IH2010.CFE,CFFEX-IH2010,,,,,
2020/10/14 13:07,3365.8,3367,3365.8,3366.8,58,19754
2020/10/14 13:08,3366.8,3366.8,3366,3366,28,19753
2020/10/14 13:09,3366.2,3366.6,3363.2,3363.2,62,19773
2020/10/14 13:10,3363.2,3364,3363,3363.4,75,19789
2020/10/14 13:11,3363.2,3363.4,3359,3359.8,247,19788
2020/10/14 13:12,3360,3360.2,3358.2,3358.8,107,19810
2020/10/14 13:13,3359,3359.2,3358.4,3359,53,19822
2020/10/14 13:14,3358.6,3359.8,3358.4,3358.6,85,19823
2020/10/14 13:15,3358.4,3360.4,3358.2,3360,164,19820
2020/10/14 13:16,3359.8,3361.2,3359.8,3360.2,64,19809
2020/10/14 13:17,3360,3360,3359.2,3359.2,68,19813
2020/10/14 13:18,3359,3359,3358.2,3358.6,54,19815
2020/10/14 13:19,3358.8,3359.4,3358.6,3358.8,33,19813
2020/10/14 13:20,3358.8,3360.4,3358.4,3360,106,19835
2020/10/14 13:21,3359.8,3360.4,3359.4,3360.4,43,19825
2020/10/14 13:22,3360,3362,3359.8,3361.6,73,19824
2020/10/14 13:23,3361.4,3363.2,3361.4,3362,93,19829
2020/10/14 13:24,3362,3362.4,3361.8,3362.2,38,19821
2020/10/14 13:25,3362,3362,3360.8,3361.6,58,19838
2020/10/14 13:26,3361.6,3361.6,3360.2,3360.2,24,19837
2020/10/14 13:27,3360.4,3360.4,3358.8,3358.8,56,19838
2020/10/14 13:28,3359,3359.8,3358.4,3359.4,53,19827
2020/10/14 13:29,3359.4,3360,3359,3359.2,40,19827
2020/10/14 13:30,3359.2,3360.6,3358.8,3360,62,19821
2020/10/14 13:31,3360,3360.6,3359.8,3360.2,24,19814
2020/10/14 13:32,3359.8,3360.8,3359.8,3360.2,35,19806
2020/10/14 13:33,3360.6,3360.6,3359.8,3359.8,24,19805
2020/10/14 13:34,3360.4,3362,3360,3361.2,53,19814
2020/10/14 13:35,3360.8,3362.6,3360.8,3362.2,44,19805
2020/10/14 13:36,3362.2,3362.4,3361.2,3361.6,35,19807
2020/10/14 13:37,3361.6,3361.8,3360.4,3361.8,65,19816
2020/10/14 13:38,3361.8,3361.8,3360.6,3360.8,26,19816
2020/10/14 13:39,3360.8,3362,3360.8,3361.6,30,19817
2020/10/14 13:40,3361.6,3361.6,3360.2,3361.4,43,19828
2020/10/14 13:41,3361.4,3361.4,3359.8,3360,58,19846
2020/10/14 13:42,3359.6,3359.6,3358.2,3359.2,44,19849
2020/10/14 13:43,3359.4,3360.8,3359.4,3360.4,50,19862
2020/10/14 13:44,3360.8,3364.4,3360.8,3364,139,19859
2020/10/14 13:45,3364.4,3366.6,3363.6,3366,208,19894
2020/10/14 13:46,3366,3367.8,3365.8,3367.4,139,19927
2020/10/14 13:47,3367.4,3367.8,3366.4,3367.4,87,19950
2020/10/14 13:48,3367.2,3369.2,3366.8,3369,149,19977
2020/10/14 13:49,3369,3369.4,3366.6,3367.6,83,20016
2020/10/14 13:50,3367.6,3369.4,3367.6,3368.2,112,20048
2020/10/14 13:51,3368.2,3369,3368,3368.2,49,20060
2020/10/14 13:52,3368.6,3368.6,3367.6,3367.6,68,20062
2020/10/14 13:53,3367.6,3368,3366.6,3367,57,20076
2020/10/14 13:54,3367,3367.8,3366.6,3367.2,82,20073
2020/10/14 13:55,3367.2,3367.6,3366.6,3367.6,48,20079
2020/10/14 13:56,3367.4,3367.4,3366.4,3366.6,52,20092
2020/10/14 13:57,3366.8,3367,3366.6,3367,40,20101
2020/10/14 13:58,3367,3367.4,3366.8,3367,42,20113
2020/10/14 13:59,3367,3367.8,3365.2,3366.6,88,20130
2020/10/14 14:00,3366.6,3367,3366.2,3366.4,21,20132
2020/10/14 14:01,3366.2,3366.2,3364.2,3364.2,65,20154
2020/10/14 14:02,3364,3366,3364,3366,53,20166
2020/10/14 14:03,3366.4,3369,3366.2,3368.2,95,20167
2020/10/14 14:04,3368,3369,3367.6,3369,95,20167
2020/10/14 14:05,3369,3369,3366.6,3367.4,89,20156
2020/10/14 14:06,3367.2,3368,3366.2,3367.2,118,20138
2020/10/14 14:07,3368,3368,3366.4,3367.4,30,20135
2020/10/14 14:08,3368,3368.6,3367,3367.4,125,20132
2020/10/14 14:09,3367.6,3369.4,3367.6,3369.2,63,20144
2020/10/14 14:10,3369.4,3369.4,3368.4,3368.8,46,20153
2020/10/14 14:11,3368.6,3369.2,3367,3367.8,57,20176
2020/10/14 14:12,3367.8,3368,3367.2,3367.2,32,20192
2020/10/14 14:13,3367.2,3367.6,3366,3366.8,53,20202
2020/10/14 14:14,3367,3367.4,3365,3366.6,35,20202
2020/10/14 14:15,3366.2,3367.4,3365.6,3366.8,47,20218
2020/10/14 14:16,3367.2,3368,3366.6,3367.6,25,20224
2020/10/14 14:17,3367.6,3367.6,3366.6,3367,25,20229
2020/10/14 14:18,3367,3367.4,3365.4,3366,32,20220
2020/10/14 14:19,3365.6,3367,3365.6,3366.2,40,20220
2020/10/14 14:20,3366.2,3366.8,3365.6,3366.4,60,20221
2020/10/14 14:21,3366.8,3367,3365.6,3365.6,30,20226
2020/10/14 14:22,3366,3368,3365.8,3367.8,76,20234
2020/10/14 14:23,3367,3368,3366.6,3367.2,54,20252
2020/10/14 14:24,3366.8,3367.8,3366.2,3366.2,78,20283
2020/10/14 14:25,3366,3366.4,3365.2,3365.6,104,20302
2020/10/14 14:26,3365.2,3366.2,3365.2,3365.4,48,20314
2020/10/14 14:27,3365.2,3366.2,3363.8,3364.2,105,20322
2020/10/14 14:28,3364.6,3365.2,3364,3364,67,20336
2020/10/14 14:29,3364.2,3364.6,3363.6,3364.6,61,20346
2020/10/14 14:30,3364,3365.2,3364,3364.8,66,20364
2020/10/14 14:31,3364.8,3366.8,3364.2,3366.4,110,20401
2020/10/14 14:32,3366.6,3366.6,3365.2,3366.4,51,20414
2020/10/14 14:33,3366.4,3366.8,3365.8,3366.4,33,20428
2020/10/14 14:34,3366.6,3366.8,3365.8,3366.2,40,20442
2020/10/14 14:35,3366.4,3367,3366,3366.8,62,20475
2020/10/14 14:36,3366.8,3367,3366.2,3367,41,20485
2020/10/14 14:37,3367.2,3368,3366.6,3367.8,49,20510
2020/10/14 14:38,3367.2,3368.4,3367.2,3368.2,56,20535
2020/10/14 14:39,3368.2,3368.2,3367.2,3367.6,32,20538
2020/10/14 14:40,3367.8,3368,3367,3367.4,37,20543
2020/10/14 14:41,3367.6,3367.6,3366.6,3366.8,30,20549
2020/10/14 14:42,3366.6,3368.4,3366.6,3368,85,20562
2020/10/14 14:43,3368.2,3369.6,3367.6,3369.4,133,20618
2020/10/14 14:44,3369.4,3372.2,3369.4,3371.8,169,20661
2020/10/14 14:45,3371.2,3373.8,3371.2,3373.6,102,20673
2020/10/14 14:46,3373.6,3374,3372,3372,100,20718
2020/10/14 14:47,3372.4,3372.4,3370.6,3370.8,47,20726
2020/10/14 14:48,3371.2,3371.2,3370,3370,45,20732
2020/10/14 14:49,3370,3370.8,3369.8,3370.2,38,20747
2020/10/14 14:50,3370,3370.2,3368.4,3369,56,20739
2020/10/14 14:51,3369.8,3369.8,3368.6,3368.8,34,20736
2020/10/14 14:52,3368.8,3369.2,3368.2,3369.2,69,20758
2020/10/14 14:53,3369.2,3369.8,3368.8,3369.2,60,20758
2020/10/14 14:54,3369.4,3369.8,3368.4,3368.8,74,20768
2020/10/14 14:55,3368.8,3369.6,3368.2,3368.6,112,20824
2020/10/14 14:56,3368.6,3369,3368,3368.8,75,20847
2020/10/14 14:57,3368.8,3369,3367.2,3368.4,109,20860
2020/10/14 14:58,3368.4,3369.8,3368.2,3369.6,171,20887
2020/10/14 14:59,3369.6,3371,3367.8,3369.8,253,20983
2020/10/14 15:00,3369.8,3369.8,3369.8,3369.8,0,20983
2020/10/15 9:30,3368.8,3373.4,3365.4,3370.6,705,20509
2020/10/15 9:31,3370.8,3372,3370.2,3370.2,324,20232
2020/10/15 9:32,3370.2,3376.4,3370.2,3375.6,375,19938
2020/10/15 9:33,3375.8,3380.6,3374.6,3379.6,351,19656
2020/10/15 9:34,3379.4,3382.2,3379.4,3380.8,239,19476
2020/10/15 9:35,3380.4,3383.6,3380.4,3382.2,273,19263
2020/10/15 9:36,3382.2,3382.6,3377.2,3379.6,267,19048
2020/10/15 9:37,3379.6,3380.2,3371,3371.6,315,18814
2020/10/15 9:38,3371,3371.6,3368.2,3370.4,300,18587
2020/10/15 9:39,3370,3370,3365.4,3366.8,246,18404
2020/10/15 9:40,3366.8,3368.4,3363.4,3368.2,251,18206
2020/10/15 9:41,3368.2,3370,3368.2,3368.2,132,18124
2020/10/15 9:42,3368.2,3370,3368,3368.6,198,17979
2020/10/15 9:43,3368.6,3368.8,3367.2,3368,125,17895
2020/10/15 9:44,3368,3371.8,3367.2,3369.6,241,17742
2020/10/15 9:45,3369.4,3369.8,3367.2,3367.4,178,17629
2020/10/15 9:46,3367.2,3369,3366,3366.4,175,17531
2020/10/15 9:47,3366.6,3369,3366.4,3367.8,114,17452
2020/10/15 9:48,3367.8,3370,3367.4,3369.2,112,17385
2020/10/15 9:49,3369.6,3369.6,3367.2,3368.8,163,17295
2020/10/15 9:50,3367.8,3369,3367.6,3368.2,147,17203
2020/10/15 9:51,3367.8,3367.8,3365.6,3367,123,17115
2020/10/15 9:52,3367.2,3368,3365.2,3365.2,108,17050
2020/10/15 9:53,3365.2,3365.2,3360.2,3360.2,257,16895
2020/10/15 9:54,3360.2,3361.2,3359.6,3360.2,121,16834
2020/10/15 9:55,3360.2,3362.8,3359,3361.8,192,16732
2020/10/15 9:56,3361.8,3362.2,3360.2,3361.2,104,16674
2020/10/15 9:57,3361.4,3364.6,3361.2,3364,114,16614
2020/10/15 9:58,3364.2,3365.6,3363.2,3364.2,140,16555
2020/10/15 9:59,3364.2,3364.2,3361.8,3363.6,110,16484
2020/10/15 10:00,3362.4,3363.8,3362,3363.4,106,16433
2020/10/15 10:01,3363.8,3364,3361.2,3363.6,107,16372
2020/10/15 10:02,3363,3364.4,3363,3363.6,62,16337
2020/10/15 10:03,3364,3365.2,3363,3364.8,153,16246
2020/10/15 10:04,3364.8,3366.6,3363.2,3365.8,65,16198
2020/10/15 10:05,3365.4,3366.8,3363.4,3366.6,76,16150
2020/10/15 10:06,3366.6,3370.8,3366,3370.8,160,16078
2020/10/15 10:07,3371,3374.4,3370,3372,169,16003
2020/10/15 10:08,3372.4,3374.6,3371.6,3374.4,132,15940
2020/10/15 10:09,3374.6,3379.8,3374.2,3379.8,229,15838
2020/10/15 10:10,3379.8,3386.2,3379.8,3385.4,472,15699
2020/10/15 10:11,3385.4,3385.4,3382.4,3383.2,172,15620
2020/10/15 10:12,3383,3385.4,3382.6,3384.8,196,15556
2020/10/15 10:13,3385,3396.2,3384.4,3393.4,349,15462
2020/10/15 10:14,3392.8,3393.6,3389.8,3391.2,256,15402
2020/10/15 10:15,3391.2,3393.2,3386.8,3387.8,364,15342
2020/10/15 10:16,3388.8,3393.2,3388,3392.6,205,15275
2020/10/15 10:17,3392.6,3393.2,3388.6,3389.4,148,15216
2020/10/15 10:18,3388.2,3391,3388,3388,108,15159
2020/10/15 10:19,3388,3390.6,3388,3388.8,85,15116
2020/10/15 10:20,3388.6,3389.8,3378.8,3383,269,15000
2020/10/15 10:21,3382.8,3384.6,3382.4,3384,160,14948
2020/10/15 10:22,3384,3385,3383.4,3384.8,125,14913
2020/10/15 10:23,3385.2,3385.8,3381.2,3383.4,176,14862
2020/10/15 10:24,3383.4,3385.4,3383.2,3383.8,96,14830
2020/10/15 10:25,3384.4,3387.6,3384,3387.6,126,14796
2020/10/15 10:26,3387.6,3388.6,3385.4,3386.2,137,14701
2020/10/15 10:27,3386.2,3386.2,3383.8,3385.8,90,14651
2020/10/15 10:28,3385.8,3386.8,3385.4,3385.4,71,14618
2020/10/15 10:29,3385.2,3386.4,3383.6,3384,161,14544
2020/10/15 10:30,3384.8,3385,3382.4,3383.2,107,14501
2020/10/15 10:31,3383.2,3387.4,3382,3385.8,112,14480
2020/10/15 10:32,3385.2,3386,3383.8,3385,98,14440
2020/10/15 10:33,3385,3385,3383.4,3384,91,14407
2020/10/15 10:34,3383.6,3383.8,3381.8,3383,53,14389
2020/10/15 10:35,3383,3383.8,3382.6,3383,58,14351
2020/10/15 10:36,3383.2,3386.4,3382.2,3385.6,107,14286
2020/10/15 10:37,3386,3386.2,3384,3384.6,79,14234
2020/10/15 10:38,3384.6,3386.4,3384,3385.8,89,14176
2020/10/15 10:39,3386.4,3387.4,3386,3386.8,80,14148
2020/10/15 10:40,3386.8,3386.8,3384.8,3385.4,84,14113
2020/10/15 10:41,3385.4,3385.4,3384.2,3384.8,44,14086
2020/10/15 10:42,3384.8,3384.8,3382.4,3384.2,95,14021
2020/10/15 10:43,3384.2,3386,3384,3385.8,62,13991
2020/10/15 10:44,3385.8,3386.4,3385,3385.8,70,13953
2020/10/15 10:45,3385.8,3386,3384.6,3384.8,61,13923
2020/10/15 10:46,3385.2,3385.4,3384.4,3384.8,67,13887
2020/10/15 10:47,3385.4,3385.6,3383,3383.2,142,13826
2020/10/15 10:48,3383.2,3385,3383,3384.4,77,13803
2020/10/15 10:49,3384.2,3385,3383.2,3384.8,91,13745
2020/10/15 10:50,3384.8,3385,3383.2,3385,89,13713
2020/10/15 10:51,3385.2,3385.6,3381.2,3381.2,77,13695
2020/10/15 10:52,3381.2,3381.4,3376,3377,215,13632
2020/10/15 10:53,3377,3377.6,3374.8,3374.8,145,13584
2020/10/15 10:54,3374.8,3379.4,3372.2,3377.8,161,13561
2020/10/15 10:55,3378,3379.2,3377.6,3378.6,94,13525
2020/10/15 10:56,3378.8,3379.4,3378.6,3379,53,13502
2020/10/15 10:57,3379,3379,3376.4,3377.6,82,13485
2020/10/15 10:58,3377,3377.8,3376.8,3377.6,43,13467
2020/10/15 10:59,3377.6,3378.6,3376.4,3376.4,60,13437
2020/10/15 11:00,3376.4,3377,3374.8,3376,75,13388
2020/10/15 11:01,3376.2,3378.8,3375.4,3378.6,76,13350
2020/10/15 11:02,3378.6,3379.8,3378.2,3379.8,67,13341
2020/10/15 11:03,3379.6,3379.8,3376.4,3376.6,79,13311
2020/10/15 11:04,3377.2,3378.4,3376.6,3377.2,71,13275
2020/10/15 11:05,3377.4,3379.8,3377.4,3379.8,79,13248
2020/10/15 11:06,3380,3381.2,3379.4,3381,63,13220
2020/10/15 11:07,3381,3384.4,3381,3383.8,129,13176
2020/10/15 11:08,3383.6,3385,3383.4,3384.8,95,13135
2020/10/15 11:09,3384.2,3385,3383,3383.2,114,13066
2020/10/15 11:10,3384,3384,3382.2,3382.6,71,13042
2020/10/15 11:11,3383.2,3385.2,3383,3384.8,58,13024
2020/10/15 11:12,3384.8,3386,3384.4,3384.4,54,12992
2020/10/15 11:13,3384.4,3384.6,3383,3383,46,12979
2020/10/15 11:14,3383,3383.8,3382.8,3383.8,37,12969
2020/10/15 11:15,3383.6,3384.4,3383,3383.8,45,12953
2020/10/15 11:16,3384,3384.6,3383,3383.6,43,12935
2020/10/15 11:17,3383.6,3385.6,3383.6,3384.6,62,12923
2020/10/15 11:18,3384.8,3387,3384.4,3386.6,105,12889
2020/10/15 11:19,3386.2,3389,3386.2,3389,171,12851
2020/10/15 11:20,3389,3389.8,3387,3387.6,86,12861
2020/10/15 11:21,3387.2,3387.8,3385.8,3385.8,60,12852
2020/10/15 11:22,3386.2,3386.8,3386.2,3386.2,24,12846
2020/10/15 11:23,3386.2,3386.2,3384.6,3385.8,50,12839
2020/10/15 11:24,3385.8,3386,3382.6,3382.6,53,12823
2020/10/15 11:25,3382.6,3382.8,3379.2,3381,106,12825
2020/10/15 11:26,3380.4,3381.6,3380.2,3380.4,24,12822
2020/10/15 11:27,3381,3381,3377.6,3380.8,45,12809
2020/10/15 11:28,3380.8,3381,3380.2,3381,20,12805
2020/10/15 11:29,3380.8,3382.6,3380.8,3381.8,36,12805
2020/10/15 11:30,,,,,0,12805
2020/10/15 13:00,3381.8,3382.4,3380.2,3382.4,39,12794
2020/10/15 13:01,3382.6,3385,3382.6,3385,31,12795
2020/10/15 13:02,3384.8,3385.8,3384,3385.8,34,12781
2020/10/15 13:03,3385.2,3386.4,3384.8,3385.4,52,12788
2020/10/15 13:04,3385.8,3386.4,3385.6,3386.2,57,12772
2020/10/15 13:05,3386.2,3386.4,3385,3385.8,26,12772
2020/10/15 13:06,3385.4,3385.8,3382.8,3383,58,12751
2020/10/15 13:07,3383,3384.4,3383,3383.4,14,12744
2020/10/15 13:08,3383.6,3383.6,3382.4,3383,30,12731
2020/10/15 13:09,3383,3383,3381.8,3381.8,27,12715
2020/10/15 13:10,3381.8,3383.2,3380.4,3382.6,70,12690
2020/10/15 13:11,3382.6,3384,3381,3383.6,58,12690
2020/10/15 13:12,3383.4,3384.6,3383,3384.6,40,12686
2020/10/15 13:13,3384.6,3384.8,3383,3383,32,12672
2020/10/15 13:14,3383.6,3383.6,3382.2,3383.2,62,12665
2020/10/15 13:15,3383.4,3383.6,3381.6,3382.4,48,12659
2020/10/15 13:16,3382.4,3382.4,3378.8,3379.6,123,12672
2020/10/15 13:17,3379.4,3380,3378.6,3379,45,12682
2020/10/15 13:18,3378.8,3380.2,3378.8,3379.6,33,12665
2020/10/15 13:19,3379.8,3380.4,3379.2,3380.4,49,12649
2020/10/15 13:20,3380.4,3381.4,3380.2,3381.4,48,12650
2020/10/15 13:21,3381.4,3382,3380.8,3381.4,44,12639
2020/10/15 13:22,3381.4,3381.8,3381,3381.4,37,12614
2020/10/15 13:23,3381.8,3383.8,3381.8,3383,54,12603
2020/10/15 13:24,3382.8,3382.8,3381.6,3382.2,48,12577
2020/10/15 13:25,3382.2,3383,3382,3382.4,40,12560
2020/10/15 13:26,3383,3383.4,3382.2,3383.2,40,12545
2020/10/15 13:27,3383.2,3383.2,3381.8,3382,51,12518
2020/10/15 13:28,3381.8,3382.2,3381.4,3381.4,30,12499
2020/10/15 13:29,3381.8,3383.8,3381.6,3383.6,43,12491
2020/10/15 13:30,3384,3384,3383,3383.4,38,12481
2020/10/15 13:31,3383.4,3385,3383.4,3384.6,66,12468
2020/10/15 13:32,3384.6,3385,3383.2,3384.2,37,12451
2020/10/15 13:33,3384.6,3384.6,3383.8,3384.2,17,12445
2020/10/15 13:34,3383.6,3383.6,3382.6,3382.8,21,12442
2020/10/15 13:35,3383.2,3383.4,3382.6,3383.2,16,12437
2020/10/15 13:36,3383.2,3384.4,3383,3384.4,23,12428
2020/10/15 13:37,3384.6,3386,3384.2,3386,56,12412
2020/10/15 13:38,3386,3386,3384,3384.4,50,12386
2020/10/15 13:39,3384.6,3385.6,3384.4,3385.2,57,12356
2020/10/15 13:40,3384.6,3385,3382,3383,52,12334
2020/10/15 13:41,3383.6,3384.2,3383.2,3383.8,27,12317
2020/10/15 13:42,3383.4,3383.8,3383,3383.6,27,12312
2020/10/15 13:43,3383.8,3384,3383,3384,58,12278
2020/10/15 13:44,3383.2,3385.4,3383.2,3383.8,38,12265
2020/10/15 13:45,3383.8,3384.8,3383,3383.2,22,12260
2020/10/15 13:46,3383.4,3385.4,3383.4,3385.4,37,12243
2020/10/15 13:47,3384.8,3385.4,3384.4,3384.4,25,12235
2020/10/15 13:48,3384.4,3384.8,3384,3384,28,12224
2020/10/15 13:49,3383.8,3384.6,3383.8,3384.4,42,12217
2020/10/15 13:50,3384.4,3384.4,3383,3383.2,40,12199
2020/10/15 13:51,3383,3384,3382.6,3383,56,12173
2020/10/15 13:52,3383,3383.6,3382.4,3382.8,34,12162
2020/10/15 13:53,3383.4,3383.6,3383,3383,27,12151
2020/10/15 13:54,3382.8,3382.8,3381.8,3381.8,20,12146
2020/10/15 13:55,3382.8,3382.8,3381.4,3381.4,37,12150
2020/10/15 13:56,3381.4,3381.6,3381.2,3381.4,27,12143
2020/10/15 13:57,3381.6,3383,3381.6,3382.6,35,12138
2020/10/15 13:58,3382.8,3383,3382.2,3382.2,47,12117
2020/10/15 13:59,3382.2,3383.6,3382.2,3383,46,12112
2020/10/15 14:00,3382.8,3382.8,3377.8,3379.6,152,12078
2020/10/15 14:01,3379.6,3379.6,3378,3378,82,12035
2020/10/15 14:02,3378.6,3379.6,3377.8,3379,76,12009
2020/10/15 14:03,3379,3381.8,3379,3380.6,115,11965
2020/10/15 14:04,3380.8,3381.2,3379.6,3381,68,11962
2020/10/15 14:05,3381,3381.8,3380.4,3380.6,53,11958
2020/10/15 14:06,3380.6,3381.2,3379,3379.8,77,11952
2020/10/15 14:07,3379.4,3379.6,3377.2,3377.8,36,11962
2020/10/15 14:08,3377.8,3377.8,3376.6,3377.2,52,11951
2020/10/15 14:09,3377.2,3378.8,3376.4,3378.6,51,11952
2020/10/15 14:10,3378,3380.4,3378,3380.4,42,11957
2020/10/15 14:11,3380.6,3380.8,3378.6,3378.6,46,11958
2020/10/15 14:12,3378.6,3380,3378.2,3378.4,50,11950
2020/10/15 14:13,3378.4,3379.4,3378.2,3378.8,34,11946
2020/10/15 14:14,3379,3379.2,3378.4,3378.6,29,11941
2020/10/15 14:15,3378.2,3378.8,3374.6,3375.2,86,11924
2020/10/15 14:16,3375.2,3376.4,3374.8,3376,60,11931
2020/10/15 14:17,3375.6,3375.6,3373.4,3373.6,77,11926
2020/10/15 14:18,3374.8,3375,3373,3374.4,87,11925
2020/10/15 14:19,3374,3378.8,3374,3377,98,11916
2020/10/15 14:20,3377,3377.4,3376.8,3377,21,11919
2020/10/15 14:21,3377,3377,3375,3376.6,24,11916
2020/10/15 14:22,3376.4,3377,3375.4,3377,23,11905
2020/10/15 14:23,3377.2,3378.8,3376.8,3378.8,36,11904
2020/10/15 14:24,3378.8,3379.2,3378,3378,25,11897
2020/10/15 14:25,3378,3379.8,3377.4,3379.6,39,11879
2020/10/15 14:26,3379.6,3380.4,3378.6,3378.6,64,11866
2020/10/15 14:27,3378.6,3379.6,3378.6,3379.6,37,11859
2020/10/15 14:28,3379.4,3380.6,3379.2,3379.6,18,11857
2020/10/15 14:29,3379.8,3380.2,3378.6,3379.2,56,11844
2020/10/15 14:30,3379.8,3379.8,3377.2,3378.2,107,11821
2020/10/15 14:31,3378,3378.6,3376.6,3378.4,119,11791
2020/10/15 14:32,3378.6,3379,3377,3377,41,11793
2020/10/15 14:33,3378,3378,3376.8,3377.4,29,11793
2020/10/15 14:34,3377.6,3378,3376.6,3376.6,28,11787
2020/10/15 14:35,3376.2,3377,3372,3372.8,111,11748
2020/10/15 14:36,3373.2,3374,3371.8,3373.2,39,11741
2020/10/15 14:37,3373.8,3375.6,3373,3375.4,58,11739
2020/10/15 14:38,3375.6,3376.8,3375.2,3375.2,56,11738
2020/10/15 14:39,3375.2,3376.2,3374.4,3375.8,56,11733
2020/10/15 14:40,3376,3377,3376,3377,57,11721
2020/10/15 14:41,3377.2,3378,3376.8,3376.8,36,11710
2020/10/15 14:42,3377,3377.8,3376.6,3377.2,39,11699
2020/10/15 14:43,3377,3377.2,3375.6,3376,27,11698
2020/10/15 14:44,3375.6,3375.8,3374.4,3375.2,24,11698
2020/10/15 14:45,3375,3376.4,3374.8,3375.4,50,11689
2020/10/15 14:46,3376,3376.6,3375.2,3375.6,70,11666
2020/10/15 14:47,3375.4,3376.8,3375,3375.2,71,11640
2020/10/15 14:48,3375.2,3376,3374.4,3375.2,58,11625
2020/10/15 14:49,3375.2,3376,3375,3375.2,52,11590
2020/10/15 14:50,3375.2,3376.8,3374.6,3375.6,82,11544
2020/10/15 14:51,3376.2,3377.4,3376,3376.6,32,11528
2020/10/15 14:52,3377.2,3377.4,3375.4,3375.6,53,11498
2020/10/15 14:53,3376,3376.8,3375.4,3376.6,44,11477
2020/10/15 14:54,3376.8,3377.6,3376,3376,112,11441
2020/10/15 14:55,3376,3377.2,3375.2,3377,106,11425
2020/10/15 14:56,3377,3377,3375,3376.4,100,11405
2020/10/15 14:57,3376.4,3376.8,3375.6,3375.6,93,11403
2020/10/15 14:58,3375.2,3376,3373.8,3375.2,144,11409
2020/10/15 14:59,3375.6,3375.6,3372.2,3372.4,198,11438
2020/10/15 15:00,3372.4,3372.4,3372.4,3372.4,0,11438
2020/10/16 9:30,3373,3388,3373,3387.2,697,10801
2020/10/16 9:31,3387,3389,3385.8,3388.2,313,10539
2020/10/16 9:32,3388.6,3388.6,3382.4,3385,189,10370
2020/10/16 9:33,3384.2,3385.8,3382.4,3385.2,199,10185
2020/10/16 9:34,3385.2,3388.2,3384.8,3387.6,188,10043
2020/10/16 9:35,3387.8,3395.4,3387.6,3395,330,9809
2020/10/16 9:36,3396,3396.2,3391.4,3392.4,176,9644
2020/10/16 9:37,3392,3394,3390,3390.6,150,9500
2020/10/16 9:38,3390.8,3391,3388.4,3389.8,133,9388
2020/10/16 9:39,3389.8,3391.6,3388.6,3390,90,9316
2020/10/16 9:40,3390,3393,3389.8,3392.8,97,9232
2020/10/16 9:41,3393.2,3394.4,3391,3392.2,118,9126
2020/10/16 9:42,3392,3393,3390.8,3391.4,110,9042
2020/10/16 9:43,3391.8,3393,3391.4,3392.4,176,8900
2020/10/16 9:44,3392.6,3393.2,3391.8,3392.6,109,8812
2020/10/16 9:45,3392,3392.8,3387.6,3388,134,8709
2020/10/16 9:46,3388.2,3390,3387.6,3390,103,8620
2020/10/16 9:47,3390.6,3392,3389.2,3391.2,62,8578
2020/10/16 9:48,3391,3391,3388.2,3388.6,62,8521
2020/10/16 9:49,3387.6,3388.8,3387.2,3388.6,40,8483
2020/10/16 9:50,3388,3389.8,3388,3389.8,51,8435
2020/10/16 9:51,3390,3390,3386.8,3386.8,55,8387
2020/10/16 9:52,3386.8,3387.6,3386.4,3387,58,8346
2020/10/16 9:53,3386.4,3388,3385.6,3385.6,82,8279
2020/10/16 9:54,3386.2,3386.2,3382.2,3383,122,8169
2020/10/16 9:55,3382.8,3384.6,3382.8,3384,59,8114
2020/10/16 9:56,3383.4,3384.8,3382.6,3383.4,76,8042
2020/10/16 9:57,3383.2,3384.4,3382.6,3383.4,59,7986
2020/10/16 9:58,3383.2,3383.2,3382.4,3383,71,7923
2020/10/16 9:59,3383,3386.2,3383,3386.2,62,7864
2020/10/16 10:00,3385.6,3385.6,3381.8,3382.8,73,7801
2020/10/16 10:01,3383,3383,3381.4,3382.6,55,7748
2020/10/16 10:02,3381.6,3385.6,3381.6,3384,66,7687
2020/10/16 10:03,3384.2,3385.2,3383,3383.8,49,7643
2020/10/16 10:04,3383.4,3387,3383.4,3386,66,7582
2020/10/16 10:05,3386.4,3387.6,3385.2,3387.2,64,7534
2020/10/16 10:06,3387.4,3387.4,3385.2,3386.6,78,7456
2020/10/16 10:07,3386.6,3386.6,3383.8,3385,67,7393
2020/10/16 10:08,3384.4,3386,3383.6,3386,58,7338
2020/10/16 10:09,3385,3385.4,3384.4,3384.8,71,7268
2020/10/16 10:10,3385,3387.4,3385,3386,58,7214
2020/10/16 10:11,3385.8,3387,3385.8,3387,55,7173
2020/10/16 10:12,3387,3388,3386.6,3387.6,64,7111
2020/10/16 10:13,3387.2,3387.4,3386.2,3386.4,54,7057
2020/10/16 10:14,3386.2,3386.4,3383,3384.4,69,7000
2020/10/16 10:15,3384.2,3384.4,3383,3383.6,58,6954
2020/10/16 10:16,3383.4,3384.6,3383.2,3384.6,49,6909
2020/10/16 10:17,3384.8,3387,3384.4,3387,63,6851
2020/10/16 10:18,3386.6,3386.6,3385.2,3385.6,60,6794
2020/10/16 10:19,3385,3385,3382.8,3383.6,51,6744
2020/10/16 10:20,3383.6,3383.8,3382.6,3383.8,56,6688
2020/10/16 10:21,3383.4,3386.8,3383.4,3386.4,71,6621
2020/10/16 10:22,3386.4,3386.8,3385.6,3386.6,50,6571
2020/10/16 10:23,3386.6,3387,3386.2,3386.4,33,6543
