IH2002.CFE,IH2002,,,,,
2020/2/14 13:27,2887.2,2887.8,2886,2886,49,20007
2020/2/14 13:28,2885.8,2886.6,2885.4,2885.6,69,20027
2020/2/14 13:29,2885.8,2886.6,2884,2884.4,169,20042
2020/2/14 13:30,2883.8,2884,2879.8,2880.8,373,20118
2020/2/14 13:31,2880.6,2882.2,2880,2881.4,178,20197
2020/2/14 13:32,2881.2,2884.2,2881,2883.2,101,20223
2020/2/14 13:33,2883,2884.4,2882,2883.4,43,20225
2020/2/14 13:34,2883.4,2883.4,2882,2882.2,23,20236
2020/2/14 13:35,2882.2,2882.2,2880.2,2880.8,62,20264
2020/2/14 13:36,2880.6,2882,2880.4,2881.2,82,20297
2020/2/14 13:37,2881,2882,2880.2,2882,75,20309
2020/2/14 13:38,2881.8,2883.6,2881.4,2883,47,20317
2020/2/14 13:39,2883,2884.4,2882.6,2883.8,31,20331
2020/2/14 13:40,2884,2885,2883.6,2883.6,80,20372
2020/2/14 13:41,2883.4,2884.4,2882.8,2883.6,40,20381
2020/2/14 13:42,2883.6,2884,2883,2883,37,20382
2020/2/14 13:43,2883.6,2884.4,2883.2,2883.8,34,20397
2020/2/14 13:44,2883.6,2884.2,2883,2883.8,28,20408
2020/2/14 13:45,2883.6,2884.4,2883.2,2884.2,34,20421
2020/2/14 13:46,2883.8,2884.8,2882.8,2884.8,36,20425
2020/2/14 13:47,2884.6,2885.8,2883.4,2884.6,57,20421
2020/2/14 13:48,2885.2,2886.4,2885.2,2885.6,40,20437
2020/2/14 13:49,2885.8,2887.4,2885.8,2887.2,54,20448
2020/2/14 13:50,2886.8,2887,2886.2,2886.2,23,20453
2020/2/14 13:51,2886.6,2887.8,2886.4,2887.8,38,20454
2020/2/14 13:52,2887.6,2888.8,2887.2,2887.8,65,20472
2020/2/14 13:53,2888,2888.2,2887.2,2888.2,39,20477
2020/2/14 13:54,2888.2,2889.4,2887.6,2887.8,83,20488
2020/2/14 13:55,2887.6,2888,2886.6,2886.6,52,20496
2020/2/14 13:56,2886.6,2886.6,2885.2,2885.4,50,20504
2020/2/14 13:57,2885.4,2885.4,2884.2,2884.2,50,20509
2020/2/14 13:58,2884.4,2885.6,2884.4,2885,24,20516
2020/2/14 13:59,2885.6,2887.2,2884.6,2887.2,47,20531
2020/2/14 14:00,2887.6,2890.8,2887.6,2889.4,112,20564
2020/2/14 14:01,2889.4,2889.4,2887.2,2887.6,55,20592
2020/2/14 14:02,2887.6,2888,2887,2887,33,20602
2020/2/14 14:03,2887,2887.4,2883,2883.6,122,20664
2020/2/14 14:04,2883.6,2885.8,2883.6,2885.8,41,20687
2020/2/14 14:05,2885.2,2885.8,2883.4,2884.6,61,20709
2020/2/14 14:06,2884.4,2886,2884.4,2885.6,32,20720
2020/2/14 14:07,2885.6,2885.6,2884,2884.4,34,20737
2020/2/14 14:08,2884.2,2884.6,2883.2,2884.6,53,20749
2020/2/14 14:09,2884.2,2884.8,2883.8,2883.8,32,20771
2020/2/14 14:10,2884.2,2884.4,2882.8,2884.4,45,20800
2020/2/14 14:11,2884.4,2886.8,2883.4,2886.4,101,20846
2020/2/14 14:12,2886.2,2886.8,2885,2885.2,55,20872
2020/2/14 14:13,2885.4,2885.4,2882.8,2883,105,20908
2020/2/14 14:14,2882.8,2883.2,2882,2883.2,66,20914
2020/2/14 14:15,2883.2,2883.8,2882.8,2883.6,23,20916
2020/2/14 14:16,2883.2,2884,2883,2883.8,30,20919
2020/2/14 14:17,2883.8,2884.4,2881.8,2881.8,61,20927
2020/2/14 14:18,2881.8,2885,2881.8,2884,165,20933
2020/2/14 14:19,2883.4,2884,2880.6,2880.6,74,20961
2020/2/14 14:20,2881,2881.8,2879,2879.6,147,21043
2020/2/14 14:21,2880,2880.4,2878.8,2879,96,21075
2020/2/14 14:22,2879,2879.8,2876.8,2876.8,144,21135
2020/2/14 14:23,2876.8,2877.8,2876,2876,138,21154
2020/2/14 14:24,2876,2877.4,2875.6,2877.4,164,21122
2020/2/14 14:25,2877.4,2877.4,2875.4,2876.2,83,21150
2020/2/14 14:26,2875.8,2878,2875.8,2877.6,102,21170
2020/2/14 14:27,2877.8,2878.8,2877.6,2878.6,71,21191
2020/2/14 14:28,2878.8,2879,2877.6,2878.4,78,21208
2020/2/14 14:29,2878.8,2878.8,2877,2878,135,21180
2020/2/14 14:30,2877.8,2879.6,2877.8,2879.6,54,21192
2020/2/14 14:31,2879.6,2879.8,2878.4,2879.4,52,21208
2020/2/14 14:32,2879.6,2880.6,2879.6,2880.2,53,21220
2020/2/14 14:33,2880.2,2880.6,2879.8,2880,22,21230
2020/2/14 14:34,2879.8,2881.8,2879.6,2881,68,21268
2020/2/14 14:35,2881,2882,2880.6,2881.8,51,21290
2020/2/14 14:36,2881.8,2884,2881.8,2883.8,107,21330
2020/2/14 14:37,2883.6,2885.8,2883.2,2884.8,106,21380
2020/2/14 14:38,2884.6,2885.6,2884.4,2885,54,21402
2020/2/14 14:39,2884.6,2884.8,2883.6,2884,37,21418
2020/2/14 14:40,2884.2,2884.6,2883.6,2884,33,21432
2020/2/14 14:41,2884,2884.6,2883.8,2884,25,21447
2020/2/14 14:42,2883.8,2884.4,2883,2884,49,21470
2020/2/14 14:43,2883.8,2884.6,2883.8,2884.6,40,21486
2020/2/14 14:44,2884.6,2885,2884,2884.6,49,21515
2020/2/14 14:45,2884.8,2887,2884.6,2886.8,89,21541
2020/2/14 14:46,2886.6,2888.6,2886.4,2887.8,80,21568
2020/2/14 14:47,2887.6,2888.2,2887.2,2887.8,56,21589
2020/2/14 14:48,2887.8,2887.8,2887,2887.4,32,21607
2020/2/14 14:49,2887.4,2888.2,2886.8,2888.2,97,21643
2020/2/14 14:50,2888.6,2889.8,2888.2,2889.4,90,21673
2020/2/14 14:51,2889.8,2890.2,2889.4,2890.2,49,21691
2020/2/14 14:52,2890,2891,2889.8,2890.4,106,21736
2020/2/14 14:53,2891,2891.4,2890.4,2890.6,70,21751
2020/2/14 14:54,2890.6,2891.8,2889.6,2891.6,98,21804
2020/2/14 14:55,2891.8,2892.2,2890.8,2891.4,127,21892
2020/2/14 14:56,2891.2,2893,2890.6,2892.6,155,21979
2020/2/14 14:57,2892.8,2892.8,2891.6,2892.4,187,22086
2020/2/14 14:58,2892.6,2892.6,2890.8,2891.2,156,22140
2020/2/14 14:59,2891,2892.2,2890.6,2892.2,189,22214
2020/2/14 15:00,2891.6,2891.6,2891.6,2891.6,4,22215
2020/2/17 9:30,2898.4,2905.2,2898.4,2901.8,593,21874
2020/2/17 9:31,2901.6,2902.4,2896.8,2897,366,21608
2020/2/17 9:32,2896.8,2899.2,2896.8,2898.8,216,21444
2020/2/17 9:33,2899.2,2910.8,2899.2,2909.2,424,21163
2020/2/17 9:34,2909.4,2910,2904.6,2906.4,300,20986
2020/2/17 9:35,2906.2,2906.4,2903.2,2904.8,220,20831
2020/2/17 9:36,2904.4,2905.2,2904,2904.6,105,20753
2020/2/17 9:37,2904.4,2904.4,2901.8,2903.6,221,20595
2020/2/17 9:38,2903.8,2906.4,2903.6,2906.2,182,20496
2020/2/17 9:39,2905.8,2906.4,2903.2,2903.2,185,20381
2020/2/17 9:40,2903,2904.2,2902.8,2903.2,122,20331
2020/2/17 9:41,2903.6,2908,2903.6,2907.6,188,20216
2020/2/17 9:42,2908,2911,2908,2910.4,300,20087
2020/2/17 9:43,2910.2,2912,2908,2909.6,230,19985
2020/2/17 9:44,2910.4,2910.6,2907.6,2908.4,183,19943
2020/2/17 9:45,2908.6,2911,2906.2,2906.8,209,19885
2020/2/17 9:46,2906.8,2906.8,2904.8,2904.8,167,19823
2020/2/17 9:47,2904.8,2913.2,2904.6,2913.2,263,19769
2020/2/17 9:48,2913.4,2922.4,2912.8,2918.4,460,19718
2020/2/17 9:49,2916.6,2918.2,2915,2915.4,224,19688
2020/2/17 9:50,2915.8,2915.8,2913.4,2914,159,19623
2020/2/17 9:51,2914,2916,2913,2915,124,19596
2020/2/17 9:52,2915,2915,2912.4,2912.4,58,19589
2020/2/17 9:53,2912.8,2913.6,2910.4,2911.4,85,19579
2020/2/17 9:54,2911.8,2915,2911.4,2914,115,19556
2020/2/17 9:55,2914,2918.2,2914,2917.2,154,19517
2020/2/17 9:56,2917.4,2917.6,2915.8,2916.6,103,19486
2020/2/17 9:57,2916.8,2917.8,2912,2913.2,171,19440
2020/2/17 9:58,2913,2914,2912.2,2913,80,19417
2020/2/17 9:59,2913.8,2914.6,2912.4,2914.4,90,19383
2020/2/17 10:00,2912.2,2914,2911.2,2912,129,19360
2020/2/17 10:01,2912.4,2912.8,2911.2,2911.4,47,19352
2020/2/17 10:02,2911.8,2914.8,2911.8,2912.4,122,19334
2020/2/17 10:03,2913,2914,2911.4,2913,124,19347
2020/2/17 10:04,2913.2,2915,2912.8,2914.4,76,19337
2020/2/17 10:05,2914.6,2914.8,2910.6,2912.2,139,19317
2020/2/17 10:06,2912.6,2913.4,2911.4,2911.4,49,19313
2020/2/17 10:07,2911.6,2913.2,2911.4,2912.2,39,19302
2020/2/17 10:08,2912.4,2913.6,2911.2,2912,64,19295
2020/2/17 10:09,2912,2912.6,2911.2,2911.2,64,19270
2020/2/17 10:10,2911.8,2912.8,2911.4,2911.4,50,19258
2020/2/17 10:11,2911.8,2914.6,2911.2,2914.2,84,19240
2020/2/17 10:12,2914,2914,2912.4,2913,60,19218
2020/2/17 10:13,2912.8,2913.6,2912.4,2913,24,19218
2020/2/17 10:14,2912.8,2913.2,2911.4,2913.2,51,19214
2020/2/17 10:15,2912.4,2913.2,2911.4,2911.4,45,19202
2020/2/17 10:16,2911.4,2913.2,2911.2,2912.6,61,19200
2020/2/17 10:17,2912.6,2913.6,2912.2,2912.6,37,19186
2020/2/17 10:18,2912.8,2912.8,2911,2911,62,19156
2020/2/17 10:19,2911,2912.2,2911,2911.6,42,19142
2020/2/17 10:20,2911.8,2911.8,2909.4,2910.2,95,19133
2020/2/17 10:21,2910.2,2910.8,2908.6,2910.8,75,19118
2020/2/17 10:22,2911,2912.8,2911,2911.8,51,19115
2020/2/17 10:23,2911.8,2912.8,2911.2,2912.4,44,19097
2020/2/17 10:24,2912.6,2913.2,2912,2913,45,19085
2020/2/17 10:25,2913,2913,2909.6,2910.8,67,19067
2020/2/17 10:26,2910.6,2910.8,2909.6,2910.6,24,19059
2020/2/17 10:27,2910.8,2910.8,2909.6,2910.4,73,19060
2020/2/17 10:28,2910.4,2912,2909.8,2910.8,48,19032
2020/2/17 10:29,2910.6,2912.2,2910.6,2912,51,19012
2020/2/17 10:30,2911.6,2911.6,2908,2909.6,95,18979
2020/2/17 10:31,2909.4,2910.2,2908.2,2910.2,53,18969
2020/2/17 10:32,2909.6,2914.4,2909.6,2914.4,83,18926
2020/2/17 10:33,2913.8,2915.6,2912.4,2915.2,121,18917
2020/2/17 10:34,2915.4,2915.6,2913.2,2914,79,18887
2020/2/17 10:35,2913.8,2914.2,2912.8,2912.8,23,18879
2020/2/17 10:36,2913.8,2914.2,2913.2,2914.2,18,18869
2020/2/17 10:37,2913.4,2915.6,2912.6,2915.2,67,18853
2020/2/17 10:38,2915.2,2916,2914.6,2914.6,38,18847
2020/2/17 10:39,2914.8,2914.8,2912,2912.2,79,18833
2020/2/17 10:40,2912.2,2913.6,2911.6,2912.6,56,18816
2020/2/17 10:41,2912.2,2913.4,2911.8,2912.4,21,18811
2020/2/17 10:42,2913.8,2914.8,2912.6,2914,62,18789
2020/2/17 10:43,2914.4,2916,2913.8,2915,56,18792
2020/2/17 10:44,2915.2,2915.6,2915,2915.4,46,18797
2020/2/17 10:45,2915.2,2915.8,2913.8,2914.4,91,18784
2020/2/17 10:46,2914.4,2915,2913.8,2914.2,91,18752
2020/2/17 10:47,2914.4,2915.6,2912.8,2913,76,18739
2020/2/17 10:48,2913.2,2914.4,2913.2,2914.2,19,18733
2020/2/17 10:49,2914.2,2915.2,2914.2,2915,31,18718
2020/2/17 10:50,2915.8,2916.6,2915.4,2916,77,18696
2020/2/17 10:51,2915.6,2918.6,2915.6,2918.4,101,18683
2020/2/17 10:52,2918.8,2919,2916,2916.8,111,18659
2020/2/17 10:53,2916.8,2918,2916.2,2916.4,57,18656
2020/2/17 10:54,2916.6,2916.6,2915,2915,63,18635
2020/2/17 10:55,2915.8,2916.8,2915,2916.2,45,18629
2020/2/17 10:56,2915.6,2916.6,2915,2916.4,75,18659
2020/2/17 10:57,2916.6,2917.8,2916.2,2917.8,45,18659
2020/2/17 10:58,2916.8,2918.2,2916,2916,57,18664
2020/2/17 10:59,2916.4,2918.6,2916.4,2917.6,45,18662
2020/2/17 11:00,2917.6,2918,2916.2,2916.4,72,18663
2020/2/17 11:01,2916.6,2918.2,2916.6,2918.2,56,18659
2020/2/17 11:02,2917.8,2921.2,2917.8,2920.2,103,18632
2020/2/17 11:03,2919.6,2921,2919.4,2921,74,18615
2020/2/17 11:04,2921,2921.4,2919.6,2920.8,115,18600
2020/2/17 11:05,2920.8,2921.4,2920,2920.2,108,18616
2020/2/17 11:06,2920.8,2921.8,2920.2,2920.4,52,18615
2020/2/17 11:07,2920.6,2923.8,2920.6,2923.8,136,18610
2020/2/17 11:08,2922.8,2924.2,2919.4,2920,117,18596
2020/2/17 11:09,2919.8,2920.8,2919.2,2920.2,88,18624
2020/2/17 11:10,2920.4,2920.4,2917,2917,63,18624
2020/2/17 11:11,2917.4,2919.2,2917,2918.6,57,18624
2020/2/17 11:12,2918.4,2918.4,2916.4,2917.2,43,18623
2020/2/17 11:13,2916.8,2917.2,2915,2916,93,18595
2020/2/17 11:14,2915.8,2916,2914.8,2915,53,18577
2020/2/17 11:15,2914.4,2915,2913.6,2913.8,111,18566
2020/2/17 11:16,2914.4,2915.6,2913.8,2915,70,18561
2020/2/17 11:17,2914.6,2916.8,2914.6,2916.2,30,18563
2020/2/17 11:18,2915.8,2918,2915.8,2917.8,45,18569
2020/2/17 11:19,2917.8,2918.4,2916.6,2918.4,49,18581
2020/2/17 11:20,2918.4,2921,2918,2918.2,150,18641
2020/2/17 11:21,2919,2920.4,2918.2,2920.4,66,18651
2020/2/17 11:22,2920.2,2920.8,2919.4,2920.2,57,18649
2020/2/17 11:23,2920.4,2920.4,2919,2919.2,39,18655
2020/2/17 11:24,2919,2922.4,2919,2921.6,134,18710
2020/2/17 11:25,2921.6,2922.4,2920.6,2921.4,131,18780
2020/2/17 11:26,2921.4,2922,2919.8,2919.8,50,18796
2020/2/17 11:27,2919.2,2920.2,2919,2920,47,18811
2020/2/17 11:28,2920,2920,2919.4,2919.6,23,18821
2020/2/17 11:29,2919.6,2920,2919,2920,51,18825
2020/2/17 11:30,2920,2920,2920,2920,1,18826
2020/2/17 13:00,2920,2920.2,2918.8,2919.4,91,18838
2020/2/17 13:01,2919.2,2919.6,2916.2,2917.6,100,18854
2020/2/17 13:02,2917.6,2917.6,2916.2,2916.8,96,18886
2020/2/17 13:03,2916.8,2918.6,2916.4,2917.4,57,18903
2020/2/17 13:04,2917.6,2919.2,2917,2918.6,65,18913
2020/2/17 13:05,2918.8,2919.2,2918.2,2918.8,27,18922
2020/2/17 13:06,2919.2,2919.6,2918.2,2919.6,37,18921
2020/2/17 13:07,2920,2920.6,2919.4,2919.4,31,18917
2020/2/17 13:08,2920,2920.2,2919.2,2919.2,32,18916
2020/2/17 13:09,2919.2,2920,2919.2,2920,12,18918
2020/2/17 13:10,2920.2,2921.2,2920,2920.8,71,18920
2020/2/17 13:11,2920.6,2921.8,2920.6,2921.8,34,18915
2020/2/17 13:12,2921.8,2923.8,2921.8,2923.2,88,18915
2020/2/17 13:13,2923.2,2923.4,2921.4,2921.6,47,18936
2020/2/17 13:14,2922,2923.6,2921.4,2923,55,18931
2020/2/17 13:15,2923.4,2928.4,2922.8,2925.2,125,18926
2020/2/17 13:16,2925.2,2926.6,2924.8,2926.2,57,18925
2020/2/17 13:17,2926,2927.8,2926,2927.2,85,18915
2020/2/17 13:18,2927.2,2927.8,2926.4,2927.8,51,18918
2020/2/17 13:19,2927.8,2929.2,2925.8,2926.6,133,18903
2020/2/17 13:20,2926.6,2927.2,2925.8,2926.4,75,18899
2020/2/17 13:21,2926.4,2928.2,2926.2,2927.2,62,18878
2020/2/17 13:22,2927.4,2930,2927.4,2928.6,121,18890
2020/2/17 13:23,2928.8,2928.8,2928,2928.6,39,18894
2020/2/17 13:24,2928.6,2931.2,2928,2930.8,111,18896
2020/2/17 13:25,2930.6,2930.8,2927.8,2927.8,131,18917
2020/2/17 13:26,2927.8,2929.2,2927.8,2928.6,83,18935
2020/2/17 13:27,2928.8,2929,2928,2928,25,18937
2020/2/17 13:28,2927.8,2928.8,2927.6,2928.6,48,18945
2020/2/17 13:29,2928.6,2929.4,2928,2929,77,18936
2020/2/17 13:30,2929.2,2930,2928,2928,47,18933
2020/2/17 13:31,2928.2,2929.2,2928,2928.6,40,18940
2020/2/17 13:32,2928.2,2928.2,2926.4,2926.4,49,18941
2020/2/17 13:33,2926.6,2927.6,2925.8,2926,153,18999
2020/2/17 13:34,2926,2926.8,2925.6,2926.2,71,19012
2020/2/17 13:35,2926,2926.4,2925.8,2926,37,19021
2020/2/17 13:36,2926.2,2927,2926,2926.2,40,19020
2020/2/17 13:37,2926.2,2929.4,2925.8,2928.6,77,19039
2020/2/17 13:38,2928.6,2929.6,2928.2,2929.4,39,19041
2020/2/17 13:39,2929.6,2930.4,2929.4,2930,47,19051
2020/2/17 13:40,2930,2932,2929.6,2931.2,63,19072
2020/2/17 13:41,2931.8,2935.4,2931.2,2934.4,179,19081
2020/2/17 13:42,2934.4,2934.8,2933.8,2934,81,19093
2020/2/17 13:43,2934,2934.2,2933.6,2933.8,37,19104
2020/2/17 13:44,2933.6,2933.6,2931,2931.6,80,19124
2020/2/17 13:45,2931.6,2933.2,2931.6,2932.4,53,19133
2020/2/17 13:46,2932.4,2932.4,2931.2,2932.2,61,19147
2020/2/17 13:47,2932.2,2932.4,2931.4,2932.4,46,19144
2020/2/17 13:48,2932.6,2934.2,2932.6,2933.6,60,19162
2020/2/17 13:49,2933.6,2935,2933.6,2934.4,38,19170
2020/2/17 13:50,2934.8,2937,2934.2,2936.8,88,19185
2020/2/17 13:51,2936.8,2940,2936.6,2939.6,127,19207
2020/2/17 13:52,2940,2942.4,2940,2941.6,239,19190
2020/2/17 13:53,2941.4,2944.2,2941.4,2942.4,211,19185
2020/2/17 13:54,2942.6,2943.2,2940.4,2940.6,122,19205
2020/2/17 13:55,2941.2,2942,2940.2,2941.2,92,19232
2020/2/17 13:56,2941.2,2942.8,2941.2,2942.8,50,19250
2020/2/17 13:57,2943,2945.6,2942,2945.2,122,19289
2020/2/17 13:58,2945.4,2953.2,2945.4,2949.8,259,19380
2020/2/17 13:59,2949.6,2950.4,2945,2946.6,256,19393
2020/2/17 14:00,2946.2,2946.6,2943.6,2944,181,19443
2020/2/17 14:01,2944.2,2945.2,2943.8,2944,67,19479
2020/2/17 14:02,2944,2946,2941.6,2941.6,85,19492
2020/2/17 14:03,2941.8,2941.8,2940.2,2940.8,99,19511
2020/2/17 14:04,2940.8,2941.4,2938.2,2939.2,100,19552
2020/2/17 14:05,2939.8,2942.8,2939.2,2941.6,95,19577
2020/2/17 14:06,2942.6,2942.8,2940.8,2941.2,70,19610
2020/2/17 14:07,2941.4,2942,2940.4,2940.4,45,19624
2020/2/17 14:08,2940.4,2942.2,2940.4,2941,64,19637
2020/2/17 14:09,2941.4,2941.8,2940.4,2941.4,39,19647
2020/2/17 14:10,2941.2,2943.8,2940.4,2943.6,82,19651
2020/2/17 14:11,2943.8,2947,2942.8,2945.6,110,19670
2020/2/17 14:12,2945,2945.6,2944.4,2945.4,76,19688
2020/2/17 14:13,2945.4,2946.8,2944.6,2946.4,83,19716
2020/2/17 14:14,2946.8,2947.4,2946.6,2946.8,36,19742
2020/2/17 14:15,2947,2949.2,2946.4,2948.8,155,19809
2020/2/17 14:16,2948.8,2951,2948.4,2948.8,87,19838
2020/2/17 14:17,2948.6,2951.4,2948.4,2951.2,104,19872
2020/2/17 14:18,2951.2,2954,2951,2952.8,135,19891
2020/2/17 14:19,2952.4,2954.2,2952.4,2954,59,19918
2020/2/17 14:20,2953.4,2954,2948.6,2949,161,19956
2020/2/17 14:21,2949,2949.4,2947.8,2948.6,82,19992
2020/2/17 14:22,2949,2950.2,2948.4,2949,50,20001
2020/2/17 14:23,2949.6,2950.4,2949,2949.8,45,20029
2020/2/17 14:24,2949.8,2949.8,2947.4,2948.6,59,20042
2020/2/17 14:25,2948.2,2949.4,2948,2948.6,72,20046
2020/2/17 14:26,2948.8,2949.4,2948.6,2949,43,20063
2020/2/17 14:27,2949.4,2949.4,2946.6,2947,72,20084
2020/2/17 14:28,2947,2947.2,2944.2,2944.4,107,20131
2020/2/17 14:29,2944.4,2945.2,2943.8,2943.8,66,20139
2020/2/17 14:30,2943.6,2943.6,2941,2941.4,119,20156
2020/2/17 14:31,2941.8,2945.2,2941.2,2945,78,20170
2020/2/17 14:32,2944.4,2949,2944.4,2949,98,20200
2020/2/17 14:33,2949,2949,2946.8,2947.4,83,20209
2020/2/17 14:34,2947,2947.8,2946.4,2947.2,49,20225
2020/2/17 14:35,2947,2947.4,2946,2946,86,20258
2020/2/17 14:36,2946,2946.2,2945,2946.2,58,20276
2020/2/17 14:37,2945.4,2946.2,2945,2946.2,43,20293
2020/2/17 14:38,2946.2,2947.8,2945.8,2947,68,20305
2020/2/17 14:39,2947.2,2949.6,2946.8,2949.6,57,20316
2020/2/17 14:40,2949.6,2949.6,2947.2,2947.4,114,20342
2020/2/17 14:41,2947.2,2949.2,2946.8,2948.8,75,20349
2020/2/17 14:42,2949.2,2949.8,2948,2949.2,120,20384
2020/2/17 14:43,2949.2,2951.2,2949,2950.4,140,20424
2020/2/17 14:44,2951,2951.4,2950.2,2950.4,153,20503
2020/2/17 14:45,2950.6,2950.8,2947,2947,219,20609
2020/2/17 14:46,2947,2947.2,2945.6,2946.2,108,20647
2020/2/17 14:47,2946.4,2946.8,2944.2,2944.8,197,20651
2020/2/17 14:48,2944.6,2946.8,2944.4,2946.2,84,20655
2020/2/17 14:49,2946,2948.8,2945.8,2948.8,112,20658
2020/2/17 14:50,2948,2948,2945.4,2945.4,145,20674
2020/2/17 14:51,2945.4,2945.6,2944.2,2945.2,224,20684
2020/2/17 14:52,2944.6,2945.8,2944.4,2945.2,156,20673
2020/2/17 14:53,2945.2,2945.2,2944.2,2944.4,180,20748
2020/2/17 14:54,2944.4,2946.2,2944,2945.8,156,20749
2020/2/17 14:55,2945.2,2945.2,2943.6,2944.4,228,20804
2020/2/17 14:56,2944.2,2946,2943.6,2945.8,136,20851
2020/2/17 14:57,2944.8,2946.4,2944.2,2946.2,192,20880
2020/2/17 14:58,2945.4,2946,2944.8,2946,265,20980
2020/2/17 14:59,2946,2947.2,2945.4,2946.6,239,21114
2020/2/17 15:00,2946.6,2946.6,2946.6,2946.6,0,21114
2020/2/18 9:30,2931.2,2938,2931,2938,540,20790
2020/2/18 9:31,2937.6,2944.6,2936.4,2941,278,20619
2020/2/18 9:32,2941.2,2942.2,2939.4,2941.4,177,20499
2020/2/18 9:33,2941.6,2941.6,2937.4,2938.8,270,20341
2020/2/18 9:34,2938.6,2940,2938,2938.8,151,20229
2020/2/18 9:35,2937.8,2938,2934.8,2936.8,290,20036
2020/2/18 9:36,2937,2937.8,2934.8,2935.8,136,19951
2020/2/18 9:37,2936.2,2940,2936.2,2940,119,19871
2020/2/18 9:38,2940.4,2940.6,2938.6,2939.2,110,19786
2020/2/18 9:39,2939.8,2939.8,2937.2,2938.4,132,19694
2020/2/18 9:40,2938.2,2938.6,2934,2935.8,208,19561
2020/2/18 9:41,2935.4,2937.8,2935.4,2936.2,165,19435
2020/2/18 9:42,2936,2937.2,2935.2,2936.6,171,19295
2020/2/18 9:43,2936.2,2937.2,2935.4,2936.2,76,19238
2020/2/18 9:44,2936.4,2937.8,2935,2935,127,19143
2020/2/18 9:45,2934.6,2934.8,2932,2932.2,160,19008
2020/2/18 9:46,2932,2933.4,2931.4,2932.4,126,18909
2020/2/18 9:47,2931.6,2932,2928.8,2929,167,18781
2020/2/18 9:48,2928,2931.2,2928,2931,163,18662
2020/2/18 9:49,2930.4,2931.8,2929.6,2930.8,122,18577
2020/2/18 9:50,2930.6,2931.2,2928.2,2931.2,176,18499
2020/2/18 9:51,2930.2,2933.2,2930.2,2933.2,116,18424
2020/2/18 9:52,2932.8,2934.2,2931,2932.6,138,18336
2020/2/18 9:53,2932.8,2932.8,2930.2,2931.4,86,18283
2020/2/18 9:54,2931.4,2933.6,2931,2932.8,88,18226
2020/2/18 9:55,2932.8,2933,2931.6,2932.4,67,18192
2020/2/18 9:56,2932.4,2933.2,2931.6,2933,50,18172
2020/2/18 9:57,2933,2935,2933,2935,76,18131
2020/2/18 9:58,2934.8,2936.4,2934.8,2936,125,18076
2020/2/18 9:59,2935.6,2938.6,2935,2936.2,101,18038
2020/2/18 10:00,2935.6,2936.8,2935.2,2935.8,97,17993
2020/2/18 10:01,2935.6,2938,2935,2938,95,17965
2020/2/18 10:02,2938.2,2938.6,2936.6,2938.4,117,17937
2020/2/18 10:03,2938.4,2941.6,2938.2,2940.2,140,17875
2020/2/18 10:04,2940.6,2940.6,2937.4,2937.4,140,17805
2020/2/18 10:05,2937.8,2938.2,2936.6,2937.4,73,17772
2020/2/18 10:06,2937.2,2938.4,2937,2937.8,54,17753
2020/2/18 10:07,2938,2939.2,2937.4,2938,138,17686
2020/2/18 10:08,2938.4,2939.6,2937.2,2939.6,85,17640
2020/2/18 10:09,2939.6,2940,2938.6,2939.2,107,17604
2020/2/18 10:10,2939,2939,2936.2,2936.6,110,17534
2020/2/18 10:11,2936.8,2937.8,2935.6,2936,95,17477
2020/2/18 10:12,2936,2936.2,2935,2935.4,97,17424
2020/2/18 10:13,2935.4,2935.4,2933.4,2934.4,135,17341
2020/2/18 10:14,2934.4,2936.6,2934.4,2936.2,82,17311
2020/2/18 10:15,2936.2,2936.2,2932.6,2933.4,180,17243
2020/2/18 10:16,2933.2,2934.4,2932.4,2932.8,139,17173
2020/2/18 10:17,2933,2934.8,2932.8,2934.4,44,17147
2020/2/18 10:18,2934.8,2935.8,2934.2,2935.8,44,17129
2020/2/18 10:19,2935.4,2936.6,2934.8,2936,48,17114
2020/2/18 10:20,2936,2937.8,2935.4,2936.6,101,17082
2020/2/18 10:21,2936.6,2936.6,2934.4,2936.6,51,17066
2020/2/18 10:22,2936.4,2936.8,2934,2934.6,74,17029
2020/2/18 10:23,2935.2,2935.8,2933,2934.6,63,16991
2020/2/18 10:24,2934.6,2934.6,2932.8,2933,72,16954
2020/2/18 10:25,2932.8,2933.8,2932,2932.8,121,16884
2020/2/18 10:26,2932.6,2933,2932,2932.4,96,16823
2020/2/18 10:27,2932.6,2933.4,2930.2,2931,166,16729
2020/2/18 10:28,2931.6,2931.6,2930.2,2930.2,109,16699
2020/2/18 10:29,2930.2,2932.6,2930,2932.2,85,16672
2020/2/18 10:30,2931.8,2931.8,2930.2,2931.2,113,16632
2020/2/18 10:31,2930.8,2932,2930.4,2930.8,92,16598
2020/2/18 10:32,2930.8,2932.8,2930.4,2932.6,76,16561
2020/2/18 10:33,2932.6,2932.6,2930,2930.4,84,16522
2020/2/18 10:34,2930.2,2932.6,2930,2930.6,120,16470
2020/2/18 10:35,2931.2,2931.8,2930.4,2931.6,91,16431
2020/2/18 10:36,2931.6,2931.6,2930.8,2931.2,93,16378
2020/2/18 10:37,2931.2,2931.4,2930.6,2930.8,66,16351
2020/2/18 10:38,2930.8,2931,2929.6,2930.6,116,16292
2020/2/18 10:39,2930.4,2931.6,2930.2,2931.2,97,16244
