IH2104.CFE,SSE 50 Index Futures2104,,,,,
2021/4/7 14:32,3534.8,3535,3533.2,3534,58,34355
2021/4/7 14:33,3533.2,3533.8,3532.2,3532.4,44,34369
2021/4/7 14:34,3532.2,3533.4,3532.2,3533.2,33,34378
2021/4/7 14:35,3532.6,3534.8,3532.6,3534,61,34375
2021/4/7 14:36,3534.8,3536.6,3534.8,3536,73,34390
2021/4/7 14:37,3536,3536,3533.6,3534.2,38,34393
2021/4/7 14:38,3534,3535.8,3533.8,3535.4,41,34394
2021/4/7 14:39,3535.4,3538,3535.4,3538,86,34405
2021/4/7 14:40,3537.2,3538,3536.4,3537.4,67,34424
2021/4/7 14:41,3537.6,3538.2,3534.4,3536.4,129,34449
2021/4/7 14:42,3538,3539.8,3536.6,3538.6,202,34562
2021/4/7 14:43,3538.4,3540.2,3538,3538.6,156,34632
2021/4/7 14:44,3538.8,3540,3538.2,3540,116,34668
2021/4/7 14:45,3540.2,3541,3539,3539,107,34713
2021/4/7 14:46,3539.4,3540,3537.8,3539.8,127,34752
2021/4/7 14:47,3540,3540.8,3539.2,3540.4,75,34769
2021/4/7 14:48,3539.6,3542.4,3539.6,3542.4,105,34814
2021/4/7 14:49,3542.4,3543,3542,3542.4,130,34865
2021/4/7 14:50,3542.6,3544,3542.2,3543,133,34928
2021/4/7 14:51,3543,3545,3543,3544.4,184,35007
2021/4/7 14:52,3544.8,3544.8,3543.6,3544.2,121,35071
2021/4/7 14:53,3544.4,3546.8,3544.2,3546.2,310,35197
2021/4/7 14:54,3546.2,3548,3546.2,3547.8,274,35332
2021/4/7 14:55,3548,3549,3545,3545.4,303,35470
2021/4/7 14:56,3545.6,3546,3544,3544.2,196,35531
2021/4/7 14:57,3544.6,3544.6,3541,3541.2,221,35645
2021/4/7 14:58,3541,3542.2,3540.4,3540.4,305,35855
2021/4/7 14:59,3541.6,3541.6,3540.2,3540.4,316,36038
2021/4/7 15:00,3540.4,3540.4,3540.4,3540.4,0,36038
2021/4/8 9:30,3538,3538,3522.4,3524.6,1244,35195
2021/4/8 9:31,3523,3523.4,3515,3519,884,34640
2021/4/8 9:32,3519,3522.2,3516,3521.6,507,34277
2021/4/8 9:33,3521,3521,3517.2,3518.6,344,34085
2021/4/8 9:34,3519.4,3528.6,3519,3528.6,475,33840
2021/4/8 9:35,3529.2,3534,3528.4,3533,546,33571
2021/4/8 9:36,3533.4,3535,3530.8,3533,379,33402
2021/4/8 9:37,3533,3534.2,3530,3531.4,377,33253
2021/4/8 9:38,3531.2,3531.4,3528,3528,275,33157
2021/4/8 9:39,3527.8,3532.4,3527.4,3531,198,33130
2021/4/8 9:40,3531,3536.6,3531,3533.6,394,33048
2021/4/8 9:41,3533.2,3539.6,3533.2,3539,270,32973
2021/4/8 9:42,3539.8,3543.6,3539.8,3542.4,416,32854
2021/4/8 9:43,3542,3543.6,3539,3541.4,265,32824
2021/4/8 9:44,3541.4,3543.6,3541,3542.8,203,32814
2021/4/8 9:45,3542.8,3550.6,3542.8,3550.2,468,32750
2021/4/8 9:46,3550.4,3551.4,3546.8,3547.2,327,32709
2021/4/8 9:47,3547.6,3548,3545.2,3547.6,197,32691
2021/4/8 9:48,3547.2,3549,3546.8,3547,128,32676
2021/4/8 9:49,3547,3547.4,3543,3543,252,32626
2021/4/8 9:50,3543.6,3547.8,3541.4,3547.6,348,32586
2021/4/8 9:51,3547.4,3548.6,3541.2,3541.2,271,32572
2021/4/8 9:52,3541.8,3543.4,3539.4,3539.4,206,32495
2021/4/8 9:53,3539.8,3541.2,3539,3539.8,113,32479
2021/4/8 9:54,3539.8,3542.4,3538.4,3538.6,130,32417
2021/4/8 9:55,3538.8,3543.2,3538.8,3542.4,225,32334
2021/4/8 9:56,3542.8,3542.8,3539,3539,131,32296
2021/4/8 9:57,3538.8,3540.6,3537.2,3539.8,151,32260
2021/4/8 9:58,3539.6,3542.2,3537.4,3540.4,121,32216
2021/4/8 9:59,3540.4,3541.2,3538.8,3540,92,32193
2021/4/8 10:00,3541,3544.6,3539.8,3542.4,180,32116
2021/4/8 10:01,3542.4,3542.8,3537.8,3538.2,168,32051
2021/4/8 10:02,3538,3540.2,3537.2,3539.6,111,32015
2021/4/8 10:03,3540,3541.8,3538.8,3541,105,31992
2021/4/8 10:04,3540.8,3540.8,3537.4,3539.2,78,31966
2021/4/8 10:05,3538.8,3543.4,3538.8,3542.4,225,31879
2021/4/8 10:06,3542.4,3543,3539.4,3539.8,121,31826
2021/4/8 10:07,3539.6,3541.8,3539.4,3540.6,67,31810
2021/4/8 10:08,3540.6,3542.2,3539,3540.6,129,31765
2021/4/8 10:09,3540,3541.2,3538.8,3541,51,31738
2021/4/8 10:10,3541,3544.4,3540,3543.4,101,31711
2021/4/8 10:11,3543,3543,3540,3540.2,71,31700
2021/4/8 10:12,3540.2,3543,3540,3541.2,81,31689
2021/4/8 10:13,3540.8,3542.2,3539.8,3541.8,56,31680
2021/4/8 10:14,3541.8,3543.8,3541.8,3543.8,64,31662
2021/4/8 10:15,3543.4,3543.6,3538.4,3539,170,31584
2021/4/8 10:16,3538.8,3539.4,3537.2,3538,145,31580
2021/4/8 10:17,3538.4,3539.2,3536.2,3536.4,98,31552
2021/4/8 10:18,3536.2,3536.4,3533.4,3535.8,161,31526
2021/4/8 10:19,3535.4,3538.4,3535.4,3536,86,31525
2021/4/8 10:20,3535.8,3536.8,3534.4,3535.6,168,31499
2021/4/8 10:21,3535.6,3537.2,3535.4,3536.2,51,31503
2021/4/8 10:22,3536.2,3536.4,3532.8,3533.2,108,31496
2021/4/8 10:23,3533.2,3537.4,3533,3537,88,31503
2021/4/8 10:24,3536.4,3539.6,3536.4,3537.8,134,31524
2021/4/8 10:25,3537.8,3537.8,3535.2,3536.4,134,31507
2021/4/8 10:26,3536.4,3536.6,3535.2,3536.2,63,31496
2021/4/8 10:27,3537,3539,3536.4,3538,90,31476
2021/4/8 10:28,3537.8,3541.6,3537.8,3541.6,80,31464
2021/4/8 10:29,3540.8,3542.4,3539.8,3542.4,61,31444
2021/4/8 10:30,3542.4,3544.8,3541.8,3544.8,223,31442
2021/4/8 10:31,3544.6,3547.4,3544,3546.6,193,31427
2021/4/8 10:32,3546.6,3548.8,3546,3548.6,157,31414
2021/4/8 10:33,3548.8,3550,3547.2,3549.6,200,31386
2021/4/8 10:34,3549.8,3549.8,3547.8,3548.6,127,31366
2021/4/8 10:35,3549.2,3552.8,3549,3552.4,255,31386
2021/4/8 10:36,3552.6,3554.2,3549.2,3549.8,187,31390
2021/4/8 10:37,3549.6,3551,3549,3550,119,31376
2021/4/8 10:38,3550.2,3552,3550.2,3551.6,104,31358
2021/4/8 10:39,3551.4,3555.2,3551.2,3555,187,31335
2021/4/8 10:40,3554.6,3557,3553.2,3555,187,31325
2021/4/8 10:41,3555.4,3560,3555.4,3560,244,31301
2021/4/8 10:42,3560.2,3566.2,3560.2,3564.8,395,31320
2021/4/8 10:43,3564.8,3565.4,3559.2,3559.2,383,31425
2021/4/8 10:44,3559,3561,3558.8,3561,189,31396
2021/4/8 10:45,3561,3563.4,3558.6,3558.6,241,31393
2021/4/8 10:46,3559,3560.4,3557.6,3558.8,169,31408
2021/4/8 10:47,3558.6,3558.6,3553.4,3554,163,31393
2021/4/8 10:48,3554.4,3554.6,3552.4,3553.2,127,31380
2021/4/8 10:49,3553,3555.6,3553,3555.6,151,31377
2021/4/8 10:50,3555.2,3558,3554.4,3556.6,112,31377
2021/4/8 10:51,3557,3558,3554,3555.8,76,31393
2021/4/8 10:52,3556.2,3556.6,3554.6,3555,48,31389
2021/4/8 10:53,3554.8,3556.4,3554.8,3556.4,55,31382
2021/4/8 10:54,3556,3556.8,3554.4,3555.6,70,31378
2021/4/8 10:55,3555.8,3560.8,3555,3560.8,94,31368
2021/4/8 10:56,3558.8,3560,3557.6,3558.4,77,31380
2021/4/8 10:57,3558.6,3559,3555.6,3555.6,72,31396
2021/4/8 10:58,3555.4,3556.8,3555.4,3556.6,100,31384
2021/4/8 10:59,3556.4,3558.8,3556.4,3558.4,55,31391
2021/4/8 11:00,3558.4,3561,3557,3557,287,31394
2021/4/8 11:01,3557.2,3557.2,3553.8,3555.4,143,31408
2021/4/8 11:02,3554.8,3555.2,3553.6,3554.6,73,31407
2021/4/8 11:03,3554.8,3555.6,3554.2,3555,55,31397
2021/4/8 11:04,3555,3555,3552.6,3553,90,31395
2021/4/8 11:05,3553.6,3557,3553.6,3556.6,102,31411
2021/4/8 11:06,3556.6,3556.8,3554.6,3555.4,48,31435
2021/4/8 11:07,3554.6,3557.4,3554.4,3557,78,31452
2021/4/8 11:08,3557,3557,3553.4,3554.2,64,31461
2021/4/8 11:09,3554.8,3557.2,3554.2,3556.4,51,31448
2021/4/8 11:10,3556.6,3558,3556.4,3557.4,60,31434
2021/4/8 11:11,3557.2,3557.8,3556.8,3557.8,32,31438
2021/4/8 11:12,3558,3558,3554.6,3556.6,45,31450
2021/4/8 11:13,3556.6,3557.6,3556.2,3557.6,50,31456
2021/4/8 11:14,3557.8,3561,3557.8,3561,130,31484
2021/4/8 11:15,3561.2,3562.4,3560.8,3560.8,179,31513
2021/4/8 11:16,3560.8,3563,3560.6,3560.8,96,31520
2021/4/8 11:17,3560.6,3561.8,3560.4,3561.6,69,31510
2021/4/8 11:18,3561.8,3562.6,3559.6,3562.6,109,31489
2021/4/8 11:19,3562.6,3563,3561,3562.8,131,31473
2021/4/8 11:20,3563,3570,3563,3568,538,31524
2021/4/8 11:21,3568,3569,3561.2,3561.2,317,31570
2021/4/8 11:22,3561.2,3561.6,3558.2,3560.2,183,31612
2021/4/8 11:23,3560.2,3561.8,3559.2,3561.4,99,31636
2021/4/8 11:24,3561.8,3563.6,3561.6,3563.6,135,31670
2021/4/8 11:25,3563.4,3565.2,3563.2,3565.2,152,31671
2021/4/8 11:26,3565.2,3567.2,3563.2,3563.4,122,31679
2021/4/8 11:27,3563.6,3564.2,3562.2,3562.8,49,31685
2021/4/8 11:28,3562.6,3563.2,3561.4,3562.4,42,31689
2021/4/8 11:29,3562.6,3563.4,3561.4,3563,76,31690
2021/4/8 11:30,,,,,0,31690
2021/4/8 13:00,3562.8,3564.4,3559.2,3560.6,127,31678
2021/4/8 13:01,3560,3561.8,3559.6,3560.4,62,31689
2021/4/8 13:02,3560.4,3562,3560,3561.2,44,31702
2021/4/8 13:03,3562,3564.2,3562,3563.2,90,31698
2021/4/8 13:04,3563,3566,3563,3565.6,90,31710
2021/4/8 13:05,3566.4,3567.6,3564.4,3564.4,173,31732
2021/4/8 13:06,3565.2,3565.4,3560.4,3561.6,147,31762
2021/4/8 13:07,3562,3563.2,3561.6,3562.4,49,31784
2021/4/8 13:08,3562.8,3563.6,3560.8,3561.4,102,31812
2021/4/8 13:09,3561,3562.4,3560.8,3561.2,126,31841
2021/4/8 13:10,3561,3561.8,3560.4,3561.6,57,31850
2021/4/8 13:11,3561.6,3562.2,3560,3561,91,31876
2021/4/8 13:12,3561,3561,3558.4,3558.6,57,31881
2021/4/8 13:13,3559,3560,3559,3559,38,31889
2021/4/8 13:14,3559.6,3560.6,3559,3559,58,31917
2021/4/8 13:15,3559.2,3561.6,3559.2,3561.2,40,31930
2021/4/8 13:16,3560.6,3561.6,3560.6,3561.4,34,31952
2021/4/8 13:17,3560.8,3560.8,3558.4,3559.4,63,31987
2021/4/8 13:18,3559.2,3561.6,3559,3561,151,32066
2021/4/8 13:19,3560.6,3560.6,3559.2,3560,33,32075
2021/4/8 13:20,3560,3561.6,3559.2,3561.4,85,32103
2021/4/8 13:21,3561.6,3563.4,3560.8,3562.2,116,32145
2021/4/8 13:22,3562.6,3563,3561.4,3561.8,51,32174
2021/4/8 13:23,3562.4,3562.8,3561.4,3562,56,32197
2021/4/8 13:24,3561.4,3561.8,3560.4,3561,28,32207
2021/4/8 13:25,3561,3561.2,3560.2,3560.8,51,32222
2021/4/8 13:26,3560.4,3561.8,3560,3560.6,53,32227
2021/4/8 13:27,3560.2,3560.6,3559.4,3559.6,59,32243
2021/4/8 13:28,3559.8,3563.8,3559.6,3562.2,102,32282
2021/4/8 13:29,3562.2,3564.8,3562.2,3564.6,130,32346
2021/4/8 13:30,3564.6,3564.6,3562.2,3563.6,99,32370
2021/4/8 13:31,3563.6,3564.6,3563,3563.4,62,32370
2021/4/8 13:32,3563.6,3566,3563.6,3566,124,32385
2021/4/8 13:33,3565.8,3567,3565.6,3565.8,82,32398
2021/4/8 13:34,3565.6,3566.2,3564,3565.2,75,32430
2021/4/8 13:35,3564.4,3565.2,3563,3564.4,82,32448
2021/4/8 13:36,3564.4,3566.2,3563.2,3563.2,124,32476
2021/4/8 13:37,3563,3563.4,3561.4,3561.6,81,32503
2021/4/8 13:38,3561,3563,3560.8,3561.8,58,32508
2021/4/8 13:39,3562,3562.4,3560.6,3562.4,67,32516
2021/4/8 13:40,3562.2,3563,3561.2,3562.6,64,32534
2021/4/8 13:41,3562.4,3563,3561,3561,41,32535
2021/4/8 13:42,3561,3563.2,3561,3562.4,44,32555
2021/4/8 13:43,3562,3562,3560.4,3561.2,44,32567
2021/4/8 13:44,3560.4,3561,3558.2,3558.2,123,32596
2021/4/8 13:45,3558.2,3561.8,3558,3561.2,125,32627
2021/4/8 13:46,3562,3564.4,3561.8,3562.8,111,32664
2021/4/8 13:47,3562.8,3563.4,3561.8,3562.6,61,32673
2021/4/8 13:48,3563.2,3563.6,3561.4,3563.6,117,32675
2021/4/8 13:49,3563.6,3563.8,3561.2,3561.2,88,32672
2021/4/8 13:50,3561.4,3564.4,3561.2,3563.8,79,32694
2021/4/8 13:51,3564,3565.4,3563.8,3565.2,83,32721
2021/4/8 13:52,3565.4,3566.2,3565,3566,64,32750
2021/4/8 13:53,3566,3566.2,3564.4,3566,69,32766
2021/4/8 13:54,3566.2,3567.6,3565.2,3567,100,32793
2021/4/8 13:55,3567.4,3567.8,3565.8,3567.2,125,32824
2021/4/8 13:56,3567.4,3567.4,3564.4,3564.8,81,32847
2021/4/8 13:57,3564.8,3565.6,3563.8,3563.8,89,32888
2021/4/8 13:58,3563.8,3564.4,3562,3562.4,79,32904
2021/4/8 13:59,3562,3564.2,3562,3563,149,32921
2021/4/8 14:00,3562.4,3565.8,3561.6,3565.8,154,32967
2021/4/8 14:01,3567,3567,3565.4,3566.6,74,32992
2021/4/8 14:02,3566.8,3569.4,3566.4,3568.6,161,33054
2021/4/8 14:03,3568.8,3571.8,3568.8,3569.4,292,33142
2021/4/8 14:04,3569,3569.8,3566.8,3569.6,140,33200
2021/4/8 14:05,3569.8,3573.8,3569.2,3571.8,258,33273
2021/4/8 14:06,3572.2,3573.6,3570.4,3572.8,181,33370
2021/4/8 14:07,3572.2,3573.8,3571,3572.2,216,33432
2021/4/8 14:08,3572,3573.2,3570.6,3570.6,95,33469
2021/4/8 14:09,3571,3571.2,3568.4,3568.6,89,33517
2021/4/8 14:10,3568.8,3571.6,3568.2,3571.2,130,33559
2021/4/8 14:11,3571,3571.6,3570.2,3570.4,59,33586
2021/4/8 14:12,3570.6,3571.6,3569.6,3569.6,103,33631
2021/4/8 14:13,3570.4,3570.4,3566.6,3567.8,88,33655
2021/4/8 14:14,3567.8,3568.2,3565.6,3566.8,109,33707
2021/4/8 14:15,3566.4,3566.4,3564.4,3565,123,33745
2021/4/8 14:16,3564.8,3566.4,3564,3565.4,87,33771
2021/4/8 14:17,3565.8,3566,3565,3565.4,47,33785
2021/4/8 14:18,3566,3566.8,3564.8,3565.2,120,33819
2021/4/8 14:19,3566.2,3566.8,3565,3565.6,57,33842
2021/4/8 14:20,3566.4,3567.6,3565.8,3567.6,46,33871
2021/4/8 14:21,3567.8,3568,3566,3566,38,33887
2021/4/8 14:22,3566,3566,3565,3565,37,33904
2021/4/8 14:23,3565.6,3565.6,3564,3564,27,33910
2021/4/8 14:24,3564,3566,3563.8,3564.4,70,33928
2021/4/8 14:25,3564.2,3566.4,3563.6,3566.4,56,33957
2021/4/8 14:26,3566.2,3566.2,3563.2,3563.2,50,33968
2021/4/8 14:27,3563.6,3563.8,3561.6,3563,100,34001
2021/4/8 14:28,3562.8,3563.2,3559.2,3560.2,135,34080
2021/4/8 14:29,3560.2,3562.8,3559.6,3561.8,125,34123
2021/4/8 14:30,3561.4,3563.4,3561,3563,73,34153
2021/4/8 14:31,3563,3564.2,3562.2,3562.4,69,34186
2021/4/8 14:32,3562.8,3562.8,3561,3561.2,53,34215
2021/4/8 14:33,3561.4,3561.8,3559.4,3560.2,111,34247
2021/4/8 14:34,3560.2,3561.2,3559.6,3559.6,62,34265
2021/4/8 14:35,3559.8,3559.8,3556.6,3557.6,190,34323
2021/4/8 14:36,3557.8,3560.8,3557,3559.6,122,34381
2021/4/8 14:37,3559.6,3560,3558.4,3560,51,34400
2021/4/8 14:38,3560,3561,3559.2,3560.6,43,34426
2021/4/8 14:39,3560.2,3560.2,3559,3559.6,54,34455
2021/4/8 14:40,3559.4,3561.8,3558.4,3561.6,113,34496
2021/4/8 14:41,3561.6,3561.8,3560.2,3560.6,80,34538
2021/4/8 14:42,3561,3561.4,3559.4,3560.8,109,34584
2021/4/8 14:43,3561.6,3562,3560.2,3560.4,72,34621
2021/4/8 14:44,3560.6,3562.6,3560.2,3562.6,52,34646
2021/4/8 14:45,3562.6,3563.6,3562.2,3563.6,130,34699
2021/4/8 14:46,3563.6,3565,3562,3562,125,34766
2021/4/8 14:47,3562.4,3563.8,3562,3563.2,59,34793
2021/4/8 14:48,3563.6,3563.6,3561.2,3561.8,95,34851
2021/4/8 14:49,3561.6,3562.2,3560.2,3562.2,142,34913
2021/4/8 14:50,3562.2,3563,3560.2,3562,136,34966
2021/4/8 14:51,3561.4,3563.4,3561.4,3562.8,98,34999
2021/4/8 14:52,3562.6,3563,3561,3561.4,111,35058
2021/4/8 14:53,3561.6,3561.6,3559,3559.4,165,35137
2021/4/8 14:54,3559.6,3561.6,3559.6,3561.4,144,35211
2021/4/8 14:55,3561.4,3562,3559.8,3561.6,168,35321
2021/4/8 14:56,3561.2,3562.2,3560.4,3561.2,227,35461
2021/4/8 14:57,3561.2,3561.6,3560,3561,226,35573
2021/4/8 14:58,3561.6,3562.2,3561,3561.6,240,35676
2021/4/8 14:59,3562,3563.6,3561.4,3563,373,35857
2021/4/8 15:00,3563.2,3563.2,3563.2,3563.2,1,35858
2021/4/9 9:30,3550,3552.6,3541.2,3543,1330,34953
2021/4/9 9:31,3542.4,3546.6,3541,3546,686,34515
2021/4/9 9:32,3545.8,3545.8,3541,3543.4,717,34162
2021/4/9 9:33,3542.6,3544.4,3540,3543.8,744,33789
2021/4/9 9:34,3544.2,3545,3542,3542,468,33596
2021/4/9 9:35,3542.4,3542.4,3532.2,3533,787,33291
2021/4/9 9:36,3533.4,3536,3529,3534.8,687,33094
2021/4/9 9:37,3534.8,3535.8,3532.6,3534.2,281,32958
2021/4/9 9:38,3534.2,3537.4,3533.2,3537.4,262,32820
2021/4/9 9:39,3537.4,3538.6,3531.4,3531.6,239,32724
2021/4/9 9:40,3531.4,3534.6,3530.2,3531.6,388,32629
2021/4/9 9:41,3531.4,3533,3530.6,3533,215,32602
2021/4/9 9:42,3532.6,3532.6,3527.4,3528.8,354,32544
2021/4/9 9:43,3528.8,3530,3527,3528.2,333,32466
2021/4/9 9:44,3528.6,3528.6,3525,3526.4,386,32410
2021/4/9 9:45,3526.4,3526.4,3523.2,3526,398,32358
2021/4/9 9:46,3526.2,3530,3525.8,3529,336,32219
2021/4/9 9:47,3528.8,3528.8,3523.6,3524.6,224,32151
2021/4/9 9:48,3524.6,3524.6,3518.2,3520.8,539,32071
2021/4/9 9:49,3520.6,3523.6,3519.2,3523.2,495,32049
2021/4/9 9:50,3522.6,3523.8,3520.8,3523.6,422,32058
2021/4/9 9:51,3522.8,3522.8,3519.8,3521,290,31996
2021/4/9 9:52,3521.4,3522.8,3519.6,3522.4,246,31931
2021/4/9 9:53,3522.4,3526.4,3521.8,3525.8,280,31872
2021/4/9 9:54,3525.6,3526.6,3523.6,3526.6,238,31925
2021/4/9 9:55,3526.8,3527.8,3525.6,3525.6,178,31884
2021/4/9 9:56,3525.6,3525.8,3522,3523.6,144,31874
2021/4/9 9:57,3523,3524.2,3521.8,3523.6,195,31884
2021/4/9 9:58,3523.6,3523.6,3520,3520.6,234,31930
2021/4/9 9:59,3521.2,3522.4,3520.4,3520.6,146,31918
2021/4/9 10:00,3521,3521,3516.6,3516.8,336,31920
2021/4/9 10:01,3516.6,3516.8,3512.6,3515.6,335,31873
2021/4/9 10:02,3515.6,3515.6,3513.6,3515,165,31834
2021/4/9 10:03,3515.2,3517.6,3514.4,3516.4,204,31827
2021/4/9 10:04,3516.4,3516.8,3514,3515.4,118,31838
2021/4/9 10:05,3515,3515,3511.4,3512.4,177,31848
2021/4/9 10:06,3511.8,3512.2,3508,3509,322,31895
2021/4/9 10:07,3509.8,3511.4,3509.2,3510.8,210,31915
2021/4/9 10:08,3510.6,3511.6,3509,3511.2,159,31922
2021/4/9 10:09,3511.2,3511.2,3508.6,3509.6,177,31909
2021/4/9 10:10,3509.6,3510.2,3505,3508,302,31926
2021/4/9 10:11,3507.6,3510.4,3507.2,3509.6,166,31915
2021/4/9 10:12,3510,3510.6,3508.2,3508.2,114,31923
2021/4/9 10:13,3508.4,3511.2,3506,3511.2,182,31910
2021/4/9 10:14,3511.2,3515,3510.2,3512.6,216,31892
2021/4/9 10:15,3512.6,3512.8,3508.6,3510.4,222,31844
2021/4/9 10:16,3510.6,3513,3508.6,3512.2,106,31844
2021/4/9 10:17,3512.6,3513.6,3511.2,3512.4,129,31844
2021/4/9 10:18,3513,3514,3510,3510.8,162,31852
2021/4/9 10:19,3511,3513,3510.4,3512,83,31875
2021/4/9 10:20,3512,3512,3509.2,3509.8,169,31883
2021/4/9 10:21,3510.4,3512.4,3509.8,3511.4,100,31857
2021/4/9 10:22,3511.4,3513.8,3511,3513,127,31853
2021/4/9 10:23,3512,3513.4,3511.4,3512.8,97,31839
2021/4/9 10:24,3512.8,3512.8,3510.8,3512.6,98,31813
2021/4/9 10:25,3512.8,3513.2,3511.2,3512.8,62,31809
2021/4/9 10:26,3513.2,3513.4,3510,3511.6,154,31801
2021/4/9 10:27,3512.4,3513.6,3511.2,3512.8,45,31791
2021/4/9 10:28,3512.8,3512.8,3510.6,3511,75,31796
2021/4/9 10:29,3511.2,3512.8,3508,3508,178,31783
2021/4/9 10:30,3508,3509.6,3502.6,3504,377,31772
2021/4/9 10:31,3504,3504.8,3501.6,3503.8,360,31747
2021/4/9 10:32,3503.8,3504.4,3502,3502.4,208,31801
2021/4/9 10:33,3502.6,3505.8,3501.8,3505,200,31839
2021/4/9 10:34,3504.8,3507.4,3503.2,3506.6,124,31863
2021/4/9 10:35,3507,3509,3506.6,3509,99,31861
2021/4/9 10:36,3509,3509.6,3506.6,3509.6,94,31870
2021/4/9 10:37,3509.8,3511.6,3509.8,3510,108,31891
2021/4/9 10:38,3510,3510.6,3508,3508.8,76,31920
2021/4/9 10:39,3509,3510,3508.4,3509,44,31920
2021/4/9 10:40,3508.8,3510.6,3506.8,3506.8,80,31920
2021/4/9 10:41,3506.6,3508.2,3506.6,3507.4,36,31922
2021/4/9 10:42,3507.4,3507.8,3504.2,3504.6,58,31936
2021/4/9 10:43,3505.4,3507.6,3505.2,3506.2,72,31932
2021/4/9 10:44,3505.8,3507,3504.4,3505.6,58,31934
2021/4/9 10:45,3505.4,3506.6,3503.8,3506.4,115,31960
2021/4/9 10:46,3506.8,3510,3506.2,3510,135,31994
2021/4/9 10:47,3510,3510.6,3509.4,3510,96,31999
2021/4/9 10:48,3509.4,3510.8,3508.6,3509.4,98,32016
2021/4/9 10:49,3509.8,3513.6,3509.2,3511.8,122,32059
2021/4/9 10:50,3511.8,3512.2,3508.8,3509.8,96,32084
2021/4/9 10:51,3509.8,3511.8,3509.4,3510.2,65,32096
2021/4/9 10:52,3510.2,3512.4,3510.2,3511.6,67,32107
2021/4/9 10:53,3511,3511,3509.2,3509.8,66,32117
2021/4/9 10:54,3510.6,3510.6,3508.4,3510.4,70,32129
2021/4/9 10:55,3511,3511,3507.2,3507.2,78,32143
2021/4/9 10:56,3507.4,3508.8,3507.2,3508.4,38,32160
2021/4/9 10:57,3508.4,3508.8,3507,3508.8,77,32186
2021/4/9 10:58,3509,3509,3506.8,3508.2,92,32212
2021/4/9 10:59,3508.8,3509.6,3508.2,3508.4,71,32223
2021/4/9 11:00,3508.8,3508.8,3506.6,3507.6,77,32253
2021/4/9 11:01,3507.6,3507.8,3506,3506,51,32270
2021/4/9 11:02,3506,3506.8,3505,3505,73,32279
2021/4/9 11:03,3504.4,3506.6,3504.4,3506,33,32291
2021/4/9 11:04,3506,3509.4,3506,3509.2,81,32318
2021/4/9 11:05,3508.6,3509.2,3506.8,3508.8,51,32328
2021/4/9 11:06,3508.4,3508.6,3507.2,3508.4,23,32317
2021/4/9 11:07,3508.8,3510.6,3508.4,3510,49,32320
2021/4/9 11:08,3510.4,3511.2,3510,3511.2,69,32299
2021/4/9 11:09,3511.2,3512.8,3510.4,3511.6,101,32299
2021/4/9 11:10,3511.8,3513.4,3511.2,3511.6,70,32312
2021/4/9 11:11,3512,3512.4,3510.6,3511,43,32316
2021/4/9 11:12,3510.6,3512.2,3510.4,3510.4,60,32324
2021/4/9 11:13,3510.8,3511.8,3509,3510.2,79,32324
2021/4/9 11:14,3510.2,3511.2,3509.8,3510.4,26,32334
2021/4/9 11:15,3509.8,3509.8,3507.8,3508.4,68,32350
2021/4/9 11:16,3508.6,3510,3508.6,3509,29,32359
2021/4/9 11:17,3509,3510.2,3508,3509.8,49,32373
2021/4/9 11:18,3509.4,3509.4,3508.2,3509.4,52,32383
2021/4/9 11:19,3509.6,3511,3509.2,3510,36,32384
2021/4/9 11:20,3511,3511,3509,3509.8,42,32386
2021/4/9 11:21,3509.8,3510,3507.6,3507.6,47,32377
2021/4/9 11:22,3507.6,3508.2,3506.8,3507.6,58,32378
2021/4/9 11:23,3507.2,3507.4,3505.6,3505.8,72,32379
2021/4/9 11:24,3505.8,3507.8,3505.8,3507.2,55,32406
2021/4/9 11:25,3507,3508.6,3507,3508.6,46,32426
2021/4/9 11:26,3508,3508.8,3506.8,3508,55,32443
2021/4/9 11:27,3508.2,3508.8,3507,3508.6,47,32466
2021/4/9 11:28,3508.4,3509,3507.4,3507.8,29,32467
2021/4/9 11:29,3507.8,3509,3506,3508.2,76,32482
2021/4/9 11:30,,,,,0,32482
2021/4/9 13:00,3506.4,3509.4,3505.2,3505.6,159,32539
2021/4/9 13:01,3505.4,3510.6,3505.4,3510.2,77,32560
2021/4/9 13:02,3510.4,3510.8,3508.8,3510.2,48,32579
2021/4/9 13:03,3510.4,3510.4,3508.4,3508.6,39,32595
2021/4/9 13:04,3509.2,3509.2,3508.4,3508.4,18,32593
2021/4/9 13:05,3508.8,3508.8,3506,3506.4,66,32596
2021/4/9 13:06,3506.8,3509.8,3506,3508.6,86,32622
2021/4/9 13:07,3508.8,3510,3507.4,3509.4,71,32647
2021/4/9 13:08,3509,3509.4,3508,3508.8,49,32654
2021/4/9 13:09,3508.2,3509.4,3508,3509.4,17,32655
2021/4/9 13:10,3509.2,3510,3508,3508.4,41,32657
2021/4/9 13:11,3508.4,3508.8,3508,3508.2,13,32662
2021/4/9 13:12,3508,3508.8,3507.2,3508.4,39,32660
2021/4/9 13:13,3508,3509.2,3508,3508.2,24,32668
2021/4/9 13:14,3508.2,3509.8,3508.2,3508.2,34,32675
2021/4/9 13:15,3508.4,3508.6,3506.8,3507.8,33,32679
2021/4/9 13:16,3507.4,3509,3507.4,3508.2,55,32708
2021/4/9 13:17,3507.4,3509,3507.4,3508.4,22,32720
