IH2003.CFE,IH2003,,,,,
2020/3/17 9:46,2703.2,2706.8,2698,2702.2,302,33784
2020/3/17 9:47,2701.6,2709.8,2697.8,2702.8,384,33724
2020/3/17 9:48,2702.4,2702.8,2694,2694.2,217,33667
2020/3/17 9:49,2694.2,2699.2,2693.8,2694,233,33578
2020/3/17 9:50,2693.4,2693.8,2688,2690,356,33467
2020/3/17 9:51,2691,2692.2,2684.2,2685,237,33387
2020/3/17 9:52,2685,2689.6,2684.4,2686.8,262,33282
2020/3/17 9:53,2687.4,2693.6,2685.8,2692.6,199,33221
2020/3/17 9:54,2692.2,2692.2,2681,2686.2,249,33181
2020/3/17 9:55,2685.8,2692.6,2685.6,2689.8,212,33134
2020/3/17 9:56,2688.8,2690.2,2684.2,2684.4,167,33107
2020/3/17 9:57,2686,2689.4,2685.2,2685.2,159,33045
2020/3/17 9:58,2685.2,2685.4,2675.4,2677.8,203,32989
2020/3/17 9:59,2678,2682.2,2674.4,2676,290,32932
2020/3/17 10:00,2675.4,2683.8,2675.2,2682.8,271,32855
2020/3/17 10:01,2683,2685,2680,2683,189,32826
2020/3/17 10:02,2683.2,2691.4,2682.6,2691.2,302,32807
2020/3/17 10:03,2691.2,2691.2,2685.2,2686.8,176,32767
2020/3/17 10:04,2687.4,2687.4,2679.8,2679.8,160,32752
2020/3/17 10:05,2679.6,2679.6,2669.6,2673.6,314,32707
2020/3/17 10:06,2673.2,2676,2670,2673.6,176,32667
2020/3/17 10:07,2673.2,2675.4,2670.4,2670.4,169,32645
2020/3/17 10:08,2670.2,2672,2656.2,2660.8,362,32591
2020/3/17 10:09,2658,2662,2658,2659.6,209,32528
2020/3/17 10:10,2659.2,2659.8,2655.2,2655.2,191,32522
2020/3/17 10:11,2655,2659.2,2654.4,2656.6,205,32486
2020/3/17 10:12,2656.4,2663,2653.4,2662.4,219,32490
2020/3/17 10:13,2661.8,2662.2,2655.4,2658,172,32477
2020/3/17 10:14,2656.4,2656.4,2648.2,2648.4,258,32495
2020/3/17 10:15,2649,2652.4,2641,2641.2,235,32530
2020/3/17 10:16,2641.4,2644.6,2631.6,2633.8,259,32546
2020/3/17 10:17,2632.4,2635.8,2624,2627.2,389,32552
2020/3/17 10:18,2626.8,2627,2615.4,2615.4,411,32563
2020/3/17 10:19,2615.2,2635,2615.2,2628,450,32541
2020/3/17 10:20,2627.4,2647,2627.4,2644,481,32578
2020/3/17 10:21,2643.6,2646.8,2638.6,2640,343,32598
2020/3/17 10:22,2640,2651.4,2639,2649.6,257,32653
2020/3/17 10:23,2650.8,2658.8,2649.8,2657.2,318,32720
2020/3/17 10:24,2656.4,2657.2,2650.2,2656,308,32742
2020/3/17 10:25,2653,2658.8,2653,2654.6,240,32777
2020/3/17 10:26,2654.2,2654.6,2646.4,2646.4,227,32778
2020/3/17 10:27,2646.8,2653.2,2645.2,2650,166,32788
2020/3/17 10:28,2650,2650,2645.4,2647.2,70,32794
2020/3/17 10:29,2647.8,2661.4,2646.4,2661.4,200,32836
2020/3/17 10:30,2661.4,2668,2660,2667.4,275,32837
2020/3/17 10:31,2668,2668,2662,2664.2,236,32899
2020/3/17 10:32,2664.6,2665.4,2659,2662.6,235,32963
2020/3/17 10:33,2662.6,2667.2,2661.6,2666.6,131,32952
2020/3/17 10:34,2666.2,2666.8,2657.4,2657.6,195,32983
2020/3/17 10:35,2657.6,2659.4,2654,2654,196,33001
2020/3/17 10:36,2654,2658.2,2652.4,2654,155,33004
2020/3/17 10:37,2652.8,2658.2,2651.6,2656,132,33000
2020/3/17 10:38,2655.8,2664,2655.8,2661.2,163,33039
2020/3/17 10:39,2661.4,2668.8,2660.4,2668.4,265,33115
2020/3/17 10:40,2668,2674.8,2665,2673.8,246,33156
2020/3/17 10:41,2673.8,2674.4,2669.6,2672.6,112,33148
2020/3/17 10:42,2673.2,2673.8,2668.2,2673.6,108,33164
2020/3/17 10:43,2673.6,2674.4,2670.2,2671.6,169,33227
2020/3/17 10:44,2670.6,2678,2670.6,2677.8,232,33249
2020/3/17 10:45,2677.8,2684.8,2677.8,2684.8,295,33309
2020/3/17 10:46,2685,2688,2682.4,2685,248,33356
2020/3/17 10:47,2684.4,2687.4,2682,2684,201,33385
2020/3/17 10:48,2683.4,2684.6,2679,2679.2,193,33417
2020/3/17 10:49,2679.2,2685.6,2679.2,2684,122,33429
2020/3/17 10:50,2684.4,2685.2,2674.2,2674.2,194,33438
2020/3/17 10:51,2674.2,2680,2674.2,2675.8,128,33475
2020/3/17 10:52,2675.8,2681.6,2671.4,2679.2,262,33573
2020/3/17 10:53,2678.4,2685,2678.4,2684.8,115,33631
2020/3/17 10:54,2684,2688,2679.2,2681.2,183,33695
2020/3/17 10:55,2680.6,2686.2,2680.6,2680.8,198,33780
2020/3/17 10:56,2680.6,2687,2679.4,2687,135,33831
2020/3/17 10:57,2685.8,2687,2681,2682.6,81,33852
2020/3/17 10:58,2681.4,2682.8,2672.4,2673.4,154,33891
2020/3/17 10:59,2672.8,2674.8,2666,2666,196,33927
2020/3/17 11:00,2666,2669.8,2664.4,2668,151,33953
2020/3/17 11:01,2668,2676.6,2666.8,2676.4,188,33969
2020/3/17 11:02,2676,2677,2671.8,2674,139,34032
2020/3/17 11:03,2674.4,2682.2,2674.2,2682.2,139,34062
2020/3/17 11:04,2682.2,2686,2680.8,2685.6,137,34061
2020/3/17 11:05,2686,2693,2684,2692.8,148,34056
2020/3/17 11:06,2691.4,2692,2688.2,2689.2,141,34074
2020/3/17 11:07,2689.8,2694,2688,2693.6,135,34089
2020/3/17 11:08,2693,2693,2687.6,2690.6,168,34124
2020/3/17 11:09,2690.4,2690.6,2683.8,2684.4,123,34142
2020/3/17 11:10,2685,2687.6,2678.8,2679.8,98,34139
2020/3/17 11:11,2678.2,2682.8,2678.2,2679.2,107,34153
2020/3/17 11:12,2678.6,2679.2,2667.4,2672.4,167,34178
2020/3/17 11:13,2672.4,2677.8,2671.4,2675.6,80,34196
2020/3/17 11:14,2675.4,2675.4,2661.8,2663,249,34278
2020/3/17 11:15,2663.4,2669.8,2663,2668.4,142,34305
2020/3/17 11:16,2668.4,2668.4,2663,2664.4,99,34315
2020/3/17 11:17,2663.6,2668.8,2663.6,2667.6,92,34325
2020/3/17 11:18,2666.6,2675,2665.8,2674.8,118,34325
2020/3/17 11:19,2674.2,2677.6,2671.6,2676.4,109,34342
2020/3/17 11:20,2676.4,2686.8,2674.8,2686.2,197,34382
2020/3/17 11:21,2686.4,2686.4,2676.4,2677.8,125,34397
2020/3/17 11:22,2677.2,2679.4,2671.8,2674.2,131,34448
2020/3/17 11:23,2674.2,2679.2,2674.2,2679.2,68,34476
2020/3/17 11:24,2681,2684.8,2674.6,2680.2,78,34501
2020/3/17 11:25,2680.2,2683.4,2677.2,2683.4,45,34502
2020/3/17 11:26,2683.4,2685.2,2682.2,2684,54,34516
2020/3/17 11:27,2683.6,2688.4,2681.8,2688.4,85,34525
2020/3/17 11:28,2688.2,2692.8,2685.8,2692.8,139,34526
2020/3/17 11:29,2692.8,2697.4,2691.8,2692.6,163,34546
2020/3/17 11:30,,,,,0,34546
2020/3/17 13:00,2701.6,2703.6,2690.2,2690.2,482,34658
2020/3/17 13:01,2690.2,2699.6,2689.6,2698,232,34718
2020/3/17 13:02,2697.2,2699,2696,2698.4,128,34716
2020/3/17 13:03,2699.2,2700.4,2694.8,2696.8,169,34777
2020/3/17 13:04,2695.8,2695.8,2690.8,2692.4,131,34834
2020/3/17 13:05,2692.4,2692.6,2688.2,2689.8,133,34861
2020/3/17 13:06,2689.8,2692.4,2688.6,2690.2,106,34885
2020/3/17 13:07,2690.2,2691.8,2688.2,2691,100,34930
2020/3/17 13:08,2691.8,2691.8,2687,2687.4,109,34982
2020/3/17 13:09,2687.4,2688.4,2685,2685.2,71,35011
2020/3/17 13:10,2685.2,2685.4,2677.2,2677.2,195,35061
2020/3/17 13:11,2677.6,2683.4,2677.6,2680.8,177,35105
2020/3/17 13:12,2681,2682.8,2679,2679.6,118,35126
2020/3/17 13:13,2679.6,2682.2,2678.8,2681.4,116,35153
2020/3/17 13:14,2681.2,2682.4,2678.2,2678.6,77,35159
2020/3/17 13:15,2678,2682.2,2677.6,2680.4,77,35178
2020/3/17 13:16,2680.4,2682,2678.2,2681.4,72,35184
2020/3/17 13:17,2681.2,2681.2,2672.6,2672.8,156,35226
2020/3/17 13:18,2673,2675,2671,2672,158,35281
2020/3/17 13:19,2673,2673.2,2667.4,2669,135,35303
2020/3/17 13:20,2668.8,2674.4,2668.4,2674,139,35350
2020/3/17 13:21,2674.4,2675.6,2673.4,2673.4,89,35382
2020/3/17 13:22,2673.2,2676,2672.2,2673.2,67,35390
2020/3/17 13:23,2672.2,2677.8,2672,2677,59,35411
2020/3/17 13:24,2676.4,2677.4,2673.2,2677.4,64,35425
2020/3/17 13:25,2677.2,2677.4,2669.2,2669.4,132,35438
2020/3/17 13:26,2670,2672,2667.6,2667.6,102,35449
2020/3/17 13:27,2667.4,2669.6,2664.8,2664.8,134,35462
2020/3/17 13:28,2664.8,2667.4,2663.4,2664.6,117,35501
2020/3/17 13:29,2664.2,2667.6,2662,2662.6,116,35524
2020/3/17 13:30,2662.4,2662.6,2657.8,2659.8,165,35582
2020/3/17 13:31,2659.2,2663,2659.2,2662.4,120,35626
2020/3/17 13:32,2661.6,2665.8,2661,2665.4,102,35623
2020/3/17 13:33,2665.2,2665.6,2662.6,2663.8,120,35669
2020/3/17 13:34,2663.6,2663.6,2658,2659,102,35687
2020/3/17 13:35,2659,2660.4,2654.2,2654.8,147,35725
2020/3/17 13:36,2654.6,2659.2,2654.6,2657.2,142,35764
2020/3/17 13:37,2657.4,2661.8,2657,2659.6,133,35787
2020/3/17 13:38,2659.8,2660.2,2656.2,2657.8,127,35810
2020/3/17 13:39,2658.4,2664,2657.8,2662,114,35845
2020/3/17 13:40,2662.2,2662.4,2659.2,2662.2,65,35876
2020/3/17 13:41,2662.4,2670.6,2660.6,2669.2,124,35901
2020/3/17 13:42,2669.2,2669.4,2665,2667,81,35908
2020/3/17 13:43,2667,2668.8,2666,2668.2,59,35928
2020/3/17 13:44,2668.2,2668.4,2665,2667,68,35944
2020/3/17 13:45,2667,2670,2664.8,2665.8,132,35982
2020/3/17 13:46,2665.8,2665.8,2661.6,2663,107,36036
2020/3/17 13:47,2662.8,2663,2657.8,2658,128,36076
2020/3/17 13:48,2658.2,2661.2,2658.2,2659.4,98,36091
2020/3/17 13:49,2659.8,2659.8,2656.4,2659,107,36114
2020/3/17 13:50,2659,2659,2656,2656,88,36125
2020/3/17 13:51,2656,2656.4,2651.6,2654,164,36128
2020/3/17 13:52,2653.6,2655,2652.8,2654.2,88,36125
2020/3/17 13:53,2654.4,2660.6,2653.4,2660.2,156,36126
2020/3/17 13:54,2660.4,2661,2657.4,2657.8,88,36122
2020/3/17 13:55,2657.4,2657.4,2653.4,2654.2,76,36128
2020/3/17 13:56,2654.2,2658.6,2654,2658.4,96,36137
2020/3/17 13:57,2658.6,2658.8,2655.2,2656.2,67,36134
2020/3/17 13:58,2656,2661.4,2654.2,2661.2,149,36155
2020/3/17 13:59,2660.8,2661.8,2658,2660.6,94,36183
2020/3/17 14:00,2659.2,2659.2,2650.6,2655.8,181,36224
2020/3/17 14:01,2655.8,2655.8,2652.6,2652.6,89,36253
2020/3/17 14:02,2652.6,2655.2,2652.6,2653.4,59,36260
2020/3/17 14:03,2654,2654.4,2649,2650,113,36288
2020/3/17 14:04,2649,2651.2,2648.4,2649.2,81,36303
2020/3/17 14:05,2649.8,2653.6,2649,2652.2,133,36348
2020/3/17 14:06,2652.4,2652.8,2650.6,2651,86,36374
2020/3/17 14:07,2651,2651.6,2646.4,2648.2,103,36402
2020/3/17 14:08,2648.8,2652.2,2648.8,2651.4,56,36416
2020/3/17 14:09,2651.6,2662,2651.4,2662,153,36443
2020/3/17 14:10,2663,2667.4,2661.6,2665.8,256,36527
2020/3/17 14:11,2665.8,2666.6,2663.2,2666.2,98,36531
2020/3/17 14:12,2666.2,2666.2,2663,2663.2,31,36534
2020/3/17 14:13,2663,2665,2663,2664,31,36543
2020/3/17 14:14,2663.6,2666.6,2663.6,2666.4,58,36545
2020/3/17 14:15,2666.4,2667,2659.6,2660.2,98,36557
2020/3/17 14:16,2660.2,2662.8,2659.4,2662.6,86,36581
2020/3/17 14:17,2662.8,2664.8,2662.4,2663,60,36591
2020/3/17 14:18,2662.6,2665.4,2661,2665.2,52,36600
2020/3/17 14:19,2665,2671.4,2664,2671.4,145,36632
2020/3/17 14:20,2671.8,2682,2670.6,2682,283,36682
2020/3/17 14:21,2680.4,2682,2674,2675.8,129,36705
2020/3/17 14:22,2676,2679.8,2674.2,2674.8,116,36755
2020/3/17 14:23,2674.8,2675.2,2671.6,2672.6,78,36778
2020/3/17 14:24,2673.6,2673.8,2670.8,2671.6,77,36789
2020/3/17 14:25,2671.4,2672,2666,2667,110,36824
2020/3/17 14:26,2667,2669,2666,2666,80,36831
2020/3/17 14:27,2666.6,2669,2666,2668.2,67,36839
2020/3/17 14:28,2668.8,2671.4,2668.6,2670.2,75,36855
2020/3/17 14:29,2669.8,2672.6,2668.8,2671.6,53,36854
2020/3/17 14:30,2672,2672,2667.4,2670.4,79,36874
2020/3/17 14:31,2671,2674.2,2670.4,2673,108,36896
2020/3/17 14:32,2672.8,2672.8,2664.8,2665.8,163,36927
2020/3/17 14:33,2666,2666.4,2656.6,2656.6,197,36979
2020/3/17 14:34,2657.2,2660,2656.8,2656.8,116,37006
2020/3/17 14:35,2657,2659.6,2657,2659.6,68,37030
2020/3/17 14:36,2659.6,2664.2,2658,2662.6,98,37084
2020/3/17 14:37,2662.6,2662.6,2659.2,2660,54,37099
2020/3/17 14:38,2660.2,2664.4,2658.4,2664.4,59,37109
2020/3/17 14:39,2664.2,2664.6,2661.4,2664.2,61,37127
2020/3/17 14:40,2664,2664,2661.8,2662.6,48,37140
2020/3/17 14:41,2663.6,2664.4,2660.6,2660.6,74,37154
2020/3/17 14:42,2660.6,2666.2,2660.6,2663.2,87,37179
2020/3/17 14:43,2663,2672,2662.8,2672,138,37225
2020/3/17 14:44,2672,2672.6,2667.2,2671.4,74,37246
2020/3/17 14:45,2672,2672.6,2669.4,2670.2,85,37275
2020/3/17 14:46,2669.2,2672.6,2668.8,2672.2,101,37312
2020/3/17 14:47,2671.4,2673,2669.6,2673,115,37352
2020/3/17 14:48,2673.6,2677.2,2672.6,2677.2,103,37374
2020/3/17 14:49,2677.4,2677.8,2675.4,2676.2,99,37405
2020/3/17 14:50,2676.2,2676.4,2672,2672,131,37448
2020/3/17 14:51,2673,2673.2,2671.6,2671.8,112,37482
2020/3/17 14:52,2671.8,2675,2671.8,2674.2,106,37505
2020/3/17 14:53,2674.2,2677.6,2673.8,2676.6,88,37547
2020/3/17 14:54,2676.4,2676.8,2672.2,2673.2,107,37589
2020/3/17 14:55,2673,2673.8,2672.2,2673,98,37635
2020/3/17 14:56,2673,2674.2,2672.6,2673.4,64,37654
2020/3/17 14:57,2673.4,2673.8,2671,2671,101,37698
2020/3/17 14:58,2671,2671.4,2668.6,2669.4,142,37740
2020/3/17 14:59,2669.2,2669.4,2665.8,2666.4,260,37847
2020/3/17 15:00,2666.4,2666.4,2666.4,2666.4,0,37847
2020/3/18 9:30,2679.2,2686.6,2677.4,2679.6,858,37163
2020/3/18 9:31,2679.8,2685.6,2679.8,2685.2,574,36659
2020/3/18 9:32,2685,2687.2,2682.6,2684.2,396,36350
2020/3/18 9:33,2684.2,2685.2,2678.6,2681.2,396,36047
2020/3/18 9:34,2680.8,2688,2680.8,2688,288,35808
2020/3/18 9:35,2687.6,2692,2684.6,2689.8,490,35502
2020/3/18 9:36,2689.8,2692.6,2686.2,2689.4,339,35291
2020/3/18 9:37,2688,2692,2687.4,2689.2,225,35128
2020/3/18 9:38,2689.2,2693.4,2687.6,2692.6,258,34949
2020/3/18 9:39,2692.4,2694.8,2690.6,2693.4,257,34845
2020/3/18 9:40,2694,2694.4,2686,2687.4,384,34647
2020/3/18 9:41,2688.6,2691,2687,2690.4,228,34534
2020/3/18 9:42,2691,2693.8,2691,2693.8,229,34400
2020/3/18 9:43,2693,2695.6,2693,2694.8,185,34312
2020/3/18 9:44,2695.6,2696.6,2691.2,2692.6,274,34142
2020/3/18 9:45,2693,2699.6,2693,2699.4,312,33993
2020/3/18 9:46,2699.4,2707.6,2699.2,2705,341,33822
2020/3/18 9:47,2705,2705.6,2701.4,2704.4,264,33690
2020/3/18 9:48,2704.8,2710.2,2703.8,2709,295,33596
2020/3/18 9:49,2710,2710.4,2708.2,2708.2,180,33549
2020/3/18 9:50,2708.6,2711,2706.4,2708,232,33454
2020/3/18 9:51,2708.4,2711,2705.6,2709.4,280,33325
2020/3/18 9:52,2709,2711.6,2707.8,2710.2,216,33190
2020/3/18 9:53,2710.8,2711.2,2707.4,2710,128,33135
2020/3/18 9:54,2710.2,2711,2706.6,2706.8,182,33048
2020/3/18 9:55,2706.8,2707.6,2701.6,2702.8,258,32902
2020/3/18 9:56,2702.2,2704,2701.6,2702.2,196,32770
2020/3/18 9:57,2702.4,2708.6,2702.4,2708,230,32641
2020/3/18 9:58,2708,2708,2702.4,2705.8,236,32502
2020/3/18 9:59,2705.8,2706.4,2703.2,2704.6,108,32424
2020/3/18 10:00,2705,2706.8,2701,2702.6,225,32294
2020/3/18 10:01,2702.8,2706.6,2702.8,2705,158,32189
2020/3/18 10:02,2705.4,2706,2701.8,2702.2,118,32114
2020/3/18 10:03,2702,2703.4,2697.2,2699,222,31992
2020/3/18 10:04,2699,2700.4,2695.8,2696.6,178,31913
2020/3/18 10:05,2696.2,2697.6,2695.8,2696,135,31854
2020/3/18 10:06,2696.4,2699.4,2695.8,2698.6,104,31808
2020/3/18 10:07,2699,2699.4,2694.2,2697.6,117,31760
2020/3/18 10:08,2696.6,2697,2694,2697,132,31669
2020/3/18 10:09,2696.8,2697.4,2692,2695,128,31599
2020/3/18 10:10,2695,2695.8,2690.2,2690.6,234,31508
2020/3/18 10:11,2690.8,2691.2,2686.6,2686.6,189,31421
2020/3/18 10:12,2686.4,2689,2686.4,2688.4,166,31340
2020/3/18 10:13,2688.4,2692,2686.8,2690,173,31265
2020/3/18 10:14,2689.6,2691.4,2688.8,2690.2,94,31235
2020/3/18 10:15,2690.8,2690.8,2685.8,2687.2,142,31173
2020/3/18 10:16,2686.4,2688.4,2684.4,2686.4,118,31122
2020/3/18 10:17,2686.2,2686.8,2684.8,2685.8,99,31075
2020/3/18 10:18,2685.4,2685.6,2682.6,2683.4,155,31004
2020/3/18 10:19,2683.6,2687.4,2683,2686.8,108,30955
2020/3/18 10:20,2687,2692.6,2685.2,2691.6,154,30865
2020/3/18 10:21,2690.8,2691.6,2688.8,2691,89,30818
2020/3/18 10:22,2690.4,2691.2,2687.2,2687.8,86,30785
2020/3/18 10:23,2687.2,2687.8,2683.2,2685,178,30701
2020/3/18 10:24,2685,2685.8,2681.8,2683.6,117,30645
2020/3/18 10:25,2683,2683.8,2678,2678.8,230,30583
2020/3/18 10:26,2680,2680.8,2678.6,2680.4,107,30560
2020/3/18 10:27,2679.8,2683.2,2679.8,2682.6,75,30539
2020/3/18 10:28,2681.8,2682.6,2679.2,2681.2,95,30514
2020/3/18 10:29,2682.6,2683.8,2679.2,2679.2,153,30477
2020/3/18 10:30,2679.2,2683.8,2679.2,2682.8,96,30459
2020/3/18 10:31,2682.8,2688.8,2682.8,2688.2,176,30388
2020/3/18 10:32,2688.2,2688.2,2686,2687.6,126,30358
2020/3/18 10:33,2687.6,2690.8,2686.8,2690.8,167,30273
2020/3/18 10:34,2690.4,2691.8,2688.4,2690.6,136,30208
2020/3/18 10:35,2690.6,2692.2,2689.2,2690.2,151,30143
2020/3/18 10:36,2690.4,2691.4,2689,2690.6,134,30056
2020/3/18 10:37,2691,2691,2686.4,2686.6,166,29999
2020/3/18 10:38,2686,2688,2683,2685.4,124,29929
2020/3/18 10:39,2685,2686.6,2679,2679.4,238,29820
2020/3/18 10:40,2680.2,2682,2676.8,2680.6,225,29741
2020/3/18 10:41,2680.2,2680.2,2677.8,2677.8,128,29695
2020/3/18 10:42,2678,2683,2677.8,2683,125,29658
2020/3/18 10:43,2683,2688.8,2682.4,2688.6,172,29612
2020/3/18 10:44,2688.8,2689,2686,2688,90,29592
2020/3/18 10:45,2686.8,2687.4,2685.6,2686.8,33,29580
2020/3/18 10:46,2687.4,2687.4,2684.2,2685.8,100,29558
2020/3/18 10:47,2686,2691.6,2685.6,2690.2,130,29523
2020/3/18 10:48,2689.6,2691.8,2687.2,2691,128,29497
2020/3/18 10:49,2690.2,2696,2689.6,2693.6,250,29397
2020/3/18 10:50,2694.8,2696.4,2692.8,2696,136,29363
2020/3/18 10:51,2695.8,2697.2,2691.2,2693.8,198,29276
2020/3/18 10:52,2693.6,2696.6,2693,2696.4,181,29197
2020/3/18 10:53,2696,2697.2,2693.2,2696.8,101,29161
2020/3/18 10:54,2696.2,2698.8,2693.4,2697.6,141,29108
2020/3/18 10:55,2697.6,2704.4,2697,2702,265,29038
2020/3/18 10:56,2701.8,2705.8,2701.8,2704.4,188,28996
2020/3/18 10:57,2704.4,2708.8,2701.2,2701.6,236,28921
2020/3/18 10:58,2701.6,2701.6,2696.2,2697.2,217,28869
2020/3/18 10:59,2697,2699.2,2696,2697.6,146,28852
2020/3/18 11:00,2697.8,2698.2,2693.8,2695.8,185,28819
2020/3/18 11:01,2695.6,2695.8,2693.2,2694.2,136,28792
2020/3/18 11:02,2694.2,2696.6,2693.2,2694.4,108,28782
2020/3/18 11:03,2694.4,2695.2,2687.6,2689.2,221,28712
2020/3/18 11:04,2689.6,2692.8,2689.6,2690.6,111,28706
2020/3/18 11:05,2690.8,2696,2690.6,2694.2,102,28697
2020/3/18 11:06,2694.2,2697.8,2694.2,2697.2,166,28639
2020/3/18 11:07,2697.6,2699.6,2694.8,2696.6,155,28580
2020/3/18 11:08,2697,2697.6,2689.6,2693.8,151,28518
2020/3/18 11:09,2693,2697.4,2691.6,2694.2,133,28477
2020/3/18 11:10,2695,2699.4,2695,2697.6,117,28424
2020/3/18 11:11,2698.2,2699.4,2697.2,2698,101,28393
2020/3/18 11:12,2698,2698,2691.2,2692.4,161,28352
2020/3/18 11:13,2693.6,2697.8,2693,2696,80,28333
2020/3/18 11:14,2696.8,2698,2695.2,2697.8,99,28292
2020/3/18 11:15,2697.8,2701,2696.4,2698.4,158,28252
2020/3/18 11:16,2699,2700.2,2697,2700.2,128,28219
2020/3/18 11:17,2700,2700,2695.2,2697.8,144,28193
2020/3/18 11:18,2698,2702.6,2697.4,2700,137,28175
2020/3/18 11:19,2699.4,2702.2,2699.2,2702,85,28156
2020/3/18 11:20,2702.4,2706.2,2702.2,2705.4,138,28123
2020/3/18 11:21,2704.6,2704.6,2699,2699,93,28107
2020/3/18 11:22,2699.4,2700.4,2694.8,2697.4,172,28070
2020/3/18 11:23,2697.2,2698.6,2696.4,2697.4,87,28036
2020/3/18 11:24,2697.2,2698,2695.2,2695.4,113,27966
2020/3/18 11:25,2695.8,2698.2,2695.4,2698.2,91,27933
2020/3/18 11:26,2698,2701.2,2696,2698,106,27917
2020/3/18 11:27,2697.6,2698.6,2695.8,2696.8,62,27896
2020/3/18 11:28,2696.8,2700.6,2696.4,2700.6,74,27859
2020/3/18 11:29,2700.6,2701.8,2699,2699.4,62,27845
2020/3/18 11:30,,,,,0,27845
2020/3/18 13:00,2693.8,2694.6,2686.4,2686.6,493,27681
2020/3/18 13:01,2686.4,2686.6,2682.2,2684.8,299,27585
2020/3/18 13:02,2684.8,2685,2683,2684.2,123,27545
2020/3/18 13:03,2684.2,2685,2683.4,2684.8,167,27502
2020/3/18 13:04,2685.2,2685.2,2682,2683.6,167,27449
2020/3/18 13:05,2683,2685.8,2682,2685.4,124,27447
2020/3/18 13:06,2685.6,2686,2684.8,2685.2,81,27434
2020/3/18 13:07,2684.8,2685.4,2682,2682.6,105,27403
2020/3/18 13:08,2682,2685.8,2682,2685,81,27397
2020/3/18 13:09,2685.4,2686.8,2684.4,2686.4,88,27387
2020/3/18 13:10,2686.4,2687,2683.8,2685.6,82,27377
2020/3/18 13:11,2686.6,2686.6,2683.2,2683.2,71,27371
2020/3/18 13:12,2683.4,2684.2,2681.2,2682.2,118,27324
2020/3/18 13:13,2683,2683.8,2681.8,2682.8,125,27304
2020/3/18 13:14,2682.2,2684,2681.6,2682,107,27304
2020/3/18 13:15,2681.2,2683.2,2680.4,2682,75,27287
2020/3/18 13:16,2682,2682.6,2678.4,2679,173,27239
2020/3/18 13:17,2678.8,2679.2,2676.4,2676.4,137,27224
2020/3/18 13:18,2676,2676,2671.8,2672.2,280,27243
2020/3/18 13:19,2673,2674.8,2670.4,2671.4,194,27244
2020/3/18 13:20,2671.2,2671.8,2668.6,2668.8,210,27228
2020/3/18 13:21,2668.8,2670,2667,2668.4,150,27191
2020/3/18 13:22,2668.4,2673.2,2668.4,2673.2,163,27180
2020/3/18 13:23,2673.6,2673.6,2670.2,2671,78,27174
2020/3/18 13:24,2670.2,2670.4,2666.6,2666.6,149,27147
2020/3/18 13:25,2667,2667.6,2663.4,2663.4,284,27106
2020/3/18 13:26,2663.6,2664.6,2660,2660.2,266,27042
2020/3/18 13:27,2659.8,2662,2659,2661.6,139,27010
2020/3/18 13:28,2661,2665.8,2661,2664.6,136,26985
2020/3/18 13:29,2663.2,2665.6,2660.2,2663,173,26959
2020/3/18 13:30,2661.6,2661.6,2656.4,2657.8,179,26934
2020/3/18 13:31,2657.4,2662.6,2657.4,2660.8,152,26919
2020/3/18 13:32,2660.6,2660.6,2654.2,2656.4,124,26924
2020/3/18 13:33,2656.6,2660.2,2656.2,2659,130,26910
2020/3/18 13:34,2659,2665.6,2657.4,2663.6,150,26936
2020/3/18 13:35,2663.2,2664.8,2661.6,2663.8,138,26944
2020/3/18 13:36,2664,2664,2657.4,2660.8,170,26946
2020/3/18 13:37,2661,2662.4,2658.4,2658.4,102,26941
2020/3/18 13:38,2658,2658,2653.8,2654,103,26931
2020/3/18 13:39,2653.6,2656.8,2652.2,2655,165,26909
2020/3/18 13:40,2653.2,2656.2,2650,2654.6,167,26893
2020/3/18 13:41,2655,2660.8,2653.6,2659,209,26927
2020/3/18 13:42,2659,2660.6,2656.4,2660.6,86,26929
2020/3/18 13:43,2658.4,2661.4,2658.4,2660,105,26921
2020/3/18 13:44,2659.8,2660.2,2657,2657.4,106,26906
2020/3/18 13:45,2657.4,2658.8,2655.2,2657.4,94,26932
2020/3/18 13:46,2657.4,2657.8,2655.8,2657.4,59,26938
2020/3/18 13:47,2656.4,2656.4,2653.8,2654,93,26956
2020/3/18 13:48,2653.4,2656.4,2652.2,2653,103,26959
2020/3/18 13:49,2653,2660.8,2652.8,2660.6,338,27033
2020/3/18 13:50,2660.6,2660.6,2651.6,2653.6,160,27050
2020/3/18 13:51,2653.4,2654,2648,2648.2,218,27075
2020/3/18 13:52,2648.2,2649.8,2642.4,2642.6,198,27077
2020/3/18 13:53,2642.6,2645,2641.4,2644.8,188,27083
2020/3/18 13:54,2644,2647.4,2643,2643,210,27105
2020/3/18 13:55,2643,2645.6,2641.2,2643.8,118,27111
2020/3/18 13:56,2643.6,2644.2,2635.6,2636.6,192,27135
2020/3/18 13:57,2636.6,2641.6,2636.6,2640.2,197,27148
2020/3/18 13:58,2640.2,2645.6,2639.6,2644.8,139,27169
2020/3/18 13:59,2644.8,2644.8,2641,2641.6,133,27172
2020/3/18 14:00,2641.4,2644.8,2639.6,2644.4,187,27190
2020/3/18 14:01,2644.4,2648.6,2644,2646.2,123,27211
2020/3/18 14:02,2646.2,2646.2,2643.2,2645,88,27229
