IH2112.CFE,SSE 50 Index Futures2112,,,,,
2021/12/9 15:00,3363.2,3363.2,3363.2,3363.2,1,62701
2021/12/10 9:30,3351.8,3359.8,3351.2,3359.6,1493,61851
2021/12/10 9:31,3359.6,3361.8,3355,3355.8,643,61521
2021/12/10 9:32,3356,3357,3353.4,3355.8,470,61255
2021/12/10 9:33,3355.6,3363,3354.8,3361.2,677,60870
2021/12/10 9:34,3360,3360,3354.6,3355.2,510,60573
2021/12/10 9:35,3355,3355,3350.6,3351,473,60314
2021/12/10 9:36,3350.8,3355,3350,3352.6,604,60055
2021/12/10 9:37,3352,3352,3349.4,3350.8,447,59847
2021/12/10 9:38,3351.6,3352,3348.6,3349.4,325,59722
2021/12/10 9:39,3349.4,3352.6,3348.8,3352,358,59564
2021/12/10 9:40,3351.4,3353.4,3351,3353.4,223,59419
2021/12/10 9:41,3353.4,3359.6,3353,3357.8,348,59251
2021/12/10 9:42,3357.8,3360,3356.8,3360,250,59119
2021/12/10 9:43,3359.6,3359.6,3355.8,3356,221,59018
2021/12/10 9:44,3356.4,3359,3353.8,3356.8,279,58897
2021/12/10 9:45,3356.8,3357.6,3352.6,3353,325,58721
2021/12/10 9:46,3353.2,3355,3351.8,3353.4,398,58588
2021/12/10 9:47,3352.6,3353.4,3351,3352.8,185,58489
2021/12/10 9:48,3352,3355,3351,3352,256,58404
2021/12/10 9:49,3352.6,3353.8,3352,3353.6,111,58328
2021/12/10 9:50,3353.4,3358.2,3352.6,3357.2,393,58187
2021/12/10 9:51,3356.6,3359.8,3356.2,3359.4,174,58095
2021/12/10 9:52,3359.2,3359.6,3355.4,3356.4,225,57993
2021/12/10 9:53,3356.4,3359,3356.2,3358.6,181,57911
2021/12/10 9:54,3357.6,3359,3357.2,3358.4,109,57888
2021/12/10 9:55,3358.6,3363.4,3357.6,3363,307,57791
2021/12/10 9:56,3363.6,3363.6,3357.2,3357.8,239,57701
2021/12/10 9:57,3357.6,3359.2,3356.4,3357.2,220,57598
2021/12/10 9:58,3357.6,3358.4,3355.2,3355.6,135,57552
2021/12/10 9:59,3356.2,3357.4,3355.2,3355.2,94,57515
2021/12/10 10:00,3355.2,3359.6,3354,3359.6,280,57446
2021/12/10 10:01,3359.6,3359.6,3357,3359.4,181,57392
2021/12/10 10:02,3359.6,3360.4,3358.2,3358.6,152,57325
2021/12/10 10:03,3358.6,3360.4,3358,3359.8,153,57257
2021/12/10 10:04,3360,3360,3357,3358,191,57155
2021/12/10 10:05,3358,3358.4,3356.2,3356.4,140,57079
2021/12/10 10:06,3356.4,3356.6,3354,3356.4,246,56968
2021/12/10 10:07,3356.6,3357.4,3353.4,3354.8,218,56844
2021/12/10 10:08,3354.8,3355.6,3353.2,3354.8,181,56754
2021/12/10 10:09,3354.8,3355.8,3353,3355.4,150,56704
2021/12/10 10:10,3355.4,3356,3353.4,3354.2,120,56653
2021/12/10 10:11,3354.2,3355.8,3352.2,3355.6,208,56573
2021/12/10 10:12,3355.6,3356.6,3355.4,3356,108,56547
2021/12/10 10:13,3355.8,3357.8,3355.8,3357,88,56533
2021/12/10 10:14,3357.8,3359,3357,3359,147,56480
2021/12/10 10:15,3359.4,3360,3357,3357,162,56432
2021/12/10 10:16,3357.4,3358.6,3356.4,3358.4,71,56416
2021/12/10 10:17,3358.2,3362.4,3358.2,3362.4,193,56357
2021/12/10 10:18,3362.2,3362.6,3359.2,3359.8,176,56330
2021/12/10 10:19,3359.6,3360.6,3359,3359.6,75,56314
2021/12/10 10:20,3359.6,3362,3358.6,3362,140,56284
2021/12/10 10:21,3362,3365.2,3360.8,3365,317,56241
2021/12/10 10:22,3365,3365,3362.2,3364,256,56273
2021/12/10 10:23,3364,3367.8,3364,3367,364,56203
2021/12/10 10:24,3366.4,3366.4,3362.8,3363.2,151,56165
2021/12/10 10:25,3363.6,3364.4,3361.4,3362.2,147,56162
2021/12/10 10:26,3362.2,3362.2,3360.4,3360.6,125,56125
2021/12/10 10:27,3360.6,3362,3360,3360.2,165,56085
2021/12/10 10:28,3360,3363.2,3358,3362,309,56017
2021/12/10 10:29,3361.6,3362.2,3359.2,3361.8,139,55974
2021/12/10 10:30,3362,3367.6,3361.6,3367.6,246,55938
2021/12/10 10:31,3365.6,3365.6,3360,3362.6,379,55829
2021/12/10 10:32,3362.4,3362.6,3360.4,3361.8,122,55820
2021/12/10 10:33,3361.8,3366,3361.8,3365,146,55776
2021/12/10 10:34,3365,3365,3361.2,3363.8,161,55733
2021/12/10 10:35,3364,3365.8,3361.6,3362.2,209,55719
2021/12/10 10:36,3361.8,3361.8,3358.8,3359.2,150,55687
2021/12/10 10:37,3359.4,3361.6,3359,3360.2,158,55659
2021/12/10 10:38,3359.8,3360,3358.2,3358.2,70,55638
2021/12/10 10:39,3358.2,3362.2,3358.2,3361.8,92,55628
2021/12/10 10:40,3361.2,3361.2,3359.2,3359.8,50,55618
2021/12/10 10:41,3359.8,3359.8,3358.4,3359,73,55600
2021/12/10 10:42,3359.2,3360.8,3358.6,3360,82,55593
2021/12/10 10:43,3360.6,3362.4,3359.4,3359.4,138,55567
2021/12/10 10:44,3359.2,3360.8,3358.6,3360.8,65,55542
2021/12/10 10:45,3361.2,3362,3358.4,3360.2,194,55489
2021/12/10 10:46,3360,3361.8,3359.6,3361,166,55464
2021/12/10 10:47,3361,3362,3360,3361.6,143,55434
2021/12/10 10:48,3360.6,3363.6,3360.2,3363.6,134,55419
2021/12/10 10:49,3363.6,3364.4,3362,3363.8,103,55405
2021/12/10 10:50,3363.6,3363.8,3361.6,3362.4,102,55372
2021/12/10 10:51,3362.4,3363.6,3361.6,3363,93,55344
2021/12/10 10:52,3363.4,3365.6,3363.2,3364.6,120,55316
2021/12/10 10:53,3365,3366,3363.2,3363.4,175,55291
2021/12/10 10:54,3363.4,3365.8,3361.6,3362.2,183,55243
2021/12/10 10:55,3362.2,3365.2,3362,3363.4,86,55234
2021/12/10 10:56,3364,3365.2,3361.2,3361.6,139,55205
2021/12/10 10:57,3361,3364.4,3361,3361.6,138,55184
2021/12/10 10:58,3361.4,3363,3361,3363,77,55173
2021/12/10 10:59,3362.8,3363.8,3361.8,3362.4,115,55161
2021/12/10 11:00,3362,3364,3361.6,3362.2,71,55159
2021/12/10 11:01,3362.2,3362.2,3360.2,3361.4,151,55132
2021/12/10 11:02,3361.4,3362.8,3360.6,3362.8,103,55140
2021/12/10 11:03,3362.8,3364.8,3361,3363.4,126,55123
2021/12/10 11:04,3363.4,3363.8,3361.8,3363,77,55103
2021/12/10 11:05,3362.4,3362.4,3360.2,3361.6,69,55092
2021/12/10 11:06,3361.8,3361.8,3360,3361,73,55081
2021/12/10 11:07,3361.2,3361.2,3358.6,3358.6,121,55049
2021/12/10 11:08,3359,3360.8,3358.4,3360.2,121,55023
2021/12/10 11:09,3360.2,3361.2,3358.8,3359.4,111,54997
2021/12/10 11:10,3359.2,3361.6,3358.6,3360.2,123,54998
2021/12/10 11:11,3360.2,3360.6,3358.4,3360.4,152,54998
2021/12/10 11:12,3360.6,3360.8,3358.6,3358.6,97,54991
2021/12/10 11:13,3358.8,3359.2,3356.6,3357,139,54953
2021/12/10 11:14,3357,3359,3356.4,3357.2,126,54955
2021/12/10 11:15,3357.2,3359,3356.6,3358.6,96,54966
2021/12/10 11:16,3358.2,3358.2,3356.4,3357.4,142,54933
2021/12/10 11:17,3357.4,3359.2,3356.8,3358,120,54929
2021/12/10 11:18,3357.8,3358.8,3356.6,3356.8,123,54895
2021/12/10 11:19,3356.8,3358,3356,3356.8,114,54891
2021/12/10 11:20,3356.2,3358.8,3355.8,3357.8,145,54903
2021/12/10 11:21,3357.8,3360,3357.8,3360,111,54908
2021/12/10 11:22,3360,3360,3357.2,3358,111,54919
2021/12/10 11:23,3358,3358.4,3357,3357.8,74,54912
2021/12/10 11:24,3357.8,3358.6,3356,3356.4,79,54919
2021/12/10 11:25,3356.6,3357.2,3355.6,3356.8,127,54942
2021/12/10 11:26,3356.4,3356.6,3354.2,3355,162,54912
2021/12/10 11:27,3355,3357.4,3354.4,3356,164,54951
2021/12/10 11:28,3356.2,3357,3355.4,3356.4,53,54951
2021/12/10 11:29,3355.6,3356.6,3355.2,3355.8,74,54967
2021/12/10 11:30,3355.8,3355.8,3355.8,3355.8,1,54967
2021/12/10 13:00,3356.6,3358.6,3356,3356.4,186,54937
2021/12/10 13:01,3356.8,3358.2,3356.8,3357.6,52,54939
2021/12/10 13:02,3357.2,3359.4,3357.2,3358.2,74,54947
2021/12/10 13:03,3357.8,3359,3356.6,3357.8,79,54936
2021/12/10 13:04,3357.4,3360.8,3357.4,3360.6,89,54947
2021/12/10 13:05,3360.4,3361.8,3359.4,3360.2,110,54938
2021/12/10 13:06,3359.6,3360.2,3358.6,3359.2,101,54935
2021/12/10 13:07,3359.8,3361,3359.2,3360.6,70,54928
2021/12/10 13:08,3360.8,3361.6,3360.2,3360.2,130,54896
2021/12/10 13:09,3360.4,3361.2,3359.2,3361.2,100,54913
2021/12/10 13:10,3361.6,3363.6,3361.2,3362.2,148,54915
2021/12/10 13:11,3363,3365.6,3362.8,3364.4,178,54909
2021/12/10 13:12,3364.4,3364.4,3362.2,3362.4,86,54907
2021/12/10 13:13,3362.2,3363,3362.2,3362.2,72,54898
2021/12/10 13:14,3362.6,3362.6,3360.2,3360.8,94,54907
2021/12/10 13:15,3361,3363,3360,3361.6,123,54899
2021/12/10 13:16,3362,3362.6,3358.8,3359,95,54904
2021/12/10 13:17,3358.8,3361.2,3358.8,3360.6,87,54909
2021/12/10 13:18,3360.8,3360.8,3358.6,3358.6,80,54929
2021/12/10 13:19,3358.6,3360.8,3358.2,3360.4,76,54954
2021/12/10 13:20,3360.8,3362.8,3360.4,3360.4,88,54957
2021/12/10 13:21,3361.2,3362.2,3360,3361.2,111,54958
2021/12/10 13:22,3361.2,3362.4,3360,3360.4,68,54966
2021/12/10 13:23,3360.6,3362,3360.2,3361.8,53,54970
2021/12/10 13:24,3361.6,3361.6,3360.2,3360.6,65,54976
2021/12/10 13:25,3360.6,3362.4,3360,3361.4,136,55026
2021/12/10 13:26,3361.2,3362.4,3359.8,3361.8,92,55038
2021/12/10 13:27,3362.4,3364.4,3361.8,3364,145,55049
2021/12/10 13:28,3364.2,3365,3361,3362,226,55000
2021/12/10 13:29,3361.8,3363,3361.6,3361.8,102,54975
2021/12/10 13:30,3361.6,3361.8,3360.4,3361,165,54938
2021/12/10 13:31,3361.4,3362.8,3360,3360.8,108,54946
2021/12/10 13:32,3360.4,3361.4,3360,3360.8,101,54937
2021/12/10 13:33,3360.4,3361.6,3360.4,3360.8,42,54934
2021/12/10 13:34,3360.8,3362.4,3359.4,3362.2,162,54907
2021/12/10 13:35,3362.4,3363.8,3361.4,3361.4,129,54894
2021/12/10 13:36,3361.2,3362.4,3360.2,3361,102,54894
2021/12/10 13:37,3361,3361,3360,3360.6,64,54895
2021/12/10 13:38,3361,3362.2,3360.8,3360.8,50,54888
2021/12/10 13:39,3360.8,3362.4,3360.8,3361.6,68,54884
2021/12/10 13:40,3361.8,3363.6,3360.6,3360.6,123,54894
2021/12/10 13:41,3360.6,3362.8,3360.4,3360.4,153,54928
2021/12/10 13:42,3360.4,3362.2,3360.4,3361.2,73,54920
2021/12/10 13:43,3360.4,3361.2,3359.2,3361,111,54967
2021/12/10 13:44,3361,3361.2,3359.2,3359.2,47,54980
2021/12/10 13:45,3360,3361.6,3360,3361,91,55009
2021/12/10 13:46,3360.8,3361.4,3359.8,3360.8,67,55027
2021/12/10 13:47,3360.8,3361.2,3360,3360,36,55031
2021/12/10 13:48,3360.6,3360.6,3359.4,3360,40,55043
2021/12/10 13:49,3359.8,3360.8,3359.6,3359.6,89,55063
2021/12/10 13:50,3359.6,3361,3359.6,3360.2,57,55071
2021/12/10 13:51,3360.2,3360.2,3358.4,3358.8,92,55065
2021/12/10 13:52,3358.6,3359.4,3358.4,3358.8,43,55080
2021/12/10 13:53,3358.4,3358.6,3357.8,3358,82,55087
2021/12/10 13:54,3358,3358.8,3358,3358.2,49,55104
2021/12/10 13:55,3357.8,3359.8,3357.8,3358.2,106,55120
2021/12/10 13:56,3358.6,3358.8,3358,3358,35,55127
2021/12/10 13:57,3358,3358.8,3356.8,3357.4,60,55140
2021/12/10 13:58,3357.2,3358,3356.6,3356.6,82,55148
2021/12/10 13:59,3357,3357.8,3356.4,3356.6,84,55168
2021/12/10 14:00,3356.4,3357,3355.2,3355.8,92,55170
2021/12/10 14:01,3355.8,3356,3352.6,3352.6,237,55154
2021/12/10 14:02,3352.4,3354.4,3352,3352.8,136,55133
2021/12/10 14:03,3353,3354.6,3352.6,3352.8,131,55127
2021/12/10 14:04,3353,3354,3352.6,3354,115,55132
2021/12/10 14:05,3353.6,3354.6,3353.2,3354.4,88,55137
2021/12/10 14:06,3354.2,3354.2,3352.8,3354.2,95,55123
2021/12/10 14:07,3353.8,3355.6,3353.4,3353.4,132,55132
2021/12/10 14:08,3353.4,3353.8,3353.2,3353.2,49,55141
2021/12/10 14:09,3353.8,3354.4,3352.6,3352.6,99,55157
2021/12/10 14:10,3352.6,3352.6,3351.2,3351.2,116,55177
2021/12/10 14:11,3351,3351.2,3349,3349.8,204,55192
2021/12/10 14:12,3349.4,3349.8,3346.8,3347.8,354,55164
2021/12/10 14:13,3348.2,3349.8,3347.8,3348.8,113,55161
2021/12/10 14:14,3348.8,3349.2,3347.6,3347.8,129,55150
2021/12/10 14:15,3347.8,3350.4,3347.8,3350,192,55166
2021/12/10 14:16,3349.8,3350.4,3349.4,3349.4,72,55174
2021/12/10 14:17,3349.4,3350.4,3348.4,3350.4,81,55181
2021/12/10 14:18,3350.4,3353.2,3349.8,3352.2,164,55198
2021/12/10 14:19,3352.6,3355.6,3351.2,3354.4,280,55229
2021/12/10 14:20,3353.8,3354,3351.6,3352,114,55273
2021/12/10 14:21,3352.2,3359.6,3351.2,3355.8,292,55338
2021/12/10 14:22,3355.4,3356.2,3355.2,3355.8,102,55351
2021/12/10 14:23,3355.4,3355.4,3352.8,3352.8,119,55361
2021/12/10 14:24,3352.8,3354.2,3352.6,3354.2,94,55355
2021/12/10 14:25,3354.8,3355.8,3354.2,3355.8,116,55404
2021/12/10 14:26,3355.2,3355.4,3353.8,3354,58,55419
2021/12/10 14:27,3353.6,3354.2,3351.4,3352.2,159,55400
2021/12/10 14:28,3351.6,3352.2,3351.4,3351.4,65,55398
2021/12/10 14:29,3351.2,3353.8,3351.2,3352.6,94,55405
2021/12/10 14:30,3352.4,3353.2,3351.4,3353.2,77,55403
2021/12/10 14:31,3353.4,3355.6,3353.4,3353.8,83,55415
2021/12/10 14:32,3354,3354.8,3353.6,3354,42,55414
2021/12/10 14:33,3353.8,3354.2,3352.4,3354.2,63,55416
2021/12/10 14:34,3354.2,3354.2,3352.6,3352.6,42,55426
2021/12/10 14:35,3352.8,3354.6,3352.4,3353.8,58,55452
2021/12/10 14:36,3353.8,3356,3353.8,3354.8,104,55471
2021/12/10 14:37,3354.8,3355.8,3354.4,3355.8,109,55472
2021/12/10 14:38,3355.8,3356.8,3354.4,3355.8,231,55556
2021/12/10 14:39,3356,3357.8,3356,3357.2,148,55618
2021/12/10 14:40,3357.4,3358,3354.4,3354.8,145,55589
2021/12/10 14:41,3355,3356,3354.6,3355.4,100,55579
2021/12/10 14:42,3355.4,3356.8,3354.2,3354.4,85,55574
2021/12/10 14:43,3354.6,3356,3354.6,3355.6,119,55590
2021/12/10 14:44,3355.8,3356.6,3355,3355,64,55589
2021/12/10 14:45,3355.6,3356.6,3354.8,3355.8,174,55551
2021/12/10 14:46,3355.6,3356.4,3354.8,3356.2,132,55518
2021/12/10 14:47,3356.4,3356.8,3355.2,3355.8,137,55509
2021/12/10 14:48,3356,3356.6,3355.2,3355.2,133,55501
2021/12/10 14:49,3356,3356.8,3354.6,3355.2,172,55474
2021/12/10 14:50,3355.4,3356.8,3355.2,3356,346,55431
2021/12/10 14:51,3356.4,3357.6,3354.4,3354.6,258,55427
2021/12/10 14:52,3354.6,3355.4,3353.4,3353.4,178,55381
2021/12/10 14:53,3353.6,3355.2,3353,3354.6,223,55337
2021/12/10 14:54,3354.8,3355,3353.2,3354.2,193,55294
2021/12/10 14:55,3354,3358,3353.6,3355.6,457,55398
2021/12/10 14:56,3356,3358,3355.8,3357.8,274,55424
2021/12/10 14:57,3357.4,3359.4,3357.4,3359.4,293,55506
2021/12/10 14:58,3359.4,3365,3359,3364.4,539,55630
2021/12/10 14:59,3364.8,3365.2,3362.4,3363.8,581,55803
2021/12/10 15:00,3363.4,3363.4,3363.4,3363.4,1,55803
2021/12/13 9:30,3401.8,3404.2,3393,3399.4,2274,54696
2021/12/13 9:31,3400,3404.2,3397.6,3402.4,1230,54175
2021/12/13 9:32,3402.4,3403.6,3394,3394.6,773,53876
2021/12/13 9:33,3395.4,3399.4,3393.6,3394.2,678,53557
2021/12/13 9:34,3394,3394,3389.4,3389.6,682,53228
2021/12/13 9:35,3389.2,3393.8,3386.8,3393.2,793,52834
2021/12/13 9:36,3393.2,3396.2,3392.8,3396,480,52614
2021/12/13 9:37,3396,3405,3396,3405,574,52439
2021/12/13 9:38,3405.2,3414.8,3405.2,3411.2,922,52210
2021/12/13 9:39,3410.6,3414.6,3408.6,3410.4,601,52073
2021/12/13 9:40,3410.4,3418,3408,3418,879,51914
2021/12/13 9:41,3418,3419.4,3414.2,3419.4,506,51797
2021/12/13 9:42,3418.8,3419.8,3417,3418.6,452,51670
2021/12/13 9:43,3418.6,3419.4,3413.4,3416.6,471,51478
2021/12/13 9:44,3417,3418.6,3413.2,3416,387,51304
2021/12/13 9:45,3415.6,3417.4,3412.8,3413,385,51193
2021/12/13 9:46,3412.8,3415.2,3411.6,3415.2,317,51094
2021/12/13 9:47,3415.2,3420.4,3415,3416.8,298,50994
2021/12/13 9:48,3416.8,3422,3415.2,3422,302,50924
2021/12/13 9:49,3421.6,3423,3419.2,3420.6,482,50869
2021/12/13 9:50,3420.2,3422.6,3419,3420.8,339,50836
2021/12/13 9:51,3421.2,3425.4,3420,3424.8,446,50771
2021/12/13 9:52,3424.4,3425.6,3421.6,3425.4,318,50705
2021/12/13 9:53,3425.6,3430,3425.4,3428.8,635,50689
2021/12/13 9:54,3428.8,3432.8,3428.4,3432.8,295,50692
2021/12/13 9:55,3432.8,3433.6,3429.6,3430.2,386,50717
2021/12/13 9:56,3430,3430.4,3428.2,3429.4,239,50639
2021/12/13 9:57,3429.6,3435.6,3429.4,3435,288,50640
2021/12/13 9:58,3435,3435,3428.4,3429.8,305,50643
2021/12/13 9:59,3429.8,3431,3428.4,3429.4,206,50634
2021/12/13 10:00,3430,3432.8,3428.2,3432.2,281,50602
2021/12/13 10:01,3432.2,3434.6,3429,3431.6,236,50594
2021/12/13 10:02,3431.6,3433.2,3428.6,3430.4,225,50578
2021/12/13 10:03,3431.2,3432,3429.8,3431.2,107,50565
2021/12/13 10:04,3431,3431,3429.2,3429.8,178,50541
2021/12/13 10:05,3430,3430.8,3427.2,3428.4,250,50520
2021/12/13 10:06,3427.8,3428.8,3425.6,3426,223,50500
2021/12/13 10:07,3426,3426.6,3424.2,3424.6,201,50463
2021/12/13 10:08,3424.2,3424.4,3419.4,3419.8,421,50382
2021/12/13 10:09,3419.8,3421,3418.8,3419.8,354,50351
2021/12/13 10:10,3420.2,3421.6,3419,3420,353,50244
2021/12/13 10:11,3420,3420,3417.4,3417.4,363,50175
2021/12/13 10:12,3417.2,3422.4,3417.2,3420.4,296,50129
2021/12/13 10:13,3420.2,3421.8,3419.6,3421.8,211,50074
2021/12/13 10:14,3421.2,3422.2,3420.4,3420.4,116,50059
2021/12/13 10:15,3420.6,3420.6,3418.2,3418.2,220,50012
2021/12/13 10:16,3418.2,3420.6,3417.2,3420.4,213,49975
2021/12/13 10:17,3420.2,3420.8,3418,3418.2,124,49965
2021/12/13 10:18,3418.2,3420.6,3418.2,3420.6,105,49940
2021/12/13 10:19,3420.6,3420.8,3416,3416.6,148,49916
2021/12/13 10:20,3416,3416.6,3412,3412.6,391,49846
2021/12/13 10:21,3412,3414.4,3411.6,3413.8,247,49816
2021/12/13 10:22,3413.8,3414,3408.8,3409.4,402,49769
2021/12/13 10:23,3409.8,3412,3409.2,3410,163,49783
2021/12/13 10:24,3409.6,3409.8,3404,3404,382,49693
2021/12/13 10:25,3404.4,3408.4,3404.2,3408,251,49693
2021/12/13 10:26,3408.6,3408.6,3406.2,3408.2,182,49709
2021/12/13 10:27,3408,3409.4,3407.4,3408,148,49687
2021/12/13 10:28,3408,3409.4,3405.4,3405.4,191,49695
2021/12/13 10:29,3405.6,3405.6,3402.4,3403,209,49681
2021/12/13 10:30,3403,3403.2,3399,3399.4,411,49610
2021/12/13 10:31,3398.6,3400.4,3393.4,3393.4,377,49548
2021/12/13 10:32,3393.6,3396.2,3393,3393.8,323,49582
2021/12/13 10:33,3393.6,3393.8,3390.2,3392.4,367,49617
2021/12/13 10:34,3392,3393.2,3391,3392.2,250,49647
2021/12/13 10:35,3392.2,3397.4,3391.2,3397.2,296,49652
2021/12/13 10:36,3397.6,3400,3397,3400,304,49691
2021/12/13 10:37,3400,3401,3397.8,3399.4,202,49686
2021/12/13 10:38,3399,3399.8,3398.6,3399.8,130,49685
2021/12/13 10:39,3399.6,3400,3397.8,3398.8,139,49691
2021/12/13 10:40,3399,3400,3398.4,3400,106,49670
2021/12/13 10:41,3400,3400,3396.4,3396.6,157,49684
2021/12/13 10:42,3396.8,3398.4,3396.2,3398.2,93,49687
2021/12/13 10:43,3398.4,3401.2,3397.6,3401.2,104,49670
2021/12/13 10:44,3401,3401,3398.4,3398.4,94,49662
2021/12/13 10:45,3398.6,3399.2,3396.8,3397.6,102,49638
2021/12/13 10:46,3397.6,3397.8,3396,3396.8,132,49634
2021/12/13 10:47,3396.2,3397,3393,3393.8,152,49664
2021/12/13 10:48,3394,3399.8,3392.8,3397.4,169,49690
2021/12/13 10:49,3397.4,3400.6,3397,3399.8,150,49720
2021/12/13 10:50,3400.4,3404.2,3400.4,3402,344,49872
2021/12/13 10:51,3402.6,3403.8,3400,3401,156,49919
2021/12/13 10:52,3400.6,3403,3400.6,3401.8,91,49916
2021/12/13 10:53,3401.8,3404,3401,3402.4,122,49936
2021/12/13 10:54,3402.2,3403.6,3401.2,3402,89,49936
2021/12/13 10:55,3401.2,3402.6,3400.4,3401.6,103,49955
2021/12/13 10:56,3401.4,3402.2,3398.4,3400.6,92,49936
2021/12/13 10:57,3400,3403,3400,3402.8,82,49912
2021/12/13 10:58,3402.8,3402.8,3399.2,3399.2,84,49908
2021/12/13 10:59,3399.8,3400,3398,3398.2,79,49915
2021/12/13 11:00,3398.4,3398.4,3395.4,3395.6,121,49916
2021/12/13 11:01,3395.4,3396.6,3394.2,3395.2,140,49944
2021/12/13 11:02,3395,3396.6,3393.6,3396,107,49964
2021/12/13 11:03,3396.8,3396.8,3392.2,3392.2,109,49960
2021/12/13 11:04,3392.6,3394.8,3392.6,3393.8,114,49976
2021/12/13 11:05,3394,3396.2,3393.4,3395.4,49,49974
2021/12/13 11:06,3395.8,3399.4,3395.4,3399,87,49971
2021/12/13 11:07,3399.2,3399.4,3397.6,3398.4,60,49979
2021/12/13 11:08,3399.2,3401.8,3398.2,3401.4,91,49989
2021/12/13 11:09,3401.2,3403,3401,3402.6,77,49984
2021/12/13 11:10,3402.6,3403,3399.4,3400.2,118,49948
2021/12/13 11:11,3400,3401.4,3400,3401.4,61,49925
2021/12/13 11:12,3401.4,3402.4,3399.8,3402.4,140,49891
2021/12/13 11:13,3402.6,3403,3401,3402.2,149,49866
2021/12/13 11:14,3402.2,3402.8,3401.2,3401.2,114,49852
2021/12/13 11:15,3401.4,3401.8,3398.2,3400,157,49862
2021/12/13 11:16,3400,3401.8,3399.2,3400.6,110,49839
2021/12/13 11:17,3400.4,3401.6,3400.4,3401,32,49851
2021/12/13 11:18,3401,3403.8,3401,3403.2,171,49879
2021/12/13 11:19,3403.6,3406.4,3403.6,3405,150,49878
2021/12/13 11:20,3404.8,3405.4,3402.8,3404.8,77,49864
2021/12/13 11:21,3404.4,3405,3403.8,3404,52,49866
2021/12/13 11:22,3404.2,3405.4,3403.6,3405.4,63,49879
2021/12/13 11:23,3405.4,3408.4,3405.4,3408.4,158,49928
2021/12/13 11:24,3408.2,3409,3407.6,3409,94,49929
2021/12/13 11:25,3409,3411,3408.6,3411,132,49968
2021/12/13 11:26,3410.6,3411,3407.4,3408,130,49995
2021/12/13 11:27,3408,3409.2,3407.8,3408.6,58,49997
2021/12/13 11:28,3408.6,3408.8,3406.6,3407.6,84,49994
2021/12/13 11:29,3407.4,3407.6,3403.6,3403.6,123,50001
2021/12/13 11:30,3403.8,3403.8,3403.8,3403.8,1,50001
2021/12/13 13:00,3403.6,3404,3401.6,3404,169,50015
2021/12/13 13:01,3403,3404.2,3399.4,3399.4,239,50001
2021/12/13 13:02,3400.4,3401.8,3400,3400.6,100,49992
2021/12/13 13:03,3400.4,3401,3399.6,3400.4,46,49989
2021/12/13 13:04,3400.6,3401.2,3396.4,3396.6,177,50009
2021/12/13 13:05,3397.4,3397.6,3394.4,3394.4,158,50002
2021/12/13 13:06,3394.8,3395.8,3393.4,3393.6,138,49997
2021/12/13 13:07,3393.6,3395.6,3393.6,3394,89,50022
2021/12/13 13:08,3394.2,3395.6,3393.8,3395,72,50014
2021/12/13 13:09,3395,3395.2,3391.8,3392.2,153,50026
2021/12/13 13:10,3392,3393,3390.8,3390.8,147,50017
2021/12/13 13:11,3390.8,3394.8,3390.8,3392.4,104,50035
2021/12/13 13:12,3392.2,3394.4,3392,3394,95,50041
2021/12/13 13:13,3393.8,3394,3392,3392.8,67,50035
2021/12/13 13:14,3392.2,3392.2,3389.4,3389.4,182,50043
2021/12/13 13:15,3388.8,3389.6,3388.4,3389.4,244,50034
2021/12/13 13:16,3389,3391.6,3388.2,3391.6,169,50019
2021/12/13 13:17,3391.2,3391.2,3389,3390.4,117,50035
2021/12/13 13:18,3390.4,3390.4,3388.6,3390,82,50031
2021/12/13 13:19,3389.8,3389.8,3388.4,3388.8,98,50032
2021/12/13 13:20,3388.4,3388.6,3386.2,3388,207,50031
2021/12/13 13:21,3388.4,3391.2,3388.4,3389.8,107,50060
2021/12/13 13:22,3389.8,3389.8,3388.8,3389.4,59,50076
2021/12/13 13:23,3389,3391,3389,3391,37,50080
2021/12/13 13:24,3390.6,3391.6,3390.2,3390.4,72,50096
2021/12/13 13:25,3390,3390.6,3389.2,3390.6,127,50109
2021/12/13 13:26,3390,3391.6,3390,3391.4,67,50117
2021/12/13 13:27,3391.6,3394.4,3391.6,3394,116,50162
2021/12/13 13:28,3394,3394,3390.6,3391.8,64,50180
2021/12/13 13:29,3391.2,3391.2,3388.4,3389.4,95,50179
2021/12/13 13:30,3389.6,3390.8,3388.2,3388.4,146,50216
2021/12/13 13:31,3388.6,3388.8,3387.4,3388.8,72,50211
2021/12/13 13:32,3388.4,3390.6,3388,3388.6,61,50213
2021/12/13 13:33,3388,3390.4,3388,3390.4,61,50223
2021/12/13 13:34,3389.8,3390.6,3389.2,3390,61,50208
2021/12/13 13:35,3390,3390.6,3388.6,3388.6,72,50199
2021/12/13 13:36,3388.4,3388.8,3387,3388.8,97,50206
2021/12/13 13:37,3389,3389.2,3387.4,3387.6,55,50198
2021/12/13 13:38,3387.4,3388.6,3387,3388.6,65,50191
2021/12/13 13:39,3388.6,3388.6,3386.8,3387,61,50200
2021/12/13 13:40,3387,3387.4,3386.6,3386.6,61,50196
2021/12/13 13:41,3386.6,3386.8,3383.8,3384,255,50160
2021/12/13 13:42,3383.6,3384.4,3383,3383.6,147,50149
2021/12/13 13:43,3383.4,3383.6,3380.2,3380.2,255,50145
