IH2101.CFE,SSE 50 Index Futures2101,,,,,
2021/1/8 10:36,3806.8,3807.2,3801.4,3802.8,314,30525
2021/1/8 10:37,3803.4,3807.2,3802.2,3805,100,30519
2021/1/8 10:38,3804.6,3805.2,3799.4,3801.2,178,30544
2021/1/8 10:39,3801.8,3805.4,3801.2,3805.4,127,30584
2021/1/8 10:40,3805.8,3813.8,3805.8,3808.6,211,30629
2021/1/8 10:41,3809.4,3810.2,3807.2,3809.4,94,30639
2021/1/8 10:42,3810,3811.8,3809.2,3810.8,105,30674
2021/1/8 10:43,3810.8,3812,3808,3808,93,30699
2021/1/8 10:44,3807.4,3814.6,3807.4,3813.6,104,30718
2021/1/8 10:45,3814.6,3815.4,3809.4,3811,108,30734
2021/1/8 10:46,3810.4,3810.4,3805.6,3805.8,130,30748
2021/1/8 10:47,3806.2,3811,3805.6,3811,88,30776
2021/1/8 10:48,3810.6,3811.6,3806.2,3809.8,55,30782
2021/1/8 10:49,3810,3810.6,3806.2,3808,52,30796
2021/1/8 10:50,3808,3812,3808,3810.8,68,30796
2021/1/8 10:51,3810,3810,3807.2,3809.2,58,30788
2021/1/8 10:52,3808.8,3812,3808.4,3808.8,184,30818
2021/1/8 10:53,3808.6,3808.8,3800.8,3801.6,277,30861
2021/1/8 10:54,3802,3803,3798.2,3800,203,30852
2021/1/8 10:55,3798.6,3802.2,3798,3801.6,149,30855
2021/1/8 10:56,3801.2,3801.4,3798.2,3798.2,100,30852
2021/1/8 10:57,3798.2,3800.6,3796.6,3800,167,30871
2021/1/8 10:58,3799.8,3800,3797,3797,149,30862
2021/1/8 10:59,3797.4,3797.4,3786,3786.8,475,30852
2021/1/8 11:00,3785.6,3793,3784.6,3790.4,316,30831
2021/1/8 11:01,3791.2,3791.4,3788,3789,183,30809
2021/1/8 11:02,3789.4,3790.4,3787.8,3788.6,172,30797
2021/1/8 11:03,3788,3788,3785,3785.4,163,30756
2021/1/8 11:04,3785.2,3792,3785.2,3791,167,30764
2021/1/8 11:05,3791.8,3791.8,3785.8,3786.6,172,30758
2021/1/8 11:06,3786,3786.4,3781.6,3784.2,175,30743
2021/1/8 11:07,3784,3789.4,3784,3789,130,30764
2021/1/8 11:08,3789,3789.4,3785.6,3785.6,115,30731
2021/1/8 11:09,3785,3792.4,3785,3789.8,129,30733
2021/1/8 11:10,3789.8,3789.8,3786.6,3786.6,102,30727
2021/1/8 11:11,3786.8,3787.2,3784,3786.4,123,30726
2021/1/8 11:12,3785.4,3785.6,3778.6,3779,230,30734
2021/1/8 11:13,3779.2,3779.2,3775,3778.4,313,30784
2021/1/8 11:14,3778,3778.6,3771,3771.4,328,30842
2021/1/8 11:15,3771.4,3778.2,3771.4,3777.4,251,30901
2021/1/8 11:16,3776.8,3781.6,3776.6,3781,199,30961
2021/1/8 11:17,3781,3781.8,3778.4,3778.4,64,30971
2021/1/8 11:18,3778.4,3780.4,3778,3779.2,137,30998
2021/1/8 11:19,3779.2,3780,3775,3779,149,31023
2021/1/8 11:20,3779,3786.4,3779,3786.4,174,31081
2021/1/8 11:21,3786.4,3786.8,3783.4,3784.6,93,31103
2021/1/8 11:22,3785.2,3785.2,3781.8,3783.2,89,31118
2021/1/8 11:23,3783.4,3783.8,3780.2,3781,120,31145
2021/1/8 11:24,3781.4,3781.4,3776.4,3776.6,95,31184
2021/1/8 11:25,3776.6,3776.6,3771,3772.8,244,31284
2021/1/8 11:26,3772.8,3772.8,3769,3770.6,171,31339
2021/1/8 11:27,3770.4,3770.6,3767.2,3769.4,174,31358
2021/1/8 11:28,3769.4,3770.6,3766.8,3768.2,172,31383
2021/1/8 11:29,3767.8,3767.8,3763.6,3765.6,213,31424
2021/1/8 11:30,3765.6,3765.6,3765.6,3765.6,1,31423
2021/1/8 13:00,3765,3773.4,3763.6,3771.4,378,31554
2021/1/8 13:01,3771.4,3772.2,3767.8,3768.6,67,31562
2021/1/8 13:02,3768.2,3768.6,3761.6,3763.8,180,31609
2021/1/8 13:03,3763.2,3767.6,3762.8,3765.6,138,31650
2021/1/8 13:04,3764.6,3766,3762.6,3763,101,31671
2021/1/8 13:05,3763,3763.4,3756.4,3756.4,289,31680
2021/1/8 13:06,3756.8,3762.4,3755.4,3761.8,238,31702
2021/1/8 13:07,3761.8,3763.8,3759.6,3763.8,173,31734
2021/1/8 13:08,3763.8,3769.6,3763.8,3769.2,187,31780
2021/1/8 13:09,3768.8,3771,3767.8,3770.6,111,31813
2021/1/8 13:10,3770.6,3774.4,3768,3774.4,229,31907
2021/1/8 13:11,3774.4,3776.4,3773.4,3776.4,141,31953
2021/1/8 13:12,3776.6,3779.8,3776.6,3779.2,182,32027
2021/1/8 13:13,3778.4,3779.2,3773.6,3773.8,90,32062
2021/1/8 13:14,3773.4,3773.6,3771.6,3771.6,87,32107
2021/1/8 13:15,3771.8,3776.6,3771.8,3776.6,106,32150
2021/1/8 13:16,3776,3780.8,3775.4,3780.8,106,32164
2021/1/8 13:17,3780.8,3781,3776.2,3777.6,115,32225
2021/1/8 13:18,3778,3778.4,3775.8,3776,46,32251
2021/1/8 13:19,3776,3777.4,3775.6,3777.2,48,32264
2021/1/8 13:20,3777,3777,3774.8,3775.4,62,32283
2021/1/8 13:21,3775.4,3775.4,3773.8,3774.4,46,32303
2021/1/8 13:22,3774.4,3775,3773.8,3773.8,48,32333
2021/1/8 13:23,3773.4,3773.4,3770.6,3771.2,104,32388
2021/1/8 13:24,3772,3772,3771.2,3771.2,72,32435
2021/1/8 13:25,3771.8,3771.8,3768.2,3769.8,100,32480
2021/1/8 13:26,3770,3776.8,3770,3776.8,155,32542
2021/1/8 13:27,3776.4,3776.8,3774.2,3775,100,32591
2021/1/8 13:28,3775,3778.2,3775,3778.2,55,32609
2021/1/8 13:29,3778,3778.4,3776,3777.8,61,32624
2021/1/8 13:30,3778.6,3786,3777.8,3784.8,278,32713
2021/1/8 13:31,3784.6,3786,3783.6,3783.8,142,32759
2021/1/8 13:32,3783.8,3784.2,3778,3778.2,85,32785
2021/1/8 13:33,3778,3781.8,3778,3781.8,64,32817
2021/1/8 13:34,3781.8,3782.8,3775.8,3778.2,85,32844
2021/1/8 13:35,3778.2,3780.6,3777.8,3780.4,48,32853
2021/1/8 13:36,3780.6,3781,3779.4,3781,51,32871
2021/1/8 13:37,3781.2,3782,3778,3778,57,32894
2021/1/8 13:38,3777.8,3777.8,3773.4,3773.6,99,32913
2021/1/8 13:39,3772.8,3775.6,3772.2,3774.2,68,32930
2021/1/8 13:40,3773.2,3773.2,3768.4,3769.6,137,32969
2021/1/8 13:41,3769,3774,3769,3772.6,84,33014
2021/1/8 13:42,3772.2,3772.2,3768.4,3768.4,79,33051
2021/1/8 13:43,3768.8,3771.8,3767.2,3771.2,86,33079
2021/1/8 13:44,3770.4,3770.8,3763.8,3764,137,33134
2021/1/8 13:45,3763.8,3768,3763.8,3765.6,110,33170
2021/1/8 13:46,3765.8,3767.8,3765.6,3767.8,94,33198
2021/1/8 13:47,3768,3768,3762,3762.6,126,33234
2021/1/8 13:48,3763,3765.6,3761.8,3763.4,91,33274
2021/1/8 13:49,3763.6,3770.8,3763.6,3767.8,124,33347
2021/1/8 13:50,3767.4,3772.8,3766.4,3772.8,128,33416
2021/1/8 13:51,3773.2,3773.4,3768.4,3769.2,67,33448
2021/1/8 13:52,3769,3769,3765.2,3765.4,70,33470
2021/1/8 13:53,3765.4,3767,3764.4,3767,42,33480
2021/1/8 13:54,3767,3771.8,3762.6,3771.8,114,33534
2021/1/8 13:55,3771.8,3771.8,3766.4,3768.2,79,33581
2021/1/8 13:56,3768.6,3773.4,3768.6,3772.8,75,33608
2021/1/8 13:57,3772.8,3772.8,3767.2,3768.8,124,33631
2021/1/8 13:58,3771.4,3777,3770.4,3777,132,33694
2021/1/8 13:59,3777,3777,3771.2,3771.2,118,33749
2021/1/8 14:00,3771.6,3773.6,3771.2,3771.6,68,33756
2021/1/8 14:01,3771.6,3772,3766.8,3768.2,71,33770
2021/1/8 14:02,3768.6,3774.4,3768.6,3772.6,95,33811
2021/1/8 14:03,3772.4,3772.6,3765,3766.2,81,33842
2021/1/8 14:04,3766.8,3767.4,3765.8,3766.2,34,33850
2021/1/8 14:05,3766,3769,3763.8,3768.6,56,33863
2021/1/8 14:06,3769,3769,3763.4,3763.4,52,33872
2021/1/8 14:07,3763.8,3771,3763.8,3770.2,121,33900
2021/1/8 14:08,3769.6,3769.6,3765.8,3767.4,53,33904
2021/1/8 14:09,3766.8,3766.8,3765,3765.8,31,33918
2021/1/8 14:10,3765.2,3766.4,3762,3763,98,33904
2021/1/8 14:11,3762.4,3763.2,3760,3760.2,135,33944
2021/1/8 14:12,3760.8,3761.6,3757.4,3757.8,138,34004
2021/1/8 14:13,3757.2,3764.8,3757.2,3763,130,34046
2021/1/8 14:14,3763.2,3763.2,3758.6,3760.6,65,34071
2021/1/8 14:15,3760.6,3763.6,3760.6,3760.8,49,34090
2021/1/8 14:16,3761.4,3762,3759,3759,34,34091
2021/1/8 14:17,3759.2,3761.8,3757.4,3761.2,119,34135
2021/1/8 14:18,3761.2,3768.2,3761.2,3767.6,132,34163
2021/1/8 14:19,3767.2,3773.2,3767,3773.2,108,34152
2021/1/8 14:20,3772,3775.2,3769.6,3774.8,113,34181
2021/1/8 14:21,3775.2,3775.2,3770.2,3773.4,101,34228
2021/1/8 14:22,3773.4,3779.8,3773.4,3779.6,200,34326
2021/1/8 14:23,3779.6,3780,3776,3777.4,99,34360
2021/1/8 14:24,3778,3782,3778,3781.6,109,34399
2021/1/8 14:25,3781.6,3781.8,3776.4,3778.6,137,34462
2021/1/8 14:26,3779,3779,3774,3775.4,67,34488
2021/1/8 14:27,3775.8,3782.6,3775.8,3781.8,84,34508
2021/1/8 14:28,3782,3783.6,3778.8,3782.8,137,34562
2021/1/8 14:29,3782.8,3783.6,3780,3782,71,34594
2021/1/8 14:30,3782.2,3790.4,3782.2,3788.2,226,34695
2021/1/8 14:31,3788.2,3791,3785.6,3791,119,34735
2021/1/8 14:32,3790.2,3791.2,3788.4,3790.6,114,34777
2021/1/8 14:33,3790,3790.8,3785.6,3787.6,131,34807
2021/1/8 14:34,3787.8,3789.2,3786.8,3788,59,34829
2021/1/8 14:35,3788,3788,3783.2,3785,125,34874
2021/1/8 14:36,3785.4,3787.8,3783.8,3787,67,34906
2021/1/8 14:37,3787,3789.2,3786.8,3788.6,43,34912
2021/1/8 14:38,3788.2,3788.2,3784,3785.8,57,34933
2021/1/8 14:39,3785.4,3787,3784,3786.2,48,34949
2021/1/8 14:40,3786.4,3790,3786.4,3789.8,75,34965
2021/1/8 14:41,3789.8,3790.4,3788.6,3789.2,44,34972
2021/1/8 14:42,3789.2,3789.6,3787.2,3787.4,73,34998
2021/1/8 14:43,3788,3788,3781.4,3782.8,116,35023
2021/1/8 14:44,3783,3785,3782.6,3783.4,76,35045
2021/1/8 14:45,3783.4,3785.4,3783.4,3784,64,35080
2021/1/8 14:46,3784.4,3785.8,3779.6,3779.6,160,35150
2021/1/8 14:47,3779.6,3779.6,3777.4,3779,116,35203
2021/1/8 14:48,3778.4,3781.2,3778,3780.8,54,35225
2021/1/8 14:49,3781.2,3783.2,3781.2,3782,49,35239
2021/1/8 14:50,3782,3786.4,3782,3786.4,104,35295
2021/1/8 14:51,3786.6,3789.8,3785.8,3787.8,213,35423
2021/1/8 14:52,3788,3788.6,3787.6,3788.6,59,35451
2021/1/8 14:53,3788.8,3792.8,3788.8,3791.2,181,35536
2021/1/8 14:54,3791.2,3791.2,3790.4,3790.8,77,35581
2021/1/8 14:55,3791,3792.2,3790.8,3791.4,116,35638
2021/1/8 14:56,3791.8,3792.8,3790.6,3792.2,139,35709
2021/1/8 14:57,3792.4,3792.8,3791.8,3792.8,136,35785
2021/1/8 14:58,3793,3796,3792.8,3794.8,284,35917
2021/1/8 14:59,3795.4,3796.2,3790.4,3790.4,342,36104
2021/1/8 15:00,3790.6,3790.6,3790.6,3790.6,1,36105
2021/1/11 9:30,3802.4,3802.6,3792.6,3794.6,839,35511
2021/1/11 9:31,3794.8,3797.4,3786,3792.4,620,35072
2021/1/11 9:32,3792,3793,3779.2,3779.2,904,34389
2021/1/11 9:33,3780.2,3788.2,3778.2,3785.6,898,33714
2021/1/11 9:34,3785.2,3791.4,3784.4,3790.8,455,33440
2021/1/11 9:35,3790.6,3796.8,3787.4,3794.8,397,33297
2021/1/11 9:36,3795.2,3795.2,3788.2,3789.8,328,33179
2021/1/11 9:37,3789.8,3790.6,3786,3788.2,311,33080
2021/1/11 9:38,3786.6,3789.8,3784.2,3784.2,254,32990
2021/1/11 9:39,3784.2,3785,3780.4,3783.8,268,32878
2021/1/11 9:40,3783.8,3784.2,3780.4,3780.4,259,32773
2021/1/11 9:41,3780.8,3787.2,3780.8,3785,257,32699
2021/1/11 9:42,3785,3791,3785,3786.6,157,32634
2021/1/11 9:43,3787.2,3790.2,3781.8,3782.6,226,32601
2021/1/11 9:44,3782.6,3785.8,3782.2,3782.4,163,32577
2021/1/11 9:45,3782.8,3791.8,3782.4,3791,261,32495
2021/1/11 9:46,3791.8,3797.2,3791,3794.6,349,32378
2021/1/11 9:47,3794.6,3797.2,3794,3797,223,32332
2021/1/11 9:48,3796.2,3802.6,3795,3802.6,277,32270
2021/1/11 9:49,3802.6,3804.6,3799.4,3802.2,247,32189
2021/1/11 9:50,3803.8,3804,3800.4,3803,300,32138
2021/1/11 9:51,3803.6,3809.2,3803.6,3807.6,375,32007
2021/1/11 9:52,3807.8,3810.8,3805,3808.2,223,31959
2021/1/11 9:53,3808.2,3808.8,3802.2,3805.6,233,31869
2021/1/11 9:54,3805.2,3808.2,3804.8,3805.4,141,31837
2021/1/11 9:55,3805.6,3806.8,3801.8,3805,208,31740
2021/1/11 9:56,3805,3817,3805,3814.6,402,31708
2021/1/11 9:57,3813.6,3823,3813.2,3819.4,405,31629
2021/1/11 9:58,3819.4,3820.2,3816,3818.2,278,31589
2021/1/11 9:59,3818,3819.4,3815.6,3818.8,189,31551
2021/1/11 10:00,3819.2,3821.4,3814.8,3814.8,224,31475
2021/1/11 10:01,3814.4,3821.4,3814.4,3820.4,171,31443
2021/1/11 10:02,3820.4,3823.6,3819.2,3823.4,214,31394
2021/1/11 10:03,3823.4,3826.8,3817.2,3817.6,299,31366
2021/1/11 10:04,3817.8,3824,3817.8,3824,140,31355
2021/1/11 10:05,3824,3826.8,3823,3825.4,199,31303
2021/1/11 10:06,3825.6,3825.6,3818.4,3819.8,199,31243
2021/1/11 10:07,3819.8,3824,3817.4,3824,163,31182
2021/1/11 10:08,3823.2,3824.6,3820.4,3822,125,31138
2021/1/11 10:09,3822.4,3823.4,3817.2,3819.2,134,31087
2021/1/11 10:10,3819,3826.8,3819,3825.8,205,31051
2021/1/11 10:11,3826.4,3829.8,3823.4,3828.6,245,31026
2021/1/11 10:12,3828,3831.4,3827,3831.4,227,31036
2021/1/11 10:13,3831.8,3832,3824.4,3824.4,180,30985
2021/1/11 10:14,3825.2,3828.4,3825.2,3828.2,119,30941
2021/1/11 10:15,3828,3830.8,3826.8,3829,148,30898
2021/1/11 10:16,3829,3830,3826.4,3827.8,135,30878
2021/1/11 10:17,3827.8,3830.6,3826.2,3830.4,129,30827
2021/1/11 10:18,3830.8,3836,3830.8,3834.6,258,30775
2021/1/11 10:19,3835.4,3835.4,3831.2,3832.4,221,30769
2021/1/11 10:20,3832.4,3834.8,3830.6,3833.2,137,30729
2021/1/11 10:21,3833.2,3837.6,3833.2,3836.2,199,30713
2021/1/11 10:22,3836.2,3841.8,3836.2,3840.4,298,30671
2021/1/11 10:23,3840.4,3842.8,3838.8,3842.6,162,30621
2021/1/11 10:24,3842.6,3844.8,3839,3840.6,197,30561
2021/1/11 10:25,3841,3842.4,3839.8,3842.4,114,30531
2021/1/11 10:26,3842.8,3842.8,3835.6,3836.2,171,30522
2021/1/11 10:27,3836.2,3838.4,3836.2,3837,104,30490
2021/1/11 10:28,3837.4,3840.8,3836.2,3840,107,30487
2021/1/11 10:29,3840.2,3843.2,3839.8,3842.4,125,30496
2021/1/11 10:30,3842,3846.6,3842,3845.4,257,30477
2021/1/11 10:31,3846.4,3855,3846.4,3850.6,282,30445
2021/1/11 10:32,3850.6,3851.8,3847.6,3849,154,30429
2021/1/11 10:33,3849,3850.6,3844,3844.4,110,30417
2021/1/11 10:34,3844.2,3847.4,3842.6,3846.8,147,30367
2021/1/11 10:35,3846.8,3849.6,3843.2,3843.2,170,30322
2021/1/11 10:36,3843.2,3844,3837.2,3838,217,30237
2021/1/11 10:37,3838,3840.2,3829,3829,326,30164
2021/1/11 10:38,3829,3832.8,3828.8,3828.8,218,30147
2021/1/11 10:39,3828.6,3833,3827.8,3830.4,190,30173
2021/1/11 10:40,3831,3834.4,3828.4,3833.2,144,30184
2021/1/11 10:41,3833.2,3833.6,3830.6,3833.4,128,30170
2021/1/11 10:42,3833.6,3836.8,3831.4,3835.8,230,30090
2021/1/11 10:43,3835.6,3839.2,3835.6,3838.4,152,30065
2021/1/11 10:44,3838.4,3841.6,3838,3840.6,206,30016
2021/1/11 10:45,3841.2,3841.2,3833.8,3834.6,198,29993
2021/1/11 10:46,3835.2,3838,3830.6,3831.4,132,29970
2021/1/11 10:47,3831.4,3833.6,3830.8,3832.8,139,29955
2021/1/11 10:48,3834,3836,3833,3833,67,29935
2021/1/11 10:49,3833.6,3835.6,3833,3834.4,50,29921
2021/1/11 10:50,3835,3835,3826,3828.4,174,29913
2021/1/11 10:51,3829.2,3831.8,3828.6,3831,122,29917
2021/1/11 10:52,3831.4,3837.6,3831.4,3836,157,29939
2021/1/11 10:53,3836.8,3838.8,3836.2,3838.8,114,29948
2021/1/11 10:54,3838.4,3839.6,3836.2,3839.6,94,29974
2021/1/11 10:55,3838.6,3839.6,3836.8,3837.4,63,29984
2021/1/11 10:56,3837.6,3841,3837.6,3839.6,81,29992
2021/1/11 10:57,3839.4,3840.8,3837.8,3840.8,44,29992
2021/1/11 10:58,3840.2,3840.8,3837,3837.8,60,29989
2021/1/11 10:59,3837.6,3837.8,3833.2,3835,78,29996
2021/1/11 11:00,3834.6,3835.6,3820.6,3820.6,424,29948
2021/1/11 11:01,3820.4,3824.8,3820.4,3822.6,278,29896
2021/1/11 11:02,3822.6,3822.8,3813.8,3817,423,29855
2021/1/11 11:03,3818.4,3821.6,3818,3820,204,29859
2021/1/11 11:04,3820.8,3824,3819.6,3822,148,29863
2021/1/11 11:05,3822.6,3828.4,3821.4,3828.4,161,29886
2021/1/11 11:06,3827.8,3829.2,3826,3828.2,130,29909
2021/1/11 11:07,3829.2,3830.8,3826.6,3830.8,78,29926
2021/1/11 11:08,3830.8,3830.8,3827.6,3828.2,71,29941
2021/1/11 11:09,3828,3830.8,3828,3829.6,97,29956
2021/1/11 11:10,3829.6,3829.6,3824,3829.4,192,30015
2021/1/11 11:11,3828.6,3829.8,3827.4,3829,73,30041
2021/1/11 11:12,3829.2,3833.6,3829,3833.4,113,30085
2021/1/11 11:13,3833.2,3833.2,3828.2,3829.6,111,30113
2021/1/11 11:14,3830,3830.6,3826.8,3827.6,82,30132
2021/1/11 11:15,3828,3829.8,3824.2,3826.2,94,30160
2021/1/11 11:16,3826.8,3832.4,3826.8,3830.4,96,30182
2021/1/11 11:17,3829.8,3831.6,3828.2,3829.2,35,30193
2021/1/11 11:18,3828.6,3829.6,3826.2,3826.2,67,30193
2021/1/11 11:19,3827,3827,3821.2,3822,86,30205
2021/1/11 11:20,3821.2,3824,3820,3820,91,30218
2021/1/11 11:21,3820.6,3822.4,3818,3818.4,144,30203
2021/1/11 11:22,3818.2,3820.6,3818.2,3818.4,112,30179
2021/1/11 11:23,3818,3819.4,3815,3815,164,30159
2021/1/11 11:24,3815.2,3815.2,3807.6,3808.4,292,30138
2021/1/11 11:25,3808,3812.8,3807.6,3810,234,30163
2021/1/11 11:26,3810,3810,3803.4,3803.4,198,30179
2021/1/11 11:27,3803,3803.6,3799.8,3799.8,271,30138
2021/1/11 11:28,3799.6,3803.6,3798.2,3803.4,218,30142
2021/1/11 11:29,3803.2,3804.6,3802.4,3804.6,132,30139
2021/1/11 11:30,3804.8,3804.8,3804.8,3804.8,2,30138
2021/1/11 13:00,3805.2,3809.2,3803.8,3806.8,161,30156
2021/1/11 13:01,3808.2,3812.8,3807.4,3808.2,113,30143
2021/1/11 13:02,3808.8,3811.8,3804.6,3811.8,101,30147
2021/1/11 13:03,3811.6,3811.8,3804,3808,120,30145
2021/1/11 13:04,3808,3811.4,3807.2,3810,56,30137
2021/1/11 13:05,3810,3811.2,3808.4,3811,107,30125
2021/1/11 13:06,3810.8,3816.2,3810.8,3816,86,30135
2021/1/11 13:07,3815.8,3816,3813.2,3815.8,53,30137
2021/1/11 13:08,3815.8,3820.6,3815.6,3819.6,118,30144
2021/1/11 13:09,3820,3821.8,3818.6,3821,81,30154
2021/1/11 13:10,3821,3822.6,3816.2,3817,130,30164
2021/1/11 13:11,3816.8,3819.8,3816.8,3819.8,35,30163
2021/1/11 13:12,3820,3820.8,3817.4,3818,58,30170
2021/1/11 13:13,3819.6,3822.6,3818.8,3822.6,58,30169
2021/1/11 13:14,3823.2,3823.8,3819.4,3819.8,62,30174
2021/1/11 13:15,3822.4,3822.4,3819.2,3821.2,101,30183
2021/1/11 13:16,3821.2,3822.4,3820.4,3822.4,42,30187
2021/1/11 13:17,3822.4,3823.8,3821.8,3823.4,49,30188
2021/1/11 13:18,3824,3825.2,3820,3821,85,30171
2021/1/11 13:19,3821.2,3826,3821.2,3823.8,70,30168
2021/1/11 13:20,3823.2,3824.2,3820.2,3820.2,55,30177
2021/1/11 13:21,3820,3820.8,3816.4,3816.4,80,30169
2021/1/11 13:22,3817,3819.8,3816.6,3819.4,59,30189
2021/1/11 13:23,3819,3819.8,3817.2,3818.6,39,30195
2021/1/11 13:24,3818,3821.4,3817.4,3821.2,47,30200
2021/1/11 13:25,3820.8,3825,3820.8,3824.2,113,30210
2021/1/11 13:26,3825,3825.8,3824,3825,81,30222
2021/1/11 13:27,3824.2,3827.2,3823.6,3826,84,30235
2021/1/11 13:28,3826.4,3826.4,3821.8,3822,64,30230
2021/1/11 13:29,3822.4,3824.8,3821.4,3823.2,125,30244
2021/1/11 13:30,3823.4,3823.4,3816.8,3817,148,30208
2021/1/11 13:31,3817,3817,3810.2,3810.4,182,30226
2021/1/11 13:32,3810.6,3813.4,3810.6,3812.2,135,30230
2021/1/11 13:33,3812.2,3815.4,3810.6,3815,116,30235
2021/1/11 13:34,3814,3814.6,3811.6,3814.2,97,30233
2021/1/11 13:35,3814.2,3818,3813,3813,144,30257
2021/1/11 13:36,3813,3816.6,3811,3816,107,30275
2021/1/11 13:37,3816.6,3817,3813.2,3813.2,59,30281
2021/1/11 13:38,3813.6,3815.4,3813,3813.4,53,30285
2021/1/11 13:39,3813,3816,3812,3816,73,30310
2021/1/11 13:40,3816,3816,3810.6,3812.8,79,30322
2021/1/11 13:41,3812.6,3813,3810.6,3810.6,88,30322
2021/1/11 13:42,3810.6,3811.6,3807.2,3808.8,161,30320
2021/1/11 13:43,3808.6,3809.4,3804,3804.4,125,30315
2021/1/11 13:44,3804.2,3805,3801,3802.2,160,30321
2021/1/11 13:45,3801.8,3808.6,3801.4,3806,191,30369
2021/1/11 13:46,3806,3806,3798.2,3798.2,134,30402
2021/1/11 13:47,3798,3800.8,3795.2,3800,216,30436
2021/1/11 13:48,3800.4,3803,3798.4,3801.2,139,30471
2021/1/11 13:49,3801.4,3801.4,3799.2,3800,89,30487
2021/1/11 13:50,3799.6,3809.6,3799,3809.6,270,30545
2021/1/11 13:51,3809.6,3809.6,3806.4,3808.8,145,30544
2021/1/11 13:52,3808.8,3809.8,3807,3808.8,122,30518
2021/1/11 13:53,3808.8,3808.8,3804.8,3805,74,30512
2021/1/11 13:54,3805,3806,3804,3804,57,30509
2021/1/11 13:55,3803.2,3803.2,3798.2,3798.2,93,30484
2021/1/11 13:56,3798,3804.6,3797.4,3801.6,95,30494
2021/1/11 13:57,3802.4,3802.4,3799.2,3799.2,71,30503
2021/1/11 13:58,3799,3800.8,3796.2,3800.8,100,30522
2021/1/11 13:59,3801,3801,3792.8,3793.4,136,30533
2021/1/11 14:00,3792,3795.6,3785.6,3785.8,295,30568
2021/1/11 14:01,3786.2,3786.2,3778.6,3783.6,400,30628
2021/1/11 14:02,3783.2,3783.2,3772.6,3773,309,30677
2021/1/11 14:03,3773,3785,3771.8,3783.2,409,30640
2021/1/11 14:04,3783.2,3785.4,3780.4,3785.4,137,30662
2021/1/11 14:05,3785.6,3788.8,3783,3784.8,169,30702
2021/1/11 14:06,3784.2,3784.4,3783,3784.2,50,30723
2021/1/11 14:07,3784.8,3785,3780.4,3780.8,103,30755
2021/1/11 14:08,3780.6,3782.8,3779.8,3780,101,30770
2021/1/11 14:09,3780,3783.6,3779.4,3783.4,185,30807
2021/1/11 14:10,3783.2,3783.2,3778.6,3778.6,97,30814
2021/1/11 14:11,3778.4,3778.4,3767.4,3768,346,30778
2021/1/11 14:12,3767.8,3770.8,3761,3762,277,30806
2021/1/11 14:13,3761.6,3767.2,3759.2,3764.2,252,30842
2021/1/11 14:14,3764,3770.2,3762.8,3768.4,159,30850
2021/1/11 14:15,3768.4,3773,3766.2,3769.4,168,30913
2021/1/11 14:16,3769.8,3770.8,3761.6,3761.6,122,30956
2021/1/11 14:17,3761.8,3772.2,3761.8,3771,188,31013
2021/1/11 14:18,3769.4,3771,3768,3769.8,78,31029
2021/1/11 14:19,3769.2,3775,3767.6,3774.6,177,31030
2021/1/11 14:20,3774.8,3780.8,3772.4,3779.6,242,31078
2021/1/11 14:21,3779.4,3782.6,3778.6,3782.2,194,31135
2021/1/11 14:22,3782.2,3784.4,3779.6,3783.2,151,31203
2021/1/11 14:23,3784.2,3784.6,3780,3781.8,108,31230
2021/1/11 14:24,3781.6,3782.8,3781.2,3782.6,61,31264
2021/1/11 14:25,3782.8,3782.8,3776.8,3779.6,92,31303
2021/1/11 14:26,3779,3779,3776.8,3777.6,89,31319
2021/1/11 14:27,3777.6,3779.6,3777.6,3778.4,60,31331
2021/1/11 14:28,3779.6,3783,3778.4,3782.6,52,31338
2021/1/11 14:29,3782.6,3782.8,3779.2,3779.6,76,31385
2021/1/11 14:30,3780.6,3781,3775.6,3776.2,76,31419
2021/1/11 14:31,3775.6,3782.4,3775.4,3779,119,31478
2021/1/11 14:32,3779.2,3780.8,3778.8,3779.2,63,31510
2021/1/11 14:33,3778.8,3787.4,3778.8,3786.2,133,31555
2021/1/11 14:34,3785.4,3791,3785.4,3789.6,189,31648
2021/1/11 14:35,3789.2,3790,3787.6,3790,120,31696
2021/1/11 14:36,3790.4,3795,3789.8,3795,156,31773
2021/1/11 14:37,3795,3795.6,3791,3791.2,140,31826
2021/1/11 14:38,3791.4,3791.8,3787.6,3787.6,105,31856
2021/1/11 14:39,3788,3789.4,3785.6,3786.6,165,31902
2021/1/11 14:40,3786.4,3791,3786.4,3787.6,82,31915
2021/1/11 14:41,3787,3789.6,3787,3788.2,45,31922
2021/1/11 14:42,3787.8,3788.2,3779.8,3779.8,143,31959
2021/1/11 14:43,3779.8,3785.4,3779.6,3785.4,131,31997
2021/1/11 14:44,3785.8,3786,3782.8,3782.8,58,32027
2021/1/11 14:45,3782.8,3788.4,3782.8,3788.4,92,32068
2021/1/11 14:46,3788.4,3788.4,3785.6,3787,78,32107
2021/1/11 14:47,3787.2,3788.8,3786.8,3788.2,101,32160
2021/1/11 14:48,3788.2,3788.4,3781.6,3781.8,104,32203
2021/1/11 14:49,3781.8,3784.6,3781.4,3781.8,61,32232
2021/1/11 14:50,3781.8,3782.8,3781.2,3782,116,32242
