IH1911.CFE,IH1911,,,,,
2019/11/11 10:22,2989.6,2990,2989,2989.4,28,20631
2019/11/11 10:23,2989.4,2990,2988.6,2989,33,20629
2019/11/11 10:24,2989,2989.8,2988.6,2989.4,25,20632
2019/11/11 10:25,2989.8,2990,2988,2989.8,78,20630
2019/11/11 10:26,2990.2,2990.2,2988.2,2988.8,39,20626
2019/11/11 10:27,2988,2989.4,2988,2988.4,57,20625
2019/11/11 10:28,2988.8,2988.8,2987,2987.4,44,20609
2019/11/11 10:29,2987.6,2987.8,2986.8,2987.2,70,20588
2019/11/11 10:30,2987.2,2987.2,2985.6,2986.4,88,20563
2019/11/11 10:31,2986.4,2988.8,2986,2988.8,140,20544
2019/11/11 10:32,2988.2,2988.2,2986.6,2987,76,20535
2019/11/11 10:33,2987,2988.2,2987,2987,46,20541
2019/11/11 10:34,2987.4,2989.6,2987.2,2989.6,41,20534
2019/11/11 10:35,2988.6,2988.6,2987.4,2988,37,20531
2019/11/11 10:36,2987.6,2987.8,2986.8,2987,33,20524
2019/11/11 10:37,2986.8,2987.4,2986.2,2986.8,44,20514
2019/11/11 10:38,2986.6,2988.6,2986.6,2988,57,20513
2019/11/11 10:39,2988,2988.2,2986.8,2987.4,18,20513
2019/11/11 10:40,2987,2987,2985.8,2986.4,30,20513
2019/11/11 10:41,2986,2987,2985.6,2987,31,20506
2019/11/11 10:42,2986.4,2986.6,2984.4,2985.6,118,20492
2019/11/11 10:43,2985.2,2985.6,2982.8,2983,140,20508
2019/11/11 10:44,2983.2,2986.4,2983,2986,176,20495
2019/11/11 10:45,2986.4,2988.6,2985.4,2988.4,260,20500
2019/11/11 10:46,2988.4,2989,2986.6,2988.4,100,20524
2019/11/11 10:47,2987.8,2988,2987,2987.2,22,20523
2019/11/11 10:48,2987.2,2989.8,2986.6,2989.2,120,20547
2019/11/11 10:49,2989,2989,2986.4,2986.6,73,20554
2019/11/11 10:50,2986.6,2988,2986,2986,74,20555
2019/11/11 10:51,2986.2,2987.2,2985.8,2986.2,59,20563
2019/11/11 10:52,2986.2,2986.8,2985.8,2986.8,31,20562
2019/11/11 10:53,2987,2988,2986.8,2987.4,52,20560
2019/11/11 10:54,2987.4,2987.6,2986.2,2987.2,39,20555
2019/11/11 10:55,2987.2,2987.2,2985.8,2986,56,20554
2019/11/11 10:56,2985.8,2986.2,2985.2,2985.6,32,20555
2019/11/11 10:57,2986.2,2989.2,2986.2,2987,146,20619
2019/11/11 10:58,2987.2,2988.2,2985.8,2987.6,109,20628
2019/11/11 10:59,2987.6,2988.2,2986.2,2987.8,59,20650
2019/11/11 11:00,2987.6,2988,2986.6,2986.6,58,20637
2019/11/11 11:01,2986.8,2986.8,2985.6,2985.6,69,20631
2019/11/11 11:02,2985.6,2986.4,2985.2,2985.2,58,20636
2019/11/11 11:03,2985.4,2985.8,2984.6,2984.6,33,20633
2019/11/11 11:04,2984.8,2985.8,2984.4,2985.6,65,20641
2019/11/11 11:05,2985.2,2985.4,2984.6,2984.8,36,20643
2019/11/11 11:06,2985.2,2985.4,2983.6,2984.6,107,20672
2019/11/11 11:07,2984.6,2985,2983.6,2984.2,51,20673
2019/11/11 11:08,2984,2984.4,2983.6,2984.2,60,20678
2019/11/11 11:09,2983.8,2986.2,2983.8,2985.2,170,20719
2019/11/11 11:10,2984.6,2984.6,2981.6,2982,176,20715
2019/11/11 11:11,2982.4,2982.8,2981.6,2981.8,75,20713
2019/11/11 11:12,2981.6,2982.2,2980,2981.2,112,20699
2019/11/11 11:13,2981.4,2983,2981.4,2981.6,82,20714
2019/11/11 11:14,2981.6,2982.8,2981.2,2982.6,47,20736
2019/11/11 11:15,2982.6,2982.6,2981,2981.6,67,20749
2019/11/11 11:16,2981.8,2982,2978.4,2979.8,180,20778
2019/11/11 11:17,2979.4,2980.6,2979.4,2980.4,65,20797
2019/11/11 11:18,2980.2,2982.8,2979.8,2981.8,159,20837
2019/11/11 11:19,2981.8,2982.4,2981.6,2981.8,34,20846
2019/11/11 11:20,2981.8,2982.6,2981.6,2982.6,43,20845
2019/11/11 11:21,2982.4,2983,2981.2,2981.2,53,20859
2019/11/11 11:22,2982.2,2982.8,2981,2982.4,78,20878
2019/11/11 11:23,2982.4,2982.4,2981.4,2981.4,19,20883
2019/11/11 11:24,2981.4,2984.4,2981.4,2983.8,124,20907
2019/11/11 11:25,2983.8,2984,2982.6,2983.4,59,20915
2019/11/11 11:26,2983.8,2983.8,2982.6,2982.8,21,20922
2019/11/11 11:27,2982.6,2983.6,2982.6,2982.6,28,20932
2019/11/11 11:28,2983.2,2983.6,2982.8,2983,38,20945
2019/11/11 11:29,2983.6,2983.6,2982.6,2982.8,50,20954
2019/11/11 11:30,,,,,0,20954
2019/11/11 13:00,2982.8,2983.6,2980.8,2981.8,128,20985
2019/11/11 13:01,2981.6,2982.4,2981.4,2981.4,42,20998
2019/11/11 13:02,2981.2,2981.8,2980.8,2981.2,25,21002
2019/11/11 13:03,2981.6,2983,2981,2982.4,89,21034
2019/11/11 13:04,2982.2,2983.8,2981.2,2983.2,78,21059
2019/11/11 13:05,2983.2,2984,2983.2,2983.4,47,21058
2019/11/11 13:06,2983.4,2984.4,2982.6,2983.8,68,21069
2019/11/11 13:07,2983.6,2984.4,2983.4,2984.4,47,21076
2019/11/11 13:08,2984.2,2984.6,2982.6,2982.6,65,21085
2019/11/11 13:09,2982.8,2984,2982.8,2983.6,27,21097
2019/11/11 13:10,2983.8,2984.6,2983.8,2983.8,58,21115
2019/11/11 13:11,2983.8,2984,2983.4,2983.4,33,21124
2019/11/11 13:12,2983.6,2984,2983.2,2983.6,38,21137
2019/11/11 13:13,2983.2,2983.6,2983.2,2983.4,31,21140
2019/11/11 13:14,2983.6,2986.2,2983,2984.6,224,21219
2019/11/11 13:15,2984.8,2985.4,2984.2,2985.4,61,21239
2019/11/11 13:16,2985.4,2985.8,2984,2984.4,61,21270
2019/11/11 13:17,2984.2,2984.6,2984,2984.6,16,21278
2019/11/11 13:18,2984.6,2985.4,2983.8,2984.2,65,21303
2019/11/11 13:19,2984.2,2984.4,2982.6,2983.2,87,21345
2019/11/11 13:20,2983,2983.6,2982.2,2982.4,75,21358
2019/11/11 13:21,2982,2984,2982,2984,81,21396
2019/11/11 13:22,2983.8,2983.8,2982.4,2983,41,21413
2019/11/11 13:23,2983.4,2985,2983,2983,70,21439
2019/11/11 13:24,2983.2,2984,2983.2,2983.2,24,21451
2019/11/11 13:25,2983.2,2984.4,2983.2,2984.2,71,21482
2019/11/11 13:26,2984.2,2984.4,2983.6,2983.8,38,21487
2019/11/11 13:27,2983.8,2985,2983.6,2985,40,21500
2019/11/11 13:28,2985,2985.4,2984.6,2985,52,21503
2019/11/11 13:29,2985.2,2988.2,2984.6,2986.8,210,21541
2019/11/11 13:30,2987,2987,2985.4,2986,88,21574
2019/11/11 13:31,2986.4,2986.8,2986,2986.6,26,21582
2019/11/11 13:32,2986.6,2986.6,2985.4,2985.8,55,21596
2019/11/11 13:33,2985.6,2986.2,2985.4,2986,24,21607
2019/11/11 13:34,2986.2,2988.8,2985.6,2988.2,120,21651
2019/11/11 13:35,2988.2,2988.4,2986.6,2987.2,63,21672
2019/11/11 13:36,2987.2,2987.4,2986.2,2986.8,41,21688
2019/11/11 13:37,2986.8,2987.2,2986.4,2986.8,23,21696
2019/11/11 13:38,2987,2987.6,2985.8,2986.6,56,21708
2019/11/11 13:39,2986.6,2987,2985.8,2985.8,30,21725
2019/11/11 13:40,2986,2986,2984.2,2984.4,43,21729
2019/11/11 13:41,2984,2985.4,2984,2985.2,42,21745
2019/11/11 13:42,2985.2,2985.4,2984.6,2985.4,37,21769
2019/11/11 13:43,2985,2987.6,2985,2986,108,21832
2019/11/11 13:44,2986,2986.4,2985.4,2985.4,39,21846
2019/11/11 13:45,2985.6,2986.8,2984.2,2985,66,21864
2019/11/11 13:46,2984.6,2985.2,2984.2,2984.6,26,21876
2019/11/11 13:47,2984.8,2985.2,2983.8,2984.2,28,21897
2019/11/11 13:48,2984.2,2985.2,2983.8,2984.6,46,21911
2019/11/11 13:49,2984.4,2985.4,2984.2,2984.2,37,21924
2019/11/11 13:50,2984.2,2986.4,2984.2,2985.8,53,21948
2019/11/11 13:51,2985.2,2985.8,2985,2985,15,21950
2019/11/11 13:52,2985.4,2985.8,2985,2985.8,19,21951
2019/11/11 13:53,2985.8,2986.2,2984.4,2985.2,43,21958
2019/11/11 13:54,2985.8,2985.8,2984,2984.8,36,21955
2019/11/11 13:55,2984.8,2984.8,2984,2984.2,41,21962
2019/11/11 13:56,2984.6,2984.6,2983.4,2983.4,19,21966
2019/11/11 13:57,2983.2,2984.2,2983.2,2983.8,17,21976
2019/11/11 13:58,2983.6,2983.6,2981.8,2982.8,59,21994
2019/11/11 13:59,2983.4,2983.8,2982.6,2983,46,22003
2019/11/11 14:00,2983,2983,2981.8,2982.4,40,22012
2019/11/11 14:01,2982.4,2983.8,2982.4,2982.8,52,22021
2019/11/11 14:02,2982.4,2982.6,2981.8,2982,45,22033
2019/11/11 14:03,2981.8,2982.4,2980,2980.6,82,22050
2019/11/11 14:04,2980.8,2980.8,2979,2979.4,73,22065
2019/11/11 14:05,2979.4,2981.2,2979.4,2980.4,81,22086
2019/11/11 14:06,2980.6,2980.6,2979.6,2980,37,22108
2019/11/11 14:07,2980.2,2980.4,2979.8,2980,28,22116
2019/11/11 14:08,2980.4,2981.4,2980,2981.4,43,22130
2019/11/11 14:09,2981,2981.2,2979.4,2980,39,22142
2019/11/11 14:10,2980.4,2980.4,2979.2,2979.6,13,22144
2019/11/11 14:11,2979.4,2980,2978.8,2979.2,26,22149
2019/11/11 14:12,2979,2979,2975.4,2975.4,244,22218
2019/11/11 14:13,2975.2,2977.2,2974.8,2977,116,22243
2019/11/11 14:14,2976.8,2977.8,2975.4,2976.2,68,22272
2019/11/11 14:15,2976.2,2977,2975.2,2976,60,22293
2019/11/11 14:16,2976,2976.4,2975.4,2976.4,64,22299
2019/11/11 14:17,2976.8,2977.2,2975.8,2975.8,80,22307
2019/11/11 14:18,2975.6,2976,2973.6,2974.8,121,22336
2019/11/11 14:19,2975,2975,2971.2,2971.2,95,22358
2019/11/11 14:20,2971.6,2971.6,2969,2971,257,22392
2019/11/11 14:21,2971.2,2971.2,2970,2970.4,133,22420
2019/11/11 14:22,2970.4,2971.4,2970.2,2971,116,22433
2019/11/11 14:23,2970.6,2971,2968,2969.6,150,22455
2019/11/11 14:24,2970.2,2970.2,2969,2969.4,109,22466
2019/11/11 14:25,2969.8,2972.6,2969.2,2971.8,142,22533
2019/11/11 14:26,2971.8,2972.6,2970.2,2971,86,22567
2019/11/11 14:27,2970.8,2971.6,2970.8,2971,84,22587
2019/11/11 14:28,2971.8,2971.8,2970,2971.6,99,22622
2019/11/11 14:29,2970.4,2971.4,2968.2,2968.4,111,22663
2019/11/11 14:30,2967,2973.8,2967,2973.6,345,22861
2019/11/11 14:31,2973.6,2974.4,2972.8,2973.8,136,22921
2019/11/11 14:32,2974.4,2975.2,2972.2,2972.6,138,22997
2019/11/11 14:33,2973,2974.8,2972.8,2973,75,23046
2019/11/11 14:34,2973.4,2973.8,2973,2973.2,37,23062
2019/11/11 14:35,2973.2,2973.2,2972.2,2972.6,44,23077
2019/11/11 14:36,2972.6,2973,2970.8,2971.6,48,23094
2019/11/11 14:37,2971.6,2972.2,2971,2971.4,81,23105
2019/11/11 14:38,2971.4,2971.8,2969.4,2969.8,79,23146
2019/11/11 14:39,2969.8,2970.4,2967.4,2968.6,81,23189
2019/11/11 14:40,2968.6,2970.4,2968.4,2969.2,92,23225
2019/11/11 14:41,2970,2970,2969,2969.8,46,23250
2019/11/11 14:42,2970,2970.4,2967.4,2967.4,106,23298
2019/11/11 14:43,2967.4,2968.2,2963.2,2966.2,226,23427
2019/11/11 14:44,2966,2967.2,2964.2,2964.6,135,23498
2019/11/11 14:45,2965.4,2966,2963.8,2966,93,23539
2019/11/11 14:46,2966,2968,2965.6,2968,86,23583
2019/11/11 14:47,2968,2969.6,2967.4,2969,98,23637
2019/11/11 14:48,2968.8,2969,2967.6,2968,54,23657
2019/11/11 14:49,2967.6,2967.8,2966.8,2967.4,82,23685
2019/11/11 14:50,2967.4,2969,2967.4,2968.6,170,23749
2019/11/11 14:51,2968.8,2970.2,2968.6,2970.2,119,23820
2019/11/11 14:52,2970.2,2970.6,2968,2968.4,104,23857
2019/11/11 14:53,2968.2,2970,2968.2,2970,125,23910
2019/11/11 14:54,2970,2970.6,2969.6,2970.4,140,23970
2019/11/11 14:55,2970.4,2971.8,2970.4,2971.4,231,24067
2019/11/11 14:56,2971.4,2971.8,2969.8,2970.2,164,24144
2019/11/11 14:57,2970.8,2971,2969.2,2969.6,186,24241
2019/11/11 14:58,2969.6,2970.8,2967.8,2968,218,24382
2019/11/11 14:59,2968.6,2970.2,2968.2,2970.2,308,24513
2019/11/11 15:00,2970.2,2970.2,2970.2,2970.2,5,24512
2019/11/12 9:30,2980.8,2981.2,2972.8,2973.2,775,23973
2019/11/12 9:31,2973.8,2974.6,2970.8,2972.6,289,23781
2019/11/12 9:32,2972.2,2974.6,2971.4,2973,279,23586
2019/11/12 9:33,2973.2,2973.2,2971.2,2972.6,267,23430
2019/11/12 9:34,2972.4,2973.8,2971,2971.6,229,23281
2019/11/12 9:35,2971.2,2975,2971,2974.6,166,23169
2019/11/12 9:36,2974.6,2975.8,2973.8,2975.2,175,23052
2019/11/12 9:37,2975.6,2978.2,2975.2,2977.8,195,22925
2019/11/12 9:38,2977.6,2978.6,2976.2,2977.4,148,22829
2019/11/12 9:39,2977,2980.8,2976.4,2980,322,22638
2019/11/12 9:40,2979.4,2981.4,2979.2,2980,221,22527
2019/11/12 9:41,2980,2980,2977.8,2979.2,154,22443
2019/11/12 9:42,2979.2,2979.2,2976.4,2977.6,155,22340
2019/11/12 9:43,2977.4,2977.8,2975.8,2976.2,79,22300
2019/11/12 9:44,2976.2,2976.6,2974,2975.2,153,22228
2019/11/12 9:45,2975.4,2976.4,2974.4,2975.8,124,22151
2019/11/12 9:46,2975.8,2976,2974.6,2975.4,104,22094
2019/11/12 9:47,2975,2976,2975,2975.6,61,22059
2019/11/12 9:48,2975,2975,2973.6,2973.6,93,22013
2019/11/12 9:49,2974,2977.2,2973.4,2977.2,197,21914
2019/11/12 9:50,2977,2979,2975.8,2977.6,269,21735
2019/11/12 9:51,2977.4,2977.6,2974.8,2976.4,179,21615
2019/11/12 9:52,2976,2977,2975.6,2975.6,60,21569
2019/11/12 9:53,2975.6,2977.6,2975.4,2977,146,21507
2019/11/12 9:54,2976.4,2977,2976.2,2976.2,88,21467
2019/11/12 9:55,2976,2976.6,2975.8,2976,69,21428
2019/11/12 9:56,2976.2,2978.4,2975.6,2976.8,250,21321
2019/11/12 9:57,2976.8,2977.4,2975.6,2976.6,160,21286
2019/11/12 9:58,2976.8,2977,2975,2975.2,172,21237
2019/11/12 9:59,2975,2975,2974.2,2974.8,92,21185
2019/11/12 10:00,2974.8,2975.8,2973.4,2975.2,203,21103
2019/11/12 10:01,2975.4,2977.4,2975,2975,282,20980
2019/11/12 10:02,2974.6,2974.6,2973.8,2974,123,20906
2019/11/12 10:03,2973.8,2975.6,2973.6,2973.6,76,20876
2019/11/12 10:04,2973.8,2976.6,2973.6,2976.2,121,20828
2019/11/12 10:05,2976.2,2976.2,2975,2975.8,77,20800
2019/11/12 10:06,2975.6,2975.6,2974.2,2974.6,65,20773
2019/11/12 10:07,2974.8,2975.2,2974.4,2974.8,47,20748
2019/11/12 10:08,2974.8,2974.8,2972.4,2973,100,20701
2019/11/12 10:09,2972.8,2974,2972.8,2973.6,81,20665
2019/11/12 10:10,2973.6,2975.2,2973.2,2974.6,126,20621
2019/11/12 10:11,2974.2,2974.4,2973.8,2974.2,75,20566
2019/11/12 10:12,2973.8,2974.4,2973.4,2973.8,57,20534
2019/11/12 10:13,2973.4,2974,2973.4,2973.6,34,20519
2019/11/12 10:14,2973.6,2973.6,2971.8,2972,98,20466
2019/11/12 10:15,2972.2,2973,2971.6,2972.4,69,20434
2019/11/12 10:16,2972.8,2975,2972.6,2974.6,150,20365
2019/11/12 10:17,2974.6,2974.6,2973.6,2974,60,20337
2019/11/12 10:18,2974.2,2975.8,2973.6,2974.6,124,20276
2019/11/12 10:19,2974.8,2975.6,2974.2,2974.6,123,20187
2019/11/12 10:20,2974,2976.2,2974,2976,102,20131
2019/11/12 10:21,2976.2,2976.6,2975.2,2976.6,76,20107
2019/11/12 10:22,2976.6,2977.4,2975.2,2976,106,20079
2019/11/12 10:23,2976,2976.2,2975.2,2976.2,70,20062
2019/11/12 10:24,2975.8,2976.8,2975.6,2975.8,38,20051
2019/11/12 10:25,2975.6,2976.4,2975.4,2976.4,36,20033
2019/11/12 10:26,2976.6,2976.8,2975.6,2976,62,20005
2019/11/12 10:27,2975.4,2976.2,2975,2975,84,19988
2019/11/12 10:28,2975.2,2975.8,2974.6,2975.8,102,19967
2019/11/12 10:29,2975.8,2976.6,2975.8,2976.2,28,19948
2019/11/12 10:30,2976,2977,2975.8,2975.8,85,19903
2019/11/12 10:31,2975.6,2977.8,2975.4,2976.4,145,19866
2019/11/12 10:32,2976,2976.4,2973.4,2974,108,19852
2019/11/12 10:33,2973.8,2974.4,2973.8,2974.4,28,19835
2019/11/12 10:34,2974.8,2974.8,2972.8,2973.4,51,19815
2019/11/12 10:35,2973.4,2974.8,2973.4,2974.6,53,19792
2019/11/12 10:36,2974.6,2975.4,2974,2975,83,19750
2019/11/12 10:37,2974.8,2975.2,2974.4,2975.2,28,19743
2019/11/12 10:38,2974,2974.2,2971.2,2971.2,120,19702
2019/11/12 10:39,2971.6,2972.8,2971.2,2972.8,67,19693
2019/11/12 10:40,2972.8,2975.2,2972.2,2973.6,180,19665
2019/11/12 10:41,2973.6,2974,2972.8,2973.8,49,19651
2019/11/12 10:42,2974,2974.4,2973.4,2973.4,24,19642
2019/11/12 10:43,2973.4,2973.8,2972.2,2972.4,30,19636
2019/11/12 10:44,2972.4,2972.8,2971.6,2972.2,66,19628
2019/11/12 10:45,2972.2,2974.8,2972.2,2973.2,98,19578
2019/11/12 10:46,2973,2973.4,2971.8,2972.2,70,19567
2019/11/12 10:47,2972.6,2973,2971.8,2972,40,19558
2019/11/12 10:48,2972,2972.4,2971.4,2971.4,28,19551
2019/11/12 10:49,2971,2971.8,2966,2968.4,178,19517
2019/11/12 10:50,2968.4,2970,2968.2,2968.6,99,19504
2019/11/12 10:51,2968.6,2968.6,2965,2966,259,19455
2019/11/12 10:52,2966.2,2967.6,2965.4,2965.8,100,19454
2019/11/12 10:53,2965.8,2966.6,2964.6,2965.2,77,19441
2019/11/12 10:54,2965.2,2966.4,2965.2,2965.2,94,19435
2019/11/12 10:55,2965,2966.4,2964.4,2964.6,124,19409
2019/11/12 10:56,2964.6,2965.2,2962.6,2963,141,19392
2019/11/12 10:57,2962.6,2963,2960.2,2960.6,196,19387
2019/11/12 10:58,2960.8,2961.4,2952.2,2961.2,306,19345
2019/11/12 10:59,2961.4,2962.8,2961.2,2962,174,19336
2019/11/12 11:00,2962.2,2962.2,2960.2,2961,97,19341
2019/11/12 11:01,2961.4,2962.6,2961,2961.8,73,19335
2019/11/12 11:02,2962,2962.6,2959.6,2959.8,137,19300
2019/11/12 11:03,2960.2,2961,2959.8,2960,93,19298
2019/11/12 11:04,2960,2960.4,2957,2959,124,19273
2019/11/12 11:05,2958.4,2960.4,2956.6,2957.2,219,19286
2019/11/12 11:06,2957,2960.6,2956.2,2960.4,213,19286
2019/11/12 11:07,2960.6,2961.2,2959.2,2959.4,149,19309
2019/11/12 11:08,2959.2,2960.2,2957.8,2960.2,142,19288
2019/11/12 11:09,2960,2960.2,2958,2960,75,19264
2019/11/12 11:10,2960.2,2961,2959.8,2961,57,19248
2019/11/12 11:11,2961,2964.4,2961,2962.6,187,19227
2019/11/12 11:12,2963,2964.4,2962.4,2963.4,102,19211
2019/11/12 11:13,2963.4,2963.8,2962.4,2963.6,67,19208
2019/11/12 11:14,2963.8,2964.2,2962.6,2963.2,73,19190
2019/11/12 11:15,2964.2,2964.2,2961.6,2963.8,133,19173
2019/11/12 11:16,2964.2,2964.2,2961.8,2962.4,106,19166
2019/11/12 11:17,2962,2962.4,2960,2960,107,19178
2019/11/12 11:18,2959.8,2961.4,2959.4,2960,143,19190
2019/11/12 11:19,2960.4,2960.4,2957.6,2957.8,156,19195
2019/11/12 11:20,2957.6,2959.6,2957.4,2958.6,169,19205
2019/11/12 11:21,2958.4,2959,2956.6,2957,187,19205
2019/11/12 11:22,2957,2960.6,2956.4,2959.2,182,19217
2019/11/12 11:23,2959.4,2960.6,2959.4,2960.6,70,19206
2019/11/12 11:24,2960.4,2961.2,2959.4,2960.4,74,19218
2019/11/12 11:25,2960,2961.8,2959.8,2961,80,19211
2019/11/12 11:26,2960.8,2962.2,2960.6,2961.8,45,19207
2019/11/12 11:27,2961.8,2964.2,2961.8,2964.2,126,19217
2019/11/12 11:28,2964,2965,2963.6,2965,69,19234
2019/11/12 11:29,2964.8,2965.8,2964,2964.8,106,19252
2019/11/12 11:30,,,,,0,19252
2019/11/12 13:00,2965.2,2966.4,2962,2964,166,19249
2019/11/12 13:01,2964.6,2965.2,2963.6,2965.2,101,19282
2019/11/12 13:02,2965.2,2966.8,2965.2,2966.4,130,19311
2019/11/12 13:03,2966.4,2967.2,2965.6,2966,66,19323
2019/11/12 13:04,2965.6,2968.4,2965.6,2967.8,164,19330
2019/11/12 13:05,2967.8,2968.8,2966.4,2966.4,101,19330
2019/11/12 13:06,2966.6,2968.4,2966.6,2967.8,109,19334
2019/11/12 13:07,2967.8,2967.8,2966,2966.6,42,19329
2019/11/12 13:08,2966.8,2967,2965.8,2966,42,19333
2019/11/12 13:09,2965.8,2967,2965.6,2966.2,56,19333
2019/11/12 13:10,2965.6,2965.8,2964.4,2965,58,19345
2019/11/12 13:11,2965.6,2966.8,2965,2966.4,74,19365
2019/11/12 13:12,2966.6,2966.8,2965,2966.8,86,19385
2019/11/12 13:13,2967,2968.6,2966.4,2968.4,89,19402
2019/11/12 13:14,2968.2,2968.4,2967.4,2968,54,19418
2019/11/12 13:15,2968.2,2970.6,2967.6,2969.4,116,19417
2019/11/12 13:16,2969,2969.6,2967.8,2968.2,67,19409
2019/11/12 13:17,2968.6,2969.2,2967.6,2968.6,56,19398
2019/11/12 13:18,2968.8,2969.8,2968.2,2969,65,19415
2019/11/12 13:19,2969,2970.4,2968.6,2970,71,19438
2019/11/12 13:20,2970,2970.8,2969.6,2970.8,42,19449
2019/11/12 13:21,2970.8,2972.6,2969.8,2971.6,219,19477
2019/11/12 13:22,2971.6,2972.8,2970.4,2971.6,80,19493
2019/11/12 13:23,2971.8,2972,2970.8,2971.2,79,19518
2019/11/12 13:24,2971.2,2971.2,2969,2969,107,19509
2019/11/12 13:25,2969,2971,2968.8,2971,99,19524
2019/11/12 13:26,2971.2,2972,2971,2971.2,34,19532
2019/11/12 13:27,2971.6,2972.8,2970.8,2970.8,68,19559
2019/11/12 13:28,2970.8,2971.2,2969,2969.2,82,19583
2019/11/12 13:29,2969.6,2970.4,2968.8,2969.4,97,19621
2019/11/12 13:30,2969,2970.6,2968,2969.4,119,19656
2019/11/12 13:31,2968.6,2970,2968.4,2969.2,64,19697
2019/11/12 13:32,2969.2,2969.8,2968.6,2969,25,19695
2019/11/12 13:33,2969.2,2970.8,2969.2,2970.4,56,19707
2019/11/12 13:34,2970,2970.6,2969.6,2970,36,19718
2019/11/12 13:35,2970.4,2970.8,2969.2,2970.4,38,19724
2019/11/12 13:36,2970.2,2972.4,2969.2,2972,71,19736
2019/11/12 13:37,2971.8,2973.8,2971.2,2973.8,49,19742
2019/11/12 13:38,2973.8,2973.8,2972.6,2973.4,64,19760
2019/11/12 13:39,2973,2974.2,2972.8,2974.2,86,19771
2019/11/12 13:40,2973.8,2974.4,2970.6,2971.6,140,19809
2019/11/12 13:41,2971.2,2972.2,2970.8,2972.2,39,19822
2019/11/12 13:42,2972.2,2972.2,2971,2971.6,40,19830
2019/11/12 13:43,2971.8,2971.8,2970.6,2971.4,46,19831
2019/11/12 13:44,2971.8,2973.4,2971.4,2971.8,78,19873
2019/11/12 13:45,2971.8,2972.8,2971.8,2971.8,20,19873
2019/11/12 13:46,2972.4,2972.4,2970.2,2970.8,73,19874
2019/11/12 13:47,2971,2972,2970.2,2971,82,19887
2019/11/12 13:48,2971.2,2971.2,2968.8,2968.8,69,19891
2019/11/12 13:49,2968.6,2969.6,2968.2,2969.6,67,19909
2019/11/12 13:50,2969.6,2969.8,2969,2969.4,39,19894
2019/11/12 13:51,2969.4,2969.8,2968.2,2968.2,37,19901
2019/11/12 13:52,2968.4,2969.2,2968.2,2968.8,28,19897
2019/11/12 13:53,2968.4,2969,2968,2968,22,19896
2019/11/12 13:54,2968.2,2968.2,2967.2,2968,43,19902
2019/11/12 13:55,2967.8,2968.8,2967.6,2968.8,35,19912
2019/11/12 13:56,2968.8,2968.8,2967.6,2967.6,20,19911
2019/11/12 13:57,2968,2968.2,2966.6,2966.6,72,19930
2019/11/12 13:58,2967.2,2968.2,2966.6,2968,52,19943
2019/11/12 13:59,2967.8,2968.6,2966.6,2967.8,42,19954
2019/11/12 14:00,2967.8,2967.8,2964.8,2966.2,121,19962
2019/11/12 14:01,2966.4,2967.4,2965,2965.8,58,19984
2019/11/12 14:02,2966,2967,2965.2,2966,52,19978
2019/11/12 14:03,2965.8,2966.8,2965.6,2966.8,54,19974
2019/11/12 14:04,2966.2,2966.8,2966.2,2966.6,17,19970
2019/11/12 14:05,2966.6,2967.6,2966,2967.6,39,19973
2019/11/12 14:06,2967.6,2968.6,2967,2968,35,19976
2019/11/12 14:07,2968.4,2968.8,2967.8,2968.4,28,19986
2019/11/12 14:08,2968.2,2968.6,2967.8,2968.2,43,19985
2019/11/12 14:09,2968.2,2969,2968,2968.8,73,20006
2019/11/12 14:10,2968.6,2970,2968.2,2970,83,20028
2019/11/12 14:11,2970.2,2970.4,2969.2,2970,63,20046
2019/11/12 14:12,2969.8,2972.4,2969.8,2971.2,75,20065
2019/11/12 14:13,2971.4,2971.4,2970.2,2970.4,29,20060
2019/11/12 14:14,2970.6,2971.4,2970.4,2971.2,43,20069
2019/11/12 14:15,2970.8,2971.4,2970.4,2970.8,73,20073
2019/11/12 14:16,2971,2972.2,2971,2971.4,45,20075
2019/11/12 14:17,2971.8,2971.8,2970.4,2971,58,20092
2019/11/12 14:18,2970.8,2970.8,2968.2,2968.2,72,20089
2019/11/12 14:19,2968.4,2970.4,2968.4,2969.6,133,20099
2019/11/12 14:20,2969.2,2969.8,2968.4,2969.6,73,20076
2019/11/12 14:21,2969.8,2970,2968.6,2969.8,53,20095
2019/11/12 14:22,2969.8,2970.2,2969.2,2969.2,30,20108
2019/11/12 14:23,2969.2,2969.6,2967.6,2967.6,53,20109
2019/11/12 14:24,2968,2968.2,2967.4,2967.4,49,20121
2019/11/12 14:25,2967.4,2967.4,2965.8,2966.2,83,20158
2019/11/12 14:26,2966.4,2968.6,2966.2,2967.6,63,20178
2019/11/12 14:27,2967.4,2969.2,2967.2,2968.8,55,20185
2019/11/12 14:28,2968.8,2969.2,2967.6,2968.8,41,20198
2019/11/12 14:29,2968.4,2968.8,2968.2,2968.4,18,20208
2019/11/12 14:30,2968.2,2968.2,2966.8,2967,77,20228
2019/11/12 14:31,2967.2,2968.6,2966.6,2967,70,20253
2019/11/12 14:32,2966.8,2968,2966.6,2967.4,40,20252
2019/11/12 14:33,2967.4,2967.8,2966.6,2967.2,90,20296
2019/11/12 14:34,2966.6,2968,2966.4,2967.2,62,20318
2019/11/12 14:35,2967.4,2967.4,2966.8,2967.2,79,20334
