IH2004.CFE,IH2004,,,,,
2020/4/13 14:40,2732.6,2732.8,2732,2732.2,73,29320
2020/4/13 14:41,2732,2732.6,2731.2,2731.2,54,29346
2020/4/13 14:42,2731,2732,2731,2731.2,36,29347
2020/4/13 14:43,2731.2,2732,2731.2,2731.2,26,29354
2020/4/13 14:44,2731.4,2731.8,2731.2,2731.2,30,29360
2020/4/13 14:45,2731.6,2732.6,2731.2,2731.6,94,29392
2020/4/13 14:46,2732,2732.8,2731.6,2732.4,75,29431
2020/4/13 14:47,2732.4,2733.2,2731.6,2732.8,84,29464
2020/4/13 14:48,2732.6,2733,2732.2,2732.4,48,29477
2020/4/13 14:49,2732.6,2732.8,2731.6,2732.4,43,29489
2020/4/13 14:50,2732.4,2732.6,2731.8,2732.2,45,29500
2020/4/13 14:51,2732.4,2732.8,2732.4,2732.8,77,29516
2020/4/13 14:52,2732.6,2733,2732,2732,101,29530
2020/4/13 14:53,2732.2,2732.4,2731.6,2732.4,148,29557
2020/4/13 14:54,2732,2732.4,2731.2,2731.4,199,29592
2020/4/13 14:55,2731.4,2731.8,2731,2731,211,29693
2020/4/13 14:56,2731,2731.4,2730,2730.4,134,29719
2020/4/13 14:57,2730.8,2731,2730,2731,133,29774
2020/4/13 14:58,2730.8,2731.2,2730.2,2730.6,204,29889
2020/4/13 14:59,2730.4,2731.6,2729.2,2729.8,258,29990
2020/4/13 15:00,2729.8,2729.8,2729.8,2729.8,1,29991
2020/4/14 9:30,2749.4,2749.6,2743,2744.6,701,29551
2020/4/14 9:31,2744,2746,2743,2744.6,364,29313
2020/4/14 9:32,2744.2,2746.4,2744.2,2745.4,296,29091
2020/4/14 9:33,2745.4,2746.6,2744.2,2745.8,269,28901
2020/4/14 9:34,2745.6,2745.6,2742.4,2742.6,241,28745
2020/4/14 9:35,2742.6,2744.8,2741.2,2741.8,233,28659
2020/4/14 9:36,2742.2,2743.8,2742,2743.2,205,28573
2020/4/14 9:37,2743.4,2743.8,2741.2,2742,121,28509
2020/4/14 9:38,2742,2742.6,2741.6,2742.4,161,28413
2020/4/14 9:39,2742.4,2742.6,2739.8,2741.6,226,28309
2020/4/14 9:40,2741.6,2743.4,2741.6,2742.6,215,28204
2020/4/14 9:41,2742.8,2743.6,2742.2,2743.2,117,28166
2020/4/14 9:42,2743.4,2743.6,2741.2,2742.8,150,28106
2020/4/14 9:43,2742.6,2743.2,2742.2,2742.6,61,28089
2020/4/14 9:44,2742.8,2744.6,2742.8,2743.4,112,28053
2020/4/14 9:45,2743,2744.8,2742.4,2743,152,27979
2020/4/14 9:46,2743.4,2745,2743.4,2745,83,27926
2020/4/14 9:47,2745,2745.8,2744,2745.2,134,27872
2020/4/14 9:48,2745.2,2748.6,2744.6,2748.4,161,27806
2020/4/14 9:49,2748.4,2754.4,2747.8,2752.8,425,27582
2020/4/14 9:50,2752.2,2753.6,2749.8,2750,296,27423
2020/4/14 9:51,2750.2,2751.8,2749.2,2750.8,211,27326
2020/4/14 9:52,2750.6,2751.6,2749.8,2751.2,122,27263
2020/4/14 9:53,2751,2751,2749.4,2750.2,137,27216
2020/4/14 9:54,2750.6,2754.6,2750.4,2754,219,27111
2020/4/14 9:55,2753.8,2755.4,2751.4,2754.8,214,27017
2020/4/14 9:56,2755.4,2756.6,2753.2,2753.8,259,26952
2020/4/14 9:57,2753.8,2755.8,2753.8,2754.8,180,26925
2020/4/14 9:58,2755,2757.6,2755,2756.8,193,26899
2020/4/14 9:59,2757,2757,2754.8,2755.2,153,26890
2020/4/14 10:00,2755.2,2756.6,2754.6,2755.2,172,26894
2020/4/14 10:01,2755,2755.2,2753.4,2753.4,116,26873
2020/4/14 10:02,2753.4,2756.6,2753.2,2756.6,174,26849
2020/4/14 10:03,2756.4,2756.6,2753.6,2754,162,26812
2020/4/14 10:04,2753.8,2754.6,2752.4,2753.4,115,26785
2020/4/14 10:05,2753.4,2754.2,2752.8,2752.8,69,26762
2020/4/14 10:06,2752.6,2754.4,2752.6,2753.4,70,26741
2020/4/14 10:07,2753.6,2754,2752,2753.2,82,26719
2020/4/14 10:08,2753.6,2755.6,2753.6,2755.4,116,26697
2020/4/14 10:09,2755.4,2755.6,2753,2753,68,26705
2020/4/14 10:10,2753,2754.2,2749.6,2750.6,261,26670
2020/4/14 10:11,2750.4,2751.2,2750.2,2750.4,68,26663
2020/4/14 10:12,2750.4,2751.4,2749.4,2750.2,97,26641
2020/4/14 10:13,2750,2752.4,2749.8,2751.6,106,26648
2020/4/14 10:14,2752.2,2752.8,2751.6,2752,69,26650
2020/4/14 10:15,2752,2753,2751.2,2752.4,90,26630
2020/4/14 10:16,2752.2,2752.8,2751.6,2751.8,60,26624
2020/4/14 10:17,2752,2752.8,2751,2751,73,26624
2020/4/14 10:18,2751.6,2752.6,2751.4,2752.4,49,26628
2020/4/14 10:19,2752.4,2752.6,2751,2752,50,26625
2020/4/14 10:20,2752.4,2752.4,2750.6,2751.2,65,26619
2020/4/14 10:21,2751,2751.6,2750.6,2751.4,40,26605
2020/4/14 10:22,2751.2,2751.2,2749.8,2750.2,38,26605
2020/4/14 10:23,2750.6,2751,2749.4,2750.6,63,26614
2020/4/14 10:24,2750.8,2751.8,2750.4,2751.2,40,26611
2020/4/14 10:25,2751,2751.6,2750.4,2751.2,53,26614
2020/4/14 10:26,2751.6,2753.6,2750.6,2753.2,77,26604
2020/4/14 10:27,2753.6,2753.6,2752.4,2753,72,26591
2020/4/14 10:28,2753,2753.6,2752.2,2752.4,67,26573
2020/4/14 10:29,2752.2,2752.8,2751.8,2752.8,46,26570
2020/4/14 10:30,2752.4,2754.6,2752.4,2753.8,138,26521
2020/4/14 10:31,2754.2,2754.6,2752.8,2753.6,103,26493
2020/4/14 10:32,2753.8,2754,2752.8,2753.4,83,26468
2020/4/14 10:33,2753.4,2754.4,2753,2753.2,84,26473
2020/4/14 10:34,2753.6,2755.4,2753.2,2754,126,26458
2020/4/14 10:35,2754.2,2754.8,2752,2752,236,26424
2020/4/14 10:36,2752.4,2753.4,2752.4,2753.2,58,26419
2020/4/14 10:37,2753.2,2754.4,2753,2754.2,77,26400
2020/4/14 10:38,2754.2,2754.6,2753.2,2753.8,88,26389
2020/4/14 10:39,2754.2,2754.2,2752,2754,101,26397
2020/4/14 10:40,2753.8,2755.4,2753.2,2754.6,91,26392
2020/4/14 10:41,2755,2755.2,2753.4,2754.4,106,26409
2020/4/14 10:42,2754.4,2755,2752.8,2753.4,136,26401
2020/4/14 10:43,2753.4,2753.6,2752.4,2752.8,77,26395
2020/4/14 10:44,2753.2,2754,2752.6,2753.6,79,26375
2020/4/14 10:45,2753.4,2754.2,2751.2,2752,148,26334
2020/4/14 10:46,2751.8,2752.8,2751.4,2751.4,83,26316
2020/4/14 10:47,2751.6,2751.8,2750.4,2750.8,106,26303
2020/4/14 10:48,2750.6,2751.6,2750.2,2751,150,26232
2020/4/14 10:49,2751.4,2751.8,2750.6,2750.8,77,26217
2020/4/14 10:50,2750.6,2751.6,2750.4,2751,86,26200
2020/4/14 10:51,2751.4,2752,2751,2752,66,26198
2020/4/14 10:52,2752,2752.8,2751.6,2752,73,26194
2020/4/14 10:53,2751.8,2752.6,2751.8,2752.6,72,26175
2020/4/14 10:54,2752.6,2752.8,2751.6,2752.2,75,26148
2020/4/14 10:55,2752.6,2753,2752,2752.2,56,26140
2020/4/14 10:56,2752.2,2754,2752,2753.4,58,26148
2020/4/14 10:57,2753.6,2755.2,2753.2,2753.2,108,26148
2020/4/14 10:58,2753.2,2754.2,2753.2,2753.6,65,26148
2020/4/14 10:59,2753.6,2754.8,2753.4,2754.2,65,26148
2020/4/14 11:00,2754,2754.6,2753.4,2754.2,115,26152
2020/4/14 11:01,2753.8,2754.4,2753.6,2753.6,34,26147
2020/4/14 11:02,2754,2754,2752,2753,80,26122
2020/4/14 11:03,2752.8,2754.6,2752.4,2754.6,101,26104
2020/4/14 11:04,2754,2754,2752,2753,70,26099
2020/4/14 11:05,2753,2753.8,2752.2,2753.2,115,26065
2020/4/14 11:06,2752.6,2753,2751.4,2752,83,26056
2020/4/14 11:07,2751.8,2753,2751,2752,87,26029
2020/4/14 11:08,2752.2,2753.4,2751.6,2752.6,82,26013
2020/4/14 11:09,2753.2,2753.6,2751.8,2753.4,58,25991
2020/4/14 11:10,2753.4,2754.6,2752.8,2753.4,82,25971
2020/4/14 11:11,2753.4,2754.6,2753.2,2754,75,25951
2020/4/14 11:12,2754,2755.2,2753.8,2754.4,63,25937
2020/4/14 11:13,2754.2,2755.4,2754.2,2755,92,25916
2020/4/14 11:14,2754.8,2755.4,2754.2,2754.2,69,25892
2020/4/14 11:15,2754.6,2755.2,2754,2754.4,77,25882
2020/4/14 11:16,2754,2754.4,2753.8,2754.2,35,25871
2020/4/14 11:17,2754.4,2755,2754.4,2754.6,61,25858
2020/4/14 11:18,2754.6,2755,2752.6,2752.6,127,25841
2020/4/14 11:19,2752.8,2753,2751,2752,129,25840
2020/4/14 11:20,2752.2,2753.6,2752,2753.4,72,25852
2020/4/14 11:21,2753.2,2755,2753.2,2753.6,56,25849
2020/4/14 11:22,2754,2754.6,2752.6,2752.6,30,25847
2020/4/14 11:23,2752.6,2753.4,2750.2,2750.8,167,25849
2020/4/14 11:24,2751,2751.8,2750.6,2751.8,70,25863
2020/4/14 11:25,2751.6,2752,2751,2751.6,49,25875
2020/4/14 11:26,2751.6,2753.2,2751.6,2752.6,63,25893
2020/4/14 11:27,2752.2,2752.4,2751.6,2752.2,40,25900
2020/4/14 11:28,2752.4,2753,2752.2,2752.6,27,25898
2020/4/14 11:29,2752.8,2753.6,2752.4,2752.8,65,25898
2020/4/14 11:30,,,,,0,25898
2020/4/14 13:00,2755.6,2758.4,2754.2,2754.8,338,25948
2020/4/14 13:01,2754.8,2755.4,2754,2754.8,76,25967
2020/4/14 13:02,2754.4,2756,2754.2,2755.8,63,25982
2020/4/14 13:03,2755.4,2755.8,2754.2,2755.2,48,25986
2020/4/14 13:04,2754.8,2755,2754.2,2754.4,57,25983
2020/4/14 13:05,2754.2,2754.2,2752,2753.2,113,25962
2020/4/14 13:06,2752.8,2753.2,2751.4,2752.2,116,25953
2020/4/14 13:07,2751.8,2752.6,2751.4,2752,78,25949
2020/4/14 13:08,2751.6,2752,2750.4,2750.6,152,25933
2020/4/14 13:09,2750.8,2751.4,2750.4,2751,67,25933
2020/4/14 13:10,2751,2751.8,2751,2751.4,71,25949
2020/4/14 13:11,2751.2,2751.8,2750.4,2751.4,72,25941
2020/4/14 13:12,2751.6,2752,2750.8,2751.4,47,25939
2020/4/14 13:13,2751.6,2752.8,2751.6,2752.8,77,25934
2020/4/14 13:14,2752.8,2753.6,2752.6,2753.2,75,25972
2020/4/14 13:15,2753,2755.4,2753,2755,142,25982
2020/4/14 13:16,2755.2,2755.8,2754.4,2755.4,99,25998
2020/4/14 13:17,2755.4,2755.6,2754.6,2755.2,77,26007
2020/4/14 13:18,2755.2,2758.2,2754.8,2756,279,26058
2020/4/14 13:19,2756.2,2757,2755.8,2756.4,121,26055
2020/4/14 13:20,2757,2757.8,2756.8,2756.8,87,26062
2020/4/14 13:21,2757.2,2759.8,2757.2,2758,200,26082
2020/4/14 13:22,2758.2,2758.2,2756.6,2757,92,26096
2020/4/14 13:23,2757,2757.8,2755.6,2756.6,95,26115
2020/4/14 13:24,2756.6,2757.8,2756.4,2757.4,63,26117
2020/4/14 13:25,2757.4,2758.4,2757.4,2758,63,26119
2020/4/14 13:26,2757.8,2758.4,2757,2757.6,61,26114
2020/4/14 13:27,2757.6,2760.8,2757.6,2758.6,202,26104
2020/4/14 13:28,2758.8,2758.8,2757.2,2757.2,90,26098
2020/4/14 13:29,2756.6,2757.4,2755.6,2755.6,81,26109
2020/4/14 13:30,2756,2759.6,2756,2759.6,118,26157
2020/4/14 13:31,2759.8,2760.8,2759,2760.4,99,26187
2020/4/14 13:32,2760.2,2760.6,2759,2759.6,112,26193
2020/4/14 13:33,2760,2761.2,2760,2760.6,102,26204
2020/4/14 13:34,2760.2,2763,2760.2,2763,145,26232
2020/4/14 13:35,2763,2764.8,2762.6,2762.6,165,26245
2020/4/14 13:36,2762.6,2763.4,2761,2762.2,102,26246
2020/4/14 13:37,2762.2,2762.2,2761,2761,34,26249
2020/4/14 13:38,2761,2762.6,2761,2762,51,26257
2020/4/14 13:39,2762,2763,2761.6,2761.8,73,26262
2020/4/14 13:40,2762,2762.6,2760.6,2760.6,76,26280
2020/4/14 13:41,2760.6,2762.8,2760.6,2762.6,74,26275
2020/4/14 13:42,2762.6,2763.6,2761.8,2763,103,26286
2020/4/14 13:43,2763.2,2763.8,2762.2,2762.6,93,26298
2020/4/14 13:44,2762.8,2763.8,2762.6,2763.4,58,26320
2020/4/14 13:45,2763.6,2763.6,2761.4,2762,62,26323
2020/4/14 13:46,2761.8,2761.8,2760.2,2760.6,103,26324
2020/4/14 13:47,2761,2761.8,2760.4,2761.2,48,26318
2020/4/14 13:48,2761.4,2762.4,2761.4,2762.4,48,26311
2020/4/14 13:49,2762.2,2763.6,2762,2762.4,56,26309
2020/4/14 13:50,2762.2,2762.8,2762.2,2762.6,47,26314
2020/4/14 13:51,2762.4,2762.8,2761,2761.8,77,26333
2020/4/14 13:52,2762,2763.6,2762,2763.4,62,26347
2020/4/14 13:53,2763,2763.6,2762.8,2763.6,50,26338
2020/4/14 13:54,2763.2,2763.8,2762.8,2763.2,58,26327
2020/4/14 13:55,2763,2763.4,2761.2,2762.4,101,26340
2020/4/14 13:56,2762.2,2762.8,2762.2,2762.6,40,26339
2020/4/14 13:57,2762.4,2762.4,2760.6,2761.6,81,26370
2020/4/14 13:58,2761.2,2761.6,2761,2761,38,26364
2020/4/14 13:59,2761,2763,2761,2763,80,26358
2020/4/14 14:00,2763,2763,2761.8,2762.6,89,26370
2020/4/14 14:01,2762.4,2763.2,2761.6,2763.2,69,26387
2020/4/14 14:02,2762.6,2763.2,2762,2762,41,26394
2020/4/14 14:03,2762,2763,2761.6,2761.8,62,26408
2020/4/14 14:04,2761.8,2761.8,2760.2,2761,124,26458
2020/4/14 14:05,2761.2,2763,2760.8,2762.8,79,26468
2020/4/14 14:06,2762.6,2763,2762.2,2763,48,26478
2020/4/14 14:07,2762.8,2764,2762.6,2764,57,26479
2020/4/14 14:08,2764.2,2766.8,2763.2,2766.4,199,26516
2020/4/14 14:09,2766.2,2771.2,2766.2,2770.8,236,26579
2020/4/14 14:10,2771.2,2772.6,2770,2772,275,26650
2020/4/14 14:11,2771.8,2772.8,2769.4,2770.6,193,26701
2020/4/14 14:12,2771,2771,2768.6,2769,112,26742
2020/4/14 14:13,2769.6,2770.2,2768.8,2769,103,26768
2020/4/14 14:14,2768.8,2769,2766.6,2767.6,179,26817
2020/4/14 14:15,2767.2,2767.4,2764.8,2766.4,264,26891
2020/4/14 14:16,2766.6,2768,2765.8,2767,93,26919
2020/4/14 14:17,2767,2767.4,2765.4,2765.8,59,26926
2020/4/14 14:18,2765.6,2766.8,2765.6,2766.4,58,26929
2020/4/14 14:19,2766.2,2766.2,2765,2765.4,52,26924
2020/4/14 14:20,2765.4,2767,2765.2,2766.6,82,26916
2020/4/14 14:21,2766.8,2769,2766.6,2767.6,112,26947
2020/4/14 14:22,2767.8,2768.2,2767.2,2767.2,70,26948
2020/4/14 14:23,2767.6,2767.8,2766,2767,83,26964
2020/4/14 14:24,2766.6,2767.6,2765.6,2765.6,68,26952
2020/4/14 14:25,2765.6,2767.2,2765.6,2766.2,91,26967
2020/4/14 14:26,2766,2766.4,2764.4,2765.2,103,27012
2020/4/14 14:27,2765.4,2767,2765.4,2767,53,27022
2020/4/14 14:28,2767,2767.4,2766.6,2767.2,19,27025
2020/4/14 14:29,2767,2768,2766.6,2768,28,27018
2020/4/14 14:30,2768,2769,2766.2,2768.4,122,27030
2020/4/14 14:31,2768.2,2768.2,2766.6,2767.6,92,27046
2020/4/14 14:32,2767.4,2769,2767.2,2768.6,75,27041
2020/4/14 14:33,2768,2769.2,2767.4,2768.2,92,27062
2020/4/14 14:34,2768.2,2769,2767.2,2767.8,56,27071
2020/4/14 14:35,2767.6,2767.8,2766,2767,105,27080
2020/4/14 14:36,2767.2,2768,2765.8,2765.8,96,27074
2020/4/14 14:37,2766.6,2768,2766.2,2768,66,27057
2020/4/14 14:38,2768.6,2768.6,2767.2,2767.8,72,27067
2020/4/14 14:39,2768,2768.8,2767.4,2768,70,27062
2020/4/14 14:40,2768,2768.8,2767.2,2767.8,115,27114
2020/4/14 14:41,2768,2769.4,2767.8,2769,110,27142
2020/4/14 14:42,2769.2,2770.4,2768.8,2769.8,147,27166
2020/4/14 14:43,2769.6,2769.8,2768.4,2769,112,27177
2020/4/14 14:44,2769.2,2769.6,2768,2768.8,113,27196
2020/4/14 14:45,2768.8,2770,2768.2,2768.8,82,27212
2020/4/14 14:46,2769.2,2770,2768.6,2769.2,64,27237
2020/4/14 14:47,2769.2,2771.8,2769,2770.8,98,27220
2020/4/14 14:48,2771.2,2772,2770.4,2770.6,84,27209
2020/4/14 14:49,2770.6,2770.8,2769.4,2770.8,102,27202
2020/4/14 14:50,2770.4,2770.8,2769.2,2769.2,101,27216
2020/4/14 14:51,2769.6,2769.8,2769,2769.6,69,27249
2020/4/14 14:52,2769.4,2770.2,2769.4,2769.8,58,27250
2020/4/14 14:53,2769.8,2770,2769,2769,115,27273
2020/4/14 14:54,2769,2772,2768.8,2771.2,110,27295
2020/4/14 14:55,2771.2,2772.8,2769.6,2772.2,179,27374
2020/4/14 14:56,2772.4,2772.6,2771.4,2772.4,123,27442
2020/4/14 14:57,2772.4,2774.2,2771.6,2773.8,263,27529
2020/4/14 14:58,2773.6,2773.6,2771.4,2772.2,204,27604
2020/4/14 14:59,2772.2,2775,2771,2774.8,237,27720
2020/4/14 15:00,2774.4,2774.4,2774.4,2774.4,2,27719
2020/4/15 9:30,2774,2774,2770.6,2772,588,27380
2020/4/15 9:31,2772,2773,2769,2772,373,27143
2020/4/15 9:32,2771.8,2771.8,2770,2771.4,344,26949
2020/4/15 9:33,2771.4,2772.6,2769.8,2770.6,242,26805
2020/4/15 9:34,2770.8,2771.8,2769.4,2770.4,187,26674
2020/4/15 9:35,2770.2,2770.6,2769,2770.2,243,26504
2020/4/15 9:36,2769.8,2770.2,2767.4,2770.2,297,26340
2020/4/15 9:37,2770.2,2770.4,2769,2770,113,26312
2020/4/15 9:38,2770,2771.4,2769.8,2771,95,26260
2020/4/15 9:39,2771.4,2771.8,2769.4,2769.8,182,26221
2020/4/15 9:40,2769.4,2770.4,2768.4,2769.2,118,26177
2020/4/15 9:41,2769,2771.8,2769,2771.6,150,26105
2020/4/15 9:42,2771.2,2771.6,2768.6,2770,148,26042
2020/4/15 9:43,2769.8,2771.2,2769.4,2769.4,87,26007
2020/4/15 9:44,2769.8,2770.6,2769,2769.6,118,25961
2020/4/15 9:45,2770.2,2770.2,2769,2769,131,25905
2020/4/15 9:46,2769,2771.4,2768.8,2771,94,25852
2020/4/15 9:47,2771.2,2773.8,2771,2773.6,193,25749
2020/4/15 9:48,2773.6,2773.8,2771.6,2773.2,163,25647
2020/4/15 9:49,2773.8,2776.8,2773.8,2775.6,242,25526
2020/4/15 9:50,2776.8,2778,2776.2,2777.8,186,25441
2020/4/15 9:51,2777.8,2777.8,2776,2776.4,130,25381
2020/4/15 9:52,2776.8,2779.4,2776.8,2778.6,127,25314
2020/4/15 9:53,2778.8,2780.2,2777.4,2778.8,150,25253
2020/4/15 9:54,2778.8,2780,2776.8,2777.2,89,25216
2020/4/15 9:55,2777.2,2777.4,2775.4,2776.2,138,25146
2020/4/15 9:56,2776.4,2776.4,2774.6,2775,114,25089
2020/4/15 9:57,2775,2776,2774.8,2775.2,123,25018
2020/4/15 9:58,2775.2,2775.6,2774.6,2775.4,106,24970
2020/4/15 9:59,2775,2775.4,2773.6,2774,147,24917
2020/4/15 10:00,2774,2774,2772.4,2773.2,141,24858
2020/4/15 10:01,2773.4,2774.2,2773,2773.4,102,24830
2020/4/15 10:02,2773.6,2773.6,2771.8,2773,123,24789
2020/4/15 10:03,2772.6,2773.8,2772.2,2773.8,58,24783
2020/4/15 10:04,2773.2,2773.6,2771,2771.8,121,24747
2020/4/15 10:05,2771.8,2771.8,2770.6,2771.8,124,24696
2020/4/15 10:06,2771.8,2773,2771.4,2773,54,24677
2020/4/15 10:07,2773.2,2773.8,2772.8,2773.4,63,24652
2020/4/15 10:08,2773.2,2773.6,2771,2772,160,24617
2020/4/15 10:09,2772,2773.2,2771.6,2772,101,24575
2020/4/15 10:10,2771.8,2772,2770,2770.2,129,24548
2020/4/15 10:11,2770.8,2771,2769.2,2770.2,95,24515
2020/4/15 10:12,2770.2,2771.2,2769.6,2770.8,94,24466
2020/4/15 10:13,2770.2,2770.8,2769.6,2770.6,71,24441
2020/4/15 10:14,2770.4,2770.4,2768,2768.2,141,24419
2020/4/15 10:15,2768,2769.4,2766.2,2768.8,180,24370
2020/4/15 10:16,2768.6,2769.2,2768.4,2769,54,24351
2020/4/15 10:17,2768.8,2770.2,2768.6,2769.4,84,24309
2020/4/15 10:18,2769.4,2770.4,2769,2769.6,86,24290
2020/4/15 10:19,2769.4,2770.2,2769.2,2769.6,82,24262
2020/4/15 10:20,2769.4,2769.4,2767.4,2767.8,108,24242
2020/4/15 10:21,2767.8,2768.6,2766.6,2766.6,113,24230
2020/4/15 10:22,2766.6,2768.2,2766.4,2767.4,75,24210
2020/4/15 10:23,2767.2,2769,2767,2768.2,71,24211
2020/4/15 10:24,2768.2,2769.2,2768,2769.2,57,24211
2020/4/15 10:25,2769.6,2769.6,2768.6,2769.2,31,24209
2020/4/15 10:26,2768.8,2769.6,2767.6,2769,67,24193
2020/4/15 10:27,2769,2770,2768.2,2768.6,51,24192
2020/4/15 10:28,2768.4,2768.8,2767.2,2768.2,85,24176
2020/4/15 10:29,2768.2,2768.6,2767.2,2767.4,33,24169
2020/4/15 10:30,2767.4,2769.4,2767.4,2767.4,82,24155
2020/4/15 10:31,2767.4,2768.6,2767.2,2768.2,53,24130
2020/4/15 10:32,2768,2768.6,2766.6,2767.2,135,24069
2020/4/15 10:33,2767.2,2768.4,2767.2,2768.4,19,24068
2020/4/15 10:34,2768.4,2770.4,2768,2770,84,24045
2020/4/15 10:35,2770,2770.4,2767.8,2768.6,80,24024
2020/4/15 10:36,2768,2769.2,2767.6,2768.8,62,24005
2020/4/15 10:37,2768.8,2769.2,2767.8,2768,69,23971
2020/4/15 10:38,2768,2768.6,2766.6,2766.6,128,23924
2020/4/15 10:39,2766.4,2767,2765.4,2766.4,73,23897
2020/4/15 10:40,2766,2766.2,2764.6,2764.6,108,23863
2020/4/15 10:41,2765,2765,2763.2,2763.6,113,23815
2020/4/15 10:42,2763.4,2764,2762.2,2762.4,146,23765
2020/4/15 10:43,2762.2,2764,2762,2762.4,145,23737
2020/4/15 10:44,2763,2763,2761.2,2761.6,97,23705
2020/4/15 10:45,2761.4,2761.6,2759,2760.2,242,23624
2020/4/15 10:46,2759.6,2761,2759.4,2760.2,72,23605
2020/4/15 10:47,2760.2,2762.4,2760.2,2761.2,135,23546
2020/4/15 10:48,2761,2761,2759.6,2760.8,85,23525
2020/4/15 10:49,2760.6,2761.8,2760,2760,93,23494
2020/4/15 10:50,2760.2,2760.2,2756.6,2758.4,278,23434
2020/4/15 10:51,2758.6,2759.6,2758.2,2759.6,92,23429
2020/4/15 10:52,2759.2,2761,2759,2760.8,88,23424
2020/4/15 10:53,2760.6,2761.6,2760,2761,72,23416
2020/4/15 10:54,2761,2762.2,2760.6,2761.2,55,23424
2020/4/15 10:55,2761.6,2762,2761,2761.6,67,23421
2020/4/15 10:56,2761.6,2761.6,2760.4,2761,35,23421
2020/4/15 10:57,2761,2761.6,2760.4,2761.6,27,23420
2020/4/15 10:58,2761.2,2761.6,2760.8,2761.4,35,23408
2020/4/15 10:59,2761.2,2762.8,2761.2,2762.6,92,23406
2020/4/15 11:00,2762.6,2762.6,2761.4,2761.4,81,23406
2020/4/15 11:01,2761.4,2762.8,2761.2,2762.8,92,23391
2020/4/15 11:02,2762.8,2763.8,2761.8,2763.4,65,23379
2020/4/15 11:03,2763.4,2763.6,2762.8,2763.2,39,23364
2020/4/15 11:04,2763,2764.2,2763,2764,31,23365
2020/4/15 11:05,2764,2764.6,2763.6,2763.8,63,23337
2020/4/15 11:06,2764.2,2765.6,2764.2,2764.8,111,23306
2020/4/15 11:07,2764.8,2765.4,2764,2764.8,54,23301
2020/4/15 11:08,2764.8,2765.6,2764.8,2764.8,47,23286
2020/4/15 11:09,2764.8,2765.6,2764.8,2765.2,58,23270
2020/4/15 11:10,2765,2765.4,2763.2,2763.2,114,23227
2020/4/15 11:11,2763.2,2764.6,2763.2,2763.8,68,23231
2020/4/15 11:12,2763.8,2765.2,2763.6,2765,37,23222
2020/4/15 11:13,2765,2766.2,2764.6,2765.4,85,23194
2020/4/15 11:14,2765.4,2767.6,2765.2,2767.2,146,23171
2020/4/15 11:15,2767.2,2767.2,2765.8,2767,86,23151
2020/4/15 11:16,2766.8,2767.4,2766,2766.4,35,23140
2020/4/15 11:17,2766.2,2767,2766.2,2767,36,23142
2020/4/15 11:18,2767.4,2767.8,2766.4,2766.8,60,23129
2020/4/15 11:19,2767.4,2767.4,2765.8,2766.4,66,23111
2020/4/15 11:20,2766.2,2766.8,2763.6,2764.6,84,23088
2020/4/15 11:21,2764.4,2767,2764.2,2764.8,80,23070
2020/4/15 11:22,2765,2765,2764,2764.8,53,23071
2020/4/15 11:23,2765.4,2765.6,2764.6,2764.6,47,23057
2020/4/15 11:24,2764.4,2764.8,2762.8,2763.4,108,23043
2020/4/15 11:25,2763.4,2763.8,2762.6,2762.8,61,23042
2020/4/15 11:26,2762.6,2763.2,2762.2,2763.2,77,23039
2020/4/15 11:27,2763,2763.4,2762.4,2762.4,56,23041
2020/4/15 11:28,2762.6,2763.4,2762.6,2762.6,46,23032
2020/4/15 11:29,2762.8,2763.6,2762.2,2763,57,23022
2020/4/15 11:30,,,,,0,23022
2020/4/15 13:00,2762.2,2763.6,2761,2761.4,104,23026
2020/4/15 13:01,2761.4,2763.2,2761,2762.6,54,23015
2020/4/15 13:02,2763,2764.6,2762.8,2764.4,64,23008
2020/4/15 13:03,2764.4,2764.4,2763.4,2763.6,50,23000
2020/4/15 13:04,2763.4,2763.8,2762.6,2763.8,47,22997
2020/4/15 13:05,2763.8,2764.4,2763.2,2764.2,65,22991
2020/4/15 13:06,2764.2,2764.4,2763.4,2764.4,48,22980
2020/4/15 13:07,2764.4,2765.4,2764,2764.8,68,22962
2020/4/15 13:08,2764.4,2765.6,2764.2,2765.2,59,22933
2020/4/15 13:09,2765,2768,2765,2767.6,103,22902
2020/4/15 13:10,2767.4,2770,2767.4,2768.6,139,22872
2020/4/15 13:11,2768.6,2768.6,2767.2,2767.6,104,22866
2020/4/15 13:12,2767.8,2770.8,2767.6,2768,184,22830
2020/4/15 13:13,2768.2,2769.8,2768.2,2769.2,89,22812
2020/4/15 13:14,2769,2769.6,2768.2,2769.4,94,22801
2020/4/15 13:15,2769.4,2770,2767.2,2767.6,100,22779
2020/4/15 13:16,2767.6,2768.8,2766,2767.8,116,22727
2020/4/15 13:17,2768,2768,2766,2766,61,22709
2020/4/15 13:18,2766.4,2766.8,2765.4,2766.4,75,22678
2020/4/15 13:19,2766.6,2766.6,2764.4,2764.6,166,22635
2020/4/15 13:20,2764.2,2764.4,2763,2763,86,22631
2020/4/15 13:21,2763.2,2765.4,2763,2764,97,22616
2020/4/15 13:22,2763.6,2765,2763.4,2764,63,22605
2020/4/15 13:23,2764,2765,2763.4,2764.6,76,22603
2020/4/15 13:24,2764.8,2765.2,2764.2,2765,63,22604
