IH2207.CFE,Fetching...,,,,,
2022-07-13 14:58,2899.8000,2901.0000,2899.6000,2899.8000,264.0000,33004.0000
2022-07-13 14:59,2899.8000,2900.8000,2898.2000,2898.4000,303.0000,33012.0000
2022-07-13 15:00,2898.4000,2898.4000,2898.4000,2898.4000,0.0000,33012.0000
2022-07-14 09:30,2891.0000,2897.2000,2890.6000,2893.0000,1087.0000,32226.0000
2022-07-14 09:31,2893.8000,2893.8000,2887.8000,2888.6000,706.0000,31737.0000
2022-07-14 09:32,2888.6000,2890.2000,2884.0000,2887.2000,498.0000,31384.0000
2022-07-14 09:33,2887.4000,2887.4000,2882.0000,2882.0000,423.0000,31078.0000
2022-07-14 09:34,2882.0000,2884.0000,2878.0000,2879.8000,497.0000,30723.0000
2022-07-14 09:35,2879.8000,2880.8000,2876.2000,2879.8000,421.0000,30442.0000
2022-07-14 09:36,2879.8000,2883.2000,2878.2000,2882.0000,286.0000,30250.0000
2022-07-14 09:37,2881.0000,2881.8000,2875.6000,2878.2000,359.0000,30012.0000
2022-07-14 09:38,2877.6000,2879.4000,2877.0000,2878.2000,337.0000,29829.0000
2022-07-14 09:39,2878.2000,2878.2000,2874.0000,2876.8000,391.0000,29592.0000
2022-07-14 09:40,2876.8000,2877.2000,2873.6000,2875.0000,397.0000,29402.0000
2022-07-14 09:41,2874.4000,2875.0000,2872.0000,2872.0000,283.0000,29268.0000
2022-07-14 09:42,2872.0000,2874.0000,2870.8000,2871.4000,255.0000,29131.0000
2022-07-14 09:43,2871.4000,2876.4000,2871.4000,2876.2000,262.0000,28979.0000
2022-07-14 09:44,2876.2000,2877.6000,2874.6000,2876.2000,225.0000,28846.0000
2022-07-14 09:45,2876.4000,2878.0000,2875.2000,2877.6000,208.0000,28721.0000
2022-07-14 09:46,2877.8000,2882.8000,2877.4000,2882.2000,384.0000,28483.0000
2022-07-14 09:47,2882.0000,2885.6000,2881.0000,2882.6000,422.0000,28235.0000
2022-07-14 09:48,2882.8000,2885.0000,2880.2000,2884.6000,200.0000,28146.0000
2022-07-14 09:49,2884.8000,2885.0000,2882.6000,2882.6000,148.0000,28082.0000
2022-07-14 09:50,2882.6000,2886.4000,2881.4000,2885.2000,286.0000,27943.0000
2022-07-14 09:51,2885.2000,2885.2000,2882.4000,2883.0000,158.0000,27866.0000
2022-07-14 09:52,2882.6000,2883.0000,2879.6000,2881.0000,173.0000,27775.0000
2022-07-14 09:53,2880.8000,2883.0000,2880.0000,2881.2000,150.0000,27695.0000
2022-07-14 09:54,2881.6000,2883.4000,2879.6000,2881.8000,213.0000,27565.0000
2022-07-14 09:55,2881.8000,2883.6000,2880.8000,2881.4000,205.0000,27492.0000
2022-07-14 09:56,2881.6000,2885.6000,2881.2000,2884.0000,180.0000,27437.0000
2022-07-14 09:57,2884.6000,2888.2000,2883.8000,2887.6000,270.0000,27267.0000
2022-07-14 09:58,2887.6000,2891.6000,2887.6000,2889.8000,212.0000,27144.0000
2022-07-14 09:59,2889.4000,2889.8000,2887.8000,2889.6000,139.0000,27067.0000
2022-07-14 10:00,2889.8000,2893.6000,2889.8000,2892.8000,265.0000,26948.0000
2022-07-14 10:01,2893.0000,2893.4000,2890.6000,2891.6000,180.0000,26836.0000
2022-07-14 10:02,2891.0000,2892.4000,2890.0000,2890.0000,175.0000,26710.0000
2022-07-14 10:03,2890.0000,2890.2000,2887.8000,2887.8000,126.0000,26632.0000
2022-07-14 10:04,2888.2000,2889.6000,2887.6000,2888.0000,160.0000,26544.0000
2022-07-14 10:05,2887.8000,2887.8000,2885.8000,2886.0000,107.0000,26486.0000
2022-07-14 10:06,2885.8000,2889.4000,2885.0000,2888.4000,160.0000,26432.0000
2022-07-14 10:07,2888.4000,2889.8000,2888.4000,2889.2000,58.0000,26410.0000
2022-07-14 10:08,2889.0000,2889.4000,2887.8000,2887.8000,57.0000,26379.0000
2022-07-14 10:09,2888.6000,2888.6000,2885.4000,2885.4000,170.0000,26278.0000
2022-07-14 10:10,2885.6000,2887.0000,2885.2000,2885.4000,143.0000,26165.0000
2022-07-14 10:11,2885.4000,2885.8000,2884.0000,2884.0000,98.0000,26106.0000
2022-07-14 10:12,2884.6000,2885.0000,2883.4000,2884.0000,79.0000,26038.0000
2022-07-14 10:13,2884.0000,2885.0000,2883.2000,2885.0000,60.0000,25988.0000
2022-07-14 10:14,2885.0000,2886.8000,2884.6000,2884.6000,143.0000,25889.0000
2022-07-14 10:15,2884.6000,2886.4000,2883.4000,2883.4000,137.0000,25820.0000
2022-07-14 10:16,2883.2000,2883.2000,2881.2000,2881.4000,122.0000,25745.0000
2022-07-14 10:17,2881.6000,2884.6000,2881.6000,2883.2000,115.0000,25668.0000
2022-07-14 10:18,2883.0000,2883.6000,2882.6000,2883.6000,35.0000,25647.0000
2022-07-14 10:19,2883.2000,2884.2000,2882.4000,2883.6000,54.0000,25613.0000
2022-07-14 10:20,2883.8000,2885.8000,2883.8000,2885.8000,60.0000,25589.0000
2022-07-14 10:21,2885.8000,2888.4000,2885.2000,2888.2000,91.0000,25566.0000
2022-07-14 10:22,2888.2000,2889.0000,2886.6000,2888.0000,132.0000,25516.0000
2022-07-14 10:23,2887.4000,2891.0000,2887.4000,2891.0000,171.0000,25408.0000
2022-07-14 10:24,2890.6000,2891.0000,2888.8000,2889.2000,74.0000,25383.0000
2022-07-14 10:25,2889.6000,2890.2000,2884.6000,2884.6000,135.0000,25338.0000
2022-07-14 10:26,2884.4000,2887.6000,2883.2000,2886.6000,185.0000,25260.0000
2022-07-14 10:27,2886.8000,2886.8000,2885.0000,2885.0000,94.0000,25228.0000
2022-07-14 10:28,2885.0000,2886.8000,2883.8000,2885.4000,91.0000,25200.0000
2022-07-14 10:29,2885.4000,2886.4000,2884.8000,2886.0000,96.0000,25178.0000
2022-07-14 10:30,2885.6000,2886.2000,2882.0000,2882.0000,157.0000,25143.0000
2022-07-14 10:31,2882.6000,2883.0000,2881.2000,2882.2000,108.0000,25101.0000
2022-07-14 10:32,2881.8000,2883.2000,2880.2000,2881.0000,202.0000,25021.0000
2022-07-14 10:33,2881.2000,2884.0000,2881.2000,2884.0000,122.0000,24985.0000
2022-07-14 10:34,2884.2000,2885.4000,2883.4000,2884.0000,83.0000,24958.0000
2022-07-14 10:35,2883.8000,2888.4000,2883.4000,2887.2000,124.0000,24925.0000
2022-07-14 10:36,2887.2000,2890.2000,2886.4000,2890.2000,91.0000,24905.0000
2022-07-14 10:37,2890.6000,2891.0000,2889.0000,2889.6000,94.0000,24864.0000
2022-07-14 10:38,2889.8000,2891.2000,2889.0000,2890.8000,183.0000,24776.0000
2022-07-14 10:39,2890.6000,2890.6000,2888.8000,2889.0000,202.0000,24680.0000
2022-07-14 10:40,2888.8000,2890.2000,2888.2000,2888.4000,132.0000,24653.0000
2022-07-14 10:41,2888.0000,2889.2000,2888.0000,2888.8000,36.0000,24647.0000
2022-07-14 10:42,2889.0000,2889.4000,2887.2000,2887.4000,118.0000,24584.0000
2022-07-14 10:43,2887.4000,2890.0000,2886.8000,2889.6000,88.0000,24535.0000
2022-07-14 10:44,2890.2000,2890.6000,2889.0000,2890.6000,65.0000,24504.0000
2022-07-14 10:45,2890.0000,2891.0000,2888.8000,2890.2000,103.0000,24455.0000
2022-07-14 10:46,2890.2000,2892.2000,2890.0000,2891.8000,193.0000,24378.0000
2022-07-14 10:47,2891.6000,2891.8000,2889.0000,2889.0000,121.0000,24332.0000
2022-07-14 10:48,2889.0000,2889.4000,2888.6000,2889.4000,54.0000,24311.0000
2022-07-14 10:49,2888.6000,2888.6000,2886.8000,2887.0000,123.0000,24250.0000
2022-07-14 10:50,2887.6000,2888.8000,2886.4000,2888.4000,61.0000,24238.0000
2022-07-14 10:51,2888.2000,2888.6000,2884.0000,2884.0000,179.0000,24210.0000
2022-07-14 10:52,2883.8000,2887.0000,2883.8000,2885.6000,206.0000,24156.0000
2022-07-14 10:53,2885.4000,2885.6000,2884.4000,2885.2000,142.0000,24118.0000
2022-07-14 10:54,2885.2000,2885.4000,2883.8000,2884.0000,96.0000,24101.0000
2022-07-14 10:55,2884.2000,2887.6000,2884.2000,2886.6000,66.0000,24085.0000
2022-07-14 10:56,2886.8000,2887.6000,2886.4000,2887.2000,32.0000,24074.0000
2022-07-14 10:57,2887.4000,2888.8000,2887.2000,2888.8000,53.0000,24046.0000
2022-07-14 10:58,2888.8000,2889.2000,2887.2000,2889.2000,75.0000,24028.0000
2022-07-14 10:59,2889.4000,2890.8000,2888.8000,2890.6000,115.0000,23970.0000
2022-07-14 11:00,2890.8000,2891.4000,2890.0000,2890.6000,75.0000,23941.0000
2022-07-14 11:01,2890.2000,2892.0000,2889.2000,2889.4000,127.0000,23893.0000
2022-07-14 11:02,2889.2000,2892.8000,2888.0000,2892.8000,139.0000,23856.0000
2022-07-14 11:03,2892.8000,2896.0000,2892.8000,2895.4000,177.0000,23759.0000
2022-07-14 11:04,2895.0000,2898.6000,2894.8000,2898.4000,158.0000,23692.0000
2022-07-14 11:05,2898.4000,2898.8000,2896.2000,2897.4000,212.0000,23651.0000
2022-07-14 11:06,2897.4000,2898.2000,2895.0000,2897.8000,312.0000,23557.0000
2022-07-14 11:07,2897.8000,2899.0000,2897.0000,2899.0000,124.0000,23507.0000
2022-07-14 11:08,2899.0000,2900.0000,2898.0000,2898.6000,136.0000,23456.0000
2022-07-14 11:09,2899.0000,2900.2000,2897.4000,2898.8000,270.0000,23452.0000
2022-07-14 11:10,2898.8000,2901.0000,2898.8000,2900.2000,204.0000,23405.0000
2022-07-14 11:11,2901.0000,2901.0000,2897.6000,2898.8000,137.0000,23397.0000
2022-07-14 11:12,2897.6000,2898.0000,2895.8000,2896.2000,141.0000,23387.0000
2022-07-14 11:13,2896.2000,2897.8000,2895.2000,2896.6000,86.0000,23355.0000
2022-07-14 11:14,2896.6000,2899.0000,2896.6000,2898.8000,132.0000,23292.0000
2022-07-14 11:15,2898.4000,2899.0000,2897.6000,2898.8000,161.0000,23244.0000
2022-07-14 11:16,2899.0000,2899.0000,2895.6000,2896.0000,172.0000,23179.0000
2022-07-14 11:17,2895.8000,2897.0000,2895.2000,2896.4000,122.0000,23123.0000
2022-07-14 11:18,2896.4000,2896.4000,2894.4000,2895.2000,78.0000,23093.0000
2022-07-14 11:19,2895.4000,2895.4000,2891.0000,2893.6000,148.0000,23099.0000
2022-07-14 11:20,2893.4000,2897.4000,2893.4000,2895.6000,76.0000,23085.0000
2022-07-14 11:21,2895.4000,2895.8000,2893.8000,2895.4000,35.0000,23090.0000
2022-07-14 11:22,2895.2000,2895.6000,2894.6000,2895.0000,21.0000,23081.0000
2022-07-14 11:23,2895.2000,2895.8000,2894.6000,2895.8000,92.0000,23078.0000
2022-07-14 11:24,2895.2000,2897.6000,2895.0000,2897.2000,64.0000,23048.0000
2022-07-14 11:25,2897.0000,2898.4000,2896.2000,2898.4000,72.0000,23013.0000
2022-07-14 11:26,2898.4000,2898.6000,2897.2000,2898.2000,58.0000,22995.0000
2022-07-14 11:27,2898.2000,2899.8000,2897.8000,2898.6000,55.0000,22970.0000
2022-07-14 11:28,2899.2000,2899.4000,2898.0000,2899.0000,45.0000,22961.0000
2022-07-14 11:29,2898.6000,2898.6000,2896.2000,2897.2000,69.0000,22968.0000
2022-07-14 11:30,,,,,0.0000,22968.0000
2022-07-14 13:00,2899.0000,2901.6000,2898.6000,2901.6000,173.0000,22909.0000
2022-07-14 13:01,2901.8000,2904.4000,2900.6000,2901.0000,212.0000,22831.0000
2022-07-14 13:02,2900.8000,2901.2000,2898.6000,2899.0000,94.0000,22825.0000
2022-07-14 13:03,2899.0000,2900.2000,2898.0000,2898.8000,60.0000,22816.0000
2022-07-14 13:04,2899.2000,2900.0000,2896.4000,2896.8000,100.0000,22806.0000
2022-07-14 13:05,2897.0000,2899.2000,2897.0000,2899.2000,44.0000,22820.0000
2022-07-14 13:06,2899.4000,2900.0000,2898.6000,2898.8000,58.0000,22818.0000
2022-07-14 13:07,2898.6000,2899.2000,2897.8000,2898.2000,35.0000,22812.0000
2022-07-14 13:08,2898.2000,2899.0000,2895.8000,2897.0000,69.0000,22797.0000
2022-07-14 13:09,2896.8000,2899.0000,2896.8000,2898.4000,31.0000,22792.0000
2022-07-14 13:10,2898.2000,2899.2000,2896.8000,2898.0000,58.0000,22780.0000
2022-07-14 13:11,2898.0000,2898.6000,2896.2000,2896.2000,47.0000,22769.0000
2022-07-14 13:12,2896.2000,2898.0000,2895.8000,2897.6000,25.0000,22762.0000
2022-07-14 13:13,2897.4000,2897.6000,2896.8000,2897.4000,23.0000,22753.0000
2022-07-14 13:14,2897.4000,2898.2000,2896.6000,2896.6000,19.0000,22754.0000
2022-07-14 13:15,2896.6000,2898.4000,2896.6000,2898.4000,17.0000,22757.0000
2022-07-14 13:16,2898.6000,2899.0000,2897.8000,2898.2000,38.0000,22741.0000
2022-07-14 13:17,2898.2000,2899.4000,2896.4000,2896.4000,71.0000,22729.0000
2022-07-14 13:18,2896.4000,2899.0000,2895.8000,2899.0000,46.0000,22717.0000
2022-07-14 13:19,2897.8000,2898.0000,2896.6000,2896.6000,34.0000,22716.0000
2022-07-14 13:20,2896.8000,2896.8000,2895.8000,2896.2000,40.0000,22714.0000
2022-07-14 13:21,2896.4000,2896.4000,2893.2000,2893.6000,90.0000,22705.0000
2022-07-14 13:22,2893.8000,2894.0000,2891.8000,2891.8000,55.0000,22686.0000
2022-07-14 13:23,2891.4000,2891.8000,2890.6000,2891.8000,110.0000,22662.0000
2022-07-14 13:24,2891.8000,2892.4000,2891.0000,2892.2000,40.0000,22660.0000
2022-07-14 13:25,2892.0000,2893.6000,2891.8000,2892.2000,65.0000,22655.0000
2022-07-14 13:26,2892.2000,2892.4000,2890.2000,2890.4000,89.0000,22645.0000
2022-07-14 13:27,2890.4000,2890.6000,2889.4000,2889.8000,53.0000,22633.0000
2022-07-14 13:28,2889.6000,2891.8000,2889.6000,2890.6000,77.0000,22631.0000
2022-07-14 13:29,2891.2000,2892.0000,2890.4000,2890.6000,27.0000,22627.0000
2022-07-14 13:30,2890.6000,2890.6000,2888.4000,2888.8000,83.0000,22627.0000
2022-07-14 13:31,2888.6000,2889.2000,2887.0000,2887.0000,68.0000,22597.0000
2022-07-14 13:32,2887.6000,2888.4000,2887.0000,2888.0000,86.0000,22568.0000
2022-07-14 13:33,2888.0000,2890.2000,2888.0000,2890.2000,76.0000,22567.0000
2022-07-14 13:34,2889.8000,2889.8000,2886.8000,2887.0000,105.0000,22587.0000
2022-07-14 13:35,2887.2000,2888.0000,2886.4000,2886.4000,62.0000,22586.0000
2022-07-14 13:36,2886.0000,2886.0000,2884.2000,2884.8000,179.0000,22575.0000
2022-07-14 13:37,2884.8000,2886.8000,2884.6000,2885.6000,67.0000,22547.0000
2022-07-14 13:38,2885.8000,2887.4000,2885.8000,2887.0000,50.0000,22556.0000
2022-07-14 13:39,2887.0000,2887.8000,2886.8000,2887.4000,35.0000,22552.0000
2022-07-14 13:40,2887.6000,2887.6000,2885.2000,2886.0000,108.0000,22546.0000
2022-07-14 13:41,2885.4000,2886.2000,2884.4000,2886.2000,69.0000,22532.0000
2022-07-14 13:42,2886.2000,2886.2000,2884.0000,2884.0000,67.0000,22526.0000
2022-07-14 13:43,2884.4000,2884.8000,2881.8000,2881.8000,80.0000,22506.0000
2022-07-14 13:44,2881.8000,2882.4000,2880.2000,2880.6000,100.0000,22480.0000
2022-07-14 13:45,2881.0000,2881.2000,2878.8000,2880.2000,159.0000,22459.0000
2022-07-14 13:46,2879.8000,2880.6000,2878.6000,2879.8000,74.0000,22457.0000
2022-07-14 13:47,2879.8000,2880.8000,2879.2000,2879.2000,66.0000,22464.0000
2022-07-14 13:48,2879.0000,2879.0000,2876.0000,2876.6000,122.0000,22439.0000
2022-07-14 13:49,2876.0000,2878.6000,2875.4000,2878.2000,68.0000,22435.0000
2022-07-14 13:50,2878.0000,2881.2000,2878.0000,2880.8000,84.0000,22437.0000
2022-07-14 13:51,2881.0000,2881.6000,2880.0000,2881.0000,42.0000,22434.0000
2022-07-14 13:52,2881.2000,2882.2000,2880.8000,2881.6000,64.0000,22421.0000
2022-07-14 13:53,2881.8000,2882.2000,2880.0000,2880.0000,110.0000,22429.0000
2022-07-14 13:54,2880.6000,2880.8000,2879.4000,2880.0000,61.0000,22427.0000
2022-07-14 13:55,2879.8000,2879.8000,2877.6000,2878.4000,103.0000,22430.0000
2022-07-14 13:56,2878.6000,2880.6000,2878.2000,2879.8000,75.0000,22442.0000
2022-07-14 13:57,2879.8000,2884.0000,2879.6000,2884.0000,87.0000,22424.0000
2022-07-14 13:58,2883.2000,2883.8000,2882.4000,2883.2000,75.0000,22405.0000
2022-07-14 13:59,2882.6000,2882.8000,2882.0000,2882.0000,53.0000,22390.0000
2022-07-14 14:00,2881.6000,2881.6000,2879.0000,2879.0000,104.0000,22360.0000
2022-07-14 14:01,2879.0000,2879.4000,2877.8000,2878.0000,97.0000,22332.0000
2022-07-14 14:02,2878.4000,2878.6000,2877.2000,2878.0000,182.0000,22233.0000
2022-07-14 14:03,2878.0000,2881.0000,2878.0000,2881.0000,80.0000,22197.0000
2022-07-14 14:04,2880.2000,2880.6000,2879.2000,2879.2000,38.0000,22195.0000
2022-07-14 14:05,2879.0000,2879.0000,2877.2000,2877.4000,29.0000,22193.0000
2022-07-14 14:06,2877.2000,2878.8000,2877.2000,2878.2000,47.0000,22176.0000
2022-07-14 14:07,2877.6000,2878.2000,2877.4000,2878.0000,40.0000,22158.0000
2022-07-14 14:08,2877.4000,2879.2000,2877.4000,2879.0000,28.0000,22158.0000
2022-07-14 14:09,2878.6000,2879.4000,2878.6000,2879.2000,22.0000,22155.0000
2022-07-14 14:10,2879.6000,2880.4000,2879.2000,2880.4000,21.0000,22147.0000
2022-07-14 14:11,2879.8000,2880.0000,2879.2000,2880.0000,20.0000,22139.0000
2022-07-14 14:12,2880.0000,2881.4000,2880.0000,2881.2000,31.0000,22134.0000
2022-07-14 14:13,2880.4000,2881.4000,2880.4000,2881.0000,29.0000,22129.0000
2022-07-14 14:14,2881.4000,2881.4000,2880.4000,2880.4000,18.0000,22124.0000
2022-07-14 14:15,2880.4000,2881.0000,2880.0000,2880.6000,39.0000,22113.0000
2022-07-14 14:16,2880.6000,2880.6000,2879.2000,2879.4000,25.0000,22105.0000
2022-07-14 14:17,2879.4000,2880.4000,2879.2000,2879.6000,21.0000,22093.0000
2022-07-14 14:18,2879.6000,2879.6000,2876.8000,2877.2000,103.0000,22056.0000
2022-07-14 14:19,2876.6000,2878.8000,2876.2000,2878.0000,72.0000,22046.0000
2022-07-14 14:20,2878.2000,2879.0000,2878.0000,2878.0000,32.0000,22043.0000
2022-07-14 14:21,2878.0000,2879.2000,2877.4000,2878.8000,30.0000,22039.0000
2022-07-14 14:22,2878.8000,2878.8000,2877.6000,2878.2000,43.0000,22018.0000
2022-07-14 14:23,2878.2000,2878.2000,2876.0000,2876.0000,60.0000,21981.0000
2022-07-14 14:24,2876.0000,2876.0000,2873.0000,2873.0000,223.0000,21871.0000
2022-07-14 14:25,2873.4000,2874.6000,2872.6000,2873.6000,126.0000,21843.0000
2022-07-14 14:26,2873.6000,2875.6000,2873.6000,2874.4000,81.0000,21817.0000
2022-07-14 14:27,2874.4000,2875.0000,2873.8000,2874.4000,79.0000,21779.0000
2022-07-14 14:28,2873.8000,2874.6000,2872.8000,2872.8000,69.0000,21741.0000
2022-07-14 14:29,2873.0000,2873.0000,2869.6000,2870.0000,223.0000,21672.0000
2022-07-14 14:30,2870.0000,2870.6000,2866.6000,2867.4000,270.0000,21634.0000
2022-07-14 14:31,2867.4000,2873.4000,2867.4000,2872.8000,150.0000,21648.0000
2022-07-14 14:32,2873.2000,2873.4000,2871.2000,2871.4000,77.0000,21633.0000
2022-07-14 14:33,2871.6000,2872.0000,2870.6000,2870.8000,78.0000,21620.0000
2022-07-14 14:34,2871.0000,2871.2000,2870.6000,2871.0000,64.0000,21598.0000
2022-07-14 14:35,2871.2000,2874.4000,2870.6000,2874.4000,132.0000,21591.0000
2022-07-14 14:36,2874.4000,2876.0000,2873.6000,2875.6000,65.0000,21577.0000
2022-07-14 14:37,2875.4000,2876.0000,2875.2000,2875.8000,63.0000,21570.0000
2022-07-14 14:38,2875.8000,2875.8000,2874.6000,2875.2000,52.0000,21574.0000
2022-07-14 14:39,2875.8000,2877.6000,2875.8000,2877.0000,75.0000,21584.0000
2022-07-14 14:40,2877.0000,2877.6000,2876.8000,2877.2000,40.0000,21574.0000
2022-07-14 14:41,2877.4000,2878.2000,2877.4000,2878.2000,25.0000,21571.0000
2022-07-14 14:42,2878.4000,2878.4000,2877.2000,2878.0000,61.0000,21574.0000
2022-07-14 14:43,2878.2000,2878.8000,2877.8000,2878.8000,58.0000,21574.0000
2022-07-14 14:44,2878.6000,2880.2000,2878.6000,2879.0000,127.0000,21575.0000
2022-07-14 14:45,2879.0000,2880.2000,2879.0000,2880.0000,105.0000,21568.0000
2022-07-14 14:46,2880.0000,2881.8000,2880.0000,2880.6000,98.0000,21553.0000
2022-07-14 14:47,2880.6000,2880.8000,2880.0000,2880.6000,50.0000,21545.0000
2022-07-14 14:48,2880.6000,2882.0000,2880.6000,2881.2000,46.0000,21547.0000
2022-07-14 14:49,2881.2000,2881.4000,2880.6000,2881.0000,52.0000,21534.0000
2022-07-14 14:50,2880.6000,2880.8000,2878.6000,2878.8000,132.0000,21505.0000
2022-07-14 14:51,2878.6000,2879.8000,2878.4000,2878.8000,102.0000,21474.0000
2022-07-14 14:52,2878.8000,2878.8000,2877.8000,2878.6000,77.0000,21465.0000
2022-07-14 14:53,2878.6000,2879.0000,2877.6000,2878.6000,77.0000,21462.0000
2022-07-14 14:54,2878.8000,2879.4000,2878.4000,2879.2000,62.0000,21468.0000
2022-07-14 14:55,2879.0000,2879.8000,2879.0000,2879.6000,99.0000,21479.0000
2022-07-14 14:56,2879.0000,2879.8000,2879.0000,2879.4000,113.0000,21463.0000
2022-07-14 14:57,2879.4000,2880.0000,2879.2000,2880.0000,113.0000,21421.0000
2022-07-14 14:58,2879.8000,2880.0000,2879.4000,2880.0000,96.0000,21407.0000
2022-07-14 14:59,2880.4000,2880.8000,2879.2000,2880.4000,147.0000,21433.0000
2022-07-14 15:00,2880.4000,2880.4000,2880.4000,2880.4000,0.0000,21433.0000
2022-07-15 09:30,2871.8000,2875.2000,2868.8000,2874.0000,842.0000,20651.0000
2022-07-15 09:31,2874.4000,2878.6000,2873.2000,2875.8000,482.0000,20190.0000
2022-07-15 09:32,2876.4000,2879.2000,2876.2000,2878.0000,239.0000,19985.0000
2022-07-15 09:33,2877.2000,2882.6000,2877.2000,2880.4000,327.0000,19704.0000
2022-07-15 09:34,2880.4000,2881.8000,2877.4000,2877.6000,280.0000,19438.0000
2022-07-15 09:35,2878.0000,2880.8000,2875.6000,2876.0000,309.0000,19142.0000
2022-07-15 09:36,2876.0000,2879.6000,2875.6000,2878.6000,152.0000,18999.0000
2022-07-15 09:37,2878.4000,2879.4000,2875.4000,2876.0000,164.0000,18844.0000
2022-07-15 09:38,2876.2000,2878.2000,2875.4000,2875.4000,183.0000,18670.0000
2022-07-15 09:39,2875.8000,2878.8000,2875.8000,2878.0000,152.0000,18522.0000
2022-07-15 09:40,2878.2000,2884.0000,2878.0000,2879.2000,244.0000,18291.0000
2022-07-15 09:41,2878.8000,2879.6000,2877.8000,2879.6000,197.0000,18099.0000
2022-07-15 09:42,2879.6000,2884.4000,2878.8000,2883.2000,232.0000,17877.0000
2022-07-15 09:43,2883.4000,2884.6000,2882.4000,2882.8000,196.0000,17695.0000
2022-07-15 09:44,2883.0000,2885.6000,2880.8000,2882.2000,174.0000,17536.0000
2022-07-15 09:45,2881.6000,2884.0000,2881.0000,2884.0000,140.0000,17419.0000
2022-07-15 09:46,2884.2000,2886.0000,2884.2000,2885.4000,80.0000,17348.0000
2022-07-15 09:47,2885.0000,2886.6000,2884.0000,2884.8000,106.0000,17248.0000
2022-07-15 09:48,2885.6000,2885.6000,2882.2000,2882.2000,111.0000,17147.0000
2022-07-15 09:49,2882.6000,2883.8000,2881.8000,2881.8000,171.0000,16981.0000
2022-07-15 09:50,2881.4000,2884.6000,2881.4000,2884.2000,195.0000,16805.0000
2022-07-15 09:51,2884.4000,2887.8000,2883.8000,2887.0000,151.0000,16668.0000
2022-07-15 09:52,2887.2000,2890.4000,2887.2000,2890.4000,196.0000,16482.0000
2022-07-15 09:53,2890.4000,2891.8000,2889.2000,2890.6000,238.0000,16264.0000
2022-07-15 09:54,2889.8000,2891.6000,2889.0000,2889.2000,144.0000,16126.0000
2022-07-15 09:55,2889.2000,2890.6000,2889.0000,2890.2000,138.0000,15993.0000
2022-07-15 09:56,2890.2000,2894.6000,2889.4000,2894.6000,168.0000,15850.0000
2022-07-15 09:57,2894.6000,2897.2000,2893.6000,2897.2000,139.0000,15729.0000
2022-07-15 09:58,2897.2000,2898.6000,2894.4000,2895.4000,149.0000,15595.0000
2022-07-15 09:59,2895.2000,2896.6000,2894.8000,2895.6000,90.0000,15510.0000
2022-07-15 10:00,2895.4000,2896.2000,2894.2000,2895.4000,132.0000,15387.0000
2022-07-15 10:01,2895.0000,2895.8000,2893.4000,2894.4000,150.0000,15244.0000
2022-07-15 10:02,2893.6000,2897.0000,2893.0000,2896.8000,153.0000,15103.0000
2022-07-15 10:03,2896.8000,2901.2000,2896.4000,2900.8000,157.0000,14971.0000
2022-07-15 10:04,2900.6000,2904.0000,2898.8000,2903.2000,154.0000,14837.0000
2022-07-15 10:05,2903.2000,2908.0000,2903.2000,2905.8000,175.0000,14685.0000
2022-07-15 10:06,2905.6000,2908.0000,2905.0000,2906.2000,158.0000,14547.0000
2022-07-15 10:07,2906.4000,2907.4000,2905.0000,2906.8000,114.0000,14440.0000
2022-07-15 10:08,2907.0000,2909.8000,2906.8000,2909.4000,222.0000,14228.0000
2022-07-15 10:09,2909.8000,2910.8000,2907.6000,2910.0000,217.0000,14051.0000
2022-07-15 10:10,2910.0000,2912.8000,2906.8000,2907.4000,212.0000,13873.0000
2022-07-15 10:11,2907.4000,2908.0000,2905.2000,2906.4000,136.0000,13753.0000
2022-07-15 10:12,2906.2000,2907.2000,2903.4000,2903.4000,125.0000,13647.0000
2022-07-15 10:13,2903.2000,2904.6000,2902.8000,2902.8000,74.0000,13585.0000
2022-07-15 10:14,2903.0000,2903.0000,2901.6000,2903.0000,93.0000,13501.0000
2022-07-15 10:15,2903.0000,2907.8000,2902.8000,2905.4000,131.0000,13401.0000
2022-07-15 10:16,2906.4000,2907.0000,2905.4000,2905.8000,53.0000,13357.0000
2022-07-15 10:17,2906.0000,2906.4000,2904.0000,2904.8000,74.0000,13308.0000
2022-07-15 10:18,2904.6000,2908.4000,2904.4000,2908.4000,93.0000,13230.0000
2022-07-15 10:19,2908.4000,2910.0000,2908.2000,2908.4000,70.0000,13171.0000
2022-07-15 10:20,2909.2000,2910.2000,2906.8000,2908.2000,205.0000,12990.0000
2022-07-15 10:21,2908.4000,2910.0000,2908.4000,2909.6000,124.0000,12880.0000
2022-07-15 10:22,2909.6000,2912.0000,2909.6000,2911.2000,150.0000,12763.0000
2022-07-15 10:23,2910.8000,2912.6000,2910.0000,2910.4000,103.0000,12679.0000
2022-07-15 10:24,2909.8000,2910.6000,2908.0000,2908.0000,64.0000,12632.0000
2022-07-15 10:25,2908.0000,2908.4000,2905.0000,2905.0000,162.0000,12491.0000
2022-07-15 10:26,2905.8000,2907.0000,2905.0000,2905.8000,98.0000,12404.0000
2022-07-15 10:27,2906.6000,2907.0000,2904.2000,2904.2000,63.0000,12345.0000
2022-07-15 10:28,2904.2000,2906.2000,2904.0000,2906.2000,53.0000,12294.0000
