IH1910.CFE,Fetching...,,,,,
2019-10-10 10:49,2916.2000,2916.8000,2916.0000,2916.2000,24.0000,25678.0000
2019-10-10 10:50,2916.8000,2917.0000,2916.2000,2916.8000,43.0000,25656.0000
2019-10-10 10:51,2917.0000,2917.4000,2917.0000,2917.2000,37.0000,25651.0000
2019-10-10 10:52,2917.0000,2917.8000,2916.8000,2916.8000,54.0000,25639.0000
2019-10-10 10:53,2916.6000,2918.0000,2916.4000,2916.6000,34.0000,25635.0000
2019-10-10 10:54,2917.0000,2918.4000,2916.6000,2916.6000,53.0000,25615.0000
2019-10-10 10:55,2917.2000,2917.2000,2915.8000,2915.8000,61.0000,25612.0000
2019-10-10 10:56,2915.8000,2916.0000,2915.0000,2915.0000,84.0000,25610.0000
2019-10-10 10:57,2915.2000,2916.0000,2914.4000,2914.4000,58.0000,25611.0000
2019-10-10 10:58,2914.4000,2915.8000,2914.4000,2914.8000,48.0000,25616.0000
2019-10-10 10:59,2914.8000,2915.2000,2914.4000,2914.8000,57.0000,25592.0000
2019-10-10 11:00,2914.8000,2915.6000,2914.4000,2915.4000,84.0000,25572.0000
2019-10-10 11:01,2915.4000,2915.6000,2914.8000,2914.8000,29.0000,25575.0000
2019-10-10 11:02,2914.6000,2915.4000,2913.4000,2915.2000,122.0000,25550.0000
2019-10-10 11:03,2914.8000,2915.2000,2914.6000,2915.0000,25.0000,25547.0000
2019-10-10 11:04,2915.0000,2915.6000,2914.8000,2915.4000,41.0000,25530.0000
2019-10-10 11:05,2915.0000,2915.4000,2914.4000,2915.2000,45.0000,25524.0000
2019-10-10 11:06,2915.0000,2915.6000,2914.4000,2914.4000,32.0000,25517.0000
2019-10-10 11:07,2914.4000,2915.6000,2914.4000,2915.4000,25.0000,25516.0000
2019-10-10 11:08,2915.4000,2915.8000,2915.2000,2915.8000,20.0000,25510.0000
2019-10-10 11:09,2915.2000,2915.4000,2915.0000,2915.0000,19.0000,25507.0000
2019-10-10 11:10,2915.0000,2915.0000,2914.2000,2914.2000,49.0000,25505.0000
2019-10-10 11:11,2914.2000,2915.8000,2914.2000,2914.2000,78.0000,25490.0000
2019-10-10 11:12,2914.4000,2914.4000,2913.2000,2913.4000,87.0000,25478.0000
2019-10-10 11:13,2913.2000,2913.6000,2913.0000,2913.0000,64.0000,25483.0000
2019-10-10 11:14,2913.0000,2913.6000,2912.8000,2912.8000,65.0000,25487.0000
2019-10-10 11:15,2912.6000,2913.2000,2911.8000,2913.0000,163.0000,25474.0000
2019-10-10 11:16,2913.2000,2913.4000,2913.0000,2913.4000,51.0000,25462.0000
2019-10-10 11:17,2913.4000,2914.4000,2912.8000,2914.2000,69.0000,25451.0000
2019-10-10 11:18,2914.2000,2914.8000,2913.8000,2914.4000,70.0000,25459.0000
2019-10-10 11:19,2914.4000,2914.8000,2914.0000,2914.4000,37.0000,25472.0000
2019-10-10 11:20,2914.2000,2915.0000,2913.2000,2915.0000,117.0000,25487.0000
2019-10-10 11:21,2915.0000,2915.0000,2914.2000,2914.6000,45.0000,25490.0000
2019-10-10 11:22,2914.4000,2914.8000,2914.2000,2914.6000,18.0000,25494.0000
2019-10-10 11:23,2914.8000,2915.0000,2914.4000,2914.4000,15.0000,25500.0000
2019-10-10 11:24,2914.6000,2915.2000,2914.2000,2915.0000,78.0000,25515.0000
2019-10-10 11:25,2915.0000,2916.2000,2915.0000,2916.0000,116.0000,25514.0000
2019-10-10 11:26,2916.4000,2917.2000,2915.6000,2915.8000,94.0000,25501.0000
2019-10-10 11:27,2916.0000,2916.6000,2915.4000,2916.2000,47.0000,25514.0000
2019-10-10 11:28,2916.2000,2916.6000,2915.8000,2916.0000,35.0000,25519.0000
2019-10-10 11:29,2916.2000,2917.2000,2916.2000,2917.0000,74.0000,25514.0000
2019-10-10 11:30,,,,,0.0000,25514.0000
2019-10-10 13:00,2915.8000,2918.2000,2915.8000,2917.4000,173.0000,25511.0000
2019-10-10 13:01,2917.2000,2918.8000,2917.2000,2918.6000,96.0000,25519.0000
2019-10-10 13:02,2918.6000,2918.6000,2917.4000,2918.4000,66.0000,25512.0000
2019-10-10 13:03,2918.4000,2919.0000,2918.2000,2918.6000,94.0000,25519.0000
2019-10-10 13:04,2918.8000,2919.2000,2918.4000,2919.0000,75.0000,25536.0000
2019-10-10 13:05,2919.0000,2919.6000,2919.0000,2919.6000,74.0000,25545.0000
2019-10-10 13:06,2919.8000,2919.8000,2918.4000,2919.0000,80.0000,25553.0000
2019-10-10 13:07,2919.2000,2920.4000,2919.2000,2920.0000,116.0000,25562.0000
2019-10-10 13:08,2920.2000,2920.6000,2919.6000,2920.6000,51.0000,25561.0000
2019-10-10 13:09,2920.6000,2921.2000,2919.6000,2920.0000,113.0000,25586.0000
2019-10-10 13:10,2920.2000,2922.8000,2920.2000,2922.2000,244.0000,25623.0000
2019-10-10 13:11,2922.6000,2926.4000,2922.2000,2926.2000,302.0000,25664.0000
2019-10-10 13:12,2926.2000,2927.4000,2925.4000,2925.8000,142.0000,25688.0000
2019-10-10 13:13,2926.2000,2927.4000,2925.2000,2926.2000,205.0000,25731.0000
2019-10-10 13:14,2926.6000,2927.4000,2926.0000,2926.6000,166.0000,25736.0000
2019-10-10 13:15,2926.8000,2928.2000,2926.4000,2927.6000,202.0000,25754.0000
2019-10-10 13:16,2927.6000,2928.8000,2927.2000,2927.6000,114.0000,25767.0000
2019-10-10 13:17,2927.2000,2927.6000,2926.0000,2926.0000,117.0000,25790.0000
2019-10-10 13:18,2926.2000,2926.8000,2926.0000,2926.6000,84.0000,25797.0000
2019-10-10 13:19,2926.8000,2926.8000,2925.8000,2926.6000,78.0000,25819.0000
2019-10-10 13:20,2926.4000,2927.2000,2926.4000,2926.6000,98.0000,25866.0000
2019-10-10 13:21,2926.6000,2928.0000,2926.6000,2928.0000,123.0000,25886.0000
2019-10-10 13:22,2928.0000,2928.2000,2925.8000,2925.8000,120.0000,25915.0000
2019-10-10 13:23,2925.6000,2925.6000,2924.2000,2924.2000,146.0000,25935.0000
2019-10-10 13:24,2924.4000,2925.0000,2923.0000,2923.2000,142.0000,25952.0000
2019-10-10 13:25,2923.6000,2924.6000,2923.4000,2923.8000,67.0000,25940.0000
2019-10-10 13:26,2924.0000,2925.0000,2921.8000,2922.8000,149.0000,25955.0000
2019-10-10 13:27,2922.8000,2923.8000,2922.2000,2923.4000,92.0000,25977.0000
2019-10-10 13:28,2923.0000,2924.0000,2923.0000,2923.8000,26.0000,25977.0000
2019-10-10 13:29,2923.8000,2924.2000,2922.8000,2923.2000,48.0000,25992.0000
2019-10-10 13:30,2923.2000,2923.4000,2922.0000,2922.4000,117.0000,26039.0000
2019-10-10 13:31,2922.6000,2923.2000,2922.2000,2922.8000,54.0000,26042.0000
2019-10-10 13:32,2923.0000,2924.2000,2923.0000,2923.8000,70.0000,26079.0000
2019-10-10 13:33,2923.8000,2924.8000,2923.8000,2924.8000,47.0000,26082.0000
2019-10-10 13:34,2924.8000,2925.2000,2924.4000,2924.4000,35.0000,26096.0000
2019-10-10 13:35,2924.4000,2925.4000,2924.0000,2925.2000,51.0000,26113.0000
2019-10-10 13:36,2925.0000,2925.8000,2925.0000,2925.4000,36.0000,26122.0000
2019-10-10 13:37,2925.2000,2926.2000,2925.2000,2926.2000,46.0000,26139.0000
2019-10-10 13:38,2926.2000,2926.8000,2925.0000,2925.8000,66.0000,26158.0000
2019-10-10 13:39,2926.0000,2926.2000,2925.2000,2926.2000,26.0000,26160.0000
2019-10-10 13:40,2926.2000,2926.2000,2925.8000,2925.8000,27.0000,26159.0000
2019-10-10 13:41,2926.2000,2926.2000,2924.2000,2925.0000,144.0000,26185.0000
2019-10-10 13:42,2925.2000,2925.6000,2924.6000,2925.4000,54.0000,26202.0000
2019-10-10 13:43,2925.6000,2926.4000,2925.4000,2925.8000,68.0000,26233.0000
2019-10-10 13:44,2926.2000,2926.6000,2925.0000,2925.6000,66.0000,26242.0000
2019-10-10 13:45,2925.8000,2926.0000,2924.8000,2925.0000,49.0000,26254.0000
2019-10-10 13:46,2925.4000,2926.8000,2925.2000,2926.4000,112.0000,26288.0000
2019-10-10 13:47,2926.8000,2927.4000,2926.8000,2927.2000,42.0000,26299.0000
2019-10-10 13:48,2927.4000,2927.8000,2927.2000,2927.6000,48.0000,26311.0000
2019-10-10 13:49,2927.8000,2928.0000,2925.0000,2925.2000,95.0000,26305.0000
2019-10-10 13:50,2925.2000,2927.0000,2925.2000,2926.6000,39.0000,26312.0000
2019-10-10 13:51,2926.6000,2926.8000,2924.0000,2925.6000,146.0000,26339.0000
2019-10-10 13:52,2925.8000,2926.4000,2924.8000,2926.2000,137.0000,26358.0000
2019-10-10 13:53,2926.0000,2926.6000,2925.4000,2925.4000,49.0000,26369.0000
2019-10-10 13:54,2925.4000,2926.2000,2925.2000,2926.0000,72.0000,26374.0000
2019-10-10 13:55,2926.0000,2926.0000,2923.8000,2924.2000,114.0000,26358.0000
2019-10-10 13:56,2924.0000,2924.4000,2923.4000,2923.8000,39.0000,26360.0000
2019-10-10 13:57,2924.2000,2925.2000,2923.8000,2924.8000,63.0000,26366.0000
2019-10-10 13:58,2924.8000,2926.0000,2924.6000,2925.6000,73.0000,26370.0000
2019-10-10 13:59,2925.4000,2926.6000,2925.4000,2926.4000,43.0000,26373.0000
2019-10-10 14:00,2926.6000,2926.8000,2925.2000,2925.6000,78.0000,26396.0000
2019-10-10 14:01,2925.8000,2926.4000,2925.0000,2926.4000,54.0000,26409.0000
2019-10-10 14:02,2926.6000,2927.4000,2926.0000,2927.2000,67.0000,26426.0000
2019-10-10 14:03,2927.0000,2927.6000,2924.0000,2925.0000,178.0000,26449.0000
2019-10-10 14:04,2925.0000,2927.0000,2924.8000,2926.0000,71.0000,26459.0000
2019-10-10 14:05,2925.0000,2926.8000,2925.0000,2926.4000,67.0000,26461.0000
2019-10-10 14:06,2926.6000,2927.6000,2926.2000,2927.6000,68.0000,26480.0000
2019-10-10 14:07,2927.6000,2928.0000,2927.0000,2927.8000,77.0000,26504.0000
2019-10-10 14:08,2928.0000,2928.0000,2926.8000,2927.8000,71.0000,26525.0000
2019-10-10 14:09,2927.2000,2927.4000,2926.6000,2927.2000,42.0000,26525.0000
2019-10-10 14:10,2927.4000,2927.8000,2927.2000,2927.8000,39.0000,26528.0000
2019-10-10 14:11,2927.8000,2928.0000,2926.2000,2926.8000,83.0000,26537.0000
2019-10-10 14:12,2926.6000,2926.8000,2925.8000,2925.8000,40.0000,26531.0000
2019-10-10 14:13,2925.8000,2926.0000,2924.4000,2925.2000,104.0000,26558.0000
2019-10-10 14:14,2925.0000,2925.8000,2924.6000,2925.2000,40.0000,26569.0000
2019-10-10 14:15,2925.4000,2926.8000,2925.4000,2925.8000,79.0000,26584.0000
2019-10-10 14:16,2925.8000,2926.4000,2925.4000,2926.4000,30.0000,26596.0000
2019-10-10 14:17,2925.8000,2927.0000,2925.8000,2926.6000,51.0000,26599.0000
2019-10-10 14:18,2926.6000,2926.6000,2926.2000,2926.6000,18.0000,26596.0000
2019-10-10 14:19,2926.6000,2927.0000,2926.2000,2926.8000,40.0000,26611.0000
2019-10-10 14:20,2926.8000,2926.8000,2925.8000,2926.0000,26.0000,26624.0000
2019-10-10 14:21,2926.4000,2926.8000,2925.8000,2926.4000,26.0000,26630.0000
2019-10-10 14:22,2926.0000,2926.8000,2925.8000,2926.8000,26.0000,26639.0000
2019-10-10 14:23,2926.8000,2927.2000,2926.2000,2927.2000,50.0000,26658.0000
2019-10-10 14:24,2927.2000,2927.6000,2926.4000,2927.6000,67.0000,26656.0000
2019-10-10 14:25,2927.6000,2927.8000,2926.6000,2926.8000,46.0000,26670.0000
2019-10-10 14:26,2927.0000,2927.0000,2925.6000,2926.0000,44.0000,26680.0000
2019-10-10 14:27,2926.0000,2927.6000,2926.0000,2927.6000,41.0000,26691.0000
2019-10-10 14:28,2927.6000,2928.2000,2926.6000,2927.0000,98.0000,26726.0000
2019-10-10 14:29,2926.8000,2927.8000,2926.2000,2927.6000,57.0000,26745.0000
2019-10-10 14:30,2927.8000,2931.2000,2927.8000,2931.2000,280.0000,26858.0000
2019-10-10 14:31,2931.2000,2933.0000,2930.2000,2932.4000,202.0000,26918.0000
2019-10-10 14:32,2932.2000,2932.6000,2931.0000,2932.4000,95.0000,26937.0000
2019-10-10 14:33,2932.6000,2933.6000,2931.8000,2932.8000,112.0000,26980.0000
2019-10-10 14:34,2932.8000,2933.2000,2931.6000,2931.8000,109.0000,27009.0000
2019-10-10 14:35,2932.6000,2934.0000,2932.4000,2933.4000,107.0000,27023.0000
2019-10-10 14:36,2933.6000,2933.6000,2931.8000,2932.8000,69.0000,27046.0000
2019-10-10 14:37,2932.8000,2933.8000,2932.2000,2932.6000,51.0000,27067.0000
2019-10-10 14:38,2932.8000,2933.8000,2932.8000,2933.2000,66.0000,27094.0000
2019-10-10 14:39,2933.6000,2936.0000,2933.6000,2934.8000,213.0000,27164.0000
2019-10-10 14:40,2935.8000,2937.0000,2934.8000,2935.8000,181.0000,27219.0000
2019-10-10 14:41,2935.6000,2936.0000,2934.6000,2935.4000,114.0000,27264.0000
2019-10-10 14:42,2935.6000,2936.2000,2934.2000,2935.2000,134.0000,27327.0000
2019-10-10 14:43,2935.2000,2935.6000,2934.6000,2935.2000,162.0000,27412.0000
2019-10-10 14:44,2935.8000,2936.0000,2935.2000,2935.4000,62.0000,27422.0000
2019-10-10 14:45,2935.6000,2935.6000,2934.2000,2934.6000,146.0000,27481.0000
2019-10-10 14:46,2934.2000,2934.6000,2932.6000,2932.8000,119.0000,27529.0000
2019-10-10 14:47,2933.0000,2933.0000,2932.0000,2932.4000,61.0000,27557.0000
2019-10-10 14:48,2932.2000,2932.6000,2932.0000,2932.2000,36.0000,27566.0000
2019-10-10 14:49,2932.2000,2933.0000,2931.4000,2931.8000,78.0000,27611.0000
2019-10-10 14:50,2931.8000,2932.0000,2930.8000,2931.6000,107.0000,27633.0000
2019-10-10 14:51,2931.6000,2931.8000,2930.8000,2931.6000,89.0000,27657.0000
2019-10-10 14:52,2931.4000,2932.6000,2930.8000,2932.4000,75.0000,27698.0000
2019-10-10 14:53,2932.4000,2932.4000,2931.2000,2932.0000,84.0000,27720.0000
2019-10-10 14:54,2932.0000,2932.6000,2931.0000,2931.8000,143.0000,27781.0000
2019-10-10 14:55,2931.2000,2931.2000,2929.8000,2930.0000,202.0000,27878.0000
2019-10-10 14:56,2930.2000,2931.0000,2929.8000,2930.6000,119.0000,27941.0000
2019-10-10 14:57,2930.2000,2930.6000,2929.6000,2930.6000,122.0000,28007.0000
2019-10-10 14:58,2930.4000,2930.6000,2929.4000,2930.0000,182.0000,28095.0000
2019-10-10 14:59,2930.0000,2931.0000,2929.8000,2930.6000,223.0000,28210.0000
2019-10-10 15:00,2930.6000,2930.6000,2930.6000,2930.6000,0.0000,28210.0000
2019-10-11 09:30,2945.0000,2947.8000,2941.2000,2942.4000,689.0000,27843.0000
2019-10-11 09:31,2941.8000,2948.2000,2941.8000,2948.2000,405.0000,27618.0000
2019-10-11 09:32,2948.4000,2948.6000,2945.8000,2946.2000,197.0000,27537.0000
2019-10-11 09:33,2946.4000,2948.2000,2946.0000,2947.6000,211.0000,27443.0000
2019-10-11 09:34,2948.0000,2948.8000,2945.4000,2946.0000,322.0000,27281.0000
2019-10-11 09:35,2946.0000,2946.6000,2943.0000,2943.0000,294.0000,27104.0000
2019-10-11 09:36,2943.2000,2945.0000,2942.0000,2944.6000,269.0000,26973.0000
2019-10-11 09:37,2944.2000,2944.4000,2943.2000,2943.4000,150.0000,26882.0000
2019-10-11 09:38,2943.4000,2944.6000,2942.2000,2942.6000,121.0000,26824.0000
2019-10-11 09:39,2942.8000,2943.8000,2942.6000,2943.2000,126.0000,26762.0000
2019-10-11 09:40,2943.4000,2943.4000,2938.2000,2939.8000,308.0000,26591.0000
2019-10-11 09:41,2939.8000,2940.8000,2939.2000,2939.8000,151.0000,26526.0000
2019-10-11 09:42,2939.6000,2940.6000,2938.8000,2940.6000,110.0000,26471.0000
2019-10-11 09:43,2940.8000,2941.6000,2939.2000,2939.2000,115.0000,26412.0000
2019-10-11 09:44,2939.4000,2940.8000,2939.2000,2940.8000,125.0000,26333.0000
2019-10-11 09:45,2940.8000,2942.8000,2940.4000,2942.8000,138.0000,26266.0000
2019-10-11 09:46,2942.8000,2943.0000,2941.4000,2942.0000,122.0000,26210.0000
2019-10-11 09:47,2942.0000,2944.0000,2942.0000,2943.2000,238.0000,26084.0000
2019-10-11 09:48,2943.2000,2945.6000,2942.4000,2945.2000,221.0000,25944.0000
2019-10-11 09:49,2945.2000,2945.6000,2942.6000,2942.8000,148.0000,25890.0000
2019-10-11 09:50,2942.8000,2943.8000,2942.2000,2942.2000,167.0000,25823.0000
2019-10-11 09:51,2942.0000,2942.8000,2941.6000,2942.4000,115.0000,25755.0000
2019-10-11 09:52,2942.6000,2943.0000,2941.6000,2942.6000,81.0000,25717.0000
2019-10-11 09:53,2943.0000,2944.6000,2942.8000,2943.8000,110.0000,25680.0000
2019-10-11 09:54,2943.8000,2944.4000,2943.2000,2943.6000,66.0000,25649.0000
2019-10-11 09:55,2944.4000,2944.4000,2942.0000,2942.6000,106.0000,25597.0000
2019-10-11 09:56,2943.0000,2943.2000,2942.0000,2942.6000,56.0000,25578.0000
2019-10-11 09:57,2942.6000,2942.8000,2942.0000,2942.2000,59.0000,25551.0000
2019-10-11 09:58,2942.2000,2945.6000,2942.0000,2945.0000,119.0000,25512.0000
2019-10-11 09:59,2945.0000,2946.4000,2945.0000,2945.2000,137.0000,25503.0000
2019-10-11 10:00,2945.6000,2946.6000,2945.2000,2946.4000,81.0000,25492.0000
2019-10-11 10:01,2946.4000,2947.2000,2946.0000,2947.0000,146.0000,25484.0000
2019-10-11 10:02,2947.0000,2947.0000,2945.0000,2945.2000,136.0000,25439.0000
2019-10-11 10:03,2945.4000,2945.8000,2942.6000,2943.0000,134.0000,25406.0000
2019-10-11 10:04,2943.0000,2943.6000,2942.8000,2942.8000,61.0000,25392.0000
2019-10-11 10:05,2943.0000,2943.2000,2942.2000,2943.0000,79.0000,25358.0000
2019-10-11 10:06,2943.0000,2944.4000,2942.0000,2943.8000,101.0000,25314.0000
2019-10-11 10:07,2943.6000,2943.8000,2943.0000,2943.4000,38.0000,25305.0000
2019-10-11 10:08,2943.4000,2943.6000,2942.8000,2942.8000,44.0000,25294.0000
2019-10-11 10:09,2942.6000,2943.4000,2942.2000,2943.0000,75.0000,25265.0000
2019-10-11 10:10,2943.0000,2944.4000,2943.0000,2944.0000,64.0000,25243.0000
2019-10-11 10:11,2944.0000,2945.8000,2943.8000,2945.0000,96.0000,25208.0000
2019-10-11 10:12,2945.0000,2946.6000,2945.0000,2946.6000,100.0000,25186.0000
2019-10-11 10:13,2946.8000,2946.8000,2945.6000,2946.2000,74.0000,25174.0000
2019-10-11 10:14,2946.2000,2947.0000,2946.0000,2947.0000,84.0000,25149.0000
2019-10-11 10:15,2946.8000,2947.4000,2945.2000,2946.2000,150.0000,25112.0000
2019-10-11 10:16,2945.8000,2946.2000,2944.8000,2945.0000,61.0000,25091.0000
2019-10-11 10:17,2944.6000,2946.4000,2944.2000,2946.0000,72.0000,25061.0000
2019-10-11 10:18,2945.8000,2946.4000,2944.2000,2944.2000,60.0000,25034.0000
2019-10-11 10:19,2944.2000,2944.8000,2943.6000,2944.8000,115.0000,24997.0000
2019-10-11 10:20,2944.8000,2944.8000,2942.6000,2943.2000,73.0000,24965.0000
2019-10-11 10:21,2943.2000,2944.0000,2942.8000,2944.0000,68.0000,24955.0000
2019-10-11 10:22,2943.8000,2944.6000,2943.8000,2943.8000,38.0000,24945.0000
2019-10-11 10:23,2943.8000,2944.0000,2943.2000,2943.2000,26.0000,24942.0000
2019-10-11 10:24,2943.2000,2943.2000,2941.2000,2941.4000,116.0000,24887.0000
2019-10-11 10:25,2941.4000,2943.2000,2941.4000,2943.2000,140.0000,24811.0000
2019-10-11 10:26,2943.2000,2943.6000,2942.6000,2943.0000,59.0000,24813.0000
2019-10-11 10:27,2943.0000,2943.6000,2943.0000,2943.4000,38.0000,24815.0000
2019-10-11 10:28,2943.6000,2943.6000,2942.8000,2942.8000,53.0000,24797.0000
2019-10-11 10:29,2942.8000,2943.6000,2942.6000,2943.6000,24.0000,24797.0000
2019-10-11 10:30,2943.6000,2945.0000,2943.2000,2945.0000,104.0000,24788.0000
2019-10-11 10:31,2944.8000,2945.0000,2941.8000,2942.2000,138.0000,24746.0000
2019-10-11 10:32,2942.2000,2943.4000,2942.0000,2942.8000,99.0000,24724.0000
2019-10-11 10:33,2942.4000,2942.4000,2941.4000,2942.0000,66.0000,24713.0000
2019-10-11 10:34,2941.6000,2942.2000,2941.6000,2942.0000,52.0000,24701.0000
2019-10-11 10:35,2941.8000,2941.8000,2940.8000,2941.0000,149.0000,24688.0000
2019-10-11 10:36,2940.8000,2941.2000,2940.0000,2940.0000,101.0000,24680.0000
2019-10-11 10:37,2940.0000,2940.6000,2938.8000,2939.2000,128.0000,24660.0000
2019-10-11 10:38,2939.0000,2939.4000,2938.4000,2938.8000,139.0000,24632.0000
2019-10-11 10:39,2939.0000,2939.6000,2938.6000,2939.6000,66.0000,24640.0000
2019-10-11 10:40,2939.4000,2940.2000,2939.0000,2940.0000,83.0000,24641.0000
2019-10-11 10:41,2940.0000,2940.4000,2939.2000,2939.2000,55.0000,24629.0000
2019-10-11 10:42,2939.0000,2940.2000,2938.8000,2939.8000,35.0000,24624.0000
2019-10-11 10:43,2939.6000,2939.8000,2938.8000,2939.6000,45.0000,24619.0000
2019-10-11 10:44,2939.8000,2939.8000,2938.4000,2938.4000,44.0000,24601.0000
2019-10-11 10:45,2938.6000,2938.6000,2936.0000,2936.6000,256.0000,24566.0000
2019-10-11 10:46,2936.0000,2937.2000,2935.8000,2936.4000,102.0000,24562.0000
2019-10-11 10:47,2936.4000,2937.0000,2935.4000,2936.6000,106.0000,24522.0000
2019-10-11 10:48,2936.4000,2937.8000,2936.0000,2937.0000,86.0000,24513.0000
2019-10-11 10:49,2936.8000,2937.6000,2936.6000,2937.2000,62.0000,24504.0000
2019-10-11 10:50,2937.0000,2938.8000,2936.6000,2938.4000,81.0000,24474.0000
2019-10-11 10:51,2937.8000,2938.4000,2937.0000,2937.8000,56.0000,24457.0000
2019-10-11 10:52,2938.0000,2938.4000,2937.0000,2937.6000,89.0000,24438.0000
2019-10-11 10:53,2937.6000,2939.0000,2937.4000,2938.4000,69.0000,24424.0000
2019-10-11 10:54,2939.0000,2940.0000,2938.6000,2939.4000,108.0000,24431.0000
2019-10-11 10:55,2939.4000,2940.0000,2938.6000,2939.6000,89.0000,24424.0000
2019-10-11 10:56,2939.8000,2940.0000,2939.4000,2939.4000,53.0000,24401.0000
2019-10-11 10:57,2939.2000,2939.8000,2938.8000,2938.8000,39.0000,24400.0000
2019-10-11 10:58,2938.6000,2940.0000,2938.6000,2939.4000,48.0000,24399.0000
2019-10-11 10:59,2939.4000,2939.4000,2938.6000,2938.6000,37.0000,24407.0000
2019-10-11 11:00,2938.6000,2940.0000,2938.4000,2939.8000,94.0000,24405.0000
2019-10-11 11:01,2940.0000,2940.6000,2939.6000,2940.2000,58.0000,24400.0000
2019-10-11 11:02,2939.8000,2940.2000,2939.2000,2940.2000,35.0000,24405.0000
2019-10-11 11:03,2940.2000,2940.8000,2939.6000,2940.4000,55.0000,24412.0000
2019-10-11 11:04,2940.4000,2941.2000,2940.0000,2940.8000,52.0000,24407.0000
2019-10-11 11:05,2941.0000,2942.4000,2940.6000,2942.2000,138.0000,24420.0000
2019-10-11 11:06,2942.0000,2942.6000,2941.4000,2942.4000,97.0000,24454.0000
2019-10-11 11:07,2942.4000,2942.6000,2941.0000,2941.0000,59.0000,24460.0000
2019-10-11 11:08,2941.4000,2942.4000,2941.2000,2942.2000,106.0000,24436.0000
2019-10-11 11:09,2942.2000,2943.4000,2942.2000,2943.0000,182.0000,24438.0000
2019-10-11 11:10,2943.0000,2943.4000,2941.6000,2941.8000,145.0000,24469.0000
2019-10-11 11:11,2941.8000,2942.8000,2941.4000,2942.0000,130.0000,24500.0000
2019-10-11 11:12,2942.4000,2943.0000,2942.0000,2942.2000,75.0000,24508.0000
2019-10-11 11:13,2942.2000,2942.6000,2941.8000,2942.0000,27.0000,24521.0000
2019-10-11 11:14,2942.0000,2943.0000,2941.8000,2943.0000,61.0000,24544.0000
2019-10-11 11:15,2943.0000,2944.0000,2943.0000,2943.4000,78.0000,24560.0000
2019-10-11 11:16,2943.4000,2944.0000,2943.2000,2943.2000,42.0000,24579.0000
2019-10-11 11:17,2943.2000,2943.6000,2942.8000,2943.4000,43.0000,24580.0000
2019-10-11 11:18,2943.6000,2945.0000,2943.4000,2943.8000,132.0000,24594.0000
2019-10-11 11:19,2944.0000,2944.0000,2942.2000,2942.6000,98.0000,24602.0000
2019-10-11 11:20,2942.6000,2944.8000,2942.6000,2944.6000,59.0000,24608.0000
2019-10-11 11:21,2944.6000,2950.0000,2944.6000,2949.2000,429.0000,24686.0000
2019-10-11 11:22,2949.2000,2957.2000,2949.2000,2952.4000,534.0000,24754.0000
2019-10-11 11:23,2952.4000,2955.4000,2952.0000,2954.0000,225.0000,24836.0000
2019-10-11 11:24,2953.8000,2955.0000,2952.4000,2954.4000,181.0000,24876.0000
2019-10-11 11:25,2954.4000,2956.0000,2953.8000,2955.4000,209.0000,24975.0000
2019-10-11 11:26,2955.0000,2962.0000,2955.0000,2961.2000,394.0000,25055.0000
2019-10-11 11:27,2961.0000,2961.0000,2956.6000,2958.2000,151.0000,25103.0000
2019-10-11 11:28,2957.6000,2957.8000,2955.2000,2955.4000,164.0000,25110.0000
2019-10-11 11:29,2956.0000,2956.8000,2955.4000,2955.4000,157.0000,25133.0000
2019-10-11 11:30,,,,,0.0000,25133.0000
2019-10-11 13:00,2956.0000,2959.6000,2953.8000,2954.8000,324.0000,25219.0000
2019-10-11 13:01,2955.0000,2955.2000,2953.4000,2954.8000,176.0000,25273.0000
2019-10-11 13:02,2955.0000,2957.2000,2955.0000,2957.2000,192.0000,25330.0000
2019-10-11 13:03,2957.2000,2959.0000,2956.2000,2958.4000,223.0000,25405.0000
2019-10-11 13:04,2958.4000,2958.4000,2956.8000,2958.0000,105.0000,25445.0000
2019-10-11 13:05,2958.0000,2960.0000,2958.0000,2959.2000,155.0000,25489.0000
2019-10-11 13:06,2959.6000,2960.2000,2958.2000,2959.4000,198.0000,25524.0000
2019-10-11 13:07,2959.4000,2959.8000,2958.6000,2959.0000,77.0000,25538.0000
2019-10-11 13:08,2959.4000,2959.4000,2958.4000,2958.6000,63.0000,25557.0000
2019-10-11 13:09,2958.8000,2963.4000,2958.4000,2962.6000,250.0000,25600.0000
2019-10-11 13:10,2962.8000,2965.2000,2962.8000,2964.4000,259.0000,25688.0000
2019-10-11 13:11,2964.2000,2964.6000,2963.0000,2963.6000,110.0000,25741.0000
2019-10-11 13:12,2964.0000,2964.8000,2963.4000,2964.0000,99.0000,25786.0000
2019-10-11 13:13,2964.0000,2964.0000,2961.2000,2961.2000,98.0000,25807.0000
2019-10-11 13:14,2961.4000,2962.0000,2960.6000,2961.2000,76.0000,25837.0000
2019-10-11 13:15,2961.4000,2962.2000,2960.0000,2960.4000,124.0000,25872.0000
2019-10-11 13:16,2960.6000,2961.0000,2958.6000,2958.8000,77.0000,25894.0000
2019-10-11 13:17,2959.2000,2960.8000,2959.0000,2960.8000,66.0000,25905.0000
2019-10-11 13:18,2960.6000,2962.2000,2960.6000,2962.0000,48.0000,25906.0000
2019-10-11 13:19,2961.6000,2962.4000,2960.8000,2962.0000,92.0000,25964.0000
