IH2205.CFE,SSE 50 Index Futures2205,,,,,
2022/5/12 13:01,2732.4,2733.6,2729.6,2731.4,386,32095
2022/5/12 13:02,2731.2,2735.4,2731.2,2734.2,132,32101
2022/5/12 13:03,2733.4,2735.4,2728.8,2728.8,237,32039
2022/5/12 13:04,2729,2731.2,2728.8,2730,84,32035
2022/5/12 13:05,2730.2,2730.2,2726.2,2726.8,180,32019
2022/5/12 13:06,2727.4,2727.8,2725.2,2726.8,128,32036
2022/5/12 13:07,2726.8,2727.2,2725.4,2726.2,59,32044
2022/5/12 13:08,2726.2,2728.2,2726.2,2728.2,62,32054
2022/5/12 13:09,2727.8,2728.8,2726.8,2726.8,60,32052
2022/5/12 13:10,2726.8,2726.8,2724.2,2724.4,154,32045
2022/5/12 13:11,2724.4,2725.6,2723,2723,87,32058
2022/5/12 13:12,2723,2725.4,2722.8,2724.6,108,32078
2022/5/12 13:13,2723.4,2725.2,2721.6,2722.2,112,32089
2022/5/12 13:14,2722.4,2723,2718.6,2718.8,194,32126
2022/5/12 13:15,2718.8,2720.4,2718.8,2719.4,106,32165
2022/5/12 13:16,2719.4,2719.4,2716.4,2716.4,175,32192
2022/5/12 13:17,2717.2,2718.8,2716.6,2718.2,107,32204
2022/5/12 13:18,2718.2,2719.2,2717.4,2718.6,95,32225
2022/5/12 13:19,2718,2719.2,2717.6,2717.8,80,32241
2022/5/12 13:20,2717.6,2719.2,2717.4,2718.8,77,32263
2022/5/12 13:21,2718.8,2721.6,2718.2,2720,101,32275
2022/5/12 13:22,2720,2720.8,2719.6,2720.8,37,32277
2022/5/12 13:23,2720.2,2720.4,2719.2,2719.6,29,32276
2022/5/12 13:24,2719.4,2722.2,2719.4,2721.2,78,32277
2022/5/12 13:25,2721.8,2722.8,2721,2721,60,32271
2022/5/12 13:26,2721,2722,2720.6,2721.4,35,32273
2022/5/12 13:27,2721,2721.6,2720,2720.6,26,32271
2022/5/12 13:28,2721,2721,2719,2719,75,32280
2022/5/12 13:29,2719.2,2720.8,2719,2719.6,57,32281
2022/5/12 13:30,2719.6,2720.8,2716.6,2717.2,141,32302
2022/5/12 13:31,2717.8,2721.8,2716.8,2720,317,32331
2022/5/12 13:32,2719.4,2721.2,2717.6,2718.4,141,32330
2022/5/12 13:33,2718.2,2719.4,2716.2,2716.6,166,32340
2022/5/12 13:34,2716.4,2718,2716,2716,132,32364
2022/5/12 13:35,2716,2719.4,2715,2719,148,32372
2022/5/12 13:36,2719.2,2719.4,2715.6,2716.2,103,32373
2022/5/12 13:37,2716.2,2716.4,2712.8,2713.4,170,32364
2022/5/12 13:38,2713.6,2715,2711.2,2712,240,32359
2022/5/12 13:39,2712,2715.8,2712,2713.2,301,32396
2022/5/12 13:40,2713.6,2714.8,2712.6,2714.2,98,32432
2022/5/12 13:41,2714.6,2715.6,2713.8,2714.4,77,32462
2022/5/12 13:42,2714.6,2716,2713.6,2714,61,32482
2022/5/12 13:43,2713.6,2713.6,2711.8,2712.6,53,32480
2022/5/12 13:44,2712.2,2715,2712,2714,58,32483
2022/5/12 13:45,2714,2715,2713.6,2714.4,61,32489
2022/5/12 13:46,2714.6,2714.6,2709.2,2709.6,129,32487
2022/5/12 13:47,2709.4,2711.2,2708.8,2710.4,112,32506
2022/5/12 13:48,2710,2711.4,2710,2710.6,87,32523
2022/5/12 13:49,2711.2,2716.4,2711.2,2716.2,233,32570
2022/5/12 13:50,2716.2,2716.4,2713,2713.6,127,32603
2022/5/12 13:51,2713.4,2715.2,2713.4,2714.2,56,32618
2022/5/12 13:52,2714.2,2715.8,2713.6,2715.8,39,32626
2022/5/12 13:53,2715.8,2716.2,2715.2,2716.2,71,32645
2022/5/12 13:54,2716.4,2717.4,2716.4,2716.8,110,32673
2022/5/12 13:55,2716.8,2718.6,2716.2,2716.6,119,32699
2022/5/12 13:56,2716.4,2716.6,2715.2,2715.2,108,32686
2022/5/12 13:57,2715.2,2715.6,2711.6,2712.4,139,32686
2022/5/12 13:58,2712.4,2714,2712,2712.8,84,32676
2022/5/12 13:59,2712.6,2713.4,2711.4,2713.4,67,32670
2022/5/12 14:00,2713.4,2716.8,2713,2716.6,189,32641
2022/5/12 14:01,2716.8,2718.8,2716.2,2717.4,176,32636
2022/5/12 14:02,2716.8,2716.8,2713.8,2715.8,134,32659
2022/5/12 14:03,2715.8,2716.6,2714.6,2715,56,32687
2022/5/12 14:04,2715,2716.4,2714.4,2715.4,38,32694
2022/5/12 14:05,2715.4,2715.8,2713.4,2713.4,78,32679
2022/5/12 14:06,2713.2,2715.6,2713,2715.6,51,32692
2022/5/12 14:07,2715.6,2716,2714.6,2714.6,146,32673
2022/5/12 14:08,2714.6,2716.2,2714.2,2715.2,136,32667
2022/5/12 14:09,2714.6,2714.6,2712,2712.4,58,32686
2022/5/12 14:10,2712.6,2713.4,2712,2712.6,56,32708
2022/5/12 14:11,2712.6,2712.6,2710,2711.2,118,32730
2022/5/12 14:12,2711.2,2712.4,2711.2,2712,29,32735
2022/5/12 14:13,2712.2,2716,2712.2,2714.6,115,32757
2022/5/12 14:14,2714.6,2715,2713.6,2713.8,62,32798
2022/5/12 14:15,2714,2716.8,2714,2716.2,119,32841
2022/5/12 14:16,2715.8,2716.4,2714.8,2715.2,84,32850
2022/5/12 14:17,2715.2,2716.6,2715.2,2716.2,46,32872
2022/5/12 14:18,2716.4,2717,2714.8,2716.6,55,32884
2022/5/12 14:19,2716.2,2718,2716.2,2716.6,67,32899
2022/5/12 14:20,2717,2717.2,2715,2715,59,32906
2022/5/12 14:21,2715,2716,2714.4,2716,57,32916
2022/5/12 14:22,2715.8,2718.8,2715.8,2718.4,110,32952
2022/5/12 14:23,2718.4,2721.6,2718.2,2721.6,317,32986
2022/5/12 14:24,2721.6,2721.6,2719.4,2721,143,32998
2022/5/12 14:25,2721,2721.4,2719.4,2719.8,63,33013
2022/5/12 14:26,2719.8,2719.8,2718.2,2719.6,66,33023
2022/5/12 14:27,2719.8,2719.8,2718.2,2718.8,66,33011
2022/5/12 14:28,2718.8,2719,2717,2718.2,85,33013
2022/5/12 14:29,2718.2,2718.2,2717.2,2717.6,35,33019
2022/5/12 14:30,2717.6,2717.8,2715,2715,134,33040
2022/5/12 14:31,2715,2715.2,2713.6,2714,83,33047
2022/5/12 14:32,2714,2714.8,2714,2714.8,78,33070
2022/5/12 14:33,2714.8,2716.6,2714.6,2715.8,77,33102
2022/5/12 14:34,2716.2,2717.2,2715.6,2716,137,33145
2022/5/12 14:35,2716,2718.2,2715.8,2717.8,120,33204
2022/5/12 14:36,2718.2,2720.8,2716.6,2720,149,33247
2022/5/12 14:37,2720.2,2720.2,2717.4,2719,80,33284
2022/5/12 14:38,2719.2,2719.8,2718.2,2718.8,70,33294
2022/5/12 14:39,2718.8,2721.8,2718.8,2720.6,91,33329
2022/5/12 14:40,2720.8,2720.8,2718.2,2718.8,58,33339
2022/5/12 14:41,2719.2,2720.6,2719.2,2719.2,37,33347
2022/5/12 14:42,2719.2,2721.8,2719.2,2721.2,84,33369
2022/5/12 14:43,2721.2,2722.4,2721.2,2721.8,86,33403
2022/5/12 14:44,2722,2722.4,2721,2722.2,87,33426
2022/5/12 14:45,2722.2,2722.4,2719,2719,129,33480
2022/5/12 14:46,2719,2719.2,2717.8,2718.2,148,33524
2022/5/12 14:47,2718.4,2719.6,2718,2718,91,33576
2022/5/12 14:48,2718.4,2719.8,2718.2,2719.2,47,33599
2022/5/12 14:49,2719.4,2720,2718.8,2719.8,58,33623
2022/5/12 14:50,2719.8,2721.4,2718.8,2721,123,33670
2022/5/12 14:51,2721,2721.4,2718.8,2719.4,145,33697
2022/5/12 14:52,2719.4,2719.8,2718.6,2718.8,151,33745
2022/5/12 14:53,2718.6,2720,2718.6,2719.2,103,33809
2022/5/12 14:54,2719.4,2719.6,2717.6,2717.6,129,33867
2022/5/12 14:55,2717.8,2718,2716.2,2716.8,227,33940
2022/5/12 14:56,2716.2,2716.8,2715.8,2716.2,252,34035
2022/5/12 14:57,2716,2716.4,2714.2,2714.4,276,34089
2022/5/12 14:58,2714.6,2715,2713.8,2714.2,259,34174
2022/5/12 14:59,2714.2,2715,2713.8,2714.6,277,34280
2022/5/12 15:00,2714.6,2714.6,2714.6,2714.6,0,34280
2022/5/13 9:30,2741.4,2752.6,2741.2,2743.6,1583,33264
2022/5/13 9:31,2743.8,2745.6,2742,2744.8,608,33082
2022/5/13 9:32,2745,2745,2739.6,2740.4,332,32914
2022/5/13 9:33,2740.8,2748.2,2738.2,2748.2,512,32570
2022/5/13 9:34,2748,2748.6,2741.2,2742.4,518,32326
2022/5/13 9:35,2742.2,2745.6,2741.2,2744.2,265,32221
2022/5/13 9:36,2744.2,2745,2738.2,2739.6,323,32083
2022/5/13 9:37,2739.8,2740.8,2735,2739.2,387,31937
2022/5/13 9:38,2739.2,2740,2737.8,2739.6,143,31876
2022/5/13 9:39,2739.2,2740.2,2737.8,2738,133,31801
2022/5/13 9:40,2738,2740.8,2737.6,2739.2,185,31679
2022/5/13 9:41,2738.8,2743,2738.8,2741.8,165,31584
2022/5/13 9:42,2742,2742.2,2738.4,2739.4,208,31484
2022/5/13 9:43,2739.6,2740.2,2738,2738.2,99,31428
2022/5/13 9:44,2738,2738.4,2735.8,2736,123,31357
2022/5/13 9:45,2736.4,2739.6,2736.2,2739.4,188,31258
2022/5/13 9:46,2739.2,2742.2,2738.4,2742.2,282,31116
2022/5/13 9:47,2742.2,2742.6,2739.8,2740.2,307,30942
2022/5/13 9:48,2740.2,2744.2,2739.2,2744,189,30858
2022/5/13 9:49,2744,2747,2742.2,2746.6,196,30778
2022/5/13 9:50,2747,2748.2,2744,2747.6,213,30705
2022/5/13 9:51,2748,2748.8,2746.4,2746.4,204,30604
2022/5/13 9:52,2746.4,2747.4,2744.6,2747.2,166,30503
2022/5/13 9:53,2747,2755.4,2747,2753,477,30306
2022/5/13 9:54,2752,2753.6,2750.2,2751.6,230,30228
2022/5/13 9:55,2751.6,2754,2751.6,2753.8,198,30142
2022/5/13 9:56,2753.8,2753.8,2750.6,2751,162,30085
2022/5/13 9:57,2750.8,2752.2,2750.2,2750.2,164,30008
2022/5/13 9:58,2749.8,2752.4,2749.6,2751.2,87,29971
2022/5/13 9:59,2751.6,2752.2,2750,2751.6,122,29919
2022/5/13 10:00,2751.8,2756.6,2751.8,2755.4,355,29817
2022/5/13 10:01,2755.4,2756,2752.4,2753,231,29757
2022/5/13 10:02,2752.6,2754.2,2752.2,2754,95,29724
2022/5/13 10:03,2754.4,2758,2754.4,2755.2,244,29625
2022/5/13 10:04,2756.2,2756.8,2754.6,2756,174,29570
2022/5/13 10:05,2756,2756,2753,2754,202,29488
2022/5/13 10:06,2754,2757.2,2754,2754.4,221,29445
2022/5/13 10:07,2754.6,2754.6,2750,2750.4,263,29401
2022/5/13 10:08,2750.6,2750.6,2748.8,2748.8,127,29358
2022/5/13 10:09,2749,2750.8,2749,2750,91,29337
2022/5/13 10:10,2750.2,2751.8,2748,2748.2,132,29297
2022/5/13 10:11,2748.2,2748.4,2746,2746.4,97,29271
2022/5/13 10:12,2746.6,2746.8,2745.6,2745.8,71,29262
2022/5/13 10:13,2745.4,2748.6,2745.4,2748.2,89,29241
2022/5/13 10:14,2748.2,2748.8,2746.8,2747.4,100,29203
2022/5/13 10:15,2746.8,2750.2,2746.8,2749.2,202,29158
2022/5/13 10:16,2749,2749.2,2746.4,2747.6,199,29106
2022/5/13 10:17,2747.6,2749.6,2747.6,2748.6,89,29084
2022/5/13 10:18,2748.8,2751.6,2748.6,2750.8,75,29067
2022/5/13 10:19,2750.6,2751.6,2748.2,2748.2,172,29012
2022/5/13 10:20,2748.8,2749.6,2746.2,2749.4,242,28985
2022/5/13 10:21,2749.8,2751.6,2748.6,2749.8,93,28986
2022/5/13 10:22,2750.4,2751,2749.4,2750.2,80,29001
2022/5/13 10:23,2750.8,2751,2747.4,2747.4,127,28993
2022/5/13 10:24,2747.2,2748,2746.2,2746.8,64,28981
2022/5/13 10:25,2746.6,2747.8,2746,2746.6,99,28963
2022/5/13 10:26,2746.2,2747,2745,2745.2,73,28961
2022/5/13 10:27,2745.2,2745.8,2745,2745.6,98,28940
2022/5/13 10:28,2745,2746.8,2745,2746.6,71,28950
2022/5/13 10:29,2746.6,2747,2744.6,2746.2,151,28948
2022/5/13 10:30,2745.8,2747.6,2744.8,2746.6,190,28935
2022/5/13 10:31,2746,2747,2745.8,2746,85,28932
2022/5/13 10:32,2746,2746,2743.8,2744.4,121,28928
2022/5/13 10:33,2744.8,2745.8,2744.2,2745.6,73,28916
2022/5/13 10:34,2745.8,2748,2745.6,2747.6,78,28907
2022/5/13 10:35,2747.2,2747.6,2744.8,2745.4,91,28892
2022/5/13 10:36,2745,2746.2,2743.6,2743.6,65,28879
2022/5/13 10:37,2743.6,2744.4,2742,2742.4,78,28852
2022/5/13 10:38,2742.4,2742.4,2740.6,2740.6,72,28835
2022/5/13 10:39,2740.8,2740.8,2737,2737.2,201,28798
2022/5/13 10:40,2737,2737.2,2735.2,2735.4,157,28782
2022/5/13 10:41,2736,2737,2735,2735.2,160,28778
2022/5/13 10:42,2735,2735.6,2733.6,2734.4,128,28764
2022/5/13 10:43,2734.4,2735.8,2733.8,2735.6,109,28757
2022/5/13 10:44,2735.2,2737.8,2735,2736.4,133,28730
2022/5/13 10:45,2736.4,2736.6,2733,2733,135,28743
2022/5/13 10:46,2733,2734.4,2732.2,2732.4,90,28743
2022/5/13 10:47,2732.4,2733.4,2730.6,2732,120,28738
2022/5/13 10:48,2732.2,2734.4,2732.2,2734,41,28742
2022/5/13 10:49,2734.2,2735.4,2733.2,2734.2,115,28758
2022/5/13 10:50,2735,2735,2731.8,2732.6,109,28770
2022/5/13 10:51,2732.4,2735.8,2732.4,2735.8,95,28758
2022/5/13 10:52,2735.6,2736,2735.2,2735.6,103,28761
2022/5/13 10:53,2735.6,2736.4,2733.4,2733.4,93,28764
2022/5/13 10:54,2733.6,2735.4,2733.6,2733.8,79,28754
2022/5/13 10:55,2733.8,2734.4,2733.2,2733.8,67,28752
2022/5/13 10:56,2733.8,2734.4,2731.4,2732.2,142,28723
2022/5/13 10:57,2732.2,2733.2,2731.8,2732.6,43,28728
2022/5/13 10:58,2732.4,2733.4,2732.2,2733,23,28733
2022/5/13 10:59,2733.4,2735,2732.6,2735,87,28733
2022/5/13 11:00,2734.8,2735.4,2733.4,2735,95,28722
2022/5/13 11:01,2734.6,2734.6,2731.2,2731.2,84,28725
2022/5/13 11:02,2731,2731.8,2728.8,2728.8,115,28730
2022/5/13 11:03,2729.2,2729.6,2728,2729.2,98,28726
2022/5/13 11:04,2729.2,2730.4,2728.6,2729.4,65,28727
2022/5/13 11:05,2729.2,2734.6,2729,2733.8,195,28762
2022/5/13 11:06,2733.8,2735.6,2732.8,2734.6,121,28790
2022/5/13 11:07,2734.2,2736.6,2734.2,2736.2,73,28797
2022/5/13 11:08,2736.4,2736.4,2734.2,2735.4,70,28805
2022/5/13 11:09,2735.4,2740,2735.4,2736.4,154,28803
2022/5/13 11:10,2736.2,2736.2,2732.6,2733.4,116,28846
2022/5/13 11:11,2733,2733.4,2731.2,2732,52,28853
2022/5/13 11:12,2732.4,2733.2,2731.6,2732,53,28867
2022/5/13 11:13,2732.6,2733.2,2732.2,2733,29,28877
2022/5/13 11:14,2732.2,2732.8,2731,2732.4,38,28881
2022/5/13 11:15,2731.8,2733.8,2731.2,2731.2,72,28894
2022/5/13 11:16,2731.4,2734.4,2731,2734.2,61,28907
2022/5/13 11:17,2734.2,2736,2734,2734.6,59,28929
2022/5/13 11:18,2735,2737.2,2735,2736.8,51,28944
2022/5/13 11:19,2737,2738.6,2736,2738.4,70,28960
2022/5/13 11:20,2738.4,2738.8,2736,2736.2,58,28973
2022/5/13 11:21,2736.8,2737,2733.8,2735.6,100,29013
2022/5/13 11:22,2735.6,2738.2,2735.6,2738.2,72,29034
2022/5/13 11:23,2737.6,2740.6,2737.2,2740,96,29058
2022/5/13 11:24,2740.2,2740.6,2739.2,2739.6,91,29073
2022/5/13 11:25,2740.2,2740.6,2739.4,2740.4,49,29082
2022/5/13 11:26,2739.8,2741.4,2739.8,2740.8,66,29086
2022/5/13 11:27,2741,2741.6,2740.4,2741,64,29112
2022/5/13 11:28,2741,2741.4,2738.2,2739,85,29113
2022/5/13 11:29,2738.8,2740.8,2738.2,2738.4,88,29130
2022/5/13 11:30,,,,,0,29130
2022/5/13 13:00,2737.8,2740.6,2736,2739.6,176,29121
2022/5/13 13:01,2739.4,2740.2,2735,2736,127,29119
2022/5/13 13:02,2735.6,2738.2,2734.2,2736,99,29152
2022/5/13 13:03,2736,2736.2,2733.2,2735.2,107,29186
2022/5/13 13:04,2735.2,2736.6,2734.4,2736,76,29231
2022/5/13 13:05,2735.4,2735.4,2733.8,2734.8,89,29273
2022/5/13 13:06,2735,2738.8,2734.6,2737,88,29317
2022/5/13 13:07,2736.6,2740,2736.6,2739,81,29339
2022/5/13 13:08,2739.4,2740.4,2738.8,2740.2,71,29357
2022/5/13 13:09,2740.4,2740.4,2738,2739.8,84,29382
2022/5/13 13:10,2739.6,2740.8,2738.4,2740.8,59,29411
2022/5/13 13:11,2740.8,2741.6,2740.2,2740.8,49,29429
2022/5/13 13:12,2740.6,2741.2,2738.4,2738.4,53,29454
2022/5/13 13:13,2738.2,2739.4,2738,2738.6,40,29459
2022/5/13 13:14,2738.4,2738.6,2736,2736.2,62,29473
2022/5/13 13:15,2736.2,2736.2,2734.4,2734.4,36,29482
2022/5/13 13:16,2734.4,2736,2734.4,2735.6,48,29493
2022/5/13 13:17,2736,2737.8,2736,2737.8,32,29509
2022/5/13 13:18,2737.6,2738.6,2737.4,2737.8,24,29515
2022/5/13 13:19,2737.8,2737.8,2735,2735.6,72,29514
2022/5/13 13:20,2736.6,2737.2,2736.4,2736.8,19,29522
2022/5/13 13:21,2736.8,2737.4,2736.2,2736.4,26,29529
2022/5/13 13:22,2736.2,2736.6,2734.2,2736,82,29540
2022/5/13 13:23,2735.6,2736.8,2734.6,2734.6,47,29546
2022/5/13 13:24,2734.6,2735.6,2733.4,2733.4,63,29562
2022/5/13 13:25,2733.4,2733.4,2730.4,2730.6,185,29634
2022/5/13 13:26,2730.4,2731.2,2729.6,2730,77,29619
2022/5/13 13:27,2730,2731.8,2729.6,2730.6,103,29624
2022/5/13 13:28,2730.8,2731.4,2729.2,2730.8,92,29664
2022/5/13 13:29,2730.2,2731.4,2728.2,2728.4,105,29698
2022/5/13 13:30,2728.4,2728.6,2725.8,2725.8,217,29757
2022/5/13 13:31,2726.2,2728.6,2725.6,2727.2,98,29787
2022/5/13 13:32,2727.2,2728,2726.4,2727.2,68,29800
2022/5/13 13:33,2727.6,2729.8,2727.4,2728.6,91,29830
2022/5/13 13:34,2728.8,2730.4,2728.4,2729.2,65,29859
2022/5/13 13:35,2729.2,2733,2729.2,2732.6,89,29896
2022/5/13 13:36,2732.6,2732.8,2731.4,2731.8,49,29909
2022/5/13 13:37,2731.4,2733.8,2731.2,2733.4,70,29925
2022/5/13 13:38,2733.6,2734.6,2732.6,2734.2,57,29945
2022/5/13 13:39,2734.6,2734.8,2732,2732.2,110,29958
2022/5/13 13:40,2731.8,2733.4,2731.4,2732.8,37,29958
2022/5/13 13:41,2732.4,2735.8,2732.2,2735.8,98,29982
2022/5/13 13:42,2735.8,2738.4,2735.8,2738.2,192,30028
2022/5/13 13:43,2737.6,2737.6,2736,2737,84,30045
2022/5/13 13:44,2736.8,2737.8,2735.8,2736.6,60,30061
2022/5/13 13:45,2736.8,2737.6,2735,2735.6,55,30079
2022/5/13 13:46,2736,2737,2736,2736.6,31,30089
2022/5/13 13:47,2736.2,2737,2735.4,2737,28,30098
2022/5/13 13:48,2737.2,2739.6,2737,2738.8,106,30141
2022/5/13 13:49,2738.2,2739,2737.4,2738,63,30173
2022/5/13 13:50,2738,2738.4,2735,2735,72,30186
2022/5/13 13:51,2735.2,2736,2734,2735.4,100,30220
2022/5/13 13:52,2735.2,2735.6,2734.4,2734.8,34,30230
2022/5/13 13:53,2734.8,2737.2,2734.8,2736.6,71,30270
2022/5/13 13:54,2737,2737.2,2735.4,2736.2,26,30283
2022/5/13 13:55,2736.6,2738.4,2736.6,2738,108,30333
2022/5/13 13:56,2737.8,2740.8,2737.2,2738,139,30374
2022/5/13 13:57,2738.2,2738.6,2737,2738,39,30378
2022/5/13 13:58,2738.2,2738.8,2738.2,2738.8,24,30391
2022/5/13 13:59,2738.6,2738.6,2737.2,2738.2,34,30394
2022/5/13 14:00,2738,2743.8,2738,2743,217,30440
2022/5/13 14:01,2743,2747.4,2741.4,2743.8,396,30604
2022/5/13 14:02,2743.6,2745.6,2743,2744,148,30672
2022/5/13 14:03,2744,2744.2,2741.8,2742,60,30700
2022/5/13 14:04,2741.8,2741.8,2738.8,2739,101,30734
2022/5/13 14:05,2739.2,2744.4,2739.2,2743.8,182,30807
2022/5/13 14:06,2743.6,2746,2742.4,2745.2,186,30884
2022/5/13 14:07,2744.8,2744.8,2743.6,2744,67,30899
2022/5/13 14:08,2745,2745,2743.6,2744,38,30915
2022/5/13 14:09,2744,2745.4,2744,2745,67,30939
2022/5/13 14:10,2745.2,2745.2,2741.8,2742.4,125,30991
2022/5/13 14:11,2742.6,2743,2741.4,2742,59,31006
2022/5/13 14:12,2742,2745.4,2742,2744,99,31027
2022/5/13 14:13,2743.6,2744.6,2742,2743.2,48,31036
2022/5/13 14:14,2743,2743.2,2741.4,2743,56,31052
2022/5/13 14:15,2743.2,2743.2,2737.2,2737.8,128,31097
2022/5/13 14:16,2738,2738.6,2737,2738.2,106,31145
2022/5/13 14:17,2738.4,2738.6,2737.4,2738.4,61,31167
2022/5/13 14:18,2738.4,2739.2,2737.6,2738.6,54,31179
2022/5/13 14:19,2739.2,2739.2,2737.4,2738.2,66,31191
2022/5/13 14:20,2738,2738.4,2736,2737.4,87,31199
2022/5/13 14:21,2737.2,2738.4,2737,2737.8,72,31213
2022/5/13 14:22,2737.8,2738.8,2737.4,2738.6,105,31269
2022/5/13 14:23,2738.6,2740.4,2738.2,2739.8,71,31301
2022/5/13 14:24,2739.8,2741,2739,2739.8,68,31331
2022/5/13 14:25,2739.8,2741.6,2739,2740.6,76,31361
2022/5/13 14:26,2741,2742.4,2740,2742.2,51,31373
2022/5/13 14:27,2742.2,2742.4,2741,2741,43,31383
2022/5/13 14:28,2741,2741.6,2740.2,2740.8,66,31393
2022/5/13 14:29,2740.8,2741.4,2740.2,2741.2,39,31394
2022/5/13 14:30,2741.2,2744.6,2740.8,2743.2,135,31435
2022/5/13 14:31,2743.2,2743.2,2742.2,2743.2,67,31456
2022/5/13 14:32,2743.2,2743.4,2740.4,2741,89,31482
2022/5/13 14:33,2740.6,2741,2738.4,2739,88,31496
2022/5/13 14:34,2739.2,2739.4,2737.6,2738.4,86,31521
2022/5/13 14:35,2738.4,2738.4,2737,2737.6,85,31553
2022/5/13 14:36,2738.2,2738.4,2737.4,2738.2,48,31566
2022/5/13 14:37,2738.4,2739.8,2738,2739.8,43,31579
2022/5/13 14:38,2739.8,2740.4,2738.2,2740.4,34,31600
2022/5/13 14:39,2740,2742,2740,2741.8,60,31629
2022/5/13 14:40,2742,2742,2740,2741.6,38,31651
2022/5/13 14:41,2741.2,2741.6,2740.4,2741,46,31670
2022/5/13 14:42,2740.6,2742.2,2740.2,2742.2,59,31687
2022/5/13 14:43,2742.4,2742.4,2740.4,2742,83,31728
2022/5/13 14:44,2742,2743.6,2741.6,2743.2,69,31748
2022/5/13 14:45,2743,2745.6,2742.4,2745.4,161,31813
2022/5/13 14:46,2745.2,2745.4,2743.6,2744.4,141,31841
2022/5/13 14:47,2744.2,2745,2743.8,2744,102,31854
2022/5/13 14:48,2743.8,2744.6,2743.6,2744.6,82,31875
2022/5/13 14:49,2744.4,2744.6,2743.8,2744.4,93,31925
2022/5/13 14:50,2744.2,2744.2,2742.2,2744,111,31984
2022/5/13 14:51,2743.8,2744.8,2743.6,2744.8,98,32024
2022/5/13 14:52,2744.4,2744.4,2743.2,2744.4,167,32059
2022/5/13 14:53,2743.4,2744,2742.4,2743.6,104,32082
2022/5/13 14:54,2743.4,2743.8,2742.8,2743.4,135,32130
2022/5/13 14:55,2743,2743.2,2742.2,2742.4,197,32197
2022/5/13 14:56,2742,2743.8,2741.8,2743,188,32299
2022/5/13 14:57,2742.6,2744,2742.6,2743.6,196,32392
2022/5/13 14:58,2743.4,2744,2742.6,2744,208,32483
2022/5/13 14:59,2744,2745,2743.8,2743.8,239,32577
2022/5/13 15:00,2744.2,2744.2,2744.2,2744.2,2,32577
2022/5/16 9:30,2762,2765.2,2755.6,2755.8,1335,32125
2022/5/16 9:31,2755.8,2757,2753,2756.4,629,31925
2022/5/16 9:32,2756.6,2756.6,2749,2749,340,31764
2022/5/16 9:33,2749.6,2752.8,2748.6,2750.8,327,31598
2022/5/16 9:34,2750.8,2755.4,2749.2,2755.4,405,31431
2022/5/16 9:35,2755.8,2758,2750,2750,347,31354
2022/5/16 9:36,2750.4,2750.8,2742.2,2742.8,370,31282
2022/5/16 9:37,2742.8,2744,2740.4,2741.6,446,31162
2022/5/16 9:38,2741.6,2742.4,2739.4,2741.8,260,31054
2022/5/16 9:39,2742,2742.4,2738.4,2739.2,286,30975
2022/5/16 9:40,2739.6,2739.6,2734,2736.2,423,30874
2022/5/16 9:41,2736,2738.6,2735.2,2738,277,30812
2022/5/16 9:42,2738.4,2741.6,2738.4,2740.8,271,30747
2022/5/16 9:43,2741.6,2741.6,2738.6,2739.8,179,30714
2022/5/16 9:44,2740.6,2742.4,2739.8,2741.4,193,30702
2022/5/16 9:45,2741.4,2744.6,2740.4,2744.2,183,30658
2022/5/16 9:46,2744.4,2746.4,2743.8,2744.8,205,30632
2022/5/16 9:47,2744.8,2744.8,2741.6,2742.4,133,30578
2022/5/16 9:48,2741.8,2742,2738,2738.4,159,30516
2022/5/16 9:49,2738,2739,2736,2737.8,145,30470
2022/5/16 9:50,2737.8,2739.8,2735.4,2735.4,174,30437
2022/5/16 9:51,2735.4,2736,2732.6,2734.8,164,30387
2022/5/16 9:52,2735,2736.4,2734.6,2735.2,88,30366
2022/5/16 9:53,2735.4,2737.4,2734.2,2735.6,112,30332
2022/5/16 9:54,2735.2,2736.4,2734,2734.2,131,30326
2022/5/16 9:55,2734.8,2735,2731,2731,195,30262
2022/5/16 9:56,2731.8,2733.8,2731.6,2732.2,177,30225
2022/5/16 9:57,2732.4,2734.4,2732.2,2733.6,105,30186
2022/5/16 9:58,2733.8,2734,2731.2,2731.2,67,30182
2022/5/16 9:59,2730.8,2731.2,2724.6,2728,342,30110
2022/5/16 10:00,2728.6,2729.4,2727,2728.4,170,30059
2022/5/16 10:01,2728.4,2728.8,2726.2,2727,108,30020
2022/5/16 10:02,2726.8,2726.8,2721.2,2723,255,29975
2022/5/16 10:03,2722.4,2724.6,2721.2,2724.6,223,29936
2022/5/16 10:04,2725,2726,2722.6,2723.6,151,29874
2022/5/16 10:05,2724.2,2724.2,2720,2720.4,255,29793
2022/5/16 10:06,2721.2,2723,2720.2,2721.8,140,29767
2022/5/16 10:07,2722.2,2725.2,2721.4,2725,123,29748
2022/5/16 10:08,2725,2725,2722.6,2723.2,128,29691
2022/5/16 10:09,2723.6,2725.6,2723,2725.6,107,29673
2022/5/16 10:10,2725.6,2725.6,2722,2722.4,166,29636
2022/5/16 10:11,2722.4,2723.8,2721.2,2723.8,80,29618
2022/5/16 10:12,2724,2724.2,2721,2722.8,110,29583
2022/5/16 10:13,2723.2,2726.8,2723.2,2726.8,133,29541
2022/5/16 10:14,2726.6,2727.4,2725.8,2726.6,150,29511
