IH1912.CFE,CFFEX-IH1912,,,,,
2019/12/16 11:21,2995,2995.4,2994.4,2995.2,76,27372
2019/12/16 11:22,2995.8,2996.2,2995,2995.8,125,27315
2019/12/16 11:23,2996,2996,2994.6,2995,192,27297
2019/12/16 11:24,2994.8,2996,2994.6,2995.8,86,27282
2019/12/16 11:25,2996,2996.4,2994.8,2995.4,139,27262
2019/12/16 11:26,2995.2,2995.4,2994.4,2994.6,80,27241
2019/12/16 11:27,2995.2,2995.2,2994,2994.2,78,27209
2019/12/16 11:28,2994.6,2994.6,2993.6,2994.2,97,27193
2019/12/16 11:29,2993.8,2994.2,2993.2,2993.8,91,27169
2019/12/16 11:30,2993.6,2993.6,2993.6,2993.6,2,27168
2019/12/16 13:00,2993,2993.6,2992.4,2992.8,126,27137
2019/12/16 13:01,2992.6,2992.8,2992,2992.2,55,27123
2019/12/16 13:02,2992.2,2993.2,2992.2,2992.8,60,27112
2019/12/16 13:03,2992.6,2992.8,2991.2,2991.6,89,27121
2019/12/16 13:04,2991.4,2992,2991.2,2992,28,27108
2019/12/16 13:05,2991.8,2992.8,2991.6,2992.8,56,27099
2019/12/16 13:06,2992.4,2992.6,2991.8,2992.4,66,27053
2019/12/16 13:07,2992.2,2992.8,2991.8,2992.2,41,27039
2019/12/16 13:08,2992.2,2992.8,2992,2992.6,38,27024
2019/12/16 13:09,2992.6,2992.8,2992,2992,30,27020
2019/12/16 13:10,2992.4,2993,2992,2992.8,40,27009
2019/12/16 13:11,2992.6,2993.2,2992.4,2993.2,44,26996
2019/12/16 13:12,2993.2,2994.6,2993,2994,85,26989
2019/12/16 13:13,2993.6,2995.4,2993.6,2994.8,108,26953
2019/12/16 13:14,2994.8,2995.6,2994.8,2995,109,26922
2019/12/16 13:15,2995.2,2996.4,2995.2,2995.8,129,26906
2019/12/16 13:16,2995.6,2995.6,2994.4,2995,165,26890
2019/12/16 13:17,2995,2995.8,2994.4,2995.8,49,26885
2019/12/16 13:18,2996,2997.4,2995.6,2997.2,119,26864
2019/12/16 13:19,2997.2,2997.2,2996.4,2996.6,64,26852
2019/12/16 13:20,2996.6,2997.2,2996.6,2996.8,57,26853
2019/12/16 13:21,2996.8,2997,2995,2995,92,26844
2019/12/16 13:22,2995,2996,2995,2996,46,26841
2019/12/16 13:23,2995.4,2996.2,2993.4,2994.2,139,26804
2019/12/16 13:24,2994.2,2994.2,2993.2,2993.6,57,26801
2019/12/16 13:25,2993.6,2994,2993.2,2993.6,39,26799
2019/12/16 13:26,2993.8,2994.4,2993.4,2994.4,54,26802
2019/12/16 13:27,2994.4,2994.8,2994,2994.4,52,26805
2019/12/16 13:28,2994.8,2994.8,2994,2994.6,37,26793
2019/12/16 13:29,2994.2,2994.6,2993.6,2994,59,26767
2019/12/16 13:30,2994,2994.8,2993.4,2994.8,60,26753
2019/12/16 13:31,2994.8,2995.4,2994.2,2995,61,26742
2019/12/16 13:32,2995,2996.6,2994.6,2996.4,89,26711
2019/12/16 13:33,2996.6,2996.6,2995,2996,79,26680
2019/12/16 13:34,2995.8,2996,2994.6,2995,95,26664
2019/12/16 13:35,2995,2995.2,2994,2994.6,106,26654
2019/12/16 13:36,2994.2,2995.8,2994,2995.4,91,26653
2019/12/16 13:37,2995.6,2996,2995.2,2995.8,75,26635
2019/12/16 13:38,2996,2996.4,2995.4,2996,73,26624
2019/12/16 13:39,2996.4,2997.4,2996.4,2997.4,95,26615
2019/12/16 13:40,2997,2997.8,2996.2,2997,121,26604
2019/12/16 13:41,2996.8,2997.6,2996.8,2997.6,133,26588
2019/12/16 13:42,2997.4,2997.6,2997,2997.4,87,26571
2019/12/16 13:43,2997.4,2997.6,2996.6,2996.6,77,26570
2019/12/16 13:44,2997,2997.4,2996.6,2997,55,26577
2019/12/16 13:45,2997.4,2998.4,2997.2,2997.2,101,26587
2019/12/16 13:46,2996.8,2997.2,2995,2995.4,119,26571
2019/12/16 13:47,2995.6,2995.8,2994.6,2994.8,73,26554
2019/12/16 13:48,2995,2995.4,2994.6,2995.2,32,26554
2019/12/16 13:49,2995.4,2995.4,2994.2,2994.8,63,26540
2019/12/16 13:50,2994.4,2995.6,2994.4,2995.4,62,26528
2019/12/16 13:51,2995.6,2995.8,2994.6,2995.2,60,26531
2019/12/16 13:52,2995.4,2995.6,2994.4,2994.4,63,26534
2019/12/16 13:53,2994.8,2995.4,2994.2,2995.2,42,26517
2019/12/16 13:54,2995.2,2995.4,2994.8,2995,27,26510
2019/12/16 13:55,2995.4,2996,2995,2995.8,46,26512
2019/12/16 13:56,2995.4,2995.6,2995,2995.6,37,26515
2019/12/16 13:57,2995.4,2996,2994.6,2995.6,68,26523
2019/12/16 13:58,2995.6,2995.8,2995.4,2995.8,39,26529
2019/12/16 13:59,2995.4,2996,2995.2,2996,36,26529
2019/12/16 14:00,2996,2996.4,2995.8,2996.4,63,26524
2019/12/16 14:01,2996.4,2997.2,2996,2996.6,71,26501
2019/12/16 14:02,2996.6,2997.2,2996.6,2997.2,30,26502
2019/12/16 14:03,2997,2998.2,2997,2997.8,117,26516
2019/12/16 14:04,2998,2998.8,2997.8,2998.2,92,26544
2019/12/16 14:05,2998.4,2998.6,2997.8,2998.4,35,26556
2019/12/16 14:06,2998.4,2999,2998.4,2999,41,26555
2019/12/16 14:07,2999.2,2999.4,2998.8,2999.2,50,26557
2019/12/16 14:08,2999.2,3000.6,2999,3000.4,140,26546
2019/12/16 14:09,3000.4,3001.4,3000,3000.2,105,26562
2019/12/16 14:10,3000.6,3001.2,2998.6,2998.8,162,26587
2019/12/16 14:11,2998.6,2999,2997.6,2998,112,26584
2019/12/16 14:12,2998,2998.8,2997.4,2998,66,26578
2019/12/16 14:13,2997.6,2998.4,2997.4,2998.4,53,26567
2019/12/16 14:14,2998.4,2998.8,2997.8,2998.2,81,26571
2019/12/16 14:15,2998,2998.8,2997.6,2998,52,26582
2019/12/16 14:16,2998,2998.8,2998,2998.6,42,26589
2019/12/16 14:17,2998.4,2999.2,2998.2,2998.8,52,26586
2019/12/16 14:18,2998.8,2998.8,2997.2,2998,87,26573
2019/12/16 14:19,2998,2998.2,2997,2997.6,56,26586
2019/12/16 14:20,2997.6,2997.6,2996.2,2996.6,98,26583
2019/12/16 14:21,2996.2,2997.2,2995.8,2997.2,90,26587
2019/12/16 14:22,2997,2997.2,2996.8,2996.8,24,26592
2019/12/16 14:23,2996.6,2997.6,2996.6,2997.2,36,26589
2019/12/16 14:24,2997.4,2997.8,2997.2,2997.6,32,26588
2019/12/16 14:25,2997.6,2997.6,2997.2,2997.2,23,26579
2019/12/16 14:26,2997.8,2997.8,2996.6,2996.8,35,26591
2019/12/16 14:27,2996.6,2997.6,2996.6,2997.4,28,26597
2019/12/16 14:28,2997.2,2997.6,2997,2997.4,47,26578
2019/12/16 14:29,2997.6,2998,2997.4,2997.6,40,26578
2019/12/16 14:30,2997.8,2998,2997.4,2997.8,25,26580
2019/12/16 14:31,2997.8,2998.2,2996.8,2997.2,66,26576
2019/12/16 14:32,2997.2,2998.6,2996.8,2998.4,97,26606
2019/12/16 14:33,2998.2,2998.4,2997.2,2997.4,39,26617
2019/12/16 14:34,2997.6,2997.6,2997,2997.2,21,26618
2019/12/16 14:35,2997,2997.4,2996.6,2996.6,77,26650
2019/12/16 14:36,2996.6,2997.8,2996.6,2997.8,57,26666
2019/12/16 14:37,2997.6,2998.4,2997.2,2998.4,72,26672
2019/12/16 14:38,2998.4,2998.6,2998,2998.2,70,26710
2019/12/16 14:39,2998,2998.6,2997.4,2998,55,26717
2019/12/16 14:40,2998,2998.4,2997.6,2998.2,69,26721
2019/12/16 14:41,2997.6,2998.2,2997.4,2998.2,32,26723
2019/12/16 14:42,2998,2998.6,2997.6,2998.6,46,26734
2019/12/16 14:43,2998.6,2998.6,2998.2,2998.4,72,26750
2019/12/16 14:44,2998.6,2999.4,2998,2999.2,140,26764
2019/12/16 14:45,2998.8,2999.4,2998.4,2999.4,74,26777
2019/12/16 14:46,2999.4,2999.8,2998.6,2999.6,102,26787
2019/12/16 14:47,2999.4,3002,2999.2,3001.6,167,26807
2019/12/16 14:48,3001.6,3002.6,3001.6,3002.6,143,26862
2019/12/16 14:49,3002.6,3003.2,3002.4,3002.4,205,26881
2019/12/16 14:50,3002.6,3002.8,3000.4,3000.6,176,26957
2019/12/16 14:51,3000.8,3000.8,3000,3000.2,127,26978
2019/12/16 14:52,3000,3000.6,2999.8,3000,104,26979
2019/12/16 14:53,3000.2,3001,3000,3000.2,160,27011
2019/12/16 14:54,3000.2,3001.4,3000,3001,120,27005
2019/12/16 14:55,3001.4,3001.4,3000.2,3000.6,113,27036
2019/12/16 14:56,3000.6,3001.6,3000.4,3001.4,132,27076
2019/12/16 14:57,3001.4,3001.8,3001,3001.2,98,27114
2019/12/16 14:58,3001.2,3001.2,2999.4,2999.4,180,27178
2019/12/16 14:59,2999.6,3000.2,2998.8,2999.8,261,27257
2019/12/16 15:00,2999.6,2999.6,2999.6,2999.6,1,27258
2019/12/17 9:30,3003.2,3004,3000.8,3003,407,26931
2019/12/17 9:31,3003,3004.2,3001.6,3003.8,209,26779
2019/12/17 9:32,3003.8,3007.4,3003.8,3007.2,332,26532
2019/12/17 9:33,3007,3007.2,3005.8,3006.6,232,26384
2019/12/17 9:34,3006.6,3007.2,3005.6,3006.6,166,26290
2019/12/17 9:35,3006.6,3006.6,3004.4,3005,206,26166
2019/12/17 9:36,3004.8,3005.8,3003.8,3005.2,164,26048
2019/12/17 9:37,3005.6,3005.8,3004.6,3004.6,130,25947
2019/12/17 9:38,3004.6,3005.2,3004,3004.4,148,25840
2019/12/17 9:39,3004.6,3004.6,3001.2,3001.4,215,25683
2019/12/17 9:40,3001.2,3002.2,3000.4,3001.6,177,25564
2019/12/17 9:41,3001.6,3003.6,3001.4,3003,112,25487
2019/12/17 9:42,3003,3003,3002.2,3002.2,84,25426
2019/12/17 9:43,3002.2,3002.2,3000.6,3001.2,135,25331
2019/12/17 9:44,3001.4,3001.6,3000.8,3000.8,89,25285
2019/12/17 9:45,3000.2,3002,2998.8,3000.2,239,25126
2019/12/17 9:46,3000.4,3001.4,3000,3000.4,130,25065
2019/12/17 9:47,3000,3000.8,2999.4,2999.4,125,24998
2019/12/17 9:48,2999.6,3000,2998.2,2998.2,151,24933
2019/12/17 9:49,2998.2,2999.4,2997.6,2998.4,129,24871
2019/12/17 9:50,2998.6,3000.8,2997.8,3000.6,168,24774
2019/12/17 9:51,3000.6,3000.8,2999.8,3000.8,102,24725
2019/12/17 9:52,3001,3001,2998.4,2999,129,24683
2019/12/17 9:53,2998.4,2999.4,2998.2,2999.4,70,24654
2019/12/17 9:54,2999,2999.8,2998.2,2999.8,136,24576
2019/12/17 9:55,3000,3001.4,2999.8,3001,129,24516
2019/12/17 9:56,3001,3001,2999.4,3000.6,137,24464
2019/12/17 9:57,3000.4,3001.4,2999.8,3001.4,120,24418
2019/12/17 9:58,3001.4,3001.8,3000.6,3001.4,106,24374
2019/12/17 9:59,3001.4,3001.4,3000.2,3000.6,49,24357
2019/12/17 10:00,3000.8,3003.4,3000,3003.4,190,24277
2019/12/17 10:01,3003.4,3005.8,3002.8,3004.8,291,24165
2019/12/17 10:02,3004.4,3004.4,3002.6,3003,112,24135
2019/12/17 10:03,3003,3003.2,3002.6,3003.2,70,24109
2019/12/17 10:04,3002.6,3005.2,3002.4,3004.4,130,24066
2019/12/17 10:05,3004.4,3005,3003.8,3005,107,24017
2019/12/17 10:06,3004.4,3008,3004.4,3006.2,277,23926
2019/12/17 10:07,3006.2,3006.2,3004.8,3005.8,114,23897
2019/12/17 10:08,3006,3007.6,3005.2,3005.2,161,23851
2019/12/17 10:09,3005,3005.6,3003.8,3004.8,153,23826
2019/12/17 10:10,3004.6,3005.2,3003.8,3004.8,114,23811
2019/12/17 10:11,3004.8,3005.4,3004.2,3004.4,78,23773
2019/12/17 10:12,3004.2,3005,3003.6,3005,109,23721
2019/12/17 10:13,3005,3005.2,3004,3004,83,23674
2019/12/17 10:14,3004,3004.6,3003.4,3004,74,23641
2019/12/17 10:15,3004,3005,3003.6,3004.8,142,23576
2019/12/17 10:16,3004.8,3005,3002.8,3003.8,119,23515
2019/12/17 10:17,3003.8,3003.8,3002.6,3003,112,23451
2019/12/17 10:18,3003.2,3003.2,3001.6,3001.6,74,23414
2019/12/17 10:19,3001.6,3001.6,3000.2,3000.8,84,23397
2019/12/17 10:20,3000.4,3001.4,3000.4,3001.4,71,23355
2019/12/17 10:21,3001.4,3001.6,3001,3001.2,48,23330
2019/12/17 10:22,3001.2,3002,3000.4,3001.8,124,23272
2019/12/17 10:23,3002.4,3003,3002,3002.8,107,23237
2019/12/17 10:24,3002.8,3003.2,3002,3003.2,75,23210
2019/12/17 10:25,3003.2,3003.4,3002.4,3003.2,55,23190
2019/12/17 10:26,3003.2,3003.6,3002,3002.8,110,23161
2019/12/17 10:27,3002.8,3003.4,3002.8,3003,53,23148
2019/12/17 10:28,3002.8,3004.8,3002.4,3004.8,154,23130
2019/12/17 10:29,3004.8,3005.8,3003.6,3005.2,193,23105
2019/12/17 10:30,3005,3005.8,3004.2,3004.4,114,23098
2019/12/17 10:31,3004.2,3005.4,3004,3005,82,23083
2019/12/17 10:32,3004.8,3006.6,3004.4,3006.2,212,23059
2019/12/17 10:33,3006.4,3006.4,3004.4,3004.8,71,23047
2019/12/17 10:34,3005,3005,3003.4,3004.6,98,23022
2019/12/17 10:35,3004.6,3005.2,3004,3004.4,30,23011
2019/12/17 10:36,3004.4,3005.8,3004.4,3005.4,49,23004
2019/12/17 10:37,3005.6,3006.4,3005.4,3006,148,22967
2019/12/17 10:38,3006,3007.4,3005.2,3006.8,232,22986
2019/12/17 10:39,3006.8,3008.2,3006.2,3007.4,176,22983
2019/12/17 10:40,3007.6,3007.6,3004.8,3005.2,101,22980
2019/12/17 10:41,3005.6,3006,3004.6,3005.8,77,22959
2019/12/17 10:42,3005.8,3007.6,3005.8,3007.6,75,22951
2019/12/17 10:43,3007.2,3009.8,3007,3008,297,22896
2019/12/17 10:44,3007.8,3008.8,3007.2,3008.4,103,22897
2019/12/17 10:45,3008.4,3010.4,3008.4,3010.4,169,22902
2019/12/17 10:46,3010.4,3011,3009.2,3010.2,165,22907
2019/12/17 10:47,3010,3010.6,3009.6,3010.2,80,22906
2019/12/17 10:48,3010.4,3012.2,3010.4,3011.6,148,22895
2019/12/17 10:49,3011.8,3012.2,3011.2,3011.6,130,22917
2019/12/17 10:50,3011.2,3013.4,3011.2,3013,166,22944
2019/12/17 10:51,3012.8,3013.2,3010.2,3010.4,192,22972
2019/12/17 10:52,3010.2,3011.4,3010.2,3011,147,22967
2019/12/17 10:53,3011.4,3012,3011,3011,83,22986
2019/12/17 10:54,3011.2,3012,3010.4,3011.4,101,22999
2019/12/17 10:55,3010.8,3011.2,3010.2,3010.6,85,23020
2019/12/17 10:56,3010.6,3011.4,3010.2,3010.6,74,23032
2019/12/17 10:57,3011,3011,3010.2,3011,55,23042
2019/12/17 10:58,3010.8,3011.4,3010,3010,76,23059
2019/12/17 10:59,3010,3010.6,3009,3009,72,23071
2019/12/17 11:00,3009.2,3009.2,3006.4,3006.6,208,23058
2019/12/17 11:01,3006.6,3008,3006.4,3007.8,68,23062
2019/12/17 11:02,3008,3010.6,3008,3010.2,102,23063
2019/12/17 11:03,3010.4,3012.4,3009.4,3012,254,23107
2019/12/17 11:04,3011.8,3011.8,3009,3010,95,23133
2019/12/17 11:05,3010.4,3011.4,3010.2,3011.2,43,23137
2019/12/17 11:06,3011.6,3013,3011.2,3012.6,129,23155
2019/12/17 11:07,3012.4,3014.8,3012.2,3014.8,218,23153
2019/12/17 11:08,3014.8,3015.4,3013,3013.6,116,23172
2019/12/17 11:09,3013.6,3013.6,3012.2,3012.6,83,23189
2019/12/17 11:10,3012.6,3014.6,3012.6,3014.6,55,23195
2019/12/17 11:11,3014.4,3016.6,3014.4,3016.4,200,23218
2019/12/17 11:12,3016,3016,3014.4,3015.2,70,23235
2019/12/17 11:13,3015.6,3016.6,3014.2,3016.6,66,23248
2019/12/17 11:14,3016.6,3018.4,3015.4,3018.2,187,23305
2019/12/17 11:15,3018.2,3019,3017,3017,133,23326
2019/12/17 11:16,3017,3018.2,3016.6,3017.6,92,23347
2019/12/17 11:17,3017.4,3017.8,3014.4,3014.4,134,23366
2019/12/17 11:18,3014.4,3014.6,3012.6,3014.2,168,23367
2019/12/17 11:19,3014.6,3014.6,3013.2,3014.6,44,23364
2019/12/17 11:20,3014.8,3016.6,3014,3016.6,109,23393
2019/12/17 11:21,3016.6,3017,3016.2,3016.8,81,23425
2019/12/17 11:22,3017.2,3019.8,3017,3018.6,183,23459
2019/12/17 11:23,3018.2,3020,3018.2,3019.4,110,23494
2019/12/17 11:24,3019.6,3022,3018.4,3022,175,23539
2019/12/17 11:25,3022.2,3024.2,3021.4,3024.2,189,23624
2019/12/17 11:26,3023.8,3026.2,3023.8,3025.4,151,23655
2019/12/17 11:27,3025.8,3029.4,3025.8,3029,268,23797
2019/12/17 11:28,3028.8,3029.2,3026.8,3027,229,23867
2019/12/17 11:29,3026.8,3030.4,3026.8,3030.4,187,23922
2019/12/17 11:30,3030.8,3030.8,3030.8,3030.8,5,23923
2019/12/17 13:00,3029.4,3032.6,3029.4,3032.4,250,23942
2019/12/17 13:01,3032.6,3041.2,3032.6,3039.2,302,23966
2019/12/17 13:02,3038.8,3040.2,3037.8,3038,228,23997
2019/12/17 13:03,3038,3038.6,3036,3036.6,121,24008
2019/12/17 13:04,3036.4,3044.2,3036.4,3043,194,24075
2019/12/17 13:05,3042.8,3043.6,3039.4,3039.6,237,24094
2019/12/17 13:06,3040,3040,3038,3038.4,121,24141
2019/12/17 13:07,3038.2,3039.6,3037.8,3038.8,121,24167
2019/12/17 13:08,3039.4,3039.6,3035.4,3035.4,150,24215
2019/12/17 13:09,3036,3037,3035.8,3037,121,24227
2019/12/17 13:10,3037.4,3039.8,3035.4,3039.6,114,24257
2019/12/17 13:11,3039.8,3043.6,3039,3043.6,135,24304
2019/12/17 13:12,3044,3045.8,3043.2,3044.8,233,24375
2019/12/17 13:13,3044.4,3044.4,3041.2,3041.2,154,24400
2019/12/17 13:14,3041.4,3041.6,3038.8,3039.6,123,24419
2019/12/17 13:15,3039.6,3040.6,3039.2,3039.6,96,24448
2019/12/17 13:16,3039.6,3040,3038.6,3038.8,95,24454
2019/12/17 13:17,3039.2,3040.2,3038.8,3039.6,87,24451
2019/12/17 13:18,3039.6,3040.8,3039.6,3040.8,66,24455
2019/12/17 13:19,3041,3042.2,3040.6,3042,86,24456
2019/12/17 13:20,3042.4,3042.6,3040.8,3041.4,63,24465
2019/12/17 13:21,3041.4,3041.8,3039.4,3039.8,90,24476
2019/12/17 13:22,3039.8,3042.6,3039.8,3042,113,24504
2019/12/17 13:23,3042.2,3044.8,3042.2,3044.4,117,24511
2019/12/17 13:24,3044.6,3046.2,3044.6,3046.2,83,24514
2019/12/17 13:25,3046.2,3046.8,3044.2,3044.6,132,24530
2019/12/17 13:26,3044.4,3045.2,3043.2,3043.6,128,24580
2019/12/17 13:27,3044,3045,3043.4,3044.6,70,24581
2019/12/17 13:28,3044.6,3047.8,3044.6,3047.8,137,24626
2019/12/17 13:29,3047.8,3054.2,3046.8,3053.6,219,24684
2019/12/17 13:30,3053.6,3053.6,3049.6,3050,153,24721
2019/12/17 13:31,3050,3051.8,3050,3051.8,75,24739
2019/12/17 13:32,3052.2,3057.4,3051.8,3055.2,162,24789
2019/12/17 13:33,3055,3061.4,3053.6,3061,222,24803
2019/12/17 13:34,3061.4,3062.4,3059.2,3060.4,210,24833
2019/12/17 13:35,3059.6,3061,3058.8,3060.6,107,24864
2019/12/17 13:36,3060.2,3060.6,3057.4,3058.4,185,24925
2019/12/17 13:37,3058.2,3058.6,3057,3057.4,157,24948
2019/12/17 13:38,3057.4,3057.4,3051,3051.4,239,25037
2019/12/17 13:39,3051.4,3053.2,3051.2,3051.8,165,25090
2019/12/17 13:40,3051.6,3051.8,3047.4,3048,265,25174
2019/12/17 13:41,3047.8,3048.8,3046.6,3048.2,189,25237
2019/12/17 13:42,3048.2,3049.4,3047.8,3049,119,25278
2019/12/17 13:43,3049,3049,3047,3047.2,91,25306
2019/12/17 13:44,3048,3049,3047.8,3048.8,54,25315
2019/12/17 13:45,3048.8,3051,3048.4,3050.6,89,25347
2019/12/17 13:46,3051,3051.8,3050.4,3051.2,106,25349
2019/12/17 13:47,3051.4,3052.2,3051.2,3051.8,40,25356
2019/12/17 13:48,3051.8,3051.8,3051,3051.6,50,25370
2019/12/17 13:49,3051,3051,3047.4,3047.8,140,25416
2019/12/17 13:50,3047.8,3047.8,3043.8,3044,158,25452
2019/12/17 13:51,3043.8,3043.8,3040,3041,269,25509
2019/12/17 13:52,3041.2,3045.8,3040.4,3045,187,25580
2019/12/17 13:53,3045.4,3046,3044.8,3045.8,98,25602
2019/12/17 13:54,3046,3046.8,3045.4,3046.6,69,25606
2019/12/17 13:55,3046.6,3046.6,3045.4,3046.6,72,25618
2019/12/17 13:56,3045.6,3047,3045.4,3047,101,25634
2019/12/17 13:57,3046.8,3050,3046.8,3048.4,76,25649
2019/12/17 13:58,3048.6,3049.4,3048,3048.8,50,25664
2019/12/17 13:59,3048.8,3049.6,3048.4,3049.6,44,25672
2019/12/17 14:00,3049.2,3051.2,3049,3051.2,107,25704
2019/12/17 14:01,3051.4,3051.6,3049.4,3050.2,67,25711
2019/12/17 14:02,3049.8,3050.4,3049,3049,61,25707
2019/12/17 14:03,3048.8,3049.6,3046.8,3047.6,55,25701
2019/12/17 14:04,3046.8,3049.8,3046.8,3047,87,25720
2019/12/17 14:05,3047,3050,3046.6,3048.2,137,25769
2019/12/17 14:06,3048.6,3049.6,3046,3046,82,25782
2019/12/17 14:07,3046,3046.4,3044.6,3045.4,71,25787
2019/12/17 14:08,3045.2,3045.2,3041.6,3041.6,99,25792
2019/12/17 14:09,3041.6,3041.6,3036.6,3037.2,204,25847
2019/12/17 14:10,3036.4,3039.4,3036,3039.2,76,25858
2019/12/17 14:11,3039.4,3040,3037.8,3039.6,71,25861
2019/12/17 14:12,3039.4,3039.6,3038.6,3039.2,37,25873
2019/12/17 14:13,3039.2,3041.6,3039,3040.4,80,25892
2019/12/17 14:14,3040.6,3041,3040.2,3041,61,25904
2019/12/17 14:15,3041.2,3041.2,3040,3040.6,29,25916
2019/12/17 14:16,3040.6,3041,3040,3041,23,25914
2019/12/17 14:17,3041.4,3042,3041,3041.8,39,25925
2019/12/17 14:18,3041.6,3042,3041.2,3041.4,24,25935
2019/12/17 14:19,3041.2,3042,3040.4,3042,77,25951
2019/12/17 14:20,3042,3042,3040,3041,126,25972
2019/12/17 14:21,3040.6,3044.2,3040.2,3044.2,105,25986
2019/12/17 14:22,3044.2,3045.6,3043.6,3045,142,25993
2019/12/17 14:23,3045,3045.6,3044.2,3045.6,119,26032
2019/12/17 14:24,3045,3046,3045,3046,85,26031
2019/12/17 14:25,3045.6,3045.8,3044.8,3044.8,83,26057
2019/12/17 14:26,3044.8,3045,3044,3044,43,26054
2019/12/17 14:27,3044,3045.4,3043.8,3045.4,29,26057
2019/12/17 14:28,3045.2,3046,3044,3044.4,78,26085
2019/12/17 14:29,3045,3046,3044.6,3045.8,63,26094
2019/12/17 14:30,3046,3046,3043.4,3043.8,57,26099
2019/12/17 14:31,3043.2,3044.8,3043,3044.8,44,26104
2019/12/17 14:32,3044,3045.4,3044,3045,64,26138
2019/12/17 14:33,3045,3045.4,3044.8,3045,34,26164
2019/12/17 14:34,3045,3045.8,3044.4,3045.8,42,26179
2019/12/17 14:35,3045.8,3046,3044,3044.6,49,26192
2019/12/17 14:36,3044.6,3045,3042.2,3042.4,56,26219
2019/12/17 14:37,3042.8,3043.4,3040.2,3040.2,65,26242
2019/12/17 14:38,3040,3041.6,3039.2,3041,49,26262
2019/12/17 14:39,3040.8,3042.4,3040.8,3042,40,26276
2019/12/17 14:40,3041.8,3042.2,3041.4,3041.8,32,26282
2019/12/17 14:41,3041.4,3041.8,3040,3040.4,71,26292
2019/12/17 14:42,3040.4,3040.8,3039.8,3040.8,81,26312
2019/12/17 14:43,3040.8,3042.4,3040.2,3041.6,66,26336
2019/12/17 14:44,3042.4,3042.6,3041.2,3041.2,54,26333
2019/12/17 14:45,3041.4,3042.2,3040.2,3040.6,46,26350
2019/12/17 14:46,3040.6,3042.6,3040.6,3041.6,83,26381
2019/12/17 14:47,3041.6,3042,3041,3041.8,83,26389
2019/12/17 14:48,3041.8,3041.8,3041,3041.2,58,26374
2019/12/17 14:49,3041.4,3042.4,3040.8,3042,64,26385
2019/12/17 14:50,3041.8,3042.2,3040.6,3040.6,153,26374
2019/12/17 14:51,3040.6,3040.6,3037.6,3037.6,127,26411
2019/12/17 14:52,3037.4,3037.4,3034.6,3035,164,26449
2019/12/17 14:53,3035.8,3036,3034.8,3035.8,163,26510
2019/12/17 14:54,3036,3036,3034.4,3036,96,26540
2019/12/17 14:55,3036,3036,3035.2,3035.2,77,26553
2019/12/17 14:56,3035.2,3036.2,3035,3035.8,94,26591
2019/12/17 14:57,3035.4,3036,3035.2,3035.6,85,26639
2019/12/17 14:58,3035.6,3036.2,3035,3035.8,152,26724
2019/12/17 14:59,3035.6,3038.2,3034.4,3035,180,26789
2019/12/17 15:00,3037,3037,3037,3037,2,26789
2019/12/18 9:30,3037,3039.6,3036.4,3038.4,561,26462
2019/12/18 9:31,3038.4,3040.2,3038.4,3039.8,200,26329
2019/12/18 9:32,3040.2,3041.8,3039,3041,159,26197
2019/12/18 9:33,3041.4,3043,3039.8,3043,150,26082
2019/12/18 9:34,3043,3043.6,3040.2,3042.8,177,25959
2019/12/18 9:35,3042.6,3042.6,3040.6,3042,130,25866
2019/12/18 9:36,3042,3045.4,3041.6,3045.2,176,25748
2019/12/18 9:37,3045.2,3045.2,3042.4,3043,222,25590
2019/12/18 9:38,3043,3043,3039.4,3040,268,25391
2019/12/18 9:39,3040,3041.8,3039.6,3041.4,146,25288
2019/12/18 9:40,3041.6,3041.6,3039.2,3039.6,178,25166
2019/12/18 9:41,3039.4,3039.6,3037,3037.4,194,25017
2019/12/18 9:42,3037.6,3038.4,3036,3038,129,24937
2019/12/18 9:43,3037.8,3038.2,3037,3037.4,81,24873
2019/12/18 9:44,3037.2,3037.4,3034.4,3035.2,162,24787
2019/12/18 9:45,3034.8,3035.4,3033,3034.2,218,24661
2019/12/18 9:46,3034.6,3035.4,3033.8,3034.6,132,24568
2019/12/18 9:47,3034.8,3037.2,3034.8,3037,188,24439
2019/12/18 9:48,3036.8,3038,3036.6,3037.6,115,24347
2019/12/18 9:49,3037.6,3039.6,3037,3039.2,119,24256
2019/12/18 9:50,3038.6,3039.6,3038.2,3039,111,24181
2019/12/18 9:51,3039.4,3039.4,3037.8,3039,79,24127
2019/12/18 9:52,3039.4,3041,3038.2,3040.2,180,24012
2019/12/18 9:53,3040.2,3041,3039.8,3041,82,23954
2019/12/18 9:54,3040.6,3043.4,3040.6,3042.6,96,23889
2019/12/18 9:55,3042.8,3044.6,3042,3043.4,139,23798
2019/12/18 9:56,3043.6,3044.4,3042.8,3043.2,117,23727
2019/12/18 9:57,3043.2,3043.2,3041.6,3042.6,136,23663
2019/12/18 9:58,3042.6,3042.6,3041.8,3042,68,23641
2019/12/18 9:59,3041.8,3042.6,3041.8,3042,82,23587
2019/12/18 10:00,3042,3042,3040,3040,99,23540
2019/12/18 10:01,3040.2,3041.2,3039.6,3041.2,121,23458
2019/12/18 10:02,3041,3042.4,3041,3042.2,71,23407
2019/12/18 10:03,3042,3043.6,3041.8,3043.2,122,23321
2019/12/18 10:04,3043.6,3044.4,3041.6,3042.2,145,23228
