IH2204.CFE,SSE 50 Index Futures2204,,,,,
2022/4/7 14:37,2908.2,2908.6,2907,2908.4,44,37231
2022/4/7 14:38,2908.4,2910.4,2908.4,2909.8,56,37264
2022/4/7 14:39,2909.8,2910.2,2908.2,2909.6,48,37289
2022/4/7 14:40,2909.6,2909.8,2908.4,2908.4,40,37291
2022/4/7 14:41,2908.8,2908.8,2906.6,2906.6,71,37304
2022/4/7 14:42,2906.8,2907.8,2905.2,2906.2,97,37324
2022/4/7 14:43,2906.4,2908,2906.4,2907.8,106,37375
2022/4/7 14:44,2908,2910,2908,2909.4,123,37442
2022/4/7 14:45,2909.6,2910,2908.8,2909.8,78,37479
2022/4/7 14:46,2910,2910.8,2907,2907.8,148,37564
2022/4/7 14:47,2908,2908.4,2906.4,2907,76,37618
2022/4/7 14:48,2907.2,2908.2,2907.2,2908.2,44,37646
2022/4/7 14:49,2908.4,2908.4,2906.6,2906.8,63,37686
2022/4/7 14:50,2907,2907.6,2905.8,2906.2,134,37742
2022/4/7 14:51,2906,2907,2905,2905.8,145,37805
2022/4/7 14:52,2906,2906,2905,2905.2,99,37823
2022/4/7 14:53,2905.4,2906,2904.6,2905,115,37860
2022/4/7 14:54,2905.2,2905.2,2902.4,2902.4,158,37924
2022/4/7 14:55,2903,2903.6,2901.8,2902.2,209,38011
2022/4/7 14:56,2901.8,2902.4,2900.2,2900.4,195,38130
2022/4/7 14:57,2900.6,2900.8,2900,2900.6,166,38236
2022/4/7 14:58,2900.6,2901.2,2899,2899.4,331,38458
2022/4/7 14:59,2899.8,2901.2,2899.4,2901.2,237,38594
2022/4/7 15:00,2900.8,2900.8,2900.8,2900.8,1,38595
2022/4/8 9:30,2903,2911.8,2903,2910.2,969,37999
2022/4/8 9:31,2909.2,2910.2,2906.2,2908.8,481,37697
2022/4/8 9:32,2908.4,2914.2,2906.8,2912.2,452,37439
2022/4/8 9:33,2912.2,2913.4,2909.8,2913,375,37193
2022/4/8 9:34,2913.2,2915.6,2911.6,2913,386,36916
2022/4/8 9:35,2912.2,2914.2,2911.4,2913,378,36725
2022/4/8 9:36,2912.8,2913.6,2909.2,2910.8,225,36568
2022/4/8 9:37,2910.4,2910.4,2907.6,2908.8,335,36379
2022/4/8 9:38,2908.6,2909.2,2904.6,2906.4,179,36257
2022/4/8 9:39,2906.8,2906.8,2903.4,2904.8,198,36151
2022/4/8 9:40,2905,2906,2903,2905.4,211,36054
2022/4/8 9:41,2905.2,2905.2,2900.8,2900.8,292,35881
2022/4/8 9:42,2901.2,2904.4,2900.6,2903.6,257,35718
2022/4/8 9:43,2903.4,2907,2903.2,2906.2,197,35603
2022/4/8 9:44,2906,2909.2,2905,2909,197,35487
2022/4/8 9:45,2909,2910.8,2907,2910.6,258,35412
2022/4/8 9:46,2910,2914.6,2909.2,2912.8,264,35287
2022/4/8 9:47,2912.6,2912.8,2910.6,2911.4,121,35212
2022/4/8 9:48,2911.6,2914.6,2911.6,2912.4,155,35140
2022/4/8 9:49,2912.2,2913.6,2911.4,2912,122,35083
2022/4/8 9:50,2912,2912,2909.2,2910,158,35007
2022/4/8 9:51,2910,2911.4,2909.6,2910,125,34942
2022/4/8 9:52,2909.6,2910.2,2908,2909,145,34861
2022/4/8 9:53,2909.2,2910.4,2906.6,2909.4,249,34702
2022/4/8 9:54,2909.2,2910.2,2906.6,2906.6,113,34629
2022/4/8 9:55,2906.6,2912,2906.2,2911.2,257,34534
2022/4/8 9:56,2911,2911.8,2909.2,2909.2,144,34487
2022/4/8 9:57,2909.8,2915,2909.8,2914.8,309,34367
2022/4/8 9:58,2914.8,2915.2,2913.4,2913.8,176,34295
2022/4/8 9:59,2914,2914,2911.2,2912.4,117,34244
2022/4/8 10:00,2912.4,2915.2,2911.4,2911.6,258,34131
2022/4/8 10:01,2911.4,2911.4,2907.6,2909.6,289,34023
2022/4/8 10:02,2909.6,2911,2907,2909,242,33943
2022/4/8 10:03,2908.6,2909,2906.4,2906.6,177,33868
2022/4/8 10:04,2906.2,2907,2904.2,2905,252,33733
2022/4/8 10:05,2905,2906.4,2903.6,2905.8,305,33622
2022/4/8 10:06,2905.4,2905.4,2904,2904.8,154,33549
2022/4/8 10:07,2905,2907.4,2904.4,2905.2,190,33465
2022/4/8 10:08,2906.2,2908.4,2905.8,2907.4,179,33393
2022/4/8 10:09,2906.6,2907.2,2904,2906.6,245,33322
2022/4/8 10:10,2906.4,2907.2,2904.4,2905.2,73,33296
2022/4/8 10:11,2904.2,2904.4,2900.8,2900.8,221,33234
2022/4/8 10:12,2901.2,2903.6,2900.8,2900.8,206,33217
2022/4/8 10:13,2901,2901,2898.8,2899.6,257,33145
2022/4/8 10:14,2899.4,2902.2,2898.8,2898.8,267,33005
2022/4/8 10:15,2899.2,2900.6,2898.4,2899,141,32956
2022/4/8 10:16,2899.2,2899.2,2895,2895.6,276,32880
2022/4/8 10:17,2895.8,2896.8,2893.4,2894.8,173,32833
2022/4/8 10:18,2894,2895,2891,2892.4,387,32711
2022/4/8 10:19,2892.2,2895.6,2890.8,2893.4,329,32603
2022/4/8 10:20,2894.2,2896.4,2893.2,2895.4,272,32543
2022/4/8 10:21,2895.4,2901,2895,2899.4,357,32423
2022/4/8 10:22,2899.2,2903,2898.4,2902,250,32396
2022/4/8 10:23,2901.2,2901.6,2898.8,2898.8,127,32376
2022/4/8 10:24,2898.6,2899.2,2896.2,2898,176,32317
2022/4/8 10:25,2897.8,2901,2897.2,2900.6,157,32295
2022/4/8 10:26,2900.8,2900.8,2896.4,2896.4,160,32257
2022/4/8 10:27,2896.4,2899,2896.4,2898,80,32253
2022/4/8 10:28,2897.4,2903,2897.2,2903,203,32198
2022/4/8 10:29,2903.2,2906.4,2902.6,2904.2,340,32173
2022/4/8 10:30,2904,2906,2903.4,2905.2,226,32141
2022/4/8 10:31,2905.2,2910,2905,2908.8,377,32106
2022/4/8 10:32,2908.8,2909.2,2906.6,2907.8,251,32062
2022/4/8 10:33,2908.2,2909.2,2906.4,2908.6,139,32033
2022/4/8 10:34,2908.6,2911.4,2908.6,2909.4,211,32004
2022/4/8 10:35,2909,2909.6,2906.2,2907,240,31982
2022/4/8 10:36,2907,2909.4,2906.8,2909.2,143,31973
2022/4/8 10:37,2909.2,2909.8,2907.2,2907.6,120,31945
2022/4/8 10:38,2907.6,2908.4,2905.8,2906.8,171,31954
2022/4/8 10:39,2906.6,2909,2906,2908.2,101,31961
2022/4/8 10:40,2908,2909.2,2905.2,2906.4,184,31997
2022/4/8 10:41,2906.4,2907.4,2905,2905.4,122,31981
2022/4/8 10:42,2905.6,2912,2905.6,2911,252,31975
2022/4/8 10:43,2910.6,2912,2909.4,2911.8,152,31960
2022/4/8 10:44,2912,2916.6,2912,2916.2,393,31901
2022/4/8 10:45,2916.6,2918.8,2915,2916.4,323,31842
2022/4/8 10:46,2917.2,2917.2,2915.2,2916.6,230,31851
2022/4/8 10:47,2916.4,2917.4,2915,2916.4,228,31876
2022/4/8 10:48,2916.4,2920,2916.4,2917.8,293,31798
2022/4/8 10:49,2917.4,2918,2914.2,2914.8,235,31763
2022/4/8 10:50,2914.6,2915.2,2912.8,2914.6,159,31788
2022/4/8 10:51,2914.4,2918.2,2914.4,2918,143,31800
2022/4/8 10:52,2917.4,2918.2,2915,2916.8,106,31810
2022/4/8 10:53,2917,2917.2,2915.2,2916.2,76,31813
2022/4/8 10:54,2916.6,2916.6,2913.6,2915.6,108,31818
2022/4/8 10:55,2915,2915.8,2912.8,2915.2,61,31815
2022/4/8 10:56,2915,2916.4,2914.2,2915.2,57,31822
2022/4/8 10:57,2915,2915.2,2912.6,2913.4,73,31824
2022/4/8 10:58,2913.8,2914.6,2912.2,2912.4,90,31834
2022/4/8 10:59,2912.4,2913.2,2911,2911.4,62,31827
2022/4/8 11:00,2911.8,2916,2911.8,2915.2,127,31853
2022/4/8 11:01,2915.2,2917.6,2914.2,2916,150,31872
2022/4/8 11:02,2916,2916,2912.8,2912.8,74,31882
2022/4/8 11:03,2912.4,2912.4,2910.4,2911,141,31868
2022/4/8 11:04,2911.4,2912.4,2911,2912,58,31864
2022/4/8 11:05,2911.4,2912,2910.2,2911.2,90,31865
2022/4/8 11:06,2910.6,2914.6,2909.2,2913.6,216,31940
2022/4/8 11:07,2913.4,2915,2912.4,2914.6,98,31943
2022/4/8 11:08,2914.6,2914.6,2911.6,2912,60,31949
2022/4/8 11:09,2912.4,2913.4,2910.8,2912.8,77,31970
2022/4/8 11:10,2912.6,2913,2911.2,2912.4,60,31964
2022/4/8 11:11,2912,2914.6,2912,2914.6,80,31984
2022/4/8 11:12,2914,2916.8,2914,2916.6,122,32018
2022/4/8 11:13,2916.6,2919.8,2916.2,2917.8,243,32037
2022/4/8 11:14,2917.8,2918.6,2916,2916,85,32014
2022/4/8 11:15,2915.8,2915.8,2913.4,2914.4,124,32017
2022/4/8 11:16,2914.6,2916,2914.4,2914.8,90,32032
2022/4/8 11:17,2914.8,2914.8,2912.8,2913.8,91,32040
2022/4/8 11:18,2913.2,2913.2,2911,2912,125,32071
2022/4/8 11:19,2912.2,2913.2,2911.6,2912.4,52,32079
2022/4/8 11:20,2911.8,2914,2911,2913.8,173,32176
2022/4/8 11:21,2913.6,2915.4,2913,2914.6,110,32218
2022/4/8 11:22,2914.8,2918.8,2913.4,2918.6,189,32247
2022/4/8 11:23,2919,2919.2,2916.8,2919.2,173,32247
2022/4/8 11:24,2918.8,2919.6,2917.2,2917.6,103,32250
2022/4/8 11:25,2918,2918.2,2916.2,2917.2,104,32257
2022/4/8 11:26,2917.4,2917.4,2915.4,2916.4,57,32253
2022/4/8 11:27,2916.4,2916.4,2913.2,2913.2,86,32291
2022/4/8 11:28,2913.2,2914,2912,2912.2,79,32299
2022/4/8 11:29,2912.4,2914.2,2912.2,2912.4,89,32307
2022/4/8 11:30,,,,,0,32307
2022/4/8 13:00,2912.6,2914.2,2911.4,2914.2,117,32344
2022/4/8 13:01,2914.2,2915.2,2913.2,2915.2,98,32366
2022/4/8 13:02,2915,2917.8,2915,2916.6,206,32402
2022/4/8 13:03,2916.8,2916.8,2914.2,2915.8,54,32393
2022/4/8 13:04,2915,2915.2,2913.6,2914,60,32390
2022/4/8 13:05,2914,2914,2911.4,2912,172,32450
2022/4/8 13:06,2911.2,2912.8,2911.2,2912.8,71,32475
2022/4/8 13:07,2912.8,2912.8,2910.8,2911.6,64,32499
2022/4/8 13:08,2912,2913.4,2912,2912.8,54,32506
2022/4/8 13:09,2913.2,2915.4,2913.2,2915,58,32526
2022/4/8 13:10,2915,2916,2914.6,2915.6,81,32554
2022/4/8 13:11,2915.6,2917,2915.6,2917,52,32574
2022/4/8 13:12,2917,2918.8,2915.4,2918.4,138,32602
2022/4/8 13:13,2918.2,2920.2,2918.2,2919.8,198,32644
2022/4/8 13:14,2919.2,2920,2918.4,2920,138,32655
2022/4/8 13:15,2920,2925.6,2919.4,2925,418,32673
2022/4/8 13:16,2925.2,2930.6,2925,2930.6,514,32815
2022/4/8 13:17,2929.8,2932,2928.8,2931.2,456,32882
2022/4/8 13:18,2931.4,2932.6,2928,2928.4,340,32874
2022/4/8 13:19,2928.8,2932.8,2928.8,2932.8,269,32880
2022/4/8 13:20,2932.8,2933.6,2929,2929.2,186,32882
2022/4/8 13:21,2929.4,2929.4,2927.6,2928.4,147,32890
2022/4/8 13:22,2928.2,2928.6,2926.4,2927,125,32920
2022/4/8 13:23,2927,2930.2,2926.6,2930.2,142,32980
2022/4/8 13:24,2929.8,2930.6,2926.4,2927.2,110,33030
2022/4/8 13:25,2927,2927.4,2925.4,2926.2,122,33051
2022/4/8 13:26,2926.4,2927.4,2925.8,2926.2,58,33063
2022/4/8 13:27,2926.8,2928.4,2925.6,2927.6,111,33099
2022/4/8 13:28,2927.6,2929.2,2927,2928.8,95,33121
2022/4/8 13:29,2928.8,2929,2925.4,2926,60,33138
2022/4/8 13:30,2926.4,2929.6,2926.4,2929.6,88,33152
2022/4/8 13:31,2929.6,2930.6,2929.2,2929.4,112,33157
2022/4/8 13:32,2929.8,2929.8,2928,2929.2,79,33163
2022/4/8 13:33,2929.2,2931.6,2928.8,2931.2,123,33189
2022/4/8 13:34,2931.2,2931.2,2929.2,2929.2,68,33210
2022/4/8 13:35,2929,2929.2,2926,2926.8,134,33232
2022/4/8 13:36,2927,2927.4,2924,2924.4,141,33244
2022/4/8 13:37,2924.6,2925.4,2923.4,2924.2,120,33266
2022/4/8 13:38,2924.6,2925.6,2924.4,2925.2,70,33277
2022/4/8 13:39,2925.2,2925.8,2924.6,2925,51,33293
2022/4/8 13:40,2924.8,2925.4,2923.2,2923.2,90,33291
2022/4/8 13:41,2923,2924.6,2922.8,2922.8,105,33300
2022/4/8 13:42,2922.8,2925.4,2922.8,2925.2,114,33324
2022/4/8 13:43,2925.8,2926,2924.4,2924.6,80,33364
2022/4/8 13:44,2924.6,2926.4,2924.6,2926.2,56,33379
2022/4/8 13:45,2925.8,2926.2,2924.6,2926,51,33387
2022/4/8 13:46,2925.4,2925.4,2924.4,2924.8,15,33389
2022/4/8 13:47,2924.8,2926.2,2922.6,2923.4,87,33412
2022/4/8 13:48,2923.2,2923.2,2921.8,2922.8,110,33443
2022/4/8 13:49,2922.8,2924,2922.2,2923,44,33466
2022/4/8 13:50,2923.4,2924.4,2922.8,2924.2,52,33483
2022/4/8 13:51,2923.4,2926.8,2923.2,2926,129,33526
2022/4/8 13:52,2925.4,2927.6,2924.8,2927.2,79,33552
2022/4/8 13:53,2927,2928.8,2926,2927.2,142,33583
2022/4/8 13:54,2927.2,2928,2926.2,2927.6,76,33599
2022/4/8 13:55,2927.6,2928.6,2926.4,2928.2,68,33619
2022/4/8 13:56,2928,2929.8,2927.4,2929.6,92,33648
2022/4/8 13:57,2929,2930.4,2926.2,2928.6,129,33673
2022/4/8 13:58,2928.2,2928.8,2927.4,2928.6,93,33677
2022/4/8 13:59,2928.6,2928.6,2926.4,2927.2,78,33669
2022/4/8 14:00,2927.8,2928,2925.6,2926.8,64,33688
2022/4/8 14:01,2926.8,2926.8,2925.2,2925.6,37,33696
2022/4/8 14:02,2925.4,2928.2,2925.2,2927,55,33710
2022/4/8 14:03,2927,2928,2925.2,2925.6,73,33732
2022/4/8 14:04,2925.2,2925.8,2924.2,2925.6,45,33745
2022/4/8 14:05,2925.6,2926.8,2925.6,2926.8,22,33753
2022/4/8 14:06,2926.8,2927.6,2926,2926,58,33768
2022/4/8 14:07,2926.2,2926.2,2924,2924.2,67,33773
2022/4/8 14:08,2924,2924.2,2923.2,2923.6,73,33777
2022/4/8 14:09,2923.6,2924,2921.4,2922.4,174,33783
2022/4/8 14:10,2922.4,2924,2922.4,2923,92,33815
2022/4/8 14:11,2922.8,2923,2921.4,2922.8,71,33827
2022/4/8 14:12,2922.2,2922.6,2921.2,2921.6,37,33840
2022/4/8 14:13,2921.6,2921.8,2920.8,2921,80,33863
2022/4/8 14:14,2921.2,2922.8,2920.8,2922.8,61,33887
2022/4/8 14:15,2923,2923.6,2921.8,2923,77,33904
2022/4/8 14:16,2922.8,2923.6,2922.8,2923,43,33907
2022/4/8 14:17,2923.4,2923.6,2923,2923.4,28,33901
2022/4/8 14:18,2923,2923.2,2922,2923.2,53,33914
2022/4/8 14:19,2923.4,2925.2,2923,2925.2,108,33955
2022/4/8 14:20,2924.4,2924.8,2923,2923.8,44,33974
2022/4/8 14:21,2924.4,2925.2,2924.4,2925.2,24,33978
2022/4/8 14:22,2925.4,2926.2,2925.2,2926.2,47,33996
2022/4/8 14:23,2926.4,2926.8,2925.4,2926.6,60,33998
2022/4/8 14:24,2926.8,2927,2925,2925.2,61,34008
2022/4/8 14:25,2925.8,2928.2,2925.2,2928.2,107,34032
2022/4/8 14:26,2928,2928,2926.2,2926.8,48,34030
2022/4/8 14:27,2926.6,2927.2,2926.6,2926.8,25,34035
2022/4/8 14:28,2926.4,2927,2925.4,2926.4,47,34042
2022/4/8 14:29,2926.4,2927.2,2926,2926.2,39,34058
2022/4/8 14:30,2926,2926.4,2923.2,2923.6,112,34081
2022/4/8 14:31,2923.8,2924.4,2922.4,2923.8,67,34106
2022/4/8 14:32,2923.6,2924,2921.6,2922.2,81,34129
2022/4/8 14:33,2922.2,2922.4,2920.6,2920.6,86,34161
2022/4/8 14:34,2921,2922.2,2920.8,2921.8,80,34181
2022/4/8 14:35,2921.2,2922,2921.2,2921.8,81,34192
2022/4/8 14:36,2921.6,2923.4,2921.6,2923.2,80,34211
2022/4/8 14:37,2923.2,2923.8,2922.8,2923.2,45,34240
2022/4/8 14:38,2923.4,2924.8,2923.4,2924.8,42,34255
2022/4/8 14:39,2924.8,2925,2924,2925,45,34275
2022/4/8 14:40,2925,2926,2924.4,2925.4,90,34296
2022/4/8 14:41,2925.2,2925.6,2924.4,2924.8,42,34300
2022/4/8 14:42,2925.2,2925.2,2923.6,2924,35,34301
2022/4/8 14:43,2924,2924,2922.2,2922.8,60,34331
2022/4/8 14:44,2922.2,2922.8,2922,2922.6,43,34347
2022/4/8 14:45,2922.6,2922.8,2921,2921.8,101,34364
2022/4/8 14:46,2921.8,2922.8,2921.8,2922.8,71,34388
2022/4/8 14:47,2922.6,2922.8,2921.6,2922.4,55,34403
2022/4/8 14:48,2922.6,2923.8,2922.2,2923,78,34441
2022/4/8 14:49,2923,2923.8,2922.2,2923.8,65,34466
2022/4/8 14:50,2923.8,2923.8,2922.6,2923.2,42,34483
2022/4/8 14:51,2923.4,2926,2923.2,2925.2,136,34510
2022/4/8 14:52,2925.2,2927,2925,2926.2,150,34592
2022/4/8 14:53,2926.4,2926.6,2924.8,2925.4,129,34610
2022/4/8 14:54,2925.6,2926,2925,2925.4,104,34609
2022/4/8 14:55,2925.6,2925.6,2924.4,2925,128,34662
2022/4/8 14:56,2925,2926,2924.8,2925.8,147,34728
2022/4/8 14:57,2925.8,2926.8,2925.4,2926.2,154,34777
2022/4/8 14:58,2926.6,2928.8,2926,2928.4,331,34911
2022/4/8 14:59,2928.2,2929.8,2927.6,2929,358,35048
2022/4/8 15:00,2928,2928,2928,2928,4,35050
2022/4/11 9:30,2905,2908,2895.4,2899.2,1987,33966
2022/4/11 9:31,2899.4,2899.4,2892.2,2894.6,1025,33494
2022/4/11 9:32,2894.4,2894.4,2887.6,2889.2,967,33204
2022/4/11 9:33,2888.6,2889.6,2882.8,2889.6,1025,32853
2022/4/11 9:34,2891,2892.8,2889.2,2889.4,761,32795
2022/4/11 9:35,2889.8,2889.8,2881,2882.4,875,32921
2022/4/11 9:36,2882.4,2885,2881,2884,431,32932
2022/4/11 9:37,2884.2,2886.2,2883,2885.8,370,32935
2022/4/11 9:38,2885.8,2886.4,2880.2,2880.2,515,33032
2022/4/11 9:39,2880.2,2881.2,2877,2877.2,523,33047
2022/4/11 9:40,2878.4,2879.6,2875.8,2877.6,436,33045
2022/4/11 9:41,2877.6,2879,2877,2877.8,358,33064
2022/4/11 9:42,2877.8,2877.8,2875,2875.4,346,33115
2022/4/11 9:43,2875.8,2879,2873.8,2878.2,522,33135
2022/4/11 9:44,2878.2,2879.8,2878,2878.8,307,33202
2022/4/11 9:45,2878.8,2878.8,2873,2873.6,415,33267
2022/4/11 9:46,2873.6,2875,2872.6,2874.4,223,33231
2022/4/11 9:47,2874.4,2878.6,2873.2,2876,219,33176
2022/4/11 9:48,2875.4,2876.8,2873.6,2875.8,174,33163
2022/4/11 9:49,2875.8,2876,2873,2873,194,33149
2022/4/11 9:50,2873.8,2873.8,2870.6,2872,286,33129
2022/4/11 9:51,2871.8,2874.8,2871.8,2874.6,183,33104
2022/4/11 9:52,2874.8,2878.2,2874.8,2878,266,33067
2022/4/11 9:53,2878,2879,2874.8,2875.4,269,33061
2022/4/11 9:54,2875.4,2875.6,2873.8,2874,165,33092
2022/4/11 9:55,2873.6,2874,2868.8,2869.4,405,33137
2022/4/11 9:56,2869,2870,2867.8,2869,244,33118
2022/4/11 9:57,2868.8,2869.8,2867.6,2868.6,199,33114
2022/4/11 9:58,2868.6,2874.6,2868.6,2874.6,254,33101
2022/4/11 9:59,2874.8,2875,2872.8,2873.2,178,33071
2022/4/11 10:00,2873,2878.6,2869,2876.4,405,33019
2022/4/11 10:01,2874.6,2875.6,2871,2871.2,166,33025
2022/4/11 10:02,2871.6,2873.2,2870.6,2872.2,162,33026
2022/4/11 10:03,2872.8,2874,2870.2,2870.6,113,33028
2022/4/11 10:04,2870.4,2871,2869,2871,105,33035
2022/4/11 10:05,2871,2873,2870.2,2871.2,111,33043
2022/4/11 10:06,2871.4,2873.4,2869,2871.8,251,33038
2022/4/11 10:07,2870.8,2871.2,2866,2868,301,33018
2022/4/11 10:08,2868,2869.4,2867,2867,172,32991
2022/4/11 10:09,2867.6,2870.2,2867.6,2868,159,32969
2022/4/11 10:10,2867.8,2870.6,2867.8,2868.4,168,32950
2022/4/11 10:11,2868.2,2868.2,2865.4,2867.6,221,32969
2022/4/11 10:12,2867.4,2870.8,2866.2,2867,223,33008
2022/4/11 10:13,2867,2867.6,2865.2,2866.4,130,33016
2022/4/11 10:14,2866.4,2867.4,2864.4,2865,201,33091
2022/4/11 10:15,2865,2865,2860.2,2862.6,398,33139
2022/4/11 10:16,2862.8,2863,2858.8,2860,221,33170
2022/4/11 10:17,2860,2863.2,2859.2,2863.2,263,33203
2022/4/11 10:18,2863.4,2863.6,2861.2,2861.8,211,33265
2022/4/11 10:19,2861,2861.8,2855.4,2856.4,257,33311
2022/4/11 10:20,2856.8,2859.2,2852.6,2855,406,33318
2022/4/11 10:21,2854.8,2856.4,2853.2,2853.4,174,33309
2022/4/11 10:22,2853.4,2856.6,2853.4,2855.2,206,33293
2022/4/11 10:23,2855,2856.4,2854.8,2855.6,105,33311
2022/4/11 10:24,2854.6,2859.4,2854.4,2858.6,171,33340
2022/4/11 10:25,2858.4,2862.6,2857.4,2862,189,33343
2022/4/11 10:26,2861.8,2862,2857.2,2858.6,148,33372
2022/4/11 10:27,2858.2,2860.4,2856.8,2857.6,145,33404
2022/4/11 10:28,2857.8,2861.4,2857,2857.2,128,33426
2022/4/11 10:29,2856.8,2856.8,2853,2854,125,33429
2022/4/11 10:30,2854,2854,2850.4,2851.2,230,33496
2022/4/11 10:31,2851.4,2857.2,2851.4,2856.6,224,33539
2022/4/11 10:32,2855.6,2855.6,2850.8,2853.6,157,33564
2022/4/11 10:33,2853.6,2855.4,2850,2851,134,33587
2022/4/11 10:34,2851.2,2851.8,2849.6,2851.8,116,33611
2022/4/11 10:35,2852,2854.4,2845.8,2846.2,295,33679
2022/4/11 10:36,2846.2,2847.2,2843.8,2843.8,394,33658
2022/4/11 10:37,2843.4,2846.2,2842.6,2845.2,272,33622
2022/4/11 10:38,2845,2845,2841.4,2842,344,33560
2022/4/11 10:39,2842,2843,2838.8,2843,282,33548
2022/4/11 10:40,2841,2841.8,2837.8,2838,331,33479
2022/4/11 10:41,2837.8,2843.6,2837.8,2843.6,381,33395
2022/4/11 10:42,2843.8,2849.8,2843.8,2849.6,256,33420
2022/4/11 10:43,2849.6,2850.4,2847.2,2850.2,221,33415
2022/4/11 10:44,2850.4,2854.4,2850.2,2852.4,332,33416
2022/4/11 10:45,2852.8,2855,2850.8,2854.4,210,33420
2022/4/11 10:46,2854.4,2855.4,2850.8,2851.6,165,33434
2022/4/11 10:47,2851.4,2854,2851.2,2854,112,33434
2022/4/11 10:48,2854.2,2855,2851.8,2854,88,33423
2022/4/11 10:49,2854,2854,2851,2852,120,33441
2022/4/11 10:50,2852.2,2853,2849.2,2850.6,102,33434
2022/4/11 10:51,2850.2,2852,2848.2,2852,117,33444
2022/4/11 10:52,2852,2855.2,2851,2855.2,77,33456
2022/4/11 10:53,2855,2856.8,2854,2854,117,33473
2022/4/11 10:54,2854.6,2857.4,2853.2,2856.8,119,33509
2022/4/11 10:55,2857.2,2857.2,2852,2852.6,127,33532
2022/4/11 10:56,2853.2,2853.8,2852.4,2853.4,67,33543
2022/4/11 10:57,2853.6,2854.4,2850.8,2850.8,109,33584
2022/4/11 10:58,2851.2,2851.4,2849.4,2851.2,103,33577
2022/4/11 10:59,2851.4,2851.6,2849.4,2851.6,81,33574
2022/4/11 11:00,2850.2,2854.6,2850.2,2851.4,208,33558
2022/4/11 11:01,2851.2,2851.4,2848.2,2849,81,33563
2022/4/11 11:02,2849.6,2850,2847.2,2847.4,102,33606
2022/4/11 11:03,2847.4,2849.2,2847,2848.4,88,33639
2022/4/11 11:04,2848.2,2848.8,2845.2,2845.6,135,33650
2022/4/11 11:05,2845.4,2848.6,2845.4,2847.2,128,33681
2022/4/11 11:06,2847,2850.8,2846.8,2848.6,171,33728
2022/4/11 11:07,2848.4,2852,2848,2852,95,33745
2022/4/11 11:08,2852.2,2854.6,2851.8,2854,131,33766
2022/4/11 11:09,2853.6,2853.6,2850.6,2852,109,33811
2022/4/11 11:10,2852,2852,2848.4,2849.4,70,33810
2022/4/11 11:11,2849.4,2849.6,2846.6,2847.2,127,33787
2022/4/11 11:12,2847.2,2851.8,2847,2851.4,182,33776
2022/4/11 11:13,2850.6,2857,2850,2857,130,33784
2022/4/11 11:14,2858.8,2859.6,2852.2,2852.2,259,33849
2022/4/11 11:15,2852,2852,2845,2849.2,296,33928
2022/4/11 11:16,2849.6,2852.8,2849,2851,103,33961
2022/4/11 11:17,2851.4,2857.2,2850.2,2856.6,113,33975
2022/4/11 11:18,2856.8,2862,2856,2858.2,307,34025
2022/4/11 11:19,2858.4,2862.8,2858,2861.6,223,34067
2022/4/11 11:20,2861.6,2863.6,2860.2,2860.6,197,34113
2022/4/11 11:21,2861,2862,2858.4,2861.8,115,34131
2022/4/11 11:22,2861.8,2864.8,2858.6,2859,168,34198
2022/4/11 11:23,2858.8,2862,2857.4,2857.8,174,34244
2022/4/11 11:24,2857.8,2859.8,2857.6,2857.6,66,34261
2022/4/11 11:25,2858.4,2861,2857.6,2857.6,76,34261
2022/4/11 11:26,2858.6,2860.6,2856,2860.2,90,34291
2022/4/11 11:27,2860.6,2861.6,2858.4,2861.6,56,34314
2022/4/11 11:28,2862,2864,2859.2,2860.4,105,34334
2022/4/11 11:29,2860.8,2862.6,2859.6,2860.6,83,34356
2022/4/11 11:30,,,,,0,34356
2022/4/11 13:00,2860.4,2864,2859.2,2862.2,152,34396
2022/4/11 13:01,2862,2862.4,2858.2,2858.8,101,34422
2022/4/11 13:02,2858.6,2858.6,2854.6,2855.6,127,34430
2022/4/11 13:03,2855,2855,2852.8,2853.2,88,34435
2022/4/11 13:04,2852.8,2854.8,2852,2852.8,95,34457
2022/4/11 13:05,2853.8,2855.2,2852.8,2854.8,72,34448
2022/4/11 13:06,2855,2856.2,2854.8,2855,80,34429
2022/4/11 13:07,2854.8,2854.8,2852.4,2853,62,34428
2022/4/11 13:08,2853.4,2855,2852.4,2854.2,94,34416
2022/4/11 13:09,2854.2,2855,2851.6,2853,137,34396
2022/4/11 13:10,2853,2853.6,2852,2852.8,41,34394
2022/4/11 13:11,2853.2,2853.2,2851.4,2852.4,89,34407
2022/4/11 13:12,2852.6,2855,2850.2,2851.6,131,34459
2022/4/11 13:13,2851.2,2852,2847.8,2847.8,110,34495
2022/4/11 13:14,2848,2848,2846.6,2847.8,157,34551
2022/4/11 13:15,2847.6,2850,2847,2849.4,86,34583
2022/4/11 13:16,2849.4,2849.8,2848,2848.4,50,34602
2022/4/11 13:17,2848.6,2852,2848.6,2852,106,34619
2022/4/11 13:18,2851.6,2852,2850.4,2851.8,55,34642
2022/4/11 13:19,2850.8,2851.2,2850,2851.2,25,34648
2022/4/11 13:20,2851.2,2852.4,2849.4,2852.4,60,34664
2022/4/11 13:21,2852.4,2853,2849.2,2849.2,78,34680
2022/4/11 13:22,2850.2,2850.8,2848.4,2850.8,47,34695
