IH2102.CFE,SSE 50 Index Futures2102,,,,,
2021/2/5 14:26,3850.2,3850.6,3845.4,3848,213,25830
2021/2/5 14:27,3848,3849,3845.4,3848.4,348,26066
2021/2/5 14:28,3848.8,3853.4,3848.4,3852.2,347,26271
2021/2/5 14:29,3852.2,3852.8,3850.4,3850.4,48,26285
2021/2/5 14:30,3850.2,3850.2,3840.8,3844,180,26334
2021/2/5 14:31,3845,3848.6,3844.2,3844.8,121,26376
2021/2/5 14:32,3844,3847.6,3843.6,3847.2,54,26393
2021/2/5 14:33,3846.6,3848.2,3846.2,3847,34,26403
2021/2/5 14:34,3846.2,3846.8,3845,3845.2,36,26416
2021/2/5 14:35,3845,3845,3841.8,3841.8,96,26434
2021/2/5 14:36,3841.6,3842.4,3838.6,3839,174,26462
2021/2/5 14:37,3838.8,3840,3831.8,3835,216,26548
2021/2/5 14:38,3834.2,3835.8,3828.6,3831,246,26642
2021/2/5 14:39,3830.2,3833.8,3828.8,3832.8,136,26713
2021/2/5 14:40,3832.4,3833.8,3831,3832.2,113,26764
2021/2/5 14:41,3832.4,3838.8,3832,3838,213,26840
2021/2/5 14:42,3838,3838.2,3834,3838,182,26900
2021/2/5 14:43,3838,3838,3833.8,3834.2,102,26946
2021/2/5 14:44,3834.6,3835.6,3833.6,3834,107,26984
2021/2/5 14:45,3833.6,3836.2,3833,3835.8,119,27012
2021/2/5 14:46,3835.8,3837.8,3834.4,3837.8,75,27046
2021/2/5 14:47,3837.2,3838,3835.2,3835.6,80,27087
2021/2/5 14:48,3836.4,3836.8,3835.4,3836.8,38,27109
2021/2/5 14:49,3836.2,3838.6,3835.8,3838.4,65,27149
2021/2/5 14:50,3838.6,3840.2,3836.6,3840.2,128,27223
2021/2/5 14:51,3840.2,3841.2,3839.2,3839.2,142,27305
2021/2/5 14:52,3839.2,3840.2,3836.8,3837,106,27375
2021/2/5 14:53,3836.8,3838,3835.2,3835.8,140,27477
2021/2/5 14:54,3835.2,3836,3834.2,3834.2,106,27534
2021/2/5 14:55,3834,3840,3834,3839,298,27720
2021/2/5 14:56,3838.8,3840.6,3838.6,3840.2,131,27766
2021/2/5 14:57,3840.4,3843.6,3840.4,3841.6,168,27832
2021/2/5 14:58,3841.6,3842.4,3838.2,3840,192,27883
2021/2/5 14:59,3838.6,3841.8,3838.4,3841.2,263,28024
2021/2/5 15:00,3840.8,3840.8,3840.8,3840.8,1,28024
2021/2/8 9:30,3860,3870.8,3857.2,3869.6,1240,27502
2021/2/8 9:31,3869.6,3873.2,3868.4,3870.2,651,27061
2021/2/8 9:32,3870.2,3873,3866.6,3869,397,26787
2021/2/8 9:33,3869.2,3871.8,3864.8,3864.8,455,26509
2021/2/8 9:34,3865.2,3868.4,3863.4,3868.4,265,26386
2021/2/8 9:35,3867.8,3867.8,3862.6,3867.4,401,26204
2021/2/8 9:36,3867.8,3870.2,3867,3867.4,288,26089
2021/2/8 9:37,3867.2,3869.4,3864.6,3866,249,25970
2021/2/8 9:38,3865.6,3867,3862.6,3862.6,243,25834
2021/2/8 9:39,3863,3863,3855,3855,466,25585
2021/2/8 9:40,3854.8,3857.4,3849,3856.8,413,25382
2021/2/8 9:41,3856.8,3858.6,3854.4,3855.2,234,25339
2021/2/8 9:42,3855.2,3857,3852.4,3855,203,25286
2021/2/8 9:43,3855.6,3864.2,3854.8,3863.4,243,25214
2021/2/8 9:44,3863.2,3863.2,3858,3858,182,25170
2021/2/8 9:45,3857.8,3857.8,3853.4,3856.2,237,25141
2021/2/8 9:46,3856.2,3859.6,3851.6,3853.8,236,25112
2021/2/8 9:47,3854.6,3854.8,3850,3850.6,157,25080
2021/2/8 9:48,3850,3856,3849.4,3856,167,25050
2021/2/8 9:49,3855.2,3855.2,3852,3853.2,92,25030
2021/2/8 9:50,3852.2,3854,3849.6,3851.4,302,24942
2021/2/8 9:51,3851,3855.8,3850.6,3855.4,162,24898
2021/2/8 9:52,3855,3858.4,3853.8,3855.2,182,24838
2021/2/8 9:53,3855.6,3857.8,3853.8,3853.8,112,24795
2021/2/8 9:54,3853.2,3856,3852.8,3855,109,24748
2021/2/8 9:55,3853.8,3858.6,3853.8,3857.4,81,24737
2021/2/8 9:56,3857.4,3857.6,3854.2,3856,112,24708
2021/2/8 9:57,3855.2,3856,3852.2,3853.8,118,24659
2021/2/8 9:58,3854,3855.2,3852.6,3853.2,104,24629
2021/2/8 9:59,3853.4,3853.4,3848,3848.8,196,24559
2021/2/8 10:00,3848.6,3849.6,3841.6,3849.4,401,24427
2021/2/8 10:01,3849.2,3851.6,3845.2,3847.6,200,24400
2021/2/8 10:02,3848,3850.6,3847.2,3850.2,101,24389
2021/2/8 10:03,3850.6,3854,3849.8,3851.6,173,24363
2021/2/8 10:04,3851.8,3853.2,3849.6,3850.6,94,24321
2021/2/8 10:05,3850.6,3851.2,3849.6,3850.4,130,24301
2021/2/8 10:06,3850,3850.2,3843.8,3847.2,238,24237
2021/2/8 10:07,3847,3848,3843.4,3845.4,209,24159
2021/2/8 10:08,3844.8,3844.8,3840.2,3840.2,189,24082
2021/2/8 10:09,3840.6,3845.8,3840.2,3845.2,179,24000
2021/2/8 10:10,3845.8,3849,3845,3846.6,110,23966
2021/2/8 10:11,3845.8,3846.4,3840.8,3843,145,23918
2021/2/8 10:12,3843.8,3847.6,3843.4,3847.4,73,23893
2021/2/8 10:13,3846.8,3851,3846.8,3848.6,91,23876
2021/2/8 10:14,3848.6,3850.6,3845.2,3846,195,23825
2021/2/8 10:15,3845.4,3848,3844.2,3846.6,73,23808
2021/2/8 10:16,3847.2,3847.2,3840.8,3842.4,141,23770
2021/2/8 10:17,3842.6,3842.8,3839.2,3841.4,204,23701
2021/2/8 10:18,3841,3843.4,3841,3842.6,58,23682
2021/2/8 10:19,3842.2,3842.2,3836.2,3838.2,179,23622
2021/2/8 10:20,3837.4,3837.8,3831.4,3833,309,23500
2021/2/8 10:21,3833.2,3833.8,3830.4,3831,144,23435
2021/2/8 10:22,3831.2,3834.6,3828.2,3831.4,292,23281
2021/2/8 10:23,3831.6,3833.8,3831.2,3833,151,23211
2021/2/8 10:24,3833,3835.8,3831.4,3835.6,141,23178
2021/2/8 10:25,3835.6,3838,3834,3835.2,127,23141
2021/2/8 10:26,3835.6,3838.2,3835.4,3837.2,66,23120
2021/2/8 10:27,3837.6,3840.6,3837,3838.4,145,23059
2021/2/8 10:28,3838.4,3839.8,3835.4,3837,202,23036
2021/2/8 10:29,3837.2,3839.6,3836.6,3838.6,127,22999
2021/2/8 10:30,3838.2,3840.8,3837,3840.8,200,22954
2021/2/8 10:31,3841.2,3844.2,3840,3842.8,299,22871
2021/2/8 10:32,3843,3843.8,3839,3841.8,292,22813
2021/2/8 10:33,3840.4,3840.4,3837.2,3838.4,210,22717
2021/2/8 10:34,3838.2,3839.6,3835.4,3836.8,142,22700
2021/2/8 10:35,3835,3838.2,3832.4,3837.2,190,22671
2021/2/8 10:36,3837.2,3838.6,3836.4,3838.2,77,22651
2021/2/8 10:37,3838.4,3838.4,3834.4,3835.6,223,22629
2021/2/8 10:38,3835.2,3838.8,3835.2,3838,116,22625
2021/2/8 10:39,3837.2,3839.8,3837,3839.2,129,22601
2021/2/8 10:40,3838.6,3843.6,3837.8,3843.6,141,22564
2021/2/8 10:41,3843,3843,3838.4,3842.6,227,22551
2021/2/8 10:42,3842.8,3844.4,3841,3843.6,123,22536
2021/2/8 10:43,3843.6,3847.8,3841.8,3846.2,144,22513
2021/2/8 10:44,3846.4,3847,3844.8,3845.6,117,22517
2021/2/8 10:45,3845.8,3850,3845.6,3850,177,22465
2021/2/8 10:46,3849.4,3850,3846.4,3849.4,107,22458
2021/2/8 10:47,3849.2,3858.6,3848.8,3857.2,310,22436
2021/2/8 10:48,3857.6,3859.8,3855.2,3857,269,22391
2021/2/8 10:49,3856.8,3858.8,3856.2,3857,92,22397
2021/2/8 10:50,3857.6,3865.8,3856.6,3862.8,381,22424
2021/2/8 10:51,3863.4,3865.2,3861.2,3865.2,127,22421
2021/2/8 10:52,3864.6,3867.4,3863,3867.4,157,22421
2021/2/8 10:53,3867.8,3872,3867.8,3868,272,22449
2021/2/8 10:54,3868.2,3869.2,3864.2,3866.8,201,22452
2021/2/8 10:55,3867,3869,3865,3865.8,156,22461
2021/2/8 10:56,3865.8,3869,3865.8,3867.8,112,22439
2021/2/8 10:57,3867.2,3871,3866.2,3868.4,175,22430
2021/2/8 10:58,3868.4,3869.4,3866.4,3866.4,150,22415
2021/2/8 10:59,3867.6,3871.2,3866.8,3870,163,22422
2021/2/8 11:00,3870,3878.4,3869.6,3876,351,22460
2021/2/8 11:01,3875,3876,3872.6,3873.2,119,22489
2021/2/8 11:02,3872.6,3873.6,3869.2,3870.6,117,22485
2021/2/8 11:03,3870.4,3871.6,3869.2,3870,65,22471
2021/2/8 11:04,3869.8,3874.4,3869.8,3872.2,91,22462
2021/2/8 11:05,3872,3874.2,3871,3872.2,75,22464
2021/2/8 11:06,3872.8,3876,3872.2,3874.8,74,22467
2021/2/8 11:07,3874.8,3876.4,3873.8,3876,136,22458
2021/2/8 11:08,3876.6,3878.8,3876,3878.2,165,22467
2021/2/8 11:09,3879,3882.8,3878.2,3882.6,228,22441
2021/2/8 11:10,3883.4,3885.4,3878.8,3879.6,144,22450
2021/2/8 11:11,3880.6,3881.6,3878.6,3879.6,70,22460
2021/2/8 11:12,3879.6,3881,3875.2,3875.6,113,22465
2021/2/8 11:13,3875.2,3877.8,3875,3876.6,112,22463
2021/2/8 11:14,3876.6,3881,3876.6,3880.4,93,22469
2021/2/8 11:15,3880.6,3889.8,3880.6,3887.8,252,22454
2021/2/8 11:16,3887.8,3887.8,3884.6,3885.6,85,22445
2021/2/8 11:17,3886.4,3887.2,3885.8,3886.8,59,22436
2021/2/8 11:18,3886,3887.8,3884.6,3886,107,22411
2021/2/8 11:19,3884.6,3886,3883.4,3883.8,93,22414
2021/2/8 11:20,3884,3889.8,3884,3888.8,162,22405
2021/2/8 11:21,3889.8,3890,3888,3888.4,62,22405
2021/2/8 11:22,3889,3890.8,3886.6,3887,137,22394
2021/2/8 11:23,3887.4,3888.8,3886.4,3886.4,50,22402
2021/2/8 11:24,3886.6,3887,3882,3882.2,76,22421
2021/2/8 11:25,3883.4,3887.2,3883,3885,98,22429
2021/2/8 11:26,3885,3885.8,3883.6,3884,54,22427
2021/2/8 11:27,3884.8,3884.8,3876,3878.6,151,22439
2021/2/8 11:28,3878.6,3880.6,3876.2,3880,80,22440
2021/2/8 11:29,3879.4,3881.6,3876.6,3881.6,111,22462
2021/2/8 11:30,,,,,0,22462
2021/2/8 13:00,3878,3879.8,3874,3879.6,201,22514
2021/2/8 13:01,3879,3880.2,3874.4,3876,108,22514
2021/2/8 13:02,3874.4,3876,3871.4,3872,164,22549
2021/2/8 13:03,3873.4,3878,3873.4,3876.8,87,22576
2021/2/8 13:04,3875.8,3878.8,3875.8,3878,31,22571
2021/2/8 13:05,3878.2,3879.4,3875.6,3877.4,55,22596
2021/2/8 13:06,3878,3882.2,3877.4,3881,84,22620
2021/2/8 13:07,3880.2,3880.2,3872.4,3874,317,22680
2021/2/8 13:08,3873.6,3874.2,3867.2,3870.8,256,22712
2021/2/8 13:09,3871.2,3873,3870.2,3870.8,87,22710
2021/2/8 13:10,3870.8,3872.2,3867.6,3868.8,129,22713
2021/2/8 13:11,3869.2,3869.8,3868.6,3869.4,57,22720
2021/2/8 13:12,3869.6,3870,3867.8,3868.2,88,22715
2021/2/8 13:13,3868.2,3870.8,3868.2,3870,124,22701
2021/2/8 13:14,3870.2,3873.6,3870,3872.6,155,22716
2021/2/8 13:15,3871,3872.2,3868.2,3872.2,156,22678
2021/2/8 13:16,3871.6,3871.6,3866.8,3868.4,181,22685
2021/2/8 13:17,3868.8,3869.4,3867,3869.4,66,22679
2021/2/8 13:18,3868.8,3870.8,3867.8,3870.8,68,22685
2021/2/8 13:19,3870.8,3871.8,3868.6,3871.8,74,22700
2021/2/8 13:20,3871.8,3871.8,3867.8,3869.8,128,22722
2021/2/8 13:21,3869.6,3870,3868,3868.6,64,22722
2021/2/8 13:22,3868.8,3870.8,3868.4,3870.4,57,22730
2021/2/8 13:23,3870.6,3873,3870.4,3871.2,122,22731
2021/2/8 13:24,3871,3871.2,3868,3870.6,183,22692
2021/2/8 13:25,3870.8,3872.2,3870,3871.2,98,22673
2021/2/8 13:26,3871.2,3872.8,3871,3872.4,39,22667
2021/2/8 13:27,3872.8,3873.6,3871.2,3871.2,59,22674
2021/2/8 13:28,3871,3872.8,3870.2,3872.4,59,22689
2021/2/8 13:29,3872.6,3874.4,3872,3874.4,39,22695
2021/2/8 13:30,3874.4,3878.8,3873.8,3876.4,107,22714
2021/2/8 13:31,3876.4,3876.4,3871.6,3874.2,118,22750
2021/2/8 13:32,3874.6,3875.4,3869,3870.2,121,22780
2021/2/8 13:33,3870.6,3874,3870,3870.8,55,22801
2021/2/8 13:34,3870.6,3873.8,3870.2,3873,42,22808
2021/2/8 13:35,3873,3873,3870,3872,93,22831
2021/2/8 13:36,3871.4,3871.4,3870,3870.4,28,22823
2021/2/8 13:37,3870.2,3874,3869.6,3873,54,22832
2021/2/8 13:38,3873.4,3874.2,3871.4,3874.2,53,22854
2021/2/8 13:39,3873.2,3874.2,3872,3874.2,27,22864
2021/2/8 13:40,3874.6,3875,3870.8,3872.2,87,22876
2021/2/8 13:41,3872.2,3873,3870,3871.8,59,22857
2021/2/8 13:42,3871.8,3872.2,3870.2,3872,41,22866
2021/2/8 13:43,3871.8,3874.4,3871.2,3874.4,51,22865
2021/2/8 13:44,3873.6,3875.6,3872.8,3875,47,22876
2021/2/8 13:45,3875.8,3875.8,3871.2,3872.6,73,22897
2021/2/8 13:46,3873.2,3874.6,3870.8,3870.8,81,22899
2021/2/8 13:47,3870.6,3870.6,3868.4,3868.6,131,22888
2021/2/8 13:48,3868.2,3870.6,3865.6,3868.8,137,22915
2021/2/8 13:49,3868.2,3870.8,3866.8,3869.6,77,22933
2021/2/8 13:50,3870.2,3870.2,3867,3869,58,22939
2021/2/8 13:51,3869.4,3869.4,3867.8,3868,28,22937
2021/2/8 13:52,3868,3868.4,3867.4,3867.4,21,22938
2021/2/8 13:53,3867.4,3871.6,3867,3871,63,22960
2021/2/8 13:54,3871.8,3873.6,3871,3872.8,36,22971
2021/2/8 13:55,3873.2,3873.6,3871,3873.4,28,22982
2021/2/8 13:56,3873.6,3874.8,3873,3874.6,35,22997
2021/2/8 13:57,3874.4,3876.4,3874,3875.4,54,23019
2021/2/8 13:58,3875.8,3876.2,3874.4,3875,70,23045
2021/2/8 13:59,3875,3876,3872.6,3876,118,23083
2021/2/8 14:00,3876.2,3881,3876.2,3880,134,23115
2021/2/8 14:01,3880.6,3880.8,3879.6,3880.2,68,23111
2021/2/8 14:02,3880.6,3880.8,3877.8,3880,81,23131
2021/2/8 14:03,3879.4,3880.6,3877.8,3879.6,89,23155
2021/2/8 14:04,3880.2,3880.8,3878.2,3878.6,72,23161
2021/2/8 14:05,3878.8,3879,3876,3876.4,91,23176
2021/2/8 14:06,3877.4,3877.4,3875.8,3876,24,23184
2021/2/8 14:07,3876.4,3879.8,3876.4,3879.2,65,23219
2021/2/8 14:08,3879.4,3880.8,3877.4,3880.6,62,23253
2021/2/8 14:09,3880.2,3880.4,3878.2,3880,33,23264
2021/2/8 14:10,3879,3879.6,3877,3877.8,57,23285
2021/2/8 14:11,3877,3877.4,3873,3873.8,119,23316
2021/2/8 14:12,3873.4,3876.6,3873,3874.8,52,23327
2021/2/8 14:13,3875,3876.6,3874.6,3876.4,31,23337
2021/2/8 14:14,3876.4,3877.4,3873,3877.4,102,23372
2021/2/8 14:15,3877.2,3879.8,3876.4,3878.2,82,23383
2021/2/8 14:16,3878,3879,3877.6,3878.8,31,23385
2021/2/8 14:17,3879,3879.8,3878,3878.2,28,23400
2021/2/8 14:18,3879.2,3880.2,3878.4,3879,55,23400
2021/2/8 14:19,3879.4,3880.4,3878.8,3880,60,23415
2021/2/8 14:20,3880.2,3882.4,3879.4,3881.4,95,23447
2021/2/8 14:21,3880.6,3884,3880.6,3882.2,113,23484
2021/2/8 14:22,3881.8,3882.6,3880.6,3882.2,46,23494
2021/2/8 14:23,3882.2,3882.8,3882,3882.6,17,23498
2021/2/8 14:24,3882.4,3883,3881.6,3883,33,23503
2021/2/8 14:25,3882,3882.2,3878.8,3878.8,75,23534
2021/2/8 14:26,3879,3879.4,3878.6,3879,23,23545
2021/2/8 14:27,3879.4,3880.4,3876.4,3880.4,90,23571
2021/2/8 14:28,3879.8,3880.6,3878.8,3879.8,48,23586
2021/2/8 14:29,3879.4,3879.6,3877.8,3878.4,40,23601
2021/2/8 14:30,3878,3878,3870.4,3871.8,210,23656
2021/2/8 14:31,3871.6,3871.8,3868.2,3870.4,124,23709
2021/2/8 14:32,3870.4,3872.6,3870.2,3872.6,71,23732
2021/2/8 14:33,3871.4,3873.4,3870.4,3873.4,38,23746
2021/2/8 14:34,3873.4,3873.4,3870.8,3871.6,37,23761
2021/2/8 14:35,3872,3873.8,3872,3873.6,43,23787
2021/2/8 14:36,3873.2,3874.8,3873.2,3873.4,40,23797
2021/2/8 14:37,3874.4,3874.4,3871.6,3872.6,52,23823
2021/2/8 14:38,3871.8,3876,3871.8,3876,40,23843
2021/2/8 14:39,3876,3879.2,3874.6,3879.2,48,23868
2021/2/8 14:40,3878.8,3879.4,3877.2,3879.2,65,23895
2021/2/8 14:41,3879.2,3879.6,3877.4,3879.4,56,23914
2021/2/8 14:42,3879.4,3879.4,3877.6,3878.2,44,23936
2021/2/8 14:43,3877.6,3878.8,3876.8,3877,65,23973
2021/2/8 14:44,3877.2,3878.8,3877.2,3878.8,35,23993
2021/2/8 14:45,3878.4,3878.4,3876,3877.4,60,24023
2021/2/8 14:46,3877,3878,3876.8,3877.6,24,24035
2021/2/8 14:47,3877.6,3877.8,3875.2,3876,56,24059
2021/2/8 14:48,3877,3877,3873.4,3874.4,59,24081
2021/2/8 14:49,3874.2,3874.2,3872.4,3873.4,74,24109
2021/2/8 14:50,3873.6,3874.2,3871.4,3871.4,60,24136
2021/2/8 14:51,3872,3872.6,3870.8,3871.2,128,24194
2021/2/8 14:52,3871.6,3871.8,3870.2,3870.4,90,24209
2021/2/8 14:53,3871,3871.4,3870.8,3871.2,89,24252
2021/2/8 14:54,3871.4,3872,3871,3871.2,112,24320
2021/2/8 14:55,3871.6,3874.4,3871.4,3874.2,151,24397
2021/2/8 14:56,3874.2,3874.2,3872.8,3873,88,24441
2021/2/8 14:57,3872.8,3873.4,3870.4,3870.4,199,24496
2021/2/8 14:58,3871,3871.2,3868,3869.4,250,24513
2021/2/8 14:59,3869.6,3870.2,3868.2,3868.6,338,24538
2021/2/8 15:00,3868.6,3868.6,3868.6,3868.6,1,24539
2021/2/9 9:30,3884.2,3885.8,3875.2,3875.8,995,23751
2021/2/9 9:31,3876,3879,3875.8,3875.8,428,23443
2021/2/9 9:32,3875.6,3878.4,3872.8,3876.6,378,23197
2021/2/9 9:33,3877.4,3877.8,3875,3875.4,213,23081
2021/2/9 9:34,3876.4,3877.8,3870.2,3871.6,246,22937
2021/2/9 9:35,3871.6,3873,3867.8,3872.4,337,22708
2021/2/9 9:36,3871.8,3873,3868.8,3870.6,346,22495
2021/2/9 9:37,3870.6,3871.4,3865.2,3865.6,304,22302
2021/2/9 9:38,3865,3865.6,3861,3863.2,318,22103
2021/2/9 9:39,3863.2,3866,3861.2,3864,182,21991
2021/2/9 9:40,3865,3865,3861.6,3863.6,293,21815
2021/2/9 9:41,3863.6,3865.8,3861.4,3864.8,212,21723
2021/2/9 9:42,3864.2,3869.2,3863.4,3867.8,207,21625
2021/2/9 9:43,3867.4,3870.4,3866.8,3870.4,136,21553
2021/2/9 9:44,3870.4,3873.4,3870.4,3872.6,153,21471
2021/2/9 9:45,3872.8,3872.8,3870,3871.4,164,21375
2021/2/9 9:46,3870.8,3871,3869.2,3869.8,159,21313
2021/2/9 9:47,3869,3870,3867.4,3867.4,131,21228
2021/2/9 9:48,3867.8,3868.8,3865.8,3868.8,128,21149
2021/2/9 9:49,3868.6,3873,3868.2,3871.2,170,21107
2021/2/9 9:50,3872,3873,3866.8,3867.8,287,20995
2021/2/9 9:51,3867.8,3872.2,3867.4,3869.4,149,20946
2021/2/9 9:52,3869.8,3871.8,3869,3869.8,86,20905
2021/2/9 9:53,3869.8,3873,3869.8,3870.4,97,20858
2021/2/9 9:54,3870,3871,3868.8,3869.6,105,20795
2021/2/9 9:55,3869.6,3876.2,3869.6,3874.2,218,20725
2021/2/9 9:56,3874,3875.8,3873.2,3875.4,144,20674
2021/2/9 9:57,3875.2,3878.6,3875.2,3878.6,127,20620
2021/2/9 9:58,3878.6,3879.8,3874.6,3874.8,299,20446
2021/2/9 9:59,3874.4,3876.6,3874,3875.8,123,20396
2021/2/9 10:00,3874.6,3877.6,3874.6,3875.6,110,20340
2021/2/9 10:01,3875.4,3879.4,3874.8,3878.4,120,20285
2021/2/9 10:02,3878.6,3880.6,3877,3878.8,150,20214
2021/2/9 10:03,3879,3880.2,3877.4,3877.8,67,20194
2021/2/9 10:04,3879,3880,3877.6,3879.2,83,20152
2021/2/9 10:05,3879.4,3879.8,3877.6,3878.6,78,20117
2021/2/9 10:06,3878.6,3879.8,3875.6,3876.6,129,20065
2021/2/9 10:07,3876.4,3878.2,3876,3876.4,72,20033
2021/2/9 10:08,3876.2,3877,3874.8,3875.8,59,20009
2021/2/9 10:09,3875.4,3877.4,3875,3876.4,50,19984
2021/2/9 10:10,3876.4,3879,3876,3876,108,19953
2021/2/9 10:11,3875.8,3880,3875.8,3878.8,98,19912
2021/2/9 10:12,3878.4,3880.8,3878,3880.6,87,19878
2021/2/9 10:13,3880.6,3881.4,3876.6,3877,151,19823
2021/2/9 10:14,3877.6,3877.6,3875.4,3875.6,94,19769
2021/2/9 10:15,3877,3878.4,3876.2,3877.2,142,19694
2021/2/9 10:16,3877.6,3879.4,3876.4,3878.8,87,19648
2021/2/9 10:17,3879,3879.2,3876.4,3878.8,94,19601
2021/2/9 10:18,3878.4,3879.6,3878.2,3879.2,44,19580
2021/2/9 10:19,3879.2,3879.4,3876.8,3877.8,54,19549
2021/2/9 10:20,3878,3879.2,3877.8,3878.6,55,19540
2021/2/9 10:21,3878.6,3878.6,3875.2,3877.2,147,19475
2021/2/9 10:22,3877,3878.2,3876.4,3877.4,50,19464
2021/2/9 10:23,3877.2,3877.8,3874.8,3876.6,75,19428
2021/2/9 10:24,3876.8,3878,3876.2,3877.8,29,19421
2021/2/9 10:25,3877.6,3877.6,3874.4,3875.2,87,19390
2021/2/9 10:26,3875,3875.8,3873.2,3874.4,97,19357
2021/2/9 10:27,3873.8,3876.2,3873.8,3875.6,86,19345
2021/2/9 10:28,3875.8,3876.2,3873.2,3874.4,95,19319
2021/2/9 10:29,3874,3875.4,3873.6,3874.6,51,19306
2021/2/9 10:30,3874.2,3875.6,3874,3875.2,88,19290
2021/2/9 10:31,3875.4,3875.6,3873.6,3874.2,72,19260
2021/2/9 10:32,3874.8,3875.2,3871.8,3872,77,19221
2021/2/9 10:33,3871.8,3872.2,3867.8,3867.8,178,19152
2021/2/9 10:34,3867.6,3871,3866.6,3870.4,284,19133
2021/2/9 10:35,3870.4,3873.4,3869.8,3872.6,259,19147
2021/2/9 10:36,3872.6,3876.8,3872,3876.2,228,19161
2021/2/9 10:37,3876.8,3880.4,3875.6,3879.8,287,19148
2021/2/9 10:38,3879.4,3879.6,3876.2,3878.8,230,19149
2021/2/9 10:39,3878.6,3881.8,3877.4,3881.4,166,19145
2021/2/9 10:40,3881.2,3881.4,3880.4,3881.2,106,19157
2021/2/9 10:41,3881.4,3882.6,3878.8,3878.8,194,19166
2021/2/9 10:42,3879.8,3881.4,3878.6,3880.2,63,19168
2021/2/9 10:43,3879.8,3879.8,3876.2,3878.6,136,19156
2021/2/9 10:44,3878,3878.4,3876,3878.2,47,19154
2021/2/9 10:45,3878,3880,3877,3878.2,56,19149
2021/2/9 10:46,3878,3880.2,3877.6,3880.2,70,19136
2021/2/9 10:47,3880.6,3880.6,3878.2,3879.2,52,19131
2021/2/9 10:48,3879,3880.8,3878.8,3879.6,47,19126
2021/2/9 10:49,3880.2,3880.6,3879.2,3880,31,19128
2021/2/9 10:50,3879.4,3879.6,3877.4,3877.6,80,19132
2021/2/9 10:51,3878.2,3882.8,3878.2,3882.8,141,19107
2021/2/9 10:52,3882.8,3888,3882,3885.2,251,19111
2021/2/9 10:53,3885.4,3886.2,3883.4,3885.4,107,19129
2021/2/9 10:54,3885.8,3887.6,3884.8,3886.6,120,19153
2021/2/9 10:55,3887.2,3887.2,3885.2,3885.2,73,19168
2021/2/9 10:56,3885,3888.8,3884.8,3888.2,110,19154
2021/2/9 10:57,3888.6,3889.2,3886,3888.8,163,19121
2021/2/9 10:58,3889.2,3891,3887.4,3889.6,221,19149
2021/2/9 10:59,3890,3892,3889.2,3891.8,116,19154
2021/2/9 11:00,3892,3896.8,3890.4,3895,304,19128
2021/2/9 11:01,3894.2,3894.2,3890.8,3890.8,158,19125
2021/2/9 11:02,3890.4,3891,3888.2,3890.8,97,19108
2021/2/9 11:03,3890.2,3893,3889.8,3891.8,106,19094
2021/2/9 11:04,3892.2,3893.8,3891.6,3893.4,55,19097
2021/2/9 11:05,3892.8,3896.4,3892.6,3894.4,136,19089
2021/2/9 11:06,3895.2,3899.6,3895.2,3899.6,142,19104
2021/2/9 11:07,3899.6,3904.4,3899.2,3903.8,241,19122
2021/2/9 11:08,3904,3904,3901,3902.8,129,19096
2021/2/9 11:09,3903.8,3905.6,3899.8,3900.6,145,19108
2021/2/9 11:10,3900.6,3905.4,3900.6,3903.8,113,19096
2021/2/9 11:11,3904.4,3907.4,3903,3905.8,148,19092
2021/2/9 11:12,3905.8,3906.8,3903.4,3905.2,151,19108
2021/2/9 11:13,3905.2,3909,3905.2,3908.4,99,19110
2021/2/9 11:14,3908.6,3915.6,3908,3913.8,281,19083
2021/2/9 11:15,3914.4,3915.8,3908.2,3911.2,188,19084
2021/2/9 11:16,3911,3911.4,3908.8,3909.4,99,19088
2021/2/9 11:17,3909,3912,3907.4,3907.4,120,19107
2021/2/9 11:18,3907.6,3910.2,3906.2,3909.8,108,19115
2021/2/9 11:19,3909.6,3909.6,3904.6,3905,101,19123
2021/2/9 11:20,3904.2,3907.2,3904.2,3906.4,69,19118
2021/2/9 11:21,3905.6,3906.4,3903.2,3905,80,19114
2021/2/9 11:22,3905,3909.6,3904.2,3908.6,134,19113
2021/2/9 11:23,3908.6,3909.6,3905.2,3905.2,62,19106
2021/2/9 11:24,3905.2,3905.6,3904,3905.2,58,19105
2021/2/9 11:25,3905.2,3908.2,3905.2,3907,50,19085
2021/2/9 11:26,3907.6,3908.8,3907,3908.8,28,19083
2021/2/9 11:27,3909.2,3910.8,3909,3910.4,104,19071
2021/2/9 11:28,3910,3911.4,3909.2,3911.4,69,19072
2021/2/9 11:29,3911.4,3911.4,3910,3911,74,19081
2021/2/9 11:30,,,,,0,19081
2021/2/9 13:00,3911.8,3911.8,3904.4,3906.2,190,19075
2021/2/9 13:01,3906.2,3910.8,3906.2,3909.6,94,19081
2021/2/9 13:02,3910.4,3912.8,3910.2,3912.6,80,19087
2021/2/9 13:03,3911.8,3912.6,3910.6,3911.2,64,19085
2021/2/9 13:04,3910.2,3910.2,3907.4,3909.6,148,19128
2021/2/9 13:05,3910,3910.8,3906.4,3907.6,222,19192
2021/2/9 13:06,3908.6,3908.8,3905.6,3905.8,102,19212
2021/2/9 13:07,3906.4,3906.6,3904.8,3905.4,126,19249
2021/2/9 13:08,3905.6,3908.4,3905.6,3907.2,50,19264
