IH2109.CFE,SSE 50 Index Futures2109,,,,,
2021/9/9 13:28,3194.2,3194.6,3193,3193.6,124,57706
2021/9/9 13:29,3193,3194,3192.6,3193.2,88,57732
2021/9/9 13:30,3192.8,3193.2,3191,3191.6,121,57749
2021/9/9 13:31,3191.8,3191.8,3189.4,3190.2,121,57761
2021/9/9 13:32,3189.4,3189.8,3187.4,3187.8,140,57770
2021/9/9 13:33,3187.8,3190.2,3187.4,3189,88,57804
2021/9/9 13:34,3188.6,3190.6,3188.6,3190.6,62,57814
2021/9/9 13:35,3190.4,3192.8,3190.4,3191.6,169,57829
2021/9/9 13:36,3191.6,3192.6,3190.4,3192.2,82,57857
2021/9/9 13:37,3192.4,3192.4,3191,3191.8,32,57866
2021/9/9 13:38,3191.6,3198.8,3191.6,3198.8,376,57896
2021/9/9 13:39,3198.8,3199,3195.8,3197,259,57964
2021/9/9 13:40,3197.2,3197.2,3194.4,3195,136,57987
2021/9/9 13:41,3195,3195,3193.6,3194.4,155,58028
2021/9/9 13:42,3194,3195,3192.2,3192.2,172,58094
2021/9/9 13:43,3192,3193.6,3191.8,3192.8,99,58127
2021/9/9 13:44,3192.8,3193.6,3190.4,3190.4,105,58172
2021/9/9 13:45,3190.2,3193.8,3190.2,3193.2,149,58246
2021/9/9 13:46,3193.2,3196,3193.2,3196,172,58331
2021/9/9 13:47,3196,3196,3191.8,3193,100,58347
2021/9/9 13:48,3193.2,3196,3193.2,3195.2,110,58377
2021/9/9 13:49,3195,3199,3195,3198.8,247,58426
2021/9/9 13:50,3198.8,3198.8,3196.4,3196.4,143,58453
2021/9/9 13:51,3196.4,3197.6,3196.2,3197,68,58477
2021/9/9 13:52,3197.6,3197.6,3195.6,3196.8,87,58502
2021/9/9 13:53,3197,3199.4,3197,3198.4,152,58548
2021/9/9 13:54,3198.4,3198.6,3197.2,3198,77,58542
2021/9/9 13:55,3198.6,3202,3197.8,3202,237,58569
2021/9/9 13:56,3202,3202.6,3200.4,3201.4,224,58612
2021/9/9 13:57,3201.2,3202.8,3201.2,3202,121,58638
2021/9/9 13:58,3202.2,3203.4,3200.2,3200.2,164,58693
2021/9/9 13:59,3200.2,3200.6,3198.6,3200,80,58705
2021/9/9 14:00,3200.2,3201.4,3199.4,3200.4,113,58728
2021/9/9 14:01,3200.4,3202,3200,3200.4,110,58718
2021/9/9 14:02,3200.2,3200.6,3198.2,3198.8,116,58735
2021/9/9 14:03,3199,3200.4,3199,3200,61,58746
2021/9/9 14:04,3199.6,3202.4,3199.6,3201,154,58782
2021/9/9 14:05,3200.8,3202.6,3200.4,3202.4,119,58808
2021/9/9 14:06,3202.4,3203.8,3201.2,3201.8,201,58845
2021/9/9 14:07,3202,3203.4,3201.8,3203.2,140,58870
2021/9/9 14:08,3203,3203,3200.4,3200.6,134,58887
2021/9/9 14:09,3201,3201.4,3199.4,3200.6,116,58916
2021/9/9 14:10,3200.6,3201,3199.6,3200.4,108,58949
2021/9/9 14:11,3200.8,3201.2,3200.2,3200.4,36,58952
2021/9/9 14:12,3200.4,3204.4,3200.4,3202.8,221,59017
2021/9/9 14:13,3203.4,3205.4,3203,3205.2,190,59054
2021/9/9 14:14,3205,3205.2,3203.4,3205.2,104,59054
2021/9/9 14:15,3205.2,3207.6,3205.2,3206.2,213,59098
2021/9/9 14:16,3205.8,3208,3205.8,3208,93,59100
2021/9/9 14:17,3208,3208.8,3207,3207.8,192,59113
2021/9/9 14:18,3207.8,3208.4,3205.6,3205.6,147,59150
2021/9/9 14:19,3205.6,3207.2,3205.2,3205.8,97,59186
2021/9/9 14:20,3205.8,3205.8,3203.2,3204,117,59229
2021/9/9 14:21,3204.2,3205,3203.4,3203.4,58,59245
2021/9/9 14:22,3203.6,3204.2,3202.4,3203.6,119,59305
2021/9/9 14:23,3203,3203.2,3201.4,3202.2,91,59345
2021/9/9 14:24,3202,3202.4,3200,3200.8,108,59377
2021/9/9 14:25,3201,3203,3200.8,3203,75,59419
2021/9/9 14:26,3202.6,3203,3201.2,3201.2,104,59469
2021/9/9 14:27,3201.2,3202.8,3200.4,3202.2,71,59509
2021/9/9 14:28,3201.8,3204.6,3201.8,3202.6,103,59557
2021/9/9 14:29,3202.6,3204.2,3202.4,3203.8,62,59591
2021/9/9 14:30,3204,3205.2,3203.6,3204,104,59619
2021/9/9 14:31,3203.6,3204,3201.8,3203,86,59648
2021/9/9 14:32,3203.2,3203.2,3201.6,3203,107,59669
2021/9/9 14:33,3202.8,3202.8,3200.2,3200.2,93,59720
2021/9/9 14:34,3200.4,3201.4,3198.4,3200.6,187,59793
2021/9/9 14:35,3200.4,3202.4,3200,3200,123,59812
2021/9/9 14:36,3199.8,3200.2,3198,3198,163,59888
2021/9/9 14:37,3197.8,3200.8,3197.8,3200.6,123,59954
2021/9/9 14:38,3200.4,3202.4,3200.4,3202.2,104,60000
2021/9/9 14:39,3202,3202.4,3201.6,3201.6,55,60020
2021/9/9 14:40,3202,3202.6,3201,3202.4,153,60109
2021/9/9 14:41,3202.4,3202.4,3201,3201.4,84,60143
2021/9/9 14:42,3201.8,3202.6,3199.8,3199.8,105,60194
2021/9/9 14:43,3200.2,3202.4,3200.2,3201.2,115,60224
2021/9/9 14:44,3201.4,3202,3200.2,3201.8,71,60250
2021/9/9 14:45,3202,3202.2,3199.2,3199.4,223,60357
2021/9/9 14:46,3199.6,3201.4,3199.6,3200.2,104,60381
2021/9/9 14:47,3201,3202,3200.4,3200.4,105,60433
2021/9/9 14:48,3200.6,3201.6,3199.6,3200.2,165,60511
2021/9/9 14:49,3200.4,3201.8,3200,3200.2,111,60567
2021/9/9 14:50,3200.4,3203.4,3200.4,3202.4,223,60704
2021/9/9 14:51,3202.6,3204,3202,3202.2,155,60799
2021/9/9 14:52,3203.2,3205,3202,3204.4,324,60976
2021/9/9 14:53,3205.2,3205.4,3203.2,3205,267,61122
2021/9/9 14:54,3205.2,3205.2,3204.4,3204.6,177,61234
2021/9/9 14:55,3204.8,3205.2,3203.2,3203.6,260,61360
2021/9/9 14:56,3203.8,3204,3202,3203,220,61467
2021/9/9 14:57,3203.2,3203.2,3200.8,3201.4,272,61592
2021/9/9 14:58,3201.6,3202.6,3201.4,3202.4,184,61701
2021/9/9 14:59,3202.4,3203.6,3202.2,3203.2,346,61876
2021/9/9 15:00,3203.2,3203.2,3203.2,3203.2,0,61876
2021/9/10 9:30,3210.8,3210.8,3205.2,3207.8,1072,61063
2021/9/10 9:31,3207.6,3217.2,3206.8,3215.8,802,60614
2021/9/10 9:32,3215.8,3219.4,3213.4,3213.4,739,60112
2021/9/10 9:33,3213,3213.6,3209.6,3211.8,534,59816
2021/9/10 9:34,3211.6,3221.8,3211.2,3218.6,685,59468
2021/9/10 9:35,3219.6,3219.6,3215.8,3216.4,452,59209
2021/9/10 9:36,3215.4,3225.2,3212.8,3221.2,835,58805
2021/9/10 9:37,3222.2,3223.4,3216.6,3217,683,58451
2021/9/10 9:38,3217.2,3219.2,3215.8,3217.4,433,58249
2021/9/10 9:39,3217.8,3219.6,3215.6,3218.8,354,58124
2021/9/10 9:40,3218.8,3226.8,3218.8,3224.6,609,57856
2021/9/10 9:41,3225.4,3229.6,3225.4,3229,791,57540
2021/9/10 9:42,3229.2,3230.8,3224,3226,770,57217
2021/9/10 9:43,3226.2,3233.2,3226.2,3232.2,617,57060
2021/9/10 9:44,3231.8,3235.8,3231.8,3234,821,56716
2021/9/10 9:45,3233.6,3234.6,3227.4,3230.6,799,56497
2021/9/10 9:46,3230.4,3234.8,3228.2,3229,445,56368
2021/9/10 9:47,3228.8,3233.4,3228.8,3231.6,469,56188
2021/9/10 9:48,3231.6,3233.8,3228,3228,394,56053
2021/9/10 9:49,3228,3231.8,3227.8,3231.4,340,55931
2021/9/10 9:50,3231.4,3233.6,3230.2,3232.8,417,55720
2021/9/10 9:51,3232.8,3233,3222,3226.4,829,55446
2021/9/10 9:52,3227.4,3229.6,3223.6,3227.4,508,55380
2021/9/10 9:53,3227.4,3227.4,3223.8,3224.6,245,55341
2021/9/10 9:54,3224.2,3229,3224.2,3226.6,237,55293
2021/9/10 9:55,3226,3226.6,3221.8,3223.8,324,55277
2021/9/10 9:56,3223.2,3227,3223.2,3225.8,149,55239
2021/9/10 9:57,3225.8,3229.2,3225.2,3227.6,165,55217
2021/9/10 9:58,3227,3229.4,3226.6,3227.4,143,55218
2021/9/10 9:59,3227.8,3229,3226.6,3227.4,141,55217
2021/9/10 10:00,3227.2,3230,3227.2,3229.4,267,55193
2021/9/10 10:01,3229.2,3229.8,3226.2,3227,222,55156
2021/9/10 10:02,3227,3233.8,3227,3232.4,299,55066
2021/9/10 10:03,3232.2,3235,3231.2,3231.4,324,54981
2021/9/10 10:04,3231.2,3234,3230.8,3234,203,54975
2021/9/10 10:05,3233.8,3241.8,3233.8,3241,814,54795
2021/9/10 10:06,3241.4,3244.2,3237.4,3238,641,54674
2021/9/10 10:07,3238.2,3242.6,3237.6,3239.2,278,54670
2021/9/10 10:08,3239.4,3242.6,3235.8,3235.8,376,54631
2021/9/10 10:09,3235.6,3237.2,3234.2,3234.8,311,54608
2021/9/10 10:10,3234.6,3236.6,3231.2,3234.4,392,54602
2021/9/10 10:11,3234,3239.2,3234,3237.2,264,54572
2021/9/10 10:12,3237.4,3239,3236.2,3238,165,54565
2021/9/10 10:13,3238,3239.8,3232.8,3232.8,284,54556
2021/9/10 10:14,3233.2,3241.2,3233.2,3240.8,365,54506
2021/9/10 10:15,3242.2,3242.2,3238.8,3240.2,318,54497
2021/9/10 10:16,3240,3243.6,3240,3243.2,324,54482
2021/9/10 10:17,3243.6,3246.6,3242.8,3242.8,418,54403
2021/9/10 10:18,3243.4,3247.8,3243.4,3247.6,345,54345
2021/9/10 10:19,3247.6,3248.8,3245.6,3247,378,54361
2021/9/10 10:20,3247.6,3252,3247.6,3250,689,54399
2021/9/10 10:21,3250,3250,3244.4,3245.6,487,54372
2021/9/10 10:22,3245.6,3248.8,3245.6,3248.2,236,54381
2021/9/10 10:23,3248.6,3248.6,3244,3245,215,54387
2021/9/10 10:24,3245,3251.6,3245,3250.6,398,54452
2021/9/10 10:25,3251.8,3256,3251,3255.4,638,54517
2021/9/10 10:26,3255.4,3257,3252.6,3255.8,393,54524
2021/9/10 10:27,3255.6,3257.6,3254,3255.2,338,54492
2021/9/10 10:28,3255.2,3256.4,3253.6,3254.2,397,54522
2021/9/10 10:29,3254.2,3259.4,3254.2,3258.8,605,54492
2021/9/10 10:30,3258.4,3266,3256.8,3263,879,54564
2021/9/10 10:31,3264,3270.2,3263.4,3266,997,54655
2021/9/10 10:32,3266.8,3267,3258.8,3259.8,592,54665
2021/9/10 10:33,3260.4,3261.6,3250.6,3252.4,989,54771
2021/9/10 10:34,3252,3254.8,3250.8,3253.4,632,54844
2021/9/10 10:35,3253.4,3261.4,3251.6,3260.6,343,54904
2021/9/10 10:36,3261,3264.8,3261,3264.2,366,54942
2021/9/10 10:37,3264.6,3264.8,3256.4,3256.4,375,55029
2021/9/10 10:38,3256.4,3258.8,3255,3257.2,277,55087
2021/9/10 10:39,3257,3258.4,3254,3255.6,379,55164
2021/9/10 10:40,3256.6,3256.8,3251.4,3251.4,448,55200
2021/9/10 10:41,3251.8,3257.8,3251.8,3256.8,278,55320
2021/9/10 10:42,3255.8,3259.2,3255.8,3257,181,55344
2021/9/10 10:43,3257,3258,3251.4,3252,247,55362
2021/9/10 10:44,3252.2,3253.4,3249.8,3249.8,300,55416
2021/9/10 10:45,3249.8,3252.8,3248.2,3252.2,346,55449
2021/9/10 10:46,3252.2,3252.4,3246.8,3247.4,355,55461
2021/9/10 10:47,3247.4,3248,3241.4,3243,655,55601
2021/9/10 10:48,3242.8,3244.6,3238.4,3238.4,470,55688
2021/9/10 10:49,3238.6,3241.8,3237.6,3238.4,361,55783
2021/9/10 10:50,3238,3243.6,3237.4,3241.6,544,55961
2021/9/10 10:51,3242,3242,3231.4,3231.4,613,56105
2021/9/10 10:52,3231.2,3234.2,3231.2,3233.8,389,56253
2021/9/10 10:53,3234.2,3235.2,3232.2,3232.8,323,56387
2021/9/10 10:54,3232.2,3232.6,3225,3226,688,56481
2021/9/10 10:55,3226.8,3232.6,3226.6,3232.6,386,56604
2021/9/10 10:56,3232.6,3235.6,3232,3235.6,203,56663
2021/9/10 10:57,3235.8,3239.8,3235.6,3238.8,331,56796
2021/9/10 10:58,3238.6,3240.8,3235.2,3235.8,478,57015
2021/9/10 10:59,3236,3238.2,3236,3236.4,74,57025
2021/9/10 11:00,3236.4,3243,3236,3241.8,223,57111
2021/9/10 11:01,3241.6,3241.8,3237,3237.4,245,57167
2021/9/10 11:02,3237.8,3240.2,3236.8,3240,148,57224
2021/9/10 11:03,3240.2,3241.2,3238.6,3239.4,110,57258
2021/9/10 11:04,3239.8,3243.2,3239,3240.4,157,57276
2021/9/10 11:05,3240.2,3244.2,3240.2,3243,256,57299
2021/9/10 11:06,3243.2,3243.2,3240.8,3242,186,57269
2021/9/10 11:07,3240.6,3242.8,3239.8,3239.8,235,57247
2021/9/10 11:08,3239.8,3240.2,3237,3237,150,57255
2021/9/10 11:09,3236.8,3238.2,3236.4,3237,76,57276
2021/9/10 11:10,3237.2,3237.2,3232.2,3232.8,217,57327
2021/9/10 11:11,3232.8,3234,3231.4,3231.4,93,57342
2021/9/10 11:12,3231.4,3233.8,3231,3233,113,57365
2021/9/10 11:13,3232.6,3239.6,3232.6,3239.4,102,57410
2021/9/10 11:14,3239.2,3239.4,3237.4,3238.8,64,57405
2021/9/10 11:15,3238.8,3241.8,3238.8,3241.4,86,57412
2021/9/10 11:16,3241.4,3242.2,3241,3241.8,47,57418
2021/9/10 11:17,3241.4,3241.8,3238,3238.2,115,57418
2021/9/10 11:18,3238.2,3240.4,3238.2,3239.6,63,57434
2021/9/10 11:19,3240.4,3243.4,3240.4,3243,123,57486
2021/9/10 11:20,3243,3245.6,3242.8,3243.8,166,57538
2021/9/10 11:21,3243.8,3246,3242.4,3245.4,152,57562
2021/9/10 11:22,3244.8,3247.6,3244.8,3247.4,112,57570
2021/9/10 11:23,3247.4,3248.2,3244.8,3247.8,140,57611
2021/9/10 11:24,3248.4,3253,3248.4,3253,249,57684
2021/9/10 11:25,3252.6,3252.6,3249,3249.6,210,57699
2021/9/10 11:26,3249.6,3253.2,3249.6,3253,138,57700
2021/9/10 11:27,3253,3253.6,3250.2,3253.6,162,57733
2021/9/10 11:28,3253.6,3253.6,3250.6,3250.6,119,57763
2021/9/10 11:29,3250.4,3251,3248.6,3249.6,169,57801
2021/9/10 11:30,,,,,0,57801
2021/9/10 13:00,3249.2,3250.8,3247.8,3250,210,57864
2021/9/10 13:01,3249.4,3251.8,3249,3249,98,57916
2021/9/10 13:02,3249,3249.4,3247.2,3248.2,103,57933
2021/9/10 13:03,3248.8,3250.8,3248.4,3250,90,57946
2021/9/10 13:04,3249.2,3252.6,3249,3252.4,82,57969
2021/9/10 13:05,3251.8,3252.8,3250.2,3250.8,159,58029
2021/9/10 13:06,3251,3255,3251,3254,119,58075
2021/9/10 13:07,3254,3254.4,3251.6,3252,88,58109
2021/9/10 13:08,3251.4,3252,3248.2,3248.6,112,58144
2021/9/10 13:09,3248.6,3252.8,3248.6,3252.8,141,58210
2021/9/10 13:10,3253,3253.6,3250,3252.2,166,58260
2021/9/10 13:11,3252.4,3252.6,3251.6,3252.6,45,58279
2021/9/10 13:12,3252.8,3253.8,3250,3250.4,98,58310
2021/9/10 13:13,3250.4,3251,3249,3250,142,58325
2021/9/10 13:14,3249.8,3250.2,3247.2,3247.6,180,58332
2021/9/10 13:15,3247.2,3249.4,3247.2,3248.4,121,58314
2021/9/10 13:16,3248.2,3249.2,3247.2,3248.6,196,58326
2021/9/10 13:17,3248,3248.2,3246.4,3246.4,124,58365
2021/9/10 13:18,3246.4,3246.8,3242,3242,311,58404
2021/9/10 13:19,3242,3243.8,3241.6,3242.6,217,58445
2021/9/10 13:20,3242.6,3242.6,3239,3241,340,58492
2021/9/10 13:21,3240.8,3241.2,3239.2,3239.6,115,58496
2021/9/10 13:22,3240,3243.2,3240,3243.2,123,58520
2021/9/10 13:23,3243.2,3245.8,3243.2,3245.6,194,58609
2021/9/10 13:24,3245.2,3247.8,3244.8,3247,192,58701
2021/9/10 13:25,3247,3248.8,3246.2,3248.6,188,58798
2021/9/10 13:26,3248.2,3249.2,3245.8,3249.2,195,58799
2021/9/10 13:27,3249,3249.2,3248,3248.8,72,58820
2021/9/10 13:28,3248.6,3250,3248.4,3249,100,58826
2021/9/10 13:29,3248.8,3250,3247.8,3249.8,117,58819
2021/9/10 13:30,3249.8,3252.4,3249,3252.4,125,58845
2021/9/10 13:31,3252.4,3253,3250.4,3251.2,110,58868
2021/9/10 13:32,3251.6,3253.8,3250.8,3253,122,58866
2021/9/10 13:33,3253.4,3253.8,3251.6,3252.8,91,58895
2021/9/10 13:34,3253.2,3253.2,3251.4,3252.6,98,58898
2021/9/10 13:35,3252.2,3256.6,3252.2,3255.8,216,58904
2021/9/10 13:36,3255.8,3258,3255,3257.6,136,58936
2021/9/10 13:37,3257.8,3258.8,3256.2,3257.2,228,59033
2021/9/10 13:38,3257.4,3258.8,3256.8,3258.4,140,59057
2021/9/10 13:39,3258.2,3260,3258.2,3260,176,59089
2021/9/10 13:40,3259.8,3264.6,3259.4,3262,303,59151
2021/9/10 13:41,3262.4,3262.8,3259.8,3259.8,126,59183
2021/9/10 13:42,3259.8,3260,3255.4,3256,212,59213
2021/9/10 13:43,3256,3257.6,3256,3256.6,155,59268
2021/9/10 13:44,3256.6,3257,3255.6,3256.8,96,59319
2021/9/10 13:45,3256.8,3258,3256.8,3258,115,59379
2021/9/10 13:46,3258,3258.2,3254.8,3255.6,113,59408
2021/9/10 13:47,3255.2,3259.2,3255.2,3258.2,170,59421
2021/9/10 13:48,3258.2,3258.4,3256,3257,54,59438
2021/9/10 13:49,3257.2,3260.2,3257.2,3260,64,59446
2021/9/10 13:50,3259.8,3260.8,3258,3259.6,120,59497
2021/9/10 13:51,3259.6,3260.2,3259,3260,49,59506
2021/9/10 13:52,3259.8,3260.2,3257.2,3257.2,85,59539
2021/9/10 13:53,3257.2,3260.4,3257.2,3260.4,106,59579
2021/9/10 13:54,3260.2,3260.4,3258.8,3259.6,60,59599
2021/9/10 13:55,3259.8,3260,3257.6,3258,78,59619
2021/9/10 13:56,3258.4,3258.6,3254.8,3254.8,144,59653
2021/9/10 13:57,3254.8,3256.4,3254,3255,134,59670
2021/9/10 13:58,3255.2,3255.4,3251.8,3253.2,121,59723
2021/9/10 13:59,3253,3253,3248.2,3249.6,209,59786
2021/9/10 14:00,3250.6,3251.8,3249,3250,200,59864
2021/9/10 14:01,3250,3250.2,3246.2,3248.2,154,59923
2021/9/10 14:02,3248.6,3250.6,3248.6,3250.2,112,59977
2021/9/10 14:03,3249.6,3251.8,3249.6,3250.8,93,60024
2021/9/10 14:04,3251.8,3256.8,3251,3256.6,172,60069
2021/9/10 14:05,3257,3257.4,3254.4,3255.8,141,60090
2021/9/10 14:06,3255.4,3259.4,3255.4,3258.6,138,60125
2021/9/10 14:07,3258.6,3258.8,3257.4,3258.6,170,60177
2021/9/10 14:08,3258.2,3258.4,3255.6,3255.6,86,60207
2021/9/10 14:09,3255.6,3257,3255,3256.4,87,60197
2021/9/10 14:10,3256.8,3259,3256,3259,173,60229
2021/9/10 14:11,3259.2,3259.8,3257.2,3258.6,146,60234
2021/9/10 14:12,3258.6,3258.6,3257.4,3257.4,97,60278
2021/9/10 14:13,3257.8,3257.8,3255.8,3257.2,111,60346
2021/9/10 14:14,3256.8,3257.2,3256.6,3257.2,23,60355
2021/9/10 14:15,3257.2,3257.8,3255.6,3256,50,60363
2021/9/10 14:16,3256,3258.6,3255.4,3257.8,104,60426
2021/9/10 14:17,3257.8,3259.8,3257.8,3259.6,111,60464
2021/9/10 14:18,3260,3262,3260,3261,156,60480
2021/9/10 14:19,3261,3261.2,3259.6,3261.2,110,60529
2021/9/10 14:20,3261.2,3261.8,3260.4,3261.2,109,60579
2021/9/10 14:21,3261.6,3261.6,3260,3260.2,73,60584
2021/9/10 14:22,3259.6,3262,3259.6,3261.4,114,60631
2021/9/10 14:23,3261.8,3262.4,3260.4,3261.4,121,60710
2021/9/10 14:24,3261.4,3262,3260.6,3262,65,60733
2021/9/10 14:25,3261.4,3262.4,3260.6,3260.8,119,60786
2021/9/10 14:26,3260.4,3260.4,3257.4,3258,116,60838
2021/9/10 14:27,3258,3258.8,3257.4,3257.6,94,60884
2021/9/10 14:28,3257.6,3258.6,3255,3255,147,60924
2021/9/10 14:29,3255.2,3258.6,3255.2,3258.4,76,60950
2021/9/10 14:30,3258.6,3261.8,3258,3261.4,164,61040
2021/9/10 14:31,3261.4,3263.6,3260.8,3261.8,215,61130
2021/9/10 14:32,3262,3263.6,3261,3263.2,209,61230
2021/9/10 14:33,3263.4,3264,3261.2,3261.8,122,61275
2021/9/10 14:34,3261.4,3262.2,3259.6,3259.6,74,61305
2021/9/10 14:35,3259.8,3259.8,3257.4,3258,93,61327
2021/9/10 14:36,3257.6,3258.8,3257,3258,129,61349
2021/9/10 14:37,3257.8,3257.8,3254.4,3256.2,133,61390
2021/9/10 14:38,3256.2,3258.8,3256.2,3257.6,95,61434
2021/9/10 14:39,3257.6,3258.6,3257,3257.2,60,61468
2021/9/10 14:40,3257,3258.8,3257,3258,78,61496
2021/9/10 14:41,3258.8,3259.8,3258,3259.4,78,61536
2021/9/10 14:42,3259.6,3259.6,3257,3257.6,83,61559
2021/9/10 14:43,3257.8,3258,3257,3257.4,68,61570
2021/9/10 14:44,3257.2,3257.4,3256.2,3257,72,61590
2021/9/10 14:45,3256.2,3258,3256.2,3258,121,61642
2021/9/10 14:46,3257.6,3257.8,3256.6,3257,72,61678
2021/9/10 14:47,3256.8,3257.6,3256.4,3256.4,134,61750
2021/9/10 14:48,3257,3257,3253.8,3254.6,138,61783
2021/9/10 14:49,3254.6,3255,3253.2,3255,113,61816
2021/9/10 14:50,3254.8,3254.8,3252.6,3253,142,61867
2021/9/10 14:51,3252.8,3255.2,3252.6,3255.2,148,61891
2021/9/10 14:52,3255,3256.6,3255,3256.4,202,62015
2021/9/10 14:53,3256.2,3256.4,3254.2,3255.2,170,62083
2021/9/10 14:54,3254.8,3254.8,3253.6,3254,182,62158
2021/9/10 14:55,3253.8,3255.2,3253.4,3253.8,226,62259
2021/9/10 14:56,3253.6,3253.8,3252.2,3253.2,308,62369
2021/9/10 14:57,3253.4,3255.8,3252.2,3255.6,439,62514
2021/9/10 14:58,3255.8,3257.2,3254,3257.2,528,62688
2021/9/10 14:59,3256.4,3256.4,3255,3256.2,458,62861
2021/9/10 15:00,3256.2,3256.2,3256.2,3256.2,0,62861
2021/9/13 9:30,3242.2,3256.4,3241,3251.8,1558,61904
2021/9/13 9:31,3251.8,3252.8,3247.2,3250.8,720,61448
2021/9/13 9:32,3251.2,3258.4,3248.2,3257.6,638,61018
2021/9/13 9:33,3257.4,3267.8,3257.4,3267.4,870,60538
2021/9/13 9:34,3267.6,3275,3267.4,3270.6,1079,59907
2021/9/13 9:35,3269.8,3269.8,3262.2,3267.8,727,59376
2021/9/13 9:36,3267.6,3274.4,3267.4,3270.8,909,58869
2021/9/13 9:37,3271,3272.6,3266,3266.4,512,58597
2021/9/13 9:38,3265.8,3268.8,3264.2,3268.8,570,58289
2021/9/13 9:39,3269.4,3272.6,3260.2,3265,576,57974
2021/9/13 9:40,3265,3266,3261,3263,462,57703
2021/9/13 9:41,3263,3263.6,3260.8,3263.4,404,57488
2021/9/13 9:42,3263.2,3263.8,3257,3260.2,504,57242
2021/9/13 9:43,3260.2,3262,3257.8,3261,327,57110
2021/9/13 9:44,3260.8,3263.6,3260.4,3262.6,328,56985
2021/9/13 9:45,3262.8,3264.4,3259.2,3261.6,346,56811
2021/9/13 9:46,3262.8,3264.2,3260.8,3261.8,176,56723
2021/9/13 9:47,3262,3262,3255.8,3258.8,315,56569
2021/9/13 9:48,3258,3258.2,3253.2,3254.8,332,56381
2021/9/13 9:49,3255.2,3255.4,3252.2,3252.6,321,56215
2021/9/13 9:50,3252.8,3258.2,3251.4,3255.2,381,56056
2021/9/13 9:51,3255.4,3258,3254.2,3257.6,212,55957
2021/9/13 9:52,3257.6,3258,3254.4,3254.6,218,55817
2021/9/13 9:53,3254.6,3259.8,3254.6,3259.6,242,55668
2021/9/13 9:54,3260.2,3260.6,3257.6,3258.8,263,55520
2021/9/13 9:55,3259,3259,3255.4,3256.4,206,55411
2021/9/13 9:56,3256.4,3257,3251.4,3252,260,55275
2021/9/13 9:57,3251.6,3253.2,3249.2,3249.4,334,55119
2021/9/13 9:58,3250,3250.8,3247.4,3248.2,229,55012
2021/9/13 9:59,3247.8,3249.6,3239.4,3239.4,558,54756
2021/9/13 10:00,3239.4,3244.2,3235,3243.2,795,54380
2021/9/13 10:01,3243.2,3245.2,3242.6,3242.6,333,54264
2021/9/13 10:02,3243,3245.8,3242.8,3245.8,226,54183
2021/9/13 10:03,3246,3247.8,3244,3247,196,54115
2021/9/13 10:04,3247.6,3252.6,3247.4,3250.4,254,54019
2021/9/13 10:05,3251,3251,3245.8,3247,202,53927
2021/9/13 10:06,3247,3247,3243.6,3246.2,187,53835
2021/9/13 10:07,3245.8,3246.2,3242.8,3244.4,247,53706
2021/9/13 10:08,3244.4,3251.8,3244.4,3251.4,187,53596
2021/9/13 10:09,3251,3255.8,3250.6,3255,309,53460
2021/9/13 10:10,3254.8,3259,3254,3256.4,433,53292
2021/9/13 10:11,3257.2,3257.4,3251,3251.2,406,53093
2021/9/13 10:12,3251.6,3256,3250,3251.2,294,53020
2021/9/13 10:13,3251.6,3253.2,3246.8,3246.8,282,52909
2021/9/13 10:14,3247.2,3251.8,3247.2,3251.4,173,52870
2021/9/13 10:15,3250.8,3251.2,3246.6,3248,223,52761
2021/9/13 10:16,3247.6,3248.4,3243.6,3246.4,199,52676
2021/9/13 10:17,3246,3248.6,3245.2,3248.6,85,52650
2021/9/13 10:18,3248.4,3248.4,3245.4,3245.4,99,52623
2021/9/13 10:19,3245.4,3245.4,3240.4,3241,330,52484
2021/9/13 10:20,3242.6,3243.8,3240.6,3243.8,249,52417
2021/9/13 10:21,3243.8,3244.6,3240.4,3243.4,252,52306
2021/9/13 10:22,3244,3248.4,3243.8,3247.2,223,52225
2021/9/13 10:23,3247.2,3249.6,3246.2,3248.6,126,52208
2021/9/13 10:24,3248.8,3249,3246,3246,109,52175
2021/9/13 10:25,3245.6,3247,3243.8,3246.8,140,52124
2021/9/13 10:26,3246.4,3248.4,3243.2,3248.4,135,52081
2021/9/13 10:27,3248.4,3250.8,3247.2,3247.4,110,52043
2021/9/13 10:28,3247.8,3248.4,3245.8,3248,50,52026
2021/9/13 10:29,3247.6,3249.8,3246,3249.8,130,51985
2021/9/13 10:30,3249.8,3249.8,3244.2,3246.8,265,51904
2021/9/13 10:31,3246.8,3252.8,3245.6,3252.2,214,51887
2021/9/13 10:32,3252,3252.8,3250.6,3252.4,184,51884
2021/9/13 10:33,3252.6,3253.4,3250.2,3251.4,184,51850
2021/9/13 10:34,3251,3253.2,3250.4,3251.8,112,51858
2021/9/13 10:35,3251.8,3253.4,3250.2,3251.6,234,51774
2021/9/13 10:36,3252,3256.6,3252,3255.4,269,51708
2021/9/13 10:37,3255.4,3258,3254.8,3257.6,212,51684
2021/9/13 10:38,3257.6,3259,3257,3259,201,51642
2021/9/13 10:39,3259,3260,3256.2,3259,333,51613
2021/9/13 10:40,3258.8,3258.8,3256.2,3256.6,172,51560
2021/9/13 10:41,3257.2,3258.8,3256.2,3257.8,91,51560
2021/9/13 10:42,3258.2,3260,3258.2,3259.6,412,51375
