CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
2022-05-23 14:38,13369.0000,13376.0000,13369.0000,13370.0000,470.0000,842643.0000
2022-05-23 14:39,13370.0000,13373.0000,13368.0000,13372.0000,347.0000,842643.0000
2022-05-23 14:40,13371.0000,13382.0000,13371.0000,13375.0000,766.0000,842643.0000
2022-05-23 14:41,13375.0000,13377.0000,13369.0000,13371.0000,341.0000,842643.0000
2022-05-23 14:42,13372.0000,13374.0000,13370.0000,13371.0000,438.0000,842643.0000
2022-05-23 14:43,13371.0000,13376.0000,13370.0000,13375.0000,504.0000,842643.0000
2022-05-23 14:44,13376.0000,13379.0000,13374.0000,13377.0000,762.0000,842643.0000
2022-05-23 14:45,13377.0000,13383.0000,13376.0000,13381.0000,840.0000,842643.0000
2022-05-23 14:46,13382.0000,13391.0000,13379.0000,13390.0000,1301.0000,842643.0000
2022-05-23 14:47,13390.0000,13390.0000,13380.0000,13382.0000,941.0000,842643.0000
2022-05-23 14:48,13383.0000,13385.0000,13381.0000,13382.0000,768.0000,842643.0000
2022-05-23 14:49,13382.0000,13389.0000,13381.0000,13386.0000,932.0000,842643.0000
2022-05-23 14:50,13386.0000,13386.0000,13373.0000,13375.0000,1463.0000,842643.0000
2022-05-23 14:51,13374.0000,13376.0000,13369.0000,13373.0000,1365.0000,842643.0000
2022-05-23 14:52,13373.0000,13374.0000,13369.0000,13372.0000,1128.0000,842643.0000
2022-05-23 14:53,13372.0000,13377.0000,13369.0000,13369.0000,1156.0000,842643.0000
2022-05-23 14:54,13369.0000,13375.0000,13368.0000,13372.0000,723.0000,842643.0000
2022-05-23 14:55,13372.0000,13376.0000,13370.0000,13373.0000,1065.0000,842643.0000
2022-05-23 14:56,13373.0000,13374.0000,13369.0000,13371.0000,1279.0000,842643.0000
2022-05-23 14:57,13371.0000,13371.0000,13356.0000,13357.0000,1074.0000,842643.0000
2022-05-23 14:58,13358.0000,13358.0000,13354.0000,13357.0000,2271.0000,842643.0000
2022-05-23 14:59,13357.0000,13361.0000,13353.0000,13355.0000,1561.0000,842643.0000
2022-05-23 15:00,13353.0000,13369.0000,13352.0000,13356.0000,839.0000,842643.0000
2022-05-24 09:30,13377.0000,13385.0000,13316.0000,13316.0000,7191.0000,816170.0000
2022-05-24 09:31,13315.0000,13315.0000,13288.0000,13294.0000,2876.0000,816170.0000
2022-05-24 09:32,13294.0000,13316.0000,13282.0000,13310.0000,1962.0000,816170.0000
2022-05-24 09:33,13311.0000,13311.0000,13273.0000,13277.0000,1605.0000,816170.0000
2022-05-24 09:34,13278.0000,13295.0000,13273.0000,13291.0000,1227.0000,816170.0000
2022-05-24 09:35,13291.0000,13312.0000,13285.0000,13297.0000,2003.0000,816170.0000
2022-05-24 09:36,13298.0000,13334.0000,13298.0000,13320.0000,1338.0000,816170.0000
2022-05-24 09:37,13320.0000,13329.0000,13316.0000,13322.0000,1124.0000,816170.0000
2022-05-24 09:38,13323.0000,13344.0000,13322.0000,13340.0000,2031.0000,816170.0000
2022-05-24 09:39,13339.0000,13350.0000,13324.0000,13324.0000,1537.0000,816170.0000
2022-05-24 09:40,13324.0000,13356.0000,13322.0000,13349.0000,1830.0000,816170.0000
2022-05-24 09:41,13350.0000,13370.0000,13349.0000,13362.0000,1509.0000,816170.0000
2022-05-24 09:42,13363.0000,13367.0000,13348.0000,13348.0000,1544.0000,816170.0000
2022-05-24 09:43,13348.0000,13348.0000,13332.0000,13336.0000,956.0000,816170.0000
2022-05-24 09:44,13336.0000,13340.0000,13327.0000,13338.0000,558.0000,816170.0000
2022-05-24 09:45,13339.0000,13349.0000,13330.0000,13332.0000,895.0000,816170.0000
2022-05-24 09:46,13332.0000,13343.0000,13327.0000,13341.0000,483.0000,816170.0000
2022-05-24 09:47,13342.0000,13344.0000,13314.0000,13315.0000,937.0000,816170.0000
2022-05-24 09:48,13314.0000,13331.0000,13312.0000,13315.0000,739.0000,816170.0000
2022-05-24 09:49,13316.0000,13326.0000,13313.0000,13325.0000,506.0000,816170.0000
2022-05-24 09:50,13324.0000,13334.0000,13316.0000,13323.0000,758.0000,816170.0000
2022-05-24 09:51,13324.0000,13327.0000,13311.0000,13312.0000,902.0000,816170.0000
2022-05-24 09:52,13313.0000,13317.0000,13290.0000,13303.0000,1133.0000,816170.0000
2022-05-24 09:53,13302.0000,13317.0000,13298.0000,13301.0000,768.0000,816170.0000
2022-05-24 09:54,13301.0000,13330.0000,13297.0000,13324.0000,811.0000,816170.0000
2022-05-24 09:55,13326.0000,13333.0000,13320.0000,13323.0000,875.0000,816170.0000
2022-05-24 09:56,13323.0000,13327.0000,13308.0000,13310.0000,412.0000,816170.0000
2022-05-24 09:57,13312.0000,13313.0000,13292.0000,13292.0000,799.0000,816170.0000
2022-05-24 09:58,13292.0000,13300.0000,13283.0000,13285.0000,876.0000,816170.0000
2022-05-24 09:59,13285.0000,13292.0000,13282.0000,13286.0000,821.0000,816170.0000
2022-05-24 10:00,13285.0000,13309.0000,13285.0000,13307.0000,1250.0000,816170.0000
2022-05-24 10:01,13307.0000,13315.0000,13289.0000,13292.0000,1142.0000,816170.0000
2022-05-24 10:02,13291.0000,13300.0000,13288.0000,13294.0000,1066.0000,816170.0000
2022-05-24 10:03,13295.0000,13313.0000,13294.0000,13305.0000,1007.0000,816170.0000
2022-05-24 10:04,13306.0000,13309.0000,13298.0000,13302.0000,753.0000,816170.0000
2022-05-24 10:05,13304.0000,13319.0000,13302.0000,13317.0000,955.0000,816170.0000
2022-05-24 10:06,13317.0000,13321.0000,13312.0000,13318.0000,495.0000,816170.0000
2022-05-24 10:07,13318.0000,13318.0000,13305.0000,13305.0000,716.0000,816170.0000
2022-05-24 10:08,13304.0000,13325.0000,13301.0000,13322.0000,791.0000,816170.0000
2022-05-24 10:09,13321.0000,13328.0000,13320.0000,13324.0000,660.0000,816170.0000
2022-05-24 10:10,13324.0000,13332.0000,13317.0000,13320.0000,695.0000,816170.0000
2022-05-24 10:11,13319.0000,13326.0000,13314.0000,13323.0000,545.0000,816170.0000
2022-05-24 10:12,13321.0000,13336.0000,13320.0000,13327.0000,1235.0000,816170.0000
2022-05-24 10:13,13328.0000,13329.0000,13320.0000,13326.0000,749.0000,816170.0000
2022-05-24 10:14,13323.0000,13332.0000,13317.0000,13328.0000,602.0000,816170.0000
2022-05-24 10:15,13329.0000,13339.0000,13326.0000,13329.0000,648.0000,816170.0000
2022-05-24 10:16,13329.0000,13338.0000,13314.0000,13319.0000,1257.0000,816170.0000
2022-05-24 10:17,13318.0000,13320.0000,13305.0000,13312.0000,1655.0000,816170.0000
2022-05-24 10:18,13311.0000,13314.0000,13306.0000,13306.0000,984.0000,816170.0000
2022-05-24 10:19,13307.0000,13314.0000,13296.0000,13296.0000,1095.0000,816170.0000
2022-05-24 10:20,13299.0000,13309.0000,13297.0000,13305.0000,606.0000,816170.0000
2022-05-24 10:21,13307.0000,13318.0000,13305.0000,13317.0000,778.0000,816170.0000
2022-05-24 10:22,13318.0000,13321.0000,13310.0000,13315.0000,263.0000,816170.0000
2022-05-24 10:23,13315.0000,13320.0000,13307.0000,13320.0000,427.0000,816170.0000
2022-05-24 10:24,13321.0000,13327.0000,13319.0000,13321.0000,580.0000,816170.0000
2022-05-24 10:25,13321.0000,13327.0000,13319.0000,13322.0000,544.0000,816170.0000
2022-05-24 10:26,13321.0000,13321.0000,13305.0000,13305.0000,716.0000,816170.0000
2022-05-24 10:27,13305.0000,13305.0000,13295.0000,13299.0000,500.0000,816170.0000
2022-05-24 10:28,13300.0000,13303.0000,13294.0000,13296.0000,504.0000,816170.0000
2022-05-24 10:29,13296.0000,13297.0000,13288.0000,13291.0000,704.0000,816170.0000
2022-05-24 10:30,13291.0000,13306.0000,13291.0000,13294.0000,927.0000,816170.0000
2022-05-24 10:31,13295.0000,13302.0000,13288.0000,13292.0000,1165.0000,816170.0000
2022-05-24 10:32,13291.0000,13300.0000,13288.0000,13292.0000,743.0000,816170.0000
2022-05-24 10:33,13294.0000,13296.0000,13286.0000,13296.0000,601.0000,816170.0000
2022-05-24 10:34,13297.0000,13300.0000,13289.0000,13293.0000,678.0000,816170.0000
2022-05-24 10:35,13293.0000,13303.0000,13292.0000,13302.0000,1008.0000,816170.0000
2022-05-24 10:36,13301.0000,13316.0000,13299.0000,13312.0000,737.0000,816170.0000
2022-05-24 10:37,13311.0000,13312.0000,13304.0000,13305.0000,194.0000,816170.0000
2022-05-24 10:38,13305.0000,13314.0000,13304.0000,13305.0000,814.0000,816170.0000
2022-05-24 10:39,13304.0000,13304.0000,13288.0000,13289.0000,959.0000,816170.0000
2022-05-24 10:40,13289.0000,13290.0000,13279.0000,13284.0000,1216.0000,816170.0000
2022-05-24 10:41,13286.0000,13289.0000,13278.0000,13285.0000,909.0000,816170.0000
2022-05-24 10:42,13287.0000,13294.0000,13285.0000,13292.0000,276.0000,816170.0000
2022-05-24 10:43,13293.0000,13295.0000,13278.0000,13278.0000,750.0000,816170.0000
2022-05-24 10:44,13278.0000,13283.0000,13275.0000,13281.0000,675.0000,816170.0000
2022-05-24 10:45,13281.0000,13281.0000,13269.0000,13271.0000,1102.0000,816170.0000
2022-05-24 10:46,13271.0000,13278.0000,13269.0000,13276.0000,529.0000,816170.0000
2022-05-24 10:47,13276.0000,13281.0000,13272.0000,13273.0000,413.0000,816170.0000
2022-05-24 10:48,13272.0000,13274.0000,13267.0000,13270.0000,498.0000,816170.0000
2022-05-24 10:49,13270.0000,13273.0000,13268.0000,13270.0000,506.0000,816170.0000
2022-05-24 10:50,13271.0000,13281.0000,13268.0000,13276.0000,682.0000,816170.0000
2022-05-24 10:51,13275.0000,13280.0000,13270.0000,13279.0000,627.0000,816170.0000
2022-05-24 10:52,13278.0000,13291.0000,13278.0000,13288.0000,826.0000,816170.0000
2022-05-24 10:53,13287.0000,13290.0000,13278.0000,13281.0000,452.0000,816170.0000
2022-05-24 10:54,13281.0000,13287.0000,13278.0000,13279.0000,268.0000,816170.0000
2022-05-24 10:55,13279.0000,13279.0000,13267.0000,13267.0000,470.0000,816170.0000
2022-05-24 10:56,13268.0000,13272.0000,13260.0000,13263.0000,888.0000,816170.0000
2022-05-24 10:57,13262.0000,13274.0000,13259.0000,13263.0000,616.0000,816170.0000
2022-05-24 10:58,13264.0000,13275.0000,13264.0000,13269.0000,869.0000,816170.0000
2022-05-24 10:59,13271.0000,13279.0000,13269.0000,13272.0000,514.0000,816170.0000
2022-05-24 11:00,13271.0000,13281.0000,13268.0000,13268.0000,656.0000,816170.0000
2022-05-24 11:01,13268.0000,13274.0000,13265.0000,13267.0000,544.0000,816170.0000
2022-05-24 11:02,13268.0000,13277.0000,13267.0000,13273.0000,581.0000,816170.0000
2022-05-24 11:03,13272.0000,13281.0000,13272.0000,13277.0000,479.0000,816170.0000
2022-05-24 11:04,13277.0000,13278.0000,13266.0000,13268.0000,535.0000,816170.0000
2022-05-24 11:05,13268.0000,13274.0000,13266.0000,13267.0000,935.0000,816170.0000
2022-05-24 11:06,13267.0000,13273.0000,13265.0000,13267.0000,630.0000,816170.0000
2022-05-24 11:07,13266.0000,13278.0000,13266.0000,13274.0000,572.0000,816170.0000
2022-05-24 11:08,13274.0000,13285.0000,13271.0000,13275.0000,537.0000,816170.0000
2022-05-24 11:09,13274.0000,13286.0000,13274.0000,13282.0000,398.0000,816170.0000
2022-05-24 11:10,13283.0000,13287.0000,13280.0000,13284.0000,508.0000,816170.0000
2022-05-24 11:11,13283.0000,13283.0000,13276.0000,13280.0000,570.0000,816170.0000
2022-05-24 11:12,13280.0000,13293.0000,13280.0000,13285.0000,420.0000,816170.0000
2022-05-24 11:13,13284.0000,13290.0000,13282.0000,13283.0000,312.0000,816170.0000
2022-05-24 11:14,13284.0000,13291.0000,13284.0000,13287.0000,321.0000,816170.0000
2022-05-24 11:15,13286.0000,13291.0000,13280.0000,13286.0000,556.0000,816170.0000
2022-05-24 11:16,13285.0000,13287.0000,13281.0000,13282.0000,474.0000,816170.0000
2022-05-24 11:17,13281.0000,13283.0000,13276.0000,13278.0000,355.0000,816170.0000
2022-05-24 11:18,13277.0000,13280.0000,13276.0000,13276.0000,368.0000,816170.0000
2022-05-24 11:19,13277.0000,13277.0000,13268.0000,13270.0000,459.0000,816170.0000
2022-05-24 11:20,13269.0000,13277.0000,13268.0000,13269.0000,631.0000,816170.0000
2022-05-24 11:21,13268.0000,13270.0000,13266.0000,13267.0000,265.0000,816170.0000
2022-05-24 11:22,13267.0000,13267.0000,13258.0000,13259.0000,764.0000,816170.0000
2022-05-24 11:23,13258.0000,13258.0000,13245.0000,13250.0000,1164.0000,816170.0000
2022-05-24 11:24,13252.0000,13254.0000,13242.0000,13242.0000,508.0000,816170.0000
2022-05-24 11:25,13242.0000,13244.0000,13234.0000,13236.0000,1250.0000,816170.0000
2022-05-24 11:26,13235.0000,13239.0000,13225.0000,13230.0000,1774.0000,816170.0000
2022-05-24 11:27,13229.0000,13234.0000,13226.0000,13229.0000,956.0000,816170.0000
2022-05-24 11:28,13229.0000,13240.0000,13228.0000,13233.0000,531.0000,816170.0000
2022-05-24 11:29,13233.0000,13237.0000,13230.0000,13234.0000,803.0000,816170.0000
2022-05-24 11:30,13233.0000,13239.0000,13232.0000,13239.0000,237.0000,816170.0000
2022-05-24 11:31,13239.0000,13239.0000,13234.0000,13234.0000,112.0000,816170.0000
2022-05-24 11:32,13235.0000,13239.0000,13235.0000,13237.0000,169.0000,816170.0000
2022-05-24 11:33,13237.0000,13240.0000,13236.0000,13239.0000,239.0000,816170.0000
2022-05-24 11:34,13238.0000,13239.0000,13231.0000,13233.0000,126.0000,816170.0000
2022-05-24 11:35,13232.0000,13234.0000,13231.0000,13234.0000,174.0000,816170.0000
2022-05-24 11:36,13234.0000,13238.0000,13234.0000,13237.0000,113.0000,816170.0000
2022-05-24 11:37,13237.0000,13245.0000,13236.0000,13244.0000,339.0000,816170.0000
2022-05-24 11:38,13244.0000,13245.0000,13240.0000,13243.0000,186.0000,816170.0000
2022-05-24 11:39,13243.0000,13246.0000,13240.0000,13246.0000,127.0000,816170.0000
2022-05-24 11:40,13246.0000,13247.0000,13244.0000,13246.0000,184.0000,816170.0000
2022-05-24 11:41,13247.0000,13249.0000,13242.0000,13243.0000,114.0000,816170.0000
2022-05-24 11:42,13242.0000,13247.0000,13242.0000,13246.0000,204.0000,816170.0000
2022-05-24 11:43,13246.0000,13252.0000,13246.0000,13250.0000,187.0000,816170.0000
2022-05-24 11:44,13250.0000,13251.0000,13246.0000,13248.0000,102.0000,816170.0000
2022-05-24 11:45,13246.0000,13246.0000,13244.0000,13246.0000,230.0000,816170.0000
2022-05-24 11:46,13246.0000,13246.0000,13242.0000,13245.0000,263.0000,816170.0000
2022-05-24 11:47,13245.0000,13248.0000,13245.0000,13246.0000,40.0000,816170.0000
2022-05-24 11:48,13246.0000,13247.0000,13244.0000,13245.0000,161.0000,816170.0000
2022-05-24 11:49,13245.0000,13250.0000,13244.0000,13250.0000,114.0000,816170.0000
2022-05-24 11:50,13248.0000,13249.0000,13244.0000,13244.0000,29.0000,816170.0000
2022-05-24 11:51,13244.0000,13246.0000,13241.0000,13242.0000,220.0000,816170.0000
2022-05-24 11:52,13243.0000,13245.0000,13242.0000,13243.0000,168.0000,816170.0000
2022-05-24 11:53,13244.0000,13248.0000,13241.0000,13246.0000,157.0000,816170.0000
2022-05-24 11:54,13246.0000,13247.0000,13244.0000,13244.0000,40.0000,816170.0000
2022-05-24 11:55,13244.0000,13248.0000,13244.0000,13248.0000,211.0000,816170.0000
2022-05-24 11:56,13248.0000,13248.0000,13247.0000,13248.0000,146.0000,816170.0000
2022-05-24 11:57,13247.0000,13247.0000,13243.0000,13245.0000,276.0000,816170.0000
2022-05-24 11:58,13245.0000,13245.0000,13240.0000,13242.0000,254.0000,816170.0000
2022-05-24 11:59,13242.0000,13242.0000,13236.0000,13237.0000,86.0000,816170.0000
2022-05-24 12:00,13238.0000,13239.0000,13234.0000,13236.0000,311.0000,816170.0000
2022-05-24 12:01,13237.0000,13239.0000,13233.0000,13238.0000,388.0000,816170.0000
2022-05-24 12:02,13239.0000,13239.0000,13234.0000,13234.0000,166.0000,816170.0000
2022-05-24 12:03,13234.0000,13235.0000,13229.0000,13231.0000,331.0000,816170.0000
2022-05-24 12:04,13232.0000,13233.0000,13229.0000,13229.0000,182.0000,816170.0000
2022-05-24 12:05,13231.0000,13231.0000,13229.0000,13230.0000,132.0000,816170.0000
2022-05-24 12:06,13230.0000,13234.0000,13230.0000,13234.0000,170.0000,816170.0000
2022-05-24 12:07,13234.0000,13235.0000,13232.0000,13234.0000,132.0000,816170.0000
2022-05-24 12:08,13234.0000,13235.0000,13234.0000,13235.0000,38.0000,816170.0000
2022-05-24 12:09,13235.0000,13235.0000,13233.0000,13234.0000,115.0000,816170.0000
2022-05-24 12:10,13234.0000,13234.0000,13231.0000,13232.0000,44.0000,816170.0000
2022-05-24 12:11,13232.0000,13232.0000,13227.0000,13230.0000,464.0000,816170.0000
2022-05-24 12:12,13230.0000,13230.0000,13228.0000,13228.0000,86.0000,816170.0000
2022-05-24 12:13,13229.0000,13229.0000,13224.0000,13226.0000,169.0000,816170.0000
2022-05-24 12:14,13226.0000,13228.0000,13225.0000,13228.0000,116.0000,816170.0000
2022-05-24 12:15,13226.0000,13226.0000,13221.0000,13223.0000,371.0000,816170.0000
2022-05-24 12:16,13223.0000,13225.0000,13221.0000,13222.0000,93.0000,816170.0000
2022-05-24 12:17,13222.0000,13224.0000,13220.0000,13223.0000,231.0000,816170.0000
2022-05-24 12:18,13221.0000,13223.0000,13221.0000,13222.0000,57.0000,816170.0000
2022-05-24 12:19,13222.0000,13222.0000,13215.0000,13218.0000,224.0000,816170.0000
2022-05-24 12:20,13216.0000,13220.0000,13215.0000,13218.0000,194.0000,816170.0000
2022-05-24 12:21,13216.0000,13216.0000,13208.0000,13208.0000,919.0000,816170.0000
2022-05-24 12:22,13208.0000,13210.0000,13205.0000,13205.0000,422.0000,816170.0000
2022-05-24 12:23,13204.0000,13207.0000,13202.0000,13205.0000,521.0000,816170.0000
2022-05-24 12:24,13207.0000,13207.0000,13202.0000,13203.0000,297.0000,816170.0000
2022-05-24 12:25,13202.0000,13204.0000,13201.0000,13202.0000,140.0000,816170.0000
2022-05-24 12:26,13201.0000,13206.0000,13201.0000,13204.0000,361.0000,816170.0000
2022-05-24 12:27,13203.0000,13205.0000,13201.0000,13204.0000,332.0000,816170.0000
2022-05-24 12:28,13205.0000,13206.0000,13202.0000,13204.0000,370.0000,816170.0000
2022-05-24 12:29,13203.0000,13205.0000,13202.0000,13205.0000,314.0000,816170.0000
2022-05-24 12:30,13204.0000,13205.0000,13204.0000,13204.0000,300.0000,816170.0000
2022-05-24 12:31,13204.0000,13204.0000,13204.0000,13204.0000,46.0000,816170.0000
2022-05-24 12:32,13204.0000,13204.0000,13203.0000,13204.0000,132.0000,816170.0000
2022-05-24 12:33,13203.0000,13203.0000,13201.0000,13202.0000,133.0000,816170.0000
2022-05-24 12:34,13202.0000,13202.0000,13197.0000,13198.0000,404.0000,816170.0000
2022-05-24 12:35,13198.0000,13198.0000,13193.0000,13194.0000,785.0000,816170.0000
2022-05-24 12:36,13196.0000,13196.0000,13190.0000,13193.0000,289.0000,816170.0000
2022-05-24 12:37,13192.0000,13193.0000,13187.0000,13187.0000,648.0000,816170.0000
2022-05-24 12:38,13188.0000,13194.0000,13187.0000,13194.0000,509.0000,816170.0000
2022-05-24 12:39,13193.0000,13194.0000,13192.0000,13193.0000,237.0000,816170.0000
2022-05-24 12:40,13192.0000,13200.0000,13191.0000,13198.0000,143.0000,816170.0000
2022-05-24 12:41,13199.0000,13204.0000,13199.0000,13204.0000,407.0000,816170.0000
2022-05-24 12:42,13203.0000,13205.0000,13202.0000,13205.0000,415.0000,816170.0000
2022-05-24 12:43,13204.0000,13205.0000,13202.0000,13204.0000,263.0000,816170.0000
2022-05-24 12:44,13204.0000,13205.0000,13202.0000,13205.0000,252.0000,816170.0000
2022-05-24 12:45,13204.0000,13208.0000,13202.0000,13208.0000,497.0000,816170.0000
2022-05-24 12:46,13207.0000,13207.0000,13204.0000,13204.0000,82.0000,816170.0000
2022-05-24 12:47,13204.0000,13206.0000,13203.0000,13203.0000,78.0000,816170.0000
2022-05-24 12:48,13202.0000,13202.0000,13198.0000,13198.0000,103.0000,816170.0000
2022-05-24 12:49,13198.0000,13200.0000,13198.0000,13198.0000,177.0000,816170.0000
2022-05-24 12:50,13199.0000,13203.0000,13196.0000,13203.0000,108.0000,816170.0000
2022-05-24 12:51,13203.0000,13204.0000,13194.0000,13196.0000,518.0000,816170.0000
2022-05-24 12:52,13195.0000,13195.0000,13188.0000,13189.0000,670.0000,816170.0000
2022-05-24 12:53,13190.0000,13194.0000,13187.0000,13189.0000,747.0000,816170.0000
2022-05-24 12:54,13189.0000,13191.0000,13187.0000,13187.0000,521.0000,816170.0000
2022-05-24 12:55,13189.0000,13193.0000,13186.0000,13191.0000,634.0000,816170.0000
2022-05-24 12:56,13191.0000,13195.0000,13191.0000,13192.0000,420.0000,816170.0000
2022-05-24 12:57,13192.0000,13194.0000,13191.0000,13191.0000,375.0000,816170.0000
2022-05-24 12:58,13191.0000,13192.0000,13190.0000,13191.0000,216.0000,816170.0000
2022-05-24 12:59,13191.0000,13194.0000,13190.0000,13194.0000,315.0000,816170.0000
2022-05-24 13:00,13193.0000,13215.0000,13191.0000,13210.0000,4947.0000,816170.0000
2022-05-24 13:01,13209.0000,13214.0000,13195.0000,13212.0000,1768.0000,816170.0000
2022-05-24 13:02,13211.0000,13221.0000,13200.0000,13201.0000,1192.0000,816170.0000
2022-05-24 13:03,13200.0000,13201.0000,13189.0000,13192.0000,1372.0000,816170.0000
2022-05-24 13:04,13191.0000,13210.0000,13191.0000,13209.0000,967.0000,816170.0000
2022-05-24 13:05,13210.0000,13230.0000,13205.0000,13223.0000,1456.0000,816170.0000
2022-05-24 13:06,13223.0000,13231.0000,13221.0000,13226.0000,1151.0000,816170.0000
2022-05-24 13:07,13226.0000,13228.0000,13215.0000,13219.0000,456.0000,816170.0000
2022-05-24 13:08,13218.0000,13225.0000,13216.0000,13218.0000,614.0000,816170.0000
2022-05-24 13:09,13217.0000,13233.0000,13217.0000,13230.0000,862.0000,816170.0000
2022-05-24 13:10,13229.0000,13237.0000,13223.0000,13227.0000,1506.0000,816170.0000
2022-05-24 13:11,13227.0000,13239.0000,13227.0000,13231.0000,502.0000,816170.0000
2022-05-24 13:12,13230.0000,13234.0000,13215.0000,13219.0000,1169.0000,816170.0000
2022-05-24 13:13,13220.0000,13220.0000,13208.0000,13208.0000,670.0000,816170.0000
2022-05-24 13:14,13209.0000,13215.0000,13207.0000,13210.0000,898.0000,816170.0000
2022-05-24 13:15,13209.0000,13212.0000,13202.0000,13205.0000,1421.0000,816170.0000
2022-05-24 13:16,13205.0000,13219.0000,13204.0000,13210.0000,862.0000,816170.0000
2022-05-24 13:17,13210.0000,13219.0000,13202.0000,13203.0000,1104.0000,816170.0000
2022-05-24 13:18,13204.0000,13209.0000,13199.0000,13204.0000,843.0000,816170.0000
2022-05-24 13:19,13204.0000,13218.0000,13201.0000,13216.0000,911.0000,816170.0000
2022-05-24 13:20,13216.0000,13229.0000,13216.0000,13227.0000,1122.0000,816170.0000
2022-05-24 13:21,13226.0000,13229.0000,13219.0000,13227.0000,1045.0000,816170.0000
2022-05-24 13:22,13226.0000,13237.0000,13223.0000,13224.0000,637.0000,816170.0000
2022-05-24 13:23,13223.0000,13224.0000,13207.0000,13207.0000,1212.0000,816170.0000
2022-05-24 13:24,13206.0000,13212.0000,13204.0000,13206.0000,712.0000,816170.0000
2022-05-24 13:25,13204.0000,13214.0000,13202.0000,13205.0000,543.0000,816170.0000
2022-05-24 13:26,13206.0000,13220.0000,13204.0000,13214.0000,1472.0000,816170.0000
2022-05-24 13:27,13216.0000,13224.0000,13216.0000,13219.0000,399.0000,816170.0000
2022-05-24 13:28,13219.0000,13224.0000,13218.0000,13219.0000,835.0000,816170.0000
2022-05-24 13:29,13220.0000,13229.0000,13219.0000,13222.0000,765.0000,816170.0000
2022-05-24 13:30,13223.0000,13230.0000,13220.0000,13227.0000,1173.0000,816170.0000
2022-05-24 13:31,13228.0000,13228.0000,13223.0000,13225.0000,443.0000,816170.0000
2022-05-24 13:32,13224.0000,13236.0000,13222.0000,13223.0000,1762.0000,816170.0000
2022-05-24 13:33,13223.0000,13239.0000,13222.0000,13237.0000,769.0000,816170.0000
2022-05-24 13:34,13236.0000,13236.0000,13225.0000,13229.0000,556.0000,816170.0000
2022-05-24 13:35,13229.0000,13235.0000,13224.0000,13232.0000,631.0000,816170.0000
2022-05-24 13:36,13230.0000,13230.0000,13218.0000,13220.0000,748.0000,816170.0000
2022-05-24 13:37,13220.0000,13229.0000,13214.0000,13221.0000,740.0000,816170.0000
2022-05-24 13:38,13220.0000,13220.0000,13210.0000,13214.0000,769.0000,816170.0000
2022-05-24 13:39,13215.0000,13236.0000,13215.0000,13234.0000,761.0000,816170.0000
2022-05-24 13:40,13234.0000,13242.0000,13232.0000,13234.0000,1165.0000,816170.0000
2022-05-24 13:41,13233.0000,13239.0000,13228.0000,13235.0000,715.0000,816170.0000
2022-05-24 13:42,13234.0000,13240.0000,13234.0000,13237.0000,542.0000,816170.0000
2022-05-24 13:43,13237.0000,13237.0000,13225.0000,13232.0000,664.0000,816170.0000
2022-05-24 13:44,13233.0000,13233.0000,13221.0000,13222.0000,607.0000,816170.0000
2022-05-24 13:45,13223.0000,13240.0000,13220.0000,13240.0000,769.0000,816170.0000
2022-05-24 13:46,13238.0000,13238.0000,13223.0000,13223.0000,411.0000,816170.0000
2022-05-24 13:47,13224.0000,13235.0000,13224.0000,13230.0000,862.0000,816170.0000
2022-05-24 13:48,13232.0000,13235.0000,13223.0000,13226.0000,769.0000,816170.0000
2022-05-24 13:49,13225.0000,13226.0000,13217.0000,13218.0000,1008.0000,816170.0000
2022-05-24 13:50,13218.0000,13225.0000,13218.0000,13225.0000,570.0000,816170.0000
2022-05-24 13:51,13224.0000,13226.0000,13220.0000,13221.0000,507.0000,816170.0000
2022-05-24 13:52,13220.0000,13221.0000,13213.0000,13216.0000,743.0000,816170.0000
2022-05-24 13:53,13216.0000,13218.0000,13211.0000,13213.0000,1140.0000,816170.0000
2022-05-24 13:54,13212.0000,13215.0000,13209.0000,13210.0000,588.0000,816170.0000
2022-05-24 13:55,13210.0000,13218.0000,13209.0000,13217.0000,462.0000,816170.0000
2022-05-24 13:56,13216.0000,13217.0000,13212.0000,13212.0000,258.0000,816170.0000
2022-05-24 13:57,13211.0000,13219.0000,13211.0000,13215.0000,576.0000,816170.0000
2022-05-24 13:58,13214.0000,13219.0000,13211.0000,13211.0000,274.0000,816170.0000
2022-05-24 13:59,13210.0000,13224.0000,13210.0000,13221.0000,576.0000,816170.0000
2022-05-24 14:00,13220.0000,13222.0000,13210.0000,13211.0000,1727.0000,816170.0000
2022-05-24 14:01,13211.0000,13212.0000,13199.0000,13200.0000,1108.0000,816170.0000
2022-05-24 14:02,13201.0000,13215.0000,13199.0000,13206.0000,856.0000,816170.0000
2022-05-24 14:03,13205.0000,13219.0000,13205.0000,13211.0000,769.0000,816170.0000
2022-05-24 14:04,13211.0000,13211.0000,13205.0000,13206.0000,454.0000,816170.0000
2022-05-24 14:05,13206.0000,13214.0000,13205.0000,13214.0000,767.0000,816170.0000
2022-05-24 14:06,13214.0000,13215.0000,13208.0000,13210.0000,611.0000,816170.0000
2022-05-24 14:07,13210.0000,13214.0000,13203.0000,13203.0000,761.0000,816170.0000
2022-05-24 14:08,13203.0000,13205.0000,13200.0000,13202.0000,650.0000,816170.0000
