CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-06-08 13:21,13788.0000,13793.0000,13786.0000,13790.0000,356.0000,908459.0000
2022-06-08 13:22,13791.0000,13797.0000,13789.0000,13792.0000,491.0000,908459.0000
2022-06-08 13:23,13793.0000,13794.0000,13775.0000,13776.0000,743.0000,908459.0000
2022-06-08 13:24,13776.0000,13776.0000,13764.0000,13765.0000,543.0000,908459.0000
2022-06-08 13:25,13763.0000,13769.0000,13756.0000,13757.0000,725.0000,908459.0000
2022-06-08 13:26,13757.0000,13759.0000,13751.0000,13755.0000,501.0000,908459.0000
2022-06-08 13:27,13756.0000,13767.0000,13754.0000,13757.0000,577.0000,908459.0000
2022-06-08 13:28,13757.0000,13761.0000,13750.0000,13756.0000,494.0000,908459.0000
2022-06-08 13:29,13756.0000,13766.0000,13751.0000,13752.0000,507.0000,908459.0000
2022-06-08 13:30,13751.0000,13765.0000,13747.0000,13765.0000,685.0000,908459.0000
2022-06-08 13:31,13764.0000,13779.0000,13763.0000,13777.0000,894.0000,908459.0000
2022-06-08 13:32,13778.0000,13784.0000,13772.0000,13780.0000,349.0000,908459.0000
2022-06-08 13:33,13780.0000,13780.0000,13770.0000,13777.0000,133.0000,908459.0000
2022-06-08 13:34,13778.0000,13778.0000,13774.0000,13776.0000,273.0000,908459.0000
2022-06-08 13:35,13775.0000,13775.0000,13767.0000,13772.0000,243.0000,908459.0000
2022-06-08 13:36,13772.0000,13786.0000,13770.0000,13784.0000,565.0000,908459.0000
2022-06-08 13:37,13785.0000,13794.0000,13785.0000,13791.0000,569.0000,908459.0000
2022-06-08 13:38,13791.0000,13797.0000,13788.0000,13795.0000,212.0000,908459.0000
2022-06-08 13:39,13794.0000,13805.0000,13792.0000,13805.0000,466.0000,908459.0000
2022-06-08 13:40,13805.0000,13806.0000,13800.0000,13804.0000,855.0000,908459.0000
2022-06-08 13:41,13804.0000,13816.0000,13804.0000,13813.0000,860.0000,908459.0000
2022-06-08 13:42,13813.0000,13817.0000,13806.0000,13812.0000,392.0000,908459.0000
2022-06-08 13:43,13813.0000,13823.0000,13811.0000,13820.0000,552.0000,908459.0000
2022-06-08 13:44,13821.0000,13822.0000,13807.0000,13811.0000,343.0000,908459.0000
2022-06-08 13:45,13811.0000,13819.0000,13811.0000,13817.0000,436.0000,908459.0000
2022-06-08 13:46,13816.0000,13826.0000,13813.0000,13824.0000,583.0000,908459.0000
2022-06-08 13:47,13823.0000,13825.0000,13815.0000,13821.0000,353.0000,908459.0000
2022-06-08 13:48,13821.0000,13837.0000,13819.0000,13836.0000,1001.0000,908459.0000
2022-06-08 13:49,13837.0000,13847.0000,13837.0000,13847.0000,1050.0000,908459.0000
2022-06-08 13:50,13847.0000,13851.0000,13838.0000,13840.0000,953.0000,908459.0000
2022-06-08 13:51,13841.0000,13841.0000,13827.0000,13833.0000,956.0000,908459.0000
2022-06-08 13:52,13832.0000,13832.0000,13825.0000,13830.0000,229.0000,908459.0000
2022-06-08 13:53,13831.0000,13838.0000,13831.0000,13838.0000,296.0000,908459.0000
2022-06-08 13:54,13838.0000,13847.0000,13836.0000,13841.0000,412.0000,908459.0000
2022-06-08 13:55,13842.0000,13849.0000,13840.0000,13848.0000,355.0000,908459.0000
2022-06-08 13:56,13849.0000,13850.0000,13833.0000,13841.0000,490.0000,908459.0000
2022-06-08 13:57,13842.0000,13852.0000,13840.0000,13848.0000,744.0000,908459.0000
2022-06-08 13:58,13848.0000,13852.0000,13843.0000,13852.0000,582.0000,908459.0000
2022-06-08 13:59,13853.0000,13857.0000,13841.0000,13844.0000,763.0000,908459.0000
2022-06-08 14:00,13845.0000,13850.0000,13837.0000,13841.0000,889.0000,908459.0000
2022-06-08 14:01,13843.0000,13843.0000,13830.0000,13833.0000,466.0000,908459.0000
2022-06-08 14:02,13835.0000,13842.0000,13832.0000,13836.0000,446.0000,908459.0000
2022-06-08 14:03,13837.0000,13841.0000,13834.0000,13838.0000,582.0000,908459.0000
2022-06-08 14:04,13837.0000,13848.0000,13834.0000,13848.0000,443.0000,908459.0000
2022-06-08 14:05,13848.0000,13850.0000,13842.0000,13848.0000,571.0000,908459.0000
2022-06-08 14:06,13847.0000,13855.0000,13844.0000,13853.0000,274.0000,908459.0000
2022-06-08 14:07,13853.0000,13864.0000,13853.0000,13863.0000,686.0000,908459.0000
2022-06-08 14:08,13863.0000,13872.0000,13863.0000,13867.0000,1231.0000,908459.0000
2022-06-08 14:09,13866.0000,13875.0000,13865.0000,13874.0000,537.0000,908459.0000
2022-06-08 14:10,13874.0000,13875.0000,13865.0000,13865.0000,462.0000,908459.0000
2022-06-08 14:11,13865.0000,13870.0000,13859.0000,13869.0000,365.0000,908459.0000
2022-06-08 14:12,13869.0000,13877.0000,13869.0000,13876.0000,428.0000,908459.0000
2022-06-08 14:13,13876.0000,13887.0000,13876.0000,13886.0000,1130.0000,908459.0000
2022-06-08 14:14,13886.0000,13887.0000,13874.0000,13880.0000,563.0000,908459.0000
2022-06-08 14:15,13881.0000,13886.0000,13880.0000,13882.0000,503.0000,908459.0000
2022-06-08 14:16,13883.0000,13888.0000,13878.0000,13883.0000,823.0000,908459.0000
2022-06-08 14:17,13884.0000,13894.0000,13884.0000,13894.0000,585.0000,908459.0000
2022-06-08 14:18,13892.0000,13892.0000,13882.0000,13889.0000,619.0000,908459.0000
2022-06-08 14:19,13889.0000,13904.0000,13889.0000,13901.0000,600.0000,908459.0000
2022-06-08 14:20,13900.0000,13906.0000,13898.0000,13900.0000,466.0000,908459.0000
2022-06-08 14:21,13901.0000,13905.0000,13895.0000,13905.0000,487.0000,908459.0000
2022-06-08 14:22,13905.0000,13909.0000,13903.0000,13903.0000,748.0000,908459.0000
2022-06-08 14:23,13904.0000,13905.0000,13890.0000,13892.0000,806.0000,908459.0000
2022-06-08 14:24,13892.0000,13906.0000,13892.0000,13905.0000,605.0000,908459.0000
2022-06-08 14:25,13906.0000,13913.0000,13902.0000,13911.0000,423.0000,908459.0000
2022-06-08 14:26,13910.0000,13912.0000,13898.0000,13898.0000,401.0000,908459.0000
2022-06-08 14:27,13898.0000,13904.0000,13896.0000,13904.0000,358.0000,908459.0000
2022-06-08 14:28,13904.0000,13908.0000,13902.0000,13907.0000,224.0000,908459.0000
2022-06-08 14:29,13907.0000,13911.0000,13902.0000,13908.0000,352.0000,908459.0000
2022-06-08 14:30,13909.0000,13914.0000,13906.0000,13912.0000,634.0000,908459.0000
2022-06-08 14:31,13913.0000,13919.0000,13908.0000,13919.0000,753.0000,908459.0000
2022-06-08 14:32,13919.0000,13926.0000,13918.0000,13926.0000,732.0000,908459.0000
2022-06-08 14:33,13925.0000,13929.0000,13916.0000,13923.0000,788.0000,908459.0000
2022-06-08 14:34,13923.0000,13931.0000,13922.0000,13927.0000,623.0000,908459.0000
2022-06-08 14:35,13926.0000,13927.0000,13921.0000,13924.0000,749.0000,908459.0000
2022-06-08 14:36,13925.0000,13939.0000,13924.0000,13938.0000,996.0000,908459.0000
2022-06-08 14:37,13938.0000,13946.0000,13938.0000,13940.0000,1358.0000,908459.0000
2022-06-08 14:38,13939.0000,13944.0000,13935.0000,13944.0000,1019.0000,908459.0000
2022-06-08 14:39,13944.0000,13945.0000,13923.0000,13924.0000,1956.0000,908459.0000
2022-06-08 14:40,13923.0000,13930.0000,13920.0000,13929.0000,1982.0000,908459.0000
2022-06-08 14:41,13929.0000,13934.0000,13927.0000,13933.0000,1096.0000,908459.0000
2022-06-08 14:42,13933.0000,13945.0000,13929.0000,13944.0000,1186.0000,908459.0000
2022-06-08 14:43,13943.0000,13945.0000,13937.0000,13942.0000,1781.0000,908459.0000
2022-06-08 14:44,13943.0000,13943.0000,13936.0000,13937.0000,905.0000,908459.0000
2022-06-08 14:45,13938.0000,13950.0000,13938.0000,13948.0000,1472.0000,908459.0000
2022-06-08 14:46,13948.0000,13949.0000,13944.0000,13947.0000,1509.0000,908459.0000
2022-06-08 14:47,13946.0000,13947.0000,13942.0000,13944.0000,1312.0000,908459.0000
2022-06-08 14:48,13943.0000,13943.0000,13934.0000,13936.0000,1151.0000,908459.0000
2022-06-08 14:49,13937.0000,13942.0000,13932.0000,13938.0000,1658.0000,908459.0000
2022-06-08 14:50,13937.0000,13938.0000,13925.0000,13926.0000,1459.0000,908459.0000
2022-06-08 14:51,13925.0000,13927.0000,13921.0000,13925.0000,1672.0000,908459.0000
2022-06-08 14:52,13925.0000,13926.0000,13919.0000,13923.0000,1591.0000,908459.0000
2022-06-08 14:53,13922.0000,13923.0000,13915.0000,13918.0000,1103.0000,908459.0000
2022-06-08 14:54,13918.0000,13929.0000,13916.0000,13927.0000,1553.0000,908459.0000
2022-06-08 14:55,13927.0000,13939.0000,13923.0000,13938.0000,1703.0000,908459.0000
2022-06-08 14:56,13937.0000,13937.0000,13926.0000,13931.0000,1436.0000,908459.0000
2022-06-08 14:57,13930.0000,13938.0000,13924.0000,13935.0000,975.0000,908459.0000
2022-06-08 14:58,13935.0000,13935.0000,13927.0000,13929.0000,1143.0000,908459.0000
2022-06-08 14:59,13929.0000,13935.0000,13926.0000,13932.0000,1630.0000,908459.0000
2022-06-08 15:00,13933.0000,13938.0000,13925.0000,13933.0000,485.0000,908459.0000
2022-06-09 09:30,13902.0000,13942.0000,13897.0000,13941.0000,5962.0000,909494.0000
2022-06-09 09:31,13941.0000,13986.0000,13928.0000,13975.0000,5689.0000,909494.0000
2022-06-09 09:32,13973.0000,13985.0000,13943.0000,13954.0000,2725.0000,909494.0000
2022-06-09 09:33,13955.0000,13989.0000,13944.0000,13987.0000,2651.0000,909494.0000
2022-06-09 09:34,13987.0000,13987.0000,13955.0000,13981.0000,3131.0000,909494.0000
2022-06-09 09:35,13982.0000,14003.0000,13972.0000,14000.0000,2576.0000,909494.0000
2022-06-09 09:36,14000.0000,14012.0000,13989.0000,13990.0000,2428.0000,909494.0000
2022-06-09 09:37,13989.0000,13990.0000,13956.0000,13977.0000,1910.0000,909494.0000
2022-06-09 09:38,13977.0000,13980.0000,13945.0000,13946.0000,1339.0000,909494.0000
2022-06-09 09:39,13947.0000,13948.0000,13904.0000,13904.0000,2264.0000,909494.0000
2022-06-09 09:40,13905.0000,13919.0000,13897.0000,13905.0000,2070.0000,909494.0000
2022-06-09 09:41,13905.0000,13926.0000,13903.0000,13907.0000,1155.0000,909494.0000
2022-06-09 09:42,13907.0000,13923.0000,13903.0000,13906.0000,959.0000,909494.0000
2022-06-09 09:43,13907.0000,13911.0000,13886.0000,13887.0000,1785.0000,909494.0000
2022-06-09 09:44,13886.0000,13888.0000,13877.0000,13877.0000,1229.0000,909494.0000
2022-06-09 09:45,13876.0000,13880.0000,13864.0000,13865.0000,1534.0000,909494.0000
2022-06-09 09:46,13865.0000,13885.0000,13865.0000,13885.0000,1185.0000,909494.0000
2022-06-09 09:47,13884.0000,13895.0000,13882.0000,13889.0000,1109.0000,909494.0000
2022-06-09 09:48,13890.0000,13891.0000,13872.0000,13873.0000,723.0000,909494.0000
2022-06-09 09:49,13871.0000,13906.0000,13871.0000,13904.0000,875.0000,909494.0000
2022-06-09 09:50,13905.0000,13923.0000,13904.0000,13918.0000,741.0000,909494.0000
2022-06-09 09:51,13917.0000,13938.0000,13909.0000,13932.0000,1089.0000,909494.0000
2022-06-09 09:52,13934.0000,13943.0000,13928.0000,13938.0000,1473.0000,909494.0000
2022-06-09 09:53,13937.0000,13955.0000,13935.0000,13952.0000,854.0000,909494.0000
2022-06-09 09:54,13951.0000,13951.0000,13933.0000,13948.0000,751.0000,909494.0000
2022-06-09 09:55,13949.0000,13958.0000,13948.0000,13952.0000,748.0000,909494.0000
2022-06-09 09:56,13953.0000,13959.0000,13924.0000,13924.0000,1002.0000,909494.0000
2022-06-09 09:57,13926.0000,13940.0000,13921.0000,13922.0000,963.0000,909494.0000
2022-06-09 09:58,13924.0000,13925.0000,13895.0000,13899.0000,1069.0000,909494.0000
2022-06-09 09:59,13900.0000,13900.0000,13884.0000,13885.0000,997.0000,909494.0000
2022-06-09 10:00,13887.0000,13892.0000,13878.0000,13886.0000,1809.0000,909494.0000
2022-06-09 10:01,13885.0000,13906.0000,13882.0000,13889.0000,1668.0000,909494.0000
2022-06-09 10:02,13890.0000,13922.0000,13888.0000,13919.0000,1045.0000,909494.0000
2022-06-09 10:03,13919.0000,13934.0000,13909.0000,13918.0000,1233.0000,909494.0000
2022-06-09 10:04,13917.0000,13918.0000,13888.0000,13896.0000,969.0000,909494.0000
2022-06-09 10:05,13899.0000,13927.0000,13896.0000,13922.0000,846.0000,909494.0000
2022-06-09 10:06,13921.0000,13925.0000,13909.0000,13924.0000,702.0000,909494.0000
2022-06-09 10:07,13923.0000,13924.0000,13906.0000,13909.0000,666.0000,909494.0000
2022-06-09 10:08,13910.0000,13915.0000,13901.0000,13902.0000,432.0000,909494.0000
2022-06-09 10:09,13900.0000,13901.0000,13889.0000,13892.0000,555.0000,909494.0000
2022-06-09 10:10,13893.0000,13906.0000,13891.0000,13897.0000,498.0000,909494.0000
2022-06-09 10:11,13897.0000,13904.0000,13887.0000,13890.0000,791.0000,909494.0000
2022-06-09 10:12,13891.0000,13906.0000,13891.0000,13900.0000,426.0000,909494.0000
2022-06-09 10:13,13899.0000,13914.0000,13899.0000,13909.0000,401.0000,909494.0000
2022-06-09 10:14,13909.0000,13924.0000,13907.0000,13916.0000,853.0000,909494.0000
2022-06-09 10:15,13916.0000,13924.0000,13910.0000,13911.0000,496.0000,909494.0000
2022-06-09 10:16,13910.0000,13920.0000,13898.0000,13904.0000,506.0000,909494.0000
2022-06-09 10:17,13904.0000,13906.0000,13887.0000,13889.0000,624.0000,909494.0000
2022-06-09 10:18,13889.0000,13903.0000,13889.0000,13897.0000,345.0000,909494.0000
2022-06-09 10:19,13896.0000,13907.0000,13891.0000,13902.0000,407.0000,909494.0000
2022-06-09 10:20,13900.0000,13902.0000,13888.0000,13889.0000,435.0000,909494.0000
2022-06-09 10:21,13889.0000,13892.0000,13867.0000,13867.0000,1307.0000,909494.0000
2022-06-09 10:22,13867.0000,13873.0000,13863.0000,13865.0000,602.0000,909494.0000
2022-06-09 10:23,13866.0000,13868.0000,13846.0000,13850.0000,1346.0000,909494.0000
2022-06-09 10:24,13849.0000,13849.0000,13838.0000,13843.0000,1222.0000,909494.0000
2022-06-09 10:25,13843.0000,13843.0000,13830.0000,13834.0000,1428.0000,909494.0000
2022-06-09 10:26,13834.0000,13848.0000,13831.0000,13838.0000,1004.0000,909494.0000
2022-06-09 10:27,13837.0000,13844.0000,13834.0000,13844.0000,1330.0000,909494.0000
2022-06-09 10:28,13844.0000,13854.0000,13839.0000,13853.0000,894.0000,909494.0000
2022-06-09 10:29,13853.0000,13853.0000,13835.0000,13835.0000,564.0000,909494.0000
2022-06-09 10:30,13835.0000,13857.0000,13834.0000,13847.0000,1249.0000,909494.0000
2022-06-09 10:31,13848.0000,13849.0000,13829.0000,13832.0000,840.0000,909494.0000
2022-06-09 10:32,13831.0000,13849.0000,13829.0000,13843.0000,825.0000,909494.0000
2022-06-09 10:33,13843.0000,13859.0000,13843.0000,13853.0000,379.0000,909494.0000
2022-06-09 10:34,13854.0000,13859.0000,13851.0000,13858.0000,309.0000,909494.0000
2022-06-09 10:35,13859.0000,13877.0000,13858.0000,13877.0000,479.0000,909494.0000
2022-06-09 10:36,13876.0000,13892.0000,13876.0000,13884.0000,739.0000,909494.0000
2022-06-09 10:37,13884.0000,13890.0000,13881.0000,13881.0000,959.0000,909494.0000
2022-06-09 10:38,13881.0000,13883.0000,13868.0000,13870.0000,520.0000,909494.0000
2022-06-09 10:39,13870.0000,13881.0000,13867.0000,13881.0000,508.0000,909494.0000
2022-06-09 10:40,13880.0000,13891.0000,13878.0000,13886.0000,509.0000,909494.0000
2022-06-09 10:41,13885.0000,13899.0000,13885.0000,13893.0000,351.0000,909494.0000
2022-06-09 10:42,13893.0000,13901.0000,13893.0000,13895.0000,340.0000,909494.0000
2022-06-09 10:43,13894.0000,13896.0000,13884.0000,13886.0000,388.0000,909494.0000
2022-06-09 10:44,13887.0000,13899.0000,13885.0000,13898.0000,298.0000,909494.0000
2022-06-09 10:45,13898.0000,13900.0000,13891.0000,13892.0000,306.0000,909494.0000
2022-06-09 10:46,13893.0000,13898.0000,13887.0000,13894.0000,220.0000,909494.0000
2022-06-09 10:47,13894.0000,13911.0000,13893.0000,13908.0000,481.0000,909494.0000
2022-06-09 10:48,13909.0000,13931.0000,13906.0000,13928.0000,1509.0000,909494.0000
2022-06-09 10:49,13926.0000,13928.0000,13915.0000,13925.0000,473.0000,909494.0000
2022-06-09 10:50,13925.0000,13925.0000,13913.0000,13916.0000,369.0000,909494.0000
2022-06-09 10:51,13915.0000,13918.0000,13903.0000,13903.0000,380.0000,909494.0000
2022-06-09 10:52,13903.0000,13905.0000,13893.0000,13905.0000,320.0000,909494.0000
2022-06-09 10:53,13904.0000,13904.0000,13893.0000,13901.0000,193.0000,909494.0000
2022-06-09 10:54,13900.0000,13905.0000,13897.0000,13898.0000,289.0000,909494.0000
2022-06-09 10:55,13899.0000,13905.0000,13894.0000,13894.0000,439.0000,909494.0000
2022-06-09 10:56,13893.0000,13894.0000,13877.0000,13879.0000,472.0000,909494.0000
2022-06-09 10:57,13879.0000,13893.0000,13879.0000,13893.0000,275.0000,909494.0000
2022-06-09 10:58,13896.0000,13929.0000,13896.0000,13920.0000,860.0000,909494.0000
2022-06-09 10:59,13921.0000,13931.0000,13918.0000,13921.0000,462.0000,909494.0000
2022-06-09 11:00,13923.0000,13933.0000,13910.0000,13916.0000,345.0000,909494.0000
2022-06-09 11:01,13918.0000,13928.0000,13917.0000,13920.0000,393.0000,909494.0000
2022-06-09 11:02,13918.0000,13932.0000,13918.0000,13927.0000,408.0000,909494.0000
2022-06-09 11:03,13926.0000,13931.0000,13923.0000,13929.0000,304.0000,909494.0000
2022-06-09 11:04,13929.0000,13930.0000,13916.0000,13918.0000,302.0000,909494.0000
2022-06-09 11:05,13917.0000,13917.0000,13906.0000,13917.0000,190.0000,909494.0000
2022-06-09 11:06,13918.0000,13919.0000,13913.0000,13915.0000,314.0000,909494.0000
2022-06-09 11:07,13916.0000,13924.0000,13914.0000,13914.0000,543.0000,909494.0000
2022-06-09 11:08,13913.0000,13913.0000,13899.0000,13903.0000,263.0000,909494.0000
2022-06-09 11:09,13903.0000,13911.0000,13903.0000,13906.0000,226.0000,909494.0000
2022-06-09 11:10,13904.0000,13905.0000,13887.0000,13890.0000,529.0000,909494.0000
2022-06-09 11:11,13890.0000,13900.0000,13890.0000,13895.0000,134.0000,909494.0000
2022-06-09 11:12,13893.0000,13893.0000,13884.0000,13884.0000,298.0000,909494.0000
2022-06-09 11:13,13886.0000,13891.0000,13882.0000,13885.0000,198.0000,909494.0000
2022-06-09 11:14,13886.0000,13890.0000,13882.0000,13885.0000,192.0000,909494.0000
2022-06-09 11:15,13884.0000,13890.0000,13874.0000,13882.0000,579.0000,909494.0000
2022-06-09 11:16,13882.0000,13883.0000,13867.0000,13868.0000,449.0000,909494.0000
2022-06-09 11:17,13869.0000,13873.0000,13863.0000,13864.0000,419.0000,909494.0000
2022-06-09 11:18,13863.0000,13873.0000,13861.0000,13873.0000,432.0000,909494.0000
2022-06-09 11:19,13874.0000,13894.0000,13874.0000,13893.0000,480.0000,909494.0000
2022-06-09 11:20,13891.0000,13897.0000,13884.0000,13885.0000,310.0000,909494.0000
2022-06-09 11:21,13884.0000,13893.0000,13877.0000,13890.0000,221.0000,909494.0000
2022-06-09 11:22,13890.0000,13892.0000,13874.0000,13874.0000,156.0000,909494.0000
2022-06-09 11:23,13876.0000,13878.0000,13869.0000,13873.0000,171.0000,909494.0000
2022-06-09 11:24,13871.0000,13881.0000,13869.0000,13880.0000,218.0000,909494.0000
2022-06-09 11:25,13881.0000,13882.0000,13872.0000,13873.0000,315.0000,909494.0000
2022-06-09 11:26,13871.0000,13880.0000,13869.0000,13876.0000,205.0000,909494.0000
2022-06-09 11:27,13873.0000,13877.0000,13868.0000,13870.0000,157.0000,909494.0000
2022-06-09 11:28,13870.0000,13870.0000,13856.0000,13863.0000,622.0000,909494.0000
2022-06-09 11:29,13860.0000,13866.0000,13856.0000,13863.0000,409.0000,909494.0000
2022-06-09 11:30,13861.0000,13861.0000,13857.0000,13858.0000,55.0000,909494.0000
2022-06-09 11:31,13857.0000,13860.0000,13857.0000,13859.0000,50.0000,909494.0000
2022-06-09 11:32,13859.0000,13860.0000,13857.0000,13858.0000,67.0000,909494.0000
2022-06-09 11:33,13857.0000,13858.0000,13856.0000,13857.0000,79.0000,909494.0000
2022-06-09 11:34,13857.0000,13858.0000,13853.0000,13854.0000,83.0000,909494.0000
2022-06-09 11:35,13854.0000,13854.0000,13846.0000,13847.0000,309.0000,909494.0000
2022-06-09 11:36,13846.0000,13856.0000,13846.0000,13854.0000,167.0000,909494.0000
2022-06-09 11:37,13855.0000,13860.0000,13852.0000,13857.0000,115.0000,909494.0000
2022-06-09 11:38,13857.0000,13857.0000,13853.0000,13853.0000,50.0000,909494.0000
2022-06-09 11:39,13856.0000,13856.0000,13852.0000,13852.0000,30.0000,909494.0000
2022-06-09 11:40,13852.0000,13855.0000,13851.0000,13852.0000,88.0000,909494.0000
2022-06-09 11:41,13852.0000,13854.0000,13851.0000,13854.0000,72.0000,909494.0000
2022-06-09 11:42,13854.0000,13854.0000,13851.0000,13853.0000,29.0000,909494.0000
2022-06-09 11:43,13854.0000,13858.0000,13854.0000,13857.0000,62.0000,909494.0000
2022-06-09 11:44,13858.0000,13862.0000,13858.0000,13862.0000,49.0000,909494.0000
2022-06-09 11:45,13862.0000,13862.0000,13861.0000,13862.0000,46.0000,909494.0000
2022-06-09 11:46,13862.0000,13863.0000,13862.0000,13863.0000,28.0000,909494.0000
2022-06-09 11:47,13864.0000,13867.0000,13862.0000,13863.0000,92.0000,909494.0000
2022-06-09 11:48,13863.0000,13866.0000,13863.0000,13866.0000,49.0000,909494.0000
2022-06-09 11:49,13866.0000,13873.0000,13866.0000,13871.0000,71.0000,909494.0000
2022-06-09 11:50,13871.0000,13873.0000,13869.0000,13871.0000,97.0000,909494.0000
2022-06-09 11:51,13871.0000,13872.0000,13868.0000,13868.0000,45.0000,909494.0000
2022-06-09 11:52,13869.0000,13872.0000,13869.0000,13871.0000,101.0000,909494.0000
2022-06-09 11:53,13871.0000,13871.0000,13868.0000,13869.0000,44.0000,909494.0000
2022-06-09 11:54,13870.0000,13870.0000,13865.0000,13868.0000,40.0000,909494.0000
2022-06-09 11:55,13869.0000,13871.0000,13868.0000,13869.0000,16.0000,909494.0000
2022-06-09 11:56,13869.0000,13870.0000,13868.0000,13868.0000,32.0000,909494.0000
2022-06-09 11:57,13868.0000,13870.0000,13868.0000,13870.0000,38.0000,909494.0000
2022-06-09 11:58,13871.0000,13872.0000,13869.0000,13870.0000,70.0000,909494.0000
2022-06-09 11:59,13871.0000,13872.0000,13870.0000,13870.0000,40.0000,909494.0000
2022-06-09 12:00,13869.0000,13870.0000,13869.0000,13869.0000,20.0000,909494.0000
2022-06-09 12:01,13868.0000,13870.0000,13868.0000,13869.0000,65.0000,909494.0000
2022-06-09 12:02,13868.0000,13870.0000,13868.0000,13869.0000,25.0000,909494.0000
2022-06-09 12:03,13870.0000,13874.0000,13870.0000,13872.0000,65.0000,909494.0000
2022-06-09 12:04,13872.0000,13872.0000,13868.0000,13872.0000,104.0000,909494.0000
2022-06-09 12:05,13871.0000,13871.0000,13870.0000,13870.0000,21.0000,909494.0000
2022-06-09 12:06,13870.0000,13871.0000,13870.0000,13871.0000,10.0000,909494.0000
2022-06-09 12:07,13871.0000,13872.0000,13869.0000,13869.0000,64.0000,909494.0000
2022-06-09 12:08,13869.0000,13869.0000,13867.0000,13867.0000,60.0000,909494.0000
2022-06-09 12:09,13866.0000,13868.0000,13865.0000,13865.0000,32.0000,909494.0000
2022-06-09 12:10,13864.0000,13866.0000,13864.0000,13864.0000,115.0000,909494.0000
2022-06-09 12:11,13866.0000,13866.0000,13863.0000,13863.0000,27.0000,909494.0000
2022-06-09 12:12,13864.0000,13864.0000,13862.0000,13862.0000,5.0000,909494.0000
2022-06-09 12:13,13864.0000,13864.0000,13863.0000,13864.0000,29.0000,909494.0000
2022-06-09 12:14,13865.0000,13866.0000,13863.0000,13863.0000,34.0000,909494.0000
2022-06-09 12:15,13863.0000,13865.0000,13863.0000,13865.0000,28.0000,909494.0000
2022-06-09 12:16,13864.0000,13864.0000,13863.0000,13863.0000,13.0000,909494.0000
2022-06-09 12:17,13864.0000,13867.0000,13864.0000,13867.0000,54.0000,909494.0000
2022-06-09 12:18,13865.0000,13866.0000,13865.0000,13866.0000,16.0000,909494.0000
2022-06-09 12:19,13867.0000,13868.0000,13867.0000,13868.0000,7.0000,909494.0000
2022-06-09 12:20,13868.0000,13868.0000,13868.0000,13868.0000,4.0000,909494.0000
2022-06-09 12:21,13867.0000,13867.0000,13867.0000,13867.0000,2.0000,909494.0000
2022-06-09 12:22,13868.0000,13869.0000,13868.0000,13868.0000,37.0000,909494.0000
2022-06-09 12:23,13869.0000,13869.0000,13869.0000,13869.0000,10.0000,909494.0000
2022-06-09 12:24,13868.0000,13869.0000,13865.0000,13865.0000,142.0000,909494.0000
2022-06-09 12:25,13864.0000,13866.0000,13864.0000,13865.0000,40.0000,909494.0000
2022-06-09 12:26,13866.0000,13867.0000,13866.0000,13867.0000,56.0000,909494.0000
2022-06-09 12:27,13868.0000,13869.0000,13868.0000,13869.0000,13.0000,909494.0000
2022-06-09 12:28,13868.0000,13869.0000,13867.0000,13867.0000,14.0000,909494.0000
2022-06-09 12:29,13869.0000,13869.0000,13869.0000,13869.0000,2.0000,909494.0000
2022-06-09 12:30,13867.0000,13869.0000,13867.0000,13869.0000,13.0000,909494.0000
2022-06-09 12:31,13868.0000,13868.0000,13867.0000,13867.0000,19.0000,909494.0000
2022-06-09 12:32,13867.0000,13868.0000,13867.0000,13868.0000,9.0000,909494.0000
2022-06-09 12:33,13868.0000,13868.0000,13867.0000,13867.0000,11.0000,909494.0000
2022-06-09 12:34,13868.0000,13868.0000,13864.0000,13865.0000,78.0000,909494.0000
2022-06-09 12:35,13864.0000,13864.0000,13864.0000,13864.0000,4.0000,909494.0000
2022-06-09 12:36,13864.0000,13865.0000,13864.0000,13865.0000,23.0000,909494.0000
2022-06-09 12:37,13864.0000,13864.0000,13862.0000,13863.0000,27.0000,909494.0000
2022-06-09 12:38,13864.0000,13865.0000,13864.0000,13864.0000,43.0000,909494.0000
2022-06-09 12:39,13864.0000,13864.0000,13862.0000,13862.0000,24.0000,909494.0000
2022-06-09 12:40,13862.0000,13863.0000,13862.0000,13862.0000,27.0000,909494.0000
2022-06-09 12:41,13863.0000,13863.0000,13863.0000,13863.0000,5.0000,909494.0000
2022-06-09 12:42,13862.0000,13862.0000,13862.0000,13862.0000,6.0000,909494.0000
2022-06-09 12:43,13861.0000,13862.0000,13861.0000,13861.0000,6.0000,909494.0000
2022-06-09 12:44,13862.0000,13864.0000,13862.0000,13864.0000,30.0000,909494.0000
2022-06-09 12:45,13864.0000,13864.0000,13863.0000,13863.0000,24.0000,909494.0000
2022-06-09 12:46,13862.0000,13862.0000,13861.0000,13861.0000,7.0000,909494.0000
2022-06-09 12:47,13862.0000,13865.0000,13861.0000,13863.0000,115.0000,909494.0000
2022-06-09 12:48,13864.0000,13865.0000,13863.0000,13863.0000,29.0000,909494.0000
2022-06-09 12:49,13863.0000,13866.0000,13862.0000,13865.0000,24.0000,909494.0000
2022-06-09 12:50,13865.0000,13865.0000,13865.0000,13865.0000,2.0000,909494.0000
2022-06-09 12:51,13864.0000,13868.0000,13864.0000,13868.0000,77.0000,909494.0000
