CNX22.SG,A50期货2211,,,,,
2022-10-31 10:21,11221.0000,11240.0000,11218.0000,11224.0000,781.0000,819125.0000
2022-10-31 10:22,11222.0000,11231.0000,11218.0000,11222.0000,516.0000,819125.0000
2022-10-31 10:23,11222.0000,11246.0000,11219.0000,11246.0000,1599.0000,819125.0000
2022-10-31 10:24,11245.0000,11260.0000,11245.0000,11252.0000,1260.0000,819125.0000
2022-10-31 10:25,11253.0000,11262.0000,11229.0000,11262.0000,854.0000,819125.0000
2022-10-31 10:26,11261.0000,11276.0000,11254.0000,11263.0000,862.0000,819125.0000
2022-10-31 10:27,11263.0000,11282.0000,11257.0000,11275.0000,871.0000,819125.0000
2022-10-31 10:28,11276.0000,11276.0000,11254.0000,11256.0000,710.0000,819125.0000
2022-10-31 10:29,11256.0000,11257.0000,11250.0000,11251.0000,632.0000,819125.0000
2022-10-31 10:30,11251.0000,11292.0000,11246.0000,11287.0000,939.0000,819125.0000
2022-10-31 10:31,11288.0000,11304.0000,11269.0000,11299.0000,904.0000,819125.0000
2022-10-31 10:32,11300.0000,11328.0000,11300.0000,11328.0000,1069.0000,819125.0000
2022-10-31 10:33,11327.0000,11340.0000,11315.0000,11327.0000,1223.0000,819125.0000
2022-10-31 10:34,11328.0000,11348.0000,11320.0000,11341.0000,1503.0000,819125.0000
2022-10-31 10:35,11340.0000,11360.0000,11340.0000,11354.0000,1315.0000,819125.0000
2022-10-31 10:36,11355.0000,11362.0000,11334.0000,11336.0000,985.0000,819125.0000
2022-10-31 10:37,11338.0000,11338.0000,11315.0000,11329.0000,1135.0000,819125.0000
2022-10-31 10:38,11331.0000,11343.0000,11323.0000,11336.0000,652.0000,819125.0000
2022-10-31 10:39,11335.0000,11343.0000,11325.0000,11331.0000,855.0000,819125.0000
2022-10-31 10:40,11333.0000,11347.0000,11327.0000,11333.0000,1485.0000,819125.0000
2022-10-31 10:41,11334.0000,11335.0000,11312.0000,11327.0000,861.0000,819125.0000
2022-10-31 10:42,11326.0000,11331.0000,11314.0000,11328.0000,715.0000,819125.0000
2022-10-31 10:43,11326.0000,11350.0000,11326.0000,11329.0000,1381.0000,819125.0000
2022-10-31 10:44,11330.0000,11331.0000,11297.0000,11299.0000,718.0000,819125.0000
2022-10-31 10:45,11299.0000,11322.0000,11291.0000,11321.0000,1112.0000,819125.0000
2022-10-31 10:46,11322.0000,11324.0000,11296.0000,11308.0000,576.0000,819125.0000
2022-10-31 10:47,11307.0000,11309.0000,11289.0000,11309.0000,590.0000,819125.0000
2022-10-31 10:48,11310.0000,11325.0000,11306.0000,11323.0000,739.0000,819125.0000
2022-10-31 10:49,11322.0000,11343.0000,11319.0000,11343.0000,856.0000,819125.0000
2022-10-31 10:50,11344.0000,11348.0000,11325.0000,11333.0000,570.0000,819125.0000
2022-10-31 10:51,11332.0000,11342.0000,11318.0000,11335.0000,409.0000,819125.0000
2022-10-31 10:52,11335.0000,11337.0000,11317.0000,11317.0000,376.0000,819125.0000
2022-10-31 10:53,11318.0000,11325.0000,11303.0000,11311.0000,665.0000,819125.0000
2022-10-31 10:54,11310.0000,11322.0000,11303.0000,11320.0000,533.0000,819125.0000
2022-10-31 10:55,11322.0000,11322.0000,11299.0000,11312.0000,497.0000,819125.0000
2022-10-31 10:56,11311.0000,11312.0000,11300.0000,11310.0000,357.0000,819125.0000
2022-10-31 10:57,11309.0000,11313.0000,11301.0000,11309.0000,233.0000,819125.0000
2022-10-31 10:58,11309.0000,11313.0000,11303.0000,11305.0000,364.0000,819125.0000
2022-10-31 10:59,11304.0000,11316.0000,11294.0000,11316.0000,555.0000,819125.0000
2022-10-31 11:00,11316.0000,11326.0000,11307.0000,11318.0000,650.0000,819125.0000
2022-10-31 11:01,11315.0000,11323.0000,11305.0000,11306.0000,583.0000,819125.0000
2022-10-31 11:02,11307.0000,11316.0000,11293.0000,11314.0000,599.0000,819125.0000
2022-10-31 11:03,11313.0000,11331.0000,11312.0000,11319.0000,368.0000,819125.0000
2022-10-31 11:04,11319.0000,11328.0000,11311.0000,11328.0000,482.0000,819125.0000
2022-10-31 11:05,11328.0000,11335.0000,11321.0000,11331.0000,578.0000,819125.0000
2022-10-31 11:06,11332.0000,11340.0000,11325.0000,11326.0000,896.0000,819125.0000
2022-10-31 11:07,11327.0000,11338.0000,11319.0000,11334.0000,500.0000,819125.0000
2022-10-31 11:08,11335.0000,11342.0000,11331.0000,11339.0000,318.0000,819125.0000
2022-10-31 11:09,11340.0000,11344.0000,11329.0000,11342.0000,423.0000,819125.0000
2022-10-31 11:10,11341.0000,11362.0000,11341.0000,11358.0000,1101.0000,819125.0000
2022-10-31 11:11,11359.0000,11364.0000,11349.0000,11360.0000,642.0000,819125.0000
2022-10-31 11:12,11361.0000,11370.0000,11359.0000,11367.0000,402.0000,819125.0000
2022-10-31 11:13,11367.0000,11392.0000,11367.0000,11389.0000,1577.0000,819125.0000
2022-10-31 11:14,11389.0000,11396.0000,11379.0000,11391.0000,872.0000,819125.0000
2022-10-31 11:15,11390.0000,11390.0000,11365.0000,11368.0000,923.0000,819125.0000
2022-10-31 11:16,11368.0000,11382.0000,11368.0000,11374.0000,616.0000,819125.0000
2022-10-31 11:17,11371.0000,11381.0000,11360.0000,11375.0000,562.0000,819125.0000
2022-10-31 11:18,11376.0000,11376.0000,11344.0000,11344.0000,577.0000,819125.0000
2022-10-31 11:19,11344.0000,11349.0000,11336.0000,11336.0000,522.0000,819125.0000
2022-10-31 11:20,11338.0000,11339.0000,11317.0000,11323.0000,881.0000,819125.0000
2022-10-31 11:21,11325.0000,11327.0000,11311.0000,11312.0000,722.0000,819125.0000
2022-10-31 11:22,11313.0000,11319.0000,11306.0000,11317.0000,571.0000,819125.0000
2022-10-31 11:23,11315.0000,11323.0000,11311.0000,11321.0000,199.0000,819125.0000
2022-10-31 11:24,11321.0000,11326.0000,11315.0000,11316.0000,347.0000,819125.0000
2022-10-31 11:25,11315.0000,11320.0000,11310.0000,11317.0000,372.0000,819125.0000
2022-10-31 11:26,11317.0000,11318.0000,11304.0000,11315.0000,701.0000,819125.0000
2022-10-31 11:27,11315.0000,11325.0000,11310.0000,11318.0000,329.0000,819125.0000
2022-10-31 11:28,11317.0000,11322.0000,11312.0000,11321.0000,218.0000,819125.0000
2022-10-31 11:29,11322.0000,11323.0000,11310.0000,11314.0000,421.0000,819125.0000
2022-10-31 11:30,11315.0000,11316.0000,11310.0000,11311.0000,229.0000,819125.0000
2022-10-31 11:31,11314.0000,11317.0000,11310.0000,11316.0000,72.0000,819125.0000
2022-10-31 11:32,11316.0000,11320.0000,11316.0000,11318.0000,99.0000,819125.0000
2022-10-31 11:33,11318.0000,11323.0000,11318.0000,11322.0000,128.0000,819125.0000
2022-10-31 11:34,11323.0000,11325.0000,11316.0000,11316.0000,64.0000,819125.0000
2022-10-31 11:35,11316.0000,11319.0000,11315.0000,11318.0000,104.0000,819125.0000
2022-10-31 11:36,11318.0000,11319.0000,11318.0000,11319.0000,82.0000,819125.0000
2022-10-31 11:37,11318.0000,11318.0000,11314.0000,11314.0000,61.0000,819125.0000
2022-10-31 11:38,11314.0000,11316.0000,11313.0000,11313.0000,53.0000,819125.0000
2022-10-31 11:39,11313.0000,11313.0000,11306.0000,11312.0000,84.0000,819125.0000
2022-10-31 11:40,11312.0000,11314.0000,11307.0000,11308.0000,150.0000,819125.0000
2022-10-31 11:41,11309.0000,11318.0000,11309.0000,11316.0000,251.0000,819125.0000
2022-10-31 11:42,11315.0000,11319.0000,11313.0000,11318.0000,74.0000,819125.0000
2022-10-31 11:43,11317.0000,11317.0000,11312.0000,11312.0000,51.0000,819125.0000
2022-10-31 11:44,11311.0000,11314.0000,11311.0000,11313.0000,68.0000,819125.0000
2022-10-31 11:45,11312.0000,11317.0000,11311.0000,11317.0000,99.0000,819125.0000
2022-10-31 11:46,11316.0000,11317.0000,11312.0000,11313.0000,37.0000,819125.0000
2022-10-31 11:47,11313.0000,11315.0000,11311.0000,11314.0000,110.0000,819125.0000
2022-10-31 11:48,11314.0000,11317.0000,11314.0000,11316.0000,60.0000,819125.0000
2022-10-31 11:49,11316.0000,11321.0000,11316.0000,11319.0000,133.0000,819125.0000
2022-10-31 11:50,11320.0000,11323.0000,11320.0000,11320.0000,101.0000,819125.0000
2022-10-31 11:51,11320.0000,11320.0000,11316.0000,11319.0000,106.0000,819125.0000
2022-10-31 11:52,11320.0000,11321.0000,11316.0000,11321.0000,82.0000,819125.0000
2022-10-31 11:53,11320.0000,11323.0000,11318.0000,11319.0000,56.0000,819125.0000
2022-10-31 11:54,11320.0000,11323.0000,11319.0000,11323.0000,72.0000,819125.0000
2022-10-31 11:55,11323.0000,11325.0000,11321.0000,11324.0000,130.0000,819125.0000
2022-10-31 11:56,11324.0000,11327.0000,11324.0000,11325.0000,126.0000,819125.0000
2022-10-31 11:57,11325.0000,11327.0000,11324.0000,11326.0000,139.0000,819125.0000
2022-10-31 11:58,11325.0000,11328.0000,11325.0000,11328.0000,144.0000,819125.0000
2022-10-31 11:59,11327.0000,11327.0000,11321.0000,11321.0000,91.0000,819125.0000
2022-10-31 12:00,11322.0000,11322.0000,11320.0000,11322.0000,83.0000,819125.0000
2022-10-31 12:01,11322.0000,11322.0000,11319.0000,11321.0000,113.0000,819125.0000
2022-10-31 12:02,11320.0000,11322.0000,11320.0000,11320.0000,40.0000,819125.0000
2022-10-31 12:03,11320.0000,11322.0000,11319.0000,11321.0000,88.0000,819125.0000
2022-10-31 12:04,11320.0000,11321.0000,11319.0000,11319.0000,47.0000,819125.0000
2022-10-31 12:05,11320.0000,11321.0000,11319.0000,11320.0000,72.0000,819125.0000
2022-10-31 12:06,11320.0000,11320.0000,11317.0000,11317.0000,49.0000,819125.0000
2022-10-31 12:07,11319.0000,11319.0000,11316.0000,11316.0000,49.0000,819125.0000
2022-10-31 12:08,11318.0000,11318.0000,11315.0000,11316.0000,65.0000,819125.0000
2022-10-31 12:09,11316.0000,11316.0000,11315.0000,11315.0000,31.0000,819125.0000
2022-10-31 12:10,11316.0000,11317.0000,11314.0000,11314.0000,60.0000,819125.0000
2022-10-31 12:11,11314.0000,11315.0000,11312.0000,11313.0000,82.0000,819125.0000
2022-10-31 12:12,11312.0000,11313.0000,11311.0000,11312.0000,78.0000,819125.0000
2022-10-31 12:13,11311.0000,11311.0000,11308.0000,11310.0000,50.0000,819125.0000
2022-10-31 12:14,11311.0000,11311.0000,11309.0000,11309.0000,65.0000,819125.0000
2022-10-31 12:15,11310.0000,11310.0000,11308.0000,11310.0000,111.0000,819125.0000
2022-10-31 12:16,11309.0000,11310.0000,11308.0000,11308.0000,38.0000,819125.0000
2022-10-31 12:17,11309.0000,11309.0000,11308.0000,11308.0000,45.0000,819125.0000
2022-10-31 12:18,11307.0000,11308.0000,11307.0000,11308.0000,62.0000,819125.0000
2022-10-31 12:19,11307.0000,11308.0000,11307.0000,11307.0000,44.0000,819125.0000
2022-10-31 12:20,11307.0000,11309.0000,11307.0000,11309.0000,50.0000,819125.0000
2022-10-31 12:21,11307.0000,11307.0000,11306.0000,11306.0000,63.0000,819125.0000
2022-10-31 12:22,11306.0000,11307.0000,11305.0000,11306.0000,46.0000,819125.0000
2022-10-31 12:23,11306.0000,11307.0000,11305.0000,11306.0000,44.0000,819125.0000
2022-10-31 12:24,11305.0000,11305.0000,11304.0000,11304.0000,44.0000,819125.0000
2022-10-31 12:25,11303.0000,11305.0000,11303.0000,11305.0000,51.0000,819125.0000
2022-10-31 12:26,11304.0000,11304.0000,11303.0000,11303.0000,68.0000,819125.0000
2022-10-31 12:27,11304.0000,11304.0000,11302.0000,11303.0000,21.0000,819125.0000
2022-10-31 12:28,11303.0000,11304.0000,11302.0000,11303.0000,54.0000,819125.0000
2022-10-31 12:29,11303.0000,11303.0000,11302.0000,11302.0000,42.0000,819125.0000
2022-10-31 12:30,11302.0000,11304.0000,11302.0000,11302.0000,62.0000,819125.0000
2022-10-31 12:31,11303.0000,11303.0000,11301.0000,11302.0000,79.0000,819125.0000
2022-10-31 12:32,11302.0000,11304.0000,11302.0000,11303.0000,53.0000,819125.0000
2022-10-31 12:33,11303.0000,11303.0000,11301.0000,11301.0000,50.0000,819125.0000
2022-10-31 12:34,11301.0000,11301.0000,11294.0000,11296.0000,452.0000,819125.0000
2022-10-31 12:35,11297.0000,11299.0000,11297.0000,11297.0000,78.0000,819125.0000
2022-10-31 12:36,11296.0000,11298.0000,11296.0000,11296.0000,90.0000,819125.0000
2022-10-31 12:37,11297.0000,11299.0000,11297.0000,11298.0000,46.0000,819125.0000
2022-10-31 12:38,11299.0000,11299.0000,11296.0000,11298.0000,54.0000,819125.0000
2022-10-31 12:39,11299.0000,11299.0000,11297.0000,11297.0000,28.0000,819125.0000
2022-10-31 12:40,11296.0000,11299.0000,11295.0000,11297.0000,103.0000,819125.0000
2022-10-31 12:41,11297.0000,11297.0000,11294.0000,11296.0000,64.0000,819125.0000
2022-10-31 12:42,11297.0000,11299.0000,11296.0000,11298.0000,59.0000,819125.0000
2022-10-31 12:43,11299.0000,11299.0000,11298.0000,11298.0000,38.0000,819125.0000
2022-10-31 12:44,11298.0000,11300.0000,11296.0000,11296.0000,55.0000,819125.0000
2022-10-31 12:45,11297.0000,11299.0000,11297.0000,11298.0000,47.0000,819125.0000
2022-10-31 12:46,11298.0000,11299.0000,11296.0000,11296.0000,18.0000,819125.0000
2022-10-31 12:47,11297.0000,11297.0000,11295.0000,11297.0000,42.0000,819125.0000
2022-10-31 12:48,11296.0000,11297.0000,11296.0000,11296.0000,29.0000,819125.0000
2022-10-31 12:49,11296.0000,11296.0000,11295.0000,11296.0000,51.0000,819125.0000
2022-10-31 12:50,11296.0000,11297.0000,11295.0000,11295.0000,46.0000,819125.0000
2022-10-31 12:51,11295.0000,11296.0000,11294.0000,11295.0000,52.0000,819125.0000
2022-10-31 12:52,11295.0000,11297.0000,11295.0000,11296.0000,36.0000,819125.0000
2022-10-31 12:53,11296.0000,11298.0000,11296.0000,11298.0000,46.0000,819125.0000
2022-10-31 12:54,11298.0000,11298.0000,11296.0000,11297.0000,47.0000,819125.0000
2022-10-31 12:55,11298.0000,11300.0000,11297.0000,11299.0000,40.0000,819125.0000
2022-10-31 12:56,11299.0000,11300.0000,11299.0000,11299.0000,63.0000,819125.0000
2022-10-31 12:57,11298.0000,11299.0000,11297.0000,11298.0000,46.0000,819125.0000
2022-10-31 12:58,11297.0000,11302.0000,11297.0000,11302.0000,137.0000,819125.0000
2022-10-31 12:59,11302.0000,11303.0000,11301.0000,11303.0000,101.0000,819125.0000
2022-10-31 13:00,11302.0000,11318.0000,11293.0000,11295.0000,2768.0000,819125.0000
2022-10-31 13:01,11295.0000,11305.0000,11290.0000,11305.0000,851.0000,819125.0000
2022-10-31 13:02,11305.0000,11316.0000,11303.0000,11308.0000,561.0000,819125.0000
2022-10-31 13:03,11309.0000,11310.0000,11290.0000,11301.0000,808.0000,819125.0000
2022-10-31 13:04,11303.0000,11303.0000,11282.0000,11286.0000,791.0000,819125.0000
2022-10-31 13:05,11289.0000,11313.0000,11285.0000,11313.0000,839.0000,819125.0000
2022-10-31 13:06,11313.0000,11342.0000,11313.0000,11327.0000,1407.0000,819125.0000
2022-10-31 13:07,11328.0000,11341.0000,11320.0000,11335.0000,1299.0000,819125.0000
2022-10-31 13:08,11334.0000,11340.0000,11327.0000,11330.0000,536.0000,819125.0000
2022-10-31 13:09,11330.0000,11331.0000,11314.0000,11317.0000,752.0000,819125.0000
2022-10-31 13:10,11316.0000,11317.0000,11306.0000,11309.0000,828.0000,819125.0000
2022-10-31 13:11,11309.0000,11316.0000,11301.0000,11315.0000,628.0000,819125.0000
2022-10-31 13:12,11315.0000,11315.0000,11303.0000,11305.0000,276.0000,819125.0000
2022-10-31 13:13,11305.0000,11310.0000,11301.0000,11304.0000,319.0000,819125.0000
2022-10-31 13:14,11303.0000,11304.0000,11287.0000,11289.0000,496.0000,819125.0000
2022-10-31 13:15,11288.0000,11295.0000,11281.0000,11291.0000,886.0000,819125.0000
2022-10-31 13:16,11290.0000,11291.0000,11282.0000,11284.0000,734.0000,819125.0000
2022-10-31 13:17,11283.0000,11293.0000,11280.0000,11285.0000,665.0000,819125.0000
2022-10-31 13:18,11285.0000,11294.0000,11280.0000,11282.0000,414.0000,819125.0000
2022-10-31 13:19,11282.0000,11290.0000,11276.0000,11289.0000,392.0000,819125.0000
2022-10-31 13:20,11288.0000,11297.0000,11282.0000,11282.0000,632.0000,819125.0000
2022-10-31 13:21,11283.0000,11286.0000,11275.0000,11277.0000,801.0000,819125.0000
2022-10-31 13:22,11276.0000,11278.0000,11260.0000,11267.0000,1562.0000,819125.0000
2022-10-31 13:23,11267.0000,11277.0000,11262.0000,11275.0000,860.0000,819125.0000
2022-10-31 13:24,11276.0000,11277.0000,11261.0000,11264.0000,388.0000,819125.0000
2022-10-31 13:25,11264.0000,11278.0000,11264.0000,11272.0000,519.0000,819125.0000
2022-10-31 13:26,11275.0000,11281.0000,11272.0000,11273.0000,372.0000,819125.0000
2022-10-31 13:27,11272.0000,11274.0000,11265.0000,11271.0000,374.0000,819125.0000
2022-10-31 13:28,11271.0000,11276.0000,11262.0000,11265.0000,418.0000,819125.0000
2022-10-31 13:29,11266.0000,11273.0000,11265.0000,11271.0000,287.0000,819125.0000
2022-10-31 13:30,11270.0000,11280.0000,11265.0000,11270.0000,893.0000,819125.0000
2022-10-31 13:31,11269.0000,11286.0000,11269.0000,11286.0000,283.0000,819125.0000
2022-10-31 13:32,11286.0000,11296.0000,11275.0000,11276.0000,683.0000,819125.0000
2022-10-31 13:33,11275.0000,11294.0000,11270.0000,11293.0000,827.0000,819125.0000
2022-10-31 13:34,11293.0000,11304.0000,11287.0000,11301.0000,487.0000,819125.0000
2022-10-31 13:35,11301.0000,11303.0000,11292.0000,11293.0000,426.0000,819125.0000
2022-10-31 13:36,11294.0000,11296.0000,11284.0000,11288.0000,622.0000,819125.0000
2022-10-31 13:37,11285.0000,11286.0000,11276.0000,11277.0000,321.0000,819125.0000
2022-10-31 13:38,11276.0000,11280.0000,11273.0000,11274.0000,338.0000,819125.0000
2022-10-31 13:39,11274.0000,11276.0000,11264.0000,11265.0000,486.0000,819125.0000
2022-10-31 13:40,11264.0000,11265.0000,11257.0000,11259.0000,663.0000,819125.0000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
