CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
2022-01-20 11:10,15464.0000,15476.0000,15464.0000,15472.0000,479.0000,811771.0000
2022-01-20 11:11,15473.0000,15475.0000,15466.0000,15466.0000,359.0000,811771.0000
2022-01-20 11:12,15466.0000,15475.0000,15464.0000,15472.0000,631.0000,811771.0000
2022-01-20 11:13,15472.0000,15482.0000,15472.0000,15472.0000,680.0000,811771.0000
2022-01-20 11:14,15473.0000,15477.0000,15468.0000,15476.0000,353.0000,811771.0000
2022-01-20 11:15,15476.0000,15478.0000,15470.0000,15476.0000,489.0000,811771.0000
2022-01-20 11:16,15475.0000,15499.0000,15475.0000,15496.0000,1518.0000,811771.0000
2022-01-20 11:17,15496.0000,15502.0000,15484.0000,15491.0000,1038.0000,811771.0000
2022-01-20 11:18,15492.0000,15508.0000,15491.0000,15507.0000,867.0000,811771.0000
2022-01-20 11:19,15508.0000,15522.0000,15506.0000,15521.0000,1440.0000,811771.0000
2022-01-20 11:20,15520.0000,15548.0000,15518.0000,15545.0000,4278.0000,811771.0000
2022-01-20 11:21,15545.0000,15551.0000,15528.0000,15548.0000,1902.0000,811771.0000
2022-01-20 11:22,15548.0000,15568.0000,15547.0000,15562.0000,2926.0000,811771.0000
2022-01-20 11:23,15563.0000,15568.0000,15546.0000,15550.0000,1339.0000,811771.0000
2022-01-20 11:24,15550.0000,15566.0000,15546.0000,15547.0000,1733.0000,811771.0000
2022-01-20 11:25,15546.0000,15574.0000,15542.0000,15574.0000,2335.0000,811771.0000
2022-01-20 11:26,15574.0000,15575.0000,15557.0000,15563.0000,1257.0000,811771.0000
2022-01-20 11:27,15564.0000,15574.0000,15557.0000,15569.0000,2251.0000,811771.0000
2022-01-20 11:28,15569.0000,15585.0000,15568.0000,15584.0000,1369.0000,811771.0000
2022-01-20 11:29,15585.0000,15585.0000,15557.0000,15563.0000,1607.0000,811771.0000
2022-01-20 11:30,15563.0000,15573.0000,15563.0000,15570.0000,320.0000,811771.0000
2022-01-20 11:31,15570.0000,15571.0000,15565.0000,15570.0000,350.0000,811771.0000
2022-01-20 11:32,15568.0000,15571.0000,15563.0000,15567.0000,542.0000,811771.0000
2022-01-20 11:33,15567.0000,15570.0000,15566.0000,15569.0000,191.0000,811771.0000
2022-01-20 11:34,15568.0000,15573.0000,15567.0000,15572.0000,234.0000,811771.0000
2022-01-20 11:35,15573.0000,15576.0000,15568.0000,15576.0000,242.0000,811771.0000
2022-01-20 11:36,15575.0000,15579.0000,15575.0000,15578.0000,286.0000,811771.0000
2022-01-20 11:37,15577.0000,15581.0000,15574.0000,15580.0000,272.0000,811771.0000
2022-01-20 11:38,15579.0000,15581.0000,15574.0000,15576.0000,655.0000,811771.0000
2022-01-20 11:39,15577.0000,15580.0000,15577.0000,15579.0000,202.0000,811771.0000
2022-01-20 11:40,15579.0000,15580.0000,15576.0000,15578.0000,235.0000,811771.0000
2022-01-20 11:41,15578.0000,15580.0000,15577.0000,15579.0000,187.0000,811771.0000
2022-01-20 11:42,15578.0000,15582.0000,15577.0000,15579.0000,306.0000,811771.0000
2022-01-20 11:43,15580.0000,15581.0000,15578.0000,15580.0000,175.0000,811771.0000
2022-01-20 11:44,15580.0000,15587.0000,15578.0000,15587.0000,878.0000,811771.0000
2022-01-20 11:45,15587.0000,15595.0000,15584.0000,15591.0000,804.0000,811771.0000
2022-01-20 11:46,15591.0000,15593.0000,15587.0000,15590.0000,261.0000,811771.0000
2022-01-20 11:47,15589.0000,15593.0000,15589.0000,15591.0000,98.0000,811771.0000
2022-01-20 11:48,15590.0000,15591.0000,15586.0000,15590.0000,211.0000,811771.0000
2022-01-20 11:49,15590.0000,15592.0000,15588.0000,15589.0000,122.0000,811771.0000
2022-01-20 11:50,15589.0000,15592.0000,15589.0000,15590.0000,107.0000,811771.0000
2022-01-20 11:51,15590.0000,15594.0000,15590.0000,15593.0000,141.0000,811771.0000
2022-01-20 11:52,15594.0000,15594.0000,15591.0000,15592.0000,91.0000,811771.0000
2022-01-20 11:53,15593.0000,15594.0000,15592.0000,15593.0000,113.0000,811771.0000
2022-01-20 11:54,15593.0000,15597.0000,15592.0000,15596.0000,293.0000,811771.0000
2022-01-20 11:55,15597.0000,15605.0000,15596.0000,15601.0000,940.0000,811771.0000
2022-01-20 11:56,15601.0000,15603.0000,15600.0000,15603.0000,195.0000,811771.0000
2022-01-20 11:57,15602.0000,15610.0000,15602.0000,15607.0000,643.0000,811771.0000
2022-01-20 11:58,15606.0000,15606.0000,15594.0000,15597.0000,465.0000,811771.0000
2022-01-20 11:59,15597.0000,15602.0000,15595.0000,15601.0000,252.0000,811771.0000
2022-01-20 12:00,15602.0000,15608.0000,15602.0000,15606.0000,321.0000,811771.0000
2022-01-20 12:01,15606.0000,15608.0000,15604.0000,15607.0000,125.0000,811771.0000
2022-01-20 12:02,15607.0000,15607.0000,15602.0000,15606.0000,235.0000,811771.0000
2022-01-20 12:03,15607.0000,15607.0000,15603.0000,15606.0000,172.0000,811771.0000
2022-01-20 12:04,15606.0000,15607.0000,15604.0000,15606.0000,120.0000,811771.0000
2022-01-20 12:05,15607.0000,15610.0000,15607.0000,15609.0000,206.0000,811771.0000
2022-01-20 12:06,15608.0000,15608.0000,15607.0000,15608.0000,115.0000,811771.0000
2022-01-20 12:07,15608.0000,15610.0000,15605.0000,15610.0000,155.0000,811771.0000
2022-01-20 12:08,15610.0000,15610.0000,15608.0000,15609.0000,108.0000,811771.0000
2022-01-20 12:09,15609.0000,15612.0000,15606.0000,15607.0000,173.0000,811771.0000
2022-01-20 12:10,15606.0000,15611.0000,15606.0000,15609.0000,124.0000,811771.0000
2022-01-20 12:11,15609.0000,15610.0000,15608.0000,15609.0000,66.0000,811771.0000
2022-01-20 12:12,15608.0000,15609.0000,15607.0000,15608.0000,103.0000,811771.0000
2022-01-20 12:13,15608.0000,15609.0000,15608.0000,15608.0000,66.0000,811771.0000
2022-01-20 12:14,15608.0000,15609.0000,15605.0000,15609.0000,139.0000,811771.0000
2022-01-20 12:15,15608.0000,15611.0000,15608.0000,15610.0000,141.0000,811771.0000
2022-01-20 12:16,15610.0000,15612.0000,15609.0000,15611.0000,125.0000,811771.0000
2022-01-20 12:17,15611.0000,15612.0000,15611.0000,15611.0000,63.0000,811771.0000
2022-01-20 12:18,15612.0000,15613.0000,15612.0000,15612.0000,141.0000,811771.0000
2022-01-20 12:19,15612.0000,15614.0000,15612.0000,15614.0000,121.0000,811771.0000
2022-01-20 12:20,15613.0000,15615.0000,15609.0000,15609.0000,338.0000,811771.0000
2022-01-20 12:21,15610.0000,15612.0000,15609.0000,15612.0000,122.0000,811771.0000
2022-01-20 12:22,15611.0000,15613.0000,15611.0000,15612.0000,52.0000,811771.0000
2022-01-20 12:23,15612.0000,15613.0000,15612.0000,15613.0000,19.0000,811771.0000
2022-01-20 12:24,15613.0000,15614.0000,15612.0000,15613.0000,212.0000,811771.0000
2022-01-20 12:25,15614.0000,15614.0000,15613.0000,15614.0000,49.0000,811771.0000
2022-01-20 12:26,15614.0000,15616.0000,15613.0000,15614.0000,281.0000,811771.0000
2022-01-20 12:27,15614.0000,15616.0000,15613.0000,15614.0000,77.0000,811771.0000
2022-01-20 12:28,15613.0000,15613.0000,15612.0000,15612.0000,59.0000,811771.0000
2022-01-20 12:29,15614.0000,15615.0000,15614.0000,15614.0000,100.0000,811771.0000
2022-01-20 12:30,15614.0000,15614.0000,15612.0000,15613.0000,112.0000,811771.0000
2022-01-20 12:31,15612.0000,15615.0000,15612.0000,15614.0000,105.0000,811771.0000
2022-01-20 12:32,15614.0000,15616.0000,15614.0000,15615.0000,100.0000,811771.0000
2022-01-20 12:33,15615.0000,15618.0000,15615.0000,15618.0000,205.0000,811771.0000
2022-01-20 12:34,15618.0000,15619.0000,15617.0000,15619.0000,54.0000,811771.0000
2022-01-20 12:35,15618.0000,15619.0000,15618.0000,15618.0000,57.0000,811771.0000
2022-01-20 12:36,15619.0000,15620.0000,15618.0000,15620.0000,95.0000,811771.0000
2022-01-20 12:37,15619.0000,15621.0000,15614.0000,15616.0000,317.0000,811771.0000
2022-01-20 12:38,15617.0000,15617.0000,15615.0000,15616.0000,92.0000,811771.0000
2022-01-20 12:39,15616.0000,15617.0000,15616.0000,15616.0000,23.0000,811771.0000
2022-01-20 12:40,15617.0000,15619.0000,15617.0000,15617.0000,141.0000,811771.0000
2022-01-20 12:41,15618.0000,15618.0000,15617.0000,15617.0000,3.0000,811771.0000
2022-01-20 12:42,15618.0000,15619.0000,15618.0000,15619.0000,38.0000,811771.0000
2022-01-20 12:43,15619.0000,15620.0000,15617.0000,15617.0000,199.0000,811771.0000
2022-01-20 12:44,15617.0000,15618.0000,15615.0000,15615.0000,136.0000,811771.0000
2022-01-20 12:45,15615.0000,15618.0000,15615.0000,15617.0000,132.0000,811771.0000
2022-01-20 12:46,15616.0000,15616.0000,15614.0000,15614.0000,103.0000,811771.0000
2022-01-20 12:47,15614.0000,15615.0000,15614.0000,15615.0000,108.0000,811771.0000
2022-01-20 12:48,15614.0000,15617.0000,15614.0000,15616.0000,96.0000,811771.0000
2022-01-20 12:49,15616.0000,15617.0000,15613.0000,15614.0000,214.0000,811771.0000
2022-01-20 12:50,15614.0000,15615.0000,15611.0000,15611.0000,210.0000,811771.0000
2022-01-20 12:51,15611.0000,15614.0000,15611.0000,15613.0000,237.0000,811771.0000
2022-01-20 12:52,15613.0000,15613.0000,15612.0000,15613.0000,108.0000,811771.0000
2022-01-20 12:53,15613.0000,15616.0000,15613.0000,15615.0000,195.0000,811771.0000
2022-01-20 12:54,15614.0000,15614.0000,15610.0000,15610.0000,184.0000,811771.0000
2022-01-20 12:55,15610.0000,15611.0000,15606.0000,15607.0000,159.0000,811771.0000
2022-01-20 12:56,15607.0000,15609.0000,15604.0000,15608.0000,205.0000,811771.0000
2022-01-20 12:57,15608.0000,15609.0000,15602.0000,15602.0000,371.0000,811771.0000
2022-01-20 12:58,15602.0000,15608.0000,15599.0000,15606.0000,472.0000,811771.0000
2022-01-20 12:59,15607.0000,15608.0000,15604.0000,15606.0000,107.0000,811771.0000
2022-01-20 13:00,15605.0000,15606.0000,15580.0000,15594.0000,6517.0000,811771.0000
2022-01-20 13:01,15594.0000,15623.0000,15594.0000,15623.0000,2026.0000,811771.0000
2022-01-20 13:02,15621.0000,15625.0000,15601.0000,15602.0000,2252.0000,811771.0000
2022-01-20 13:03,15602.0000,15616.0000,15599.0000,15605.0000,1198.0000,811771.0000
2022-01-20 13:04,15605.0000,15616.0000,15603.0000,15604.0000,1031.0000,811771.0000
2022-01-20 13:05,15604.0000,15619.0000,15593.0000,15593.0000,1375.0000,811771.0000
2022-01-20 13:06,15593.0000,15597.0000,15573.0000,15577.0000,2247.0000,811771.0000
2022-01-20 13:07,15577.0000,15585.0000,15572.0000,15584.0000,1651.0000,811771.0000
2022-01-20 13:08,15584.0000,15597.0000,15584.0000,15593.0000,1069.0000,811771.0000
2022-01-20 13:09,15593.0000,15599.0000,15584.0000,15590.0000,1794.0000,811771.0000
2022-01-20 13:10,15590.0000,15592.0000,15584.0000,15589.0000,872.0000,811771.0000
2022-01-20 13:11,15591.0000,15599.0000,15587.0000,15597.0000,1300.0000,811771.0000
2022-01-20 13:12,15597.0000,15600.0000,15591.0000,15593.0000,889.0000,811771.0000
2022-01-20 13:13,15594.0000,15596.0000,15588.0000,15589.0000,563.0000,811771.0000
2022-01-20 13:14,15591.0000,15602.0000,15591.0000,15602.0000,593.0000,811771.0000
2022-01-20 13:15,15602.0000,15609.0000,15601.0000,15605.0000,555.0000,811771.0000
2022-01-20 13:16,15606.0000,15611.0000,15601.0000,15603.0000,859.0000,811771.0000
2022-01-20 13:17,15603.0000,15606.0000,15596.0000,15596.0000,442.0000,811771.0000
2022-01-20 13:18,15597.0000,15598.0000,15587.0000,15590.0000,585.0000,811771.0000
2022-01-20 13:19,15590.0000,15591.0000,15579.0000,15583.0000,923.0000,811771.0000
2022-01-20 13:20,15583.0000,15584.0000,15570.0000,15573.0000,530.0000,811771.0000
2022-01-20 13:21,15571.0000,15575.0000,15567.0000,15571.0000,675.0000,811771.0000
2022-01-20 13:22,15571.0000,15580.0000,15570.0000,15578.0000,710.0000,811771.0000
2022-01-20 13:23,15578.0000,15580.0000,15572.0000,15572.0000,633.0000,811771.0000
2022-01-20 13:24,15571.0000,15573.0000,15554.0000,15554.0000,873.0000,811771.0000
2022-01-20 13:25,15554.0000,15555.0000,15539.0000,15543.0000,1709.0000,811771.0000
2022-01-20 13:26,15544.0000,15545.0000,15536.0000,15540.0000,1086.0000,811771.0000
2022-01-20 13:27,15540.0000,15548.0000,15534.0000,15542.0000,1112.0000,811771.0000
2022-01-20 13:28,15543.0000,15547.0000,15539.0000,15541.0000,441.0000,811771.0000
2022-01-20 13:29,15541.0000,15541.0000,15531.0000,15536.0000,955.0000,811771.0000
2022-01-20 13:30,15536.0000,15545.0000,15529.0000,15544.0000,1175.0000,811771.0000
2022-01-20 13:31,15544.0000,15546.0000,15533.0000,15535.0000,507.0000,811771.0000
2022-01-20 13:32,15535.0000,15548.0000,15531.0000,15544.0000,521.0000,811771.0000
2022-01-20 13:33,15543.0000,15546.0000,15538.0000,15541.0000,484.0000,811771.0000
2022-01-20 13:34,15543.0000,15545.0000,15531.0000,15538.0000,852.0000,811771.0000
2022-01-20 13:35,15539.0000,15542.0000,15537.0000,15538.0000,675.0000,811771.0000
2022-01-20 13:36,15537.0000,15546.0000,15536.0000,15546.0000,655.0000,811771.0000
2022-01-20 13:37,15547.0000,15550.0000,15544.0000,15548.0000,351.0000,811771.0000
2022-01-20 13:38,15547.0000,15559.0000,15546.0000,15556.0000,459.0000,811771.0000
2022-01-20 13:39,15556.0000,15556.0000,15533.0000,15534.0000,652.0000,811771.0000
2022-01-20 13:40,15534.0000,15556.0000,15531.0000,15555.0000,965.0000,811771.0000
2022-01-20 13:41,15555.0000,15567.0000,15552.0000,15562.0000,1215.0000,811771.0000
2022-01-20 13:42,15563.0000,15565.0000,15551.0000,15561.0000,1011.0000,811771.0000
2022-01-20 13:43,15562.0000,15563.0000,15549.0000,15551.0000,434.0000,811771.0000
2022-01-20 13:44,15551.0000,15559.0000,15538.0000,15540.0000,988.0000,811771.0000
2022-01-20 13:45,15541.0000,15555.0000,15529.0000,15552.0000,1169.0000,811771.0000
2022-01-20 13:46,15552.0000,15559.0000,15541.0000,15541.0000,1211.0000,811771.0000
2022-01-20 13:47,15541.0000,15560.0000,15539.0000,15558.0000,743.0000,811771.0000
2022-01-20 13:48,15559.0000,15563.0000,15552.0000,15555.0000,418.0000,811771.0000
2022-01-20 13:49,15556.0000,15557.0000,15543.0000,15543.0000,404.0000,811771.0000
2022-01-20 13:50,15543.0000,15543.0000,15527.0000,15527.0000,1054.0000,811771.0000
2022-01-20 13:51,15529.0000,15543.0000,15529.0000,15542.0000,687.0000,811771.0000
2022-01-20 13:52,15544.0000,15551.0000,15541.0000,15549.0000,453.0000,811771.0000
2022-01-20 13:53,15549.0000,15550.0000,15543.0000,15546.0000,1442.0000,811771.0000
2022-01-20 13:54,15546.0000,15548.0000,15540.0000,15540.0000,724.0000,811771.0000
2022-01-20 13:55,15539.0000,15556.0000,15538.0000,15552.0000,569.0000,811771.0000
2022-01-20 13:56,15551.0000,15552.0000,15541.0000,15544.0000,1428.0000,811771.0000
2022-01-20 13:57,15543.0000,15548.0000,15537.0000,15539.0000,434.0000,811771.0000
2022-01-20 13:58,15538.0000,15549.0000,15537.0000,15546.0000,517.0000,811771.0000
2022-01-20 13:59,15547.0000,15550.0000,15542.0000,15546.0000,333.0000,811771.0000
2022-01-20 14:00,15548.0000,15549.0000,15537.0000,15537.0000,492.0000,811771.0000
2022-01-20 14:01,15536.0000,15538.0000,15528.0000,15530.0000,534.0000,811771.0000
2022-01-20 14:02,15529.0000,15545.0000,15524.0000,15542.0000,948.0000,811771.0000
2022-01-20 14:03,15542.0000,15551.0000,15539.0000,15551.0000,641.0000,811771.0000
2022-01-20 14:04,15552.0000,15563.0000,15548.0000,15562.0000,1231.0000,811771.0000
2022-01-20 14:05,15563.0000,15563.0000,15547.0000,15549.0000,752.0000,811771.0000
2022-01-20 14:06,15548.0000,15553.0000,15546.0000,15547.0000,641.0000,811771.0000
2022-01-20 14:07,15548.0000,15549.0000,15540.0000,15542.0000,1215.0000,811771.0000
2022-01-20 14:08,15543.0000,15544.0000,15539.0000,15540.0000,360.0000,811771.0000
2022-01-20 14:09,15541.0000,15549.0000,15535.0000,15549.0000,523.0000,811771.0000
2022-01-20 14:10,15549.0000,15559.0000,15547.0000,15559.0000,944.0000,811771.0000
2022-01-20 14:11,15559.0000,15560.0000,15554.0000,15558.0000,321.0000,811771.0000
2022-01-20 14:12,15557.0000,15557.0000,15549.0000,15553.0000,531.0000,811771.0000
2022-01-20 14:13,15553.0000,15555.0000,15550.0000,15553.0000,310.0000,811771.0000
2022-01-20 14:14,15553.0000,15553.0000,15550.0000,15552.0000,282.0000,811771.0000
2022-01-20 14:15,15552.0000,15561.0000,15551.0000,15561.0000,320.0000,811771.0000
2022-01-20 14:16,15560.0000,15560.0000,15550.0000,15554.0000,394.0000,811771.0000
2022-01-20 14:17,15553.0000,15576.0000,15552.0000,15573.0000,645.0000,811771.0000
2022-01-20 14:18,15574.0000,15574.0000,15566.0000,15570.0000,606.0000,811771.0000
2022-01-20 14:19,15570.0000,15577.0000,15568.0000,15574.0000,580.0000,811771.0000
2022-01-20 14:20,15573.0000,15575.0000,15566.0000,15574.0000,486.0000,811771.0000
2022-01-20 14:21,15574.0000,15575.0000,15566.0000,15567.0000,407.0000,811771.0000
2022-01-20 14:22,15566.0000,15566.0000,15556.0000,15561.0000,368.0000,811771.0000
2022-01-20 14:23,15562.0000,15570.0000,15558.0000,15565.0000,459.0000,811771.0000
2022-01-20 14:24,15565.0000,15567.0000,15560.0000,15560.0000,1012.0000,811771.0000
2022-01-20 14:25,15560.0000,15565.0000,15558.0000,15560.0000,288.0000,811771.0000
2022-01-20 14:26,15560.0000,15562.0000,15558.0000,15559.0000,339.0000,811771.0000
2022-01-20 14:27,15559.0000,15559.0000,15552.0000,15559.0000,950.0000,811771.0000
2022-01-20 14:28,15557.0000,15560.0000,15554.0000,15559.0000,777.0000,811771.0000
2022-01-20 14:29,15558.0000,15566.0000,15558.0000,15563.0000,421.0000,811771.0000
2022-01-20 14:30,15563.0000,15564.0000,15550.0000,15554.0000,757.0000,811771.0000
2022-01-20 14:31,15554.0000,15555.0000,15545.0000,15546.0000,928.0000,811771.0000
2022-01-20 14:32,15547.0000,15551.0000,15536.0000,15536.0000,1134.0000,811771.0000
2022-01-20 14:33,15536.0000,15546.0000,15535.0000,15541.0000,593.0000,811771.0000
2022-01-20 14:34,15541.0000,15545.0000,15536.0000,15544.0000,513.0000,811771.0000
2022-01-20 14:35,15543.0000,15548.0000,15542.0000,15544.0000,694.0000,811771.0000
2022-01-20 14:36,15544.0000,15547.0000,15539.0000,15541.0000,637.0000,811771.0000
2022-01-20 14:37,15541.0000,15543.0000,15535.0000,15538.0000,804.0000,811771.0000
2022-01-20 14:38,15538.0000,15539.0000,15533.0000,15536.0000,673.0000,811771.0000
2022-01-20 14:39,15536.0000,15545.0000,15535.0000,15545.0000,767.0000,811771.0000
2022-01-20 14:40,15545.0000,15546.0000,15541.0000,15542.0000,829.0000,811771.0000
2022-01-20 14:41,15542.0000,15547.0000,15539.0000,15543.0000,735.0000,811771.0000
2022-01-20 14:42,15542.0000,15543.0000,15536.0000,15538.0000,899.0000,811771.0000
2022-01-20 14:43,15538.0000,15539.0000,15534.0000,15537.0000,963.0000,811771.0000
2022-01-20 14:44,15537.0000,15546.0000,15536.0000,15543.0000,682.0000,811771.0000
2022-01-20 14:45,15543.0000,15544.0000,15532.0000,15536.0000,1723.0000,811771.0000
2022-01-20 14:46,15535.0000,15536.0000,15528.0000,15528.0000,764.0000,811771.0000
2022-01-20 14:47,15528.0000,15530.0000,15524.0000,15526.0000,947.0000,811771.0000
2022-01-20 14:48,15526.0000,15530.0000,15524.0000,15524.0000,765.0000,811771.0000
2022-01-20 14:49,15524.0000,15528.0000,15524.0000,15526.0000,963.0000,811771.0000
2022-01-20 14:50,15526.0000,15527.0000,15517.0000,15526.0000,2483.0000,811771.0000
2022-01-20 14:51,15526.0000,15527.0000,15517.0000,15519.0000,974.0000,811771.0000
2022-01-20 14:52,15519.0000,15527.0000,15517.0000,15525.0000,874.0000,811771.0000
2022-01-20 14:53,15525.0000,15526.0000,15521.0000,15522.0000,1815.0000,811771.0000
2022-01-20 14:54,15522.0000,15525.0000,15520.0000,15520.0000,1214.0000,811771.0000
2022-01-20 14:55,15520.0000,15525.0000,15520.0000,15523.0000,1339.0000,811771.0000
2022-01-20 14:56,15522.0000,15525.0000,15516.0000,15519.0000,1443.0000,811771.0000
2022-01-20 14:57,15519.0000,15521.0000,15508.0000,15509.0000,1457.0000,811771.0000
2022-01-20 14:58,15507.0000,15513.0000,15506.0000,15508.0000,1734.0000,811771.0000
2022-01-20 14:59,15509.0000,15510.0000,15505.0000,15509.0000,1186.0000,811771.0000
2022-01-20 15:00,15508.0000,15517.0000,15506.0000,15515.0000,877.0000,811771.0000
2022-01-21 09:30,15502.0000,15526.0000,15478.0000,15525.0000,9536.0000,834336.0000
2022-01-21 09:31,15524.0000,15529.0000,15493.0000,15507.0000,6235.0000,834336.0000
2022-01-21 09:32,15505.0000,15508.0000,15472.0000,15473.0000,3602.0000,834336.0000
2022-01-21 09:33,15473.0000,15481.0000,15464.0000,15466.0000,4177.0000,834336.0000
2022-01-21 09:34,15466.0000,15469.0000,15444.0000,15451.0000,3871.0000,834336.0000
2022-01-21 09:35,15452.0000,15456.0000,15427.0000,15438.0000,4217.0000,834336.0000
2022-01-21 09:36,15438.0000,15464.0000,15434.0000,15463.0000,3519.0000,834336.0000
2022-01-21 09:37,15465.0000,15486.0000,15459.0000,15483.0000,3150.0000,834336.0000
2022-01-21 09:38,15483.0000,15483.0000,15462.0000,15479.0000,1934.0000,834336.0000
2022-01-21 09:39,15479.0000,15497.0000,15474.0000,15482.0000,2785.0000,834336.0000
2022-01-21 09:40,15481.0000,15526.0000,15479.0000,15512.0000,3362.0000,834336.0000
2022-01-21 09:41,15512.0000,15542.0000,15500.0000,15534.0000,3486.0000,834336.0000
2022-01-21 09:42,15535.0000,15558.0000,15531.0000,15554.0000,3394.0000,834336.0000
2022-01-21 09:43,15553.0000,15565.0000,15541.0000,15545.0000,2768.0000,834336.0000
2022-01-21 09:44,15546.0000,15551.0000,15528.0000,15528.0000,1750.0000,834336.0000
2022-01-21 09:45,15528.0000,15535.0000,15513.0000,15523.0000,1645.0000,834336.0000
2022-01-21 09:46,15522.0000,15527.0000,15504.0000,15515.0000,1983.0000,834336.0000
2022-01-21 09:47,15514.0000,15543.0000,15510.0000,15540.0000,1539.0000,834336.0000
2022-01-21 09:48,15540.0000,15547.0000,15529.0000,15533.0000,864.0000,834336.0000
2022-01-21 09:49,15534.0000,15539.0000,15514.0000,15526.0000,1649.0000,834336.0000
2022-01-21 09:50,15525.0000,15553.0000,15518.0000,15545.0000,1512.0000,834336.0000
2022-01-21 09:51,15546.0000,15546.0000,15523.0000,15530.0000,1634.0000,834336.0000
2022-01-21 09:52,15530.0000,15550.0000,15519.0000,15546.0000,1809.0000,834336.0000
2022-01-21 09:53,15546.0000,15552.0000,15529.0000,15545.0000,1459.0000,834336.0000
2022-01-21 09:54,15546.0000,15554.0000,15534.0000,15553.0000,1116.0000,834336.0000
2022-01-21 09:55,15552.0000,15556.0000,15527.0000,15544.0000,1010.0000,834336.0000
2022-01-21 09:56,15543.0000,15563.0000,15538.0000,15561.0000,1436.0000,834336.0000
2022-01-21 09:57,15562.0000,15566.0000,15550.0000,15560.0000,869.0000,834336.0000
2022-01-21 09:58,15560.0000,15562.0000,15544.0000,15547.0000,1303.0000,834336.0000
2022-01-21 09:59,15547.0000,15555.0000,15533.0000,15541.0000,1026.0000,834336.0000
2022-01-21 10:00,15540.0000,15545.0000,15529.0000,15533.0000,1633.0000,834336.0000
2022-01-21 10:01,15531.0000,15541.0000,15528.0000,15530.0000,798.0000,834336.0000
2022-01-21 10:02,15530.0000,15559.0000,15529.0000,15556.0000,1195.0000,834336.0000
2022-01-21 10:03,15556.0000,15589.0000,15556.0000,15561.0000,3380.0000,834336.0000
2022-01-21 10:04,15562.0000,15572.0000,15553.0000,15571.0000,1143.0000,834336.0000
2022-01-21 10:05,15572.0000,15576.0000,15559.0000,15564.0000,1054.0000,834336.0000
2022-01-21 10:06,15564.0000,15574.0000,15563.0000,15566.0000,899.0000,834336.0000
2022-01-21 10:07,15566.0000,15578.0000,15559.0000,15563.0000,746.0000,834336.0000
2022-01-21 10:08,15564.0000,15582.0000,15561.0000,15578.0000,1061.0000,834336.0000
2022-01-21 10:09,15580.0000,15585.0000,15574.0000,15581.0000,1034.0000,834336.0000
2022-01-21 10:10,15581.0000,15584.0000,15564.0000,15575.0000,796.0000,834336.0000
2022-01-21 10:11,15576.0000,15578.0000,15562.0000,15569.0000,518.0000,834336.0000
2022-01-21 10:12,15567.0000,15568.0000,15559.0000,15563.0000,1132.0000,834336.0000
2022-01-21 10:13,15562.0000,15566.0000,15553.0000,15560.0000,585.0000,834336.0000
2022-01-21 10:14,15560.0000,15565.0000,15549.0000,15565.0000,478.0000,834336.0000
2022-01-21 10:15,15566.0000,15570.0000,15557.0000,15560.0000,567.0000,834336.0000
2022-01-21 10:16,15558.0000,15564.0000,15547.0000,15548.0000,682.0000,834336.0000
2022-01-21 10:17,15550.0000,15551.0000,15542.0000,15548.0000,1491.0000,834336.0000
2022-01-21 10:18,15549.0000,15553.0000,15536.0000,15537.0000,1094.0000,834336.0000
2022-01-21 10:19,15538.0000,15543.0000,15527.0000,15528.0000,684.0000,834336.0000
2022-01-21 10:20,15528.0000,15537.0000,15525.0000,15534.0000,775.0000,834336.0000
2022-01-21 10:21,15534.0000,15538.0000,15529.0000,15535.0000,464.0000,834336.0000
2022-01-21 10:22,15536.0000,15549.0000,15536.0000,15548.0000,794.0000,834336.0000
2022-01-21 10:23,15547.0000,15560.0000,15547.0000,15551.0000,921.0000,834336.0000
2022-01-21 10:24,15551.0000,15568.0000,15550.0000,15564.0000,835.0000,834336.0000
2022-01-21 10:25,15565.0000,15579.0000,15562.0000,15575.0000,710.0000,834336.0000
2022-01-21 10:26,15575.0000,15584.0000,15573.0000,15580.0000,781.0000,834336.0000
2022-01-21 10:27,15579.0000,15580.0000,15569.0000,15573.0000,1112.0000,834336.0000
2022-01-21 10:28,15573.0000,15575.0000,15561.0000,15567.0000,518.0000,834336.0000
2022-01-21 10:29,15568.0000,15572.0000,15550.0000,15555.0000,720.0000,834336.0000
2022-01-21 10:30,15555.0000,15555.0000,15535.0000,15537.0000,824.0000,834336.0000
2022-01-21 10:31,15537.0000,15537.0000,15523.0000,15534.0000,877.0000,834336.0000
2022-01-21 10:32,15532.0000,15539.0000,15528.0000,15539.0000,815.0000,834336.0000
2022-01-21 10:33,15539.0000,15552.0000,15534.0000,15543.0000,612.0000,834336.0000
2022-01-21 10:34,15543.0000,15546.0000,15531.0000,15534.0000,754.0000,834336.0000
2022-01-21 10:35,15535.0000,15538.0000,15528.0000,15531.0000,393.0000,834336.0000
2022-01-21 10:36,15531.0000,15540.0000,15530.0000,15540.0000,567.0000,834336.0000
2022-01-21 10:37,15541.0000,15554.0000,15540.0000,15551.0000,552.0000,834336.0000
2022-01-21 10:38,15552.0000,15553.0000,15543.0000,15545.0000,236.0000,834336.0000
2022-01-21 10:39,15544.0000,15556.0000,15543.0000,15553.0000,455.0000,834336.0000
