CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
2022-02-16 10:02,15113.0000,15113.0000,15096.0000,15103.0000,993.0000,874494.0000
2022-02-16 10:03,15103.0000,15112.0000,15099.0000,15107.0000,922.0000,874494.0000
2022-02-16 10:04,15108.0000,15119.0000,15103.0000,15115.0000,1026.0000,874494.0000
2022-02-16 10:05,15113.0000,15133.0000,15113.0000,15131.0000,1819.0000,874494.0000
2022-02-16 10:06,15130.0000,15151.0000,15130.0000,15148.0000,1779.0000,874494.0000
2022-02-16 10:07,15146.0000,15150.0000,15137.0000,15142.0000,1186.0000,874494.0000
2022-02-16 10:08,15143.0000,15154.0000,15142.0000,15150.0000,1422.0000,874494.0000
2022-02-16 10:09,15149.0000,15153.0000,15143.0000,15145.0000,1350.0000,874494.0000
2022-02-16 10:10,15145.0000,15153.0000,15141.0000,15143.0000,894.0000,874494.0000
2022-02-16 10:11,15144.0000,15144.0000,15135.0000,15137.0000,763.0000,874494.0000
2022-02-16 10:12,15137.0000,15142.0000,15134.0000,15141.0000,668.0000,874494.0000
2022-02-16 10:13,15143.0000,15145.0000,15125.0000,15132.0000,1392.0000,874494.0000
2022-02-16 10:14,15133.0000,15133.0000,15119.0000,15127.0000,984.0000,874494.0000
2022-02-16 10:15,15127.0000,15135.0000,15124.0000,15125.0000,697.0000,874494.0000
2022-02-16 10:16,15126.0000,15134.0000,15126.0000,15131.0000,540.0000,874494.0000
2022-02-16 10:17,15133.0000,15134.0000,15125.0000,15130.0000,401.0000,874494.0000
2022-02-16 10:18,15131.0000,15133.0000,15127.0000,15133.0000,441.0000,874494.0000
2022-02-16 10:19,15134.0000,15135.0000,15117.0000,15120.0000,377.0000,874494.0000
2022-02-16 10:20,15123.0000,15134.0000,15123.0000,15126.0000,922.0000,874494.0000
2022-02-16 10:21,15127.0000,15139.0000,15124.0000,15138.0000,737.0000,874494.0000
2022-02-16 10:22,15138.0000,15139.0000,15132.0000,15135.0000,345.0000,874494.0000
2022-02-16 10:23,15134.0000,15134.0000,15126.0000,15131.0000,339.0000,874494.0000
2022-02-16 10:24,15132.0000,15138.0000,15131.0000,15136.0000,402.0000,874494.0000
2022-02-16 10:25,15136.0000,15147.0000,15136.0000,15146.0000,710.0000,874494.0000
2022-02-16 10:26,15147.0000,15149.0000,15138.0000,15145.0000,516.0000,874494.0000
2022-02-16 10:27,15145.0000,15146.0000,15138.0000,15141.0000,344.0000,874494.0000
2022-02-16 10:28,15142.0000,15146.0000,15139.0000,15140.0000,315.0000,874494.0000
2022-02-16 10:29,15140.0000,15146.0000,15130.0000,15139.0000,666.0000,874494.0000
2022-02-16 10:30,15140.0000,15140.0000,15130.0000,15135.0000,417.0000,874494.0000
2022-02-16 10:31,15135.0000,15139.0000,15125.0000,15139.0000,1222.0000,874494.0000
2022-02-16 10:32,15137.0000,15144.0000,15136.0000,15143.0000,411.0000,874494.0000
2022-02-16 10:33,15143.0000,15144.0000,15126.0000,15126.0000,380.0000,874494.0000
2022-02-16 10:34,15126.0000,15133.0000,15122.0000,15124.0000,1133.0000,874494.0000
2022-02-16 10:35,15123.0000,15136.0000,15122.0000,15134.0000,754.0000,874494.0000
2022-02-16 10:36,15134.0000,15137.0000,15129.0000,15134.0000,305.0000,874494.0000
2022-02-16 10:37,15133.0000,15133.0000,15122.0000,15127.0000,381.0000,874494.0000
2022-02-16 10:38,15127.0000,15128.0000,15121.0000,15123.0000,282.0000,874494.0000
2022-02-16 10:39,15122.0000,15126.0000,15114.0000,15122.0000,739.0000,874494.0000
2022-02-16 10:40,15122.0000,15127.0000,15106.0000,15113.0000,685.0000,874494.0000
2022-02-16 10:41,15114.0000,15123.0000,15111.0000,15119.0000,725.0000,874494.0000
2022-02-16 10:42,15118.0000,15125.0000,15118.0000,15123.0000,303.0000,874494.0000
2022-02-16 10:43,15122.0000,15131.0000,15119.0000,15129.0000,448.0000,874494.0000
2022-02-16 10:44,15130.0000,15130.0000,15121.0000,15127.0000,325.0000,874494.0000
2022-02-16 10:45,15125.0000,15133.0000,15122.0000,15132.0000,516.0000,874494.0000
2022-02-16 10:46,15132.0000,15141.0000,15126.0000,15141.0000,772.0000,874494.0000
2022-02-16 10:47,15140.0000,15147.0000,15136.0000,15138.0000,1053.0000,874494.0000
2022-02-16 10:48,15139.0000,15139.0000,15127.0000,15127.0000,412.0000,874494.0000
2022-02-16 10:49,15128.0000,15128.0000,15118.0000,15124.0000,355.0000,874494.0000
2022-02-16 10:50,15126.0000,15128.0000,15120.0000,15121.0000,337.0000,874494.0000
2022-02-16 10:51,15120.0000,15120.0000,15109.0000,15113.0000,390.0000,874494.0000
2022-02-16 10:52,15115.0000,15121.0000,15114.0000,15120.0000,371.0000,874494.0000
2022-02-16 10:53,15120.0000,15131.0000,15118.0000,15129.0000,608.0000,874494.0000
2022-02-16 10:54,15129.0000,15133.0000,15128.0000,15131.0000,317.0000,874494.0000
2022-02-16 10:55,15130.0000,15130.0000,15121.0000,15123.0000,229.0000,874494.0000
2022-02-16 10:56,15124.0000,15138.0000,15123.0000,15137.0000,1090.0000,874494.0000
2022-02-16 10:57,15137.0000,15139.0000,15128.0000,15130.0000,498.0000,874494.0000
2022-02-16 10:58,15131.0000,15132.0000,15117.0000,15131.0000,1220.0000,874494.0000
2022-02-16 10:59,15131.0000,15132.0000,15128.0000,15130.0000,401.0000,874494.0000
2022-02-16 11:00,15130.0000,15140.0000,15126.0000,15136.0000,867.0000,874494.0000
2022-02-16 11:01,15137.0000,15143.0000,15132.0000,15141.0000,473.0000,874494.0000
2022-02-16 11:02,15142.0000,15143.0000,15133.0000,15136.0000,256.0000,874494.0000
2022-02-16 11:03,15135.0000,15142.0000,15135.0000,15141.0000,244.0000,874494.0000
2022-02-16 11:04,15142.0000,15144.0000,15135.0000,15137.0000,311.0000,874494.0000
2022-02-16 11:05,15138.0000,15141.0000,15137.0000,15141.0000,186.0000,874494.0000
2022-02-16 11:06,15141.0000,15144.0000,15136.0000,15139.0000,497.0000,874494.0000
2022-02-16 11:07,15138.0000,15140.0000,15131.0000,15131.0000,388.0000,874494.0000
2022-02-16 11:08,15131.0000,15135.0000,15125.0000,15130.0000,548.0000,874494.0000
2022-02-16 11:09,15129.0000,15134.0000,15127.0000,15133.0000,273.0000,874494.0000
2022-02-16 11:10,15134.0000,15136.0000,15130.0000,15135.0000,387.0000,874494.0000
2022-02-16 11:11,15135.0000,15137.0000,15128.0000,15135.0000,404.0000,874494.0000
2022-02-16 11:12,15135.0000,15142.0000,15135.0000,15137.0000,379.0000,874494.0000
2022-02-16 11:13,15138.0000,15144.0000,15136.0000,15140.0000,314.0000,874494.0000
2022-02-16 11:14,15141.0000,15142.0000,15138.0000,15138.0000,222.0000,874494.0000
2022-02-16 11:15,15139.0000,15139.0000,15133.0000,15137.0000,302.0000,874494.0000
2022-02-16 11:16,15137.0000,15137.0000,15132.0000,15135.0000,132.0000,874494.0000
2022-02-16 11:17,15137.0000,15139.0000,15133.0000,15134.0000,327.0000,874494.0000
2022-02-16 11:18,15135.0000,15136.0000,15129.0000,15129.0000,274.0000,874494.0000
2022-02-16 11:19,15130.0000,15131.0000,15124.0000,15130.0000,219.0000,874494.0000
2022-02-16 11:20,15130.0000,15133.0000,15128.0000,15129.0000,118.0000,874494.0000
2022-02-16 11:21,15130.0000,15132.0000,15125.0000,15128.0000,202.0000,874494.0000
2022-02-16 11:22,15129.0000,15131.0000,15126.0000,15128.0000,247.0000,874494.0000
2022-02-16 11:23,15128.0000,15130.0000,15120.0000,15128.0000,283.0000,874494.0000
2022-02-16 11:24,15129.0000,15129.0000,15125.0000,15129.0000,222.0000,874494.0000
2022-02-16 11:25,15129.0000,15131.0000,15125.0000,15129.0000,312.0000,874494.0000
2022-02-16 11:26,15130.0000,15132.0000,15126.0000,15132.0000,197.0000,874494.0000
2022-02-16 11:27,15132.0000,15134.0000,15128.0000,15130.0000,463.0000,874494.0000
2022-02-16 11:28,15130.0000,15131.0000,15127.0000,15127.0000,145.0000,874494.0000
2022-02-16 11:29,15127.0000,15127.0000,15122.0000,15125.0000,176.0000,874494.0000
2022-02-16 11:30,15126.0000,15131.0000,15125.0000,15130.0000,77.0000,874494.0000
2022-02-16 11:31,15131.0000,15132.0000,15127.0000,15127.0000,98.0000,874494.0000
2022-02-16 11:32,15127.0000,15127.0000,15124.0000,15124.0000,34.0000,874494.0000
2022-02-16 11:33,15124.0000,15126.0000,15124.0000,15124.0000,26.0000,874494.0000
2022-02-16 11:34,15125.0000,15126.0000,15124.0000,15125.0000,50.0000,874494.0000
2022-02-16 11:35,15125.0000,15125.0000,15124.0000,15125.0000,9.0000,874494.0000
2022-02-16 11:36,15125.0000,15126.0000,15124.0000,15124.0000,97.0000,874494.0000
2022-02-16 11:37,15123.0000,15129.0000,15123.0000,15128.0000,62.0000,874494.0000
2022-02-16 11:38,15128.0000,15128.0000,15126.0000,15126.0000,34.0000,874494.0000
2022-02-16 11:39,15125.0000,15128.0000,15125.0000,15128.0000,33.0000,874494.0000
2022-02-16 11:40,15127.0000,15127.0000,15125.0000,15127.0000,24.0000,874494.0000
2022-02-16 11:41,15127.0000,15128.0000,15127.0000,15128.0000,13.0000,874494.0000
2022-02-16 11:42,15127.0000,15129.0000,15127.0000,15128.0000,26.0000,874494.0000
2022-02-16 11:43,15128.0000,15128.0000,15126.0000,15127.0000,70.0000,874494.0000
2022-02-16 11:44,15127.0000,15128.0000,15127.0000,15128.0000,7.0000,874494.0000
2022-02-16 11:45,15128.0000,15128.0000,15127.0000,15127.0000,17.0000,874494.0000
2022-02-16 11:46,15128.0000,15129.0000,15128.0000,15129.0000,11.0000,874494.0000
2022-02-16 11:47,15129.0000,15130.0000,15128.0000,15130.0000,31.0000,874494.0000
2022-02-16 11:48,15130.0000,15130.0000,15129.0000,15129.0000,17.0000,874494.0000
2022-02-16 11:49,15128.0000,15129.0000,15126.0000,15128.0000,36.0000,874494.0000
2022-02-16 11:50,15128.0000,15128.0000,15126.0000,15128.0000,26.0000,874494.0000
2022-02-16 11:51,15127.0000,15127.0000,15127.0000,15127.0000,3.0000,874494.0000
2022-02-16 11:52,15128.0000,15128.0000,15127.0000,15128.0000,13.0000,874494.0000
2022-02-16 11:53,15127.0000,15128.0000,15126.0000,15128.0000,32.0000,874494.0000
2022-02-16 11:54,15128.0000,15128.0000,15126.0000,15127.0000,83.0000,874494.0000
2022-02-16 11:55,15126.0000,15128.0000,15125.0000,15126.0000,76.0000,874494.0000
2022-02-16 11:56,15125.0000,15126.0000,15125.0000,15126.0000,10.0000,874494.0000
2022-02-16 11:57,15127.0000,15127.0000,15125.0000,15125.0000,10.0000,874494.0000
2022-02-16 11:58,15125.0000,15127.0000,15125.0000,15126.0000,16.0000,874494.0000
2022-02-16 11:59,15127.0000,15128.0000,15125.0000,15126.0000,40.0000,874494.0000
2022-02-16 12:00,15127.0000,15127.0000,15125.0000,15125.0000,15.0000,874494.0000
2022-02-16 12:01,15124.0000,15127.0000,15124.0000,15126.0000,53.0000,874494.0000
2022-02-16 12:02,15126.0000,15126.0000,15125.0000,15125.0000,6.0000,874494.0000
2022-02-16 12:03,15125.0000,15125.0000,15124.0000,15124.0000,15.0000,874494.0000
2022-02-16 12:04,15124.0000,15127.0000,15124.0000,15127.0000,48.0000,874494.0000
2022-02-16 12:05,15125.0000,15126.0000,15125.0000,15125.0000,81.0000,874494.0000
2022-02-16 12:06,15124.0000,15124.0000,15124.0000,15124.0000,4.0000,874494.0000
2022-02-16 12:07,15124.0000,15125.0000,15124.0000,15125.0000,19.0000,874494.0000
2022-02-16 12:08,15125.0000,15125.0000,15123.0000,15123.0000,26.0000,874494.0000
2022-02-16 12:09,15123.0000,15124.0000,15123.0000,15124.0000,16.0000,874494.0000
2022-02-16 12:10,15124.0000,15125.0000,15121.0000,15121.0000,35.0000,874494.0000
2022-02-16 12:11,15121.0000,15121.0000,15121.0000,15121.0000,4.0000,874494.0000
2022-02-16 12:12,15121.0000,15123.0000,15121.0000,15123.0000,9.0000,874494.0000
2022-02-16 12:13,15123.0000,15125.0000,15122.0000,15123.0000,61.0000,874494.0000
2022-02-16 12:14,15123.0000,15123.0000,15123.0000,15123.0000,6.0000,874494.0000
2022-02-16 12:15,15123.0000,15126.0000,15122.0000,15122.0000,47.0000,874494.0000
2022-02-16 12:16,15122.0000,15123.0000,15122.0000,15123.0000,35.0000,874494.0000
2022-02-16 12:17,15123.0000,15123.0000,15121.0000,15121.0000,10.0000,874494.0000
2022-02-16 12:18,15121.0000,15121.0000,15121.0000,15121.0000,7.0000,874494.0000
2022-02-16 12:19,15121.0000,15122.0000,15121.0000,15122.0000,47.0000,874494.0000
2022-02-16 12:20,15121.0000,15122.0000,15121.0000,15121.0000,24.0000,874494.0000
2022-02-16 12:21,15119.0000,15121.0000,15119.0000,15120.0000,23.0000,874494.0000
2022-02-16 12:22,15119.0000,15119.0000,15119.0000,15119.0000,1.0000,874494.0000
2022-02-16 12:23,15119.0000,15120.0000,15119.0000,15120.0000,15.0000,874494.0000
2022-02-16 12:24,15120.0000,15120.0000,15119.0000,15120.0000,20.0000,874494.0000
2022-02-16 12:25,15120.0000,15120.0000,15119.0000,15119.0000,27.0000,874494.0000
2022-02-16 12:26,15118.0000,15118.0000,15118.0000,15118.0000,3.0000,874494.0000
2022-02-16 12:27,15118.0000,15120.0000,15118.0000,15119.0000,53.0000,874494.0000
2022-02-16 12:28,15118.0000,15119.0000,15118.0000,15118.0000,7.0000,874494.0000
2022-02-16 12:29,15118.0000,15118.0000,15115.0000,15115.0000,50.0000,874494.0000
2022-02-16 12:30,15115.0000,15116.0000,15115.0000,15115.0000,73.0000,874494.0000
2022-02-16 12:31,15116.0000,15116.0000,15116.0000,15116.0000,24.0000,874494.0000
2022-02-16 12:32,15116.0000,15116.0000,15115.0000,15115.0000,13.0000,874494.0000
2022-02-16 12:33,15115.0000,15117.0000,15115.0000,15116.0000,27.0000,874494.0000
2022-02-16 12:34,15116.0000,15116.0000,15116.0000,15116.0000,5.0000,874494.0000
2022-02-16 12:35,15116.0000,15116.0000,15115.0000,15116.0000,11.0000,874494.0000
2022-02-16 12:36,15115.0000,15116.0000,15115.0000,15116.0000,48.0000,874494.0000
2022-02-16 12:37,15116.0000,15117.0000,15115.0000,15115.0000,47.0000,874494.0000
2022-02-16 12:38,15115.0000,15117.0000,15115.0000,15117.0000,49.0000,874494.0000
2022-02-16 12:39,15117.0000,15117.0000,15116.0000,15116.0000,23.0000,874494.0000
2022-02-16 12:40,15116.0000,15116.0000,15114.0000,15114.0000,104.0000,874494.0000
2022-02-16 12:41,15114.0000,15114.0000,15113.0000,15114.0000,87.0000,874494.0000
2022-02-16 12:42,15113.0000,15113.0000,15113.0000,15113.0000,8.0000,874494.0000
2022-02-16 12:43,15113.0000,15113.0000,15112.0000,15112.0000,25.0000,874494.0000
2022-02-16 12:44,15113.0000,15114.0000,15113.0000,15114.0000,66.0000,874494.0000
2022-02-16 12:45,15115.0000,15116.0000,15114.0000,15116.0000,100.0000,874494.0000
2022-02-16 12:46,15116.0000,15116.0000,15113.0000,15115.0000,34.0000,874494.0000
2022-02-16 12:47,15114.0000,15114.0000,15114.0000,15114.0000,9.0000,874494.0000
2022-02-16 12:48,15114.0000,15114.0000,15113.0000,15114.0000,27.0000,874494.0000
2022-02-16 12:49,15114.0000,15115.0000,15114.0000,15114.0000,54.0000,874494.0000
2022-02-16 12:50,15114.0000,15114.0000,15112.0000,15114.0000,101.0000,874494.0000
2022-02-16 12:51,15113.0000,15117.0000,15113.0000,15117.0000,48.0000,874494.0000
2022-02-16 12:52,15117.0000,15117.0000,15115.0000,15115.0000,26.0000,874494.0000
2022-02-16 12:53,15115.0000,15116.0000,15114.0000,15115.0000,48.0000,874494.0000
2022-02-16 12:54,15115.0000,15116.0000,15115.0000,15115.0000,16.0000,874494.0000
2022-02-16 12:55,15116.0000,15117.0000,15115.0000,15115.0000,65.0000,874494.0000
2022-02-16 12:56,15115.0000,15118.0000,15114.0000,15117.0000,63.0000,874494.0000
2022-02-16 12:57,15119.0000,15121.0000,15119.0000,15119.0000,91.0000,874494.0000
2022-02-16 12:58,15119.0000,15120.0000,15118.0000,15120.0000,103.0000,874494.0000
2022-02-16 12:59,15119.0000,15122.0000,15119.0000,15121.0000,50.0000,874494.0000
2022-02-16 13:00,15121.0000,15125.0000,15108.0000,15125.0000,1742.0000,874494.0000
2022-02-16 13:01,15126.0000,15127.0000,15120.0000,15120.0000,834.0000,874494.0000
2022-02-16 13:02,15120.0000,15123.0000,15117.0000,15122.0000,250.0000,874494.0000
2022-02-16 13:03,15121.0000,15124.0000,15116.0000,15118.0000,269.0000,874494.0000
2022-02-16 13:04,15117.0000,15121.0000,15116.0000,15117.0000,394.0000,874494.0000
2022-02-16 13:05,15117.0000,15119.0000,15111.0000,15118.0000,735.0000,874494.0000
2022-02-16 13:06,15117.0000,15121.0000,15116.0000,15116.0000,279.0000,874494.0000
2022-02-16 13:07,15116.0000,15118.0000,15113.0000,15115.0000,169.0000,874494.0000
2022-02-16 13:08,15115.0000,15116.0000,15109.0000,15111.0000,380.0000,874494.0000
2022-02-16 13:09,15111.0000,15115.0000,15105.0000,15106.0000,577.0000,874494.0000
2022-02-16 13:10,15106.0000,15108.0000,15096.0000,15097.0000,415.0000,874494.0000
2022-02-16 13:11,15097.0000,15101.0000,15090.0000,15100.0000,606.0000,874494.0000
2022-02-16 13:12,15101.0000,15105.0000,15099.0000,15102.0000,533.0000,874494.0000
2022-02-16 13:13,15102.0000,15108.0000,15096.0000,15097.0000,651.0000,874494.0000
2022-02-16 13:14,15097.0000,15098.0000,15088.0000,15092.0000,482.0000,874494.0000
2022-02-16 13:15,15092.0000,15099.0000,15089.0000,15094.0000,683.0000,874494.0000
2022-02-16 13:16,15095.0000,15096.0000,15090.0000,15095.0000,270.0000,874494.0000
2022-02-16 13:17,15095.0000,15096.0000,15092.0000,15095.0000,151.0000,874494.0000
2022-02-16 13:18,15095.0000,15096.0000,15089.0000,15091.0000,321.0000,874494.0000
2022-02-16 13:19,15091.0000,15091.0000,15086.0000,15086.0000,470.0000,874494.0000
2022-02-16 13:20,15086.0000,15090.0000,15080.0000,15088.0000,648.0000,874494.0000
2022-02-16 13:21,15089.0000,15089.0000,15082.0000,15085.0000,246.0000,874494.0000
2022-02-16 13:22,15085.0000,15088.0000,15083.0000,15084.0000,290.0000,874494.0000
2022-02-16 13:23,15084.0000,15093.0000,15084.0000,15091.0000,290.0000,874494.0000
2022-02-16 13:24,15091.0000,15093.0000,15090.0000,15092.0000,172.0000,874494.0000
2022-02-16 13:25,15091.0000,15097.0000,15089.0000,15092.0000,294.0000,874494.0000
2022-02-16 13:26,15092.0000,15093.0000,15085.0000,15087.0000,251.0000,874494.0000
2022-02-16 13:27,15087.0000,15088.0000,15084.0000,15087.0000,232.0000,874494.0000
2022-02-16 13:28,15087.0000,15088.0000,15082.0000,15085.0000,274.0000,874494.0000
2022-02-16 13:29,15085.0000,15095.0000,15083.0000,15091.0000,585.0000,874494.0000
2022-02-16 13:30,15090.0000,15095.0000,15088.0000,15089.0000,424.0000,874494.0000
2022-02-16 13:31,15089.0000,15092.0000,15089.0000,15091.0000,119.0000,874494.0000
2022-02-16 13:32,15092.0000,15100.0000,15090.0000,15094.0000,373.0000,874494.0000
2022-02-16 13:33,15094.0000,15097.0000,15092.0000,15094.0000,237.0000,874494.0000
2022-02-16 13:34,15094.0000,15095.0000,15074.0000,15074.0000,1123.0000,874494.0000
2022-02-16 13:35,15075.0000,15089.0000,15074.0000,15087.0000,362.0000,874494.0000
2022-02-16 13:36,15088.0000,15092.0000,15085.0000,15089.0000,159.0000,874494.0000
2022-02-16 13:37,15087.0000,15090.0000,15083.0000,15087.0000,168.0000,874494.0000
2022-02-16 13:38,15087.0000,15096.0000,15084.0000,15090.0000,242.0000,874494.0000
2022-02-16 13:39,15091.0000,15098.0000,15089.0000,15093.0000,272.0000,874494.0000
2022-02-16 13:40,15093.0000,15098.0000,15092.0000,15098.0000,140.0000,874494.0000
2022-02-16 13:41,15098.0000,15101.0000,15085.0000,15087.0000,157.0000,874494.0000
2022-02-16 13:42,15088.0000,15099.0000,15087.0000,15098.0000,156.0000,874494.0000
2022-02-16 13:43,15098.0000,15105.0000,15096.0000,15104.0000,361.0000,874494.0000
2022-02-16 13:44,15103.0000,15104.0000,15097.0000,15097.0000,118.0000,874494.0000
2022-02-16 13:45,15097.0000,15105.0000,15096.0000,15105.0000,134.0000,874494.0000
2022-02-16 13:46,15104.0000,15109.0000,15101.0000,15106.0000,509.0000,874494.0000
2022-02-16 13:47,15109.0000,15111.0000,15102.0000,15103.0000,179.0000,874494.0000
2022-02-16 13:48,15102.0000,15103.0000,15092.0000,15093.0000,187.0000,874494.0000
2022-02-16 13:49,15093.0000,15099.0000,15084.0000,15084.0000,274.0000,874494.0000
2022-02-16 13:50,15085.0000,15100.0000,15081.0000,15097.0000,603.0000,874494.0000
2022-02-16 13:51,15099.0000,15105.0000,15096.0000,15100.0000,530.0000,874494.0000
2022-02-16 13:52,15099.0000,15108.0000,15099.0000,15104.0000,232.0000,874494.0000
2022-02-16 13:53,15103.0000,15103.0000,15099.0000,15099.0000,158.0000,874494.0000
2022-02-16 13:54,15098.0000,15100.0000,15093.0000,15098.0000,120.0000,874494.0000
2022-02-16 13:55,15097.0000,15107.0000,15097.0000,15103.0000,641.0000,874494.0000
2022-02-16 13:56,15104.0000,15106.0000,15101.0000,15103.0000,228.0000,874494.0000
2022-02-16 13:57,15102.0000,15105.0000,15096.0000,15100.0000,135.0000,874494.0000
2022-02-16 13:58,15102.0000,15104.0000,15099.0000,15102.0000,142.0000,874494.0000
2022-02-16 13:59,15102.0000,15106.0000,15100.0000,15104.0000,133.0000,874494.0000
2022-02-16 14:00,15105.0000,15120.0000,15104.0000,15112.0000,1237.0000,874494.0000
2022-02-16 14:01,15113.0000,15116.0000,15110.0000,15112.0000,158.0000,874494.0000
2022-02-16 14:02,15113.0000,15115.0000,15107.0000,15109.0000,106.0000,874494.0000
2022-02-16 14:03,15108.0000,15111.0000,15107.0000,15109.0000,120.0000,874494.0000
2022-02-16 14:04,15109.0000,15110.0000,15102.0000,15102.0000,112.0000,874494.0000
2022-02-16 14:05,15101.0000,15106.0000,15100.0000,15102.0000,230.0000,874494.0000
2022-02-16 14:06,15102.0000,15104.0000,15098.0000,15100.0000,312.0000,874494.0000
2022-02-16 14:07,15100.0000,15100.0000,15084.0000,15085.0000,390.0000,874494.0000
2022-02-16 14:08,15086.0000,15090.0000,15079.0000,15079.0000,367.0000,874494.0000
2022-02-16 14:09,15078.0000,15081.0000,15077.0000,15079.0000,403.0000,874494.0000
2022-02-16 14:10,15080.0000,15084.0000,15079.0000,15083.0000,329.0000,874494.0000
2022-02-16 14:11,15081.0000,15083.0000,15079.0000,15083.0000,204.0000,874494.0000
2022-02-16 14:12,15084.0000,15092.0000,15083.0000,15085.0000,460.0000,874494.0000
2022-02-16 14:13,15085.0000,15085.0000,15071.0000,15077.0000,663.0000,874494.0000
2022-02-16 14:14,15077.0000,15077.0000,15056.0000,15068.0000,1709.0000,874494.0000
2022-02-16 14:15,15069.0000,15079.0000,15068.0000,15071.0000,647.0000,874494.0000
2022-02-16 14:16,15070.0000,15077.0000,15070.0000,15071.0000,361.0000,874494.0000
2022-02-16 14:17,15073.0000,15077.0000,15070.0000,15070.0000,259.0000,874494.0000
2022-02-16 14:18,15071.0000,15075.0000,15071.0000,15072.0000,319.0000,874494.0000
2022-02-16 14:19,15072.0000,15074.0000,15065.0000,15070.0000,412.0000,874494.0000
2022-02-16 14:20,15071.0000,15079.0000,15071.0000,15079.0000,488.0000,874494.0000
2022-02-16 14:21,15080.0000,15080.0000,15076.0000,15080.0000,170.0000,874494.0000
2022-02-16 14:22,15080.0000,15082.0000,15074.0000,15076.0000,282.0000,874494.0000
2022-02-16 14:23,15075.0000,15075.0000,15069.0000,15071.0000,253.0000,874494.0000
2022-02-16 14:24,15071.0000,15071.0000,15067.0000,15069.0000,208.0000,874494.0000
2022-02-16 14:25,15068.0000,15072.0000,15065.0000,15070.0000,550.0000,874494.0000
2022-02-16 14:26,15070.0000,15070.0000,15064.0000,15065.0000,244.0000,874494.0000
2022-02-16 14:27,15064.0000,15072.0000,15064.0000,15070.0000,256.0000,874494.0000
2022-02-16 14:28,15071.0000,15074.0000,15070.0000,15073.0000,234.0000,874494.0000
2022-02-16 14:29,15074.0000,15076.0000,15073.0000,15073.0000,128.0000,874494.0000
2022-02-16 14:30,15073.0000,15080.0000,15073.0000,15080.0000,493.0000,874494.0000
2022-02-16 14:31,15081.0000,15088.0000,15079.0000,15087.0000,401.0000,874494.0000
2022-02-16 14:32,15086.0000,15091.0000,15085.0000,15088.0000,555.0000,874494.0000
2022-02-16 14:33,15087.0000,15087.0000,15079.0000,15084.0000,405.0000,874494.0000
2022-02-16 14:34,15083.0000,15088.0000,15082.0000,15088.0000,189.0000,874494.0000
2022-02-16 14:35,15088.0000,15091.0000,15084.0000,15091.0000,188.0000,874494.0000
2022-02-16 14:36,15091.0000,15093.0000,15087.0000,15090.0000,193.0000,874494.0000
2022-02-16 14:37,15090.0000,15093.0000,15088.0000,15090.0000,213.0000,874494.0000
2022-02-16 14:38,15091.0000,15092.0000,15086.0000,15090.0000,279.0000,874494.0000
2022-02-16 14:39,15090.0000,15094.0000,15090.0000,15090.0000,333.0000,874494.0000
2022-02-16 14:40,15090.0000,15095.0000,15085.0000,15085.0000,223.0000,874494.0000
2022-02-16 14:41,15084.0000,15086.0000,15079.0000,15082.0000,320.0000,874494.0000
2022-02-16 14:42,15082.0000,15087.0000,15081.0000,15087.0000,188.0000,874494.0000
2022-02-16 14:43,15086.0000,15087.0000,15081.0000,15087.0000,220.0000,874494.0000
2022-02-16 14:44,15087.0000,15089.0000,15084.0000,15088.0000,297.0000,874494.0000
2022-02-16 14:45,15088.0000,15090.0000,15080.0000,15085.0000,409.0000,874494.0000
2022-02-16 14:46,15085.0000,15087.0000,15082.0000,15086.0000,409.0000,874494.0000
2022-02-16 14:47,15085.0000,15093.0000,15082.0000,15092.0000,296.0000,874494.0000
2022-02-16 14:48,15092.0000,15095.0000,15086.0000,15091.0000,371.0000,874494.0000
2022-02-16 14:49,15091.0000,15093.0000,15089.0000,15090.0000,293.0000,874494.0000
2022-02-16 14:50,15091.0000,15095.0000,15089.0000,15091.0000,527.0000,874494.0000
2022-02-16 14:51,15091.0000,15093.0000,15087.0000,15092.0000,596.0000,874494.0000
2022-02-16 14:52,15092.0000,15092.0000,15087.0000,15091.0000,604.0000,874494.0000
2022-02-16 14:53,15092.0000,15092.0000,15085.0000,15089.0000,682.0000,874494.0000
2022-02-16 14:54,15090.0000,15093.0000,15086.0000,15093.0000,643.0000,874494.0000
2022-02-16 14:55,15094.0000,15095.0000,15090.0000,15095.0000,596.0000,874494.0000
2022-02-16 14:56,15093.0000,15096.0000,15091.0000,15094.0000,844.0000,874494.0000
2022-02-16 14:57,15095.0000,15099.0000,15093.0000,15093.0000,618.0000,874494.0000
2022-02-16 14:58,15094.0000,15096.0000,15091.0000,15091.0000,355.0000,874494.0000
2022-02-16 14:59,15092.0000,15092.0000,15086.0000,15087.0000,746.0000,874494.0000
2022-02-16 15:00,15088.0000,15090.0000,15085.0000,15090.0000,215.0000,874494.0000
2022-02-17 09:30,15094.0000,15108.0000,15084.0000,15098.0000,6330.0000,871670.0000
2022-02-17 09:31,15098.0000,15120.0000,15088.0000,15113.0000,2627.0000,871670.0000
2022-02-17 09:32,15113.0000,15133.0000,15096.0000,15127.0000,2434.0000,871670.0000
2022-02-17 09:33,15127.0000,15132.0000,15105.0000,15109.0000,1312.0000,871670.0000
