CNQ22.SG,A50期货2208,,,,,
2022-08-18 12:02,13584.0000,13584.0000,13581.0000,13581.0000,100.0000,898493.0000
2022-08-18 12:03,13581.0000,13586.0000,13581.0000,13582.0000,106.0000,898493.0000
2022-08-18 12:04,13583.0000,13585.0000,13581.0000,13581.0000,104.0000,898493.0000
2022-08-18 12:05,13582.0000,13584.0000,13582.0000,13584.0000,17.0000,898493.0000
2022-08-18 12:06,13585.0000,13585.0000,13580.0000,13581.0000,105.0000,898493.0000
2022-08-18 12:07,13583.0000,13584.0000,13581.0000,13582.0000,52.0000,898493.0000
2022-08-18 12:08,13584.0000,13585.0000,13582.0000,13582.0000,54.0000,898493.0000
2022-08-18 12:09,13581.0000,13586.0000,13581.0000,13585.0000,102.0000,898493.0000
2022-08-18 12:10,13585.0000,13586.0000,13582.0000,13582.0000,41.0000,898493.0000
2022-08-18 12:11,13583.0000,13584.0000,13582.0000,13582.0000,31.0000,898493.0000
2022-08-18 12:12,13582.0000,13585.0000,13582.0000,13582.0000,34.0000,898493.0000
2022-08-18 12:13,13582.0000,13583.0000,13577.0000,13579.0000,212.0000,898493.0000
2022-08-18 12:14,13582.0000,13584.0000,13580.0000,13580.0000,142.0000,898493.0000
2022-08-18 12:15,13581.0000,13583.0000,13578.0000,13582.0000,150.0000,898493.0000
2022-08-18 12:16,13581.0000,13582.0000,13578.0000,13581.0000,24.0000,898493.0000
2022-08-18 12:17,13578.0000,13581.0000,13577.0000,13581.0000,68.0000,898493.0000
2022-08-18 12:18,13581.0000,13582.0000,13580.0000,13582.0000,53.0000,898493.0000
2022-08-18 12:19,13582.0000,13583.0000,13578.0000,13578.0000,46.0000,898493.0000
2022-08-18 12:20,13580.0000,13584.0000,13579.0000,13583.0000,125.0000,898493.0000
2022-08-18 12:21,13581.0000,13585.0000,13580.0000,13585.0000,69.0000,898493.0000
2022-08-18 12:22,13583.0000,13584.0000,13581.0000,13582.0000,13.0000,898493.0000
2022-08-18 12:23,13581.0000,13584.0000,13581.0000,13582.0000,34.0000,898493.0000
2022-08-18 12:24,13582.0000,13584.0000,13582.0000,13584.0000,4.0000,898493.0000
2022-08-18 12:25,13582.0000,13584.0000,13581.0000,13584.0000,53.0000,898493.0000
2022-08-18 12:26,13583.0000,13583.0000,13581.0000,13582.0000,13.0000,898493.0000
2022-08-18 12:27,13583.0000,13586.0000,13582.0000,13584.0000,82.0000,898493.0000
2022-08-18 12:28,13584.0000,13585.0000,13583.0000,13584.0000,47.0000,898493.0000
2022-08-18 12:29,13584.0000,13585.0000,13583.0000,13585.0000,52.0000,898493.0000
2022-08-18 12:30,13584.0000,13585.0000,13582.0000,13583.0000,69.0000,898493.0000
2022-08-18 12:31,13583.0000,13584.0000,13581.0000,13581.0000,38.0000,898493.0000
2022-08-18 12:32,13584.0000,13584.0000,13581.0000,13582.0000,45.0000,898493.0000
2022-08-18 12:33,13583.0000,13585.0000,13582.0000,13584.0000,52.0000,898493.0000
2022-08-18 12:34,13583.0000,13584.0000,13582.0000,13583.0000,55.0000,898493.0000
2022-08-18 12:35,13583.0000,13585.0000,13581.0000,13584.0000,66.0000,898493.0000
2022-08-18 12:36,13583.0000,13584.0000,13577.0000,13579.0000,224.0000,898493.0000
2022-08-18 12:37,13580.0000,13581.0000,13579.0000,13579.0000,58.0000,898493.0000
2022-08-18 12:38,13580.0000,13584.0000,13579.0000,13579.0000,297.0000,898493.0000
2022-08-18 12:39,13578.0000,13580.0000,13578.0000,13579.0000,49.0000,898493.0000
2022-08-18 12:40,13580.0000,13581.0000,13579.0000,13579.0000,78.0000,898493.0000
2022-08-18 12:41,13580.0000,13581.0000,13578.0000,13578.0000,61.0000,898493.0000
2022-08-18 12:42,13580.0000,13582.0000,13580.0000,13580.0000,92.0000,898493.0000
2022-08-18 12:43,13581.0000,13581.0000,13580.0000,13580.0000,24.0000,898493.0000
2022-08-18 12:44,13580.0000,13581.0000,13580.0000,13581.0000,85.0000,898493.0000
2022-08-18 12:45,13581.0000,13582.0000,13579.0000,13580.0000,49.0000,898493.0000
2022-08-18 12:46,13581.0000,13585.0000,13579.0000,13585.0000,115.0000,898493.0000
2022-08-18 12:47,13585.0000,13585.0000,13584.0000,13584.0000,80.0000,898493.0000
2022-08-18 12:48,13584.0000,13586.0000,13584.0000,13586.0000,98.0000,898493.0000
2022-08-18 12:49,13586.0000,13588.0000,13586.0000,13586.0000,102.0000,898493.0000
2022-08-18 12:50,13586.0000,13587.0000,13585.0000,13586.0000,16.0000,898493.0000
2022-08-18 12:51,13585.0000,13587.0000,13585.0000,13587.0000,34.0000,898493.0000
2022-08-18 12:52,13587.0000,13587.0000,13586.0000,13586.0000,4.0000,898493.0000
2022-08-18 12:53,13585.0000,13586.0000,13583.0000,13586.0000,78.0000,898493.0000
2022-08-18 12:54,13586.0000,13586.0000,13583.0000,13585.0000,78.0000,898493.0000
2022-08-18 12:55,13585.0000,13586.0000,13584.0000,13585.0000,72.0000,898493.0000
2022-08-18 12:56,13584.0000,13586.0000,13583.0000,13586.0000,69.0000,898493.0000
2022-08-18 12:57,13586.0000,13586.0000,13582.0000,13582.0000,114.0000,898493.0000
2022-08-18 12:58,13582.0000,13585.0000,13580.0000,13584.0000,97.0000,898493.0000
2022-08-18 12:59,13585.0000,13586.0000,13584.0000,13584.0000,113.0000,898493.0000
2022-08-18 13:00,13583.0000,13612.0000,13582.0000,13595.0000,4039.0000,898493.0000
2022-08-18 13:01,13595.0000,13599.0000,13585.0000,13590.0000,1151.0000,898493.0000
2022-08-18 13:02,13590.0000,13593.0000,13583.0000,13584.0000,304.0000,898493.0000
2022-08-18 13:03,13583.0000,13587.0000,13576.0000,13587.0000,650.0000,898493.0000
2022-08-18 13:04,13586.0000,13593.0000,13585.0000,13591.0000,364.0000,898493.0000
2022-08-18 13:05,13592.0000,13596.0000,13590.0000,13595.0000,468.0000,898493.0000
2022-08-18 13:06,13594.0000,13600.0000,13594.0000,13595.0000,386.0000,898493.0000
2022-08-18 13:07,13595.0000,13604.0000,13595.0000,13600.0000,313.0000,898493.0000
2022-08-18 13:08,13601.0000,13609.0000,13600.0000,13603.0000,569.0000,898493.0000
2022-08-18 13:09,13603.0000,13614.0000,13603.0000,13613.0000,348.0000,898493.0000
2022-08-18 13:10,13613.0000,13614.0000,13607.0000,13613.0000,208.0000,898493.0000
2022-08-18 13:11,13614.0000,13622.0000,13613.0000,13621.0000,451.0000,898493.0000
2022-08-18 13:12,13621.0000,13637.0000,13620.0000,13629.0000,1359.0000,898493.0000
2022-08-18 13:13,13629.0000,13630.0000,13617.0000,13618.0000,408.0000,898493.0000
2022-08-18 13:14,13618.0000,13621.0000,13614.0000,13614.0000,370.0000,898493.0000
2022-08-18 13:15,13615.0000,13623.0000,13615.0000,13623.0000,417.0000,898493.0000
2022-08-18 13:16,13623.0000,13629.0000,13616.0000,13625.0000,445.0000,898493.0000
2022-08-18 13:17,13625.0000,13629.0000,13621.0000,13629.0000,688.0000,898493.0000
2022-08-18 13:18,13627.0000,13627.0000,13618.0000,13618.0000,108.0000,898493.0000
2022-08-18 13:19,13620.0000,13624.0000,13617.0000,13620.0000,268.0000,898493.0000
2022-08-18 13:20,13620.0000,13620.0000,13613.0000,13615.0000,168.0000,898493.0000
2022-08-18 13:21,13615.0000,13615.0000,13606.0000,13610.0000,1060.0000,898493.0000
2022-08-18 13:22,13610.0000,13611.0000,13606.0000,13608.0000,138.0000,898493.0000
2022-08-18 13:23,13608.0000,13609.0000,13601.0000,13602.0000,293.0000,898493.0000
2022-08-18 13:24,13602.0000,13609.0000,13600.0000,13605.0000,419.0000,898493.0000
2022-08-18 13:25,13604.0000,13609.0000,13599.0000,13609.0000,453.0000,898493.0000
2022-08-18 13:26,13609.0000,13610.0000,13600.0000,13601.0000,147.0000,898493.0000
2022-08-18 13:27,13603.0000,13607.0000,13599.0000,13600.0000,231.0000,898493.0000
2022-08-18 13:28,13600.0000,13600.0000,13593.0000,13593.0000,201.0000,898493.0000
2022-08-18 13:29,13593.0000,13602.0000,13593.0000,13599.0000,749.0000,898493.0000
2022-08-18 13:30,13598.0000,13608.0000,13592.0000,13607.0000,637.0000,898493.0000
2022-08-18 13:31,13607.0000,13608.0000,13599.0000,13602.0000,465.0000,898493.0000
2022-08-18 13:32,13602.0000,13608.0000,13602.0000,13606.0000,432.0000,898493.0000
2022-08-18 13:33,13607.0000,13615.0000,13605.0000,13615.0000,317.0000,898493.0000
2022-08-18 13:34,13615.0000,13615.0000,13609.0000,13613.0000,264.0000,898493.0000
2022-08-18 13:35,13612.0000,13612.0000,13602.0000,13609.0000,602.0000,898493.0000
2022-08-18 13:36,13609.0000,13612.0000,13608.0000,13611.0000,215.0000,898493.0000
2022-08-18 13:37,13610.0000,13618.0000,13610.0000,13617.0000,260.0000,898493.0000
2022-08-18 13:38,13617.0000,13621.0000,13614.0000,13618.0000,330.0000,898493.0000
2022-08-18 13:39,13618.0000,13627.0000,13618.0000,13627.0000,323.0000,898493.0000
2022-08-18 13:40,13627.0000,13627.0000,13622.0000,13622.0000,281.0000,898493.0000
2022-08-18 13:41,13621.0000,13626.0000,13617.0000,13624.0000,272.0000,898493.0000
2022-08-18 13:42,13623.0000,13629.0000,13622.0000,13628.0000,219.0000,898493.0000
2022-08-18 13:43,13627.0000,13632.0000,13626.0000,13628.0000,415.0000,898493.0000
2022-08-18 13:44,13627.0000,13629.0000,13621.0000,13621.0000,364.0000,898493.0000
2022-08-18 13:45,13622.0000,13623.0000,13613.0000,13614.0000,139.0000,898493.0000
2022-08-18 13:46,13614.0000,13615.0000,13611.0000,13613.0000,98.0000,898493.0000
2022-08-18 13:47,13612.0000,13616.0000,13611.0000,13612.0000,154.0000,898493.0000
2022-08-18 13:48,13613.0000,13617.0000,13609.0000,13615.0000,465.0000,898493.0000
2022-08-18 13:49,13616.0000,13620.0000,13613.0000,13615.0000,166.0000,898493.0000
2022-08-18 13:50,13615.0000,13618.0000,13612.0000,13618.0000,172.0000,898493.0000
2022-08-18 13:51,13618.0000,13619.0000,13616.0000,13617.0000,99.0000,898493.0000
2022-08-18 13:52,13617.0000,13624.0000,13614.0000,13624.0000,366.0000,898493.0000
2022-08-18 13:53,13624.0000,13627.0000,13620.0000,13620.0000,476.0000,898493.0000
2022-08-18 13:54,13620.0000,13625.0000,13616.0000,13625.0000,445.0000,898493.0000
2022-08-18 13:55,13626.0000,13626.0000,13620.0000,13621.0000,208.0000,898493.0000
2022-08-18 13:56,13620.0000,13620.0000,13608.0000,13613.0000,244.0000,898493.0000
2022-08-18 13:57,13612.0000,13616.0000,13607.0000,13610.0000,748.0000,898493.0000
2022-08-18 13:58,13609.0000,13609.0000,13601.0000,13602.0000,433.0000,898493.0000
2022-08-18 13:59,13602.0000,13609.0000,13602.0000,13607.0000,358.0000,898493.0000
2022-08-18 14:00,13605.0000,13610.0000,13599.0000,13610.0000,692.0000,898493.0000
2022-08-18 14:01,13608.0000,13608.0000,13599.0000,13599.0000,282.0000,898493.0000
2022-08-18 14:02,13600.0000,13611.0000,13599.0000,13605.0000,479.0000,898493.0000
2022-08-18 14:03,13605.0000,13611.0000,13602.0000,13610.0000,272.0000,898493.0000
2022-08-18 14:04,13610.0000,13610.0000,13600.0000,13603.0000,278.0000,898493.0000
2022-08-18 14:05,13603.0000,13615.0000,13600.0000,13615.0000,466.0000,898493.0000
2022-08-18 14:06,13616.0000,13619.0000,13611.0000,13613.0000,389.0000,898493.0000
2022-08-18 14:07,13613.0000,13614.0000,13608.0000,13609.0000,321.0000,898493.0000
2022-08-18 14:08,13610.0000,13612.0000,13609.0000,13612.0000,178.0000,898493.0000
2022-08-18 14:09,13612.0000,13619.0000,13610.0000,13618.0000,274.0000,898493.0000
2022-08-18 14:10,13619.0000,13623.0000,13613.0000,13615.0000,480.0000,898493.0000
2022-08-18 14:11,13615.0000,13615.0000,13610.0000,13611.0000,118.0000,898493.0000
2022-08-18 14:12,13611.0000,13615.0000,13607.0000,13609.0000,338.0000,898493.0000
2022-08-18 14:13,13609.0000,13611.0000,13607.0000,13609.0000,216.0000,898493.0000
2022-08-18 14:14,13610.0000,13613.0000,13609.0000,13613.0000,73.0000,898493.0000
2022-08-18 14:15,13612.0000,13612.0000,13607.0000,13607.0000,214.0000,898493.0000
2022-08-18 14:16,13608.0000,13614.0000,13607.0000,13614.0000,232.0000,898493.0000
2022-08-18 14:17,13614.0000,13629.0000,13612.0000,13625.0000,1311.0000,898493.0000
2022-08-18 14:18,13626.0000,13645.0000,13625.0000,13642.0000,964.0000,898493.0000
2022-08-18 14:19,13643.0000,13649.0000,13640.0000,13646.0000,917.0000,898493.0000
2022-08-18 14:20,13645.0000,13645.0000,13634.0000,13640.0000,491.0000,898493.0000
2022-08-18 14:21,13640.0000,13641.0000,13632.0000,13635.0000,337.0000,898493.0000
2022-08-18 14:22,13636.0000,13637.0000,13629.0000,13635.0000,438.0000,898493.0000
2022-08-18 14:23,13634.0000,13638.0000,13631.0000,13634.0000,483.0000,898493.0000
2022-08-18 14:24,13635.0000,13636.0000,13633.0000,13633.0000,138.0000,898493.0000
2022-08-18 14:25,13632.0000,13635.0000,13629.0000,13631.0000,185.0000,898493.0000
2022-08-18 14:26,13630.0000,13631.0000,13626.0000,13629.0000,539.0000,898493.0000
2022-08-18 14:27,13629.0000,13631.0000,13623.0000,13625.0000,242.0000,898493.0000
2022-08-18 14:28,13625.0000,13625.0000,13621.0000,13623.0000,292.0000,898493.0000
2022-08-18 14:29,13623.0000,13627.0000,13619.0000,13619.0000,199.0000,898493.0000
2022-08-18 14:30,13620.0000,13623.0000,13615.0000,13616.0000,232.0000,898493.0000
2022-08-18 14:31,13614.0000,13619.0000,13611.0000,13616.0000,274.0000,898493.0000
2022-08-18 14:32,13615.0000,13619.0000,13612.0000,13612.0000,208.0000,898493.0000
2022-08-18 14:33,13611.0000,13612.0000,13607.0000,13608.0000,207.0000,898493.0000
2022-08-18 14:34,13606.0000,13608.0000,13602.0000,13603.0000,189.0000,898493.0000
2022-08-18 14:35,13603.0000,13606.0000,13602.0000,13605.0000,257.0000,898493.0000
2022-08-18 14:36,13604.0000,13609.0000,13603.0000,13608.0000,459.0000,898493.0000
2022-08-18 14:37,13608.0000,13611.0000,13606.0000,13608.0000,146.0000,898493.0000
2022-08-18 14:38,13608.0000,13612.0000,13604.0000,13612.0000,496.0000,898493.0000
2022-08-18 14:39,13613.0000,13615.0000,13609.0000,13611.0000,203.0000,898493.0000
2022-08-18 14:40,13611.0000,13618.0000,13611.0000,13617.0000,497.0000,898493.0000
2022-08-18 14:41,13616.0000,13618.0000,13610.0000,13612.0000,467.0000,898493.0000
2022-08-18 14:42,13612.0000,13616.0000,13608.0000,13614.0000,441.0000,898493.0000
2022-08-18 14:43,13612.0000,13614.0000,13606.0000,13611.0000,320.0000,898493.0000
2022-08-18 14:44,13610.0000,13613.0000,13607.0000,13608.0000,286.0000,898493.0000
2022-08-18 14:45,13609.0000,13622.0000,13609.0000,13621.0000,597.0000,898493.0000
2022-08-18 14:46,13620.0000,13621.0000,13616.0000,13616.0000,523.0000,898493.0000
2022-08-18 14:47,13617.0000,13621.0000,13616.0000,13619.0000,564.0000,898493.0000
2022-08-18 14:48,13620.0000,13622.0000,13618.0000,13620.0000,491.0000,898493.0000
2022-08-18 14:49,13620.0000,13627.0000,13618.0000,13621.0000,432.0000,898493.0000
2022-08-18 14:50,13622.0000,13627.0000,13619.0000,13622.0000,843.0000,898493.0000
2022-08-18 14:51,13622.0000,13626.0000,13619.0000,13620.0000,391.0000,898493.0000
2022-08-18 14:52,13619.0000,13625.0000,13619.0000,13620.0000,613.0000,898493.0000
2022-08-18 14:53,13621.0000,13623.0000,13619.0000,13623.0000,301.0000,898493.0000
2022-08-18 14:54,13623.0000,13627.0000,13623.0000,13626.0000,560.0000,898493.0000
2022-08-18 14:55,13626.0000,13628.0000,13620.0000,13621.0000,525.0000,898493.0000
2022-08-18 14:56,13621.0000,13621.0000,13617.0000,13620.0000,599.0000,898493.0000
2022-08-18 14:57,13619.0000,13626.0000,13618.0000,13624.0000,837.0000,898493.0000
2022-08-18 14:58,13624.0000,13628.0000,13623.0000,13627.0000,1268.0000,898493.0000
2022-08-18 14:59,13626.0000,13631.0000,13626.0000,13630.0000,633.0000,898493.0000
2022-08-18 15:00,13629.0000,13636.0000,13628.0000,13634.0000,507.0000,898493.0000
2022-08-19 09:00,13604.0000,13615.0000,13589.0000,13592.0000,497.0000,881884.0000
2022-08-19 09:01,13592.0000,13595.0000,13585.0000,13593.0000,398.0000,881884.0000
2022-08-19 09:02,13593.0000,13597.0000,13584.0000,13587.0000,350.0000,881884.0000
2022-08-19 09:03,13587.0000,13588.0000,13581.0000,13582.0000,239.0000,881884.0000
2022-08-19 09:04,13582.0000,13584.0000,13573.0000,13575.0000,606.0000,881884.0000
2022-08-19 09:05,13575.0000,13582.0000,13574.0000,13579.0000,362.0000,881884.0000
2022-08-19 09:06,13578.0000,13583.0000,13577.0000,13578.0000,323.0000,881884.0000
2022-08-19 09:07,13579.0000,13584.0000,13579.0000,13583.0000,169.0000,881884.0000
2022-08-19 09:08,13583.0000,13586.0000,13582.0000,13586.0000,228.0000,881884.0000
2022-08-19 09:09,13586.0000,13590.0000,13584.0000,13589.0000,97.0000,881884.0000
2022-08-19 09:10,13588.0000,13593.0000,13588.0000,13589.0000,93.0000,881884.0000
2022-08-19 09:11,13588.0000,13594.0000,13588.0000,13594.0000,81.0000,881884.0000
2022-08-19 09:12,13594.0000,13596.0000,13593.0000,13596.0000,56.0000,881884.0000
2022-08-19 09:13,13596.0000,13597.0000,13593.0000,13594.0000,78.0000,881884.0000
2022-08-19 09:14,13593.0000,13595.0000,13593.0000,13595.0000,96.0000,881884.0000
2022-08-19 09:15,13594.0000,13605.0000,13592.0000,13594.0000,442.0000,881884.0000
2022-08-19 09:16,13595.0000,13599.0000,13593.0000,13597.0000,142.0000,881884.0000
2022-08-19 09:17,13597.0000,13603.0000,13596.0000,13596.0000,162.0000,881884.0000
2022-08-19 09:18,13595.0000,13602.0000,13593.0000,13593.0000,215.0000,881884.0000
2022-08-19 09:19,13594.0000,13596.0000,13589.0000,13589.0000,186.0000,881884.0000
2022-08-19 09:20,13590.0000,13595.0000,13589.0000,13592.0000,185.0000,881884.0000
2022-08-19 09:21,13591.0000,13592.0000,13590.0000,13592.0000,127.0000,881884.0000
2022-08-19 09:22,13593.0000,13594.0000,13587.0000,13594.0000,150.0000,881884.0000
2022-08-19 09:23,13594.0000,13594.0000,13588.0000,13593.0000,132.0000,881884.0000
2022-08-19 09:24,13592.0000,13598.0000,13591.0000,13596.0000,279.0000,881884.0000
2022-08-19 09:25,13595.0000,13598.0000,13592.0000,13596.0000,180.0000,881884.0000
2022-08-19 09:26,13597.0000,13602.0000,13594.0000,13600.0000,170.0000,881884.0000
2022-08-19 09:27,13600.0000,13601.0000,13597.0000,13600.0000,80.0000,881884.0000
2022-08-19 09:28,13600.0000,13601.0000,13599.0000,13601.0000,42.0000,881884.0000
2022-08-19 09:29,13602.0000,13611.0000,13602.0000,13605.0000,962.0000,881884.0000
2022-08-19 09:30,13604.0000,13651.0000,13602.0000,13650.0000,6735.0000,881884.0000
2022-08-19 09:31,13651.0000,13660.0000,13611.0000,13620.0000,3112.0000,881884.0000
2022-08-19 09:32,13621.0000,13631.0000,13613.0000,13629.0000,1518.0000,881884.0000
2022-08-19 09:33,13630.0000,13630.0000,13611.0000,13624.0000,1393.0000,881884.0000
2022-08-19 09:34,13624.0000,13634.0000,13616.0000,13632.0000,1343.0000,881884.0000
2022-08-19 09:35,13632.0000,13633.0000,13614.0000,13618.0000,937.0000,881884.0000
2022-08-19 09:36,13618.0000,13620.0000,13608.0000,13609.0000,763.0000,881884.0000
2022-08-19 09:37,13610.0000,13617.0000,13605.0000,13617.0000,336.0000,881884.0000
2022-08-19 09:38,13616.0000,13621.0000,13606.0000,13618.0000,604.0000,881884.0000
2022-08-19 09:39,13618.0000,13618.0000,13606.0000,13608.0000,852.0000,881884.0000
2022-08-19 09:40,13607.0000,13608.0000,13598.0000,13605.0000,426.0000,881884.0000
2022-08-19 09:41,13606.0000,13606.0000,13589.0000,13592.0000,664.0000,881884.0000
2022-08-19 09:42,13592.0000,13592.0000,13581.0000,13586.0000,1049.0000,881884.0000
2022-08-19 09:43,13587.0000,13590.0000,13576.0000,13584.0000,569.0000,881884.0000
2022-08-19 09:44,13583.0000,13592.0000,13579.0000,13592.0000,573.0000,881884.0000
2022-08-19 09:45,13592.0000,13598.0000,13587.0000,13597.0000,698.0000,881884.0000
2022-08-19 09:46,13597.0000,13613.0000,13593.0000,13610.0000,1366.0000,881884.0000
2022-08-19 09:47,13610.0000,13632.0000,13609.0000,13628.0000,1868.0000,881884.0000
2022-08-19 09:48,13629.0000,13661.0000,13627.0000,13648.0000,2335.0000,881884.0000
2022-08-19 09:49,13648.0000,13650.0000,13635.0000,13641.0000,1075.0000,881884.0000
2022-08-19 09:50,13640.0000,13669.0000,13640.0000,13661.0000,1725.0000,881884.0000
2022-08-19 09:51,13662.0000,13670.0000,13654.0000,13654.0000,1170.0000,881884.0000
2022-08-19 09:52,13654.0000,13664.0000,13651.0000,13654.0000,976.0000,881884.0000
2022-08-19 09:53,13654.0000,13654.0000,13639.0000,13645.0000,480.0000,881884.0000
2022-08-19 09:54,13645.0000,13653.0000,13640.0000,13643.0000,574.0000,881884.0000
2022-08-19 09:55,13642.0000,13648.0000,13639.0000,13641.0000,448.0000,881884.0000
2022-08-19 09:56,13640.0000,13646.0000,13635.0000,13636.0000,357.0000,881884.0000
2022-08-19 09:57,13636.0000,13643.0000,13634.0000,13643.0000,631.0000,881884.0000
2022-08-19 09:58,13644.0000,13647.0000,13636.0000,13637.0000,476.0000,881884.0000
2022-08-19 09:59,13637.0000,13643.0000,13636.0000,13639.0000,326.0000,881884.0000
2022-08-19 10:00,13638.0000,13649.0000,13633.0000,13644.0000,871.0000,881884.0000
2022-08-19 10:01,13644.0000,13647.0000,13634.0000,13637.0000,542.0000,881884.0000
2022-08-19 10:02,13637.0000,13641.0000,13620.0000,13623.0000,631.0000,881884.0000
2022-08-19 10:03,13622.0000,13628.0000,13617.0000,13619.0000,634.0000,881884.0000
2022-08-19 10:04,13618.0000,13627.0000,13617.0000,13623.0000,444.0000,881884.0000
2022-08-19 10:05,13623.0000,13642.0000,13621.0000,13642.0000,562.0000,881884.0000
2022-08-19 10:06,13643.0000,13677.0000,13643.0000,13671.0000,1718.0000,881884.0000
2022-08-19 10:07,13671.0000,13671.0000,13643.0000,13644.0000,989.0000,881884.0000
2022-08-19 10:08,13645.0000,13659.0000,13641.0000,13659.0000,1221.0000,881884.0000
2022-08-19 10:09,13659.0000,13669.0000,13655.0000,13658.0000,927.0000,881884.0000
2022-08-19 10:10,13657.0000,13664.0000,13654.0000,13658.0000,607.0000,881884.0000
2022-08-19 10:11,13659.0000,13677.0000,13658.0000,13667.0000,794.0000,881884.0000
2022-08-19 10:12,13668.0000,13686.0000,13665.0000,13682.0000,1034.0000,881884.0000
2022-08-19 10:13,13682.0000,13696.0000,13682.0000,13691.0000,1149.0000,881884.0000
2022-08-19 10:14,13692.0000,13693.0000,13678.0000,13682.0000,760.0000,881884.0000
2022-08-19 10:15,13682.0000,13691.0000,13676.0000,13679.0000,489.0000,881884.0000
2022-08-19 10:16,13680.0000,13680.0000,13671.0000,13672.0000,480.0000,881884.0000
2022-08-19 10:17,13672.0000,13680.0000,13671.0000,13672.0000,546.0000,881884.0000
2022-08-19 10:18,13672.0000,13673.0000,13663.0000,13667.0000,660.0000,881884.0000
2022-08-19 10:19,13666.0000,13669.0000,13657.0000,13657.0000,715.0000,881884.0000
2022-08-19 10:20,13659.0000,13670.0000,13659.0000,13666.0000,494.0000,881884.0000
2022-08-19 10:21,13665.0000,13678.0000,13661.0000,13677.0000,621.0000,881884.0000
2022-08-19 10:22,13677.0000,13682.0000,13675.0000,13678.0000,578.0000,881884.0000
2022-08-19 10:23,13678.0000,13688.0000,13667.0000,13668.0000,594.0000,881884.0000
2022-08-19 10:24,13668.0000,13672.0000,13663.0000,13664.0000,471.0000,881884.0000
2022-08-19 10:25,13665.0000,13670.0000,13662.0000,13670.0000,396.0000,881884.0000
2022-08-19 10:26,13671.0000,13680.0000,13666.0000,13676.0000,560.0000,881884.0000
2022-08-19 10:27,13675.0000,13678.0000,13665.0000,13665.0000,578.0000,881884.0000
2022-08-19 10:28,13666.0000,13670.0000,13661.0000,13662.0000,524.0000,881884.0000
2022-08-19 10:29,13663.0000,13670.0000,13659.0000,13661.0000,446.0000,881884.0000
2022-08-19 10:30,13661.0000,13676.0000,13660.0000,13668.0000,582.0000,881884.0000
2022-08-19 10:31,13669.0000,13670.0000,13661.0000,13665.0000,389.0000,881884.0000
2022-08-19 10:32,13665.0000,13668.0000,13660.0000,13663.0000,632.0000,881884.0000
2022-08-19 10:33,13664.0000,13664.0000,13653.0000,13656.0000,930.0000,881884.0000
2022-08-19 10:34,13657.0000,13659.0000,13649.0000,13658.0000,635.0000,881884.0000
2022-08-19 10:35,13658.0000,13660.0000,13655.0000,13658.0000,165.0000,881884.0000
2022-08-19 10:36,13658.0000,13659.0000,13653.0000,13655.0000,263.0000,881884.0000
2022-08-19 10:37,13655.0000,13663.0000,13655.0000,13657.0000,326.0000,881884.0000
2022-08-19 10:38,13657.0000,13660.0000,13655.0000,13660.0000,307.0000,881884.0000
2022-08-19 10:39,13659.0000,13659.0000,13651.0000,13655.0000,316.0000,881884.0000
2022-08-19 10:40,13654.0000,13668.0000,13654.0000,13665.0000,530.0000,881884.0000
2022-08-19 10:41,13666.0000,13679.0000,13663.0000,13672.0000,752.0000,881884.0000
2022-08-19 10:42,13673.0000,13673.0000,13661.0000,13662.0000,382.0000,881884.0000
2022-08-19 10:43,13661.0000,13661.0000,13641.0000,13641.0000,668.0000,881884.0000
2022-08-19 10:44,13641.0000,13642.0000,13630.0000,13631.0000,573.0000,881884.0000
2022-08-19 10:45,13630.0000,13636.0000,13624.0000,13631.0000,773.0000,881884.0000
2022-08-19 10:46,13630.0000,13636.0000,13630.0000,13630.0000,292.0000,881884.0000
2022-08-19 10:47,13630.0000,13633.0000,13623.0000,13623.0000,390.0000,881884.0000
2022-08-19 10:48,13624.0000,13629.0000,13618.0000,13624.0000,533.0000,881884.0000
2022-08-19 10:49,13624.0000,13634.0000,13624.0000,13632.0000,425.0000,881884.0000
2022-08-19 10:50,13633.0000,13636.0000,13627.0000,13627.0000,201.0000,881884.0000
2022-08-19 10:51,13628.0000,13643.0000,13625.0000,13641.0000,406.0000,881884.0000
2022-08-19 10:52,13641.0000,13647.0000,13637.0000,13638.0000,373.0000,881884.0000
2022-08-19 10:53,13638.0000,13642.0000,13634.0000,13636.0000,296.0000,881884.0000
2022-08-19 10:54,13637.0000,13638.0000,13627.0000,13627.0000,308.0000,881884.0000
2022-08-19 10:55,13627.0000,13647.0000,13626.0000,13645.0000,472.0000,881884.0000
2022-08-19 10:56,13645.0000,13649.0000,13642.0000,13645.0000,253.0000,881884.0000
2022-08-19 10:57,13645.0000,13653.0000,13645.0000,13650.0000,270.0000,881884.0000
2022-08-19 10:58,13649.0000,13668.0000,13649.0000,13665.0000,721.0000,881884.0000
2022-08-19 10:59,13665.0000,13670.0000,13664.0000,13669.0000,469.0000,881884.0000
2022-08-19 11:00,13669.0000,13690.0000,13666.0000,13684.0000,1372.0000,881884.0000
2022-08-19 11:01,13684.0000,13686.0000,13675.0000,13680.0000,615.0000,881884.0000
2022-08-19 11:02,13680.0000,13682.0000,13674.0000,13675.0000,352.0000,881884.0000
2022-08-19 11:03,13676.0000,13677.0000,13663.0000,13664.0000,691.0000,881884.0000
