CNU22.SG,A50期货2209,,,,,
2022-09-23 12:04,12828.0000,12828.0000,12827.0000,12827.0000,53.0000,835615.0000
2022-09-23 12:05,12828.0000,12828.0000,12825.0000,12825.0000,38.0000,835615.0000
2022-09-23 12:06,12824.0000,12824.0000,12821.0000,12822.0000,68.0000,835615.0000
2022-09-23 12:07,12823.0000,12823.0000,12820.0000,12822.0000,125.0000,835615.0000
2022-09-23 12:08,12822.0000,12824.0000,12819.0000,12820.0000,462.0000,835615.0000
2022-09-23 12:09,12819.0000,12822.0000,12819.0000,12822.0000,33.0000,835615.0000
2022-09-23 12:10,12822.0000,12823.0000,12820.0000,12823.0000,75.0000,835615.0000
2022-09-23 12:11,12823.0000,12823.0000,12821.0000,12823.0000,31.0000,835615.0000
2022-09-23 12:12,12823.0000,12823.0000,12821.0000,12823.0000,48.0000,835615.0000
2022-09-23 12:13,12823.0000,12824.0000,12822.0000,12824.0000,129.0000,835615.0000
2022-09-23 12:14,12824.0000,12824.0000,12820.0000,12820.0000,84.0000,835615.0000
2022-09-23 12:15,12822.0000,12822.0000,12818.0000,12819.0000,123.0000,835615.0000
2022-09-23 12:16,12819.0000,12820.0000,12818.0000,12818.0000,47.0000,835615.0000
2022-09-23 12:17,12820.0000,12820.0000,12818.0000,12819.0000,31.0000,835615.0000
2022-09-23 12:18,12819.0000,12819.0000,12816.0000,12816.0000,147.0000,835615.0000
2022-09-23 12:19,12816.0000,12818.0000,12816.0000,12818.0000,49.0000,835615.0000
2022-09-23 12:20,12816.0000,12820.0000,12816.0000,12820.0000,50.0000,835615.0000
2022-09-23 12:21,12820.0000,12822.0000,12820.0000,12820.0000,122.0000,835615.0000
2022-09-23 12:22,12821.0000,12822.0000,12821.0000,12822.0000,31.0000,835615.0000
2022-09-23 12:23,12822.0000,12824.0000,12821.0000,12823.0000,38.0000,835615.0000
2022-09-23 12:24,12824.0000,12825.0000,12822.0000,12825.0000,67.0000,835615.0000
2022-09-23 12:25,12823.0000,12827.0000,12823.0000,12826.0000,66.0000,835615.0000
2022-09-23 12:26,12827.0000,12828.0000,12826.0000,12826.0000,19.0000,835615.0000
2022-09-23 12:27,12827.0000,12828.0000,12827.0000,12828.0000,19.0000,835615.0000
2022-09-23 12:28,12828.0000,12828.0000,12827.0000,12828.0000,71.0000,835615.0000
2022-09-23 12:29,12828.0000,12828.0000,12827.0000,12828.0000,26.0000,835615.0000
2022-09-23 12:30,12827.0000,12828.0000,12826.0000,12826.0000,46.0000,835615.0000
2022-09-23 12:31,12828.0000,12831.0000,12826.0000,12831.0000,86.0000,835615.0000
2022-09-23 12:32,12831.0000,12832.0000,12830.0000,12832.0000,79.0000,835615.0000
2022-09-23 12:33,12832.0000,12836.0000,12831.0000,12834.0000,158.0000,835615.0000
2022-09-23 12:34,12834.0000,12834.0000,12830.0000,12831.0000,18.0000,835615.0000
2022-09-23 12:35,12832.0000,12832.0000,12832.0000,12832.0000,7.0000,835615.0000
2022-09-23 12:36,12832.0000,12832.0000,12831.0000,12831.0000,6.0000,835615.0000
2022-09-23 12:37,12831.0000,12832.0000,12829.0000,12832.0000,66.0000,835615.0000
2022-09-23 12:38,12832.0000,12832.0000,12831.0000,12831.0000,17.0000,835615.0000
2022-09-23 12:39,12831.0000,12832.0000,12831.0000,12831.0000,82.0000,835615.0000
2022-09-23 12:40,12832.0000,12832.0000,12830.0000,12832.0000,350.0000,835615.0000
2022-09-23 12:41,12832.0000,12832.0000,12832.0000,12832.0000,45.0000,835615.0000
2022-09-23 12:42,12832.0000,12834.0000,12832.0000,12833.0000,25.0000,835615.0000
2022-09-23 12:43,12833.0000,12835.0000,12833.0000,12835.0000,52.0000,835615.0000
2022-09-23 12:44,12835.0000,12835.0000,12835.0000,12835.0000,48.0000,835615.0000
2022-09-23 12:45,12835.0000,12838.0000,12835.0000,12837.0000,143.0000,835615.0000
2022-09-23 12:46,12837.0000,12838.0000,12836.0000,12838.0000,13.0000,835615.0000
2022-09-23 12:47,12837.0000,12837.0000,12833.0000,12833.0000,60.0000,835615.0000
2022-09-23 12:48,12833.0000,12835.0000,12833.0000,12834.0000,23.0000,835615.0000
2022-09-23 12:49,12835.0000,12835.0000,12833.0000,12834.0000,21.0000,835615.0000
2022-09-23 12:50,12834.0000,12836.0000,12833.0000,12836.0000,28.0000,835615.0000
2022-09-23 12:51,12836.0000,12836.0000,12834.0000,12836.0000,74.0000,835615.0000
2022-09-23 12:52,12836.0000,12837.0000,12836.0000,12837.0000,90.0000,835615.0000
2022-09-23 12:53,12837.0000,12837.0000,12836.0000,12836.0000,16.0000,835615.0000
2022-09-23 12:54,12835.0000,12836.0000,12833.0000,12833.0000,28.0000,835615.0000
2022-09-23 12:55,12833.0000,12837.0000,12833.0000,12835.0000,97.0000,835615.0000
2022-09-23 12:56,12835.0000,12835.0000,12835.0000,12835.0000,52.0000,835615.0000
2022-09-23 12:57,12835.0000,12836.0000,12835.0000,12836.0000,15.0000,835615.0000
2022-09-23 12:58,12835.0000,12835.0000,12830.0000,12831.0000,81.0000,835615.0000
2022-09-23 12:59,12831.0000,12832.0000,12831.0000,12832.0000,17.0000,835615.0000
2022-09-23 13:00,12832.0000,12840.0000,12824.0000,12837.0000,1565.0000,835615.0000
2022-09-23 13:01,12838.0000,12855.0000,12834.0000,12847.0000,2455.0000,835615.0000
2022-09-23 13:02,12847.0000,12853.0000,12841.0000,12848.0000,700.0000,835615.0000
2022-09-23 13:03,12848.0000,12871.0000,12848.0000,12864.0000,2623.0000,835615.0000
2022-09-23 13:04,12864.0000,12876.0000,12859.0000,12875.0000,1062.0000,835615.0000
2022-09-23 13:05,12875.0000,12887.0000,12867.0000,12887.0000,856.0000,835615.0000
2022-09-23 13:06,12887.0000,12899.0000,12886.0000,12894.0000,1868.0000,835615.0000
2022-09-23 13:07,12894.0000,12895.0000,12883.0000,12884.0000,821.0000,835615.0000
2022-09-23 13:08,12884.0000,12897.0000,12883.0000,12892.0000,957.0000,835615.0000
2022-09-23 13:09,12892.0000,12892.0000,12880.0000,12881.0000,920.0000,835615.0000
2022-09-23 13:10,12882.0000,12896.0000,12880.0000,12896.0000,516.0000,835615.0000
2022-09-23 13:11,12896.0000,12909.0000,12896.0000,12903.0000,1382.0000,835615.0000
2022-09-23 13:12,12903.0000,12919.0000,12903.0000,12910.0000,1029.0000,835615.0000
2022-09-23 13:13,12909.0000,12926.0000,12908.0000,12923.0000,1401.0000,835615.0000
2022-09-23 13:14,12923.0000,12937.0000,12916.0000,12936.0000,3269.0000,835615.0000
2022-09-23 13:15,12936.0000,12959.0000,12934.0000,12956.0000,3373.0000,835615.0000
2022-09-23 13:16,12957.0000,12988.0000,12956.0000,12970.0000,3663.0000,835615.0000
2022-09-23 13:17,12970.0000,12979.0000,12958.0000,12963.0000,1813.0000,835615.0000
2022-09-23 13:18,12964.0000,12975.0000,12963.0000,12971.0000,1529.0000,835615.0000
2022-09-23 13:19,12971.0000,12973.0000,12958.0000,12960.0000,956.0000,835615.0000
2022-09-23 13:20,12960.0000,12978.0000,12960.0000,12970.0000,1674.0000,835615.0000
2022-09-23 13:21,12969.0000,12977.0000,12965.0000,12969.0000,1729.0000,835615.0000
2022-09-23 13:22,12969.0000,12981.0000,12969.0000,12971.0000,1008.0000,835615.0000
2022-09-23 13:23,12969.0000,12974.0000,12952.0000,12953.0000,1010.0000,835615.0000
2022-09-23 13:24,12954.0000,12960.0000,12950.0000,12952.0000,480.0000,835615.0000
2022-09-23 13:25,12951.0000,12954.0000,12940.0000,12945.0000,733.0000,835615.0000
2022-09-23 13:26,12946.0000,12956.0000,12946.0000,12956.0000,341.0000,835615.0000
2022-09-23 13:27,12955.0000,12977.0000,12953.0000,12965.0000,922.0000,835615.0000
2022-09-23 13:28,12966.0000,12966.0000,12951.0000,12951.0000,680.0000,835615.0000
2022-09-23 13:29,12950.0000,12955.0000,12947.0000,12949.0000,521.0000,835615.0000
2022-09-23 13:30,12950.0000,12957.0000,12934.0000,12938.0000,1018.0000,835615.0000
2022-09-23 13:31,12939.0000,12947.0000,12937.0000,12945.0000,584.0000,835615.0000
2022-09-23 13:32,12945.0000,12945.0000,12932.0000,12932.0000,649.0000,835615.0000
2022-09-23 13:33,12933.0000,12935.0000,12926.0000,12927.0000,394.0000,835615.0000
2022-09-23 13:34,12927.0000,12937.0000,12925.0000,12934.0000,861.0000,835615.0000
2022-09-23 13:35,12933.0000,12934.0000,12914.0000,12918.0000,1473.0000,835615.0000
2022-09-23 13:36,12918.0000,12918.0000,12909.0000,12914.0000,1139.0000,835615.0000
2022-09-23 13:37,12913.0000,12919.0000,12906.0000,12906.0000,957.0000,835615.0000
2022-09-23 13:38,12908.0000,12908.0000,12897.0000,12898.0000,1060.0000,835615.0000
2022-09-23 13:39,12898.0000,12901.0000,12889.0000,12889.0000,1132.0000,835615.0000
2022-09-23 13:40,12890.0000,12899.0000,12888.0000,12889.0000,1058.0000,835615.0000
2022-09-23 13:41,12889.0000,12897.0000,12887.0000,12889.0000,888.0000,835615.0000
2022-09-23 13:42,12889.0000,12890.0000,12881.0000,12882.0000,899.0000,835615.0000
2022-09-23 13:43,12882.0000,12886.0000,12876.0000,12883.0000,818.0000,835615.0000
2022-09-23 13:44,12883.0000,12884.0000,12865.0000,12866.0000,1610.0000,835615.0000
2022-09-23 13:45,12866.0000,12869.0000,12856.0000,12859.0000,1694.0000,835615.0000
2022-09-23 13:46,12859.0000,12864.0000,12855.0000,12861.0000,1598.0000,835615.0000
2022-09-23 13:47,12860.0000,12875.0000,12859.0000,12864.0000,981.0000,835615.0000
2022-09-23 13:48,12865.0000,12873.0000,12861.0000,12868.0000,1019.0000,835615.0000
2022-09-23 13:49,12870.0000,12879.0000,12867.0000,12868.0000,489.0000,835615.0000
2022-09-23 13:50,12868.0000,12881.0000,12865.0000,12880.0000,459.0000,835615.0000
2022-09-23 13:51,12880.0000,12888.0000,12876.0000,12888.0000,267.0000,835615.0000
2022-09-23 13:52,12888.0000,12892.0000,12871.0000,12873.0000,660.0000,835615.0000
2022-09-23 13:53,12874.0000,12875.0000,12866.0000,12867.0000,575.0000,835615.0000
2022-09-23 13:54,12867.0000,12872.0000,12864.0000,12872.0000,771.0000,835615.0000
2022-09-23 13:55,12871.0000,12877.0000,12869.0000,12877.0000,664.0000,835615.0000
2022-09-23 13:56,12877.0000,12877.0000,12870.0000,12875.0000,248.0000,835615.0000
2022-09-23 13:57,12874.0000,12889.0000,12869.0000,12887.0000,646.0000,835615.0000
2022-09-23 13:58,12886.0000,12889.0000,12876.0000,12886.0000,494.0000,835615.0000
2022-09-23 13:59,12886.0000,12887.0000,12878.0000,12878.0000,374.0000,835615.0000
2022-09-23 14:00,12878.0000,12880.0000,12871.0000,12874.0000,724.0000,835615.0000
2022-09-23 14:01,12873.0000,12877.0000,12867.0000,12873.0000,848.0000,835615.0000
2022-09-23 14:02,12874.0000,12886.0000,12872.0000,12886.0000,586.0000,835615.0000
2022-09-23 14:03,12887.0000,12892.0000,12882.0000,12882.0000,485.0000,835615.0000
2022-09-23 14:04,12882.0000,12888.0000,12877.0000,12886.0000,484.0000,835615.0000
2022-09-23 14:05,12886.0000,12897.0000,12883.0000,12884.0000,531.0000,835615.0000
2022-09-23 14:06,12884.0000,12887.0000,12878.0000,12886.0000,725.0000,835615.0000
2022-09-23 14:07,12885.0000,12888.0000,12878.0000,12887.0000,1134.0000,835615.0000
2022-09-23 14:08,12886.0000,12889.0000,12882.0000,12885.0000,407.0000,835615.0000
2022-09-23 14:09,12884.0000,12892.0000,12884.0000,12889.0000,373.0000,835615.0000
2022-09-23 14:10,12890.0000,12900.0000,12889.0000,12898.0000,918.0000,835615.0000
2022-09-23 14:11,12897.0000,12903.0000,12895.0000,12898.0000,1031.0000,835615.0000
2022-09-23 14:12,12897.0000,12905.0000,12892.0000,12905.0000,339.0000,835615.0000
2022-09-23 14:13,12905.0000,12927.0000,12905.0000,12914.0000,1648.0000,835615.0000
2022-09-23 14:14,12913.0000,12914.0000,12909.0000,12913.0000,368.0000,835615.0000
2022-09-23 14:15,12912.0000,12929.0000,12911.0000,12925.0000,362.0000,835615.0000
2022-09-23 14:16,12926.0000,12947.0000,12925.0000,12943.0000,1063.0000,835615.0000
2022-09-23 14:17,12945.0000,12945.0000,12930.0000,12931.0000,433.0000,835615.0000
2022-09-23 14:18,12931.0000,12941.0000,12930.0000,12935.0000,331.0000,835615.0000
2022-09-23 14:19,12935.0000,12946.0000,12933.0000,12945.0000,550.0000,835615.0000
2022-09-23 14:20,12944.0000,12944.0000,12937.0000,12939.0000,369.0000,835615.0000
2022-09-23 14:21,12939.0000,12940.0000,12926.0000,12928.0000,743.0000,835615.0000
2022-09-23 14:22,12927.0000,12928.0000,12922.0000,12922.0000,167.0000,835615.0000
2022-09-23 14:23,12921.0000,12926.0000,12917.0000,12917.0000,204.0000,835615.0000
2022-09-23 14:24,12917.0000,12923.0000,12917.0000,12919.0000,232.0000,835615.0000
2022-09-23 14:25,12918.0000,12920.0000,12911.0000,12916.0000,327.0000,835615.0000
2022-09-23 14:26,12915.0000,12918.0000,12910.0000,12915.0000,141.0000,835615.0000
2022-09-23 14:27,12914.0000,12914.0000,12906.0000,12906.0000,354.0000,835615.0000
2022-09-23 14:28,12906.0000,12906.0000,12897.0000,12898.0000,391.0000,835615.0000
2022-09-23 14:29,12899.0000,12902.0000,12893.0000,12894.0000,607.0000,835615.0000
2022-09-23 14:30,12895.0000,12902.0000,12893.0000,12900.0000,1507.0000,835615.0000
2022-09-23 14:31,12900.0000,12912.0000,12900.0000,12911.0000,584.0000,835615.0000
2022-09-23 14:32,12911.0000,12911.0000,12907.0000,12908.0000,371.0000,835615.0000
2022-09-23 14:33,12907.0000,12908.0000,12900.0000,12900.0000,388.0000,835615.0000
2022-09-23 14:34,12899.0000,12906.0000,12898.0000,12905.0000,513.0000,835615.0000
2022-09-23 14:35,12904.0000,12914.0000,12904.0000,12910.0000,512.0000,835615.0000
2022-09-23 14:36,12910.0000,12917.0000,12910.0000,12914.0000,303.0000,835615.0000
2022-09-23 14:37,12914.0000,12916.0000,12904.0000,12904.0000,486.0000,835615.0000
2022-09-23 14:38,12905.0000,12906.0000,12899.0000,12902.0000,366.0000,835615.0000
2022-09-23 14:39,12902.0000,12910.0000,12902.0000,12908.0000,425.0000,835615.0000
2022-09-23 14:40,12908.0000,12911.0000,12906.0000,12908.0000,562.0000,835615.0000
2022-09-23 14:41,12908.0000,12909.0000,12897.0000,12897.0000,325.0000,835615.0000
2022-09-23 14:42,12898.0000,12901.0000,12892.0000,12892.0000,433.0000,835615.0000
2022-09-23 14:43,12891.0000,12894.0000,12889.0000,12893.0000,534.0000,835615.0000
2022-09-23 14:44,12893.0000,12893.0000,12885.0000,12887.0000,675.0000,835615.0000
2022-09-23 14:45,12885.0000,12893.0000,12885.0000,12890.0000,353.0000,835615.0000
2022-09-23 14:46,12888.0000,12889.0000,12882.0000,12884.0000,354.0000,835615.0000
2022-09-23 14:47,12883.0000,12888.0000,12883.0000,12886.0000,349.0000,835615.0000
2022-09-23 14:48,12886.0000,12891.0000,12884.0000,12889.0000,258.0000,835615.0000
2022-09-23 14:49,12889.0000,12890.0000,12887.0000,12889.0000,358.0000,835615.0000
2022-09-23 14:50,12888.0000,12888.0000,12885.0000,12887.0000,383.0000,835615.0000
2022-09-23 14:51,12886.0000,12889.0000,12883.0000,12885.0000,384.0000,835615.0000
2022-09-23 14:52,12885.0000,12888.0000,12883.0000,12885.0000,307.0000,835615.0000
2022-09-23 14:53,12885.0000,12891.0000,12884.0000,12890.0000,371.0000,835615.0000
2022-09-23 14:54,12891.0000,12892.0000,12888.0000,12888.0000,565.0000,835615.0000
2022-09-23 14:55,12888.0000,12893.0000,12887.0000,12891.0000,656.0000,835615.0000
2022-09-23 14:56,12891.0000,12896.0000,12890.0000,12896.0000,540.0000,835615.0000
2022-09-23 14:57,12894.0000,12901.0000,12893.0000,12899.0000,1530.0000,835615.0000
2022-09-23 14:58,12900.0000,12903.0000,12897.0000,12898.0000,767.0000,835615.0000
2022-09-23 14:59,12898.0000,12902.0000,12897.0000,12898.0000,1746.0000,835615.0000
2022-09-23 15:00,12899.0000,12899.0000,12887.0000,12889.0000,409.0000,835615.0000
2022-09-26 09:00,12825.0000,12825.0000,12789.0000,12800.0000,1219.0000,814704.0000
2022-09-26 09:01,12800.0000,12809.0000,12795.0000,12801.0000,1122.0000,814704.0000
2022-09-26 09:02,12801.0000,12806.0000,12797.0000,12806.0000,436.0000,814704.0000
2022-09-26 09:03,12805.0000,12809.0000,12799.0000,12807.0000,375.0000,814704.0000
2022-09-26 09:04,12806.0000,12815.0000,12805.0000,12812.0000,339.0000,814704.0000
2022-09-26 09:05,12810.0000,12815.0000,12808.0000,12814.0000,200.0000,814704.0000
2022-09-26 09:06,12817.0000,12823.0000,12817.0000,12822.0000,886.0000,814704.0000
2022-09-26 09:07,12822.0000,12824.0000,12817.0000,12820.0000,288.0000,814704.0000
2022-09-26 09:08,12822.0000,12826.0000,12820.0000,12822.0000,281.0000,814704.0000
2022-09-26 09:09,12820.0000,12821.0000,12811.0000,12814.0000,512.0000,814704.0000
2022-09-26 09:10,12812.0000,12813.0000,12808.0000,12809.0000,352.0000,814704.0000
2022-09-26 09:11,12810.0000,12815.0000,12808.0000,12812.0000,429.0000,814704.0000
2022-09-26 09:12,12812.0000,12812.0000,12805.0000,12810.0000,442.0000,814704.0000
2022-09-26 09:13,12811.0000,12819.0000,12810.0000,12819.0000,256.0000,814704.0000
2022-09-26 09:14,12819.0000,12824.0000,12818.0000,12824.0000,277.0000,814704.0000
2022-09-26 09:15,12824.0000,12834.0000,12815.0000,12820.0000,950.0000,814704.0000
2022-09-26 09:16,12818.0000,12819.0000,12809.0000,12815.0000,410.0000,814704.0000
2022-09-26 09:17,12814.0000,12822.0000,12812.0000,12820.0000,708.0000,814704.0000
2022-09-26 09:18,12820.0000,12822.0000,12816.0000,12820.0000,1208.0000,814704.0000
2022-09-26 09:19,12820.0000,12825.0000,12817.0000,12822.0000,213.0000,814704.0000
2022-09-26 09:20,12823.0000,12826.0000,12820.0000,12820.0000,339.0000,814704.0000
2022-09-26 09:21,12821.0000,12822.0000,12809.0000,12809.0000,396.0000,814704.0000
2022-09-26 09:22,12809.0000,12812.0000,12805.0000,12807.0000,325.0000,814704.0000
2022-09-26 09:23,12806.0000,12811.0000,12802.0000,12802.0000,889.0000,814704.0000
2022-09-26 09:24,12802.0000,12803.0000,12785.0000,12791.0000,1517.0000,814704.0000
2022-09-26 09:25,12792.0000,12802.0000,12787.0000,12800.0000,782.0000,814704.0000
2022-09-26 09:26,12799.0000,12801.0000,12797.0000,12801.0000,540.0000,814704.0000
2022-09-26 09:27,12802.0000,12810.0000,12801.0000,12809.0000,350.0000,814704.0000
2022-09-26 09:28,12810.0000,12813.0000,12807.0000,12811.0000,819.0000,814704.0000
2022-09-26 09:29,12811.0000,12835.0000,12811.0000,12828.0000,1443.0000,814704.0000
2022-09-26 09:30,12828.0000,12860.0000,12816.0000,12835.0000,11464.0000,814704.0000
2022-09-26 09:31,12834.0000,12868.0000,12831.0000,12847.0000,4208.0000,814704.0000
2022-09-26 09:32,12847.0000,12880.0000,12847.0000,12879.0000,3303.0000,814704.0000
2022-09-26 09:33,12880.0000,12891.0000,12868.0000,12882.0000,1856.0000,814704.0000
2022-09-26 09:34,12883.0000,12897.0000,12880.0000,12889.0000,1707.0000,814704.0000
2022-09-26 09:35,12890.0000,12912.0000,12889.0000,12903.0000,2577.0000,814704.0000
2022-09-26 09:36,12902.0000,12927.0000,12894.0000,12927.0000,2080.0000,814704.0000
2022-09-26 09:37,12927.0000,12933.0000,12922.0000,12931.0000,1995.0000,814704.0000
2022-09-26 09:38,12932.0000,12950.0000,12930.0000,12949.0000,2449.0000,814704.0000
2022-09-26 09:39,12949.0000,13007.0000,12949.0000,12986.0000,6409.0000,814704.0000
2022-09-26 09:40,12986.0000,13001.0000,12971.0000,12973.0000,2827.0000,814704.0000
2022-09-26 09:41,12973.0000,12994.0000,12972.0000,12983.0000,2288.0000,814704.0000
2022-09-26 09:42,12983.0000,12988.0000,12959.0000,12960.0000,1527.0000,814704.0000
2022-09-26 09:43,12961.0000,12990.0000,12956.0000,12981.0000,2199.0000,814704.0000
2022-09-26 09:44,12980.0000,12992.0000,12971.0000,12989.0000,1489.0000,814704.0000
2022-09-26 09:45,12988.0000,12988.0000,12970.0000,12972.0000,2673.0000,814704.0000
2022-09-26 09:46,12971.0000,12979.0000,12963.0000,12970.0000,1645.0000,814704.0000
2022-09-26 09:47,12972.0000,12990.0000,12971.0000,12989.0000,1207.0000,814704.0000
2022-09-26 09:48,12987.0000,12992.0000,12976.0000,12979.0000,1003.0000,814704.0000
2022-09-26 09:49,12979.0000,12985.0000,12972.0000,12979.0000,828.0000,814704.0000
2022-09-26 09:50,12978.0000,12991.0000,12973.0000,12976.0000,1470.0000,814704.0000
2022-09-26 09:51,12977.0000,13006.0000,12977.0000,12999.0000,1708.0000,814704.0000
2022-09-26 09:52,12999.0000,13000.0000,12984.0000,12991.0000,1469.0000,814704.0000
2022-09-26 09:53,12992.0000,12993.0000,12978.0000,12979.0000,578.0000,814704.0000
2022-09-26 09:54,12979.0000,12987.0000,12979.0000,12986.0000,702.0000,814704.0000
2022-09-26 09:55,12986.0000,12995.0000,12979.0000,12987.0000,943.0000,814704.0000
2022-09-26 09:56,12987.0000,12988.0000,12978.0000,12985.0000,942.0000,814704.0000
2022-09-26 09:57,12987.0000,12991.0000,12979.0000,12983.0000,723.0000,814704.0000
2022-09-26 09:58,12982.0000,12993.0000,12982.0000,12989.0000,846.0000,814704.0000
2022-09-26 09:59,12990.0000,12995.0000,12981.0000,12982.0000,1240.0000,814704.0000
2022-09-26 10:00,12982.0000,12989.0000,12977.0000,12986.0000,1429.0000,814704.0000
2022-09-26 10:01,12988.0000,12996.0000,12983.0000,12985.0000,579.0000,814704.0000
2022-09-26 10:02,12984.0000,12990.0000,12982.0000,12984.0000,455.0000,814704.0000
2022-09-26 10:03,12984.0000,13008.0000,12982.0000,13000.0000,3023.0000,814704.0000
2022-09-26 10:04,13001.0000,13008.0000,12998.0000,13006.0000,760.0000,814704.0000
2022-09-26 10:05,13005.0000,13021.0000,12997.0000,13021.0000,993.0000,814704.0000
2022-09-26 10:06,13020.0000,13034.0000,13019.0000,13026.0000,1922.0000,814704.0000
2022-09-26 10:07,13025.0000,13026.0000,13005.0000,13005.0000,1113.0000,814704.0000
2022-09-26 10:08,13003.0000,13007.0000,12992.0000,12992.0000,1279.0000,814704.0000
2022-09-26 10:09,12993.0000,12999.0000,12988.0000,12995.0000,923.0000,814704.0000
2022-09-26 10:10,12994.0000,12999.0000,12988.0000,12995.0000,1000.0000,814704.0000
2022-09-26 10:11,12995.0000,12999.0000,12989.0000,12991.0000,704.0000,814704.0000
2022-09-26 10:12,12991.0000,12996.0000,12989.0000,12991.0000,489.0000,814704.0000
2022-09-26 10:13,12991.0000,12997.0000,12988.0000,12989.0000,1131.0000,814704.0000
2022-09-26 10:14,12989.0000,12997.0000,12988.0000,12994.0000,767.0000,814704.0000
2022-09-26 10:15,12994.0000,13001.0000,12990.0000,12993.0000,514.0000,814704.0000
2022-09-26 10:16,12993.0000,13005.0000,12991.0000,13005.0000,603.0000,814704.0000
2022-09-26 10:17,13005.0000,13017.0000,13005.0000,13008.0000,1161.0000,814704.0000
2022-09-26 10:18,13009.0000,13011.0000,12995.0000,12998.0000,995.0000,814704.0000
2022-09-26 10:19,12999.0000,13017.0000,12998.0000,13015.0000,1490.0000,814704.0000
2022-09-26 10:20,13015.0000,13027.0000,13009.0000,13009.0000,830.0000,814704.0000
2022-09-26 10:21,13009.0000,13019.0000,13005.0000,13015.0000,861.0000,814704.0000
2022-09-26 10:22,13015.0000,13017.0000,13005.0000,13016.0000,1897.0000,814704.0000
2022-09-26 10:23,13018.0000,13024.0000,13012.0000,13018.0000,1531.0000,814704.0000
2022-09-26 10:24,13017.0000,13032.0000,13016.0000,13028.0000,870.0000,814704.0000
2022-09-26 10:25,13028.0000,13031.0000,13022.0000,13028.0000,906.0000,814704.0000
2022-09-26 10:26,13029.0000,13029.0000,13015.0000,13016.0000,1282.0000,814704.0000
2022-09-26 10:27,13015.0000,13028.0000,13015.0000,13027.0000,1164.0000,814704.0000
2022-09-26 10:28,13029.0000,13033.0000,13020.0000,13027.0000,892.0000,814704.0000
2022-09-26 10:29,13026.0000,13038.0000,13025.0000,13032.0000,1027.0000,814704.0000
2022-09-26 10:30,13033.0000,13035.0000,13023.0000,13026.0000,1416.0000,814704.0000
2022-09-26 10:31,13026.0000,13033.0000,13021.0000,13028.0000,1258.0000,814704.0000
2022-09-26 10:32,13028.0000,13035.0000,13026.0000,13031.0000,491.0000,814704.0000
2022-09-26 10:33,13031.0000,13036.0000,13025.0000,13036.0000,1611.0000,814704.0000
2022-09-26 10:34,13035.0000,13035.0000,13019.0000,13022.0000,584.0000,814704.0000
2022-09-26 10:35,13022.0000,13022.0000,13014.0000,13017.0000,631.0000,814704.0000
2022-09-26 10:36,13017.0000,13028.0000,13017.0000,13022.0000,743.0000,814704.0000
2022-09-26 10:37,13022.0000,13028.0000,13021.0000,13026.0000,495.0000,814704.0000
2022-09-26 10:38,13025.0000,13025.0000,13019.0000,13020.0000,450.0000,814704.0000
2022-09-26 10:39,13021.0000,13039.0000,13021.0000,13037.0000,490.0000,814704.0000
2022-09-26 10:40,13036.0000,13038.0000,13031.0000,13032.0000,882.0000,814704.0000
2022-09-26 10:41,13031.0000,13048.0000,13030.0000,13047.0000,810.0000,814704.0000
2022-09-26 10:42,13047.0000,13057.0000,13042.0000,13055.0000,1307.0000,814704.0000
2022-09-26 10:43,13056.0000,13059.0000,13054.0000,13056.0000,623.0000,814704.0000
2022-09-26 10:44,13055.0000,13071.0000,13053.0000,13057.0000,2190.0000,814704.0000
2022-09-26 10:45,13057.0000,13063.0000,13053.0000,13059.0000,1602.0000,814704.0000
2022-09-26 10:46,13059.0000,13062.0000,13046.0000,13048.0000,691.0000,814704.0000
2022-09-26 10:47,13048.0000,13052.0000,13042.0000,13047.0000,525.0000,814704.0000
2022-09-26 10:48,13047.0000,13049.0000,13042.0000,13045.0000,600.0000,814704.0000
2022-09-26 10:49,13045.0000,13049.0000,13037.0000,13037.0000,522.0000,814704.0000
2022-09-26 10:50,13037.0000,13045.0000,13036.0000,13039.0000,697.0000,814704.0000
2022-09-26 10:51,13038.0000,13049.0000,13038.0000,13047.0000,703.0000,814704.0000
2022-09-26 10:52,13045.0000,13052.0000,13045.0000,13047.0000,1065.0000,814704.0000
2022-09-26 10:53,13047.0000,13047.0000,13037.0000,13041.0000,707.0000,814704.0000
2022-09-26 10:54,13042.0000,13049.0000,13039.0000,13048.0000,437.0000,814704.0000
2022-09-26 10:55,13048.0000,13053.0000,13043.0000,13043.0000,660.0000,814704.0000
2022-09-26 10:56,13042.0000,13051.0000,13042.0000,13044.0000,1520.0000,814704.0000
2022-09-26 10:57,13044.0000,13047.0000,13035.0000,13037.0000,765.0000,814704.0000
2022-09-26 10:58,13037.0000,13041.0000,13034.0000,13035.0000,769.0000,814704.0000
2022-09-26 10:59,13036.0000,13042.0000,13033.0000,13039.0000,516.0000,814704.0000
2022-09-26 11:00,13037.0000,13039.0000,13029.0000,13034.0000,715.0000,814704.0000
2022-09-26 11:01,13034.0000,13040.0000,13031.0000,13039.0000,892.0000,814704.0000
2022-09-26 11:02,13038.0000,13040.0000,13033.0000,13035.0000,527.0000,814704.0000
2022-09-26 11:03,13037.0000,13045.0000,13036.0000,13041.0000,467.0000,814704.0000
2022-09-26 11:04,13041.0000,13043.0000,13038.0000,13039.0000,321.0000,814704.0000
