CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
2022-04-26 09:59,12900.0000,12904.0000,12882.0000,12884.0000,3193.0000,682411.0000
2022-04-26 10:00,12884.0000,12924.0000,12881.0000,12916.0000,6052.0000,682411.0000
2022-04-26 10:01,12916.0000,12922.0000,12878.0000,12881.0000,2967.0000,682411.0000
2022-04-26 10:02,12881.0000,12909.0000,12879.0000,12900.0000,4260.0000,682411.0000
2022-04-26 10:03,12899.0000,12910.0000,12894.0000,12895.0000,2339.0000,682411.0000
2022-04-26 10:04,12896.0000,12917.0000,12895.0000,12916.0000,1573.0000,682411.0000
2022-04-26 10:05,12916.0000,12936.0000,12916.0000,12926.0000,3210.0000,682411.0000
2022-04-26 10:06,12927.0000,12977.0000,12927.0000,12974.0000,3728.0000,682411.0000
2022-04-26 10:07,12976.0000,12994.0000,12965.0000,12989.0000,7958.0000,682411.0000
2022-04-26 10:08,12988.0000,12990.0000,12968.0000,12968.0000,5875.0000,682411.0000
2022-04-26 10:09,12967.0000,12970.0000,12946.0000,12946.0000,2178.0000,682411.0000
2022-04-26 10:10,12946.0000,12954.0000,12928.0000,12934.0000,2605.0000,682411.0000
2022-04-26 10:11,12934.0000,12946.0000,12932.0000,12943.0000,1895.0000,682411.0000
2022-04-26 10:12,12943.0000,12943.0000,12926.0000,12928.0000,2812.0000,682411.0000
2022-04-26 10:13,12928.0000,12953.0000,12928.0000,12945.0000,2249.0000,682411.0000
2022-04-26 10:14,12946.0000,12966.0000,12945.0000,12965.0000,1519.0000,682411.0000
2022-04-26 10:15,12965.0000,12983.0000,12956.0000,12963.0000,2431.0000,682411.0000
2022-04-26 10:16,12963.0000,12965.0000,12945.0000,12947.0000,1829.0000,682411.0000
2022-04-26 10:17,12951.0000,12958.0000,12943.0000,12949.0000,1190.0000,682411.0000
2022-04-26 10:18,12949.0000,12991.0000,12949.0000,12987.0000,2037.0000,682411.0000
2022-04-26 10:19,12987.0000,13009.0000,12983.0000,13004.0000,2490.0000,682411.0000
2022-04-26 10:20,13004.0000,13005.0000,12984.0000,12992.0000,1688.0000,682411.0000
2022-04-26 10:21,12992.0000,13013.0000,12991.0000,13007.0000,2169.0000,682411.0000
2022-04-26 10:22,13007.0000,13007.0000,12987.0000,12993.0000,2061.0000,682411.0000
2022-04-26 10:23,12996.0000,13027.0000,12995.0000,13023.0000,2654.0000,682411.0000
2022-04-26 10:24,13023.0000,13037.0000,13017.0000,13030.0000,4110.0000,682411.0000
2022-04-26 10:25,13031.0000,13039.0000,13017.0000,13037.0000,3388.0000,682411.0000
2022-04-26 10:26,13040.0000,13055.0000,13039.0000,13046.0000,2739.0000,682411.0000
2022-04-26 10:27,13046.0000,13048.0000,13014.0000,13033.0000,5392.0000,682411.0000
2022-04-26 10:28,13034.0000,13074.0000,13033.0000,13071.0000,3492.0000,682411.0000
2022-04-26 10:29,13070.0000,13107.0000,13063.0000,13106.0000,5067.0000,682411.0000
2022-04-26 10:30,13106.0000,13112.0000,13082.0000,13094.0000,3136.0000,682411.0000
2022-04-26 10:31,13094.0000,13118.0000,13094.0000,13117.0000,2811.0000,682411.0000
2022-04-26 10:32,13118.0000,13118.0000,13084.0000,13104.0000,4760.0000,682411.0000
2022-04-26 10:33,13105.0000,13107.0000,13092.0000,13100.0000,2882.0000,682411.0000
2022-04-26 10:34,13099.0000,13099.0000,13080.0000,13082.0000,2107.0000,682411.0000
2022-04-26 10:35,13081.0000,13093.0000,13073.0000,13090.0000,2376.0000,682411.0000
2022-04-26 10:36,13090.0000,13113.0000,13090.0000,13104.0000,1780.0000,682411.0000
2022-04-26 10:37,13105.0000,13132.0000,13097.0000,13127.0000,2906.0000,682411.0000
2022-04-26 10:38,13128.0000,13133.0000,13101.0000,13104.0000,1770.0000,682411.0000
2022-04-26 10:39,13104.0000,13113.0000,13088.0000,13090.0000,1323.0000,682411.0000
2022-04-26 10:40,13094.0000,13100.0000,13091.0000,13096.0000,1482.0000,682411.0000
2022-04-26 10:41,13096.0000,13124.0000,13094.0000,13112.0000,3024.0000,682411.0000
2022-04-26 10:42,13113.0000,13154.0000,13113.0000,13148.0000,1891.0000,682411.0000
2022-04-26 10:43,13148.0000,13157.0000,13138.0000,13150.0000,3131.0000,682411.0000
2022-04-26 10:44,13150.0000,13150.0000,13118.0000,13124.0000,2729.0000,682411.0000
2022-04-26 10:45,13125.0000,13136.0000,13118.0000,13126.0000,3293.0000,682411.0000
2022-04-26 10:46,13126.0000,13136.0000,13121.0000,13124.0000,1789.0000,682411.0000
2022-04-26 10:47,13124.0000,13131.0000,13110.0000,13110.0000,2420.0000,682411.0000
2022-04-26 10:48,13111.0000,13121.0000,13102.0000,13102.0000,2724.0000,682411.0000
2022-04-26 10:49,13102.0000,13130.0000,13102.0000,13124.0000,2421.0000,682411.0000
2022-04-26 10:50,13125.0000,13125.0000,13107.0000,13115.0000,1699.0000,682411.0000
2022-04-26 10:51,13116.0000,13118.0000,13098.0000,13104.0000,2655.0000,682411.0000
2022-04-26 10:52,13104.0000,13104.0000,13091.0000,13103.0000,1963.0000,682411.0000
2022-04-26 10:53,13104.0000,13113.0000,13093.0000,13101.0000,2001.0000,682411.0000
2022-04-26 10:54,13100.0000,13109.0000,13096.0000,13099.0000,1648.0000,682411.0000
2022-04-26 10:55,13099.0000,13106.0000,13095.0000,13103.0000,1414.0000,682411.0000
2022-04-26 10:56,13104.0000,13105.0000,13088.0000,13093.0000,2148.0000,682411.0000
2022-04-26 10:57,13093.0000,13116.0000,13092.0000,13107.0000,3018.0000,682411.0000
2022-04-26 10:58,13107.0000,13118.0000,13101.0000,13112.0000,2343.0000,682411.0000
2022-04-26 10:59,13111.0000,13132.0000,13109.0000,13112.0000,3402.0000,682411.0000
2022-04-26 11:00,13112.0000,13123.0000,13107.0000,13115.0000,2737.0000,682411.0000
2022-04-26 11:01,13113.0000,13113.0000,13096.0000,13107.0000,3087.0000,682411.0000
2022-04-26 11:02,13108.0000,13111.0000,13097.0000,13097.0000,1841.0000,682411.0000
2022-04-26 11:03,13097.0000,13119.0000,13097.0000,13116.0000,2190.0000,682411.0000
2022-04-26 11:04,13116.0000,13137.0000,13109.0000,13124.0000,2909.0000,682411.0000
2022-04-26 11:05,13124.0000,13128.0000,13115.0000,13116.0000,2704.0000,682411.0000
2022-04-26 11:06,13116.0000,13144.0000,13116.0000,13144.0000,2425.0000,682411.0000
2022-04-26 11:07,13144.0000,13151.0000,13134.0000,13149.0000,1836.0000,682411.0000
2022-04-26 11:08,13149.0000,13153.0000,13136.0000,13152.0000,1776.0000,682411.0000
2022-04-26 11:09,13152.0000,13176.0000,13149.0000,13168.0000,3117.0000,682411.0000
2022-04-26 11:10,13168.0000,13169.0000,13146.0000,13146.0000,2282.0000,682411.0000
2022-04-26 11:11,13145.0000,13153.0000,13138.0000,13150.0000,1420.0000,682411.0000
2022-04-26 11:12,13149.0000,13161.0000,13147.0000,13149.0000,2169.0000,682411.0000
2022-04-26 11:13,13150.0000,13165.0000,13144.0000,13158.0000,1363.0000,682411.0000
2022-04-26 11:14,13158.0000,13170.0000,13154.0000,13165.0000,1098.0000,682411.0000
2022-04-26 11:15,13165.0000,13171.0000,13164.0000,13167.0000,1183.0000,682411.0000
2022-04-26 11:16,13167.0000,13193.0000,13167.0000,13189.0000,5248.0000,682411.0000
2022-04-26 11:17,13189.0000,13189.0000,13165.0000,13168.0000,1686.0000,682411.0000
2022-04-26 11:18,13169.0000,13174.0000,13164.0000,13170.0000,1030.0000,682411.0000
2022-04-26 11:19,13169.0000,13184.0000,13165.0000,13174.0000,1374.0000,682411.0000
2022-04-26 11:20,13175.0000,13175.0000,13155.0000,13159.0000,1359.0000,682411.0000
2022-04-26 11:21,13159.0000,13177.0000,13156.0000,13177.0000,1045.0000,682411.0000
2022-04-26 11:22,13177.0000,13192.0000,13173.0000,13184.0000,1987.0000,682411.0000
2022-04-26 11:23,13186.0000,13195.0000,13177.0000,13195.0000,1483.0000,682411.0000
2022-04-26 11:24,13195.0000,13208.0000,13195.0000,13197.0000,2463.0000,682411.0000
2022-04-26 11:25,13197.0000,13205.0000,13186.0000,13204.0000,1125.0000,682411.0000
2022-04-26 11:26,13205.0000,13206.0000,13184.0000,13195.0000,1181.0000,682411.0000
2022-04-26 11:27,13195.0000,13197.0000,13178.0000,13181.0000,966.0000,682411.0000
2022-04-26 11:28,13181.0000,13188.0000,13178.0000,13180.0000,1145.0000,682411.0000
2022-04-26 11:29,13180.0000,13191.0000,13178.0000,13189.0000,1173.0000,682411.0000
2022-04-26 11:30,13189.0000,13196.0000,13185.0000,13194.0000,581.0000,682411.0000
2022-04-26 11:31,13193.0000,13203.0000,13193.0000,13201.0000,476.0000,682411.0000
2022-04-26 11:32,13201.0000,13212.0000,13197.0000,13211.0000,574.0000,682411.0000
2022-04-26 11:33,13210.0000,13210.0000,13202.0000,13203.0000,1002.0000,682411.0000
2022-04-26 11:34,13203.0000,13204.0000,13198.0000,13201.0000,252.0000,682411.0000
2022-04-26 11:35,13201.0000,13212.0000,13200.0000,13212.0000,465.0000,682411.0000
2022-04-26 11:36,13209.0000,13209.0000,13199.0000,13201.0000,436.0000,682411.0000
2022-04-26 11:37,13201.0000,13202.0000,13198.0000,13200.0000,2015.0000,682411.0000
2022-04-26 11:38,13200.0000,13207.0000,13200.0000,13206.0000,392.0000,682411.0000
2022-04-26 11:39,13206.0000,13209.0000,13205.0000,13205.0000,329.0000,682411.0000
2022-04-26 11:40,13205.0000,13207.0000,13200.0000,13203.0000,433.0000,682411.0000
2022-04-26 11:41,13203.0000,13203.0000,13201.0000,13201.0000,347.0000,682411.0000
2022-04-26 11:42,13201.0000,13210.0000,13201.0000,13209.0000,309.0000,682411.0000
2022-04-26 11:43,13209.0000,13210.0000,13206.0000,13209.0000,323.0000,682411.0000
2022-04-26 11:44,13209.0000,13209.0000,13204.0000,13206.0000,585.0000,682411.0000
2022-04-26 11:45,13206.0000,13209.0000,13205.0000,13206.0000,411.0000,682411.0000
2022-04-26 11:46,13206.0000,13208.0000,13203.0000,13203.0000,360.0000,682411.0000
2022-04-26 11:47,13203.0000,13207.0000,13203.0000,13206.0000,397.0000,682411.0000
2022-04-26 11:48,13207.0000,13208.0000,13205.0000,13205.0000,384.0000,682411.0000
2022-04-26 11:49,13205.0000,13206.0000,13203.0000,13203.0000,408.0000,682411.0000
2022-04-26 11:50,13203.0000,13205.0000,13202.0000,13205.0000,473.0000,682411.0000
2022-04-26 11:51,13205.0000,13206.0000,13201.0000,13201.0000,459.0000,682411.0000
2022-04-26 11:52,13201.0000,13204.0000,13201.0000,13203.0000,455.0000,682411.0000
2022-04-26 11:53,13203.0000,13207.0000,13201.0000,13206.0000,799.0000,682411.0000
2022-04-26 11:54,13205.0000,13209.0000,13205.0000,13206.0000,960.0000,682411.0000
2022-04-26 11:55,13206.0000,13206.0000,13200.0000,13203.0000,485.0000,682411.0000
2022-04-26 11:56,13203.0000,13205.0000,13201.0000,13201.0000,363.0000,682411.0000
2022-04-26 11:57,13202.0000,13207.0000,13202.0000,13205.0000,252.0000,682411.0000
2022-04-26 11:58,13205.0000,13206.0000,13200.0000,13204.0000,306.0000,682411.0000
2022-04-26 11:59,13204.0000,13204.0000,13200.0000,13202.0000,323.0000,682411.0000
2022-04-26 12:00,13203.0000,13205.0000,13202.0000,13205.0000,328.0000,682411.0000
2022-04-26 12:01,13205.0000,13206.0000,13202.0000,13202.0000,259.0000,682411.0000
2022-04-26 12:02,13202.0000,13203.0000,13200.0000,13200.0000,301.0000,682411.0000
2022-04-26 12:03,13200.0000,13203.0000,13200.0000,13201.0000,189.0000,682411.0000
2022-04-26 12:04,13201.0000,13204.0000,13201.0000,13201.0000,184.0000,682411.0000
2022-04-26 12:05,13201.0000,13203.0000,13200.0000,13201.0000,221.0000,682411.0000
2022-04-26 12:06,13201.0000,13203.0000,13199.0000,13199.0000,441.0000,682411.0000
2022-04-26 12:07,13199.0000,13200.0000,13198.0000,13199.0000,386.0000,682411.0000
2022-04-26 12:08,13198.0000,13198.0000,13195.0000,13195.0000,331.0000,682411.0000
2022-04-26 12:09,13196.0000,13197.0000,13195.0000,13195.0000,209.0000,682411.0000
2022-04-26 12:10,13195.0000,13195.0000,13190.0000,13190.0000,239.0000,682411.0000
2022-04-26 12:11,13190.0000,13191.0000,13188.0000,13188.0000,219.0000,682411.0000
2022-04-26 12:12,13188.0000,13188.0000,13184.0000,13185.0000,494.0000,682411.0000
2022-04-26 12:13,13185.0000,13185.0000,13182.0000,13183.0000,310.0000,682411.0000
2022-04-26 12:14,13183.0000,13184.0000,13180.0000,13181.0000,318.0000,682411.0000
2022-04-26 12:15,13181.0000,13183.0000,13175.0000,13180.0000,713.0000,682411.0000
2022-04-26 12:16,13180.0000,13181.0000,13177.0000,13179.0000,225.0000,682411.0000
2022-04-26 12:17,13179.0000,13182.0000,13177.0000,13179.0000,572.0000,682411.0000
2022-04-26 12:18,13179.0000,13180.0000,13177.0000,13178.0000,237.0000,682411.0000
2022-04-26 12:19,13178.0000,13178.0000,13175.0000,13177.0000,491.0000,682411.0000
2022-04-26 12:20,13177.0000,13177.0000,13172.0000,13172.0000,381.0000,682411.0000
2022-04-26 12:21,13174.0000,13175.0000,13172.0000,13173.0000,423.0000,682411.0000
2022-04-26 12:22,13173.0000,13177.0000,13172.0000,13177.0000,174.0000,682411.0000
2022-04-26 12:23,13177.0000,13179.0000,13173.0000,13179.0000,491.0000,682411.0000
2022-04-26 12:24,13179.0000,13179.0000,13175.0000,13175.0000,239.0000,682411.0000
2022-04-26 12:25,13175.0000,13177.0000,13174.0000,13176.0000,220.0000,682411.0000
2022-04-26 12:26,13179.0000,13181.0000,13175.0000,13177.0000,541.0000,682411.0000
2022-04-26 12:27,13177.0000,13179.0000,13176.0000,13177.0000,174.0000,682411.0000
2022-04-26 12:28,13177.0000,13182.0000,13176.0000,13181.0000,203.0000,682411.0000
2022-04-26 12:29,13181.0000,13181.0000,13179.0000,13179.0000,394.0000,682411.0000
2022-04-26 12:30,13179.0000,13180.0000,13176.0000,13180.0000,289.0000,682411.0000
2022-04-26 12:31,13180.0000,13183.0000,13180.0000,13182.0000,395.0000,682411.0000
2022-04-26 12:32,13182.0000,13182.0000,13179.0000,13179.0000,231.0000,682411.0000
2022-04-26 12:33,13179.0000,13183.0000,13179.0000,13180.0000,406.0000,682411.0000
2022-04-26 12:34,13180.0000,13181.0000,13180.0000,13181.0000,201.0000,682411.0000
2022-04-26 12:35,13181.0000,13181.0000,13177.0000,13178.0000,467.0000,682411.0000
2022-04-26 12:36,13178.0000,13181.0000,13177.0000,13179.0000,220.0000,682411.0000
2022-04-26 12:37,13179.0000,13181.0000,13179.0000,13181.0000,367.0000,682411.0000
2022-04-26 12:38,13181.0000,13184.0000,13176.0000,13176.0000,891.0000,682411.0000
2022-04-26 12:39,13176.0000,13180.0000,13176.0000,13178.0000,423.0000,682411.0000
2022-04-26 12:40,13178.0000,13183.0000,13176.0000,13183.0000,226.0000,682411.0000
2022-04-26 12:41,13183.0000,13183.0000,13180.0000,13181.0000,213.0000,682411.0000
2022-04-26 12:42,13181.0000,13181.0000,13177.0000,13177.0000,1071.0000,682411.0000
2022-04-26 12:43,13177.0000,13178.0000,13176.0000,13177.0000,206.0000,682411.0000
2022-04-26 12:44,13177.0000,13177.0000,13174.0000,13176.0000,578.0000,682411.0000
2022-04-26 12:45,13176.0000,13177.0000,13175.0000,13176.0000,259.0000,682411.0000
2022-04-26 12:46,13176.0000,13177.0000,13175.0000,13175.0000,418.0000,682411.0000
2022-04-26 12:47,13175.0000,13177.0000,13175.0000,13176.0000,179.0000,682411.0000
2022-04-26 12:48,13176.0000,13176.0000,13173.0000,13175.0000,601.0000,682411.0000
2022-04-26 12:49,13175.0000,13175.0000,13173.0000,13175.0000,224.0000,682411.0000
2022-04-26 12:50,13176.0000,13176.0000,13174.0000,13174.0000,164.0000,682411.0000
2022-04-26 12:51,13174.0000,13175.0000,13173.0000,13173.0000,553.0000,682411.0000
2022-04-26 12:52,13173.0000,13176.0000,13173.0000,13176.0000,193.0000,682411.0000
2022-04-26 12:53,13176.0000,13177.0000,13175.0000,13175.0000,409.0000,682411.0000
2022-04-26 12:54,13175.0000,13178.0000,13173.0000,13178.0000,266.0000,682411.0000
2022-04-26 12:55,13178.0000,13178.0000,13176.0000,13178.0000,449.0000,682411.0000
2022-04-26 12:56,13178.0000,13178.0000,13175.0000,13175.0000,155.0000,682411.0000
2022-04-26 12:57,13175.0000,13175.0000,13172.0000,13172.0000,575.0000,682411.0000
2022-04-26 12:58,13172.0000,13176.0000,13172.0000,13173.0000,177.0000,682411.0000
2022-04-26 12:59,13173.0000,13175.0000,13173.0000,13174.0000,202.0000,682411.0000
2022-04-26 13:00,13174.0000,13181.0000,13144.0000,13160.0000,5096.0000,682411.0000
2022-04-26 13:01,13159.0000,13163.0000,13142.0000,13148.0000,2120.0000,682411.0000
2022-04-26 13:02,13148.0000,13164.0000,13145.0000,13161.0000,2145.0000,682411.0000
2022-04-26 13:03,13161.0000,13161.0000,13150.0000,13156.0000,871.0000,682411.0000
2022-04-26 13:04,13156.0000,13160.0000,13148.0000,13158.0000,1337.0000,682411.0000
2022-04-26 13:05,13159.0000,13172.0000,13159.0000,13166.0000,1418.0000,682411.0000
2022-04-26 13:06,13166.0000,13166.0000,13143.0000,13143.0000,1695.0000,682411.0000
2022-04-26 13:07,13142.0000,13146.0000,13127.0000,13132.0000,1501.0000,682411.0000
2022-04-26 13:08,13131.0000,13135.0000,13122.0000,13132.0000,1585.0000,682411.0000
2022-04-26 13:09,13132.0000,13136.0000,13122.0000,13132.0000,1352.0000,682411.0000
2022-04-26 13:10,13131.0000,13140.0000,13120.0000,13136.0000,2050.0000,682411.0000
2022-04-26 13:11,13136.0000,13136.0000,13126.0000,13132.0000,2637.0000,682411.0000
2022-04-26 13:12,13132.0000,13147.0000,13130.0000,13145.0000,1306.0000,682411.0000
2022-04-26 13:13,13145.0000,13145.0000,13128.0000,13128.0000,840.0000,682411.0000
2022-04-26 13:14,13128.0000,13135.0000,13125.0000,13132.0000,979.0000,682411.0000
2022-04-26 13:15,13131.0000,13141.0000,13129.0000,13130.0000,1647.0000,682411.0000
2022-04-26 13:16,13129.0000,13138.0000,13127.0000,13138.0000,1546.0000,682411.0000
2022-04-26 13:17,13137.0000,13139.0000,13129.0000,13132.0000,1501.0000,682411.0000
2022-04-26 13:18,13132.0000,13133.0000,13117.0000,13121.0000,869.0000,682411.0000
2022-04-26 13:19,13121.0000,13124.0000,13112.0000,13113.0000,974.0000,682411.0000
2022-04-26 13:20,13113.0000,13126.0000,13112.0000,13118.0000,2899.0000,682411.0000
2022-04-26 13:21,13118.0000,13127.0000,13117.0000,13127.0000,963.0000,682411.0000
2022-04-26 13:22,13127.0000,13132.0000,13121.0000,13130.0000,1032.0000,682411.0000
2022-04-26 13:23,13130.0000,13136.0000,13127.0000,13132.0000,1397.0000,682411.0000
2022-04-26 13:24,13132.0000,13140.0000,13131.0000,13137.0000,1387.0000,682411.0000
2022-04-26 13:25,13137.0000,13141.0000,13130.0000,13132.0000,2080.0000,682411.0000
2022-04-26 13:26,13132.0000,13133.0000,13118.0000,13120.0000,1327.0000,682411.0000
2022-04-26 13:27,13121.0000,13125.0000,13117.0000,13119.0000,1030.0000,682411.0000
2022-04-26 13:28,13119.0000,13129.0000,13109.0000,13110.0000,1653.0000,682411.0000
2022-04-26 13:29,13111.0000,13115.0000,13098.0000,13104.0000,1183.0000,682411.0000
2022-04-26 13:30,13104.0000,13115.0000,13097.0000,13107.0000,2369.0000,682411.0000
2022-04-26 13:31,13107.0000,13116.0000,13106.0000,13109.0000,1061.0000,682411.0000
2022-04-26 13:32,13109.0000,13123.0000,13108.0000,13122.0000,1680.0000,682411.0000
2022-04-26 13:33,13121.0000,13121.0000,13099.0000,13105.0000,1114.0000,682411.0000
2022-04-26 13:34,13105.0000,13109.0000,13086.0000,13088.0000,1765.0000,682411.0000
2022-04-26 13:35,13088.0000,13097.0000,13086.0000,13095.0000,1599.0000,682411.0000
2022-04-26 13:36,13095.0000,13096.0000,13083.0000,13084.0000,1249.0000,682411.0000
2022-04-26 13:37,13084.0000,13084.0000,13063.0000,13065.0000,1719.0000,682411.0000
2022-04-26 13:38,13065.0000,13069.0000,13048.0000,13057.0000,1788.0000,682411.0000
2022-04-26 13:39,13056.0000,13067.0000,13052.0000,13056.0000,989.0000,682411.0000
2022-04-26 13:40,13056.0000,13075.0000,13054.0000,13066.0000,1438.0000,682411.0000
2022-04-26 13:41,13066.0000,13078.0000,13061.0000,13062.0000,2260.0000,682411.0000
2022-04-26 13:42,13062.0000,13072.0000,13058.0000,13060.0000,1708.0000,682411.0000
2022-04-26 13:43,13060.0000,13079.0000,13060.0000,13078.0000,1527.0000,682411.0000
2022-04-26 13:44,13077.0000,13083.0000,13072.0000,13082.0000,1592.0000,682411.0000
2022-04-26 13:45,13082.0000,13102.0000,13082.0000,13095.0000,1621.0000,682411.0000
2022-04-26 13:46,13095.0000,13102.0000,13091.0000,13100.0000,823.0000,682411.0000
2022-04-26 13:47,13101.0000,13101.0000,13074.0000,13080.0000,1921.0000,682411.0000
2022-04-26 13:48,13080.0000,13094.0000,13079.0000,13092.0000,1489.0000,682411.0000
2022-04-26 13:49,13092.0000,13098.0000,13088.0000,13095.0000,1995.0000,682411.0000
2022-04-26 13:50,13095.0000,13095.0000,13083.0000,13090.0000,1136.0000,682411.0000
2022-04-26 13:51,13090.0000,13094.0000,13080.0000,13082.0000,966.0000,682411.0000
2022-04-26 13:52,13082.0000,13087.0000,13072.0000,13073.0000,904.0000,682411.0000
2022-04-26 13:53,13072.0000,13074.0000,13050.0000,13052.0000,2492.0000,682411.0000
2022-04-26 13:54,13052.0000,13057.0000,13039.0000,13048.0000,1838.0000,682411.0000
2022-04-26 13:55,13047.0000,13059.0000,13043.0000,13043.0000,1605.0000,682411.0000
2022-04-26 13:56,13043.0000,13051.0000,13043.0000,13051.0000,802.0000,682411.0000
2022-04-26 13:57,13052.0000,13061.0000,13035.0000,13046.0000,1269.0000,682411.0000
2022-04-26 13:58,13046.0000,13046.0000,13033.0000,13037.0000,1403.0000,682411.0000
2022-04-26 13:59,13037.0000,13046.0000,13034.0000,13036.0000,1795.0000,682411.0000
2022-04-26 14:00,13037.0000,13043.0000,13022.0000,13023.0000,1493.0000,682411.0000
2022-04-26 14:01,13023.0000,13033.0000,13019.0000,13023.0000,1665.0000,682411.0000
2022-04-26 14:02,13022.0000,13024.0000,13012.0000,13015.0000,1454.0000,682411.0000
2022-04-26 14:03,13015.0000,13016.0000,13003.0000,13014.0000,1607.0000,682411.0000
2022-04-26 14:04,13013.0000,13024.0000,13002.0000,13020.0000,1761.0000,682411.0000
2022-04-26 14:05,13020.0000,13021.0000,13001.0000,13003.0000,1255.0000,682411.0000
2022-04-26 14:06,13003.0000,13004.0000,12990.0000,12991.0000,1325.0000,682411.0000
2022-04-26 14:07,12991.0000,12998.0000,12987.0000,12992.0000,2376.0000,682411.0000
2022-04-26 14:08,12992.0000,12992.0000,12975.0000,12984.0000,1566.0000,682411.0000
2022-04-26 14:09,12983.0000,13010.0000,12980.0000,13009.0000,1921.0000,682411.0000
2022-04-26 14:10,13009.0000,13023.0000,12996.0000,13013.0000,2119.0000,682411.0000
2022-04-26 14:11,13011.0000,13011.0000,12991.0000,12991.0000,1563.0000,682411.0000
2022-04-26 14:12,12991.0000,12991.0000,12963.0000,12969.0000,2594.0000,682411.0000
2022-04-26 14:13,12969.0000,12975.0000,12953.0000,12972.0000,1741.0000,682411.0000
2022-04-26 14:14,12972.0000,12972.0000,12951.0000,12953.0000,1490.0000,682411.0000
2022-04-26 14:15,12951.0000,12973.0000,12945.0000,12954.0000,2166.0000,682411.0000
2022-04-26 14:16,12954.0000,12957.0000,12931.0000,12931.0000,1100.0000,682411.0000
2022-04-26 14:17,12931.0000,12945.0000,12923.0000,12936.0000,1734.0000,682411.0000
2022-04-26 14:18,12936.0000,12936.0000,12907.0000,12908.0000,1149.0000,682411.0000
2022-04-26 14:19,12908.0000,12957.0000,12906.0000,12955.0000,2722.0000,682411.0000
2022-04-26 14:20,12955.0000,12956.0000,12920.0000,12935.0000,1940.0000,682411.0000
2022-04-26 14:21,12935.0000,12971.0000,12929.0000,12970.0000,1984.0000,682411.0000
2022-04-26 14:22,12971.0000,12998.0000,12970.0000,12993.0000,3064.0000,682411.0000
2022-04-26 14:23,12995.0000,13024.0000,12983.0000,13022.0000,2164.0000,682411.0000
2022-04-26 14:24,13022.0000,13023.0000,12999.0000,13007.0000,1543.0000,682411.0000
2022-04-26 14:25,13007.0000,13015.0000,12982.0000,12984.0000,1957.0000,682411.0000
2022-04-26 14:26,12984.0000,12991.0000,12976.0000,12987.0000,2292.0000,682411.0000
2022-04-26 14:27,12987.0000,12997.0000,12970.0000,12990.0000,1439.0000,682411.0000
2022-04-26 14:28,12990.0000,13000.0000,12976.0000,12981.0000,1179.0000,682411.0000
2022-04-26 14:29,12979.0000,12982.0000,12967.0000,12973.0000,898.0000,682411.0000
2022-04-26 14:30,12973.0000,13006.0000,12972.0000,12980.0000,1824.0000,682411.0000
2022-04-26 14:31,12980.0000,12981.0000,12950.0000,12950.0000,1697.0000,682411.0000
2022-04-26 14:32,12950.0000,12958.0000,12942.0000,12954.0000,2906.0000,682411.0000
2022-04-26 14:33,12953.0000,12960.0000,12939.0000,12943.0000,1596.0000,682411.0000
2022-04-26 14:34,12942.0000,12963.0000,12942.0000,12960.0000,1493.0000,682411.0000
2022-04-26 14:35,12960.0000,12965.0000,12953.0000,12960.0000,1217.0000,682411.0000
2022-04-26 14:36,12961.0000,13009.0000,12961.0000,13007.0000,3354.0000,682411.0000
2022-04-26 14:37,13007.0000,13020.0000,12993.0000,12994.0000,2322.0000,682411.0000
2022-04-26 14:38,12994.0000,13003.0000,12979.0000,12992.0000,2187.0000,682411.0000
2022-04-26 14:39,12992.0000,13004.0000,12975.0000,12984.0000,1259.0000,682411.0000
2022-04-26 14:40,12983.0000,12988.0000,12951.0000,12952.0000,2088.0000,682411.0000
2022-04-26 14:41,12952.0000,12965.0000,12934.0000,12944.0000,2507.0000,682411.0000
2022-04-26 14:42,12942.0000,12946.0000,12924.0000,12928.0000,2795.0000,682411.0000
2022-04-26 14:43,12929.0000,12939.0000,12914.0000,12917.0000,2943.0000,682411.0000
2022-04-26 14:44,12917.0000,12922.0000,12909.0000,12913.0000,4708.0000,682411.0000
2022-04-26 14:45,12915.0000,12915.0000,12898.0000,12907.0000,3702.0000,682411.0000
2022-04-26 14:46,12908.0000,12949.0000,12906.0000,12940.0000,3059.0000,682411.0000
2022-04-26 14:47,12940.0000,12942.0000,12917.0000,12925.0000,2209.0000,682411.0000
2022-04-26 14:48,12925.0000,12925.0000,12915.0000,12920.0000,2088.0000,682411.0000
2022-04-26 14:49,12921.0000,12955.0000,12919.0000,12942.0000,2565.0000,682411.0000
2022-04-26 14:50,12942.0000,12954.0000,12940.0000,12947.0000,1872.0000,682411.0000
2022-04-26 14:51,12948.0000,12957.0000,12944.0000,12953.0000,1414.0000,682411.0000
2022-04-26 14:52,12954.0000,12960.0000,12940.0000,12945.0000,2364.0000,682411.0000
2022-04-26 14:53,12945.0000,12951.0000,12933.0000,12938.0000,1862.0000,682411.0000
2022-04-26 14:54,12937.0000,12951.0000,12933.0000,12949.0000,1633.0000,682411.0000
2022-04-26 14:55,12949.0000,12952.0000,12940.0000,12942.0000,1229.0000,682411.0000
2022-04-26 14:56,12942.0000,12950.0000,12941.0000,12947.0000,1530.0000,682411.0000
2022-04-26 14:57,12948.0000,12948.0000,12935.0000,12939.0000,1236.0000,682411.0000
