CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
2022-03-24 10:38,13692.0000,13692.0000,13676.0000,13676.0000,262.0000,841741.0000
2022-03-24 10:39,13677.0000,13686.0000,13675.0000,13677.0000,361.0000,841741.0000
2022-03-24 10:40,13678.0000,13678.0000,13668.0000,13676.0000,470.0000,841741.0000
2022-03-24 10:41,13676.0000,13682.0000,13672.0000,13681.0000,211.0000,841741.0000
2022-03-24 10:42,13681.0000,13695.0000,13681.0000,13688.0000,293.0000,841741.0000
2022-03-24 10:43,13689.0000,13705.0000,13689.0000,13700.0000,429.0000,841741.0000
2022-03-24 10:44,13702.0000,13705.0000,13693.0000,13697.0000,267.0000,841741.0000
2022-03-24 10:45,13697.0000,13719.0000,13696.0000,13717.0000,677.0000,841741.0000
2022-03-24 10:46,13717.0000,13741.0000,13716.0000,13738.0000,1507.0000,841741.0000
2022-03-24 10:47,13739.0000,13740.0000,13728.0000,13732.0000,693.0000,841741.0000
2022-03-24 10:48,13733.0000,13737.0000,13722.0000,13733.0000,600.0000,841741.0000
2022-03-24 10:49,13732.0000,13742.0000,13732.0000,13736.0000,563.0000,841741.0000
2022-03-24 10:50,13737.0000,13740.0000,13728.0000,13736.0000,577.0000,841741.0000
2022-03-24 10:51,13736.0000,13747.0000,13736.0000,13746.0000,867.0000,841741.0000
2022-03-24 10:52,13744.0000,13744.0000,13718.0000,13720.0000,1267.0000,841741.0000
2022-03-24 10:53,13721.0000,13728.0000,13715.0000,13728.0000,587.0000,841741.0000
2022-03-24 10:54,13728.0000,13733.0000,13724.0000,13732.0000,522.0000,841741.0000
2022-03-24 10:55,13732.0000,13732.0000,13721.0000,13732.0000,343.0000,841741.0000
2022-03-24 10:56,13732.0000,13733.0000,13726.0000,13729.0000,216.0000,841741.0000
2022-03-24 10:57,13730.0000,13747.0000,13730.0000,13739.0000,668.0000,841741.0000
2022-03-24 10:58,13737.0000,13737.0000,13724.0000,13724.0000,382.0000,841741.0000
2022-03-24 10:59,13723.0000,13735.0000,13722.0000,13725.0000,316.0000,841741.0000
2022-03-24 11:00,13726.0000,13730.0000,13717.0000,13719.0000,440.0000,841741.0000
2022-03-24 11:01,13719.0000,13729.0000,13718.0000,13728.0000,333.0000,841741.0000
2022-03-24 11:02,13729.0000,13731.0000,13725.0000,13727.0000,254.0000,841741.0000
2022-03-24 11:03,13728.0000,13733.0000,13722.0000,13729.0000,632.0000,841741.0000
2022-03-24 11:04,13728.0000,13730.0000,13713.0000,13715.0000,363.0000,841741.0000
2022-03-24 11:05,13715.0000,13719.0000,13711.0000,13715.0000,349.0000,841741.0000
2022-03-24 11:06,13714.0000,13714.0000,13703.0000,13707.0000,535.0000,841741.0000
2022-03-24 11:07,13707.0000,13718.0000,13707.0000,13716.0000,297.0000,841741.0000
2022-03-24 11:08,13716.0000,13720.0000,13711.0000,13719.0000,154.0000,841741.0000
2022-03-24 11:09,13718.0000,13740.0000,13718.0000,13737.0000,489.0000,841741.0000
2022-03-24 11:10,13736.0000,13738.0000,13726.0000,13735.0000,305.0000,841741.0000
2022-03-24 11:11,13733.0000,13748.0000,13732.0000,13747.0000,540.0000,841741.0000
2022-03-24 11:12,13747.0000,13750.0000,13736.0000,13741.0000,457.0000,841741.0000
2022-03-24 11:13,13741.0000,13745.0000,13734.0000,13744.0000,377.0000,841741.0000
2022-03-24 11:14,13744.0000,13750.0000,13738.0000,13738.0000,388.0000,841741.0000
2022-03-24 11:15,13739.0000,13741.0000,13728.0000,13731.0000,619.0000,841741.0000
2022-03-24 11:16,13731.0000,13735.0000,13727.0000,13732.0000,276.0000,841741.0000
2022-03-24 11:17,13734.0000,13740.0000,13733.0000,13739.0000,212.0000,841741.0000
2022-03-24 11:18,13739.0000,13744.0000,13736.0000,13741.0000,233.0000,841741.0000
2022-03-24 11:19,13742.0000,13744.0000,13736.0000,13736.0000,292.0000,841741.0000
2022-03-24 11:20,13735.0000,13737.0000,13727.0000,13728.0000,446.0000,841741.0000
2022-03-24 11:21,13728.0000,13736.0000,13728.0000,13732.0000,402.0000,841741.0000
2022-03-24 11:22,13733.0000,13733.0000,13717.0000,13717.0000,497.0000,841741.0000
2022-03-24 11:23,13717.0000,13733.0000,13717.0000,13730.0000,304.0000,841741.0000
2022-03-24 11:24,13731.0000,13738.0000,13728.0000,13738.0000,167.0000,841741.0000
2022-03-24 11:25,13739.0000,13745.0000,13738.0000,13741.0000,358.0000,841741.0000
2022-03-24 11:26,13739.0000,13740.0000,13730.0000,13733.0000,267.0000,841741.0000
2022-03-24 11:27,13734.0000,13741.0000,13734.0000,13739.0000,231.0000,841741.0000
2022-03-24 11:28,13738.0000,13745.0000,13737.0000,13742.0000,235.0000,841741.0000
2022-03-24 11:29,13742.0000,13743.0000,13729.0000,13730.0000,177.0000,841741.0000
2022-03-24 11:30,13730.0000,13734.0000,13730.0000,13732.0000,35.0000,841741.0000
2022-03-24 11:31,13732.0000,13739.0000,13732.0000,13733.0000,96.0000,841741.0000
2022-03-24 11:32,13732.0000,13736.0000,13729.0000,13735.0000,88.0000,841741.0000
2022-03-24 11:33,13734.0000,13735.0000,13729.0000,13734.0000,95.0000,841741.0000
2022-03-24 11:34,13734.0000,13736.0000,13732.0000,13735.0000,150.0000,841741.0000
2022-03-24 11:35,13736.0000,13739.0000,13733.0000,13737.0000,104.0000,841741.0000
2022-03-24 11:36,13736.0000,13737.0000,13734.0000,13735.0000,60.0000,841741.0000
2022-03-24 11:37,13735.0000,13737.0000,13735.0000,13737.0000,63.0000,841741.0000
2022-03-24 11:38,13736.0000,13738.0000,13733.0000,13734.0000,138.0000,841741.0000
2022-03-24 11:39,13735.0000,13736.0000,13732.0000,13735.0000,88.0000,841741.0000
2022-03-24 11:40,13734.0000,13736.0000,13732.0000,13733.0000,65.0000,841741.0000
2022-03-24 11:41,13731.0000,13732.0000,13730.0000,13731.0000,79.0000,841741.0000
2022-03-24 11:42,13732.0000,13733.0000,13728.0000,13730.0000,66.0000,841741.0000
2022-03-24 11:43,13730.0000,13732.0000,13729.0000,13729.0000,62.0000,841741.0000
2022-03-24 11:44,13728.0000,13732.0000,13728.0000,13729.0000,42.0000,841741.0000
2022-03-24 11:45,13729.0000,13737.0000,13729.0000,13736.0000,65.0000,841741.0000
2022-03-24 11:46,13734.0000,13736.0000,13733.0000,13735.0000,65.0000,841741.0000
2022-03-24 11:47,13735.0000,13737.0000,13732.0000,13736.0000,30.0000,841741.0000
2022-03-24 11:48,13737.0000,13738.0000,13736.0000,13736.0000,28.0000,841741.0000
2022-03-24 11:49,13736.0000,13736.0000,13733.0000,13733.0000,57.0000,841741.0000
2022-03-24 11:50,13733.0000,13737.0000,13733.0000,13736.0000,28.0000,841741.0000
2022-03-24 11:51,13736.0000,13737.0000,13734.0000,13737.0000,37.0000,841741.0000
2022-03-24 11:52,13739.0000,13741.0000,13737.0000,13738.0000,62.0000,841741.0000
2022-03-24 11:53,13741.0000,13744.0000,13738.0000,13741.0000,52.0000,841741.0000
2022-03-24 11:54,13743.0000,13745.0000,13741.0000,13742.0000,77.0000,841741.0000
2022-03-24 11:55,13742.0000,13746.0000,13742.0000,13746.0000,61.0000,841741.0000
2022-03-24 11:56,13746.0000,13747.0000,13743.0000,13744.0000,59.0000,841741.0000
2022-03-24 11:57,13744.0000,13747.0000,13744.0000,13745.0000,43.0000,841741.0000
2022-03-24 11:58,13746.0000,13747.0000,13744.0000,13745.0000,127.0000,841741.0000
2022-03-24 11:59,13745.0000,13745.0000,13742.0000,13745.0000,67.0000,841741.0000
2022-03-24 12:00,13745.0000,13748.0000,13744.0000,13744.0000,87.0000,841741.0000
2022-03-24 12:01,13744.0000,13746.0000,13742.0000,13745.0000,131.0000,841741.0000
2022-03-24 12:02,13743.0000,13745.0000,13741.0000,13741.0000,27.0000,841741.0000
2022-03-24 12:03,13741.0000,13741.0000,13738.0000,13739.0000,90.0000,841741.0000
2022-03-24 12:04,13739.0000,13741.0000,13738.0000,13741.0000,75.0000,841741.0000
2022-03-24 12:05,13741.0000,13741.0000,13738.0000,13738.0000,20.0000,841741.0000
2022-03-24 12:06,13738.0000,13739.0000,13737.0000,13737.0000,103.0000,841741.0000
2022-03-24 12:07,13737.0000,13740.0000,13737.0000,13739.0000,43.0000,841741.0000
2022-03-24 12:08,13739.0000,13740.0000,13739.0000,13739.0000,20.0000,841741.0000
2022-03-24 12:09,13739.0000,13741.0000,13738.0000,13738.0000,28.0000,841741.0000
2022-03-24 12:10,13738.0000,13739.0000,13737.0000,13737.0000,42.0000,841741.0000
2022-03-24 12:11,13740.0000,13740.0000,13736.0000,13737.0000,23.0000,841741.0000
2022-03-24 12:12,13737.0000,13740.0000,13737.0000,13738.0000,33.0000,841741.0000
2022-03-24 12:13,13740.0000,13740.0000,13739.0000,13740.0000,36.0000,841741.0000
2022-03-24 12:14,13739.0000,13740.0000,13738.0000,13739.0000,17.0000,841741.0000
2022-03-24 12:15,13738.0000,13740.0000,13738.0000,13738.0000,49.0000,841741.0000
2022-03-24 12:16,13741.0000,13747.0000,13741.0000,13745.0000,165.0000,841741.0000
2022-03-24 12:17,13747.0000,13754.0000,13745.0000,13750.0000,421.0000,841741.0000
2022-03-24 12:18,13751.0000,13751.0000,13740.0000,13741.0000,285.0000,841741.0000
2022-03-24 12:19,13741.0000,13742.0000,13740.0000,13740.0000,24.0000,841741.0000
2022-03-24 12:20,13740.0000,13745.0000,13740.0000,13740.0000,33.0000,841741.0000
2022-03-24 12:21,13740.0000,13744.0000,13740.0000,13744.0000,20.0000,841741.0000
2022-03-24 12:22,13745.0000,13747.0000,13744.0000,13744.0000,35.0000,841741.0000
2022-03-24 12:23,13744.0000,13744.0000,13741.0000,13741.0000,19.0000,841741.0000
2022-03-24 12:24,13741.0000,13749.0000,13740.0000,13748.0000,119.0000,841741.0000
2022-03-24 12:25,13748.0000,13751.0000,13747.0000,13750.0000,316.0000,841741.0000
2022-03-24 12:26,13750.0000,13755.0000,13748.0000,13755.0000,145.0000,841741.0000
2022-03-24 12:27,13754.0000,13758.0000,13752.0000,13758.0000,113.0000,841741.0000
2022-03-24 12:28,13758.0000,13760.0000,13756.0000,13760.0000,672.0000,841741.0000
2022-03-24 12:29,13757.0000,13762.0000,13757.0000,13759.0000,176.0000,841741.0000
2022-03-24 12:30,13761.0000,13762.0000,13758.0000,13761.0000,59.0000,841741.0000
2022-03-24 12:31,13761.0000,13761.0000,13760.0000,13761.0000,34.0000,841741.0000
2022-03-24 12:32,13761.0000,13761.0000,13758.0000,13758.0000,39.0000,841741.0000
2022-03-24 12:33,13758.0000,13758.0000,13755.0000,13755.0000,513.0000,841741.0000
2022-03-24 12:34,13755.0000,13757.0000,13754.0000,13755.0000,90.0000,841741.0000
2022-03-24 12:35,13755.0000,13755.0000,13751.0000,13751.0000,49.0000,841741.0000
2022-03-24 12:36,13751.0000,13751.0000,13748.0000,13748.0000,18.0000,841741.0000
2022-03-24 12:37,13748.0000,13749.0000,13747.0000,13748.0000,40.0000,841741.0000
2022-03-24 12:38,13748.0000,13749.0000,13748.0000,13749.0000,13.0000,841741.0000
2022-03-24 12:39,13749.0000,13749.0000,13746.0000,13746.0000,41.0000,841741.0000
2022-03-24 12:40,13745.0000,13747.0000,13745.0000,13745.0000,59.0000,841741.0000
2022-03-24 12:41,13746.0000,13746.0000,13745.0000,13745.0000,36.0000,841741.0000
2022-03-24 12:42,13745.0000,13746.0000,13744.0000,13746.0000,53.0000,841741.0000
2022-03-24 12:43,13746.0000,13747.0000,13745.0000,13745.0000,34.0000,841741.0000
2022-03-24 12:44,13745.0000,13745.0000,13743.0000,13743.0000,24.0000,841741.0000
2022-03-24 12:45,13743.0000,13754.0000,13743.0000,13754.0000,69.0000,841741.0000
2022-03-24 12:46,13754.0000,13754.0000,13751.0000,13752.0000,82.0000,841741.0000
2022-03-24 12:47,13751.0000,13752.0000,13749.0000,13750.0000,30.0000,841741.0000
2022-03-24 12:48,13748.0000,13749.0000,13746.0000,13746.0000,20.0000,841741.0000
2022-03-24 12:49,13746.0000,13746.0000,13745.0000,13745.0000,48.0000,841741.0000
2022-03-24 12:50,13745.0000,13745.0000,13743.0000,13744.0000,57.0000,841741.0000
2022-03-24 12:51,13743.0000,13743.0000,13743.0000,13743.0000,17.0000,841741.0000
2022-03-24 12:52,13743.0000,13746.0000,13742.0000,13742.0000,106.0000,841741.0000
2022-03-24 12:53,13742.0000,13744.0000,13742.0000,13742.0000,28.0000,841741.0000
2022-03-24 12:54,13741.0000,13742.0000,13740.0000,13741.0000,31.0000,841741.0000
2022-03-24 12:55,13741.0000,13744.0000,13741.0000,13743.0000,46.0000,841741.0000
2022-03-24 12:56,13743.0000,13743.0000,13741.0000,13742.0000,24.0000,841741.0000
2022-03-24 12:57,13742.0000,13743.0000,13741.0000,13743.0000,18.0000,841741.0000
2022-03-24 12:58,13743.0000,13743.0000,13740.0000,13740.0000,54.0000,841741.0000
2022-03-24 12:59,13740.0000,13744.0000,13740.0000,13744.0000,76.0000,841741.0000
2022-03-24 13:00,13744.0000,13754.0000,13743.0000,13753.0000,1102.0000,841741.0000
2022-03-24 13:01,13754.0000,13754.0000,13727.0000,13732.0000,1088.0000,841741.0000
2022-03-24 13:02,13731.0000,13744.0000,13731.0000,13743.0000,805.0000,841741.0000
2022-03-24 13:03,13742.0000,13746.0000,13732.0000,13739.0000,735.0000,841741.0000
2022-03-24 13:04,13739.0000,13742.0000,13735.0000,13737.0000,1314.0000,841741.0000
2022-03-24 13:05,13736.0000,13751.0000,13730.0000,13747.0000,1185.0000,841741.0000
2022-03-24 13:06,13749.0000,13761.0000,13749.0000,13756.0000,711.0000,841741.0000
2022-03-24 13:07,13757.0000,13764.0000,13748.0000,13748.0000,791.0000,841741.0000
2022-03-24 13:08,13748.0000,13750.0000,13740.0000,13743.0000,491.0000,841741.0000
2022-03-24 13:09,13744.0000,13748.0000,13740.0000,13744.0000,420.0000,841741.0000
2022-03-24 13:10,13744.0000,13748.0000,13740.0000,13743.0000,475.0000,841741.0000
2022-03-24 13:11,13741.0000,13743.0000,13732.0000,13734.0000,321.0000,841741.0000
2022-03-24 13:12,13733.0000,13735.0000,13719.0000,13720.0000,495.0000,841741.0000
2022-03-24 13:13,13720.0000,13722.0000,13713.0000,13719.0000,480.0000,841741.0000
2022-03-24 13:14,13721.0000,13726.0000,13719.0000,13719.0000,316.0000,841741.0000
2022-03-24 13:15,13718.0000,13724.0000,13713.0000,13716.0000,353.0000,841741.0000
2022-03-24 13:16,13716.0000,13716.0000,13706.0000,13707.0000,620.0000,841741.0000
2022-03-24 13:17,13710.0000,13718.0000,13709.0000,13712.0000,564.0000,841741.0000
2022-03-24 13:18,13712.0000,13717.0000,13709.0000,13715.0000,339.0000,841741.0000
2022-03-24 13:19,13715.0000,13718.0000,13706.0000,13707.0000,388.0000,841741.0000
2022-03-24 13:20,13707.0000,13719.0000,13703.0000,13715.0000,531.0000,841741.0000
2022-03-24 13:21,13715.0000,13719.0000,13711.0000,13716.0000,301.0000,841741.0000
2022-03-24 13:22,13715.0000,13724.0000,13715.0000,13724.0000,454.0000,841741.0000
2022-03-24 13:23,13725.0000,13732.0000,13723.0000,13732.0000,370.0000,841741.0000
2022-03-24 13:24,13732.0000,13742.0000,13730.0000,13741.0000,426.0000,841741.0000
2022-03-24 13:25,13740.0000,13742.0000,13737.0000,13741.0000,342.0000,841741.0000
2022-03-24 13:26,13740.0000,13740.0000,13727.0000,13727.0000,282.0000,841741.0000
2022-03-24 13:27,13728.0000,13734.0000,13721.0000,13733.0000,320.0000,841741.0000
2022-03-24 13:28,13733.0000,13735.0000,13731.0000,13732.0000,260.0000,841741.0000
2022-03-24 13:29,13736.0000,13737.0000,13725.0000,13727.0000,331.0000,841741.0000
2022-03-24 13:30,13726.0000,13728.0000,13716.0000,13723.0000,458.0000,841741.0000
2022-03-24 13:31,13722.0000,13727.0000,13718.0000,13718.0000,348.0000,841741.0000
2022-03-24 13:32,13717.0000,13730.0000,13716.0000,13728.0000,442.0000,841741.0000
2022-03-24 13:33,13728.0000,13730.0000,13723.0000,13726.0000,399.0000,841741.0000
2022-03-24 13:34,13725.0000,13733.0000,13725.0000,13727.0000,298.0000,841741.0000
2022-03-24 13:35,13727.0000,13735.0000,13727.0000,13731.0000,382.0000,841741.0000
2022-03-24 13:36,13732.0000,13748.0000,13732.0000,13747.0000,629.0000,841741.0000
2022-03-24 13:37,13747.0000,13774.0000,13744.0000,13773.0000,1860.0000,841741.0000
2022-03-24 13:38,13774.0000,13802.0000,13767.0000,13798.0000,2325.0000,841741.0000
2022-03-24 13:39,13797.0000,13821.0000,13792.0000,13816.0000,3443.0000,841741.0000
2022-03-24 13:40,13816.0000,13821.0000,13800.0000,13809.0000,1383.0000,841741.0000
2022-03-24 13:41,13808.0000,13824.0000,13801.0000,13823.0000,1573.0000,841741.0000
2022-03-24 13:42,13822.0000,13824.0000,13796.0000,13800.0000,929.0000,841741.0000
2022-03-24 13:43,13800.0000,13804.0000,13792.0000,13795.0000,715.0000,841741.0000
2022-03-24 13:44,13794.0000,13802.0000,13782.0000,13799.0000,860.0000,841741.0000
2022-03-24 13:45,13798.0000,13817.0000,13797.0000,13816.0000,1110.0000,841741.0000
2022-03-24 13:46,13817.0000,13820.0000,13811.0000,13814.0000,797.0000,841741.0000
2022-03-24 13:47,13815.0000,13825.0000,13810.0000,13824.0000,733.0000,841741.0000
2022-03-24 13:48,13825.0000,13843.0000,13825.0000,13828.0000,2527.0000,841741.0000
2022-03-24 13:49,13827.0000,13827.0000,13806.0000,13811.0000,1203.0000,841741.0000
2022-03-24 13:50,13810.0000,13815.0000,13800.0000,13811.0000,630.0000,841741.0000
2022-03-24 13:51,13811.0000,13815.0000,13803.0000,13807.0000,594.0000,841741.0000
2022-03-24 13:52,13807.0000,13819.0000,13806.0000,13816.0000,495.0000,841741.0000
2022-03-24 13:53,13818.0000,13818.0000,13800.0000,13806.0000,539.0000,841741.0000
2022-03-24 13:54,13806.0000,13810.0000,13799.0000,13810.0000,515.0000,841741.0000
2022-03-24 13:55,13810.0000,13817.0000,13808.0000,13816.0000,637.0000,841741.0000
2022-03-24 13:56,13817.0000,13818.0000,13807.0000,13808.0000,571.0000,841741.0000
2022-03-24 13:57,13808.0000,13810.0000,13799.0000,13803.0000,567.0000,841741.0000
2022-03-24 13:58,13805.0000,13808.0000,13801.0000,13802.0000,340.0000,841741.0000
2022-03-24 13:59,13802.0000,13802.0000,13789.0000,13793.0000,420.0000,841741.0000
2022-03-24 14:00,13793.0000,13799.0000,13784.0000,13787.0000,532.0000,841741.0000
2022-03-24 14:01,13788.0000,13788.0000,13781.0000,13788.0000,378.0000,841741.0000
2022-03-24 14:02,13789.0000,13795.0000,13781.0000,13794.0000,221.0000,841741.0000
2022-03-24 14:03,13794.0000,13799.0000,13790.0000,13793.0000,415.0000,841741.0000
2022-03-24 14:04,13792.0000,13801.0000,13785.0000,13791.0000,549.0000,841741.0000
2022-03-24 14:05,13791.0000,13792.0000,13781.0000,13782.0000,436.0000,841741.0000
2022-03-24 14:06,13783.0000,13785.0000,13776.0000,13781.0000,335.0000,841741.0000
2022-03-24 14:07,13782.0000,13788.0000,13781.0000,13783.0000,244.0000,841741.0000
2022-03-24 14:08,13783.0000,13786.0000,13780.0000,13783.0000,270.0000,841741.0000
2022-03-24 14:09,13784.0000,13784.0000,13764.0000,13766.0000,846.0000,841741.0000
2022-03-24 14:10,13766.0000,13770.0000,13751.0000,13761.0000,1001.0000,841741.0000
2022-03-24 14:11,13761.0000,13768.0000,13757.0000,13764.0000,695.0000,841741.0000
2022-03-24 14:12,13762.0000,13764.0000,13753.0000,13755.0000,581.0000,841741.0000
2022-03-24 14:13,13755.0000,13760.0000,13752.0000,13760.0000,324.0000,841741.0000
2022-03-24 14:14,13760.0000,13771.0000,13756.0000,13767.0000,508.0000,841741.0000
2022-03-24 14:15,13767.0000,13772.0000,13763.0000,13768.0000,532.0000,841741.0000
2022-03-24 14:16,13767.0000,13782.0000,13767.0000,13776.0000,621.0000,841741.0000
2022-03-24 14:17,13777.0000,13777.0000,13764.0000,13766.0000,435.0000,841741.0000
2022-03-24 14:18,13765.0000,13772.0000,13763.0000,13770.0000,263.0000,841741.0000
2022-03-24 14:19,13771.0000,13779.0000,13769.0000,13777.0000,294.0000,841741.0000
2022-03-24 14:20,13776.0000,13786.0000,13774.0000,13781.0000,471.0000,841741.0000
2022-03-24 14:21,13783.0000,13784.0000,13778.0000,13783.0000,180.0000,841741.0000
2022-03-24 14:22,13783.0000,13785.0000,13778.0000,13779.0000,427.0000,841741.0000
2022-03-24 14:23,13778.0000,13779.0000,13770.0000,13777.0000,372.0000,841741.0000
2022-03-24 14:24,13777.0000,13780.0000,13774.0000,13778.0000,288.0000,841741.0000
2022-03-24 14:25,13780.0000,13800.0000,13779.0000,13793.0000,749.0000,841741.0000
2022-03-24 14:26,13794.0000,13797.0000,13787.0000,13792.0000,277.0000,841741.0000
2022-03-24 14:27,13793.0000,13803.0000,13792.0000,13800.0000,308.0000,841741.0000
2022-03-24 14:28,13800.0000,13825.0000,13800.0000,13820.0000,1627.0000,841741.0000
2022-03-24 14:29,13820.0000,13830.0000,13813.0000,13813.0000,979.0000,841741.0000
2022-03-24 14:30,13811.0000,13811.0000,13788.0000,13799.0000,854.0000,841741.0000
2022-03-24 14:31,13799.0000,13803.0000,13790.0000,13791.0000,490.0000,841741.0000
2022-03-24 14:32,13790.0000,13791.0000,13784.0000,13784.0000,625.0000,841741.0000
2022-03-24 14:33,13783.0000,13786.0000,13776.0000,13782.0000,499.0000,841741.0000
2022-03-24 14:34,13781.0000,13787.0000,13777.0000,13777.0000,797.0000,841741.0000
2022-03-24 14:35,13776.0000,13780.0000,13767.0000,13769.0000,928.0000,841741.0000
2022-03-24 14:36,13769.0000,13770.0000,13759.0000,13759.0000,1447.0000,841741.0000
2022-03-24 14:37,13760.0000,13765.0000,13756.0000,13761.0000,650.0000,841741.0000
2022-03-24 14:38,13762.0000,13774.0000,13760.0000,13771.0000,715.0000,841741.0000
2022-03-24 14:39,13772.0000,13778.0000,13769.0000,13777.0000,519.0000,841741.0000
2022-03-24 14:40,13777.0000,13783.0000,13774.0000,13777.0000,529.0000,841741.0000
2022-03-24 14:41,13776.0000,13778.0000,13761.0000,13763.0000,487.0000,841741.0000
2022-03-24 14:42,13764.0000,13768.0000,13756.0000,13763.0000,951.0000,841741.0000
2022-03-24 14:43,13763.0000,13766.0000,13758.0000,13765.0000,630.0000,841741.0000
2022-03-24 14:44,13765.0000,13775.0000,13764.0000,13774.0000,430.0000,841741.0000
2022-03-24 14:45,13775.0000,13776.0000,13762.0000,13767.0000,1227.0000,841741.0000
2022-03-24 14:46,13768.0000,13768.0000,13759.0000,13763.0000,819.0000,841741.0000
2022-03-24 14:47,13764.0000,13771.0000,13754.0000,13771.0000,818.0000,841741.0000
2022-03-24 14:48,13771.0000,13772.0000,13760.0000,13763.0000,797.0000,841741.0000
2022-03-24 14:49,13763.0000,13763.0000,13754.0000,13755.0000,496.0000,841741.0000
2022-03-24 14:50,13755.0000,13761.0000,13751.0000,13754.0000,635.0000,841741.0000
2022-03-24 14:51,13753.0000,13762.0000,13750.0000,13754.0000,665.0000,841741.0000
2022-03-24 14:52,13754.0000,13757.0000,13750.0000,13754.0000,751.0000,841741.0000
2022-03-24 14:53,13754.0000,13755.0000,13745.0000,13751.0000,1189.0000,841741.0000
2022-03-24 14:54,13750.0000,13754.0000,13746.0000,13749.0000,921.0000,841741.0000
2022-03-24 14:55,13749.0000,13754.0000,13747.0000,13752.0000,882.0000,841741.0000
2022-03-24 14:56,13752.0000,13754.0000,13744.0000,13749.0000,1137.0000,841741.0000
2022-03-24 14:57,13750.0000,13754.0000,13746.0000,13751.0000,805.0000,841741.0000
2022-03-24 14:58,13750.0000,13750.0000,13742.0000,13747.0000,1181.0000,841741.0000
2022-03-24 14:59,13746.0000,13747.0000,13732.0000,13735.0000,1001.0000,841741.0000
2022-03-24 15:00,13734.0000,13740.0000,13730.0000,13731.0000,903.0000,841741.0000
2022-03-25 09:30,13754.0000,13765.0000,13734.0000,13741.0000,3893.0000,819069.0000
2022-03-25 09:31,13740.0000,13741.0000,13711.0000,13716.0000,2491.0000,819069.0000
2022-03-25 09:32,13715.0000,13748.0000,13707.0000,13733.0000,2292.0000,819069.0000
2022-03-25 09:33,13733.0000,13746.0000,13716.0000,13742.0000,1594.0000,819069.0000
2022-03-25 09:34,13742.0000,13776.0000,13736.0000,13770.0000,2010.0000,819069.0000
2022-03-25 09:35,13771.0000,13778.0000,13763.0000,13768.0000,1332.0000,819069.0000
2022-03-25 09:36,13769.0000,13770.0000,13748.0000,13755.0000,1601.0000,819069.0000
2022-03-25 09:37,13755.0000,13778.0000,13749.0000,13777.0000,1402.0000,819069.0000
2022-03-25 09:38,13777.0000,13778.0000,13764.0000,13777.0000,1119.0000,819069.0000
2022-03-25 09:39,13775.0000,13785.0000,13768.0000,13784.0000,981.0000,819069.0000
2022-03-25 09:40,13784.0000,13799.0000,13783.0000,13795.0000,1205.0000,819069.0000
2022-03-25 09:41,13796.0000,13799.0000,13786.0000,13796.0000,800.0000,819069.0000
2022-03-25 09:42,13796.0000,13813.0000,13779.0000,13799.0000,2400.0000,819069.0000
2022-03-25 09:43,13797.0000,13802.0000,13775.0000,13779.0000,970.0000,819069.0000
2022-03-25 09:44,13779.0000,13784.0000,13774.0000,13779.0000,723.0000,819069.0000
2022-03-25 09:45,13780.0000,13802.0000,13777.0000,13795.0000,1655.0000,819069.0000
2022-03-25 09:46,13795.0000,13796.0000,13766.0000,13769.0000,1013.0000,819069.0000
2022-03-25 09:47,13769.0000,13773.0000,13757.0000,13758.0000,796.0000,819069.0000
2022-03-25 09:48,13758.0000,13770.0000,13750.0000,13752.0000,861.0000,819069.0000
2022-03-25 09:49,13752.0000,13757.0000,13746.0000,13753.0000,926.0000,819069.0000
2022-03-25 09:50,13754.0000,13764.0000,13751.0000,13753.0000,687.0000,819069.0000
2022-03-25 09:51,13752.0000,13774.0000,13751.0000,13772.0000,1236.0000,819069.0000
2022-03-25 09:52,13772.0000,13775.0000,13758.0000,13772.0000,873.0000,819069.0000
2022-03-25 09:53,13772.0000,13783.0000,13767.0000,13780.0000,667.0000,819069.0000
2022-03-25 09:54,13781.0000,13807.0000,13781.0000,13807.0000,1583.0000,819069.0000
2022-03-25 09:55,13805.0000,13814.0000,13788.0000,13793.0000,1077.0000,819069.0000
2022-03-25 09:56,13794.0000,13800.0000,13781.0000,13785.0000,783.0000,819069.0000
2022-03-25 09:57,13785.0000,13787.0000,13773.0000,13778.0000,437.0000,819069.0000
2022-03-25 09:58,13780.0000,13787.0000,13774.0000,13778.0000,650.0000,819069.0000
2022-03-25 09:59,13780.0000,13788.0000,13777.0000,13786.0000,545.0000,819069.0000
2022-03-25 10:00,13786.0000,13786.0000,13766.0000,13771.0000,999.0000,819069.0000
2022-03-25 10:01,13772.0000,13783.0000,13770.0000,13775.0000,747.0000,819069.0000
2022-03-25 10:02,13776.0000,13777.0000,13761.0000,13764.0000,704.0000,819069.0000
2022-03-25 10:03,13765.0000,13777.0000,13763.0000,13769.0000,738.0000,819069.0000
2022-03-25 10:04,13771.0000,13771.0000,13757.0000,13759.0000,515.0000,819069.0000
2022-03-25 10:05,13759.0000,13768.0000,13756.0000,13761.0000,557.0000,819069.0000
2022-03-25 10:06,13759.0000,13768.0000,13752.0000,13766.0000,779.0000,819069.0000
2022-03-25 10:07,13767.0000,13776.0000,13760.0000,13764.0000,675.0000,819069.0000
2022-03-25 10:08,13764.0000,13767.0000,13755.0000,13756.0000,969.0000,819069.0000
