CNZ22.SG,A50期货2212,,,,,
2022-12-23 14:33,12882.0000,12890.0000,12879.0000,12890.0000,659.0000,742704.0000
2022-12-23 14:34,12891.0000,12901.0000,12890.0000,12901.0000,888.0000,742704.0000
2022-12-23 14:35,12899.0000,12902.0000,12894.0000,12901.0000,682.0000,742704.0000
2022-12-23 14:36,12901.0000,12901.0000,12898.0000,12901.0000,504.0000,742704.0000
2022-12-23 14:37,12901.0000,12902.0000,12896.0000,12899.0000,324.0000,742704.0000
2022-12-23 14:38,12898.0000,12907.0000,12897.0000,12907.0000,360.0000,742704.0000
2022-12-23 14:39,12906.0000,12914.0000,12906.0000,12913.0000,846.0000,742704.0000
2022-12-23 14:40,12914.0000,12914.0000,12907.0000,12909.0000,505.0000,742704.0000
2022-12-23 14:41,12909.0000,12919.0000,12909.0000,12916.0000,785.0000,742704.0000
2022-12-23 14:42,12916.0000,12916.0000,12908.0000,12913.0000,833.0000,742704.0000
2022-12-23 14:43,12913.0000,12914.0000,12908.0000,12913.0000,332.0000,742704.0000
2022-12-23 14:44,12915.0000,12918.0000,12911.0000,12918.0000,334.0000,742704.0000
2022-12-23 14:45,12918.0000,12918.0000,12910.0000,12915.0000,558.0000,742704.0000
2022-12-23 14:46,12914.0000,12916.0000,12910.0000,12916.0000,1869.0000,742704.0000
2022-12-23 14:47,12916.0000,12916.0000,12909.0000,12910.0000,314.0000,742704.0000
2022-12-23 14:48,12910.0000,12917.0000,12908.0000,12915.0000,384.0000,742704.0000
2022-12-23 14:49,12915.0000,12917.0000,12911.0000,12914.0000,384.0000,742704.0000
2022-12-23 14:50,12914.0000,12914.0000,12911.0000,12913.0000,427.0000,742704.0000
2022-12-23 14:51,12913.0000,12915.0000,12911.0000,12915.0000,458.0000,742704.0000
2022-12-23 14:52,12915.0000,12919.0000,12915.0000,12918.0000,453.0000,742704.0000
2022-12-23 14:53,12919.0000,12920.0000,12915.0000,12918.0000,442.0000,742704.0000
2022-12-23 14:54,12918.0000,12921.0000,12917.0000,12921.0000,945.0000,742704.0000
2022-12-23 14:55,12920.0000,12924.0000,12919.0000,12923.0000,1173.0000,742704.0000
2022-12-23 14:56,12923.0000,12925.0000,12920.0000,12925.0000,907.0000,742704.0000
2022-12-23 14:57,12924.0000,12924.0000,12920.0000,12921.0000,683.0000,742704.0000
2022-12-23 14:58,12922.0000,12925.0000,12921.0000,12924.0000,436.0000,742704.0000
2022-12-23 14:59,12924.0000,12925.0000,12921.0000,12922.0000,758.0000,742704.0000
2022-12-23 15:00,12922.0000,12924.0000,12920.0000,12921.0000,312.0000,742704.0000
2022-12-23 15:01,12921.0000,12921.0000,12915.0000,12915.0000,392.0000,742704.0000
2022-12-23 15:02,12915.0000,12919.0000,12913.0000,12919.0000,573.0000,742704.0000
2022-12-23 15:03,12918.0000,12927.0000,12916.0000,12924.0000,371.0000,742704.0000
2022-12-23 15:04,12924.0000,12930.0000,12921.0000,12928.0000,242.0000,742704.0000
2022-12-23 15:05,12928.0000,12929.0000,12926.0000,12927.0000,152.0000,742704.0000
2022-12-23 15:06,12928.0000,12930.0000,12927.0000,12929.0000,591.0000,742704.0000
2022-12-23 15:07,12927.0000,12930.0000,12927.0000,12928.0000,109.0000,742704.0000
2022-12-23 15:08,12929.0000,12935.0000,12928.0000,12933.0000,167.0000,742704.0000
2022-12-23 15:09,12933.0000,12933.0000,12929.0000,12930.0000,358.0000,742704.0000
2022-12-23 15:10,12930.0000,12931.0000,12929.0000,12930.0000,104.0000,742704.0000
2022-12-23 15:11,12930.0000,12930.0000,12925.0000,12926.0000,169.0000,742704.0000
2022-12-23 15:12,12926.0000,12931.0000,12926.0000,12930.0000,140.0000,742704.0000
2022-12-23 15:13,12930.0000,12932.0000,12929.0000,12930.0000,122.0000,742704.0000
2022-12-23 15:14,12931.0000,12934.0000,12930.0000,12933.0000,73.0000,742704.0000
2022-12-23 15:15,12934.0000,12936.0000,12933.0000,12935.0000,96.0000,742704.0000
2022-12-23 15:16,12935.0000,12935.0000,12932.0000,12933.0000,117.0000,742704.0000
2022-12-23 15:17,12933.0000,12934.0000,12929.0000,12931.0000,71.0000,742704.0000
2022-12-23 15:18,12930.0000,12930.0000,12924.0000,12925.0000,153.0000,742704.0000
2022-12-23 15:19,12925.0000,12928.0000,12925.0000,12927.0000,98.0000,742704.0000
2022-12-23 15:20,12925.0000,12927.0000,12925.0000,12926.0000,13.0000,742704.0000
2022-12-23 15:21,12926.0000,12929.0000,12926.0000,12926.0000,60.0000,742704.0000
2022-12-23 15:22,12926.0000,12928.0000,12925.0000,12925.0000,69.0000,742704.0000
2022-12-23 15:23,12926.0000,12927.0000,12925.0000,12926.0000,38.0000,742704.0000
2022-12-23 15:24,12925.0000,12926.0000,12924.0000,12924.0000,49.0000,742704.0000
2022-12-23 15:25,12924.0000,12925.0000,12921.0000,12921.0000,105.0000,742704.0000
2022-12-23 15:26,12921.0000,12924.0000,12921.0000,12924.0000,63.0000,742704.0000
2022-12-23 15:27,12924.0000,12926.0000,12924.0000,12924.0000,63.0000,742704.0000
2022-12-23 15:28,12924.0000,12925.0000,12924.0000,12924.0000,78.0000,742704.0000
2022-12-23 15:29,12924.0000,12924.0000,12923.0000,12923.0000,25.0000,742704.0000
2022-12-23 15:30,12923.0000,12925.0000,12923.0000,12924.0000,68.0000,742704.0000
2022-12-23 15:31,12924.0000,12925.0000,12923.0000,12924.0000,79.0000,742704.0000
2022-12-23 15:32,12924.0000,12927.0000,12924.0000,12927.0000,64.0000,742704.0000
2022-12-23 15:33,12925.0000,12926.0000,12924.0000,12926.0000,32.0000,742704.0000
2022-12-23 15:34,12926.0000,12926.0000,12925.0000,12925.0000,52.0000,742704.0000
2022-12-23 15:35,12925.0000,12926.0000,12923.0000,12925.0000,48.0000,742704.0000
2022-12-23 15:36,12925.0000,12925.0000,12925.0000,12925.0000,12.0000,742704.0000
2022-12-23 15:37,12924.0000,12924.0000,12924.0000,12924.0000,58.0000,742704.0000
2022-12-23 15:38,12924.0000,12924.0000,12923.0000,12923.0000,37.0000,742704.0000
2022-12-23 15:39,12923.0000,12923.0000,12922.0000,12923.0000,86.0000,742704.0000
2022-12-23 15:40,12923.0000,12924.0000,12921.0000,12921.0000,49.0000,742704.0000
2022-12-23 15:41,12921.0000,12924.0000,12920.0000,12924.0000,69.0000,742704.0000
2022-12-23 15:42,12923.0000,12923.0000,12920.0000,12922.0000,48.0000,742704.0000
2022-12-23 15:43,12922.0000,12924.0000,12921.0000,12922.0000,65.0000,742704.0000
2022-12-23 15:44,12922.0000,12924.0000,12922.0000,12923.0000,40.0000,742704.0000
2022-12-23 15:45,12923.0000,12929.0000,12923.0000,12929.0000,37.0000,742704.0000
2022-12-23 15:46,12929.0000,12930.0000,12927.0000,12930.0000,103.0000,742704.0000
2022-12-23 15:47,12929.0000,12929.0000,12926.0000,12926.0000,23.0000,742704.0000
2022-12-23 15:48,12926.0000,12926.0000,12925.0000,12925.0000,46.0000,742704.0000
2022-12-23 15:49,12925.0000,12928.0000,12925.0000,12928.0000,85.0000,742704.0000
2022-12-23 15:50,12928.0000,12928.0000,12927.0000,12928.0000,27.0000,742704.0000
2022-12-23 15:51,12928.0000,12928.0000,12925.0000,12926.0000,57.0000,742704.0000
2022-12-23 15:52,12926.0000,12930.0000,12926.0000,12926.0000,111.0000,742704.0000
2022-12-23 15:53,12925.0000,12925.0000,12923.0000,12923.0000,78.0000,742704.0000
2022-12-23 15:54,12923.0000,12925.0000,12923.0000,12923.0000,88.0000,742704.0000
2022-12-23 15:55,12923.0000,12923.0000,12921.0000,12921.0000,46.0000,742704.0000
2022-12-23 15:56,12922.0000,12924.0000,12922.0000,12924.0000,54.0000,742704.0000
2022-12-23 15:57,12923.0000,12925.0000,12923.0000,12925.0000,32.0000,742704.0000
2022-12-23 15:58,12924.0000,12925.0000,12922.0000,12923.0000,72.0000,742704.0000
2022-12-23 15:59,12923.0000,12924.0000,12921.0000,12921.0000,75.0000,742704.0000
2022-12-23 16:00,12921.0000,12924.0000,12919.0000,12924.0000,444.0000,742704.0000
2022-12-23 16:01,12924.0000,12928.0000,12921.0000,12927.0000,388.0000,742704.0000
2022-12-23 16:02,12927.0000,12928.0000,12925.0000,12925.0000,63.0000,742704.0000
2022-12-23 16:03,12925.0000,12926.0000,12921.0000,12921.0000,54.0000,742704.0000
2022-12-23 16:04,12921.0000,12922.0000,12918.0000,12920.0000,199.0000,742704.0000
2022-12-23 16:05,12920.0000,12921.0000,12916.0000,12916.0000,262.0000,742704.0000
2022-12-23 16:06,12917.0000,12918.0000,12914.0000,12917.0000,206.0000,742704.0000
2022-12-23 16:07,12917.0000,12917.0000,12913.0000,12913.0000,162.0000,742704.0000
2022-12-23 16:08,12913.0000,12915.0000,12911.0000,12914.0000,245.0000,742704.0000
2022-12-23 16:09,12912.0000,12915.0000,12911.0000,12915.0000,201.0000,742704.0000
2022-12-23 16:10,12915.0000,12916.0000,12913.0000,12915.0000,131.0000,742704.0000
2022-12-23 16:11,12915.0000,12916.0000,12913.0000,12914.0000,74.0000,742704.0000
2022-12-23 16:12,12914.0000,12919.0000,12914.0000,12918.0000,119.0000,742704.0000
2022-12-23 16:13,12918.0000,12918.0000,12916.0000,12916.0000,79.0000,742704.0000
2022-12-23 16:14,12916.0000,12917.0000,12916.0000,12916.0000,61.0000,742704.0000
2022-12-23 16:15,12915.0000,12919.0000,12914.0000,12919.0000,269.0000,742704.0000
2022-12-23 16:16,12919.0000,12922.0000,12918.0000,12922.0000,104.0000,742704.0000
2022-12-23 16:17,12923.0000,12923.0000,12919.0000,12919.0000,136.0000,742704.0000
2022-12-23 16:18,12919.0000,12919.0000,12917.0000,12917.0000,113.0000,742704.0000
2022-12-23 16:19,12916.0000,12916.0000,12915.0000,12915.0000,68.0000,742704.0000
2022-12-23 16:20,12916.0000,12916.0000,12914.0000,12915.0000,113.0000,742704.0000
2022-12-23 16:21,12915.0000,12917.0000,12915.0000,12916.0000,62.0000,742704.0000
2022-12-23 16:22,12916.0000,12917.0000,12916.0000,12917.0000,15.0000,742704.0000
2022-12-23 16:23,12915.0000,12915.0000,12912.0000,12913.0000,229.0000,742704.0000
2022-12-23 16:24,12913.0000,12914.0000,12911.0000,12913.0000,279.0000,742704.0000
2022-12-23 16:25,12914.0000,12914.0000,12913.0000,12914.0000,89.0000,742704.0000
2022-12-23 16:26,12913.0000,12915.0000,12913.0000,12913.0000,143.0000,742704.0000
2022-12-23 16:27,12913.0000,12915.0000,12912.0000,12912.0000,159.0000,742704.0000
2022-12-23 16:28,12912.0000,12916.0000,12912.0000,12916.0000,165.0000,742704.0000
2022-12-23 16:29,12916.0000,12916.0000,12912.0000,12914.0000,889.0000,742704.0000
2022-12-23 16:30,,,,,0.0000,742704.0000
2022-12-23 16:31,,,,,0.0000,742704.0000
2022-12-23 16:32,,,,,0.0000,742704.0000
2022-12-23 16:33,,,,,0.0000,742704.0000
2022-12-23 16:34,,,,,0.0000,742704.0000
2022-12-23 16:35,12924.0000,12924.0000,12924.0000,12924.0000,672.0000,742704.0000
2022-12-23 17:00,12920.0000,12924.0000,12912.0000,12918.0000,189.0000,0.0000
2022-12-23 17:01,12918.0000,12918.0000,12918.0000,12918.0000,19.0000,0.0000
2022-12-23 17:02,12918.0000,12920.0000,12916.0000,12918.0000,128.0000,0.0000
2022-12-23 17:03,12917.0000,12918.0000,12917.0000,12918.0000,19.0000,0.0000
2022-12-23 17:04,12918.0000,12918.0000,12918.0000,12918.0000,7.0000,0.0000
2022-12-23 17:05,12918.0000,12919.0000,12918.0000,12919.0000,3.0000,0.0000
2022-12-23 17:06,12918.0000,12921.0000,12918.0000,12921.0000,59.0000,0.0000
2022-12-23 17:07,12922.0000,12922.0000,12921.0000,12922.0000,17.0000,0.0000
2022-12-23 17:08,12921.0000,12923.0000,12921.0000,12923.0000,31.0000,0.0000
2022-12-23 17:09,12922.0000,12927.0000,12922.0000,12924.0000,104.0000,0.0000
2022-12-23 17:10,12925.0000,12925.0000,12921.0000,12921.0000,50.0000,0.0000
2022-12-23 17:11,12922.0000,12923.0000,12922.0000,12923.0000,4.0000,0.0000
2022-12-23 17:12,12924.0000,12926.0000,12923.0000,12926.0000,35.0000,0.0000
2022-12-23 17:13,12923.0000,12923.0000,12919.0000,12920.0000,46.0000,0.0000
2022-12-23 17:14,12922.0000,12924.0000,12918.0000,12924.0000,158.0000,0.0000
2022-12-23 17:15,12921.0000,12921.0000,12912.0000,12913.0000,212.0000,0.0000
2022-12-23 17:16,12913.0000,12913.0000,12913.0000,12913.0000,1.0000,0.0000
2022-12-23 17:17,12911.0000,12911.0000,12907.0000,12907.0000,237.0000,0.0000
2022-12-23 17:18,12910.0000,12912.0000,12910.0000,12912.0000,21.0000,0.0000
2022-12-23 17:19,12910.0000,12911.0000,12910.0000,12911.0000,4.0000,0.0000
2022-12-23 17:20,12911.0000,12911.0000,12910.0000,12910.0000,3.0000,0.0000
2022-12-23 17:21,12910.0000,12910.0000,12910.0000,12910.0000,1.0000,0.0000
2022-12-23 17:22,12911.0000,12915.0000,12911.0000,12914.0000,66.0000,0.0000
2022-12-23 17:23,12915.0000,12916.0000,12915.0000,12916.0000,7.0000,0.0000
2022-12-23 17:24,12917.0000,12918.0000,12916.0000,12917.0000,25.0000,0.0000
2022-12-23 17:25,12917.0000,12919.0000,12917.0000,12919.0000,14.0000,0.0000
2022-12-23 17:26,12918.0000,12919.0000,12917.0000,12917.0000,11.0000,0.0000
2022-12-23 17:27,12917.0000,12919.0000,12917.0000,12918.0000,57.0000,0.0000
2022-12-23 17:28,12916.0000,12916.0000,12913.0000,12913.0000,34.0000,0.0000
2022-12-23 17:29,,,,,0.0000,0.0000
2022-12-23 17:30,12916.0000,12916.0000,12915.0000,12915.0000,16.0000,0.0000
2022-12-23 17:31,12915.0000,12917.0000,12915.0000,12917.0000,30.0000,0.0000
2022-12-23 17:32,12917.0000,12920.0000,12917.0000,12920.0000,25.0000,0.0000
2022-12-23 17:33,12918.0000,12918.0000,12918.0000,12918.0000,14.0000,0.0000
2022-12-23 17:34,12918.0000,12918.0000,12918.0000,12918.0000,16.0000,0.0000
2022-12-23 17:35,12920.0000,12920.0000,12920.0000,12920.0000,13.0000,0.0000
2022-12-23 17:36,12920.0000,12920.0000,12917.0000,12917.0000,23.0000,0.0000
2022-12-23 17:37,12917.0000,12917.0000,12916.0000,12916.0000,3.0000,0.0000
2022-12-23 17:38,12916.0000,12916.0000,12916.0000,12916.0000,15.0000,0.0000
2022-12-23 17:39,12915.0000,12915.0000,12914.0000,12914.0000,98.0000,0.0000
2022-12-23 17:40,12914.0000,12914.0000,12912.0000,12913.0000,31.0000,0.0000
2022-12-23 17:41,12913.0000,12914.0000,12913.0000,12914.0000,20.0000,0.0000
2022-12-23 17:42,12913.0000,12914.0000,12913.0000,12914.0000,20.0000,0.0000
2022-12-23 17:43,12913.0000,12913.0000,12913.0000,12913.0000,10.0000,0.0000
2022-12-23 17:44,12912.0000,12912.0000,12910.0000,12911.0000,26.0000,0.0000
2022-12-23 17:45,12911.0000,12912.0000,12911.0000,12912.0000,18.0000,0.0000
2022-12-23 17:46,12913.0000,12913.0000,12912.0000,12912.0000,20.0000,0.0000
2022-12-23 17:47,12914.0000,12914.0000,12914.0000,12914.0000,1.0000,0.0000
2022-12-23 17:48,12913.0000,12913.0000,12913.0000,12913.0000,3.0000,0.0000
2022-12-23 17:49,12914.0000,12915.0000,12914.0000,12915.0000,4.0000,0.0000
2022-12-23 17:50,12915.0000,12915.0000,12915.0000,12915.0000,2.0000,0.0000
2022-12-23 17:51,,,,,0.0000,0.0000
2022-12-23 17:52,12916.0000,12917.0000,12916.0000,12917.0000,11.0000,0.0000
2022-12-23 17:53,12917.0000,12918.0000,12917.0000,12917.0000,27.0000,0.0000
2022-12-23 17:54,12916.0000,12916.0000,12916.0000,12916.0000,7.0000,0.0000
2022-12-23 17:55,12914.0000,12915.0000,12914.0000,12915.0000,10.0000,0.0000
2022-12-23 17:56,12914.0000,12915.0000,12914.0000,12915.0000,18.0000,0.0000
2022-12-23 17:57,12916.0000,12916.0000,12914.0000,12915.0000,12.0000,0.0000
2022-12-23 17:58,12915.0000,12916.0000,12915.0000,12916.0000,29.0000,0.0000
2022-12-23 17:59,12916.0000,12916.0000,12916.0000,12916.0000,4.0000,0.0000
2022-12-23 18:00,12917.0000,12918.0000,12917.0000,12918.0000,2.0000,0.0000
2022-12-23 18:01,12918.0000,12918.0000,12918.0000,12918.0000,11.0000,0.0000
2022-12-23 18:02,12916.0000,12918.0000,12916.0000,12918.0000,20.0000,0.0000
2022-12-23 18:03,12917.0000,12917.0000,12917.0000,12917.0000,9.0000,0.0000
2022-12-23 18:04,,,,,0.0000,0.0000
2022-12-23 18:05,,,,,0.0000,0.0000
2022-12-23 18:06,,,,,0.0000,0.0000
2022-12-23 18:07,12919.0000,12920.0000,12919.0000,12920.0000,3.0000,0.0000
2022-12-23 18:08,12920.0000,12922.0000,12920.0000,12921.0000,38.0000,0.0000
2022-12-23 18:09,12922.0000,12922.0000,12919.0000,12919.0000,15.0000,0.0000
2022-12-23 18:10,12918.0000,12918.0000,12917.0000,12918.0000,42.0000,0.0000
2022-12-23 18:11,12918.0000,12918.0000,12917.0000,12917.0000,17.0000,0.0000
2022-12-23 18:12,12917.0000,12917.0000,12917.0000,12917.0000,187.0000,0.0000
2022-12-23 18:13,,,,,0.0000,0.0000
2022-12-23 18:14,12919.0000,12919.0000,12918.0000,12918.0000,17.0000,0.0000
2022-12-23 18:15,12920.0000,12920.0000,12920.0000,12920.0000,1.0000,0.0000
2022-12-23 18:16,12921.0000,12921.0000,12921.0000,12921.0000,1.0000,0.0000
2022-12-23 18:17,12920.0000,12923.0000,12920.0000,12923.0000,9.0000,0.0000
2022-12-23 18:18,12923.0000,12925.0000,12923.0000,12925.0000,18.0000,0.0000
2022-12-23 18:19,12926.0000,12927.0000,12925.0000,12925.0000,14.0000,0.0000
2022-12-23 18:20,12926.0000,12926.0000,12926.0000,12926.0000,9.0000,0.0000
2022-12-23 18:21,12926.0000,12928.0000,12924.0000,12928.0000,72.0000,0.0000
2022-12-23 18:22,12928.0000,12929.0000,12928.0000,12929.0000,4.0000,0.0000
2022-12-23 18:23,12929.0000,12929.0000,12928.0000,12928.0000,20.0000,0.0000
2022-12-23 18:24,12930.0000,12932.0000,12930.0000,12932.0000,29.0000,0.0000
2022-12-23 18:25,12931.0000,12934.0000,12930.0000,12933.0000,194.0000,0.0000
2022-12-23 18:26,12933.0000,12933.0000,12932.0000,12933.0000,8.0000,0.0000
2022-12-23 18:27,12934.0000,12934.0000,12934.0000,12934.0000,1.0000,0.0000
2022-12-23 18:28,12934.0000,12934.0000,12934.0000,12934.0000,2.0000,0.0000
2022-12-23 18:29,,,,,0.0000,0.0000
2022-12-23 18:30,12934.0000,12938.0000,12934.0000,12938.0000,18.0000,0.0000
2022-12-23 18:31,12937.0000,12937.0000,12935.0000,12935.0000,11.0000,0.0000
2022-12-23 18:32,12934.0000,12934.0000,12932.0000,12932.0000,7.0000,0.0000
2022-12-23 18:33,12931.0000,12932.0000,12930.0000,12932.0000,4.0000,0.0000
2022-12-23 18:34,12932.0000,12932.0000,12932.0000,12932.0000,1.0000,0.0000
2022-12-23 18:35,12932.0000,12932.0000,12932.0000,12932.0000,2.0000,0.0000
2022-12-23 18:36,12932.0000,12933.0000,12932.0000,12933.0000,16.0000,0.0000
2022-12-23 18:37,12934.0000,12937.0000,12934.0000,12935.0000,95.0000,0.0000
2022-12-23 18:38,12934.0000,12934.0000,12932.0000,12932.0000,3.0000,0.0000
2022-12-23 18:39,12933.0000,12933.0000,12930.0000,12930.0000,9.0000,0.0000
2022-12-23 18:40,12930.0000,12931.0000,12930.0000,12931.0000,9.0000,0.0000
2022-12-23 18:41,12931.0000,12932.0000,12931.0000,12932.0000,10.0000,0.0000
2022-12-23 18:42,12932.0000,12933.0000,12932.0000,12933.0000,4.0000,0.0000
2022-12-23 18:43,12931.0000,12931.0000,12931.0000,12931.0000,5.0000,0.0000
2022-12-23 18:44,12931.0000,12931.0000,12931.0000,12931.0000,2.0000,0.0000
2022-12-23 18:45,,,,,0.0000,0.0000
2022-12-23 18:46,12932.0000,12933.0000,12931.0000,12933.0000,7.0000,0.0000
2022-12-23 18:47,12932.0000,12932.0000,12932.0000,12932.0000,1.0000,0.0000
2022-12-23 18:48,12933.0000,12933.0000,12933.0000,12933.0000,11.0000,0.0000
2022-12-23 18:49,12933.0000,12933.0000,12932.0000,12932.0000,22.0000,0.0000
2022-12-23 18:50,12934.0000,12934.0000,12933.0000,12933.0000,4.0000,0.0000
2022-12-23 18:51,,,,,0.0000,0.0000
2022-12-23 18:52,12934.0000,12935.0000,12934.0000,12935.0000,3.0000,0.0000
2022-12-23 18:53,12935.0000,12935.0000,12935.0000,12935.0000,3.0000,0.0000
2022-12-23 18:54,12935.0000,12935.0000,12934.0000,12934.0000,4.0000,0.0000
2022-12-23 18:55,12934.0000,12934.0000,12933.0000,12933.0000,15.0000,0.0000
2022-12-23 18:56,,,,,0.0000,0.0000
2022-12-23 18:57,12934.0000,12934.0000,12932.0000,12932.0000,19.0000,0.0000
2022-12-23 18:58,12931.0000,12931.0000,12929.0000,12929.0000,30.0000,0.0000
2022-12-23 18:59,12929.0000,12931.0000,12929.0000,12931.0000,29.0000,0.0000
2022-12-23 19:00,12931.0000,12933.0000,12931.0000,12932.0000,14.0000,0.0000
2022-12-23 19:01,12932.0000,12933.0000,12932.0000,12933.0000,4.0000,0.0000
2022-12-23 19:02,12934.0000,12934.0000,12933.0000,12934.0000,40.0000,0.0000
2022-12-23 19:03,12935.0000,12935.0000,12935.0000,12935.0000,12.0000,0.0000
2022-12-23 19:04,,,,,0.0000,0.0000
2022-12-23 19:05,12935.0000,12939.0000,12935.0000,12938.0000,147.0000,0.0000
2022-12-23 19:06,12939.0000,12939.0000,12939.0000,12939.0000,2.0000,0.0000
2022-12-23 19:07,12939.0000,12939.0000,12939.0000,12939.0000,1.0000,0.0000
2022-12-23 19:08,12937.0000,12940.0000,12937.0000,12938.0000,108.0000,0.0000
2022-12-23 19:09,12938.0000,12939.0000,12937.0000,12937.0000,14.0000,0.0000
2022-12-23 19:10,12939.0000,12939.0000,12939.0000,12939.0000,1.0000,0.0000
2022-12-23 19:11,12939.0000,12939.0000,12939.0000,12939.0000,2.0000,0.0000
2022-12-23 19:12,12938.0000,12938.0000,12937.0000,12937.0000,66.0000,0.0000
2022-12-23 19:13,12936.0000,12937.0000,12936.0000,12937.0000,4.0000,0.0000
2022-12-23 19:14,12938.0000,12939.0000,12938.0000,12939.0000,26.0000,0.0000
2022-12-23 19:15,12938.0000,12938.0000,12937.0000,12938.0000,33.0000,0.0000
2022-12-23 19:16,12938.0000,12938.0000,12938.0000,12938.0000,21.0000,0.0000
2022-12-23 19:17,12938.0000,12938.0000,12936.0000,12937.0000,27.0000,0.0000
2022-12-23 19:18,12938.0000,12938.0000,12937.0000,12938.0000,22.0000,0.0000
2022-12-23 19:19,12938.0000,12944.0000,12934.0000,12934.0000,862.0000,0.0000
2022-12-23 19:20,12935.0000,12935.0000,12933.0000,12934.0000,31.0000,0.0000
2022-12-23 19:21,12934.0000,12934.0000,12932.0000,12933.0000,36.0000,0.0000
2022-12-23 19:22,12932.0000,12932.0000,12929.0000,12929.0000,20.0000,0.0000
2022-12-23 19:23,12929.0000,12930.0000,12928.0000,12928.0000,32.0000,0.0000
2022-12-23 19:24,12928.0000,12929.0000,12924.0000,12924.0000,27.0000,0.0000
2022-12-23 19:25,12924.0000,12924.0000,12923.0000,12924.0000,41.0000,0.0000
2022-12-23 19:26,12923.0000,12923.0000,12922.0000,12922.0000,6.0000,0.0000
2022-12-23 19:27,12922.0000,12937.0000,12922.0000,12934.0000,327.0000,0.0000
2022-12-23 19:28,12934.0000,12934.0000,12931.0000,12933.0000,46.0000,0.0000
2022-12-23 19:29,12933.0000,12935.0000,12932.0000,12932.0000,31.0000,0.0000
2022-12-23 19:30,12933.0000,12933.0000,12932.0000,12932.0000,5.0000,0.0000
2022-12-23 19:31,12932.0000,12934.0000,12931.0000,12931.0000,20.0000,0.0000
2022-12-23 19:32,12931.0000,12935.0000,12931.0000,12935.0000,42.0000,0.0000
2022-12-23 19:33,12934.0000,12940.0000,12933.0000,12940.0000,120.0000,0.0000
2022-12-23 19:34,12938.0000,12941.0000,12938.0000,12939.0000,67.0000,0.0000
2022-12-23 19:35,12938.0000,12938.0000,12936.0000,12936.0000,21.0000,0.0000
2022-12-23 19:36,12936.0000,12944.0000,12936.0000,12937.0000,89.0000,0.0000
2022-12-23 19:37,12936.0000,12940.0000,12936.0000,12938.0000,17.0000,0.0000
2022-12-23 19:38,12938.0000,12939.0000,12936.0000,12939.0000,15.0000,0.0000
2022-12-23 19:39,12940.0000,12940.0000,12936.0000,12936.0000,64.0000,0.0000
2022-12-23 19:40,12936.0000,12937.0000,12935.0000,12936.0000,10.0000,0.0000
2022-12-23 19:41,12935.0000,12937.0000,12935.0000,12937.0000,14.0000,0.0000
2022-12-23 19:42,12937.0000,12940.0000,12937.0000,12940.0000,16.0000,0.0000
2022-12-23 19:43,12940.0000,12940.0000,12939.0000,12939.0000,6.0000,0.0000
2022-12-23 19:44,12938.0000,12938.0000,12938.0000,12938.0000,1.0000,0.0000
2022-12-23 19:45,12938.0000,12938.0000,12938.0000,12938.0000,12.0000,0.0000
2022-12-23 19:46,12938.0000,12939.0000,12937.0000,12939.0000,8.0000,0.0000
2022-12-23 19:47,12939.0000,12940.0000,12939.0000,12940.0000,2.0000,0.0000
2022-12-23 19:48,12938.0000,12938.0000,12938.0000,12938.0000,9.0000,0.0000
2022-12-23 19:49,12938.0000,12939.0000,12938.0000,12939.0000,16.0000,0.0000
2022-12-23 19:50,12939.0000,12939.0000,12939.0000,12939.0000,2.0000,0.0000
2022-12-23 19:51,12938.0000,12938.0000,12938.0000,12938.0000,2.0000,0.0000
2022-12-23 19:52,12937.0000,12937.0000,12936.0000,12936.0000,100.0000,0.0000
2022-12-23 19:53,12936.0000,12936.0000,12936.0000,12936.0000,2.0000,0.0000
2022-12-23 19:54,12937.0000,12937.0000,12936.0000,12936.0000,17.0000,0.0000
2022-12-23 19:55,12936.0000,12936.0000,12934.0000,12934.0000,38.0000,0.0000
2022-12-23 19:56,12933.0000,12933.0000,12933.0000,12933.0000,2.0000,0.0000
2022-12-23 19:57,12934.0000,12936.0000,12934.0000,12936.0000,4.0000,0.0000
2022-12-23 19:58,12937.0000,12938.0000,12937.0000,12937.0000,15.0000,0.0000
2022-12-23 19:59,12936.0000,12936.0000,12936.0000,12936.0000,22.0000,0.0000
2022-12-23 20:00,12937.0000,12937.0000,12936.0000,12936.0000,18.0000,0.0000
2022-12-23 20:01,12936.0000,12936.0000,12935.0000,12935.0000,4.0000,0.0000
2022-12-23 20:02,12936.0000,12936.0000,12933.0000,12933.0000,12.0000,0.0000
2022-12-23 20:03,12933.0000,12933.0000,12932.0000,12932.0000,10.0000,0.0000
2022-12-23 20:04,12931.0000,12934.0000,12931.0000,12934.0000,25.0000,0.0000
2022-12-23 20:05,12933.0000,12934.0000,12933.0000,12934.0000,6.0000,0.0000
2022-12-23 20:06,12933.0000,12933.0000,12933.0000,12933.0000,1.0000,0.0000
2022-12-23 20:07,12932.0000,12937.0000,12932.0000,12936.0000,325.0000,0.0000
2022-12-23 20:08,12936.0000,12941.0000,12936.0000,12939.0000,95.0000,0.0000
2022-12-23 20:09,12938.0000,12940.0000,12938.0000,12939.0000,479.0000,0.0000
2022-12-23 20:10,12939.0000,12939.0000,12939.0000,12939.0000,4.0000,0.0000
