CNN22.SG,SGX FTSE Xinhua China A50 Index Futures2207,,,,,
2022-07-14 18:38,14220.0000,14220.0000,14220.0000,14220.0000,3.0000,0.0000
2022-07-14 18:39,14220.0000,14221.0000,14219.0000,14220.0000,45.0000,0.0000
2022-07-14 18:40,14219.0000,14220.0000,14218.0000,14220.0000,46.0000,0.0000
2022-07-14 18:41,14220.0000,14220.0000,14215.0000,14215.0000,62.0000,0.0000
2022-07-14 18:42,14215.0000,14215.0000,14211.0000,14212.0000,59.0000,0.0000
2022-07-14 18:43,14211.0000,14212.0000,14204.0000,14205.0000,263.0000,0.0000
2022-07-14 18:44,14206.0000,14208.0000,14206.0000,14207.0000,21.0000,0.0000
2022-07-14 18:45,14207.0000,14209.0000,14207.0000,14209.0000,21.0000,0.0000
2022-07-14 18:46,14210.0000,14211.0000,14207.0000,14207.0000,15.0000,0.0000
2022-07-14 18:47,14206.0000,14206.0000,14205.0000,14205.0000,28.0000,0.0000
2022-07-14 18:48,14206.0000,14206.0000,14199.0000,14199.0000,39.0000,0.0000
2022-07-14 18:49,14199.0000,14199.0000,14197.0000,14198.0000,35.0000,0.0000
2022-07-14 18:50,14198.0000,14198.0000,14193.0000,14196.0000,73.0000,0.0000
2022-07-14 18:51,14196.0000,14196.0000,14188.0000,14190.0000,258.0000,0.0000
2022-07-14 18:52,14190.0000,14190.0000,14189.0000,14190.0000,98.0000,0.0000
2022-07-14 18:53,14190.0000,14190.0000,14189.0000,14190.0000,53.0000,0.0000
2022-07-14 18:54,14189.0000,14191.0000,14189.0000,14190.0000,57.0000,0.0000
2022-07-14 18:55,14190.0000,14190.0000,14187.0000,14189.0000,36.0000,0.0000
2022-07-14 18:56,14190.0000,14194.0000,14185.0000,14188.0000,176.0000,0.0000
2022-07-14 18:57,14189.0000,14199.0000,14189.0000,14197.0000,184.0000,0.0000
2022-07-14 18:58,14198.0000,14199.0000,14194.0000,14197.0000,26.0000,0.0000
2022-07-14 18:59,14196.0000,14196.0000,14194.0000,14195.0000,32.0000,0.0000
2022-07-14 19:00,14194.0000,14194.0000,14193.0000,14193.0000,29.0000,0.0000
2022-07-14 19:01,14193.0000,14196.0000,14192.0000,14196.0000,18.0000,0.0000
2022-07-14 19:02,14196.0000,14196.0000,14196.0000,14196.0000,22.0000,0.0000
2022-07-14 19:03,14197.0000,14199.0000,14197.0000,14199.0000,18.0000,0.0000
2022-07-14 19:04,14200.0000,14200.0000,14197.0000,14197.0000,24.0000,0.0000
2022-07-14 19:05,14197.0000,14198.0000,14195.0000,14197.0000,17.0000,0.0000
2022-07-14 19:06,14196.0000,14196.0000,14190.0000,14191.0000,57.0000,0.0000
2022-07-14 19:07,14192.0000,14193.0000,14190.0000,14190.0000,34.0000,0.0000
2022-07-14 19:08,14190.0000,14190.0000,14185.0000,14190.0000,102.0000,0.0000
2022-07-14 19:09,14190.0000,14190.0000,14188.0000,14189.0000,62.0000,0.0000
2022-07-14 19:10,14190.0000,14191.0000,14187.0000,14187.0000,96.0000,0.0000
2022-07-14 19:11,14186.0000,14187.0000,14184.0000,14184.0000,25.0000,0.0000
2022-07-14 19:12,14185.0000,14186.0000,14184.0000,14186.0000,41.0000,0.0000
2022-07-14 19:13,14186.0000,14187.0000,14183.0000,14183.0000,279.0000,0.0000
2022-07-14 19:14,14183.0000,14190.0000,14183.0000,14188.0000,43.0000,0.0000
2022-07-14 19:15,14188.0000,14188.0000,14186.0000,14186.0000,10.0000,0.0000
2022-07-14 19:16,14187.0000,14193.0000,14187.0000,14193.0000,11.0000,0.0000
2022-07-14 19:17,14192.0000,14195.0000,14192.0000,14193.0000,12.0000,0.0000
2022-07-14 19:18,14194.0000,14194.0000,14192.0000,14192.0000,8.0000,0.0000
2022-07-14 19:19,14192.0000,14192.0000,14190.0000,14190.0000,6.0000,0.0000
2022-07-14 19:20,14191.0000,14191.0000,14191.0000,14191.0000,3.0000,0.0000
2022-07-14 19:21,14191.0000,14193.0000,14186.0000,14188.0000,113.0000,0.0000
2022-07-14 19:22,14189.0000,14190.0000,14189.0000,14189.0000,22.0000,0.0000
2022-07-14 19:23,14191.0000,14195.0000,14191.0000,14194.0000,13.0000,0.0000
2022-07-14 19:24,14195.0000,14195.0000,14194.0000,14194.0000,7.0000,0.0000
2022-07-14 19:25,14195.0000,14195.0000,14192.0000,14192.0000,6.0000,0.0000
2022-07-14 19:26,14191.0000,14193.0000,14191.0000,14192.0000,24.0000,0.0000
2022-07-14 19:27,14192.0000,14192.0000,14192.0000,14192.0000,3.0000,0.0000
2022-07-14 19:28,14193.0000,14193.0000,14193.0000,14193.0000,3.0000,0.0000
2022-07-14 19:29,14192.0000,14196.0000,14190.0000,14196.0000,13.0000,0.0000
2022-07-14 19:30,14197.0000,14234.0000,14197.0000,14234.0000,2125.0000,0.0000
2022-07-14 19:31,14234.0000,14244.0000,14220.0000,14222.0000,587.0000,0.0000
2022-07-14 19:32,14221.0000,14222.0000,14216.0000,14220.0000,90.0000,0.0000
2022-07-14 19:33,14219.0000,14219.0000,14209.0000,14209.0000,198.0000,0.0000
2022-07-14 19:34,14209.0000,14210.0000,14201.0000,14210.0000,220.0000,0.0000
2022-07-14 19:35,14210.0000,14210.0000,14208.0000,14208.0000,26.0000,0.0000
2022-07-14 19:36,14208.0000,14209.0000,14204.0000,14209.0000,65.0000,0.0000
2022-07-14 19:37,14208.0000,14208.0000,14205.0000,14208.0000,50.0000,0.0000
2022-07-14 19:38,14209.0000,14209.0000,14206.0000,14207.0000,15.0000,0.0000
2022-07-14 19:39,14208.0000,14210.0000,14206.0000,14206.0000,57.0000,0.0000
2022-07-14 19:40,14205.0000,14208.0000,14204.0000,14208.0000,13.0000,0.0000
2022-07-14 19:41,14209.0000,14212.0000,14209.0000,14211.0000,21.0000,0.0000
2022-07-14 19:42,14211.0000,14211.0000,14204.0000,14204.0000,43.0000,0.0000
2022-07-14 19:43,14207.0000,14208.0000,14205.0000,14205.0000,28.0000,0.0000
2022-07-14 19:44,14205.0000,14207.0000,14205.0000,14205.0000,12.0000,0.0000
2022-07-14 19:45,14205.0000,14208.0000,14204.0000,14208.0000,11.0000,0.0000
2022-07-14 19:46,14209.0000,14210.0000,14209.0000,14210.0000,11.0000,0.0000
2022-07-14 19:47,14211.0000,14213.0000,14210.0000,14210.0000,17.0000,0.0000
2022-07-14 19:48,14211.0000,14213.0000,14211.0000,14213.0000,14.0000,0.0000
2022-07-14 19:49,14213.0000,14214.0000,14210.0000,14210.0000,37.0000,0.0000
2022-07-14 19:50,14209.0000,14212.0000,14209.0000,14211.0000,13.0000,0.0000
2022-07-14 19:51,14211.0000,14214.0000,14211.0000,14214.0000,17.0000,0.0000
2022-07-14 19:52,14213.0000,14213.0000,14209.0000,14210.0000,71.0000,0.0000
2022-07-14 19:53,14211.0000,14211.0000,14210.0000,14211.0000,4.0000,0.0000
2022-07-14 19:54,14210.0000,14211.0000,14209.0000,14211.0000,39.0000,0.0000
2022-07-14 19:55,14210.0000,14213.0000,14210.0000,14212.0000,32.0000,0.0000
2022-07-14 19:56,14212.0000,14212.0000,14210.0000,14210.0000,25.0000,0.0000
2022-07-14 19:57,14209.0000,14209.0000,14208.0000,14209.0000,13.0000,0.0000
2022-07-14 19:58,14209.0000,14211.0000,14209.0000,14211.0000,10.0000,0.0000
2022-07-14 19:59,14212.0000,14212.0000,14210.0000,14211.0000,10.0000,0.0000
2022-07-14 20:00,14210.0000,14212.0000,14210.0000,14211.0000,24.0000,0.0000
2022-07-14 20:01,14210.0000,14212.0000,14209.0000,14211.0000,19.0000,0.0000
2022-07-14 20:02,14210.0000,14210.0000,14205.0000,14207.0000,20.0000,0.0000
2022-07-14 20:03,14208.0000,14208.0000,14202.0000,14203.0000,149.0000,0.0000
2022-07-14 20:04,14205.0000,14206.0000,14204.0000,14206.0000,14.0000,0.0000
2022-07-14 20:05,14205.0000,14207.0000,14204.0000,14204.0000,25.0000,0.0000
2022-07-14 20:06,14205.0000,14206.0000,14205.0000,14205.0000,12.0000,0.0000
2022-07-14 20:07,14206.0000,14206.0000,14201.0000,14204.0000,76.0000,0.0000
2022-07-14 20:08,14202.0000,14203.0000,14202.0000,14203.0000,5.0000,0.0000
2022-07-14 20:09,14204.0000,14204.0000,14197.0000,14199.0000,61.0000,0.0000
2022-07-14 20:10,14200.0000,14202.0000,14200.0000,14202.0000,16.0000,0.0000
2022-07-14 20:11,14202.0000,14204.0000,14202.0000,14204.0000,56.0000,0.0000
2022-07-14 20:12,14203.0000,14207.0000,14203.0000,14206.0000,22.0000,0.0000
2022-07-14 20:13,14206.0000,14208.0000,14206.0000,14208.0000,22.0000,0.0000
2022-07-14 20:14,14207.0000,14208.0000,14206.0000,14207.0000,11.0000,0.0000
2022-07-14 20:15,14205.0000,14207.0000,14203.0000,14207.0000,25.0000,0.0000
2022-07-14 20:16,14206.0000,14208.0000,14206.0000,14208.0000,14.0000,0.0000
2022-07-14 20:17,14207.0000,14207.0000,14206.0000,14206.0000,8.0000,0.0000
2022-07-14 20:18,14206.0000,14208.0000,14206.0000,14208.0000,8.0000,0.0000
2022-07-14 20:19,14207.0000,14209.0000,14207.0000,14208.0000,10.0000,0.0000
2022-07-14 20:20,14209.0000,14210.0000,14207.0000,14207.0000,22.0000,0.0000
2022-07-14 20:21,14209.0000,14209.0000,14208.0000,14208.0000,4.0000,0.0000
2022-07-14 20:22,14208.0000,14210.0000,14207.0000,14209.0000,18.0000,0.0000
2022-07-14 20:23,14209.0000,14209.0000,14207.0000,14209.0000,13.0000,0.0000
2022-07-14 20:24,14208.0000,14208.0000,14206.0000,14206.0000,32.0000,0.0000
2022-07-14 20:25,14206.0000,14208.0000,14206.0000,14207.0000,48.0000,0.0000
2022-07-14 20:26,14207.0000,14208.0000,14204.0000,14206.0000,72.0000,0.0000
2022-07-14 20:27,14206.0000,14207.0000,14204.0000,14207.0000,42.0000,0.0000
2022-07-14 20:28,14206.0000,14208.0000,14206.0000,14208.0000,31.0000,0.0000
2022-07-14 20:29,14207.0000,14209.0000,14206.0000,14209.0000,21.0000,0.0000
2022-07-14 20:30,14208.0000,14212.0000,14201.0000,14210.0000,289.0000,0.0000
2022-07-14 20:31,14210.0000,14217.0000,14205.0000,14217.0000,105.0000,0.0000
2022-07-14 20:32,14217.0000,14217.0000,14212.0000,14214.0000,79.0000,0.0000
2022-07-14 20:33,14213.0000,14217.0000,14212.0000,14217.0000,34.0000,0.0000
2022-07-14 20:34,14217.0000,14217.0000,14214.0000,14214.0000,29.0000,0.0000
2022-07-14 20:35,14214.0000,14215.0000,14212.0000,14214.0000,26.0000,0.0000
2022-07-14 20:36,14214.0000,14217.0000,14212.0000,14217.0000,19.0000,0.0000
2022-07-14 20:37,14218.0000,14219.0000,14216.0000,14218.0000,43.0000,0.0000
2022-07-14 20:38,14218.0000,14218.0000,14216.0000,14218.0000,23.0000,0.0000
2022-07-14 20:39,14218.0000,14218.0000,14217.0000,14218.0000,11.0000,0.0000
2022-07-14 20:40,14217.0000,14217.0000,14214.0000,14217.0000,22.0000,0.0000
2022-07-14 20:41,14215.0000,14216.0000,14213.0000,14214.0000,11.0000,0.0000
2022-07-14 20:42,14213.0000,14214.0000,14212.0000,14212.0000,11.0000,0.0000
2022-07-14 20:43,14215.0000,14215.0000,14213.0000,14213.0000,11.0000,0.0000
2022-07-14 20:44,14212.0000,14212.0000,14211.0000,14211.0000,6.0000,0.0000
2022-07-14 20:45,14210.0000,14212.0000,14208.0000,14212.0000,21.0000,0.0000
2022-07-14 20:46,14212.0000,14212.0000,14210.0000,14210.0000,7.0000,0.0000
2022-07-14 20:47,14210.0000,14210.0000,14209.0000,14209.0000,15.0000,0.0000
2022-07-14 20:48,14208.0000,14208.0000,14202.0000,14202.0000,30.0000,0.0000
2022-07-14 20:49,14202.0000,14205.0000,14202.0000,14205.0000,4.0000,0.0000
2022-07-14 20:50,,,,,0.0000,0.0000
2022-07-14 20:51,14205.0000,14207.0000,14205.0000,14206.0000,31.0000,0.0000
2022-07-14 20:52,14207.0000,14208.0000,14205.0000,14205.0000,17.0000,0.0000
2022-07-14 20:53,14204.0000,14204.0000,14203.0000,14203.0000,4.0000,0.0000
2022-07-14 20:54,14202.0000,14204.0000,14202.0000,14202.0000,5.0000,0.0000
2022-07-14 20:55,14204.0000,14204.0000,14201.0000,14202.0000,11.0000,0.0000
2022-07-14 20:56,14201.0000,14201.0000,14200.0000,14200.0000,6.0000,0.0000
2022-07-14 20:57,14201.0000,14201.0000,14197.0000,14197.0000,30.0000,0.0000
2022-07-14 20:58,14197.0000,14202.0000,14197.0000,14198.0000,45.0000,0.0000
2022-07-14 20:59,14198.0000,14198.0000,14193.0000,14194.0000,175.0000,0.0000
2022-07-14 21:00,14195.0000,14199.0000,14194.0000,14198.0000,29.0000,0.0000
2022-07-14 21:01,14198.0000,14198.0000,14195.0000,14195.0000,10.0000,0.0000
2022-07-14 21:02,14197.0000,14201.0000,14197.0000,14200.0000,11.0000,0.0000
2022-07-14 21:03,14200.0000,14200.0000,14197.0000,14197.0000,20.0000,0.0000
2022-07-14 21:04,14197.0000,14199.0000,14197.0000,14199.0000,7.0000,0.0000
2022-07-14 21:05,14197.0000,14199.0000,14194.0000,14199.0000,25.0000,0.0000
2022-07-14 21:06,14198.0000,14199.0000,14197.0000,14198.0000,12.0000,0.0000
2022-07-14 21:07,14199.0000,14200.0000,14196.0000,14200.0000,63.0000,0.0000
2022-07-14 21:08,14199.0000,14202.0000,14198.0000,14199.0000,122.0000,0.0000
2022-07-14 21:09,14198.0000,14198.0000,14192.0000,14193.0000,61.0000,0.0000
2022-07-14 21:10,14194.0000,14195.0000,14192.0000,14192.0000,34.0000,0.0000
2022-07-14 21:11,14193.0000,14193.0000,14190.0000,14191.0000,31.0000,0.0000
2022-07-14 21:12,14190.0000,14190.0000,14187.0000,14190.0000,73.0000,0.0000
2022-07-14 21:13,14190.0000,14192.0000,14184.0000,14186.0000,310.0000,0.0000
2022-07-14 21:14,14186.0000,14189.0000,14185.0000,14189.0000,64.0000,0.0000
2022-07-14 21:15,14189.0000,14193.0000,14188.0000,14193.0000,65.0000,0.0000
2022-07-14 21:16,14193.0000,14194.0000,14192.0000,14193.0000,27.0000,0.0000
2022-07-14 21:17,14193.0000,14194.0000,14192.0000,14194.0000,23.0000,0.0000
2022-07-14 21:18,14194.0000,14194.0000,14193.0000,14194.0000,21.0000,0.0000
2022-07-14 21:19,14194.0000,14194.0000,14194.0000,14194.0000,13.0000,0.0000
2022-07-14 21:20,14193.0000,14194.0000,14193.0000,14194.0000,10.0000,0.0000
2022-07-14 21:21,14194.0000,14195.0000,14193.0000,14193.0000,13.0000,0.0000
2022-07-14 21:22,14194.0000,14197.0000,14194.0000,14195.0000,10.0000,0.0000
2022-07-14 21:23,14195.0000,14195.0000,14193.0000,14194.0000,21.0000,0.0000
2022-07-14 21:24,14194.0000,14196.0000,14188.0000,14190.0000,64.0000,0.0000
2022-07-14 21:25,14190.0000,14191.0000,14187.0000,14190.0000,36.0000,0.0000
2022-07-14 21:26,14189.0000,14191.0000,14188.0000,14191.0000,20.0000,0.0000
2022-07-14 21:27,14192.0000,14194.0000,14192.0000,14193.0000,23.0000,0.0000
2022-07-14 21:28,14192.0000,14193.0000,14192.0000,14193.0000,44.0000,0.0000
2022-07-14 21:29,14193.0000,14194.0000,14190.0000,14191.0000,42.0000,0.0000
2022-07-14 21:30,14190.0000,14196.0000,14180.0000,14184.0000,527.0000,0.0000
2022-07-14 21:31,14185.0000,14187.0000,14168.0000,14169.0000,487.0000,0.0000
2022-07-14 21:32,14169.0000,14169.0000,14163.0000,14163.0000,399.0000,0.0000
2022-07-14 21:33,14163.0000,14166.0000,14161.0000,14162.0000,213.0000,0.0000
2022-07-14 21:34,14161.0000,14163.0000,14159.0000,14159.0000,222.0000,0.0000
2022-07-14 21:35,14159.0000,14160.0000,14155.0000,14155.0000,426.0000,0.0000
2022-07-14 21:36,14156.0000,14156.0000,14150.0000,14154.0000,361.0000,0.0000
2022-07-14 21:37,14154.0000,14163.0000,14153.0000,14162.0000,257.0000,0.0000
2022-07-14 21:38,14162.0000,14168.0000,14159.0000,14163.0000,247.0000,0.0000
2022-07-14 21:39,14163.0000,14167.0000,14159.0000,14167.0000,512.0000,0.0000
2022-07-14 21:40,14168.0000,14169.0000,14161.0000,14166.0000,224.0000,0.0000
2022-07-14 21:41,14164.0000,14165.0000,14152.0000,14153.0000,272.0000,0.0000
2022-07-14 21:42,14154.0000,14157.0000,14151.0000,14151.0000,174.0000,0.0000
2022-07-14 21:43,14151.0000,14152.0000,14134.0000,14138.0000,536.0000,0.0000
2022-07-14 21:44,14139.0000,14142.0000,14133.0000,14133.0000,224.0000,0.0000
2022-07-14 21:45,14133.0000,14140.0000,14131.0000,14135.0000,614.0000,0.0000
2022-07-14 21:46,14134.0000,14138.0000,14120.0000,14122.0000,702.0000,0.0000
2022-07-14 21:47,14121.0000,14128.0000,14120.0000,14127.0000,321.0000,0.0000
2022-07-14 21:48,14128.0000,14132.0000,14125.0000,14129.0000,196.0000,0.0000
2022-07-14 21:49,14130.0000,14137.0000,14130.0000,14134.0000,235.0000,0.0000
2022-07-14 21:50,14135.0000,14142.0000,14133.0000,14139.0000,266.0000,0.0000
2022-07-14 21:51,14140.0000,14142.0000,14138.0000,14138.0000,201.0000,0.0000
2022-07-14 21:52,14138.0000,14150.0000,14138.0000,14150.0000,284.0000,0.0000
2022-07-14 21:53,14149.0000,14156.0000,14148.0000,14151.0000,352.0000,0.0000
2022-07-14 21:54,14152.0000,14158.0000,14150.0000,14152.0000,273.0000,0.0000
2022-07-14 21:55,14153.0000,14157.0000,14152.0000,14155.0000,256.0000,0.0000
2022-07-14 21:56,14154.0000,14154.0000,14146.0000,14146.0000,708.0000,0.0000
2022-07-14 21:57,14147.0000,14152.0000,14144.0000,14149.0000,340.0000,0.0000
2022-07-14 21:58,14150.0000,14152.0000,14144.0000,14144.0000,332.0000,0.0000
2022-07-14 21:59,14145.0000,14147.0000,14144.0000,14146.0000,286.0000,0.0000
2022-07-14 22:00,14145.0000,14146.0000,14140.0000,14142.0000,809.0000,0.0000
2022-07-14 22:01,14142.0000,14143.0000,14135.0000,14135.0000,367.0000,0.0000
2022-07-14 22:02,14136.0000,14139.0000,14135.0000,14136.0000,153.0000,0.0000
2022-07-14 22:03,14136.0000,14139.0000,14134.0000,14135.0000,529.0000,0.0000
2022-07-14 22:04,14135.0000,14136.0000,14129.0000,14132.0000,179.0000,0.0000
2022-07-14 22:05,14132.0000,14136.0000,14130.0000,14133.0000,157.0000,0.0000
2022-07-14 22:06,14134.0000,14136.0000,14132.0000,14136.0000,171.0000,0.0000
2022-07-14 22:07,14135.0000,14138.0000,14132.0000,14133.0000,383.0000,0.0000
2022-07-14 22:08,14132.0000,14133.0000,14129.0000,14130.0000,198.0000,0.0000
2022-07-14 22:09,14130.0000,14131.0000,14124.0000,14125.0000,363.0000,0.0000
2022-07-14 22:10,14125.0000,14130.0000,14124.0000,14126.0000,202.0000,0.0000
2022-07-14 22:11,14125.0000,14127.0000,14125.0000,14127.0000,54.0000,0.0000
2022-07-14 22:12,14127.0000,14132.0000,14125.0000,14132.0000,89.0000,0.0000
2022-07-14 22:13,14133.0000,14138.0000,14133.0000,14138.0000,172.0000,0.0000
2022-07-14 22:14,14136.0000,14139.0000,14136.0000,14138.0000,111.0000,0.0000
2022-07-14 22:15,14139.0000,14139.0000,14134.0000,14137.0000,118.0000,0.0000
2022-07-14 22:16,14137.0000,14142.0000,14137.0000,14139.0000,287.0000,0.0000
2022-07-14 22:17,14140.0000,14140.0000,14135.0000,14137.0000,96.0000,0.0000
2022-07-14 22:18,14136.0000,14136.0000,14131.0000,14134.0000,247.0000,0.0000
2022-07-14 22:19,14134.0000,14134.0000,14132.0000,14134.0000,120.0000,0.0000
2022-07-14 22:20,14134.0000,14141.0000,14134.0000,14139.0000,295.0000,0.0000
2022-07-14 22:21,14139.0000,14141.0000,14139.0000,14140.0000,120.0000,0.0000
2022-07-14 22:22,14140.0000,14143.0000,14139.0000,14140.0000,136.0000,0.0000
2022-07-14 22:23,14141.0000,14145.0000,14140.0000,14143.0000,212.0000,0.0000
2022-07-14 22:24,14144.0000,14148.0000,14143.0000,14147.0000,294.0000,0.0000
2022-07-14 22:25,14147.0000,14148.0000,14145.0000,14148.0000,83.0000,0.0000
2022-07-14 22:26,14148.0000,14152.0000,14148.0000,14152.0000,174.0000,0.0000
2022-07-14 22:27,14151.0000,14152.0000,14150.0000,14150.0000,94.0000,0.0000
2022-07-14 22:28,14149.0000,14150.0000,14147.0000,14149.0000,123.0000,0.0000
2022-07-14 22:29,14150.0000,14151.0000,14150.0000,14151.0000,41.0000,0.0000
2022-07-14 22:30,14151.0000,14154.0000,14151.0000,14153.0000,137.0000,0.0000
2022-07-14 22:31,14152.0000,14152.0000,14147.0000,14148.0000,78.0000,0.0000
2022-07-14 22:32,14147.0000,14147.0000,14142.0000,14145.0000,104.0000,0.0000
2022-07-14 22:33,14145.0000,14157.0000,14145.0000,14153.0000,189.0000,0.0000
2022-07-14 22:34,14152.0000,14152.0000,14147.0000,14147.0000,61.0000,0.0000
2022-07-14 22:35,14147.0000,14148.0000,14144.0000,14144.0000,88.0000,0.0000
2022-07-14 22:36,14144.0000,14144.0000,14140.0000,14140.0000,56.0000,0.0000
2022-07-14 22:37,14141.0000,14146.0000,14141.0000,14144.0000,82.0000,0.0000
2022-07-14 22:38,14144.0000,14144.0000,14139.0000,14139.0000,88.0000,0.0000
2022-07-14 22:39,14139.0000,14141.0000,14137.0000,14141.0000,83.0000,0.0000
2022-07-14 22:40,14140.0000,14147.0000,14140.0000,14144.0000,88.0000,0.0000
2022-07-14 22:41,14145.0000,14147.0000,14143.0000,14143.0000,110.0000,0.0000
2022-07-14 22:42,14143.0000,14146.0000,14143.0000,14146.0000,57.0000,0.0000
2022-07-14 22:43,14146.0000,14147.0000,14143.0000,14143.0000,65.0000,0.0000
2022-07-14 22:44,14143.0000,14144.0000,14141.0000,14144.0000,97.0000,0.0000
2022-07-14 22:45,14143.0000,14144.0000,14139.0000,14139.0000,111.0000,0.0000
2022-07-14 22:46,14140.0000,14140.0000,14138.0000,14139.0000,128.0000,0.0000
2022-07-14 22:47,14140.0000,14141.0000,14139.0000,14140.0000,75.0000,0.0000
2022-07-14 22:48,14141.0000,14145.0000,14141.0000,14144.0000,59.0000,0.0000
2022-07-14 22:49,14144.0000,14146.0000,14143.0000,14145.0000,62.0000,0.0000
2022-07-14 22:50,14146.0000,14146.0000,14144.0000,14145.0000,88.0000,0.0000
2022-07-14 22:51,14146.0000,14150.0000,14146.0000,14148.0000,97.0000,0.0000
2022-07-14 22:52,14148.0000,14151.0000,14146.0000,14149.0000,139.0000,0.0000
2022-07-14 22:53,14149.0000,14152.0000,14149.0000,14149.0000,58.0000,0.0000
2022-07-14 22:54,14149.0000,14153.0000,14148.0000,14152.0000,32.0000,0.0000
2022-07-14 22:55,14151.0000,14151.0000,14148.0000,14148.0000,34.0000,0.0000
2022-07-14 22:56,14148.0000,14151.0000,14148.0000,14150.0000,54.0000,0.0000
2022-07-14 22:57,14150.0000,14150.0000,14147.0000,14147.0000,54.0000,0.0000
2022-07-14 22:58,14147.0000,14149.0000,14147.0000,14148.0000,44.0000,0.0000
2022-07-14 22:59,14147.0000,14148.0000,14146.0000,14147.0000,32.0000,0.0000
2022-07-14 23:00,14148.0000,14164.0000,14148.0000,14153.0000,501.0000,0.0000
2022-07-14 23:01,14153.0000,14155.0000,14147.0000,14148.0000,129.0000,0.0000
2022-07-14 23:02,14148.0000,14150.0000,14145.0000,14145.0000,96.0000,0.0000
2022-07-14 23:03,14146.0000,14156.0000,14146.0000,14153.0000,157.0000,0.0000
2022-07-14 23:04,14153.0000,14158.0000,14151.0000,14155.0000,90.0000,0.0000
2022-07-14 23:05,14155.0000,14158.0000,14154.0000,14156.0000,107.0000,0.0000
2022-07-14 23:06,14156.0000,14157.0000,14153.0000,14155.0000,69.0000,0.0000
2022-07-14 23:07,14154.0000,14161.0000,14154.0000,14160.0000,80.0000,0.0000
2022-07-14 23:08,14160.0000,14165.0000,14159.0000,14163.0000,125.0000,0.0000
2022-07-14 23:09,14163.0000,14166.0000,14163.0000,14166.0000,67.0000,0.0000
2022-07-14 23:10,14166.0000,14169.0000,14166.0000,14169.0000,140.0000,0.0000
2022-07-14 23:11,14169.0000,14170.0000,14161.0000,14161.0000,227.0000,0.0000
2022-07-14 23:12,14161.0000,14162.0000,14158.0000,14160.0000,93.0000,0.0000
2022-07-14 23:13,14160.0000,14163.0000,14160.0000,14162.0000,42.0000,0.0000
2022-07-14 23:14,14163.0000,14164.0000,14162.0000,14163.0000,115.0000,0.0000
2022-07-14 23:15,14163.0000,14164.0000,14156.0000,14158.0000,114.0000,0.0000
2022-07-14 23:16,14158.0000,14164.0000,14158.0000,14164.0000,42.0000,0.0000
2022-07-14 23:17,14164.0000,14174.0000,14164.0000,14174.0000,230.0000,0.0000
2022-07-14 23:18,14174.0000,14178.0000,14174.0000,14178.0000,277.0000,0.0000
2022-07-14 23:19,14178.0000,14180.0000,14178.0000,14179.0000,198.0000,0.0000
2022-07-14 23:20,14178.0000,14181.0000,14178.0000,14178.0000,176.0000,0.0000
2022-07-14 23:21,14178.0000,14181.0000,14178.0000,14180.0000,92.0000,0.0000
2022-07-14 23:22,14180.0000,14187.0000,14180.0000,14187.0000,268.0000,0.0000
2022-07-14 23:23,14187.0000,14188.0000,14183.0000,14183.0000,295.0000,0.0000
2022-07-14 23:24,14184.0000,14184.0000,14181.0000,14182.0000,107.0000,0.0000
2022-07-14 23:25,14183.0000,14187.0000,14181.0000,14181.0000,91.0000,0.0000
2022-07-14 23:26,14181.0000,14183.0000,14180.0000,14180.0000,39.0000,0.0000
2022-07-14 23:27,14180.0000,14182.0000,14178.0000,14181.0000,87.0000,0.0000
2022-07-14 23:28,14180.0000,14182.0000,14179.0000,14182.0000,39.0000,0.0000
2022-07-14 23:29,14182.0000,14184.0000,14180.0000,14181.0000,36.0000,0.0000
2022-07-14 23:30,14181.0000,14183.0000,14179.0000,14180.0000,151.0000,0.0000
2022-07-14 23:31,14181.0000,14183.0000,14179.0000,14180.0000,129.0000,0.0000
2022-07-14 23:32,14180.0000,14183.0000,14180.0000,14183.0000,94.0000,0.0000
2022-07-14 23:33,14183.0000,14184.0000,14177.0000,14184.0000,477.0000,0.0000
2022-07-14 23:34,14184.0000,14185.0000,14178.0000,14179.0000,209.0000,0.0000
2022-07-14 23:35,14180.0000,14181.0000,14162.0000,14166.0000,454.0000,0.0000
2022-07-14 23:36,14167.0000,14167.0000,14158.0000,14163.0000,221.0000,0.0000
2022-07-14 23:37,14163.0000,14164.0000,14159.0000,14159.0000,138.0000,0.0000
2022-07-14 23:38,14160.0000,14178.0000,14159.0000,14177.0000,329.0000,0.0000
2022-07-14 23:39,14178.0000,14178.0000,14170.0000,14176.0000,240.0000,0.0000
2022-07-14 23:40,14175.0000,14182.0000,14174.0000,14179.0000,153.0000,0.0000
2022-07-14 23:41,14179.0000,14191.0000,14179.0000,14186.0000,198.0000,0.0000
2022-07-14 23:42,14186.0000,14200.0000,14186.0000,14197.0000,372.0000,0.0000
2022-07-14 23:43,14197.0000,14203.0000,14188.0000,14196.0000,384.0000,0.0000
2022-07-14 23:44,14195.0000,14197.0000,14191.0000,14192.0000,89.0000,0.0000
2022-07-14 23:45,14193.0000,14194.0000,14188.0000,14188.0000,59.0000,0.0000
2022-07-14 23:46,14188.0000,14195.0000,14188.0000,14191.0000,120.0000,0.0000
2022-07-14 23:47,14191.0000,14195.0000,14190.0000,14190.0000,105.0000,0.0000
