CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
2021-12-20 14:56,15721.0000,15731.0000,15717.0000,15724.0000,2859.0000,792814.0000
2021-12-20 14:57,15723.0000,15729.0000,15721.0000,15728.0000,1233.0000,792814.0000
2021-12-20 14:58,15728.0000,15741.0000,15726.0000,15741.0000,1334.0000,792814.0000
2021-12-20 14:59,15739.0000,15745.0000,15733.0000,15736.0000,1381.0000,792814.0000
2021-12-20 15:00,15735.0000,15755.0000,15733.0000,15753.0000,1115.0000,792814.0000
2021-12-22 09:30,,,,,0.0000,767602.0000
2021-12-22 09:31,,,,,0.0000,767602.0000
2021-12-22 09:32,,,,,0.0000,767602.0000
2021-12-22 09:33,,,,,0.0000,767602.0000
2021-12-22 09:34,,,,,0.0000,767602.0000
2021-12-22 09:35,,,,,0.0000,767602.0000
2021-12-22 09:36,,,,,0.0000,767602.0000
2021-12-22 09:37,,,,,0.0000,767602.0000
2021-12-22 09:38,,,,,0.0000,767602.0000
2021-12-22 09:39,,,,,0.0000,767602.0000
2021-12-22 09:40,,,,,0.0000,767602.0000
2021-12-22 09:41,,,,,0.0000,767602.0000
2021-12-22 09:42,,,,,0.0000,767602.0000
2021-12-22 09:43,,,,,0.0000,767602.0000
2021-12-22 09:44,,,,,0.0000,767602.0000
2021-12-22 09:45,,,,,0.0000,767602.0000
2021-12-22 09:46,,,,,0.0000,767602.0000
2021-12-22 09:47,,,,,0.0000,767602.0000
2021-12-22 09:48,,,,,0.0000,767602.0000
2021-12-22 09:49,,,,,0.0000,767602.0000
2021-12-22 09:50,,,,,0.0000,767602.0000
2021-12-22 09:51,,,,,0.0000,767602.0000
2021-12-22 09:52,,,,,0.0000,767602.0000
2021-12-22 09:53,,,,,0.0000,767602.0000
2021-12-22 09:54,,,,,0.0000,767602.0000
2021-12-22 09:55,,,,,0.0000,767602.0000
2021-12-22 09:56,,,,,0.0000,767602.0000
2021-12-22 09:57,,,,,0.0000,767602.0000
2021-12-22 09:58,,,,,0.0000,767602.0000
2021-12-22 09:59,,,,,0.0000,767602.0000
2021-12-22 10:00,,,,,0.0000,767602.0000
2021-12-22 10:01,,,,,0.0000,767602.0000
2021-12-22 10:02,,,,,0.0000,767602.0000
2021-12-22 10:03,,,,,0.0000,767602.0000
2021-12-22 10:04,,,,,0.0000,767602.0000
2021-12-22 10:05,,,,,0.0000,767602.0000
2021-12-22 10:06,,,,,0.0000,767602.0000
2021-12-22 10:07,,,,,0.0000,767602.0000
2021-12-22 10:08,,,,,0.0000,767602.0000
2021-12-22 10:09,,,,,0.0000,767602.0000
2021-12-22 10:10,,,,,0.0000,767602.0000
2021-12-22 10:11,,,,,0.0000,767602.0000
2021-12-22 10:12,,,,,0.0000,767602.0000
2021-12-22 10:13,,,,,0.0000,767602.0000
2021-12-22 10:14,,,,,0.0000,767602.0000
2021-12-22 10:15,,,,,0.0000,767602.0000
2021-12-22 10:16,,,,,0.0000,767602.0000
2021-12-22 10:17,,,,,0.0000,767602.0000
2021-12-22 10:18,,,,,0.0000,767602.0000
2021-12-22 10:19,,,,,0.0000,767602.0000
2021-12-22 10:20,,,,,0.0000,767602.0000
2021-12-22 10:21,,,,,0.0000,767602.0000
2021-12-22 10:22,,,,,0.0000,767602.0000
2021-12-22 10:23,,,,,0.0000,767602.0000
2021-12-22 10:24,,,,,0.0000,767602.0000
2021-12-22 10:25,,,,,0.0000,767602.0000
2021-12-22 10:26,,,,,0.0000,767602.0000
2021-12-22 10:27,,,,,0.0000,767602.0000
2021-12-22 10:28,15805.0000,15895.0000,15803.0000,15803.0000,69354.0000,767602.0000
2021-12-22 10:29,15802.0000,15822.0000,15795.0000,15822.0000,951.0000,767602.0000
2021-12-22 10:30,15823.0000,15845.0000,15822.0000,15832.0000,1302.0000,767602.0000
2021-12-22 10:31,15832.0000,15835.0000,15825.0000,15826.0000,692.0000,767602.0000
2021-12-22 10:32,15823.0000,15831.0000,15818.0000,15825.0000,498.0000,767602.0000
2021-12-22 10:33,15824.0000,15825.0000,15819.0000,15821.0000,333.0000,767602.0000
2021-12-22 10:34,15821.0000,15821.0000,15814.0000,15818.0000,247.0000,767602.0000
2021-12-22 10:35,15819.0000,15822.0000,15808.0000,15811.0000,343.0000,767602.0000
2021-12-22 10:36,15811.0000,15815.0000,15804.0000,15808.0000,274.0000,767602.0000
2021-12-22 10:37,15806.0000,15813.0000,15804.0000,15809.0000,163.0000,767602.0000
2021-12-22 10:38,15810.0000,15818.0000,15810.0000,15816.0000,205.0000,767602.0000
2021-12-22 10:39,15815.0000,15816.0000,15804.0000,15805.0000,182.0000,767602.0000
2021-12-22 10:40,15805.0000,15808.0000,15794.0000,15795.0000,444.0000,767602.0000
2021-12-22 10:41,15794.0000,15799.0000,15793.0000,15798.0000,341.0000,767602.0000
2021-12-22 10:42,15798.0000,15799.0000,15783.0000,15791.0000,887.0000,767602.0000
2021-12-22 10:43,15791.0000,15791.0000,15785.0000,15789.0000,323.0000,767602.0000
2021-12-22 10:44,15790.0000,15790.0000,15783.0000,15783.0000,539.0000,767602.0000
2021-12-22 10:45,15784.0000,15785.0000,15776.0000,15779.0000,583.0000,767602.0000
2021-12-22 10:46,15779.0000,15785.0000,15776.0000,15780.0000,475.0000,767602.0000
2021-12-22 10:47,15781.0000,15781.0000,15770.0000,15772.0000,952.0000,767602.0000
2021-12-22 10:48,15772.0000,15777.0000,15768.0000,15776.0000,854.0000,767602.0000
2021-12-22 10:49,15777.0000,15778.0000,15768.0000,15772.0000,514.0000,767602.0000
2021-12-22 10:50,15771.0000,15771.0000,15755.0000,15757.0000,1184.0000,767602.0000
2021-12-22 10:51,15756.0000,15772.0000,15752.0000,15763.0000,938.0000,767602.0000
2021-12-22 10:52,15762.0000,15769.0000,15759.0000,15769.0000,353.0000,767602.0000
2021-12-22 10:53,15768.0000,15775.0000,15762.0000,15770.0000,307.0000,767602.0000
2021-12-22 10:54,15770.0000,15770.0000,15762.0000,15763.0000,189.0000,767602.0000
2021-12-22 10:55,15764.0000,15772.0000,15762.0000,15772.0000,139.0000,767602.0000
2021-12-22 10:56,15770.0000,15770.0000,15764.0000,15769.0000,202.0000,767602.0000
2021-12-22 10:57,15769.0000,15771.0000,15764.0000,15767.0000,146.0000,767602.0000
2021-12-22 10:58,15767.0000,15771.0000,15761.0000,15771.0000,374.0000,767602.0000
2021-12-22 10:59,15770.0000,15780.0000,15766.0000,15777.0000,191.0000,767602.0000
2021-12-22 11:00,15776.0000,15776.0000,15765.0000,15767.0000,336.0000,767602.0000
2021-12-22 11:01,15767.0000,15773.0000,15760.0000,15763.0000,697.0000,767602.0000
2021-12-22 11:02,15762.0000,15762.0000,15756.0000,15758.0000,338.0000,767602.0000
2021-12-22 11:03,15756.0000,15767.0000,15755.0000,15761.0000,444.0000,767602.0000
2021-12-22 11:04,15760.0000,15763.0000,15756.0000,15762.0000,232.0000,767602.0000
2021-12-22 11:05,15763.0000,15767.0000,15759.0000,15763.0000,501.0000,767602.0000
2021-12-22 11:06,15762.0000,15771.0000,15762.0000,15764.0000,296.0000,767602.0000
2021-12-22 11:07,15763.0000,15779.0000,15763.0000,15776.0000,245.0000,767602.0000
2021-12-22 11:08,15776.0000,15783.0000,15769.0000,15782.0000,239.0000,767602.0000
2021-12-22 11:09,15781.0000,15783.0000,15775.0000,15775.0000,317.0000,767602.0000
2021-12-22 11:10,15774.0000,15778.0000,15767.0000,15772.0000,553.0000,767602.0000
2021-12-22 11:11,15774.0000,15775.0000,15765.0000,15770.0000,276.0000,767602.0000
2021-12-22 11:12,15770.0000,15773.0000,15761.0000,15766.0000,953.0000,767602.0000
2021-12-22 11:13,15766.0000,15770.0000,15762.0000,15764.0000,302.0000,767602.0000
2021-12-22 11:14,15763.0000,15771.0000,15761.0000,15767.0000,206.0000,767602.0000
2021-12-22 11:15,15768.0000,15778.0000,15767.0000,15770.0000,217.0000,767602.0000
2021-12-22 11:16,15770.0000,15771.0000,15766.0000,15766.0000,102.0000,767602.0000
2021-12-22 11:17,15766.0000,15768.0000,15763.0000,15766.0000,70.0000,767602.0000
2021-12-22 11:18,15768.0000,15775.0000,15768.0000,15769.0000,92.0000,767602.0000
2021-12-22 11:19,15771.0000,15771.0000,15763.0000,15763.0000,115.0000,767602.0000
2021-12-22 11:20,15762.0000,15768.0000,15760.0000,15765.0000,285.0000,767602.0000
2021-12-22 11:21,15765.0000,15766.0000,15757.0000,15759.0000,385.0000,767602.0000
2021-12-22 11:22,15758.0000,15760.0000,15748.0000,15749.0000,597.0000,767602.0000
2021-12-22 11:23,15750.0000,15758.0000,15746.0000,15753.0000,905.0000,767602.0000
2021-12-22 11:24,15752.0000,15756.0000,15750.0000,15756.0000,233.0000,767602.0000
2021-12-22 11:25,15757.0000,15771.0000,15756.0000,15768.0000,441.0000,767602.0000
2021-12-22 11:26,15767.0000,15773.0000,15766.0000,15771.0000,213.0000,767602.0000
2021-12-22 11:27,15772.0000,15772.0000,15758.0000,15760.0000,80.0000,767602.0000
2021-12-22 11:28,15761.0000,15765.0000,15760.0000,15764.0000,122.0000,767602.0000
2021-12-22 11:29,15765.0000,15775.0000,15764.0000,15772.0000,342.0000,767602.0000
2021-12-22 11:30,15772.0000,15780.0000,15771.0000,15779.0000,109.0000,767602.0000
2021-12-22 11:31,15780.0000,15781.0000,15778.0000,15778.0000,80.0000,767602.0000
2021-12-22 11:32,15778.0000,15779.0000,15776.0000,15777.0000,82.0000,767602.0000
2021-12-22 11:33,15777.0000,15780.0000,15777.0000,15780.0000,41.0000,767602.0000
2021-12-22 11:34,15779.0000,15779.0000,15776.0000,15776.0000,25.0000,767602.0000
2021-12-22 11:35,15776.0000,15777.0000,15775.0000,15777.0000,29.0000,767602.0000
2021-12-22 11:36,15776.0000,15777.0000,15776.0000,15776.0000,24.0000,767602.0000
2021-12-22 11:37,15775.0000,15776.0000,15774.0000,15775.0000,25.0000,767602.0000
2021-12-22 11:38,15775.0000,15775.0000,15770.0000,15770.0000,22.0000,767602.0000
2021-12-22 11:39,15769.0000,15770.0000,15769.0000,15769.0000,21.0000,767602.0000
2021-12-22 11:40,15769.0000,15772.0000,15769.0000,15772.0000,26.0000,767602.0000
2021-12-22 11:41,15770.0000,15771.0000,15769.0000,15769.0000,26.0000,767602.0000
2021-12-22 11:42,15768.0000,15769.0000,15768.0000,15768.0000,23.0000,767602.0000
2021-12-22 11:43,15768.0000,15769.0000,15768.0000,15768.0000,35.0000,767602.0000
2021-12-22 11:44,15769.0000,15771.0000,15769.0000,15769.0000,30.0000,767602.0000
2021-12-22 11:45,15770.0000,15773.0000,15769.0000,15773.0000,25.0000,767602.0000
2021-12-22 11:46,15772.0000,15774.0000,15771.0000,15771.0000,11.0000,767602.0000
2021-12-22 11:47,15771.0000,15773.0000,15771.0000,15771.0000,18.0000,767602.0000
2021-12-22 11:48,15770.0000,15771.0000,15770.0000,15771.0000,7.0000,767602.0000
2021-12-22 11:49,15771.0000,15775.0000,15769.0000,15770.0000,128.0000,767602.0000
2021-12-22 11:50,15770.0000,15772.0000,15770.0000,15770.0000,27.0000,767602.0000
2021-12-22 11:51,15770.0000,15771.0000,15770.0000,15771.0000,8.0000,767602.0000
2021-12-22 11:52,15771.0000,15772.0000,15770.0000,15771.0000,11.0000,767602.0000
2021-12-22 11:53,15769.0000,15770.0000,15769.0000,15770.0000,15.0000,767602.0000
2021-12-22 11:54,15770.0000,15770.0000,15770.0000,15770.0000,16.0000,767602.0000
2021-12-22 11:55,15770.0000,15772.0000,15770.0000,15772.0000,34.0000,767602.0000
2021-12-22 11:56,15772.0000,15772.0000,15766.0000,15766.0000,91.0000,767602.0000
2021-12-22 11:57,15767.0000,15767.0000,15765.0000,15766.0000,29.0000,767602.0000
2021-12-22 11:58,15765.0000,15767.0000,15765.0000,15767.0000,8.0000,767602.0000
2021-12-22 11:59,15766.0000,15768.0000,15766.0000,15768.0000,38.0000,767602.0000
2021-12-22 12:00,15766.0000,15769.0000,15766.0000,15769.0000,4.0000,767602.0000
2021-12-22 12:01,15766.0000,15766.0000,15766.0000,15766.0000,3.0000,767602.0000
2021-12-22 12:02,15768.0000,15769.0000,15768.0000,15769.0000,11.0000,767602.0000
2021-12-22 12:03,15767.0000,15768.0000,15767.0000,15768.0000,6.0000,767602.0000
2021-12-22 12:04,15767.0000,15767.0000,15767.0000,15767.0000,4.0000,767602.0000
2021-12-22 12:05,15768.0000,15775.0000,15768.0000,15772.0000,137.0000,767602.0000
2021-12-22 12:06,15772.0000,15772.0000,15771.0000,15771.0000,10.0000,767602.0000
2021-12-22 12:07,15771.0000,15771.0000,15769.0000,15769.0000,8.0000,767602.0000
2021-12-22 12:08,15769.0000,15769.0000,15769.0000,15769.0000,5.0000,767602.0000
2021-12-22 12:09,15770.0000,15770.0000,15768.0000,15770.0000,14.0000,767602.0000
2021-12-22 12:10,15771.0000,15773.0000,15771.0000,15772.0000,23.0000,767602.0000
2021-12-22 12:11,15771.0000,15771.0000,15771.0000,15771.0000,5.0000,767602.0000
2021-12-22 12:12,15771.0000,15771.0000,15771.0000,15771.0000,4.0000,767602.0000
2021-12-22 12:13,15771.0000,15771.0000,15770.0000,15771.0000,12.0000,767602.0000
2021-12-22 12:14,15771.0000,15771.0000,15770.0000,15771.0000,12.0000,767602.0000
2021-12-22 12:15,15772.0000,15773.0000,15772.0000,15772.0000,21.0000,767602.0000
2021-12-22 12:16,15773.0000,15774.0000,15773.0000,15773.0000,83.0000,767602.0000
2021-12-22 12:17,15774.0000,15774.0000,15770.0000,15770.0000,48.0000,767602.0000
2021-12-22 12:18,15772.0000,15772.0000,15770.0000,15772.0000,6.0000,767602.0000
2021-12-22 12:19,15771.0000,15772.0000,15771.0000,15772.0000,7.0000,767602.0000
2021-12-22 12:20,15771.0000,15772.0000,15771.0000,15772.0000,7.0000,767602.0000
2021-12-22 12:21,15771.0000,15771.0000,15771.0000,15771.0000,21.0000,767602.0000
2021-12-22 12:22,15771.0000,15773.0000,15771.0000,15773.0000,21.0000,767602.0000
2021-12-22 12:23,15773.0000,15773.0000,15772.0000,15772.0000,10.0000,767602.0000
2021-12-22 12:24,15772.0000,15774.0000,15772.0000,15773.0000,23.0000,767602.0000
2021-12-22 12:25,15773.0000,15773.0000,15772.0000,15772.0000,12.0000,767602.0000
2021-12-22 12:26,15772.0000,15773.0000,15772.0000,15773.0000,8.0000,767602.0000
2021-12-22 12:27,15773.0000,15774.0000,15773.0000,15774.0000,3.0000,767602.0000
2021-12-22 12:28,15773.0000,15774.0000,15773.0000,15774.0000,21.0000,767602.0000
2021-12-22 12:29,15773.0000,15773.0000,15773.0000,15773.0000,25.0000,767602.0000
2021-12-22 12:30,,,,,0.0000,767602.0000
2021-12-22 12:31,15773.0000,15774.0000,15772.0000,15772.0000,7.0000,767602.0000
2021-12-22 12:32,15773.0000,15774.0000,15773.0000,15773.0000,15.0000,767602.0000
2021-12-22 12:33,15773.0000,15776.0000,15773.0000,15776.0000,127.0000,767602.0000
2021-12-22 12:34,15776.0000,15776.0000,15773.0000,15773.0000,46.0000,767602.0000
2021-12-22 12:35,15773.0000,15774.0000,15773.0000,15774.0000,16.0000,767602.0000
2021-12-22 12:36,15775.0000,15775.0000,15772.0000,15772.0000,27.0000,767602.0000
2021-12-22 12:37,15772.0000,15773.0000,15772.0000,15773.0000,10.0000,767602.0000
2021-12-22 12:38,15772.0000,15775.0000,15772.0000,15775.0000,11.0000,767602.0000
2021-12-22 12:39,15775.0000,15775.0000,15772.0000,15772.0000,53.0000,767602.0000
2021-12-22 12:40,15771.0000,15771.0000,15771.0000,15771.0000,4.0000,767602.0000
2021-12-22 12:41,15772.0000,15776.0000,15772.0000,15776.0000,16.0000,767602.0000
2021-12-22 12:42,15776.0000,15776.0000,15775.0000,15775.0000,9.0000,767602.0000
2021-12-22 12:43,15774.0000,15775.0000,15774.0000,15775.0000,13.0000,767602.0000
2021-12-22 12:44,15775.0000,15775.0000,15774.0000,15774.0000,9.0000,767602.0000
2021-12-22 12:45,15776.0000,15776.0000,15774.0000,15775.0000,61.0000,767602.0000
2021-12-22 12:46,15775.0000,15776.0000,15775.0000,15776.0000,23.0000,767602.0000
2021-12-22 12:47,15776.0000,15776.0000,15775.0000,15775.0000,4.0000,767602.0000
2021-12-22 12:48,15775.0000,15776.0000,15772.0000,15772.0000,38.0000,767602.0000
2021-12-22 12:49,15772.0000,15773.0000,15771.0000,15771.0000,6.0000,767602.0000
2021-12-22 12:50,15771.0000,15773.0000,15771.0000,15773.0000,6.0000,767602.0000
2021-12-22 12:51,15771.0000,15773.0000,15771.0000,15773.0000,3.0000,767602.0000
2021-12-22 12:52,15772.0000,15773.0000,15771.0000,15773.0000,16.0000,767602.0000
2021-12-22 12:53,15773.0000,15774.0000,15772.0000,15774.0000,42.0000,767602.0000
2021-12-22 12:54,15773.0000,15774.0000,15771.0000,15774.0000,47.0000,767602.0000
2021-12-22 12:55,15773.0000,15776.0000,15772.0000,15775.0000,89.0000,767602.0000
2021-12-22 12:56,15775.0000,15775.0000,15774.0000,15774.0000,16.0000,767602.0000
2021-12-22 12:57,15775.0000,15775.0000,15773.0000,15773.0000,26.0000,767602.0000
2021-12-22 12:58,15773.0000,15773.0000,15771.0000,15773.0000,41.0000,767602.0000
2021-12-22 12:59,15773.0000,15773.0000,15772.0000,15773.0000,50.0000,767602.0000
2021-12-22 13:00,15773.0000,15776.0000,15758.0000,15758.0000,858.0000,767602.0000
2021-12-22 13:01,15757.0000,15766.0000,15750.0000,15752.0000,1115.0000,767602.0000
2021-12-22 13:02,15753.0000,15756.0000,15741.0000,15742.0000,683.0000,767602.0000
2021-12-22 13:03,15742.0000,15754.0000,15742.0000,15751.0000,367.0000,767602.0000
2021-12-22 13:04,15750.0000,15754.0000,15746.0000,15754.0000,289.0000,767602.0000
2021-12-22 13:05,15754.0000,15754.0000,15736.0000,15736.0000,942.0000,767602.0000
2021-12-22 13:06,15736.0000,15736.0000,15725.0000,15729.0000,1113.0000,767602.0000
2021-12-22 13:07,15730.0000,15730.0000,15724.0000,15725.0000,771.0000,767602.0000
2021-12-22 13:08,15725.0000,15735.0000,15722.0000,15732.0000,627.0000,767602.0000
2021-12-22 13:09,15733.0000,15734.0000,15726.0000,15733.0000,825.0000,767602.0000
2021-12-22 13:10,15731.0000,15737.0000,15729.0000,15734.0000,280.0000,767602.0000
2021-12-22 13:11,15735.0000,15743.0000,15734.0000,15739.0000,428.0000,767602.0000
2021-12-22 13:12,15739.0000,15739.0000,15728.0000,15734.0000,401.0000,767602.0000
2021-12-22 13:13,15734.0000,15740.0000,15734.0000,15735.0000,236.0000,767602.0000
2021-12-22 13:14,15735.0000,15738.0000,15729.0000,15737.0000,351.0000,767602.0000
2021-12-22 13:15,15734.0000,15738.0000,15731.0000,15738.0000,485.0000,767602.0000
2021-12-22 13:16,15739.0000,15747.0000,15736.0000,15745.0000,459.0000,767602.0000
2021-12-22 13:17,15743.0000,15749.0000,15742.0000,15744.0000,384.0000,767602.0000
2021-12-22 13:18,15743.0000,15744.0000,15739.0000,15740.0000,272.0000,767602.0000
2021-12-22 13:19,15739.0000,15743.0000,15736.0000,15737.0000,386.0000,767602.0000
2021-12-22 13:20,15737.0000,15743.0000,15736.0000,15738.0000,354.0000,767602.0000
2021-12-22 13:21,15738.0000,15740.0000,15734.0000,15738.0000,391.0000,767602.0000
2021-12-22 13:22,15738.0000,15743.0000,15737.0000,15739.0000,155.0000,767602.0000
2021-12-22 13:23,15739.0000,15751.0000,15739.0000,15741.0000,346.0000,767602.0000
2021-12-22 13:24,15741.0000,15748.0000,15741.0000,15747.0000,230.0000,767602.0000
2021-12-22 13:25,15747.0000,15749.0000,15742.0000,15743.0000,227.0000,767602.0000
2021-12-22 13:26,15742.0000,15750.0000,15741.0000,15749.0000,244.0000,767602.0000
2021-12-22 13:27,15748.0000,15756.0000,15746.0000,15751.0000,627.0000,767602.0000
2021-12-22 13:28,15750.0000,15755.0000,15745.0000,15752.0000,416.0000,767602.0000
2021-12-22 13:29,15752.0000,15759.0000,15751.0000,15755.0000,359.0000,767602.0000
2021-12-22 13:30,15754.0000,15784.0000,15753.0000,15778.0000,1415.0000,767602.0000
2021-12-22 13:31,15778.0000,15781.0000,15771.0000,15781.0000,476.0000,767602.0000
2021-12-22 13:32,15780.0000,15793.0000,15779.0000,15791.0000,600.0000,767602.0000
2021-12-22 13:33,15792.0000,15805.0000,15791.0000,15795.0000,1567.0000,767602.0000
2021-12-22 13:34,15795.0000,15799.0000,15790.0000,15794.0000,755.0000,767602.0000
2021-12-22 13:35,15794.0000,15794.0000,15787.0000,15790.0000,632.0000,767602.0000
2021-12-22 13:36,15791.0000,15795.0000,15787.0000,15790.0000,677.0000,767602.0000
2021-12-22 13:37,15791.0000,15795.0000,15790.0000,15791.0000,300.0000,767602.0000
2021-12-22 13:38,15791.0000,15796.0000,15790.0000,15790.0000,341.0000,767602.0000
2021-12-22 13:39,15790.0000,15793.0000,15789.0000,15790.0000,217.0000,767602.0000
2021-12-22 13:40,15790.0000,15800.0000,15790.0000,15798.0000,338.0000,767602.0000
2021-12-22 13:41,15800.0000,15805.0000,15798.0000,15804.0000,648.0000,767602.0000
2021-12-22 13:42,15804.0000,15812.0000,15804.0000,15806.0000,633.0000,767602.0000
2021-12-22 13:43,15805.0000,15806.0000,15798.0000,15803.0000,457.0000,767602.0000
2021-12-22 13:44,15803.0000,15803.0000,15790.0000,15791.0000,595.0000,767602.0000
2021-12-22 13:45,15793.0000,15793.0000,15786.0000,15793.0000,793.0000,767602.0000
2021-12-22 13:46,15792.0000,15795.0000,15787.0000,15794.0000,419.0000,767602.0000
2021-12-22 13:47,15794.0000,15797.0000,15790.0000,15796.0000,254.0000,767602.0000
2021-12-22 13:48,15796.0000,15801.0000,15792.0000,15792.0000,233.0000,767602.0000
2021-12-22 13:49,15792.0000,15798.0000,15792.0000,15798.0000,151.0000,767602.0000
2021-12-22 13:50,15799.0000,15801.0000,15794.0000,15798.0000,192.0000,767602.0000
2021-12-22 13:51,15798.0000,15804.0000,15798.0000,15802.0000,263.0000,767602.0000
2021-12-22 13:52,15803.0000,15815.0000,15803.0000,15814.0000,719.0000,767602.0000
2021-12-22 13:53,15813.0000,15813.0000,15802.0000,15804.0000,617.0000,767602.0000
2021-12-22 13:54,15803.0000,15804.0000,15797.0000,15801.0000,240.0000,767602.0000
2021-12-22 13:55,15801.0000,15808.0000,15801.0000,15804.0000,273.0000,767602.0000
2021-12-22 13:56,15805.0000,15805.0000,15793.0000,15795.0000,444.0000,767602.0000
2021-12-22 13:57,15796.0000,15798.0000,15789.0000,15793.0000,376.0000,767602.0000
2021-12-22 13:58,15792.0000,15801.0000,15790.0000,15800.0000,247.0000,767602.0000
2021-12-22 13:59,15799.0000,15804.0000,15794.0000,15803.0000,320.0000,767602.0000
2021-12-22 14:00,15802.0000,15808.0000,15798.0000,15801.0000,382.0000,767602.0000
2021-12-22 14:01,15802.0000,15805.0000,15799.0000,15799.0000,207.0000,767602.0000
2021-12-22 14:02,15798.0000,15799.0000,15791.0000,15796.0000,220.0000,767602.0000
2021-12-22 14:03,15797.0000,15798.0000,15791.0000,15792.0000,112.0000,767602.0000
2021-12-22 14:04,15791.0000,15791.0000,15781.0000,15781.0000,300.0000,767602.0000
2021-12-22 14:05,15782.0000,15786.0000,15782.0000,15782.0000,270.0000,767602.0000
2021-12-22 14:06,15782.0000,15790.0000,15782.0000,15787.0000,215.0000,767602.0000
2021-12-22 14:07,15787.0000,15787.0000,15781.0000,15784.0000,113.0000,767602.0000
2021-12-22 14:08,15784.0000,15784.0000,15778.0000,15778.0000,266.0000,767602.0000
2021-12-22 14:09,15778.0000,15782.0000,15772.0000,15773.0000,585.0000,767602.0000
2021-12-22 14:10,15772.0000,15783.0000,15770.0000,15779.0000,371.0000,767602.0000
2021-12-22 14:11,15779.0000,15782.0000,15777.0000,15779.0000,322.0000,767602.0000
2021-12-22 14:12,15779.0000,15781.0000,15775.0000,15776.0000,242.0000,767602.0000
2021-12-22 14:13,15775.0000,15775.0000,15769.0000,15772.0000,325.0000,767602.0000
2021-12-22 14:14,15772.0000,15773.0000,15771.0000,15773.0000,258.0000,767602.0000
2021-12-22 14:15,15773.0000,15778.0000,15766.0000,15768.0000,479.0000,767602.0000
2021-12-22 14:16,15767.0000,15768.0000,15760.0000,15760.0000,438.0000,767602.0000
2021-12-22 14:17,15760.0000,15763.0000,15755.0000,15759.0000,751.0000,767602.0000
2021-12-22 14:18,15759.0000,15763.0000,15758.0000,15759.0000,362.0000,767602.0000
2021-12-22 14:19,15759.0000,15759.0000,15754.0000,15756.0000,754.0000,767602.0000
2021-12-22 14:20,15757.0000,15761.0000,15754.0000,15759.0000,418.0000,767602.0000
2021-12-22 14:21,15759.0000,15770.0000,15759.0000,15767.0000,379.0000,767602.0000
2021-12-22 14:22,15767.0000,15770.0000,15766.0000,15769.0000,292.0000,767602.0000
2021-12-22 14:23,15767.0000,15774.0000,15765.0000,15772.0000,281.0000,767602.0000
2021-12-22 14:24,15773.0000,15779.0000,15772.0000,15776.0000,248.0000,767602.0000
2021-12-22 14:25,15776.0000,15776.0000,15768.0000,15768.0000,387.0000,767602.0000
2021-12-22 14:26,15769.0000,15775.0000,15768.0000,15773.0000,402.0000,767602.0000
2021-12-22 14:27,15774.0000,15779.0000,15772.0000,15778.0000,336.0000,767602.0000
2021-12-22 14:28,15778.0000,15781.0000,15774.0000,15777.0000,302.0000,767602.0000
2021-12-22 14:29,15779.0000,15785.0000,15776.0000,15785.0000,342.0000,767602.0000
2021-12-22 14:30,15785.0000,15789.0000,15780.0000,15780.0000,500.0000,767602.0000
2021-12-22 14:31,15780.0000,15782.0000,15777.0000,15780.0000,464.0000,767602.0000
2021-12-22 14:32,15780.0000,15788.0000,15780.0000,15788.0000,198.0000,767602.0000
2021-12-22 14:33,15788.0000,15790.0000,15784.0000,15787.0000,423.0000,767602.0000
2021-12-22 14:34,15786.0000,15789.0000,15783.0000,15783.0000,199.0000,767602.0000
2021-12-22 14:35,15783.0000,15786.0000,15780.0000,15783.0000,252.0000,767602.0000
2021-12-22 14:36,15783.0000,15784.0000,15780.0000,15783.0000,254.0000,767602.0000
2021-12-22 14:37,15784.0000,15786.0000,15777.0000,15777.0000,421.0000,767602.0000
2021-12-22 14:38,15777.0000,15780.0000,15776.0000,15778.0000,324.0000,767602.0000
2021-12-22 14:39,15778.0000,15783.0000,15777.0000,15781.0000,434.0000,767602.0000
2021-12-22 14:40,15781.0000,15782.0000,15779.0000,15779.0000,364.0000,767602.0000
2021-12-22 14:41,15779.0000,15781.0000,15775.0000,15779.0000,346.0000,767602.0000
2021-12-22 14:42,15779.0000,15781.0000,15778.0000,15778.0000,330.0000,767602.0000
2021-12-22 14:43,15778.0000,15783.0000,15777.0000,15777.0000,361.0000,767602.0000
2021-12-22 14:44,15777.0000,15778.0000,15773.0000,15776.0000,296.0000,767602.0000
2021-12-22 14:45,15776.0000,15779.0000,15774.0000,15779.0000,293.0000,767602.0000
2021-12-22 14:46,15777.0000,15778.0000,15772.0000,15774.0000,449.0000,767602.0000
2021-12-22 14:47,15773.0000,15775.0000,15771.0000,15772.0000,376.0000,767602.0000
2021-12-22 14:48,15771.0000,15775.0000,15771.0000,15773.0000,492.0000,767602.0000
2021-12-22 14:49,15772.0000,15772.0000,15764.0000,15769.0000,552.0000,767602.0000
2021-12-22 14:50,15770.0000,15773.0000,15765.0000,15767.0000,1110.0000,767602.0000
2021-12-22 14:51,15767.0000,15772.0000,15765.0000,15772.0000,1160.0000,767602.0000
2021-12-22 14:52,15772.0000,15772.0000,15764.0000,15769.0000,801.0000,767602.0000
