CNG23.SG,A50期货2302,,,,,
2023/2/17 11:08,13595,13597,13589,13592,234,1020173
2023/2/17 11:09,13592,13603,13591,13598,446,1020173
2023/2/17 11:10,13597,13601,13593,13595,580,1020173
2023/2/17 11:11,13594,13597,13588,13591,364,1020173
2023/2/17 11:12,13589,13591,13577,13579,340,1020173
2023/2/17 11:13,13579,13580,13573,13576,601,1020173
2023/2/17 11:14,13577,13581,13573,13576,365,1020173
2023/2/17 11:15,13575,13582,13574,13576,397,1020173
2023/2/17 11:16,13577,13579,13571,13579,522,1020173
2023/2/17 11:17,13580,13583,13575,13579,414,1020173
2023/2/17 11:18,13579,13579,13569,13570,677,1020173
2023/2/17 11:19,13570,13571,13566,13568,336,1020173
2023/2/17 11:20,13567,13577,13566,13571,292,1020173
2023/2/17 11:21,13572,13578,13571,13577,300,1020173
2023/2/17 11:22,13577,13584,13572,13583,253,1020173
2023/2/17 11:23,13582,13584,13574,13574,284,1020173
2023/2/17 11:24,13575,13576,13568,13568,1045,1020173
2023/2/17 11:25,13569,13582,13569,13581,556,1020173
2023/2/17 11:26,13580,13583,13575,13575,202,1020173
2023/2/17 11:27,13575,13578,13572,13572,162,1020173
2023/2/17 11:28,13571,13575,13571,13573,81,1020173
2023/2/17 11:29,13573,13575,13568,13571,167,1020173
2023/2/17 11:30,13571,13574,13570,13574,77,1020173
2023/2/17 11:31,13574,13580,13574,13579,140,1020173
2023/2/17 11:32,13579,13582,13576,13578,215,1020173
2023/2/17 11:33,13580,13585,13580,13583,166,1020173
2023/2/17 11:34,13584,13585,13581,13584,308,1020173
2023/2/17 11:35,13584,13588,13584,13584,93,1020173
2023/2/17 11:36,13585,13587,13583,13586,57,1020173
2023/2/17 11:37,13586,13589,13586,13589,85,1020173
2023/2/17 11:38,13589,13593,13588,13591,143,1020173
2023/2/17 11:39,13591,13592,13589,13589,97,1020173
2023/2/17 11:40,13589,13589,13585,13586,98,1020173
2023/2/17 11:41,13586,13586,13584,13584,45,1020173
2023/2/17 11:42,13585,13586,13583,13584,51,1020173
2023/2/17 11:43,13584,13585,13583,13583,40,1020173
2023/2/17 11:44,13583,13587,13583,13587,46,1020173
2023/2/17 11:45,13586,13591,13585,13589,183,1020173
2023/2/17 11:46,13588,13590,13588,13588,69,1020173
2023/2/17 11:47,13588,13589,13587,13588,128,1020173
2023/2/17 11:48,13588,13588,13585,13585,33,1020173
2023/2/17 11:49,13585,13586,13584,13585,29,1020173
2023/2/17 11:50,13585,13585,13584,13584,43,1020173
2023/2/17 11:51,13584,13584,13580,13582,288,1020173
2023/2/17 11:52,13582,13583,13581,13582,18,1020173
2023/2/17 11:53,13582,13583,13582,13583,19,1020173
2023/2/17 11:54,13583,13583,13583,13583,19,1020173
2023/2/17 11:55,13583,13583,13583,13583,35,1020173
2023/2/17 11:56,13583,13583,13583,13583,15,1020173
2023/2/17 11:57,13583,13584,13582,13584,49,1020173
2023/2/17 11:58,13584,13585,13582,13582,129,1020173
2023/2/17 11:59,13583,13583,13573,13575,255,1020173
2023/2/17 12:00,13573,13575,13573,13574,27,1020173
2023/2/17 12:01,13574,13575,13573,13575,31,1020173
2023/2/17 12:02,13574,13574,13573,13574,47,1020173
2023/2/17 12:03,13575,13579,13575,13578,78,1020173
2023/2/17 12:04,13579,13579,13578,13579,16,1020173
2023/2/17 12:05,13577,13579,13577,13577,24,1020173
2023/2/17 12:06,13578,13581,13578,13581,49,1020173
2023/2/17 12:07,13581,13582,13580,13582,60,1020173
2023/2/17 12:08,13582,13582,13582,13582,11,1020173
2023/2/17 12:09,13582,13582,13581,13581,7,1020173
2023/2/17 12:10,13581,13582,13579,13580,53,1020173
2023/2/17 12:11,13580,13581,13580,13581,23,1020173
2023/2/17 12:12,13580,13581,13580,13581,15,1020173
2023/2/17 12:13,13581,13583,13581,13583,38,1020173
2023/2/17 12:14,13583,13583,13581,13581,34,1020173
2023/2/17 12:15,13581,13583,13580,13580,30,1020173
2023/2/17 12:16,13579,13580,13579,13580,6,1020173
2023/2/17 12:17,13580,13580,13580,13580,12,1020173
2023/2/17 12:18,13580,13580,13577,13577,99,1020173
2023/2/17 12:19,13577,13578,13576,13577,64,1020173
2023/2/17 12:20,13578,13579,13578,13578,110,1020173
2023/2/17 12:21,13579,13579,13576,13576,29,1020173
2023/2/17 12:22,13576,13578,13576,13578,28,1020173
2023/2/17 12:23,13578,13578,13577,13577,100,1020173
2023/2/17 12:24,13577,13577,13574,13575,60,1020173
2023/2/17 12:25,13574,13576,13574,13575,9,1020173
2023/2/17 12:26,13576,13577,13576,13577,32,1020173
2023/2/17 12:27,13577,13578,13577,13578,11,1020173
2023/2/17 12:28,13578,13578,13577,13577,56,1020173
2023/2/17 12:29,13578,13578,13577,13578,6,1020173
2023/2/17 12:30,13577,13579,13577,13579,80,1020173
2023/2/17 12:31,13579,13579,13576,13578,71,1020173
2023/2/17 12:32,13576,13578,13576,13577,19,1020173
2023/2/17 12:33,13578,13578,13578,13578,47,1020173
2023/2/17 12:34,13579,13579,13579,13579,11,1020173
2023/2/17 12:35,13579,13581,13578,13579,213,1020173
2023/2/17 12:36,13579,13579,13578,13578,6,1020173
2023/2/17 12:37,13578,13578,13578,13578,63,1020173
2023/2/17 12:38,13578,13578,13577,13577,55,1020173
2023/2/17 12:39,13576,13577,13576,13577,30,1020173
2023/2/17 12:40,13576,13577,13576,13577,6,1020173
2023/2/17 12:41,13576,13579,13576,13579,124,1020173
2023/2/17 12:42,13578,13578,13577,13577,12,1020173
2023/2/17 12:43,13578,13578,13577,13577,7,1020173
2023/2/17 12:44,13578,13579,13578,13579,13,1020173
2023/2/17 12:45,13579,13579,13579,13579,4,1020173
2023/2/17 12:46,13579,13579,13576,13577,51,1020173
2023/2/17 12:47,13576,13577,13576,13577,28,1020173
2023/2/17 12:48,13578,13578,13576,13576,89,1020173
2023/2/17 12:49,13576,13577,13576,13576,33,1020173
2023/2/17 12:50,13577,13577,13577,13577,36,1020173
2023/2/17 12:51,13578,13578,13577,13577,13,1020173
2023/2/17 12:52,13577,13578,13577,13578,13,1020173
2023/2/17 12:53,13578,13578,13577,13578,10,1020173
2023/2/17 12:54,13578,13579,13577,13579,37,1020173
2023/2/17 12:55,13578,13578,13576,13578,141,1020173
2023/2/17 12:56,13578,13578,13577,13577,4,1020173
2023/2/17 12:57,13577,13578,13577,13578,24,1020173
2023/2/17 12:58,13579,13580,13578,13579,99,1020173
2023/2/17 12:59,13579,13580,13579,13579,19,1020173
2023/2/17 13:00,13578,13578,13561,13564,1903,1020173
2023/2/17 13:01,13564,13573,13563,13571,471,1020173
2023/2/17 13:02,13573,13578,13570,13575,566,1020173
2023/2/17 13:03,13575,13575,13566,13566,273,1020173
2023/2/17 13:04,13566,13567,13561,13562,474,1020173
2023/2/17 13:05,13562,13575,13557,13557,589,1020173
2023/2/17 13:06,13557,13564,13551,13553,857,1020173
2023/2/17 13:07,13552,13560,13552,13559,579,1020173
2023/2/17 13:08,13559,13560,13542,13542,642,1020173
2023/2/17 13:09,13542,13552,13540,13552,297,1020173
2023/2/17 13:10,13552,13561,13550,13559,503,1020173
2023/2/17 13:11,13558,13564,13555,13559,487,1020173
2023/2/17 13:12,13559,13571,13559,13570,539,1020173
2023/2/17 13:13,13570,13573,13565,13572,236,1020173
2023/2/17 13:14,13572,13577,13570,13574,319,1020173
2023/2/17 13:15,13574,13586,13574,13584,744,1020173
2023/2/17 13:16,13584,13585,13572,13572,501,1020173
2023/2/17 13:17,13574,13576,13566,13568,535,1020173
2023/2/17 13:18,13569,13575,13564,13570,573,1020173
2023/2/17 13:19,13570,13570,13557,13559,413,1020173
2023/2/17 13:20,13558,13561,13554,13559,406,1020173
2023/2/17 13:21,13559,13568,13559,13566,549,1020173
2023/2/17 13:22,13566,13573,13565,13571,253,1020173
2023/2/17 13:23,13572,13575,13567,13572,368,1020173
2023/2/17 13:24,13572,13574,13564,13565,266,1020173
2023/2/17 13:25,13565,13567,13559,13563,298,1020173
2023/2/17 13:26,13563,13564,13558,13558,277,1020173
2023/2/17 13:27,13559,13562,13551,13551,449,1020173
2023/2/17 13:28,13552,13560,13549,13558,370,1020173
2023/2/17 13:29,13558,13562,13552,13553,579,1020173
2023/2/17 13:30,13552,13557,13549,13552,464,1020173
2023/2/17 13:31,13552,13561,13549,13553,343,1020173
2023/2/17 13:32,13552,13558,13550,13551,266,1020173
2023/2/17 13:33,13552,13560,13552,13556,337,1020173
2023/2/17 13:34,13557,13564,13556,13562,191,1020173
2023/2/17 13:35,13563,13565,13556,13557,260,1020173
2023/2/17 13:36,13558,13560,13550,13550,250,1020173
2023/2/17 13:37,13550,13551,13547,13550,291,1020173
2023/2/17 13:38,13550,13556,13549,13551,341,1020173
2023/2/17 13:39,13551,13555,13541,13542,518,1020173
2023/2/17 13:40,13542,13547,13523,13524,2639,1020173
2023/2/17 13:41,13523,13528,13518,13524,866,1020173
2023/2/17 13:42,13525,13530,13520,13528,705,1020173
2023/2/17 13:43,13526,13537,13526,13534,384,1020173
2023/2/17 13:44,13534,13536,13533,13533,335,1020173
2023/2/17 13:45,13533,13542,13531,13534,537,1020173
2023/2/17 13:46,13533,13545,13532,13538,477,1020173
2023/2/17 13:47,13539,13550,13537,13549,506,1020173
2023/2/17 13:48,13550,13553,13544,13548,764,1020173
2023/2/17 13:49,13548,13548,13537,13541,1014,1020173
2023/2/17 13:50,13540,13540,13537,13539,264,1020173
2023/2/17 13:51,13540,13543,13538,13541,402,1020173
2023/2/17 13:52,13541,13544,13534,13534,264,1020173
2023/2/17 13:53,13535,13535,13528,13528,348,1020173
2023/2/17 13:54,13529,13539,13529,13538,767,1020173
2023/2/17 13:55,13538,13538,13533,13535,312,1020173
2023/2/17 13:56,13535,13544,13535,13543,397,1020173
2023/2/17 13:57,13544,13546,13542,13543,498,1020173
2023/2/17 13:58,13544,13552,13543,13545,429,1020173
2023/2/17 13:59,13545,13546,13538,13538,309,1020173
2023/2/17 14:00,13538,13539,13515,13519,1290,1020173
2023/2/17 14:01,13519,13532,13516,13530,825,1020173
2023/2/17 14:02,13530,13546,13530,13542,357,1020173
2023/2/17 14:03,13542,13552,13542,13549,277,1020173
2023/2/17 14:04,13551,13552,13548,13549,261,1020173
2023/2/17 14:05,13548,13550,13539,13543,537,1020173
2023/2/17 14:06,13543,13543,13526,13530,1206,1020173
2023/2/17 14:07,13530,13537,13529,13533,560,1020173
2023/2/17 14:08,13533,13534,13520,13522,1074,1020173
2023/2/17 14:09,13521,13523,13494,13498,2444,1020173
2023/2/17 14:10,13499,13520,13496,13520,1384,1020173
2023/2/17 14:11,13518,13521,13507,13508,442,1020173
2023/2/17 14:12,13509,13516,13506,13508,409,1020173
2023/2/17 14:13,13508,13509,13496,13501,694,1020173
2023/2/17 14:14,13501,13501,13494,13497,587,1020173
2023/2/17 14:15,13497,13499,13475,13480,2822,1020173
2023/2/17 14:16,13480,13480,13462,13472,3044,1020173
2023/2/17 14:17,13471,13471,13452,13452,2918,1020173
2023/2/17 14:18,13454,13454,13441,13450,3036,1020173
2023/2/17 14:19,13450,13461,13448,13459,820,1020173
2023/2/17 14:20,13459,13459,13447,13449,1698,1020173
2023/2/17 14:21,13450,13450,13433,13433,1774,1020173
2023/2/17 14:22,13433,13441,13432,13436,1193,1020173
2023/2/17 14:23,13437,13446,13434,13440,936,1020173
2023/2/17 14:24,13440,13440,13418,13421,2323,1020173
2023/2/17 14:25,13420,13447,13420,13445,1338,1020173
2023/2/17 14:26,13445,13451,13435,13446,1380,1020173
2023/2/17 14:27,13445,13446,13433,13436,1180,1020173
2023/2/17 14:28,13436,13441,13425,13436,1259,1020173
2023/2/17 14:29,13435,13436,13427,13429,792,1020173
2023/2/17 14:30,13429,13436,13426,13429,1017,1020173
2023/2/17 14:31,13429,13442,13427,13442,1016,1020173
2023/2/17 14:32,13441,13454,13438,13451,775,1020173
2023/2/17 14:33,13451,13453,13441,13443,574,1020173
2023/2/17 14:34,13442,13447,13442,13444,477,1020173
2023/2/17 14:35,13444,13444,13424,13426,1370,1020173
2023/2/17 14:36,13426,13426,13419,13424,1592,1020173
2023/2/17 14:37,13423,13425,13415,13415,940,1020173
2023/2/17 14:38,13416,13424,13415,13422,844,1020173
2023/2/17 14:39,13421,13432,13419,13432,521,1020173
2023/2/17 14:40,13431,13432,13423,13423,1363,1020173
2023/2/17 14:41,13423,13424,13416,13417,1002,1020173
2023/2/17 14:42,13416,13427,13415,13416,871,1020173
2023/2/17 14:43,13416,13428,13416,13420,811,1020173
2023/2/17 14:44,13420,13429,13419,13428,613,1020173
2023/2/17 14:45,13428,13436,13426,13432,1381,1020173
2023/2/17 14:46,13432,13437,13427,13428,1430,1020173
2023/2/17 14:47,13428,13428,13414,13414,1258,1020173
2023/2/17 14:48,13415,13417,13408,13409,2087,1020173
2023/2/17 14:49,13410,13411,13403,13408,1656,1020173
2023/2/17 14:50,13408,13412,13405,13410,1369,1020173
2023/2/17 14:51,13410,13410,13394,13398,3009,1020173
2023/2/17 14:52,13399,13401,13392,13394,2285,1020173
2023/2/17 14:53,13394,13396,13386,13387,2036,1020173
2023/2/17 14:54,13387,13394,13384,13387,2926,1020173
2023/2/17 14:55,13388,13399,13387,13397,1699,1020173
2023/2/17 14:56,13397,13397,13387,13396,1992,1020173
2023/2/17 14:57,13395,13396,13388,13394,784,1020173
2023/2/17 14:58,13394,13395,13388,13392,915,1020173
2023/2/17 14:59,13392,13394,13387,13387,1848,1020173
2023/2/17 15:00,13388,13394,13385,13386,1349,1020173
2023/2/17 15:01,13387,13388,13382,13384,568,1020173
2023/2/17 15:02,13386,13393,13385,13390,543,1020173
2023/2/17 15:03,13390,13396,13389,13392,389,1020173
2023/2/17 15:04,13391,13397,13391,13391,386,1020173
2023/2/17 15:05,13391,13393,13387,13390,391,1020173
2023/2/17 15:06,13390,13392,13388,13390,301,1020173
2023/2/17 15:07,13390,13391,13387,13389,167,1020173
2023/2/17 15:08,13389,13391,13389,13389,290,1020173
2023/2/17 15:09,13389,13391,13387,13391,252,1020173
2023/2/17 15:10,13390,13390,13386,13388,466,1020173
2023/2/17 15:11,13387,13390,13386,13390,306,1020173
2023/2/17 15:12,13389,13390,13384,13385,347,1020173
2023/2/17 15:13,13385,13385,13382,13383,254,1020173
2023/2/17 15:14,13384,13387,13383,13387,204,1020173
2023/2/17 15:15,13385,13386,13383,13384,221,1020173
2023/2/17 15:16,13383,13385,13381,13383,245,1020173
2023/2/17 15:17,13383,13385,13382,13384,190,1020173
2023/2/17 15:18,13384,13385,13381,13382,229,1020173
2023/2/17 15:19,13383,13386,13383,13383,300,1020173
2023/2/17 15:20,13383,13386,13382,13385,236,1020173
2023/2/17 15:21,13385,13389,13384,13387,283,1020173
2023/2/17 15:22,13387,13389,13384,13388,325,1020173
2023/2/17 15:23,13388,13390,13386,13386,179,1020173
2023/2/17 15:24,13386,13391,13385,13389,293,1020173
2023/2/17 15:25,13389,13391,13388,13388,176,1020173
2023/2/17 15:26,13387,13390,13384,13385,408,1020173
2023/2/17 15:27,13385,13387,13384,13384,170,1020173
2023/2/17 15:28,13384,13385,13382,13384,201,1020173
2023/2/17 15:29,13384,13387,13382,13383,198,1020173
2023/2/17 15:30,13384,13384,13379,13379,258,1020173
2023/2/17 15:31,13380,13384,13380,13383,146,1020173
2023/2/17 15:32,13383,13384,13381,13383,230,1020173
2023/2/17 15:33,13382,13387,13382,13384,185,1020173
2023/2/17 15:34,13383,13384,13382,13383,102,1020173
2023/2/17 15:35,13383,13384,13382,13383,110,1020173
2023/2/17 15:36,13383,13387,13382,13386,195,1020173
2023/2/17 15:37,13386,13389,13385,13387,136,1020173
2023/2/17 15:38,13388,13390,13387,13389,133,1020173
2023/2/17 15:39,13389,13393,13388,13389,215,1020173
2023/2/17 15:40,13389,13391,13387,13387,226,1020173
2023/2/17 15:41,13388,13390,13386,13388,122,1020173
2023/2/17 15:42,13389,13393,13389,13393,153,1020173
2023/2/17 15:43,13394,13394,13390,13390,112,1020173
2023/2/17 15:44,13392,13392,13389,13389,119,1020173
2023/2/17 15:45,13389,13392,13388,13389,111,1020173
2023/2/17 15:46,13389,13389,13385,13386,247,1020173
2023/2/17 15:47,13386,13389,13385,13387,181,1020173
2023/2/17 15:48,13387,13392,13386,13391,83,1020173
2023/2/17 15:49,13391,13392,13388,13390,162,1020173
2023/2/17 15:50,13390,13391,13387,13388,162,1020173
2023/2/17 15:51,13387,13388,13384,13385,141,1020173
2023/2/17 15:52,13385,13389,13384,13388,181,1020173
2023/2/17 15:53,13387,13389,13386,13388,154,1020173
2023/2/17 15:54,13387,13390,13384,13385,105,1020173
2023/2/17 15:55,13385,13385,13382,13383,120,1020173
2023/2/17 15:56,13383,13385,13382,13383,99,1020173
2023/2/17 15:57,13384,13387,13383,13384,377,1020173
2023/2/17 15:58,13385,13385,13383,13384,70,1020173
2023/2/17 15:59,13383,13387,13383,13386,209,1020173
2023/2/17 16:00,13385,13389,13385,13386,151,1020173
2023/2/17 16:01,13387,13387,13374,13375,486,1020173
2023/2/17 16:02,13375,13377,13373,13375,418,1020173
2023/2/17 16:03,13375,13378,13373,13374,510,1020173
2023/2/17 16:04,13374,13378,13373,13378,249,1020173
2023/2/17 16:05,13379,13380,13375,13379,452,1020173
2023/2/17 16:06,13379,13381,13376,13376,122,1020173
2023/2/17 16:07,13377,13377,13372,13373,297,1020173
2023/2/17 16:08,13372,13375,13367,13368,532,1020173
2023/2/17 16:09,13368,13369,13363,13365,798,1020173
2023/2/17 16:10,13366,13366,13356,13358,976,1020173
2023/2/17 16:11,13357,13360,13353,13357,838,1020173
2023/2/17 16:12,13357,13360,13355,13356,647,1020173
2023/2/17 16:13,13356,13358,13351,13352,629,1020173
2023/2/17 16:14,13352,13353,13350,13350,585,1020173
2023/2/17 16:15,13350,13357,13349,13357,1237,1020173
2023/2/17 16:16,13357,13360,13354,13356,358,1020173
2023/2/17 16:17,13356,13358,13350,13350,310,1020173
2023/2/17 16:18,13350,13354,13349,13351,336,1020173
2023/2/17 16:19,13350,13353,13350,13352,231,1020173
2023/2/17 16:20,13351,13352,13348,13349,263,1020173
2023/2/17 16:21,13349,13349,13343,13344,406,1020173
2023/2/17 16:22,13344,13348,13343,13343,188,1020173
2023/2/17 16:23,13344,13348,13343,13344,131,1020173
2023/2/17 16:24,13344,13347,13344,13344,288,1020173
2023/2/17 16:25,13346,13348,13344,13347,210,1020173
2023/2/17 16:26,13347,13353,13346,13351,552,1020173
2023/2/17 16:27,13350,13353,13346,13348,221,1020173
2023/2/17 16:28,13348,13349,13341,13342,592,1020173
2023/2/17 16:29,13342,13343,13334,13338,989,1020173
2023/2/17 16:30,,,,,0,1020173
2023/2/17 16:31,,,,,0,1020173
2023/2/17 16:32,,,,,0,1020173
2023/2/17 16:33,,,,,0,1020173
2023/2/17 16:34,,,,,0,1020173
2023/2/17 16:35,13321,13321,13321,13321,1082,1020173
2023/2/17 17:00,13330,13340,13327,13328,480,0
2023/2/17 17:01,13329,13330,13323,13326,209,0
2023/2/17 17:02,13326,13327,13325,13325,69,0
2023/2/17 17:03,13326,13326,13322,13323,132,0
2023/2/17 17:04,13323,13324,13322,13322,88,0
2023/2/17 17:05,13323,13327,13322,13325,124,0
2023/2/17 17:06,13324,13327,13324,13327,47,0
2023/2/17 17:07,13327,13327,13327,13327,66,0
2023/2/17 17:08,13327,13330,13323,13324,155,0
2023/2/17 17:09,13324,13332,13324,13329,194,0
2023/2/17 17:10,13330,13334,13330,13331,122,0
2023/2/17 17:11,13331,13331,13328,13328,30,0
2023/2/17 17:12,13328,13330,13328,13330,35,0
2023/2/17 17:13,13331,13337,13331,13337,99,0
2023/2/17 17:14,13337,13338,13337,13337,58,0
2023/2/17 17:15,13338,13339,13332,13334,332,0
2023/2/17 17:16,13335,13339,13334,13339,196,0
2023/2/17 17:17,13339,13340,13338,13340,38,0
2023/2/17 17:18,13340,13343,13340,13341,65,0
2023/2/17 17:19,13341,13345,13341,13345,45,0
2023/2/17 17:20,13345,13345,13343,13344,99,0
2023/2/17 17:21,13344,13345,13341,13341,46,0
2023/2/17 17:22,13342,13343,13342,13343,40,0
2023/2/17 17:23,13344,13345,13341,13341,65,0
2023/2/17 17:24,13343,13345,13342,13345,40,0
2023/2/17 17:25,13344,13344,13338,13339,96,0
2023/2/17 17:26,13339,13343,13339,13342,85,0
2023/2/17 17:27,13342,13347,13342,13346,41,0
2023/2/17 17:28,13347,13348,13347,13348,23,0
2023/2/17 17:29,13348,13348,13343,13343,69,0
2023/2/17 17:30,13344,13347,13344,13347,43,0
2023/2/17 17:31,13347,13350,13347,13348,96,0
2023/2/17 17:32,13349,13350,13347,13349,161,0
2023/2/17 17:33,13349,13353,13349,13351,194,0
2023/2/17 17:34,13351,13352,13350,13350,69,0
2023/2/17 17:35,13351,13352,13348,13348,75,0
2023/2/17 17:36,13348,13348,13345,13346,102,0
2023/2/17 17:37,13346,13351,13346,13348,80,0
2023/2/17 17:38,13347,13350,13347,13349,55,0
2023/2/17 17:39,13348,13349,13347,13347,79,0
2023/2/17 17:40,13348,13351,13348,13351,62,0
2023/2/17 17:41,13350,13350,13347,13348,65,0
2023/2/17 17:42,13347,13348,13345,13345,39,0
2023/2/17 17:43,13345,13345,13344,13345,65,0
2023/2/17 17:44,13345,13347,13345,13347,41,0
2023/2/17 17:45,13346,13347,13346,13347,55,0
2023/2/17 17:46,13346,13347,13344,13345,42,0
2023/2/17 17:47,13345,13346,13341,13341,35,0
2023/2/17 17:48,13340,13341,13339,13341,70,0
2023/2/17 17:49,13341,13342,13341,13342,53,0
2023/2/17 17:50,13342,13343,13341,13341,58,0
2023/2/17 17:51,13342,13345,13342,13343,59,0
2023/2/17 17:52,13344,13345,13343,13345,30,0
2023/2/17 17:53,13345,13345,13342,13343,35,0
2023/2/17 17:54,13341,13343,13341,13341,16,0
2023/2/17 17:55,13341,13343,13339,13340,79,0
2023/2/17 17:56,13339,13339,13336,13336,52,0
2023/2/17 17:57,13336,13337,13335,13335,74,0
2023/2/17 17:58,13336,13337,13335,13335,49,0
2023/2/17 17:59,13336,13336,13334,13334,50,0
2023/2/17 18:00,13334,13336,13334,13334,69,0
2023/2/17 18:01,13333,13335,13333,13334,15,0
2023/2/17 18:02,13334,13335,13333,13333,26,0
2023/2/17 18:03,13333,13335,13332,13333,61,0
2023/2/17 18:04,13334,13335,13334,13335,89,0
2023/2/17 18:05,13335,13336,13335,13336,40,0
2023/2/17 18:06,13336,13336,13333,13333,57,0
2023/2/17 18:07,13334,13334,13333,13333,37,0
2023/2/17 18:08,13332,13333,13332,13332,37,0
2023/2/17 18:09,13333,13335,13332,13334,79,0
2023/2/17 18:10,13334,13335,13333,13335,20,0
2023/2/17 18:11,13335,13335,13332,13332,145,0
2023/2/17 18:12,13331,13334,13331,13333,71,0
2023/2/17 18:13,13334,13334,13333,13334,24,0
2023/2/17 18:14,13335,13335,13332,13332,37,0
2023/2/17 18:15,13332,13332,13330,13331,44,0
2023/2/17 18:16,13331,13332,13330,13330,51,0
2023/2/17 18:17,13331,13332,13330,13331,43,0
2023/2/17 18:18,13331,13331,13330,13330,30,0
2023/2/17 18:19,13329,13331,13329,13330,19,0
2023/2/17 18:20,13330,13331,13329,13329,27,0
2023/2/17 18:21,13330,13330,13329,13329,30,0
2023/2/17 18:22,13328,13328,13325,13326,50,0
2023/2/17 18:23,13325,13325,13321,13324,244,0
2023/2/17 18:24,13324,13325,13324,13324,44,0
2023/2/17 18:25,13324,13327,13324,13326,25,0
2023/2/17 18:26,13327,13328,13324,13324,39,0
2023/2/17 18:27,13325,13330,13325,13329,72,0
2023/2/17 18:28,13328,13330,13328,13328,27,0
2023/2/17 18:29,13328,13328,13325,13325,43,0
2023/2/17 18:30,13326,13326,13324,13324,38,0
2023/2/17 18:31,13324,13326,13324,13325,17,0
2023/2/17 18:32,13326,13329,13326,13328,43,0
2023/2/17 18:33,13327,13328,13326,13326,36,0
2023/2/17 18:34,13327,13327,13325,13325,20,0
2023/2/17 18:35,13325,13327,13325,13326,19,0
2023/2/17 18:36,13325,13326,13323,13324,68,0
2023/2/17 18:37,13323,13324,13321,13321,42,0
2023/2/17 18:38,13321,13323,13321,13323,29,0
2023/2/17 18:39,13322,13324,13322,13322,27,0
2023/2/17 18:40,13322,13323,13321,13322,23,0
2023/2/17 18:41,13322,13324,13322,13324,23,0
2023/2/17 18:42,13324,13325,13323,13325,21,0
2023/2/17 18:43,13326,13329,13324,13324,78,0
2023/2/17 18:44,13324,13325,13323,13324,23,0
2023/2/17 18:45,13323,13324,13322,13322,29,0
2023/2/17 18:46,13323,13325,13322,13322,53,0
2023/2/17 18:47,13321,13323,13321,13322,7,0
2023/2/17 18:48,13323,13324,13322,13324,26,0
2023/2/17 18:49,13324,13327,13324,13326,55,0
2023/2/17 18:50,13326,13329,13325,13326,107,0
2023/2/17 18:51,13326,13329,13325,13329,52,0
2023/2/17 18:52,13328,13329,13325,13326,26,0
2023/2/17 18:53,13326,13327,13325,13326,17,0
2023/2/17 18:54,13326,13326,13324,13324,54,0
2023/2/17 18:55,13325,13325,13322,13322,83,0
2023/2/17 18:56,13322,13323,13322,13322,77,0
2023/2/17 18:57,13322,13323,13320,13320,42,0
2023/2/17 18:58,13321,13323,13321,13322,34,0
2023/2/17 18:59,13322,13322,13320,13320,43,0
2023/2/17 19:00,13321,13323,13321,13323,90,0
2023/2/17 19:01,13322,13322,13321,13322,21,0
2023/2/17 19:02,13322,13322,13320,13320,13,0
2023/2/17 19:03,13321,13325,13320,13324,260,0
2023/2/17 19:04,13324,13325,13322,13325,89,0
2023/2/17 19:05,13324,13325,13323,13325,15,0
2023/2/17 19:06,13325,13325,13323,13324,16,0
2023/2/17 19:07,13323,13323,13321,13322,28,0
2023/2/17 19:08,13322,13322,13319,13319,128,0
2023/2/17 19:09,13319,13319,13314,13317,279,0
2023/2/17 19:10,13316,13317,13315,13315,28,0
2023/2/17 19:11,13316,13316,13314,13314,31,0
2023/2/17 19:12,13315,13318,13315,13318,56,0
2023/2/17 19:13,13317,13318,13316,13317,24,0
2023/2/17 19:14,13316,13318,13315,13318,170,0
2023/2/17 19:15,13318,13319,13315,13316,58,0
2023/2/17 19:16,13316,13318,13315,13318,59,0
2023/2/17 19:17,13317,13317,13314,13315,45,0
2023/2/17 19:18,13314,13315,13313,13313,39,0
2023/2/17 19:19,13313,13314,13311,13312,70,0
2023/2/17 19:20,13312,13315,13311,13313,52,0
2023/2/17 19:21,13313,13314,13312,13314,40,0
2023/2/17 19:22,13314,13315,13313,13313,31,0
2023/2/17 19:23,13313,13314,13311,13314,60,0
2023/2/17 19:24,13314,13315,13313,13314,30,0
2023/2/17 19:25,13314,13316,13311,13312,47,0
2023/2/17 19:26,13312,13312,13311,13312,47,0
2023/2/17 19:27,13312,13313,13311,13313,53,0
2023/2/17 19:28,13314,13314,13313,13313,33,0
2023/2/17 19:29,13314,13315,13312,13313,76,0
2023/2/17 19:30,13313,13314,13312,13312,55,0
2023/2/17 19:31,13312,13314,13311,13311,38,0
2023/2/17 19:32,13311,13313,13311,13313,41,0
2023/2/17 19:33,13312,13313,13310,13310,22,0
2023/2/17 19:34,13310,13310,13309,13309,52,0
2023/2/17 19:35,13310,13310,13308,13308,36,0
2023/2/17 19:36,13309,13310,13307,13307,65,0
2023/2/17 19:37,13307,13309,13307,13307,61,0
2023/2/17 19:38,13307,13309,13307,13308,185,0
2023/2/17 19:39,13308,13308,13304,13304,256,0
2023/2/17 19:40,13304,13305,13304,13305,87,0
2023/2/17 19:41,13306,13308,13306,13308,30,0
2023/2/17 19:42,13308,13311,13308,13309,62,0
2023/2/17 19:43,13308,13309,13307,13308,63,0
2023/2/17 19:44,13307,13309,13306,13306,67,0
