CNH23.SG,A50期货2303,,,,,
2023/3/10 19:27,12979,12979,12978,12978,52,906889
2023/3/10 19:28,12980,12980,12979,12980,58,906889
2023/3/10 19:29,12980,12980,12979,12979,23,906889
2023/3/10 19:30,12980,12981,12980,12981,119,906889
2023/3/10 19:31,12982,12982,12980,12981,15,906889
2023/3/10 19:32,12981,12981,12979,12980,22,906889
2023/3/10 19:33,12981,12981,12980,12980,20,906889
2023/3/10 19:34,12981,12985,12981,12985,135,906889
2023/3/10 19:35,12985,12986,12983,12983,136,906889
2023/3/10 19:36,12983,12984,12982,12984,57,906889
2023/3/10 19:37,12984,12985,12984,12985,40,906889
2023/3/10 19:38,12984,12984,12983,12984,62,906889
2023/3/10 19:39,12984,12986,12984,12986,65,906889
2023/3/10 19:40,12986,12986,12985,12986,29,906889
2023/3/10 19:41,12986,12986,12984,12984,34,906889
2023/3/10 19:42,12985,12987,12985,12985,47,906889
2023/3/10 19:43,12985,12985,12984,12985,16,906889
2023/3/10 19:44,12984,12985,12983,12983,26,906889
2023/3/10 19:45,12984,12984,12984,12984,7,906889
2023/3/10 19:46,12984,12984,12984,12984,7,906889
2023/3/10 19:47,12984,12984,12983,12984,12,906889
2023/3/10 19:48,12984,12984,12982,12983,39,906889
2023/3/10 19:49,12983,12984,12983,12984,9,906889
2023/3/10 19:50,12984,12985,12984,12985,19,906889
2023/3/10 19:51,12985,12985,12984,12984,28,906889
2023/3/10 19:52,12984,12984,12983,12983,23,906889
2023/3/10 19:53,12983,12983,12980,12980,31,906889
2023/3/10 19:54,12981,12981,12980,12980,21,906889
2023/3/10 19:55,12981,12982,12979,12980,56,906889
2023/3/10 19:56,12980,12980,12978,12978,36,906889
2023/3/10 19:57,12979,12979,12977,12977,47,906889
2023/3/10 19:58,12978,12980,12977,12980,38,906889
2023/3/10 19:59,12979,12980,12977,12977,27,906889
2023/3/10 20:00,12978,12978,12977,12977,25,906889
2023/3/10 20:01,12978,12978,12976,12977,37,906889
2023/3/10 20:02,12977,12977,12975,12975,30,906889
2023/3/10 20:03,12975,12976,12974,12975,73,906889
2023/3/10 20:04,12976,12976,12973,12973,41,906889
2023/3/10 20:05,12974,12976,12973,12976,27,906889
2023/3/10 20:06,12977,12977,12975,12975,14,906889
2023/3/10 20:07,12976,12976,12975,12975,8,906889
2023/3/10 20:08,12976,12976,12974,12974,8,906889
2023/3/10 20:09,12974,12976,12973,12976,23,906889
2023/3/10 20:10,12976,12976,12974,12974,30,906889
2023/3/10 20:11,12975,12977,12975,12977,53,906889
2023/3/10 20:12,12978,12978,12976,12976,17,906889
2023/3/10 20:13,12977,12977,12976,12977,7,906889
2023/3/10 20:14,12977,12978,12976,12978,25,906889
2023/3/10 20:15,12978,12980,12977,12979,26,906889
2023/3/10 20:16,12980,12980,12978,12980,40,906889
2023/3/10 20:17,12981,12981,12977,12978,34,906889
2023/3/10 20:18,12979,12980,12978,12979,21,906889
2023/3/10 20:19,12981,12981,12979,12979,29,906889
2023/3/10 20:20,12980,12980,12979,12980,14,906889
2023/3/10 20:21,12981,12981,12980,12980,7,906889
2023/3/10 20:22,12980,12980,12975,12976,53,906889
2023/3/10 20:23,12975,12976,12975,12976,35,906889
2023/3/10 20:24,12976,12978,12975,12978,30,906889
2023/3/10 20:25,12978,12978,12976,12976,34,906889
2023/3/10 20:26,12977,12977,12976,12976,43,906889
2023/3/10 20:27,12977,12977,12976,12976,32,906889
2023/3/10 20:28,12977,12978,12977,12977,39,906889
2023/3/10 20:29,12978,12979,12977,12977,34,906889
2023/3/10 20:30,12978,12978,12976,12977,72,906889
2023/3/10 20:31,12977,12977,12976,12976,25,906889
2023/3/10 20:32,12977,12977,12975,12975,46,906889
2023/3/10 20:33,12975,12979,12975,12979,42,906889
2023/3/10 20:34,12978,12979,12975,12975,83,906889
2023/3/10 20:35,12975,12976,12974,12975,35,906889
2023/3/10 20:36,12975,12975,12972,12972,61,906889
2023/3/10 20:37,12973,12973,12969,12970,107,906889
2023/3/10 20:38,12971,12971,12970,12970,22,906889
2023/3/10 20:39,12972,12972,12971,12971,34,906889
2023/3/10 20:40,12972,12972,12971,12971,48,906889
2023/3/10 20:41,12971,12972,12971,12971,44,906889
2023/3/10 20:42,12971,12971,12970,12970,41,906889
2023/3/10 20:43,12971,12971,12968,12968,63,906889
2023/3/10 20:44,12968,12970,12968,12969,77,906889
2023/3/10 20:45,12970,12971,12970,12970,73,906889
2023/3/10 20:46,12971,12971,12970,12970,30,906889
2023/3/10 20:47,12971,12972,12971,12971,82,906889
2023/3/10 20:48,12972,12972,12969,12970,94,906889
2023/3/10 20:49,12970,12970,12968,12969,82,906889
2023/3/10 20:50,12970,12970,12968,12969,30,906889
2023/3/10 20:51,12969,12970,12967,12967,35,906889
2023/3/10 20:52,12968,12968,12967,12968,55,906889
2023/3/10 20:53,12969,12970,12968,12969,32,906889
2023/3/10 20:54,12969,12970,12968,12969,47,906889
2023/3/10 20:55,12970,12972,12970,12970,55,906889
2023/3/10 20:56,12971,12971,12969,12969,30,906889
2023/3/10 20:57,12970,12970,12969,12969,57,906889
2023/3/10 20:58,12970,12970,12967,12967,61,906889
2023/3/10 20:59,12967,12968,12964,12964,45,906889
2023/3/10 21:00,12965,12965,12962,12962,174,906889
2023/3/10 21:01,12962,12962,12959,12960,133,906889
2023/3/10 21:02,12960,12960,12958,12958,46,906889
2023/3/10 21:03,12958,12958,12956,12957,66,906889
2023/3/10 21:04,12957,12958,12955,12956,95,906889
2023/3/10 21:05,12956,12958,12955,12957,50,906889
2023/3/10 21:06,12957,12960,12957,12960,87,906889
2023/3/10 21:07,12961,12961,12958,12959,31,906889
2023/3/10 21:08,12958,12960,12956,12960,51,906889
2023/3/10 21:09,12959,12960,12956,12956,61,906889
2023/3/10 21:10,12957,12957,12955,12956,20,906889
2023/3/10 21:11,12957,12957,12955,12957,18,906889
2023/3/10 21:12,12957,12958,12956,12957,31,906889
2023/3/10 21:13,12958,12958,12954,12954,55,906889
2023/3/10 21:14,12954,12954,12952,12953,51,906889
2023/3/10 21:15,12953,12953,12951,12953,65,906889
2023/3/10 21:16,12953,12954,12952,12952,50,906889
2023/3/10 21:17,12953,12954,12951,12952,49,906889
2023/3/10 21:18,12952,12953,12951,12953,39,906889
2023/3/10 21:19,12952,12954,12951,12951,36,906889
2023/3/10 21:20,12951,12952,12949,12949,26,906889
2023/3/10 21:21,12950,12951,12949,12951,33,906889
2023/3/10 21:22,12951,12951,12948,12949,55,906889
2023/3/10 21:23,12949,12954,12948,12954,381,906889
2023/3/10 21:24,12954,12958,12953,12958,44,906889
2023/3/10 21:25,12956,12956,12955,12955,43,906889
2023/3/10 21:26,12955,12957,12954,12957,32,906889
2023/3/10 21:27,12957,12958,12955,12957,39,906889
2023/3/10 21:28,12958,12958,12956,12957,21,906889
2023/3/10 21:29,12957,12966,12957,12963,301,906889
2023/3/10 21:30,12962,12979,12956,12977,379,906889
2023/3/10 21:31,12977,12991,12976,12987,399,906889
2023/3/10 21:32,12986,12988,12967,12975,163,906889
2023/3/10 21:33,12974,12980,12968,12976,97,906889
2023/3/10 21:34,12977,12983,12976,12978,149,906889
2023/3/10 21:35,12979,12979,12968,12976,147,906889
2023/3/10 21:36,12976,12981,12973,12974,106,906889
2023/3/10 21:37,12975,12977,12969,12972,101,906889
2023/3/10 21:38,12972,12980,12972,12979,99,906889
2023/3/10 21:39,12979,12979,12973,12973,56,906889
2023/3/10 21:40,12972,12979,12970,12979,89,906889
2023/3/10 21:41,12978,12980,12975,12975,72,906889
2023/3/10 21:42,12976,12977,12975,12977,70,906889
2023/3/10 21:43,12976,12983,12976,12981,109,906889
2023/3/10 21:44,12981,12982,12979,12982,46,906889
2023/3/10 21:45,12982,12985,12977,12985,124,906889
2023/3/10 21:46,12985,12985,12980,12984,111,906889
2023/3/10 21:47,12983,12985,12981,12981,26,906889
2023/3/10 21:48,12983,12986,12983,12986,44,906889
2023/3/10 21:49,12984,12987,12981,12981,93,906889
2023/3/10 21:50,12981,12984,12978,12984,55,906889
2023/3/10 21:51,12984,12985,12983,12983,29,906889
2023/3/10 21:52,12982,12983,12980,12983,9,906889
2023/3/10 21:53,12984,12985,12982,12982,40,906889
2023/3/10 21:54,12981,12986,12980,12981,45,906889
2023/3/10 21:55,12982,12984,12979,12979,78,906889
2023/3/10 21:56,12978,12979,12975,12977,75,906889
2023/3/10 21:57,12977,12977,12975,12975,46,906889
2023/3/10 21:58,12975,12975,12973,12974,58,906889
2023/3/10 21:59,12974,12977,12974,12977,78,906889
2023/3/10 22:00,12977,12977,12975,12976,134,906889
2023/3/10 22:01,12976,12982,12976,12982,118,906889
2023/3/10 22:02,12983,12983,12979,12980,329,906889
2023/3/10 22:03,12979,12984,12976,12980,81,906889
2023/3/10 22:04,12980,12983,12980,12983,42,906889
2023/3/10 22:05,12983,12984,12980,12984,69,906889
2023/3/10 22:06,12984,12987,12980,12983,42,906889
2023/3/10 22:07,12984,12984,12981,12981,22,906889
2023/3/10 22:08,12983,12986,12979,12979,40,906889
2023/3/10 22:09,12979,12982,12979,12982,25,906889
2023/3/10 22:10,12983,12984,12983,12984,17,906889
2023/3/10 22:11,12984,12985,12981,12985,46,906889
2023/3/10 22:12,12986,12986,12983,12983,26,906889
2023/3/10 22:13,12983,12984,12982,12983,21,906889
2023/3/10 22:14,12984,12984,12975,12976,69,906889
2023/3/10 22:15,12977,12980,12977,12979,22,906889
2023/3/10 22:16,12980,12981,12978,12979,21,906889
2023/3/10 22:17,12979,12980,12978,12980,32,906889
2023/3/10 22:18,12980,12981,12976,12978,46,906889
2023/3/10 22:19,12977,12981,12977,12981,21,906889
2023/3/10 22:20,12982,12983,12979,12981,40,906889
2023/3/10 22:21,12980,12983,12980,12981,37,906889
2023/3/10 22:22,12981,12981,12978,12979,31,906889
2023/3/10 22:23,12980,12984,12980,12981,102,906889
2023/3/10 22:24,12981,12982,12981,12982,30,906889
2023/3/10 22:25,12981,12981,12976,12976,61,906889
2023/3/10 22:26,12976,12977,12975,12975,38,906889
2023/3/10 22:27,12976,12977,12976,12976,83,906889
2023/3/10 22:28,12977,12979,12977,12977,64,906889
2023/3/10 22:29,12976,12979,12976,12978,55,906889
2023/3/10 22:30,12980,12984,12978,12982,322,906889
2023/3/10 22:31,12982,12986,12979,12986,250,906889
2023/3/10 22:32,12987,12997,12981,12995,401,906889
2023/3/10 22:33,12995,12995,12987,12990,273,906889
2023/3/10 22:34,12989,12989,12972,12974,120,906889
2023/3/10 22:35,12974,12977,12973,12976,125,906889
2023/3/10 22:36,12975,12981,12974,12977,81,906889
2023/3/10 22:37,12976,12983,12976,12983,102,906889
2023/3/10 22:38,12983,12986,12976,12981,248,906889
2023/3/10 22:39,12980,12983,12973,12974,125,906889
2023/3/10 22:40,12975,12979,12972,12976,78,906889
2023/3/10 22:41,12976,12978,12967,12973,176,906889
2023/3/10 22:42,12974,12977,12967,12969,79,906889
2023/3/10 22:43,12969,12971,12966,12969,259,906889
2023/3/10 22:44,12968,12977,12967,12975,323,906889
2023/3/10 22:45,12975,12975,12966,12966,185,906889
2023/3/10 22:46,12968,12968,12957,12957,537,906889
2023/3/10 22:47,12957,12961,12955,12955,331,906889
2023/3/10 22:48,12954,12959,12952,12958,158,906889
2023/3/10 22:49,12960,12967,12958,12966,36,906889
2023/3/10 22:50,12965,12965,12960,12964,171,906889
2023/3/10 22:51,12964,12964,12959,12962,162,906889
2023/3/10 22:52,12962,12976,12961,12975,919,906889
2023/3/10 22:53,12974,12983,12973,12983,236,906889
2023/3/10 22:54,12982,12984,12971,12973,166,906889
2023/3/10 22:55,12974,12977,12970,12974,183,906889
2023/3/10 22:56,12974,12980,12973,12975,172,906889
2023/3/10 22:57,12974,12984,12973,12984,148,906889
2023/3/10 22:58,12984,12986,12978,12983,158,906889
2023/3/10 22:59,12983,12985,12977,12977,126,906889
2023/3/10 23:00,12978,12988,12977,12988,158,906889
2023/3/10 23:01,12988,12996,12988,12993,199,906889
2023/3/10 23:02,12992,12994,12987,12993,150,906889
2023/3/10 23:03,12993,12998,12991,12991,181,906889
2023/3/10 23:04,12991,13002,12991,12998,202,906889
2023/3/10 23:05,12998,13008,12997,13004,402,906889
2023/3/10 23:06,13004,13017,13004,13017,411,906889
2023/3/10 23:07,13017,13020,13016,13016,307,906889
2023/3/10 23:08,13016,13016,13009,13011,185,906889
2023/3/10 23:09,13012,13024,13012,13021,417,906889
2023/3/10 23:10,13020,13022,13016,13016,262,906889
2023/3/10 23:11,13015,13020,13014,13015,214,906889
2023/3/10 23:12,13015,13025,13015,13025,174,906889
2023/3/10 23:13,13024,13026,13019,13022,146,906889
2023/3/10 23:14,13022,13022,13015,13015,201,906889
2023/3/10 23:15,13016,13019,13014,13016,181,906889
2023/3/10 23:16,13016,13021,13012,13012,210,906889
2023/3/10 23:17,13012,13017,13011,13014,151,906889
2023/3/10 23:18,13016,13020,13016,13016,97,906889
2023/3/10 23:19,13016,13016,13010,13011,72,906889
2023/3/10 23:20,13010,13018,13010,13017,69,906889
2023/3/10 23:21,13018,13018,13007,13010,156,906889
2023/3/10 23:22,13010,13010,13006,13009,71,906889
2023/3/10 23:23,13009,13009,13004,13006,58,906889
2023/3/10 23:24,13004,13018,13004,13017,68,906889
2023/3/10 23:25,13019,13022,13011,13014,151,906889
2023/3/10 23:26,13013,13015,13011,13015,91,906889
2023/3/10 23:27,13016,13020,13016,13019,163,906889
2023/3/10 23:28,13018,13021,13014,13016,251,906889
2023/3/10 23:29,13016,13019,13014,13018,57,906889
2023/3/10 23:30,13018,13022,13017,13019,193,906889
2023/3/10 23:31,13018,13025,13018,13021,228,906889
2023/3/10 23:32,13022,13025,13020,13024,159,906889
2023/3/10 23:33,13025,13030,13020,13020,212,906889
2023/3/10 23:34,13021,13024,13019,13023,143,906889
2023/3/10 23:35,13024,13025,13020,13023,184,906889
2023/3/10 23:36,13022,13026,13022,13023,134,906889
2023/3/10 23:37,13022,13027,13021,13021,95,906889
2023/3/10 23:38,13021,13026,13019,13026,134,906889
2023/3/10 23:39,13025,13025,13018,13020,40,906889
2023/3/10 23:40,13020,13025,13019,13019,50,906889
2023/3/10 23:41,13020,13020,13013,13015,145,906889
2023/3/10 23:42,13015,13015,13010,13013,121,906889
2023/3/10 23:43,13013,13018,13013,13017,45,906889
2023/3/10 23:44,13017,13018,13015,13015,18,906889
2023/3/10 23:45,13016,13022,13015,13018,188,906889
2023/3/10 23:46,13017,13018,13012,13012,70,906889
2023/3/10 23:47,13011,13012,13005,13006,107,906889
2023/3/10 23:48,13006,13006,13002,13006,156,906889
2023/3/10 23:49,13007,13011,13007,13011,144,906889
2023/3/10 23:50,13011,13013,13006,13006,163,906889
2023/3/10 23:51,13005,13007,13002,13007,57,906889
2023/3/10 23:52,13007,13011,13007,13008,97,906889
2023/3/10 23:53,13007,13008,13004,13007,79,906889
2023/3/10 23:54,13008,13009,13006,13008,78,906889
2023/3/10 23:55,13008,13015,13008,13014,227,906889
2023/3/10 23:56,13014,13019,13012,13019,426,906889
2023/3/10 23:57,13019,13022,13018,13018,101,906889
2023/3/10 23:58,13019,13019,13016,13017,35,906889
2023/3/10 23:59,13018,13020,13018,13019,62,906889
2023/3/11 0:00,13017,13018,13014,13015,112,906889
2023/3/11 0:01,13016,13022,13016,13022,87,906889
2023/3/11 0:02,13022,13022,13019,13020,138,906889
2023/3/11 0:03,13020,13021,13015,13015,110,906889
2023/3/11 0:04,13016,13020,13016,13019,88,906889
2023/3/11 0:05,13019,13020,13017,13017,113,906889
2023/3/11 0:06,13017,13019,13015,13019,98,906889
2023/3/11 0:07,13019,13020,13015,13017,34,906889
2023/3/11 0:08,13017,13018,13016,13016,67,906889
2023/3/11 0:09,13016,13021,13016,13020,101,906889
2023/3/11 0:10,13020,13023,13020,13020,59,906889
2023/3/11 0:11,13019,13019,13011,13011,152,906889
2023/3/11 0:12,13011,13015,13008,13010,124,906889
2023/3/11 0:13,13009,13014,13009,13010,87,906889
2023/3/11 0:14,13010,13012,13007,13007,57,906889
2023/3/11 0:15,13007,13007,13002,13004,197,906889
2023/3/11 0:16,13004,13008,13004,13008,109,906889
2023/3/11 0:17,13007,13008,13003,13006,48,906889
2023/3/11 0:18,13004,13005,13003,13005,44,906889
2023/3/11 0:19,13006,13006,13002,13003,58,906889
2023/3/11 0:20,13002,13007,13001,13006,64,906889
2023/3/11 0:21,13006,13011,13006,13010,64,906889
2023/3/11 0:22,13009,13010,13004,13006,81,906889
2023/3/11 0:23,13006,13009,13004,13004,66,906889
2023/3/11 0:24,13004,13005,13002,13002,87,906889
2023/3/11 0:25,13004,13004,12999,13002,186,906889
2023/3/11 0:26,13003,13010,13003,13009,115,906889
2023/3/11 0:27,13009,13012,13007,13012,76,906889
2023/3/11 0:28,13010,13011,13007,13009,60,906889
2023/3/11 0:29,13010,13010,13006,13007,66,906889
2023/3/11 0:30,13007,13011,13007,13011,102,906889
2023/3/11 0:31,13011,13014,13011,13012,158,906889
2023/3/11 0:32,13012,13019,13011,13017,104,906889
2023/3/11 0:33,13017,13017,13015,13016,33,906889
2023/3/11 0:34,13017,13020,13017,13018,150,906889
2023/3/11 0:35,13019,13020,13016,13017,76,906889
2023/3/11 0:36,13017,13018,13015,13016,165,906889
2023/3/11 0:37,13016,13016,13013,13015,31,906889
2023/3/11 0:38,13013,13015,13012,13013,45,906889
2023/3/11 0:39,13014,13020,13014,13017,126,906889
2023/3/11 0:40,13018,13021,13016,13018,95,906889
2023/3/11 0:41,13018,13018,13013,13014,96,906889
2023/3/11 0:42,13014,13016,13014,13016,9,906889
2023/3/11 0:43,13015,13016,13014,13014,23,906889
2023/3/11 0:44,13013,13013,13011,13011,43,906889
2023/3/11 0:45,13012,13013,13008,13008,91,906889
2023/3/11 0:46,13008,13008,13003,13007,146,906889
2023/3/11 0:47,13005,13008,13003,13004,37,906889
2023/3/11 0:48,13005,13007,13005,13007,53,906889
2023/3/11 0:49,13005,13008,13004,13008,32,906889
2023/3/11 0:50,13008,13008,13004,13005,22,906889
2023/3/11 0:51,13004,13004,12999,13000,65,906889
2023/3/11 0:52,13000,13000,12997,12997,17,906889
2023/3/11 0:53,12998,12998,12997,12998,22,906889
2023/3/11 0:54,12998,13001,12997,12998,58,906889
2023/3/11 0:55,12997,12997,12993,12995,61,906889
2023/3/11 0:56,12993,12997,12993,12995,57,906889
2023/3/11 0:57,12994,12997,12994,12997,15,906889
2023/3/11 0:58,12995,12995,12994,12994,20,906889
2023/3/11 0:59,12993,12995,12993,12995,15,906889
2023/3/11 1:00,12995,12998,12995,12997,46,906889
2023/3/11 1:01,12998,13000,12998,12998,54,906889
2023/3/11 1:02,13000,13002,13000,13001,16,906889
2023/3/11 1:03,13001,13002,13000,13002,29,906889
2023/3/11 1:04,13001,13001,12997,12997,77,906889
2023/3/11 1:05,12998,13001,12996,12997,31,906889
2023/3/11 1:06,12996,13000,12996,13000,20,906889
2023/3/11 1:07,13000,13000,12997,12997,14,906889
2023/3/11 1:08,12997,12998,12995,12997,25,906889
2023/3/11 1:09,12997,12997,12995,12996,70,906889
2023/3/11 1:10,12995,12996,12992,12994,62,906889
2023/3/11 1:11,12993,12995,12993,12993,26,906889
2023/3/11 1:12,12994,12995,12993,12994,44,906889
2023/3/11 1:13,12994,12996,12994,12995,37,906889
2023/3/11 1:14,12996,12997,12995,12995,22,906889
2023/3/11 1:15,12995,12998,12995,12996,99,906889
2023/3/11 1:16,12997,12998,12997,12997,23,906889
2023/3/11 1:17,12997,12998,12996,12996,10,906889
2023/3/11 1:18,12995,12996,12994,12996,6,906889
2023/3/11 1:19,12996,12996,12993,12993,13,906889
2023/3/11 1:20,12992,12996,12992,12996,32,906889
2023/3/11 1:21,12997,12998,12997,12997,10,906889
2023/3/11 1:22,12997,13000,12997,12998,17,906889
2023/3/11 1:23,12999,12999,12998,12999,6,906889
2023/3/11 1:24,12997,12997,12996,12996,7,906889
2023/3/11 1:25,12996,12997,12996,12996,24,906889
2023/3/11 1:26,12995,12996,12995,12995,9,906889
2023/3/11 1:27,12996,12998,12996,12997,24,906889
2023/3/11 1:28,12996,12997,12994,12994,36,906889
2023/3/11 1:29,12994,12999,12994,12999,53,906889
2023/3/11 1:30,13000,13001,12998,12999,23,906889
2023/3/11 1:31,12998,13003,12997,13003,19,906889
2023/3/11 1:32,13003,13005,13003,13005,42,906889
2023/3/11 1:33,13005,13010,13004,13009,74,906889
2023/3/11 1:34,13009,13009,13007,13008,72,906889
2023/3/11 1:35,13008,13012,13007,13008,34,906889
2023/3/11 1:36,13006,13006,13004,13004,12,906889
2023/3/11 1:37,13004,13007,13004,13006,7,906889
2023/3/11 1:38,13005,13006,13005,13006,10,906889
2023/3/11 1:39,13007,13009,13006,13006,14,906889
2023/3/11 1:40,13007,13007,13005,13007,9,906889
2023/3/11 1:41,13005,13005,13003,13005,28,906889
2023/3/11 1:42,13003,13006,13003,13005,7,906889
2023/3/11 1:43,13005,13006,13003,13006,23,906889
2023/3/11 1:44,13005,13007,13005,13007,34,906889
2023/3/11 1:45,13006,13007,13005,13006,16,906889
2023/3/11 1:46,13008,13011,13007,13007,23,906889
2023/3/11 1:47,13008,13008,13006,13007,14,906889
2023/3/11 1:48,13007,13007,13005,13007,17,906889
2023/3/11 1:49,13006,13006,13004,13004,18,906889
2023/3/11 1:50,13006,13006,13004,13004,7,906889
2023/3/11 1:51,13003,13003,13001,13001,13,906889
2023/3/11 1:52,13000,13004,13000,13004,4,906889
2023/3/11 1:53,13005,13006,13003,13003,26,906889
2023/3/11 1:54,13003,13006,13002,13005,44,906889
2023/3/11 1:55,13007,13007,13001,13001,45,906889
2023/3/11 1:56,13000,13002,13000,13001,21,906889
2023/3/11 1:57,13001,13001,12999,12999,26,906889
2023/3/11 1:58,12998,12999,12997,12997,31,906889
2023/3/11 1:59,12996,12998,12996,12998,10,906889
2023/3/11 2:00,12997,13001,12997,13001,67,906889
2023/3/11 2:01,13002,13004,12999,12999,57,906889
2023/3/11 2:02,13000,13000,12996,12997,24,906889
2023/3/11 2:03,,,,,0,906889
2023/3/11 2:04,12997,12997,12996,12997,67,906889
2023/3/11 2:05,12997,12998,12996,12998,53,906889
2023/3/11 2:06,12997,12998,12997,12997,32,906889
2023/3/11 2:07,12996,12996,12994,12994,35,906889
2023/3/11 2:08,12994,12994,12993,12994,25,906889
2023/3/11 2:09,12994,12995,12994,12995,33,906889
2023/3/11 2:10,12995,12996,12993,12993,19,906889
2023/3/11 2:11,12992,12993,12991,12991,30,906889
2023/3/11 2:12,12991,12991,12990,12991,39,906889
2023/3/11 2:13,12992,12992,12992,12992,49,906889
2023/3/11 2:14,12991,12992,12990,12990,66,906889
2023/3/11 2:15,12989,12989,12983,12984,50,906889
2023/3/11 2:16,12984,12986,12983,12984,64,906889
2023/3/11 2:17,12985,12985,12984,12985,51,906889
2023/3/11 2:18,12985,12985,12984,12984,11,906889
2023/3/11 2:19,12983,12983,12982,12982,42,906889
2023/3/11 2:20,12983,12985,12983,12983,91,906889
2023/3/11 2:21,12983,12984,12982,12982,42,906889
2023/3/11 2:22,12982,12982,12979,12979,31,906889
2023/3/11 2:23,12980,12981,12979,12981,42,906889
2023/3/11 2:24,12980,12980,12979,12980,73,906889
2023/3/11 2:25,12979,12979,12977,12978,33,906889
2023/3/11 2:26,12978,12978,12977,12977,51,906889
2023/3/11 2:27,12977,12977,12974,12974,97,906889
2023/3/11 2:28,12975,12982,12975,12982,204,906889
2023/3/11 2:29,12982,12982,12980,12981,44,906889
2023/3/11 2:30,12980,12982,12980,12981,99,906889
2023/3/11 2:31,12980,12982,12979,12982,158,906889
2023/3/11 2:32,12981,12981,12976,12976,32,906889
2023/3/11 2:33,12976,12979,12976,12976,60,906889
2023/3/11 2:34,12975,12976,12974,12974,99,906889
2023/3/11 2:35,12975,12975,12973,12973,46,906889
2023/3/11 2:36,12972,12979,12972,12976,205,906889
2023/3/11 2:37,12977,12977,12974,12977,187,906889
2023/3/11 2:38,12977,12977,12975,12975,52,906889
2023/3/11 2:39,12974,12974,12972,12972,58,906889
2023/3/11 2:40,12973,12973,12971,12971,28,906889
2023/3/11 2:41,12970,12970,12969,12970,12,906889
2023/3/11 2:42,12970,12970,12966,12967,36,906889
2023/3/11 2:43,12966,12967,12964,12965,56,906889
2023/3/11 2:44,12964,12965,12963,12964,57,906889
2023/3/11 2:45,12963,12965,12963,12963,28,906889
2023/3/11 2:46,12964,12964,12961,12961,65,906889
2023/3/11 2:47,12962,12963,12960,12963,51,906889
2023/3/11 2:48,12962,12962,12959,12961,59,906889
2023/3/11 2:49,12960,12963,12960,12963,33,906889
2023/3/11 2:50,12963,12965,12963,12965,13,906889
2023/3/11 2:51,12964,12964,12963,12963,35,906889
2023/3/11 2:52,12963,12964,12963,12963,29,906889
2023/3/11 2:53,12964,12970,12964,12967,179,906889
2023/3/11 2:54,12966,12966,12965,12965,15,906889
2023/3/11 2:55,12964,12964,12961,12961,18,906889
2023/3/11 2:56,12961,12963,12961,12963,50,906889
2023/3/11 2:57,12963,12963,12962,12963,32,906889
2023/3/11 2:58,12962,12963,12962,12963,8,906889
2023/3/11 2:59,12963,12963,12960,12961,124,906889
2023/3/11 3:00,12962,12968,12961,12968,40,906889
2023/3/11 3:01,12966,12968,12966,12966,32,906889
2023/3/11 3:02,12965,12967,12965,12967,53,906889
2023/3/11 3:03,12967,12969,12966,12969,73,906889
2023/3/11 3:04,12968,12972,12967,12971,23,906889
2023/3/11 3:05,12972,12973,12971,12971,45,906889
2023/3/11 3:06,12971,12972,12969,12970,44,906889
2023/3/11 3:07,12971,12972,12968,12970,50,906889
2023/3/11 3:08,12971,12973,12971,12971,32,906889
2023/3/11 3:09,12972,12977,12972,12977,132,906889
2023/3/11 3:10,12977,12979,12977,12978,61,906889
2023/3/11 3:11,12978,12978,12974,12978,106,906889
2023/3/11 3:12,12978,12978,12975,12978,36,906889
2023/3/11 3:13,12977,12979,12977,12977,10,906889
2023/3/11 3:14,12977,12979,12976,12977,19,906889
2023/3/11 3:15,12978,12979,12978,12979,9,906889
2023/3/11 3:16,12978,12978,12978,12978,14,906889
2023/3/11 3:17,12977,12978,12977,12978,16,906889
2023/3/11 3:18,12977,12977,12977,12977,11,906889
2023/3/11 3:19,12976,12980,12976,12980,62,906889
2023/3/11 3:20,12980,12981,12975,12979,24,906889
2023/3/11 3:21,12980,12980,12979,12980,11,906889
2023/3/11 3:22,12978,12979,12977,12978,28,906889
2023/3/11 3:23,12976,12978,12975,12975,30,906889
2023/3/11 3:24,12976,12977,12976,12976,8,906889
2023/3/11 3:25,12975,12976,12975,12976,4,906889
2023/3/11 3:26,12975,12976,12975,12976,2,906889
2023/3/11 3:27,12976,12978,12976,12977,17,906889
2023/3/11 3:28,12976,12976,12973,12974,52,906889
2023/3/11 3:29,12975,12977,12974,12974,15,906889
2023/3/11 3:30,12975,12979,12975,12979,34,906889
2023/3/11 3:31,12978,12981,12976,12976,41,906889
2023/3/11 3:32,12976,12977,12976,12977,11,906889
2023/3/11 3:33,12977,12977,12974,12974,11,906889
2023/3/11 3:34,12975,12977,12975,12977,9,906889
2023/3/11 3:35,12977,12977,12972,12972,37,906889
2023/3/11 3:36,12973,12978,12973,12977,88,906889
2023/3/11 3:37,12978,12980,12978,12980,79,906889
2023/3/11 3:38,12981,12983,12977,12977,56,906889
2023/3/11 3:39,12978,12978,12978,12978,12,906889
2023/3/11 3:40,12977,12977,12975,12975,22,906889
2023/3/11 3:41,12974,12975,12974,12975,27,906889
2023/3/11 3:42,12974,12978,12974,12977,46,906889
2023/3/11 3:43,12976,12977,12974,12974,30,906889
2023/3/11 3:44,12974,12975,12973,12973,31,906889
2023/3/11 3:45,12974,12977,12974,12977,19,906889
