CNV22.SG,A50期货2210,,,,,
2022-10-27 11:10,11771.0000,11772.0000,11755.0000,11756.0000,472.0000,279806.0000
2022-10-27 11:11,11757.0000,11757.0000,11748.0000,11748.0000,488.0000,279806.0000
2022-10-27 11:12,11748.0000,11761.0000,11746.0000,11751.0000,442.0000,279806.0000
2022-10-27 11:13,11751.0000,11751.0000,11736.0000,11739.0000,565.0000,279806.0000
2022-10-27 11:14,11739.0000,11739.0000,11731.0000,11733.0000,646.0000,279806.0000
2022-10-27 11:15,11734.0000,11744.0000,11734.0000,11738.0000,645.0000,279806.0000
2022-10-27 11:16,11739.0000,11740.0000,11732.0000,11737.0000,385.0000,279806.0000
2022-10-27 11:17,11736.0000,11743.0000,11732.0000,11736.0000,437.0000,279806.0000
2022-10-27 11:18,11735.0000,11748.0000,11733.0000,11748.0000,984.0000,279806.0000
2022-10-27 11:19,11747.0000,11750.0000,11740.0000,11743.0000,716.0000,279806.0000
2022-10-27 11:20,11743.0000,11743.0000,11733.0000,11736.0000,476.0000,279806.0000
2022-10-27 11:21,11736.0000,11739.0000,11726.0000,11739.0000,564.0000,279806.0000
2022-10-27 11:22,11739.0000,11739.0000,11726.0000,11726.0000,384.0000,279806.0000
2022-10-27 11:23,11726.0000,11731.0000,11722.0000,11728.0000,745.0000,279806.0000
2022-10-27 11:24,11729.0000,11733.0000,11729.0000,11733.0000,547.0000,279806.0000
2022-10-27 11:25,11733.0000,11743.0000,11733.0000,11741.0000,884.0000,279806.0000
2022-10-27 11:26,11741.0000,11753.0000,11738.0000,11746.0000,1375.0000,279806.0000
2022-10-27 11:27,11746.0000,11746.0000,11739.0000,11746.0000,407.0000,279806.0000
2022-10-27 11:28,11746.0000,11748.0000,11736.0000,11738.0000,923.0000,279806.0000
2022-10-27 11:29,11737.0000,11750.0000,11735.0000,11748.0000,571.0000,279806.0000
2022-10-27 11:30,11748.0000,11749.0000,11743.0000,11747.0000,230.0000,279806.0000
2022-10-27 11:31,11747.0000,11752.0000,11747.0000,11752.0000,218.0000,279806.0000
2022-10-27 11:32,11752.0000,11754.0000,11749.0000,11753.0000,225.0000,279806.0000
2022-10-27 11:33,11753.0000,11755.0000,11752.0000,11755.0000,465.0000,279806.0000
2022-10-27 11:34,11755.0000,11755.0000,11749.0000,11753.0000,268.0000,279806.0000
2022-10-27 11:35,11753.0000,11753.0000,11749.0000,11750.0000,264.0000,279806.0000
2022-10-27 11:36,11750.0000,11751.0000,11748.0000,11751.0000,203.0000,279806.0000
2022-10-27 11:37,11751.0000,11751.0000,11751.0000,11751.0000,185.0000,279806.0000
2022-10-27 11:38,11751.0000,11751.0000,11749.0000,11749.0000,224.0000,279806.0000
2022-10-27 11:39,11749.0000,11749.0000,11746.0000,11749.0000,285.0000,279806.0000
2022-10-27 11:40,11749.0000,11749.0000,11739.0000,11739.0000,261.0000,279806.0000
2022-10-27 11:41,11739.0000,11744.0000,11737.0000,11739.0000,273.0000,279806.0000
2022-10-27 11:42,11739.0000,11745.0000,11739.0000,11742.0000,311.0000,279806.0000
2022-10-27 11:43,11742.0000,11742.0000,11738.0000,11739.0000,281.0000,279806.0000
2022-10-27 11:44,11739.0000,11740.0000,11736.0000,11739.0000,328.0000,279806.0000
2022-10-27 11:45,11739.0000,11741.0000,11738.0000,11738.0000,398.0000,279806.0000
2022-10-27 11:46,11738.0000,11741.0000,11735.0000,11741.0000,171.0000,279806.0000
2022-10-27 11:47,11741.0000,11741.0000,11739.0000,11739.0000,179.0000,279806.0000
2022-10-27 11:48,11739.0000,11740.0000,11736.0000,11737.0000,279.0000,279806.0000
2022-10-27 11:49,11737.0000,11739.0000,11737.0000,11737.0000,156.0000,279806.0000
2022-10-27 11:50,11737.0000,11740.0000,11737.0000,11740.0000,195.0000,279806.0000
2022-10-27 11:51,11741.0000,11741.0000,11738.0000,11740.0000,211.0000,279806.0000
2022-10-27 11:52,11740.0000,11740.0000,11737.0000,11739.0000,497.0000,279806.0000
2022-10-27 11:53,11739.0000,11742.0000,11737.0000,11742.0000,198.0000,279806.0000
2022-10-27 11:54,11742.0000,11742.0000,11739.0000,11739.0000,199.0000,279806.0000
2022-10-27 11:55,11739.0000,11740.0000,11737.0000,11738.0000,199.0000,279806.0000
2022-10-27 11:56,11738.0000,11741.0000,11738.0000,11740.0000,210.0000,279806.0000
2022-10-27 11:57,11740.0000,11741.0000,11738.0000,11740.0000,202.0000,279806.0000
2022-10-27 11:58,11740.0000,11740.0000,11739.0000,11740.0000,212.0000,279806.0000
2022-10-27 11:59,11740.0000,11740.0000,11736.0000,11738.0000,251.0000,279806.0000
2022-10-27 12:00,11738.0000,11739.0000,11736.0000,11738.0000,184.0000,279806.0000
2022-10-27 12:01,11738.0000,11738.0000,11735.0000,11738.0000,180.0000,279806.0000
2022-10-27 12:02,11738.0000,11739.0000,11736.0000,11738.0000,233.0000,279806.0000
2022-10-27 12:03,11738.0000,11738.0000,11735.0000,11735.0000,186.0000,279806.0000
2022-10-27 12:04,11735.0000,11737.0000,11735.0000,11737.0000,468.0000,279806.0000
2022-10-27 12:05,11737.0000,11737.0000,11734.0000,11736.0000,337.0000,279806.0000
2022-10-27 12:06,11736.0000,11737.0000,11734.0000,11737.0000,237.0000,279806.0000
2022-10-27 12:07,11737.0000,11737.0000,11734.0000,11736.0000,178.0000,279806.0000
2022-10-27 12:08,11736.0000,11736.0000,11735.0000,11735.0000,170.0000,279806.0000
2022-10-27 12:09,11735.0000,11735.0000,11734.0000,11734.0000,174.0000,279806.0000
2022-10-27 12:10,11734.0000,11734.0000,11734.0000,11734.0000,157.0000,279806.0000
2022-10-27 12:11,11735.0000,11735.0000,11734.0000,11734.0000,129.0000,279806.0000
2022-10-27 12:12,11734.0000,11734.0000,11733.0000,11734.0000,170.0000,279806.0000
2022-10-27 12:13,11734.0000,11735.0000,11734.0000,11734.0000,167.0000,279806.0000
2022-10-27 12:14,11734.0000,11735.0000,11733.0000,11733.0000,185.0000,279806.0000
2022-10-27 12:15,11733.0000,11734.0000,11733.0000,11733.0000,156.0000,279806.0000
2022-10-27 12:16,11733.0000,11734.0000,11733.0000,11733.0000,184.0000,279806.0000
2022-10-27 12:17,11733.0000,11733.0000,11733.0000,11733.0000,168.0000,279806.0000
2022-10-27 12:18,11733.0000,11733.0000,11733.0000,11733.0000,1192.0000,279806.0000
2022-10-27 12:19,11733.0000,11736.0000,11733.0000,11736.0000,173.0000,279806.0000
2022-10-27 12:20,11736.0000,11737.0000,11735.0000,11737.0000,158.0000,279806.0000
2022-10-27 12:21,11737.0000,11737.0000,11735.0000,11736.0000,143.0000,279806.0000
2022-10-27 12:22,11736.0000,11738.0000,11736.0000,11736.0000,163.0000,279806.0000
2022-10-27 12:23,11736.0000,11738.0000,11736.0000,11738.0000,121.0000,279806.0000
2022-10-27 12:24,11738.0000,11738.0000,11737.0000,11738.0000,137.0000,279806.0000
2022-10-27 12:25,11738.0000,11739.0000,11738.0000,11738.0000,115.0000,279806.0000
2022-10-27 12:26,11738.0000,11743.0000,11738.0000,11741.0000,228.0000,279806.0000
2022-10-27 12:27,11742.0000,11745.0000,11741.0000,11744.0000,217.0000,279806.0000
2022-10-27 12:28,11744.0000,11747.0000,11744.0000,11746.0000,184.0000,279806.0000
2022-10-27 12:29,11746.0000,11749.0000,11746.0000,11747.0000,171.0000,279806.0000
2022-10-27 12:30,11747.0000,11748.0000,11746.0000,11747.0000,154.0000,279806.0000
2022-10-27 12:31,11747.0000,11748.0000,11746.0000,11748.0000,157.0000,279806.0000
2022-10-27 12:32,11748.0000,11750.0000,11747.0000,11750.0000,216.0000,279806.0000
2022-10-27 12:33,11750.0000,11750.0000,11746.0000,11747.0000,183.0000,279806.0000
2022-10-27 12:34,11747.0000,11749.0000,11746.0000,11748.0000,183.0000,279806.0000
2022-10-27 12:35,11748.0000,11750.0000,11748.0000,11750.0000,195.0000,279806.0000
2022-10-27 12:36,11750.0000,11753.0000,11750.0000,11751.0000,251.0000,279806.0000
2022-10-27 12:37,11750.0000,11751.0000,11749.0000,11750.0000,425.0000,279806.0000
2022-10-27 12:38,11750.0000,11752.0000,11750.0000,11751.0000,278.0000,279806.0000
2022-10-27 12:39,11751.0000,11753.0000,11751.0000,11753.0000,248.0000,279806.0000
2022-10-27 12:40,11753.0000,11757.0000,11752.0000,11757.0000,280.0000,279806.0000
2022-10-27 12:41,11757.0000,11759.0000,11756.0000,11757.0000,373.0000,279806.0000
2022-10-27 12:42,11757.0000,11759.0000,11756.0000,11758.0000,126.0000,279806.0000
2022-10-27 12:43,11758.0000,11758.0000,11758.0000,11758.0000,151.0000,279806.0000
2022-10-27 12:44,11758.0000,11758.0000,11756.0000,11757.0000,214.0000,279806.0000
2022-10-27 12:45,11757.0000,11759.0000,11756.0000,11758.0000,229.0000,279806.0000
2022-10-27 12:46,11758.0000,11758.0000,11756.0000,11758.0000,154.0000,279806.0000
2022-10-27 12:47,11758.0000,11758.0000,11757.0000,11757.0000,135.0000,279806.0000
2022-10-27 12:48,11757.0000,11757.0000,11756.0000,11756.0000,179.0000,279806.0000
2022-10-27 12:49,11756.0000,11759.0000,11756.0000,11759.0000,1233.0000,279806.0000
2022-10-27 12:50,11759.0000,11765.0000,11758.0000,11761.0000,240.0000,279806.0000
2022-10-27 12:51,11761.0000,11765.0000,11761.0000,11764.0000,175.0000,279806.0000
2022-10-27 12:52,11764.0000,11765.0000,11762.0000,11765.0000,218.0000,279806.0000
2022-10-27 12:53,11765.0000,11769.0000,11765.0000,11767.0000,341.0000,279806.0000
2022-10-27 12:54,11767.0000,11769.0000,11765.0000,11768.0000,280.0000,279806.0000
2022-10-27 12:55,11768.0000,11768.0000,11765.0000,11766.0000,172.0000,279806.0000
2022-10-27 12:56,11766.0000,11766.0000,11765.0000,11765.0000,210.0000,279806.0000
2022-10-27 12:57,11765.0000,11766.0000,11764.0000,11766.0000,179.0000,279806.0000
2022-10-27 12:58,11766.0000,11766.0000,11766.0000,11766.0000,186.0000,279806.0000
2022-10-27 12:59,11766.0000,11766.0000,11763.0000,11764.0000,216.0000,279806.0000
2022-10-27 13:00,11764.0000,11764.0000,11724.0000,11729.0000,1820.0000,279806.0000
2022-10-27 13:01,11729.0000,11733.0000,11711.0000,11718.0000,1252.0000,279806.0000
2022-10-27 13:02,11718.0000,11718.0000,11703.0000,11704.0000,2736.0000,279806.0000
2022-10-27 13:03,11704.0000,11711.0000,11689.0000,11695.0000,1632.0000,279806.0000
2022-10-27 13:04,11697.0000,11698.0000,11680.0000,11683.0000,731.0000,279806.0000
2022-10-27 13:05,11683.0000,11690.0000,11669.0000,11678.0000,2102.0000,279806.0000
2022-10-27 13:06,11678.0000,11679.0000,11665.0000,11676.0000,904.0000,279806.0000
2022-10-27 13:07,11676.0000,11677.0000,11666.0000,11670.0000,941.0000,279806.0000
2022-10-27 13:08,11670.0000,11680.0000,11664.0000,11666.0000,1931.0000,279806.0000
2022-10-27 13:09,11666.0000,11669.0000,11652.0000,11663.0000,824.0000,279806.0000
2022-10-27 13:10,11663.0000,11663.0000,11650.0000,11652.0000,1193.0000,279806.0000
2022-10-27 13:11,11653.0000,11663.0000,11651.0000,11656.0000,1061.0000,279806.0000
2022-10-27 13:12,11656.0000,11657.0000,11649.0000,11655.0000,614.0000,279806.0000
2022-10-27 13:13,11654.0000,11686.0000,11654.0000,11682.0000,1254.0000,279806.0000
2022-10-27 13:14,11682.0000,11693.0000,11674.0000,11682.0000,1052.0000,279806.0000
2022-10-27 13:15,11682.0000,11693.0000,11674.0000,11692.0000,1322.0000,279806.0000
2022-10-27 13:16,11692.0000,11694.0000,11679.0000,11686.0000,787.0000,279806.0000
2022-10-27 13:17,11684.0000,11685.0000,11673.0000,11673.0000,464.0000,279806.0000
2022-10-27 13:18,11673.0000,11674.0000,11664.0000,11664.0000,1532.0000,279806.0000
2022-10-27 13:19,11664.0000,11664.0000,11645.0000,11653.0000,604.0000,279806.0000
2022-10-27 13:20,11653.0000,11668.0000,11652.0000,11658.0000,652.0000,279806.0000
2022-10-27 13:21,11656.0000,11658.0000,11651.0000,11655.0000,417.0000,279806.0000
2022-10-27 13:22,11653.0000,11662.0000,11653.0000,11662.0000,539.0000,279806.0000
2022-10-27 13:23,11662.0000,11673.0000,11661.0000,11672.0000,1032.0000,279806.0000
2022-10-27 13:24,11672.0000,11683.0000,11672.0000,11682.0000,887.0000,279806.0000
2022-10-27 13:25,11682.0000,11689.0000,11682.0000,11684.0000,707.0000,279806.0000
2022-10-27 13:26,11684.0000,11684.0000,11667.0000,11667.0000,1185.0000,279806.0000
2022-10-27 13:27,11667.0000,11678.0000,11667.0000,11669.0000,1090.0000,279806.0000
2022-10-27 13:28,11669.0000,11670.0000,11658.0000,11661.0000,487.0000,279806.0000
2022-10-27 13:29,11661.0000,11662.0000,11636.0000,11638.0000,1134.0000,279806.0000
2022-10-27 13:30,11638.0000,11655.0000,11637.0000,11654.0000,1081.0000,279806.0000
2022-10-27 13:31,11655.0000,11656.0000,11646.0000,11647.0000,572.0000,279806.0000
2022-10-27 13:32,11647.0000,11648.0000,11641.0000,11642.0000,412.0000,279806.0000
2022-10-27 13:33,11643.0000,11645.0000,11634.0000,11640.0000,1465.0000,279806.0000
2022-10-27 13:34,11641.0000,11669.0000,11641.0000,11669.0000,2316.0000,279806.0000
2022-10-27 13:35,11668.0000,11677.0000,11656.0000,11676.0000,2967.0000,279806.0000
2022-10-27 13:36,11677.0000,11678.0000,11662.0000,11664.0000,1079.0000,279806.0000
2022-10-27 13:37,11664.0000,11674.0000,11655.0000,11672.0000,935.0000,279806.0000
2022-10-27 13:38,11672.0000,11700.0000,11672.0000,11694.0000,2491.0000,279806.0000
2022-10-27 13:39,11692.0000,11699.0000,11687.0000,11690.0000,817.0000,279806.0000
2022-10-27 13:40,11690.0000,11709.0000,11684.0000,11702.0000,1102.0000,279806.0000
2022-10-27 13:41,11700.0000,11708.0000,11695.0000,11699.0000,746.0000,279806.0000
2022-10-27 13:42,11699.0000,11702.0000,11688.0000,11700.0000,1130.0000,279806.0000
2022-10-27 13:43,11700.0000,11701.0000,11689.0000,11691.0000,953.0000,279806.0000
2022-10-27 13:44,11691.0000,11700.0000,11690.0000,11696.0000,1020.0000,279806.0000
2022-10-27 13:45,11696.0000,11708.0000,11691.0000,11708.0000,1016.0000,279806.0000
2022-10-27 13:46,11708.0000,11727.0000,11707.0000,11723.0000,1812.0000,279806.0000
2022-10-27 13:47,11723.0000,11742.0000,11722.0000,11738.0000,1450.0000,279806.0000
2022-10-27 13:48,11738.0000,11750.0000,11733.0000,11748.0000,2325.0000,279806.0000
2022-10-27 13:49,11748.0000,11748.0000,11729.0000,11730.0000,795.0000,279806.0000
2022-10-27 13:50,11730.0000,11739.0000,11721.0000,11721.0000,708.0000,279806.0000
2022-10-27 13:51,11721.0000,11739.0000,11720.0000,11737.0000,1320.0000,279806.0000
2022-10-27 13:52,11737.0000,11755.0000,11737.0000,11744.0000,2449.0000,279806.0000
2022-10-27 13:53,11745.0000,11747.0000,11732.0000,11735.0000,640.0000,279806.0000
2022-10-27 13:54,11735.0000,11737.0000,11725.0000,11726.0000,621.0000,279806.0000
2022-10-27 13:55,11726.0000,11735.0000,11721.0000,11721.0000,1157.0000,279806.0000
2022-10-27 13:56,11720.0000,11722.0000,11714.0000,11717.0000,1058.0000,279806.0000
2022-10-27 13:57,11717.0000,11721.0000,11712.0000,11719.0000,807.0000,279806.0000
2022-10-27 13:58,11719.0000,11720.0000,11704.0000,11704.0000,801.0000,279806.0000
2022-10-27 13:59,11704.0000,11714.0000,11704.0000,11709.0000,669.0000,279806.0000
2022-10-27 14:00,11710.0000,11712.0000,11697.0000,11697.0000,1213.0000,279806.0000
2022-10-27 14:01,11697.0000,11698.0000,11687.0000,11688.0000,493.0000,279806.0000
2022-10-27 14:02,11687.0000,11689.0000,11681.0000,11684.0000,583.0000,279806.0000
2022-10-27 14:03,11684.0000,11686.0000,11681.0000,11685.0000,678.0000,279806.0000
2022-10-27 14:04,11685.0000,11686.0000,11665.0000,11668.0000,1024.0000,279806.0000
2022-10-27 14:05,11668.0000,11678.0000,11657.0000,11659.0000,1084.0000,279806.0000
2022-10-27 14:06,11659.0000,11674.0000,11659.0000,11667.0000,746.0000,279806.0000
2022-10-27 14:07,11667.0000,11674.0000,11662.0000,11671.0000,809.0000,279806.0000
2022-10-27 14:08,11671.0000,11672.0000,11656.0000,11659.0000,587.0000,279806.0000
2022-10-27 14:09,11659.0000,11678.0000,11653.0000,11674.0000,684.0000,279806.0000
2022-10-27 14:10,11674.0000,11682.0000,11670.0000,11680.0000,703.0000,279806.0000
2022-10-27 14:11,11679.0000,11679.0000,11665.0000,11666.0000,517.0000,279806.0000
2022-10-27 14:12,11666.0000,11680.0000,11661.0000,11668.0000,604.0000,279806.0000
2022-10-27 14:13,11668.0000,11672.0000,11665.0000,11667.0000,506.0000,279806.0000
2022-10-27 14:14,11667.0000,11668.0000,11658.0000,11665.0000,548.0000,279806.0000
2022-10-27 14:15,11665.0000,11666.0000,11660.0000,11661.0000,455.0000,279806.0000
2022-10-27 14:16,11661.0000,11672.0000,11657.0000,11666.0000,637.0000,279806.0000
2022-10-27 14:17,11666.0000,11667.0000,11657.0000,11661.0000,490.0000,279806.0000
2022-10-27 14:18,11661.0000,11665.0000,11656.0000,11657.0000,756.0000,279806.0000
2022-10-27 14:19,11657.0000,11667.0000,11657.0000,11667.0000,446.0000,279806.0000
2022-10-27 14:20,11667.0000,11678.0000,11665.0000,11674.0000,472.0000,279806.0000
2022-10-27 14:21,11674.0000,11675.0000,11667.0000,11668.0000,408.0000,279806.0000
2022-10-27 14:22,11668.0000,11669.0000,11664.0000,11667.0000,451.0000,279806.0000
2022-10-27 14:23,11666.0000,11667.0000,11659.0000,11659.0000,534.0000,279806.0000
2022-10-27 14:24,11659.0000,11659.0000,11652.0000,11654.0000,397.0000,279806.0000
2022-10-27 14:25,11654.0000,11658.0000,11648.0000,11649.0000,734.0000,279806.0000
2022-10-27 14:26,11648.0000,11653.0000,11643.0000,11650.0000,554.0000,279806.0000
2022-10-27 14:27,11650.0000,11658.0000,11646.0000,11649.0000,467.0000,279806.0000
2022-10-27 14:28,11649.0000,11657.0000,11648.0000,11653.0000,423.0000,279806.0000
2022-10-27 14:29,11653.0000,11659.0000,11649.0000,11654.0000,395.0000,279806.0000
2022-10-27 14:30,11654.0000,11655.0000,11641.0000,11641.0000,526.0000,279806.0000
2022-10-27 14:31,11640.0000,11640.0000,11629.0000,11630.0000,1309.0000,279806.0000
2022-10-27 14:32,11630.0000,11640.0000,11628.0000,11628.0000,1129.0000,279806.0000
2022-10-27 14:33,11628.0000,11636.0000,11625.0000,11627.0000,566.0000,279806.0000
2022-10-27 14:34,11627.0000,11630.0000,11621.0000,11625.0000,644.0000,279806.0000
2022-10-27 14:35,11624.0000,11632.0000,11620.0000,11623.0000,891.0000,279806.0000
2022-10-27 14:36,11623.0000,11625.0000,11613.0000,11619.0000,839.0000,279806.0000
2022-10-27 14:37,11619.0000,11638.0000,11618.0000,11638.0000,910.0000,279806.0000
2022-10-27 14:38,11638.0000,11643.0000,11632.0000,11638.0000,773.0000,279806.0000
2022-10-27 14:39,11639.0000,11644.0000,11635.0000,11639.0000,466.0000,279806.0000
2022-10-27 14:40,11638.0000,11649.0000,11635.0000,11647.0000,785.0000,279806.0000
2022-10-27 14:41,11647.0000,11652.0000,11646.0000,11648.0000,859.0000,279806.0000
2022-10-27 14:42,11646.0000,11646.0000,11640.0000,11640.0000,528.0000,279806.0000
2022-10-27 14:43,11640.0000,11643.0000,11635.0000,11636.0000,531.0000,279806.0000
2022-10-27 14:44,11636.0000,11636.0000,11622.0000,11624.0000,1346.0000,279806.0000
2022-10-27 14:45,11624.0000,11635.0000,11622.0000,11634.0000,745.0000,279806.0000
2022-10-27 14:46,11634.0000,11639.0000,11620.0000,11620.0000,618.0000,279806.0000
2022-10-27 14:47,11619.0000,11623.0000,11619.0000,11622.0000,944.0000,279806.0000
2022-10-27 14:48,11622.0000,11626.0000,11612.0000,11616.0000,1085.0000,279806.0000
2022-10-27 14:49,11616.0000,11618.0000,11609.0000,11611.0000,691.0000,279806.0000
2022-10-27 14:50,11611.0000,11616.0000,11606.0000,11612.0000,742.0000,279806.0000
2022-10-27 14:51,11612.0000,11619.0000,11612.0000,11618.0000,672.0000,279806.0000
2022-10-27 14:52,11618.0000,11618.0000,11611.0000,11617.0000,688.0000,279806.0000
2022-10-27 14:53,11616.0000,11619.0000,11611.0000,11614.0000,601.0000,279806.0000
2022-10-27 14:54,11614.0000,11614.0000,11611.0000,11614.0000,424.0000,279806.0000
2022-10-27 14:55,11614.0000,11618.0000,11613.0000,11615.0000,992.0000,279806.0000
2022-10-27 14:56,11615.0000,11616.0000,11612.0000,11612.0000,687.0000,279806.0000
2022-10-27 14:57,11612.0000,11614.0000,11611.0000,11612.0000,501.0000,279806.0000
2022-10-27 14:58,11612.0000,11612.0000,11606.0000,11607.0000,1132.0000,279806.0000
2022-10-27 14:59,11607.0000,11607.0000,11594.0000,11595.0000,1635.0000,279806.0000
2022-10-27 15:00,11596.0000,11623.0000,11592.0000,11614.0000,1731.0000,279806.0000
2022-10-28 09:00,11577.0000,11610.0000,11530.0000,11610.0000,282.0000,121193.0000
2022-10-28 09:01,11615.0000,11618.0000,11593.0000,11595.0000,214.0000,121193.0000
2022-10-28 09:02,11595.0000,11608.0000,11589.0000,11607.0000,57.0000,121193.0000
2022-10-28 09:03,11607.0000,11607.0000,11595.0000,11595.0000,275.0000,121193.0000
2022-10-28 09:04,11589.0000,11591.0000,11587.0000,11587.0000,190.0000,121193.0000
2022-10-28 09:05,11588.0000,11588.0000,11584.0000,11585.0000,41.0000,121193.0000
2022-10-28 09:06,11583.0000,11583.0000,11578.0000,11579.0000,99.0000,121193.0000
2022-10-28 09:07,11578.0000,11578.0000,11563.0000,11565.0000,139.0000,121193.0000
2022-10-28 09:08,11565.0000,11574.0000,11565.0000,11570.0000,75.0000,121193.0000
2022-10-28 09:09,11568.0000,11570.0000,11566.0000,11567.0000,51.0000,121193.0000
2022-10-28 09:10,11573.0000,11584.0000,11573.0000,11582.0000,198.0000,121193.0000
2022-10-28 09:11,11579.0000,11591.0000,11579.0000,11587.0000,211.0000,121193.0000
2022-10-28 09:12,11589.0000,11594.0000,11589.0000,11589.0000,31.0000,121193.0000
2022-10-28 09:13,11589.0000,11589.0000,11582.0000,11582.0000,117.0000,121193.0000
2022-10-28 09:14,11582.0000,11582.0000,11577.0000,11579.0000,55.0000,121193.0000
2022-10-28 09:15,11576.0000,11576.0000,11552.0000,11573.0000,561.0000,121193.0000
2022-10-28 09:16,11573.0000,11586.0000,11571.0000,11586.0000,767.0000,121193.0000
2022-10-28 09:17,11586.0000,11599.0000,11573.0000,11573.0000,122.0000,121193.0000
2022-10-28 09:18,11568.0000,11591.0000,11568.0000,11570.0000,117.0000,121193.0000
2022-10-28 09:19,11570.0000,11588.0000,11570.0000,11581.0000,108.0000,121193.0000
2022-10-28 09:20,11582.0000,11582.0000,11566.0000,11566.0000,58.0000,121193.0000
2022-10-28 09:21,11566.0000,11579.0000,11566.0000,11577.0000,92.0000,121193.0000
2022-10-28 09:22,11568.0000,11571.0000,11561.0000,11561.0000,372.0000,121193.0000
2022-10-28 09:23,11560.0000,11560.0000,11556.0000,11556.0000,66.0000,121193.0000
2022-10-28 09:24,11556.0000,11575.0000,11556.0000,11570.0000,178.0000,121193.0000
2022-10-28 09:25,11573.0000,11582.0000,11573.0000,11579.0000,126.0000,121193.0000
2022-10-28 09:26,11577.0000,11580.0000,11576.0000,11580.0000,42.0000,121193.0000
2022-10-28 09:27,11582.0000,11584.0000,11575.0000,11577.0000,249.0000,121193.0000
2022-10-28 09:28,11583.0000,11584.0000,11579.0000,11581.0000,325.0000,121193.0000
2022-10-28 09:29,11584.0000,11599.0000,11584.0000,11596.0000,181.0000,121193.0000
2022-10-28 09:30,11596.0000,11616.0000,11563.0000,11579.0000,1181.0000,121193.0000
2022-10-28 09:31,11580.0000,11581.0000,11524.0000,11537.0000,1434.0000,121193.0000
2022-10-28 09:32,11532.0000,11560.0000,11524.0000,11559.0000,1223.0000,121193.0000
2022-10-28 09:33,11559.0000,11559.0000,11531.0000,11532.0000,1016.0000,121193.0000
2022-10-28 09:34,11527.0000,11527.0000,11501.0000,11506.0000,467.0000,121193.0000
2022-10-28 09:35,11507.0000,11519.0000,11505.0000,11516.0000,272.0000,121193.0000
2022-10-28 09:36,11517.0000,11520.0000,11478.0000,11492.0000,436.0000,121193.0000
2022-10-28 09:37,11494.0000,11530.0000,11494.0000,11528.0000,369.0000,121193.0000
2022-10-28 09:38,11530.0000,11530.0000,11500.0000,11502.0000,101.0000,121193.0000
2022-10-28 09:39,11498.0000,11530.0000,11494.0000,11530.0000,592.0000,121193.0000
2022-10-28 09:40,11530.0000,11557.0000,11526.0000,11542.0000,702.0000,121193.0000
2022-10-28 09:41,11544.0000,11575.0000,11544.0000,11568.0000,177.0000,121193.0000
2022-10-28 09:42,11570.0000,11583.0000,11569.0000,11569.0000,679.0000,121193.0000
2022-10-28 09:43,11564.0000,11571.0000,11550.0000,11570.0000,1178.0000,121193.0000
2022-10-28 09:44,11573.0000,11587.0000,11573.0000,11585.0000,369.0000,121193.0000
2022-10-28 09:45,11580.0000,11593.0000,11565.0000,11569.0000,298.0000,121193.0000
2022-10-28 09:46,11566.0000,11603.0000,11566.0000,11602.0000,470.0000,121193.0000
2022-10-28 09:47,11602.0000,11604.0000,11584.0000,11584.0000,57.0000,121193.0000
2022-10-28 09:48,11585.0000,11588.0000,11567.0000,11568.0000,74.0000,121193.0000
2022-10-28 09:49,11568.0000,11575.0000,11568.0000,11568.0000,134.0000,121193.0000
2022-10-28 09:50,11568.0000,11588.0000,11558.0000,11588.0000,163.0000,121193.0000
2022-10-28 09:51,11591.0000,11606.0000,11577.0000,11577.0000,181.0000,121193.0000
2022-10-28 09:52,11571.0000,11571.0000,11556.0000,11558.0000,97.0000,121193.0000
2022-10-28 09:53,11557.0000,11579.0000,11557.0000,11579.0000,161.0000,121193.0000
2022-10-28 09:54,11579.0000,11589.0000,11572.0000,11574.0000,109.0000,121193.0000
2022-10-28 09:55,11574.0000,11590.0000,11572.0000,11580.0000,217.0000,121193.0000
2022-10-28 09:56,11582.0000,11597.0000,11582.0000,11590.0000,110.0000,121193.0000
2022-10-28 09:57,11589.0000,11594.0000,11575.0000,11575.0000,266.0000,121193.0000
2022-10-28 09:58,11578.0000,11580.0000,11574.0000,11576.0000,89.0000,121193.0000
2022-10-28 09:59,11576.0000,11596.0000,11576.0000,11581.0000,475.0000,121193.0000
2022-10-28 10:00,11581.0000,11606.0000,11581.0000,11602.0000,284.0000,121193.0000
2022-10-28 10:01,11601.0000,11612.0000,11600.0000,11600.0000,177.0000,121193.0000
2022-10-28 10:02,11602.0000,11605.0000,11585.0000,11585.0000,168.0000,121193.0000
2022-10-28 10:03,11581.0000,11581.0000,11556.0000,11556.0000,118.0000,121193.0000
2022-10-28 10:04,11554.0000,11556.0000,11547.0000,11547.0000,264.0000,121193.0000
2022-10-28 10:05,11547.0000,11553.0000,11537.0000,11537.0000,310.0000,121193.0000
2022-10-28 10:06,11535.0000,11539.0000,11527.0000,11527.0000,186.0000,121193.0000
2022-10-28 10:07,11525.0000,11535.0000,11519.0000,11521.0000,365.0000,121193.0000
2022-10-28 10:08,11518.0000,11523.0000,11518.0000,11520.0000,94.0000,121193.0000
2022-10-28 10:09,11520.0000,11551.0000,11520.0000,11551.0000,974.0000,121193.0000
2022-10-28 10:10,11558.0000,11581.0000,11556.0000,11581.0000,260.0000,121193.0000
