CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
2021-11-23 14:16,15654.0000,15657.0000,15652.0000,15652.0000,97.0000,698382.0000
2021-11-23 14:17,15651.0000,15662.0000,15650.0000,15661.0000,261.0000,698382.0000
2021-11-23 14:18,15662.0000,15662.0000,15655.0000,15655.0000,193.0000,698382.0000
2021-11-23 14:19,15654.0000,15655.0000,15647.0000,15650.0000,199.0000,698382.0000
2021-11-23 14:20,15650.0000,15654.0000,15647.0000,15648.0000,1135.0000,698382.0000
2021-11-23 14:21,15648.0000,15654.0000,15648.0000,15650.0000,367.0000,698382.0000
2021-11-23 14:22,15649.0000,15652.0000,15648.0000,15648.0000,637.0000,698382.0000
2021-11-23 14:23,15648.0000,15649.0000,15645.0000,15647.0000,348.0000,698382.0000
2021-11-23 14:24,15647.0000,15649.0000,15645.0000,15649.0000,249.0000,698382.0000
2021-11-23 14:25,15649.0000,15654.0000,15649.0000,15652.0000,366.0000,698382.0000
2021-11-23 14:26,15652.0000,15655.0000,15651.0000,15654.0000,151.0000,698382.0000
2021-11-23 14:27,15653.0000,15656.0000,15648.0000,15648.0000,227.0000,698382.0000
2021-11-23 14:28,15647.0000,15655.0000,15646.0000,15655.0000,176.0000,698382.0000
2021-11-23 14:29,15655.0000,15656.0000,15648.0000,15648.0000,1704.0000,698382.0000
2021-11-23 14:30,15648.0000,15651.0000,15646.0000,15650.0000,316.0000,698382.0000
2021-11-23 14:31,15651.0000,15653.0000,15649.0000,15651.0000,195.0000,698382.0000
2021-11-23 14:32,15652.0000,15654.0000,15648.0000,15650.0000,1496.0000,698382.0000
2021-11-23 14:33,15650.0000,15655.0000,15644.0000,15646.0000,4236.0000,698382.0000
2021-11-23 14:34,15646.0000,15648.0000,15645.0000,15645.0000,120.0000,698382.0000
2021-11-23 14:35,15645.0000,15649.0000,15644.0000,15646.0000,298.0000,698382.0000
2021-11-23 14:36,15646.0000,15648.0000,15645.0000,15646.0000,101.0000,698382.0000
2021-11-23 14:37,15646.0000,15646.0000,15642.0000,15644.0000,259.0000,698382.0000
2021-11-23 14:38,15644.0000,15646.0000,15643.0000,15643.0000,303.0000,698382.0000
2021-11-23 14:39,15642.0000,15646.0000,15641.0000,15644.0000,287.0000,698382.0000
2021-11-23 14:40,15645.0000,15646.0000,15642.0000,15645.0000,272.0000,698382.0000
2021-11-23 14:41,15645.0000,15646.0000,15642.0000,15644.0000,385.0000,698382.0000
2021-11-23 14:42,15642.0000,15646.0000,15642.0000,15645.0000,338.0000,698382.0000
2021-11-23 14:43,15646.0000,15646.0000,15641.0000,15643.0000,476.0000,698382.0000
2021-11-23 14:44,15642.0000,15646.0000,15642.0000,15644.0000,385.0000,698382.0000
2021-11-23 14:45,15644.0000,15647.0000,15643.0000,15643.0000,897.0000,698382.0000
2021-11-23 14:46,15643.0000,15646.0000,15642.0000,15646.0000,415.0000,698382.0000
2021-11-23 14:47,15646.0000,15653.0000,15646.0000,15652.0000,681.0000,698382.0000
2021-11-23 14:48,15652.0000,15652.0000,15645.0000,15645.0000,370.0000,698382.0000
2021-11-23 14:49,15645.0000,15649.0000,15645.0000,15646.0000,188.0000,698382.0000
2021-11-23 14:50,15646.0000,15647.0000,15643.0000,15645.0000,505.0000,698382.0000
2021-11-23 14:51,15644.0000,15648.0000,15642.0000,15643.0000,539.0000,698382.0000
2021-11-23 14:52,15642.0000,15644.0000,15639.0000,15640.0000,469.0000,698382.0000
2021-11-23 14:53,15640.0000,15644.0000,15639.0000,15641.0000,598.0000,698382.0000
2021-11-23 14:54,15640.0000,15645.0000,15639.0000,15642.0000,633.0000,698382.0000
2021-11-23 14:55,15641.0000,15648.0000,15640.0000,15646.0000,960.0000,698382.0000
2021-11-23 14:56,15647.0000,15647.0000,15644.0000,15644.0000,1145.0000,698382.0000
2021-11-23 14:57,15645.0000,15646.0000,15642.0000,15642.0000,1216.0000,698382.0000
2021-11-23 14:58,15642.0000,15646.0000,15641.0000,15643.0000,850.0000,698382.0000
2021-11-23 14:59,15643.0000,15645.0000,15641.0000,15642.0000,1436.0000,698382.0000
2021-11-23 15:00,15642.0000,15642.0000,15624.0000,15629.0000,991.0000,698382.0000
2021-11-24 09:30,15658.0000,15707.0000,15652.0000,15692.0000,9021.0000,638319.0000
2021-11-24 09:31,15692.0000,15697.0000,15677.0000,15688.0000,3561.0000,638319.0000
2021-11-24 09:32,15689.0000,15702.0000,15687.0000,15692.0000,1630.0000,638319.0000
2021-11-24 09:33,15690.0000,15703.0000,15685.0000,15687.0000,1666.0000,638319.0000
2021-11-24 09:34,15687.0000,15693.0000,15669.0000,15689.0000,1617.0000,638319.0000
2021-11-24 09:35,15690.0000,15697.0000,15675.0000,15686.0000,1926.0000,638319.0000
2021-11-24 09:36,15684.0000,15699.0000,15678.0000,15695.0000,1256.0000,638319.0000
2021-11-24 09:37,15696.0000,15696.0000,15671.0000,15672.0000,2457.0000,638319.0000
2021-11-24 09:38,15671.0000,15673.0000,15656.0000,15656.0000,2307.0000,638319.0000
2021-11-24 09:39,15657.0000,15658.0000,15633.0000,15635.0000,2939.0000,638319.0000
2021-11-24 09:40,15633.0000,15643.0000,15627.0000,15642.0000,1919.0000,638319.0000
2021-11-24 09:41,15641.0000,15670.0000,15638.0000,15665.0000,1586.0000,638319.0000
2021-11-24 09:42,15664.0000,15666.0000,15640.0000,15644.0000,1564.0000,638319.0000
2021-11-24 09:43,15644.0000,15645.0000,15629.0000,15638.0000,1482.0000,638319.0000
2021-11-24 09:44,15638.0000,15648.0000,15634.0000,15645.0000,1077.0000,638319.0000
2021-11-24 09:45,15645.0000,15648.0000,15633.0000,15644.0000,1297.0000,638319.0000
2021-11-24 09:46,15645.0000,15651.0000,15640.0000,15644.0000,869.0000,638319.0000
2021-11-24 09:47,15645.0000,15653.0000,15642.0000,15650.0000,1800.0000,638319.0000
2021-11-24 09:48,15649.0000,15665.0000,15644.0000,15664.0000,903.0000,638319.0000
2021-11-24 09:49,15663.0000,15664.0000,15650.0000,15655.0000,595.0000,638319.0000
2021-11-24 09:50,15653.0000,15680.0000,15651.0000,15672.0000,924.0000,638319.0000
2021-11-24 09:51,15672.0000,15675.0000,15664.0000,15664.0000,950.0000,638319.0000
2021-11-24 09:52,15664.0000,15665.0000,15655.0000,15660.0000,2924.0000,638319.0000
2021-11-24 09:53,15660.0000,15667.0000,15657.0000,15661.0000,596.0000,638319.0000
2021-11-24 09:54,15661.0000,15665.0000,15658.0000,15664.0000,567.0000,638319.0000
2021-11-24 09:55,15666.0000,15671.0000,15660.0000,15661.0000,943.0000,638319.0000
2021-11-24 09:56,15661.0000,15667.0000,15655.0000,15661.0000,914.0000,638319.0000
2021-11-24 09:57,15661.0000,15672.0000,15661.0000,15670.0000,636.0000,638319.0000
2021-11-24 09:58,15670.0000,15670.0000,15648.0000,15651.0000,1592.0000,638319.0000
2021-11-24 09:59,15647.0000,15655.0000,15644.0000,15654.0000,851.0000,638319.0000
2021-11-24 10:00,15654.0000,15659.0000,15635.0000,15635.0000,1017.0000,638319.0000
2021-11-24 10:01,15635.0000,15642.0000,15630.0000,15632.0000,2188.0000,638319.0000
2021-11-24 10:02,15632.0000,15641.0000,15632.0000,15639.0000,831.0000,638319.0000
2021-11-24 10:03,15640.0000,15643.0000,15628.0000,15629.0000,1056.0000,638319.0000
2021-11-24 10:04,15629.0000,15631.0000,15624.0000,15624.0000,1108.0000,638319.0000
2021-11-24 10:05,15624.0000,15635.0000,15621.0000,15627.0000,4391.0000,638319.0000
2021-11-24 10:06,15627.0000,15638.0000,15622.0000,15636.0000,3488.0000,638319.0000
2021-11-24 10:07,15636.0000,15636.0000,15622.0000,15623.0000,783.0000,638319.0000
2021-11-24 10:08,15623.0000,15623.0000,15612.0000,15615.0000,1761.0000,638319.0000
2021-11-24 10:09,15616.0000,15616.0000,15599.0000,15601.0000,1694.0000,638319.0000
2021-11-24 10:10,15602.0000,15619.0000,15596.0000,15615.0000,2126.0000,638319.0000
2021-11-24 10:11,15616.0000,15620.0000,15611.0000,15614.0000,496.0000,638319.0000
2021-11-24 10:12,15615.0000,15631.0000,15614.0000,15630.0000,949.0000,638319.0000
2021-11-24 10:13,15630.0000,15643.0000,15629.0000,15643.0000,791.0000,638319.0000
2021-11-24 10:14,15644.0000,15660.0000,15635.0000,15646.0000,1419.0000,638319.0000
2021-11-24 10:15,15648.0000,15648.0000,15630.0000,15632.0000,1109.0000,638319.0000
2021-11-24 10:16,15632.0000,15633.0000,15626.0000,15627.0000,880.0000,638319.0000
2021-11-24 10:17,15625.0000,15628.0000,15615.0000,15628.0000,1435.0000,638319.0000
2021-11-24 10:18,15628.0000,15637.0000,15622.0000,15637.0000,759.0000,638319.0000
2021-11-24 10:19,15638.0000,15646.0000,15634.0000,15642.0000,662.0000,638319.0000
2021-11-24 10:20,15641.0000,15643.0000,15630.0000,15643.0000,908.0000,638319.0000
2021-11-24 10:21,15643.0000,15649.0000,15641.0000,15642.0000,536.0000,638319.0000
2021-11-24 10:22,15642.0000,15642.0000,15631.0000,15631.0000,712.0000,638319.0000
2021-11-24 10:23,15631.0000,15637.0000,15630.0000,15635.0000,604.0000,638319.0000
2021-11-24 10:24,15633.0000,15641.0000,15633.0000,15636.0000,701.0000,638319.0000
2021-11-24 10:25,15636.0000,15641.0000,15630.0000,15638.0000,463.0000,638319.0000
2021-11-24 10:26,15638.0000,15647.0000,15636.0000,15642.0000,757.0000,638319.0000
2021-11-24 10:27,15641.0000,15649.0000,15637.0000,15647.0000,621.0000,638319.0000
2021-11-24 10:28,15647.0000,15653.0000,15641.0000,15642.0000,808.0000,638319.0000
2021-11-24 10:29,15642.0000,15645.0000,15635.0000,15639.0000,661.0000,638319.0000
2021-11-24 10:30,15639.0000,15649.0000,15637.0000,15641.0000,775.0000,638319.0000
2021-11-24 10:31,15641.0000,15652.0000,15641.0000,15649.0000,546.0000,638319.0000
2021-11-24 10:32,15649.0000,15651.0000,15638.0000,15641.0000,572.0000,638319.0000
2021-11-24 10:33,15642.0000,15655.0000,15641.0000,15653.0000,550.0000,638319.0000
2021-11-24 10:34,15653.0000,15655.0000,15644.0000,15647.0000,530.0000,638319.0000
2021-11-24 10:35,15645.0000,15650.0000,15643.0000,15647.0000,576.0000,638319.0000
2021-11-24 10:36,15646.0000,15660.0000,15646.0000,15659.0000,821.0000,638319.0000
2021-11-24 10:37,15659.0000,15660.0000,15651.0000,15651.0000,458.0000,638319.0000
2021-11-24 10:38,15653.0000,15655.0000,15648.0000,15648.0000,532.0000,638319.0000
2021-11-24 10:39,15649.0000,15659.0000,15647.0000,15657.0000,467.0000,638319.0000
2021-11-24 10:40,15655.0000,15660.0000,15652.0000,15652.0000,691.0000,638319.0000
2021-11-24 10:41,15652.0000,15657.0000,15645.0000,15656.0000,445.0000,638319.0000
2021-11-24 10:42,15657.0000,15662.0000,15655.0000,15657.0000,396.0000,638319.0000
2021-11-24 10:43,15657.0000,15658.0000,15647.0000,15647.0000,752.0000,638319.0000
2021-11-24 10:44,15647.0000,15647.0000,15639.0000,15641.0000,192.0000,638319.0000
2021-11-24 10:45,15641.0000,15644.0000,15634.0000,15642.0000,575.0000,638319.0000
2021-11-24 10:46,15642.0000,15655.0000,15642.0000,15652.0000,852.0000,638319.0000
2021-11-24 10:47,15652.0000,15658.0000,15649.0000,15649.0000,482.0000,638319.0000
2021-11-24 10:48,15649.0000,15651.0000,15643.0000,15651.0000,653.0000,638319.0000
2021-11-24 10:49,15648.0000,15656.0000,15648.0000,15650.0000,445.0000,638319.0000
2021-11-24 10:50,15651.0000,15662.0000,15649.0000,15659.0000,756.0000,638319.0000
2021-11-24 10:51,15658.0000,15661.0000,15652.0000,15658.0000,489.0000,638319.0000
2021-11-24 10:52,15658.0000,15662.0000,15654.0000,15657.0000,765.0000,638319.0000
2021-11-24 10:53,15657.0000,15661.0000,15652.0000,15657.0000,595.0000,638319.0000
2021-11-24 10:54,15658.0000,15663.0000,15658.0000,15659.0000,593.0000,638319.0000
2021-11-24 10:55,15659.0000,15662.0000,15655.0000,15656.0000,393.0000,638319.0000
2021-11-24 10:56,15657.0000,15658.0000,15652.0000,15656.0000,715.0000,638319.0000
2021-11-24 10:57,15657.0000,15662.0000,15654.0000,15662.0000,714.0000,638319.0000
2021-11-24 10:58,15662.0000,15669.0000,15661.0000,15666.0000,767.0000,638319.0000
2021-11-24 10:59,15665.0000,15669.0000,15664.0000,15668.0000,734.0000,638319.0000
2021-11-24 11:00,15668.0000,15668.0000,15661.0000,15664.0000,625.0000,638319.0000
2021-11-24 11:01,15664.0000,15674.0000,15663.0000,15674.0000,768.0000,638319.0000
2021-11-24 11:02,15672.0000,15682.0000,15670.0000,15682.0000,978.0000,638319.0000
2021-11-24 11:03,15681.0000,15682.0000,15669.0000,15671.0000,575.0000,638319.0000
2021-11-24 11:04,15672.0000,15672.0000,15659.0000,15659.0000,669.0000,638319.0000
2021-11-24 11:05,15658.0000,15658.0000,15645.0000,15649.0000,747.0000,638319.0000
2021-11-24 11:06,15649.0000,15656.0000,15649.0000,15654.0000,787.0000,638319.0000
2021-11-24 11:07,15654.0000,15655.0000,15646.0000,15649.0000,271.0000,638319.0000
2021-11-24 11:08,15649.0000,15654.0000,15648.0000,15650.0000,541.0000,638319.0000
2021-11-24 11:09,15650.0000,15653.0000,15640.0000,15641.0000,782.0000,638319.0000
2021-11-24 11:10,15641.0000,15645.0000,15635.0000,15637.0000,1559.0000,638319.0000
2021-11-24 11:11,15637.0000,15647.0000,15636.0000,15641.0000,1296.0000,638319.0000
2021-11-24 11:12,15643.0000,15647.0000,15640.0000,15646.0000,369.0000,638319.0000
2021-11-24 11:13,15646.0000,15649.0000,15645.0000,15647.0000,679.0000,638319.0000
2021-11-24 11:14,15646.0000,15650.0000,15642.0000,15644.0000,789.0000,638319.0000
2021-11-24 11:15,15645.0000,15646.0000,15640.0000,15645.0000,365.0000,638319.0000
2021-11-24 11:16,15645.0000,15654.0000,15645.0000,15652.0000,420.0000,638319.0000
2021-11-24 11:17,15651.0000,15655.0000,15651.0000,15655.0000,276.0000,638319.0000
2021-11-24 11:18,15655.0000,15657.0000,15652.0000,15652.0000,438.0000,638319.0000
2021-11-24 11:19,15652.0000,15661.0000,15652.0000,15657.0000,745.0000,638319.0000
2021-11-24 11:20,15657.0000,15659.0000,15653.0000,15657.0000,499.0000,638319.0000
2021-11-24 11:21,15657.0000,15669.0000,15656.0000,15667.0000,490.0000,638319.0000
2021-11-24 11:22,15666.0000,15673.0000,15666.0000,15672.0000,470.0000,638319.0000
2021-11-24 11:23,15672.0000,15678.0000,15671.0000,15675.0000,225.0000,638319.0000
2021-11-24 11:24,15676.0000,15683.0000,15674.0000,15683.0000,528.0000,638319.0000
2021-11-24 11:25,15683.0000,15684.0000,15678.0000,15683.0000,670.0000,638319.0000
2021-11-24 11:26,15684.0000,15695.0000,15684.0000,15693.0000,599.0000,638319.0000
2021-11-24 11:27,15694.0000,15694.0000,15686.0000,15686.0000,761.0000,638319.0000
2021-11-24 11:28,15686.0000,15693.0000,15686.0000,15691.0000,420.0000,638319.0000
2021-11-24 11:29,15690.0000,15692.0000,15684.0000,15686.0000,541.0000,638319.0000
2021-11-24 11:30,15686.0000,15689.0000,15680.0000,15683.0000,238.0000,638319.0000
2021-11-24 11:31,15683.0000,15689.0000,15683.0000,15687.0000,798.0000,638319.0000
2021-11-24 11:32,15687.0000,15691.0000,15685.0000,15688.0000,294.0000,638319.0000
2021-11-24 11:33,15688.0000,15688.0000,15685.0000,15685.0000,156.0000,638319.0000
2021-11-24 11:34,15685.0000,15685.0000,15679.0000,15680.0000,44.0000,638319.0000
2021-11-24 11:35,15680.0000,15680.0000,15675.0000,15677.0000,84.0000,638319.0000
2021-11-24 11:36,15678.0000,15681.0000,15676.0000,15676.0000,374.0000,638319.0000
2021-11-24 11:37,15676.0000,15679.0000,15676.0000,15679.0000,120.0000,638319.0000
2021-11-24 11:38,15679.0000,15681.0000,15678.0000,15679.0000,157.0000,638319.0000
2021-11-24 11:39,15679.0000,15681.0000,15679.0000,15681.0000,134.0000,638319.0000
2021-11-24 11:40,15681.0000,15684.0000,15679.0000,15684.0000,131.0000,638319.0000
2021-11-24 11:41,15683.0000,15683.0000,15681.0000,15682.0000,76.0000,638319.0000
2021-11-24 11:42,15682.0000,15682.0000,15677.0000,15678.0000,254.0000,638319.0000
2021-11-24 11:43,15678.0000,15678.0000,15675.0000,15677.0000,71.0000,638319.0000
2021-11-24 11:44,15677.0000,15678.0000,15676.0000,15676.0000,70.0000,638319.0000
2021-11-24 11:45,15675.0000,15679.0000,15674.0000,15675.0000,196.0000,638319.0000
2021-11-24 11:46,15675.0000,15677.0000,15674.0000,15677.0000,70.0000,638319.0000
2021-11-24 11:47,15677.0000,15677.0000,15674.0000,15674.0000,62.0000,638319.0000
2021-11-24 11:48,15674.0000,15677.0000,15674.0000,15676.0000,211.0000,638319.0000
2021-11-24 11:49,15676.0000,15676.0000,15676.0000,15676.0000,22.0000,638319.0000
2021-11-24 11:50,15676.0000,15677.0000,15674.0000,15676.0000,329.0000,638319.0000
2021-11-24 11:51,15676.0000,15678.0000,15675.0000,15675.0000,35.0000,638319.0000
2021-11-24 11:52,15675.0000,15677.0000,15675.0000,15676.0000,36.0000,638319.0000
2021-11-24 11:53,15676.0000,15681.0000,15676.0000,15679.0000,199.0000,638319.0000
2021-11-24 11:54,15679.0000,15680.0000,15678.0000,15680.0000,32.0000,638319.0000
2021-11-24 11:55,15680.0000,15683.0000,15679.0000,15680.0000,62.0000,638319.0000
2021-11-24 11:56,15680.0000,15682.0000,15677.0000,15682.0000,159.0000,638319.0000
2021-11-24 11:57,15682.0000,15682.0000,15681.0000,15682.0000,56.0000,638319.0000
2021-11-24 11:58,15682.0000,15682.0000,15679.0000,15679.0000,180.0000,638319.0000
2021-11-24 11:59,15679.0000,15681.0000,15678.0000,15678.0000,165.0000,638319.0000
2021-11-24 12:00,15680.0000,15682.0000,15680.0000,15682.0000,34.0000,638319.0000
2021-11-24 12:01,15682.0000,15682.0000,15676.0000,15676.0000,84.0000,638319.0000
2021-11-24 12:02,15676.0000,15678.0000,15675.0000,15676.0000,247.0000,638319.0000
2021-11-24 12:03,15676.0000,15679.0000,15676.0000,15678.0000,70.0000,638319.0000
2021-11-24 12:04,15678.0000,15681.0000,15678.0000,15681.0000,146.0000,638319.0000
2021-11-24 12:05,15681.0000,15681.0000,15675.0000,15675.0000,41.0000,638319.0000
2021-11-24 12:06,15675.0000,15675.0000,15675.0000,15675.0000,22.0000,638319.0000
2021-11-24 12:07,15675.0000,15678.0000,15674.0000,15677.0000,256.0000,638319.0000
2021-11-24 12:08,15677.0000,15677.0000,15676.0000,15676.0000,61.0000,638319.0000
2021-11-24 12:09,15676.0000,15676.0000,15673.0000,15673.0000,28.0000,638319.0000
2021-11-24 12:10,15673.0000,15674.0000,15672.0000,15673.0000,153.0000,638319.0000
2021-11-24 12:11,15673.0000,15675.0000,15672.0000,15672.0000,31.0000,638319.0000
2021-11-24 12:12,15672.0000,15675.0000,15672.0000,15675.0000,102.0000,638319.0000
2021-11-24 12:13,15674.0000,15674.0000,15672.0000,15672.0000,147.0000,638319.0000
2021-11-24 12:14,15673.0000,15676.0000,15673.0000,15673.0000,115.0000,638319.0000
2021-11-24 12:15,15673.0000,15673.0000,15672.0000,15672.0000,100.0000,638319.0000
2021-11-24 12:16,15672.0000,15673.0000,15671.0000,15671.0000,213.0000,638319.0000
2021-11-24 12:17,15671.0000,15674.0000,15670.0000,15674.0000,164.0000,638319.0000
2021-11-24 12:18,15673.0000,15675.0000,15670.0000,15673.0000,933.0000,638319.0000
2021-11-24 12:19,15673.0000,15673.0000,15670.0000,15670.0000,114.0000,638319.0000
2021-11-24 12:20,15670.0000,15673.0000,15670.0000,15671.0000,117.0000,638319.0000
2021-11-24 12:21,15671.0000,15671.0000,15671.0000,15671.0000,20.0000,638319.0000
2021-11-24 12:22,15671.0000,15673.0000,15670.0000,15670.0000,153.0000,638319.0000
2021-11-24 12:23,15670.0000,15672.0000,15670.0000,15670.0000,52.0000,638319.0000
2021-11-24 12:24,15670.0000,15672.0000,15669.0000,15669.0000,135.0000,638319.0000
2021-11-24 12:25,15672.0000,15672.0000,15667.0000,15668.0000,110.0000,638319.0000
2021-11-24 12:26,15668.0000,15670.0000,15667.0000,15670.0000,97.0000,638319.0000
2021-11-24 12:27,15670.0000,15671.0000,15667.0000,15671.0000,777.0000,638319.0000
2021-11-24 12:28,15671.0000,15671.0000,15670.0000,15670.0000,47.0000,638319.0000
2021-11-24 12:29,15670.0000,15671.0000,15670.0000,15671.0000,23.0000,638319.0000
2021-11-24 12:30,15672.0000,15672.0000,15669.0000,15669.0000,94.0000,638319.0000
2021-11-24 12:31,15669.0000,15671.0000,15666.0000,15671.0000,125.0000,638319.0000
2021-11-24 12:32,15671.0000,15671.0000,15670.0000,15670.0000,22.0000,638319.0000
2021-11-24 12:33,15670.0000,15672.0000,15669.0000,15669.0000,257.0000,638319.0000
2021-11-24 12:34,15669.0000,15669.0000,15668.0000,15669.0000,90.0000,638319.0000
2021-11-24 12:35,15669.0000,15672.0000,15669.0000,15670.0000,301.0000,638319.0000
2021-11-24 12:36,15670.0000,15670.0000,15670.0000,15670.0000,33.0000,638319.0000
2021-11-24 12:37,15670.0000,15671.0000,15668.0000,15669.0000,72.0000,638319.0000
2021-11-24 12:38,15669.0000,15672.0000,15669.0000,15670.0000,79.0000,638319.0000
2021-11-24 12:39,15670.0000,15672.0000,15670.0000,15672.0000,320.0000,638319.0000
2021-11-24 12:40,15672.0000,15672.0000,15670.0000,15670.0000,74.0000,638319.0000
2021-11-24 12:41,15670.0000,15672.0000,15669.0000,15672.0000,118.0000,638319.0000
2021-11-24 12:42,15672.0000,15673.0000,15671.0000,15671.0000,210.0000,638319.0000
2021-11-24 12:43,15674.0000,15674.0000,15672.0000,15672.0000,26.0000,638319.0000
2021-11-24 12:44,15672.0000,15673.0000,15672.0000,15672.0000,41.0000,638319.0000
2021-11-24 12:45,15672.0000,15672.0000,15670.0000,15670.0000,36.0000,638319.0000
2021-11-24 12:46,15670.0000,15671.0000,15669.0000,15671.0000,146.0000,638319.0000
2021-11-24 12:47,15671.0000,15674.0000,15669.0000,15674.0000,853.0000,638319.0000
2021-11-24 12:48,15674.0000,15675.0000,15671.0000,15671.0000,90.0000,638319.0000
2021-11-24 12:49,15671.0000,15671.0000,15670.0000,15670.0000,23.0000,638319.0000
2021-11-24 12:50,15670.0000,15671.0000,15670.0000,15671.0000,125.0000,638319.0000
2021-11-24 12:51,15671.0000,15671.0000,15671.0000,15671.0000,26.0000,638319.0000
2021-11-24 12:52,15671.0000,15671.0000,15670.0000,15670.0000,90.0000,638319.0000
2021-11-24 12:53,15670.0000,15673.0000,15669.0000,15670.0000,2411.0000,638319.0000
2021-11-24 12:54,15670.0000,15670.0000,15669.0000,15670.0000,92.0000,638319.0000
2021-11-24 12:55,15670.0000,15670.0000,15669.0000,15669.0000,50.0000,638319.0000
2021-11-24 12:56,15669.0000,15671.0000,15669.0000,15670.0000,121.0000,638319.0000
2021-11-24 12:57,15670.0000,15671.0000,15670.0000,15671.0000,33.0000,638319.0000
2021-11-24 12:58,15671.0000,15673.0000,15670.0000,15671.0000,193.0000,638319.0000
2021-11-24 12:59,15671.0000,15672.0000,15669.0000,15669.0000,270.0000,638319.0000
2021-11-24 13:00,15669.0000,15683.0000,15666.0000,15682.0000,2311.0000,638319.0000
2021-11-24 13:01,15682.0000,15689.0000,15676.0000,15684.0000,458.0000,638319.0000
2021-11-24 13:02,15685.0000,15690.0000,15678.0000,15678.0000,700.0000,638319.0000
2021-11-24 13:03,15678.0000,15690.0000,15677.0000,15688.0000,688.0000,638319.0000
2021-11-24 13:04,15688.0000,15690.0000,15679.0000,15679.0000,339.0000,638319.0000
2021-11-24 13:05,15679.0000,15686.0000,15677.0000,15685.0000,705.0000,638319.0000
2021-11-24 13:06,15685.0000,15689.0000,15682.0000,15687.0000,397.0000,638319.0000
2021-11-24 13:07,15688.0000,15690.0000,15683.0000,15683.0000,428.0000,638319.0000
2021-11-24 13:08,15683.0000,15685.0000,15674.0000,15675.0000,366.0000,638319.0000
2021-11-24 13:09,15675.0000,15678.0000,15670.0000,15675.0000,631.0000,638319.0000
2021-11-24 13:10,15676.0000,15678.0000,15670.0000,15670.0000,504.0000,638319.0000
2021-11-24 13:11,15672.0000,15677.0000,15672.0000,15675.0000,231.0000,638319.0000
2021-11-24 13:12,15675.0000,15675.0000,15667.0000,15671.0000,484.0000,638319.0000
2021-11-24 13:13,15671.0000,15674.0000,15670.0000,15673.0000,453.0000,638319.0000
2021-11-24 13:14,15673.0000,15674.0000,15670.0000,15674.0000,176.0000,638319.0000
2021-11-24 13:15,15674.0000,15680.0000,15672.0000,15680.0000,484.0000,638319.0000
2021-11-24 13:16,15680.0000,15690.0000,15680.0000,15688.0000,509.0000,638319.0000
2021-11-24 13:17,15688.0000,15695.0000,15684.0000,15695.0000,438.0000,638319.0000
2021-11-24 13:18,15694.0000,15697.0000,15688.0000,15693.0000,596.0000,638319.0000
2021-11-24 13:19,15693.0000,15694.0000,15688.0000,15692.0000,820.0000,638319.0000
2021-11-24 13:20,15691.0000,15696.0000,15687.0000,15687.0000,570.0000,638319.0000
2021-11-24 13:21,15689.0000,15693.0000,15686.0000,15689.0000,1680.0000,638319.0000
2021-11-24 13:22,15689.0000,15690.0000,15686.0000,15686.0000,547.0000,638319.0000
2021-11-24 13:23,15686.0000,15686.0000,15680.0000,15684.0000,786.0000,638319.0000
2021-11-24 13:24,15684.0000,15684.0000,15679.0000,15681.0000,469.0000,638319.0000
2021-11-24 13:25,15681.0000,15682.0000,15677.0000,15677.0000,378.0000,638319.0000
2021-11-24 13:26,15677.0000,15679.0000,15670.0000,15675.0000,675.0000,638319.0000
2021-11-24 13:27,15675.0000,15688.0000,15675.0000,15688.0000,396.0000,638319.0000
2021-11-24 13:28,15687.0000,15691.0000,15685.0000,15689.0000,335.0000,638319.0000
2021-11-24 13:29,15689.0000,15691.0000,15686.0000,15687.0000,1303.0000,638319.0000
2021-11-24 13:30,15689.0000,15694.0000,15685.0000,15693.0000,803.0000,638319.0000
2021-11-24 13:31,15692.0000,15699.0000,15691.0000,15699.0000,711.0000,638319.0000
2021-11-24 13:32,15699.0000,15713.0000,15699.0000,15713.0000,1119.0000,638319.0000
2021-11-24 13:33,15711.0000,15740.0000,15711.0000,15733.0000,2306.0000,638319.0000
2021-11-24 13:34,15733.0000,15743.0000,15728.0000,15730.0000,1224.0000,638319.0000
2021-11-24 13:35,15730.0000,15735.0000,15728.0000,15734.0000,648.0000,638319.0000
2021-11-24 13:36,15734.0000,15760.0000,15733.0000,15759.0000,1890.0000,638319.0000
2021-11-24 13:37,15758.0000,15779.0000,15757.0000,15766.0000,2498.0000,638319.0000
2021-11-24 13:38,15767.0000,15794.0000,15767.0000,15790.0000,2144.0000,638319.0000
2021-11-24 13:39,15790.0000,15798.0000,15782.0000,15791.0000,1931.0000,638319.0000
2021-11-24 13:40,15792.0000,15796.0000,15778.0000,15778.0000,1308.0000,638319.0000
2021-11-24 13:41,15779.0000,15786.0000,15777.0000,15783.0000,2851.0000,638319.0000
2021-11-24 13:42,15783.0000,15793.0000,15781.0000,15789.0000,1099.0000,638319.0000
2021-11-24 13:43,15789.0000,15791.0000,15777.0000,15777.0000,469.0000,638319.0000
2021-11-24 13:44,15778.0000,15783.0000,15774.0000,15781.0000,1336.0000,638319.0000
2021-11-24 13:45,15781.0000,15813.0000,15779.0000,15808.0000,2911.0000,638319.0000
2021-11-24 13:46,15808.0000,15811.0000,15798.0000,15802.0000,1769.0000,638319.0000
