CNF23.SG,A50期货2301,,,,,
2023-01-19 12:31,13912.0000,13912.0000,13910.0000,13910.0000,132.0000,764705.0000
2023-01-19 12:32,13909.0000,13912.0000,13906.0000,13911.0000,246.0000,764705.0000
2023-01-19 12:33,13910.0000,13911.0000,13909.0000,13911.0000,49.0000,764705.0000
2023-01-19 12:34,13910.0000,13911.0000,13910.0000,13910.0000,39.0000,764705.0000
2023-01-19 12:35,13910.0000,13913.0000,13910.0000,13912.0000,153.0000,764705.0000
2023-01-19 12:36,13911.0000,13913.0000,13911.0000,13912.0000,267.0000,764705.0000
2023-01-19 12:37,13912.0000,13916.0000,13912.0000,13913.0000,235.0000,764705.0000
2023-01-19 12:38,13913.0000,13914.0000,13913.0000,13914.0000,33.0000,764705.0000
2023-01-19 12:39,13913.0000,13915.0000,13913.0000,13914.0000,143.0000,764705.0000
2023-01-19 12:40,13914.0000,13914.0000,13913.0000,13914.0000,18.0000,764705.0000
2023-01-19 12:41,13914.0000,13914.0000,13913.0000,13914.0000,34.0000,764705.0000
2023-01-19 12:42,13913.0000,13914.0000,13913.0000,13913.0000,87.0000,764705.0000
2023-01-19 12:43,13913.0000,13913.0000,13912.0000,13912.0000,35.0000,764705.0000
2023-01-19 12:44,13913.0000,13913.0000,13908.0000,13908.0000,446.0000,764705.0000
2023-01-19 12:45,13908.0000,13909.0000,13907.0000,13908.0000,207.0000,764705.0000
2023-01-19 12:46,13907.0000,13911.0000,13905.0000,13911.0000,352.0000,764705.0000
2023-01-19 12:47,13911.0000,13915.0000,13910.0000,13912.0000,256.0000,764705.0000
2023-01-19 12:48,13912.0000,13913.0000,13910.0000,13910.0000,176.0000,764705.0000
2023-01-19 12:49,13909.0000,13909.0000,13906.0000,13906.0000,197.0000,764705.0000
2023-01-19 12:50,13906.0000,13909.0000,13906.0000,13907.0000,158.0000,764705.0000
2023-01-19 12:51,13906.0000,13906.0000,13906.0000,13906.0000,63.0000,764705.0000
2023-01-19 12:52,13906.0000,13907.0000,13905.0000,13906.0000,242.0000,764705.0000
2023-01-19 12:53,13906.0000,13906.0000,13905.0000,13906.0000,123.0000,764705.0000
2023-01-19 12:54,13905.0000,13906.0000,13905.0000,13906.0000,112.0000,764705.0000
2023-01-19 12:55,13905.0000,13906.0000,13905.0000,13906.0000,47.0000,764705.0000
2023-01-19 12:56,13905.0000,13906.0000,13905.0000,13905.0000,156.0000,764705.0000
2023-01-19 12:57,13904.0000,13905.0000,13904.0000,13905.0000,54.0000,764705.0000
2023-01-19 12:58,13905.0000,13906.0000,13903.0000,13905.0000,1915.0000,764705.0000
2023-01-19 12:59,13905.0000,13906.0000,13905.0000,13906.0000,217.0000,764705.0000
2023-01-19 13:00,13907.0000,13929.0000,13903.0000,13908.0000,3963.0000,764705.0000
2023-01-19 13:01,13908.0000,13912.0000,13896.0000,13897.0000,1987.0000,764705.0000
2023-01-19 13:02,13897.0000,13910.0000,13893.0000,13896.0000,1007.0000,764705.0000
2023-01-19 13:03,13895.0000,13911.0000,13895.0000,13907.0000,617.0000,764705.0000
2023-01-19 13:04,13908.0000,13920.0000,13905.0000,13917.0000,843.0000,764705.0000
2023-01-19 13:05,13918.0000,13932.0000,13914.0000,13928.0000,1102.0000,764705.0000
2023-01-19 13:06,13927.0000,13929.0000,13921.0000,13922.0000,724.0000,764705.0000
2023-01-19 13:07,13922.0000,13934.0000,13920.0000,13930.0000,641.0000,764705.0000
2023-01-19 13:08,13930.0000,13936.0000,13929.0000,13934.0000,455.0000,764705.0000
2023-01-19 13:09,13934.0000,13937.0000,13928.0000,13934.0000,650.0000,764705.0000
2023-01-19 13:10,13934.0000,13942.0000,13934.0000,13938.0000,640.0000,764705.0000
2023-01-19 13:11,13938.0000,13938.0000,13926.0000,13927.0000,1211.0000,764705.0000
2023-01-19 13:12,13926.0000,13930.0000,13922.0000,13923.0000,967.0000,764705.0000
2023-01-19 13:13,13924.0000,13925.0000,13917.0000,13918.0000,454.0000,764705.0000
2023-01-19 13:14,13918.0000,13923.0000,13914.0000,13921.0000,711.0000,764705.0000
2023-01-19 13:15,13921.0000,13923.0000,13905.0000,13910.0000,683.0000,764705.0000
2023-01-19 13:16,13910.0000,13924.0000,13910.0000,13922.0000,1078.0000,764705.0000
2023-01-19 13:17,13922.0000,13923.0000,13912.0000,13912.0000,499.0000,764705.0000
2023-01-19 13:18,13912.0000,13912.0000,13907.0000,13909.0000,628.0000,764705.0000
2023-01-19 13:19,13909.0000,13917.0000,13909.0000,13914.0000,331.0000,764705.0000
2023-01-19 13:20,13914.0000,13926.0000,13914.0000,13925.0000,464.0000,764705.0000
2023-01-19 13:21,13926.0000,13928.0000,13923.0000,13926.0000,520.0000,764705.0000
2023-01-19 13:22,13925.0000,13928.0000,13923.0000,13924.0000,423.0000,764705.0000
2023-01-19 13:23,13924.0000,13924.0000,13913.0000,13918.0000,1075.0000,764705.0000
2023-01-19 13:24,13918.0000,13922.0000,13917.0000,13919.0000,1309.0000,764705.0000
2023-01-19 13:25,13919.0000,13920.0000,13905.0000,13905.0000,709.0000,764705.0000
2023-01-19 13:26,13904.0000,13909.0000,13902.0000,13903.0000,442.0000,764705.0000
2023-01-19 13:27,13903.0000,13904.0000,13896.0000,13897.0000,427.0000,764705.0000
2023-01-19 13:28,13897.0000,13901.0000,13894.0000,13896.0000,602.0000,764705.0000
2023-01-19 13:29,13896.0000,13906.0000,13895.0000,13904.0000,547.0000,764705.0000
2023-01-19 13:30,13904.0000,13906.0000,13892.0000,13894.0000,661.0000,764705.0000
2023-01-19 13:31,13894.0000,13907.0000,13894.0000,13904.0000,1143.0000,764705.0000
2023-01-19 13:32,13904.0000,13907.0000,13899.0000,13900.0000,530.0000,764705.0000
2023-01-19 13:33,13900.0000,13910.0000,13898.0000,13909.0000,485.0000,764705.0000
2023-01-19 13:34,13909.0000,13912.0000,13897.0000,13903.0000,591.0000,764705.0000
2023-01-19 13:35,13903.0000,13906.0000,13891.0000,13891.0000,500.0000,764705.0000
2023-01-19 13:36,13890.0000,13897.0000,13889.0000,13895.0000,448.0000,764705.0000
2023-01-19 13:37,13895.0000,13895.0000,13884.0000,13885.0000,1297.0000,764705.0000
2023-01-19 13:38,13885.0000,13886.0000,13876.0000,13876.0000,755.0000,764705.0000
2023-01-19 13:39,13875.0000,13879.0000,13868.0000,13874.0000,1525.0000,764705.0000
2023-01-19 13:40,13874.0000,13884.0000,13873.0000,13878.0000,436.0000,764705.0000
2023-01-19 13:41,13878.0000,13879.0000,13870.0000,13875.0000,490.0000,764705.0000
2023-01-19 13:42,13874.0000,13874.0000,13864.0000,13865.0000,783.0000,764705.0000
2023-01-19 13:43,13865.0000,13872.0000,13865.0000,13871.0000,535.0000,764705.0000
2023-01-19 13:44,13872.0000,13886.0000,13872.0000,13885.0000,347.0000,764705.0000
2023-01-19 13:45,13885.0000,13885.0000,13875.0000,13880.0000,684.0000,764705.0000
2023-01-19 13:46,13880.0000,13886.0000,13878.0000,13886.0000,384.0000,764705.0000
2023-01-19 13:47,13886.0000,13887.0000,13872.0000,13874.0000,572.0000,764705.0000
2023-01-19 13:48,13873.0000,13880.0000,13868.0000,13877.0000,608.0000,764705.0000
2023-01-19 13:49,13877.0000,13882.0000,13875.0000,13876.0000,477.0000,764705.0000
2023-01-19 13:50,13874.0000,13883.0000,13873.0000,13883.0000,360.0000,764705.0000
2023-01-19 13:51,13883.0000,13884.0000,13879.0000,13881.0000,427.0000,764705.0000
2023-01-19 13:52,13881.0000,13887.0000,13881.0000,13885.0000,1365.0000,764705.0000
2023-01-19 13:53,13884.0000,13885.0000,13879.0000,13882.0000,450.0000,764705.0000
2023-01-19 13:54,13882.0000,13886.0000,13881.0000,13883.0000,368.0000,764705.0000
2023-01-19 13:55,13884.0000,13887.0000,13883.0000,13885.0000,515.0000,764705.0000
2023-01-19 13:56,13885.0000,13894.0000,13885.0000,13892.0000,517.0000,764705.0000
2023-01-19 13:57,13892.0000,13896.0000,13889.0000,13891.0000,689.0000,764705.0000
2023-01-19 13:58,13891.0000,13903.0000,13891.0000,13902.0000,694.0000,764705.0000
2023-01-19 13:59,13901.0000,13902.0000,13897.0000,13900.0000,811.0000,764705.0000
2023-01-19 14:00,13901.0000,13904.0000,13889.0000,13889.0000,713.0000,764705.0000
2023-01-19 14:01,13889.0000,13891.0000,13884.0000,13890.0000,411.0000,764705.0000
2023-01-19 14:02,13890.0000,13890.0000,13879.0000,13882.0000,3139.0000,764705.0000
2023-01-19 14:03,13883.0000,13888.0000,13883.0000,13885.0000,338.0000,764705.0000
2023-01-19 14:04,13884.0000,13884.0000,13874.0000,13874.0000,570.0000,764705.0000
2023-01-19 14:05,13873.0000,13877.0000,13872.0000,13874.0000,246.0000,764705.0000
2023-01-19 14:06,13873.0000,13878.0000,13867.0000,13878.0000,433.0000,764705.0000
2023-01-19 14:07,13879.0000,13883.0000,13875.0000,13878.0000,540.0000,764705.0000
2023-01-19 14:08,13878.0000,13886.0000,13878.0000,13885.0000,227.0000,764705.0000
2023-01-19 14:09,13886.0000,13894.0000,13886.0000,13892.0000,445.0000,764705.0000
2023-01-19 14:10,13892.0000,13897.0000,13890.0000,13891.0000,446.0000,764705.0000
2023-01-19 14:11,13890.0000,13896.0000,13888.0000,13892.0000,333.0000,764705.0000
2023-01-19 14:12,13893.0000,13906.0000,13893.0000,13905.0000,797.0000,764705.0000
2023-01-19 14:13,13905.0000,13909.0000,13898.0000,13900.0000,819.0000,764705.0000
2023-01-19 14:14,13900.0000,13901.0000,13896.0000,13900.0000,361.0000,764705.0000
2023-01-19 14:15,13900.0000,13903.0000,13896.0000,13896.0000,365.0000,764705.0000
2023-01-19 14:16,13896.0000,13896.0000,13880.0000,13881.0000,2484.0000,764705.0000
2023-01-19 14:17,13882.0000,13883.0000,13874.0000,13875.0000,1628.0000,764705.0000
2023-01-19 14:18,13874.0000,13882.0000,13874.0000,13878.0000,500.0000,764705.0000
2023-01-19 14:19,13877.0000,13878.0000,13869.0000,13871.0000,578.0000,764705.0000
2023-01-19 14:20,13872.0000,13874.0000,13871.0000,13873.0000,716.0000,764705.0000
2023-01-19 14:21,13873.0000,13873.0000,13863.0000,13864.0000,485.0000,764705.0000
2023-01-19 14:22,13864.0000,13865.0000,13859.0000,13862.0000,631.0000,764705.0000
2023-01-19 14:23,13861.0000,13870.0000,13859.0000,13870.0000,477.0000,764705.0000
2023-01-19 14:24,13870.0000,13872.0000,13867.0000,13870.0000,290.0000,764705.0000
2023-01-19 14:25,13870.0000,13874.0000,13868.0000,13874.0000,320.0000,764705.0000
2023-01-19 14:26,13874.0000,13876.0000,13867.0000,13868.0000,334.0000,764705.0000
2023-01-19 14:27,13867.0000,13872.0000,13867.0000,13869.0000,273.0000,764705.0000
2023-01-19 14:28,13868.0000,13870.0000,13864.0000,13870.0000,447.0000,764705.0000
2023-01-19 14:29,13870.0000,13879.0000,13870.0000,13879.0000,293.0000,764705.0000
2023-01-19 14:30,13878.0000,13891.0000,13877.0000,13891.0000,830.0000,764705.0000
2023-01-19 14:31,13891.0000,13898.0000,13890.0000,13895.0000,707.0000,764705.0000
2023-01-19 14:32,13894.0000,13900.0000,13893.0000,13900.0000,552.0000,764705.0000
2023-01-19 14:33,13900.0000,13906.0000,13899.0000,13904.0000,878.0000,764705.0000
2023-01-19 14:34,13905.0000,13905.0000,13903.0000,13905.0000,3153.0000,764705.0000
2023-01-19 14:35,13905.0000,13908.0000,13897.0000,13897.0000,1084.0000,764705.0000
2023-01-19 14:36,13897.0000,13905.0000,13896.0000,13903.0000,2486.0000,764705.0000
2023-01-19 14:37,13903.0000,13903.0000,13890.0000,13892.0000,940.0000,764705.0000
2023-01-19 14:38,13891.0000,13895.0000,13888.0000,13892.0000,677.0000,764705.0000
2023-01-19 14:39,13892.0000,13893.0000,13890.0000,13892.0000,655.0000,764705.0000
2023-01-19 14:40,13891.0000,13892.0000,13882.0000,13884.0000,1305.0000,764705.0000
2023-01-19 14:41,13884.0000,13890.0000,13883.0000,13886.0000,700.0000,764705.0000
2023-01-19 14:42,13887.0000,13900.0000,13885.0000,13897.0000,906.0000,764705.0000
2023-01-19 14:43,13897.0000,13901.0000,13896.0000,13898.0000,1647.0000,764705.0000
2023-01-19 14:44,13898.0000,13900.0000,13897.0000,13899.0000,1067.0000,764705.0000
2023-01-19 14:45,13899.0000,13900.0000,13894.0000,13894.0000,1341.0000,764705.0000
2023-01-19 14:46,13895.0000,13900.0000,13893.0000,13898.0000,1274.0000,764705.0000
2023-01-19 14:47,13898.0000,13900.0000,13890.0000,13897.0000,1328.0000,764705.0000
2023-01-19 14:48,13897.0000,13898.0000,13893.0000,13896.0000,806.0000,764705.0000
2023-01-19 14:49,13896.0000,13900.0000,13894.0000,13897.0000,1698.0000,764705.0000
2023-01-19 14:50,13897.0000,13898.0000,13893.0000,13893.0000,1292.0000,764705.0000
2023-01-19 14:51,13893.0000,13896.0000,13889.0000,13894.0000,1222.0000,764705.0000
2023-01-19 14:52,13893.0000,13897.0000,13892.0000,13896.0000,880.0000,764705.0000
2023-01-19 14:53,13895.0000,13895.0000,13889.0000,13889.0000,1645.0000,764705.0000
2023-01-19 14:54,13889.0000,13898.0000,13888.0000,13897.0000,1118.0000,764705.0000
2023-01-19 14:55,13896.0000,13900.0000,13894.0000,13898.0000,1497.0000,764705.0000
2023-01-19 14:56,13898.0000,13905.0000,13898.0000,13905.0000,1693.0000,764705.0000
2023-01-19 14:57,13905.0000,13906.0000,13900.0000,13900.0000,1878.0000,764705.0000
2023-01-19 14:58,13900.0000,13902.0000,13897.0000,13902.0000,3905.0000,764705.0000
2023-01-19 14:59,13902.0000,13902.0000,13895.0000,13895.0000,2919.0000,764705.0000
2023-01-19 15:00,13896.0000,13900.0000,13893.0000,13898.0000,1216.0000,764705.0000
2023-01-19 15:01,13898.0000,13903.0000,13898.0000,13903.0000,427.0000,764705.0000
2023-01-19 15:02,13902.0000,13906.0000,13899.0000,13900.0000,782.0000,764705.0000
2023-01-19 15:03,13901.0000,13901.0000,13896.0000,13896.0000,285.0000,764705.0000
2023-01-19 15:04,13896.0000,13897.0000,13893.0000,13893.0000,702.0000,764705.0000
2023-01-19 15:05,13893.0000,13899.0000,13893.0000,13898.0000,144.0000,764705.0000
2023-01-19 15:06,13898.0000,13901.0000,13898.0000,13898.0000,1089.0000,764705.0000
2023-01-19 15:07,13898.0000,13900.0000,13898.0000,13900.0000,131.0000,764705.0000
2023-01-19 15:08,13900.0000,13904.0000,13899.0000,13903.0000,96.0000,764705.0000
2023-01-19 15:09,13903.0000,13904.0000,13902.0000,13904.0000,45.0000,764705.0000
2023-01-19 15:10,13903.0000,13906.0000,13903.0000,13904.0000,154.0000,764705.0000
2023-01-19 15:11,13903.0000,13907.0000,13903.0000,13907.0000,148.0000,764705.0000
2023-01-19 15:12,13907.0000,13907.0000,13905.0000,13905.0000,71.0000,764705.0000
2023-01-19 15:13,13905.0000,13908.0000,13905.0000,13908.0000,172.0000,764705.0000
2023-01-19 15:14,13908.0000,13908.0000,13904.0000,13904.0000,138.0000,764705.0000
2023-01-19 15:15,13904.0000,13905.0000,13903.0000,13904.0000,60.0000,764705.0000
2023-01-19 15:16,13904.0000,13907.0000,13903.0000,13906.0000,59.0000,764705.0000
2023-01-19 15:17,13907.0000,13909.0000,13903.0000,13903.0000,259.0000,764705.0000
2023-01-19 15:18,13904.0000,13904.0000,13902.0000,13904.0000,136.0000,764705.0000
2023-01-19 15:19,13903.0000,13904.0000,13902.0000,13902.0000,55.0000,764705.0000
2023-01-19 15:20,13901.0000,13902.0000,13898.0000,13899.0000,367.0000,764705.0000
2023-01-19 15:21,13899.0000,13899.0000,13896.0000,13899.0000,76.0000,764705.0000
2023-01-19 15:22,13899.0000,13900.0000,13898.0000,13898.0000,82.0000,764705.0000
2023-01-19 15:23,13898.0000,13900.0000,13898.0000,13899.0000,64.0000,764705.0000
2023-01-19 15:24,13899.0000,13900.0000,13897.0000,13899.0000,1176.0000,764705.0000
2023-01-19 15:25,13899.0000,13899.0000,13896.0000,13897.0000,103.0000,764705.0000
2023-01-19 15:26,13898.0000,13899.0000,13897.0000,13898.0000,45.0000,764705.0000
2023-01-19 15:27,13898.0000,13898.0000,13894.0000,13894.0000,82.0000,764705.0000
2023-01-19 15:28,13894.0000,13896.0000,13894.0000,13895.0000,59.0000,764705.0000
2023-01-19 15:29,13895.0000,13899.0000,13894.0000,13898.0000,192.0000,764705.0000
2023-01-19 15:30,13898.0000,13898.0000,13897.0000,13898.0000,54.0000,764705.0000
2023-01-19 15:31,13898.0000,13899.0000,13898.0000,13899.0000,58.0000,764705.0000
2023-01-19 15:32,13899.0000,13902.0000,13899.0000,13901.0000,187.0000,764705.0000
2023-01-19 15:33,13902.0000,13903.0000,13901.0000,13901.0000,48.0000,764705.0000
2023-01-19 15:34,13901.0000,13902.0000,13901.0000,13902.0000,225.0000,764705.0000
2023-01-19 15:35,13902.0000,13903.0000,13902.0000,13902.0000,64.0000,764705.0000
2023-01-19 15:36,13902.0000,13902.0000,13899.0000,13899.0000,40.0000,764705.0000
2023-01-19 15:37,13900.0000,13901.0000,13899.0000,13900.0000,61.0000,764705.0000
2023-01-19 15:38,13901.0000,13901.0000,13898.0000,13900.0000,307.0000,764705.0000
2023-01-19 15:39,13900.0000,13903.0000,13900.0000,13903.0000,55.0000,764705.0000
2023-01-19 15:40,13903.0000,13904.0000,13901.0000,13904.0000,49.0000,764705.0000
2023-01-19 15:41,13904.0000,13905.0000,13904.0000,13905.0000,42.0000,764705.0000
2023-01-19 15:42,13906.0000,13906.0000,13905.0000,13906.0000,36.0000,764705.0000
2023-01-19 15:43,13905.0000,13905.0000,13904.0000,13904.0000,102.0000,764705.0000
2023-01-19 15:44,13904.0000,13905.0000,13904.0000,13904.0000,24.0000,764705.0000
2023-01-19 15:45,13903.0000,13903.0000,13903.0000,13903.0000,94.0000,764705.0000
2023-01-19 15:46,13902.0000,13903.0000,13902.0000,13902.0000,122.0000,764705.0000
2023-01-19 15:47,13903.0000,13907.0000,13903.0000,13907.0000,46.0000,764705.0000
2023-01-19 15:48,13907.0000,13908.0000,13906.0000,13908.0000,40.0000,764705.0000
2023-01-19 15:49,13908.0000,13908.0000,13908.0000,13908.0000,72.0000,764705.0000
2023-01-19 15:50,13908.0000,13908.0000,13906.0000,13908.0000,88.0000,764705.0000
2023-01-19 15:51,13907.0000,13907.0000,13906.0000,13907.0000,19.0000,764705.0000
2023-01-19 15:52,13906.0000,13906.0000,13905.0000,13905.0000,194.0000,764705.0000
2023-01-19 15:53,13906.0000,13909.0000,13906.0000,13907.0000,206.0000,764705.0000
2023-01-19 15:54,13908.0000,13908.0000,13908.0000,13908.0000,9.0000,764705.0000
2023-01-19 15:55,13908.0000,13909.0000,13908.0000,13909.0000,101.0000,764705.0000
2023-01-19 15:56,13910.0000,13914.0000,13909.0000,13913.0000,148.0000,764705.0000
2023-01-19 15:57,13914.0000,13915.0000,13914.0000,13915.0000,42.0000,764705.0000
2023-01-19 15:58,13916.0000,13918.0000,13915.0000,13918.0000,217.0000,764705.0000
2023-01-19 15:59,13918.0000,13919.0000,13916.0000,13917.0000,545.0000,764705.0000
2023-01-19 16:00,13917.0000,13918.0000,13916.0000,13918.0000,393.0000,764705.0000
2023-01-19 16:01,13918.0000,13919.0000,13916.0000,13916.0000,223.0000,764705.0000
2023-01-19 16:02,13916.0000,13916.0000,13913.0000,13913.0000,140.0000,764705.0000
2023-01-19 16:03,13914.0000,13916.0000,13914.0000,13916.0000,151.0000,764705.0000
2023-01-19 16:04,13917.0000,13921.0000,13916.0000,13921.0000,498.0000,764705.0000
2023-01-19 16:05,13921.0000,13922.0000,13919.0000,13920.0000,240.0000,764705.0000
2023-01-19 16:06,13921.0000,13923.0000,13919.0000,13923.0000,180.0000,764705.0000
2023-01-19 16:07,13923.0000,13925.0000,13921.0000,13922.0000,509.0000,764705.0000
2023-01-19 16:08,13923.0000,13928.0000,13922.0000,13926.0000,570.0000,764705.0000
2023-01-19 16:09,13926.0000,13929.0000,13925.0000,13926.0000,265.0000,764705.0000
2023-01-19 16:10,13927.0000,13927.0000,13924.0000,13927.0000,328.0000,764705.0000
2023-01-19 16:11,13928.0000,13928.0000,13924.0000,13927.0000,56.0000,764705.0000
2023-01-19 16:12,13926.0000,13927.0000,13923.0000,13923.0000,26.0000,764705.0000
2023-01-19 16:13,13924.0000,13925.0000,13923.0000,13924.0000,31.0000,764705.0000
2023-01-19 16:14,13924.0000,13926.0000,13924.0000,13925.0000,23.0000,764705.0000
2023-01-19 16:15,13926.0000,13927.0000,13923.0000,13923.0000,54.0000,764705.0000
2023-01-19 16:16,13924.0000,13926.0000,13924.0000,13925.0000,116.0000,764705.0000
2023-01-19 16:17,13925.0000,13926.0000,13923.0000,13925.0000,40.0000,764705.0000
2023-01-19 16:18,13926.0000,13927.0000,13926.0000,13926.0000,51.0000,764705.0000
2023-01-19 16:19,13927.0000,13927.0000,13926.0000,13926.0000,26.0000,764705.0000
2023-01-19 16:20,13926.0000,13928.0000,13925.0000,13926.0000,107.0000,764705.0000
2023-01-19 16:21,13926.0000,13927.0000,13925.0000,13926.0000,41.0000,764705.0000
2023-01-19 16:22,13925.0000,13925.0000,13924.0000,13925.0000,53.0000,764705.0000
2023-01-19 16:23,13925.0000,13926.0000,13925.0000,13926.0000,37.0000,764705.0000
2023-01-19 16:24,13926.0000,13928.0000,13923.0000,13928.0000,385.0000,764705.0000
2023-01-19 16:25,13928.0000,13930.0000,13925.0000,13930.0000,187.0000,764705.0000
2023-01-19 16:26,13930.0000,13930.0000,13926.0000,13926.0000,204.0000,764705.0000
2023-01-19 16:27,13925.0000,13927.0000,13923.0000,13923.0000,72.0000,764705.0000
2023-01-19 16:28,13924.0000,13927.0000,13922.0000,13923.0000,295.0000,764705.0000
2023-01-19 16:29,13923.0000,13924.0000,13919.0000,13920.0000,202.0000,764705.0000
2023-01-19 16:30,,,,,0.0000,764705.0000
2023-01-19 16:31,,,,,0.0000,764705.0000
2023-01-19 16:32,,,,,0.0000,764705.0000
2023-01-19 16:33,,,,,0.0000,764705.0000
2023-01-19 16:34,,,,,0.0000,764705.0000
2023-01-19 16:35,13917.0000,13917.0000,13917.0000,13917.0000,124.0000,764705.0000
2023-01-19 17:00,13917.0000,13921.0000,13907.0000,13919.0000,293.0000,0.0000
2023-01-19 17:01,13920.0000,13921.0000,13918.0000,13918.0000,34.0000,0.0000
2023-01-19 17:02,13918.0000,13921.0000,13918.0000,13920.0000,20.0000,0.0000
2023-01-19 17:03,13920.0000,13920.0000,13920.0000,13920.0000,5.0000,0.0000
2023-01-19 17:04,13919.0000,13920.0000,13918.0000,13919.0000,193.0000,0.0000
2023-01-19 17:05,13919.0000,13919.0000,13918.0000,13918.0000,5.0000,0.0000
2023-01-19 17:06,13918.0000,13920.0000,13918.0000,13920.0000,13.0000,0.0000
2023-01-19 17:07,13920.0000,13921.0000,13919.0000,13921.0000,16.0000,0.0000
2023-01-19 17:08,13920.0000,13921.0000,13919.0000,13919.0000,43.0000,0.0000
2023-01-19 17:09,13918.0000,13919.0000,13918.0000,13919.0000,9.0000,0.0000
2023-01-19 17:10,13918.0000,13919.0000,13918.0000,13918.0000,17.0000,0.0000
2023-01-19 17:11,13919.0000,13920.0000,13919.0000,13920.0000,3.0000,0.0000
2023-01-19 17:12,13921.0000,13922.0000,13921.0000,13922.0000,14.0000,0.0000
2023-01-19 17:13,13921.0000,13923.0000,13921.0000,13922.0000,17.0000,0.0000
2023-01-19 17:14,13922.0000,13924.0000,13922.0000,13923.0000,29.0000,0.0000
2023-01-19 17:15,13923.0000,13923.0000,13919.0000,13920.0000,86.0000,0.0000
2023-01-19 17:16,13920.0000,13921.0000,13918.0000,13919.0000,81.0000,0.0000
2023-01-19 17:17,13920.0000,13923.0000,13919.0000,13919.0000,62.0000,0.0000
2023-01-19 17:18,13920.0000,13922.0000,13920.0000,13922.0000,24.0000,0.0000
2023-01-19 17:19,13921.0000,13921.0000,13919.0000,13919.0000,80.0000,0.0000
2023-01-19 17:20,13918.0000,13919.0000,13915.0000,13916.0000,102.0000,0.0000
2023-01-19 17:21,13916.0000,13918.0000,13916.0000,13918.0000,53.0000,0.0000
2023-01-19 17:22,13917.0000,13920.0000,13917.0000,13920.0000,116.0000,0.0000
2023-01-19 17:23,13920.0000,13920.0000,13917.0000,13919.0000,61.0000,0.0000
2023-01-19 17:24,13918.0000,13919.0000,13918.0000,13919.0000,31.0000,0.0000
2023-01-19 17:25,13918.0000,13918.0000,13917.0000,13918.0000,10.0000,0.0000
2023-01-19 17:26,13918.0000,13918.0000,13916.0000,13916.0000,34.0000,0.0000
2023-01-19 17:27,13916.0000,13917.0000,13916.0000,13917.0000,28.0000,0.0000
2023-01-19 17:28,13916.0000,13916.0000,13915.0000,13915.0000,23.0000,0.0000
2023-01-19 17:29,13916.0000,13917.0000,13912.0000,13917.0000,110.0000,0.0000
2023-01-19 17:30,13917.0000,13919.0000,13917.0000,13919.0000,21.0000,0.0000
2023-01-19 17:31,13919.0000,13920.0000,13918.0000,13918.0000,15.0000,0.0000
2023-01-19 17:32,13919.0000,13920.0000,13918.0000,13920.0000,24.0000,0.0000
2023-01-19 17:33,13920.0000,13921.0000,13919.0000,13921.0000,35.0000,0.0000
2023-01-19 17:34,13920.0000,13920.0000,13919.0000,13920.0000,19.0000,0.0000
2023-01-19 17:35,13919.0000,13920.0000,13917.0000,13917.0000,27.0000,0.0000
2023-01-19 17:36,13917.0000,13918.0000,13916.0000,13917.0000,23.0000,0.0000
2023-01-19 17:37,13918.0000,13920.0000,13917.0000,13917.0000,41.0000,0.0000
2023-01-19 17:38,13917.0000,13919.0000,13916.0000,13919.0000,85.0000,0.0000
2023-01-19 17:39,13918.0000,13919.0000,13918.0000,13919.0000,15.0000,0.0000
2023-01-19 17:40,13918.0000,13919.0000,13915.0000,13916.0000,51.0000,0.0000
2023-01-19 17:41,13916.0000,13917.0000,13915.0000,13916.0000,29.0000,0.0000
2023-01-19 17:42,13916.0000,13916.0000,13916.0000,13916.0000,5.0000,0.0000
2023-01-19 17:43,13915.0000,13915.0000,13914.0000,13914.0000,20.0000,0.0000
2023-01-19 17:44,13914.0000,13916.0000,13914.0000,13916.0000,9.0000,0.0000
2023-01-19 17:45,13915.0000,13916.0000,13914.0000,13915.0000,11.0000,0.0000
2023-01-19 17:46,13915.0000,13916.0000,13913.0000,13913.0000,17.0000,0.0000
2023-01-19 17:47,,,,,0.0000,0.0000
2023-01-19 17:48,13913.0000,13914.0000,13911.0000,13911.0000,40.0000,0.0000
2023-01-19 17:49,13911.0000,13914.0000,13911.0000,13914.0000,30.0000,0.0000
2023-01-19 17:50,13915.0000,13918.0000,13915.0000,13918.0000,89.0000,0.0000
2023-01-19 17:51,13917.0000,13918.0000,13915.0000,13916.0000,31.0000,0.0000
2023-01-19 17:52,13916.0000,13916.0000,13912.0000,13914.0000,351.0000,0.0000
2023-01-19 17:53,13913.0000,13914.0000,13913.0000,13914.0000,28.0000,0.0000
2023-01-19 17:54,13913.0000,13915.0000,13912.0000,13912.0000,25.0000,0.0000
2023-01-19 17:55,13913.0000,13914.0000,13913.0000,13913.0000,5.0000,0.0000
2023-01-19 17:56,13913.0000,13915.0000,13913.0000,13914.0000,20.0000,0.0000
2023-01-19 17:57,13913.0000,13914.0000,13912.0000,13914.0000,20.0000,0.0000
2023-01-19 17:58,13914.0000,13915.0000,13914.0000,13915.0000,10.0000,0.0000
2023-01-19 17:59,13916.0000,13919.0000,13916.0000,13918.0000,85.0000,0.0000
2023-01-19 18:00,13919.0000,13922.0000,13918.0000,13922.0000,98.0000,0.0000
2023-01-19 18:01,13921.0000,13921.0000,13918.0000,13921.0000,131.0000,0.0000
