IF2001.CFE,IF2001,,,,,
2020/1/14 9:58,4225.8,4225.8,4221.8,4222,325,57224
2020/1/14 9:59,4221.8,4222.8,4218.2,4219.2,693,56869
2020/1/14 10:00,4219,4223.8,4219,4223,360,56741
2020/1/14 10:01,4223.2,4223.2,4221.4,4221.4,248,56613
2020/1/14 10:02,4221.2,4222.6,4220.6,4222,190,56541
2020/1/14 10:03,4222.4,4223,4218,4218.2,368,56371
2020/1/14 10:04,4218.2,4219.4,4215.6,4215.6,658,55988
2020/1/14 10:05,4215.6,4218.2,4213.2,4216.6,467,55725
2020/1/14 10:06,4215.4,4219.6,4215.4,4219,295,55624
2020/1/14 10:07,4218.6,4219.2,4217.4,4218.6,185,55576
2020/1/14 10:08,4218.2,4218.4,4216,4216.2,205,55455
2020/1/14 10:09,4215.8,4217.4,4215.8,4216.2,203,55359
2020/1/14 10:10,4215.8,4216.4,4214.6,4215,370,55201
2020/1/14 10:11,4215.2,4218.8,4214.8,4218.2,287,55067
2020/1/14 10:12,4218.2,4219.6,4218,4219.2,265,54980
2020/1/14 10:13,4219.4,4221,4219,4220.8,184,54900
2020/1/14 10:14,4220.8,4222,4219.6,4221.6,229,54830
2020/1/14 10:15,4222,4222.2,4220.2,4220.4,157,54750
2020/1/14 10:16,4220.4,4220.4,4218.2,4218.6,207,54666
2020/1/14 10:17,4218.4,4220.6,4218.2,4220,131,54639
2020/1/14 10:18,4220,4222,4219.8,4221.8,144,54600
2020/1/14 10:19,4221.8,4222,4220.8,4221,140,54575
2020/1/14 10:20,4221,4221,4218.6,4219.4,205,54513
2020/1/14 10:21,4219.6,4220,4218.4,4219.4,112,54475
2020/1/14 10:22,4219.4,4220.2,4216.6,4217.2,211,54385
2020/1/14 10:23,4217.4,4218.4,4216.6,4217.8,214,54314
2020/1/14 10:24,4217.8,4219.6,4217.2,4219.2,127,54279
2020/1/14 10:25,4219,4220.8,4218.2,4219.4,189,54226
2020/1/14 10:26,4219.2,4220.4,4218.4,4219.2,94,54190
2020/1/14 10:27,4219.2,4221,4218.8,4219.4,104,54146
2020/1/14 10:28,4219.4,4220.2,4216.4,4217.2,183,54096
2020/1/14 10:29,4217.4,4218.8,4216.6,4218.2,113,54080
2020/1/14 10:30,4218.6,4220.6,4217.6,4218.8,150,54035
2020/1/14 10:31,4218.4,4219.6,4218,4218.6,127,53996
2020/1/14 10:32,4218.6,4219.6,4218.2,4219,75,53970
2020/1/14 10:33,4219,4221.4,4218.6,4221.2,153,53923
2020/1/14 10:34,4220.8,4221.8,4219.4,4221.6,115,53889
2020/1/14 10:35,4221.8,4221.8,4218,4218,218,53854
2020/1/14 10:36,4218,4220,4217.6,4219.8,121,53810
2020/1/14 10:37,4219.6,4220.2,4218.8,4219,85,53792
2020/1/14 10:38,4219,4219.4,4217.4,4217.4,107,53738
2020/1/14 10:39,4217.4,4218.4,4217.4,4217.4,112,53690
2020/1/14 10:40,4217.4,4217.4,4215.4,4215.4,209,53600
2020/1/14 10:41,4215.6,4217.6,4214.8,4215.8,236,53490
2020/1/14 10:42,4215.2,4216.6,4214,4216.2,232,53418
2020/1/14 10:43,4216,4218.4,4215.4,4218.4,153,53387
2020/1/14 10:44,4218.2,4218.2,4215.6,4215.6,137,53372
2020/1/14 10:45,4215.6,4216.8,4215.4,4216,89,53348
2020/1/14 10:46,4216,4218.8,4215.6,4218.2,148,53321
2020/1/14 10:47,4217.8,4218.4,4216.6,4216.8,97,53278
2020/1/14 10:48,4216.4,4217.8,4216,4216.2,113,53248
2020/1/14 10:49,4216.4,4220.4,4215.8,4219.4,150,53216
2020/1/14 10:50,4219.4,4220,4217.4,4217.6,175,53198
2020/1/14 10:51,4217.2,4220,4217,4219.4,142,53180
2020/1/14 10:52,4219.4,4219.4,4218,4218.6,67,53167
2020/1/14 10:53,4218.4,4219.6,4217.4,4219.6,89,53149
2020/1/14 10:54,4219.8,4224,4219.4,4222.8,391,53057
2020/1/14 10:55,4222.4,4225.4,4222,4224,389,52932
2020/1/14 10:56,4223.4,4225,4223,4224.2,174,52890
2020/1/14 10:57,4224,4224,4221.8,4221.8,212,52882
2020/1/14 10:58,4221.6,4222,4217.4,4219,258,52842
2020/1/14 10:59,4219,4219.8,4218,4218.8,155,52812
2020/1/14 11:00,4218.2,4220.6,4218,4220.2,146,52812
2020/1/14 11:01,4219.8,4220,4217.6,4217.6,152,52809
2020/1/14 11:02,4217.6,4219,4216.2,4218,247,52751
2020/1/14 11:03,4218,4218,4216.4,4216.6,109,52729
2020/1/14 11:04,4217,4218.6,4217,4218.2,79,52714
2020/1/14 11:05,4217.6,4218.6,4217.4,4218.2,66,52690
2020/1/14 11:06,4218.2,4218.4,4215,4215.2,226,52640
2020/1/14 11:07,4214.8,4216.2,4214,4216,248,52596
2020/1/14 11:08,4215.8,4215.8,4213,4213.6,257,52513
2020/1/14 11:09,4213.6,4214.6,4212.8,4212.8,270,52442
2020/1/14 11:10,4212.8,4216.2,4212.4,4215.2,271,52399
2020/1/14 11:11,4215.2,4218.2,4215.2,4216.8,237,52379
2020/1/14 11:12,4216.4,4217,4215.6,4216,95,52391
2020/1/14 11:13,4216,4217.4,4215.8,4216.8,106,52373
2020/1/14 11:14,4216.2,4216.6,4215.2,4215.6,82,52370
2020/1/14 11:15,4215.8,4215.8,4214.6,4215,75,52362
2020/1/14 11:16,4215,4216.8,4215,4216,97,52363
2020/1/14 11:17,4215.8,4215.8,4214.4,4215,68,52359
2020/1/14 11:18,4214.8,4214.8,4212.4,4213.4,187,52368
2020/1/14 11:19,4213.4,4213.4,4211.2,4211.6,369,52277
2020/1/14 11:20,4211.6,4213,4211.6,4212.2,226,52258
2020/1/14 11:21,4212.2,4212.6,4211.4,4212,166,52269
2020/1/14 11:22,4211.8,4212,4208.2,4210.2,443,52184
2020/1/14 11:23,4210.8,4211.8,4209.2,4209.6,292,52178
2020/1/14 11:24,4209.4,4209.6,4207.2,4208.4,329,52107
2020/1/14 11:25,4208.6,4210.2,4207.8,4209.4,265,52096
2020/1/14 11:26,4209.8,4211.8,4209.2,4209.4,170,52091
2020/1/14 11:27,4210,4210.8,4209,4210,169,52111
2020/1/14 11:28,4210,4210,4206.2,4207,245,52083
2020/1/14 11:29,4207,4208.6,4206.6,4207,268,52002
2020/1/14 11:30,4207.4,4207.4,4207.4,4207.4,1,52003
2020/1/14 13:00,4207,4207.8,4203.6,4206.4,494,51877
2020/1/14 13:01,4207,4208.6,4206.2,4208,229,51893
2020/1/14 13:02,4208.4,4208.4,4207.4,4207.4,152,51877
2020/1/14 13:03,4207.4,4208.6,4206,4207,146,51889
2020/1/14 13:04,4206.6,4208.6,4206.4,4208,93,51908
2020/1/14 13:05,4208,4209.4,4207.8,4208.8,167,51914
2020/1/14 13:06,4208.8,4209.6,4207.8,4209.4,122,51929
2020/1/14 13:07,4209.2,4209.4,4207.8,4207.8,92,51932
2020/1/14 13:08,4207.8,4208.4,4207,4207.2,67,51933
2020/1/14 13:09,4207,4207.4,4205.4,4206,133,51930
2020/1/14 13:10,4206,4206.4,4203.2,4203.2,271,51897
2020/1/14 13:11,4203.6,4204.4,4202.6,4203.6,234,51866
2020/1/14 13:12,4203.4,4208.2,4203.4,4208.2,286,51879
2020/1/14 13:13,4208,4208.2,4206.4,4207.2,161,51896
2020/1/14 13:14,4207.2,4208.6,4206,4207.6,162,51899
2020/1/14 13:15,4207.2,4207.8,4206,4207.6,180,51872
2020/1/14 13:16,4207.6,4208.4,4207.2,4207.8,149,51888
2020/1/14 13:17,4208.2,4209.8,4207.6,4209.8,172,51920
2020/1/14 13:18,4209.2,4209.6,4208.4,4209.2,123,51933
2020/1/14 13:19,4209.2,4209.8,4208.6,4208.8,107,51914
2020/1/14 13:20,4209.2,4209.6,4208,4209,75,51897
2020/1/14 13:21,4208.8,4211.6,4208.4,4211,235,51959
2020/1/14 13:22,4211,4211.2,4210.2,4210.2,215,52000
2020/1/14 13:23,4210.6,4210.8,4209.8,4210.8,86,52007
2020/1/14 13:24,4210.8,4210.8,4209.4,4210.2,91,51977
2020/1/14 13:25,4209.8,4211.2,4207.6,4207.6,175,52004
2020/1/14 13:26,4208.2,4210,4207.6,4209.4,100,52013
2020/1/14 13:27,4209.8,4210.4,4208.8,4210.4,76,52010
2020/1/14 13:28,4210.2,4210.2,4208.2,4208.6,108,52026
2020/1/14 13:29,4209.2,4209.8,4207.6,4207.6,110,52024
2020/1/14 13:30,4207.8,4208,4207.2,4207.4,61,52021
2020/1/14 13:31,4207.4,4210,4207.4,4208.8,117,52046
2020/1/14 13:32,4208.6,4208.6,4207.2,4207.8,72,52055
2020/1/14 13:33,4207.8,4208.8,4207.6,4208.8,44,52060
2020/1/14 13:34,4209,4211.6,4209,4211.4,219,52089
2020/1/14 13:35,4211.4,4212.2,4210.6,4212.2,200,52123
2020/1/14 13:36,4212.4,4213.2,4211,4211.2,215,52129
2020/1/14 13:37,4211.4,4212.4,4211,4211.4,114,52127
2020/1/14 13:38,4211.2,4212.6,4211.2,4212.4,83,52127
2020/1/14 13:39,4212.2,4213,4211.6,4212,126,52137
2020/1/14 13:40,4211.8,4211.8,4210.4,4211.4,92,52148
2020/1/14 13:41,4210.8,4211.4,4210.2,4211,82,52160
2020/1/14 13:42,4210.8,4212.2,4210.6,4212,77,52167
2020/1/14 13:43,4212.2,4213,4211.2,4212.2,98,52178
2020/1/14 13:44,4212,4212,4210.2,4211,136,52154
2020/1/14 13:45,4210.8,4211,4208.8,4209.6,200,52163
2020/1/14 13:46,4209.6,4211.4,4208.4,4209.8,152,52204
2020/1/14 13:47,4209.8,4209.8,4208.8,4209.2,66,52211
2020/1/14 13:48,4209.2,4209.8,4209,4209.6,58,52213
2020/1/14 13:49,4209.2,4210,4208.6,4209,52,52219
2020/1/14 13:50,4208.8,4209,4203.8,4204.6,362,52274
2020/1/14 13:51,4204.8,4205.2,4203.2,4204,217,52287
2020/1/14 13:52,4204.2,4205,4203.4,4203.8,132,52299
2020/1/14 13:53,4203.8,4204.2,4201.6,4202.8,278,52311
2020/1/14 13:54,4202.6,4205.2,4202.6,4203.8,267,52365
2020/1/14 13:55,4204,4206,4203.6,4204.6,193,52402
2020/1/14 13:56,4204.6,4206.6,4204.6,4205.6,129,52433
2020/1/14 13:57,4205.4,4206.2,4205.2,4205.8,42,52446
2020/1/14 13:58,4205.4,4205.4,4203.6,4204,142,52426
2020/1/14 13:59,4204,4204.6,4201,4202,250,52416
2020/1/14 14:00,4202.4,4204.2,4202,4202.8,210,52450
2020/1/14 14:01,4202.8,4203.8,4202,4202.6,106,52466
2020/1/14 14:02,4202.8,4202.8,4195.8,4196.4,791,52538
2020/1/14 14:03,4196.2,4197.4,4194,4195,474,52543
2020/1/14 14:04,4195.2,4199.8,4195.2,4199.2,334,52673
2020/1/14 14:05,4199.2,4203,4198.4,4201,261,52766
2020/1/14 14:06,4200.8,4201.2,4199.6,4199.6,110,52789
2020/1/14 14:07,4200,4200.8,4198.4,4200.4,129,52843
2020/1/14 14:08,4200.4,4200.4,4198,4198.4,127,52850
2020/1/14 14:09,4198.2,4200.6,4198.2,4198.4,110,52873
2020/1/14 14:10,4198.6,4198.6,4197.4,4198.4,77,52903
2020/1/14 14:11,4198.2,4202,4197.8,4201.2,189,52963
2020/1/14 14:12,4200.8,4203,4200.6,4202.8,131,53005
2020/1/14 14:13,4202.6,4203.4,4201.8,4203,146,53031
2020/1/14 14:14,4203,4203.2,4202.2,4202.8,98,53058
2020/1/14 14:15,4202,4202,4198.8,4200.2,150,53114
2020/1/14 14:16,4200.4,4201.4,4198.6,4200.8,113,53147
2020/1/14 14:17,4200.6,4201.8,4198.8,4201,124,53136
2020/1/14 14:18,4201.4,4201.4,4199.2,4201,103,53134
2020/1/14 14:19,4200.6,4201.4,4199.8,4201.4,143,53118
2020/1/14 14:20,4201.2,4204.6,4200.8,4204.4,216,53199
2020/1/14 14:21,4204.6,4204.6,4201.8,4202.4,208,53261
2020/1/14 14:22,4202.2,4202.6,4197.4,4198.8,222,53336
2020/1/14 14:23,4198.6,4199,4196.8,4198.6,172,53418
2020/1/14 14:24,4198.4,4199.4,4197,4197.8,106,53426
2020/1/14 14:25,4197.8,4200,4197.2,4199,154,53487
2020/1/14 14:26,4199.4,4200.2,4198.4,4200.2,76,53505
2020/1/14 14:27,4200,4200,4197.4,4199,94,53539
2020/1/14 14:28,4199,4199.2,4198,4199.2,63,53544
2020/1/14 14:29,4199,4201.4,4199,4199.2,132,53571
2020/1/14 14:30,4200,4205,4199.8,4203,324,53696
2020/1/14 14:31,4203.4,4204.2,4202.8,4203.6,121,53740
2020/1/14 14:32,4203.8,4204,4202.2,4202.6,156,53805
2020/1/14 14:33,4203,4204.4,4203,4203.6,150,53847
2020/1/14 14:34,4203.8,4203.8,4201.2,4201.2,112,53889
2020/1/14 14:35,4201.2,4201.2,4198.6,4199.6,303,53916
2020/1/14 14:36,4199.6,4202.4,4199.4,4202.4,136,53924
2020/1/14 14:37,4202.4,4202.8,4201.4,4202,83,53945
2020/1/14 14:38,4202,4202.2,4199.2,4199.4,161,53953
2020/1/14 14:39,4199.8,4200,4199,4199.8,148,53976
2020/1/14 14:40,4199.4,4200.8,4198.4,4198.6,163,54006
2020/1/14 14:41,4198.2,4198.2,4195.6,4196.2,355,54053
2020/1/14 14:42,4196.2,4198.8,4195,4198.6,228,54110
2020/1/14 14:43,4198.6,4200,4198.4,4199.2,230,54101
2020/1/14 14:44,4199.4,4199.6,4198.4,4199,151,54108
2020/1/14 14:45,4198.8,4201.6,4198.8,4199.6,460,54117
2020/1/14 14:46,4199.8,4201,4199.2,4200.4,220,54191
2020/1/14 14:47,4200.4,4200.6,4198.4,4199.6,178,54242
2020/1/14 14:48,4199.4,4200.4,4198.2,4198.6,206,54309
2020/1/14 14:49,4198.6,4199.8,4196,4196,311,54376
2020/1/14 14:50,4196.8,4198.4,4196.4,4197.4,290,54463
2020/1/14 14:51,4197.2,4198,4193.8,4194.8,330,54576
2020/1/14 14:52,4194.8,4196.8,4194.8,4196.6,289,54682
2020/1/14 14:53,4196,4198.4,4196,4197.2,337,54811
2020/1/14 14:54,4197.2,4198,4196.8,4197,229,54877
2020/1/14 14:55,4197.4,4199.2,4197,4199,454,55106
2020/1/14 14:56,4199.2,4199.8,4199,4199.8,282,55211
2020/1/14 14:57,4200,4200.2,4198.4,4198.6,441,55387
2020/1/14 14:58,4198.8,4199.6,4198.2,4198.2,329,55520
2020/1/14 14:59,4198.4,4199,4197,4199,591,55788
2020/1/14 15:00,4198.8,4198.8,4198.8,4198.8,1,55789
2020/1/15 9:30,4190,4195,4189.6,4194.2,925,55224
2020/1/15 9:31,4194.2,4195.6,4192,4194.8,397,54969
2020/1/15 9:32,4194.2,4194.2,4192.6,4194,386,54699
2020/1/15 9:33,4194.2,4195,4193.4,4193.4,247,54573
2020/1/15 9:34,4193.6,4195,4192.8,4193.8,271,54364
2020/1/15 9:35,4193.8,4196.2,4193.8,4194.8,363,54100
2020/1/15 9:36,4194.8,4198.2,4193.8,4197.4,384,53815
2020/1/15 9:37,4197,4202,4196.8,4202,457,53464
2020/1/15 9:38,4201.4,4204.2,4201,4201.4,432,53150
2020/1/15 9:39,4201.2,4202.2,4200.8,4200.8,225,52964
2020/1/15 9:40,4201.6,4202,4200.8,4200.8,211,52793
2020/1/15 9:41,4200.6,4200.6,4194.6,4196.6,625,52335
2020/1/15 9:42,4196.8,4198.2,4195.2,4197.4,259,52166
2020/1/15 9:43,4197.8,4197.8,4195,4196.6,220,52002
2020/1/15 9:44,4196.4,4197,4194.2,4194.6,199,51855
2020/1/15 9:45,4194.6,4195.6,4193.6,4194.4,274,51685
2020/1/15 9:46,4194.2,4196,4193.6,4195.6,228,51497
2020/1/15 9:47,4195.4,4195.8,4193,4193.8,131,51417
2020/1/15 9:48,4193.8,4193.8,4188.4,4188.8,558,51062
2020/1/15 9:49,4188.6,4190.2,4187.2,4188,471,50737
2020/1/15 9:50,4188,4191.2,4187,4190,364,50496
2020/1/15 9:51,4190,4192.8,4189.8,4191,293,50318
2020/1/15 9:52,4191.2,4191.2,4188.6,4190,236,50153
2020/1/15 9:53,4190,4190,4188.6,4188.8,155,50051
2020/1/15 9:54,4188.8,4190,4187,4187,269,49874
2020/1/15 9:55,4187,4188,4185.6,4187,382,49620
2020/1/15 9:56,4186.8,4189.8,4186.8,4189,222,49459
2020/1/15 9:57,4189,4189.8,4186.6,4187.2,155,49359
2020/1/15 9:58,4186.8,4186.8,4183.8,4183.8,460,49038
2020/1/15 9:59,4184.4,4185.4,4181.2,4181.4,619,48656
2020/1/15 10:00,4181.6,4182.8,4176.2,4178.2,936,48111
2020/1/15 10:01,4177.8,4181,4177.8,4179.8,417,47915
2020/1/15 10:02,4179.8,4180.2,4168.2,4169.2,909,47501
2020/1/15 10:03,4169.4,4169.4,4165,4167.6,1319,46912
2020/1/15 10:04,4168.2,4169.4,4166.6,4166.8,471,46721
2020/1/15 10:05,4166.6,4167.6,4163.6,4165.8,687,46445
2020/1/15 10:06,4165.8,4166.6,4160,4160.2,656,46217
2020/1/15 10:07,4160,4164.2,4160,4164.2,580,46036
2020/1/15 10:08,4164,4166.6,4162.2,4166.2,404,45919
2020/1/15 10:09,4166.6,4167.6,4165,4167,248,45821
2020/1/15 10:10,4167,4168.8,4165.6,4168.2,403,45649
2020/1/15 10:11,4168,4168,4165.6,4167.2,376,45466
2020/1/15 10:12,4167.4,4167.8,4165.2,4166.2,281,45389
2020/1/15 10:13,4166,4166.8,4164.2,4164.4,265,45320
2020/1/15 10:14,4164.6,4164.6,4157.6,4159.2,530,45173
2020/1/15 10:15,4158.4,4162.2,4158,4161,510,45046
2020/1/15 10:16,4161.4,4161.6,4158.6,4160.6,297,44983
2020/1/15 10:17,4161,4165.6,4160.4,4164,381,44920
2020/1/15 10:18,4164.2,4166.8,4162.8,4165.2,415,44824
2020/1/15 10:19,4165.8,4166,4163.4,4163.4,175,44785
2020/1/15 10:20,4163.2,4165.2,4160.6,4164.6,222,44744
2020/1/15 10:21,4164.6,4165.6,4162.8,4165.2,239,44684
2020/1/15 10:22,4165.2,4166.8,4164.8,4166,235,44598
2020/1/15 10:23,4166.6,4167,4162.4,4163.6,277,44543
2020/1/15 10:24,4163.4,4165.2,4162.8,4165,133,44498
2020/1/15 10:25,4164.8,4164.8,4163.4,4163.6,129,44475
2020/1/15 10:26,4163.8,4166.8,4162.6,4165.8,185,44428
2020/1/15 10:27,4164.8,4165,4161.2,4163.2,203,44378
2020/1/15 10:28,4163.2,4164.8,4162.6,4163.4,112,44358
2020/1/15 10:29,4163.2,4166,4162.2,4163.6,107,44330
2020/1/15 10:30,4163.8,4163.8,4160,4160.6,311,44268
2020/1/15 10:31,4161,4164.2,4159.2,4163,277,44230
2020/1/15 10:32,4163,4166.8,4162.4,4166.8,202,44177
2020/1/15 10:33,4166.4,4169.4,4165.4,4167.2,341,44116
2020/1/15 10:34,4167.4,4169.6,4166.4,4168.8,241,44049
2020/1/15 10:35,4169.4,4173.2,4168.2,4171.6,537,43880
2020/1/15 10:36,4171.4,4172.2,4169,4169.4,300,43827
2020/1/15 10:37,4169.8,4171.4,4166.8,4167.6,273,43749
2020/1/15 10:38,4167.2,4168.6,4167,4167.8,153,43724
2020/1/15 10:39,4167.2,4169.6,4167.2,4168.6,147,43709
2020/1/15 10:40,4168.8,4172.2,4168.4,4171.4,204,43698
2020/1/15 10:41,4171.6,4171.6,4167.2,4168.6,182,43671
2020/1/15 10:42,4168.2,4171.4,4168,4170.8,179,43679
2020/1/15 10:43,4170.8,4170.8,4168.4,4169.4,97,43668
2020/1/15 10:44,4169.4,4171,4169.4,4171,103,43658
2020/1/15 10:45,4170.8,4171,4167.6,4168,179,43665
2020/1/15 10:46,4168.2,4169,4167,4168,120,43654
2020/1/15 10:47,4168.8,4169.8,4167.6,4168,168,43633
2020/1/15 10:48,4167.6,4170.8,4167.6,4170.8,114,43601
2020/1/15 10:49,4170.8,4171.6,4167.6,4169,175,43583
2020/1/15 10:50,4169,4170.2,4167.6,4169.4,135,43560
2020/1/15 10:51,4169.4,4170.6,4167.6,4169.6,198,43559
2020/1/15 10:52,4168.8,4169,4166,4166.8,262,43572
2020/1/15 10:53,4166.8,4169,4166.8,4167.8,202,43604
2020/1/15 10:54,4167.6,4169.2,4167.6,4167.8,190,43608
2020/1/15 10:55,4167.8,4168.8,4166.6,4167.6,100,43610
2020/1/15 10:56,4167.6,4167.8,4165.4,4165.6,145,43578
2020/1/15 10:57,4165.8,4166.2,4164.2,4165,207,43591
2020/1/15 10:58,4165.2,4165.2,4162.6,4162.6,286,43591
2020/1/15 10:59,4162.4,4165.2,4162.4,4164.2,165,43597
2020/1/15 11:00,4164,4168,4163.6,4167.8,186,43568
2020/1/15 11:01,4167.4,4167.8,4166,4166.6,73,43570
2020/1/15 11:02,4166.2,4167,4166,4167,67,43568
2020/1/15 11:03,4167,4168,4165.6,4166.6,70,43557
2020/1/15 11:04,4166.6,4166.6,4164.6,4164.6,48,43558
2020/1/15 11:05,4164.6,4164.6,4158.6,4158.6,445,43567
2020/1/15 11:06,4158.6,4162.6,4158.4,4161.6,366,43550
2020/1/15 11:07,4161.6,4162.8,4160.2,4162.2,208,43586
2020/1/15 11:08,4162,4162.2,4160.2,4161.6,138,43561
2020/1/15 11:09,4161.8,4164.6,4161.4,4162.8,135,43572
2020/1/15 11:10,4162.6,4163.4,4161.4,4163,142,43545
2020/1/15 11:11,4162.4,4163.6,4161.4,4163.6,79,43554
2020/1/15 11:12,4163.6,4163.6,4161.2,4161.8,172,43577
2020/1/15 11:13,4162.4,4166,4160.6,4165.2,254,43601
2020/1/15 11:14,4164.8,4167,4164.4,4164.4,170,43627
2020/1/15 11:15,4165,4167.4,4164.6,4167.4,156,43647
2020/1/15 11:16,4167.6,4170.8,4166.2,4170.8,268,43689
2020/1/15 11:17,4170.8,4171.4,4168,4170,368,43782
2020/1/15 11:18,4170,4171,4169.6,4170.8,183,43844
2020/1/15 11:19,4171,4171,4168,4168.2,114,43874
2020/1/15 11:20,4168.4,4170.8,4167,4169.8,230,43929
2020/1/15 11:21,4169.8,4170.6,4168,4168.6,80,43934
2020/1/15 11:22,4169,4170.8,4168.8,4169,78,43931
2020/1/15 11:23,4168.6,4171,4168,4170.4,108,43954
2020/1/15 11:24,4170.6,4170.8,4167.4,4167.4,127,43978
2020/1/15 11:25,4168,4169.4,4166.8,4167.2,173,44005
2020/1/15 11:26,4167.4,4167.8,4166,4166.2,85,44014
2020/1/15 11:27,4166,4167,4165.2,4165.2,92,44013
2020/1/15 11:28,4165,4165,4161.6,4162.6,187,44085
2020/1/15 11:29,4162.4,4164.6,4162.2,4162.2,131,44129
2020/1/15 11:30,4162.2,4162.2,4162.2,4162.2,4,44128
2020/1/15 13:00,4162,4163.4,4161.2,4162.8,208,44154
2020/1/15 13:01,4162.6,4164.6,4162.4,4163.8,122,44182
2020/1/15 13:02,4163.8,4164,4162.6,4163.4,123,44183
2020/1/15 13:03,4163,4163,4161.6,4162.6,101,44190
2020/1/15 13:04,4162.8,4163,4161.6,4163,124,44186
2020/1/15 13:05,4163,4165.8,4161.8,4165.6,129,44199
2020/1/15 13:06,4165.2,4166.4,4164.4,4165.6,64,44192
2020/1/15 13:07,4165.2,4165.2,4163.4,4165,85,44187
2020/1/15 13:08,4165,4165,4162.6,4163.2,90,44181
2020/1/15 13:09,4162.8,4163.4,4162.2,4162.4,101,44186
2020/1/15 13:10,4162.6,4163,4160,4160.2,221,44207
2020/1/15 13:11,4160.4,4163.2,4160,4163.2,128,44205
2020/1/15 13:12,4163,4163.4,4161.4,4163.4,104,44205
2020/1/15 13:13,4163.6,4164,4162.4,4163,50,44202
2020/1/15 13:14,4162.8,4163.6,4162.4,4163.4,92,44189
2020/1/15 13:15,4163.6,4163.8,4161.4,4162,74,44196
2020/1/15 13:16,4162.2,4163.2,4162,4162.8,52,44204
2020/1/15 13:17,4162.8,4162.8,4160.8,4161,98,44209
2020/1/15 13:18,4161.2,4162.6,4160.2,4162.4,106,44232
2020/1/15 13:19,4162.6,4163,4161,4161.8,74,44236
2020/1/15 13:20,4161.6,4163.8,4161.6,4162.8,79,44212
2020/1/15 13:21,4162.8,4162.8,4160.8,4161.4,68,44206
2020/1/15 13:22,4161.4,4161.6,4160.8,4161,67,44192
2020/1/15 13:23,4160.8,4160.8,4158.8,4158.8,253,44260
2020/1/15 13:24,4158.8,4160.8,4158.6,4159,168,44268
2020/1/15 13:25,4158.8,4159,4155.6,4156.8,617,44289
2020/1/15 13:26,4156.2,4160,4156.2,4159.6,164,44315
2020/1/15 13:27,4159.4,4161.4,4159.2,4160.8,119,44316
2020/1/15 13:28,4161.2,4161.2,4159.4,4159.8,86,44317
2020/1/15 13:29,4159.8,4160.8,4159.8,4160.8,62,44317
2020/1/15 13:30,4160.8,4160.8,4158.6,4160,144,44336
2020/1/15 13:31,4159.6,4161.2,4159,4161.2,82,44356
2020/1/15 13:32,4160.8,4162.2,4159.8,4161.6,144,44384
2020/1/15 13:33,4162,4165,4162,4164.8,183,44429
2020/1/15 13:34,4164,4165,4162.8,4162.8,136,44435
2020/1/15 13:35,4163,4164,4161.4,4162,100,44464
2020/1/15 13:36,4161.8,4162.6,4161,4162.6,92,44489
2020/1/15 13:37,4162.4,4162.6,4161.2,4162,84,44494
2020/1/15 13:38,4161.8,4162.2,4161.4,4162,48,44493
2020/1/15 13:39,4161.8,4162.2,4160.2,4161.4,110,44519
2020/1/15 13:40,4161.2,4163.6,4161,4163.2,107,44526
2020/1/15 13:41,4163.2,4163.2,4159.6,4159.8,113,44546
2020/1/15 13:42,4159.6,4160.6,4159.2,4160,91,44545
2020/1/15 13:43,4160,4160.4,4159.4,4160,41,44539
2020/1/15 13:44,4160,4161.6,4159.8,4161.4,68,44541
2020/1/15 13:45,4161.4,4162.4,4160.4,4160.4,72,44549
2020/1/15 13:46,4160.6,4161.2,4159.8,4159.8,87,44551
2020/1/15 13:47,4160,4162,4160,4160.8,112,44568
2020/1/15 13:48,4160.6,4163,4160.6,4162.2,109,44596
2020/1/15 13:49,4162,4163,4161.8,4162.2,70,44611
2020/1/15 13:50,4162.6,4166,4162.6,4165.2,271,44702
2020/1/15 13:51,4165,4167,4164.6,4167,255,44723
2020/1/15 13:52,4167.4,4167.6,4165,4165.8,216,44780
2020/1/15 13:53,4165.8,4166.8,4165.6,4166,111,44794
2020/1/15 13:54,4166,4167.6,4166,4167,168,44799
2020/1/15 13:55,4167,4168.2,4167,4167.6,184,44776
2020/1/15 13:56,4168,4168.6,4166.6,4166.8,183,44771
2020/1/15 13:57,4167.4,4168.2,4166,4166.6,176,44799
2020/1/15 13:58,4166.6,4168.2,4166.4,4167.8,158,44793
2020/1/15 13:59,4168,4171.2,4168,4171.2,378,44848
2020/1/15 14:00,4171.4,4172.2,4169.8,4171,476,44904
2020/1/15 14:01,4170.8,4171.6,4170.6,4171.4,211,44903
2020/1/15 14:02,4171.2,4171.8,4168.2,4168.8,202,44953
2020/1/15 14:03,4168.8,4170,4168,4168.6,127,44979
2020/1/15 14:04,4168.6,4168.8,4167.2,4168.6,172,44999
2020/1/15 14:05,4168.8,4169.6,4167.6,4168.8,195,45006
2020/1/15 14:06,4169,4170,4168.6,4169.2,132,45027
2020/1/15 14:07,4169.4,4170.2,4168.2,4169,115,45016
2020/1/15 14:08,4169.2,4171.6,4169.2,4170.6,245,45049
2020/1/15 14:09,4170.6,4171.4,4170.2,4171.2,179,45056
2020/1/15 14:10,4171,4171.8,4170.4,4171.6,150,45068
2020/1/15 14:11,4171.4,4173.6,4170.8,4173.4,338,45039
2020/1/15 14:12,4173.8,4174,4172.2,4172.2,201,45061
