IF2012.CFE,IF2012,,,,,
2020/12/14 9:32,4884.4,4892,4882.2,4890.8,819,94796
2020/12/14 9:33,4891.6,4892.6,4888.8,4892.6,503,94536
2020/12/14 9:34,4892.4,4895,4888.2,4895,515,94216
2020/12/14 9:35,4893.2,4894,4888,4893.4,501,93894
2020/12/14 9:36,4894.2,4899.6,4891.2,4898.6,623,93527
2020/12/14 9:37,4898.6,4906,4896.6,4905,722,93170
2020/12/14 9:38,4905,4906.6,4900.4,4904.4,694,92801
2020/12/14 9:39,4904.2,4906,4900.6,4904.8,331,92622
2020/12/14 9:40,4904,4905.4,4898.6,4901.4,499,92314
2020/12/14 9:41,4900.8,4904.8,4900.8,4904.4,291,92138
2020/12/14 9:42,4904,4908.6,4904,4907.6,501,91860
2020/12/14 9:43,4907,4908.4,4906.4,4908.4,402,91606
2020/12/14 9:44,4908.6,4909,4906.8,4908.8,452,91303
2020/12/14 9:45,4908.8,4911,4907,4908.4,663,90849
2020/12/14 9:46,4907.8,4909.6,4905.2,4907.6,442,90573
2020/12/14 9:47,4907,4909.8,4907,4908.2,417,90336
2020/12/14 9:48,4908.6,4910.6,4906.4,4906.6,427,90038
2020/12/14 9:49,4906.6,4908,4903.8,4905,444,89746
2020/12/14 9:50,4905.6,4908,4903.8,4904.8,419,89452
2020/12/14 9:51,4905,4905.8,4899,4900.6,446,89203
2020/12/14 9:52,4900.4,4901,4896.4,4896.4,409,88938
2020/12/14 9:53,4896.4,4898.2,4894.8,4895.4,391,88690
2020/12/14 9:54,4895.2,4898.4,4894,4894.4,361,88463
2020/12/14 9:55,4893.8,4897.8,4893.8,4895.6,309,88276
2020/12/14 9:56,4895.2,4896.6,4893.6,4893.6,229,88169
2020/12/14 9:57,4893.6,4896.6,4892.8,4896,237,88032
2020/12/14 9:58,4895.8,4896.8,4892,4892.6,348,87849
2020/12/14 9:59,4893,4897,4891.8,4894,319,87681
2020/12/14 10:00,4894,4897,4890.8,4891.2,402,87439
2020/12/14 10:01,4891.6,4895,4890.8,4895,326,87236
2020/12/14 10:02,4895,4900.4,4895,4900.2,425,87078
2020/12/14 10:03,4900,4904,4899.6,4903.2,413,86878
2020/12/14 10:04,4903.2,4906,4899,4903.6,499,86685
2020/12/14 10:05,4903.2,4903.6,4900.6,4902.6,329,86612
2020/12/14 10:06,4902.8,4903.8,4901.2,4903.8,228,86511
2020/12/14 10:07,4903.2,4903.8,4896.8,4897.4,355,86373
2020/12/14 10:08,4897.2,4901.6,4896.6,4900.8,235,86265
2020/12/14 10:09,4900,4901.4,4897.8,4898.8,226,86130
2020/12/14 10:10,4899.2,4904.4,4898.8,4902.8,348,85982
2020/12/14 10:11,4903,4904.8,4901.6,4904.8,256,85830
2020/12/14 10:12,4905,4905,4901.6,4903.4,190,85742
2020/12/14 10:13,4903,4904.8,4903,4904.8,167,85652
2020/12/14 10:14,4905,4905.8,4899,4899.8,349,85481
2020/12/14 10:15,4900,4900.4,4897.8,4898.6,269,85339
2020/12/14 10:16,4898.8,4902.6,4898.8,4901.6,177,85240
2020/12/14 10:17,4901.6,4905.2,4901.2,4904,231,85130
2020/12/14 10:18,4903.8,4905,4900,4900,350,84972
2020/12/14 10:19,4899.8,4904.4,4899.8,4904.4,132,84901
2020/12/14 10:20,4904.4,4906,4904.2,4905.8,213,84793
2020/12/14 10:21,4905.2,4906.8,4904.8,4906.2,204,84720
2020/12/14 10:22,4905.8,4907.6,4904,4907.6,272,84587
2020/12/14 10:23,4907.4,4908.4,4904.8,4905.2,233,84466
2020/12/14 10:24,4905,4906,4903.6,4905.8,188,84364
2020/12/14 10:25,4906,4907,4903.2,4904.4,238,84256
2020/12/14 10:26,4904,4908.6,4903.2,4906.8,183,84160
2020/12/14 10:27,4906.8,4910.2,4906.2,4908.2,300,84041
2020/12/14 10:28,4908.4,4908.8,4906,4906.8,225,83946
2020/12/14 10:29,4906.4,4909,4906.4,4908.2,233,83843
2020/12/14 10:30,4908.6,4912.4,4908.6,4909.6,665,83512
2020/12/14 10:31,4910.6,4910.6,4905.6,4905.6,302,83375
2020/12/14 10:32,4905.6,4906.4,4903,4904.4,337,83239
2020/12/14 10:33,4903.6,4907.8,4903.4,4907.2,250,83121
2020/12/14 10:34,4907.8,4910.6,4907.2,4910.2,148,83051
2020/12/14 10:35,4910.4,4914.4,4909.8,4914,354,82873
2020/12/14 10:36,4913.6,4913.8,4911.2,4913.2,255,82788
2020/12/14 10:37,4913.2,4914.8,4912,4913,194,82717
2020/12/14 10:38,4912.8,4913.2,4909.4,4910.8,234,82640
2020/12/14 10:39,4911,4912.8,4910.2,4910.2,141,82584
2020/12/14 10:40,4910,4911,4908,4909.4,233,82479
2020/12/14 10:41,4909.2,4912,4909.2,4911.4,132,82411
2020/12/14 10:42,4910.2,4913,4908,4911.4,165,82337
2020/12/14 10:43,4911.4,4913.8,4911.4,4913.4,175,82270
2020/12/14 10:44,4913.4,4915.4,4908.4,4909.2,302,82141
2020/12/14 10:45,4909.2,4909.8,4906.4,4907,240,82026
2020/12/14 10:46,4907,4907.8,4905,4905.2,269,81893
2020/12/14 10:47,4905.6,4908.4,4905.4,4907,177,81824
2020/12/14 10:48,4907,4908,4905.4,4906,126,81758
2020/12/14 10:49,4906.4,4910,4906,4909.4,119,81700
2020/12/14 10:50,4909.8,4913,4909.6,4912.8,165,81633
2020/12/14 10:51,4912.8,4914,4911.8,4913,214,81530
2020/12/14 10:52,4913,4913,4909,4909.4,227,81444
2020/12/14 10:53,4909.6,4912.8,4909.6,4911.6,153,81369
2020/12/14 10:54,4911.4,4911.6,4909.2,4910.4,100,81323
2020/12/14 10:55,4910.8,4912.6,4910,4912.6,95,81287
2020/12/14 10:56,4912.8,4916,4912,4914.4,351,81148
2020/12/14 10:57,4914,4914.6,4911.2,4912.8,172,81072
2020/12/14 10:58,4912.8,4914.8,4912.4,4914.8,162,80989
2020/12/14 10:59,4914.4,4916.2,4913.6,4915.6,199,80895
2020/12/14 11:00,4915.6,4917,4909.4,4910,405,80688
2020/12/14 11:01,4910.2,4913,4909.4,4912,193,80609
2020/12/14 11:02,4912.2,4915,4912.2,4913.8,153,80520
2020/12/14 11:03,4914,4916.8,4912.6,4915.2,172,80440
2020/12/14 11:04,4915.2,4918,4915,4916.6,247,80321
2020/12/14 11:05,4916.6,4919.2,4916,4917.6,337,80196
2020/12/14 11:06,4918.2,4920,4916.2,4916.6,324,80080
2020/12/14 11:07,4916.6,4916.6,4912.8,4914,253,79992
2020/12/14 11:08,4913.8,4914,4910.8,4913.2,249,79909
2020/12/14 11:09,4912.6,4913.8,4911.6,4912.6,80,79911
2020/12/14 11:10,4912.6,4912.6,4906.6,4909,460,79760
2020/12/14 11:11,4908.8,4910.2,4907.6,4908.4,199,79655
2020/12/14 11:12,4908.2,4910.4,4907.6,4908.2,163,79594
2020/12/14 11:13,4908.8,4910.8,4908.6,4910,167,79526
2020/12/14 11:14,4910.2,4911.6,4908,4909,114,79522
2020/12/14 11:15,4909.6,4912.8,4908.6,4912.2,160,79465
2020/12/14 11:16,4911.8,4914,4910.2,4914,174,79433
2020/12/14 11:17,4914.4,4915,4912.2,4912.4,148,79387
2020/12/14 11:18,4912.6,4913.2,4910.6,4912,131,79348
2020/12/14 11:19,4911.6,4915.4,4911.4,4913,234,79246
2020/12/14 11:20,4912.6,4915.8,4912.2,4915.2,189,79188
2020/12/14 11:21,4915.4,4917.8,4913,4917.2,320,79137
2020/12/14 11:22,4917.4,4917.8,4915,4915.2,149,79110
2020/12/14 11:23,4915.2,4917.2,4913.6,4916.4,219,79031
2020/12/14 11:24,4916.2,4918,4916,4917,176,78982
2020/12/14 11:25,4916.8,4918.4,4916,4917.4,173,78914
2020/12/14 11:26,4917.4,4918.2,4915.2,4916.8,208,78875
2020/12/14 11:27,4917.2,4919,4916.2,4918.4,205,78798
2020/12/14 11:28,4918,4918,4915,4915.8,116,78761
2020/12/14 11:29,4916,4917,4913.6,4915.6,244,78648
2020/12/14 11:30,,,,,0,78648
2020/12/14 13:00,4916.2,4917,4913.8,4913.8,344,78491
2020/12/14 13:01,4914,4914.2,4908.8,4910,566,78259
2020/12/14 13:02,4909.8,4911.2,4909,4911.2,284,78177
2020/12/14 13:03,4911,4912,4910.6,4912,129,78124
2020/12/14 13:04,4912,4912,4909.6,4910.8,263,78010
2020/12/14 13:05,4910.8,4913.4,4909.4,4913,233,77965
2020/12/14 13:06,4912.8,4915.2,4911.4,4915.2,155,77966
2020/12/14 13:07,4915,4915,4909.8,4910,384,77885
2020/12/14 13:08,4910,4911.8,4907.2,4909.2,334,77832
2020/12/14 13:09,4909.8,4910.2,4906.4,4907.6,278,77764
2020/12/14 13:10,4908,4910,4906,4908.2,349,77722
2020/12/14 13:11,4908.4,4909.2,4904.2,4905.2,489,77575
2020/12/14 13:12,4904.8,4906,4904,4904.4,204,77545
2020/12/14 13:13,4904.6,4905.6,4903.4,4904.6,223,77486
2020/12/14 13:14,4905.4,4908.2,4905.4,4907.8,174,77433
2020/12/14 13:15,4907.2,4909.6,4906.6,4909.4,165,77430
2020/12/14 13:16,4909,4911.6,4908.6,4910.4,162,77410
2020/12/14 13:17,4910.4,4910.8,4908.4,4910.2,140,77404
2020/12/14 13:18,4910.2,4911.4,4909.6,4910,113,77379
2020/12/14 13:19,4910.6,4910.8,4907.8,4909.8,131,77369
2020/12/14 13:20,4910,4912,4909.4,4911.2,196,77395
2020/12/14 13:21,4911,4913,4910.6,4911.8,151,77371
2020/12/14 13:22,4911.8,4913.2,4911.4,4913,93,77346
2020/12/14 13:23,4913,4913.6,4912.4,4913.6,112,77337
2020/12/14 13:24,4913.6,4914,4910.4,4912,147,77304
2020/12/14 13:25,4912.2,4913.2,4911.2,4912.2,215,77280
2020/12/14 13:26,4912.4,4915.4,4912,4915.4,262,77224
2020/12/14 13:27,4915.2,4916.2,4913.2,4916.2,188,77213
2020/12/14 13:28,4916.6,4917.2,4913.6,4916.2,233,77179
2020/12/14 13:29,4915.6,4916.2,4914,4915,124,77188
2020/12/14 13:30,4915,4918.6,4915,4917,258,77165
2020/12/14 13:31,4917.4,4917.4,4915,4915.6,262,77153
2020/12/14 13:32,4915.8,4916.6,4913.6,4915.2,151,77138
2020/12/14 13:33,4914.6,4916.8,4914.2,4916,108,77119
2020/12/14 13:34,4916.2,4917,4915.4,4917,79,77112
2020/12/14 13:35,4917,4918.2,4914.8,4915,161,77101
2020/12/14 13:36,4915,4915.8,4913,4914.2,230,77054
2020/12/14 13:37,4914.2,4916.6,4914.2,4915.2,104,77062
2020/12/14 13:38,4915.4,4915.4,4913.2,4913.8,112,77040
2020/12/14 13:39,4914.4,4917.2,4914,4916,99,77017
2020/12/14 13:40,4915.6,4917,4914.8,4915.2,94,77000
2020/12/14 13:41,4915.2,4916,4914.2,4915.4,72,76969
2020/12/14 13:42,4915.6,4916.4,4913.6,4913.8,96,76946
2020/12/14 13:43,4914,4914.4,4912,4913,191,76895
2020/12/14 13:44,4913.4,4914,4912,4912.6,86,76859
2020/12/14 13:45,4912.4,4913.6,4910.6,4912,198,76809
2020/12/14 13:46,4912.6,4914.8,4912.6,4913,127,76788
2020/12/14 13:47,4913,4913.4,4910.8,4913.2,121,76759
2020/12/14 13:48,4912.8,4913.2,4910.4,4911.4,195,76716
2020/12/14 13:49,4911.6,4911.6,4910,4911.2,120,76696
2020/12/14 13:50,4911.2,4914.2,4910.6,4913,186,76671
2020/12/14 13:51,4913.8,4914,4911.6,4912,106,76651
2020/12/14 13:52,4912.4,4913.6,4911.6,4912.6,80,76629
2020/12/14 13:53,4912.6,4913.2,4910,4911,74,76615
2020/12/14 13:54,4910.6,4910.8,4908,4908.6,226,76575
2020/12/14 13:55,4908.8,4909,4906.4,4906.4,229,76538
2020/12/14 13:56,4906.6,4907.8,4905.4,4906.2,254,76489
2020/12/14 13:57,4906.2,4908,4904.6,4907,296,76461
2020/12/14 13:58,4907,4908.2,4906,4906.8,123,76439
2020/12/14 13:59,4907,4908.8,4906.2,4908,155,76464
2020/12/14 14:00,4908.2,4910.8,4907.2,4909.2,262,76516
2020/12/14 14:01,4909.2,4910.8,4908.8,4909.8,160,76540
2020/12/14 14:02,4910.2,4915.4,4910,4915.2,424,76562
2020/12/14 14:03,4915.6,4921.8,4915.4,4921.8,928,76474
2020/12/14 14:04,4921.2,4921.2,4917.6,4920.4,407,76539
2020/12/14 14:05,4920,4921.4,4918.8,4919.4,288,76593
2020/12/14 14:06,4919.2,4921.4,4917,4921,305,76686
2020/12/14 14:07,4920.8,4921.2,4918.2,4920,289,76675
2020/12/14 14:08,4920.6,4920.6,4916,4918.6,223,76698
2020/12/14 14:09,4918.6,4920,4916.2,4920,209,76719
2020/12/14 14:10,4920.2,4921.6,4918.4,4919.2,289,76779
2020/12/14 14:11,4919.4,4919.8,4917,4918.2,145,76824
2020/12/14 14:12,4918.6,4921,4918.2,4920.8,138,76830
2020/12/14 14:13,4920.4,4921.4,4919.2,4920.8,117,76821
2020/12/14 14:14,4921.4,4923,4919.6,4921.6,308,76873
2020/12/14 14:15,4922,4923.8,4921.2,4921.4,300,76894
2020/12/14 14:16,4921.4,4923.6,4920.8,4921.8,218,76924
2020/12/14 14:17,4921.8,4925,4921.6,4924,377,76906
2020/12/14 14:18,4924.2,4925,4921.8,4923.6,291,76860
2020/12/14 14:19,4923.6,4923.8,4922,4923,196,76839
2020/12/14 14:20,4923.4,4924.8,4919,4920.2,495,76817
2020/12/14 14:21,4920.4,4924.4,4920.4,4923,163,76819
2020/12/14 14:22,4922.8,4923.6,4922.2,4922.4,122,76829
2020/12/14 14:23,4922.8,4924.8,4920.6,4923,175,76841
2020/12/14 14:24,4922.8,4924.4,4921.6,4923.6,163,76869
2020/12/14 14:25,4923.6,4924.8,4922,4923,202,76905
2020/12/14 14:26,4923,4924.4,4920.8,4923.8,191,76930
2020/12/14 14:27,4923.8,4924.4,4922,4923.8,109,76926
2020/12/14 14:28,4924.2,4925,4922.4,4923.8,205,76929
2020/12/14 14:29,4923.4,4923.4,4919.4,4921.2,277,77024
2020/12/14 14:30,4921.6,4926,4921.2,4925.8,320,77115
2020/12/14 14:31,4925.8,4925.8,4923.4,4924.6,295,77158
2020/12/14 14:32,4924.4,4925.8,4924.4,4925.4,260,77152
2020/12/14 14:33,4925.2,4926,4924.2,4925.6,183,77157
2020/12/14 14:34,4926,4926,4924.4,4926,217,77168
2020/12/14 14:35,4925.8,4927,4924.4,4927,337,77195
2020/12/14 14:36,4927.2,4929,4927.2,4928.6,632,77185
2020/12/14 14:37,4928.6,4929.4,4925.2,4927.2,639,77303
2020/12/14 14:38,4926.8,4928,4926,4926.6,365,77278
2020/12/14 14:39,4927,4927.8,4926.2,4927.4,172,77294
2020/12/14 14:40,4927.4,4929,4926.4,4927.2,418,77325
2020/12/14 14:41,4927.2,4928.8,4927.2,4927.8,349,77343
2020/12/14 14:42,4928,4931,4928,4930.8,573,77355
2020/12/14 14:43,4930.4,4933,4930.4,4931,569,77264
2020/12/14 14:44,4931,4931.2,4928.2,4929.6,339,77338
2020/12/14 14:45,4930.6,4931.8,4928.8,4931,371,77428
2020/12/14 14:46,4931,4933.2,4929.6,4931.6,493,77519
2020/12/14 14:47,4932,4932,4929.2,4930.8,316,77620
2020/12/14 14:48,4931,4933,4930.6,4930.6,276,77732
2020/12/14 14:49,4931.2,4933,4930.6,4932.6,227,77789
2020/12/14 14:50,4933,4935.8,4932.8,4935.2,564,77941
2020/12/14 14:51,4935.4,4936,4933.8,4935.4,483,78037
2020/12/14 14:52,4934.8,4935.2,4932.6,4932.6,359,78174
2020/12/14 14:53,4932.8,4933.6,4929.8,4931.8,674,78287
2020/12/14 14:54,4931.4,4934.8,4930.4,4933.2,429,78391
2020/12/14 14:55,4933,4933.8,4932,4933,371,78492
2020/12/14 14:56,4933,4933.4,4932,4932.2,307,78574
2020/12/14 14:57,4932.2,4932.2,4930,4931,470,78750
2020/12/14 14:58,4930.8,4931,4929.6,4930.2,472,78951
2020/12/14 14:59,4930.2,4931.8,4930,4931.6,650,79270
2020/12/14 15:00,4931.8,4931.8,4931.8,4931.8,2,79270
2020/12/15 9:30,4923.6,4925,4918.4,4921.2,1324,78292
2020/12/15 9:31,4920.6,4930,4920.2,4928.6,762,77772
2020/12/15 9:32,4928.2,4928.2,4922.2,4925,514,77457
2020/12/15 9:33,4924.4,4926.2,4922,4923,315,77288
2020/12/15 9:34,4922.6,4923.2,4921.2,4921.2,407,77040
2020/12/15 9:35,4921,4921,4916.6,4918.8,663,76621
2020/12/15 9:36,4918,4918.6,4913.2,4917.6,735,76179
2020/12/15 9:37,4917.6,4917.6,4913.6,4915.8,478,75851
2020/12/15 9:38,4915.8,4917.2,4914,4917.2,305,75649
2020/12/15 9:39,4917.2,4917.2,4913.6,4914,481,75398
2020/12/15 9:40,4914.2,4914.2,4909.4,4909.6,879,74934
2020/12/15 9:41,4909.6,4909.8,4903,4906.6,993,74406
2020/12/15 9:42,4906.4,4906.6,4902.2,4905.8,736,73999
2020/12/15 9:43,4905.8,4906.2,4903,4906.2,554,73728
2020/12/15 9:44,4906,4906.6,4904.8,4905,407,73515
2020/12/15 9:45,4905.4,4906.6,4903,4905.6,543,73251
2020/12/15 9:46,4905.6,4907.8,4904.2,4907.6,475,73042
2020/12/15 9:47,4907.8,4910.6,4905.8,4910.2,489,72764
2020/12/15 9:48,4910.4,4911.2,4908.8,4908.8,441,72514
2020/12/15 9:49,4909,4910.8,4908,4910.6,256,72352
2020/12/15 9:50,4910.6,4910.6,4905.4,4906,498,72087
2020/12/15 9:51,4906.2,4906.8,4904,4905,336,71921
2020/12/15 9:52,4905,4911.2,4904.6,4908.8,357,71759
2020/12/15 9:53,4909,4910.6,4905.8,4909.4,379,71623
2020/12/15 9:54,4909.4,4909.8,4906.2,4907.4,289,71509
2020/12/15 9:55,4907.6,4907.8,4905,4907.8,275,71423
2020/12/15 9:56,4908,4908,4905.2,4905.4,281,71275
2020/12/15 9:57,4905.2,4905.6,4900.8,4901.2,772,71029
2020/12/15 9:58,4901.2,4904.2,4898.6,4904,665,70811
2020/12/15 9:59,4903.4,4905,4900.8,4903.4,378,70677
2020/12/15 10:00,4903,4903,4899.8,4901.2,476,70547
2020/12/15 10:01,4901.2,4903,4900,4901,416,70348
2020/12/15 10:02,4900.8,4904.8,4900,4904.8,459,70086
2020/12/15 10:03,4905,4908.8,4903.6,4907.6,471,69879
2020/12/15 10:04,4908.2,4908.2,4902.2,4904.4,512,69618
2020/12/15 10:05,4903.4,4905.6,4902.2,4905.4,302,69477
2020/12/15 10:06,4905.6,4907.4,4905,4906.8,156,69400
2020/12/15 10:07,4907,4910.8,4907,4909.8,291,69313
2020/12/15 10:08,4909.8,4909.8,4905.8,4908.2,308,69203
2020/12/15 10:09,4907.8,4909,4907,4908.6,180,69112
2020/12/15 10:10,4908.2,4909.6,4906.8,4909.4,195,69055
2020/12/15 10:11,4909.6,4913.6,4907.8,4913,378,68920
2020/12/15 10:12,4912.8,4915.8,4912.8,4915.2,419,68728
2020/12/15 10:13,4915.2,4915.4,4913.2,4915,300,68628
2020/12/15 10:14,4914.6,4916.2,4914.6,4915,283,68501
2020/12/15 10:15,4914.6,4917,4913.4,4914.6,522,68258
2020/12/15 10:16,4914.4,4914.6,4912.2,4912.4,331,68143
2020/12/15 10:17,4913,4915.4,4911.4,4914.2,268,68036
2020/12/15 10:18,4914.6,4915,4912.6,4913.2,202,67952
2020/12/15 10:19,4913.2,4914.8,4913.2,4914.8,151,67890
2020/12/15 10:20,4915,4916.4,4914.6,4915.2,213,67839
2020/12/15 10:21,4915.6,4915.6,4912.6,4912.6,251,67764
2020/12/15 10:22,4912.8,4914.6,4911,4914,258,67709
2020/12/15 10:23,4914.2,4914.6,4912.8,4914.6,204,67654
2020/12/15 10:24,4914.6,4916.6,4913.4,4916.4,229,67581
2020/12/15 10:25,4917,4920.2,4915.8,4919.8,376,67411
2020/12/15 10:26,4919.8,4919.8,4915.8,4919.8,328,67305
2020/12/15 10:27,4919.8,4922.8,4918.2,4922.2,383,67181
2020/12/15 10:28,4921.6,4926,4920.8,4925.8,505,67058
2020/12/15 10:29,4925.4,4932,4924,4932,605,66834
2020/12/15 10:30,4931.8,4932.8,4927.6,4927.6,623,66662
2020/12/15 10:31,4928.8,4930,4924.4,4924.6,320,66610
2020/12/15 10:32,4924.6,4925.8,4923.2,4924.2,327,66537
2020/12/15 10:33,4924.4,4924.4,4922.6,4924.4,249,66493
2020/12/15 10:34,4924.8,4925,4922.6,4923,301,66378
2020/12/15 10:35,4923.4,4924.4,4922.6,4923.2,220,66316
2020/12/15 10:36,4923.2,4923.4,4919,4919.6,504,66308
2020/12/15 10:37,4919.6,4921.6,4919,4919.2,199,66262
2020/12/15 10:38,4919.4,4924.2,4919.4,4923.6,215,66264
2020/12/15 10:39,4923.6,4923.8,4922.2,4923.4,97,66245
2020/12/15 10:40,4923.2,4923.6,4918.8,4919.4,338,66156
2020/12/15 10:41,4919.2,4920.8,4918,4918,301,66060
2020/12/15 10:42,4918,4918.6,4917,4917.8,265,65989
2020/12/15 10:43,4917.8,4919,4916.6,4918.2,191,65930
2020/12/15 10:44,4918.2,4919,4914.6,4914.6,365,65859
2020/12/15 10:45,4914.8,4917.2,4914.4,4916.2,231,65764
2020/12/15 10:46,4916.8,4918.8,4916,4916.6,220,65710
2020/12/15 10:47,4916.4,4918.6,4915.8,4915.8,171,65669
2020/12/15 10:48,4915.8,4917.4,4914.4,4916.2,196,65607
2020/12/15 10:49,4916.4,4917.6,4915,4915,144,65566
2020/12/15 10:50,4915,4917.4,4914.8,4917.2,200,65506
2020/12/15 10:51,4917.4,4918.6,4915,4916.6,204,65508
2020/12/15 10:52,4916.2,4916.4,4914.4,4915.6,141,65523
2020/12/15 10:53,4915.2,4915.4,4911.2,4911.6,349,65513
2020/12/15 10:54,4911.8,4912.4,4910.2,4910.4,215,65499
2020/12/15 10:55,4910.6,4912.4,4909.2,4910.8,352,65439
2020/12/15 10:56,4910.6,4912.2,4910.4,4912,206,65361
2020/12/15 10:57,4912,4912.4,4909.2,4912.4,246,65309
2020/12/15 10:58,4912.4,4914.6,4912,4914,236,65305
2020/12/15 10:59,4913.4,4914.8,4912.6,4913,138,65317
2020/12/15 11:00,4913,4913.2,4910.2,4911.2,216,65348
2020/12/15 11:01,4911.6,4912.8,4910.2,4912,179,65358
2020/12/15 11:02,4912.2,4915.6,4911,4913.6,243,65352
2020/12/15 11:03,4913,4916,4912,4915.4,177,65345
2020/12/15 11:04,4915,4917.6,4915,4917.2,248,65397
2020/12/15 11:05,4917.2,4919.8,4917.2,4918.6,302,65395
2020/12/15 11:06,4919,4919.8,4915.8,4917.2,258,65368
2020/12/15 11:07,4917.2,4917.8,4915.2,4916.6,173,65361
2020/12/15 11:08,4916.4,4918,4916,4917.6,119,65352
2020/12/15 11:09,4917.8,4917.8,4914.8,4914.8,122,65355
2020/12/15 11:10,4915.2,4915.6,4912.6,4913.4,146,65367
2020/12/15 11:11,4913.4,4914.8,4911.8,4914.6,181,65355
2020/12/15 11:12,4915.4,4917.6,4914,4917.2,145,65358
2020/12/15 11:13,4917.2,4917.8,4912.6,4914,127,65368
2020/12/15 11:14,4913.6,4916,4913.4,4914,108,65390
2020/12/15 11:15,4914.4,4917.4,4913.2,4916,183,65380
2020/12/15 11:16,4916.4,4916.6,4914,4915.2,86,65397
2020/12/15 11:17,4915.4,4915.4,4913,4913.6,101,65396
2020/12/15 11:18,4913.8,4916.6,4913.6,4915.4,75,65387
2020/12/15 11:19,4915.8,4918,4915.4,4915.4,147,65366
2020/12/15 11:20,4915.4,4915.6,4911.2,4911.6,283,65300
2020/12/15 11:21,4911.6,4911.8,4907,4907.2,441,65278
2020/12/15 11:22,4907.2,4909.2,4906.4,4907.8,271,65290
2020/12/15 11:23,4907.2,4910.4,4906.6,4909,245,65264
2020/12/15 11:24,4908.6,4913,4908.6,4912,190,65230
2020/12/15 11:25,4911.8,4914.8,4911.6,4913.8,170,65234
2020/12/15 11:26,4913.8,4914.6,4912.8,4914,135,65215
2020/12/15 11:27,4913,4916.6,4913,4916.6,174,65212
2020/12/15 11:28,4916.6,4916.8,4915,4915,121,65246
2020/12/15 11:29,4914.8,4917.6,4914.8,4916,179,65249
2020/12/15 11:30,,,,,0,65249
2020/12/15 13:00,4916.6,4916.8,4910.8,4911.2,268,65283
2020/12/15 13:01,4911.6,4913,4910.6,4913,89,65285
2020/12/15 13:02,4912.6,4916.6,4912.6,4916.6,164,65282
2020/12/15 13:03,4916,4916.8,4914.6,4915.6,101,65277
2020/12/15 13:04,4915.6,4919.8,4915.6,4919.8,212,65274
2020/12/15 13:05,4919.8,4919.8,4918,4919.4,243,65308
2020/12/15 13:06,4919.6,4922.6,4919.2,4922,224,65316
2020/12/15 13:07,4921.2,4921.8,4918,4919,196,65330
2020/12/15 13:08,4919.2,4920.8,4918.4,4918.8,131,65360
2020/12/15 13:09,4918.8,4920.6,4918.2,4919.6,147,65330
2020/12/15 13:10,4919.6,4920.4,4917.2,4919.6,191,65333
2020/12/15 13:11,4919.6,4919.6,4917.6,4917.6,120,65331
2020/12/15 13:12,4917.2,4918.8,4916.2,4917.2,176,65352
2020/12/15 13:13,4916.6,4918.4,4916.6,4917.8,90,65367
2020/12/15 13:14,4917.8,4919.4,4917.4,4917.4,102,65378
2020/12/15 13:15,4918,4918.6,4915,4916.4,177,65350
2020/12/15 13:16,4916,4918,4915.2,4916.4,112,65353
2020/12/15 13:17,4916,4918.2,4915.6,4917.6,87,65357
2020/12/15 13:18,4917.2,4920,4917,4919,143,65356
2020/12/15 13:19,4919,4921,4916.6,4917,282,65326
2020/12/15 13:20,4917,4917.4,4915.6,4916.8,136,65310
2020/12/15 13:21,4916.8,4918.4,4916.4,4917.2,145,65285
2020/12/15 13:22,4917.6,4918,4916.2,4917,85,65273
2020/12/15 13:23,4917,4918,4916.4,4918,47,65279
2020/12/15 13:24,4917.8,4920.6,4916.8,4918.8,180,65304
2020/12/15 13:25,4919,4920.2,4918,4919,113,65292
2020/12/15 13:26,4919,4919.6,4917,4919.2,67,65290
2020/12/15 13:27,4919.6,4920.4,4918,4919.8,120,65301
2020/12/15 13:28,4919.8,4920.6,4918,4919,152,65297
2020/12/15 13:29,4919.2,4922,4919,4921.4,211,65277
2020/12/15 13:30,4921.8,4925,4919.6,4920,381,65291
2020/12/15 13:31,4920.2,4922,4920,4920.2,242,65288
2020/12/15 13:32,4920,4921.8,4917.2,4918.4,288,65273
2020/12/15 13:33,4918.4,4920.6,4918.4,4920,151,65271
2020/12/15 13:34,4920.4,4922.8,4920.4,4922.2,179,65302
2020/12/15 13:35,4922.8,4925,4922.2,4924,296,65289
2020/12/15 13:36,4924.4,4925,4922.2,4922.6,198,65281
2020/12/15 13:37,4923,4926.6,4923,4926.2,231,65315
2020/12/15 13:38,4926.4,4927.2,4925,4926.2,312,65260
2020/12/15 13:39,4926.4,4927,4924,4924.2,239,65267
2020/12/15 13:40,4924.6,4926,4924,4924,144,65247
2020/12/15 13:41,4924.6,4925,4922.2,4923.2,217,65245
2020/12/15 13:42,4923.2,4924,4922.2,4922.6,133,65221
2020/12/15 13:43,4922.8,4923.4,4921.4,4922,218,65199
2020/12/15 13:44,4921.6,4924,4921,4923.8,192,65236
2020/12/15 13:45,4923.4,4927,4923.4,4926.4,209,65242
2020/12/15 13:46,4926.4,4928,4925.2,4927,247,65246
2020/12/15 13:47,4927.4,4929.6,4926.6,4929.6,264,65290
2020/12/15 13:48,4929.2,4929.8,4925.2,4927.4,309,65290
2020/12/15 13:49,4928,4928.8,4926.8,4928,181,65258
2020/12/15 13:50,4928.2,4929.6,4927.4,4928.8,187,65253
