IF2208.CFE,IF2208,,,,,
2022-08-15 09:53,4223.0000,4224.2000,4219.6000,4220.6000,276.0000,50131.0000
2022-08-15 09:54,4220.4000,4222.4000,4219.2000,4220.0000,279.0000,50088.0000
2022-08-15 09:55,4219.6000,4222.8000,4218.8000,4221.4000,350.0000,50093.0000
2022-08-15 09:56,4220.8000,4221.4000,4219.0000,4221.0000,333.0000,50021.0000
2022-08-15 09:57,4220.2000,4223.0000,4219.2000,4221.0000,282.0000,49969.0000
2022-08-15 09:58,4221.0000,4224.0000,4221.0000,4221.0000,321.0000,49938.0000
2022-08-15 09:59,4221.4000,4224.6000,4221.2000,4224.6000,232.0000,49895.0000
2022-08-15 10:00,4224.4000,4225.6000,4220.0000,4220.2000,468.0000,49888.0000
2022-08-15 10:01,4220.6000,4222.0000,4220.2000,4220.2000,257.0000,49809.0000
2022-08-15 10:02,4220.4000,4221.2000,4215.6000,4215.8000,412.0000,49731.0000
2022-08-15 10:03,4215.8000,4218.8000,4214.2000,4216.6000,461.0000,49700.0000
2022-08-15 10:04,4217.0000,4217.6000,4211.0000,4211.4000,315.0000,49675.0000
2022-08-15 10:05,4211.2000,4212.4000,4203.4000,4206.0000,1048.0000,49771.0000
2022-08-15 10:06,4206.4000,4209.8000,4206.2000,4207.4000,662.0000,49873.0000
2022-08-15 10:07,4207.6000,4208.2000,4202.4000,4205.8000,437.0000,49939.0000
2022-08-15 10:08,4205.8000,4205.8000,4202.2000,4202.2000,357.0000,49914.0000
2022-08-15 10:09,4202.0000,4202.4000,4198.8000,4200.8000,618.0000,49966.0000
2022-08-15 10:10,4201.0000,4201.0000,4197.8000,4197.8000,391.0000,49964.0000
2022-08-15 10:11,4197.8000,4202.4000,4197.6000,4199.8000,417.0000,49944.0000
2022-08-15 10:12,4200.0000,4200.0000,4191.8000,4191.8000,556.0000,49983.0000
2022-08-15 10:13,4191.8000,4193.0000,4190.4000,4191.8000,356.0000,49959.0000
2022-08-15 10:14,4192.0000,4192.0000,4184.6000,4186.2000,701.0000,50004.0000
2022-08-15 10:15,4186.0000,4190.0000,4184.4000,4190.0000,571.0000,50112.0000
2022-08-15 10:16,4189.4000,4192.2000,4188.6000,4190.8000,363.0000,50157.0000
2022-08-15 10:17,4190.2000,4191.0000,4188.8000,4189.0000,182.0000,50164.0000
2022-08-15 10:18,4189.0000,4189.2000,4186.0000,4186.4000,271.0000,50177.0000
2022-08-15 10:19,4186.4000,4192.0000,4186.4000,4191.2000,228.0000,50168.0000
2022-08-15 10:20,4191.2000,4191.6000,4186.6000,4188.2000,234.0000,50155.0000
2022-08-15 10:21,4187.6000,4191.4000,4186.4000,4190.6000,146.0000,50150.0000
2022-08-15 10:22,4190.2000,4193.8000,4190.2000,4192.6000,245.0000,50132.0000
2022-08-15 10:23,4192.2000,4192.4000,4190.8000,4192.0000,87.0000,50124.0000
2022-08-15 10:24,4191.6000,4191.6000,4190.2000,4191.4000,106.0000,50124.0000
2022-08-15 10:25,4191.0000,4191.0000,4189.2000,4190.2000,130.0000,50123.0000
2022-08-15 10:26,4189.8000,4190.6000,4187.0000,4189.2000,195.0000,50100.0000
2022-08-15 10:27,4189.8000,4191.2000,4187.4000,4187.4000,238.0000,50095.0000
2022-08-15 10:28,4187.4000,4189.6000,4185.0000,4189.6000,256.0000,50071.0000
2022-08-15 10:29,4189.6000,4192.0000,4189.6000,4190.6000,304.0000,50040.0000
2022-08-15 10:30,4190.4000,4191.6000,4187.6000,4187.6000,289.0000,50024.0000
2022-08-15 10:31,4187.8000,4189.4000,4185.6000,4186.6000,408.0000,50040.0000
2022-08-15 10:32,4186.6000,4188.2000,4184.0000,4187.8000,384.0000,50072.0000
2022-08-15 10:33,4187.6000,4188.2000,4186.4000,4187.8000,100.0000,50066.0000
2022-08-15 10:34,4188.0000,4191.4000,4186.4000,4190.6000,236.0000,50076.0000
2022-08-15 10:35,4191.2000,4192.8000,4189.8000,4190.8000,218.0000,50081.0000
2022-08-15 10:36,4190.6000,4191.6000,4188.0000,4191.6000,143.0000,50096.0000
2022-08-15 10:37,4192.0000,4192.4000,4190.0000,4191.2000,94.0000,50107.0000
2022-08-15 10:38,4190.4000,4193.2000,4189.6000,4192.4000,152.0000,50116.0000
2022-08-15 10:39,4192.4000,4193.0000,4188.2000,4188.2000,186.0000,50139.0000
2022-08-15 10:40,4188.2000,4188.6000,4186.0000,4188.0000,200.0000,50171.0000
2022-08-15 10:41,4187.2000,4189.2000,4186.6000,4186.6000,140.0000,50149.0000
2022-08-15 10:42,4186.6000,4188.6000,4186.0000,4186.0000,128.0000,50149.0000
2022-08-15 10:43,4186.6000,4187.4000,4185.2000,4187.2000,145.0000,50174.0000
2022-08-15 10:44,4187.4000,4187.4000,4184.4000,4185.4000,163.0000,50195.0000
2022-08-15 10:45,4185.6000,4185.6000,4181.4000,4184.8000,314.0000,50288.0000
2022-08-15 10:46,4184.8000,4186.4000,4183.8000,4185.2000,166.0000,50306.0000
2022-08-15 10:47,4185.2000,4186.2000,4184.4000,4185.4000,91.0000,50314.0000
2022-08-15 10:48,4185.2000,4185.8000,4184.2000,4184.2000,81.0000,50331.0000
2022-08-15 10:49,4184.2000,4184.6000,4182.2000,4183.2000,127.0000,50359.0000
2022-08-15 10:50,4182.8000,4182.8000,4179.6000,4180.2000,302.0000,50404.0000
2022-08-15 10:51,4180.0000,4181.0000,4179.4000,4179.4000,148.0000,50401.0000
2022-08-15 10:52,4179.8000,4184.0000,4179.4000,4183.0000,112.0000,50417.0000
2022-08-15 10:53,4182.4000,4183.8000,4182.4000,4183.8000,87.0000,50431.0000
2022-08-15 10:54,4183.8000,4188.6000,4183.6000,4187.0000,231.0000,50422.0000
2022-08-15 10:55,4187.0000,4188.2000,4186.4000,4188.2000,80.0000,50420.0000
2022-08-15 10:56,4188.4000,4188.6000,4186.6000,4187.2000,111.0000,50414.0000
2022-08-15 10:57,4188.0000,4188.0000,4185.4000,4185.8000,97.0000,50420.0000
2022-08-15 10:58,4186.0000,4187.0000,4185.4000,4186.0000,53.0000,50417.0000
2022-08-15 10:59,4186.0000,4186.0000,4184.6000,4185.4000,76.0000,50423.0000
2022-08-15 11:00,4184.6000,4184.8000,4182.4000,4182.4000,92.0000,50429.0000
2022-08-15 11:01,4183.2000,4187.6000,4182.8000,4187.6000,120.0000,50416.0000
2022-08-15 11:02,4187.6000,4188.2000,4186.4000,4187.6000,88.0000,50434.0000
2022-08-15 11:03,4186.8000,4188.2000,4185.6000,4187.2000,78.0000,50452.0000
2022-08-15 11:04,4187.0000,4188.6000,4186.2000,4188.2000,82.0000,50463.0000
2022-08-15 11:05,4188.2000,4193.0000,4188.2000,4191.6000,234.0000,50488.0000
2022-08-15 11:06,4191.4000,4192.0000,4189.2000,4191.4000,104.0000,50503.0000
2022-08-15 11:07,4191.4000,4192.0000,4190.0000,4192.0000,99.0000,50509.0000
2022-08-15 11:08,4191.6000,4192.2000,4189.8000,4191.4000,96.0000,50515.0000
2022-08-15 11:09,4190.4000,4191.4000,4188.4000,4188.4000,103.0000,50508.0000
2022-08-15 11:10,4188.4000,4192.8000,4188.4000,4191.2000,94.0000,50503.0000
2022-08-15 11:11,4191.6000,4192.6000,4190.6000,4191.4000,59.0000,50508.0000
2022-08-15 11:12,4191.0000,4192.2000,4190.6000,4192.2000,70.0000,50510.0000
2022-08-15 11:13,4192.2000,4192.6000,4190.0000,4192.2000,55.0000,50520.0000
2022-08-15 11:14,4192.0000,4192.8000,4190.4000,4192.0000,59.0000,50535.0000
2022-08-15 11:15,4191.4000,4196.4000,4191.4000,4195.0000,335.0000,50603.0000
2022-08-15 11:16,4194.6000,4195.0000,4192.4000,4193.0000,137.0000,50608.0000
2022-08-15 11:17,4193.6000,4194.8000,4191.4000,4194.8000,94.0000,50642.0000
2022-08-15 11:18,4194.0000,4195.8000,4192.6000,4192.6000,124.0000,50650.0000
2022-08-15 11:19,4192.4000,4194.0000,4191.6000,4194.0000,53.0000,50655.0000
2022-08-15 11:20,4193.8000,4194.6000,4192.2000,4192.6000,115.0000,50677.0000
2022-08-15 11:21,4191.8000,4193.6000,4191.8000,4192.8000,30.0000,50684.0000
2022-08-15 11:22,4192.8000,4193.0000,4191.6000,4191.8000,59.0000,50693.0000
2022-08-15 11:23,4191.6000,4192.0000,4188.8000,4189.0000,114.0000,50710.0000
2022-08-15 11:24,4190.0000,4191.8000,4189.0000,4191.0000,69.0000,50727.0000
2022-08-15 11:25,4191.4000,4191.4000,4190.2000,4191.0000,34.0000,50718.0000
2022-08-15 11:26,4190.4000,4192.4000,4190.4000,4192.0000,37.0000,50731.0000
2022-08-15 11:27,4192.2000,4192.2000,4191.0000,4191.4000,31.0000,50737.0000
2022-08-15 11:28,4191.2000,4193.8000,4191.0000,4191.8000,85.0000,50730.0000
2022-08-15 11:29,4192.4000,4192.4000,4190.2000,4190.8000,111.0000,50740.0000
2022-08-15 11:30,,,,,0.0000,50740.0000
2022-08-15 13:00,4190.0000,4195.0000,4189.8000,4193.4000,298.0000,50810.0000
2022-08-15 13:01,4193.4000,4197.4000,4193.2000,4194.0000,199.0000,50857.0000
2022-08-15 13:02,4194.0000,4195.8000,4192.0000,4195.0000,158.0000,50904.0000
2022-08-15 13:03,4195.0000,4196.2000,4193.6000,4194.6000,81.0000,50923.0000
2022-08-15 13:04,4194.6000,4197.8000,4194.6000,4196.8000,114.0000,50966.0000
2022-08-15 13:05,4197.0000,4197.0000,4194.0000,4196.8000,142.0000,51033.0000
2022-08-15 13:06,4197.2000,4197.6000,4195.8000,4195.8000,113.0000,51064.0000
2022-08-15 13:07,4195.8000,4195.8000,4194.0000,4194.2000,72.0000,51083.0000
2022-08-15 13:08,4194.2000,4195.0000,4193.4000,4194.4000,86.0000,51094.0000
2022-08-15 13:09,4193.6000,4194.2000,4191.2000,4191.4000,215.0000,51114.0000
2022-08-15 13:10,4191.8000,4192.6000,4188.8000,4190.4000,206.0000,51212.0000
2022-08-15 13:11,4190.6000,4192.4000,4188.4000,4191.2000,254.0000,51288.0000
2022-08-15 13:12,4191.4000,4192.8000,4190.0000,4190.0000,101.0000,51315.0000
2022-08-15 13:13,4190.0000,4192.0000,4190.0000,4191.2000,43.0000,51321.0000
2022-08-15 13:14,4191.4000,4191.4000,4189.6000,4190.0000,62.0000,51342.0000
2022-08-15 13:15,4190.4000,4191.6000,4188.8000,4191.4000,84.0000,51355.0000
2022-08-15 13:16,4191.4000,4191.6000,4189.0000,4189.0000,55.0000,51373.0000
2022-08-15 13:17,4188.8000,4189.0000,4187.2000,4188.0000,142.0000,51381.0000
2022-08-15 13:18,4187.8000,4189.2000,4187.4000,4188.6000,59.0000,51392.0000
2022-08-15 13:19,4188.8000,4190.8000,4188.0000,4190.8000,129.0000,51448.0000
2022-08-15 13:20,4190.2000,4192.6000,4189.4000,4191.6000,294.0000,51529.0000
2022-08-15 13:21,4191.2000,4196.2000,4191.0000,4195.6000,331.0000,51691.0000
2022-08-15 13:22,4195.6000,4196.4000,4193.2000,4196.2000,214.0000,51811.0000
2022-08-15 13:23,4196.6000,4196.6000,4193.4000,4193.4000,71.0000,51829.0000
2022-08-15 13:24,4193.8000,4195.4000,4193.2000,4194.8000,151.0000,51899.0000
2022-08-15 13:25,4194.6000,4196.8000,4194.4000,4195.6000,128.0000,51935.0000
2022-08-15 13:26,4195.8000,4196.6000,4194.4000,4195.2000,69.0000,51943.0000
2022-08-15 13:27,4195.4000,4197.6000,4195.4000,4197.6000,119.0000,51962.0000
2022-08-15 13:28,4197.6000,4200.2000,4196.4000,4199.8000,293.0000,52026.0000
2022-08-15 13:29,4199.2000,4199.8000,4197.4000,4198.0000,96.0000,52062.0000
2022-08-15 13:30,4197.6000,4198.6000,4196.0000,4198.6000,120.0000,52077.0000
2022-08-15 13:31,4198.2000,4198.8000,4195.4000,4196.6000,94.0000,52119.0000
2022-08-15 13:32,4196.2000,4198.4000,4195.4000,4197.6000,79.0000,52143.0000
2022-08-15 13:33,4198.0000,4201.8000,4198.0000,4201.8000,304.0000,52281.0000
2022-08-15 13:34,4201.6000,4202.8000,4199.4000,4200.8000,219.0000,52358.0000
2022-08-15 13:35,4201.0000,4201.6000,4199.4000,4201.2000,134.0000,52418.0000
2022-08-15 13:36,4201.0000,4201.4000,4198.2000,4199.0000,82.0000,52445.0000
2022-08-15 13:37,4198.4000,4199.4000,4198.0000,4198.6000,75.0000,52473.0000
2022-08-15 13:38,4198.4000,4200.2000,4198.0000,4198.6000,49.0000,52485.0000
2022-08-15 13:39,4198.4000,4199.0000,4198.0000,4199.0000,47.0000,52504.0000
2022-08-15 13:40,4199.8000,4201.0000,4199.2000,4199.6000,106.0000,52551.0000
2022-08-15 13:41,4200.0000,4201.0000,4199.2000,4200.0000,84.0000,52567.0000
2022-08-15 13:42,4200.2000,4201.6000,4200.2000,4201.6000,57.0000,52570.0000
2022-08-15 13:43,4201.6000,4202.6000,4200.6000,4202.4000,119.0000,52611.0000
2022-08-15 13:44,4202.0000,4203.0000,4201.2000,4201.8000,102.0000,52643.0000
2022-08-15 13:45,4201.8000,4201.8000,4199.2000,4199.2000,102.0000,52645.0000
2022-08-15 13:46,4199.0000,4200.0000,4198.6000,4199.6000,93.0000,52661.0000
2022-08-15 13:47,4199.6000,4199.6000,4196.4000,4196.4000,177.0000,52717.0000
2022-08-15 13:48,4196.0000,4196.0000,4194.0000,4194.8000,161.0000,52743.0000
2022-08-15 13:49,4195.4000,4195.4000,4193.8000,4193.8000,60.0000,52766.0000
2022-08-15 13:50,4193.8000,4197.0000,4193.8000,4194.6000,192.0000,52816.0000
2022-08-15 13:51,4194.6000,4195.2000,4193.2000,4193.2000,111.0000,52845.0000
2022-08-15 13:52,4193.2000,4194.2000,4192.6000,4194.0000,118.0000,52878.0000
2022-08-15 13:53,4194.4000,4195.4000,4193.2000,4193.4000,97.0000,52930.0000
2022-08-15 13:54,4193.4000,4194.2000,4191.8000,4193.4000,104.0000,52980.0000
2022-08-15 13:55,4194.0000,4194.0000,4191.8000,4192.2000,114.0000,53028.0000
2022-08-15 13:56,4192.4000,4193.0000,4192.0000,4192.6000,94.0000,53059.0000
2022-08-15 13:57,4192.6000,4193.0000,4192.0000,4192.6000,74.0000,53086.0000
2022-08-15 13:58,4192.8000,4192.8000,4190.8000,4190.8000,95.0000,53127.0000
2022-08-15 13:59,4191.0000,4194.6000,4190.0000,4194.6000,276.0000,53184.0000
2022-08-15 14:00,4194.4000,4196.0000,4193.6000,4194.0000,193.0000,53250.0000
2022-08-15 14:01,4193.8000,4194.8000,4190.8000,4191.2000,162.0000,53290.0000
2022-08-15 14:02,4191.2000,4192.2000,4188.2000,4189.6000,184.0000,53351.0000
2022-08-15 14:03,4189.6000,4191.2000,4189.4000,4190.2000,61.0000,53385.0000
2022-08-15 14:04,4190.0000,4190.4000,4189.0000,4189.4000,104.0000,53416.0000
2022-08-15 14:05,4189.2000,4189.6000,4188.0000,4188.2000,78.0000,53434.0000
2022-08-15 14:06,4188.6000,4189.4000,4187.4000,4187.8000,103.0000,53469.0000
2022-08-15 14:07,4187.8000,4188.6000,4186.2000,4187.2000,140.0000,53515.0000
2022-08-15 14:08,4187.0000,4187.6000,4186.0000,4186.0000,104.0000,53554.0000
2022-08-15 14:09,4186.0000,4187.6000,4185.0000,4186.6000,231.0000,53639.0000
2022-08-15 14:10,4186.4000,4186.4000,4185.0000,4185.4000,149.0000,53666.0000
2022-08-15 14:11,4186.4000,4189.2000,4186.4000,4187.6000,180.0000,53731.0000
2022-08-15 14:12,4187.6000,4189.2000,4187.6000,4189.0000,114.0000,53760.0000
2022-08-15 14:13,4189.2000,4189.2000,4187.0000,4188.6000,83.0000,53763.0000
2022-08-15 14:14,4188.8000,4189.6000,4186.6000,4188.0000,98.0000,53764.0000
2022-08-15 14:15,4187.8000,4188.6000,4186.2000,4187.2000,143.0000,53758.0000
2022-08-15 14:16,4186.6000,4191.2000,4186.4000,4191.0000,113.0000,53762.0000
2022-08-15 14:17,4190.4000,4190.4000,4187.0000,4188.4000,125.0000,53776.0000
2022-08-15 14:18,4188.4000,4188.6000,4187.2000,4188.2000,55.0000,53786.0000
2022-08-15 14:19,4188.4000,4188.4000,4186.8000,4186.8000,103.0000,53827.0000
2022-08-15 14:20,4187.0000,4187.2000,4184.8000,4185.2000,175.0000,53871.0000
2022-08-15 14:21,4185.4000,4186.8000,4183.2000,4184.2000,194.0000,53903.0000
2022-08-15 14:22,4184.0000,4184.2000,4181.6000,4182.4000,183.0000,53955.0000
2022-08-15 14:23,4182.0000,4184.0000,4182.0000,4183.2000,103.0000,53968.0000
2022-08-15 14:24,4183.4000,4184.0000,4182.6000,4184.0000,53.0000,53974.0000
2022-08-15 14:25,4184.0000,4184.0000,4182.4000,4183.0000,51.0000,53960.0000
2022-08-15 14:26,4182.4000,4184.8000,4181.4000,4184.8000,106.0000,53982.0000
2022-08-15 14:27,4184.2000,4185.0000,4183.6000,4184.4000,70.0000,53985.0000
2022-08-15 14:28,4184.8000,4186.4000,4184.8000,4186.2000,116.0000,54021.0000
2022-08-15 14:29,4186.2000,4187.2000,4185.0000,4187.2000,104.0000,54026.0000
2022-08-15 14:30,4187.2000,4187.6000,4186.0000,4187.0000,83.0000,54055.0000
2022-08-15 14:31,4186.8000,4187.2000,4185.0000,4185.4000,90.0000,54075.0000
2022-08-15 14:32,4185.2000,4185.4000,4184.0000,4184.6000,78.0000,54101.0000
2022-08-15 14:33,4184.6000,4186.2000,4184.4000,4184.4000,87.0000,54139.0000
2022-08-15 14:34,4184.4000,4187.8000,4183.4000,4186.8000,151.0000,54166.0000
2022-08-15 14:35,4186.4000,4186.8000,4184.4000,4184.4000,138.0000,54194.0000
2022-08-15 14:36,4184.4000,4185.0000,4182.6000,4182.8000,124.0000,54234.0000
2022-08-15 14:37,4182.4000,4184.4000,4182.4000,4183.8000,73.0000,54266.0000
2022-08-15 14:38,4183.6000,4185.4000,4183.6000,4184.6000,51.0000,54287.0000
2022-08-15 14:39,4184.6000,4184.8000,4183.4000,4183.8000,86.0000,54328.0000
2022-08-15 14:40,4183.8000,4185.0000,4183.0000,4185.0000,95.0000,54383.0000
2022-08-15 14:41,4184.6000,4185.6000,4183.8000,4183.8000,100.0000,54428.0000
2022-08-15 14:42,4183.8000,4183.8000,4181.4000,4182.2000,168.0000,54513.0000
2022-08-15 14:43,4182.2000,4184.6000,4181.8000,4184.0000,117.0000,54561.0000
2022-08-15 14:44,4184.4000,4184.6000,4181.4000,4183.4000,160.0000,54613.0000
2022-08-15 14:45,4183.6000,4184.2000,4182.8000,4182.8000,119.0000,54650.0000
2022-08-15 14:46,4183.2000,4184.0000,4182.8000,4183.2000,131.0000,54683.0000
2022-08-15 14:47,4183.0000,4184.2000,4182.0000,4184.2000,135.0000,54686.0000
2022-08-15 14:48,4184.2000,4184.2000,4183.4000,4184.2000,92.0000,54713.0000
2022-08-15 14:49,4184.4000,4184.4000,4182.8000,4183.4000,117.0000,54777.0000
2022-08-15 14:50,4183.2000,4183.8000,4181.8000,4183.6000,237.0000,54872.0000
2022-08-15 14:51,4183.4000,4184.0000,4182.6000,4183.2000,160.0000,54930.0000
2022-08-15 14:52,4183.0000,4183.6000,4182.6000,4183.2000,145.0000,54959.0000
2022-08-15 14:53,4183.4000,4183.6000,4181.4000,4181.8000,267.0000,55131.0000
2022-08-15 14:54,4181.8000,4183.4000,4181.8000,4183.4000,335.0000,55291.0000
2022-08-15 14:55,4183.4000,4184.4000,4183.0000,4184.2000,310.0000,55508.0000
2022-08-15 14:56,4184.4000,4184.6000,4183.4000,4184.6000,277.0000,55694.0000
2022-08-15 14:57,4184.2000,4184.6000,4183.6000,4184.2000,344.0000,55848.0000
2022-08-15 14:58,4184.0000,4185.4000,4183.8000,4184.8000,403.0000,56008.0000
2022-08-15 14:59,4185.2000,4185.2000,4182.0000,4182.8000,367.0000,56221.0000
2022-08-15 15:00,4182.8000,4182.8000,4182.8000,4182.8000,0.0000,56221.0000
2022-08-16 09:30,4192.6000,4193.6000,4186.4000,4193.2000,937.0000,55496.0000
2022-08-16 09:31,4191.6000,4194.0000,4189.4000,4189.4000,830.0000,54860.0000
2022-08-16 09:32,4189.2000,4192.8000,4186.0000,4190.6000,511.0000,54452.0000
2022-08-16 09:33,4190.6000,4192.8000,4188.0000,4191.0000,360.0000,54165.0000
2022-08-16 09:34,4191.2000,4193.0000,4188.8000,4193.0000,248.0000,53984.0000
2022-08-16 09:35,4192.4000,4194.6000,4190.8000,4194.4000,390.0000,53692.0000
2022-08-16 09:36,4194.6000,4195.8000,4190.4000,4192.4000,313.0000,53444.0000
2022-08-16 09:37,4192.6000,4195.4000,4191.2000,4193.6000,252.0000,53230.0000
2022-08-16 09:38,4193.8000,4196.6000,4192.2000,4196.6000,302.0000,52985.0000
2022-08-16 09:39,4196.4000,4198.0000,4194.0000,4198.0000,454.0000,52626.0000
2022-08-16 09:40,4198.2000,4200.8000,4197.2000,4199.0000,499.0000,52298.0000
2022-08-16 09:41,4199.0000,4201.8000,4197.8000,4198.6000,377.0000,52069.0000
2022-08-16 09:42,4198.4000,4199.0000,4196.6000,4197.6000,238.0000,51909.0000
2022-08-16 09:43,4197.6000,4198.0000,4194.8000,4195.8000,299.0000,51721.0000
2022-08-16 09:44,4195.8000,4197.8000,4194.8000,4197.8000,249.0000,51601.0000
2022-08-16 09:45,4198.0000,4198.6000,4195.2000,4195.8000,329.0000,51411.0000
2022-08-16 09:46,4195.2000,4199.8000,4195.2000,4198.8000,309.0000,51276.0000
2022-08-16 09:47,4198.2000,4199.6000,4196.6000,4197.0000,200.0000,51172.0000
2022-08-16 09:48,4196.8000,4199.8000,4195.6000,4199.0000,224.0000,51064.0000
2022-08-16 09:49,4199.0000,4201.0000,4197.0000,4198.2000,236.0000,50951.0000
2022-08-16 09:50,4198.4000,4198.4000,4195.2000,4198.0000,215.0000,50819.0000
2022-08-16 09:51,4198.0000,4198.6000,4196.0000,4196.4000,146.0000,50740.0000
2022-08-16 09:52,4196.4000,4199.0000,4195.4000,4197.2000,268.0000,50551.0000
2022-08-16 09:53,4196.4000,4197.2000,4194.6000,4195.2000,252.0000,50398.0000
2022-08-16 09:54,4195.0000,4195.2000,4191.2000,4193.0000,328.0000,50202.0000
2022-08-16 09:55,4192.4000,4194.6000,4192.4000,4193.4000,188.0000,50085.0000
2022-08-16 09:56,4192.8000,4194.2000,4191.6000,4193.6000,235.0000,49960.0000
2022-08-16 09:57,4194.0000,4195.8000,4193.2000,4195.0000,122.0000,49887.0000
2022-08-16 09:58,4195.4000,4196.6000,4192.8000,4192.8000,387.0000,49636.0000
2022-08-16 09:59,4192.8000,4193.2000,4191.2000,4192.6000,273.0000,49539.0000
2022-08-16 10:00,4192.6000,4192.6000,4189.4000,4191.4000,410.0000,49296.0000
2022-08-16 10:01,4191.2000,4191.4000,4188.6000,4188.6000,243.0000,49157.0000
2022-08-16 10:02,4188.6000,4193.4000,4188.4000,4193.4000,201.0000,49054.0000
2022-08-16 10:03,4193.8000,4193.8000,4190.6000,4193.0000,156.0000,48961.0000
2022-08-16 10:04,4192.6000,4195.4000,4191.6000,4194.6000,164.0000,48924.0000
2022-08-16 10:05,4194.6000,4198.8000,4194.6000,4198.6000,312.0000,48804.0000
2022-08-16 10:06,4198.8000,4211.8000,4198.4000,4209.2000,1385.0000,48053.0000
2022-08-16 10:07,4209.2000,4214.2000,4208.0000,4212.2000,738.0000,47755.0000
2022-08-16 10:08,4212.2000,4212.8000,4208.4000,4210.4000,401.0000,47599.0000
2022-08-16 10:09,4210.2000,4214.0000,4209.6000,4210.6000,473.0000,47463.0000
2022-08-16 10:10,4210.6000,4211.0000,4208.2000,4209.0000,330.0000,47319.0000
2022-08-16 10:11,4209.6000,4211.8000,4208.4000,4211.0000,258.0000,47200.0000
2022-08-16 10:12,4211.0000,4211.4000,4208.8000,4209.2000,167.0000,47142.0000
2022-08-16 10:13,4208.4000,4210.0000,4208.2000,4208.6000,188.0000,47072.0000
2022-08-16 10:14,4208.6000,4208.6000,4204.0000,4205.2000,413.0000,46898.0000
2022-08-16 10:15,4205.4000,4206.8000,4203.4000,4203.4000,241.0000,46807.0000
2022-08-16 10:16,4203.2000,4203.4000,4201.4000,4203.4000,290.0000,46663.0000
2022-08-16 10:17,4203.4000,4205.0000,4202.4000,4202.6000,138.0000,46616.0000
2022-08-16 10:18,4202.8000,4203.2000,4200.0000,4201.2000,280.0000,46505.0000
2022-08-16 10:19,4200.6000,4202.0000,4199.0000,4201.6000,207.0000,46426.0000
2022-08-16 10:20,4201.6000,4201.6000,4198.8000,4200.2000,167.0000,46400.0000
2022-08-16 10:21,4199.8000,4199.8000,4196.4000,4197.2000,264.0000,46342.0000
2022-08-16 10:22,4197.6000,4199.8000,4196.4000,4199.0000,196.0000,46257.0000
2022-08-16 10:23,4199.4000,4199.4000,4196.4000,4198.4000,112.0000,46237.0000
2022-08-16 10:24,4198.0000,4199.2000,4197.0000,4198.8000,78.0000,46221.0000
2022-08-16 10:25,4198.6000,4199.0000,4196.2000,4197.8000,142.0000,46190.0000
2022-08-16 10:26,4197.0000,4200.0000,4196.8000,4198.6000,125.0000,46184.0000
2022-08-16 10:27,4198.2000,4198.6000,4196.4000,4198.0000,188.0000,46203.0000
2022-08-16 10:28,4198.0000,4199.8000,4197.8000,4199.4000,92.0000,46192.0000
2022-08-16 10:29,4199.0000,4199.2000,4196.8000,4198.4000,152.0000,46140.0000
2022-08-16 10:30,4198.4000,4200.0000,4196.2000,4199.6000,144.0000,46103.0000
2022-08-16 10:31,4199.0000,4200.6000,4196.8000,4197.0000,138.0000,46079.0000
2022-08-16 10:32,4197.2000,4199.0000,4196.2000,4199.0000,109.0000,46036.0000
2022-08-16 10:33,4199.2000,4201.0000,4199.0000,4200.6000,139.0000,46010.0000
2022-08-16 10:34,4200.8000,4206.8000,4200.2000,4206.2000,338.0000,45930.0000
2022-08-16 10:35,4206.4000,4206.4000,4203.4000,4203.4000,191.0000,45888.0000
2022-08-16 10:36,4203.4000,4203.8000,4201.6000,4202.2000,155.0000,45848.0000
2022-08-16 10:37,4201.6000,4202.8000,4197.6000,4198.4000,163.0000,45810.0000
2022-08-16 10:38,4198.4000,4198.4000,4190.6000,4192.4000,486.0000,45666.0000
2022-08-16 10:39,4192.2000,4193.6000,4191.4000,4191.8000,239.0000,45619.0000
2022-08-16 10:40,4192.4000,4195.2000,4192.4000,4194.4000,189.0000,45592.0000
2022-08-16 10:41,4194.4000,4197.2000,4193.0000,4194.6000,231.0000,45579.0000
2022-08-16 10:42,4194.4000,4197.2000,4193.4000,4196.6000,168.0000,45565.0000
2022-08-16 10:43,4196.6000,4197.0000,4195.0000,4196.4000,108.0000,45547.0000
2022-08-16 10:44,4196.4000,4197.8000,4196.2000,4196.2000,77.0000,45515.0000
2022-08-16 10:45,4196.6000,4197.2000,4195.2000,4196.2000,90.0000,45491.0000
2022-08-16 10:46,4196.2000,4196.8000,4194.8000,4196.8000,103.0000,45451.0000
2022-08-16 10:47,4196.6000,4196.8000,4195.2000,4195.6000,85.0000,45423.0000
2022-08-16 10:48,4195.6000,4199.4000,4195.2000,4198.2000,109.0000,45400.0000
2022-08-16 10:49,4198.0000,4198.4000,4196.8000,4198.2000,100.0000,45378.0000
2022-08-16 10:50,4198.4000,4198.4000,4196.2000,4197.4000,74.0000,45357.0000
2022-08-16 10:51,4197.4000,4197.6000,4195.8000,4196.6000,103.0000,45344.0000
2022-08-16 10:52,4196.6000,4197.0000,4195.8000,4197.0000,72.0000,45329.0000
2022-08-16 10:53,4196.8000,4197.8000,4195.4000,4197.2000,113.0000,45278.0000
2022-08-16 10:54,4197.4000,4204.4000,4196.4000,4203.0000,358.0000,45258.0000
