IF2208.CFE,CSI 300 Index Futures2208,,,,,
2022-07-14 14:04,4292.0000,4292.0000,4288.6000,4288.8000,234.0000,43336.0000
2022-07-14 14:05,4288.2000,4288.6000,4286.8000,4287.0000,268.0000,43519.0000
2022-07-14 14:06,4287.0000,4289.2000,4286.4000,4288.8000,172.0000,43647.0000
2022-07-14 14:07,4288.6000,4289.6000,4287.6000,4288.6000,119.0000,43740.0000
2022-07-14 14:08,4288.4000,4290.8000,4287.6000,4290.8000,136.0000,43814.0000
2022-07-14 14:09,4290.8000,4292.6000,4290.8000,4292.4000,120.0000,43892.0000
2022-07-14 14:10,4292.8000,4293.8000,4291.8000,4293.2000,152.0000,43973.0000
2022-07-14 14:11,4293.2000,4294.0000,4292.0000,4294.0000,141.0000,44026.0000
2022-07-14 14:12,4293.8000,4295.2000,4292.8000,4294.4000,162.0000,44092.0000
2022-07-14 14:13,4294.0000,4295.0000,4293.4000,4295.0000,116.0000,44185.0000
2022-07-14 14:14,4294.4000,4295.2000,4293.0000,4293.4000,105.0000,44272.0000
2022-07-14 14:15,4293.2000,4295.2000,4292.4000,4294.2000,168.0000,44397.0000
2022-07-14 14:16,4295.0000,4295.0000,4292.2000,4293.2000,145.0000,44523.0000
2022-07-14 14:17,4293.2000,4294.0000,4292.0000,4292.0000,146.0000,44639.0000
2022-07-14 14:18,4292.0000,4292.2000,4288.2000,4289.0000,194.0000,44788.0000
2022-07-14 14:19,4289.0000,4292.6000,4287.4000,4287.4000,280.0000,45005.0000
2022-07-14 14:20,4291.0000,4293.0000,4290.2000,4292.0000,170.0000,45129.0000
2022-07-14 14:21,4292.0000,4293.0000,4290.2000,4292.4000,155.0000,45249.0000
2022-07-14 14:22,4292.4000,4293.6000,4291.4000,4292.6000,93.0000,45317.0000
2022-07-14 14:23,4292.6000,4293.0000,4289.4000,4289.4000,96.0000,45382.0000
2022-07-14 14:24,4289.4000,4289.4000,4285.2000,4285.6000,261.0000,45586.0000
2022-07-14 14:25,4285.6000,4287.2000,4285.2000,4286.6000,165.0000,45718.0000
2022-07-14 14:26,4286.4000,4288.8000,4286.4000,4288.0000,113.0000,45808.0000
2022-07-14 14:27,4288.4000,4288.4000,4286.0000,4286.6000,136.0000,45887.0000
2022-07-14 14:28,4286.6000,4287.4000,4285.6000,4285.8000,101.0000,45967.0000
2022-07-14 14:29,4285.8000,4286.2000,4282.6000,4284.0000,261.0000,46165.0000
2022-07-14 14:30,4283.8000,4284.4000,4277.0000,4280.8000,514.0000,46527.0000
2022-07-14 14:31,4280.6000,4287.0000,4279.2000,4286.6000,404.0000,46859.0000
2022-07-14 14:32,4286.6000,4287.0000,4283.4000,4285.2000,232.0000,47042.0000
2022-07-14 14:33,4283.6000,4285.4000,4282.6000,4284.2000,137.0000,47157.0000
2022-07-14 14:34,4284.2000,4284.8000,4282.6000,4283.2000,107.0000,47249.0000
2022-07-14 14:35,4282.8000,4287.4000,4282.8000,4287.4000,199.0000,47407.0000
2022-07-14 14:36,4286.8000,4288.0000,4286.4000,4288.0000,165.0000,47547.0000
2022-07-14 14:37,4288.4000,4290.8000,4287.6000,4290.8000,235.0000,47752.0000
2022-07-14 14:38,4289.6000,4290.6000,4288.6000,4290.4000,179.0000,47915.0000
2022-07-14 14:39,4290.4000,4291.6000,4289.6000,4290.6000,124.0000,48023.0000
2022-07-14 14:40,4290.8000,4292.4000,4290.2000,4291.6000,186.0000,48183.0000
2022-07-14 14:41,4291.8000,4291.8000,4290.8000,4291.0000,165.0000,48310.0000
2022-07-14 14:42,4290.8000,4292.0000,4290.6000,4291.0000,177.0000,48458.0000
2022-07-14 14:43,4291.4000,4292.8000,4290.0000,4292.6000,351.0000,48653.0000
2022-07-14 14:44,4292.6000,4294.2000,4292.4000,4293.2000,271.0000,48880.0000
2022-07-14 14:45,4292.6000,4295.0000,4292.6000,4294.8000,314.0000,49117.0000
2022-07-14 14:46,4294.8000,4294.8000,4293.2000,4293.6000,172.0000,49240.0000
2022-07-14 14:47,4293.4000,4294.6000,4293.0000,4294.2000,173.0000,49389.0000
2022-07-14 14:48,4294.4000,4295.8000,4294.4000,4295.2000,187.0000,49539.0000
2022-07-14 14:49,4295.4000,4295.4000,4293.6000,4294.4000,131.0000,49648.0000
2022-07-14 14:50,4294.4000,4294.4000,4292.2000,4293.8000,286.0000,49880.0000
2022-07-14 14:51,4293.8000,4293.8000,4291.4000,4291.4000,219.0000,50064.0000
2022-07-14 14:52,4291.2000,4292.4000,4291.0000,4291.8000,261.0000,50271.0000
2022-07-14 14:53,4291.6000,4292.2000,4290.2000,4292.0000,361.0000,50617.0000
2022-07-14 14:54,4291.8000,4292.0000,4290.6000,4291.8000,277.0000,50878.0000
2022-07-14 14:55,4291.8000,4292.0000,4290.2000,4290.2000,275.0000,51111.0000
2022-07-14 14:56,4290.0000,4290.8000,4289.0000,4290.2000,319.0000,51362.0000
2022-07-14 14:57,4290.0000,4291.4000,4289.6000,4290.8000,374.0000,51647.0000
2022-07-14 14:58,4290.4000,4293.0000,4290.4000,4293.0000,475.0000,52036.0000
2022-07-14 14:59,4292.6000,4295.6000,4292.6000,4294.0000,525.0000,52507.0000
2022-07-14 15:00,4294.0000,4294.0000,4294.0000,4294.0000,1.0000,52508.0000
2022-07-15 09:30,4286.0000,4288.4000,4281.0000,4288.4000,1551.0000,52014.0000
2022-07-15 09:31,4288.6000,4298.4000,4288.6000,4289.0000,1108.0000,51810.0000
2022-07-15 09:32,4289.6000,4292.8000,4289.6000,4292.0000,434.0000,51728.0000
2022-07-15 09:33,4292.0000,4299.8000,4292.0000,4297.4000,734.0000,51579.0000
2022-07-15 09:34,4297.8000,4301.0000,4295.2000,4297.6000,514.0000,51402.0000
2022-07-15 09:35,4297.8000,4302.2000,4294.6000,4294.6000,570.0000,51228.0000
2022-07-15 09:36,4294.6000,4300.0000,4293.4000,4297.4000,526.0000,51105.0000
2022-07-15 09:37,4297.8000,4300.0000,4293.4000,4294.4000,471.0000,50923.0000
2022-07-15 09:38,4294.6000,4296.6000,4290.8000,4291.0000,461.0000,50751.0000
2022-07-15 09:39,4291.0000,4296.6000,4291.0000,4294.4000,501.0000,50656.0000
2022-07-15 09:40,4294.2000,4298.6000,4293.6000,4294.4000,653.0000,50632.0000
2022-07-15 09:41,4294.8000,4295.4000,4292.4000,4295.2000,358.0000,50679.0000
2022-07-15 09:42,4293.8000,4300.2000,4293.8000,4298.8000,510.0000,50632.0000
2022-07-15 09:43,4298.6000,4301.6000,4297.2000,4298.0000,307.0000,50593.0000
2022-07-15 09:44,4298.6000,4300.0000,4294.4000,4295.4000,366.0000,50604.0000
2022-07-15 09:45,4296.0000,4298.8000,4294.0000,4298.8000,459.0000,50615.0000
2022-07-15 09:46,4298.8000,4301.0000,4297.0000,4299.4000,308.0000,50582.0000
2022-07-15 09:47,4299.6000,4300.6000,4298.0000,4300.4000,291.0000,50510.0000
2022-07-15 09:48,4300.4000,4300.4000,4296.0000,4297.0000,345.0000,50456.0000
2022-07-15 09:49,4297.0000,4299.0000,4296.0000,4297.0000,226.0000,50437.0000
2022-07-15 09:50,4296.8000,4302.6000,4296.4000,4302.2000,421.0000,50300.0000
2022-07-15 09:51,4302.2000,4307.0000,4302.2000,4307.0000,664.0000,50196.0000
2022-07-15 09:52,4307.0000,4312.4000,4307.0000,4311.8000,666.0000,50103.0000
2022-07-15 09:53,4312.0000,4315.0000,4311.0000,4312.4000,498.0000,50021.0000
2022-07-15 09:54,4312.4000,4313.0000,4310.2000,4310.8000,374.0000,50040.0000
2022-07-15 09:55,4311.0000,4311.6000,4309.4000,4310.2000,287.0000,50058.0000
2022-07-15 09:56,4310.2000,4313.8000,4309.4000,4313.2000,339.0000,50048.0000
2022-07-15 09:57,4313.4000,4318.0000,4313.2000,4318.0000,429.0000,49979.0000
2022-07-15 09:58,4317.8000,4319.6000,4314.2000,4315.8000,563.0000,49916.0000
2022-07-15 09:59,4316.0000,4318.2000,4315.2000,4317.8000,305.0000,49934.0000
2022-07-15 10:00,4317.4000,4318.4000,4315.0000,4316.2000,438.0000,49910.0000
2022-07-15 10:01,4315.8000,4316.4000,4313.8000,4313.8000,535.0000,49867.0000
2022-07-15 10:02,4313.8000,4319.0000,4312.8000,4317.6000,348.0000,49828.0000
2022-07-15 10:03,4317.8000,4320.8000,4317.8000,4319.8000,453.0000,49760.0000
2022-07-15 10:04,4320.6000,4322.0000,4316.8000,4321.8000,460.0000,49724.0000
2022-07-15 10:05,4321.0000,4324.8000,4320.2000,4320.8000,604.0000,49731.0000
2022-07-15 10:06,4320.2000,4324.6000,4319.4000,4322.6000,493.0000,49757.0000
2022-07-15 10:07,4322.4000,4324.0000,4320.6000,4322.8000,408.0000,49765.0000
2022-07-15 10:08,4322.6000,4325.2000,4322.4000,4324.2000,393.0000,49763.0000
2022-07-15 10:09,4323.8000,4326.0000,4321.6000,4323.4000,484.0000,49790.0000
2022-07-15 10:10,4322.8000,4328.4000,4322.0000,4322.4000,667.0000,49844.0000
2022-07-15 10:11,4322.2000,4323.2000,4320.0000,4321.0000,412.0000,49853.0000
2022-07-15 10:12,4321.4000,4322.4000,4317.4000,4318.2000,313.0000,49839.0000
2022-07-15 10:13,4318.0000,4318.6000,4315.8000,4316.6000,419.0000,49796.0000
2022-07-15 10:14,4316.6000,4318.0000,4315.2000,4317.4000,210.0000,49813.0000
2022-07-15 10:15,4317.4000,4323.0000,4317.4000,4319.8000,495.0000,49830.0000
2022-07-15 10:16,4320.2000,4322.4000,4320.0000,4320.4000,211.0000,49877.0000
2022-07-15 10:17,4320.4000,4321.4000,4317.8000,4318.0000,182.0000,49900.0000
2022-07-15 10:18,4318.6000,4324.6000,4317.6000,4324.2000,310.0000,49925.0000
2022-07-15 10:19,4324.4000,4326.6000,4324.2000,4325.8000,256.0000,49973.0000
2022-07-15 10:20,4326.4000,4329.8000,4326.4000,4329.2000,521.0000,49979.0000
2022-07-15 10:21,4329.4000,4331.8000,4328.4000,4330.2000,468.0000,50030.0000
2022-07-15 10:22,4330.0000,4334.6000,4330.0000,4334.0000,588.0000,49972.0000
2022-07-15 10:23,4333.6000,4335.6000,4332.0000,4332.0000,362.0000,50041.0000
2022-07-15 10:24,4332.2000,4333.0000,4330.6000,4330.8000,258.0000,50084.0000
2022-07-15 10:25,4330.8000,4331.4000,4327.8000,4328.0000,274.0000,50191.0000
2022-07-15 10:26,4328.0000,4329.8000,4327.4000,4328.6000,288.0000,50250.0000
2022-07-15 10:27,4328.6000,4330.0000,4326.2000,4326.4000,216.0000,50307.0000
2022-07-15 10:28,4326.4000,4327.2000,4325.4000,4327.2000,237.0000,50381.0000
2022-07-15 10:29,4326.4000,4330.8000,4326.2000,4330.8000,249.0000,50425.0000
2022-07-15 10:30,4331.0000,4333.2000,4328.2000,4328.4000,384.0000,50514.0000
2022-07-15 10:31,4328.4000,4328.8000,4325.2000,4325.8000,250.0000,50551.0000
2022-07-15 10:32,4326.2000,4329.2000,4326.0000,4328.4000,161.0000,50565.0000
2022-07-15 10:33,4328.2000,4331.0000,4328.2000,4329.2000,233.0000,50585.0000
2022-07-15 10:34,4329.4000,4329.6000,4327.0000,4328.0000,112.0000,50623.0000
2022-07-15 10:35,4328.0000,4329.8000,4327.6000,4329.8000,112.0000,50655.0000
2022-07-15 10:36,4330.0000,4331.8000,4326.0000,4326.0000,223.0000,50705.0000
2022-07-15 10:37,4326.0000,4328.0000,4325.0000,4327.2000,284.0000,50737.0000
2022-07-15 10:38,4327.2000,4327.2000,4321.8000,4321.8000,261.0000,50757.0000
2022-07-15 10:39,4321.6000,4322.4000,4320.2000,4320.8000,306.0000,50824.0000
2022-07-15 10:40,4320.4000,4324.6000,4320.4000,4323.0000,285.0000,50856.0000
2022-07-15 10:41,4323.0000,4325.0000,4322.8000,4323.2000,310.0000,50897.0000
2022-07-15 10:42,4323.2000,4328.4000,4322.6000,4326.6000,294.0000,50986.0000
2022-07-15 10:43,4326.4000,4330.0000,4326.2000,4329.8000,279.0000,51050.0000
2022-07-15 10:44,4329.8000,4333.2000,4329.4000,4330.6000,407.0000,51130.0000
2022-07-15 10:45,4330.8000,4331.6000,4327.0000,4328.6000,383.0000,51180.0000
2022-07-15 10:46,4328.6000,4329.0000,4324.2000,4324.8000,269.0000,51304.0000
2022-07-15 10:47,4324.8000,4324.8000,4320.8000,4321.2000,375.0000,51432.0000
2022-07-15 10:48,4321.0000,4323.4000,4321.0000,4322.0000,246.0000,51457.0000
2022-07-15 10:49,4322.0000,4323.4000,4314.6000,4317.0000,593.0000,51541.0000
2022-07-15 10:50,4316.4000,4320.0000,4315.8000,4318.2000,363.0000,51582.0000
2022-07-15 10:51,4318.0000,4322.8000,4318.0000,4320.2000,273.0000,51676.0000
2022-07-15 10:52,4319.8000,4321.4000,4318.6000,4319.4000,141.0000,51716.0000
2022-07-15 10:53,4320.0000,4321.6000,4319.0000,4321.6000,223.0000,51804.0000
2022-07-15 10:54,4321.2000,4325.2000,4321.2000,4323.8000,312.0000,51885.0000
2022-07-15 10:55,4323.6000,4323.8000,4317.2000,4318.6000,370.0000,51944.0000
2022-07-15 10:56,4318.8000,4323.2000,4317.8000,4321.0000,177.0000,51992.0000
2022-07-15 10:57,4320.6000,4322.6000,4320.4000,4321.4000,91.0000,52009.0000
2022-07-15 10:58,4322.2000,4326.2000,4322.2000,4324.2000,296.0000,52066.0000
2022-07-15 10:59,4324.2000,4325.8000,4324.2000,4324.8000,122.0000,52090.0000
2022-07-15 11:00,4325.6000,4325.6000,4322.0000,4324.8000,168.0000,52167.0000
2022-07-15 11:01,4325.0000,4325.2000,4322.6000,4323.0000,129.0000,52227.0000
2022-07-15 11:02,4323.0000,4323.2000,4319.0000,4320.0000,188.0000,52287.0000
2022-07-15 11:03,4319.8000,4319.8000,4315.6000,4316.2000,264.0000,52318.0000
2022-07-15 11:04,4316.2000,4316.2000,4312.0000,4314.0000,483.0000,52371.0000
2022-07-15 11:05,4314.0000,4317.0000,4313.4000,4316.8000,222.0000,52442.0000
2022-07-15 11:06,4316.8000,4318.0000,4314.0000,4314.0000,230.0000,52530.0000
2022-07-15 11:07,4314.0000,4314.2000,4312.0000,4313.0000,271.0000,52634.0000
2022-07-15 11:08,4312.6000,4313.0000,4311.2000,4313.0000,258.0000,52681.0000
2022-07-15 11:09,4312.2000,4315.2000,4311.2000,4311.2000,184.0000,52716.0000
2022-07-15 11:10,4311.2000,4312.4000,4310.0000,4311.8000,361.0000,52803.0000
2022-07-15 11:11,4312.6000,4313.0000,4308.0000,4308.6000,320.0000,52896.0000
2022-07-15 11:12,4308.6000,4310.8000,4308.6000,4309.0000,238.0000,52956.0000
2022-07-15 11:13,4309.0000,4310.2000,4307.6000,4308.4000,188.0000,53014.0000
2022-07-15 11:14,4307.8000,4309.4000,4307.8000,4308.8000,181.0000,53053.0000
2022-07-15 11:15,4309.2000,4309.2000,4302.8000,4303.8000,557.0000,53250.0000
2022-07-15 11:16,4302.4000,4303.0000,4293.4000,4297.6000,1267.0000,53768.0000
2022-07-15 11:17,4298.0000,4299.0000,4294.4000,4296.8000,623.0000,54020.0000
2022-07-15 11:18,4296.8000,4296.8000,4291.0000,4293.0000,643.0000,54304.0000
2022-07-15 11:19,4293.0000,4294.4000,4291.2000,4291.8000,437.0000,54504.0000
2022-07-15 11:20,4291.6000,4294.4000,4289.4000,4293.0000,508.0000,54647.0000
2022-07-15 11:21,4293.8000,4298.0000,4293.6000,4297.6000,498.0000,54854.0000
2022-07-15 11:22,4297.0000,4298.6000,4296.0000,4298.0000,372.0000,54973.0000
2022-07-15 11:23,4298.2000,4298.6000,4295.2000,4296.6000,227.0000,55078.0000
2022-07-15 11:24,4296.4000,4299.2000,4295.2000,4298.6000,212.0000,55193.0000
2022-07-15 11:25,4299.4000,4304.6000,4299.0000,4303.6000,396.0000,55330.0000
2022-07-15 11:26,4304.0000,4306.0000,4303.2000,4304.6000,303.0000,55432.0000
2022-07-15 11:27,4303.2000,4304.0000,4299.2000,4300.2000,309.0000,55528.0000
2022-07-15 11:28,4300.6000,4302.6000,4299.0000,4300.4000,142.0000,55563.0000
2022-07-15 11:29,4299.8000,4300.0000,4296.8000,4298.4000,195.0000,55631.0000
2022-07-15 11:30,,,,,0.0000,55631.0000
2022-07-15 13:00,4297.4000,4300.0000,4296.0000,4298.0000,304.0000,55757.0000
2022-07-15 13:01,4298.0000,4298.0000,4295.4000,4297.0000,182.0000,55815.0000
2022-07-15 13:02,4297.0000,4297.8000,4294.6000,4297.2000,162.0000,55883.0000
2022-07-15 13:03,4296.8000,4296.8000,4290.0000,4290.0000,282.0000,56027.0000
2022-07-15 13:04,4290.4000,4291.2000,4288.4000,4290.4000,365.0000,56189.0000
2022-07-15 13:05,4290.6000,4290.6000,4287.0000,4288.4000,332.0000,56334.0000
2022-07-15 13:06,4288.4000,4288.6000,4286.8000,4287.6000,238.0000,56462.0000
2022-07-15 13:07,4287.8000,4290.2000,4286.8000,4287.6000,227.0000,56568.0000
2022-07-15 13:08,4287.0000,4290.2000,4286.8000,4289.6000,207.0000,56647.0000
2022-07-15 13:09,4289.6000,4289.6000,4287.0000,4288.2000,235.0000,56776.0000
2022-07-15 13:10,4288.4000,4289.4000,4285.0000,4287.0000,397.0000,56971.0000
2022-07-15 13:11,4287.0000,4288.4000,4285.4000,4288.4000,185.0000,57035.0000
2022-07-15 13:12,4288.0000,4291.0000,4288.0000,4289.2000,282.0000,57146.0000
2022-07-15 13:13,4288.6000,4289.6000,4286.0000,4286.0000,178.0000,57217.0000
2022-07-15 13:14,4286.0000,4286.0000,4283.0000,4283.0000,411.0000,57397.0000
2022-07-15 13:15,4283.0000,4283.4000,4279.2000,4279.6000,575.0000,57609.0000
2022-07-15 13:16,4280.0000,4280.6000,4277.4000,4278.0000,353.0000,57742.0000
2022-07-15 13:17,4277.6000,4280.4000,4275.2000,4279.0000,398.0000,57863.0000
2022-07-15 13:18,4279.6000,4283.8000,4278.8000,4283.2000,369.0000,57990.0000
2022-07-15 13:19,4282.2000,4284.6000,4281.8000,4282.8000,338.0000,58088.0000
2022-07-15 13:20,4283.4000,4283.6000,4279.4000,4282.6000,242.0000,58196.0000
2022-07-15 13:21,4282.2000,4284.4000,4282.2000,4283.8000,141.0000,58290.0000
2022-07-15 13:22,4283.6000,4286.4000,4283.0000,4285.4000,294.0000,58466.0000
2022-07-15 13:23,4285.4000,4286.4000,4282.6000,4283.6000,182.0000,58534.0000
2022-07-15 13:24,4284.0000,4284.0000,4282.4000,4283.6000,155.0000,58605.0000
2022-07-15 13:25,4283.0000,4283.8000,4280.2000,4281.6000,183.0000,58673.0000
2022-07-15 13:26,4281.2000,4285.6000,4280.6000,4284.8000,189.0000,58724.0000
2022-07-15 13:27,4284.6000,4285.2000,4282.8000,4283.0000,109.0000,58781.0000
2022-07-15 13:28,4283.0000,4284.8000,4282.6000,4283.2000,105.0000,58831.0000
2022-07-15 13:29,4283.0000,4283.0000,4276.6000,4277.0000,352.0000,59003.0000
2022-07-15 13:30,4277.0000,4277.4000,4273.2000,4275.8000,455.0000,59192.0000
2022-07-15 13:31,4276.0000,4277.0000,4273.4000,4274.0000,255.0000,59272.0000
2022-07-15 13:32,4273.4000,4274.6000,4271.0000,4271.6000,319.0000,59442.0000
2022-07-15 13:33,4271.8000,4274.2000,4270.6000,4272.8000,252.0000,59507.0000
2022-07-15 13:34,4272.4000,4272.8000,4271.0000,4271.2000,170.0000,59542.0000
2022-07-15 13:35,4272.2000,4274.0000,4271.2000,4274.0000,230.0000,59575.0000
2022-07-15 13:36,4274.0000,4275.0000,4270.6000,4271.4000,257.0000,59674.0000
2022-07-15 13:37,4271.8000,4272.2000,4266.0000,4266.0000,547.0000,59887.0000
2022-07-15 13:38,4265.6000,4266.4000,4262.4000,4265.0000,482.0000,60118.0000
2022-07-15 13:39,4264.8000,4267.4000,4263.0000,4266.6000,349.0000,60257.0000
2022-07-15 13:40,4265.8000,4266.4000,4263.6000,4265.2000,179.0000,60333.0000
2022-07-15 13:41,4265.2000,4268.8000,4265.2000,4268.0000,251.0000,60450.0000
2022-07-15 13:42,4267.2000,4267.8000,4265.4000,4265.4000,164.0000,60514.0000
2022-07-15 13:43,4265.6000,4266.4000,4262.4000,4263.0000,325.0000,60658.0000
2022-07-15 13:44,4262.8000,4263.8000,4257.6000,4258.6000,571.0000,60884.0000
2022-07-15 13:45,4258.8000,4262.2000,4257.4000,4258.4000,554.0000,61059.0000
2022-07-15 13:46,4258.0000,4263.8000,4258.0000,4263.4000,288.0000,61119.0000
2022-07-15 13:47,4264.0000,4266.2000,4262.8000,4264.8000,271.0000,61209.0000
2022-07-15 13:48,4264.8000,4267.0000,4263.4000,4266.6000,347.0000,61392.0000
2022-07-15 13:49,4266.4000,4270.2000,4266.0000,4270.2000,447.0000,61559.0000
2022-07-15 13:50,4270.2000,4273.0000,4269.6000,4273.0000,461.0000,61719.0000
2022-07-15 13:51,4273.0000,4274.0000,4270.6000,4271.0000,476.0000,61958.0000
2022-07-15 13:52,4270.6000,4272.4000,4269.2000,4271.6000,324.0000,62172.0000
2022-07-15 13:53,4272.2000,4273.4000,4270.0000,4271.0000,198.0000,62249.0000
2022-07-15 13:54,4271.0000,4273.6000,4271.0000,4272.6000,222.0000,62333.0000
2022-07-15 13:55,4273.4000,4275.6000,4272.2000,4273.6000,297.0000,62461.0000
2022-07-15 13:56,4274.0000,4274.0000,4271.2000,4272.0000,216.0000,62595.0000
2022-07-15 13:57,4272.2000,4272.6000,4265.2000,4266.2000,369.0000,62810.0000
2022-07-15 13:58,4267.0000,4270.0000,4266.2000,4269.0000,192.0000,62903.0000
2022-07-15 13:59,4269.6000,4270.4000,4267.8000,4268.8000,140.0000,62965.0000
2022-07-15 14:00,4268.8000,4268.8000,4262.6000,4265.6000,379.0000,63201.0000
2022-07-15 14:01,4265.6000,4267.6000,4265.6000,4266.0000,126.0000,63287.0000
2022-07-15 14:02,4266.0000,4266.0000,4261.0000,4262.4000,306.0000,63482.0000
2022-07-15 14:03,4262.4000,4265.2000,4260.6000,4261.4000,291.0000,63675.0000
2022-07-15 14:04,4261.8000,4265.8000,4261.6000,4263.6000,157.0000,63760.0000
2022-07-15 14:05,4263.4000,4263.4000,4258.2000,4258.2000,229.0000,63901.0000
2022-07-15 14:06,4258.0000,4259.2000,4256.0000,4259.2000,448.0000,64157.0000
2022-07-15 14:07,4258.8000,4259.8000,4256.0000,4256.8000,223.0000,64274.0000
2022-07-15 14:08,4257.2000,4257.2000,4251.6000,4252.0000,845.0000,64545.0000
2022-07-15 14:09,4251.6000,4252.8000,4248.6000,4251.8000,648.0000,64833.0000
2022-07-15 14:10,4252.2000,4253.4000,4249.6000,4253.2000,286.0000,65019.0000
2022-07-15 14:11,4253.2000,4257.0000,4251.8000,4257.0000,446.0000,65273.0000
2022-07-15 14:12,4257.0000,4258.6000,4255.6000,4257.4000,336.0000,65488.0000
2022-07-15 14:13,4257.4000,4260.6000,4256.0000,4260.4000,215.0000,65634.0000
2022-07-15 14:14,4260.4000,4263.4000,4260.2000,4263.0000,304.0000,65834.0000
2022-07-15 14:15,4262.6000,4267.0000,4262.2000,4265.2000,352.0000,66028.0000
2022-07-15 14:16,4266.0000,4266.8000,4262.8000,4262.8000,208.0000,66169.0000
2022-07-15 14:17,4263.2000,4264.6000,4261.0000,4261.8000,189.0000,66305.0000
2022-07-15 14:18,4261.8000,4261.8000,4256.6000,4257.2000,218.0000,66461.0000
2022-07-15 14:19,4256.8000,4260.0000,4255.2000,4260.0000,272.0000,66633.0000
2022-07-15 14:20,4259.8000,4261.0000,4256.0000,4257.0000,421.0000,66910.0000
2022-07-15 14:21,4257.0000,4257.6000,4255.0000,4256.4000,188.0000,67046.0000
2022-07-15 14:22,4256.4000,4258.0000,4254.2000,4255.0000,287.0000,67239.0000
2022-07-15 14:23,4255.0000,4256.4000,4253.8000,4254.0000,233.0000,67376.0000
2022-07-15 14:24,4253.8000,4257.6000,4253.8000,4257.2000,153.0000,67474.0000
2022-07-15 14:25,4256.2000,4257.2000,4254.8000,4254.8000,151.0000,67596.0000
2022-07-15 14:26,4254.6000,4255.8000,4250.8000,4252.0000,410.0000,67881.0000
2022-07-15 14:27,4252.8000,4255.0000,4252.0000,4253.6000,126.0000,67984.0000
2022-07-15 14:28,4253.6000,4254.8000,4251.8000,4252.4000,157.0000,68022.0000
2022-07-15 14:29,4252.6000,4254.6000,4252.6000,4253.4000,169.0000,68105.0000
2022-07-15 14:30,4253.8000,4255.2000,4251.6000,4254.4000,223.0000,68283.0000
2022-07-15 14:31,4255.6000,4255.6000,4252.4000,4253.8000,202.0000,68436.0000
2022-07-15 14:32,4254.0000,4261.0000,4253.2000,4259.8000,499.0000,68735.0000
2022-07-15 14:33,4260.0000,4262.2000,4258.8000,4258.8000,414.0000,68995.0000
2022-07-15 14:34,4258.2000,4261.0000,4258.2000,4258.8000,323.0000,69152.0000
2022-07-15 14:35,4258.6000,4258.8000,4251.6000,4251.8000,387.0000,69420.0000
2022-07-15 14:36,4251.8000,4252.0000,4248.0000,4248.0000,398.0000,69612.0000
2022-07-15 14:37,4248.0000,4249.6000,4247.0000,4247.4000,396.0000,69830.0000
2022-07-15 14:38,4247.0000,4247.0000,4241.6000,4242.0000,701.0000,70242.0000
2022-07-15 14:39,4241.8000,4244.0000,4241.0000,4242.8000,332.0000,70402.0000
2022-07-15 14:40,4243.2000,4243.6000,4238.8000,4240.0000,417.0000,70654.0000
2022-07-15 14:41,4240.2000,4240.2000,4236.2000,4236.6000,540.0000,71001.0000
2022-07-15 14:42,4236.4000,4237.6000,4231.4000,4232.0000,738.0000,71398.0000
2022-07-15 14:43,4232.0000,4235.6000,4231.0000,4233.6000,766.0000,71860.0000
2022-07-15 14:44,4233.6000,4236.8000,4229.6000,4230.0000,709.0000,72376.0000
2022-07-15 14:45,4229.8000,4231.2000,4224.4000,4225.4000,765.0000,72803.0000
2022-07-15 14:46,4225.4000,4229.8000,4223.0000,4228.4000,681.0000,73226.0000
2022-07-15 14:47,4228.0000,4234.0000,4228.0000,4233.2000,557.0000,73645.0000
2022-07-15 14:48,4233.0000,4233.8000,4226.0000,4226.0000,544.0000,74013.0000
2022-07-15 14:49,4226.2000,4227.6000,4226.0000,4226.6000,483.0000,74343.0000
2022-07-15 14:50,4226.4000,4227.2000,4220.6000,4221.6000,765.0000,74750.0000
2022-07-15 14:51,4222.0000,4222.2000,4217.8000,4218.8000,728.0000,75114.0000
2022-07-15 14:52,4218.4000,4218.4000,4215.4000,4216.4000,611.0000,75325.0000
2022-07-15 14:53,4216.2000,4219.8000,4215.2000,4219.8000,498.0000,75658.0000
2022-07-15 14:54,4219.6000,4221.0000,4218.8000,4220.0000,378.0000,75857.0000
2022-07-15 14:55,4219.2000,4222.2000,4218.0000,4218.0000,567.0000,76224.0000
2022-07-15 14:56,4217.8000,4218.6000,4214.4000,4214.4000,541.0000,76478.0000
2022-07-15 14:57,4214.4000,4215.0000,4211.8000,4212.2000,736.0000,76818.0000
2022-07-15 14:58,4211.8000,4214.0000,4211.2000,4212.4000,638.0000,77177.0000
2022-07-15 14:59,4212.0000,4213.0000,4208.4000,4210.0000,769.0000,77590.0000
2022-07-15 15:00,4210.0000,4210.0000,4210.0000,4210.0000,0.0000,77590.0000
2022-07-18 09:30,4228.8000,4237.8000,4225.6000,4229.2000,2542.0000,76212.0000
2022-07-18 09:31,4229.0000,4229.2000,4219.0000,4221.6000,1108.0000,75562.0000
2022-07-18 09:32,4221.2000,4222.2000,4216.0000,4222.2000,672.0000,75207.0000
2022-07-18 09:33,4221.6000,4224.2000,4218.4000,4220.0000,1209.0000,74572.0000
2022-07-18 09:34,4220.8000,4223.0000,4217.8000,4222.2000,661.0000,74229.0000
