IF2008.CFE,IF2008,,,,,
2020/8/12 13:07,4548,4558.8,4548,4558.2,597,73704
2020/8/12 13:08,4557.2,4558.6,4553.4,4556.2,321,73765
2020/8/12 13:09,4556.2,4566.8,4554.8,4565.4,403,73844
2020/8/12 13:10,4565.8,4573.6,4562.6,4565,924,74032
2020/8/12 13:11,4564.8,4567.6,4562.2,4565.2,327,74122
2020/8/12 13:12,4565.4,4566.8,4560.4,4563,272,74160
2020/8/12 13:13,4562.8,4564.4,4555,4556.6,296,74203
2020/8/12 13:14,4557,4561.8,4556.4,4558.8,234,74255
2020/8/12 13:15,4558.4,4559.4,4555,4556.2,216,74297
2020/8/12 13:16,4556.2,4558.4,4554,4554,188,74327
2020/8/12 13:17,4554,4557.8,4553.8,4557.4,210,74361
2020/8/12 13:18,4557.6,4557.8,4552.6,4555.6,171,74410
2020/8/12 13:19,4555.2,4557.8,4551.8,4553.2,177,74483
2020/8/12 13:20,4553.6,4559.2,4553.2,4556,250,74554
2020/8/12 13:21,4555.2,4564,4555.2,4561.6,415,74650
2020/8/12 13:22,4561.6,4564.2,4558.8,4559.6,279,74679
2020/8/12 13:23,4559.6,4559.6,4554,4555.6,185,74742
2020/8/12 13:24,4556,4558.6,4554,4556.4,145,74783
2020/8/12 13:25,4555.8,4560.6,4555,4560,128,74822
2020/8/12 13:26,4560.8,4561.6,4557.2,4561.6,119,74840
2020/8/12 13:27,4562.4,4571.4,4561.8,4570.6,705,74903
2020/8/12 13:28,4570.6,4574.2,4567,4573.6,506,75067
2020/8/12 13:29,4574.2,4574.2,4563,4565.4,486,75174
2020/8/12 13:30,4565.4,4565.4,4555.2,4559,528,75308
2020/8/12 13:31,4559.4,4563.4,4556.6,4560.4,291,75393
2020/8/12 13:32,4559.4,4564,4558,4564,253,75460
2020/8/12 13:33,4563.6,4567.8,4560.4,4567.8,271,75471
2020/8/12 13:34,4568,4571,4566.6,4571,404,75469
2020/8/12 13:35,4572.2,4581.2,4571.6,4578,905,75628
2020/8/12 13:36,4577.8,4584.6,4577.6,4580.2,779,75759
2020/8/12 13:37,4580.6,4581.4,4575.2,4578.2,490,75802
2020/8/12 13:38,4579,4580.4,4574,4580.4,304,75886
2020/8/12 13:39,4581,4584.6,4577.6,4583.8,457,76052
2020/8/12 13:40,4584,4584,4574.6,4579,551,76211
2020/8/12 13:41,4578.4,4579.2,4573.2,4576.6,352,76309
2020/8/12 13:42,4576.6,4583,4576,4583,416,76415
2020/8/12 13:43,4582.4,4585,4574,4577.4,566,76534
2020/8/12 13:44,4577.4,4577.4,4571.4,4572,333,76604
2020/8/12 13:45,4571.8,4576,4570.8,4574.4,367,76676
2020/8/12 13:46,4575,4577.4,4571.8,4573.6,207,76779
2020/8/12 13:47,4573.2,4581,4573.2,4579.2,304,76906
2020/8/12 13:48,4579.4,4590,4579.4,4583.4,715,77162
2020/8/12 13:49,4582.6,4585.2,4580,4581.4,422,77305
2020/8/12 13:50,4581,4584.2,4580.8,4583.6,263,77438
2020/8/12 13:51,4583.6,4589.2,4577,4579.2,584,77627
2020/8/12 13:52,4579,4579,4571,4571.6,599,77858
2020/8/12 13:53,4571.4,4573.4,4567.6,4569.6,398,77956
2020/8/12 13:54,4569.6,4572,4569,4570.4,220,78017
2020/8/12 13:55,4570.8,4574.4,4570,4572.8,139,78056
2020/8/12 13:56,4572.2,4574,4569.4,4570.4,182,78100
2020/8/12 13:57,4569.8,4572,4563.8,4572,434,78246
2020/8/12 13:58,4573,4585.6,4573,4579.4,754,78526
2020/8/12 13:59,4579.4,4580.4,4576.6,4580,240,78629
2020/8/12 14:00,4580.2,4580.2,4574.4,4579,205,78732
2020/8/12 14:01,4578.2,4584.6,4577.4,4578.4,307,78841
2020/8/12 14:02,4578.4,4588.2,4575.2,4588.2,309,78970
2020/8/12 14:03,4588,4589.2,4577,4581.8,487,79135
2020/8/12 14:04,4582,4584.2,4578.8,4582,203,79207
2020/8/12 14:05,4582.4,4588,4580.2,4586,282,79283
2020/8/12 14:06,4586.4,4586.4,4580.8,4582.6,205,79334
2020/8/12 14:07,4582.6,4586.6,4582.6,4585.8,239,79431
2020/8/12 14:08,4586,4596.8,4586,4595.6,1094,79693
2020/8/12 14:09,4595.2,4601.6,4594,4599.4,850,79916
2020/8/12 14:10,4599,4600,4595,4600,611,80128
2020/8/12 14:11,4599.8,4601.8,4594.8,4601,439,80293
2020/8/12 14:12,4600.8,4603.8,4598.8,4602.4,463,80459
2020/8/12 14:13,4602.6,4602.8,4595,4596.2,414,80623
2020/8/12 14:14,4597,4600.6,4594.6,4599,290,80728
2020/8/12 14:15,4598.4,4605.6,4594.2,4604.8,543,80911
2020/8/12 14:16,4605.8,4612,4604.4,4610.6,948,81217
2020/8/12 14:17,4611.6,4614.2,4610,4613.4,502,81328
2020/8/12 14:18,4613.8,4616.4,4610.8,4612,742,81573
2020/8/12 14:19,4613.2,4618.6,4613.2,4618.4,578,81784
2020/8/12 14:20,4618.8,4619.8,4613.2,4616.4,639,82057
2020/8/12 14:21,4616.8,4621,4616.2,4620.4,434,82173
2020/8/12 14:22,4620.4,4621.8,4612.2,4613,464,82346
2020/8/12 14:23,4613,4613.8,4610.2,4611.2,393,82518
2020/8/12 14:24,4611.8,4617.6,4611.8,4617.6,316,82663
2020/8/12 14:25,4617.6,4620,4612.4,4613.6,360,82862
2020/8/12 14:26,4613.4,4614.6,4609,4610.6,375,83036
2020/8/12 14:27,4610.8,4619.2,4609.8,4619,362,83185
2020/8/12 14:28,4619,4619.6,4612.2,4613.8,282,83376
2020/8/12 14:29,4613.2,4620.6,4613,4617.8,323,83515
2020/8/12 14:30,4617.6,4618.4,4611.2,4614.4,310,83700
2020/8/12 14:31,4615,4621.4,4614.6,4620.4,356,83861
2020/8/12 14:32,4621,4624.4,4618,4622.6,574,83971
2020/8/12 14:33,4622.4,4624.6,4620.8,4622,344,84034
2020/8/12 14:34,4621.6,4622.4,4618.6,4619.2,399,84061
2020/8/12 14:35,4619.2,4620.2,4615.8,4616,337,84149
2020/8/12 14:36,4615.8,4616.6,4610,4610.6,475,84357
2020/8/12 14:37,4610.8,4613.4,4609.8,4610,297,84507
2020/8/12 14:38,4609.8,4613,4608.8,4611,246,84650
2020/8/12 14:39,4610.6,4616,4609.8,4615.6,352,84800
2020/8/12 14:40,4615.6,4620,4612.6,4619,324,84974
2020/8/12 14:41,4620,4622.4,4619.2,4620.2,339,85148
2020/8/12 14:42,4621,4621,4616.2,4620.4,240,85290
2020/8/12 14:43,4620.4,4622.6,4617,4621.4,274,85410
2020/8/12 14:44,4620.8,4622.6,4617.8,4621.2,338,85583
2020/8/12 14:45,4621.2,4628.2,4621.2,4627,877,85888
2020/8/12 14:46,4626.8,4634,4626.8,4632.2,918,86171
2020/8/12 14:47,4632.4,4632.4,4628.4,4629.6,451,86445
2020/8/12 14:48,4630,4630.8,4625.6,4625.6,376,86634
2020/8/12 14:49,4625.8,4629,4625.8,4627.2,259,86744
2020/8/12 14:50,4627.8,4628.2,4620.2,4621.2,507,86947
2020/8/12 14:51,4621.8,4622.8,4617.4,4620,368,87051
2020/8/12 14:52,4620.2,4625.2,4619.8,4625,392,87316
2020/8/12 14:53,4625,4625.4,4620,4620.6,408,87546
2020/8/12 14:54,4620.6,4623.8,4619.6,4623.8,374,87737
2020/8/12 14:55,4623,4624.8,4619.8,4624,606,88197
2020/8/12 14:56,4623.4,4625,4620.8,4624.6,459,88442
2020/8/12 14:57,4624.6,4625.4,4622.8,4624,593,88614
2020/8/12 14:58,4624.4,4626.8,4622.4,4625.8,1000,89010
2020/8/12 14:59,4625.4,4629.2,4625.4,4627.6,933,89549
2020/8/12 15:00,4626.8,4626.8,4626.8,4626.8,4,89551
2020/8/13 9:30,4645.6,4653.8,4645.6,4649.6,2401,87828
2020/8/13 9:31,4648.6,4648.6,4637.4,4643,1161,87023
2020/8/13 9:32,4642.8,4647.6,4638.8,4643.8,905,86461
2020/8/13 9:33,4644.6,4644.6,4635,4639.2,831,86031
2020/8/13 9:34,4638.4,4642.2,4635.2,4636.8,787,85720
2020/8/13 9:35,4636.2,4641.8,4633.2,4634.8,807,85247
2020/8/13 9:36,4634.4,4636.8,4629.6,4630,713,84764
2020/8/13 9:37,4630.2,4638,4630.2,4633.6,767,84244
2020/8/13 9:38,4633.4,4637.4,4630.8,4631.2,576,83852
2020/8/13 9:39,4631,4636,4628,4633.4,601,83558
2020/8/13 9:40,4634,4634,4623,4631.2,619,83219
2020/8/13 9:41,4631.2,4641.6,4631.2,4639.4,686,82885
2020/8/13 9:42,4638.8,4640.8,4635,4639.4,729,82526
2020/8/13 9:43,4640,4640,4635,4636.8,389,82313
2020/8/13 9:44,4637.4,4639.2,4628.4,4630,501,82105
2020/8/13 9:45,4630.4,4630.4,4625.2,4628.8,632,81856
2020/8/13 9:46,4628.4,4631.6,4627.2,4628.2,399,81654
2020/8/13 9:47,4628,4630,4621,4622.8,645,81364
2020/8/13 9:48,4622,4628,4621.6,4623.6,514,81150
2020/8/13 9:49,4623.2,4626.8,4620.6,4626.8,344,81047
2020/8/13 9:50,4626.6,4629.4,4625.6,4627.4,602,80746
2020/8/13 9:51,4626.2,4627.2,4618.2,4619.8,512,80490
2020/8/13 9:52,4619.2,4625.8,4619.2,4621.6,369,80334
2020/8/13 9:53,4621,4622.2,4618,4618.6,229,80242
2020/8/13 9:54,4617.6,4618.2,4613,4613.4,668,79901
2020/8/13 9:55,4613.8,4614.8,4607.8,4608.8,702,79588
2020/8/13 9:56,4608.4,4609.8,4604,4608.6,1123,79045
2020/8/13 9:57,4609.8,4612.2,4608.6,4610.8,765,78786
2020/8/13 9:58,4610.2,4612.4,4609,4610.6,368,78613
2020/8/13 9:59,4610.2,4613.2,4608.6,4609.4,398,78496
2020/8/13 10:00,4609.6,4611.8,4602,4610.6,761,78226
2020/8/13 10:01,4610.8,4616.6,4610.8,4614,704,77850
2020/8/13 10:02,4613.8,4615.6,4612.6,4615.4,286,77690
2020/8/13 10:03,4615.4,4615.4,4612,4613,277,77595
2020/8/13 10:04,4613,4615.2,4609.6,4614.8,430,77389
2020/8/13 10:05,4614.2,4614.2,4608.2,4608.4,276,77270
2020/8/13 10:06,4609,4612.6,4607.4,4612.2,270,77158
2020/8/13 10:07,4612.2,4621.6,4612,4619.4,737,76769
2020/8/13 10:08,4619.4,4623.6,4619,4622.2,592,76570
2020/8/13 10:09,4622.6,4622.6,4615.6,4620.6,593,76350
2020/8/13 10:10,4620.8,4620.8,4618,4618.2,218,76287
2020/8/13 10:11,4618.2,4618.4,4615.4,4616.2,281,76212
2020/8/13 10:12,4616.2,4616.2,4608.8,4613.2,691,75949
2020/8/13 10:13,4613.8,4614.8,4612.2,4613.8,156,75896
2020/8/13 10:14,4614.4,4616,4612.4,4614.4,215,75857
2020/8/13 10:15,4614.8,4615.4,4613,4614.2,171,75833
2020/8/13 10:16,4614.6,4616.8,4613,4614.8,175,75806
2020/8/13 10:17,4614.8,4615.2,4609.4,4613,350,75706
2020/8/13 10:18,4612.8,4622.4,4612.8,4615.6,562,75562
2020/8/13 10:19,4616.2,4621,4616.2,4619.6,501,75528
2020/8/13 10:20,4620.2,4622,4617.8,4621.4,272,75471
2020/8/13 10:21,4622,4624,4620.4,4623,301,75424
2020/8/13 10:22,4622.8,4627.6,4620.8,4627.6,352,75318
2020/8/13 10:23,4628,4628,4625.6,4626.6,396,75219
2020/8/13 10:24,4627,4627.8,4621.4,4622.4,423,75078
2020/8/13 10:25,4622.2,4624.4,4622,4623.4,186,74993
2020/8/13 10:26,4622.8,4625,4621.8,4622.2,294,74916
2020/8/13 10:27,4622,4623.2,4620.4,4622.4,223,74860
2020/8/13 10:28,4622.8,4623,4619,4622,349,74793
2020/8/13 10:29,4622,4622.2,4619,4619,180,74724
2020/8/13 10:30,4619.2,4626.4,4619,4626.2,356,74642
2020/8/13 10:31,4626,4629.6,4624.2,4628,406,74494
2020/8/13 10:32,4628.2,4630.2,4626.6,4630,360,74382
2020/8/13 10:33,4630.2,4631.8,4628.8,4630.6,375,74268
2020/8/13 10:34,4630.6,4630.6,4621.2,4627.4,482,74108
2020/8/13 10:35,4626.6,4628.4,4625.4,4627.8,279,74037
2020/8/13 10:36,4628,4629.2,4625,4626.8,180,73957
2020/8/13 10:37,4626.2,4629.2,4625,4625.6,233,73872
2020/8/13 10:38,4625.8,4626,4622.4,4625.6,271,73795
2020/8/13 10:39,4625.6,4626,4622.2,4623.6,192,73726
2020/8/13 10:40,4623.6,4631.8,4623.2,4628.6,249,73618
2020/8/13 10:41,4629,4629.8,4625,4627.6,261,73536
2020/8/13 10:42,4628,4631,4626,4629.6,246,73472
2020/8/13 10:43,4629.6,4630,4625.4,4628.2,187,73403
2020/8/13 10:44,4628.8,4629.8,4625.2,4626.2,138,73407
2020/8/13 10:45,4626.2,4629,4625.6,4626.2,120,73360
2020/8/13 10:46,4626,4626,4616.6,4619,704,73041
2020/8/13 10:47,4619.4,4621,4616.6,4618.2,369,72937
2020/8/13 10:48,4618.4,4621,4618.2,4619.2,263,72910
2020/8/13 10:49,4620.2,4624.6,4619.6,4624.6,276,72868
2020/8/13 10:50,4624.6,4628.8,4621.6,4628.6,354,72831
2020/8/13 10:51,4628.6,4637,4628.6,4636.8,1018,72641
2020/8/13 10:52,4636,4637.4,4632.6,4634,605,72627
2020/8/13 10:53,4634.2,4636.8,4632.2,4635.2,310,72564
2020/8/13 10:54,4635.8,4637.8,4633.4,4635.4,247,72480
2020/8/13 10:55,4635.4,4635.6,4629.8,4629.8,311,72405
2020/8/13 10:56,4629.2,4632,4627.4,4632,378,72390
2020/8/13 10:57,4632.2,4632.8,4629,4631.4,207,72406
2020/8/13 10:58,4632,4636,4630.2,4632.2,234,72400
2020/8/13 10:59,4631.4,4634.2,4630.2,4632.6,145,72363
2020/8/13 11:00,4632.6,4635,4629.2,4630.2,208,72332
2020/8/13 11:01,4630.2,4630.4,4627,4628.4,245,72261
2020/8/13 11:02,4628.4,4630,4623.6,4625.8,317,72190
2020/8/13 11:03,4625.6,4627,4622.4,4622.8,225,72133
2020/8/13 11:04,4622.4,4625.8,4622.4,4624,210,72116
2020/8/13 11:05,4624,4624.8,4616.6,4621.8,652,71951
2020/8/13 11:06,4621.8,4621.8,4618,4619.8,256,71870
2020/8/13 11:07,4619.2,4622,4618.4,4619,220,71869
2020/8/13 11:08,4619,4620.6,4617.4,4618.6,168,71852
2020/8/13 11:09,4619,4621.6,4617,4618.4,223,71821
2020/8/13 11:10,4618.2,4618.4,4613.6,4613.8,534,71736
2020/8/13 11:11,4614.4,4615.2,4611.2,4611.2,404,71652
2020/8/13 11:12,4611.6,4618,4611.6,4617,429,71584
2020/8/13 11:13,4616.8,4618,4614.4,4614.4,263,71542
2020/8/13 11:14,4614.6,4615.2,4610.8,4611,265,71497
2020/8/13 11:15,4611,4613.4,4608.2,4609.2,389,71442
2020/8/13 11:16,4609.2,4614.4,4609,4613.2,306,71379
2020/8/13 11:17,4613.2,4616.6,4611.8,4614,284,71335
2020/8/13 11:18,4614,4615.4,4611.8,4614,173,71332
2020/8/13 11:19,4614,4614,4610.6,4612.6,137,71329
2020/8/13 11:20,4611.4,4612.8,4610.8,4611.2,174,71304
2020/8/13 11:21,4611.6,4614.4,4611.2,4614.4,200,71301
2020/8/13 11:22,4614.6,4614.8,4611.6,4613.6,148,71309
2020/8/13 11:23,4613.6,4614.6,4611.6,4613.4,143,71300
2020/8/13 11:24,4613.8,4614.4,4611.8,4612.4,98,71302
2020/8/13 11:25,4612,4612,4605.2,4605.4,558,71192
2020/8/13 11:26,4605.2,4607,4597.2,4597.8,799,70990
2020/8/13 11:27,4597.6,4601.8,4595.8,4600.4,558,70891
2020/8/13 11:28,4601.6,4613.4,4600.8,4607,626,70839
2020/8/13 11:29,4606.4,4612,4605.8,4611.6,322,70818
2020/8/13 11:30,4612,4612,4612,4612,1,70817
2020/8/13 13:00,4611.8,4612.6,4606.4,4609,415,70805
2020/8/13 13:01,4609.4,4611.6,4608.2,4610.4,214,70788
2020/8/13 13:02,4611,4612,4606.2,4607.2,214,70773
2020/8/13 13:03,4607.2,4612.2,4605.6,4612.2,193,70755
2020/8/13 13:04,4612.2,4617.8,4611.2,4615.6,373,70717
2020/8/13 13:05,4615.8,4617.2,4615,4615.8,257,70740
2020/8/13 13:06,4615.8,4618.6,4614,4618,351,70689
2020/8/13 13:07,4618,4618.4,4615,4615.2,195,70714
2020/8/13 13:08,4615.4,4616.4,4612.4,4613.4,218,70730
2020/8/13 13:09,4613.6,4623.8,4612.8,4623.4,741,70713
2020/8/13 13:10,4623.4,4627,4618.8,4624.6,550,70668
2020/8/13 13:11,4624.2,4625.8,4621.2,4625.6,298,70621
2020/8/13 13:12,4625.2,4626.6,4623.2,4625.2,265,70616
2020/8/13 13:13,4625,4626.6,4623.8,4626,223,70660
2020/8/13 13:14,4626.2,4626.4,4622.2,4623.6,212,70661
2020/8/13 13:15,4623.6,4627.2,4622.6,4625,221,70654
2020/8/13 13:16,4624.6,4627.6,4624.4,4625.6,219,70620
2020/8/13 13:17,4625.6,4627.6,4623.2,4627,135,70637
2020/8/13 13:18,4627,4632.4,4625.2,4631.8,527,70633
2020/8/13 13:19,4632,4632.4,4630,4630.8,361,70633
2020/8/13 13:20,4631.2,4631.8,4629.2,4631.4,222,70622
2020/8/13 13:21,4631.2,4634.2,4630.8,4633.8,443,70676
2020/8/13 13:22,4633.6,4634.4,4632.2,4633.8,277,70737
2020/8/13 13:23,4633.6,4633.6,4629.2,4631.8,335,70811
2020/8/13 13:24,4632.2,4632.2,4627.8,4628,236,70790
2020/8/13 13:25,4628,4630.6,4627.6,4629,196,70788
2020/8/13 13:26,4628.8,4631.6,4628.2,4631,179,70787
2020/8/13 13:27,4631,4633.6,4630,4633.6,263,70754
2020/8/13 13:28,4633.8,4635.6,4632.2,4634.2,300,70717
2020/8/13 13:29,4634.4,4634.6,4631.8,4633.2,238,70662
2020/8/13 13:30,4633.6,4636,4633,4634.2,350,70604
2020/8/13 13:31,4633.2,4634.2,4627.4,4629.6,409,70582
2020/8/13 13:32,4629.6,4632.2,4627.6,4631.4,311,70579
2020/8/13 13:33,4631.2,4634,4630.6,4632.2,228,70646
2020/8/13 13:34,4631.4,4631.8,4628,4631.4,237,70687
2020/8/13 13:35,4631.8,4632.2,4628.2,4630.2,149,70690
2020/8/13 13:36,4630.2,4630.4,4628,4629.4,182,70699
2020/8/13 13:37,4629.2,4629.2,4625.6,4628.2,403,70659
2020/8/13 13:38,4627.6,4628.4,4625,4625.2,246,70666
2020/8/13 13:39,4626,4627.4,4618.2,4620.8,471,70651
2020/8/13 13:40,4620.6,4622.4,4615.6,4622,635,70714
2020/8/13 13:41,4621,4632.8,4621,4630.4,934,70818
2020/8/13 13:42,4629.6,4631.4,4627.4,4630.2,433,70886
2020/8/13 13:43,4630.4,4639.2,4628.8,4639.2,695,70974
2020/8/13 13:44,4639.2,4639.8,4632.8,4635,696,71116
2020/8/13 13:45,4634.4,4636.4,4631.6,4632.8,496,71296
2020/8/13 13:46,4632.4,4633.4,4629,4630.2,373,71389
2020/8/13 13:47,4629.6,4631.6,4628,4630.2,305,71495
2020/8/13 13:48,4629,4630.4,4626,4627.2,327,71599
2020/8/13 13:49,4627.4,4630.8,4626,4630,298,71634
2020/8/13 13:50,4630.8,4636,4629.2,4636,421,71737
2020/8/13 13:51,4636,4636,4630.4,4633.4,214,71773
2020/8/13 13:52,4633.2,4635.4,4629.2,4630.8,177,71824
2020/8/13 13:53,4630.2,4632.2,4628.2,4629.6,188,71820
2020/8/13 13:54,4629.8,4631,4622.8,4623.4,420,71921
2020/8/13 13:55,4623,4624.8,4619.2,4621.4,676,72060
2020/8/13 13:56,4621.2,4625,4620.8,4623.2,345,72110
2020/8/13 13:57,4623,4623,4618,4620.8,371,72189
2020/8/13 13:58,4621.2,4625,4619.6,4623.6,224,72254
2020/8/13 13:59,4624,4625.8,4622.6,4625.2,166,72296
2020/8/13 14:00,4625.6,4632,4624,4625.2,348,72367
2020/8/13 14:01,4625,4629.4,4622,4622,315,72456
2020/8/13 14:02,4622.2,4622.2,4616.4,4616.8,676,72611
2020/8/13 14:03,4616.4,4616.4,4612.2,4615.2,688,72756
2020/8/13 14:04,4615.2,4617.4,4614.4,4615.8,288,72820
2020/8/13 14:05,4615,4617.4,4612,4616.2,329,72898
2020/8/13 14:06,4616.6,4616.6,4610,4613.2,342,72930
2020/8/13 14:07,4613.8,4616,4611.8,4613.2,372,72984
2020/8/13 14:08,4613.4,4615.2,4612.2,4613,185,73028
2020/8/13 14:09,4613.8,4617.4,4611,4616.4,315,73079
2020/8/13 14:10,4616.6,4619.6,4614.4,4616.8,340,73149
2020/8/13 14:11,4617.6,4617.6,4610,4612.4,458,73204
2020/8/13 14:12,4611.8,4612.6,4608.8,4611.2,404,73169
2020/8/13 14:13,4611.2,4613.4,4610.2,4612,323,73219
2020/8/13 14:14,4611.4,4611.6,4606.4,4609,396,73261
2020/8/13 14:15,4609,4611.4,4607.4,4609.2,408,73361
2020/8/13 14:16,4608.4,4610.4,4605.6,4609.2,387,73373
2020/8/13 14:17,4609.2,4609.2,4606.8,4607.4,178,73369
2020/8/13 14:18,4607,4612.6,4606.2,4610,377,73387
2020/8/13 14:19,4610,4610.6,4604,4606,391,73444
2020/8/13 14:20,4606,4607,4602.4,4605.6,453,73591
2020/8/13 14:21,4605.2,4607.6,4604.4,4607.4,340,73621
2020/8/13 14:22,4606.8,4614.2,4606.4,4612.6,597,73808
2020/8/13 14:23,4612,4614.2,4610.8,4612,368,73927
2020/8/13 14:24,4612,4612.6,4608.4,4610.8,293,74017
2020/8/13 14:25,4610.8,4615.8,4609.8,4613.6,357,74127
2020/8/13 14:26,4613.4,4615.2,4611.4,4615.2,221,74209
2020/8/13 14:27,4615.4,4615.8,4610.2,4611.2,348,74354
2020/8/13 14:28,4611.6,4615,4611.6,4612.2,164,74399
2020/8/13 14:29,4612.2,4617,4611,4615.4,375,74450
2020/8/13 14:30,4615.8,4619.2,4614,4617,401,74537
2020/8/13 14:31,4617.4,4619.6,4616.8,4618.8,314,74655
2020/8/13 14:32,4619,4619.8,4616.2,4616.2,337,74791
2020/8/13 14:33,4616.4,4620,4616.2,4618,224,74850
2020/8/13 14:34,4618,4618.4,4615.8,4618,207,74914
2020/8/13 14:35,4618.8,4623,4618.4,4621.4,400,75038
2020/8/13 14:36,4621.4,4621.8,4619.2,4619.8,267,75101
2020/8/13 14:37,4619.8,4622.6,4619.8,4620.8,219,75133
2020/8/13 14:38,4621,4621.2,4617.4,4619.6,314,75246
2020/8/13 14:39,4619.8,4620.2,4618.2,4618.6,300,75342
2020/8/13 14:40,4618.6,4619.2,4613.2,4615.4,486,75488
2020/8/13 14:41,4614.8,4615.8,4612.4,4612.6,317,75570
2020/8/13 14:42,4612.6,4613.2,4608.2,4609.6,433,75707
2020/8/13 14:43,4609.8,4611.2,4606.8,4608.4,433,75873
2020/8/13 14:44,4608.6,4612,4608.6,4609.2,367,76039
2020/8/13 14:45,4609.4,4613.4,4609.4,4613.2,371,76201
2020/8/13 14:46,4612.2,4617.8,4612.2,4615,432,76391
2020/8/13 14:47,4615,4617.4,4614.8,4615.8,252,76490
2020/8/13 14:48,4615.8,4619,4615.8,4617.4,301,76599
2020/8/13 14:49,4617.2,4619.4,4615.6,4617,236,76686
2020/8/13 14:50,4616.8,4618.6,4614,4615.8,422,76777
2020/8/13 14:51,4615.6,4616.6,4614.4,4615,262,76872
2020/8/13 14:52,4615.2,4616.4,4613.6,4616.2,259,77000
2020/8/13 14:53,4616.2,4616.6,4613.2,4614.8,442,77217
2020/8/13 14:54,4614.8,4616.6,4614.4,4615.2,296,77330
2020/8/13 14:55,4615,4617.4,4613.4,4614.8,434,77563
2020/8/13 14:56,4615,4615.4,4610.2,4611.2,508,77780
2020/8/13 14:57,4611.8,4611.8,4607.4,4607.4,688,78084
2020/8/13 14:58,4608.8,4610.2,4607.6,4608.8,548,78360
2020/8/13 14:59,4608.4,4609.6,4605.2,4606.4,835,78723
2020/8/13 15:00,4606.4,4606.4,4606.4,4606.4,1,78724
2020/8/14 9:30,4600,4608,4590.4,4602.4,1770,77686
2020/8/14 9:31,4602,4612,4600.2,4606.8,1051,76982
2020/8/14 9:32,4605.6,4610.4,4604.4,4605,657,76616
2020/8/14 9:33,4606,4618.8,4603.8,4615,804,76138
2020/8/14 9:34,4614.6,4616.6,4611.2,4612.6,619,75842
2020/8/14 9:35,4612.8,4621.8,4612.8,4619,716,75432
2020/8/14 9:36,4619,4627.2,4618.6,4624.6,857,74916
2020/8/14 9:37,4624.8,4630,4623,4625.8,592,74578
2020/8/14 9:38,4627,4633,4626.8,4629.4,675,74241
2020/8/14 9:39,4629.2,4631.8,4626.8,4627.6,601,73926
2020/8/14 9:40,4628.8,4638,4627.6,4635.2,1119,73309
2020/8/14 9:41,4635,4645,4635,4641.8,1139,72697
2020/8/14 9:42,4641.8,4646.4,4641.8,4643,845,72293
2020/8/14 9:43,4643,4646.8,4639.6,4646.4,828,71911
2020/8/14 9:44,4647,4651,4645,4647.8,943,71557
2020/8/14 9:45,4648.6,4652.2,4643,4646.4,729,71223
2020/8/14 9:46,4645.8,4646.4,4643,4645.4,560,71006
2020/8/14 9:47,4644.4,4646.4,4642.4,4646.4,456,70790
2020/8/14 9:48,4644.6,4655,4644.6,4654.8,1115,70378
2020/8/14 9:49,4655,4662,4654.6,4662,1098,69921
2020/8/14 9:50,4662,4666.4,4661.4,4663.8,1070,69650
2020/8/14 9:51,4663.8,4665.8,4659.4,4659.4,660,69495
2020/8/14 9:52,4660,4664.8,4659.2,4664.8,458,69349
2020/8/14 9:53,4665.6,4666.6,4658,4659,629,69135
2020/8/14 9:54,4659,4662.6,4656.2,4657.8,598,68898
2020/8/14 9:55,4658,4660.8,4658,4658.8,453,68704
2020/8/14 9:56,4658.8,4660.6,4657.8,4660,452,68502
2020/8/14 9:57,4659.6,4660.2,4653,4653.4,605,68309
2020/8/14 9:58,4653.8,4655.6,4650.8,4650.8,615,68085
2020/8/14 9:59,4650.8,4653.2,4644.6,4645.2,896,67825
2020/8/14 10:00,4645.2,4646.4,4626.8,4632,2008,67306
2020/8/14 10:01,4632.6,4636.8,4628.4,4636.8,1114,67002
2020/8/14 10:02,4637.4,4642.4,4634.8,4637,857,66767
2020/8/14 10:03,4636.8,4637,4632.2,4633.4,550,66574
2020/8/14 10:04,4634.2,4634.8,4630,4631.4,563,66375
2020/8/14 10:05,4630.8,4631,4624.4,4630,888,66117
2020/8/14 10:06,4630.4,4639,4630,4636,717,66017
2020/8/14 10:07,4636,4638.6,4632.6,4636,344,65963
2020/8/14 10:08,4636.4,4636.4,4629,4629.6,247,65928
2020/8/14 10:09,4630.6,4633.4,4629.2,4632,345,65811
2020/8/14 10:10,4631.6,4631.6,4628,4630.8,470,65670
2020/8/14 10:11,4630.6,4638,4630.4,4637.2,553,65581
2020/8/14 10:12,4637.2,4642,4635,4640.2,510,65494
2020/8/14 10:13,4639.8,4640.4,4634.8,4637.2,266,65463
2020/8/14 10:14,4636.2,4639.4,4633,4634.4,254,65397
2020/8/14 10:15,4634.8,4638.8,4631.4,4635.6,382,65298
2020/8/14 10:16,4636,4642.4,4635.6,4641,415,65218
2020/8/14 10:17,4640.6,4645.8,4639.8,4644.6,471,65130
2020/8/14 10:18,4644.6,4647,4643.2,4644.8,267,65116
2020/8/14 10:19,4645,4649.6,4645,4646,323,65118
2020/8/14 10:20,4645.8,4647.2,4643.2,4644.4,272,65123
2020/8/14 10:21,4643.8,4644.4,4639,4641.6,345,65064
2020/8/14 10:22,4641.8,4646,4641.2,4644,316,64995
