IF2304.CFE,IF2304,,,,,
2023/3/20 10:16,3981.6,3984.8,3979.6,3983.6,342,71707
2023/3/20 10:17,3984,3984.2,3981.4,3982.4,143,71666
2023/3/20 10:18,3982.4,3985.8,3982,3985.6,210,71608
2023/3/20 10:19,3985.4,3986.2,3983.2,3983.2,151,71565
2023/3/20 10:20,3983,3983.2,3978.4,3978.4,351,71475
2023/3/20 10:21,3978.6,3981.2,3978.6,3980.8,170,71420
2023/3/20 10:22,3980.2,3982.8,3980.2,3982,120,71368
2023/3/20 10:23,3981.4,3982.8,3980.4,3982.6,106,71332
2023/3/20 10:24,3982.2,3984.4,3981.2,3981.2,142,71312
2023/3/20 10:25,3981.2,3983.4,3981,3981.6,191,71275
2023/3/20 10:26,3981.8,3983.4,3981,3983.4,188,71202
2023/3/20 10:27,3983.4,3984,3981.2,3981.2,108,71164
2023/3/20 10:28,3981.8,3982,3979.8,3981.6,139,71093
2023/3/20 10:29,3981.2,3981.2,3978.6,3980.4,188,71010
2023/3/20 10:30,3980.6,3981,3975.6,3978,424,70873
2023/3/20 10:31,3977.6,3978.6,3976.2,3977.2,150,70830
2023/3/20 10:32,3977,3978.2,3975.4,3975.4,137,70795
2023/3/20 10:33,3975.2,3975.2,3973,3973.4,272,70679
2023/3/20 10:34,3973.2,3973.2,3969.2,3969.4,442,70463
2023/3/20 10:35,3969.8,3972,3969.2,3971.6,302,70359
2023/3/20 10:36,3971.2,3972,3969,3971.4,352,70267
2023/3/20 10:37,3971.4,3973,3970.8,3970.8,286,70235
2023/3/20 10:38,3971,3973.2,3970.6,3971.4,228,70181
2023/3/20 10:39,3971.2,3973.2,3970.8,3972.6,135,70152
2023/3/20 10:40,3972.2,3978,3971.8,3977.4,262,70062
2023/3/20 10:41,3977.4,3982.6,3976.8,3982.6,350,69994
2023/3/20 10:42,3982.6,3983,3980.2,3980.8,378,69921
2023/3/20 10:43,3980.8,3984.8,3980.8,3983,276,69885
2023/3/20 10:44,3983,3985.2,3983,3985,260,69821
2023/3/20 10:45,3985.2,3985.8,3983.6,3985.6,250,69755
2023/3/20 10:46,3985.8,3988,3985.8,3986.8,276,69684
2023/3/20 10:47,3986.6,3987,3984.2,3984.8,210,69607
2023/3/20 10:48,3984.8,3987.8,3984.8,3986.4,189,69577
2023/3/20 10:49,3986.2,3987.6,3985,3985,133,69529
2023/3/20 10:50,3985.2,3986.4,3984,3984.6,168,69452
2023/3/20 10:51,3984.2,3984.8,3981,3982.8,336,69365
2023/3/20 10:52,3982.8,3985,3981.6,3984.2,248,69342
2023/3/20 10:53,3984.6,3986.2,3983.8,3985.4,136,69364
2023/3/20 10:54,3985.2,3985.2,3981.8,3982.2,222,69328
2023/3/20 10:55,3981.8,3982.8,3979.6,3979.6,179,69297
2023/3/20 10:56,3979,3980,3978,3978.8,208,69231
2023/3/20 10:57,3978.8,3980.6,3978.8,3979.4,105,69203
2023/3/20 10:58,3979,3980.2,3977,3980.2,122,69178
2023/3/20 10:59,3980.4,3982.6,3979.6,3982.4,110,69143
2023/3/20 11:00,3981.8,3983.6,3980.6,3981.6,140,69099
2023/3/20 11:01,3981.8,3984.8,3981.8,3982.8,177,69070
2023/3/20 11:02,3982.8,3987,3982,3986.8,244,69031
2023/3/20 11:03,3986.6,3986.8,3984.2,3985.4,158,69012
2023/3/20 11:04,3985,3985.8,3983.8,3985.4,93,69011
2023/3/20 11:05,3985.6,3985.8,3983.4,3983.6,109,68987
2023/3/20 11:06,3983.6,3984,3979.6,3979.6,166,68959
2023/3/20 11:07,3979.6,3981,3978,3978.6,259,68946
2023/3/20 11:08,3978.4,3979.6,3978,3978.2,87,68922
2023/3/20 11:09,3978,3978.2,3976.2,3977.2,215,68864
2023/3/20 11:10,3977,3977.6,3975.8,3975.8,125,68839
2023/3/20 11:11,3975.6,3978.2,3975.6,3977,104,68821
2023/3/20 11:12,3977,3977,3974,3976.4,175,68776
2023/3/20 11:13,3976.4,3977.4,3974.6,3974.6,98,68766
2023/3/20 11:14,3974.8,3978.6,3974.8,3978.4,162,68762
2023/3/20 11:15,3978.4,3979,3976.8,3977.4,104,68774
2023/3/20 11:16,3977.2,3977.2,3974,3974.6,171,68760
2023/3/20 11:17,3974.2,3974.8,3972.4,3972.8,140,68735
2023/3/20 11:18,3972.4,3972.8,3971.2,3971.6,302,68662
2023/3/20 11:19,3971.6,3972,3970,3970.6,243,68581
2023/3/20 11:20,3970.2,3971.6,3969.6,3971,213,68507
2023/3/20 11:21,3970.4,3972.4,3970,3970.6,150,68445
2023/3/20 11:22,3970.6,3972.2,3970,3971.6,177,68412
2023/3/20 11:23,3971.8,3972.8,3971.4,3971.6,94,68413
2023/3/20 11:24,3971.4,3971.8,3967.4,3967.6,469,68330
2023/3/20 11:25,3967.6,3969.2,3965.6,3969,509,68276
2023/3/20 11:26,3968.4,3969,3966.4,3967,166,68261
2023/3/20 11:27,3967,3967.6,3965.6,3965.8,185,68249
2023/3/20 11:28,3965.4,3966.6,3965.4,3966.2,188,68210
2023/3/20 11:29,3966.6,3966.6,3965,3965.4,223,68205
2023/3/20 11:30,,,,,0,68205
2023/3/20 13:00,3965,3966.6,3961.6,3961.8,552,68136
2023/3/20 13:01,3961.4,3964.2,3959.8,3959.8,403,68038
2023/3/20 13:02,3959.8,3962.4,3958.2,3959.6,472,68041
2023/3/20 13:03,3959.8,3960.2,3957.8,3958.4,222,68016
2023/3/20 13:04,3958.6,3959.6,3957.4,3958.2,239,67951
2023/3/20 13:05,3958,3960.6,3957.8,3959.4,229,67928
2023/3/20 13:06,3959.4,3960.2,3955.8,3956,316,67861
2023/3/20 13:07,3956.6,3960,3956.6,3959,164,67841
2023/3/20 13:08,3958.8,3961,3957.2,3960.2,246,67847
2023/3/20 13:09,3960.2,3962.4,3959.2,3962.4,207,67867
2023/3/20 13:10,3963.4,3963.6,3961.2,3963,248,67878
2023/3/20 13:11,3963.2,3963.2,3960.2,3960.2,126,67907
2023/3/20 13:12,3960.4,3963.8,3960.4,3963.8,141,67905
2023/3/20 13:13,3963.8,3965.6,3963.6,3965,170,67917
2023/3/20 13:14,3965.2,3967.8,3965,3966,292,67980
2023/3/20 13:15,3966.4,3966.4,3963.4,3964,263,68014
2023/3/20 13:16,3964.2,3965.4,3963,3963,86,68012
2023/3/20 13:17,3963.2,3964.6,3963,3964.6,89,68010
2023/3/20 13:18,3964.6,3964.6,3961.4,3962.6,112,68015
2023/3/20 13:19,3962.6,3963.2,3961.6,3962.4,89,68025
2023/3/20 13:20,3961.8,3965,3960,3963.6,212,68032
2023/3/20 13:21,3964,3965.8,3963.6,3964.6,81,68044
2023/3/20 13:22,3964.8,3965.8,3964.4,3965.2,101,68057
2023/3/20 13:23,3965.4,3965.8,3963.8,3964.4,58,68069
2023/3/20 13:24,3964.8,3965,3963.8,3964.8,38,68064
2023/3/20 13:25,3965,3968,3964.8,3966.6,179,68082
2023/3/20 13:26,3966.8,3968.4,3964.6,3965,163,68054
2023/3/20 13:27,3965.2,3966.2,3964.6,3965.4,89,68065
2023/3/20 13:28,3965.4,3966.2,3963,3963.2,88,68071
2023/3/20 13:29,3963.6,3964.6,3961.8,3961.8,98,68081
2023/3/20 13:30,3961.6,3961.6,3959.2,3959.4,275,68070
2023/3/20 13:31,3959.4,3963.4,3959,3963.4,216,68111
2023/3/20 13:32,3963.4,3966.4,3963.2,3965.4,173,68153
2023/3/20 13:33,3965.2,3965.6,3961.6,3961.6,117,68154
2023/3/20 13:34,3962.6,3964.2,3962.6,3963.2,79,68154
2023/3/20 13:35,3963,3966.4,3963,3965.8,103,68161
2023/3/20 13:36,3965.4,3965.6,3963.4,3964.6,80,68165
2023/3/20 13:37,3964,3964.8,3963.4,3963.8,73,68177
2023/3/20 13:38,3963.8,3964.6,3962.2,3962.4,98,68185
2023/3/20 13:39,3962.2,3963.2,3960.4,3960.4,112,68208
2023/3/20 13:40,3960.4,3961.6,3959.6,3961,122,68219
2023/3/20 13:41,3961.6,3961.8,3959.8,3960,137,68244
2023/3/20 13:42,3960,3960.2,3957.2,3958.4,201,68254
2023/3/20 13:43,3958.4,3959,3957,3957,110,68257
2023/3/20 13:44,3957.4,3958.6,3956.6,3957.4,132,68297
2023/3/20 13:45,3957.4,3957.8,3956.6,3956.6,133,68309
2023/3/20 13:46,3956.2,3956.6,3953.6,3954.8,312,68287
2023/3/20 13:47,3954.6,3955.2,3952,3952.8,338,68268
2023/3/20 13:48,3952.6,3956.6,3952.4,3954.6,353,68321
2023/3/20 13:49,3955,3957,3955,3955.4,228,68301
2023/3/20 13:50,3955.2,3957.6,3955.2,3957.6,302,68268
2023/3/20 13:51,3957.6,3961.2,3957.6,3960.4,296,68317
2023/3/20 13:52,3960.6,3961.4,3958,3958.8,167,68319
2023/3/20 13:53,3958.8,3958.8,3957.2,3957.4,109,68300
2023/3/20 13:54,3957.6,3958.6,3956,3956,125,68328
2023/3/20 13:55,3955.6,3956.2,3953.6,3954.2,137,68330
2023/3/20 13:56,3954.2,3955.4,3952.6,3955,196,68329
2023/3/20 13:57,3954.6,3955.6,3953,3954,187,68322
2023/3/20 13:58,3954.4,3959,3954,3959,290,68374
2023/3/20 13:59,3958.6,3959.4,3957.2,3957.2,96,68399
2023/3/20 14:00,3957,3957.2,3954.2,3955.8,159,68461
2023/3/20 14:01,3955.8,3959.8,3955.2,3959,195,68504
2023/3/20 14:02,3958.6,3960.2,3956.6,3956.6,133,68523
2023/3/20 14:03,3956.6,3959,3956.6,3959,63,68524
2023/3/20 14:04,3959,3959.4,3956.4,3957.2,85,68525
2023/3/20 14:05,3957.6,3958,3956,3958,66,68533
2023/3/20 14:06,3957.4,3957.6,3954.6,3955.8,112,68559
2023/3/20 14:07,3956.4,3956.8,3953.8,3954.8,89,68564
2023/3/20 14:08,3954.8,3955,3952.6,3952.6,200,68529
2023/3/20 14:09,3953.2,3954.2,3951.2,3951.8,179,68508
2023/3/20 14:10,3951.4,3953.4,3950.8,3952.4,281,68555
2023/3/20 14:11,3952.2,3953.2,3950.4,3952.6,174,68561
2023/3/20 14:12,3952.8,3954.8,3952.6,3954.2,175,68601
2023/3/20 14:13,3954,3954,3950,3950.4,176,68601
2023/3/20 14:14,3950.4,3950.8,3946.8,3947.6,333,68583
2023/3/20 14:15,3947.8,3950,3947.6,3948.2,226,68576
2023/3/20 14:16,3947.8,3947.8,3945,3946,358,68579
2023/3/20 14:17,3945.8,3947.2,3945.2,3945.6,213,68584
2023/3/20 14:18,3945.4,3947,3945.4,3946.2,185,68636
2023/3/20 14:19,3946,3947.6,3946,3946.8,124,68667
2023/3/20 14:20,3946.2,3947.8,3946,3946.2,125,68695
2023/3/20 14:21,3946.6,3948,3946,3947.2,112,68733
2023/3/20 14:22,3947.4,3950,3946.8,3949.8,224,68796
2023/3/20 14:23,3949.8,3949.8,3947,3947.6,270,68811
2023/3/20 14:24,3947.6,3947.6,3945.2,3945.6,316,68878
2023/3/20 14:25,3945.6,3947.2,3945.2,3947,156,68929
2023/3/20 14:26,3947.2,3949.8,3947.2,3949.6,173,68979
2023/3/20 14:27,3949.8,3950.4,3949,3950.4,163,69000
2023/3/20 14:28,3950.6,3950.8,3945.6,3946.4,211,69027
2023/3/20 14:29,3946.6,3948.2,3946.2,3947.8,140,69057
2023/3/20 14:30,3947.6,3947.8,3942,3942.6,450,69174
2023/3/20 14:31,3942.2,3943.2,3941,3942.6,268,69207
2023/3/20 14:32,3942.8,3944,3942.6,3944,194,69292
2023/3/20 14:33,3943.8,3944,3941,3942.4,165,69333
2023/3/20 14:34,3942.4,3945,3942.4,3944.8,218,69463
2023/3/20 14:35,3944.6,3945.6,3943.4,3945.2,317,69607
2023/3/20 14:36,3945.4,3948,3944.4,3946.6,408,69779
2023/3/20 14:37,3946.4,3946.4,3943.4,3944.8,202,69838
2023/3/20 14:38,3945,3946,3943,3944.2,160,69874
2023/3/20 14:39,3944.8,3945.6,3943.8,3944,161,69939
2023/3/20 14:40,3943.6,3943.6,3940.6,3941,326,70076
2023/3/20 14:41,3942.2,3944.8,3941.2,3943.8,322,70203
2023/3/20 14:42,3943.8,3944.6,3942.4,3943.4,222,70298
2023/3/20 14:43,3943.6,3943.6,3941.8,3942.6,167,70393
2023/3/20 14:44,3942.4,3945.4,3942.2,3945.4,190,70469
2023/3/20 14:45,3945.4,3946.8,3943.4,3943.8,470,70634
2023/3/20 14:46,3943.8,3944.6,3942,3942.4,374,70736
2023/3/20 14:47,3942,3942,3938.6,3939.6,513,70832
2023/3/20 14:48,3939.8,3941,3938.8,3939.2,334,71026
2023/3/20 14:49,3939.4,3941.4,3939.2,3941,315,71127
2023/3/20 14:50,3941.2,3943,3941,3941,352,71191
2023/3/20 14:51,3940.8,3942.6,3939.6,3940.4,584,71268
2023/3/20 14:52,3941,3942.2,3940.2,3940.4,492,71401
2023/3/20 14:53,3940.2,3942.2,3940,3941.4,281,71506
2023/3/20 14:54,3941.6,3943,3940.4,3941,446,71684
2023/3/20 14:55,3941.2,3942.6,3941.2,3942.4,349,71807
2023/3/20 14:56,3942.6,3944.8,3942.2,3944.4,470,71864
2023/3/20 14:57,3944.6,3946.4,3944.2,3945.6,563,71894
2023/3/20 14:58,3945.8,3946.2,3943.6,3943.6,486,72032
2023/3/20 14:59,3944,3945,3943.2,3945,586,72301
2023/3/20 15:00,3945.6,3945.6,3945.6,3945.6,3,72301
2023/3/21 9:30,3958,3961,3956,3958.8,1671,71118
2023/3/21 9:31,3959,3959.4,3954.4,3956.8,776,70614
2023/3/21 9:32,3956.8,3963.8,3956.8,3963.8,818,70100
2023/3/21 9:33,3964,3966,3964,3964.8,714,69642
2023/3/21 9:34,3965,3969,3965,3967,674,69194
2023/3/21 9:35,3966.8,3969.6,3966.6,3966.6,651,68767
2023/3/21 9:36,3966.8,3969,3965,3967,574,68571
2023/3/21 9:37,3966.6,3967,3962,3963.4,555,68294
2023/3/21 9:38,3963.8,3968,3963,3966.6,346,68176
2023/3/21 9:39,3966.2,3968,3964.8,3965,377,68028
2023/3/21 9:40,3965,3966.6,3962.6,3964.8,388,67830
2023/3/21 9:41,3965,3966,3961,3961.2,368,67709
2023/3/21 9:42,3960.4,3961.6,3959.6,3959.8,473,67550
2023/3/21 9:43,3959.6,3959.6,3958,3959,281,67509
2023/3/21 9:44,3958.6,3961.8,3957.4,3959.6,393,67412
2023/3/21 9:45,3959.2,3962,3958.8,3960.4,262,67331
2023/3/21 9:46,3960.8,3962.6,3958,3962.6,339,67213
2023/3/21 9:47,3962.2,3963.2,3960,3962.4,294,67150
2023/3/21 9:48,3962.4,3963.8,3958.6,3960.2,298,67080
2023/3/21 9:49,3960.6,3962.4,3958.8,3962.4,353,66933
2023/3/21 9:50,3962.4,3964.6,3962,3963.8,450,66763
2023/3/21 9:51,3964.2,3966,3963,3965,229,66711
2023/3/21 9:52,3966,3966,3961.8,3962.8,200,66640
2023/3/21 9:53,3963.4,3965.8,3962.4,3965.2,208,66564
2023/3/21 9:54,3965,3965.6,3963.4,3965.4,153,66538
2023/3/21 9:55,3965.2,3967,3965.2,3966.8,265,66448
2023/3/21 9:56,3967,3969,3966.4,3969,294,66377
2023/3/21 9:57,3969,3969,3966.8,3968,234,66290
2023/3/21 9:58,3968,3970.8,3968,3970.4,340,66199
2023/3/21 9:59,3970.2,3972,3970.2,3971.2,301,66133
2023/3/21 10:00,3971,3973.4,3970.4,3972,533,65990
2023/3/21 10:01,3971.8,3972.6,3970.6,3971.8,268,65934
2023/3/21 10:02,3972.2,3974.2,3971.8,3973.6,338,65977
2023/3/21 10:03,3973.8,3973.8,3970.4,3971.6,308,65915
2023/3/21 10:04,3971.6,3974.6,3970.6,3974.2,386,65828
2023/3/21 10:05,3974.4,3975.4,3972.8,3974.2,409,65731
2023/3/21 10:06,3974.2,3977.4,3974.2,3975.4,542,65508
2023/3/21 10:07,3975.6,3977,3974.4,3976,237,65444
2023/3/21 10:08,3975.8,3975.8,3972.6,3973.2,300,65375
2023/3/21 10:09,3973.2,3974.2,3970.6,3971.2,294,65235
2023/3/21 10:10,3971.4,3973,3971,3971.6,296,65172
2023/3/21 10:11,3971.6,3973,3970.2,3970.2,201,65150
2023/3/21 10:12,3970.8,3972.4,3968.6,3970,235,65061
2023/3/21 10:13,3969.8,3970.8,3967,3967,312,64905
2023/3/21 10:14,3967,3967.4,3964.2,3966.8,426,64787
2023/3/21 10:15,3966.6,3968.6,3966.2,3966.2,201,64735
2023/3/21 10:16,3966,3968.6,3966,3968.6,171,64696
2023/3/21 10:17,3968.6,3969.8,3967.2,3969.2,185,64666
2023/3/21 10:18,3969.4,3973.4,3969.4,3973,193,64593
2023/3/21 10:19,3973.2,3974.4,3972.4,3973.6,223,64526
2023/3/21 10:20,3972.6,3974.6,3972,3972.2,251,64462
2023/3/21 10:21,3972.2,3973.2,3970.2,3971.8,193,64415
2023/3/21 10:22,3972.2,3972.6,3970.6,3971.4,89,64404
2023/3/21 10:23,3971.6,3974,3971.6,3973.6,168,64394
2023/3/21 10:24,3973.4,3973.8,3970.4,3970.4,154,64396
2023/3/21 10:25,3970.2,3971.8,3968,3970.4,204,64380
2023/3/21 10:26,3970.6,3970.6,3967.2,3967.6,205,64344
2023/3/21 10:27,3967.8,3967.8,3966,3966.8,227,64365
2023/3/21 10:28,3966.8,3967.6,3965.2,3967.6,155,64348
2023/3/21 10:29,3967.6,3969,3967,3968.6,158,64372
2023/3/21 10:30,3968.6,3970.4,3965.4,3970.4,280,64377
2023/3/21 10:31,3970.6,3974,3970.4,3973.2,301,64386
2023/3/21 10:32,3973.2,3974.8,3971.8,3972.2,243,64350
2023/3/21 10:33,3972.2,3973.2,3969.6,3969.6,211,64299
2023/3/21 10:34,3969.2,3971,3967.6,3970.8,218,64269
2023/3/21 10:35,3970.8,3972.6,3969,3969,167,64246
2023/3/21 10:36,3968.6,3969.8,3968.2,3969.2,130,64203
2023/3/21 10:37,3969.2,3971.4,3968.2,3970.8,200,64131
2023/3/21 10:38,3971,3972,3967.8,3968.6,149,64165
2023/3/21 10:39,3968.6,3971,3968.4,3970.6,50,64163
2023/3/21 10:40,3970.8,3970.8,3968.6,3970.6,76,64158
2023/3/21 10:41,3970,3971,3970,3970.2,66,64167
2023/3/21 10:42,3970.4,3970.4,3963.8,3965.6,314,64175
2023/3/21 10:43,3965.6,3966.4,3963.2,3964.2,222,64154
2023/3/21 10:44,3964,3964.8,3963,3964,255,64138
2023/3/21 10:45,3963.8,3964.8,3961.4,3963,212,64107
2023/3/21 10:46,3962.6,3965,3962.4,3964.4,125,64090
2023/3/21 10:47,3963.8,3963.8,3961.8,3962.2,90,64090
2023/3/21 10:48,3962,3967.6,3962,3966.6,297,64093
2023/3/21 10:49,3966.6,3970.6,3966.6,3969.6,276,64129
2023/3/21 10:50,3969.6,3970,3968.4,3969.4,138,64130
2023/3/21 10:51,3969.6,3972.4,3968.4,3972,238,64110
2023/3/21 10:52,3972,3972.6,3970.6,3972.6,353,64054
2023/3/21 10:53,3972.6,3974,3971.8,3972,502,63948
2023/3/21 10:54,3972.2,3972.6,3970.4,3971.2,165,63965
2023/3/21 10:55,3971,3971.4,3969.2,3970.6,94,63958
2023/3/21 10:56,3970.8,3971.2,3969,3970.2,111,63946
2023/3/21 10:57,3970.2,3971.2,3969,3970.4,72,63928
2023/3/21 10:58,3970.2,3971.6,3969.4,3970.8,136,63944
2023/3/21 10:59,3970.8,3970.8,3967.2,3968,199,63981
2023/3/21 11:00,3968.4,3968.4,3965.4,3965.6,169,64004
2023/3/21 11:01,3966.2,3966.2,3961,3963,618,64011
2023/3/21 11:02,3963,3963,3960.4,3960.4,137,64011
2023/3/21 11:03,3960.4,3961.2,3959.4,3960.4,341,63985
2023/3/21 11:04,3960.4,3961.2,3959.8,3960.8,150,63974
2023/3/21 11:05,3961,3963.2,3960.8,3963.2,203,63982
2023/3/21 11:06,3963.2,3963.2,3960,3961.6,163,64006
2023/3/21 11:07,3961.4,3963.6,3961.2,3962.4,96,64002
2023/3/21 11:08,3963,3965.6,3962.6,3965.6,137,64008
2023/3/21 11:09,3965.6,3969.2,3965.6,3967,407,64050
2023/3/21 11:10,3966.8,3968.8,3966.4,3968.6,137,64043
2023/3/21 11:11,3968.6,3971.2,3967.6,3968.8,256,64111
2023/3/21 11:12,3969.2,3970,3967.6,3968.2,131,64104
2023/3/21 11:13,3967.8,3968.6,3966.8,3967.2,113,64097
2023/3/21 11:14,3967.4,3968,3966.2,3967.6,169,64074
2023/3/21 11:15,3966.8,3967.2,3962.6,3963.2,187,64098
2023/3/21 11:16,3963.2,3963.4,3961,3962,196,64122
2023/3/21 11:17,3962,3962.4,3960.4,3962.2,119,64128
2023/3/21 11:18,3961.6,3963.2,3961.6,3963,87,64136
2023/3/21 11:19,3963,3964,3961.4,3964,113,64144
2023/3/21 11:20,3964.2,3965,3962,3963,86,64152
2023/3/21 11:21,3963.4,3967,3963.4,3966.4,118,64159
2023/3/21 11:22,3966.8,3968.4,3966.4,3967,99,64182
2023/3/21 11:23,3966.8,3969.8,3966.8,3968.8,261,64179
2023/3/21 11:24,3968.8,3970.2,3967,3968.4,170,64209
2023/3/21 11:25,3968.4,3968.6,3965,3966.8,104,64211
2023/3/21 11:26,3966.8,3966.8,3965.2,3965.4,44,64221
2023/3/21 11:27,3965.4,3965.6,3963.8,3965.6,57,64228
2023/3/21 11:28,3965,3966.4,3963.8,3966.4,61,64254
2023/3/21 11:29,3966.4,3966.4,3963.8,3964.4,93,64278
2023/3/21 11:30,,,,,0,64278
2023/3/21 13:00,3966,3967,3963.4,3966.8,355,64398
2023/3/21 13:01,3966.8,3970,3966.6,3970,205,64490
2023/3/21 13:02,3970.2,3971,3969.4,3970.2,160,64544
2023/3/21 13:03,3970.4,3970.6,3968.2,3970.2,123,64591
2023/3/21 13:04,3970,3971.8,3969.2,3969.6,172,64647
2023/3/21 13:05,3969.6,3969.6,3966.6,3969.2,157,64678
2023/3/21 13:06,3969,3969.8,3967.8,3968.2,111,64701
2023/3/21 13:07,3968,3969.4,3967.8,3969.2,109,64723
2023/3/21 13:08,3968.4,3971.2,3968.2,3970,110,64733
2023/3/21 13:09,3969.8,3970.8,3969.8,3970.2,60,64735
2023/3/21 13:10,3970.2,3970.4,3968,3970,118,64769
2023/3/21 13:11,3969.6,3969.8,3968.4,3968.8,73,64763
2023/3/21 13:12,3969,3969.2,3967.6,3968.2,49,64764
2023/3/21 13:13,3968,3970.4,3968,3970.4,61,64768
2023/3/21 13:14,3970.6,3973,3970.2,3972.8,300,64807
2023/3/21 13:15,3973,3973.8,3972,3973.6,186,64863
2023/3/21 13:16,3973.8,3978.6,3973.8,3978,707,64897
2023/3/21 13:17,3978,3982,3977.8,3980,702,64989
2023/3/21 13:18,3980,3985.8,3979,3982.6,1223,64795
2023/3/21 13:19,3983,3986.2,3982.8,3984.6,521,64872
2023/3/21 13:20,3984.6,3988,3984.6,3985.8,682,65042
2023/3/21 13:21,3986.2,3986.4,3982.2,3983.8,434,65140
2023/3/21 13:22,3983.8,3987,3983.8,3987,348,65222
2023/3/21 13:23,3987,3987,3982.4,3985.4,353,65231
2023/3/21 13:24,3985.4,3990,3985.4,3990,571,65241
2023/3/21 13:25,3990.2,3992.8,3990.2,3990.8,534,65275
2023/3/21 13:26,3990,3992,3988.8,3990.4,324,65362
2023/3/21 13:27,3990.4,3991.2,3987.4,3989,321,65429
2023/3/21 13:28,3988.8,3992,3987.8,3987.8,267,65461
2023/3/21 13:29,3987.8,3987.8,3985,3987.4,290,65544
2023/3/21 13:30,3987.6,3989.4,3985.8,3988.8,373,65662
2023/3/21 13:31,3989,3990.8,3986.2,3986.8,280,65724
2023/3/21 13:32,3987,3990.2,3986.8,3989,301,65756
2023/3/21 13:33,3988.8,3992.6,3988,3988,388,65854
2023/3/21 13:34,3988.8,3989.4,3986.8,3986.8,262,65894
2023/3/21 13:35,3986.8,3988.4,3983.4,3984,327,65936
2023/3/21 13:36,3985,3987.8,3984.4,3987,177,65932
2023/3/21 13:37,3987.2,3989.2,3986.6,3988.4,180,65983
2023/3/21 13:38,3988.4,3991,3988.2,3989.6,214,66009
2023/3/21 13:39,3989.8,3990.6,3987.6,3988.4,168,66031
2023/3/21 13:40,3988.8,3989.2,3980.6,3980.6,457,66152
2023/3/21 13:41,3981.2,3982,3978.8,3979.2,523,66357
2023/3/21 13:42,3979.2,3983.8,3979.2,3983.6,284,66421
2023/3/21 13:43,3983.6,3985.4,3983.6,3984.2,192,66475
2023/3/21 13:44,3984.2,3985.2,3981.8,3984.6,278,66559
2023/3/21 13:45,3984.4,3986.6,3983.6,3984.4,225,66714
2023/3/21 13:46,3984.4,3986.8,3983.6,3984,212,66854
2023/3/21 13:47,3983.6,3983.8,3981.4,3981.6,231,66945
2023/3/21 13:48,3982,3983.6,3981.4,3982.8,206,67002
2023/3/21 13:49,3982.2,3982.8,3979.4,3980.4,197,67068
2023/3/21 13:50,3980.2,3982.2,3980,3981.8,204,67151
2023/3/21 13:51,3981.6,3984.2,3981.4,3983,168,67237
2023/3/21 13:52,3983.2,3984.6,3981.4,3981.8,101,67287
2023/3/21 13:53,3982.2,3984,3980.6,3982.6,113,67330
2023/3/21 13:54,3982.6,3984.2,3981.8,3982,77,67373
2023/3/21 13:55,3982,3982,3978.2,3979.6,212,67477
2023/3/21 13:56,3979.4,3979.4,3975.2,3976.4,461,67633
2023/3/21 13:57,3976,3977,3975.4,3975.6,248,67703
2023/3/21 13:58,3975.8,3977,3975.6,3976.8,93,67727
2023/3/21 13:59,3976.8,3979.2,3976.8,3978.2,111,67767
2023/3/21 14:00,3978,3981.6,3977.4,3981.4,224,67840
2023/3/21 14:01,3981.2,3983.2,3981.2,3982,230,67958
2023/3/21 14:02,3982.2,3986.2,3982.2,3985,251,68026
2023/3/21 14:03,3984.8,3985,3982.4,3983.8,163,68096
2023/3/21 14:04,3983.8,3986,3983.6,3985.2,146,68154
2023/3/21 14:05,3985,3985.2,3982.4,3982.4,106,68192
2023/3/21 14:06,3982.6,3986,3982.6,3985,229,68271
2023/3/21 14:07,3985.2,3989.8,3984,3985.2,692,68403
2023/3/21 14:08,3985.4,3987,3985,3986.2,140,68466
2023/3/21 14:09,3986.2,3986.8,3985,3985,111,68475
2023/3/21 14:10,3985.2,3987,3985.2,3986.8,87,68500
2023/3/21 14:11,3987,3987,3984.2,3984.8,135,68546
2023/3/21 14:12,3984.2,3984.4,3982.2,3982.2,217,68557
2023/3/21 14:13,3982,3984,3981.6,3983.2,122,68581
2023/3/21 14:14,3983.2,3987.4,3983.2,3987.2,160,68648
2023/3/21 14:15,3987.4,3988,3986,3987,106,68686
2023/3/21 14:16,3987,3987.6,3986,3986,74,68724
2023/3/21 14:17,3986,3986.2,3983.2,3984.4,94,68761
2023/3/21 14:18,3984.2,3985.6,3984.2,3985.2,48,68792
2023/3/21 14:19,3985.4,3985.8,3983,3985,87,68828
2023/3/21 14:20,3985,3986,3983.8,3985.6,67,68863
2023/3/21 14:21,3985.2,3986.2,3985,3985.4,64,68891
2023/3/21 14:22,3985.6,3985.8,3983.4,3984,94,68890
2023/3/21 14:23,3984.4,3987.4,3984.4,3987.4,90,68936
2023/3/21 14:24,3987.2,3987.4,3986,3986,82,68956
2023/3/21 14:25,3985.6,3989,3985.6,3989,129,69019
2023/3/21 14:26,3989,3989.8,3988.2,3989.4,190,69060
2023/3/21 14:27,3989.4,3989.4,3987,3988,169,69095
2023/3/21 14:28,3987.8,3989.4,3987.8,3989.2,112,69131
2023/3/21 14:29,3989.4,3990,3987.8,3988.8,177,69139
2023/3/21 14:30,3988.6,3989,3986,3988,217,69208
2023/3/21 14:31,3988.2,3989.6,3988,3989.6,69,69237
2023/3/21 14:32,3989.6,3990.8,3988.4,3988.4,208,69353
