IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-06-10 13:04,4186.6000,4189.6000,4186.2000,4189.0000,197.0000,101189.0000
2022-06-10 13:05,4188.8000,4189.8000,4186.6000,4189.0000,182.0000,101173.0000
2022-06-10 13:06,4189.4000,4190.0000,4185.0000,4185.4000,172.0000,101152.0000
2022-06-10 13:07,4185.2000,4189.8000,4185.0000,4189.2000,128.0000,101154.0000
2022-06-10 13:08,4188.8000,4189.4000,4185.0000,4187.0000,149.0000,101167.0000
2022-06-10 13:09,4186.8000,4188.6000,4182.6000,4183.0000,200.0000,101169.0000
2022-06-10 13:10,4183.0000,4184.2000,4181.6000,4182.4000,234.0000,101214.0000
2022-06-10 13:11,4182.8000,4186.2000,4181.4000,4184.4000,303.0000,101240.0000
2022-06-10 13:12,4184.6000,4184.8000,4181.4000,4182.4000,191.0000,101231.0000
2022-06-10 13:13,4182.8000,4184.0000,4182.2000,4183.8000,124.0000,101226.0000
2022-06-10 13:14,4183.4000,4183.4000,4180.0000,4181.8000,303.0000,101204.0000
2022-06-10 13:15,4181.8000,4185.0000,4181.6000,4184.0000,196.0000,101221.0000
2022-06-10 13:16,4183.8000,4189.6000,4183.8000,4187.0000,348.0000,101272.0000
2022-06-10 13:17,4186.8000,4189.0000,4186.8000,4186.8000,187.0000,101323.0000
2022-06-10 13:18,4186.8000,4188.0000,4185.8000,4186.0000,103.0000,101325.0000
2022-06-10 13:19,4186.6000,4189.8000,4186.4000,4189.8000,169.0000,101338.0000
2022-06-10 13:20,4189.6000,4189.8000,4185.4000,4188.0000,222.0000,101338.0000
2022-06-10 13:21,4187.2000,4191.6000,4187.0000,4190.4000,271.0000,101373.0000
2022-06-10 13:22,4191.2000,4194.4000,4191.0000,4193.6000,303.0000,101458.0000
2022-06-10 13:23,4193.2000,4193.2000,4189.2000,4190.4000,198.0000,101508.0000
2022-06-10 13:24,4190.4000,4193.4000,4189.4000,4192.4000,190.0000,101496.0000
2022-06-10 13:25,4192.4000,4194.2000,4191.8000,4192.8000,198.0000,101505.0000
2022-06-10 13:26,4192.8000,4193.4000,4190.0000,4192.6000,189.0000,101512.0000
2022-06-10 13:27,4192.0000,4196.0000,4190.4000,4194.8000,470.0000,101544.0000
2022-06-10 13:28,4195.2000,4199.8000,4193.8000,4198.4000,520.0000,101641.0000
2022-06-10 13:29,4198.4000,4199.2000,4195.4000,4199.0000,303.0000,101666.0000
2022-06-10 13:30,4198.8000,4200.0000,4195.0000,4199.6000,441.0000,101705.0000
2022-06-10 13:31,4199.4000,4200.8000,4198.8000,4200.2000,362.0000,101742.0000
2022-06-10 13:32,4200.2000,4200.8000,4198.0000,4200.8000,265.0000,101815.0000
2022-06-10 13:33,4201.0000,4201.0000,4196.8000,4199.0000,337.0000,101834.0000
2022-06-10 13:34,4199.4000,4200.8000,4197.8000,4200.0000,282.0000,101865.0000
2022-06-10 13:35,4199.6000,4201.6000,4198.0000,4200.6000,323.0000,101876.0000
2022-06-10 13:36,4201.0000,4204.4000,4200.2000,4204.0000,376.0000,101924.0000
2022-06-10 13:37,4204.2000,4207.8000,4203.4000,4206.2000,563.0000,102012.0000
2022-06-10 13:38,4206.0000,4206.0000,4203.0000,4203.8000,282.0000,102082.0000
2022-06-10 13:39,4203.6000,4205.0000,4202.0000,4203.0000,175.0000,102096.0000
2022-06-10 13:40,4203.0000,4209.0000,4203.0000,4208.0000,420.0000,102136.0000
2022-06-10 13:41,4207.8000,4213.4000,4207.0000,4213.2000,549.0000,102258.0000
2022-06-10 13:42,4213.6000,4214.0000,4210.8000,4211.0000,623.0000,102407.0000
2022-06-10 13:43,4211.0000,4215.8000,4211.0000,4213.8000,517.0000,102496.0000
2022-06-10 13:44,4213.8000,4214.2000,4211.0000,4214.2000,380.0000,102585.0000
2022-06-10 13:45,4214.4000,4214.8000,4206.2000,4209.8000,560.0000,102663.0000
2022-06-10 13:46,4210.0000,4218.0000,4210.0000,4217.0000,787.0000,102761.0000
2022-06-10 13:47,4217.2000,4217.2000,4212.6000,4214.2000,351.0000,102833.0000
2022-06-10 13:48,4214.8000,4215.2000,4213.2000,4213.6000,284.0000,102898.0000
2022-06-10 13:49,4214.0000,4217.0000,4214.0000,4214.8000,258.0000,102952.0000
2022-06-10 13:50,4214.8000,4217.2000,4211.6000,4215.2000,404.0000,103088.0000
2022-06-10 13:51,4216.0000,4216.6000,4212.4000,4214.6000,212.0000,103156.0000
2022-06-10 13:52,4214.8000,4216.0000,4212.8000,4215.0000,179.0000,103245.0000
2022-06-10 13:53,4215.0000,4215.8000,4210.6000,4211.4000,223.0000,103318.0000
2022-06-10 13:54,4212.4000,4216.0000,4211.6000,4214.0000,226.0000,103387.0000
2022-06-10 13:55,4214.2000,4216.0000,4212.0000,4214.6000,285.0000,103441.0000
2022-06-10 13:56,4214.0000,4222.8000,4213.6000,4222.4000,815.0000,103671.0000
2022-06-10 13:57,4222.8000,4224.0000,4219.4000,4222.6000,653.0000,103761.0000
2022-06-10 13:58,4222.6000,4229.0000,4221.6000,4227.6000,684.0000,103972.0000
2022-06-10 13:59,4227.6000,4228.0000,4224.8000,4226.0000,395.0000,104055.0000
2022-06-10 14:00,4226.2000,4226.6000,4220.0000,4220.4000,619.0000,104204.0000
2022-06-10 14:01,4220.4000,4225.2000,4219.2000,4220.4000,488.0000,104289.0000
2022-06-10 14:02,4220.6000,4224.8000,4220.4000,4223.2000,372.0000,104299.0000
2022-06-10 14:03,4223.2000,4224.0000,4219.6000,4221.6000,315.0000,104346.0000
2022-06-10 14:04,4221.4000,4225.4000,4221.4000,4225.2000,286.0000,104350.0000
2022-06-10 14:05,4225.6000,4226.8000,4223.6000,4225.2000,485.0000,104384.0000
2022-06-10 14:06,4225.4000,4230.4000,4224.0000,4228.2000,612.0000,104333.0000
2022-06-10 14:07,4228.2000,4232.0000,4227.4000,4228.6000,595.0000,104369.0000
2022-06-10 14:08,4228.6000,4230.0000,4223.8000,4225.0000,388.0000,104438.0000
2022-06-10 14:09,4225.6000,4225.8000,4223.8000,4225.0000,265.0000,104498.0000
2022-06-10 14:10,4224.4000,4225.8000,4223.4000,4224.2000,340.0000,104584.0000
2022-06-10 14:11,4223.8000,4225.8000,4221.8000,4223.8000,332.0000,104671.0000
2022-06-10 14:12,4223.6000,4229.0000,4223.6000,4228.4000,351.0000,104694.0000
2022-06-10 14:13,4227.8000,4228.4000,4226.4000,4228.2000,204.0000,104733.0000
2022-06-10 14:14,4228.8000,4232.8000,4228.6000,4232.6000,402.0000,104830.0000
2022-06-10 14:15,4232.4000,4234.8000,4230.4000,4234.6000,452.0000,104926.0000
2022-06-10 14:16,4234.2000,4239.6000,4234.0000,4239.2000,972.0000,105240.0000
2022-06-10 14:17,4239.6000,4242.4000,4239.2000,4242.4000,724.0000,105399.0000
2022-06-10 14:18,4242.4000,4242.8000,4238.0000,4238.4000,477.0000,105514.0000
2022-06-10 14:19,4237.6000,4238.0000,4231.6000,4231.6000,470.0000,105630.0000
2022-06-10 14:20,4232.2000,4233.0000,4230.0000,4230.4000,427.0000,105719.0000
2022-06-10 14:21,4230.6000,4233.0000,4230.2000,4232.4000,298.0000,105813.0000
2022-06-10 14:22,4232.4000,4232.6000,4230.4000,4230.6000,266.0000,105890.0000
2022-06-10 14:23,4230.4000,4235.6000,4229.4000,4234.8000,479.0000,105845.0000
2022-06-10 14:24,4234.8000,4235.2000,4232.6000,4233.6000,239.0000,105865.0000
2022-06-10 14:25,4232.8000,4233.2000,4231.4000,4232.2000,139.0000,105891.0000
2022-06-10 14:26,4231.4000,4232.2000,4228.8000,4228.8000,210.0000,105942.0000
2022-06-10 14:27,4229.4000,4238.4000,4229.2000,4235.0000,547.0000,106067.0000
2022-06-10 14:28,4235.2000,4237.2000,4234.4000,4236.0000,262.0000,106065.0000
2022-06-10 14:29,4236.0000,4236.8000,4233.6000,4236.0000,245.0000,106126.0000
2022-06-10 14:30,4236.2000,4236.8000,4228.8000,4231.0000,334.0000,106191.0000
2022-06-10 14:31,4231.6000,4232.8000,4230.0000,4232.8000,254.0000,106233.0000
2022-06-10 14:32,4233.4000,4235.6000,4233.4000,4234.2000,367.0000,106259.0000
2022-06-10 14:33,4234.8000,4235.8000,4232.2000,4235.6000,317.0000,106297.0000
2022-06-10 14:34,4235.6000,4235.6000,4232.6000,4232.8000,209.0000,106322.0000
2022-06-10 14:35,4233.2000,4236.8000,4233.2000,4236.0000,329.0000,106410.0000
2022-06-10 14:36,4236.0000,4236.2000,4232.2000,4232.2000,260.0000,106473.0000
2022-06-10 14:37,4232.4000,4235.8000,4232.2000,4235.0000,189.0000,106540.0000
2022-06-10 14:38,4235.0000,4237.2000,4234.2000,4237.2000,262.0000,106637.0000
2022-06-10 14:39,4237.2000,4242.0000,4237.2000,4239.2000,687.0000,106873.0000
2022-06-10 14:40,4239.8000,4242.0000,4238.4000,4238.6000,305.0000,106919.0000
2022-06-10 14:41,4238.4000,4239.4000,4236.0000,4238.8000,297.0000,106982.0000
2022-06-10 14:42,4238.8000,4243.6000,4238.2000,4243.2000,378.0000,107067.0000
2022-06-10 14:43,4243.2000,4245.6000,4242.4000,4242.8000,600.0000,107240.0000
2022-06-10 14:44,4242.6000,4243.4000,4241.8000,4242.8000,250.0000,107272.0000
2022-06-10 14:45,4242.4000,4244.2000,4242.2000,4242.6000,303.0000,107318.0000
2022-06-10 14:46,4242.0000,4245.0000,4241.8000,4245.0000,390.0000,107381.0000
2022-06-10 14:47,4244.8000,4247.4000,4244.6000,4246.4000,513.0000,107532.0000
2022-06-10 14:48,4246.0000,4246.6000,4243.8000,4244.0000,358.0000,107588.0000
2022-06-10 14:49,4243.8000,4244.4000,4242.0000,4242.2000,332.0000,107656.0000
2022-06-10 14:50,4241.8000,4243.2000,4240.4000,4242.0000,450.0000,107774.0000
2022-06-10 14:51,4241.2000,4242.0000,4240.0000,4241.0000,360.0000,107928.0000
2022-06-10 14:52,4240.4000,4241.2000,4238.8000,4238.8000,380.0000,108042.0000
2022-06-10 14:53,4238.6000,4239.2000,4237.8000,4239.2000,317.0000,108140.0000
2022-06-10 14:54,4239.2000,4240.6000,4237.6000,4240.0000,364.0000,108288.0000
2022-06-10 14:55,4240.0000,4240.0000,4237.0000,4237.0000,687.0000,108723.0000
2022-06-10 14:56,4236.6000,4237.0000,4234.6000,4235.2000,571.0000,108988.0000
2022-06-10 14:57,4235.0000,4236.6000,4234.0000,4234.4000,683.0000,109177.0000
2022-06-10 14:58,4234.2000,4234.2000,4231.0000,4233.2000,943.0000,109440.0000
2022-06-10 14:59,4231.8000,4235.4000,4231.8000,4234.0000,1029.0000,109829.0000
2022-06-10 15:00,4234.0000,4234.0000,4234.0000,4234.0000,5.0000,109832.0000
2022-05-31 09:31,4001.4000,4002.8000,3997.2000,3997.4000,736.0000,127691.0000
2022/5/31 9:32,3997.8,4015.6,3997.2,4015.6,1037,127006
2022/5/31 9:33,4016,4019,4010.4,4012.6,1329,126428
2022/5/31 9:34,4012.8,4016,4009.4,4009.4,879,126081
2022/5/31 9:35,4009.8,4009.8,4001.4,4001.8,988,125682
2022/5/31 9:36,4001.6,4002.2,3996.6,4001.2,1042,125225
2022/5/31 9:37,4001.8,4004,3998.4,3998.4,596,124994
2022/5/31 9:38,3999,4007.8,3999,4006,568,124763
2022/5/31 9:39,4006,4013.2,4006,4013.2,636,124476
2022/5/31 9:40,4013.2,4020,4013.2,4017.8,1293,124016
2022/5/31 9:41,4017.8,4028.4,4017.4,4026.2,1387,123513
2022/5/31 9:42,4025.6,4026.2,4020.2,4021.6,616,123345
2022/5/31 9:43,4021.4,4027.4,4020.2,4026,711,123005
2022/5/31 9:44,4026.6,4027.2,4020.2,4021,597,122848
2022/5/31 9:45,4021.6,4032.2,4021.6,4029.2,1370,122365
2022/5/31 9:46,4028,4031.4,4023.8,4023.8,918,122139
2022/5/31 9:47,4023.6,4024.6,4019.2,4020,801,121862
2022/5/31 9:48,4020,4022,4018.8,4021.4,339,121804
2022/5/31 9:49,4020.6,4020.6,4015,4016.8,909,121744
2022/5/31 9:50,4016.4,4016.6,4011.2,4012.8,864,121556
2022/5/31 9:51,4013,4013.4,4007.2,4007.8,853,121358
2022/5/31 9:52,4008.6,4011.8,4007.8,4010.6,533,121279
2022/5/31 9:53,4011.6,4011.6,4007.4,4008.8,484,121267
2022/5/31 9:54,4008.2,4010,4003.8,4005,536,121126
2022/5/31 9:55,4005.2,4008,4004,4005,303,121041
2022/5/31 9:56,4005,4008,4004,4005.6,383,120936
2022/5/31 9:57,4005.4,4005.4,4003,4003.4,415,120835
2022/5/31 9:58,4003.2,4007,4002.8,4005.2,369,120751
2022/5/31 9:59,4005.6,4005.6,4002.4,4004,398,120641
2022/5/31 10:00,4004.8,4004.8,3999,4001.8,766,120446
2022/5/31 10:01,4001.6,4004.2,3998.4,4000.2,559,120354
2022/5/31 10:02,4001,4003.6,3999.8,4002.2,281,120281
2022/5/31 10:03,4002,4004,4000.6,4002.6,254,120235
2022/5/31 10:04,4002.6,4007,4002.2,4005.4,372,120077
2022/5/31 10:05,4005.6,4006.2,3999.6,3999.8,407,120003
2022/5/31 10:06,4000,4003.8,3997.2,4001.6,438,119907
2022/5/31 10:07,4001.6,4004,4000.6,4004,241,119831
2022/5/31 10:08,4003.8,4004,4001.2,4002.2,137,119786
2022/5/31 10:09,4002,4002.4,3998.2,4000.6,266,119748
2022/5/31 10:10,4000.8,4004.8,4000.6,4004.8,261,119669
2022/5/31 10:11,4004.2,4006,4001.6,4005.2,328,119630
2022/5/31 10:12,4005.8,4008.2,4005,4007.8,259,119585
2022/5/31 10:13,4008,4010.8,4007,4010,304,119548
2022/5/31 10:14,4010,4011,4008.2,4010.6,318,119519
2022/5/31 10:15,4010.6,4010.6,4007.8,4010.2,269,119500
2022/5/31 10:16,4010.6,4017,4010,4013.8,697,119415
2022/5/31 10:17,4014,4017,4014,4014.4,315,119407
2022/5/31 10:18,4014.6,4016,4012.8,4015.6,250,119361
2022/5/31 10:19,4016,4016,4012.8,4015.6,273,119309
2022/5/31 10:20,4015,4015,4012,4014,260,119298
2022/5/31 10:21,4014.2,4021,4013.8,4018.4,704,119215
2022/5/31 10:22,4018.8,4020.6,4018.2,4019.4,481,119150
2022/5/31 10:23,4019.4,4020,4016.2,4017.6,312,119159
2022/5/31 10:24,4017.6,4019.2,4015.6,4016.2,180,119162
2022/5/31 10:25,4016.4,4017.6,4013.8,4014.4,229,119149
2022/5/31 10:26,4014.2,4014.2,4009.6,4010.4,403,119159
2022/5/31 10:27,4010,4012,4008.2,4010,254,119148
2022/5/31 10:28,4010,4012.6,4009.8,4012,141,119136
2022/5/31 10:29,4011.8,4015.4,4010.4,4014.8,135,119124
2022/5/31 10:30,4014.8,4020,4013.8,4019.6,334,119134
2022/5/31 10:31,4020,4022.8,4020,4020.2,599,119124
2022/5/31 10:32,4020,4022,4019,4021.6,348,119078
2022/5/31 10:33,4021.6,4023,4019.2,4020.4,369,119114
2022/5/31 10:34,4020.6,4020.6,4015.6,4015.8,280,119118
2022/5/31 10:35,4015.8,4016,4013,4013.8,217,119105
2022/5/31 10:36,4013.4,4019,4013.4,4018.2,200,119075
2022/5/31 10:37,4019,4021,4017,4021,154,119076
2022/5/31 10:38,4021,4021.2,4017.4,4019.4,143,119088
2022/5/31 10:39,4019.2,4021.6,4018.4,4021.4,166,119093
2022/5/31 10:40,4021.8,4021.8,4017,4019.2,220,119084
2022/5/31 10:41,4019.8,4022.8,4019.2,4022.8,248,119112
2022/5/31 10:42,4022.6,4024.4,4021.6,4023.6,364,119094
2022/5/31 10:43,4023.6,4025.6,4022.2,4024.6,361,119128
2022/5/31 10:44,4024.4,4026.6,4024,4026.6,460,119126
2022/5/31 10:45,4026.2,4029.4,4025,4029,1062,119215
2022/5/31 10:46,4029.2,4029.2,4024.4,4024.8,521,119129
2022/5/31 10:47,4024.4,4025.8,4023.4,4025.8,269,119110
2022/5/31 10:48,4025.8,4025.8,4024,4025.4,199,119117
2022/5/31 10:49,4025.4,4026.4,4021.8,4022.8,375,119124
2022/5/31 10:50,4023,4023.6,4021.6,4023,183,119099
2022/5/31 10:51,4022.8,4027,4022.8,4027,233,119102
2022/5/31 10:52,4027.2,4028.8,4026.4,4028.6,270,119110
2022/5/31 10:53,4028.2,4028.8,4024.4,4025,299,119132
2022/5/31 10:54,4024.8,4025.4,4022,4022.2,242,119133
2022/5/31 10:55,4022.2,4023,4021.6,4021.6,120,119146
2022/5/31 10:56,4021.8,4022.8,4020.2,4022.4,200,119153
2022/5/31 10:57,4022.8,4025,4022.4,4024.6,166,119172
2022/5/31 10:58,4024.6,4039.6,4024.6,4039.6,1806,119294
2022/5/31 10:59,4039.4,4051.2,4039.4,4050.6,2426,119227
2022/5/31 11:00,4050.8,4056.6,4046.4,4049.4,1934,119310
2022/5/31 11:01,4047.8,4050,4044.4,4044.6,864,119387
2022/5/31 11:02,4044.6,4049.4,4042.8,4048,683,119419
2022/5/31 11:03,4047.4,4048.6,4043.4,4046.6,561,119560
2022/5/31 11:04,4046,4046.6,4042.2,4044.6,479,119657
2022/5/31 11:05,4044,4049.8,4043,4048.6,550,119748
2022/5/31 11:06,4049,4051.6,4046,4050.4,1192,120218
2022/5/31 11:07,4050.4,4051.6,4047.8,4051,495,120255
2022/5/31 11:08,4051,4051.8,4047.2,4051,515,120293
2022/5/31 11:09,4051.2,4053.4,4049.4,4053.4,650,120353
2022/5/31 11:10,4054,4054,4046.6,4047.6,526,120469
2022/5/31 11:11,4048,4048,4044.4,4044.8,220,120541
2022/5/31 11:12,4045,4045,4042.4,4043.2,285,120611
2022/5/31 11:13,4043.8,4044.6,4041.8,4042,239,120653
2022/5/31 11:14,4041.8,4044.2,4040.4,4044.2,358,120679
2022/5/31 11:15,4043.8,4047.4,4043.8,4046.6,249,120687
2022/5/31 11:16,4046.8,4052,4046.6,4051.2,394,120852
2022/5/31 11:17,4051.6,4052,4047.4,4049,225,120934
2022/5/31 11:18,4049.2,4052,4049.2,4051.8,264,120986
2022/5/31 11:19,4052,4058.4,4052,4055.8,777,121219
2022/5/31 11:20,4056.8,4056.8,4050.8,4053.4,428,121405
2022/5/31 11:21,4053.6,4054,4049,4054,256,121460
2022/5/31 11:22,4054.2,4059.4,4054.2,4058.8,556,121552
2022/5/31 11:23,4059,4059,4056.2,4057.8,267,121645
2022/5/31 11:24,4057.6,4058,4053.6,4053.6,252,121756
2022/5/31 11:25,4053.4,4054,4049.2,4049.4,363,121830
2022/5/31 11:26,4050.2,4055.4,4048.4,4055.4,296,121940
2022/5/31 11:27,4055.4,4059.6,4055.4,4056.6,587,122122
2022/5/31 11:28,4056.4,4060,4056.4,4059.8,327,122253
2022/5/31 11:29,4059.8,4060,4057.8,4059.8,367,122430
2022/5/31 11:30,4059.4,4059.4,4059.4,4059.4,1,122429
2022/5/31 13:00,4060.2,4068,4060.2,4066.2,1303,122873
2022/5/31 13:01,4065,4066.2,4060.4,4063.4,503,123135
2022/5/31 13:02,4062.6,4064.8,4062.4,4064.2,251,123258
2022/5/31 13:03,4064.2,4068.8,4064.2,4067,414,123437
2022/5/31 13:04,4067,4067,4063,4064,357,123480
2022/5/31 13:05,4064.6,4067.4,4063.2,4064,252,123524
2022/5/31 13:06,4063.8,4064.2,4060,4060,412,123613
2022/5/31 13:07,4060.2,4061,4058.4,4061,328,123666
2022/5/31 13:08,4061.6,4064,4058.4,4063.8,247,123678
2022/5/31 13:09,4063.8,4067.4,4063.8,4066.4,324,123761
2022/5/31 13:10,4066.6,4066.8,4061,4061.6,278,123816
2022/5/31 13:11,4061.8,4064.6,4061.4,4064.4,138,123869
2022/5/31 13:12,4065,4066,4064,4064,145,123918
2022/5/31 13:13,4064.2,4064.4,4060.6,4060.6,160,123929
2022/5/31 13:14,4060.6,4061.6,4058.4,4059.2,187,123977
2022/5/31 13:15,4058.6,4061,4058.2,4059.8,211,124015
2022/5/31 13:16,4059.8,4060.6,4057.2,4059.2,180,124042
2022/5/31 13:17,4058.2,4059,4055.8,4058.4,369,124095
2022/5/31 13:18,4058.6,4061.2,4058,4060.6,176,124147
2022/5/31 13:19,4060.8,4062.6,4058.8,4062.4,206,124208
2022/5/31 13:20,4062.4,4063.6,4058.4,4060.6,170,124271
2022/5/31 13:21,4061.4,4063.6,4060.6,4063,173,124330
2022/5/31 13:22,4063.2,4065.6,4062.2,4064.8,162,124377
2022/5/31 13:23,4064.8,4065.2,4063.2,4064,150,124421
2022/5/31 13:24,4064,4065.8,4063.2,4065.4,213,124494
2022/5/31 13:25,4065.4,4069.4,4065.4,4067,446,124664
2022/5/31 13:26,4067,4068.2,4063.4,4064.8,263,124746
2022/5/31 13:27,4064,4065.6,4063.2,4064.6,155,124777
2022/5/31 13:28,4064.6,4068.8,4064.4,4068.8,202,124845
2022/5/31 13:29,4069,4072,4068.4,4071.8,704,125059
2022/5/31 13:30,4071.8,4074.2,4069.2,4069.6,674,125229
2022/5/31 13:31,4069.4,4073.8,4069.4,4073.2,307,125344
2022/5/31 13:32,4073.6,4074,4071.2,4074,337,125443
2022/5/31 13:33,4074,4074,4067.6,4068,277,125492
2022/5/31 13:34,4068.4,4069.4,4066.8,4068.2,204,125521
2022/5/31 13:35,4067.8,4069,4066.8,4068.4,230,125581
2022/5/31 13:36,4068,4068.2,4066,4067.8,246,125629
2022/5/31 13:37,4067.8,4068.2,4066.2,4068,123,125676
2022/5/31 13:38,4068.2,4069.4,4067.2,4069,164,125734
2022/5/31 13:39,4069,4069,4066.4,4067.2,95,125750
2022/5/31 13:40,4066.6,4067.2,4063.2,4063.2,187,125798
2022/5/31 13:41,4064,4064,4058.2,4058.8,605,126007
2022/5/31 13:42,4058.4,4060,4056.2,4056.6,402,126165
2022/5/31 13:43,4056.8,4060.4,4056.6,4059,266,126268
2022/5/31 13:44,4059,4059.4,4056.6,4058.4,197,126346
2022/5/31 13:45,4057.8,4059.8,4057,4058.6,139,126396
2022/5/31 13:46,4058.6,4061.8,4058.6,4061,207,126460
2022/5/31 13:47,4061,4062,4058.6,4059,127,126501
2022/5/31 13:48,4058.4,4063,4058.4,4060.6,124,126553
2022/5/31 13:49,4060.4,4061.6,4058.8,4058.8,126,126611
2022/5/31 13:50,4058.2,4061.6,4057.6,4060.2,119,126659
2022/5/31 13:51,4060.6,4065.8,4060.6,4065.2,291,126738
2022/5/31 13:52,4065.2,4065.4,4063.6,4064,138,126788
2022/5/31 13:53,4064.2,4064.8,4062.8,4064,119,126846
2022/5/31 13:54,4063.4,4063.4,4060.6,4061.2,164,126907
2022/5/31 13:55,4060.6,4063.2,4060.6,4061.6,136,126945
2022/5/31 13:56,4061.2,4061.2,4058,4058.6,221,127013
2022/5/31 13:57,4059.2,4062.6,4058,4062,136,127075
2022/5/31 13:58,4062,4064.4,4061.6,4063,253,127188
2022/5/31 13:59,4063,4063.6,4060.2,4060.2,135,127238
2022/5/31 14:00,4061.2,4062.6,4059,4059.8,147,127306
2022/5/31 14:01,4060,4062.2,4060,4060,131,127376
2022/5/31 14:02,4060,4060.8,4058.4,4058.6,156,127468
2022/5/31 14:03,4059,4063,4058.6,4062.4,112,127512
2022/5/31 14:04,4062.2,4062.6,4060.8,4061.2,80,127536
2022/5/31 14:05,4062,4062.2,4058.2,4060.2,119,127586
2022/5/31 14:06,4060.6,4063,4058.8,4063,115,127602
2022/5/31 14:07,4062.8,4064.2,4061.6,4063,134,127668
2022/5/31 14:08,4063.2,4063.2,4060.8,4061.4,90,127707
2022/5/31 14:09,4061.6,4067.2,4061.4,4067.2,289,127782
2022/5/31 14:10,4067,4067.2,4063,4064.8,219,127891
2022/5/31 14:11,4064.8,4065.8,4064,4065.8,114,127923
2022/5/31 14:12,4065.8,4068.2,4065,4068.2,187,127971
2022/5/31 14:13,4068.6,4070.8,4067,4070.8,310,128020
2022/5/31 14:14,4071,4072,4068.8,4069.6,339,128116
2022/5/31 14:15,4069.8,4070,4067.4,4069.4,248,128225
2022/5/31 14:16,4068.8,4071,4066.8,4066.8,187,128252
2022/5/31 14:17,4066.6,4066.6,4063.8,4064.2,251,128325
2022/5/31 14:18,4064,4066.8,4063.4,4066,179,128397
2022/5/31 14:19,4065.4,4066,4063.8,4065.6,83,128415
2022/5/31 14:20,4065,4067.8,4063.6,4067.2,164,128484
2022/5/31 14:21,4067.6,4070.8,4067,4070,207,128561
2022/5/31 14:22,4069.8,4071,4068.8,4070.6,95,128603
2022/5/31 14:23,4070.4,4071.4,4069.6,4071.2,131,128678
2022/5/31 14:24,4071,4071.8,4070,4071,164,128732
2022/5/31 14:25,4071,4071,4068.8,4069.8,177,128785
2022/5/31 14:26,4070.6,4071.6,4070,4070.8,139,128864
2022/5/31 14:27,4071.6,4072.2,4069.8,4071.6,207,128967
2022/5/31 14:28,4071.6,4075.6,4071.6,4075.2,468,129101
2022/5/31 14:29,4075.2,4075.6,4072.8,4074,215,129214
2022/5/31 14:30,4073.8,4074.2,4072,4072.6,278,129363
2022/5/31 14:31,4072.6,4074.8,4071.8,4074.2,165,129486
2022/5/31 14:32,4074.6,4075.8,4074.6,4075.2,320,129721
2022/5/31 14:33,4075.6,4075.6,4073.2,4074.2,195,129827
2022/5/31 14:34,4074,4074,4071,4071.2,220,129904
2022/5/31 14:35,4071.4,4076.8,4071.2,4076,378,129949
2022/5/31 14:36,4075.6,4079,4075.2,4076,536,130112
2022/5/31 14:37,4075,4075.4,4071.6,4072.4,270,130216
2022/5/31 14:38,4072.4,4075,4072.2,4074.2,212,130275
2022/5/31 14:39,4074.2,4076,4073.2,4075.4,139,130322
2022/5/31 14:40,4076,4079.6,4075.6,4079.2,407,130461
2022/5/31 14:41,4078.6,4083,4078.2,4081.8,682,130738
2022/5/31 14:42,4081.4,4084.8,4080.8,4081.8,421,130958
2022/5/31 14:43,4082,4084.2,4081.8,4084,340,131134
2022/5/31 14:44,4084,4084,4082.2,4082.2,369,131241
2022/5/31 14:45,4082.2,4082.8,4078.8,4079.4,445,131492
2022/5/31 14:46,4079.4,4081,4078.6,4078.8,265,131613
2022/5/31 14:47,4078.8,4080.8,4078.8,4079,134,131682
2022/5/31 14:48,4078.8,4079.2,4074.2,4074.2,489,131919
2022/5/31 14:49,4074.2,4075,4073.2,4073.2,311,132061
2022/5/31 14:50,4073,4074,4072,4073.2,427,132306
2022/5/31 14:51,4073.2,4075,4072.2,4073.6,345,132477
2022/5/31 14:52,4073,4073,4071,4072,464,132708
2022/5/31 14:53,4071.8,4072.6,4070.2,4072.2,388,132896
2022/5/31 14:54,4072,4074,4071.6,4073.6,355,133062
2022/5/31 14:55,4073.6,4073.8,4071.6,4071.6,412,133245
2022/5/31 14:56,4071.4,4071.4,4070.2,4070.6,406,133407
2022/5/31 14:57,4070.2,4071.8,4070,4070,639,133596
2022/5/31 14:58,4070.4,4070.6,4067.2,4067.4,865,134083
2022/5/31 14:59,4067.8,4069.4,4067.4,4068.6,972,134609
2022/5/31 15:00,4069.2,4069.2,4069.2,4069.2,3,134611
2022/6/1 9:30,4066,4067.6,4058.4,4067.6,1690,133505
2022/6/1 9:31,4067.4,4068.4,4062.4,4065,652,133063
2022/6/1 9:32,4065.2,4071.8,4065.2,4070.8,671,132641
2022/6/1 9:33,4071.2,4071.6,4065.6,4066.6,587,132277
2022/6/1 9:34,4067,4067,4061,4061.8,675,131820
2022/6/1 9:35,4061.2,4061.2,4054.8,4058,1138,131091
2022/6/1 9:36,4058,4061.8,4056,4060.8,775,130675
2022/6/1 9:37,4060.8,4060.8,4055.8,4057,404,130433
2022/6/1 9:38,4056.4,4062.4,4055.2,4060.8,619,130103
2022/6/1 9:39,4060.8,4064,4058.2,4063.2,489,129832
2022/6/1 9:40,4063.6,4063.8,4059.2,4061.4,422,129605
