IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-06-07 11:29,4177.0000,4180.0000,4177.0000,4180.0000,329.0000,114313.0000
2022-06-07 11:30,4180.0000,4180.0000,4180.0000,4180.0000,2.0000,114311.0000
2022-06-07 13:00,4175.0000,4175.0000,4168.2000,4171.6000,663.0000,114298.0000
2022-06-07 13:01,4172.0000,4172.2000,4169.0000,4170.0000,333.0000,114269.0000
2022-06-07 13:02,4170.8000,4171.0000,4166.8000,4166.8000,373.0000,114268.0000
2022-06-07 13:03,4167.8000,4167.8000,4165.0000,4166.2000,414.0000,114307.0000
2022-06-07 13:04,4166.2000,4167.2000,4166.0000,4166.4000,183.0000,114305.0000
2022-06-07 13:05,4166.2000,4166.2000,4162.2000,4162.6000,418.0000,114274.0000
2022-06-07 13:06,4162.8000,4164.0000,4160.8000,4162.0000,328.0000,114341.0000
2022-06-07 13:07,4161.8000,4163.2000,4160.8000,4161.4000,222.0000,114342.0000
2022-06-07 13:08,4161.2000,4161.4000,4158.0000,4159.6000,395.0000,114341.0000
2022-06-07 13:09,4159.8000,4161.6000,4158.8000,4161.0000,212.0000,114337.0000
2022-06-07 13:10,4161.0000,4161.6000,4158.6000,4158.8000,244.0000,114345.0000
2022-06-07 13:11,4159.0000,4161.8000,4155.4000,4155.4000,303.0000,114367.0000
2022-06-07 13:12,4155.2000,4158.2000,4155.0000,4157.2000,290.0000,114384.0000
2022-06-07 13:13,4157.0000,4158.4000,4156.4000,4157.2000,155.0000,114419.0000
2022-06-07 13:14,4156.0000,4156.4000,4152.6000,4153.0000,366.0000,114444.0000
2022-06-07 13:15,4153.6000,4156.6000,4152.6000,4155.2000,236.0000,114464.0000
2022-06-07 13:16,4155.6000,4158.0000,4155.2000,4157.0000,139.0000,114472.0000
2022-06-07 13:17,4157.0000,4158.0000,4156.6000,4158.0000,190.0000,114466.0000
2022-06-07 13:18,4158.0000,4159.8000,4157.6000,4159.8000,183.0000,114492.0000
2022-06-07 13:19,4159.2000,4159.8000,4157.4000,4157.4000,131.0000,114534.0000
2022-06-07 13:20,4157.4000,4158.2000,4156.2000,4156.6000,168.0000,114569.0000
2022-06-07 13:21,4156.6000,4159.4000,4156.4000,4156.4000,133.0000,114602.0000
2022-06-07 13:22,4156.6000,4157.2000,4154.6000,4154.6000,129.0000,114642.0000
2022-06-07 13:23,4155.0000,4155.2000,4151.0000,4151.4000,329.0000,114724.0000
2022-06-07 13:24,4151.4000,4151.6000,4149.4000,4149.4000,397.0000,114785.0000
2022-06-07 13:25,4149.2000,4151.0000,4148.8000,4150.0000,324.0000,114860.0000
2022-06-07 13:26,4150.0000,4150.0000,4148.4000,4149.2000,195.0000,114853.0000
2022-06-07 13:27,4149.6000,4152.0000,4149.0000,4150.6000,209.0000,114873.0000
2022-06-07 13:28,4150.8000,4153.2000,4149.8000,4152.2000,222.0000,114916.0000
2022-06-07 13:29,4152.0000,4153.6000,4150.8000,4151.0000,194.0000,114921.0000
2022-06-07 13:30,4151.8000,4154.4000,4150.4000,4154.0000,254.0000,114897.0000
2022-06-07 13:31,4154.4000,4155.6000,4153.0000,4154.8000,249.0000,114925.0000
2022-06-07 13:32,4155.2000,4157.0000,4153.0000,4154.0000,188.0000,114942.0000
2022-06-07 13:33,4153.8000,4158.6000,4153.6000,4156.6000,182.0000,114959.0000
2022-06-07 13:34,4157.0000,4157.2000,4154.6000,4156.0000,123.0000,114973.0000
2022-06-07 13:35,4155.4000,4156.2000,4154.0000,4155.0000,155.0000,115009.0000
2022-06-07 13:36,4155.2000,4158.8000,4155.2000,4158.4000,192.0000,115043.0000
2022-06-07 13:37,4158.6000,4159.0000,4157.0000,4158.2000,190.0000,115046.0000
2022-06-07 13:38,4158.2000,4158.2000,4155.4000,4157.2000,154.0000,115025.0000
2022-06-07 13:39,4157.2000,4157.2000,4154.0000,4155.4000,131.0000,115035.0000
2022-06-07 13:40,4155.8000,4158.2000,4154.2000,4157.2000,167.0000,115057.0000
2022-06-07 13:41,4157.2000,4158.4000,4155.6000,4156.2000,135.0000,115056.0000
2022-06-07 13:42,4156.2000,4156.2000,4151.6000,4151.8000,178.0000,115110.0000
2022-06-07 13:43,4152.2000,4153.4000,4151.0000,4151.0000,161.0000,115111.0000
2022-06-07 13:44,4150.8000,4151.8000,4150.6000,4150.8000,120.0000,115139.0000
2022-06-07 13:45,4150.6000,4151.8000,4149.4000,4150.4000,229.0000,115174.0000
2022-06-07 13:46,4149.8000,4152.4000,4149.0000,4152.0000,206.0000,115169.0000
2022-06-07 13:47,4152.4000,4153.2000,4151.0000,4152.0000,151.0000,115184.0000
2022-06-07 13:48,4152.2000,4153.4000,4150.2000,4150.2000,136.0000,115206.0000
2022-06-07 13:49,4150.2000,4151.6000,4148.6000,4149.2000,189.0000,115226.0000
2022-06-07 13:50,4149.2000,4152.0000,4149.2000,4151.0000,166.0000,115247.0000
2022-06-07 13:51,4151.4000,4154.6000,4150.6000,4153.2000,181.0000,115275.0000
2022-06-07 13:52,4152.6000,4154.0000,4151.6000,4151.8000,157.0000,115280.0000
2022-06-07 13:53,4151.6000,4153.8000,4151.0000,4151.8000,83.0000,115274.0000
2022-06-07 13:54,4151.8000,4151.8000,4147.6000,4149.4000,226.0000,115278.0000
2022-06-07 13:55,4149.4000,4151.0000,4148.8000,4150.6000,129.0000,115269.0000
2022-06-07 13:56,4150.0000,4152.6000,4150.0000,4152.2000,175.0000,115261.0000
2022-06-07 13:57,4152.0000,4153.0000,4148.8000,4148.8000,163.0000,115263.0000
2022-06-07 13:58,4148.4000,4148.4000,4144.8000,4145.2000,458.0000,115292.0000
2022-06-07 13:59,4146.0000,4146.2000,4144.0000,4145.4000,241.0000,115286.0000
2022-06-07 14:00,4145.2000,4151.6000,4144.0000,4151.6000,494.0000,115322.0000
2022-06-07 14:01,4151.6000,4154.4000,4149.2000,4153.0000,345.0000,115393.0000
2022-06-07 14:02,4153.6000,4154.6000,4151.2000,4154.4000,220.0000,115439.0000
2022-06-07 14:03,4153.8000,4155.2000,4153.0000,4154.2000,187.0000,115492.0000
2022-06-07 14:04,4154.4000,4154.8000,4152.6000,4154.6000,133.0000,115515.0000
2022-06-07 14:05,4154.6000,4155.4000,4152.8000,4155.2000,197.0000,115588.0000
2022-06-07 14:06,4155.2000,4155.2000,4153.2000,4153.4000,131.0000,115620.0000
2022-06-07 14:07,4153.4000,4156.6000,4152.8000,4155.6000,287.0000,115677.0000
2022-06-07 14:08,4156.0000,4156.0000,4153.6000,4154.8000,119.0000,115718.0000
2022-06-07 14:09,4154.8000,4155.6000,4154.0000,4155.4000,122.0000,115733.0000
2022-06-07 14:10,4155.4000,4155.8000,4153.8000,4154.2000,125.0000,115758.0000
2022-06-07 14:11,4154.0000,4154.6000,4152.8000,4153.2000,165.0000,115773.0000
2022-06-07 14:12,4153.0000,4154.6000,4152.8000,4154.0000,104.0000,115786.0000
2022-06-07 14:13,4153.8000,4154.4000,4152.2000,4154.4000,130.0000,115794.0000
2022-06-07 14:14,4154.4000,4159.0000,4154.4000,4158.4000,327.0000,115873.0000
2022-06-07 14:15,4158.6000,4159.4000,4157.2000,4159.4000,286.0000,115901.0000
2022-06-07 14:16,4159.4000,4159.4000,4155.8000,4157.0000,308.0000,115965.0000
2022-06-07 14:17,4157.0000,4157.6000,4156.0000,4157.4000,135.0000,116010.0000
2022-06-07 14:18,4157.4000,4159.0000,4156.4000,4158.4000,124.0000,116043.0000
2022-06-07 14:19,4158.4000,4159.6000,4157.8000,4158.6000,186.0000,116084.0000
2022-06-07 14:20,4158.4000,4161.0000,4158.4000,4160.8000,294.0000,116169.0000
2022-06-07 14:21,4160.8000,4163.0000,4160.8000,4162.6000,358.0000,116213.0000
2022-06-07 14:22,4162.4000,4163.4000,4160.4000,4161.8000,324.0000,116269.0000
2022-06-07 14:23,4162.0000,4163.0000,4160.8000,4161.4000,273.0000,116352.0000
2022-06-07 14:24,4161.4000,4161.6000,4159.2000,4160.4000,238.0000,116379.0000
2022-06-07 14:25,4160.8000,4162.4000,4159.8000,4160.6000,171.0000,116410.0000
2022-06-07 14:26,4160.8000,4164.6000,4160.8000,4164.0000,305.0000,116518.0000
2022-06-07 14:27,4164.0000,4165.0000,4163.6000,4165.0000,189.0000,116543.0000
2022-06-07 14:28,4165.0000,4165.0000,4162.8000,4163.2000,183.0000,116612.0000
2022-06-07 14:29,4163.0000,4164.6000,4163.0000,4164.6000,144.0000,116615.0000
2022-06-07 14:30,4164.6000,4167.4000,4164.6000,4167.2000,358.0000,116717.0000
2022-06-07 14:31,4167.0000,4167.8000,4165.6000,4166.6000,269.0000,116767.0000
2022-06-07 14:32,4166.4000,4166.8000,4163.8000,4164.4000,186.0000,116820.0000
2022-06-07 14:33,4164.4000,4166.6000,4163.8000,4165.8000,151.0000,116833.0000
2022-06-07 14:34,4166.0000,4166.2000,4164.2000,4164.2000,175.0000,116887.0000
2022-06-07 14:35,4164.2000,4165.0000,4162.4000,4162.4000,275.0000,116963.0000
2022-06-07 14:36,4162.4000,4164.8000,4162.2000,4163.2000,189.0000,117019.0000
2022-06-07 14:37,4163.4000,4164.6000,4162.8000,4162.8000,98.0000,117041.0000
2022-06-07 14:38,4162.8000,4164.2000,4160.8000,4160.8000,237.0000,117085.0000
2022-06-07 14:39,4160.8000,4162.0000,4160.8000,4161.8000,136.0000,117159.0000
2022-06-07 14:40,4161.8000,4162.2000,4160.6000,4162.0000,124.0000,117219.0000
2022-06-07 14:41,4162.0000,4162.0000,4157.6000,4157.6000,304.0000,117331.0000
2022-06-07 14:42,4157.6000,4158.0000,4154.2000,4155.6000,351.0000,117476.0000
2022-06-07 14:43,4155.6000,4156.8000,4154.0000,4155.8000,277.0000,117515.0000
2022-06-07 14:44,4156.4000,4156.8000,4154.8000,4156.2000,224.0000,117569.0000
2022-06-07 14:45,4156.0000,4158.8000,4155.4000,4158.4000,329.0000,117712.0000
2022-06-07 14:46,4158.4000,4158.4000,4156.8000,4157.0000,193.0000,117720.0000
2022-06-07 14:47,4156.8000,4157.2000,4154.0000,4154.2000,353.0000,117752.0000
2022-06-07 14:48,4154.4000,4157.4000,4154.0000,4157.0000,212.0000,117797.0000
2022-06-07 14:49,4157.0000,4158.4000,4156.2000,4157.2000,182.0000,117850.0000
2022-06-07 14:50,4157.4000,4157.4000,4155.0000,4156.6000,268.0000,117882.0000
2022-06-07 14:51,4156.8000,4158.0000,4156.6000,4157.4000,175.0000,117912.0000
2022-06-07 14:52,4157.2000,4158.0000,4156.2000,4157.2000,184.0000,117992.0000
2022-06-07 14:53,4157.4000,4157.8000,4156.2000,4156.8000,137.0000,118045.0000
2022-06-07 14:54,4156.6000,4156.6000,4155.2000,4155.8000,269.0000,118136.0000
2022-06-07 14:55,4155.6000,4156.4000,4155.2000,4155.2000,329.0000,118234.0000
2022-06-07 14:56,4155.0000,4155.6000,4154.2000,4155.0000,300.0000,118328.0000
2022-06-07 14:57,4155.2000,4156.0000,4155.0000,4155.6000,384.0000,118451.0000
2022-06-07 14:58,4155.8000,4155.8000,4153.2000,4153.2000,544.0000,118582.0000
2022-06-07 14:59,4153.0000,4154.0000,4152.2000,4153.0000,693.0000,118911.0000
2022-06-07 15:00,4152.4000,4152.4000,4152.4000,4152.4000,1.0000,118911.0000
2022-06-08 09:30,4167.6000,4172.2000,4160.0000,4161.0000,1736.0000,117779.0000
2022-06-08 09:31,4161.0000,4166.0000,4161.0000,4164.8000,763.0000,117355.0000
2022-06-08 09:32,4164.6000,4169.8000,4158.2000,4169.2000,835.0000,116919.0000
2022-06-08 09:33,4169.8000,4172.6000,4168.8000,4169.4000,795.0000,116456.0000
2022-06-08 09:34,4169.4000,4170.4000,4165.0000,4167.6000,461.0000,116162.0000
2022-06-08 09:35,4167.2000,4176.0000,4167.2000,4174.4000,824.0000,115613.0000
2022-06-08 09:36,4174.2000,4174.6000,4172.0000,4173.0000,664.0000,115260.0000
2022-06-08 09:37,4172.4000,4173.2000,4163.2000,4164.0000,776.0000,114976.0000
2022-06-08 09:38,4164.0000,4164.6000,4160.6000,4164.0000,640.0000,114713.0000
2022-06-08 09:39,4163.6000,4166.4000,4162.2000,4163.2000,362.0000,114541.0000
2022-06-08 09:40,4162.0000,4163.6000,4157.6000,4161.0000,671.0000,114329.0000
2022-06-08 09:41,4161.2000,4162.4000,4159.4000,4161.6000,329.0000,114192.0000
2022-06-08 09:42,4162.0000,4162.0000,4158.2000,4160.0000,357.0000,114016.0000
2022-06-08 09:43,4159.8000,4164.0000,4159.0000,4163.4000,491.0000,113882.0000
2022-06-08 09:44,4164.0000,4166.8000,4163.0000,4165.0000,444.0000,113735.0000
2022-06-08 09:45,4165.0000,4165.8000,4161.8000,4163.4000,373.0000,113600.0000
2022-06-08 09:46,4163.4000,4167.4000,4161.8000,4166.8000,400.0000,113418.0000
2022-06-08 09:47,4167.2000,4167.2000,4159.2000,4161.4000,537.0000,113193.0000
2022-06-08 09:48,4161.4000,4163.0000,4159.8000,4161.8000,363.0000,113019.0000
2022-06-08 09:49,4161.6000,4165.0000,4160.2000,4164.0000,271.0000,112921.0000
2022-06-08 09:50,4164.2000,4171.2000,4163.6000,4169.6000,574.0000,112713.0000
2022-06-08 09:51,4169.2000,4171.2000,4167.4000,4169.6000,314.0000,112593.0000
2022-06-08 09:52,4169.2000,4171.4000,4168.2000,4170.0000,352.0000,112526.0000
2022-06-08 09:53,4169.8000,4170.2000,4166.4000,4168.0000,287.0000,112453.0000
2022-06-08 09:54,4168.0000,4170.6000,4167.4000,4170.6000,186.0000,112389.0000
2022-06-08 09:55,4170.2000,4172.4000,4169.4000,4172.4000,243.0000,112300.0000
2022-06-08 09:56,4172.4000,4176.8000,4172.4000,4174.2000,459.0000,112177.0000
2022-06-08 09:57,4173.8000,4179.2000,4173.8000,4178.6000,497.0000,111981.0000
2022-06-08 09:58,4178.8000,4183.8000,4177.2000,4179.4000,1097.0000,111609.0000
2022-06-08 09:59,4179.8000,4180.4000,4177.2000,4179.6000,431.0000,111490.0000
2022-06-08 10:00,4178.6000,4182.8000,4178.2000,4181.0000,424.0000,111395.0000
2022-06-08 10:01,4181.4000,4192.0000,4181.2000,4188.2000,1250.0000,111177.0000
2022-06-08 10:02,4188.4000,4189.8000,4183.6000,4185.0000,630.0000,111081.0000
2022-06-08 10:03,4185.0000,4186.4000,4180.0000,4181.4000,471.0000,110973.0000
2022-06-08 10:04,4181.2000,4182.8000,4179.8000,4181.6000,301.0000,110888.0000
2022-06-08 10:05,4182.2000,4185.2000,4180.2000,4180.6000,278.0000,110832.0000
2022-06-08 10:06,4180.2000,4181.0000,4175.4000,4176.2000,668.0000,110751.0000
2022-06-08 10:07,4176.0000,4179.2000,4175.8000,4177.8000,278.0000,110710.0000
2022-06-08 10:08,4177.8000,4180.8000,4177.0000,4177.6000,283.0000,110657.0000
2022-06-08 10:09,4177.6000,4181.0000,4177.6000,4179.0000,264.0000,110614.0000
2022-06-08 10:10,4179.0000,4182.0000,4177.0000,4177.2000,233.0000,110573.0000
2022-06-08 10:11,4177.2000,4180.6000,4177.2000,4179.6000,237.0000,110586.0000
2022-06-08 10:12,4179.4000,4185.0000,4179.4000,4184.6000,262.0000,110580.0000
2022-06-08 10:13,4184.2000,4184.4000,4181.8000,4184.4000,236.0000,110577.0000
2022-06-08 10:14,4184.0000,4185.8000,4183.0000,4184.8000,271.0000,110561.0000
2022-06-08 10:15,4185.6000,4191.0000,4185.6000,4188.0000,545.0000,110518.0000
2022-06-08 10:16,4188.2000,4188.2000,4185.0000,4185.4000,439.0000,110520.0000
2022-06-08 10:17,4185.4000,4185.6000,4181.0000,4181.0000,380.0000,110452.0000
2022-06-08 10:18,4181.0000,4182.2000,4177.8000,4179.6000,417.0000,110424.0000
2022-06-08 10:19,4179.4000,4179.8000,4176.2000,4177.2000,413.0000,110397.0000
2022-06-08 10:20,4177.2000,4179.4000,4176.4000,4179.0000,393.0000,110411.0000
2022-06-08 10:21,4179.0000,4181.0000,4178.6000,4179.4000,318.0000,110426.0000
2022-06-08 10:22,4179.0000,4180.8000,4178.2000,4178.6000,295.0000,110466.0000
2022-06-08 10:23,4178.6000,4179.6000,4173.6000,4175.2000,499.0000,110438.0000
2022-06-08 10:24,4174.8000,4179.6000,4174.4000,4179.6000,329.0000,110412.0000
2022-06-08 10:25,4180.2000,4187.2000,4180.2000,4187.0000,492.0000,110476.0000
2022-06-08 10:26,4187.0000,4190.4000,4185.0000,4190.0000,568.0000,110556.0000
2022-06-08 10:27,4190.4000,4196.4000,4190.4000,4194.0000,1219.0000,110439.0000
2022-06-08 10:28,4194.2000,4195.8000,4193.0000,4194.4000,399.0000,110424.0000
2022-06-08 10:29,4194.6000,4198.0000,4194.6000,4198.0000,549.0000,110342.0000
2022-06-08 10:30,4198.4000,4199.6000,4195.6000,4196.4000,651.0000,110337.0000
2022-06-08 10:31,4197.2000,4201.8000,4196.8000,4200.4000,660.0000,110352.0000
2022-06-08 10:32,4200.4000,4205.8000,4200.4000,4202.2000,705.0000,110431.0000
2022-06-08 10:33,4202.2000,4203.2000,4198.4000,4198.4000,547.0000,110536.0000
2022-06-08 10:34,4198.8000,4207.2000,4198.8000,4205.0000,536.0000,110636.0000
2022-06-08 10:35,4204.8000,4206.6000,4201.6000,4203.8000,411.0000,110695.0000
2022-06-08 10:36,4204.2000,4208.2000,4201.4000,4202.0000,447.0000,110767.0000
2022-06-08 10:37,4202.0000,4207.0000,4201.6000,4205.4000,369.0000,110813.0000
2022-06-08 10:38,4205.6000,4209.4000,4205.2000,4207.2000,448.0000,110853.0000
2022-06-08 10:39,4206.6000,4207.8000,4199.0000,4200.4000,593.0000,110863.0000
2022-06-08 10:40,4200.8000,4205.0000,4199.8000,4203.2000,442.0000,110859.0000
2022-06-08 10:41,4203.0000,4204.2000,4199.4000,4199.4000,341.0000,110863.0000
2022-06-08 10:42,4199.2000,4199.8000,4195.8000,4196.6000,506.0000,110870.0000
2022-06-08 10:43,4197.0000,4198.0000,4195.0000,4196.8000,437.0000,110872.0000
2022-06-08 10:44,4196.8000,4199.0000,4195.8000,4199.0000,243.0000,110899.0000
2022-06-08 10:45,4199.0000,4201.4000,4197.4000,4197.4000,340.0000,110918.0000
2022-06-08 10:46,4197.6000,4197.8000,4194.4000,4195.2000,335.0000,110922.0000
2022-06-08 10:47,4195.2000,4195.2000,4191.4000,4192.6000,420.0000,110939.0000
2022-06-08 10:48,4192.4000,4196.4000,4192.4000,4195.0000,382.0000,111029.0000
2022-06-08 10:49,4195.0000,4195.0000,4192.8000,4193.2000,220.0000,111063.0000
2022-06-08 10:50,4193.2000,4200.4000,4193.2000,4198.2000,323.0000,111095.0000
2022-06-08 10:51,4198.0000,4204.0000,4198.0000,4203.0000,354.0000,111157.0000
2022-06-08 10:52,4203.0000,4204.2000,4201.4000,4202.0000,251.0000,111182.0000
2022-06-08 10:53,4202.0000,4206.6000,4202.0000,4203.0000,367.0000,111221.0000
2022-06-08 10:54,4203.2000,4203.4000,4201.4000,4202.2000,211.0000,111258.0000
2022-06-08 10:55,4202.2000,4202.6000,4195.2000,4196.6000,320.0000,111336.0000
2022-06-08 10:56,4197.0000,4199.0000,4196.2000,4197.0000,182.0000,111386.0000
2022-06-08 10:57,4197.4000,4197.8000,4193.8000,4193.8000,236.0000,111427.0000
2022-06-08 10:58,4194.0000,4194.0000,4191.0000,4191.0000,328.0000,111465.0000
2022-06-08 10:59,4191.4000,4191.6000,4185.6000,4186.6000,737.0000,111583.0000
2022-06-08 11:00,4186.8000,4186.8000,4177.6000,4179.2000,1386.0000,111867.0000
2022-06-08 11:01,4179.8000,4183.6000,4179.0000,4179.0000,600.0000,111999.0000
2022-06-08 11:02,4178.6000,4181.4000,4177.4000,4177.4000,420.0000,112192.0000
2022-06-08 11:03,4177.4000,4179.0000,4173.8000,4174.6000,511.0000,112328.0000
2022-06-08 11:04,4173.8000,4177.8000,4173.0000,4175.0000,583.0000,112434.0000
2022-06-08 11:05,4174.8000,4176.0000,4171.0000,4171.6000,539.0000,112472.0000
2022-06-08 11:06,4171.8000,4173.6000,4168.2000,4168.2000,740.0000,112452.0000
2022-06-08 11:07,4168.4000,4170.2000,4167.0000,4167.0000,509.0000,112476.0000
2022-06-08 11:08,4166.6000,4172.0000,4166.6000,4168.0000,575.0000,112625.0000
2022-06-08 11:09,4168.0000,4168.6000,4161.2000,4162.0000,938.0000,112748.0000
2022-06-08 11:10,4162.2000,4166.2000,4161.4000,4163.4000,494.0000,112874.0000
2022-06-08 11:11,4163.2000,4167.0000,4162.6000,4162.6000,350.0000,112945.0000
2022-06-08 11:12,4162.4000,4164.2000,4160.0000,4160.8000,469.0000,112963.0000
2022-06-08 11:13,4161.0000,4162.2000,4160.0000,4160.0000,332.0000,112971.0000
2022-06-08 11:14,4160.0000,4160.4000,4156.0000,4158.4000,684.0000,113039.0000
2022-06-08 11:15,4158.4000,4162.2000,4157.0000,4161.6000,611.0000,113160.0000
2022-06-08 11:16,4162.0000,4165.6000,4161.8000,4164.8000,599.0000,113340.0000
2022-06-08 11:17,4164.8000,4165.0000,4155.2000,4156.0000,714.0000,113591.0000
2022-06-08 11:18,4155.8000,4155.8000,4152.0000,4153.6000,690.0000,113624.0000
2022-06-08 11:19,4154.6000,4154.6000,4150.6000,4150.8000,416.0000,113671.0000
2022-06-08 11:20,4150.6000,4153.8000,4148.8000,4153.0000,614.0000,113711.0000
2022-06-08 11:21,4153.0000,4157.8000,4152.2000,4155.4000,573.0000,113859.0000
2022-06-08 11:22,4156.0000,4157.2000,4153.0000,4155.8000,349.0000,113955.0000
2022-06-08 11:23,4156.4000,4158.6000,4154.0000,4156.6000,431.0000,114030.0000
2022-06-08 11:24,4156.8000,4158.6000,4155.2000,4157.4000,285.0000,114151.0000
2022-06-08 11:25,4157.4000,4157.4000,4151.0000,4151.2000,305.0000,114218.0000
2022-06-08 11:26,4151.2000,4152.2000,4143.0000,4145.4000,774.0000,114291.0000
2022-06-08 11:27,4145.0000,4148.6000,4144.6000,4148.2000,378.0000,114424.0000
2022-06-08 11:28,4148.4000,4148.8000,4146.8000,4147.2000,344.0000,114532.0000
2022-06-08 11:29,4147.0000,4155.0000,4147.0000,4153.6000,421.0000,114693.0000
2022-06-08 11:30,4153.8000,4153.8000,4153.8000,4153.8000,3.0000,114691.0000
2022-06-08 13:00,4155.0000,4157.4000,4149.8000,4150.2000,757.0000,114993.0000
2022-06-08 13:01,4149.6000,4156.2000,4149.6000,4154.6000,404.0000,115158.0000
2022-06-08 13:02,4155.0000,4157.6000,4152.8000,4152.8000,232.0000,115228.0000
2022-06-08 13:03,4153.0000,4154.6000,4151.2000,4152.0000,170.0000,115255.0000
2022-06-08 13:04,4152.6000,4158.4000,4152.0000,4156.2000,298.0000,115322.0000
2022-06-08 13:05,4156.0000,4156.6000,4152.8000,4156.0000,154.0000,115373.0000
2022-06-08 13:06,4156.0000,4159.4000,4154.4000,4159.0000,258.0000,115468.0000
2022-06-08 13:07,4158.4000,4161.4000,4158.4000,4161.4000,344.0000,115613.0000
2022-06-08 13:08,4161.0000,4162.0000,4159.8000,4161.0000,299.0000,115679.0000
2022-06-08 13:09,4161.0000,4162.6000,4160.4000,4162.0000,234.0000,115705.0000
2022-06-08 13:10,4161.4000,4162.8000,4161.0000,4162.2000,215.0000,115751.0000
2022-06-08 13:11,4162.6000,4162.8000,4158.8000,4159.4000,288.0000,115797.0000
2022-06-08 13:12,4159.0000,4161.8000,4157.6000,4161.4000,209.0000,115834.0000
2022-06-08 13:13,4161.6000,4165.0000,4161.0000,4165.0000,465.0000,116026.0000
2022-06-08 13:14,4164.4000,4164.8000,4162.0000,4163.4000,285.0000,116066.0000
2022-06-08 13:15,4163.6000,4163.6000,4161.4000,4162.2000,186.0000,116128.0000
2022-06-08 13:16,4162.2000,4164.0000,4161.0000,4161.2000,258.0000,116271.0000
2022-06-08 13:17,4160.8000,4161.0000,4157.4000,4158.0000,189.0000,116325.0000
2022-06-08 13:18,4157.4000,4159.4000,4157.4000,4157.6000,133.0000,116358.0000
2022-06-08 13:19,4157.4000,4159.2000,4156.0000,4156.0000,157.0000,116428.0000
2022-06-08 13:20,4156.4000,4159.2000,4156.4000,4158.0000,250.0000,116513.0000
2022-06-08 13:21,4158.0000,4160.2000,4157.4000,4159.4000,235.0000,116592.0000
2022-06-08 13:22,4159.4000,4160.8000,4159.4000,4160.6000,118.0000,116628.0000
2022-06-08 13:23,4160.6000,4160.6000,4154.8000,4155.0000,196.0000,116699.0000
2022-06-08 13:24,4155.0000,4155.2000,4151.4000,4151.4000,231.0000,116740.0000
2022-06-08 13:25,4151.4000,4151.4000,4148.2000,4148.2000,486.0000,116891.0000
2022-06-08 13:26,4149.2000,4149.2000,4145.4000,4146.2000,264.0000,116966.0000
2022-06-08 13:27,4146.6000,4150.6000,4146.0000,4146.4000,322.0000,117018.0000
2022-06-08 13:28,4146.4000,4149.4000,4146.4000,4148.4000,205.0000,117061.0000
2022-06-08 13:29,4148.4000,4151.8000,4147.8000,4148.8000,200.0000,117115.0000
2022-06-08 13:30,4148.0000,4152.8000,4146.8000,4151.6000,188.0000,117177.0000
2022-06-08 13:31,4152.2000,4157.4000,4151.6000,4155.4000,281.0000,117259.0000
2022-06-08 13:32,4155.4000,4157.8000,4153.8000,4156.6000,188.0000,117324.0000
2022-06-08 13:33,4157.0000,4157.0000,4154.2000,4155.2000,106.0000,117343.0000
2022-06-08 13:34,4155.6000,4156.0000,4154.8000,4155.0000,101.0000,117364.0000
2022-06-08 13:35,4154.4000,4155.2000,4151.8000,4153.2000,178.0000,117430.0000
2022-06-08 13:36,4153.2000,4159.6000,4153.0000,4158.2000,278.0000,117566.0000
2022-06-08 13:37,4159.0000,4161.6000,4158.8000,4160.8000,282.0000,117714.0000
2022-06-08 13:38,4160.2000,4162.6000,4160.0000,4162.0000,189.0000,117780.0000
2022-06-08 13:39,4161.8000,4163.8000,4160.6000,4163.8000,283.0000,117907.0000
2022-06-08 13:40,4164.0000,4164.0000,4161.8000,4163.2000,276.0000,118041.0000
2022-06-08 13:41,4162.6000,4166.0000,4162.6000,4164.4000,479.0000,118213.0000
2022-06-08 13:42,4164.4000,4165.6000,4162.6000,4163.2000,269.0000,118344.0000
2022-06-08 13:43,4163.2000,4166.8000,4163.2000,4166.6000,245.0000,118405.0000
2022-06-08 13:44,4166.2000,4166.6000,4162.2000,4162.4000,196.0000,118507.0000
2022-06-08 13:45,4162.6000,4164.4000,4162.6000,4164.2000,119.0000,118557.0000
2022-06-08 13:46,4164.2000,4166.0000,4162.8000,4165.0000,166.0000,118584.0000
2022-06-08 13:47,4165.2000,4166.0000,4162.6000,4164.4000,158.0000,118626.0000
2022-06-08 13:48,4164.2000,4169.2000,4163.8000,4169.0000,340.0000,118643.0000
2022-06-08 13:49,4169.2000,4171.2000,4169.2000,4171.2000,354.0000,118699.0000
2022-06-08 13:50,4170.8000,4173.0000,4169.2000,4169.4000,449.0000,118802.0000
2022-06-08 13:51,4169.2000,4169.8000,4165.6000,4168.2000,255.0000,118865.0000
2022-06-08 13:52,4168.2000,4168.4000,4166.4000,4167.8000,141.0000,118891.0000
2022-06-08 13:53,4168.0000,4169.6000,4167.6000,4169.6000,140.0000,118942.0000
2022-06-08 13:54,4169.6000,4172.2000,4169.4000,4172.0000,184.0000,119008.0000
2022-06-08 13:55,4171.2000,4173.4000,4171.0000,4172.8000,283.0000,119063.0000
2022-06-08 13:56,4173.2000,4173.6000,4168.8000,4171.0000,240.0000,119090.0000
2022-06-08 13:57,4171.0000,4174.6000,4170.6000,4173.2000,237.0000,119175.0000
2022-06-08 13:58,4173.0000,4174.6000,4172.0000,4174.6000,178.0000,119212.0000
