IF2110.CFE,IF2110,,,,,
2021/10/12 10:19,4916.8,4919.2,4915.8,4919.2,182,57467
2021/10/12 10:20,4918.6,4922.2,4916,4918.2,242,57453
2021/10/12 10:21,4917.2,4918.2,4913,4913.2,271,57467
2021/10/12 10:22,4913.6,4914.4,4911.8,4912.6,198,57438
2021/10/12 10:23,4913,4914.4,4911.8,4913.6,244,57478
2021/10/12 10:24,4913.6,4915.6,4913.2,4914.2,117,57457
2021/10/12 10:25,4914,4916.2,4912.8,4914,181,57455
2021/10/12 10:26,4913.4,4916.2,4913.2,4913.2,94,57466
2021/10/12 10:27,4913.6,4916,4912.2,4913.8,126,57463
2021/10/12 10:28,4913.6,4914.8,4912.8,4912.8,186,57411
2021/10/12 10:29,4913.4,4916,4913.4,4915.2,118,57389
2021/10/12 10:30,4914.4,4917.4,4913.6,4917,218,57395
2021/10/12 10:31,4916.4,4916.4,4913.6,4914,155,57393
2021/10/12 10:32,4914.2,4914.2,4911.2,4912.6,190,57376
2021/10/12 10:33,4912.2,4912.4,4909.6,4910.6,274,57346
2021/10/12 10:34,4911.6,4913.4,4911.4,4913.4,130,57322
2021/10/12 10:35,4913.4,4913.8,4909.4,4910.4,207,57334
2021/10/12 10:36,4909.6,4913.4,4909.4,4912.8,231,57304
2021/10/12 10:37,4912.8,4914.6,4911,4913.2,183,57279
2021/10/12 10:38,4913,4917,4911.8,4914.2,324,57256
2021/10/12 10:39,4913.2,4914.2,4910,4912.8,229,57235
2021/10/12 10:40,4913,4915.8,4912.2,4914.2,226,57274
2021/10/12 10:41,4914,4914.8,4912.2,4914,158,57264
2021/10/12 10:42,4914.8,4914.8,4913,4913.4,94,57246
2021/10/12 10:43,4913,4915.2,4913,4914.2,129,57257
2021/10/12 10:44,4915,4915.2,4913,4913.6,151,57254
2021/10/12 10:45,4913.6,4917.6,4913.2,4916.2,245,57318
2021/10/12 10:46,4916.4,4916.6,4913.8,4916.6,143,57329
2021/10/12 10:47,4916.8,4917.2,4914.2,4915.2,131,57328
2021/10/12 10:48,4915.6,4918.8,4915.6,4917.6,167,57302
2021/10/12 10:49,4918.2,4918.8,4916.8,4917.6,151,57280
2021/10/12 10:50,4917.6,4918.4,4916.6,4917.6,85,57262
2021/10/12 10:51,4917.6,4917.8,4914.2,4914.2,106,57246
2021/10/12 10:52,4914.2,4916.4,4914,4915.8,120,57227
2021/10/12 10:53,4916.2,4916.2,4913.4,4914.4,114,57226
2021/10/12 10:54,4913.6,4914.6,4910.2,4910.8,279,57210
2021/10/12 10:55,4910.8,4912.8,4910.2,4911.6,237,57221
2021/10/12 10:56,4910.6,4912,4910.4,4911.2,118,57200
2021/10/12 10:57,4911.2,4912,4910.2,4911.8,126,57175
2021/10/12 10:58,4911.8,4912.4,4911,4912.4,138,57160
2021/10/12 10:59,4912,4912.6,4911,4911.2,122,57130
2021/10/12 11:00,4911,4914,4910,4913.4,214,57123
2021/10/12 11:01,4912.8,4915.4,4912,4914.6,174,57133
2021/10/12 11:02,4915,4919.8,4914.4,4919.8,162,57128
2021/10/12 11:03,4919.8,4927.6,4919.2,4925.4,660,57062
2021/10/12 11:04,4924.6,4926.6,4922,4923,297,57098
2021/10/12 11:05,4923,4923.6,4919,4919.8,223,57141
2021/10/12 11:06,4920,4920.8,4916.6,4918.4,246,57130
2021/10/12 11:07,4917.8,4920.4,4917.4,4919.8,139,57143
2021/10/12 11:08,4920.6,4920.8,4918.4,4919,116,57146
2021/10/12 11:09,4919,4919.8,4918.2,4919.6,134,57162
2021/10/12 11:10,4919.8,4920.6,4916.6,4917.8,185,57210
2021/10/12 11:11,4918,4918.4,4916.2,4917.4,133,57224
2021/10/12 11:12,4917.4,4921,4917,4919.8,190,57223
2021/10/12 11:13,4920,4920,4916.6,4916.8,183,57208
2021/10/12 11:14,4916.8,4917.6,4913.8,4914,316,57261
2021/10/12 11:15,4915,4916.2,4912.6,4914.2,304,57282
2021/10/12 11:16,4914,4914,4908.6,4909.8,302,57332
2021/10/12 11:17,4909.8,4910.2,4905.8,4907.4,403,57374
2021/10/12 11:18,4907.8,4908.8,4906.8,4908,237,57397
2021/10/12 11:19,4908,4908.6,4906,4906.2,208,57422
2021/10/12 11:20,4907.2,4907.8,4903.4,4904.2,327,57437
2021/10/12 11:21,4903.8,4903.8,4898,4900.4,496,57508
2021/10/12 11:22,4900.2,4901.6,4897.4,4901.4,317,57542
2021/10/12 11:23,4900.8,4904.6,4900,4902.2,223,57606
2021/10/12 11:24,4901.6,4904.2,4901.2,4902.2,172,57637
2021/10/12 11:25,4901.6,4904.2,4900.6,4904,203,57708
2021/10/12 11:26,4903.4,4904.2,4901.6,4902.6,149,57766
2021/10/12 11:27,4901.8,4903.8,4901,4903.4,130,57769
2021/10/12 11:28,4903.6,4907,4902.8,4906.8,180,57810
2021/10/12 11:29,4906,4908.8,4904.2,4905.8,280,57879
2021/10/12 11:30,,,,,0,57879
2021/10/12 13:00,4905.4,4905.4,4900.8,4904.4,270,57942
2021/10/12 13:01,4904,4904,4901.6,4903,216,58003
2021/10/12 13:02,4903.6,4907.8,4902.6,4907,219,58066
2021/10/12 13:03,4906.6,4909.2,4906.4,4909,171,58117
2021/10/12 13:04,4908.8,4914.4,4908.8,4913.8,481,58213
2021/10/12 13:05,4914.2,4915.8,4913.4,4914.4,406,58322
2021/10/12 13:06,4914.2,4915.6,4913.4,4914.6,303,58382
2021/10/12 13:07,4914.8,4915,4910.2,4910.4,182,58359
2021/10/12 13:08,4911,4911.4,4907.8,4909.4,210,58404
2021/10/12 13:09,4909.4,4909.4,4905.2,4906.2,127,58446
2021/10/12 13:10,4906,4906.6,4900.4,4901.2,332,58532
2021/10/12 13:11,4901,4903,4900.6,4902,282,58659
2021/10/12 13:12,4901.2,4901.2,4896.4,4897.8,437,58804
2021/10/12 13:13,4897.8,4900.6,4897,4897.8,237,58843
2021/10/12 13:14,4898.6,4899,4897.6,4897.6,136,58872
2021/10/12 13:15,4898.4,4898.4,4892.2,4894,610,58924
2021/10/12 13:16,4894.6,4894.6,4886.2,4889.4,555,59087
2021/10/12 13:17,4889.6,4891.6,4887.2,4887.2,315,59144
2021/10/12 13:18,4887,4887.8,4882,4882,592,59278
2021/10/12 13:19,4881.4,4886.4,4881,4884.2,522,59386
2021/10/12 13:20,4883.6,4886.6,4882.8,4886.6,382,59435
2021/10/12 13:21,4886.4,4886.4,4882.8,4883,246,59501
2021/10/12 13:22,4882.4,4882.6,4878,4880.8,388,59520
2021/10/12 13:23,4881,4885.6,4881,4884.6,274,59581
2021/10/12 13:24,4884.4,4884.4,4880.6,4882.4,274,59641
2021/10/12 13:25,4882.4,4885.8,4882.4,4885.8,173,59666
2021/10/12 13:26,4885.8,4886,4883.2,4883.2,259,59648
2021/10/12 13:27,4883.2,4883.8,4881.6,4883.8,192,59681
2021/10/12 13:28,4883.6,4884.6,4879.8,4880.6,201,59712
2021/10/12 13:29,4880,4880.4,4874.2,4874.6,492,59829
2021/10/12 13:30,4874.4,4876,4873,4873,612,59940
2021/10/12 13:31,4872.4,4874.8,4870.2,4873.8,465,59931
2021/10/12 13:32,4873.2,4873.8,4868.2,4868.8,323,59963
2021/10/12 13:33,4868.4,4868.4,4862.4,4864.4,713,60091
2021/10/12 13:34,4864.8,4867.4,4862.8,4865.4,396,60236
2021/10/12 13:35,4865,4865.2,4858.2,4858.2,517,60423
2021/10/12 13:36,4858.2,4864.2,4856.4,4863.4,416,60492
2021/10/12 13:37,4862.6,4867,4861.8,4865.2,310,60574
2021/10/12 13:38,4865.6,4867.2,4863.8,4867.2,227,60632
2021/10/12 13:39,4867.2,4867.2,4865,4865.6,213,60741
2021/10/12 13:40,4864.4,4864.6,4861.2,4862,249,60875
2021/10/12 13:41,4861.2,4861.2,4857.4,4859.6,293,60958
2021/10/12 13:42,4859.8,4863,4858.8,4861.8,337,61069
2021/10/12 13:43,4862,4862,4856,4856.2,274,61102
2021/10/12 13:44,4856,4863.2,4855,4863.2,428,61194
2021/10/12 13:45,4862.8,4867,4861.8,4867,536,61342
2021/10/12 13:46,4867.6,4869.6,4865.8,4869.6,362,61455
2021/10/12 13:47,4869.4,4872.2,4868.8,4871.6,290,61577
2021/10/12 13:48,4872,4872.4,4869.2,4871.6,251,61638
2021/10/12 13:49,4871.6,4873.4,4868.4,4869.8,293,61687
2021/10/12 13:50,4869.6,4870,4867.6,4868.4,163,61716
2021/10/12 13:51,4868.6,4874,4868.6,4872.6,217,61737
2021/10/12 13:52,4872.6,4877.8,4872.4,4875.8,381,61791
2021/10/12 13:53,4875.8,4876,4870.2,4870.2,201,61813
2021/10/12 13:54,4871.2,4872.6,4869.2,4870.6,185,61825
2021/10/12 13:55,4872,4872,4868.4,4868.6,133,61876
2021/10/12 13:56,4869.6,4872.6,4868.4,4871.6,140,61882
2021/10/12 13:57,4871.6,4873,4868,4870.4,114,61907
2021/10/12 13:58,4871.2,4871.2,4865.6,4866.4,114,61943
2021/10/12 13:59,4865.8,4867,4863.2,4863.6,175,61963
2021/10/12 14:00,4863.6,4863.6,4860.6,4860.6,200,61987
2021/10/12 14:01,4860.6,4865.8,4860.2,4865.4,160,62029
2021/10/12 14:02,4865.4,4866.6,4864.2,4866.4,128,62000
2021/10/12 14:03,4865.6,4866.4,4862.6,4864.2,117,62000
2021/10/12 14:04,4864,4865,4863.6,4863.8,95,62020
2021/10/12 14:05,4864.6,4869.4,4864.6,4868.4,218,62090
2021/10/12 14:06,4868.4,4869.2,4864,4864,119,62121
2021/10/12 14:07,4864.8,4864.8,4861.8,4862.2,170,62147
2021/10/12 14:08,4862.4,4863.4,4862,4862.2,123,62166
2021/10/12 14:09,4862.6,4862.6,4860.4,4860.4,86,62192
2021/10/12 14:10,4860,4863.6,4858.8,4861.8,263,62298
2021/10/12 14:11,4862.2,4862.8,4859.2,4860,133,62366
2021/10/12 14:12,4860,4863.4,4859,4863.2,166,62421
2021/10/12 14:13,4862.4,4864.2,4862.4,4864,141,62494
2021/10/12 14:14,4864,4866,4863.6,4864.6,144,62563
2021/10/12 14:15,4864.8,4864.8,4859.2,4859.2,161,62602
2021/10/12 14:16,4859,4859.6,4851.4,4853.2,475,62781
2021/10/12 14:17,4852.6,4853.2,4845,4845,389,62870
2021/10/12 14:18,4845.2,4847.4,4842,4843.8,519,63039
2021/10/12 14:19,4843.4,4843.8,4840,4843.6,528,63159
2021/10/12 14:20,4844.2,4844.2,4839.2,4839.8,268,63215
2021/10/12 14:21,4839.4,4843.4,4838.2,4842,309,63258
2021/10/12 14:22,4841.6,4842.4,4840.4,4842.2,299,63270
2021/10/12 14:23,4842,4843.2,4840.8,4841.6,111,63306
2021/10/12 14:24,4842,4849.6,4841.2,4848.4,259,63397
2021/10/12 14:25,4849.4,4854,4848.2,4853.2,288,63474
2021/10/12 14:26,4853.2,4857.6,4852.8,4857.6,298,63533
2021/10/12 14:27,4858,4861.8,4857,4860.4,410,63601
2021/10/12 14:28,4861,4861,4857.8,4858,199,63614
2021/10/12 14:29,4858.4,4858.4,4855.6,4857.4,195,63635
2021/10/12 14:30,4857.2,4857.8,4856,4857.6,185,63668
2021/10/12 14:31,4858.4,4861.4,4854.8,4855.4,258,63760
2021/10/12 14:32,4855.4,4856.2,4853.8,4854.6,126,63792
2021/10/12 14:33,4854.2,4855,4851.4,4853.6,147,63827
2021/10/12 14:34,4853.6,4854,4852.4,4853.6,134,63856
2021/10/12 14:35,4853.8,4856.8,4853.2,4856,205,63900
2021/10/12 14:36,4857.2,4859.2,4857,4857.2,219,63965
2021/10/12 14:37,4857.2,4857.6,4853.2,4854,107,64018
2021/10/12 14:38,4854.2,4859,4853.4,4858.8,119,64057
2021/10/12 14:39,4859.6,4861.6,4858.4,4861.6,158,64124
2021/10/12 14:40,4861.6,4863.6,4860,4861.8,300,64234
2021/10/12 14:41,4862.2,4865.8,4862.2,4865.2,241,64348
2021/10/12 14:42,4865.4,4867.2,4864.2,4867,423,64457
2021/10/12 14:43,4866.6,4869.2,4866.6,4868.4,307,64584
2021/10/12 14:44,4868.4,4872.2,4868.4,4872.2,480,64783
2021/10/12 14:45,4871.8,4872.8,4868.8,4870.4,415,64979
2021/10/12 14:46,4870.4,4872,4868.4,4869,313,65095
2021/10/12 14:47,4869.2,4870.6,4868.6,4870.6,297,65248
2021/10/12 14:48,4870.6,4872,4869.4,4870.6,247,65344
2021/10/12 14:49,4870.8,4875.4,4870.8,4875,403,65504
2021/10/12 14:50,4875.6,4879.4,4875.2,4879.4,596,65634
2021/10/12 14:51,4879.4,4880.4,4878.2,4879.8,420,65774
2021/10/12 14:52,4879,4881.2,4876.6,4878.4,380,65940
2021/10/12 14:53,4877.6,4880.2,4877.6,4879.8,359,66079
2021/10/12 14:54,4879.6,4880.2,4878.2,4878.8,229,66215
2021/10/12 14:55,4879,4880.6,4877.6,4879,291,66330
2021/10/12 14:56,4879.2,4880,4878.2,4879.4,303,66472
2021/10/12 14:57,4879,4879.6,4877.4,4878.2,389,66672
2021/10/12 14:58,4878,4879.6,4878,4879.6,566,66976
2021/10/12 14:59,4879.6,4880,4877.2,4877.2,554,67288
2021/10/12 15:00,4877.2,4877.2,4877.2,4877.2,0,67288
2021/10/13 9:30,4870.4,4878.6,4868.4,4878.4,1369,66346
2021/10/13 9:31,4878.4,4885.4,4877.6,4885,858,65671
2021/10/13 9:32,4885,4887.8,4883,4886.4,533,65293
2021/10/13 9:33,4885.8,4890,4884.6,4889.2,611,64812
2021/10/13 9:34,4889.2,4889.2,4884,4885.8,443,64493
2021/10/13 9:35,4885.2,4891.4,4885.2,4891.4,610,64025
2021/10/13 9:36,4892,4894.4,4889.6,4893,545,63609
2021/10/13 9:37,4893.6,4895.6,4892.4,4894.4,480,63227
2021/10/13 9:38,4894.6,4895.8,4890,4890.8,509,62877
2021/10/13 9:39,4890.8,4891,4886.8,4888,330,62624
2021/10/13 9:40,4888.8,4889.8,4883.2,4883.8,631,62135
2021/10/13 9:41,4884,4886.4,4882.4,4886.2,337,61864
2021/10/13 9:42,4886.8,4888.4,4883.2,4883.2,246,61672
2021/10/13 9:43,4883.2,4883.8,4878.2,4878.6,482,61317
2021/10/13 9:44,4878.8,4883,4878.8,4880.4,342,61110
2021/10/13 9:45,4881,4882.6,4878.4,4881,394,60872
2021/10/13 9:46,4880.2,4880.2,4874.2,4876.6,436,60555
2021/10/13 9:47,4876.6,4879,4875,4877,354,60291
2021/10/13 9:48,4877.2,4878.4,4876,4877.2,232,60119
2021/10/13 9:49,4877.2,4879.2,4875.6,4877,332,60014
2021/10/13 9:50,4877.8,4878.8,4876.2,4877.8,253,59937
2021/10/13 9:51,4877.8,4877.8,4874,4876.6,304,59742
2021/10/13 9:52,4877,4881.6,4877,4880.4,291,59579
2021/10/13 9:53,4880.2,4886,4880,4884.6,293,59418
2021/10/13 9:54,4884.4,4885.8,4882.6,4883.2,258,59264
2021/10/13 9:55,4883,4883.6,4880.2,4883.6,196,59176
2021/10/13 9:56,4883.6,4885,4881.2,4881.4,223,59072
2021/10/13 9:57,4881.6,4882.4,4880,4880.2,182,58956
2021/10/13 9:58,4880,4880,4874.6,4877,343,58744
2021/10/13 9:59,4877,4877.8,4874.6,4877.4,209,58635
2021/10/13 10:00,4877.6,4877.8,4874,4875.6,249,58503
2021/10/13 10:01,4875.6,4876.2,4873.6,4875.2,160,58390
2021/10/13 10:02,4875.6,4878.8,4874.6,4877.8,175,58270
2021/10/13 10:03,4877.8,4880.6,4876.2,4879.8,208,58123
2021/10/13 10:04,4880.2,4880.4,4875.2,4876,236,57986
2021/10/13 10:05,4876,4876.2,4873.4,4874.2,227,57833
2021/10/13 10:06,4874.4,4880.2,4874.2,4880.2,315,57678
2021/10/13 10:07,4880,4885.2,4879.2,4884.4,270,57525
2021/10/13 10:08,4884.8,4887.4,4883.4,4886.4,335,57368
2021/10/13 10:09,4886.8,4888,4884.6,4885.6,255,57215
2021/10/13 10:10,4885.6,4887,4883,4886.8,306,57061
2021/10/13 10:11,4886.6,4887.2,4884.8,4885.2,301,56946
2021/10/13 10:12,4885.2,4889.2,4884.6,4888.2,268,56796
2021/10/13 10:13,4888.2,4888.6,4886.2,4886.6,198,56682
2021/10/13 10:14,4886.6,4887.8,4885.6,4886.2,191,56587
2021/10/13 10:15,4886.2,4887.6,4883.6,4887.6,231,56473
2021/10/13 10:16,4887.8,4889,4885.2,4885.8,138,56404
2021/10/13 10:17,4885.4,4887.2,4884.6,4886.8,126,56348
2021/10/13 10:18,4887,4887.6,4883.2,4885,229,56228
2021/10/13 10:19,4885.2,4886.8,4883.8,4886.4,153,56143
2021/10/13 10:20,4886.4,4887.2,4883.2,4886.8,232,56028
2021/10/13 10:21,4886.8,4892.2,4886.8,4891.6,380,55813
2021/10/13 10:22,4891.6,4892.4,4890,4891.6,318,55709
2021/10/13 10:23,4891.6,4891.6,4884.2,4885.2,336,55509
2021/10/13 10:24,4885.2,4887.2,4884.4,4887.2,233,55465
2021/10/13 10:25,4886.6,4887.2,4884.4,4885.8,287,55340
2021/10/13 10:26,4885.4,4886.4,4882,4884.6,351,55136
2021/10/13 10:27,4884.8,4885,4883,4884.4,135,55090
2021/10/13 10:28,4884.4,4884.4,4880,4881,269,54946
2021/10/13 10:29,4881.4,4882,4880.4,4880.6,226,54821
2021/10/13 10:30,4881.4,4884,4877.8,4879.4,451,54541
2021/10/13 10:31,4879.2,4880.8,4878,4878.6,270,54399
2021/10/13 10:32,4878.8,4882.6,4878.8,4879.2,129,54356
2021/10/13 10:33,4879.2,4879.6,4877.4,4879.6,114,54324
2021/10/13 10:34,4880,4881.6,4879,4880.6,103,54307
2021/10/13 10:35,4881.2,4882,4879.2,4881.6,156,54241
2021/10/13 10:36,4881.8,4884,4881.4,4882.6,140,54177
2021/10/13 10:37,4882.6,4883,4880.4,4880.8,95,54140
2021/10/13 10:38,4880.6,4883.6,4880,4883.6,143,54070
2021/10/13 10:39,4883.6,4885,4880.4,4880.4,184,53986
2021/10/13 10:40,4880.2,4883,4879.6,4880.4,136,53941
2021/10/13 10:41,4880,4885,4880,4885,116,53900
2021/10/13 10:42,4885,4887.2,4884.2,4886.6,128,53841
2021/10/13 10:43,4886.8,4886.8,4884.4,4884.4,74,53813
2021/10/13 10:44,4884.4,4887,4884.4,4886.2,98,53789
2021/10/13 10:45,4885.8,4890,4885.2,4888.4,258,53719
2021/10/13 10:46,4888.2,4890.8,4887.6,4889.4,161,53694
2021/10/13 10:47,4889.6,4890,4886.4,4886.4,157,53652
2021/10/13 10:48,4887.2,4888,4885.2,4886,212,53566
2021/10/13 10:49,4886,4886.6,4882.4,4883,183,53529
2021/10/13 10:50,4883,4885.2,4883,4884.2,97,53516
2021/10/13 10:51,4884.6,4885.2,4883.2,4884.8,94,53501
2021/10/13 10:52,4883.8,4885.6,4882,4884,147,53460
2021/10/13 10:53,4884,4887,4883.4,4885,186,53394
2021/10/13 10:54,4885,4886.2,4883.8,4883.8,62,53372
2021/10/13 10:55,4883.6,4884,4882.2,4882.8,82,53342
2021/10/13 10:56,4882.6,4883,4880.2,4880.2,87,53311
2021/10/13 10:57,4880,4882.2,4879.4,4880.6,120,53293
2021/10/13 10:58,4880.6,4881.2,4879.2,4881,97,53254
2021/10/13 10:59,4881,4881,4876,4877.2,244,53145
2021/10/13 11:00,4877.8,4878.6,4874.4,4874.4,253,53091
2021/10/13 11:01,4874.4,4879,4874.4,4876.2,234,53016
2021/10/13 11:02,4875.8,4876.8,4874.6,4875,139,52947
2021/10/13 11:03,4874.6,4876.4,4874.2,4874.8,235,52849
2021/10/13 11:04,4874.8,4876.8,4874,4875.2,172,52754
2021/10/13 11:05,4875.2,4879.4,4875,4878.6,309,52609
2021/10/13 11:06,4879,4879.8,4877,4879.4,276,52477
2021/10/13 11:07,4879,4880,4877.2,4880,169,52388
2021/10/13 11:08,4880,4883.2,4879.4,4882.2,166,52324
2021/10/13 11:09,4882,4882.8,4881.4,4882.8,111,52288
2021/10/13 11:10,4882.2,4884,4882,4883.4,150,52211
2021/10/13 11:11,4883.6,4884.4,4881.6,4882.6,197,52121
2021/10/13 11:12,4881.8,4882.6,4879.4,4879.4,119,52068
2021/10/13 11:13,4879.2,4881,4878.6,4879.6,141,52039
2021/10/13 11:14,4880.2,4881.6,4879,4879.8,81,51998
2021/10/13 11:15,4879,4882,4879,4881.4,99,51959
2021/10/13 11:16,4881.8,4885,4879.8,4884,230,51924
2021/10/13 11:17,4884,4889,4883.4,4888,281,51849
2021/10/13 11:18,4888.8,4891.6,4886.4,4890.8,300,51755
2021/10/13 11:19,4890.8,4891.8,4888.4,4891.8,224,51716
2021/10/13 11:20,4892.2,4892.8,4889.8,4890.8,212,51632
2021/10/13 11:21,4890,4891.4,4888.2,4889.6,223,51575
2021/10/13 11:22,4889.4,4890.4,4888.4,4888.4,153,51534
2021/10/13 11:23,4888.2,4892.2,4888.2,4892.2,201,51488
2021/10/13 11:24,4892.4,4893.6,4890.4,4893,233,51392
2021/10/13 11:25,4892.6,4899.8,4892.4,4898.6,630,51187
2021/10/13 11:26,4899,4900.2,4896.4,4898.6,366,51092
2021/10/13 11:27,4898.6,4900.8,4897,4899.4,272,51013
2021/10/13 11:28,4899.4,4902.8,4898.2,4902,255,50955
2021/10/13 11:29,4902.8,4904.4,4900.4,4904.2,451,50800
2021/10/13 11:30,,,,,0,50800
2021/10/13 13:00,4905,4908.8,4905,4906.2,629,50606
2021/10/13 13:01,4907,4907,4903.2,4903.6,326,50535
2021/10/13 13:02,4903.6,4906,4903.6,4906,261,50438
2021/10/13 13:03,4906,4911,4906,4908.6,458,50283
2021/10/13 13:04,4908.8,4914.4,4908.2,4912.4,489,50092
2021/10/13 13:05,4913.2,4919.6,4913.2,4918.8,881,49870
2021/10/13 13:06,4919,4922.8,4917.4,4922,509,49712
2021/10/13 13:07,4922.4,4924.8,4920.4,4922.6,526,49562
2021/10/13 13:08,4922.6,4926.8,4920.6,4926.4,397,49499
2021/10/13 13:09,4926.6,4928.8,4925.4,4927.8,465,49414
2021/10/13 13:10,4927.8,4929.6,4923.2,4924.6,506,49345
2021/10/13 13:11,4925.6,4927,4923.4,4926.8,424,49316
2021/10/13 13:12,4926.4,4931,4926.4,4930.4,291,49259
2021/10/13 13:13,4930.4,4932,4927.8,4931.6,391,49194
2021/10/13 13:14,4931.8,4932.8,4928.2,4928.4,426,49162
2021/10/13 13:15,4928.4,4929.8,4926.2,4926.2,429,49122
2021/10/13 13:16,4925.8,4930.4,4925.8,4927.6,329,49109
2021/10/13 13:17,4926.6,4927.8,4923.8,4924.8,398,49027
2021/10/13 13:18,4924.8,4926.6,4923.8,4924.2,215,49000
2021/10/13 13:19,4924,4927.2,4924,4926.8,203,48985
2021/10/13 13:20,4927,4928.4,4926,4927.2,157,48981
2021/10/13 13:21,4927.2,4929.8,4927.2,4929,129,48996
2021/10/13 13:22,4929.6,4929.8,4923.2,4925.4,247,48967
2021/10/13 13:23,4925,4926.8,4924.2,4925.6,133,48973
2021/10/13 13:24,4926.4,4927.4,4926,4927.2,87,48964
2021/10/13 13:25,4926.6,4929,4926.6,4928.2,138,48952
2021/10/13 13:26,4928.2,4929,4927,4927,122,48958
2021/10/13 13:27,4927.8,4930,4927,4929,317,48942
2021/10/13 13:28,4929,4931.4,4929,4931.4,216,48948
2021/10/13 13:29,4931.6,4932.4,4929.6,4929.6,278,48955
2021/10/13 13:30,4930,4930.4,4927.2,4928.4,266,48892
2021/10/13 13:31,4928.6,4933,4927.8,4930,326,48878
2021/10/13 13:32,4929.6,4930,4928,4928.2,106,48867
2021/10/13 13:33,4928.4,4929.8,4928.4,4928.6,131,48858
2021/10/13 13:34,4928.6,4929.6,4925.8,4926,141,48854
2021/10/13 13:35,4926,4930,4926,4929.2,241,48849
2021/10/13 13:36,4929.4,4932,4929.2,4930.8,265,48895
2021/10/13 13:37,4930.8,4932.6,4929.6,4932.6,116,48917
2021/10/13 13:38,4932.2,4938,4931.6,4937,406,48869
2021/10/13 13:39,4937,4939.6,4935.8,4937.8,272,48842
2021/10/13 13:40,4937.8,4938.6,4934.2,4936.4,198,48813
2021/10/13 13:41,4936,4938.2,4936,4938.2,141,48838
2021/10/13 13:42,4938,4938.4,4933.4,4933.6,199,48844
2021/10/13 13:43,4933.4,4936.8,4932.4,4936.6,178,48836
2021/10/13 13:44,4936.6,4937.6,4935.2,4937,121,48815
2021/10/13 13:45,4937,4940.8,4937,4939.8,250,48782
2021/10/13 13:46,4940.6,4942.4,4938.8,4941.4,321,48750
2021/10/13 13:47,4941.8,4942.8,4939.6,4940,338,48748
2021/10/13 13:48,4940,4948,4940,4944.4,558,48821
2021/10/13 13:49,4944.2,4947.6,4943.8,4946,460,48781
2021/10/13 13:50,4946.2,4953.6,4946.2,4953.2,571,48658
2021/10/13 13:51,4952.4,4956.4,4948.8,4952.6,461,48667
2021/10/13 13:52,4952.4,4954,4949.6,4953.6,289,48650
2021/10/13 13:53,4953.8,4956.8,4952,4953.2,286,48651
2021/10/13 13:54,4952.2,4953.6,4949.2,4951.4,303,48606
2021/10/13 13:55,4952,4952,4947.2,4947.6,227,48635
2021/10/13 13:56,4947.6,4948.6,4946.6,4947,227,48598
2021/10/13 13:57,4946.4,4947,4943.2,4944.4,393,48525
2021/10/13 13:58,4943.4,4945.4,4943.2,4943.4,269,48481
2021/10/13 13:59,4943.4,4944,4940.4,4943.2,356,48422
2021/10/13 14:00,4942.2,4946.8,4942.2,4944.8,209,48397
2021/10/13 14:01,4945,4945,4941.4,4945,256,48423
2021/10/13 14:02,4944.4,4945.4,4941.4,4943.2,124,48414
2021/10/13 14:03,4943.2,4947.4,4940.8,4947,201,48401
2021/10/13 14:04,4946.8,4946.8,4943.4,4945.2,95,48415
2021/10/13 14:05,4944.6,4945.6,4943.2,4945.6,140,48413
2021/10/13 14:06,4945.2,4949,4945,4948.6,238,48451
2021/10/13 14:07,4947.8,4948.6,4944.6,4945.8,144,48456
2021/10/13 14:08,4944.6,4945.8,4937.8,4939.4,343,48440
2021/10/13 14:09,4939.4,4942.4,4937.8,4942.2,201,48459
2021/10/13 14:10,4941.8,4944.8,4941.4,4944.2,129,48478
2021/10/13 14:11,4944.4,4946.4,4944.2,4945,108,48495
2021/10/13 14:12,4945.2,4947.8,4943.4,4947.2,194,48556
2021/10/13 14:13,4947.4,4947.4,4945.8,4947,87,48573
2021/10/13 14:14,4947.6,4947.6,4945.2,4945.8,132,48576
2021/10/13 14:15,4946.2,4948.6,4946.2,4947.2,157,48563
2021/10/13 14:16,4947.4,4951.2,4947.4,4951.2,203,48573
2021/10/13 14:17,4951.2,4951.2,4948.6,4949.6,146,48610
2021/10/13 14:18,4949.6,4951.4,4947.4,4948.2,161,48612
2021/10/13 14:19,4948.4,4948.4,4943,4943.8,159,48631
2021/10/13 14:20,4943.2,4945.6,4942.8,4943.4,132,48650
2021/10/13 14:21,4943,4945,4942.2,4944,86,48662
2021/10/13 14:22,4944.4,4945.2,4942.6,4944.6,121,48650
2021/10/13 14:23,4944.6,4945.2,4941.8,4944.2,112,48651
2021/10/13 14:24,4944.4,4945,4941.2,4942.2,163,48636
2021/10/13 14:25,4942.2,4943.8,4941.6,4942.2,139,48609
2021/10/13 14:26,4942.6,4943.4,4940.8,4941.4,206,48618
2021/10/13 14:27,4941.4,4943.8,4940,4942.6,184,48627
2021/10/13 14:28,4942.6,4944.4,4941.8,4944.4,95,48646
2021/10/13 14:29,4944.4,4944.6,4943,4943.6,73,48656
2021/10/13 14:30,4944,4944.2,4942.6,4943.8,104,48660
2021/10/13 14:31,4943,4943.6,4936,4936,442,48614
2021/10/13 14:32,4933.8,4935.8,4928,4932.6,911,48581
2021/10/13 14:33,4932.8,4934.2,4932.2,4933.4,238,48574
