IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/6/7 14:46,5261,5261.2,5258.2,5260,224,116595
2021/6/7 14:47,5259.6,5261.4,5258.8,5258.8,223,116673
2021/6/7 14:48,5259.2,5260.4,5258.4,5258.6,184,116739
2021/6/7 14:49,5258.8,5260,5258,5258,252,116854
2021/6/7 14:50,5259.2,5260.2,5258.4,5258.8,288,116881
2021/6/7 14:51,5258.8,5260.2,5258.4,5260,329,116941
2021/6/7 14:52,5260.2,5261,5259,5259.2,336,117021
2021/6/7 14:53,5259.2,5261,5259.2,5260,424,117195
2021/6/7 14:54,5260.6,5261.2,5260.2,5260.8,384,117394
2021/6/7 14:55,5261,5263,5259.8,5260.6,828,117659
2021/6/7 14:56,5260.8,5263,5260.4,5262.6,410,117814
2021/6/7 14:57,5263,5264.6,5262.4,5264.6,730,118008
2021/6/7 14:58,5264.4,5265,5263.4,5264.8,758,118371
2021/6/7 14:59,5264.8,5265.2,5263.6,5263.6,886,118676
2021/6/7 15:00,5263.8,5263.8,5263.8,5263.8,5,118677
2021/6/8 9:30,5262,5262.8,5251,5253.6,1549,117679
2021/6/8 9:31,5253,5256.8,5248.8,5250.4,1174,117004
2021/6/8 9:32,5251,5251,5244.6,5245.4,1274,116195
2021/6/8 9:33,5245.4,5250.8,5243,5249.6,968,115632
2021/6/8 9:34,5249.2,5251.6,5246.2,5248.2,815,115233
2021/6/8 9:35,5247.4,5251,5243.6,5249.8,733,114855
2021/6/8 9:36,5250.6,5257.6,5250,5251.8,1102,114278
2021/6/8 9:37,5252.2,5252.4,5247.2,5249,603,114019
2021/6/8 9:38,5249.4,5253.4,5248,5249.2,494,113816
2021/6/8 9:39,5249.2,5254,5247.4,5251,513,113604
2021/6/8 9:40,5251,5254.6,5249.6,5254.2,375,113506
2021/6/8 9:41,5254.6,5265,5254.6,5264,826,113186
2021/6/8 9:42,5266,5282.6,5266,5278.8,2284,112353
2021/6/8 9:43,5278.8,5284.8,5278.6,5284,1323,112008
2021/6/8 9:44,5284.4,5293,5280.2,5293,1691,111591
2021/6/8 9:45,5293.8,5299.2,5289.2,5290,2144,110829
2021/6/8 9:46,5290,5290.6,5283.8,5289.2,1015,110574
2021/6/8 9:47,5288.8,5293.4,5286.2,5288.8,892,110308
2021/6/8 9:48,5289,5298.8,5289,5298.8,909,110087
2021/6/8 9:49,5299.2,5308,5293,5305,1973,109631
2021/6/8 9:50,5305.8,5317,5305,5317,2226,109127
2021/6/8 9:51,5316.8,5318.2,5304.2,5304.2,1715,108967
2021/6/8 9:52,5304.2,5304.2,5295,5300,1009,108856
2021/6/8 9:53,5301.2,5304.8,5296.6,5304,786,108864
2021/6/8 9:54,5304,5305.6,5298.8,5302,648,108864
2021/6/8 9:55,5301.8,5303.4,5283,5286.8,1551,108818
2021/6/8 9:56,5286.8,5288.8,5278.2,5288,1204,108879
2021/6/8 9:57,5288.2,5291.8,5280.6,5280.6,570,108843
2021/6/8 9:58,5280.2,5281.6,5274.6,5278.6,1290,108735
2021/6/8 9:59,5279.2,5286.4,5278,5283.2,670,108719
2021/6/8 10:00,5283.4,5289.2,5283.4,5286,782,108646
2021/6/8 10:01,5286.2,5286.2,5280.6,5281.4,518,108562
2021/6/8 10:02,5281.6,5286.6,5281.6,5284.6,394,108537
2021/6/8 10:03,5284.8,5286,5281.2,5286,433,108493
2021/6/8 10:04,5286,5290.8,5282.6,5283,669,108460
2021/6/8 10:05,5283.6,5283.6,5276.4,5277.8,754,108441
2021/6/8 10:06,5277.6,5290.8,5277.6,5289.8,593,108466
2021/6/8 10:07,5289.8,5291.6,5285.8,5290.6,286,108482
2021/6/8 10:08,5291.4,5300.4,5291.4,5299.8,885,108515
2021/6/8 10:09,5299.4,5299.4,5291.8,5295,489,108547
2021/6/8 10:10,5296,5297.4,5292.6,5293.6,255,108588
2021/6/8 10:11,5293.8,5293.8,5286.4,5286.6,350,108637
2021/6/8 10:12,5286.8,5287.4,5284,5285,369,108733
2021/6/8 10:13,5284.8,5289,5278.6,5279.6,419,108776
2021/6/8 10:14,5280.2,5286,5280,5282.8,278,108850
2021/6/8 10:15,5283.6,5283.6,5276.8,5277.8,507,108943
2021/6/8 10:16,5277.2,5278.8,5270.2,5276,887,109002
2021/6/8 10:17,5275.2,5278.6,5274.2,5274.2,392,109084
2021/6/8 10:18,5273,5279.8,5273,5276.8,336,109132
2021/6/8 10:19,5276.6,5281,5273.2,5280.4,341,109180
2021/6/8 10:20,5280,5282.8,5277,5277.8,328,109180
2021/6/8 10:21,5278.4,5278.4,5273,5276.2,321,109241
2021/6/8 10:22,5276.6,5279.4,5274.2,5274.2,235,109245
2021/6/8 10:23,5274.4,5276.6,5273.2,5275,204,109288
2021/6/8 10:24,5274.8,5274.8,5268.4,5270.2,517,109302
2021/6/8 10:25,5270.4,5276,5270.4,5271.4,321,109351
2021/6/8 10:26,5271.2,5273.4,5270.4,5270.4,343,109400
2021/6/8 10:27,5271,5275.6,5270.4,5273,387,109442
2021/6/8 10:28,5273.2,5273.2,5267,5268.6,576,109477
2021/6/8 10:29,5268,5270.2,5264,5264,664,109455
2021/6/8 10:30,5264.2,5266,5259.4,5260,918,109449
2021/6/8 10:31,5259.6,5264.8,5256.2,5261.8,892,109453
2021/6/8 10:32,5260.2,5261,5252.4,5252.8,820,109550
2021/6/8 10:33,5253.6,5254.2,5251.2,5251.6,838,109781
2021/6/8 10:34,5251.6,5255,5248,5253.4,835,109939
2021/6/8 10:35,5252.8,5254,5249,5251.8,535,110044
2021/6/8 10:36,5251,5253.4,5249.4,5252,691,109979
2021/6/8 10:37,5250.8,5252,5246.2,5247.4,628,110028
2021/6/8 10:38,5248.2,5248.2,5241,5241.6,872,110197
2021/6/8 10:39,5241,5242,5237.6,5238.4,1205,110478
2021/6/8 10:40,5238.8,5246.4,5236.4,5245.2,1081,110636
2021/6/8 10:41,5246,5249,5245.2,5245.4,553,110687
2021/6/8 10:42,5245.4,5246.2,5241.8,5246,518,110764
2021/6/8 10:43,5246,5248.6,5243,5246.8,370,110809
2021/6/8 10:44,5246.8,5247.2,5240,5240,580,110922
2021/6/8 10:45,5240.2,5240.2,5232.6,5235.6,986,111111
2021/6/8 10:46,5235.2,5235.2,5232,5232.8,575,111213
2021/6/8 10:47,5232.2,5237,5231.8,5235.8,551,111345
2021/6/8 10:48,5235.2,5238,5230.4,5238,547,111473
2021/6/8 10:49,5237.6,5240.2,5236,5239.6,406,111498
2021/6/8 10:50,5238.2,5239.8,5236.2,5239.8,300,111558
2021/6/8 10:51,5240,5240,5235.4,5238,318,111645
2021/6/8 10:52,5237.4,5237.6,5229,5229,520,111748
2021/6/8 10:53,5229.2,5232.4,5228.6,5230.4,408,111790
2021/6/8 10:54,5230,5230,5225.2,5225.8,703,111866
2021/6/8 10:55,5226,5228.8,5222.8,5226.2,774,112027
2021/6/8 10:56,5226.2,5231,5223.8,5227.2,498,112166
2021/6/8 10:57,5227.2,5227.8,5220,5220.4,634,112355
2021/6/8 10:58,5219.4,5219.8,5213,5213.6,1046,112698
2021/6/8 10:59,5213.4,5217,5203.8,5205.8,1531,112958
2021/6/8 11:00,5205,5215.2,5202,5212.2,1315,113478
2021/6/8 11:01,5213.2,5213.6,5209.6,5211.6,479,113654
2021/6/8 11:02,5213.4,5214,5207.2,5213.2,420,113783
2021/6/8 11:03,5213.2,5220.6,5213,5218,664,114036
2021/6/8 11:04,5218.2,5221.4,5217.4,5221.4,480,114157
2021/6/8 11:05,5221.6,5222.8,5218.2,5222,549,114352
2021/6/8 11:06,5221,5222.8,5220.4,5222.2,262,114406
2021/6/8 11:07,5222.2,5222.6,5218,5220.8,344,114445
2021/6/8 11:08,5221.2,5225.4,5220.2,5224.4,249,114487
2021/6/8 11:09,5225.4,5230.8,5225.4,5229.6,637,114644
2021/6/8 11:10,5230.4,5230.8,5224,5225.8,509,114792
2021/6/8 11:11,5225.8,5232.6,5225,5231.8,422,114878
2021/6/8 11:12,5231.6,5231.6,5225.2,5226.6,303,114953
2021/6/8 11:13,5226.8,5227.4,5224.2,5225.2,226,115024
2021/6/8 11:14,5226,5230.2,5224.4,5229.6,191,115081
2021/6/8 11:15,5229.8,5230.4,5224.2,5224.2,248,115153
2021/6/8 11:16,5225,5226.2,5224,5225.8,110,115163
2021/6/8 11:17,5226.2,5230.8,5226.2,5229.6,167,115228
2021/6/8 11:18,5230.4,5231,5225.6,5225.6,147,115232
2021/6/8 11:19,5226.2,5226.6,5222.4,5223.2,154,115261
2021/6/8 11:20,5222.6,5227.4,5222.4,5226.4,172,115318
2021/6/8 11:21,5226.6,5229.2,5226,5227.2,147,115379
2021/6/8 11:22,5226.2,5229.8,5225.8,5229,150,115417
2021/6/8 11:23,5228.4,5228.4,5223.2,5224.2,151,115450
2021/6/8 11:24,5224.2,5225.4,5222.2,5222.2,157,115494
2021/6/8 11:25,5221.6,5222.4,5216.8,5220,428,115597
2021/6/8 11:26,5219.2,5224,5219.2,5220,194,115667
2021/6/8 11:27,5220.2,5223,5219,5222.6,177,115715
2021/6/8 11:28,5220.4,5222,5218.4,5218.4,189,115763
2021/6/8 11:29,5218.4,5219.2,5217,5217,208,115818
2021/6/8 11:30,,,,,0,115818
2021/6/8 13:00,5219,5220.8,5215,5215.6,457,115973
2021/6/8 13:01,5215.6,5217.2,5212.2,5214.8,379,116142
2021/6/8 13:02,5215.2,5221.8,5215.2,5221,391,116307
2021/6/8 13:03,5221.6,5222,5214.2,5215,263,116380
2021/6/8 13:04,5216,5216,5214.2,5214.8,178,116432
2021/6/8 13:05,5214.8,5214.8,5208,5208.2,575,116588
2021/6/8 13:06,5207.8,5211.6,5206.4,5211,387,116735
2021/6/8 13:07,5210.2,5211,5207,5209.2,380,116809
2021/6/8 13:08,5209.2,5214.6,5208,5212.6,391,116961
2021/6/8 13:09,5212.6,5219.4,5212.6,5218.8,291,117057
2021/6/8 13:10,5218.4,5219.2,5215,5216,207,117109
2021/6/8 13:11,5216,5216,5209.8,5210.2,320,117181
2021/6/8 13:12,5210,5212.6,5209,5210.8,206,117229
2021/6/8 13:13,5210.8,5212.2,5207.6,5209,319,117311
2021/6/8 13:14,5209,5211.4,5208,5211.2,293,117395
2021/6/8 13:15,5211.8,5214.8,5210.2,5214.6,360,117533
2021/6/8 13:16,5214,5217.4,5212.4,5217.4,194,117589
2021/6/8 13:17,5216.2,5221,5216.2,5217.2,371,117724
2021/6/8 13:18,5217.8,5219.4,5217,5217.2,168,117790
2021/6/8 13:19,5217,5218,5214,5215.6,183,117828
2021/6/8 13:20,5215.6,5216.6,5210.4,5210.4,243,117855
2021/6/8 13:21,5210.4,5211.2,5206.2,5206.2,401,117968
2021/6/8 13:22,5206.2,5208.8,5205,5208.8,393,118007
2021/6/8 13:23,5209,5209,5196.6,5197.2,1188,118272
2021/6/8 13:24,5196.8,5198.4,5191.2,5193,926,118541
2021/6/8 13:25,5193,5197.8,5188,5196.8,776,118637
2021/6/8 13:26,5197.6,5199.6,5192.6,5195.8,378,118649
2021/6/8 13:27,5195,5205.6,5194.4,5204.2,499,118798
2021/6/8 13:28,5204.2,5204.2,5193.6,5196.8,401,118961
2021/6/8 13:29,5196.8,5201,5194.2,5196.2,287,119093
2021/6/8 13:30,5196.2,5197.2,5189,5189.4,520,119267
2021/6/8 13:31,5188.8,5189.4,5185.8,5187.6,675,119457
2021/6/8 13:32,5188,5201,5187.4,5200.6,570,119650
2021/6/8 13:33,5201,5204,5198.2,5204,394,119815
2021/6/8 13:34,5204.4,5204.4,5197.8,5200.6,252,119901
2021/6/8 13:35,5200.8,5209.8,5200.8,5207,645,120165
2021/6/8 13:36,5206.8,5207.2,5199,5201.4,393,120351
2021/6/8 13:37,5201.4,5202,5199.2,5200.2,182,120440
2021/6/8 13:38,5200,5202,5199,5200.6,215,120531
2021/6/8 13:39,5200.4,5207.6,5200.4,5207.4,307,120582
2021/6/8 13:40,5207.6,5212.6,5207.6,5209,413,120696
2021/6/8 13:41,5209,5209,5202.6,5202.6,268,120787
2021/6/8 13:42,5202.2,5204.6,5201.8,5201.8,158,120828
2021/6/8 13:43,5201.6,5202,5198.4,5201,219,120877
2021/6/8 13:44,5201.4,5204,5196.4,5197.8,327,120941
2021/6/8 13:45,5197.8,5203.8,5197.2,5203.8,210,121034
2021/6/8 13:46,5203.8,5205,5200.8,5202,150,121112
2021/6/8 13:47,5201.8,5202,5196,5197.8,202,121190
2021/6/8 13:48,5198.4,5199.4,5197,5198.8,199,121259
2021/6/8 13:49,5198.6,5198.8,5196.4,5197.4,142,121320
2021/6/8 13:50,5197.6,5197.6,5192.2,5192.4,244,121394
2021/6/8 13:51,5192.4,5197.2,5192.2,5194,138,121466
2021/6/8 13:52,5194.4,5195,5191,5193,259,121577
2021/6/8 13:53,5193,5198.4,5192.2,5196.6,229,121699
2021/6/8 13:54,5197.4,5197.4,5191.8,5192.2,262,121811
2021/6/8 13:55,5193,5200,5192.4,5199.2,260,121829
2021/6/8 13:56,5200.2,5202.2,5197.4,5198.4,302,121927
2021/6/8 13:57,5198.8,5201,5198.4,5199.8,229,121976
2021/6/8 13:58,5199.8,5201.6,5195.4,5198.6,347,122055
2021/6/8 13:59,5197.6,5201.8,5195.6,5200.8,247,122150
2021/6/8 14:00,5200.8,5200.8,5194.8,5195.4,242,122235
2021/6/8 14:01,5195.2,5205,5195.2,5205,208,122306
2021/6/8 14:02,5205,5211,5204,5210.8,476,122429
2021/6/8 14:03,5211,5213.6,5207.4,5211.6,493,122652
2021/6/8 14:04,5211,5214.8,5210.4,5211.6,515,122905
2021/6/8 14:05,5211.6,5217.2,5210.8,5216.8,575,123055
2021/6/8 14:06,5217,5218,5210.4,5211.8,388,123224
2021/6/8 14:07,5212,5214,5209.2,5209.2,235,123339
2021/6/8 14:08,5209.4,5211,5209.2,5210.2,199,123435
2021/6/8 14:09,5210.2,5212.4,5207.4,5208,255,123504
2021/6/8 14:10,5208.8,5215.4,5208.8,5211.6,264,123600
2021/6/8 14:11,5212,5214.8,5211,5211.2,241,123693
2021/6/8 14:12,5211.2,5211.8,5206.2,5207.2,359,123841
2021/6/8 14:13,5208.2,5212.2,5208.2,5210.8,159,123913
2021/6/8 14:14,5211.2,5211.8,5208,5208.2,116,123940
2021/6/8 14:15,5208.6,5212.8,5208.6,5212.6,148,124003
2021/6/8 14:16,5212.8,5213.6,5208.6,5210.4,240,124088
2021/6/8 14:17,5210.2,5211,5206.8,5210.6,205,124165
2021/6/8 14:18,5210.8,5213.4,5209.4,5211.6,105,124231
2021/6/8 14:19,5211.6,5213.6,5210,5212.6,131,124271
2021/6/8 14:20,5212.6,5216,5212.4,5215.8,170,124344
2021/6/8 14:21,5215.4,5216,5208.2,5210.8,322,124541
2021/6/8 14:22,5210.8,5213.8,5209.2,5209.2,154,124614
2021/6/8 14:23,5209.4,5211.8,5209.4,5211,62,124639
2021/6/8 14:24,5211.6,5211.6,5208,5211.4,188,124734
2021/6/8 14:25,5211,5215.8,5210.6,5213.8,317,124866
2021/6/8 14:26,5213.6,5214.6,5211.8,5213,123,124913
2021/6/8 14:27,5212.8,5216,5212.8,5216,204,124975
2021/6/8 14:28,5216,5216,5210.6,5211.6,166,125031
2021/6/8 14:29,5212,5215,5210.8,5214,123,125073
2021/6/8 14:30,5214.6,5221.4,5212.4,5218.6,644,125390
2021/6/8 14:31,5218.8,5219.2,5210.8,5211.6,325,125567
2021/6/8 14:32,5211.4,5212.6,5210.4,5212.2,146,125627
2021/6/8 14:33,5212,5216,5211.8,5213.8,140,125703
2021/6/8 14:34,5213.8,5214.8,5211.4,5212.8,125,125726
2021/6/8 14:35,5213,5214.6,5211.4,5213.6,109,125765
2021/6/8 14:36,5213.6,5213.6,5208.2,5209,251,125870
2021/6/8 14:37,5209,5212.6,5209,5212.6,195,125965
2021/6/8 14:38,5212.6,5215.2,5212,5213.8,162,126007
2021/6/8 14:39,5213.8,5215.2,5213.2,5214.8,176,126073
2021/6/8 14:40,5215.4,5219.4,5215.2,5218.6,287,126224
2021/6/8 14:41,5218.6,5223,5218.2,5219.4,515,126432
2021/6/8 14:42,5219.4,5219.8,5217.6,5218.2,216,126504
2021/6/8 14:43,5218.2,5219.8,5218.2,5219,149,126557
2021/6/8 14:44,5219.6,5220.6,5218.8,5220.6,234,126657
2021/6/8 14:45,5219.6,5222.6,5219.4,5219.6,312,126786
2021/6/8 14:46,5219.8,5220.2,5217.6,5217.8,285,126909
2021/6/8 14:47,5217.2,5218,5214,5214.2,283,127028
2021/6/8 14:48,5214.2,5216.4,5214.2,5215.4,179,127102
2021/6/8 14:49,5216,5218.4,5215.8,5217.6,165,127183
2021/6/8 14:50,5218,5222.4,5218,5222.2,487,127457
2021/6/8 14:51,5222.4,5224.2,5222,5222.2,391,127660
2021/6/8 14:52,5222.4,5225.6,5222.4,5225.2,452,127922
2021/6/8 14:53,5225.4,5226,5220.4,5222.2,425,128077
2021/6/8 14:54,5222.4,5223.2,5220.8,5221.8,278,128218
2021/6/8 14:55,5222,5223.8,5220.8,5221,396,128362
2021/6/8 14:56,5221.6,5222.2,5220.2,5220.4,337,128553
2021/6/8 14:57,5220.6,5223.8,5220.6,5221.8,564,128777
2021/6/8 14:58,5222.4,5224,5222,5223,689,129177
2021/6/8 14:59,5222.8,5223.8,5219.2,5219.8,775,129520
2021/6/8 15:00,5219.8,5219.8,5219.8,5219.8,4,129516
2021/6/9 9:30,5212.2,5224.6,5212.2,5219,1623,128371
2021/6/9 9:31,5219.2,5221.4,5212.4,5214.6,1042,127619
2021/6/9 9:32,5214.6,5228.2,5210.2,5221.4,1462,126602
2021/6/9 9:33,5222.2,5225.6,5218.2,5224,921,126000
2021/6/9 9:34,5224,5231.4,5218.6,5230.2,1109,125244
2021/6/9 9:35,5230.8,5238.2,5230.8,5234.4,1309,124407
2021/6/9 9:36,5234.6,5235.6,5227.8,5228.8,927,123757
2021/6/9 9:37,5228.2,5230,5221.8,5222.2,787,123310
2021/6/9 9:38,5222.4,5224.6,5215.6,5216.8,767,122800
2021/6/9 9:39,5216.4,5224.6,5215.4,5220.8,912,122232
2021/6/9 9:40,5220.8,5224.6,5216.6,5218,679,121800
2021/6/9 9:41,5218,5229,5217.4,5226,887,121324
2021/6/9 9:42,5225.4,5226.6,5220.6,5226,466,121035
2021/6/9 9:43,5226,5228.4,5223.4,5224.4,546,120802
2021/6/9 9:44,5225,5230.4,5223.6,5228.4,500,120581
2021/6/9 9:45,5228.6,5233.4,5225.2,5231.8,667,120254
2021/6/9 9:46,5232.4,5240.8,5231,5238.4,1324,119535
2021/6/9 9:47,5238,5238,5232,5236.8,696,119095
2021/6/9 9:48,5237.8,5237.8,5230.2,5233.8,517,118814
2021/6/9 9:49,5234,5235.2,5223,5223.6,585,118546
2021/6/9 9:50,5223.8,5227.2,5218.8,5221,732,118329
2021/6/9 9:51,5220,5224.8,5218,5218.2,643,118105
2021/6/9 9:52,5218,5220.2,5216.4,5217.6,454,117942
2021/6/9 9:53,5217.8,5221.8,5216.4,5216.8,485,117775
2021/6/9 9:54,5216.6,5221,5216.4,5219.2,351,117655
2021/6/9 9:55,5219.6,5223.6,5216.8,5221.2,513,117436
2021/6/9 9:56,5221.2,5223.6,5220,5223,267,117320
2021/6/9 9:57,5222.6,5225.6,5219.6,5221.6,425,117215
2021/6/9 9:58,5221.6,5226,5218,5223.6,455,117100
2021/6/9 9:59,5222.4,5230.4,5222.2,5229.6,556,116895
2021/6/9 10:00,5229,5235,5227.6,5231.6,558,116690
2021/6/9 10:01,5232.4,5234,5230.6,5233.8,615,116565
2021/6/9 10:02,5233.6,5233.8,5227.2,5229.4,421,116399
2021/6/9 10:03,5229.6,5230,5227,5228.8,223,116328
2021/6/9 10:04,5228.8,5229.4,5222,5222.8,304,116203
2021/6/9 10:05,5223,5227.4,5223,5226,227,116138
2021/6/9 10:06,5227,5228.6,5223.4,5224.4,207,116042
2021/6/9 10:07,5223.8,5226,5222,5225.4,206,115940
2021/6/9 10:08,5226,5226.4,5222,5225.2,275,115782
2021/6/9 10:09,5224.6,5224.6,5219.2,5220.6,370,115603
2021/6/9 10:10,5220.6,5223.6,5217.2,5221.4,440,115463
2021/6/9 10:11,5221.8,5227,5220.8,5225,346,115351
2021/6/9 10:12,5225.2,5228,5223.2,5224,248,115319
2021/6/9 10:13,5224.8,5224.8,5220.2,5220.8,148,115286
2021/6/9 10:14,5221.6,5224.8,5221.2,5221.2,161,115220
2021/6/9 10:15,5220.8,5225,5219.2,5222.2,370,115106
2021/6/9 10:16,5221.4,5221.4,5218.4,5220.2,193,115032
2021/6/9 10:17,5220.2,5224,5220,5220.2,233,114931
2021/6/9 10:18,5220.6,5223,5218.6,5222.6,212,114890
2021/6/9 10:19,5222.4,5224.2,5221,5222.6,204,114801
2021/6/9 10:20,5222.4,5222.6,5219,5221,390,114649
2021/6/9 10:21,5220.6,5227.2,5220.2,5225.4,572,114503
2021/6/9 10:22,5225.2,5225.2,5222,5224.2,223,114417
2021/6/9 10:23,5222.2,5226.4,5222.2,5223.4,219,114350
2021/6/9 10:24,5223.8,5226.6,5223,5225.2,203,114282
2021/6/9 10:25,5226,5226.4,5221,5221.6,249,114212
2021/6/9 10:26,5221.2,5222.6,5220.6,5220.8,175,114155
2021/6/9 10:27,5220.8,5226,5219.6,5225.6,461,113993
2021/6/9 10:28,5225.8,5231.8,5225.8,5228.8,700,113709
2021/6/9 10:29,5229.4,5229.4,5224.8,5228.4,347,113617
2021/6/9 10:30,5228,5233.8,5228,5231.6,567,113424
2021/6/9 10:31,5231.8,5234.2,5230.2,5233,474,113287
2021/6/9 10:32,5233.4,5233.4,5225.8,5226.4,468,113136
2021/6/9 10:33,5225.8,5226.4,5221.6,5222.8,392,113030
2021/6/9 10:34,5221.6,5223.2,5218.6,5220,646,112847
2021/6/9 10:35,5220.4,5222,5218,5218.2,677,112947
2021/6/9 10:36,5217.8,5218,5214.8,5214.8,561,112880
2021/6/9 10:37,5214.4,5221.6,5213.6,5219.8,356,112790
2021/6/9 10:38,5220.6,5223.2,5220,5221.4,249,112711
2021/6/9 10:39,5221.2,5223.8,5220.8,5222.4,134,112673
2021/6/9 10:40,5222.2,5226.8,5222,5224.4,384,112596
2021/6/9 10:41,5224.2,5225,5221.2,5222,259,112544
2021/6/9 10:42,5222.2,5223,5218.4,5219.4,183,112496
2021/6/9 10:43,5219.4,5223.6,5219.4,5222.6,172,112453
2021/6/9 10:44,5222.4,5227,5221,5224.8,214,112448
2021/6/9 10:45,5224.8,5227.6,5224.6,5226.8,156,112421
2021/6/9 10:46,5226.6,5227.2,5224.6,5226.4,141,112366
2021/6/9 10:47,5226.6,5226.8,5222,5223.8,97,112341
2021/6/9 10:48,5224,5226.8,5224,5226,103,112307
2021/6/9 10:49,5225.2,5225.2,5221,5222.2,116,112297
2021/6/9 10:50,5222.8,5224.4,5222.4,5223.2,70,112289
2021/6/9 10:51,5223.6,5224.4,5222,5222.6,80,112271
2021/6/9 10:52,5222.6,5225.8,5221.6,5225.8,130,112243
2021/6/9 10:53,5225.4,5227.6,5224.2,5225.8,211,112185
2021/6/9 10:54,5225.8,5230.2,5225.8,5230,377,112115
2021/6/9 10:55,5229.8,5232,5228.8,5231.4,323,112039
2021/6/9 10:56,5231.8,5233.2,5229.6,5233.2,299,111980
2021/6/9 10:57,5233.4,5233.6,5228.2,5228.4,407,111931
2021/6/9 10:58,5229,5232.4,5229,5231.8,232,111889
2021/6/9 10:59,5232,5234.2,5230.2,5233.8,406,111802
2021/6/9 11:00,5233,5238,5232,5237.8,637,111696
2021/6/9 11:01,5237.8,5238,5233,5233.6,471,111612
2021/6/9 11:02,5233.4,5234.4,5230.6,5230.8,204,111572
2021/6/9 11:03,5231,5234,5228.8,5230.6,250,111515
2021/6/9 11:04,5230.2,5233.2,5228,5231.8,424,111480
2021/6/9 11:05,5231.6,5234,5229.6,5232.4,320,111402
2021/6/9 11:06,5232.4,5235.6,5232,5235,242,111315
2021/6/9 11:07,5235,5236,5234,5235.8,156,111275
2021/6/9 11:08,5235.8,5239,5235.6,5239,272,111199
2021/6/9 11:09,5238.2,5242.8,5237.8,5242,761,110916
2021/6/9 11:10,5241.8,5244.4,5241.4,5241.4,660,110766
2021/6/9 11:11,5241.4,5241.8,5237.2,5239,412,110690
2021/6/9 11:12,5239,5240.2,5237.2,5237.4,267,110593
2021/6/9 11:13,5237.6,5238.6,5236.2,5237.8,213,110544
2021/6/9 11:14,5237.8,5240.2,5237.6,5240,266,110485
2021/6/9 11:15,5239.4,5242.6,5239.4,5240,269,110473
2021/6/9 11:16,5239.6,5241.4,5236,5237,401,110467
2021/6/9 11:17,5236.4,5238.6,5234.4,5234.6,347,110409
2021/6/9 11:18,5234.4,5237,5234.4,5236.4,175,110414
2021/6/9 11:19,5236,5236.6,5234.2,5234.2,177,110418
2021/6/9 11:20,5233.8,5234,5231.2,5232.8,338,110383
2021/6/9 11:21,5232.8,5233,5228.4,5229,293,110347
2021/6/9 11:22,5228.4,5228.4,5224.4,5227.8,562,110211
2021/6/9 11:23,5227.8,5230.6,5227.8,5230,171,110198
2021/6/9 11:24,5230,5231.2,5229.8,5231.2,94,110188
2021/6/9 11:25,5231.4,5232.6,5229.4,5230.6,142,110165
2021/6/9 11:26,5230.4,5230.4,5227.6,5228.8,160,110107
2021/6/9 11:27,5228.8,5231.4,5228,5230.8,126,110083
2021/6/9 11:28,5230.6,5231.2,5229.6,5230.4,113,110068
2021/6/9 11:29,5231.2,5232.2,5229.4,5229.6,233,110062
2021/6/9 11:30,,,,,0,110062
2021/6/9 13:00,5229.8,5232,5225.8,5225.8,440,110023
2021/6/9 13:01,5226.4,5226.4,5221.2,5224,525,109999
2021/6/9 13:02,5224.2,5227,5224.2,5225,189,109958
2021/6/9 13:03,5224.8,5226,5222.6,5223.8,138,109942
2021/6/9 13:04,5223.8,5229.2,5223.8,5228.8,213,109908
2021/6/9 13:05,5228.6,5229.4,5226,5229.4,188,109881
2021/6/9 13:06,5229.6,5229.6,5227.8,5229,133,109876
2021/6/9 13:07,5229.2,5229.2,5225.6,5227.2,193,109848
2021/6/9 13:08,5227,5227.8,5226,5226.2,76,109839
2021/6/9 13:09,5226.6,5226.6,5222.6,5225.4,252,109817
2021/6/9 13:10,5224.8,5226.8,5224.2,5226.4,118,109814
2021/6/9 13:11,5226,5226,5222.4,5223.8,143,109800
2021/6/9 13:12,5223,5225.6,5222.6,5225.2,158,109803
2021/6/9 13:13,5225.2,5226.4,5224.8,5225.4,123,109806
2021/6/9 13:14,5225.6,5225.6,5221.4,5223.4,272,109789
2021/6/9 13:15,5223.2,5228,5222.4,5227.4,253,109784
2021/6/9 13:16,5227.4,5227.4,5225,5226,122,109775
2021/6/9 13:17,5225.2,5225.2,5223.2,5225.2,131,109749
2021/6/9 13:18,5225.2,5226,5223.6,5225.6,200,109779
2021/6/9 13:19,5225.8,5228.6,5225.6,5228.2,165,109784
2021/6/9 13:20,5228.2,5229.6,5227.6,5228.2,151,109767
2021/6/9 13:21,5227.8,5231.8,5227.4,5231.2,265,109786
2021/6/9 13:22,5230.8,5232.6,5229.6,5229.6,199,109758
2021/6/9 13:23,5230.4,5232.8,5229.6,5232.8,168,109750
2021/6/9 13:24,5232.8,5232.8,5229,5230.2,172,109713
2021/6/9 13:25,5229.2,5229.8,5226.6,5227.6,245,109641
2021/6/9 13:26,5227.6,5229.2,5227,5227.2,168,109588
2021/6/9 13:27,5227.2,5227.4,5224,5224.6,314,109505
2021/6/9 13:28,5224.4,5225,5223,5224.4,237,109490
2021/6/9 13:29,5224.6,5225.6,5223,5223,151,109476
2021/6/9 13:30,5223,5223.2,5220.2,5222.8,444,109443
2021/6/9 13:31,5222.8,5224.2,5222,5223.2,186,109414
