IF2009.CFE,IF2009,,,,,
2020/9/9 14:31,4595.4,4604.2,4594.8,4604.2,591,120403
2020/9/9 14:32,4604.2,4607.8,4602.8,4602.8,510,120690
2020/9/9 14:33,4602.4,4607.2,4602.2,4605.8,259,120861
2020/9/9 14:34,4604.6,4605.4,4597,4602,327,120995
2020/9/9 14:35,4602,4604.8,4601,4603.6,220,121082
2020/9/9 14:36,4603.6,4605,4599.2,4600,275,121234
2020/9/9 14:37,4600,4600,4594,4595.8,260,121326
2020/9/9 14:38,4596.6,4598.6,4592,4593.2,212,121399
2020/9/9 14:39,4593.4,4596.2,4593.4,4595.4,161,121463
2020/9/9 14:40,4596,4598.6,4590.6,4592,353,121622
2020/9/9 14:41,4592.2,4593.6,4589.6,4592.8,404,121855
2020/9/9 14:42,4591.8,4593,4586.4,4588.2,489,122067
2020/9/9 14:43,4587.4,4587.6,4583,4584.4,508,122156
2020/9/9 14:44,4584.4,4589.6,4583,4588.4,461,122352
2020/9/9 14:45,4589.4,4593.6,4588.2,4591.8,461,122552
2020/9/9 14:46,4591.6,4592.6,4588,4588.4,260,122694
2020/9/9 14:47,4587.4,4588.4,4576.6,4576.6,659,122887
2020/9/9 14:48,4576.4,4577.6,4570.2,4573.2,922,123318
2020/9/9 14:49,4573,4575.8,4571.6,4574,555,123607
2020/9/9 14:50,4574.2,4581.2,4573.6,4579.4,506,123758
2020/9/9 14:51,4579,4581.4,4578.6,4580,354,123899
2020/9/9 14:52,4580.6,4581,4578.4,4580.8,292,123983
2020/9/9 14:53,4580.8,4582.8,4573.4,4576.8,575,124274
2020/9/9 14:54,4577,4577,4572.8,4574.6,472,124418
2020/9/9 14:55,4574.8,4580.6,4574.8,4580.4,441,124589
2020/9/9 14:56,4580,4580.4,4577.2,4578,385,124742
2020/9/9 14:57,4578.2,4578.8,4576.4,4576.6,476,124886
2020/9/9 14:58,4576.4,4577.8,4574.4,4574.8,634,125082
2020/9/9 14:59,4574.6,4577.6,4573.4,4577.2,914,125376
2020/9/9 15:00,4577.2,4577.2,4577.2,4577.2,0,125376
2020/9/10 9:30,4615.8,4624.8,4613.8,4616.6,3119,123323
2020/9/10 9:31,4616.6,4621,4611.2,4615.8,1432,122372
2020/9/10 9:32,4615.8,4619.8,4615,4616.8,823,121822
2020/9/10 9:33,4616.6,4618.8,4613.4,4616.6,819,121209
2020/9/10 9:34,4616.4,4622,4615.2,4616.8,836,120620
2020/9/10 9:35,4616.8,4619,4613.6,4617.6,750,120158
2020/9/10 9:36,4618.6,4618.6,4611.2,4613,843,119731
2020/9/10 9:37,4613,4615.4,4611,4614.6,709,119298
2020/9/10 9:38,4615,4622.2,4614.4,4619.8,749,118910
2020/9/10 9:39,4620,4626,4619.2,4625,940,118345
2020/9/10 9:40,4625.2,4625.8,4620.6,4624.6,728,117945
2020/9/10 9:41,4624.6,4625,4618,4620.4,704,117573
2020/9/10 9:42,4620.8,4621.6,4617.8,4620.2,659,117155
2020/9/10 9:43,4620.2,4625,4618.6,4624.4,622,116827
2020/9/10 9:44,4624.8,4625.2,4620.4,4624,558,116460
2020/9/10 9:45,4624.4,4627.8,4619.2,4621,1033,115921
2020/9/10 9:46,4621,4625.6,4620.4,4625,601,115569
2020/9/10 9:47,4625,4628,4624,4628,963,114978
2020/9/10 9:48,4628,4628.8,4625.8,4625.8,734,114511
2020/9/10 9:49,4625.4,4626.2,4620.8,4622.6,481,114199
2020/9/10 9:50,4622.6,4629,4622.6,4629,478,113917
2020/9/10 9:51,4628.8,4630,4627.4,4628.8,637,113589
2020/9/10 9:52,4628.6,4630,4625,4627.8,664,113252
2020/9/10 9:53,4628,4629.6,4626.2,4627.6,504,113025
2020/9/10 9:54,4628,4629.4,4625.8,4627.6,399,112827
2020/9/10 9:55,4627.8,4630,4623.2,4624,656,112502
2020/9/10 9:56,4623.4,4625.8,4620.2,4624.8,564,112301
2020/9/10 9:57,4624.8,4627.8,4622.6,4626,421,112164
2020/9/10 9:58,4625.6,4628.2,4623.2,4628,433,111959
2020/9/10 9:59,4628,4628.6,4622.6,4624.6,409,111798
2020/9/10 10:00,4624.6,4629.8,4624.2,4627,739,111414
2020/9/10 10:01,4628,4628.6,4624.2,4625.4,467,111135
2020/9/10 10:02,4625,4625.2,4620.2,4622,600,110865
2020/9/10 10:03,4622,4624.2,4620.4,4623,384,110721
2020/9/10 10:04,4622.8,4622.8,4618,4618.6,618,110479
2020/9/10 10:05,4618.4,4618.4,4616.2,4617.2,400,110288
2020/9/10 10:06,4617.2,4621.4,4615.6,4618.6,577,110071
2020/9/10 10:07,4618.6,4622.2,4618.4,4621.6,368,109918
2020/9/10 10:08,4621.6,4623,4619,4622.4,352,109827
2020/9/10 10:09,4622.6,4622.8,4617.4,4618.8,390,109672
2020/9/10 10:10,4618.8,4622.8,4617.4,4622.4,333,109561
2020/9/10 10:11,4622.6,4624,4617.4,4617.8,315,109451
2020/9/10 10:12,4617.6,4618,4613.2,4613.4,496,109263
2020/9/10 10:13,4613.6,4615.8,4612.2,4613.6,462,109083
2020/9/10 10:14,4613.4,4615.4,4612.4,4613.6,288,108985
2020/9/10 10:15,4613.6,4614.4,4611.4,4612.8,365,108867
2020/9/10 10:16,4613,4618.4,4612.4,4616.4,366,108789
2020/9/10 10:17,4616.4,4619,4615.8,4618.2,188,108731
2020/9/10 10:18,4618.2,4619,4616.2,4617.8,207,108697
2020/9/10 10:19,4618,4618,4612,4612.2,304,108643
2020/9/10 10:20,4612.2,4612.2,4608,4609.4,608,108524
2020/9/10 10:21,4609,4611.6,4608.4,4609,383,108435
2020/9/10 10:22,4609,4610.8,4607,4609.8,384,108314
2020/9/10 10:23,4610.2,4611.4,4607.6,4611.4,368,108225
2020/9/10 10:24,4611.4,4611.8,4607.6,4607.8,272,108157
2020/9/10 10:25,4607.8,4612.2,4606.4,4610.4,659,107924
2020/9/10 10:26,4610.4,4610.4,4607.8,4607.8,257,107885
2020/9/10 10:27,4607.8,4614,4607.2,4613.8,512,107734
2020/9/10 10:28,4613,4619,4612.8,4619,710,107497
2020/9/10 10:29,4619.2,4621.2,4617.4,4620.6,624,107359
2020/9/10 10:30,4621.2,4625.8,4620.4,4621.6,779,107158
2020/9/10 10:31,4621.8,4626.8,4620.8,4626.2,675,107026
2020/9/10 10:32,4626.2,4627.6,4623.4,4626.4,484,106897
2020/9/10 10:33,4627,4634.6,4626.2,4633.2,1294,106363
2020/9/10 10:34,4633.2,4633.6,4628.2,4628.2,508,106224
2020/9/10 10:35,4628.2,4629.2,4623.4,4625,465,106054
2020/9/10 10:36,4625,4625,4620.2,4622.2,606,105925
2020/9/10 10:37,4622.4,4624.2,4617.8,4620.2,586,105798
2020/9/10 10:38,4620.4,4621.8,4617.4,4618,654,105602
2020/9/10 10:39,4617.6,4618.6,4610,4611.8,1032,105374
2020/9/10 10:40,4612,4614,4610.4,4613.6,505,105268
2020/9/10 10:41,4613,4614.2,4611,4611.4,406,105093
2020/9/10 10:42,4611.6,4611.8,4608,4611.8,595,104902
2020/9/10 10:43,4612,4613.4,4610.4,4612.8,327,104810
2020/9/10 10:44,4612.4,4612.8,4608.4,4610.4,426,104698
2020/9/10 10:45,4610.4,4615.4,4610,4615.4,367,104596
2020/9/10 10:46,4615.4,4616.8,4613.6,4616.4,471,104515
2020/9/10 10:47,4616.4,4618.8,4612.4,4615,707,104399
2020/9/10 10:48,4614.8,4619.8,4613.6,4619.8,471,104337
2020/9/10 10:49,4619.8,4623.2,4619,4623.2,508,104254
2020/9/10 10:50,4623.4,4624.4,4616.4,4618.2,515,104138
2020/9/10 10:51,4618.2,4619,4614.8,4615.8,293,104076
2020/9/10 10:52,4615.8,4618.2,4615,4617.6,161,104065
2020/9/10 10:53,4617.4,4622.4,4616.8,4620.6,252,103987
2020/9/10 10:54,4620.6,4623,4617.8,4621.2,319,103908
2020/9/10 10:55,4621.4,4627,4621.2,4625.2,541,103863
2020/9/10 10:56,4626,4626,4621.8,4624.4,307,103787
2020/9/10 10:57,4624.6,4625,4619.2,4619.8,284,103724
2020/9/10 10:58,4619.6,4621.6,4615.4,4616,361,103631
2020/9/10 10:59,4616.6,4618.6,4616,4617.4,172,103579
2020/9/10 11:00,4617.4,4620.8,4615.2,4620.8,298,103540
2020/9/10 11:01,4620.4,4620.6,4614.6,4614.6,274,103512
2020/9/10 11:02,4614.2,4616.4,4613.2,4614.2,253,103464
2020/9/10 11:03,4614.2,4618.8,4613.8,4617.2,223,103424
2020/9/10 11:04,4617,4617.6,4613.6,4615.4,143,103414
2020/9/10 11:05,4615.4,4617.2,4613.4,4616.8,250,103368
2020/9/10 11:06,4616.8,4626,4616.4,4619.2,562,103238
2020/9/10 11:07,4620.2,4620.2,4617.8,4619.2,177,103203
2020/9/10 11:08,4619,4619,4614,4615.4,355,103194
2020/9/10 11:09,4615.8,4617,4614.6,4615.2,245,103201
2020/9/10 11:10,4615.2,4616.6,4613.8,4614.2,280,103105
2020/9/10 11:11,4614.2,4615.4,4613.2,4614.6,196,103059
2020/9/10 11:12,4614,4614.6,4609.8,4612.2,422,102976
2020/9/10 11:13,4611.2,4617.4,4611.2,4615.4,282,102927
2020/9/10 11:14,4615.4,4615.4,4609.4,4611,285,102870
2020/9/10 11:15,4611.2,4611.2,4604.6,4609.2,631,102707
2020/9/10 11:16,4608.8,4612,4608.8,4610,294,102715
2020/9/10 11:17,4611,4611,4608.2,4609.6,192,102697
2020/9/10 11:18,4609,4614.2,4608,4614.2,273,102670
2020/9/10 11:19,4614.2,4614.6,4610,4610,211,102650
2020/9/10 11:20,4609.6,4613,4607.2,4612.2,371,102646
2020/9/10 11:21,4612.2,4617.8,4612.2,4614.6,371,102618
2020/9/10 11:22,4614.6,4614.6,4610.4,4611.6,233,102641
2020/9/10 11:23,4611.4,4614.6,4611.4,4614,156,102622
2020/9/10 11:24,4614.4,4615.2,4612.6,4614.4,89,102605
2020/9/10 11:25,4614.2,4617,4614.2,4614.6,184,102606
2020/9/10 11:26,4614.8,4615.4,4611.6,4613,168,102614
2020/9/10 11:27,4613,4613.2,4611.4,4613,87,102618
2020/9/10 11:28,4612.6,4613.2,4609.8,4610.8,187,102612
2020/9/10 11:29,4610.8,4612.6,4609.8,4612.4,191,102580
2020/9/10 11:30,4612.4,4612.4,4612.4,4612.4,1,102580
2020/9/10 13:00,4612.6,4612.6,4609,4609.2,357,102496
2020/9/10 13:01,4609.6,4616.2,4609.2,4612.8,390,102482
2020/9/10 13:02,4613,4615.6,4612.6,4613.4,158,102457
2020/9/10 13:03,4613.4,4613.4,4609.2,4609.8,159,102436
2020/9/10 13:04,4609.2,4610.2,4607.2,4608,276,102420
2020/9/10 13:05,4607.4,4607.6,4601.4,4606.4,676,102347
2020/9/10 13:06,4606.8,4607.6,4601.2,4601.4,617,102238
2020/9/10 13:07,4601.6,4603.4,4600.2,4601.2,396,102180
2020/9/10 13:08,4602,4605.4,4601,4603,264,102177
2020/9/10 13:09,4602.4,4602.4,4597.6,4598.4,603,102097
2020/9/10 13:10,4598.4,4600,4595,4598.6,658,102056
2020/9/10 13:11,4599,4599.6,4594,4595.2,588,102006
2020/9/10 13:12,4595,4599.6,4594.6,4596.6,442,102012
2020/9/10 13:13,4596.4,4600,4595.8,4599.6,290,102016
2020/9/10 13:14,4599,4602.6,4598.4,4601.8,373,101993
2020/9/10 13:15,4601.8,4604.4,4601.8,4603.4,329,101967
2020/9/10 13:16,4603.4,4604.8,4602.8,4604.6,237,101967
2020/9/10 13:17,4604.2,4608.2,4604.2,4608,522,101935
2020/9/10 13:18,4608.6,4610,4606.8,4608.2,413,101899
2020/9/10 13:19,4608.4,4614.2,4606.2,4614.2,517,101818
2020/9/10 13:20,4614.6,4620.2,4614.6,4618.2,1278,101860
2020/9/10 13:21,4618,4619,4615.8,4616.4,406,101825
2020/9/10 13:22,4616.4,4620.8,4616.2,4618,498,101790
2020/9/10 13:23,4618,4618.4,4615,4616,458,101807
2020/9/10 13:24,4616,4617,4612.6,4616.4,362,101829
2020/9/10 13:25,4616.8,4618.4,4614.4,4616.8,335,101878
2020/9/10 13:26,4616.8,4617,4614.6,4616.6,230,101852
2020/9/10 13:27,4617,4622,4617,4621.4,671,101809
2020/9/10 13:28,4621.2,4624.2,4617.6,4618.2,627,101846
2020/9/10 13:29,4619.2,4622.6,4619,4620.2,297,101822
2020/9/10 13:30,4620.4,4621.6,4615.6,4618,346,101815
2020/9/10 13:31,4617.6,4621,4617.4,4620,205,101821
2020/9/10 13:32,4620,4623.8,4620,4620.6,317,101869
2020/9/10 13:33,4620.8,4622.6,4617.8,4619,284,101893
2020/9/10 13:34,4618.4,4620.2,4616,4616.6,212,101882
2020/9/10 13:35,4616.8,4617.8,4612,4612.8,526,101862
2020/9/10 13:36,4613,4614.4,4610.6,4614,446,101878
2020/9/10 13:37,4614,4614.4,4612.4,4614.4,163,101872
2020/9/10 13:38,4614.4,4614.6,4611.4,4613.4,299,101871
2020/9/10 13:39,4613.4,4614.4,4611.8,4612.2,184,101898
2020/9/10 13:40,4612,4614,4608.2,4613,440,101950
2020/9/10 13:41,4613,4619.4,4613,4616,550,102034
2020/9/10 13:42,4616,4619.4,4616,4617.6,258,102079
2020/9/10 13:43,4617.6,4617.6,4612.6,4614,255,102150
2020/9/10 13:44,4614,4616.8,4613.8,4615.4,150,102166
2020/9/10 13:45,4615.4,4616.6,4614,4614.8,171,102141
2020/9/10 13:46,4615,4615.4,4611.4,4614.6,231,102137
2020/9/10 13:47,4614.6,4619,4613.4,4617.4,232,102163
2020/9/10 13:48,4617.4,4617.4,4615,4615.8,152,102150
2020/9/10 13:49,4615.4,4616.8,4611.6,4613.2,293,102156
2020/9/10 13:50,4613.4,4616,4612.6,4616,161,102148
2020/9/10 13:51,4615.4,4620.8,4614,4620.6,365,102171
2020/9/10 13:52,4620.8,4624.6,4620,4624.4,481,102190
2020/9/10 13:53,4624.8,4625,4619.2,4622,482,102220
2020/9/10 13:54,4622.6,4623.2,4620.2,4621.8,225,102222
2020/9/10 13:55,4621.8,4625.4,4621.4,4621.4,416,102225
2020/9/10 13:56,4621.8,4622,4616,4620,417,102323
2020/9/10 13:57,4620,4620.4,4616.2,4616.2,171,102330
2020/9/10 13:58,4616.2,4616.4,4613.6,4613.8,290,102386
2020/9/10 13:59,4613.8,4617.6,4613.4,4615.4,280,102424
2020/9/10 14:00,4615.2,4617.2,4612,4612,280,102446
2020/9/10 14:01,4612.2,4614,4610.8,4612.2,381,102479
2020/9/10 14:02,4611.6,4614.2,4608.4,4608.4,367,102583
2020/9/10 14:03,4608.4,4611.4,4607,4607.8,481,102573
2020/9/10 14:04,4608,4612.6,4607.4,4609.4,305,102666
2020/9/10 14:05,4609.4,4610,4603.8,4605.6,624,102809
2020/9/10 14:06,4605.6,4607.2,4603,4605.4,423,102957
2020/9/10 14:07,4605.4,4609.2,4605.4,4608.4,304,103009
2020/9/10 14:08,4608.4,4608.8,4606.2,4607.8,261,103060
2020/9/10 14:09,4607.4,4608.8,4606.2,4607.8,181,103100
2020/9/10 14:10,4607.8,4608,4605.4,4606,170,103160
2020/9/10 14:11,4605.6,4610,4603,4607.6,432,103228
2020/9/10 14:12,4608,4610.2,4601,4601,370,103334
2020/9/10 14:13,4601.4,4604.8,4601,4602.2,471,103431
2020/9/10 14:14,4602,4602.8,4598,4598.8,566,103541
2020/9/10 14:15,4599.4,4599.4,4593.4,4595.8,731,103712
2020/9/10 14:16,4595.2,4599.8,4593,4599,728,103856
2020/9/10 14:17,4598.4,4603,4598,4601.6,547,104023
2020/9/10 14:18,4601,4606,4599.8,4603.8,593,104141
2020/9/10 14:19,4603.6,4604.6,4601.2,4602.8,208,104201
2020/9/10 14:20,4602.6,4609,4602.6,4607,579,104317
2020/9/10 14:21,4607,4607.2,4603.2,4603.2,324,104390
2020/9/10 14:22,4603.2,4603.6,4597.2,4598,290,104457
2020/9/10 14:23,4598.4,4599.8,4595.8,4598,353,104547
2020/9/10 14:24,4597.8,4598.4,4595.2,4595.6,259,104639
2020/9/10 14:25,4595.6,4597.6,4593,4593.8,409,104702
2020/9/10 14:26,4594.6,4595.6,4589,4590.4,787,104798
2020/9/10 14:27,4590,4594.4,4588,4593.8,633,104976
2020/9/10 14:28,4593.2,4595,4588,4588.8,460,105070
2020/9/10 14:29,4588.8,4591,4584.6,4586.8,634,105136
2020/9/10 14:30,4586.2,4593.8,4586,4591.6,717,105378
2020/9/10 14:31,4592,4594.6,4587.2,4587.2,379,105491
2020/9/10 14:32,4587,4588,4578,4580,891,105690
2020/9/10 14:33,4579.4,4584.6,4577,4579,855,105853
2020/9/10 14:34,4579,4582,4574.6,4575.8,722,106149
2020/9/10 14:35,4575.4,4579.6,4572.4,4579.6,718,106426
2020/9/10 14:36,4579.6,4580.4,4574.8,4574.8,341,106584
2020/9/10 14:37,4574.6,4574.6,4564.6,4567.6,1008,106799
2020/9/10 14:38,4567.6,4570,4564.8,4564.8,654,106934
2020/9/10 14:39,4564,4573.2,4563.2,4572.2,781,107126
2020/9/10 14:40,4571.4,4571.8,4561.4,4561.6,609,107243
2020/9/10 14:41,4561.2,4575.6,4561,4573,951,107579
2020/9/10 14:42,4573,4576.4,4570.8,4575.2,542,107774
2020/9/10 14:43,4575.4,4575.6,4568.4,4570,427,107998
2020/9/10 14:44,4569,4572.8,4565.8,4572.2,452,108139
2020/9/10 14:45,4571.8,4588,4571.8,4585.4,1554,108726
2020/9/10 14:46,4586.2,4586.2,4580,4582.4,574,108932
2020/9/10 14:47,4582.4,4585.4,4579,4579.2,468,109072
2020/9/10 14:48,4579.8,4583,4578.2,4581,322,109172
2020/9/10 14:49,4580.6,4581.2,4574.2,4574.2,370,109252
2020/9/10 14:50,4574,4578.2,4573.4,4578,414,109309
2020/9/10 14:51,4578,4580.8,4573,4576.4,382,109415
2020/9/10 14:52,4576.4,4578.2,4576.2,4577.4,257,109479
2020/9/10 14:53,4576.8,4576.8,4570.2,4570.4,538,109498
2020/9/10 14:54,4570.4,4573.4,4568,4568.6,488,109677
2020/9/10 14:55,4568.6,4574.4,4568.6,4573.4,460,109864
2020/9/10 14:56,4573.6,4575.8,4573.4,4575.2,442,110041
2020/9/10 14:57,4575.2,4578,4575.2,4577.6,472,110223
2020/9/10 14:58,4577.8,4580.4,4576.6,4576.6,690,110475
2020/9/10 14:59,4576.4,4577.2,4574.4,4576,757,110769
2020/9/10 15:00,4575.2,4575.2,4575.2,4575.2,1,110769
2020/9/11 9:30,4571,4584.2,4570,4583.2,1911,109580
2020/9/11 9:31,4583,4585,4579.4,4582.2,875,109021
2020/9/11 9:32,4582.4,4588,4581.2,4584,949,108367
2020/9/11 9:33,4584.6,4593.6,4584.4,4591.6,927,107775
2020/9/11 9:34,4592.6,4593.8,4589,4589.8,676,107354
2020/9/11 9:35,4590,4593.6,4589,4592,707,106906
2020/9/11 9:36,4592,4592.2,4587,4590,410,106653
2020/9/11 9:37,4589.4,4591.4,4582.2,4584.2,709,106285
2020/9/11 9:38,4583.4,4585,4579.6,4580.6,484,106012
2020/9/11 9:39,4580.4,4582.2,4577.4,4580.6,647,105787
2020/9/11 9:40,4580.6,4581.4,4572.4,4574,939,105252
2020/9/11 9:41,4575,4579,4575,4578.2,596,104935
2020/9/11 9:42,4578.2,4584,4577.6,4583.6,644,104694
2020/9/11 9:43,4584,4584,4577,4578.4,536,104412
2020/9/11 9:44,4578,4578.8,4574,4575,517,104148
2020/9/11 9:45,4574.2,4574.6,4558,4561,1492,103576
2020/9/11 9:46,4560.2,4564,4559.8,4563.2,726,103228
2020/9/11 9:47,4563.2,4568.8,4559.2,4563.8,796,102864
2020/9/11 9:48,4563.6,4564.4,4559,4561.4,435,102702
2020/9/11 9:49,4561.4,4568.6,4561,4568.4,550,102449
2020/9/11 9:50,4569,4572.6,4568,4570.4,862,101982
2020/9/11 9:51,4570.6,4571.2,4564.2,4566.8,543,101752
2020/9/11 9:52,4566.8,4570,4566.2,4569.8,352,101565
2020/9/11 9:53,4569.8,4571.6,4568.8,4569.6,406,101364
2020/9/11 9:54,4569.4,4571,4566.6,4569.2,381,101208
2020/9/11 9:55,4569.4,4578,4568.8,4576,704,100990
2020/9/11 9:56,4575.4,4576,4571.4,4572,489,100733
2020/9/11 9:57,4572.4,4576.8,4572.2,4576.6,285,100617
2020/9/11 9:58,4576.8,4577,4573.6,4576.6,314,100510
2020/9/11 9:59,4576.6,4584.2,4575.4,4583.4,682,100301
2020/9/11 10:00,4582.4,4587.8,4580.2,4587.6,769,99931
2020/9/11 10:01,4587.2,4588,4578,4581.8,756,99555
2020/9/11 10:02,4582.4,4584.8,4581.2,4582,269,99460
2020/9/11 10:03,4582.8,4587.8,4582,4587,433,99301
2020/9/11 10:04,4587,4587.4,4583.4,4584.4,386,99144
2020/9/11 10:05,4585,4589.6,4585,4589.6,605,98878
2020/9/11 10:06,4589.6,4593,4589.6,4590.4,721,98581
2020/9/11 10:07,4590.4,4591.2,4585.6,4587.4,643,98339
2020/9/11 10:08,4588,4588,4585,4585.2,281,98250
2020/9/11 10:09,4585.4,4592,4585,4591.2,415,98163
2020/9/11 10:10,4590.2,4594.6,4589.2,4594.6,492,98019
2020/9/11 10:11,4594.2,4595.2,4585.8,4586.8,724,97766
2020/9/11 10:12,4586,4587.2,4583,4583.4,441,97676
2020/9/11 10:13,4584.2,4587,4583.8,4586,343,97640
2020/9/11 10:14,4586,4586.4,4582.8,4582.8,387,97522
2020/9/11 10:15,4583.2,4586.2,4582.6,4584.8,334,97417
2020/9/11 10:16,4584,4584,4582,4583.2,233,97354
2020/9/11 10:17,4583.6,4585.8,4583.2,4585,149,97307
2020/9/11 10:18,4585,4587.6,4585,4585.8,259,97225
2020/9/11 10:19,4586,4586,4582.8,4584.6,253,97167
2020/9/11 10:20,4585.8,4587.6,4585,4587.6,196,97092
2020/9/11 10:21,4588.4,4589.2,4582.8,4583,317,96978
2020/9/11 10:22,4583,4584.4,4580,4582.2,440,96793
2020/9/11 10:23,4582.8,4583,4580.6,4581.2,286,96699
2020/9/11 10:24,4581.2,4582.2,4577.4,4577.4,391,96529
2020/9/11 10:25,4577.8,4580,4577.8,4578.8,282,96412
2020/9/11 10:26,4578.4,4581.6,4578,4581.2,211,96338
2020/9/11 10:27,4580.8,4582.8,4579.2,4581.8,198,96286
2020/9/11 10:28,4581.8,4584,4581.8,4583.4,144,96223
2020/9/11 10:29,4583.4,4583.4,4581,4581.6,160,96170
2020/9/11 10:30,4581.2,4582.4,4579.4,4582.4,168,96114
2020/9/11 10:31,4582.6,4586.6,4582.4,4586.4,305,96023
2020/9/11 10:32,4586,4588,4586,4587.4,249,95930
2020/9/11 10:33,4587.4,4587.6,4582.2,4586.2,255,95832
2020/9/11 10:34,4586.2,4588.2,4586.2,4587.8,169,95769
2020/9/11 10:35,4588,4589.6,4587.6,4588.2,252,95687
2020/9/11 10:36,4588.4,4588.6,4583.2,4584.4,326,95569
2020/9/11 10:37,4584.2,4584.2,4578.4,4578.6,452,95364
2020/9/11 10:38,4578.6,4579.8,4575.6,4577.8,409,95234
2020/9/11 10:39,4577.8,4578.6,4575.4,4577.4,308,95195
2020/9/11 10:40,4577.6,4578.6,4575.4,4576.4,256,95135
2020/9/11 10:41,4576.4,4577.4,4574,4574.8,394,95003
2020/9/11 10:42,4574.6,4579.4,4574.2,4579,330,94877
2020/9/11 10:43,4579,4579,4575.2,4577.4,206,94816
2020/9/11 10:44,4576.8,4583.4,4576.4,4581.4,377,94692
2020/9/11 10:45,4581.2,4581.8,4576.4,4577.6,260,94577
2020/9/11 10:46,4576.6,4578.4,4574.6,4574.6,236,94495
2020/9/11 10:47,4574.8,4576.8,4574,4574.6,213,94450
2020/9/11 10:48,4575.2,4575.2,4570.2,4571,445,94332
2020/9/11 10:49,4571.2,4574.4,4570,4571.6,376,94286
2020/9/11 10:50,4571.6,4577.6,4569.6,4573.8,471,94139
2020/9/11 10:51,4573.8,4574,4569.8,4571.8,328,94069
2020/9/11 10:52,4571.4,4575.2,4571.2,4572,237,94016
2020/9/11 10:53,4571.8,4573,4568.8,4568.8,271,93993
2020/9/11 10:54,4569.2,4571.6,4567.2,4567.2,349,93978
2020/9/11 10:55,4567.4,4573,4567.4,4572,291,93932
2020/9/11 10:56,4571,4573,4569.6,4570,225,93854
2020/9/11 10:57,4569.6,4571.2,4568.8,4568.8,141,93817
2020/9/11 10:58,4568.6,4569.8,4567.6,4567.6,185,93754
2020/9/11 10:59,4568,4570.6,4567.6,4569.8,264,93713
2020/9/11 11:00,4569.4,4569.4,4564.2,4566.8,487,93618
2020/9/11 11:01,4566.4,4574,4566.4,4572,702,93431
2020/9/11 11:02,4572.4,4575,4571.2,4572.6,463,93445
2020/9/11 11:03,4572,4573,4570.2,4571.4,178,93436
2020/9/11 11:04,4571.6,4574.6,4571,4572,213,93398
2020/9/11 11:05,4572.2,4574.6,4568.4,4569.8,269,93393
2020/9/11 11:06,4570.2,4571.8,4568.4,4571,158,93348
2020/9/11 11:07,4572,4572.8,4569.2,4571,243,93350
2020/9/11 11:08,4571,4574.2,4570,4573.2,181,93314
2020/9/11 11:09,4573,4573.4,4571,4572.4,184,93290
2020/9/11 11:10,4572.2,4572.2,4568.6,4570.6,176,93295
2020/9/11 11:11,4570.8,4571,4568.8,4570,204,93286
2020/9/11 11:12,4570,4572,4566.6,4569.6,261,93259
2020/9/11 11:13,4569.6,4570,4567.6,4567.6,192,93214
2020/9/11 11:14,4567.6,4568,4565.2,4566.4,238,93198
2020/9/11 11:15,4567,4567.8,4562.4,4564.4,430,93134
2020/9/11 11:16,4564.4,4568.4,4563.4,4566.8,362,93108
2020/9/11 11:17,4566.8,4567,4563,4563.2,203,93101
2020/9/11 11:18,4563.2,4565.8,4561.4,4563.4,298,93057
2020/9/11 11:19,4563.6,4569.4,4563,4567.8,305,93076
2020/9/11 11:20,4568,4573.6,4567.8,4572.6,436,93083
2020/9/11 11:21,4572.8,4575.4,4571.8,4574,413,93068
2020/9/11 11:22,4574.4,4574.8,4572.2,4572.2,228,93046
2020/9/11 11:23,4572.2,4572.6,4569.2,4571,150,93049
2020/9/11 11:24,4571,4573.8,4570.4,4570.6,135,93052
2020/9/11 11:25,4570.8,4571.2,4563.4,4568.2,417,93065
2020/9/11 11:26,4567.4,4568.6,4565.2,4566.8,131,93035
2020/9/11 11:27,4566.2,4570.8,4566.2,4569.8,153,93003
2020/9/11 11:28,4570.4,4570.8,4568,4570.4,100,92997
2020/9/11 11:29,4569.8,4571.8,4569,4571.8,212,92935
2020/9/11 11:30,4572,4572,4572,4572,7,92934
2020/9/11 13:00,4573.8,4577,4573.6,4575.2,633,92747
2020/9/11 13:01,4575,4576.4,4574,4574,223,92673
2020/9/11 13:02,4574,4576.6,4574,4575.8,153,92664
2020/9/11 13:03,4575.8,4581,4575.6,4581,465,92612
2020/9/11 13:04,4580.4,4584.6,4580.4,4583.8,686,92406
2020/9/11 13:05,4583.8,4585.4,4582.4,4584.4,517,92320
2020/9/11 13:06,4584.8,4588,4584.8,4587.2,489,92241
2020/9/11 13:07,4586.8,4587.4,4583.2,4585.2,395,92237
2020/9/11 13:08,4585,4588.6,4585,4588.6,255,92220
2020/9/11 13:09,4588.8,4591.4,4588.4,4591.4,648,92097
2020/9/11 13:10,4591.4,4593.6,4589,4591.8,679,92006
2020/9/11 13:11,4591.8,4593,4590,4591,483,91941
2020/9/11 13:12,4591.8,4595.4,4591,4594.6,604,91852
2020/9/11 13:13,4594.2,4594.2,4590.4,4592.2,429,91835
2020/9/11 13:14,4592.6,4599.8,4592.6,4598.8,1013,91751
2020/9/11 13:15,4599.6,4602,4597.2,4597.2,813,91609
2020/9/11 13:16,4598,4598.4,4595.4,4597,267,91567
