IF2003.CFE,IF2003,,,,,
2020/3/12 11:19,3936.8,3937.8,3931.6,3933,248,76372
2020/3/12 11:20,3933.4,3935.2,3928.6,3930.2,337,76420
2020/3/12 11:21,3930.2,3945.2,3930,3944.4,535,76480
2020/3/12 11:22,3944,3944,3930,3937.2,467,76554
2020/3/12 11:23,3936.4,3940.4,3934.4,3935.8,163,76608
2020/3/12 11:24,3935.4,3943,3931.6,3934.2,271,76649
2020/3/12 11:25,3934.4,3936.6,3931.4,3933.6,181,76681
2020/3/12 11:26,3933.6,3934.2,3928.2,3932.2,201,76727
2020/3/12 11:27,3931.4,3932.6,3928.2,3929,186,76749
2020/3/12 11:28,3929,3932.8,3928.4,3930.6,146,76781
2020/3/12 11:29,3930.6,3935.8,3930.6,3932,305,76770
2020/3/12 11:30,,,,,0,76770
2020/3/12 13:00,3945.2,3959.8,3945.2,3949,1206,76813
2020/3/12 13:01,3949,3950.8,3943.2,3943.2,425,76945
2020/3/12 13:02,3943,3945,3937.2,3937.2,461,77016
2020/3/12 13:03,3937.6,3940.8,3936,3936.6,394,77138
2020/3/12 13:04,3936.4,3937.8,3932.8,3932.8,556,77288
2020/3/12 13:05,3932.8,3934.6,3929,3929,466,77350
2020/3/12 13:06,3930,3934,3927.4,3927.4,306,77389
2020/3/12 13:07,3927.6,3931.6,3926.6,3930,343,77443
2020/3/12 13:08,3930.2,3931.8,3926.2,3928.4,295,77475
2020/3/12 13:09,3928,3931.8,3926.6,3927.8,312,77542
2020/3/12 13:10,3927.8,3929.8,3925.4,3928,355,77637
2020/3/12 13:11,3928.4,3936.2,3928.4,3934,386,77675
2020/3/12 13:12,3933.8,3934,3928,3931.2,284,77773
2020/3/12 13:13,3931.4,3933.4,3929.4,3931.8,175,77810
2020/3/12 13:14,3931.4,3937.2,3931,3936.6,332,77876
2020/3/12 13:15,3936.2,3936.2,3929.4,3931.4,263,77913
2020/3/12 13:16,3931,3932.6,3928.6,3929.2,189,77950
2020/3/12 13:17,3929.4,3930.8,3928.2,3930,150,77973
2020/3/12 13:18,3929.4,3930.4,3928,3928.6,207,77972
2020/3/12 13:19,3928.8,3934.4,3928.4,3928.8,326,78030
2020/3/12 13:20,3928.8,3931.4,3928.8,3929.6,114,78051
2020/3/12 13:21,3929.6,3931,3927.8,3928.4,138,78068
2020/3/12 13:22,3928.6,3929.4,3928,3928.8,122,78056
2020/3/12 13:23,3928.2,3930.6,3926.2,3926.2,249,78144
2020/3/12 13:24,3926.4,3933.2,3926.4,3932.6,280,78187
2020/3/12 13:25,3932.6,3933.2,3929.8,3931.2,191,78252
2020/3/12 13:26,3931.8,3932,3929.2,3929.8,93,78280
2020/3/12 13:27,3929.8,3930,3925.2,3927,350,78325
2020/3/12 13:28,3927,3927.2,3925.8,3926.2,133,78304
2020/3/12 13:29,3926.2,3927.8,3923.8,3923.8,250,78324
2020/3/12 13:30,3923.8,3924.2,3920.8,3921.8,431,78396
2020/3/12 13:31,3921.6,3927,3921.2,3925.4,423,78471
2020/3/12 13:32,3925.2,3925.4,3921,3921,279,78557
2020/3/12 13:33,3921,3922.8,3919,3922.8,262,78577
2020/3/12 13:34,3922.8,3924,3920.8,3923.4,166,78590
2020/3/12 13:35,3923.2,3931.8,3921.8,3926,562,78669
2020/3/12 13:36,3926,3931,3925.4,3928.6,351,78695
2020/3/12 13:37,3929.2,3931.8,3928.8,3930.4,232,78766
2020/3/12 13:38,3930,3930,3926.8,3927.2,169,78797
2020/3/12 13:39,3926.2,3928.6,3925.8,3927.4,141,78823
2020/3/12 13:40,3927.8,3927.8,3925,3925,131,78843
2020/3/12 13:41,3925,3928.6,3923,3926.6,192,78888
2020/3/12 13:42,3925.6,3926.6,3922.4,3924.6,149,78946
2020/3/12 13:43,3924.8,3932.2,3924.8,3928,361,79068
2020/3/12 13:44,3928.6,3929.6,3925,3928,189,79093
2020/3/12 13:45,3928,3928,3926,3927,112,79094
2020/3/12 13:46,3927.2,3927.8,3922.4,3923.8,237,79169
2020/3/12 13:47,3922.8,3924.4,3920.4,3921.8,272,79244
2020/3/12 13:48,3921.8,3924.8,3921,3922.6,151,79304
2020/3/12 13:49,3922.4,3922.6,3920.2,3921.4,139,79348
2020/3/12 13:50,3921.4,3929.4,3921.4,3927.8,262,79395
2020/3/12 13:51,3928,3928.4,3924.2,3927,128,79427
2020/3/12 13:52,3927,3934.6,3927,3933.4,619,79628
2020/3/12 13:53,3933.6,3935.4,3931,3935.4,368,79730
2020/3/12 13:54,3935.8,3936,3932.4,3934.2,310,79871
2020/3/12 13:55,3934,3934.2,3928,3931.2,329,80012
2020/3/12 13:56,3930.6,3930.8,3928,3929.2,171,80089
2020/3/12 13:57,3929.6,3932.2,3928.4,3930.4,160,80164
2020/3/12 13:58,3930.2,3930.2,3927.2,3928.6,173,80215
2020/3/12 13:59,3928.6,3931,3927,3931,235,80326
2020/3/12 14:00,3931.4,3931.4,3924.2,3925,258,80408
2020/3/12 14:01,3925.2,3928,3925.2,3925.6,162,80486
2020/3/12 14:02,3926,3926,3922.6,3925,227,80545
2020/3/12 14:03,3924.4,3926.8,3922,3922.4,217,80621
2020/3/12 14:04,3922,3925.4,3922,3923.2,140,80673
2020/3/12 14:05,3923.8,3924.8,3922,3923.2,173,80748
2020/3/12 14:06,3923,3926,3922,3923.8,160,80785
2020/3/12 14:07,3923.6,3924.6,3920.8,3922.4,210,80841
2020/3/12 14:08,3922,3922.6,3915,3915,453,80972
2020/3/12 14:09,3915.6,3919.6,3915.6,3915.8,388,81138
2020/3/12 14:10,3915.6,3917.2,3914,3917.2,409,81295
2020/3/12 14:11,3917,3924.4,3917,3921.8,393,81429
2020/3/12 14:12,3922.2,3923,3920.4,3921,151,81470
2020/3/12 14:13,3921,3921.4,3918.2,3918.6,157,81513
2020/3/12 14:14,3918.4,3920,3917.2,3919.4,162,81548
2020/3/12 14:15,3919.4,3923.8,3918.2,3920.4,284,81655
2020/3/12 14:16,3920.2,3922.6,3919.8,3921,183,81705
2020/3/12 14:17,3920,3921.8,3918,3921.4,225,81772
2020/3/12 14:18,3921.4,3921.4,3918,3920.2,172,81806
2020/3/12 14:19,3920,3920,3917.2,3918.8,129,81856
2020/3/12 14:20,3917.6,3921.4,3917,3920.4,181,81939
2020/3/12 14:21,3920.2,3925.2,3920.2,3923.6,354,82069
2020/3/12 14:22,3923,3923.4,3918.8,3919.4,119,82122
2020/3/12 14:23,3919.8,3920,3916,3916.6,237,82225
2020/3/12 14:24,3916.2,3918.8,3915.8,3916.8,238,82339
2020/3/12 14:25,3917,3917.6,3915,3917,277,82468
2020/3/12 14:26,3917.2,3921.8,3915,3916.8,346,82632
2020/3/12 14:27,3916.8,3918,3915,3916.6,170,82689
2020/3/12 14:28,3916.6,3919.8,3915.6,3919.2,232,82741
2020/3/12 14:29,3919.2,3920.8,3916.4,3920.8,253,82833
2020/3/12 14:30,3921.6,3928.4,3920.2,3926.6,855,83220
2020/3/12 14:31,3926.8,3933,3925.4,3929.6,708,83473
2020/3/12 14:32,3929,3930.6,3927,3929.2,313,83638
2020/3/12 14:33,3929,3933,3928.4,3932.4,372,83783
2020/3/12 14:34,3932.4,3932.8,3928.2,3929.6,350,83953
2020/3/12 14:35,3929.6,3933.8,3929.6,3930.2,361,84101
2020/3/12 14:36,3930.2,3935.6,3929.8,3935.2,425,84229
2020/3/12 14:37,3935,3941.8,3935,3941,837,84504
2020/3/12 14:38,3941,3944,3938.6,3943.6,558,84770
2020/3/12 14:39,3943,3949.8,3943,3949.8,753,85112
2020/3/12 14:40,3949.8,3953,3946,3946,975,85502
2020/3/12 14:41,3945.4,3946,3941.8,3943,585,85761
2020/3/12 14:42,3942.4,3945.4,3941.8,3941.8,361,85890
2020/3/12 14:43,3943,3943.6,3940,3941,363,86065
2020/3/12 14:44,3941.4,3944.6,3939.6,3942.8,351,86239
2020/3/12 14:45,3942.6,3944.4,3940,3942,247,86368
2020/3/12 14:46,3942.2,3944.6,3940.4,3942.6,235,86492
2020/3/12 14:47,3942.8,3943,3939,3942,350,86623
2020/3/12 14:48,3942,3942,3939.2,3939.8,208,86713
2020/3/12 14:49,3940.2,3941.6,3939.6,3941.4,233,86841
2020/3/12 14:50,3941.2,3942,3936.8,3937,564,87072
2020/3/12 14:51,3936.6,3937.4,3934,3934.6,386,87249
2020/3/12 14:52,3934.6,3936.8,3933.4,3934,319,87418
2020/3/12 14:53,3934,3938,3934,3938,384,87652
2020/3/12 14:54,3938,3938.4,3934.2,3935,365,87888
2020/3/12 14:55,3934.4,3936.4,3933.6,3936.4,491,88185
2020/3/12 14:56,3936.4,3940.8,3936,3940.8,550,88434
2020/3/12 14:57,3940.6,3943,3939.4,3942.6,542,88677
2020/3/12 14:58,3942.2,3943.6,3941.8,3943.2,585,88934
2020/3/12 14:59,3943.8,3950.4,3943,3948.6,910,89332
2020/3/12 15:00,3949,3949,3949,3949,4,89335
2020/3/13 9:30,3751.2,3761.4,3738,3759.6,4916,86912
2020/3/13 9:31,3757.4,3780,3756.2,3777.2,2262,85871
2020/3/13 9:32,3777.6,3778.4,3763.8,3769.4,1845,84941
2020/3/13 9:33,3770,3775.8,3762.2,3762.2,1223,84356
2020/3/13 9:34,3760.6,3761.2,3748.4,3750,1555,83646
2020/3/13 9:35,3748.4,3748.4,3716,3733.8,3015,82138
2020/3/13 9:36,3734,3750.8,3734,3742,1424,81481
2020/3/13 9:37,3741.2,3744.2,3734.6,3739.2,940,81016
2020/3/13 9:38,3739.4,3758.2,3739.2,3757.8,927,80582
2020/3/13 9:39,3756.8,3757.2,3740.4,3745.4,813,80264
2020/3/13 9:40,3744.8,3755.2,3736,3753,981,80010
2020/3/13 9:41,3752.6,3766,3749.4,3764.6,977,79668
2020/3/13 9:42,3764.6,3765.2,3753.2,3761.8,639,79522
2020/3/13 9:43,3762.2,3762.8,3754.6,3760.2,620,79337
2020/3/13 9:44,3760,3768.8,3758.6,3768.8,670,79154
2020/3/13 9:45,3768.8,3774.4,3762.2,3774.4,819,78965
2020/3/13 9:46,3774.4,3775,3761,3766.4,880,78714
2020/3/13 9:47,3766,3767.2,3760.4,3764.6,549,78626
2020/3/13 9:48,3765.2,3768.6,3762,3768.4,518,78596
2020/3/13 9:49,3768.6,3772.4,3763,3771.2,475,78465
2020/3/13 9:50,3771.4,3776.6,3766.2,3775.2,613,78363
2020/3/13 9:51,3776.4,3780,3769.8,3780,615,78219
2020/3/13 9:52,3780,3799.8,3776.6,3799.8,1325,78069
2020/3/13 9:53,3798,3800,3785,3791,1050,77730
2020/3/13 9:54,3791,3791.6,3781.6,3784,733,77655
2020/3/13 9:55,3784,3786.4,3774.4,3775,780,77552
2020/3/13 9:56,3775.4,3776.4,3767.2,3768.6,684,77406
2020/3/13 9:57,3769.2,3776.4,3769.2,3774.2,450,77356
2020/3/13 9:58,3773.8,3780.8,3771.2,3779.2,516,77279
2020/3/13 9:59,3779,3785,3774.8,3782.6,523,77165
2020/3/13 10:00,3782.4,3782.8,3774.8,3776.6,623,77020
2020/3/13 10:01,3776.4,3781.2,3774,3774.4,458,76879
2020/3/13 10:02,3774.8,3774.8,3767,3767.2,648,76701
2020/3/13 10:03,3767.6,3773,3767.2,3769,472,76603
2020/3/13 10:04,3768.6,3770.6,3765.6,3767.2,459,76520
2020/3/13 10:05,3767.2,3770.6,3760,3761.6,802,76194
2020/3/13 10:06,3761.6,3764,3759,3764,388,76049
2020/3/13 10:07,3764,3772.8,3761.4,3772.2,519,75925
2020/3/13 10:08,3773.2,3781.2,3773,3778.6,587,75821
2020/3/13 10:09,3779.2,3779.2,3770.6,3771.8,287,75828
2020/3/13 10:10,3771.8,3782.8,3765.6,3781.6,514,75741
2020/3/13 10:11,3780.4,3781.2,3772.8,3777.4,376,75740
2020/3/13 10:12,3778.6,3779.2,3775.4,3777.4,197,75733
2020/3/13 10:13,3776.6,3786,3773.4,3783.2,522,75668
2020/3/13 10:14,3783.2,3786.2,3780.8,3784.2,421,75654
2020/3/13 10:15,3784.6,3790,3783.2,3785,530,75604
2020/3/13 10:16,3783.2,3786.6,3775.4,3782.8,588,75482
2020/3/13 10:17,3784.8,3785.8,3779.2,3781.8,339,75408
2020/3/13 10:18,3781.4,3783.4,3779.2,3782.8,310,75387
2020/3/13 10:19,3783.2,3785,3780,3784,266,75366
2020/3/13 10:20,3784.2,3792,3784.2,3789.4,554,75323
2020/3/13 10:21,3788.8,3791.8,3787.4,3791,293,75301
2020/3/13 10:22,3790.2,3790.2,3781.6,3783.4,416,75250
2020/3/13 10:23,3784.2,3791.8,3783,3791.8,376,75232
2020/3/13 10:24,3790.2,3791.8,3785.2,3791.4,259,75215
2020/3/13 10:25,3792,3793.2,3787.8,3790.8,324,75171
2020/3/13 10:26,3790.2,3803.4,3789.8,3802.4,740,75055
2020/3/13 10:27,3802.2,3806.8,3798.6,3801.4,777,74891
2020/3/13 10:28,3800.8,3808,3800.4,3806.8,506,74783
2020/3/13 10:29,3806.6,3816.4,3805.4,3816.2,891,74558
2020/3/13 10:30,3815.8,3819.8,3812,3815,857,74459
2020/3/13 10:31,3813.6,3814.8,3808.6,3810.6,582,74422
2020/3/13 10:32,3812.6,3825.8,3812.6,3822.8,954,74393
2020/3/13 10:33,3823,3836.6,3820.8,3835.4,1183,74298
2020/3/13 10:34,3836,3848,3833.4,3847.2,1479,74143
2020/3/13 10:35,3846.8,3846.8,3834.8,3835.8,870,74084
2020/3/13 10:36,3835.8,3837.4,3831,3834.6,767,73976
2020/3/13 10:37,3834.2,3836.8,3828.4,3829.8,505,73993
2020/3/13 10:38,3829.8,3830.8,3821.8,3824.6,525,73996
2020/3/13 10:39,3824.2,3828,3822.4,3824.6,429,73981
2020/3/13 10:40,3824.6,3824.6,3811.8,3814.2,821,74011
2020/3/13 10:41,3815,3816,3812.6,3816,464,74056
2020/3/13 10:42,3816.4,3828.6,3816.4,3825.6,624,74149
2020/3/13 10:43,3825.2,3826.2,3814.2,3822.2,478,74138
2020/3/13 10:44,3822,3825,3816.6,3818.8,383,74214
2020/3/13 10:45,3818.8,3820.2,3814.4,3815,321,74211
2020/3/13 10:46,3814.4,3816,3811.2,3813,499,74228
2020/3/13 10:47,3813.8,3818,3811.4,3816.4,470,74227
2020/3/13 10:48,3816.6,3816.6,3806.6,3808.6,539,74228
2020/3/13 10:49,3809.2,3813.8,3807.8,3810.6,292,74253
2020/3/13 10:50,3810.6,3824.4,3810.4,3823.8,412,74224
2020/3/13 10:51,3823.8,3826.8,3819,3826.8,391,74290
2020/3/13 10:52,3827.8,3827.8,3815,3817.2,345,74300
2020/3/13 10:53,3817.8,3820.8,3817,3818,169,74293
2020/3/13 10:54,3818.8,3826.8,3818.2,3826.6,237,74277
2020/3/13 10:55,3826.6,3826.6,3820,3822,222,74301
2020/3/13 10:56,3823.4,3829,3823.2,3829,225,74308
2020/3/13 10:57,3827.8,3835,3827.2,3834.8,544,74347
2020/3/13 10:58,3834.4,3835.6,3831.2,3832.6,343,74373
2020/3/13 10:59,3833.4,3840,3832.4,3840,450,74371
2020/3/13 11:00,3839.8,3840,3829,3830.4,474,74405
2020/3/13 11:01,3830.8,3833.2,3822.4,3822.6,471,74438
2020/3/13 11:02,3823.2,3826.8,3822.8,3823.6,217,74440
2020/3/13 11:03,3823.2,3823.6,3818,3821.6,309,74497
2020/3/13 11:04,3821.8,3822,3810,3810,507,74534
2020/3/13 11:05,3810,3815,3807.4,3807.4,355,74523
2020/3/13 11:06,3807.4,3811.8,3803.4,3803.8,440,74545
2020/3/13 11:07,3803.8,3808.4,3802,3805.4,352,74595
2020/3/13 11:08,3804.4,3805.4,3800.6,3802.2,336,74598
2020/3/13 11:09,3801.2,3802.6,3796.2,3798,567,74590
2020/3/13 11:10,3798.4,3806.8,3796.6,3805.8,353,74636
2020/3/13 11:11,3805.8,3806.8,3799,3799,255,74646
2020/3/13 11:12,3799,3803,3796.2,3800.6,321,74665
2020/3/13 11:13,3800.6,3801,3795.6,3798.6,315,74705
2020/3/13 11:14,3798.6,3803.6,3798.2,3801,301,74753
2020/3/13 11:15,3801,3802,3796.4,3797,232,74812
2020/3/13 11:16,3797.2,3800.8,3796,3797,250,74862
2020/3/13 11:17,3796.8,3809.6,3795.8,3803.2,532,74940
2020/3/13 11:18,3803,3803.4,3798.2,3801,283,74992
2020/3/13 11:19,3801.2,3801.2,3796,3796.8,241,75084
2020/3/13 11:20,3796.8,3798.6,3793.8,3795.2,422,75154
2020/3/13 11:21,3795,3797,3793.6,3793.6,236,75177
2020/3/13 11:22,3793.2,3793.2,3788.6,3790.4,491,75207
2020/3/13 11:23,3791,3792.6,3788.2,3789,354,75263
2020/3/13 11:24,3789,3796,3788,3796,367,75321
2020/3/13 11:25,3796,3796,3787.2,3791.6,345,75427
2020/3/13 11:26,3791.6,3792.2,3787.6,3789,285,75512
2020/3/13 11:27,3788.8,3788.8,3781.8,3783,474,75609
2020/3/13 11:28,3783.2,3783.2,3778.6,3781.2,433,75726
2020/3/13 11:29,3781.2,3787.4,3779.6,3784.2,469,75747
2020/3/13 11:30,3783.8,3783.8,3783.8,3783.8,2,75748
2020/3/13 13:00,3850.2,3877.6,3850.2,3868.6,4039,76642
2020/3/13 13:01,3868.6,3885,3868.6,3883.2,1645,76873
2020/3/13 13:02,3883.8,3883.8,3866.6,3866.6,1019,77082
2020/3/13 13:03,3867,3877.8,3866.8,3876.4,785,77281
2020/3/13 13:04,3876.4,3893.2,3873.2,3890.4,848,77483
2020/3/13 13:05,3890,3918.8,3890,3913,1722,78031
2020/3/13 13:06,3913.4,3913.6,3901.2,3901.6,1015,78292
2020/3/13 13:07,3901.8,3901.8,3881.2,3886.2,1049,78466
2020/3/13 13:08,3886.4,3890,3880.8,3884.2,573,78601
2020/3/13 13:09,3884,3894.6,3881.8,3889.2,543,78725
2020/3/13 13:10,3890.2,3896.8,3881,3885.4,785,78892
2020/3/13 13:11,3885.6,3885.6,3876.4,3880.6,639,79035
2020/3/13 13:12,3881,3893,3880,3889.6,565,79192
2020/3/13 13:13,3888.2,3901.8,3888,3896.4,739,79521
2020/3/13 13:14,3896.4,3897.2,3889,3894.2,436,79685
2020/3/13 13:15,3894,3899.6,3890,3891.2,481,79752
2020/3/13 13:16,3892.2,3905.6,3891.6,3904.6,647,80001
2020/3/13 13:17,3905.2,3922.8,3900.4,3919.4,1243,80448
2020/3/13 13:18,3920,3931,3915.8,3930.2,1069,80812
2020/3/13 13:19,3929.4,3929.6,3922.6,3928.6,871,81087
2020/3/13 13:20,3928.6,3930,3915.2,3918.2,748,81322
2020/3/13 13:21,3918.4,3922.8,3912.8,3914.2,536,81492
2020/3/13 13:22,3914.6,3917.6,3911.6,3913,403,81597
2020/3/13 13:23,3913.2,3920,3908.2,3908.6,523,81793
2020/3/13 13:24,3909.4,3910.2,3897.2,3898,684,81888
2020/3/13 13:25,3898,3904.2,3898,3902.4,458,82053
2020/3/13 13:26,3903.2,3905,3900,3902.2,333,82168
2020/3/13 13:27,3902.2,3908.8,3901.2,3908,444,82311
2020/3/13 13:28,3909.2,3919.6,3909.2,3917,585,82526
2020/3/13 13:29,3917,3917,3906.8,3907,371,82656
2020/3/13 13:30,3908.6,3911.4,3904.2,3904.8,299,82766
2020/3/13 13:31,3904.8,3918.2,3903.6,3915.2,443,82894
2020/3/13 13:32,3914.8,3923.4,3914.6,3919.6,489,83067
2020/3/13 13:33,3919.8,3919.8,3913,3918.2,296,83229
2020/3/13 13:34,3918.4,3924.6,3918.2,3922.6,303,83336
2020/3/13 13:35,3922.8,3923.4,3915.2,3915.2,328,83443
2020/3/13 13:36,3915.2,3917.4,3911,3911,310,83546
2020/3/13 13:37,3910,3917,3907.2,3909.4,309,83678
2020/3/13 13:38,3910.4,3916.8,3910.2,3914.4,243,83770
2020/3/13 13:39,3914.4,3917.4,3908.2,3911.2,242,83861
2020/3/13 13:40,3912.4,3916,3903.4,3903.4,342,84020
2020/3/13 13:41,3905,3907.6,3903.6,3904,256,84142
2020/3/13 13:42,3903.6,3903.8,3892,3892.2,507,84283
2020/3/13 13:43,3892,3895,3887.6,3893,540,84487
2020/3/13 13:44,3892.8,3895,3889.6,3889.6,273,84592
2020/3/13 13:45,3889.6,3895.6,3886,3895.2,409,84701
2020/3/13 13:46,3895.4,3898.8,3890,3890,440,84883
2020/3/13 13:47,3890,3890.8,3885.4,3890.6,434,85007
2020/3/13 13:48,3890.4,3890.4,3885.6,3886.4,224,85091
2020/3/13 13:49,3885.6,3885.6,3875.2,3875.2,643,85330
2020/3/13 13:50,3875.2,3881.4,3874,3878.2,479,85513
2020/3/13 13:51,3878.2,3888.6,3874.2,3887.6,482,85712
2020/3/13 13:52,3887.8,3893,3884.6,3893,473,85884
2020/3/13 13:53,3892.8,3895.2,3891.8,3893.6,363,86055
2020/3/13 13:54,3893.6,3893.6,3888,3890,260,86156
2020/3/13 13:55,3889.4,3889.8,3879.4,3879.6,381,86273
2020/3/13 13:56,3879.4,3881,3871.8,3871.8,356,86373
2020/3/13 13:57,3871.6,3875.6,3871.4,3874,272,86491
2020/3/13 13:58,3874.2,3881,3873.6,3875.8,303,86645
2020/3/13 13:59,3875.8,3876,3870.2,3870.2,286,86744
2020/3/13 14:00,3871.2,3872.8,3863.8,3863.8,548,86953
2020/3/13 14:01,3864.8,3873.8,3864.4,3872,366,87064
2020/3/13 14:02,3872.4,3878.6,3872,3876,301,87111
2020/3/13 14:03,3877.2,3877.2,3872.2,3873.4,148,87182
2020/3/13 14:04,3873.6,3874.2,3863.2,3863.6,327,87211
2020/3/13 14:05,3863.6,3863.6,3854,3857.6,627,87380
2020/3/13 14:06,3857.2,3857.2,3847.4,3847.4,501,87546
2020/3/13 14:07,3848.6,3861.2,3846,3858.4,619,87692
2020/3/13 14:08,3858.4,3861,3855,3859.8,281,87776
2020/3/13 14:09,3859.6,3860.6,3854.8,3859,199,87804
2020/3/13 14:10,3859.4,3866,3859,3865.2,330,87898
2020/3/13 14:11,3865.2,3868.6,3862.4,3868.2,282,87999
2020/3/13 14:12,3868,3868,3860,3860,323,88086
2020/3/13 14:13,3860.2,3864.6,3860.2,3860.6,240,88129
2020/3/13 14:14,3860.4,3860.4,3852,3853.8,325,88239
2020/3/13 14:15,3853,3863,3852.2,3862.2,273,88347
2020/3/13 14:16,3862.2,3863,3855,3857.8,218,88416
2020/3/13 14:17,3855,3855.8,3844,3846.4,590,88575
2020/3/13 14:18,3846.4,3847.8,3832.4,3837,604,88815
2020/3/13 14:19,3837.8,3843.4,3835.2,3839.8,480,89009
2020/3/13 14:20,3839.6,3845,3839.4,3844.2,232,89100
2020/3/13 14:21,3843.2,3847.2,3842.6,3847.2,245,89204
2020/3/13 14:22,3844.8,3846.2,3839.6,3846,239,89334
2020/3/13 14:23,3846,3860,3846,3859,573,89542
2020/3/13 14:24,3859,3868.2,3855,3867,524,89748
2020/3/13 14:25,3866.4,3867,3863.2,3865.4,261,89869
2020/3/13 14:26,3865.4,3869.6,3861.2,3869,242,89934
2020/3/13 14:27,3869,3876.6,3866.8,3869.8,502,90108
2020/3/13 14:28,3867.8,3876,3867.6,3870.2,283,90173
2020/3/13 14:29,3870.6,3877.6,3870.6,3877.2,357,90286
2020/3/13 14:30,3876.8,3876.8,3870,3873,307,90395
2020/3/13 14:31,3873,3873,3862.4,3866,349,90537
2020/3/13 14:32,3866,3866.4,3862,3863.8,249,90624
2020/3/13 14:33,3863.4,3866.8,3863.2,3864.8,187,90692
2020/3/13 14:34,3864.2,3867,3858,3858.4,337,90769
2020/3/13 14:35,3859.4,3866.4,3859.4,3865.4,197,90847
2020/3/13 14:36,3865,3875.6,3865,3875.6,350,90978
2020/3/13 14:37,3876,3879.8,3875.4,3879.8,409,91127
2020/3/13 14:38,3879.8,3883.6,3879,3883.4,436,91274
2020/3/13 14:39,3883.4,3884,3879.4,3879.8,382,91396
2020/3/13 14:40,3879.2,3885,3879.2,3883.6,327,91527
2020/3/13 14:41,3883,3883.6,3879.2,3882.8,253,91574
2020/3/13 14:42,3883.2,3883.2,3880.8,3881.4,146,91640
2020/3/13 14:43,3881.8,3891.4,3881.8,3891,459,91814
2020/3/13 14:44,3891,3891,3883.8,3884.4,287,91907
2020/3/13 14:45,3884.4,3890.8,3884.2,3886,308,92050
2020/3/13 14:46,3885.6,3885.6,3878,3878,364,92165
2020/3/13 14:47,3878,3878.8,3873.8,3878,367,92249
2020/3/13 14:48,3877.8,3882.8,3877.8,3882,187,92354
2020/3/13 14:49,3882.2,3882.6,3879.4,3881.6,164,92433
2020/3/13 14:50,3881,3885,3881,3884,292,92559
2020/3/13 14:51,3883.8,3884.8,3880.2,3880.2,266,92616
2020/3/13 14:52,3880.4,3883,3878.2,3881.8,332,92722
2020/3/13 14:53,3881.8,3884,3879.2,3883.8,306,92895
2020/3/13 14:54,3884.6,3886.6,3881.2,3885.8,391,93118
2020/3/13 14:55,3884.6,3890,3883.8,3889.6,337,93248
2020/3/13 14:56,3889.4,3895.6,3889,3895,465,93419
2020/3/13 14:57,3895.6,3901.8,3895,3897.4,617,93689
2020/3/13 14:58,3897.8,3897.8,3892,3892.2,672,93905
2020/3/13 14:59,3892,3894.2,3890.8,3894.2,719,94142
2020/3/13 15:00,3894.2,3894.2,3894.2,3894.2,0,94142
2020/3/16 9:30,3872.6,3876.2,3860,3863.6,2389,92454
2020/3/16 9:31,3864.4,3867,3860.2,3862,1277,91533
2020/3/16 9:32,3862.2,3862.2,3847.2,3854,1279,90681
2020/3/16 9:33,3853.8,3861.6,3844.2,3860.6,1325,89806
2020/3/16 9:34,3860.4,3864.6,3854.4,3854.4,1126,89181
2020/3/16 9:35,3855,3859.6,3849,3850.6,1087,88603
2020/3/16 9:36,3850.2,3857.6,3848.8,3851.8,749,88298
2020/3/16 9:37,3852.4,3859,3851,3856.8,500,88065
2020/3/16 9:38,3857.6,3860.2,3851.8,3858.4,571,87736
2020/3/16 9:39,3858.4,3859.4,3848.6,3851.2,987,87180
2020/3/16 9:40,3850.4,3850.4,3841,3841.4,1060,86656
2020/3/16 9:41,3841,3841.2,3833.2,3834.2,1080,86278
2020/3/16 9:42,3833.4,3836.8,3828.2,3829.2,865,85850
2020/3/16 9:43,3829,3831,3819.2,3822.2,1115,85268
2020/3/16 9:44,3822,3828.4,3820.6,3823,820,84810
2020/3/16 9:45,3822.6,3822.6,3808.2,3815.6,1194,84248
2020/3/16 9:46,3815.2,3820.6,3812.2,3818.2,815,83890
2020/3/16 9:47,3818.6,3822,3815,3821.4,882,83445
2020/3/16 9:48,3820.8,3821.2,3816.2,3819,606,83134
2020/3/16 9:49,3819.8,3819.8,3810.2,3815.2,836,82935
2020/3/16 9:50,3815,3827,3812,3825,1089,82617
2020/3/16 9:51,3824.8,3825,3816.4,3821,767,82360
2020/3/16 9:52,3822.2,3822.4,3815,3816.2,642,82153
2020/3/16 9:53,3816.8,3820.4,3812,3815.4,743,81936
2020/3/16 9:54,3815.2,3820.4,3813.6,3817.2,365,81856
2020/3/16 9:55,3817.4,3819.6,3811,3811,535,81636
2020/3/16 9:56,3810.8,3822,3808.6,3817.2,622,81378
2020/3/16 9:57,3816.4,3822,3815.2,3821.6,249,81327
2020/3/16 9:58,3820.8,3829.6,3820.8,3829.6,642,81091
2020/3/16 9:59,3829.6,3831.8,3823.6,3829.8,758,80869
2020/3/16 10:00,3829.8,3831.2,3823.4,3824,538,80701
2020/3/16 10:01,3823.6,3825.8,3821,3822.8,455,80534
2020/3/16 10:02,3822.6,3827.2,3821,3826.6,372,80411
2020/3/16 10:03,3826.6,3828.4,3822.8,3824,408,80271
2020/3/16 10:04,3823.4,3823.4,3819.2,3820.4,602,80103
2020/3/16 10:05,3820.4,3822.8,3819.4,3819.4,401,80065
