IF2101.CFE,IF2101,,,,,
2021/1/7 10:26,5421.2,5422.6,5418.8,5420.6,137,71973
2021/1/7 10:27,5420.4,5423,5419,5422.2,164,71936
2021/1/7 10:28,5423,5425,5422.2,5424.8,248,71855
2021/1/7 10:29,5425,5427,5422.8,5425.2,304,71797
2021/1/7 10:30,5424.6,5425,5418,5418,273,71768
2021/1/7 10:31,5418.6,5423.4,5418.6,5422,159,71724
2021/1/7 10:32,5422.6,5427.6,5422,5426.2,220,71677
2021/1/7 10:33,5426.2,5428.8,5424.4,5425.6,379,71541
2021/1/7 10:34,5425.6,5428.6,5425.6,5428.2,246,71477
2021/1/7 10:35,5428,5430.8,5427.2,5427.6,313,71428
2021/1/7 10:36,5427.6,5428.2,5422.8,5422.8,293,71410
2021/1/7 10:37,5422.6,5430,5422.4,5430,299,71338
2021/1/7 10:38,5429.6,5435.2,5428.8,5434.6,342,71279
2021/1/7 10:39,5434.6,5439.6,5433.2,5439,411,71199
2021/1/7 10:40,5439.4,5440,5433.2,5439,566,71186
2021/1/7 10:41,5438.4,5439.2,5435.6,5439.2,255,71178
2021/1/7 10:42,5440,5443.8,5440,5441.4,304,71118
2021/1/7 10:43,5441.2,5441.2,5436.8,5438.8,279,71093
2021/1/7 10:44,5438.8,5444,5438.8,5442.6,165,71104
2021/1/7 10:45,5442.6,5445,5441,5443.4,262,71125
2021/1/7 10:46,5443.6,5444.4,5438,5441.6,295,71098
2021/1/7 10:47,5441.8,5447.2,5441.4,5447.2,345,71103
2021/1/7 10:48,5447.2,5449,5445.8,5448.2,339,71154
2021/1/7 10:49,5448.2,5453,5447.6,5453,654,71149
2021/1/7 10:50,5453.4,5461.2,5452.6,5453,1204,71210
2021/1/7 10:51,5454.2,5454.6,5446.2,5446.2,516,71266
2021/1/7 10:52,5446.4,5448.2,5445.4,5445.6,373,71301
2021/1/7 10:53,5445.6,5447.2,5443.2,5446.6,379,71312
2021/1/7 10:54,5447.2,5450,5447.2,5449,171,71317
2021/1/7 10:55,5449.2,5450,5445.8,5449,244,71299
2021/1/7 10:56,5449.2,5452.4,5447.8,5449.2,198,71335
2021/1/7 10:57,5450,5456.4,5448.6,5455.6,392,71398
2021/1/7 10:58,5456.6,5458.6,5453.4,5454.2,335,71424
2021/1/7 10:59,5453.4,5456.6,5450.4,5456.6,254,71428
2021/1/7 11:00,5456,5457.2,5444.2,5444.8,599,71574
2021/1/7 11:01,5444.8,5446.8,5441.8,5445.2,340,71624
2021/1/7 11:02,5445.6,5445.6,5441.6,5444,214,71633
2021/1/7 11:03,5444.2,5448.8,5444.2,5448.8,179,71627
2021/1/7 11:04,5448.4,5450.2,5446,5448.6,206,71667
2021/1/7 11:05,5448.6,5454.2,5448.6,5454,329,71706
2021/1/7 11:06,5454,5457.4,5452.2,5456.6,248,71734
2021/1/7 11:07,5456.2,5456.6,5453.6,5453.8,180,71766
2021/1/7 11:08,5453.8,5453.8,5447.8,5448.4,249,71782
2021/1/7 11:09,5448.2,5451.4,5448,5449.4,208,71776
2021/1/7 11:10,5449.4,5453.8,5449.4,5450,266,71731
2021/1/7 11:11,5450,5451,5443.2,5444.4,364,71679
2021/1/7 11:12,5444,5450.4,5443.4,5450.4,207,71676
2021/1/7 11:13,5450.8,5458.6,5450.8,5458.6,487,71735
2021/1/7 11:14,5458.8,5459,5452.6,5458,247,71778
2021/1/7 11:15,5456.8,5472.8,5456.8,5471.2,1142,71783
2021/1/7 11:16,5470.8,5471.2,5467.2,5470.4,592,71778
2021/1/7 11:17,5470,5476.8,5470,5476.8,582,71736
2021/1/7 11:18,5477.4,5480.8,5473.6,5475,647,71750
2021/1/7 11:19,5475,5479.4,5474.2,5479.4,393,71746
2021/1/7 11:20,5479.2,5483.8,5476.2,5477.2,491,71796
2021/1/7 11:21,5477.2,5477.2,5468.6,5469,408,71830
2021/1/7 11:22,5468.6,5469.6,5459,5464.8,721,71907
2021/1/7 11:23,5465.2,5466.4,5456.8,5459,441,71953
2021/1/7 11:24,5458.2,5465.2,5458,5464.8,226,72019
2021/1/7 11:25,5464.4,5469.6,5460.4,5460.4,273,72116
2021/1/7 11:26,5462.4,5466.2,5459.6,5464.8,308,72225
2021/1/7 11:27,5464.4,5467.6,5461.8,5467.6,155,72296
2021/1/7 11:28,5467.6,5470,5467,5469.4,199,72389
2021/1/7 11:29,5469.4,5476.2,5468.4,5473.6,370,72450
2021/1/7 11:30,5473.4,5473.4,5473.4,5473.4,6,72456
2021/1/7 13:00,5471.4,5474.6,5467.6,5473.4,490,72560
2021/1/7 13:01,5473.4,5476,5472.8,5474.6,195,72591
2021/1/7 13:02,5474.2,5476,5469.6,5471.4,186,72648
2021/1/7 13:03,5471.4,5476.2,5471,5475.8,138,72689
2021/1/7 13:04,5475.4,5476,5472.6,5474,143,72704
2021/1/7 13:05,5473.8,5475.6,5466.6,5466.8,458,72722
2021/1/7 13:06,5466.6,5469,5462.6,5465,413,72724
2021/1/7 13:07,5464.8,5469.6,5464.4,5469.6,224,72755
2021/1/7 13:08,5469.4,5473.6,5468.8,5470.8,168,72791
2021/1/7 13:09,5470.6,5472.6,5469.2,5471,160,72852
2021/1/7 13:10,5470.6,5472.4,5469.2,5471.8,169,72926
2021/1/7 13:11,5471.8,5472.6,5466.6,5467,152,72947
2021/1/7 13:12,5466.8,5470,5466.4,5468.6,121,72964
2021/1/7 13:13,5469.6,5469.6,5465,5466.4,216,72979
2021/1/7 13:14,5466.2,5470.2,5466,5468.2,198,72996
2021/1/7 13:15,5470,5472.2,5464.2,5465,363,73089
2021/1/7 13:16,5465,5466.6,5458.2,5459.6,555,73116
2021/1/7 13:17,5459.6,5464.6,5459.4,5463,320,73198
2021/1/7 13:18,5462.6,5462.6,5456.8,5459,352,73259
2021/1/7 13:19,5458.4,5464.8,5458.4,5464.2,218,73302
2021/1/7 13:20,5464,5464,5460.6,5464,132,73346
2021/1/7 13:21,5463.8,5468.2,5463.2,5467.6,187,73403
2021/1/7 13:22,5466.2,5471,5466.2,5466.8,190,73440
2021/1/7 13:23,5467.2,5467.6,5461.6,5462.2,209,73522
2021/1/7 13:24,5462.6,5463.2,5456,5462.8,604,73705
2021/1/7 13:25,5461.6,5463.4,5457,5457.4,252,73778
2021/1/7 13:26,5457,5458.4,5454,5456,354,73899
2021/1/7 13:27,5455.8,5458,5453,5454.6,473,73947
2021/1/7 13:28,5453.8,5455.6,5453,5455.2,441,74013
2021/1/7 13:29,5455.4,5455.4,5452,5453.4,620,73992
2021/1/7 13:30,5453.6,5456.2,5451.2,5452.2,460,74039
2021/1/7 13:31,5452.2,5452.2,5444,5444,892,74191
2021/1/7 13:32,5444.2,5444.2,5432,5433.8,1384,74384
2021/1/7 13:33,5433.2,5437.6,5432,5434.2,821,74499
2021/1/7 13:34,5434.4,5441,5433.8,5437.2,474,74663
2021/1/7 13:35,5436.6,5438,5433.8,5436.2,296,74715
2021/1/7 13:36,5436.4,5436.4,5430.2,5430.2,464,74880
2021/1/7 13:37,5430.2,5433,5427.4,5428,577,75051
2021/1/7 13:38,5427.6,5428,5420.2,5420.4,954,75347
2021/1/7 13:39,5420.4,5423.6,5415.6,5417.2,948,75684
2021/1/7 13:40,5417,5423.4,5416,5422.8,724,75842
2021/1/7 13:41,5422.6,5427.2,5421,5426.2,483,75885
2021/1/7 13:42,5427,5429.8,5425,5428.8,475,75979
2021/1/7 13:43,5429.2,5429.2,5425.6,5426,330,76063
2021/1/7 13:44,5426,5426,5419.4,5419.4,439,76147
2021/1/7 13:45,5419.2,5425.8,5417.8,5425.6,378,76213
2021/1/7 13:46,5426,5431,5424.6,5430.2,389,76414
2021/1/7 13:47,5430.2,5430.2,5425,5428.8,221,76507
2021/1/7 13:48,5429.2,5437.2,5428.4,5436.8,474,76740
2021/1/7 13:49,5437.2,5437.2,5435,5435.2,336,76862
2021/1/7 13:50,5435.2,5440,5434.2,5439.4,327,76977
2021/1/7 13:51,5440,5440,5437,5437.4,280,77049
2021/1/7 13:52,5437.6,5438.2,5434.2,5434.2,135,77095
2021/1/7 13:53,5434.2,5435,5429.6,5431,223,77195
2021/1/7 13:54,5431,5434.2,5430.8,5432.2,149,77252
2021/1/7 13:55,5432.2,5435.6,5431.4,5435,129,77323
2021/1/7 13:56,5435,5435.8,5432.2,5432.2,145,77424
2021/1/7 13:57,5432.2,5432.2,5429.8,5431.6,114,77455
2021/1/7 13:58,5430.8,5438.4,5430.8,5437.2,307,77593
2021/1/7 13:59,5436.6,5439,5436,5438.2,224,77714
2021/1/7 14:00,5438.2,5441,5436,5437,338,77793
2021/1/7 14:01,5437.6,5441.2,5436.8,5439.2,262,77842
2021/1/7 14:02,5439.4,5439.4,5433.2,5433.8,315,78050
2021/1/7 14:03,5433.2,5434.8,5431.2,5431.4,301,78074
2021/1/7 14:04,5432,5440,5432,5437.6,195,78121
2021/1/7 14:05,5438,5438,5429.6,5431.6,341,78247
2021/1/7 14:06,5432.6,5435.4,5432.2,5433.6,244,78345
2021/1/7 14:07,5433.8,5436.2,5432.6,5433.4,146,78355
2021/1/7 14:08,5434.2,5435,5433,5433.6,103,78395
2021/1/7 14:09,5433.4,5438.4,5433.2,5435.6,199,78495
2021/1/7 14:10,5435.4,5435.4,5428.8,5430.4,283,78552
2021/1/7 14:11,5430.4,5430.4,5426.2,5426.2,249,78680
2021/1/7 14:12,5427.2,5427.8,5424.4,5425,214,78747
2021/1/7 14:13,5425.2,5428,5422.4,5423.2,389,78927
2021/1/7 14:14,5423.8,5430,5423.8,5428.4,276,79096
2021/1/7 14:15,5428.4,5431,5427.4,5430,246,79214
2021/1/7 14:16,5430,5432.6,5429.8,5432.6,196,79334
2021/1/7 14:17,5432.4,5438,5432.2,5438,376,79542
2021/1/7 14:18,5438,5440.4,5437.6,5439.6,386,79724
2021/1/7 14:19,5439.8,5441.6,5438.8,5441.6,255,79866
2021/1/7 14:20,5441.8,5449,5441.8,5448.6,849,80266
2021/1/7 14:21,5448.8,5452,5447,5451.8,439,80457
2021/1/7 14:22,5451.8,5456.2,5450.6,5455.6,497,80689
2021/1/7 14:23,5455.6,5461.8,5455.6,5461.8,506,80908
2021/1/7 14:24,5462,5463.4,5458.6,5460.2,524,81082
2021/1/7 14:25,5460.2,5460.2,5458,5459,274,81185
2021/1/7 14:26,5459.6,5462,5459.6,5462,433,81377
2021/1/7 14:27,5462,5462.8,5457.4,5457.6,354,81536
2021/1/7 14:28,5458,5461.6,5458,5460.6,253,81657
2021/1/7 14:29,5460.8,5466.6,5460.4,5466.6,404,81806
2021/1/7 14:30,5466.4,5474.4,5464.2,5474.2,580,82021
2021/1/7 14:31,5474,5475,5471.4,5472.4,401,82235
2021/1/7 14:32,5472.2,5480,5471.6,5480,528,82501
2021/1/7 14:33,5479.6,5491.8,5479.4,5487.2,1336,83311
2021/1/7 14:34,5487.4,5487.8,5479.2,5485.6,385,83483
2021/1/7 14:35,5485.4,5497,5485.4,5497,713,83815
2021/1/7 14:36,5497,5498,5494.4,5497.2,505,83995
2021/1/7 14:37,5497.2,5498.8,5486.8,5487.6,572,84220
2021/1/7 14:38,5487.2,5493,5487.2,5492.2,346,84426
2021/1/7 14:39,5492.6,5493.2,5486.8,5486.8,262,84550
2021/1/7 14:40,5487.4,5487.4,5480.6,5481.8,515,84724
2021/1/7 14:41,5481.4,5485.8,5477,5477,477,84945
2021/1/7 14:42,5477.4,5482.6,5477.4,5479.6,318,85099
2021/1/7 14:43,5479.6,5483.2,5479.2,5482.8,219,85217
2021/1/7 14:44,5482.8,5484.4,5476.6,5478.4,336,85398
2021/1/7 14:45,5480.2,5490,5479.8,5489.2,432,85657
2021/1/7 14:46,5489.4,5494.4,5489,5494.2,394,85882
2021/1/7 14:47,5494.4,5495.2,5491,5491,341,86128
2021/1/7 14:48,5491.2,5493.4,5489.4,5490.4,250,86299
2021/1/7 14:49,5490.4,5492.4,5489.2,5491.2,204,86450
2021/1/7 14:50,5491.4,5495,5490.8,5495,305,86610
2021/1/7 14:51,5495.4,5507,5495.4,5507,1066,87048
2021/1/7 14:52,5507,5513.4,5506.6,5513.2,1016,87597
2021/1/7 14:53,5513.4,5515.8,5508.4,5510,829,88104
2021/1/7 14:54,5511.4,5519,5510.4,5518,758,88525
2021/1/7 14:55,5518.4,5518.4,5515,5517.8,701,88947
2021/1/7 14:56,5518,5525,5518,5524.8,740,89459
2021/1/7 14:57,5525,5525.4,5520.2,5525,632,89723
2021/1/7 14:58,5525.2,5526.6,5523.4,5525.6,634,90093
2021/1/7 14:59,5525.6,5531.8,5525.6,5530,884,90480
2021/1/7 15:00,5530,5530,5530,5530,0,90480
2021/1/8 9:30,5546.4,5555.4,5540,5554.6,2906,88772
2021/1/8 9:31,5554.6,5563.6,5546.4,5546.6,1919,87703
2021/1/8 9:32,5545.2,5546.2,5522.4,5533.6,2011,86324
2021/1/8 9:33,5533.6,5545.8,5529.2,5545.6,1024,85757
2021/1/8 9:34,5545.2,5548.8,5538,5540,819,85310
2021/1/8 9:35,5540.8,5545.2,5537.6,5539,605,85127
2021/1/8 9:36,5538.8,5542.2,5536.4,5536.4,639,84799
2021/1/8 9:37,5536,5536,5529,5530,792,84489
2021/1/8 9:38,5529.8,5532.6,5520.8,5524.2,969,84089
2021/1/8 9:39,5524.6,5529,5521.8,5523.6,892,83711
2021/1/8 9:40,5524,5524,5506.2,5511.4,1282,83203
2021/1/8 9:41,5510.6,5517.4,5509,5510.6,939,82785
2021/1/8 9:42,5510.2,5512.4,5505,5505.6,887,82400
2021/1/8 9:43,5505.4,5505.4,5492.4,5495.6,1243,81812
2021/1/8 9:44,5496.2,5506,5496.2,5501.8,1130,81366
2021/1/8 9:45,5502.4,5510.8,5498.2,5509.8,928,81012
2021/1/8 9:46,5510.8,5516.6,5508.2,5511,967,80648
2021/1/8 9:47,5510.8,5522.4,5510.8,5517.8,922,80165
2021/1/8 9:48,5517.4,5521.8,5515,5516.2,624,79965
2021/1/8 9:49,5515.8,5517.2,5511.2,5511.4,388,79880
2021/1/8 9:50,5510.4,5510.4,5495.8,5496.6,786,79565
2021/1/8 9:51,5496.4,5505.2,5496.4,5500,609,79417
2021/1/8 9:52,5500,5502.8,5497.6,5498.8,624,79147
2021/1/8 9:53,5499,5499,5488,5488.8,1016,78706
2021/1/8 9:54,5488,5505.6,5486,5502.4,1087,78239
2021/1/8 9:55,5502.8,5502.8,5492.2,5494.2,407,78122
2021/1/8 9:56,5494.6,5508.2,5493.8,5508.2,763,77991
2021/1/8 9:57,5507.6,5519.2,5507.6,5517,898,77774
2021/1/8 9:58,5517.4,5518,5511.4,5513,423,77633
2021/1/8 9:59,5511.8,5514.6,5508.6,5509,334,77519
2021/1/8 10:00,5509,5509,5502.2,5507.2,529,77272
2021/1/8 10:01,5507,5512.4,5504,5512.4,389,77127
2021/1/8 10:02,5511.6,5512.4,5495.2,5500,621,76882
2021/1/8 10:03,5500.6,5505.8,5497.2,5503.4,410,76722
2021/1/8 10:04,5503.2,5503.6,5497.2,5500.6,249,76620
2021/1/8 10:05,5502,5502,5496.8,5497.2,262,76568
2021/1/8 10:06,5497,5498,5493.4,5494.4,428,76469
2021/1/8 10:07,5494,5501.6,5494,5500.6,284,76395
2021/1/8 10:08,5500.4,5500.8,5496,5497.8,256,76329
2021/1/8 10:09,5498,5498,5492.2,5492.8,223,76255
2021/1/8 10:10,5493.2,5507.8,5490.6,5507.6,622,76080
2021/1/8 10:11,5507.6,5508,5502.2,5504.6,321,75943
2021/1/8 10:12,5505.2,5510.2,5498.4,5498.4,410,75803
2021/1/8 10:13,5498.2,5498.8,5491,5492.4,536,75632
2021/1/8 10:14,5492.2,5492.2,5486.4,5488,550,75455
2021/1/8 10:15,5488,5488.2,5483.4,5483.8,695,75253
2021/1/8 10:16,5484,5495.6,5482.8,5493.4,693,75148
2021/1/8 10:17,5493,5494.4,5486.2,5489.6,357,75099
2021/1/8 10:18,5489.6,5490.8,5486.4,5490,262,75032
2021/1/8 10:19,5489.6,5499.2,5489.6,5496.4,473,74993
2021/1/8 10:20,5497,5506.8,5496,5506,530,74942
2021/1/8 10:21,5506,5506.4,5500.6,5505.8,316,74890
2021/1/8 10:22,5506.2,5508.6,5504.2,5505,265,74852
2021/1/8 10:23,5505,5513,5504.2,5512.8,501,74758
2021/1/8 10:24,5512.8,5516,5509.2,5515.8,752,74556
2021/1/8 10:25,5515.8,5518,5514,5516.2,583,74399
2021/1/8 10:26,5516.2,5519.6,5516.2,5517.4,447,74335
2021/1/8 10:27,5517.4,5523,5517.4,5522.6,511,74238
2021/1/8 10:28,5522,5522.8,5510.6,5512.6,594,74161
2021/1/8 10:29,5513.6,5517.6,5507.2,5510,487,74067
2021/1/8 10:30,5510.4,5524,5510.4,5522.6,813,73853
2021/1/8 10:31,5522.8,5523.2,5517,5518,700,73751
2021/1/8 10:32,5517.4,5524.2,5514.4,5524.2,353,73713
2021/1/8 10:33,5524.2,5526.8,5518.4,5523.6,461,73641
2021/1/8 10:34,5523.4,5523.4,5517,5521.6,368,73634
2021/1/8 10:35,5521.6,5523,5516.2,5516.2,262,73643
2021/1/8 10:36,5516,5516,5509,5509.6,430,73622
2021/1/8 10:37,5509.6,5514.6,5509.6,5511.8,256,73583
2021/1/8 10:38,5511.8,5512.2,5507.4,5510.4,236,73532
2021/1/8 10:39,5509.6,5514,5509.6,5513.6,150,73552
2021/1/8 10:40,5513.6,5525,5513.6,5518.2,580,73636
2021/1/8 10:41,5519,5521,5517,5519.8,242,73627
2021/1/8 10:42,5520.4,5524.2,5519.4,5521.4,194,73641
2021/1/8 10:43,5521.2,5524,5518.4,5518.4,217,73646
2021/1/8 10:44,5519,5527.6,5518.8,5527.6,397,73614
2021/1/8 10:45,5527.2,5529,5522.4,5524.4,390,73636
2021/1/8 10:46,5524.8,5524.8,5515.4,5515.4,310,73647
2021/1/8 10:47,5515.4,5522.8,5515.4,5522.8,286,73655
2021/1/8 10:48,5522.8,5522.8,5518.2,5519.6,176,73643
2021/1/8 10:49,5519.4,5521.2,5515.4,5516.8,179,73619
2021/1/8 10:50,5517.6,5522.2,5516.6,5519.2,167,73644
2021/1/8 10:51,5519.2,5519.6,5516.6,5518.8,107,73632
2021/1/8 10:52,5518.4,5524.2,5517.8,5522.2,239,73615
2021/1/8 10:53,5522.2,5522.6,5511.6,5513.8,318,73565
2021/1/8 10:54,5513.8,5514.2,5507.4,5507.8,334,73558
2021/1/8 10:55,5508.4,5511.8,5507.2,5509.4,318,73487
2021/1/8 10:56,5509.6,5510.8,5506.2,5508.4,361,73408
2021/1/8 10:57,5508.4,5508.8,5506.2,5508.8,276,73377
2021/1/8 10:58,5508.4,5509,5503,5503,443,73361
2021/1/8 10:59,5503,5503,5488.4,5488.4,954,73267
2021/1/8 11:00,5488.2,5498,5488,5496.8,826,73389
2021/1/8 11:01,5497,5499.6,5494.2,5494.8,333,73364
2021/1/8 11:02,5495.2,5497.8,5493.4,5495.8,242,73389
2021/1/8 11:03,5495.8,5495.8,5491.2,5491.8,326,73386
2021/1/8 11:04,5491.4,5499.4,5491.2,5497.2,310,73351
2021/1/8 11:05,5498.2,5498.2,5489.6,5491.6,380,73340
2021/1/8 11:06,5491.8,5491.8,5484,5487.2,902,73282
2021/1/8 11:07,5487.8,5494.2,5487.8,5494.2,394,73309
2021/1/8 11:08,5494.2,5495.4,5492,5492,230,73304
2021/1/8 11:09,5491.2,5497.8,5491,5496,384,73350
2021/1/8 11:10,5495.6,5495.6,5488.2,5488.2,210,73345
2021/1/8 11:11,5488.2,5491.2,5485.6,5489.6,321,73375
2021/1/8 11:12,5489.6,5489.6,5480,5480.2,687,73275
2021/1/8 11:13,5480.2,5480.2,5471.2,5476.6,1125,73119
2021/1/8 11:14,5476.4,5477.4,5470.4,5470.8,624,73034
2021/1/8 11:15,5471,5478.6,5470.2,5477,588,72954
2021/1/8 11:16,5478,5484.2,5475.4,5483.8,485,73016
2021/1/8 11:17,5483.8,5484,5480,5480,246,73018
2021/1/8 11:18,5480,5482.6,5480,5480.6,197,72988
2021/1/8 11:19,5480,5480,5475.2,5478,239,72973
2021/1/8 11:20,5478,5487.6,5476.8,5487,313,72955
2021/1/8 11:21,5487,5487.2,5484.8,5486.6,200,72931
2021/1/8 11:22,5486.8,5486.8,5483.8,5485.8,127,72912
2021/1/8 11:23,5485.6,5485.8,5477.2,5479.2,197,72895
2021/1/8 11:24,5478,5478,5472.6,5473.2,346,72897
2021/1/8 11:25,5472.6,5472.6,5465,5467.2,667,73007
2021/1/8 11:26,5466.8,5466.8,5462.6,5464.2,571,73082
2021/1/8 11:27,5465,5465,5460.8,5461.8,489,73074
2021/1/8 11:28,5460.8,5463.6,5456.2,5457.4,595,73097
2021/1/8 11:29,5456.8,5458.8,5454.6,5455.4,563,73155
2021/1/8 11:30,5454.6,5454.6,5454.6,5454.6,1,73155
2021/1/8 13:00,5455.8,5466,5454.2,5464.2,770,73128
2021/1/8 13:01,5464.2,5464.4,5459.2,5460.2,234,73141
2021/1/8 13:02,5460.4,5460.4,5451,5456,517,73148
2021/1/8 13:03,5455.4,5459.6,5453.4,5459,343,73131
2021/1/8 13:04,5457.6,5458.8,5455.2,5456,224,73140
2021/1/8 13:05,5455.6,5456.6,5450,5450.4,598,73114
2021/1/8 13:06,5450.2,5458.8,5450.2,5458.6,535,73150
2021/1/8 13:07,5458.6,5462.4,5457,5462,319,73171
2021/1/8 13:08,5462.4,5472.4,5462.4,5470.2,688,73268
2021/1/8 13:09,5470.2,5474,5470,5472,345,73364
2021/1/8 13:10,5471.8,5475.8,5469.6,5475.8,447,73426
2021/1/8 13:11,5475.2,5479.8,5474.4,5479.8,387,73461
2021/1/8 13:12,5479.8,5486,5478.8,5482.8,575,73503
2021/1/8 13:13,5483,5483,5477.4,5477.4,211,73507
2021/1/8 13:14,5477.8,5478.6,5473,5474,376,73597
2021/1/8 13:15,5474,5481,5474,5481,273,73666
2021/1/8 13:16,5481,5486,5478,5486,275,73774
2021/1/8 13:17,5485.4,5485.8,5479.6,5482.6,275,73851
2021/1/8 13:18,5482.8,5484.6,5480,5481,166,73905
2021/1/8 13:19,5481,5483.6,5480.4,5482.4,135,73958
2021/1/8 13:20,5482.4,5482.8,5477.2,5478.6,189,73997
2021/1/8 13:21,5478.4,5478.6,5475.4,5478.4,147,74052
2021/1/8 13:22,5477.6,5477.6,5473.4,5473.4,133,74085
2021/1/8 13:23,5473.8,5474,5469.8,5471.8,326,74173
2021/1/8 13:24,5472.2,5472.8,5469.2,5470.6,213,74191
2021/1/8 13:25,5470.6,5470.8,5466.6,5470.6,255,74270
2021/1/8 13:26,5470.8,5479.2,5470.6,5478.6,412,74433
2021/1/8 13:27,5479,5480.2,5476.8,5479.8,246,74493
2021/1/8 13:28,5480,5483.4,5479.4,5483.2,191,74582
2021/1/8 13:29,5483.4,5484,5480.2,5484,155,74642
2021/1/8 13:30,5483.8,5492,5483.8,5490.6,614,74746
2021/1/8 13:31,5490.6,5493.4,5490.6,5491.8,368,74825
2021/1/8 13:32,5491.2,5491.8,5481.2,5481.8,309,74881
2021/1/8 13:33,5480.4,5486.8,5480.4,5486.8,119,74901
2021/1/8 13:34,5486.4,5487,5481,5481.4,179,74930
2021/1/8 13:35,5482.2,5488,5481.8,5487.6,186,74998
2021/1/8 13:36,5488.2,5490.2,5486,5490.2,169,75055
2021/1/8 13:37,5489.8,5491.4,5483.2,5483.2,211,75096
2021/1/8 13:38,5483.2,5483.4,5476,5476,266,75138
2021/1/8 13:39,5476.4,5478.6,5476,5476.2,220,75154
2021/1/8 13:40,5476,5476,5469.2,5471.4,280,75191
2021/1/8 13:41,5471.8,5478.8,5471.6,5476.6,245,75208
2021/1/8 13:42,5474.8,5474.8,5469.4,5469.6,197,75204
2021/1/8 13:43,5469.2,5473,5468,5471,222,75214
2021/1/8 13:44,5470.4,5470.4,5461.8,5462.6,383,75251
2021/1/8 13:45,5463,5466,5462,5462.6,271,75314
2021/1/8 13:46,5462.6,5464,5461,5463.4,229,75358
2021/1/8 13:47,5463,5463,5457.2,5458,275,75431
2021/1/8 13:48,5458,5460.4,5455.8,5459.2,241,75484
2021/1/8 13:49,5459.8,5468.6,5459.8,5461.2,359,75611
2021/1/8 13:50,5463.2,5475,5462.8,5474,333,75734
2021/1/8 13:51,5474.6,5474.6,5467.2,5468,201,75793
2021/1/8 13:52,5467.8,5468.2,5464,5464.2,168,75851
2021/1/8 13:53,5464,5466,5462.6,5466,135,75857
2021/1/8 13:54,5466,5471.4,5459.2,5470.4,378,75930
2021/1/8 13:55,5471,5471.2,5462.2,5464.2,302,75943
2021/1/8 13:56,5464.4,5470.2,5462.6,5468.4,186,75951
2021/1/8 13:57,5468.2,5469.2,5461.2,5463.6,157,75965
2021/1/8 13:58,5463.8,5473.4,5463.8,5472.6,222,76042
2021/1/8 13:59,5472.8,5472.8,5462,5462.6,284,76136
2021/1/8 14:00,5462.6,5466.4,5462,5463.6,185,76160
2021/1/8 14:01,5463.8,5463.8,5459.6,5462.8,253,76198
2021/1/8 14:02,5463.2,5472,5463.2,5469.8,308,76319
2021/1/8 14:03,5469.4,5469.4,5457.4,5459.6,322,76384
2021/1/8 14:04,5459.4,5463.6,5459.4,5462.4,172,76406
2021/1/8 14:05,5462.2,5467.8,5458,5465.8,267,76455
2021/1/8 14:06,5466.4,5466.4,5459.2,5460.8,151,76490
2021/1/8 14:07,5460.8,5470,5460.6,5468.8,317,76596
2021/1/8 14:08,5469,5469,5463.4,5463.8,165,76619
2021/1/8 14:09,5463.4,5463.4,5459.8,5462,186,76653
2021/1/8 14:10,5462.2,5462.8,5458.2,5458.8,224,76678
2021/1/8 14:11,5459,5459,5455.6,5458,373,76758
2021/1/8 14:12,5458.4,5459.6,5454.4,5454.4,331,76780
2021/1/8 14:13,5454.4,5462.6,5454.4,5460.2,419,76904
2021/1/8 14:14,5460,5460,5455.2,5459.6,235,76970
2021/1/8 14:15,5459.6,5460.4,5455.6,5455.6,187,77013
2021/1/8 14:16,5455.4,5456.4,5451.2,5451.2,343,77047
2021/1/8 14:17,5451.4,5458.8,5451.2,5458.8,290,77171
2021/1/8 14:18,5458.8,5466,5457.6,5465.8,449,77369
2021/1/8 14:19,5466,5472.6,5463.6,5472.6,500,77578
2021/1/8 14:20,5472,5477.6,5469.8,5476.8,531,77801
2021/1/8 14:21,5476.8,5476.8,5471.2,5475,388,77955
2021/1/8 14:22,5475.2,5482,5475.2,5480.6,532,78162
2021/1/8 14:23,5481.4,5484,5479.2,5483.2,446,78267
2021/1/8 14:24,5482.8,5487.4,5482.8,5486.2,406,78448
2021/1/8 14:25,5486,5486.6,5479.4,5484.4,365,78533
2021/1/8 14:26,5484.2,5484.2,5479,5482,195,78598
2021/1/8 14:27,5482.8,5489.6,5482.8,5489.6,328,78736
2021/1/8 14:28,5488.8,5491.8,5485,5491,354,78877
2021/1/8 14:29,5490.2,5491.4,5486,5490,315,79027
2021/1/8 14:30,5490.2,5499.8,5490.2,5499.6,823,79274
2021/1/8 14:31,5499.4,5503.6,5498,5503.4,548,79530
2021/1/8 14:32,5503.4,5504,5501.4,5503.8,353,79727
2021/1/8 14:33,5504.8,5505,5497.2,5501,433,79895
2021/1/8 14:34,5501.8,5503,5500,5500.4,333,80060
2021/1/8 14:35,5501.4,5501.8,5494.6,5497.8,379,80179
2021/1/8 14:36,5497,5501,5497,5498.4,240,80315
2021/1/8 14:37,5498.8,5502,5498.8,5502,335,80487
2021/1/8 14:38,5501.2,5501.4,5495.6,5496.6,280,80630
2021/1/8 14:39,5497.4,5501.4,5496.6,5499.6,206,80721
2021/1/8 14:40,5500,5503,5499,5502.8,263,80805
2021/1/8 14:41,5502.8,5505,5502.8,5504.2,285,80861
