IF2109.CFE,IF2109,,,,,
2021/9/10 14:32,5030,5031.4,5028,5030.8,261,104055
2021/9/10 14:33,5030.4,5031.2,5028.2,5028.8,159,104095
2021/9/10 14:34,5028.6,5029.6,5025,5025,200,104124
2021/9/10 14:35,5025.8,5025.8,5023.4,5024,259,104175
2021/9/10 14:36,5023.4,5024.4,5020.2,5020.6,313,104223
2021/9/10 14:37,5021.4,5021.6,5015.6,5021.6,384,104307
2021/9/10 14:38,5021.6,5024.4,5019.4,5019.8,223,104377
2021/9/10 14:39,5020,5023.8,5020,5020.2,173,104429
2021/9/10 14:40,5020.6,5023,5020.6,5022.8,150,104464
2021/9/10 14:41,5022.6,5025,5021.6,5024.2,130,104487
2021/9/10 14:42,5023.8,5025,5020,5020.4,228,104642
2021/9/10 14:43,5020.6,5022.4,5020.6,5021.6,164,104722
2021/9/10 14:44,5021.6,5021.6,5019.4,5020.8,204,104785
2021/9/10 14:45,5020.4,5023.2,5020.4,5022.2,245,104867
2021/9/10 14:46,5022,5022.6,5020.2,5021.4,201,104917
2021/9/10 14:47,5021.6,5022,5019.2,5019.4,233,104982
2021/9/10 14:48,5019,5019,5016,5017,294,105110
2021/9/10 14:49,5017,5019.8,5016,5018.6,214,105205
2021/9/10 14:50,5018.4,5019.4,5016.8,5017.2,289,105334
2021/9/10 14:51,5017,5020,5016.2,5020,339,105414
2021/9/10 14:52,5020.4,5023.6,5020,5022.8,549,105662
2021/9/10 14:53,5022.8,5023.4,5019,5019.4,410,105847
2021/9/10 14:54,5019.6,5020.2,5017.8,5018.6,262,105921
2021/9/10 14:55,5018.8,5019.4,5017,5017,446,106156
2021/9/10 14:56,5016.8,5017.2,5014.6,5015,555,106427
2021/9/10 14:57,5015.4,5018.4,5013.6,5018,780,106671
2021/9/10 14:58,5018.2,5018.2,5013.4,5013.8,862,107171
2021/9/10 14:59,5013.2,5017.8,5013.2,5016.8,689,107351
2021/9/10 15:00,5016.8,5016.8,5016.8,5016.8,0,107351
2021/9/13 9:30,5004.8,5012.8,4998,5007.6,2017,105987
2021/9/13 9:31,5006.6,5006.6,5001.2,5004.6,1081,105158
2021/9/13 9:32,5004.4,5016,5002.6,5014.2,872,104446
2021/9/13 9:33,5015,5028,5014.8,5028,1118,103678
2021/9/13 9:34,5028.6,5036,5027,5029.4,1163,102929
2021/9/13 9:35,5029.2,5029.2,5021.6,5028.4,982,102360
2021/9/13 9:36,5028.4,5034.8,5027.8,5031,914,101917
2021/9/13 9:37,5031.8,5033.2,5028.4,5029.6,620,101526
2021/9/13 9:38,5029.4,5031,5026.8,5029.8,727,101179
2021/9/13 9:39,5029.8,5032.8,5020.4,5024.6,926,100711
2021/9/13 9:40,5025.2,5025.2,5019.8,5022,704,100311
2021/9/13 9:41,5022.4,5023.2,5017.6,5019.2,746,99905
2021/9/13 9:42,5019.4,5019.6,5013.6,5014.8,697,99519
2021/9/13 9:43,5014.8,5016.6,5011.2,5014.8,773,99141
2021/9/13 9:44,5014.4,5018.6,5014.4,5016.6,607,98772
2021/9/13 9:45,5017.2,5018.8,5013.6,5016.8,522,98498
2021/9/13 9:46,5016.8,5021.4,5016.4,5019.2,442,98250
2021/9/13 9:47,5019,5019,5012.6,5015.4,319,98088
2021/9/13 9:48,5015.6,5015.8,5010,5011.8,412,97874
2021/9/13 9:49,5011.6,5011.8,5007,5009.8,469,97592
2021/9/13 9:50,5009.6,5013.6,5007.2,5010,640,97237
2021/9/13 9:51,5010,5013.2,5008.6,5013,392,96991
2021/9/13 9:52,5013.2,5013.4,5008.2,5008.8,299,96834
2021/9/13 9:53,5008.2,5015.8,5008.2,5015.8,344,96638
2021/9/13 9:54,5014.6,5017.6,5010.8,5016,415,96376
2021/9/13 9:55,5015,5015,5009.6,5010.2,381,96193
2021/9/13 9:56,5010.2,5012.2,5004.6,5005,472,95942
2021/9/13 9:57,5004.8,5007.4,5000,5000.6,624,95636
2021/9/13 9:58,5001,5002.8,4996.4,4997,624,95253
2021/9/13 9:59,4996.8,4999.4,4985.2,4985.8,1256,94674
2021/9/13 10:00,4986.2,4991.4,4983.2,4990.2,1249,94049
2021/9/13 10:01,4990.4,4994.2,4990,4991.4,588,93799
2021/9/13 10:02,4991.2,4996.2,4990.8,4995.8,350,93617
2021/9/13 10:03,4995.8,5000.8,4994.4,4999.2,593,93398
2021/9/13 10:04,4999,5005.2,4999,5002.8,477,93153
2021/9/13 10:05,5003,5003.6,4996.6,4998.4,408,92902
2021/9/13 10:06,4998.2,4998.8,4994,4997.4,372,92673
2021/9/13 10:07,4997,4997,4992.4,4994.2,283,92517
2021/9/13 10:08,4994.6,5002.8,4994.4,5002.8,324,92364
2021/9/13 10:09,5003,5008.8,5003,5008.2,546,92116
2021/9/13 10:10,5008,5013,5007.2,5008.8,601,91800
2021/9/13 10:11,5008.8,5008.8,5002.2,5003.8,410,91620
2021/9/13 10:12,5003.4,5007.6,5002.4,5003.4,368,91444
2021/9/13 10:13,5003.6,5006,4999,5000.6,440,91231
2021/9/13 10:14,5000,5004.6,5000,5004,206,91132
2021/9/13 10:15,5004,5004.4,4998.8,5000.8,301,91032
2021/9/13 10:16,5001.2,5001.2,4993.8,4996.8,340,90900
2021/9/13 10:17,4996.8,5000.8,4996.2,5000,197,90860
2021/9/13 10:18,5000.4,5001,4997,4998.4,160,90815
2021/9/13 10:19,4998.4,4998.4,4991.4,4995.6,289,90735
2021/9/13 10:20,4995.8,4996.2,4992.4,4995.8,281,90626
2021/9/13 10:21,4995.8,4997.4,4992.8,4997,315,90530
2021/9/13 10:22,4996.4,5001.8,4996.4,5000.2,334,90420
2021/9/13 10:23,5000.2,5003.6,4999.8,5002.4,230,90348
2021/9/13 10:24,5002.8,5002.8,4998,4998,170,90296
2021/9/13 10:25,4998.2,5000.4,4995.4,5000.4,249,90195
2021/9/13 10:26,4999.8,5000.8,4995,5000,219,90108
2021/9/13 10:27,5000.2,5005,4999,4999.6,262,90010
2021/9/13 10:28,5000,5003.4,4998.4,5002.8,221,89918
2021/9/13 10:29,5002.4,5005,4999.8,5004.6,272,89834
2021/9/13 10:30,5003.4,5003.4,4996.2,4999.2,426,89662
2021/9/13 10:31,4999.4,5006.2,4998.2,5006.2,317,89550
2021/9/13 10:32,5005.2,5006.6,5003,5005.6,309,89458
2021/9/13 10:33,5005.2,5007.4,5002.6,5003.4,250,89424
2021/9/13 10:34,5003.4,5005.6,5002.6,5004.6,222,89398
2021/9/13 10:35,5004.2,5005.4,5000.2,5001.8,274,89332
2021/9/13 10:36,5002.4,5009,5002.4,5007,420,89269
2021/9/13 10:37,5007,5010,5006.4,5009.6,302,89213
2021/9/13 10:38,5009.2,5011.8,5008.2,5010.6,285,89131
2021/9/13 10:39,5010,5012.8,5007.8,5011.2,367,89038
2021/9/13 10:40,5011.4,5011.4,5007,5007.8,227,88976
2021/9/13 10:41,5008,5009.4,5006.4,5008.8,253,88940
2021/9/13 10:42,5008.6,5011.4,5008.4,5009.6,268,88858
2021/9/13 10:43,5010.8,5014.8,5008.4,5008.8,420,88777
2021/9/13 10:44,5008.8,5008.8,4999,4999.2,533,88651
2021/9/13 10:45,4999.4,4999.4,4993.6,4995.2,569,88473
2021/9/13 10:46,4995,4998.4,4991.2,4993.6,457,88349
2021/9/13 10:47,4993.4,4996.6,4993,4993.4,357,88211
2021/9/13 10:48,4992.8,4994.6,4991,4993.8,295,88133
2021/9/13 10:49,4993.8,4995.8,4991.4,4992.2,329,88054
2021/9/13 10:50,4991.6,4996.2,4990,4990.2,306,87949
2021/9/13 10:51,4990.4,4995.2,4990,4994.6,221,87904
2021/9/13 10:52,4994,4994,4991.8,4993.6,121,87874
2021/9/13 10:53,4993.6,4998,4992,4996.6,326,87812
2021/9/13 10:54,4996.2,4997,4989.4,4989.6,337,87760
2021/9/13 10:55,4990.6,4995.6,4990.4,4993.4,261,87757
2021/9/13 10:56,4993.4,4995,4992.4,4992.8,174,87745
2021/9/13 10:57,4992.8,4995.6,4992.8,4993.4,146,87712
2021/9/13 10:58,4993,4994.2,4991.8,4993.8,172,87686
2021/9/13 10:59,4993.4,4994.6,4991.8,4994,143,87652
2021/9/13 11:00,4993.6,4996,4989.2,4989.4,335,87564
2021/9/13 11:01,4990.4,4990.8,4981,4984.6,904,87269
2021/9/13 11:02,4984.4,4988.8,4984,4988.2,482,87161
2021/9/13 11:03,4988.2,4991.6,4987.2,4990.4,303,87084
2021/9/13 11:04,4988.8,4991,4985.8,4990,319,87035
2021/9/13 11:05,4990,4990.6,4985.4,4986,156,87014
2021/9/13 11:06,4986,4986.2,4980.4,4983.2,399,86946
2021/9/13 11:07,4982.8,4984.8,4981.6,4982.2,218,86931
2021/9/13 11:08,4982,4985.8,4981.8,4985.2,248,86930
2021/9/13 11:09,4985.8,4989.8,4985.4,4988.8,234,86891
2021/9/13 11:10,4988.2,4990.6,4987.2,4989.8,176,86866
2021/9/13 11:11,4990.6,4992.8,4989.8,4990,189,86823
2021/9/13 11:12,4989,4989.8,4985.2,4987.8,174,86805
2021/9/13 11:13,4987.4,4992.8,4987.2,4991.4,112,86797
2021/9/13 11:14,4990.8,4991.2,4987.8,4990,146,86829
2021/9/13 11:15,4990,4992,4987.2,4989.2,325,86784
2021/9/13 11:16,4989.4,4989.8,4986.2,4987.8,229,86764
2021/9/13 11:17,4987.8,4991,4987.4,4989.8,131,86743
2021/9/13 11:18,4989.4,4990,4985.6,4989.6,254,86738
2021/9/13 11:19,4989.6,4992,4988.6,4991.2,152,86696
2021/9/13 11:20,4991.2,4992,4988,4991,245,86639
2021/9/13 11:21,4990.6,4990.8,4988,4988.6,111,86614
2021/9/13 11:22,4988.6,4990.4,4987.6,4987.6,149,86557
2021/9/13 11:23,4987.6,4989,4985.8,4987.4,200,86512
2021/9/13 11:24,4987.8,4989,4985.6,4987,131,86512
2021/9/13 11:25,4987,4987.8,4984.4,4984.6,243,86448
2021/9/13 11:26,4984.2,4986,4982.4,4984.4,249,86371
2021/9/13 11:27,4984.4,4986,4983.2,4983.2,177,86345
2021/9/13 11:28,4982.8,4985.6,4982.2,4982.6,194,86334
2021/9/13 11:29,4982.6,4986.6,4982.2,4984.2,342,86323
2021/9/13 11:30,,,,,0,86323
2021/9/13 13:00,4985.6,4985.6,4975.6,4977.8,762,86138
2021/9/13 13:01,4977.8,4981,4975.2,4981,424,86142
2021/9/13 13:02,4981.2,4981.2,4976.8,4977.6,213,86129
2021/9/13 13:03,4977.2,4977.2,4972.2,4973.6,425,86043
2021/9/13 13:04,4973.8,4974.4,4967,4971.2,716,85924
2021/9/13 13:05,4971.4,4971.4,4968.6,4968.6,499,85926
2021/9/13 13:06,4969,4970.4,4968,4969.8,341,85877
2021/9/13 13:07,4969.6,4969.6,4963,4964.8,660,85717
2021/9/13 13:08,4964.2,4964.4,4961,4963.6,661,85660
2021/9/13 13:09,4963.8,4967.6,4963.6,4966.2,422,85598
2021/9/13 13:10,4966.4,4966.8,4957.8,4959.6,752,85475
2021/9/13 13:11,4961.2,4961.2,4955.8,4957.8,832,85289
2021/9/13 13:12,4958,4962.8,4957,4960,410,85243
2021/9/13 13:13,4960,4962,4958,4959,301,85193
2021/9/13 13:14,4958.6,4962.8,4958.6,4962,226,85157
2021/9/13 13:15,4962,4965,4961,4964.4,511,85123
2021/9/13 13:16,4964.4,4965.8,4960.8,4962.6,302,85090
2021/9/13 13:17,4963,4963.8,4960.6,4962.8,188,85101
2021/9/13 13:18,4962.4,4962.4,4959.4,4961,275,85089
2021/9/13 13:19,4961,4965.2,4960.6,4964.8,164,85096
2021/9/13 13:20,4966,4967.4,4964,4966,227,85133
2021/9/13 13:21,4966.2,4970.8,4966.2,4970,261,85112
2021/9/13 13:22,4969.6,4974.6,4966.6,4973,333,85114
2021/9/13 13:23,4973,4974.2,4971.4,4974.2,274,85153
2021/9/13 13:24,4974.2,4979,4971.6,4972.6,527,85209
2021/9/13 13:25,4971.8,4974.4,4971.4,4973.6,237,85221
2021/9/13 13:26,4973.8,4974.2,4971.2,4971.8,206,85220
2021/9/13 13:27,4972.2,4972.6,4970.6,4971.6,232,85210
2021/9/13 13:28,4971.6,4974.2,4971.2,4973,172,85163
2021/9/13 13:29,4973.6,4982.4,4973.6,4981.2,441,85148
2021/9/13 13:30,4981.2,4981.4,4975,4976.4,396,85153
2021/9/13 13:31,4975.4,4975.4,4970.6,4971.4,303,85149
2021/9/13 13:32,4971.8,4972.8,4967.2,4967.4,318,85186
2021/9/13 13:33,4967.2,4970.4,4966.8,4968.6,228,85216
2021/9/13 13:34,4969,4973.4,4968.2,4971,141,85222
2021/9/13 13:35,4970.6,4971.2,4967.4,4967.8,176,85251
2021/9/13 13:36,4967.8,4968.2,4966,4966.8,180,85273
2021/9/13 13:37,4966.8,4970,4966.8,4968,173,85280
2021/9/13 13:38,4967.4,4971.6,4967,4970,152,85294
2021/9/13 13:39,4970,4972.8,4970,4972.6,99,85292
2021/9/13 13:40,4972.6,4977.6,4972,4974.4,247,85337
2021/9/13 13:41,4974.8,4977.6,4974.4,4976.4,135,85362
2021/9/13 13:42,4976.2,4977.6,4974.4,4977,140,85344
2021/9/13 13:43,4977,4978.8,4976,4976.6,188,85343
2021/9/13 13:44,4976.2,4979.6,4976.2,4978.6,172,85354
2021/9/13 13:45,4978.8,4978.8,4973.6,4976.6,185,85372
2021/9/13 13:46,4976,4980,4975.4,4978,192,85384
2021/9/13 13:47,4978,4978.6,4975.2,4976.6,157,85353
2021/9/13 13:48,4977,4980,4976,4979,149,85355
2021/9/13 13:49,4979,4979.4,4976,4977.6,123,85329
2021/9/13 13:50,4978.2,4981.2,4977.2,4977.6,227,85359
2021/9/13 13:51,4977.2,4977.8,4973.2,4973.2,255,85407
2021/9/13 13:52,4974.2,4976.6,4972.8,4973,347,85466
2021/9/13 13:53,4972.8,4975.4,4971.6,4974.4,218,85475
2021/9/13 13:54,4975.4,4979,4975.2,4978.4,152,85495
2021/9/13 13:55,4978.4,4985,4978.4,4984,527,85503
2021/9/13 13:56,4984.4,4990.4,4983.6,4986.8,688,85531
2021/9/13 13:57,4987.2,4987.2,4982.2,4984,253,85548
2021/9/13 13:58,4983.8,4984.4,4982.6,4982.6,106,85568
2021/9/13 13:59,4981.8,4985.8,4981.6,4984.2,123,85586
2021/9/13 14:00,4984.8,4985,4981.4,4982,176,85615
2021/9/13 14:01,4982,4982,4977,4981.2,276,85625
2021/9/13 14:02,4981.4,4983.4,4980.4,4981.2,127,85665
2021/9/13 14:03,4982,4983.4,4981,4983.4,102,85679
2021/9/13 14:04,4983.6,4985.8,4982.4,4983.4,184,85708
2021/9/13 14:05,4982.8,4984.6,4981.4,4981.4,162,85736
2021/9/13 14:06,4981.2,4982.2,4978.4,4979.4,193,85783
2021/9/13 14:07,4979.8,4983.8,4978.6,4983.8,137,85780
2021/9/13 14:08,4983.8,4984.6,4980.2,4981.8,220,85732
2021/9/13 14:09,4981.8,4984,4981.2,4983.2,88,85733
2021/9/13 14:10,4983.2,4984.6,4981.8,4984.2,104,85741
2021/9/13 14:11,4984.2,4985,4983.4,4984,164,85738
2021/9/13 14:12,4984,4987.6,4983.4,4985,244,85700
2021/9/13 14:13,4984.6,4984.8,4980.8,4982.4,287,85752
2021/9/13 14:14,4982.2,4984.4,4981.2,4983,177,85786
2021/9/13 14:15,4983,4983.2,4980.2,4981.2,148,85800
2021/9/13 14:16,4981.2,4982,4979.4,4980,87,85818
2021/9/13 14:17,4979.4,4980.6,4978.2,4978.2,111,85842
2021/9/13 14:18,4978.4,4978.4,4976.2,4977.2,202,85847
2021/9/13 14:19,4977,4977.2,4975.6,4976.6,165,85888
2021/9/13 14:20,4977,4979.8,4975.8,4977.8,145,85937
2021/9/13 14:21,4978.6,4982.4,4978,4982.2,146,85979
2021/9/13 14:22,4982.2,4982.2,4976.4,4977.8,182,86005
2021/9/13 14:23,4977.8,4980,4977,4979.8,128,86033
2021/9/13 14:24,4979.4,4980.2,4977,4977,136,86072
2021/9/13 14:25,4977.2,4979.8,4976.6,4978.6,123,86083
2021/9/13 14:26,4978.4,4981.6,4977.8,4981,237,86101
2021/9/13 14:27,4981.2,4982.8,4980.2,4982.8,187,86126
2021/9/13 14:28,4982,4982.6,4979.2,4980.2,166,86157
2021/9/13 14:29,4980,4980.2,4976.4,4976.4,228,86247
2021/9/13 14:30,4976.6,4976.6,4972,4972.6,540,86390
2021/9/13 14:31,4972.8,4973.2,4970.8,4972.6,374,86481
2021/9/13 14:32,4972.2,4974.6,4971.6,4971.8,186,86495
2021/9/13 14:33,4971.4,4973.6,4971.4,4973,157,86472
2021/9/13 14:34,4973.6,4974.4,4972.6,4972.8,106,86520
2021/9/13 14:35,4972.4,4973.8,4971.4,4973.6,187,86515
2021/9/13 14:36,4973.6,4978.4,4973,4973.8,355,86635
2021/9/13 14:37,4974.6,4974.6,4972,4974.2,221,86685
2021/9/13 14:38,4974.4,4974.6,4972.8,4973.6,141,86671
2021/9/13 14:39,4973.2,4975.6,4973,4974.4,142,86689
2021/9/13 14:40,4975,4975,4973.4,4974.8,112,86696
2021/9/13 14:41,4974.8,4975.8,4973.8,4975.6,114,86728
2021/9/13 14:42,4974.8,4977.8,4974.8,4977.4,212,86778
2021/9/13 14:43,4977.4,4978.8,4976.2,4978.4,186,86803
2021/9/13 14:44,4978.6,4982.8,4978.2,4982.4,274,86857
2021/9/13 14:45,4982.4,4982.4,4979.2,4980.6,269,86954
2021/9/13 14:46,4980.4,4982.2,4980.4,4982,231,86991
2021/9/13 14:47,4982,4985.6,4981.8,4984.6,456,87027
2021/9/13 14:48,4984.4,4987.4,4984,4986.4,282,87132
2021/9/13 14:49,4986,4988,4985,4986.8,352,87239
2021/9/13 14:50,4986.2,4988,4984,4987.4,512,87415
2021/9/13 14:51,4987.6,4988,4985.4,4986.4,347,87547
2021/9/13 14:52,4986.4,4987.6,4983.6,4984,514,87783
2021/9/13 14:53,4984.4,4985.4,4983.2,4984.8,339,87903
2021/9/13 14:54,4985,4985,4981,4983,446,88089
2021/9/13 14:55,4983.6,4984.6,4981.8,4983.8,506,88233
2021/9/13 14:56,4983.8,4985,4982.8,4984.2,351,88262
2021/9/13 14:57,4983.8,4984.6,4983.2,4984.4,450,88362
2021/9/13 14:58,4984,4986.2,4983.4,4983.8,621,88648
2021/9/13 14:59,4983.8,4986.2,4983.2,4985.2,611,88918
2021/9/13 15:00,4985.2,4985.2,4985.2,4985.2,0,88918
2021/9/14 9:30,4989.2,4995,4984,4984.4,2757,86794
2021/9/14 9:31,4984,4989.8,4982.4,4986.6,897,86173
2021/9/14 9:32,4986.4,4989.6,4983,4988.8,807,85579
2021/9/14 9:33,4989,4997,4988.2,4989.2,887,84955
2021/9/14 9:34,4988.8,4989.2,4979.4,4983.6,786,84447
2021/9/14 9:35,4983.6,4986.6,4980.8,4986,582,84031
2021/9/14 9:36,4986.8,4992,4986.8,4990,590,83615
2021/9/14 9:37,4989.4,4991.8,4988,4988,476,83380
2021/9/14 9:38,4987.2,4998,4986,4996.8,997,82879
2021/9/14 9:39,4996.6,4997,4988.4,4992.4,751,82576
2021/9/14 9:40,4993.2,4993.2,4984.8,4985.8,791,82255
2021/9/14 9:41,4985.8,4986.2,4962.6,4966.8,1907,81567
2021/9/14 9:42,4966.8,4970.2,4961.2,4964.6,1222,81131
2021/9/14 9:43,4964.8,4970,4963.6,4967.6,927,80795
2021/9/14 9:44,4967,4967,4953.4,4955.6,1624,80281
2021/9/14 9:45,4955.4,4959.4,4952.8,4956.2,977,79926
2021/9/14 9:46,4956.4,4962,4954.8,4961.4,585,79635
2021/9/14 9:47,4960.4,4966,4955.6,4957.2,660,79320
2021/9/14 9:48,4956.6,4959.6,4950.6,4959.6,778,79045
2021/9/14 9:49,4960.4,4962.6,4957.2,4959,433,78922
2021/9/14 9:50,4958.4,4963.8,4958.4,4963,540,78702
2021/9/14 9:51,4962.8,4969.8,4962.2,4969.8,540,78490
2021/9/14 9:52,4969.8,4974.8,4967.4,4973.8,632,78324
2021/9/14 9:53,4973,4974,4970.4,4973,529,78127
2021/9/14 9:54,4973,4973,4966.6,4969,426,77996
2021/9/14 9:55,4969.2,4969.6,4966.2,4967,344,77876
2021/9/14 9:56,4967,4968,4963.8,4964.2,354,77708
2021/9/14 9:57,4964.4,4967.2,4962,4963.6,323,77527
2021/9/14 9:58,4963.2,4973.2,4963.2,4972,405,77380
2021/9/14 9:59,4972,4972,4966,4966,279,77309
2021/9/14 10:00,4966.8,4967.8,4960,4960.8,579,77138
2021/9/14 10:01,4960.8,4968.6,4960.8,4964.2,389,77037
2021/9/14 10:02,4962.4,4967.6,4958.8,4966.4,369,76919
2021/9/14 10:03,4966.4,4968.4,4963.2,4963.6,261,76875
2021/9/14 10:04,4963.6,4971,4963.2,4971,393,76824
2021/9/14 10:05,4970,4973.8,4968.4,4970.4,374,76661
2021/9/14 10:06,4970.2,4970.2,4965.4,4965.4,225,76580
2021/9/14 10:07,4965,4967.2,4963.2,4965.4,224,76497
2021/9/14 10:08,4965.4,4971,4965.4,4969.6,230,76426
2021/9/14 10:09,4969.6,4971,4965.4,4969.6,290,76365
2021/9/14 10:10,4969.2,4970,4966.4,4969,148,76323
2021/9/14 10:11,4968.4,4975,4967.6,4974.4,557,76121
2021/9/14 10:12,4974,4979.2,4972.2,4978,630,75905
2021/9/14 10:13,4978.2,4978.8,4975.2,4977,332,75843
2021/9/14 10:14,4976.6,4982.6,4975.8,4981.8,399,75734
2021/9/14 10:15,4982.4,4996.6,4980.4,4991.2,1508,75561
2021/9/14 10:16,4990.2,4992,4986.4,4990,754,75397
2021/9/14 10:17,4989.8,4990.8,4983.2,4985.4,381,75321
2021/9/14 10:18,4985.4,4987.2,4983.6,4985.2,324,75259
2021/9/14 10:19,4984.2,4986.8,4984.2,4986.4,185,75222
2021/9/14 10:20,4986.8,4996,4986.8,4996,712,75062
2021/9/14 10:21,4996.6,4998,4991,4992.2,592,74982
2021/9/14 10:22,4991,4996,4989.8,4989.8,403,74915
2021/9/14 10:23,4988.2,4990.4,4982.8,4983.8,347,74873
2021/9/14 10:24,4983.2,4987.8,4982.4,4986.6,322,74846
2021/9/14 10:25,4986.8,4989.6,4986,4988.2,288,74792
2021/9/14 10:26,4988.6,4991.4,4986.6,4986.8,413,74733
2021/9/14 10:27,4987,4987.4,4983.8,4985.6,381,74694
2021/9/14 10:28,4986.8,4992.6,4985.8,4986.8,419,74627
2021/9/14 10:29,4986.8,4989.4,4983,4986,283,74597
2021/9/14 10:30,4986.2,4993.4,4986.2,4993,367,74593
2021/9/14 10:31,4992,4992.8,4988.4,4989.6,305,74597
2021/9/14 10:32,4989,4990.6,4986.6,4990.2,174,74588
2021/9/14 10:33,4990.2,4991,4985.4,4986.2,171,74589
2021/9/14 10:34,4986,4986.6,4983.8,4984,231,74568
2021/9/14 10:35,4984,4987.6,4983.8,4987.6,231,74510
2021/9/14 10:36,4987,4988.2,4985.2,4988.2,147,74493
2021/9/14 10:37,4988.2,4988.6,4985.6,4988.4,128,74473
2021/9/14 10:38,4988.2,4991.8,4988.2,4991.8,225,74443
2021/9/14 10:39,4991.8,4991.8,4988.4,4990,136,74426
2021/9/14 10:40,4989.6,4994.4,4989,4989,421,74369
2021/9/14 10:41,4989,4992.8,4988.6,4992,236,74352
2021/9/14 10:42,4992,4994.2,4989.4,4990.2,231,74354
2021/9/14 10:43,4990.4,4992.6,4989.2,4991.8,179,74335
2021/9/14 10:44,4991.2,4994.6,4990.8,4992.8,165,74328
2021/9/14 10:45,4992.2,4993,4988,4989.4,178,74326
2021/9/14 10:46,4989.6,4991.2,4988.2,4990.4,86,74306
2021/9/14 10:47,4990.6,4992,4990,4991.4,102,74254
2021/9/14 10:48,4991.4,4991.6,4989.4,4989.8,132,74232
2021/9/14 10:49,4989.4,4992.6,4989.4,4992.6,182,74202
2021/9/14 10:50,4992.8,4995,4992,4994.8,265,74161
2021/9/14 10:51,4995,5002,4994.4,5000.2,892,74118
2021/9/14 10:52,5000.2,5000.4,4995.4,4997.4,221,74095
2021/9/14 10:53,4997.4,4999.2,4994.6,4999,310,74077
2021/9/14 10:54,4998.4,4999.6,4996.6,4998.6,199,74036
2021/9/14 10:55,4999.2,5007.8,4997.6,5007.8,691,74018
2021/9/14 10:56,5007.8,5008.6,5000,5000.4,429,73992
2021/9/14 10:57,5000.6,5001.6,4998,5000.6,220,73991
2021/9/14 10:58,5000,5000.2,4997.6,4998,210,73990
2021/9/14 10:59,4998,4998.4,4996.2,4996.8,262,73937
2021/9/14 11:00,4997.6,5001.8,4993.8,4994,416,73876
2021/9/14 11:01,4994.2,4996.2,4991.8,4996.2,304,73855
2021/9/14 11:02,4996.6,4997.2,4988,4989.6,508,73864
2021/9/14 11:03,4989.4,4990.6,4986.8,4990.4,382,73855
2021/9/14 11:04,4990.6,4993.8,4990.6,4992.6,210,73877
2021/9/14 11:05,4992.6,4993.6,4990.6,4991,175,73871
2021/9/14 11:06,4990.2,4990.4,4986,4987.8,305,73814
2021/9/14 11:07,4988.4,4993.4,4988.4,4992.6,219,73777
2021/9/14 11:08,4992,4993,4991.4,4992.4,167,73730
2021/9/14 11:09,4992.6,4993.6,4987.4,4988,178,73688
2021/9/14 11:10,4988.2,4989.8,4983,4983.6,398,73625
2021/9/14 11:11,4984,4986.8,4981.8,4981.8,281,73615
2021/9/14 11:12,4981.8,4983.4,4980.4,4981,418,73652
2021/9/14 11:13,4981,4981.8,4976.2,4979,577,73636
2021/9/14 11:14,4978.4,4980.8,4970.2,4973.4,618,73593
2021/9/14 11:15,4972.4,4976.4,4971.2,4974.8,459,73599
2021/9/14 11:16,4974.2,4975.8,4971.2,4975,197,73616
2021/9/14 11:17,4974.6,4974.6,4971.4,4972.2,168,73625
2021/9/14 11:18,4971.6,4971.6,4965.8,4970.2,651,73621
2021/9/14 11:19,4970.2,4974,4970,4972.2,216,73658
2021/9/14 11:20,4971,4975.8,4970.4,4975.2,233,73662
2021/9/14 11:21,4973.8,4975.6,4973,4974,153,73678
2021/9/14 11:22,4973.8,4976.8,4972.8,4974.6,190,73685
2021/9/14 11:23,4974,4978,4971.8,4976.2,238,73696
2021/9/14 11:24,4976.6,4979,4975.2,4978.4,149,73736
2021/9/14 11:25,4978,4979.2,4975.6,4978.8,128,73738
2021/9/14 11:26,4977.8,4978.6,4976.2,4976.6,110,73754
2021/9/14 11:27,4977.2,4978,4975.4,4976,155,73776
2021/9/14 11:28,4975.4,4977.8,4975,4977.4,134,73721
2021/9/14 11:29,4977.2,4978,4975,4976,183,73746
2021/9/14 11:30,,,,,0,73746
2021/9/14 13:00,4976.2,4979,4975.2,4978.6,245,73763
2021/9/14 13:01,4978.6,4978.6,4972.4,4972.8,186,73706
2021/9/14 13:02,4972.6,4979.8,4972.2,4979.6,213,73706
2021/9/14 13:03,4979,4984,4978.6,4983,168,73713
2021/9/14 13:04,4983.4,4984,4980.8,4980.8,137,73691
2021/9/14 13:05,4981.8,4981.8,4978,4978.2,236,73730
2021/9/14 13:06,4978.4,4978.4,4971.2,4971.2,194,73694
2021/9/14 13:07,4971.4,4972.6,4968,4970.2,216,73710
2021/9/14 13:08,4969.8,4970.4,4968,4968.2,141,73728
2021/9/14 13:09,4968,4969.2,4962.8,4964,378,73790
2021/9/14 13:10,4963.8,4967.6,4963.2,4964.2,292,73840
2021/9/14 13:11,4963.8,4964.6,4957,4961.2,555,73926
2021/9/14 13:12,4962,4964.4,4961,4961.6,284,73954
2021/9/14 13:13,4961.4,4961.6,4958.6,4959.8,263,73996
2021/9/14 13:14,4959.8,4964.2,4959.4,4962.8,239,74046
2021/9/14 13:15,4962.8,4963.4,4958.8,4961.4,242,74068
2021/9/14 13:16,4961.2,4962.6,4959.8,4961.4,183,74100
