IF2007.CFE,IF2007,,,,,
2020/7/8 13:44,4723.4,4727.6,4722.2,4727,266,88614
2020/7/8 13:45,4727.2,4732,4727.2,4731.4,650,88632
2020/7/8 13:46,4731.4,4732,4727.6,4728,370,88680
2020/7/8 13:47,4728,4731,4727.8,4729.8,237,88769
2020/7/8 13:48,4730.6,4733,4730.2,4732,312,88847
2020/7/8 13:49,4732,4732,4725,4725.8,503,89002
2020/7/8 13:50,4727,4729.2,4726.2,4728.6,261,89073
2020/7/8 13:51,4729.2,4735.8,4729.2,4733.8,475,89209
2020/7/8 13:52,4733.4,4733.4,4729.6,4731,222,89245
2020/7/8 13:53,4730,4737,4730,4736.8,363,89277
2020/7/8 13:54,4736.8,4737,4732.2,4735,333,89321
2020/7/8 13:55,4735.4,4736.2,4730.4,4732,276,89388
2020/7/8 13:56,4732,4732,4727,4729,486,89492
2020/7/8 13:57,4729,4734.6,4728,4730.6,335,89566
2020/7/8 13:58,4730.6,4732.4,4729,4729.2,218,89686
2020/7/8 13:59,4729.8,4732,4726.6,4729.2,318,89764
2020/7/8 14:00,4729.6,4735.8,4729.4,4733.8,367,89852
2020/7/8 14:01,4733.2,4735.6,4732.6,4734.4,157,89908
2020/7/8 14:02,4735,4740,4734.4,4739.4,629,89923
2020/7/8 14:03,4739,4740,4736.2,4740,434,89968
2020/7/8 14:04,4740.2,4740.4,4736.2,4738.4,329,90107
2020/7/8 14:05,4738,4743.8,4738,4742.8,462,90258
2020/7/8 14:06,4743,4749.6,4743,4748.8,770,90429
2020/7/8 14:07,4748.8,4750,4746.2,4748,480,90518
2020/7/8 14:08,4748,4748.8,4742.4,4745.6,560,90630
2020/7/8 14:09,4745.4,4748.2,4738.8,4740.2,437,90751
2020/7/8 14:10,4740,4745,4739,4740,348,90812
2020/7/8 14:11,4740.2,4743.8,4738.6,4738.6,359,90890
2020/7/8 14:12,4738,4738,4731.4,4734,553,91042
2020/7/8 14:13,4733.2,4736.6,4731.4,4734,381,91194
2020/7/8 14:14,4734,4734,4727,4731.2,609,91310
2020/7/8 14:15,4731.6,4736.8,4731,4736.8,318,91426
2020/7/8 14:16,4736.8,4742.6,4736,4742,462,91614
2020/7/8 14:17,4740.4,4752.8,4737.6,4752.8,763,91804
2020/7/8 14:18,4753,4757.2,4752.2,4755.6,911,92157
2020/7/8 14:19,4755.6,4759,4752.6,4759,599,92339
2020/7/8 14:20,4759,4759.8,4755.2,4759.8,543,92497
2020/7/8 14:21,4760,4760,4754,4755.8,488,92654
2020/7/8 14:22,4756,4765.8,4754.4,4765.2,790,92862
2020/7/8 14:23,4765,4765.6,4758.4,4762.6,442,93103
2020/7/8 14:24,4763.6,4769,4763.6,4767,804,93416
2020/7/8 14:25,4767.2,4772.2,4765,4770.8,750,93633
2020/7/8 14:26,4770,4776,4767.4,4775.8,746,93889
2020/7/8 14:27,4776,4776.4,4770.6,4773.6,780,94274
2020/7/8 14:28,4773.4,4778.6,4769.6,4777.6,667,94520
2020/7/8 14:29,4777.8,4786.8,4777.8,4783.8,989,94744
2020/7/8 14:30,4784,4787.4,4777.6,4787.4,797,95065
2020/7/8 14:31,4787.4,4790.4,4784.6,4790.4,654,95328
2020/7/8 14:32,4790.6,4791.6,4780,4780.4,700,95607
2020/7/8 14:33,4780.4,4788.4,4778.2,4784,537,95809
2020/7/8 14:34,4783.6,4784.8,4773.4,4777.2,840,96105
2020/7/8 14:35,4775.6,4786.4,4775.6,4784.8,528,96347
2020/7/8 14:36,4785.2,4789.6,4783.6,4787.4,505,96540
2020/7/8 14:37,4787.2,4798.4,4785.8,4798.4,847,96664
2020/7/8 14:38,4798.4,4809,4794.2,4804.6,1036,96956
2020/7/8 14:39,4803.4,4803.6,4797.8,4800.2,514,97163
2020/7/8 14:40,4800.8,4803.8,4792.2,4800,632,97420
2020/7/8 14:41,4799.2,4810,4796,4807.6,672,97703
2020/7/8 14:42,4808,4808,4797,4802,504,97890
2020/7/8 14:43,4802.2,4802.8,4797.2,4797.4,308,97990
2020/7/8 14:44,4796.8,4798.8,4789.8,4797.4,577,98184
2020/7/8 14:45,4797.6,4801,4790.2,4790.6,534,98441
2020/7/8 14:46,4790.4,4793.4,4783.8,4792.2,682,98692
2020/7/8 14:47,4792.4,4796,4783,4783.2,580,99005
2020/7/8 14:48,4782.8,4782.8,4767.2,4772.2,1526,99505
2020/7/8 14:49,4772.8,4779,4765,4765,775,99753
2020/7/8 14:50,4763.8,4763.8,4750,4751.8,1551,100210
2020/7/8 14:51,4752.6,4761.4,4750.8,4760.8,1062,100440
2020/7/8 14:52,4761.6,4769.2,4757.8,4767.6,820,100748
2020/7/8 14:53,4768.4,4768.4,4760.6,4760.6,442,100910
2020/7/8 14:54,4760.2,4766.8,4759.4,4762.6,446,101091
2020/7/8 14:55,4763.8,4763.8,4756.2,4760.8,586,101295
2020/7/8 14:56,4760.6,4762.2,4757,4759.6,535,101546
2020/7/8 14:57,4759.8,4759.8,4753.8,4754,648,101696
2020/7/8 14:58,4752.8,4762.6,4752.2,4761.6,772,101978
2020/7/8 14:59,4761.4,4762.2,4756,4759.6,723,102179
2020/7/8 15:00,4759.6,4759.6,4759.6,4759.6,0,102179
2020/7/9 9:30,4748,4757.8,4743,4756.6,2344,100568
2020/7/9 9:31,4756.2,4766.6,4753,4765.6,1370,99731
2020/7/9 9:32,4765.6,4768.4,4761.8,4768,1075,99124
2020/7/9 9:33,4768.8,4771.8,4762.6,4763.8,919,98663
2020/7/9 9:34,4764.2,4770.2,4760.2,4770.2,776,98152
2020/7/9 9:35,4769.8,4770.8,4767,4770.8,800,97722
2020/7/9 9:36,4770.8,4773.4,4768,4773,886,97364
2020/7/9 9:37,4774,4783.6,4773.2,4779.4,1252,96870
2020/7/9 9:38,4778.4,4779.6,4772,4774,1029,96268
2020/7/9 9:39,4774.2,4783,4774.2,4782,698,95927
2020/7/9 9:40,4782.2,4785,4776.8,4783.8,717,95573
2020/7/9 9:41,4783.6,4786.6,4781,4782.8,864,95097
2020/7/9 9:42,4783,4784.6,4777.4,4780,833,94672
2020/7/9 9:43,4780.6,4785,4780,4785,561,94424
2020/7/9 9:44,4784.4,4786.4,4780.2,4784,580,94277
2020/7/9 9:45,4784,4789.4,4784,4787,691,94057
2020/7/9 9:46,4786.6,4787,4777.6,4777.6,751,93599
2020/7/9 9:47,4778,4782.2,4777.4,4780,499,93360
2020/7/9 9:48,4780.2,4780.4,4773.2,4775,749,92983
2020/7/9 9:49,4775.4,4785.2,4775.4,4785,628,92738
2020/7/9 9:50,4784.8,4794.8,4783,4791.4,871,92368
2020/7/9 9:51,4791.4,4796.2,4788,4793.2,910,92025
2020/7/9 9:52,4793.4,4798,4791.6,4797.4,634,91721
2020/7/9 9:53,4797.6,4799,4791.8,4793,605,91451
2020/7/9 9:54,4793,4801.2,4793,4800.4,691,91281
2020/7/9 9:55,4800.4,4803.6,4796.2,4801,701,91057
2020/7/9 9:56,4801.2,4801.2,4793.4,4794.8,466,90877
2020/7/9 9:57,4794,4794,4784,4784,895,90510
2020/7/9 9:58,4784,4786.6,4777.8,4780.6,1183,90107
2020/7/9 9:59,4780.2,4785.8,4775.4,4781,843,89824
2020/7/9 10:00,4781,4783,4779.2,4780.2,524,89662
2020/7/9 10:01,4780.6,4784.4,4780,4782.4,424,89542
2020/7/9 10:02,4782.2,4782.2,4772.8,4776,853,89215
2020/7/9 10:03,4776,4790.8,4776,4790.8,807,88904
2020/7/9 10:04,4791.8,4797,4787.4,4795.8,900,88622
2020/7/9 10:05,4795.4,4795.4,4790.6,4793,469,88475
2020/7/9 10:06,4793,4796.6,4789,4789,447,88316
2020/7/9 10:07,4789.4,4792.4,4787,4791.8,353,88209
2020/7/9 10:08,4791.2,4792.8,4780.4,4786.8,547,87923
2020/7/9 10:09,4786.8,4794,4786.4,4794,325,87823
2020/7/9 10:10,4793.8,4798,4792.2,4797,516,87678
2020/7/9 10:11,4796.2,4801.6,4795.4,4800,599,87450
2020/7/9 10:12,4800,4800.2,4793.4,4794.8,577,87303
2020/7/9 10:13,4795,4797,4791.2,4796,298,87217
2020/7/9 10:14,4795.2,4795.2,4790,4790,334,87195
2020/7/9 10:15,4790,4794.8,4787,4788,379,87081
2020/7/9 10:16,4788.4,4794,4788.4,4791.4,264,87045
2020/7/9 10:17,4791.4,4792,4781.2,4781.8,512,86816
2020/7/9 10:18,4781,4788,4780.2,4780.4,726,86478
2020/7/9 10:19,4780.2,4780.6,4772.8,4772.8,871,86102
2020/7/9 10:20,4772.2,4778.6,4770.2,4775.8,678,85880
2020/7/9 10:21,4776.4,4776.4,4768.8,4770,665,85584
2020/7/9 10:22,4770,4772.4,4766.8,4769,829,85328
2020/7/9 10:23,4769,4770,4762.4,4765.8,1004,84937
2020/7/9 10:24,4766,4775.6,4761.8,4774.6,1259,84604
2020/7/9 10:25,4774.4,4779.4,4772.6,4777,654,84467
2020/7/9 10:26,4776.6,4781.2,4774.8,4780.4,512,84413
2020/7/9 10:27,4780.6,4780.6,4775.6,4776.6,337,84378
2020/7/9 10:28,4776.6,4777.8,4774.2,4775.4,286,84348
2020/7/9 10:29,4775,4777.8,4771.8,4771.8,263,84286
2020/7/9 10:30,4771.6,4780,4770.2,4779,469,84153
2020/7/9 10:31,4779,4780,4774.8,4776.6,297,84067
2020/7/9 10:32,4775.6,4775.6,4772,4775.2,208,84040
2020/7/9 10:33,4775,4775.8,4771.4,4773,193,83994
2020/7/9 10:34,4773,4774.8,4769.2,4770.8,296,83954
2020/7/9 10:35,4770.6,4770.6,4764.8,4764.8,574,83956
2020/7/9 10:36,4764,4767.8,4760.2,4762.4,860,83749
2020/7/9 10:37,4762.8,4770.4,4761.6,4767,572,83640
2020/7/9 10:38,4766.6,4769.2,4761.8,4765.4,426,83608
2020/7/9 10:39,4765.2,4766.4,4760,4766.4,440,83598
2020/7/9 10:40,4766.2,4773.8,4766,4772.8,684,83513
2020/7/9 10:41,4773,4776.6,4770.6,4775.6,611,83470
2020/7/9 10:42,4775.8,4777.8,4774.2,4777.4,460,83392
2020/7/9 10:43,4777,4778.8,4774.8,4778,324,83287
2020/7/9 10:44,4778,4778.8,4775.2,4778.8,431,83249
2020/7/9 10:45,4778.8,4778.8,4772,4773.4,316,83198
2020/7/9 10:46,4774.4,4774.4,4770.2,4772.4,240,83161
2020/7/9 10:47,4772.8,4781,4772.8,4781,302,83119
2020/7/9 10:48,4781.2,4782,4777.6,4782,413,83086
2020/7/9 10:49,4782,4783.4,4779,4783.4,322,83027
2020/7/9 10:50,4783.8,4786,4781.4,4784.8,451,82984
2020/7/9 10:51,4783.8,4786.6,4781.8,4782,329,82880
2020/7/9 10:52,4782.6,4782.6,4778.8,4780.6,249,82847
2020/7/9 10:53,4781,4784.2,4779.8,4784,194,82835
2020/7/9 10:54,4784,4784,4779.4,4781.6,167,82819
2020/7/9 10:55,4781.6,4788,4781.6,4787.2,351,82795
2020/7/9 10:56,4787,4789.2,4784.4,4787.6,277,82803
2020/7/9 10:57,4787.8,4791,4787.6,4788.4,334,82769
2020/7/9 10:58,4788.6,4789.6,4782,4785.2,338,82716
2020/7/9 10:59,4785.4,4789.2,4784.4,4787,214,82690
2020/7/9 11:00,4787,4787.4,4783.4,4786.4,146,82702
2020/7/9 11:01,4786.8,4793,4786.8,4791.6,467,82675
2020/7/9 11:02,4791.6,4794.2,4790,4793.2,418,82655
2020/7/9 11:03,4792.8,4793.4,4789.6,4791,262,82665
2020/7/9 11:04,4791.2,4791.2,4783.8,4784.8,351,82628
2020/7/9 11:05,4784.6,4787.2,4782.2,4785.8,308,82624
2020/7/9 11:06,4784.8,4786.2,4782.4,4783.8,191,82623
2020/7/9 11:07,4783.6,4789.2,4783.6,4789.2,215,82622
2020/7/9 11:08,4789.2,4792.6,4788.4,4792.6,286,82628
2020/7/9 11:09,4792.6,4794,4790.4,4791.8,272,82622
2020/7/9 11:10,4790.6,4792.6,4789.4,4792,185,82630
2020/7/9 11:11,4792,4794.6,4792,4793.2,234,82630
2020/7/9 11:12,4793.6,4794,4789,4789.8,242,82600
2020/7/9 11:13,4789.8,4794,4789.6,4793.4,216,82575
2020/7/9 11:14,4793.8,4795.6,4791.4,4794.4,354,82547
2020/7/9 11:15,4794.6,4795,4792.2,4794.4,317,82601
2020/7/9 11:16,4793.4,4795,4791.4,4792.2,218,82605
2020/7/9 11:17,4791.8,4791.8,4787.4,4788,493,82600
2020/7/9 11:18,4787.8,4792.8,4787.4,4790,264,82609
2020/7/9 11:19,4790.4,4791.8,4788.4,4788.4,205,82580
2020/7/9 11:20,4789,4797,4788.2,4796.6,391,82510
2020/7/9 11:21,4796.2,4806,4796,4805.2,1146,82430
2020/7/9 11:22,4805.4,4812.8,4804.6,4812.2,1049,82469
2020/7/9 11:23,4812.2,4812.4,4807.8,4808.8,642,82510
2020/7/9 11:24,4809.2,4814.6,4807,4814.4,548,82489
2020/7/9 11:25,4814.4,4815.4,4811,4812.6,552,82463
2020/7/9 11:26,4812,4814.2,4808.4,4811.6,394,82452
2020/7/9 11:27,4811.8,4817.8,4810.6,4817.6,516,82445
2020/7/9 11:28,4817.6,4824,4815,4823.2,952,82504
2020/7/9 11:29,4823.2,4829.6,4821,4827.4,718,82571
2020/7/9 11:30,4828,4828,4828,4828,1,82572
2020/7/9 13:00,4830.8,4838,4829.4,4837.8,1274,82696
2020/7/9 13:01,4837.8,4838.4,4829,4829.2,718,82754
2020/7/9 13:02,4829,4832.8,4828.8,4830.4,335,82781
2020/7/9 13:03,4830.4,4832.6,4826.2,4827.8,408,82835
2020/7/9 13:04,4827.8,4832.4,4827.4,4831.6,267,82859
2020/7/9 13:05,4831,4831.2,4815.2,4817.4,775,82899
2020/7/9 13:06,4817.6,4820.4,4812,4812,662,82928
2020/7/9 13:07,4811.4,4812.6,4803,4810.6,1085,83027
2020/7/9 13:08,4810.8,4815.2,4808.2,4815.2,461,83089
2020/7/9 13:09,4815.6,4815.8,4811.8,4815.8,316,83105
2020/7/9 13:10,4815,4822.8,4815,4820.8,453,83095
2020/7/9 13:11,4820.8,4825.8,4819.2,4824.2,435,83160
2020/7/9 13:12,4824.2,4827.6,4820.4,4823,483,83162
2020/7/9 13:13,4822.8,4829.2,4822.8,4829,360,83188
2020/7/9 13:14,4829,4833,4827.2,4830.8,460,83221
2020/7/9 13:15,4830.8,4831.6,4826.8,4829.8,388,83287
2020/7/9 13:16,4829.8,4833.4,4828.8,4832.4,384,83298
2020/7/9 13:17,4832.4,4843,4832.4,4840.8,764,83357
2020/7/9 13:18,4840.6,4841.6,4835.6,4841,639,83470
2020/7/9 13:19,4841,4841.4,4833.8,4837.8,381,83529
2020/7/9 13:20,4839,4839,4826.8,4826.8,603,83577
2020/7/9 13:21,4826.8,4829.8,4822.4,4826.2,682,83628
2020/7/9 13:22,4826.6,4832.2,4826.6,4832.2,425,83759
2020/7/9 13:23,4832.2,4832.2,4823.6,4824.6,361,83811
2020/7/9 13:24,4824.4,4830.2,4824.4,4829.6,286,83832
2020/7/9 13:25,4829.2,4833.6,4828.8,4833.6,234,83872
2020/7/9 13:26,4833.6,4834.8,4831.2,4834.4,222,83911
2020/7/9 13:27,4834.8,4846,4834.8,4845.6,744,84051
2020/7/9 13:28,4845.8,4846.8,4841,4845.6,617,84163
2020/7/9 13:29,4845.4,4845.4,4835.8,4836.6,597,84234
2020/7/9 13:30,4836.2,4837.4,4830.8,4832.8,679,84295
2020/7/9 13:31,4832.6,4832.6,4827,4828.6,611,84383
2020/7/9 13:32,4828.4,4833.6,4828.4,4829.6,339,84502
2020/7/9 13:33,4829.6,4831.6,4823.2,4826.4,574,84585
2020/7/9 13:34,4827,4827,4820,4824.6,669,84645
2020/7/9 13:35,4824.2,4824.2,4821.4,4822,315,84677
2020/7/9 13:36,4822,4831,4822,4830,391,84745
2020/7/9 13:37,4829.2,4834,4827.6,4831,423,84868
2020/7/9 13:38,4830.8,4836.2,4830.8,4832.4,333,84918
2020/7/9 13:39,4833,4835,4829.4,4830.4,346,85027
2020/7/9 13:40,4830.2,4830.8,4828.2,4829,316,85142
2020/7/9 13:41,4829,4843.2,4828.6,4840.4,675,85326
2020/7/9 13:42,4840.8,4841.8,4832.2,4834.4,430,85395
2020/7/9 13:43,4834.4,4836.4,4830.2,4832.2,238,85444
2020/7/9 13:44,4831.6,4837.8,4830.8,4835,302,85526
2020/7/9 13:45,4835.4,4835.4,4820.8,4823.2,875,85744
2020/7/9 13:46,4823.2,4826.6,4820.4,4823.6,519,85923
2020/7/9 13:47,4824,4828.4,4820.2,4820.2,548,86048
2020/7/9 13:48,4820.2,4823.2,4814.4,4815.6,926,86311
2020/7/9 13:49,4815,4824.2,4815,4822.6,486,86542
2020/7/9 13:50,4821.6,4822.2,4811,4814.6,792,86684
2020/7/9 13:51,4815,4817.8,4805,4808.6,856,86748
2020/7/9 13:52,4808.6,4812.8,4802.8,4812.8,856,86894
2020/7/9 13:53,4812.8,4821.4,4812,4819,679,87123
2020/7/9 13:54,4818.4,4823.8,4817.2,4819.2,387,87206
2020/7/9 13:55,4819.4,4824.6,4817.6,4821.6,351,87298
2020/7/9 13:56,4821.6,4821.6,4818,4818,216,87376
2020/7/9 13:57,4818,4825.8,4817.8,4825.6,322,87480
2020/7/9 13:58,4825.8,4826.4,4823,4823.8,291,87610
2020/7/9 13:59,4823.2,4825.6,4821,4821,244,87640
2020/7/9 14:00,4821.4,4821.4,4812,4813.8,389,87717
2020/7/9 14:01,4813.8,4820.8,4812.8,4815,375,87812
2020/7/9 14:02,4814.8,4816.4,4811.6,4814,392,87924
2020/7/9 14:03,4812.8,4820.2,4812.8,4819,334,88091
2020/7/9 14:04,4819,4822,4816.6,4821.8,264,88137
2020/7/9 14:05,4822.2,4826.6,4820,4826,315,88153
2020/7/9 14:06,4826.4,4827,4823.6,4825,175,88226
2020/7/9 14:07,4825.2,4833,4825,4833,477,88309
2020/7/9 14:08,4833.4,4833.4,4828.6,4831.8,287,88377
2020/7/9 14:09,4831.4,4832,4828.8,4830,284,88414
2020/7/9 14:10,4830,4834.2,4830,4832.2,418,88533
2020/7/9 14:11,4832.2,4833.6,4824.6,4825.8,303,88654
2020/7/9 14:12,4825,4830.6,4822.2,4830.2,347,88729
2020/7/9 14:13,4830.4,4830.6,4822,4822,230,88831
2020/7/9 14:14,4822,4822,4815.6,4819.8,514,88994
2020/7/9 14:15,4819.2,4821.2,4815.6,4820.6,261,89057
2020/7/9 14:16,4821,4823.8,4820,4821.4,232,89152
2020/7/9 14:17,4821.4,4821.4,4813.4,4813.8,484,89201
2020/7/9 14:18,4813.8,4816,4810.2,4813.8,696,89431
2020/7/9 14:19,4812.6,4813.4,4807,4813.4,651,89583
2020/7/9 14:20,4813.4,4820.6,4813.4,4818,421,89747
2020/7/9 14:21,4817.6,4819.4,4813,4813.8,254,89846
2020/7/9 14:22,4813.6,4819.4,4813.4,4815.4,252,89883
2020/7/9 14:23,4815.4,4816,4808.4,4808.4,416,90043
2020/7/9 14:24,4808.4,4816.6,4807.2,4815,323,90154
2020/7/9 14:25,4814.8,4815,4809,4811.2,166,90210
2020/7/9 14:26,4811,4812.6,4807,4807.2,350,90333
2020/7/9 14:27,4807.4,4812.8,4803,4804.8,535,90439
2020/7/9 14:28,4804.8,4809.6,4798.4,4799,683,90609
2020/7/9 14:29,4798.4,4801,4788,4788.6,1488,90825
2020/7/9 14:30,4788.8,4796.4,4787.4,4794.8,925,90963
2020/7/9 14:31,4793.8,4794.4,4787.4,4793.2,687,91126
2020/7/9 14:32,4793.8,4799,4788,4789.4,616,91312
2020/7/9 14:33,4789.6,4789.6,4778,4782.6,1427,91444
2020/7/9 14:34,4782.6,4789.4,4781,4785.4,681,91715
2020/7/9 14:35,4785.2,4791.6,4778.6,4791.6,798,91936
2020/7/9 14:36,4791.8,4797,4789.8,4795.2,654,92214
2020/7/9 14:37,4795.8,4804.6,4793.4,4802.6,644,92406
2020/7/9 14:38,4802,4806.2,4799.2,4806.2,484,92615
2020/7/9 14:39,4806.2,4807,4800.4,4806.6,386,92773
2020/7/9 14:40,4806.8,4813,4805.6,4813,635,93028
2020/7/9 14:41,4813,4821.6,4813,4818,933,93366
2020/7/9 14:42,4818.2,4824,4818,4823.4,621,93545
2020/7/9 14:43,4823.8,4825.4,4821.4,4824.2,590,93746
2020/7/9 14:44,4824,4824.6,4820,4822.8,371,93879
2020/7/9 14:45,4822.8,4827,4821.2,4822.6,542,94047
2020/7/9 14:46,4822.6,4825,4820,4825,395,94184
2020/7/9 14:47,4824.4,4826.4,4823.2,4824.4,349,94402
2020/7/9 14:48,4824.4,4831.8,4824.4,4831,903,94733
2020/7/9 14:49,4831,4831.8,4828.2,4830.4,359,94894
2020/7/9 14:50,4830.4,4830.6,4823.6,4824.4,472,95136
2020/7/9 14:51,4824.8,4825.2,4818.8,4819,428,95333
2020/7/9 14:52,4819,4826,4818.8,4825.2,359,95536
2020/7/9 14:53,4825.2,4830.2,4823.8,4829.4,412,95711
2020/7/9 14:54,4829.4,4830.2,4827,4829.2,252,95796
2020/7/9 14:55,4829,4830,4824.2,4828,398,95953
2020/7/9 14:56,4827.8,4828,4823.6,4826,312,96087
2020/7/9 14:57,4824.2,4831,4823.8,4831,622,96435
2020/7/9 14:58,4831.2,4833.2,4830.2,4831.2,664,96721
2020/7/9 14:59,4830,4836.4,4830,4835.8,1190,97238
2020/7/9 15:00,4835.8,4835.8,4835.8,4835.8,0,97238
2020/7/10 9:30,4798.6,4803.2,4792.2,4795.2,3517,95239
2020/7/10 9:31,4794.8,4796.8,4786,4796.6,1799,94118
2020/7/10 9:32,4796.2,4804.6,4795.4,4801.4,1427,93363
2020/7/10 9:33,4801.4,4806.2,4801.4,4801.4,825,92881
2020/7/10 9:34,4801.6,4806,4799.4,4803.8,718,92534
2020/7/10 9:35,4803.4,4804.6,4799.8,4803.2,658,92100
2020/7/10 9:36,4803.2,4809.6,4803.2,4809.2,703,91744
2020/7/10 9:37,4809,4812.4,4804.6,4805.2,794,91396
2020/7/10 9:38,4804.6,4804.6,4799,4802.2,764,90973
2020/7/10 9:39,4803,4804.6,4795.6,4797.4,1002,90352
2020/7/10 9:40,4797.2,4802.2,4796.2,4798.8,532,90058
2020/7/10 9:41,4799.2,4801.8,4793,4793,814,89542
2020/7/10 9:42,4792.4,4793.2,4787.8,4792.2,1065,88935
2020/7/10 9:43,4792.8,4796.8,4790.8,4793.4,737,88585
2020/7/10 9:44,4795.8,4804.4,4793.8,4802.8,717,88356
2020/7/10 9:45,4803.2,4805.4,4799.6,4805.4,607,88152
2020/7/10 9:46,4805.4,4808.8,4801.6,4808,517,87959
2020/7/10 9:47,4807.2,4808.4,4804,4807.6,496,87779
2020/7/10 9:48,4807,4815.8,4807,4811.4,750,87411
2020/7/10 9:49,4812.8,4815.6,4812.2,4814,559,87209
2020/7/10 9:50,4813.8,4817.6,4810,4810.2,659,86941
2020/7/10 9:51,4810.2,4812.4,4808.2,4811.6,431,86792
2020/7/10 9:52,4811.4,4817,4810.8,4812,410,86648
2020/7/10 9:53,4812,4814.4,4805.2,4806.2,691,86393
2020/7/10 9:54,4806,4810.2,4805.8,4807.6,327,86266
2020/7/10 9:55,4807.2,4807.2,4802.2,4804.8,411,86095
2020/7/10 9:56,4804.8,4813.8,4804.6,4813.6,379,85998
2020/7/10 9:57,4813.4,4819,4813.4,4817.4,806,85668
2020/7/10 9:58,4817.6,4817.6,4809,4811.6,621,85570
2020/7/10 9:59,4811.2,4811.4,4808.2,4810,389,85432
2020/7/10 10:00,4810.4,4815.6,4807.6,4814.6,450,85341
2020/7/10 10:01,4814.6,4815,4808,4808,366,85248
2020/7/10 10:02,4809,4811.8,4806,4806.2,411,85154
2020/7/10 10:03,4805.8,4810.8,4805.8,4809.6,383,85044
2020/7/10 10:04,4809.6,4811,4807.4,4810.2,230,84940
2020/7/10 10:05,4811,4811,4805.2,4805.2,281,84842
2020/7/10 10:06,4805.2,4809.4,4805.2,4809.4,291,84787
2020/7/10 10:07,4809.4,4814.4,4808.4,4814.4,389,84710
2020/7/10 10:08,4814.4,4815,4811,4813.4,288,84674
2020/7/10 10:09,4813.6,4814.6,4807,4807.2,433,84516
2020/7/10 10:10,4807.2,4810.2,4806.2,4806.8,322,84422
2020/7/10 10:11,4806.8,4812.4,4805.8,4811.8,340,84315
2020/7/10 10:12,4812,4814,4809.4,4813.4,339,84282
2020/7/10 10:13,4813,4813.4,4808.6,4811.6,393,84227
2020/7/10 10:14,4811,4812.6,4805.2,4805.2,434,84097
2020/7/10 10:15,4805.2,4808.2,4803.4,4803.4,426,83987
2020/7/10 10:16,4803.8,4804.2,4800.2,4801.2,654,83858
2020/7/10 10:17,4801.2,4802.8,4800,4801.6,490,83736
2020/7/10 10:18,4801,4803,4800,4801.4,655,83648
2020/7/10 10:19,4801.4,4803,4798.8,4802,467,83532
2020/7/10 10:20,4801.4,4806.2,4801.4,4805.4,604,83264
2020/7/10 10:21,4805.2,4807.6,4805.2,4807,291,83222
2020/7/10 10:22,4807,4809.8,4806,4809.8,283,83138
2020/7/10 10:23,4809.8,4809.8,4805.4,4806.8,271,83067
2020/7/10 10:24,4808.2,4808.6,4803.2,4804,228,83038
2020/7/10 10:25,4804.8,4806,4803.6,4806,114,83012
2020/7/10 10:26,4805.2,4805.2,4801.2,4801.2,273,82975
2020/7/10 10:27,4801.2,4801.4,4796.2,4798,475,82889
2020/7/10 10:28,4797.8,4799.6,4793,4795,531,82764
2020/7/10 10:29,4795,4795,4790,4792.2,641,82549
2020/7/10 10:30,4792.4,4797.4,4791.2,4795.4,661,82434
2020/7/10 10:31,4795.6,4799.6,4793.8,4799.4,384,82364
2020/7/10 10:32,4799.4,4801.6,4799,4799,356,82322
2020/7/10 10:33,4799,4800,4796.2,4797.4,277,82308
2020/7/10 10:34,4797.6,4797.6,4792.6,4793.6,269,82236
2020/7/10 10:35,4793.6,4796.8,4789.2,4796,538,82139
2020/7/10 10:36,4795.6,4795.6,4788.8,4789.2,503,81974
2020/7/10 10:37,4789,4791.6,4784.8,4791.6,883,81743
2020/7/10 10:38,4791.6,4795,4790,4792.2,575,81657
2020/7/10 10:39,4792.8,4793.8,4791,4791.4,234,81635
2020/7/10 10:40,4791.4,4791.4,4782,4783.8,720,81449
2020/7/10 10:41,4785.4,4787,4781.6,4782.4,482,81322
2020/7/10 10:42,4782.4,4783.2,4774,4777.6,1318,81034
2020/7/10 10:43,4777.6,4781.6,4771.8,4772.4,945,80825
2020/7/10 10:44,4772.8,4772.8,4763.6,4764.6,1330,80610
2020/7/10 10:45,4764.8,4774,4762,4773.4,1230,80675
2020/7/10 10:46,4773,4777.4,4770.6,4774.4,704,80670
2020/7/10 10:47,4775.6,4782,4774.8,4781.2,634,80698
2020/7/10 10:48,4781.6,4782.8,4778.4,4781.6,550,80632
2020/7/10 10:49,4782.4,4788.2,4780,4787.8,615,80517
2020/7/10 10:50,4788,4793,4787,4790.2,989,80427
2020/7/10 10:51,4790.2,4791.2,4787,4788.2,653,80403
2020/7/10 10:52,4789,4790.6,4788.2,4789.8,304,80397
2020/7/10 10:53,4790,4790,4785.2,4788.2,300,80436
2020/7/10 10:54,4788.4,4793.6,4788,4791.8,580,80494
2020/7/10 10:55,4791,4795,4788,4794.8,558,80560
2020/7/10 10:56,4794.8,4795.8,4791.6,4792.8,455,80632
2020/7/10 10:57,4792.8,4793.6,4786.8,4786.8,324,80642
2020/7/10 10:58,4787.2,4792,4786.8,4792,242,80636
2020/7/10 10:59,4792.2,4796.6,4791.2,4793.8,400,80670
2020/7/10 11:00,4794.6,4798,4792.8,4798,419,80699
2020/7/10 11:01,4798,4801,4796.2,4800,678,80707
2020/7/10 11:02,4799,4804,4798.8,4802.2,646,80756
