IF2102.CFE,CSI 300 Index Futures2102,,,,,
2021-02-05 11:20,5519.4000,5522.6000,5518.0000,5521.0000,238.0000,59566.0000
2021-02-05 11:21,5521.6000,5522.6000,5518.6000,5519.6000,206.0000,59608.0000
2021-02-05 11:22,5519.6000,5522.6000,5519.6000,5521.8000,132.0000,59616.0000
2021-02-05 11:23,5521.8000,5526.0000,5521.8000,5525.4000,273.0000,59643.0000
2021-02-05 11:24,5525.4000,5527.6000,5524.0000,5525.6000,264.0000,59733.0000
2021-02-05 11:25,5525.6000,5525.6000,5521.8000,5522.4000,111.0000,59738.0000
2021-02-05 11:26,5522.0000,5523.0000,5518.6000,5519.0000,142.0000,59755.0000
2021-02-05 11:27,5518.8000,5519.0000,5513.8000,5513.8000,251.0000,59764.0000
2021-02-05 11:28,5513.2000,5514.0000,5511.2000,5512.6000,221.0000,59732.0000
2021-02-05 11:29,5512.6000,5513.4000,5510.0000,5513.4000,296.0000,59670.0000
2021-02-05 11:30,,,,,0.0000,59670.0000
2021-02-05 13:00,5510.0000,5512.0000,5507.0000,5511.6000,515.0000,59545.0000
2021-02-05 13:01,5511.8000,5511.8000,5505.2000,5508.8000,253.0000,59532.0000
2021-02-05 13:02,5508.8000,5513.6000,5508.8000,5510.4000,292.0000,59605.0000
2021-02-05 13:03,5510.2000,5516.6000,5510.2000,5515.8000,203.0000,59618.0000
2021-02-05 13:04,5515.8000,5517.0000,5513.8000,5515.0000,193.0000,59628.0000
2021-02-05 13:05,5515.0000,5515.4000,5506.2000,5506.4000,402.0000,59702.0000
2021-02-05 13:06,5506.4000,5507.2000,5492.6000,5497.6000,1192.0000,59757.0000
2021-02-05 13:07,5497.6000,5499.8000,5495.6000,5496.4000,258.0000,59761.0000
2021-02-05 13:08,5496.0000,5500.2000,5495.8000,5496.2000,265.0000,59800.0000
2021-02-05 13:09,5496.2000,5498.4000,5493.0000,5497.6000,319.0000,59884.0000
2021-02-05 13:10,5497.6000,5498.6000,5494.8000,5497.0000,168.0000,59907.0000
2021-02-05 13:11,5497.6000,5498.0000,5493.2000,5493.8000,223.0000,59921.0000
2021-02-05 13:12,5493.2000,5493.2000,5485.4000,5489.2000,900.0000,60023.0000
2021-02-05 13:13,5488.2000,5495.0000,5487.6000,5493.6000,501.0000,59972.0000
2021-02-05 13:14,5493.2000,5497.6000,5493.0000,5495.2000,236.0000,60006.0000
2021-02-05 13:15,5495.8000,5496.0000,5493.0000,5494.0000,288.0000,60086.0000
2021-02-05 13:16,5493.8000,5496.6000,5491.4000,5495.8000,329.0000,60189.0000
2021-02-05 13:17,5495.8000,5497.6000,5495.2000,5497.4000,186.0000,60198.0000
2021-02-05 13:18,5497.2000,5497.4000,5490.0000,5492.4000,283.0000,60153.0000
2021-02-05 13:19,5492.2000,5494.4000,5489.6000,5490.0000,245.0000,60113.0000
2021-02-05 13:20,5490.0000,5494.2000,5489.2000,5492.0000,187.0000,60113.0000
2021-02-05 13:21,5492.0000,5492.4000,5486.6000,5488.4000,249.0000,60112.0000
2021-02-05 13:22,5488.2000,5490.2000,5488.0000,5488.6000,136.0000,60137.0000
2021-02-05 13:23,5488.4000,5491.2000,5486.4000,5487.4000,199.0000,60180.0000
2021-02-05 13:24,5487.2000,5489.8000,5486.0000,5486.0000,165.0000,60180.0000
2021-02-05 13:25,5486.0000,5488.6000,5485.0000,5486.4000,266.0000,60192.0000
2021-02-05 13:26,5486.8000,5491.4000,5485.2000,5491.2000,272.0000,60198.0000
2021-02-05 13:27,5490.6000,5491.2000,5487.6000,5489.2000,377.0000,60268.0000
2021-02-05 13:28,5489.4000,5494.8000,5489.4000,5493.2000,263.0000,60264.0000
2021-02-05 13:29,5493.6000,5495.4000,5492.4000,5493.4000,242.0000,60258.0000
2021-02-05 13:30,5493.0000,5493.4000,5488.6000,5491.8000,279.0000,60306.0000
2021-02-05 13:31,5491.4000,5496.8000,5490.4000,5495.8000,213.0000,60324.0000
2021-02-05 13:32,5495.8000,5495.8000,5491.6000,5495.4000,195.0000,60302.0000
2021-02-05 13:33,5495.4000,5501.6000,5494.2000,5499.6000,363.0000,60305.0000
2021-02-05 13:34,5500.0000,5501.4000,5497.8000,5501.0000,298.0000,60323.0000
2021-02-05 13:35,5501.2000,5502.6000,5500.0000,5500.8000,294.0000,60362.0000
2021-02-05 13:36,5501.0000,5503.0000,5497.0000,5500.8000,483.0000,60535.0000
2021-02-05 13:37,5501.0000,5502.6000,5498.8000,5502.6000,241.0000,60646.0000
2021-02-05 13:38,5502.8000,5505.0000,5502.0000,5504.8000,302.0000,60759.0000
2021-02-05 13:39,5503.8000,5505.0000,5502.4000,5503.2000,175.0000,60818.0000
2021-02-05 13:40,5503.4000,5511.4000,5503.4000,5510.2000,628.0000,60933.0000
2021-02-05 13:41,5510.6000,5517.2000,5509.4000,5517.2000,590.0000,61064.0000
2021-02-05 13:42,5516.6000,5518.0000,5513.8000,5515.6000,442.0000,61181.0000
2021-02-05 13:43,5516.4000,5517.6000,5514.2000,5516.2000,252.0000,61246.0000
2021-02-05 13:44,5516.2000,5516.4000,5512.2000,5515.4000,220.0000,61314.0000
2021-02-05 13:45,5515.2000,5516.4000,5513.2000,5515.6000,272.0000,61369.0000
2021-02-05 13:46,5515.4000,5519.8000,5515.4000,5519.4000,356.0000,61450.0000
2021-02-05 13:47,5519.4000,5519.4000,5514.2000,5517.8000,230.0000,61496.0000
2021-02-05 13:48,5517.8000,5518.6000,5514.8000,5517.6000,257.0000,61518.0000
2021-02-05 13:49,5517.6000,5519.8000,5516.4000,5516.6000,169.0000,61529.0000
2021-02-05 13:50,5516.4000,5516.4000,5513.4000,5514.8000,239.0000,61550.0000
2021-02-05 13:51,5515.6000,5516.0000,5511.2000,5511.2000,224.0000,61600.0000
2021-02-05 13:52,5510.6000,5515.8000,5510.6000,5515.2000,227.0000,61659.0000
2021-02-05 13:53,5515.8000,5516.0000,5512.8000,5515.0000,189.0000,61735.0000
2021-02-05 13:54,5515.8000,5522.8000,5515.2000,5522.8000,293.0000,61805.0000
2021-02-05 13:55,5522.6000,5522.6000,5518.4000,5521.4000,326.0000,61881.0000
2021-02-05 13:56,5521.4000,5523.4000,5520.6000,5521.8000,192.0000,61899.0000
2021-02-05 13:57,5522.6000,5523.2000,5518.2000,5519.2000,148.0000,61920.0000
2021-02-05 13:58,5519.2000,5520.0000,5516.2000,5517.0000,123.0000,61930.0000
2021-02-05 13:59,5517.6000,5520.8000,5516.8000,5520.8000,133.0000,61988.0000
2021-02-05 14:00,5520.4000,5523.0000,5520.2000,5523.0000,166.0000,62033.0000
2021-02-05 14:01,5523.0000,5528.6000,5522.0000,5527.0000,383.0000,62169.0000
2021-02-05 14:02,5527.2000,5527.2000,5518.2000,5520.8000,379.0000,62294.0000
2021-02-05 14:03,5520.8000,5522.4000,5520.0000,5520.2000,191.0000,62317.0000
2021-02-05 14:04,5520.4000,5521.8000,5519.6000,5521.4000,110.0000,62355.0000
2021-02-05 14:05,5522.2000,5522.2000,5517.4000,5517.4000,207.0000,62445.0000
2021-02-05 14:06,5517.4000,5517.6000,5510.8000,5511.4000,376.0000,62548.0000
2021-02-05 14:07,5511.8000,5516.6000,5511.4000,5514.2000,359.0000,62641.0000
2021-02-05 14:08,5514.4000,5516.8000,5513.6000,5515.2000,177.0000,62706.0000
2021-02-05 14:09,5514.6000,5515.4000,5512.6000,5512.6000,131.0000,62772.0000
2021-02-05 14:10,5512.8000,5515.6000,5512.0000,5515.0000,177.0000,62874.0000
2021-02-05 14:11,5515.6000,5515.6000,5513.0000,5513.0000,114.0000,62911.0000
2021-02-05 14:12,5513.0000,5519.4000,5512.8000,5517.6000,304.0000,63063.0000
2021-02-05 14:13,5517.8000,5518.8000,5510.8000,5511.8000,298.0000,63161.0000
2021-02-05 14:14,5511.8000,5512.4000,5503.4000,5505.6000,549.0000,63346.0000
2021-02-05 14:15,5506.2000,5513.2000,5505.6000,5513.0000,476.0000,63564.0000
2021-02-05 14:16,5513.4000,5514.8000,5509.4000,5513.6000,279.0000,63709.0000
2021-02-05 14:17,5513.8000,5519.0000,5512.4000,5515.6000,281.0000,63844.0000
2021-02-05 14:18,5516.6000,5517.6000,5512.2000,5512.4000,155.0000,63914.0000
2021-02-05 14:19,5512.4000,5514.8000,5510.4000,5511.4000,193.0000,63990.0000
2021-02-05 14:20,5511.6000,5512.4000,5505.6000,5506.2000,270.0000,64082.0000
2021-02-05 14:21,5506.8000,5507.4000,5501.6000,5502.6000,342.0000,64176.0000
2021-02-05 14:22,5502.4000,5504.0000,5496.6000,5496.8000,458.0000,64390.0000
2021-02-05 14:23,5496.2000,5503.8000,5496.0000,5500.0000,431.0000,64602.0000
2021-02-05 14:24,5500.6000,5505.4000,5498.6000,5501.0000,282.0000,64694.0000
2021-02-05 14:25,5500.8000,5503.6000,5497.4000,5502.6000,254.0000,64737.0000
2021-02-05 14:26,5502.6000,5502.6000,5495.0000,5496.8000,424.0000,64847.0000
2021-02-05 14:27,5497.4000,5497.4000,5492.6000,5496.0000,445.0000,64943.0000
2021-02-05 14:28,5496.4000,5504.4000,5496.0000,5500.2000,363.0000,64996.0000
2021-02-05 14:29,5500.8000,5504.2000,5500.8000,5501.4000,237.0000,65020.0000
2021-02-05 14:30,5501.2000,5501.6000,5488.2000,5493.6000,690.0000,65154.0000
2021-02-05 14:31,5493.8000,5496.6000,5490.4000,5490.4000,464.0000,65186.0000
2021-02-05 14:32,5491.0000,5496.0000,5490.0000,5496.0000,262.0000,65230.0000
2021-02-05 14:33,5494.8000,5497.8000,5494.2000,5494.4000,152.0000,65277.0000
2021-02-05 14:34,5494.2000,5495.0000,5490.4000,5491.2000,191.0000,65353.0000
2021-02-05 14:35,5491.2000,5492.0000,5485.8000,5486.2000,415.0000,65472.0000
2021-02-05 14:36,5485.8000,5487.0000,5485.0000,5486.4000,406.0000,65582.0000
2021-02-05 14:37,5485.4000,5486.4000,5475.8000,5478.6000,816.0000,65742.0000
2021-02-05 14:38,5478.6000,5478.6000,5468.6000,5470.6000,849.0000,66008.0000
2021-02-05 14:39,5470.4000,5476.4000,5467.4000,5474.4000,688.0000,66269.0000
2021-02-05 14:40,5474.2000,5475.2000,5472.0000,5473.0000,354.0000,66336.0000
2021-02-05 14:41,5473.2000,5482.2000,5472.0000,5482.2000,586.0000,66567.0000
2021-02-05 14:42,5482.0000,5482.0000,5479.0000,5481.2000,389.0000,66677.0000
2021-02-05 14:43,5480.2000,5481.2000,5474.0000,5474.8000,467.0000,66758.0000
2021-02-05 14:44,5475.4000,5478.4000,5472.2000,5473.0000,268.0000,66879.0000
2021-02-05 14:45,5473.0000,5476.8000,5473.0000,5475.4000,446.0000,67042.0000
2021-02-05 14:46,5475.4000,5477.2000,5474.2000,5477.2000,335.0000,67223.0000
2021-02-05 14:47,5477.0000,5477.4000,5473.6000,5474.8000,310.0000,67348.0000
2021-02-05 14:48,5474.4000,5476.8000,5473.6000,5475.0000,336.0000,67468.0000
2021-02-05 14:49,5475.0000,5479.4000,5474.6000,5478.6000,305.0000,67592.0000
2021-02-05 14:50,5479.4000,5480.2000,5477.0000,5480.2000,350.0000,67777.0000
2021-02-05 14:51,5480.4000,5480.4000,5478.4000,5479.4000,310.0000,67921.0000
2021-02-05 14:52,5479.6000,5479.8000,5476.2000,5476.2000,408.0000,68096.0000
2021-02-05 14:53,5476.6000,5477.6000,5475.4000,5476.4000,345.0000,68282.0000
2021-02-05 14:54,5476.4000,5476.8000,5474.8000,5474.8000,315.0000,68367.0000
2021-02-05 14:55,5474.8000,5479.8000,5474.8000,5477.8000,437.0000,68579.0000
2021-02-05 14:56,5478.0000,5479.2000,5477.4000,5478.2000,416.0000,68744.0000
2021-02-05 14:57,5478.4000,5481.8000,5478.4000,5480.6000,485.0000,69029.0000
2021-02-05 14:58,5480.6000,5481.2000,5475.0000,5476.2000,530.0000,69285.0000
2021-02-05 14:59,5476.0000,5476.6000,5473.6000,5473.6000,697.0000,69520.0000
2021-02-05 15:00,5473.8000,5473.8000,5473.8000,5473.8000,3.0000,69519.0000
2021-02-08 09:30,5503.8000,5524.4000,5503.0000,5519.4000,2372.0000,68058.0000
2021-02-08 09:31,5518.8000,5521.6000,5515.8000,5516.6000,993.0000,67451.0000
2021-02-08 09:32,5515.8000,5517.4000,5507.0000,5509.4000,908.0000,66819.0000
2021-02-08 09:33,5509.6000,5513.4000,5509.0000,5510.8000,605.0000,66396.0000
2021-02-08 09:34,5511.0000,5514.0000,5505.6000,5514.0000,488.0000,66064.0000
2021-02-08 09:35,5512.4000,5521.6000,5512.4000,5521.6000,676.0000,65696.0000
2021-02-08 09:36,5520.6000,5523.8000,5518.4000,5519.8000,651.0000,65305.0000
2021-02-08 09:37,5519.8000,5522.0000,5516.6000,5521.2000,445.0000,65055.0000
2021-02-08 09:38,5521.2000,5522.6000,5516.2000,5516.8000,383.0000,64769.0000
2021-02-08 09:39,5517.2000,5517.2000,5503.6000,5504.2000,596.0000,64342.0000
2021-02-08 09:40,5503.8000,5504.0000,5496.6000,5503.8000,817.0000,63942.0000
2021-02-08 09:41,5503.0000,5507.2000,5501.6000,5502.6000,498.0000,63668.0000
2021-02-08 09:42,5502.6000,5504.8000,5498.0000,5500.4000,422.0000,63482.0000
2021-02-08 09:43,5500.8000,5507.8000,5500.0000,5507.6000,413.0000,63277.0000
2021-02-08 09:44,5507.0000,5507.0000,5500.4000,5501.0000,315.0000,63081.0000
2021-02-08 09:45,5501.4000,5501.4000,5491.6000,5494.8000,724.0000,62797.0000
2021-02-08 09:46,5494.2000,5496.8000,5485.8000,5488.6000,801.0000,62405.0000
2021-02-08 09:47,5488.8000,5490.8000,5485.8000,5486.6000,522.0000,62218.0000
2021-02-08 09:48,5486.0000,5495.8000,5485.8000,5495.0000,485.0000,62040.0000
2021-02-08 09:49,5495.0000,5495.6000,5489.4000,5490.4000,262.0000,61928.0000
2021-02-08 09:50,5490.0000,5491.6000,5485.8000,5488.4000,610.0000,61637.0000
2021-02-08 09:51,5488.0000,5495.6000,5487.4000,5495.4000,364.0000,61400.0000
2021-02-08 09:52,5495.4000,5500.0000,5493.4000,5496.2000,518.0000,61054.0000
2021-02-08 09:53,5496.6000,5499.8000,5494.8000,5495.0000,274.0000,60902.0000
2021-02-08 09:54,5494.6000,5499.2000,5493.0000,5496.4000,271.0000,60796.0000
2021-02-08 09:55,5496.2000,5504.0000,5495.6000,5503.6000,381.0000,60608.0000
2021-02-08 09:56,5503.4000,5503.4000,5497.0000,5499.2000,270.0000,60481.0000
2021-02-08 09:57,5498.6000,5500.6000,5494.4000,5497.2000,253.0000,60358.0000
2021-02-08 09:58,5497.4000,5502.4000,5494.8000,5500.2000,266.0000,60209.0000
2021-02-08 09:59,5500.4000,5500.4000,5491.2000,5492.2000,336.0000,60028.0000
2021-02-08 10:00,5490.6000,5494.0000,5483.2000,5493.6000,817.0000,59772.0000
2021-02-08 10:01,5492.8000,5501.8000,5488.6000,5496.6000,413.0000,59564.0000
2021-02-08 10:02,5496.4000,5503.6000,5495.6000,5502.6000,350.0000,59421.0000
2021-02-08 10:03,5502.4000,5509.0000,5500.2000,5501.6000,583.0000,59181.0000
2021-02-08 10:04,5502.2000,5503.6000,5500.4000,5502.6000,285.0000,59065.0000
2021-02-08 10:05,5503.0000,5503.0000,5500.0000,5502.0000,289.0000,58970.0000
2021-02-08 10:06,5501.4000,5501.6000,5492.2000,5496.2000,458.0000,58797.0000
2021-02-08 10:07,5496.2000,5497.2000,5491.0000,5494.6000,257.0000,58694.0000
2021-02-08 10:08,5495.6000,5495.6000,5488.2000,5488.4000,201.0000,58617.0000
2021-02-08 10:09,5489.0000,5494.6000,5488.4000,5493.6000,346.0000,58541.0000
2021-02-08 10:10,5494.2000,5497.4000,5491.2000,5492.2000,320.0000,58418.0000
2021-02-08 10:11,5491.4000,5493.4000,5486.2000,5489.4000,354.0000,58254.0000
2021-02-08 10:12,5489.8000,5494.6000,5488.0000,5493.8000,179.0000,58191.0000
2021-02-08 10:13,5494.6000,5497.6000,5493.4000,5497.0000,197.0000,58104.0000
2021-02-08 10:14,5496.6000,5499.2000,5496.0000,5497.0000,365.0000,57927.0000
2021-02-08 10:15,5496.6000,5501.6000,5495.2000,5500.4000,351.0000,57750.0000
2021-02-08 10:16,5500.4000,5500.6000,5490.4000,5491.2000,385.0000,57643.0000
2021-02-08 10:17,5491.0000,5494.2000,5489.0000,5493.0000,305.0000,57559.0000
2021-02-08 10:18,5492.4000,5494.6000,5491.2000,5494.6000,173.0000,57466.0000
2021-02-08 10:19,5493.8000,5493.8000,5486.8000,5488.8000,285.0000,57361.0000
2021-02-08 10:20,5488.6000,5489.6000,5481.4000,5486.0000,604.0000,57210.0000
2021-02-08 10:21,5485.6000,5486.0000,5481.6000,5482.2000,274.0000,57078.0000
2021-02-08 10:22,5482.0000,5486.6000,5480.4000,5483.8000,357.0000,57021.0000
2021-02-08 10:23,5484.4000,5486.8000,5484.4000,5486.6000,223.0000,56924.0000
2021-02-08 10:24,5486.6000,5489.6000,5484.8000,5488.8000,189.0000,56837.0000
2021-02-08 10:25,5487.8000,5490.6000,5485.2000,5488.6000,184.0000,56761.0000
2021-02-08 10:26,5488.2000,5493.4000,5487.0000,5493.0000,192.0000,56673.0000
2021-02-08 10:27,5493.4000,5498.4000,5493.0000,5497.6000,404.0000,56518.0000
2021-02-08 10:28,5496.6000,5498.4000,5492.0000,5493.2000,611.0000,56242.0000
2021-02-08 10:29,5494.0000,5500.0000,5494.0000,5499.2000,543.0000,56003.0000
2021-02-08 10:30,5499.4000,5502.2000,5498.2000,5501.8000,683.0000,55702.0000
2021-02-08 10:31,5502.2000,5506.4000,5500.4000,5506.4000,580.0000,55489.0000
2021-02-08 10:32,5506.2000,5506.2000,5500.8000,5503.8000,422.0000,55327.0000
2021-02-08 10:33,5503.4000,5505.8000,5501.6000,5503.0000,334.0000,55204.0000
2021-02-08 10:34,5503.0000,5503.8000,5498.0000,5499.0000,401.0000,55152.0000
2021-02-08 10:35,5499.0000,5504.4000,5497.8000,5504.0000,447.0000,55022.0000
2021-02-08 10:36,5504.2000,5506.4000,5502.6000,5505.4000,288.0000,54943.0000
2021-02-08 10:37,5505.0000,5506.2000,5498.0000,5499.8000,262.0000,54920.0000
2021-02-08 10:38,5499.0000,5504.2000,5499.0000,5504.2000,207.0000,54868.0000
2021-02-08 10:39,5504.6000,5507.8000,5503.6000,5506.2000,304.0000,54781.0000
2021-02-08 10:40,5506.2000,5513.6000,5505.2000,5513.6000,512.0000,54584.0000
2021-02-08 10:41,5513.4000,5513.4000,5506.4000,5513.2000,569.0000,54287.0000
2021-02-08 10:42,5514.2000,5514.8000,5510.8000,5512.2000,253.0000,54186.0000
2021-02-08 10:43,5512.4000,5517.8000,5511.8000,5516.8000,329.0000,54125.0000
2021-02-08 10:44,5516.4000,5517.2000,5512.8000,5512.8000,289.0000,54053.0000
2021-02-08 10:45,5513.2000,5517.2000,5513.0000,5516.0000,285.0000,53955.0000
2021-02-08 10:46,5517.0000,5517.6000,5513.8000,5516.6000,255.0000,53895.0000
2021-02-08 10:47,5517.2000,5532.0000,5516.4000,5527.6000,1265.0000,53453.0000
2021-02-08 10:48,5528.0000,5531.8000,5527.2000,5529.0000,717.0000,53164.0000
2021-02-08 10:49,5528.8000,5532.2000,5527.8000,5530.8000,426.0000,53063.0000
2021-02-08 10:50,5530.6000,5544.0000,5530.6000,5539.0000,1394.0000,52711.0000
2021-02-08 10:51,5538.4000,5541.0000,5537.0000,5540.8000,434.0000,52636.0000
2021-02-08 10:52,5540.4000,5545.2000,5538.0000,5545.0000,608.0000,52493.0000
2021-02-08 10:53,5545.0000,5549.8000,5545.0000,5545.6000,729.0000,52311.0000
2021-02-08 10:54,5545.8000,5547.0000,5539.2000,5541.4000,535.0000,52256.0000
2021-02-08 10:55,5541.0000,5544.4000,5538.6000,5539.0000,400.0000,52303.0000
2021-02-08 10:56,5539.4000,5542.2000,5538.4000,5540.2000,309.0000,52287.0000
2021-02-08 10:57,5540.8000,5545.0000,5539.6000,5542.0000,471.0000,52241.0000
2021-02-08 10:58,5542.6000,5544.0000,5541.0000,5541.6000,240.0000,52254.0000
2021-02-08 10:59,5541.4000,5546.8000,5540.8000,5545.2000,432.0000,52291.0000
2021-02-08 11:00,5545.4000,5554.0000,5545.4000,5550.0000,909.0000,52358.0000
2021-02-08 11:01,5549.2000,5551.0000,5545.8000,5546.4000,386.0000,52342.0000
2021-02-08 11:02,5546.4000,5547.2000,5541.6000,5543.6000,259.0000,52382.0000
2021-02-08 11:03,5543.0000,5544.2000,5540.6000,5540.8000,218.0000,52398.0000
2021-02-08 11:04,5541.0000,5546.8000,5541.0000,5545.8000,210.0000,52434.0000
2021-02-08 11:05,5545.8000,5546.6000,5544.0000,5545.0000,169.0000,52446.0000
2021-02-08 11:06,5545.0000,5550.8000,5545.0000,5549.2000,248.0000,52491.0000
2021-02-08 11:07,5549.0000,5550.6000,5547.2000,5550.6000,316.0000,52562.0000
2021-02-08 11:08,5551.0000,5553.4000,5549.8000,5553.4000,325.0000,52628.0000
2021-02-08 11:09,5553.8000,5557.0000,5550.4000,5557.0000,513.0000,52668.0000
2021-02-08 11:10,5557.8000,5560.0000,5554.2000,5555.0000,465.0000,52731.0000
2021-02-08 11:11,5556.0000,5557.8000,5553.8000,5555.6000,315.0000,52831.0000
2021-02-08 11:12,5556.8000,5556.8000,5548.0000,5549.2000,275.0000,52843.0000
2021-02-08 11:13,5549.2000,5552.8000,5548.6000,5550.8000,237.0000,52853.0000
2021-02-08 11:14,5551.4000,5558.4000,5551.4000,5557.6000,269.0000,52900.0000
2021-02-08 11:15,5557.8000,5565.0000,5557.8000,5563.8000,706.0000,52974.0000
2021-02-08 11:16,5564.2000,5564.8000,5560.0000,5562.2000,269.0000,53006.0000
2021-02-08 11:17,5562.2000,5566.2000,5562.2000,5566.2000,413.0000,53116.0000
2021-02-08 11:18,5566.2000,5568.4000,5563.4000,5565.4000,465.0000,53166.0000
2021-02-08 11:19,5565.4000,5567.0000,5562.6000,5562.6000,260.0000,53235.0000
2021-02-08 11:20,5563.0000,5571.0000,5563.0000,5571.0000,410.0000,53275.0000
2021-02-08 11:21,5570.8000,5571.4000,5568.0000,5569.8000,331.0000,53367.0000
2021-02-08 11:22,5569.0000,5571.4000,5565.6000,5565.8000,224.0000,53396.0000
2021-02-08 11:23,5565.8000,5568.4000,5564.8000,5565.0000,154.0000,53407.0000
2021-02-08 11:24,5565.0000,5566.4000,5559.6000,5560.6000,300.0000,53450.0000
2021-02-08 11:25,5560.6000,5566.4000,5560.4000,5562.8000,385.0000,53532.0000
2021-02-08 11:26,5562.6000,5564.2000,5560.6000,5561.2000,197.0000,53563.0000
2021-02-08 11:27,5561.2000,5562.0000,5554.6000,5555.2000,394.0000,53530.0000
2021-02-08 11:28,5555.2000,5558.6000,5555.2000,5557.0000,283.0000,53581.0000
2021-02-08 11:29,5557.2000,5559.2000,5556.0000,5559.2000,240.0000,53548.0000
2021-02-08 11:30,5559.0000,5559.0000,5559.0000,5559.0000,1.0000,53548.0000
2021-02-08 13:00,5556.0000,5559.6000,5553.4000,5559.2000,424.0000,53601.0000
2021-02-08 13:01,5559.4000,5560.6000,5550.4000,5552.6000,311.0000,53650.0000
2021-02-08 13:02,5552.6000,5552.6000,5548.4000,5550.6000,375.0000,53746.0000
2021-02-08 13:03,5550.6000,5556.8000,5550.6000,5554.6000,169.0000,53768.0000
2021-02-08 13:04,5554.0000,5556.0000,5552.6000,5556.0000,168.0000,53837.0000
2021-02-08 13:05,5555.8000,5556.4000,5551.2000,5555.4000,155.0000,53857.0000
2021-02-08 13:06,5555.0000,5560.0000,5555.0000,5557.6000,166.0000,53879.0000
2021-02-08 13:07,5557.6000,5558.4000,5546.2000,5549.4000,558.0000,53859.0000
2021-02-08 13:08,5549.2000,5549.8000,5539.6000,5543.4000,907.0000,53911.0000
2021-02-08 13:09,5543.2000,5546.8000,5540.2000,5542.6000,279.0000,53946.0000
2021-02-08 13:10,5542.6000,5545.4000,5536.0000,5539.2000,546.0000,54044.0000
2021-02-08 13:11,5539.2000,5541.4000,5539.0000,5539.0000,193.0000,54034.0000
2021-02-08 13:12,5539.8000,5540.0000,5533.6000,5534.6000,507.0000,54094.0000
2021-02-08 13:13,5534.2000,5539.8000,5534.2000,5539.0000,248.0000,54122.0000
2021-02-08 13:14,5539.0000,5542.8000,5537.8000,5541.0000,243.0000,54225.0000
2021-02-08 13:15,5540.6000,5542.0000,5535.6000,5542.0000,192.0000,54261.0000
2021-02-08 13:16,5542.0000,5542.0000,5533.4000,5536.8000,384.0000,54412.0000
2021-02-08 13:17,5536.6000,5538.6000,5533.8000,5538.2000,206.0000,54526.0000
2021-02-08 13:18,5538.2000,5540.4000,5535.0000,5539.6000,234.0000,54618.0000
2021-02-08 13:19,5539.6000,5540.8000,5536.4000,5540.6000,174.0000,54663.0000
2021-02-08 13:20,5540.4000,5540.4000,5533.8000,5538.8000,274.0000,54759.0000
2021-02-08 13:21,5539.0000,5540.6000,5537.2000,5539.6000,154.0000,54804.0000
2021-02-08 13:22,5539.4000,5542.0000,5538.6000,5541.8000,184.0000,54863.0000
2021-02-08 13:23,5541.8000,5546.8000,5541.4000,5546.6000,289.0000,54916.0000
2021-02-08 13:24,5546.2000,5546.4000,5541.2000,5544.4000,261.0000,55044.0000
2021-02-08 13:25,5544.0000,5546.6000,5542.4000,5545.6000,115.0000,55066.0000
2021-02-08 13:26,5546.0000,5548.2000,5545.4000,5547.4000,178.0000,55068.0000
2021-02-08 13:27,5548.0000,5549.0000,5545.0000,5545.2000,250.0000,55118.0000
2021-02-08 13:28,5545.0000,5548.6000,5543.4000,5547.0000,134.0000,55146.0000
2021-02-08 13:29,5547.4000,5548.8000,5546.4000,5547.8000,91.0000,55169.0000
2021-02-08 13:30,5548.4000,5552.8000,5547.8000,5550.0000,320.0000,55236.0000
2021-02-08 13:31,5549.2000,5549.8000,5542.2000,5546.6000,270.0000,55297.0000
2021-02-08 13:32,5546.6000,5546.6000,5536.6000,5539.4000,234.0000,55355.0000
2021-02-08 13:33,5539.2000,5544.4000,5537.4000,5540.0000,130.0000,55418.0000
2021-02-08 13:34,5539.8000,5544.8000,5539.8000,5544.6000,124.0000,55469.0000
2021-02-08 13:35,5543.6000,5543.6000,5537.6000,5540.6000,273.0000,55557.0000
2021-02-08 13:36,5540.6000,5541.4000,5539.0000,5539.8000,109.0000,55557.0000
2021-02-08 13:37,5539.8000,5546.6000,5537.4000,5546.2000,303.0000,55576.0000
2021-02-08 13:38,5546.4000,5546.4000,5539.2000,5543.6000,186.0000,55578.0000
2021-02-08 13:39,5543.0000,5544.0000,5540.8000,5544.0000,96.0000,55583.0000
2021-02-08 13:40,5544.0000,5546.0000,5538.2000,5540.6000,115.0000,55613.0000
2021-02-08 13:41,5540.6000,5543.6000,5540.4000,5542.0000,85.0000,55627.0000
2021-02-08 13:42,5542.4000,5542.4000,5540.2000,5541.0000,117.0000,55669.0000
2021-02-08 13:43,5540.6000,5543.0000,5540.6000,5542.4000,129.0000,55724.0000
2021-02-08 13:44,5542.4000,5546.0000,5540.4000,5545.0000,186.0000,55802.0000
2021-02-08 13:45,5545.4000,5545.4000,5538.2000,5540.6000,196.0000,55862.0000
2021-02-08 13:46,5540.2000,5542.8000,5539.6000,5539.6000,106.0000,55889.0000
2021-02-08 13:47,5539.4000,5541.2000,5537.0000,5537.2000,175.0000,55924.0000
2021-02-08 13:48,5536.4000,5540.8000,5533.6000,5538.2000,427.0000,56104.0000
2021-02-08 13:49,5537.8000,5538.2000,5534.6000,5536.8000,162.0000,56104.0000
2021-02-08 13:50,5536.2000,5537.0000,5534.6000,5536.2000,145.0000,56119.0000
