IF2002.CFE,IF2002,,,,,
2020/2/13 13:31,3948.2,3951.6,3947.2,3951.4,176,48534
2020/2/13 13:32,3951,3951,3947.8,3948.6,189,48569
2020/2/13 13:33,3948.2,3948.4,3943.4,3944.6,202,48618
2020/2/13 13:34,3944.6,3945.8,3942.8,3945.6,150,48665
2020/2/13 13:35,3945.4,3948.8,3944.8,3948.8,153,48704
2020/2/13 13:36,3948.6,3950.2,3946.4,3948.6,98,48734
2020/2/13 13:37,3948.2,3950,3947.6,3949.8,123,48792
2020/2/13 13:38,3949.8,3950.8,3948.8,3950.4,153,48864
2020/2/13 13:39,3949.8,3950.4,3948.6,3949,122,48917
2020/2/13 13:40,3949,3950.4,3946.4,3947,217,49010
2020/2/13 13:41,3947,3949.6,3946,3948.4,156,49052
2020/2/13 13:42,3948.8,3949,3945.6,3945.8,109,49096
2020/2/13 13:43,3946.2,3948.8,3946.2,3946.4,104,49135
2020/2/13 13:44,3946.2,3949,3946,3947.8,124,49186
2020/2/13 13:45,3947.6,3948,3946,3946.4,103,49223
2020/2/13 13:46,3946.6,3946.6,3942.4,3943,275,49359
2020/2/13 13:47,3943,3944.6,3942.8,3944.4,146,49432
2020/2/13 13:48,3944,3947.8,3943.4,3947.4,159,49506
2020/2/13 13:49,3947.4,3949.6,3947.4,3949,173,49582
2020/2/13 13:50,3949.4,3949.4,3947.6,3948.6,124,49634
2020/2/13 13:51,3948.4,3948.6,3944,3945.4,151,49674
2020/2/13 13:52,3945.6,3947.2,3944.8,3946,116,49692
2020/2/13 13:53,3946.2,3947.4,3943.4,3945,110,49723
2020/2/13 13:54,3945.2,3947.2,3944.8,3946,60,49746
2020/2/13 13:55,3946.4,3946.8,3943,3944,138,49813
2020/2/13 13:56,3944.2,3945.4,3943.4,3943.6,87,49856
2020/2/13 13:57,3944.2,3944.2,3941.2,3942.2,226,49921
2020/2/13 13:58,3942,3944.2,3942,3942.8,113,49957
2020/2/13 13:59,3942.6,3942.8,3939.8,3940.4,208,50021
2020/2/13 14:00,3940.6,3942.2,3938.8,3941.4,286,50153
2020/2/13 14:01,3941.4,3948,3940.8,3947.6,335,50214
2020/2/13 14:02,3947.2,3949.2,3946.6,3948.8,271,50305
2020/2/13 14:03,3949,3950,3948.2,3949,167,50391
2020/2/13 14:04,3949,3949.8,3946.8,3948.2,211,50400
2020/2/13 14:05,3947.8,3948.6,3947.4,3947.6,96,50409
2020/2/13 14:06,3947.6,3950.6,3947,3950.6,228,50492
2020/2/13 14:07,3950.4,3953.6,3949.6,3953.2,374,50624
2020/2/13 14:08,3953.2,3955.2,3952.6,3954.6,340,50747
2020/2/13 14:09,3954.2,3954.4,3952.6,3953.4,175,50796
2020/2/13 14:10,3953.8,3956,3952.8,3954.6,317,50941
2020/2/13 14:11,3954.4,3954.8,3953.4,3954.2,164,50992
2020/2/13 14:12,3954.4,3954.6,3950.2,3951.6,201,51084
2020/2/13 14:13,3951.8,3953.4,3951.6,3952.2,114,51134
2020/2/13 14:14,3952.8,3953.6,3952.2,3953.2,63,51169
2020/2/13 14:15,3953.6,3956,3953.6,3955.6,238,51280
2020/2/13 14:16,3955.8,3959.6,3955.8,3959.2,432,51486
2020/2/13 14:17,3959.4,3959.8,3956.4,3958.8,326,51624
2020/2/13 14:18,3958.8,3959.4,3955.2,3956,205,51739
2020/2/13 14:19,3956,3957.6,3955.8,3957.4,114,51789
2020/2/13 14:20,3957,3957.6,3955.6,3956.8,100,51854
2020/2/13 14:21,3957,3957,3953.2,3954.6,190,51953
2020/2/13 14:22,3954.6,3958.2,3954.6,3956.8,193,52074
2020/2/13 14:23,3957,3958.4,3955.8,3957.8,149,52153
2020/2/13 14:24,3958,3960,3957,3959.8,192,52240
2020/2/13 14:25,3960.6,3961.4,3959.6,3961,328,52378
2020/2/13 14:26,3960.6,3961.2,3958.4,3958.8,193,52484
2020/2/13 14:27,3959,3959.6,3957.8,3958.6,125,52550
2020/2/13 14:28,3958.6,3961,3958.6,3960,118,52617
2020/2/13 14:29,3959.8,3961,3959.6,3961,131,52681
2020/2/13 14:30,3961.4,3963.4,3960.4,3962.8,381,52824
2020/2/13 14:31,3963.4,3963.6,3961.6,3963,265,52957
2020/2/13 14:32,3963.6,3964.2,3962.2,3963.4,217,53075
2020/2/13 14:33,3964.2,3964.4,3961,3961.2,254,53205
2020/2/13 14:34,3961.4,3962.6,3960.2,3961,180,53298
2020/2/13 14:35,3961.2,3962.4,3959.2,3960.2,187,53364
2020/2/13 14:36,3960.2,3960.4,3958.4,3959.6,204,53478
2020/2/13 14:37,3959.6,3959.8,3957,3957.4,263,53609
2020/2/13 14:38,3957.4,3958.4,3957,3958.2,156,53707
2020/2/13 14:39,3958,3958.2,3956,3957,187,53800
2020/2/13 14:40,3956.6,3958,3956,3956,167,53880
2020/2/13 14:41,3956.8,3958,3956,3957.2,196,53975
2020/2/13 14:42,3956.6,3957.8,3955.4,3956,183,54074
2020/2/13 14:43,3956,3958,3956,3957.8,199,54208
2020/2/13 14:44,3957.6,3957.6,3955,3956,191,54339
2020/2/13 14:45,3956,3956.6,3954,3955.8,209,54454
2020/2/13 14:46,3955.6,3955.6,3953.2,3954.6,223,54594
2020/2/13 14:47,3954,3955,3953.2,3954.4,153,54694
2020/2/13 14:48,3954,3954.8,3953,3953.6,143,54801
2020/2/13 14:49,3953.4,3955.6,3953.2,3955.6,125,54891
2020/2/13 14:50,3955.2,3955.4,3954.4,3954.6,191,54970
2020/2/13 14:51,3954.6,3955.6,3953.2,3953.8,249,55129
2020/2/13 14:52,3953.8,3955.2,3953.6,3955,131,55217
2020/2/13 14:53,3954.4,3955,3952.6,3953.2,269,55410
2020/2/13 14:54,3953.4,3953.6,3951.8,3952.6,334,55629
2020/2/13 14:55,3952,3953,3951.8,3952.8,277,55831
2020/2/13 14:56,3952.8,3953.2,3951.8,3952,338,56052
2020/2/13 14:57,3952,3953,3951,3951.6,365,56256
2020/2/13 14:58,3951.2,3953,3951.2,3952.6,324,56438
2020/2/13 14:59,3952.8,3953.8,3952,3953.8,443,56582
2020/2/13 15:00,3953,3953,3953,3953,2,56583
2020/2/14 9:30,3948,3956,3947.2,3955.2,861,55967
2020/2/14 9:31,3955.4,3959.8,3954.8,3957,484,55720
2020/2/14 9:32,3957.8,3958.4,3954,3954.8,361,55455
2020/2/14 9:33,3955.2,3956.2,3954.4,3955,323,55240
2020/2/14 9:34,3955.2,3959.4,3954,3958.2,318,55037
2020/2/14 9:35,3957.8,3961.8,3957.2,3959,513,54641
2020/2/14 9:36,3958.2,3965,3957.4,3963.6,562,54253
2020/2/14 9:37,3964,3964.4,3960.6,3963.4,455,53913
2020/2/14 9:38,3963,3965.8,3961.8,3964.8,431,53680
2020/2/14 9:39,3964.8,3965.8,3961.6,3965,373,53495
2020/2/14 9:40,3964.8,3971,3964.8,3966.6,788,53058
2020/2/14 9:41,3967.2,3969.4,3966.6,3967.4,420,52868
2020/2/14 9:42,3967.2,3967.2,3964.4,3965.2,316,52682
2020/2/14 9:43,3965.8,3970.4,3965.8,3969.6,428,52517
2020/2/14 9:44,3970,3971.2,3968,3969,380,52317
2020/2/14 9:45,3969.2,3969.6,3967.6,3968.2,254,52199
2020/2/14 9:46,3968.6,3970.8,3966.2,3968,280,52018
2020/2/14 9:47,3967.8,3968.8,3965.8,3967,192,51903
2020/2/14 9:48,3967.6,3968.2,3964.2,3964.8,260,51730
2020/2/14 9:49,3964.8,3966.2,3964.2,3965,333,51554
2020/2/14 9:50,3965.2,3965.6,3963.2,3965,365,51339
2020/2/14 9:51,3965,3968.8,3965,3968.6,409,51136
2020/2/14 9:52,3968.8,3975,3967.8,3973.2,623,50922
2020/2/14 9:53,3973.6,3974.6,3972.8,3974.4,322,50753
2020/2/14 9:54,3974.4,3974.6,3971,3973.6,292,50641
2020/2/14 9:55,3973.6,3973.6,3970.6,3971.4,211,50503
2020/2/14 9:56,3971.4,3971.8,3969.8,3971.4,193,50423
2020/2/14 9:57,3971.4,3971.8,3969.6,3969.6,142,50371
2020/2/14 9:58,3969.2,3973.6,3969,3972.4,229,50265
2020/2/14 9:59,3972.4,3973.4,3970,3972.6,181,50170
2020/2/14 10:00,3972.8,3974.8,3971.8,3973,324,50060
2020/2/14 10:01,3972.8,3974,3967,3968.6,319,49923
2020/2/14 10:02,3968.6,3970,3966.8,3967,181,49836
2020/2/14 10:03,3967.6,3968.8,3967.6,3967.6,108,49789
2020/2/14 10:04,3967.6,3968,3965.2,3968,349,49576
2020/2/14 10:05,3968,3970.4,3967.4,3969.6,172,49488
2020/2/14 10:06,3969.8,3970.8,3968.8,3970,189,49402
2020/2/14 10:07,3969.8,3970.8,3965.4,3966,170,49338
2020/2/14 10:08,3966.4,3967,3963,3964.2,254,49227
2020/2/14 10:09,3964.2,3966,3963.6,3964.2,328,49084
2020/2/14 10:10,3964,3964,3961.8,3962.6,384,48895
2020/2/14 10:11,3963,3968,3962.6,3967.6,354,48764
2020/2/14 10:12,3967.6,3968.6,3965,3968.4,276,48664
2020/2/14 10:13,3968.8,3970.6,3968,3969.8,338,48614
2020/2/14 10:14,3969.2,3969.8,3967.4,3969.6,107,48569
2020/2/14 10:15,3968.8,3971,3968.2,3970.6,179,48511
2020/2/14 10:16,3970.6,3973.2,3970.6,3972.8,278,48431
2020/2/14 10:17,3972.8,3973.2,3970.6,3972.6,232,48339
2020/2/14 10:18,3972.4,3974.4,3972.2,3973.2,238,48288
2020/2/14 10:19,3973.6,3973.6,3970.8,3971.8,198,48251
2020/2/14 10:20,3972,3972.8,3969.6,3972.8,201,48231
2020/2/14 10:21,3973,3977,3972.8,3974.6,563,48145
2020/2/14 10:22,3975.4,3975.6,3973,3973.8,198,48089
2020/2/14 10:23,3974,3974.4,3971.2,3971.6,162,48062
2020/2/14 10:24,3971.6,3973.4,3971.6,3973.4,82,48038
2020/2/14 10:25,3973.4,3974.6,3972.6,3973.6,116,48017
2020/2/14 10:26,3973.6,3973.8,3971.8,3971.8,99,47992
2020/2/14 10:27,3972.2,3973.8,3969.4,3970.2,195,47938
2020/2/14 10:28,3970.2,3972.2,3970.2,3970.6,131,47924
2020/2/14 10:29,3971.4,3972.4,3969.8,3972.4,112,47921
2020/2/14 10:30,3972,3972.4,3969.4,3969.8,190,47874
2020/2/14 10:31,3969.6,3977.8,3969,3975.8,501,47739
2020/2/14 10:32,3976,3978.4,3974.2,3975.6,347,47701
2020/2/14 10:33,3975.6,3977,3974,3975.6,302,47662
2020/2/14 10:34,3975.2,3977,3972.4,3977,274,47607
2020/2/14 10:35,3977.2,3977.8,3975.6,3976.6,188,47585
2020/2/14 10:36,3976.8,3977.2,3974.2,3974.6,206,47581
2020/2/14 10:37,3974.6,3976.4,3974.4,3975.4,121,47562
2020/2/14 10:38,3975.8,3975.8,3971.4,3973.2,266,47473
2020/2/14 10:39,3973.2,3974.8,3972.8,3973.6,116,47467
2020/2/14 10:40,3973.8,3977,3972.8,3977,180,47449
2020/2/14 10:41,3976.8,3977.8,3974,3976,150,47445
2020/2/14 10:42,3976.2,3977.2,3974.8,3975.8,163,47430
2020/2/14 10:43,3976,3976,3974.2,3975.4,122,47427
2020/2/14 10:44,3975.2,3977.4,3974.2,3977.2,95,47427
2020/2/14 10:45,3977.6,3978,3974.4,3975.6,180,47412
2020/2/14 10:46,3975.6,3978.8,3975.2,3977.8,232,47355
2020/2/14 10:47,3977.8,3979,3975.8,3977.6,204,47323
2020/2/14 10:48,3978.2,3981.4,3978,3979.6,375,47252
2020/2/14 10:49,3979.8,3983.6,3978.8,3982,458,47127
2020/2/14 10:50,3982.4,3984,3981.4,3982.8,366,47094
2020/2/14 10:51,3982.6,3983.2,3980.8,3981,272,47017
2020/2/14 10:52,3981.6,3982.4,3981,3981.6,118,46980
2020/2/14 10:53,3981.8,3982,3980.2,3980.8,141,46932
2020/2/14 10:54,3981,3986.8,3981,3986,591,46862
2020/2/14 10:55,3986,3990,3986,3990,707,46803
2020/2/14 10:56,3990,3994,3987.6,3989.4,652,46726
2020/2/14 10:57,3989.6,3992,3987.8,3992,405,46691
2020/2/14 10:58,3992,3992.8,3990.8,3992,252,46658
2020/2/14 10:59,3991.8,3996.6,3991.4,3995.2,596,46595
2020/2/14 11:00,3995.2,3999,3995.2,3998.4,598,46603
2020/2/14 11:01,3998,3998.2,3993.8,3997,529,46571
2020/2/14 11:02,3996.8,3998,3994.4,3996.2,362,46603
2020/2/14 11:03,3996.2,3997.8,3993.6,3994.4,291,46623
2020/2/14 11:04,3994.4,3996.6,3994,3996.6,332,46640
2020/2/14 11:05,3996.4,3998.6,3994,3994.6,375,46688
2020/2/14 11:06,3995,3997.2,3994,3994.4,246,46685
2020/2/14 11:07,3994,3995,3991.4,3993.6,366,46700
2020/2/14 11:08,3994,3995.2,3992,3992.2,272,46731
2020/2/14 11:09,3992.6,3994.2,3991.4,3991.8,167,46747
2020/2/14 11:10,3992.2,3992.8,3989.6,3989.6,315,46762
2020/2/14 11:11,3989.6,3993,3989.2,3992.4,355,46735
2020/2/14 11:12,3993,3997,3993,3994.8,559,46678
2020/2/14 11:13,3995,3995,3990.8,3992.2,179,46681
2020/2/14 11:14,3992.6,3994.4,3990.8,3993.8,172,46713
2020/2/14 11:15,3994,3996,3993.2,3994,152,46739
2020/2/14 11:16,3994.6,3994.6,3990.6,3992.4,153,46756
2020/2/14 11:17,3992.6,3992.8,3991,3991.6,110,46775
2020/2/14 11:18,3992.2,3996,3991.6,3996,225,46801
2020/2/14 11:19,3995.6,3996.2,3994,3994.4,111,46818
2020/2/14 11:20,3994.8,3995.6,3992,3993,136,46854
2020/2/14 11:21,3992.2,4002.8,3992.2,4001.8,580,46853
2020/2/14 11:22,4001,4002.2,3999.6,4001.2,511,46933
2020/2/14 11:23,4001.6,4002,3997.8,3998.2,332,46984
2020/2/14 11:24,3998,3998.4,3994.2,3997.4,293,47034
2020/2/14 11:25,3996.8,3998.6,3995.4,3997.8,206,47074
2020/2/14 11:26,3997.6,3998.4,3993.4,3994.8,237,47129
2020/2/14 11:27,3994.2,3997,3992.2,3993.6,296,47138
2020/2/14 11:28,3993.4,3993.4,3986.8,3989,531,47141
2020/2/14 11:29,3988.4,3990.4,3985.8,3988.8,441,47243
2020/2/14 11:30,3988.2,3988.2,3988.2,3988.2,3,47245
2020/2/14 13:00,3986.4,3986.8,3982,3985.8,870,47493
2020/2/14 13:01,3985.8,3987.6,3984.6,3986.6,450,47465
2020/2/14 13:02,3986.6,3988.6,3985.8,3988.2,193,47487
2020/2/14 13:03,3988.4,3991,3987.2,3989.6,291,47524
2020/2/14 13:04,3989.4,3990.8,3988,3988.6,238,47577
2020/2/14 13:05,3988.4,3989.4,3986.6,3988.2,194,47588
2020/2/14 13:06,3987.8,3987.8,3986,3987.4,145,47623
2020/2/14 13:07,3987.6,3991,3987,3991,153,47648
2020/2/14 13:08,3991.2,3991.4,3989,3991,153,47642
2020/2/14 13:09,3990.4,3993.8,3990.4,3991.4,215,47672
2020/2/14 13:10,3991.6,3991.6,3987.6,3988,288,47686
2020/2/14 13:11,3988,3989.4,3987.8,3989,91,47699
2020/2/14 13:12,3989,3989,3984.8,3985.4,340,47748
2020/2/14 13:13,3985.4,3985.8,3982.8,3984.2,452,47940
2020/2/14 13:14,3984.2,3985.2,3983.4,3984,182,48015
2020/2/14 13:15,3983.8,3984.2,3982,3982,222,48059
2020/2/14 13:16,3981.6,3982.6,3979.8,3982.2,541,48141
2020/2/14 13:17,3982.2,3982.2,3980.8,3982,235,48195
2020/2/14 13:18,3981.4,3981.8,3977.6,3977.6,678,48283
2020/2/14 13:19,3977.8,3983.8,3977.2,3983.6,405,48345
2020/2/14 13:20,3982.6,3985,3982.2,3984.4,205,48391
2020/2/14 13:21,3984.2,3985,3983.4,3984.4,184,48452
2020/2/14 13:22,3983.8,3983.8,3982.2,3982.2,107,48470
2020/2/14 13:23,3982,3982,3978.8,3979.2,267,48525
2020/2/14 13:24,3979.8,3982.4,3978.6,3980.8,215,48564
2020/2/14 13:25,3981.4,3981.6,3980.2,3980.8,163,48569
2020/2/14 13:26,3980.8,3981.2,3978.2,3980.2,285,48600
2020/2/14 13:27,3979.6,3980.8,3977.8,3977.8,176,48604
2020/2/14 13:28,3977.6,3978,3976.4,3977,320,48574
2020/2/14 13:29,3976.8,3978.2,3973.4,3974,582,48588
2020/2/14 13:30,3973.6,3974,3968.2,3970.2,1067,48868
2020/2/14 13:31,3970,3971,3968.6,3969.4,441,48941
2020/2/14 13:32,3969.4,3973.2,3967.8,3972.4,424,49043
2020/2/14 13:33,3972.2,3973.8,3971.8,3973,236,49066
2020/2/14 13:34,3972.8,3972.8,3970.4,3971.2,155,49067
2020/2/14 13:35,3971,3971,3967.6,3969,282,49100
2020/2/14 13:36,3969,3971.4,3968.2,3970.2,237,49162
2020/2/14 13:37,3969.4,3971.4,3968.4,3971.4,244,49254
2020/2/14 13:38,3971.2,3974.2,3970.4,3973.4,276,49294
2020/2/14 13:39,3973.2,3974,3972.6,3973.8,180,49314
2020/2/14 13:40,3973.6,3975.2,3973.2,3973.8,247,49370
2020/2/14 13:41,3973.2,3975.6,3972.6,3974.8,237,49439
2020/2/14 13:42,3975.2,3975.2,3972.8,3973.6,123,49488
2020/2/14 13:43,3973.8,3975.2,3972.8,3975.2,117,49521
2020/2/14 13:44,3974.6,3975,3973.4,3974.6,116,49559
2020/2/14 13:45,3974.4,3976,3973.8,3975,118,49592
2020/2/14 13:46,3975,3977,3973.4,3977,184,49628
2020/2/14 13:47,3976.8,3977.8,3975,3976.4,191,49663
2020/2/14 13:48,3976.6,3979.4,3976.6,3979.2,299,49735
2020/2/14 13:49,3979.4,3980.8,3978.8,3980,378,49885
2020/2/14 13:50,3980,3980.4,3978,3978.8,142,49931
2020/2/14 13:51,3978.8,3980.8,3978.2,3980.8,158,50021
2020/2/14 13:52,3980.8,3982.8,3980.4,3981.6,338,50176
2020/2/14 13:53,3981.8,3982.4,3980.6,3980.8,112,50228
2020/2/14 13:54,3980.8,3982.6,3980,3980,137,50281
2020/2/14 13:55,3980,3980.6,3977.8,3978.2,210,50338
2020/2/14 13:56,3978.4,3978.8,3976,3976,214,50381
2020/2/14 13:57,3975.8,3976,3972.4,3972.6,211,50481
2020/2/14 13:58,3973,3975.8,3972.8,3975.8,124,50541
2020/2/14 13:59,3976,3978.6,3974.6,3978.4,162,50604
2020/2/14 14:00,3978.4,3983.2,3978.4,3981.2,369,50780
2020/2/14 14:01,3981.2,3981.2,3976.4,3978.4,193,50893
2020/2/14 14:02,3978.2,3979,3977,3977.2,115,50945
2020/2/14 14:03,3977.4,3977.4,3968.8,3969.8,497,51119
2020/2/14 14:04,3970.2,3973.6,3970.2,3973,230,51191
2020/2/14 14:05,3972.4,3974.8,3970.2,3972.8,226,51282
2020/2/14 14:06,3972.8,3975,3972.2,3975,130,51308
2020/2/14 14:07,3973.8,3973.8,3970.8,3971.6,100,51345
2020/2/14 14:08,3971.6,3972,3969.4,3971.4,185,51405
2020/2/14 14:09,3971.6,3973.2,3971.4,3972,117,51443
2020/2/14 14:10,3971.6,3972.6,3969.4,3972.6,161,51508
2020/2/14 14:11,3972.2,3976.2,3971,3976,277,51618
2020/2/14 14:12,3975.4,3976,3973,3974.2,162,51646
2020/2/14 14:13,3973.6,3973.8,3971.2,3971.4,146,51671
2020/2/14 14:14,3971.4,3971.4,3969,3970.6,185,51711
2020/2/14 14:15,3970.8,3971.4,3969.8,3971.2,85,51704
2020/2/14 14:16,3971.2,3971.8,3970,3971.4,134,51695
2020/2/14 14:17,3971.2,3971.2,3967.8,3968.6,251,51777
2020/2/14 14:18,3968.2,3973.2,3968,3970.8,202,51828
2020/2/14 14:19,3971.4,3971.6,3966,3966.4,301,51944
2020/2/14 14:20,3966.4,3967.8,3962.6,3963.8,405,52105
2020/2/14 14:21,3963.8,3964.8,3963,3963.2,303,52196
2020/2/14 14:22,3963.2,3963.6,3960.2,3960.6,400,52313
2020/2/14 14:23,3960.6,3961.2,3958.2,3959,510,52409
2020/2/14 14:24,3958.8,3960.2,3957.4,3960,366,52522
2020/2/14 14:25,3959,3959.4,3956.6,3957.6,328,52577
2020/2/14 14:26,3957.6,3960.6,3956.8,3960.6,478,52623
2020/2/14 14:27,3960.4,3963,3960.4,3962.6,399,52668
2020/2/14 14:28,3962.6,3963.8,3961.4,3963.2,309,52781
2020/2/14 14:29,3963,3963.4,3960.8,3962.6,270,52814
2020/2/14 14:30,3962.4,3966.6,3962.2,3966,315,52928
2020/2/14 14:31,3966.4,3966.8,3964.4,3966.2,223,53019
2020/2/14 14:32,3966.6,3968,3965.2,3967.6,206,53096
2020/2/14 14:33,3967,3967.8,3966,3966.2,200,53200
2020/2/14 14:34,3966,3969.2,3965,3968,237,53283
2020/2/14 14:35,3968.2,3969.8,3967.8,3969.4,233,53443
2020/2/14 14:36,3969.6,3974,3969.4,3973.4,402,53660
2020/2/14 14:37,3973.4,3974,3972,3973.2,215,53776
2020/2/14 14:38,3973.4,3975.4,3973.2,3974.4,285,53916
2020/2/14 14:39,3975,3975.2,3972.4,3973.8,227,54025
2020/2/14 14:40,3974,3974.8,3971.4,3972,199,54132
2020/2/14 14:41,3972.2,3974,3971.2,3973.2,184,54233
2020/2/14 14:42,3972.6,3972.8,3970.4,3971.6,172,54284
2020/2/14 14:43,3972,3972.4,3970.6,3971.2,164,54347
2020/2/14 14:44,3971,3972.4,3970.6,3972.4,124,54401
2020/2/14 14:45,3972.2,3977.6,3972.2,3977.2,389,54614
2020/2/14 14:46,3977.2,3979,3976.6,3978.8,280,54729
2020/2/14 14:47,3978.4,3979.2,3977,3978.2,212,54810
2020/2/14 14:48,3978.2,3978.6,3976.8,3976.8,109,54862
2020/2/14 14:49,3976.8,3979.8,3976.8,3979.8,207,54963
2020/2/14 14:50,3979.8,3981.8,3979,3981.4,359,55125
2020/2/14 14:51,3981.2,3981.8,3980.6,3981.4,199,55182
2020/2/14 14:52,3981.4,3982.8,3980.4,3981,216,55287
2020/2/14 14:53,3981.2,3985,3981.2,3983.8,430,55472
2020/2/14 14:54,3983.2,3985.8,3981.6,3985.6,319,55609
2020/2/14 14:55,3984.8,3985.6,3982.8,3984.8,313,55751
2020/2/14 14:56,3985,3988.2,3984.6,3988.2,424,55918
2020/2/14 14:57,3988.4,3988.6,3984.6,3985.8,492,56155
2020/2/14 14:58,3985.8,3985.8,3982.4,3982.4,573,56410
2020/2/14 14:59,3982.4,3983.8,3981.2,3983.8,594,56621
2020/2/14 15:00,3983.8,3983.8,3983.8,3983.8,0,56621
2020/2/17 9:30,4000.4,4005.8,4000,4001.8,1505,55705
2020/2/17 9:31,4001.8,4001.8,3996,3996.6,660,55226
2020/2/17 9:32,3997.2,4002.2,3997.2,4000.8,532,54870
2020/2/17 9:33,4001,4015.6,4000.8,4014.2,1042,54128
2020/2/17 9:34,4014.2,4014.8,4009,4011.6,711,53683
2020/2/17 9:35,4011,4012.6,4008.6,4010,500,53334
2020/2/17 9:36,4011,4011,4007.2,4007.6,401,53078
2020/2/17 9:37,4007.4,4009,4006.2,4009,379,52835
2020/2/17 9:38,4009.2,4014.2,4009.2,4013.6,594,52388
2020/2/17 9:39,4013.2,4013.2,4007.6,4008,440,52090
2020/2/17 9:40,4008.8,4011.4,4007.8,4011.2,366,51837
2020/2/17 9:41,4011,4019,4009.6,4018.4,876,51237
2020/2/17 9:42,4018.6,4020,4017,4018.8,666,50829
2020/2/17 9:43,4019,4024,4016.8,4020,677,50444
2020/2/17 9:44,4020,4020.2,4015.2,4016.4,470,50207
2020/2/17 9:45,4017,4018.4,4013.2,4013.6,485,49992
2020/2/17 9:46,4013.6,4014.4,4011.6,4012,384,49794
2020/2/17 9:47,4012.2,4025,4012,4023.8,854,49349
2020/2/17 9:48,4023.8,4027,4022.8,4025.2,652,49036
2020/2/17 9:49,4026,4026.8,4024.4,4026.6,428,48856
2020/2/17 9:50,4026.4,4027.2,4023.6,4024.8,435,48632
2020/2/17 9:51,4024.4,4026.8,4023.8,4026.4,259,48548
2020/2/17 9:52,4026.4,4027.2,4022,4022.2,297,48444
2020/2/17 9:53,4022.2,4024,4019.6,4021.2,305,48337
2020/2/17 9:54,4020,4026.4,4019.8,4025.2,474,48128
2020/2/17 9:55,4025.4,4032,4025.4,4030.2,844,47816
2020/2/17 9:56,4030,4030.6,4026.2,4028.6,374,47666
2020/2/17 9:57,4028.8,4029,4021.2,4023.8,501,47439
2020/2/17 9:58,4023.8,4026.8,4022.6,4026.6,204,47359
2020/2/17 9:59,4026.6,4028,4023.6,4026.4,329,47229
2020/2/17 10:00,4026.4,4026.4,4021.2,4022.8,293,47091
2020/2/17 10:01,4022.8,4024.6,4021.4,4022.2,172,47010
2020/2/17 10:02,4022.2,4028.4,4022.2,4026.6,331,46869
2020/2/17 10:03,4026.6,4027.4,4023.8,4025.6,315,46720
2020/2/17 10:04,4026,4029.8,4025.4,4027.8,365,46544
2020/2/17 10:05,4027.8,4028.2,4021.8,4023.6,281,46413
2020/2/17 10:06,4023.8,4025.6,4021,4021,179,46350
2020/2/17 10:07,4021.8,4023.6,4021,4022.6,211,46272
2020/2/17 10:08,4023.2,4024.8,4021.2,4022.2,171,46194
2020/2/17 10:09,4022.8,4022.8,4020.6,4021.4,166,46094
2020/2/17 10:10,4021.2,4023.2,4020.2,4020.2,195,46022
2020/2/17 10:11,4020.2,4026.6,4020.2,4025.6,358,45858
2020/2/17 10:12,4025.6,4026.2,4022.8,4024.2,229,45736
2020/2/17 10:13,4023.8,4025.4,4023.4,4024.8,122,45702
2020/2/17 10:14,4024.8,4025,4022.2,4024.6,152,45631
2020/2/17 10:15,4024.2,4024.8,4022,4022.6,110,45602
2020/2/17 10:16,4023,4024.8,4021.8,4024.6,181,45551
2020/2/17 10:17,4023.8,4025,4023,4023.6,159,45515
2020/2/17 10:18,4023.6,4023.6,4021,4022,178,45409
2020/2/17 10:19,4021.6,4023.2,4021.2,4022.2,87,45363
2020/2/17 10:20,4022.4,4022.6,4018.2,4019.2,288,45245
2020/2/17 10:21,4019.4,4022.2,4018,4021.8,272,45146
2020/2/17 10:22,4021.8,4025.2,4021.2,4023.4,293,45061
2020/2/17 10:23,4023.2,4025,4023,4024.4,120,45026
2020/2/17 10:24,4024.4,4024.8,4023,4024.2,128,44980
2020/2/17 10:25,4024,4024.4,4018.8,4020.2,217,44928
2020/2/17 10:26,4020.4,4021.8,4018.6,4020,165,44882
2020/2/17 10:27,4020.4,4020.6,4018.6,4020,134,44844
2020/2/17 10:28,4020.6,4021.6,4019.8,4020.6,80,44815
2020/2/17 10:29,4020.2,4022.4,4020.2,4021.8,111,44775
2020/2/17 10:30,4021.2,4021.6,4016.8,4018,284,44701
2020/2/17 10:31,4018,4020.4,4018,4020.4,157,44656
2020/2/17 10:32,4020.6,4025,4020.6,4024.6,263,44592
2020/2/17 10:33,4024.2,4026.4,4022.6,4026.2,251,44553
2020/2/17 10:34,4025.8,4026,4023.2,4024,185,44501
2020/2/17 10:35,4024.4,4024.4,4022.8,4024,97,44471
2020/2/17 10:36,4023.6,4024.4,4022.8,4023.4,95,44417
2020/2/17 10:37,4023.2,4025.8,4022,4025.4,180,44353
2020/2/17 10:38,4025.4,4027.8,4025,4026,230,44276
2020/2/17 10:39,4025.4,4025.4,4020.8,4021.6,240,44214
2020/2/17 10:40,4021.8,4024.6,4021.6,4021.6,115,44184
2020/2/17 10:41,4021.6,4025.8,4021.6,4024,82,44163
2020/2/17 10:42,4024,4027.2,4023.8,4026,155,44110
2020/2/17 10:43,4026.6,4028.4,4025,4026.4,195,44062
2020/2/17 10:44,4027,4029,4027,4028.6,286,43990
2020/2/17 10:45,4028.2,4029.6,4026.2,4028.8,279,43932
