IF2004.CFE,IF2004,,,,,
2020/4/9 11:08,3773,3774,3771.6,3772.6,327,69186
2020/4/9 11:09,3772.8,3772.8,3771,3771.2,296,69161
2020/4/9 11:10,3771,3772.6,3770.4,3771.6,349,69131
2020/4/9 11:11,3771.8,3773.4,3771.2,3773.4,262,69094
2020/4/9 11:12,3772.8,3774.2,3772.6,3774,183,69069
2020/4/9 11:13,3774,3775.4,3773,3774.6,273,69039
2020/4/9 11:14,3774.6,3775.2,3773.8,3774.4,144,69037
2020/4/9 11:15,3774.2,3774.6,3773,3773.8,178,69020
2020/4/9 11:16,3774.2,3776.2,3774,3775.2,171,69022
2020/4/9 11:17,3775.6,3776.6,3775,3776.2,186,69033
2020/4/9 11:18,3776,3776,3774,3775,240,68974
2020/4/9 11:19,3775.2,3776,3774.4,3775.8,112,68951
2020/4/9 11:20,3776,3777.6,3775.4,3775.8,154,68943
2020/4/9 11:21,3775.8,3777,3773,3773.2,234,68905
2020/4/9 11:22,3773.4,3775.4,3772.6,3773.8,223,68880
2020/4/9 11:23,3773.8,3775.4,3773.6,3774.6,144,68888
2020/4/9 11:24,3774.2,3776,3773.8,3775.2,112,68888
2020/4/9 11:25,3775.2,3776,3775,3775.4,120,68888
2020/4/9 11:26,3776.2,3777,3773.6,3774.4,213,68851
2020/4/9 11:27,3773.8,3775,3773.6,3773.6,137,68853
2020/4/9 11:28,3773.8,3776.8,3773.8,3776.4,125,68867
2020/4/9 11:29,3776,3776.6,3775,3775.4,241,68883
2020/4/9 11:30,,,,,0,68883
2020/4/9 13:00,3776.8,3778.2,3776.4,3777.2,559,68869
2020/4/9 13:01,3776.8,3777.2,3775.8,3776.8,172,68864
2020/4/9 13:02,3776.8,3778.4,3776.8,3777.8,196,68880
2020/4/9 13:03,3778,3778.6,3777,3778.4,189,68893
2020/4/9 13:04,3778.2,3778.4,3777.2,3777.8,138,68909
2020/4/9 13:05,3777.8,3778.8,3777.8,3778.4,244,68916
2020/4/9 13:06,3778.8,3779.8,3778,3779,328,68911
2020/4/9 13:07,3779.6,3779.8,3777.2,3777.2,341,68904
2020/4/9 13:08,3777.6,3778.2,3776.4,3777.4,264,68870
2020/4/9 13:09,3777.4,3777.6,3775.4,3776,224,68817
2020/4/9 13:10,3775.8,3777.4,3775.6,3777.4,136,68819
2020/4/9 13:11,3777.4,3778.8,3777,3778.6,152,68826
2020/4/9 13:12,3778.8,3779.2,3778,3778.4,199,68836
2020/4/9 13:13,3778.4,3779,3777.8,3778.8,148,68850
2020/4/9 13:14,3779,3779.2,3776.2,3776.4,176,68856
2020/4/9 13:15,3776.8,3777.2,3775.2,3776.4,252,68924
2020/4/9 13:16,3776,3776.6,3774.6,3775.8,245,68924
2020/4/9 13:17,3775.4,3775.8,3773.4,3773.6,323,68928
2020/4/9 13:18,3773.6,3774.4,3772.6,3773.2,357,68976
2020/4/9 13:19,3773.2,3774.2,3772.8,3773,185,68976
2020/4/9 13:20,3772.8,3773,3770.8,3772,532,69045
2020/4/9 13:21,3771.8,3772.8,3771,3771.4,248,69107
2020/4/9 13:22,3771.4,3772.8,3771.4,3772.2,186,69148
2020/4/9 13:23,3772,3773,3771.8,3772.2,194,69151
2020/4/9 13:24,3773,3773.6,3772.6,3773.4,160,69211
2020/4/9 13:25,3773.4,3775,3773,3774.6,218,69250
2020/4/9 13:26,3774.8,3776.6,3774.2,3775.8,237,69295
2020/4/9 13:27,3776,3777,3775.2,3776,214,69353
2020/4/9 13:28,3776.6,3778.8,3775.8,3778,338,69419
2020/4/9 13:29,3778,3779.6,3778,3779.4,435,69490
2020/4/9 13:30,3779,3779.6,3778,3779,365,69560
2020/4/9 13:31,3779.2,3781.8,3778.6,3779.8,590,69624
2020/4/9 13:32,3779.8,3780.6,3778.4,3780,318,69680
2020/4/9 13:33,3780.2,3781.6,3780,3780.4,329,69701
2020/4/9 13:34,3781,3782,3780,3781,241,69774
2020/4/9 13:35,3781,3781.8,3778.4,3779,302,69856
2020/4/9 13:36,3779,3780.4,3778.4,3779.4,232,69941
2020/4/9 13:37,3780,3781.8,3779.8,3781.4,261,70011
2020/4/9 13:38,3781.4,3781.4,3780,3780.8,174,70072
2020/4/9 13:39,3781.2,3782.2,3780.8,3782.2,288,70126
2020/4/9 13:40,3782.6,3782.6,3780.8,3781.6,214,70193
2020/4/9 13:41,3782.2,3782.4,3780.4,3782,234,70266
2020/4/9 13:42,3781.8,3782.6,3781,3781.8,215,70304
2020/4/9 13:43,3782.2,3783,3781.8,3782.4,231,70345
2020/4/9 13:44,3782.4,3785.2,3782.4,3784.8,510,70388
2020/4/9 13:45,3785.2,3785.4,3783.4,3784,341,70475
2020/4/9 13:46,3783.8,3784.4,3782.2,3783.4,237,70566
2020/4/9 13:47,3783.4,3784.8,3783,3784,287,70618
2020/4/9 13:48,3784,3784.2,3781.4,3782.8,243,70701
2020/4/9 13:49,3782.8,3782.8,3781.4,3781.8,153,70727
2020/4/9 13:50,3782,3782.4,3780.8,3781.8,211,70769
2020/4/9 13:51,3782,3782.2,3781.2,3781.8,109,70801
2020/4/9 13:52,3781.8,3782,3779.4,3779.4,334,70894
2020/4/9 13:53,3780.2,3781.6,3779.6,3781.6,173,70929
2020/4/9 13:54,3781.2,3781.8,3780,3781.8,149,70985
2020/4/9 13:55,3781.8,3782,3779.6,3781.2,176,71065
2020/4/9 13:56,3781.4,3783.6,3781,3783.6,232,71135
2020/4/9 13:57,3783.2,3783.8,3782,3783.2,179,71170
2020/4/9 13:58,3783.4,3785,3783.4,3784.8,273,71243
2020/4/9 13:59,3784.6,3784.8,3783,3784.4,202,71318
2020/4/9 14:00,3784.6,3786.4,3784.6,3786,437,71437
2020/4/9 14:01,3786,3786,3782,3783.4,465,71564
2020/4/9 14:02,3783.8,3784,3781.8,3783.2,192,71632
2020/4/9 14:03,3783.2,3783.2,3781.4,3781.8,180,71680
2020/4/9 14:04,3782,3783.6,3781.4,3783.4,221,71746
2020/4/9 14:05,3783,3786.4,3783,3785.8,335,71795
2020/4/9 14:06,3785.8,3786.2,3783.8,3784.6,314,71869
2020/4/9 14:07,3785,3785.6,3783.4,3784,340,71960
2020/4/9 14:08,3783.8,3785.2,3783.6,3784.6,215,72033
2020/4/9 14:09,3785,3785.6,3784.2,3785,151,72090
2020/4/9 14:10,3785,3785.6,3780.6,3781.2,430,72253
2020/4/9 14:11,3781.6,3781.8,3778.2,3779,723,72484
2020/4/9 14:12,3779,3780.4,3778.6,3779.8,323,72612
2020/4/9 14:13,3779.8,3780.6,3779.4,3780,148,72646
2020/4/9 14:14,3780,3780.4,3779.2,3779.8,168,72678
2020/4/9 14:15,3779.6,3780.4,3778.6,3778.6,235,72727
2020/4/9 14:16,3778.6,3781,3778.2,3780.2,346,72900
2020/4/9 14:17,3780.2,3781.4,3779.4,3780.8,195,72978
2020/4/9 14:18,3780.8,3786,3780,3785.8,541,73151
2020/4/9 14:19,3785.4,3789,3784.8,3788.2,1023,73331
2020/4/9 14:20,3788.2,3788.6,3787.2,3788.4,438,73358
2020/4/9 14:21,3788,3788,3786.6,3786.6,293,73443
2020/4/9 14:22,3787.2,3788,3786.6,3786.8,191,73502
2020/4/9 14:23,3786.6,3787,3785,3786.2,277,73614
2020/4/9 14:24,3786.6,3787.6,3785.4,3786,193,73679
2020/4/9 14:25,3786.4,3786.8,3783.2,3783.8,343,73752
2020/4/9 14:26,3783.4,3784.6,3782.2,3784.6,274,73846
2020/4/9 14:27,3783.8,3786.4,3783.8,3785,285,73960
2020/4/9 14:28,3784.8,3785,3783.2,3783.2,170,74053
2020/4/9 14:29,3783,3783.2,3781,3782,311,74210
2020/4/9 14:30,3782.2,3783,3778.6,3778.8,400,74317
2020/4/9 14:31,3778.8,3779.4,3778,3779,476,74436
2020/4/9 14:32,3779,3779.6,3777,3777,337,74576
2020/4/9 14:33,3777,3778,3776.6,3777,359,74722
2020/4/9 14:34,3777,3778.2,3776.6,3777.2,296,74830
2020/4/9 14:35,3777.2,3777.2,3775.6,3776.6,381,74930
2020/4/9 14:36,3776.4,3777,3773.6,3774.8,500,75105
2020/4/9 14:37,3774.4,3777.2,3774.2,3776.6,292,75252
2020/4/9 14:38,3776.8,3777.6,3775.8,3777.4,235,75341
2020/4/9 14:39,3777,3777.4,3776.2,3776.8,170,75411
2020/4/9 14:40,3776.8,3777,3774.4,3775,322,75584
2020/4/9 14:41,3775,3777.6,3774.8,3776.8,245,75727
2020/4/9 14:42,3776.8,3778,3776,3777.2,235,75877
2020/4/9 14:43,3776.6,3777.8,3776,3776,143,75960
2020/4/9 14:44,3776,3776.6,3775.2,3776,179,76059
2020/4/9 14:45,3775.8,3778.2,3775.6,3777.4,290,76245
2020/4/9 14:46,3777.6,3778.8,3777.2,3778.8,309,76430
2020/4/9 14:47,3778.4,3778.8,3777.4,3778,277,76533
2020/4/9 14:48,3778.2,3779.4,3777.6,3778.8,317,76652
2020/4/9 14:49,3778.8,3779.6,3778.4,3778.6,283,76701
2020/4/9 14:50,3778.6,3779.4,3777.8,3779.2,392,76783
2020/4/9 14:51,3779.4,3779.8,3777.6,3777.6,305,76881
2020/4/9 14:52,3777.4,3779.2,3777.2,3778.6,243,76967
2020/4/9 14:53,3778.6,3779.4,3778.4,3778.8,384,77142
2020/4/9 14:54,3778.8,3779,3777.6,3777.6,288,77243
2020/4/9 14:55,3778,3778.2,3777.4,3777.8,401,77465
2020/4/9 14:56,3778.2,3778.6,3777.2,3778.2,426,77668
2020/4/9 14:57,3778.2,3778.8,3777.2,3777.8,571,77960
2020/4/9 14:58,3777.4,3777.6,3776,3776.6,580,78174
2020/4/9 14:59,3776.8,3779.6,3776.6,3779.6,741,78551
2020/4/9 15:00,3779.6,3779.6,3779.6,3779.6,0,78551
2020/4/10 9:30,3782.4,3783.6,3778,3778.2,1058,77917
2020/4/10 9:31,3778,3778,3772,3774,778,77498
2020/4/10 9:32,3774,3774,3769.6,3772.4,632,77131
2020/4/10 9:33,3772.4,3774,3772.2,3772.4,432,76876
2020/4/10 9:34,3772.6,3772.6,3770.4,3770.8,437,76666
2020/4/10 9:35,3771.4,3771.4,3766.8,3768.8,786,76275
2020/4/10 9:36,3769,3772,3768.2,3770.8,503,75976
2020/4/10 9:37,3771.2,3771.4,3769.6,3770.2,336,75796
2020/4/10 9:38,3770.2,3771,3768,3770.6,343,75609
2020/4/10 9:39,3770,3772.6,3770,3771.6,413,75340
2020/4/10 9:40,3771.4,3772,3770,3771.8,447,75034
2020/4/10 9:41,3771.6,3774.8,3771.6,3774.6,558,74697
2020/4/10 9:42,3774.4,3776,3773.6,3774.4,541,74408
2020/4/10 9:43,3774,3774.2,3772.6,3773.4,396,74188
2020/4/10 9:44,3773.2,3773.4,3770.4,3770.6,439,73970
2020/4/10 9:45,3770.4,3771.2,3769.6,3771,564,73706
2020/4/10 9:46,3771,3772.6,3770.2,3771.6,447,73605
2020/4/10 9:47,3772.4,3774.2,3771.4,3773.8,423,73468
2020/4/10 9:48,3773.6,3774.4,3772,3773.4,348,73344
2020/4/10 9:49,3773.4,3774,3771.8,3772.4,192,73282
2020/4/10 9:50,3772.4,3773,3771.6,3773,233,73186
2020/4/10 9:51,3772.8,3775,3772.6,3774.6,402,73020
2020/4/10 9:52,3774.4,3774.4,3772,3772.8,290,72905
2020/4/10 9:53,3772.6,3775.8,3772.2,3775.4,387,72760
2020/4/10 9:54,3775.6,3777.6,3774.6,3776.6,431,72590
2020/4/10 9:55,3777,3778.6,3776.2,3778.4,546,72346
2020/4/10 9:56,3778,3778.6,3776.2,3777,438,72101
2020/4/10 9:57,3777,3778,3777,3777.4,146,72031
2020/4/10 9:58,3777.4,3777.6,3775.4,3776.4,348,71880
2020/4/10 9:59,3776,3776.6,3774.2,3775,319,71705
2020/4/10 10:00,3774.6,3776.2,3774,3775.8,259,71562
2020/4/10 10:01,3775.8,3777.8,3775.4,3776,204,71454
2020/4/10 10:02,3776.4,3777,3775.4,3776.6,132,71407
2020/4/10 10:03,3776.6,3778.8,3776.6,3778.2,268,71298
2020/4/10 10:04,3778.2,3779.4,3776.8,3777.4,413,71143
2020/4/10 10:05,3778,3780.6,3777.8,3779.4,450,70991
2020/4/10 10:06,3780.2,3780.6,3779,3780.2,357,70875
2020/4/10 10:07,3780.2,3780.4,3778.6,3779.4,279,70785
2020/4/10 10:08,3779.2,3779.8,3778.6,3779.4,225,70732
2020/4/10 10:09,3779.8,3784.2,3779.6,3784.2,765,70438
2020/4/10 10:10,3784.4,3786,3783.8,3785.6,594,70250
2020/4/10 10:11,3785.4,3787.4,3784.6,3784.6,717,70038
2020/4/10 10:12,3784.8,3787.6,3784.8,3787.6,398,69953
2020/4/10 10:13,3787.8,3789,3786.8,3787.2,696,69809
2020/4/10 10:14,3787,3789,3786.2,3788,620,69615
2020/4/10 10:15,3787.8,3792.6,3787.8,3792,901,69376
2020/4/10 10:16,3792,3799,3792,3797.2,1459,69021
2020/4/10 10:17,3797.2,3797.2,3794.2,3795.4,723,68865
2020/4/10 10:18,3795.4,3796.6,3792.4,3794,658,68706
2020/4/10 10:19,3793.6,3797.6,3793.6,3797.2,499,68665
2020/4/10 10:20,3798,3808.6,3798,3808.2,1860,68400
2020/4/10 10:21,3808.2,3813.2,3808.2,3809,1125,68464
2020/4/10 10:22,3809,3809.6,3805.4,3806.6,786,68509
2020/4/10 10:23,3806.8,3807.4,3805.6,3806,441,68519
2020/4/10 10:24,3806.2,3810,3806.2,3808.4,579,68551
2020/4/10 10:25,3808.8,3810.4,3804.2,3804.8,880,68540
2020/4/10 10:26,3805,3806.2,3803.4,3804.2,587,68538
2020/4/10 10:27,3804.2,3804.8,3801.4,3801.4,499,68520
2020/4/10 10:28,3802,3802,3798.6,3801.4,762,68394
2020/4/10 10:29,3801.8,3804.4,3801.8,3803.6,445,68378
2020/4/10 10:30,3803.4,3805.8,3803,3803.4,621,68419
2020/4/10 10:31,3803.8,3805.8,3801.4,3805,379,68460
2020/4/10 10:32,3805.2,3807.6,3804,3807.2,406,68506
2020/4/10 10:33,3807.2,3807.4,3804.4,3805.2,374,68537
2020/4/10 10:34,3805.6,3806,3801,3802.2,482,68551
2020/4/10 10:35,3802.4,3802.6,3799,3799.4,534,68522
2020/4/10 10:36,3799.4,3799.6,3796.2,3797.8,803,68573
2020/4/10 10:37,3798,3798.2,3796.2,3796.6,433,68558
2020/4/10 10:38,3796.6,3798,3796.4,3797.2,345,68486
2020/4/10 10:39,3797.2,3797.8,3792.6,3792.8,1063,68680
2020/4/10 10:40,3793.4,3793.8,3790.4,3790.6,851,68745
2020/4/10 10:41,3790.8,3793,3789,3791.2,715,68774
2020/4/10 10:42,3791.4,3793,3790.2,3792.2,334,68807
2020/4/10 10:43,3792.4,3792.4,3789.6,3790.6,522,68849
2020/4/10 10:44,3790.6,3791.2,3787,3787.6,541,68936
2020/4/10 10:45,3787.2,3792.6,3787,3791.6,532,69054
2020/4/10 10:46,3791.4,3792,3790.6,3790.6,250,69128
2020/4/10 10:47,3790.6,3792.8,3790,3792.4,269,69160
2020/4/10 10:48,3792.4,3794,3791,3794,331,69256
2020/4/10 10:49,3794,3795,3792.8,3793.6,387,69364
2020/4/10 10:50,3793.6,3794,3792.8,3793.2,209,69393
2020/4/10 10:51,3793,3795.8,3792.6,3795.2,421,69509
2020/4/10 10:52,3795.4,3795.4,3793,3793.2,399,69665
2020/4/10 10:53,3793.4,3793.4,3791,3791,223,69705
2020/4/10 10:54,3791,3792,3790.4,3790.8,234,69725
2020/4/10 10:55,3790.8,3793,3790.6,3792.2,305,69808
2020/4/10 10:56,3793,3793,3790.6,3791.8,176,69825
2020/4/10 10:57,3790.8,3791.6,3785.2,3785.2,521,69913
2020/4/10 10:58,3786,3786.8,3782.4,3786.6,1065,70105
2020/4/10 10:59,3786.4,3787.8,3785.2,3785.4,660,70214
2020/4/10 11:00,3785.4,3787,3785,3786.2,313,70262
2020/4/10 11:01,3786.2,3786.6,3785,3786,203,70284
2020/4/10 11:02,3786.2,3786.8,3785.2,3785.6,210,70289
2020/4/10 11:03,3786,3788.2,3785.4,3786.8,412,70248
2020/4/10 11:04,3786.6,3788.8,3786.4,3788.6,232,70220
2020/4/10 11:05,3788.6,3790.4,3788.2,3789.6,308,70292
2020/4/10 11:06,3790,3790.8,3789,3790.4,241,70298
2020/4/10 11:07,3790,3790.6,3788.8,3790.6,150,70295
2020/4/10 11:08,3790.4,3791.6,3789,3790.6,264,70336
2020/4/10 11:09,3790.4,3792.6,3789.8,3792.6,328,70434
2020/4/10 11:10,3792.4,3794.8,3791.8,3794.8,427,70509
2020/4/10 11:11,3794.6,3795,3793.8,3793.8,270,70592
2020/4/10 11:12,3794,3796,3792.8,3796,327,70651
2020/4/10 11:13,3796,3797,3794,3794.4,407,70761
2020/4/10 11:14,3794.6,3794.8,3792.8,3794.2,193,70761
2020/4/10 11:15,3794.6,3794.8,3792.6,3793,155,70778
2020/4/10 11:16,3793,3793.4,3789.4,3789.4,347,70815
2020/4/10 11:17,3789.8,3790.2,3781.6,3782.8,930,70791
2020/4/10 11:18,3782.8,3784.6,3782.4,3784,364,70850
2020/4/10 11:19,3783.8,3786.6,3783,3783.8,348,70930
2020/4/10 11:20,3784,3785.8,3783,3784,261,71007
2020/4/10 11:21,3784.2,3784.2,3780.6,3781.4,681,71199
2020/4/10 11:22,3781.6,3781.8,3778.6,3778.6,676,71428
2020/4/10 11:23,3778.8,3781,3778.8,3780,375,71509
2020/4/10 11:24,3780.2,3781,3779.4,3779.6,252,71552
2020/4/10 11:25,3779.8,3779.8,3777.2,3777.6,446,71620
2020/4/10 11:26,3777.2,3780.6,3777.2,3779.6,290,71670
2020/4/10 11:27,3779,3782,3779,3781.2,236,71733
2020/4/10 11:28,3781.2,3781.2,3779,3779,236,71741
2020/4/10 11:29,3779,3779.8,3778,3778.2,335,71698
2020/4/10 11:30,3778.4,3778.4,3778.4,3778.4,1,71698
2020/4/10 13:00,3778,3780.8,3777.4,3780,580,71809
2020/4/10 13:01,3779.4,3780.2,3776,3776,302,71917
2020/4/10 13:02,3775.8,3775.8,3770.2,3771.4,909,72055
2020/4/10 13:03,3771.4,3772,3770.6,3772,313,72158
2020/4/10 13:04,3772,3772,3771,3771.4,271,72230
2020/4/10 13:05,3771.4,3771.4,3769.4,3770.4,510,72352
2020/4/10 13:06,3770,3774.2,3769.6,3773,557,72525
2020/4/10 13:07,3772.8,3773,3772,3773,204,72544
2020/4/10 13:08,3772.6,3774,3771.6,3771.6,208,72591
2020/4/10 13:09,3771.6,3772.8,3771.2,3771.8,171,72653
2020/4/10 13:10,3771.8,3772,3769.6,3769.8,305,72725
2020/4/10 13:11,3769.8,3769.8,3767.6,3769.4,561,72954
2020/4/10 13:12,3769.8,3773.4,3768.6,3771.6,596,73172
2020/4/10 13:13,3771.4,3773.2,3770,3772,301,73314
2020/4/10 13:14,3772.2,3773,3770.4,3771.2,187,73387
2020/4/10 13:15,3771,3772,3770.2,3771.2,208,73419
2020/4/10 13:16,3771.2,3773.2,3771,3772,210,73464
2020/4/10 13:17,3772,3772.8,3769.6,3769.8,244,73549
2020/4/10 13:18,3770.2,3770.6,3767.8,3768.8,259,73618
2020/4/10 13:19,3769,3771.2,3768.6,3770,239,73663
2020/4/10 13:20,3770.2,3770.2,3767,3767.4,501,73752
2020/4/10 13:21,3767.8,3769.4,3767,3767.4,231,73817
2020/4/10 13:22,3768,3769,3767,3767.8,197,73859
2020/4/10 13:23,3767.4,3768,3763,3763.2,702,74102
2020/4/10 13:24,3763.2,3764.6,3761.2,3764.4,558,74300
2020/4/10 13:25,3764,3768.2,3763.4,3765.6,540,74492
2020/4/10 13:26,3765.6,3767.2,3765.4,3766.4,213,74554
2020/4/10 13:27,3766.2,3767,3765.8,3766.2,189,74605
2020/4/10 13:28,3766.2,3766.6,3765.2,3765.6,104,74639
2020/4/10 13:29,3765.6,3767,3765,3765,175,74659
2020/4/10 13:30,3765.2,3765.2,3760,3760.4,707,74739
2020/4/10 13:31,3760,3760.8,3757.8,3758.4,540,74817
2020/4/10 13:32,3758.4,3761.4,3758.2,3759.2,449,74904
2020/4/10 13:33,3758.8,3759.2,3752.2,3752.8,781,75129
2020/4/10 13:34,3752.6,3753.8,3747,3749.6,1031,75346
2020/4/10 13:35,3749.6,3753,3749,3752.8,597,75544
2020/4/10 13:36,3752.4,3754.6,3751.4,3753.6,382,75680
2020/4/10 13:37,3753.6,3754.8,3752.6,3754.8,192,75743
2020/4/10 13:38,3754.8,3756.2,3753.8,3754,287,75841
2020/4/10 13:39,3753.6,3755.2,3752.4,3755,236,75947
2020/4/10 13:40,3755,3756.2,3754,3755.4,261,76067
2020/4/10 13:41,3755.2,3757.6,3755,3757.4,345,76228
2020/4/10 13:42,3757.2,3757.6,3754.8,3755.2,193,76313
2020/4/10 13:43,3755,3755,3752.2,3753.6,276,76448
2020/4/10 13:44,3753.4,3755.6,3752.8,3754.4,221,76523
2020/4/10 13:45,3754.2,3755.4,3753,3753.4,249,76596
2020/4/10 13:46,3753.4,3753.6,3751.2,3751.4,269,76678
2020/4/10 13:47,3751.4,3758.4,3751.4,3756.4,457,76885
2020/4/10 13:48,3757,3759.2,3756.2,3759,332,76981
2020/4/10 13:49,3758.8,3759.4,3756.8,3759.2,234,77083
2020/4/10 13:50,3759.4,3763.4,3758,3763.4,583,77241
2020/4/10 13:51,3763.2,3763.8,3758.8,3759.4,397,77377
2020/4/10 13:52,3759.2,3759.4,3755.4,3757.2,349,77502
2020/4/10 13:53,3757.2,3757.8,3754.2,3755,347,77574
2020/4/10 13:54,3755,3756,3753.6,3754.4,199,77629
2020/4/10 13:55,3754.4,3754.4,3753.2,3753.4,230,77702
2020/4/10 13:56,3753.4,3754.2,3751.2,3751.8,303,77767
2020/4/10 13:57,3752.4,3754,3752,3753.4,244,77842
2020/4/10 13:58,3753.6,3755.6,3752.8,3754.6,182,77858
2020/4/10 13:59,3754.4,3755,3752.4,3753.4,246,77874
2020/4/10 14:00,3752.8,3755,3752,3754.4,199,77949
2020/4/10 14:01,3754.2,3754.2,3745,3746.8,1034,78276
2020/4/10 14:02,3746.8,3748,3744,3745.4,566,78551
2020/4/10 14:03,3745.8,3748,3743.8,3747.8,374,78744
2020/4/10 14:04,3747,3747.4,3745.4,3747.4,232,78869
2020/4/10 14:05,3746.4,3752.8,3746.4,3751.2,489,79077
2020/4/10 14:06,3751.6,3755.6,3751.4,3753.2,389,79255
2020/4/10 14:07,3753,3758,3752.8,3757.6,530,79502
2020/4/10 14:08,3757.6,3760.6,3757.4,3758,626,79817
2020/4/10 14:09,3758.2,3760.2,3756.4,3759.6,261,79952
2020/4/10 14:10,3759.6,3762.8,3759.6,3760,509,80113
2020/4/10 14:11,3760,3760.6,3756.4,3758.2,342,80196
2020/4/10 14:12,3758.2,3759.8,3756.4,3756.4,236,80283
2020/4/10 14:13,3757.4,3759,3754.6,3755.2,273,80339
2020/4/10 14:14,3755.4,3756.4,3754.8,3755.6,121,80376
2020/4/10 14:15,3756,3763.2,3755.8,3763,410,80527
2020/4/10 14:16,3763.6,3765.2,3761.2,3764.8,683,80767
2020/4/10 14:17,3764.8,3764.8,3761.6,3763.8,339,80920
2020/4/10 14:18,3763.4,3763.8,3760,3760,250,81043
2020/4/10 14:19,3760.2,3760.8,3758.2,3758.8,272,81122
2020/4/10 14:20,3759,3759.4,3756,3758.2,240,81227
2020/4/10 14:21,3758.6,3760,3757.8,3760,177,81294
2020/4/10 14:22,3759.6,3760,3756.4,3757.4,256,81340
2020/4/10 14:23,3757.4,3759.2,3756.8,3758.2,262,81374
2020/4/10 14:24,3758.6,3760.2,3757.4,3759.8,210,81419
2020/4/10 14:25,3759.8,3760.2,3755.8,3756.8,233,81486
2020/4/10 14:26,3756.8,3758,3754.2,3754.4,244,81552
2020/4/10 14:27,3754.4,3756.4,3752.2,3755.8,356,81715
2020/4/10 14:28,3756,3756.8,3753.4,3755.6,254,81842
2020/4/10 14:29,3756,3757.6,3754,3757.2,193,81933
2020/4/10 14:30,3757.8,3762.8,3757.4,3762.8,476,82110
2020/4/10 14:31,3762.6,3764.6,3761.8,3763.6,378,82275
2020/4/10 14:32,3764,3765.2,3763.2,3763.4,395,82417
2020/4/10 14:33,3763.2,3764,3761.8,3763.6,291,82561
2020/4/10 14:34,3763.6,3764.4,3760.4,3760.4,229,82697
2020/4/10 14:35,3760.4,3763.8,3760.4,3763,213,82774
2020/4/10 14:36,3763.6,3763.6,3760.8,3761,134,82859
2020/4/10 14:37,3761.6,3762.6,3761.2,3762,135,82930
2020/4/10 14:38,3762.2,3762.6,3759.2,3761,195,83027
2020/4/10 14:39,3761,3761.6,3757,3758.8,293,83109
2020/4/10 14:40,3758.8,3760.6,3758,3760.2,197,83173
2020/4/10 14:41,3759.8,3760.6,3758.6,3759.6,235,83189
2020/4/10 14:42,3759.6,3760.4,3759.2,3759.2,198,83225
2020/4/10 14:43,3759.2,3760,3758.6,3759.2,241,83334
2020/4/10 14:44,3758.6,3759.2,3755.8,3756,342,83439
2020/4/10 14:45,3755.8,3757.2,3755.4,3755.6,246,83542
2020/4/10 14:46,3755.4,3756.6,3755,3756.2,237,83653
2020/4/10 14:47,3756.2,3757.4,3755.8,3757,191,83780
2020/4/10 14:48,3757,3758.2,3756.4,3757.4,230,83926
2020/4/10 14:49,3756.8,3759.8,3756.8,3759.2,232,84036
2020/4/10 14:50,3759.4,3761.8,3759.2,3761.6,511,84238
2020/4/10 14:51,3761.4,3763,3761.4,3763,409,84412
2020/4/10 14:52,3763,3763.6,3762.2,3763,351,84582
2020/4/10 14:53,3763.2,3764.8,3762.4,3764.8,490,84832
2020/4/10 14:54,3764,3765,3762.4,3763,392,85038
2020/4/10 14:55,3763,3764.4,3762.4,3764.4,564,85362
2020/4/10 14:56,3764.4,3764.6,3763,3763.6,384,85505
2020/4/10 14:57,3763.8,3764.2,3763.2,3763.4,519,85804
2020/4/10 14:58,3763.8,3764.8,3763.6,3764.6,705,86212
2020/4/10 14:59,3764.4,3764.8,3763,3764.4,784,86531
2020/4/10 15:00,3763.2,3763.2,3763.2,3763.2,4,86534
2020/4/13 9:30,3746.8,3751,3745.4,3747.8,1416,85641
2020/4/13 9:31,3747.4,3748.8,3745,3748,727,85113
2020/4/13 9:32,3747.6,3748.2,3745.2,3745.6,476,84747
2020/4/13 9:33,3745.2,3745.8,3740,3740,891,84141
2020/4/13 9:34,3740,3740,3734.8,3736.2,971,83346
2020/4/13 9:35,3736,3742.2,3736,3739.8,696,82806
2020/4/13 9:36,3739.6,3741.8,3737.4,3739.4,475,82468
2020/4/13 9:37,3739.2,3741.8,3738.4,3741.4,315,82270
2020/4/13 9:38,3741.4,3741.8,3738.2,3738.4,270,82122
2020/4/13 9:39,3738.4,3742,3738.2,3741.2,381,81854
2020/4/13 9:40,3740.8,3744.2,3739.2,3743.2,456,81523
2020/4/13 9:41,3743.2,3744.6,3742,3743.8,339,81282
2020/4/13 9:42,3744,3745.8,3743.4,3745,380,81079
2020/4/13 9:43,3745,3746.6,3744,3746.4,354,80868
2020/4/13 9:44,3746,3746,3742.4,3742.4,362,80629
2020/4/13 9:45,3742.8,3743.2,3739.4,3740.4,400,80427
2020/4/13 9:46,3740.4,3743.2,3740,3741.4,382,80182
2020/4/13 9:47,3741,3743,3740,3740.6,333,79992
2020/4/13 9:48,3740.6,3745.4,3740.4,3744.2,453,79686
2020/4/13 9:49,3744.6,3748,3744.2,3746.6,547,79308
2020/4/13 9:50,3746.8,3747,3743,3746.4,326,79116
2020/4/13 9:51,3746,3747,3743,3743.2,200,78986
2020/4/13 9:52,3743,3745.6,3742.4,3743.4,226,78840
2020/4/13 9:53,3743.6,3744,3740.4,3741.6,247,78703
