IF1912.CFE,IF1912,,,,,
2019/12/13 10:45,3950.6,3952.4,3949.4,3951,305,62995
2019/12/13 10:46,3951.6,3953,3951.2,3952.6,283,63138
2019/12/13 10:47,3952.4,3952.6,3951,3951.6,199,63204
2019/12/13 10:48,3951,3952,3950.2,3951.2,184,63212
2019/12/13 10:49,3952,3952,3950,3950.4,224,63251
2019/12/13 10:50,3950.4,3950.4,3947.2,3947.4,635,63415
2019/12/13 10:51,3947,3947.4,3944.8,3945,638,63616
2019/12/13 10:52,3945,3947.8,3944.6,3947.6,346,63733
2019/12/13 10:53,3947.2,3947.6,3945.8,3946.2,165,63802
2019/12/13 10:54,3945.8,3948.2,3945.2,3947.8,235,63874
2019/12/13 10:55,3947.4,3947.8,3946.4,3946.8,203,63879
2019/12/13 10:56,3946.8,3948,3946.6,3947.4,163,63900
2019/12/13 10:57,3947.8,3948.2,3947,3947.6,188,63936
2019/12/13 10:58,3947.6,3951.8,3947.4,3951.2,427,64072
2019/12/13 10:59,3951.2,3951.6,3950.2,3951.6,187,64129
2019/12/13 11:00,3951.6,3951.8,3950.4,3951,226,64203
2019/12/13 11:01,3951.2,3952,3950.8,3951,153,64244
2019/12/13 11:02,3951,3952.2,3950.8,3951.6,185,64303
2019/12/13 11:03,3952,3952,3951,3951.4,91,64317
2019/12/13 11:04,3951.2,3951.6,3950.6,3950.6,87,64333
2019/12/13 11:05,3951,3952.6,3950.6,3952.6,166,64390
2019/12/13 11:06,3952.4,3953.8,3952.4,3953.6,268,64454
2019/12/13 11:07,3953.6,3955.6,3952.6,3954.8,384,64512
2019/12/13 11:08,3955.2,3955.4,3953.6,3954.2,329,64625
2019/12/13 11:09,3954,3955.4,3954,3955.2,170,64685
2019/12/13 11:10,3955.2,3956.4,3954.4,3955.2,266,64794
2019/12/13 11:11,3955.2,3955.6,3952.4,3952.8,134,64826
2019/12/13 11:12,3952.8,3954,3952.4,3954,118,64850
2019/12/13 11:13,3954,3955.6,3954,3955.6,217,64958
2019/12/13 11:14,3955.6,3956,3954.6,3955.4,203,65047
2019/12/13 11:15,3955.6,3955.8,3954.6,3955.4,115,65076
2019/12/13 11:16,3955.2,3955.8,3954.6,3954.6,104,65128
2019/12/13 11:17,3954.8,3957.6,3954.6,3955.4,250,65239
2019/12/13 11:18,3955,3957.2,3954.8,3956.2,158,65319
2019/12/13 11:19,3956.4,3957,3955.6,3956.8,140,65357
2019/12/13 11:20,3956.4,3957.2,3956,3956.6,117,65397
2019/12/13 11:21,3957,3959,3956.2,3957.8,318,65513
2019/12/13 11:22,3957.8,3960.4,3957.8,3959.8,389,65653
2019/12/13 11:23,3960,3960.6,3957.8,3958.6,314,65733
2019/12/13 11:24,3958.4,3958.4,3954.2,3954.6,366,65811
2019/12/13 11:25,3954.4,3955.2,3951.8,3951.8,293,65848
2019/12/13 11:26,3951.8,3952.8,3948.8,3949,405,65885
2019/12/13 11:27,3949,3951,3948.8,3950.2,303,65949
2019/12/13 11:28,3950.2,3951.4,3950,3951,239,66081
2019/12/13 11:29,3950.6,3951.2,3949.6,3950.4,260,66167
2019/12/13 11:30,3950.2,3950.2,3950.2,3950.2,2,66169
2019/12/13 13:00,3951.2,3953,3950.6,3951.8,222,66229
2019/12/13 13:01,3952,3952.6,3951.4,3952.6,142,66270
2019/12/13 13:02,3952.2,3954.8,3952.2,3954.4,158,66366
2019/12/13 13:03,3955,3955.4,3954.2,3954.8,128,66427
2019/12/13 13:04,3954.8,3955,3952.2,3952.8,123,66467
2019/12/13 13:05,3952.8,3954,3952.8,3953,87,66506
2019/12/13 13:06,3953,3953.8,3952,3952.6,74,66530
2019/12/13 13:07,3952.4,3952.8,3951,3951.2,97,66569
2019/12/13 13:08,3951.6,3952.8,3951,3951.6,89,66614
2019/12/13 13:09,3951.4,3952,3951.2,3951.6,46,66621
2019/12/13 13:10,3951.8,3952.8,3951.6,3952.8,79,66639
2019/12/13 13:11,3952.8,3954.6,3952.4,3954.2,152,66664
2019/12/13 13:12,3954.6,3954.8,3952.8,3953,102,66711
2019/12/13 13:13,3953,3954.8,3953,3954.2,64,66743
2019/12/13 13:14,3954,3954.8,3953.4,3953.6,77,66775
2019/12/13 13:15,3953.6,3955.8,3953.6,3955,186,66877
2019/12/13 13:16,3954.6,3956.2,3954.6,3954.8,161,66945
2019/12/13 13:17,3955,3955.2,3954,3954.4,77,66970
2019/12/13 13:18,3954,3954.8,3952,3952,117,67032
2019/12/13 13:19,3952.4,3953.6,3951.8,3953,150,67086
2019/12/13 13:20,3953,3954.4,3952.4,3953,101,67133
2019/12/13 13:21,3953,3953.8,3952.8,3953,102,67139
2019/12/13 13:22,3952.6,3953.2,3952.4,3953,71,67136
2019/12/13 13:23,3953,3954.6,3952.8,3954.4,82,67182
2019/12/13 13:24,3954.4,3955,3953.4,3953.4,86,67217
2019/12/13 13:25,3953.4,3954.4,3953.4,3954.4,55,67227
2019/12/13 13:26,3954.4,3956,3953.8,3956,141,67274
2019/12/13 13:27,3956,3956.4,3955,3955.2,139,67347
2019/12/13 13:28,3955.2,3957.2,3955,3956.8,199,67414
2019/12/13 13:29,3956.6,3958,3956.6,3957.2,196,67527
2019/12/13 13:30,3957.6,3957.6,3955.6,3956,164,67565
2019/12/13 13:31,3956,3957.2,3955.8,3956.8,145,67626
2019/12/13 13:32,3957,3959,3955.8,3958.4,203,67676
2019/12/13 13:33,3959,3959,3957,3957,145,67709
2019/12/13 13:34,3957.2,3957.2,3954.6,3955,181,67789
2019/12/13 13:35,3955.4,3957,3954.6,3956.2,121,67846
2019/12/13 13:36,3956,3956.4,3955,3955.4,74,67871
2019/12/13 13:37,3954.8,3955.8,3954.4,3955,101,67915
2019/12/13 13:38,3955,3957,3955,3957,90,67934
2019/12/13 13:39,3957,3959.6,3957,3959,232,68066
2019/12/13 13:40,3959.2,3959.2,3957.4,3958.8,199,68192
2019/12/13 13:41,3958.4,3960,3957.8,3959.6,230,68328
2019/12/13 13:42,3959.6,3960,3958.2,3959.4,250,68480
2019/12/13 13:43,3959.4,3961.4,3959.4,3961,434,68715
2019/12/13 13:44,3960.8,3962,3960,3962,306,68843
2019/12/13 13:45,3962,3965,3961.8,3963.6,682,69091
2019/12/13 13:46,3963.4,3963.8,3962,3962.2,229,69209
2019/12/13 13:47,3962.8,3963,3960.8,3961,214,69322
2019/12/13 13:48,3960.8,3961.6,3960.4,3960.6,190,69412
2019/12/13 13:49,3960.6,3961,3959,3960.6,250,69537
2019/12/13 13:50,3960.8,3961.2,3959.8,3961,107,69591
2019/12/13 13:51,3961,3962.2,3959.8,3961.2,163,69668
2019/12/13 13:52,3961,3961.6,3959.8,3959.8,90,69700
2019/12/13 13:53,3960.4,3962.4,3959.8,3962.4,130,69759
2019/12/13 13:54,3962.8,3965,3962.4,3964,322,69886
2019/12/13 13:55,3964,3964.6,3963.4,3964,142,69926
2019/12/13 13:56,3964,3967.6,3963.8,3966,402,70128
2019/12/13 13:57,3965.8,3967,3964.2,3964.2,155,70181
2019/12/13 13:58,3964.2,3965,3960.8,3961.2,264,70290
2019/12/13 13:59,3961.2,3961.6,3960,3960.2,172,70363
2019/12/13 14:00,3960,3960.8,3959.6,3960.4,203,70494
2019/12/13 14:01,3960,3961,3958.2,3958.8,225,70625
2019/12/13 14:02,3958.8,3960.6,3958.6,3960.2,114,70667
2019/12/13 14:03,3960.4,3961,3960,3960.4,75,70696
2019/12/13 14:04,3960.2,3960.4,3959,3959.8,114,70766
2019/12/13 14:05,3959.2,3960,3958,3959.8,188,70831
2019/12/13 14:06,3959.6,3961,3959.6,3960.8,121,70891
2019/12/13 14:07,3960.8,3962,3960.2,3961.6,206,70995
2019/12/13 14:08,3962,3963.8,3961.6,3963.4,198,71081
2019/12/13 14:09,3963.6,3965,3962.6,3964,219,71188
2019/12/13 14:10,3964,3965.8,3964,3965.8,167,71232
2019/12/13 14:11,3966,3967,3965,3965.8,344,71343
2019/12/13 14:12,3965.8,3966.6,3963.6,3964.2,191,71390
2019/12/13 14:13,3964.2,3964.6,3963.2,3963.6,141,71432
2019/12/13 14:14,3963.6,3965,3963.6,3965,83,71475
2019/12/13 14:15,3964.8,3967,3964.8,3966.6,199,71535
2019/12/13 14:16,3966.6,3966.6,3964.6,3964.6,97,71578
2019/12/13 14:17,3965,3966,3964.6,3965.8,103,71632
2019/12/13 14:18,3966,3966.2,3965.2,3966,124,71651
2019/12/13 14:19,3966.2,3966.4,3964.4,3966.4,208,71720
2019/12/13 14:20,3966.2,3967.2,3966,3966.2,236,71847
2019/12/13 14:21,3966.6,3968.6,3965.8,3968.4,316,71970
2019/12/13 14:22,3968.2,3969.4,3967.2,3968.6,359,72099
2019/12/13 14:23,3968.6,3972,3968.6,3972,402,72205
2019/12/13 14:24,3971.4,3972.6,3969.2,3970.4,442,72389
2019/12/13 14:25,3970.4,3971,3969.4,3970,232,72429
2019/12/13 14:26,3969.8,3970.6,3969.8,3970,195,72528
2019/12/13 14:27,3970,3974,3970,3973,525,72749
2019/12/13 14:28,3973,3974.6,3972.4,3973.8,425,73033
2019/12/13 14:29,3973.8,3976.6,3973.6,3976,553,73307
2019/12/13 14:30,3976.4,3976.8,3974.2,3974.6,474,73523
2019/12/13 14:31,3974.4,3974.4,3971.6,3972,371,73707
2019/12/13 14:32,3972.4,3973,3971.4,3972,203,73779
2019/12/13 14:33,3972,3973.6,3972,3973,149,73849
2019/12/13 14:34,3973,3973.8,3972.6,3972.6,222,73980
2019/12/13 14:35,3972.6,3974.4,3972.6,3973.4,165,74065
2019/12/13 14:36,3973.4,3973.6,3972,3972.2,235,74144
2019/12/13 14:37,3972.2,3974.6,3972,3974.6,293,74255
2019/12/13 14:38,3974.8,3975.8,3973.8,3974.4,392,74396
2019/12/13 14:39,3974.4,3978.4,3973.8,3977.8,427,74583
2019/12/13 14:40,3977.8,3978.6,3976.2,3977.6,355,74782
2019/12/13 14:41,3977.6,3977.6,3976,3977,237,74832
2019/12/13 14:42,3977.4,3980,3976.8,3979,528,74942
2019/12/13 14:43,3978.8,3980.4,3977.8,3979.4,319,75091
2019/12/13 14:44,3979.4,3980.6,3979,3980.4,284,75159
2019/12/13 14:45,3980.6,3980.6,3979.2,3979.8,404,75310
2019/12/13 14:46,3980.2,3980.2,3979,3979.4,217,75340
2019/12/13 14:47,3979.6,3984.4,3979.4,3983.8,541,75572
2019/12/13 14:48,3983.6,3986.4,3983,3986.4,671,75885
2019/12/13 14:49,3986,3988,3986,3986.6,532,76071
2019/12/13 14:50,3986.6,3986.8,3985.4,3985.8,388,76160
2019/12/13 14:51,3985.8,3986.4,3984.2,3984.2,405,76303
2019/12/13 14:52,3984.4,3984.4,3979.8,3979.8,652,76330
2019/12/13 14:53,3979.2,3980,3977.8,3978.6,534,76516
2019/12/13 14:54,3978.6,3980.8,3978,3979.6,341,76623
2019/12/13 14:55,3980.4,3980.6,3978.6,3979,476,76839
2019/12/13 14:56,3979.2,3979.4,3978.2,3978.4,336,77016
2019/12/13 14:57,3979,3979.6,3978.2,3979.2,550,77244
2019/12/13 14:58,3978.8,3979.2,3976.8,3978,787,77731
2019/12/13 14:59,3978.4,3979.8,3976,3977.8,1006,78310
2019/12/13 15:00,3979.6,3979.6,3979.6,3979.6,11,78310
2019/12/16 9:30,3969,3973.8,3968.2,3971,1732,77212
2019/12/16 9:31,3971.2,3974.8,3970.2,3972.2,815,76653
2019/12/16 9:32,3972.2,3974.6,3971.8,3973,511,76251
2019/12/16 9:33,3973,3973.2,3970.4,3971.2,520,75896
2019/12/16 9:34,3971.8,3973.8,3970,3970,465,75616
2019/12/16 9:35,3970,3971.8,3968.8,3970.6,621,75194
2019/12/16 9:36,3970.6,3972.4,3970,3972,406,74884
2019/12/16 9:37,3972.2,3972.2,3968,3969,464,74542
2019/12/16 9:38,3969.8,3971.8,3969.4,3971.8,309,74295
2019/12/16 9:39,3971.8,3972.4,3970.4,3971.4,300,74103
2019/12/16 9:40,3971.8,3976.2,3970.2,3975.2,590,73708
2019/12/16 9:41,3975.2,3975.6,3972.6,3973.6,411,73411
2019/12/16 9:42,3973.4,3973.8,3972.6,3973,240,73238
2019/12/16 9:43,3972.8,3973,3970.6,3972.2,366,72959
2019/12/16 9:44,3972.2,3973.4,3971.6,3972.4,197,72818
2019/12/16 9:45,3971.8,3972.2,3969,3970.4,376,72549
2019/12/16 9:46,3969.8,3973,3969.8,3973,285,72349
2019/12/16 9:47,3972.8,3974,3970.4,3973,480,72007
2019/12/16 9:48,3973,3973,3970.8,3972,313,71792
2019/12/16 9:49,3972,3973.8,3971.8,3973,174,71664
2019/12/16 9:50,3973,3974.8,3972.6,3974,290,71501
2019/12/16 9:51,3974,3974.4,3971.8,3972,293,71350
2019/12/16 9:52,3971.8,3972.8,3970.2,3970.4,400,71095
2019/12/16 9:53,3970.2,3970.2,3967.2,3968,551,70743
2019/12/16 9:54,3967.6,3969,3966.6,3967.8,552,70477
2019/12/16 9:55,3967.8,3969,3966.6,3968.4,382,70260
2019/12/16 9:56,3968.4,3968.6,3967.2,3967.6,192,70150
2019/12/16 9:57,3967.2,3968.8,3966.8,3967.2,289,69961
2019/12/16 9:58,3966.6,3967.4,3965,3965.6,605,69628
2019/12/16 9:59,3966,3968.2,3965.2,3967.2,272,69468
2019/12/16 10:00,3967.6,3970,3966.8,3970,395,69258
2019/12/16 10:01,3969.6,3972.8,3968.8,3972.8,429,69008
2019/12/16 10:02,3972.6,3972.6,3971.2,3972,335,68815
2019/12/16 10:03,3972.6,3973.6,3971.6,3972.4,284,68646
2019/12/16 10:04,3972.2,3974.4,3971.6,3973.2,277,68494
2019/12/16 10:05,3973.2,3973.6,3971.4,3971.8,223,68351
2019/12/16 10:06,3971.2,3973,3971,3972.8,171,68244
2019/12/16 10:07,3972.4,3974.4,3972.2,3974.4,238,68117
2019/12/16 10:08,3974.2,3974.2,3971.6,3972.6,206,68010
2019/12/16 10:09,3972.6,3972.6,3971,3971.6,151,67934
2019/12/16 10:10,3971.6,3971.6,3970,3970.4,194,67848
2019/12/16 10:11,3970.4,3972.4,3970.4,3972,142,67792
2019/12/16 10:12,3971.4,3972.2,3970.6,3971,114,67732
2019/12/16 10:13,3971,3973.2,3971,3973.2,108,67683
2019/12/16 10:14,3973.4,3973.4,3970,3970.8,233,67593
2019/12/16 10:15,3971,3971.4,3969.4,3969.8,233,67502
2019/12/16 10:16,3969.8,3969.8,3967.8,3967.8,266,67366
2019/12/16 10:17,3968.2,3969.8,3967.6,3969.8,159,67276
2019/12/16 10:18,3969.8,3971.8,3969.4,3971.4,126,67197
2019/12/16 10:19,3971.8,3972,3969.4,3970,144,67112
2019/12/16 10:20,3969.8,3970.6,3968.4,3968.4,123,67048
2019/12/16 10:21,3968.6,3969.4,3968.2,3968.2,132,66971
2019/12/16 10:22,3968.2,3968.6,3967.8,3968.6,141,66875
2019/12/16 10:23,3968,3970.2,3968,3969.8,98,66823
2019/12/16 10:24,3970,3970.8,3969.4,3970.8,92,66772
2019/12/16 10:25,3970.4,3970.8,3969.4,3970.6,73,66725
2019/12/16 10:26,3970.6,3970.8,3969.2,3970.2,109,66665
2019/12/16 10:27,3970.2,3970.6,3969,3970,79,66628
2019/12/16 10:28,3969.8,3970.6,3968.6,3970.6,133,66553
2019/12/16 10:29,3970.6,3970.8,3968.6,3969,172,66478
2019/12/16 10:30,3969.2,3969.8,3968,3968,219,66412
2019/12/16 10:31,3967.6,3968.4,3967.4,3968.2,122,66344
2019/12/16 10:32,3968.2,3969.2,3967.8,3968.2,137,66266
2019/12/16 10:33,3968.2,3968.8,3967.8,3968,71,66226
2019/12/16 10:34,3968.8,3970.2,3968,3969.6,142,66170
2019/12/16 10:35,3969.6,3970,3968.2,3968.2,123,66103
2019/12/16 10:36,3968.4,3969.4,3967.6,3967.6,94,66054
2019/12/16 10:37,3967.4,3968.8,3965,3965.2,364,65850
2019/12/16 10:38,3965.2,3966.4,3963.6,3966,589,65504
2019/12/16 10:39,3965.4,3966,3963.4,3964,361,65334
2019/12/16 10:40,3964,3965.2,3961.4,3964.2,641,65006
2019/12/16 10:41,3964.6,3965.2,3963.4,3963.8,210,64930
2019/12/16 10:42,3963.8,3963.8,3961.8,3962.2,326,64840
2019/12/16 10:43,3962,3963.2,3961.2,3961.8,281,64721
2019/12/16 10:44,3961.8,3962.8,3960.6,3961.6,289,64618
2019/12/16 10:45,3961.6,3962.8,3960.4,3962.4,298,64473
2019/12/16 10:46,3962.2,3962.8,3961.6,3962.6,158,64423
2019/12/16 10:47,3962.2,3962.8,3961.6,3961.6,179,64338
2019/12/16 10:48,3962.2,3962.6,3961.2,3962,161,64285
2019/12/16 10:49,3962,3963.2,3962,3962.8,168,64218
2019/12/16 10:50,3962.6,3964.4,3962,3964.2,213,64137
2019/12/16 10:51,3964,3965,3963.4,3964.8,241,64056
2019/12/16 10:52,3964.8,3965.2,3963.4,3964.6,216,63965
2019/12/16 10:53,3964.8,3965.8,3964,3965.8,156,63902
2019/12/16 10:54,3965.8,3965.8,3964.2,3965,127,63876
2019/12/16 10:55,3964.4,3965.4,3964.2,3965,102,63851
2019/12/16 10:56,3965,3965.4,3964,3965,127,63816
2019/12/16 10:57,3965,3965.4,3964.4,3964.6,86,63809
2019/12/16 10:58,3964.8,3966.2,3964.4,3966.2,212,63747
2019/12/16 10:59,3966.2,3968.2,3966.2,3967.2,314,63689
2019/12/16 11:00,3967.2,3967.6,3966.6,3966.8,183,63601
2019/12/16 11:01,3966.6,3967,3965,3965.2,155,63521
2019/12/16 11:02,3965.6,3966.8,3965.2,3966.4,159,63453
2019/12/16 11:03,3966.4,3967.8,3966,3967.6,125,63399
2019/12/16 11:04,3967.6,3967.8,3966.2,3966.8,127,63347
2019/12/16 11:05,3966.8,3967.6,3966.4,3967.4,95,63317
2019/12/16 11:06,3967,3969.6,3967,3969,307,63190
2019/12/16 11:07,3969,3970.8,3968.2,3970.4,339,63092
2019/12/16 11:08,3971,3972,3969.8,3971,382,62951
2019/12/16 11:09,3971,3971.2,3969.2,3969.4,169,62882
2019/12/16 11:10,3969.4,3970.6,3969,3970.6,199,62801
2019/12/16 11:11,3970.8,3971.6,3970.2,3970.8,171,62734
2019/12/16 11:12,3970.6,3971,3969.2,3969.4,161,62670
2019/12/16 11:13,3969.2,3971,3969,3969,203,62561
2019/12/16 11:14,3969.4,3971.6,3969.2,3970.6,164,62485
2019/12/16 11:15,3971,3971.8,3970,3971.4,229,62395
2019/12/16 11:16,3971.6,3973.8,3971.4,3972.8,399,62249
2019/12/16 11:17,3972.8,3973.2,3971.4,3972.2,259,62116
2019/12/16 11:18,3972.4,3974.8,3972,3973.8,453,61953
2019/12/16 11:19,3974,3974,3972.4,3974,186,61888
2019/12/16 11:20,3974.2,3976.6,3973.8,3976,494,61685
2019/12/16 11:21,3975.6,3976.8,3975.4,3976.4,307,61564
2019/12/16 11:22,3976.4,3978,3975.8,3978,430,61373
2019/12/16 11:23,3978,3978.4,3975.6,3976.4,522,61121
2019/12/16 11:24,3976.2,3976.8,3975.6,3976.2,267,61031
2019/12/16 11:25,3976.4,3976.4,3975.2,3975.4,277,60926
2019/12/16 11:26,3975.4,3975.4,3974,3975,280,60827
2019/12/16 11:27,3975,3975.4,3972.8,3973.2,351,60696
2019/12/16 11:28,3973,3973.6,3972.6,3973.6,272,60606
2019/12/16 11:29,3973.6,3973.8,3972.8,3972.8,187,60549
2019/12/16 11:30,,,,,0,60549
2019/12/16 13:00,3973.2,3973.2,3972,3972.4,250,60473
2019/12/16 13:01,3972.2,3972.4,3971.2,3972.2,172,60454
2019/12/16 13:02,3972,3973.4,3971.8,3972.8,208,60450
2019/12/16 13:03,3972.6,3972.8,3971,3971,183,60421
2019/12/16 13:04,3971,3972.2,3971,3972,103,60403
2019/12/16 13:05,3972,3973.6,3971.8,3973,168,60342
2019/12/16 13:06,3973,3973,3971.4,3971.8,176,60276
2019/12/16 13:07,3972.2,3972.6,3971.4,3972.2,113,60262
2019/12/16 13:08,3971.6,3973.4,3971.4,3972.2,141,60212
2019/12/16 13:09,3972.2,3973,3971.8,3972.2,83,60184
2019/12/16 13:10,3972.2,3974.2,3972,3973.6,111,60173
2019/12/16 13:11,3973.6,3974.2,3972.8,3974.2,93,60181
2019/12/16 13:12,3974.2,3975.6,3974,3974.4,248,60137
2019/12/16 13:13,3974.4,3977,3974.2,3976.8,223,60077
2019/12/16 13:14,3976.6,3977.6,3976,3976.8,293,60031
2019/12/16 13:15,3976.6,3978,3976,3976.2,253,59997
2019/12/16 13:16,3976.2,3976.6,3974.6,3976,261,59930
2019/12/16 13:17,3976.2,3977.4,3975,3977.4,119,59945
2019/12/16 13:18,3977.6,3980.2,3976.6,3979.4,458,59832
2019/12/16 13:19,3979.6,3979.8,3978.2,3978.8,176,59780
2019/12/16 13:20,3978.8,3979.4,3978.2,3978.6,191,59765
2019/12/16 13:21,3978.6,3979.2,3975.8,3975.8,264,59732
2019/12/16 13:22,3975.8,3977.4,3975.8,3977,197,59773
2019/12/16 13:23,3977,3977.8,3974.4,3975.2,340,59652
2019/12/16 13:24,3975.2,3975.4,3974.2,3974.6,149,59651
2019/12/16 13:25,3974.4,3975.2,3974.2,3975.2,137,59621
2019/12/16 13:26,3975.2,3976.4,3974.8,3976.2,77,59618
2019/12/16 13:27,3976.4,3977,3975.6,3976.6,75,59625
2019/12/16 13:28,3976.8,3977,3975.6,3976.6,111,59617
2019/12/16 13:29,3976.4,3977,3975.6,3976.4,106,59598
2019/12/16 13:30,3976.4,3977,3975.4,3976.4,108,59597
2019/12/16 13:31,3976.6,3977.6,3976,3977.6,151,59585
2019/12/16 13:32,3977.4,3981.8,3977,3981.2,414,59531
2019/12/16 13:33,3981,3981,3979.4,3980.2,257,59501
2019/12/16 13:34,3980.2,3981,3979,3979.6,238,59467
2019/12/16 13:35,3979.4,3979.8,3978.2,3978.4,209,59448
2019/12/16 13:36,3978.6,3980.4,3978.2,3980,154,59449
2019/12/16 13:37,3980,3980.8,3979.4,3980.8,165,59430
2019/12/16 13:38,3980.4,3980.8,3979.6,3980.4,147,59403
2019/12/16 13:39,3980.8,3984,3980.4,3982.6,429,59441
2019/12/16 13:40,3982.8,3984,3981.6,3983.8,408,59358
2019/12/16 13:41,3983.8,3984,3981.8,3982.8,269,59327
2019/12/16 13:42,3982.8,3982.8,3981.8,3982.2,206,59291
2019/12/16 13:43,3982.2,3982.8,3981.4,3981.8,124,59285
2019/12/16 13:44,3981.8,3982.8,3981.8,3982.8,117,59296
2019/12/16 13:45,3982.8,3983.8,3981.6,3981.6,224,59277
2019/12/16 13:46,3981.4,3981.6,3978.6,3978.8,440,59265
2019/12/16 13:47,3978.8,3979.2,3977.6,3978.2,264,59291
2019/12/16 13:48,3978.2,3978.6,3977.8,3978.2,117,59310
2019/12/16 13:49,3978.6,3978.6,3976.8,3977.6,283,59332
2019/12/16 13:50,3978.2,3979.6,3977.6,3979.6,110,59344
2019/12/16 13:51,3979.6,3979.8,3978,3978.6,181,59360
2019/12/16 13:52,3978.6,3979.4,3977,3977.6,201,59420
2019/12/16 13:53,3978,3979.6,3977.2,3979.6,125,59426
2019/12/16 13:54,3979.4,3979.8,3978.4,3979.4,107,59408
2019/12/16 13:55,3979.2,3981,3979.2,3979.6,179,59420
2019/12/16 13:56,3979.8,3979.8,3978,3978,149,59436
2019/12/16 13:57,3978.2,3979.2,3977.4,3979.2,135,59461
2019/12/16 13:58,3979.4,3979.8,3978.6,3979.6,127,59457
2019/12/16 13:59,3979.6,3981,3979,3980.8,108,59452
2019/12/16 14:00,3980.8,3982,3979.4,3980.2,184,59441
2019/12/16 14:01,3980.6,3981.6,3980,3981,100,59445
2019/12/16 14:02,3981.2,3982,3980.6,3981.4,126,59448
2019/12/16 14:03,3981.4,3984.6,3981.4,3984.2,349,59419
2019/12/16 14:04,3984.2,3985,3983.4,3983.8,284,59439
2019/12/16 14:05,3983.8,3984.2,3983.2,3984,163,59466
2019/12/16 14:06,3983.6,3984,3983,3984,132,59479
2019/12/16 14:07,3984,3984.4,3983.4,3983.8,118,59494
2019/12/16 14:08,3983.6,3986.8,3983.6,3986.2,416,59532
2019/12/16 14:09,3986,3986.6,3985.2,3986.6,259,59565
2019/12/16 14:10,3986.4,3986.6,3983,3983,307,59579
2019/12/16 14:11,3983.2,3983.6,3981.4,3982,372,59606
2019/12/16 14:12,3982.6,3982.8,3980.6,3980.8,281,59636
2019/12/16 14:13,3980.8,3982.6,3980.8,3981.6,215,59659
2019/12/16 14:14,3981.8,3982.2,3980.8,3981,169,59668
2019/12/16 14:15,3980.8,3982,3980.6,3981,140,59684
2019/12/16 14:16,3981.2,3982.2,3981.2,3981.6,126,59671
2019/12/16 14:17,3982.2,3982.6,3981,3981,138,59670
2019/12/16 14:18,3981.6,3981.6,3979,3979.8,302,59717
2019/12/16 14:19,3980,3981,3980,3980.2,130,59764
2019/12/16 14:20,3980.4,3980.4,3978,3978.6,305,59832
2019/12/16 14:21,3978.6,3980,3978,3979.6,187,59879
2019/12/16 14:22,3980,3980.8,3979.4,3980,134,59897
2019/12/16 14:23,3980.2,3981.4,3979.8,3981.4,119,59903
2019/12/16 14:24,3981,3982.2,3980.8,3981.6,114,59923
2019/12/16 14:25,3981.8,3982.6,3981.2,3982.2,111,59949
2019/12/16 14:26,3981.8,3982.4,3980.8,3981,105,59983
2019/12/16 14:27,3981,3982.8,3980.8,3982.6,106,60034
2019/12/16 14:28,3982.8,3983,3981.6,3982.2,135,60058
2019/12/16 14:29,3982.2,3982.8,3981.6,3982.8,116,60068
2019/12/16 14:30,3982.8,3982.8,3981.8,3982.2,140,60098
2019/12/16 14:31,3982,3982.2,3980.2,3981.8,175,60139
2019/12/16 14:32,3981.4,3984.4,3980.8,3984,256,60193
2019/12/16 14:33,3984,3984,3981.4,3981.4,189,60224
2019/12/16 14:34,3982,3982,3981,3981.8,136,60216
2019/12/16 14:35,3981.4,3981.8,3980.4,3981.4,147,60243
2019/12/16 14:36,3981.2,3984,3981.2,3984,234,60262
2019/12/16 14:37,3983.8,3985.4,3983,3985.4,272,60346
2019/12/16 14:38,3985,3985.4,3984.4,3984.8,217,60426
2019/12/16 14:39,3985,3986,3984,3985.8,257,60466
2019/12/16 14:40,3985.8,3986.2,3984,3985,270,60560
2019/12/16 14:41,3984.6,3985.4,3983.8,3985.4,167,60621
2019/12/16 14:42,3985.4,3985.8,3984.6,3985.8,130,60651
2019/12/16 14:43,3986.2,3986.6,3985.8,3985.8,190,60694
2019/12/16 14:44,3986.4,3987.8,3985.8,3987.8,320,60748
2019/12/16 14:45,3987.8,3988,3986.2,3987.8,362,60808
2019/12/16 14:46,3987.8,3988.4,3986.8,3988,416,60839
2019/12/16 14:47,3988,3992.8,3987.4,3992,676,60804
2019/12/16 14:48,3992.2,3993.6,3992.2,3993,468,60861
2019/12/16 14:49,3993.2,3994.4,3992.6,3993.8,486,60837
2019/12/16 14:50,3993.8,3994,3990,3990.4,433,60889
2019/12/16 14:51,3990.6,3990.8,3989.4,3990.4,362,60964
2019/12/16 14:52,3990.4,3991.4,3990,3991.2,155,61035
2019/12/16 14:53,3991.2,3992,3990.6,3990.6,302,61082
2019/12/16 14:54,3990.6,3992.4,3990.2,3992.4,239,61160
2019/12/16 14:55,3992.2,3992.2,3990.8,3991.8,413,61262
2019/12/16 14:56,3991.4,3993,3991.4,3993,349,61347
2019/12/16 14:57,3993,3993,3991.2,3991.4,395,61417
2019/12/16 14:58,3991.2,3991.2,3988,3988,718,61569
2019/12/16 14:59,3988.2,3988.8,3986.4,3987.2,694,61730
2019/12/16 15:00,3988,3988,3988,3988,11,61735
2019/12/17 9:30,3991.6,3991.6,3987.2,3989.8,648,61389
