IF2204.CFE,IF2204,,,,,
2022/4/11 9:59,4150.4,4151.4,4146.8,4148.2,377,79441
2022/4/11 10:00,4147.6,4153.2,4142.4,4150.2,735,79419
2022/4/11 10:01,4149.4,4150,4142.2,4143.2,340,79389
2022/4/11 10:02,4142.6,4146.4,4142,4145.8,400,79381
2022/4/11 10:03,4145.8,4147.2,4142.2,4143,299,79361
2022/4/11 10:04,4142.6,4143.8,4140.6,4141.2,402,79438
2022/4/11 10:05,4141.8,4144.6,4140.4,4142,393,79465
2022/4/11 10:06,4141.8,4146,4139,4143.4,614,79507
2022/4/11 10:07,4141,4141.6,4135.2,4136.8,712,79454
2022/4/11 10:08,4137,4139.2,4134,4135.2,394,79423
2022/4/11 10:09,4136,4139.2,4133.6,4134.8,500,79406
2022/4/11 10:10,4134.4,4139.8,4134.2,4136,361,79400
2022/4/11 10:11,4135.8,4136.8,4133.6,4136.8,354,79434
2022/4/11 10:12,4136.4,4140.2,4132.6,4133.8,563,79453
2022/4/11 10:13,4134.2,4136,4132.4,4133.4,264,79486
2022/4/11 10:14,4133.2,4135.4,4131,4132,486,79508
2022/4/11 10:15,4131.8,4131.8,4125.8,4129.2,786,79486
2022/4/11 10:16,4129.6,4130,4123.8,4123.8,609,79570
2022/4/11 10:17,4124,4129.6,4122.6,4129.6,571,79514
2022/4/11 10:18,4129.6,4129.6,4124.2,4125,396,79539
2022/4/11 10:19,4124.4,4124.8,4116.4,4116.4,547,79551
2022/4/11 10:20,4118.2,4122.8,4112,4116.2,781,79602
2022/4/11 10:21,4116.2,4118.8,4114,4114.6,344,79614
2022/4/11 10:22,4114.6,4118.6,4114.2,4116.6,344,79672
2022/4/11 10:23,4116.4,4118.4,4115.4,4116,281,79724
2022/4/11 10:24,4115.6,4121.8,4115,4121,519,79698
2022/4/11 10:25,4121,4125.6,4119.4,4124.8,458,79703
2022/4/11 10:26,4124,4124.8,4116.2,4117.4,413,79734
2022/4/11 10:27,4116.4,4120,4114.4,4115.4,452,79791
2022/4/11 10:28,4115,4120.4,4114.4,4114.8,348,79848
2022/4/11 10:29,4114.2,4114.4,4110,4111,542,79969
2022/4/11 10:30,4110.4,4110.4,4106.4,4107,584,80145
2022/4/11 10:31,4106.4,4115.2,4106.4,4114.4,537,80223
2022/4/11 10:32,4115.2,4115.2,4106.6,4109.8,468,80299
2022/4/11 10:33,4110.8,4112.8,4104.4,4106,424,80344
2022/4/11 10:34,4107.2,4109,4104.2,4109,326,80377
2022/4/11 10:35,4109.6,4112,4101.2,4101.4,577,80514
2022/4/11 10:36,4101.6,4104,4098.2,4098.8,522,80531
2022/4/11 10:37,4098.8,4104.4,4098.8,4103.8,335,80576
2022/4/11 10:38,4104.2,4104.2,4098,4098.4,272,80579
2022/4/11 10:39,4098.2,4100.8,4094,4100.6,534,80653
2022/4/11 10:40,4100.4,4100.4,4092.4,4092.8,416,80710
2022/4/11 10:41,4092.6,4102,4092.2,4102,503,80750
2022/4/11 10:42,4101.6,4109.6,4101.4,4108.8,724,80874
2022/4/11 10:43,4108.8,4111,4105.8,4110.2,650,80940
2022/4/11 10:44,4110.2,4115.2,4110.2,4113,707,81050
2022/4/11 10:45,4113,4117,4110.8,4114.8,490,81128
2022/4/11 10:46,4114.8,4115.8,4110.2,4111.8,294,81170
2022/4/11 10:47,4112,4116.2,4111.2,4116.2,240,81179
2022/4/11 10:48,4116.2,4116.6,4112.4,4115,251,81217
2022/4/11 10:49,4115.4,4115.4,4108.8,4110,363,81212
2022/4/11 10:50,4111.2,4112.6,4108.2,4109.4,260,81257
2022/4/11 10:51,4109.6,4112.4,4106.4,4111.8,328,81233
2022/4/11 10:52,4111.4,4115.2,4110.2,4114.6,337,81233
2022/4/11 10:53,4114.8,4116.8,4112.2,4112.8,280,81257
2022/4/11 10:54,4112.8,4118.4,4110.8,4117.4,341,81325
2022/4/11 10:55,4117,4118.4,4110.8,4111.6,380,81366
2022/4/11 10:56,4111.6,4112.6,4110.6,4111.8,245,81297
2022/4/11 10:57,4112,4113,4106.8,4108,368,81320
2022/4/11 10:58,4108.2,4109.2,4106.4,4108.4,197,81369
2022/4/11 10:59,4109,4109.2,4106.6,4107.2,242,81404
2022/4/11 11:00,4106.6,4112.8,4106.4,4108.2,384,81405
2022/4/11 11:01,4108.2,4109,4103.6,4103.6,301,81476
2022/4/11 11:02,4103.8,4105.2,4101.2,4102,264,81534
2022/4/11 11:03,4102.4,4104.8,4101.6,4103.6,186,81581
2022/4/11 11:04,4103.2,4103.2,4097,4097,350,81681
2022/4/11 11:05,4097,4102.2,4096.6,4099.8,459,81838
2022/4/11 11:06,4098.2,4105,4098.2,4099.4,324,81851
2022/4/11 11:07,4099.4,4105.6,4098,4104.8,293,81855
2022/4/11 11:08,4105,4111.4,4105,4110.8,400,81859
2022/4/11 11:09,4110.6,4111.4,4104.2,4107.6,268,81875
2022/4/11 11:10,4107,4107.4,4102.2,4103.2,237,81934
2022/4/11 11:11,4103.2,4103.6,4100,4101.6,189,81998
2022/4/11 11:12,4101,4108.4,4100.4,4107.8,251,82032
2022/4/11 11:13,4107.2,4117.6,4105.8,4117.6,450,82101
2022/4/11 11:14,4118.2,4122,4107.8,4107.8,805,82314
2022/4/11 11:15,4107.8,4108,4097,4102.6,645,82478
2022/4/11 11:16,4102.6,4109,4102.6,4107,279,82564
2022/4/11 11:17,4106.8,4115.6,4105,4115,326,82635
2022/4/11 11:18,4115,4123.6,4113.8,4120,769,82829
2022/4/11 11:19,4120.2,4127.6,4118.6,4122.2,756,82990
2022/4/11 11:20,4122.8,4127.2,4122.8,4124.2,464,83032
2022/4/11 11:21,4125,4126.6,4120.4,4125.8,320,83048
2022/4/11 11:22,4126.6,4130.4,4121.4,4122.8,622,83195
2022/4/11 11:23,4122.8,4126.6,4121,4122.2,295,83230
2022/4/11 11:24,4122.4,4124.8,4121.8,4122.2,118,83252
2022/4/11 11:25,4123,4124.8,4118.4,4119.4,236,83285
2022/4/11 11:26,4119.2,4123.6,4116,4123.6,284,83338
2022/4/11 11:27,4123.6,4124.6,4120.6,4124.6,159,83370
2022/4/11 11:28,4124.8,4127.2,4121.8,4124.2,264,83405
2022/4/11 11:29,4124.8,4128.4,4123.2,4125.6,363,83443
2022/4/11 11:30,4125.2,4125.2,4125.2,4125.2,6,83447
2022/4/11 13:00,4123.8,4129.8,4123.6,4125.2,374,83528
2022/4/11 13:01,4125.4,4126,4122,4122.8,256,83568
2022/4/11 13:02,4122.4,4122.6,4117.2,4117.8,287,83623
2022/4/11 13:03,4117.8,4118.2,4114.6,4115.2,375,83655
2022/4/11 13:04,4115.4,4117.2,4113,4114,397,83705
2022/4/11 13:05,4114.4,4118.2,4114.2,4118,192,83726
2022/4/11 13:06,4117.6,4119.4,4117,4117,165,83710
2022/4/11 13:07,4116.4,4116.4,4114,4114.2,177,83718
2022/4/11 13:08,4114.2,4117.4,4113.6,4115.6,161,83734
2022/4/11 13:09,4116.8,4116.8,4111.6,4113.2,203,83749
2022/4/11 13:10,4113.2,4114.8,4112,4113.6,163,83794
2022/4/11 13:11,4113.6,4113.8,4111.6,4112.2,130,83788
2022/4/11 13:12,4112.2,4115.8,4108.8,4110.6,260,83849
2022/4/11 13:13,4109.8,4110.8,4105.4,4105.4,281,83879
2022/4/11 13:14,4105.6,4105.6,4102.2,4104.8,347,83929
2022/4/11 13:15,4105.2,4107.4,4103.2,4107.2,232,83938
2022/4/11 13:16,4107.2,4108.6,4104.2,4105.6,140,83955
2022/4/11 13:17,4105.2,4110.8,4104.4,4110.6,167,84008
2022/4/11 13:18,4110,4111,4108.2,4110.8,84,84027
2022/4/11 13:19,4110.4,4111,4108.2,4108.4,196,84021
2022/4/11 13:20,4108,4111.2,4107.4,4111.2,137,84077
2022/4/11 13:21,4111.2,4112.2,4105.6,4107,189,84156
2022/4/11 13:22,4107,4109,4104.2,4109,134,84188
2022/4/11 13:23,4108.2,4111,4107.6,4110,241,84220
2022/4/11 13:24,4109.6,4109.6,4104,4105,207,84254
2022/4/11 13:25,4105.2,4105.6,4102.2,4105.4,195,84321
2022/4/11 13:26,4105.4,4106.8,4102.6,4104.8,132,84349
2022/4/11 13:27,4105,4112.2,4104.8,4107,275,84382
2022/4/11 13:28,4107.2,4107.4,4104.2,4105.4,181,84404
2022/4/11 13:29,4105.2,4107.6,4104.8,4107.2,114,84444
2022/4/11 13:30,4106,4111.6,4105.2,4109.2,192,84518
2022/4/11 13:31,4109.4,4113.6,4109.2,4113.6,188,84574
2022/4/11 13:32,4112.8,4113,4110.2,4112.6,188,84646
2022/4/11 13:33,4112.6,4113,4109.4,4109.8,153,84708
2022/4/11 13:34,4109.8,4109.8,4106.8,4107.8,157,84761
2022/4/11 13:35,4107.6,4108.4,4105.6,4106,117,84790
2022/4/11 13:36,4105.6,4106,4103.8,4105,226,84804
2022/4/11 13:37,4105.2,4108.6,4105,4107.8,167,84836
2022/4/11 13:38,4107.8,4108.8,4105,4105.2,122,84854
2022/4/11 13:39,4105,4111,4104.8,4110.4,209,84934
2022/4/11 13:40,4110,4110,4107,4107.4,144,84986
2022/4/11 13:41,4106.8,4108,4106,4106,106,85036
2022/4/11 13:42,4106.4,4106.8,4103.2,4103.8,142,85068
2022/4/11 13:43,4103.8,4107,4103.8,4105.4,141,85112
2022/4/11 13:44,4105.6,4105.6,4103.8,4104.4,75,85130
2022/4/11 13:45,4104.4,4109.4,4104.2,4108.8,172,85148
2022/4/11 13:46,4108.8,4109,4105.6,4105.6,138,85218
2022/4/11 13:47,4105.6,4105.6,4100.2,4100.6,207,85283
2022/4/11 13:48,4100,4102.2,4099.2,4101.4,250,85337
2022/4/11 13:49,4100.8,4106,4100.8,4103.8,198,85410
2022/4/11 13:50,4104,4111.8,4104,4108.8,356,85468
2022/4/11 13:51,4109,4111.2,4107.2,4111,190,85526
2022/4/11 13:52,4111.4,4116.4,4110.6,4113.4,374,85621
2022/4/11 13:53,4110.8,4114.6,4110.8,4113.4,149,85656
2022/4/11 13:54,4113.6,4113.6,4109.6,4109.6,113,85684
2022/4/11 13:55,4109.6,4110.4,4107.4,4110.4,133,85712
2022/4/11 13:56,4110.8,4112.8,4108.6,4110.2,112,85762
2022/4/11 13:57,4110.4,4110.4,4108.4,4110,58,85765
2022/4/11 13:58,4110.6,4117.4,4110.2,4117.4,221,85786
2022/4/11 13:59,4118,4123.6,4118,4123.6,523,85966
2022/4/11 14:00,4123.6,4124.6,4121.2,4122.2,365,86035
2022/4/11 14:01,4121.6,4122.2,4115.8,4116.2,401,86039
2022/4/11 14:02,4116.2,4116.6,4114.2,4115.8,268,86112
2022/4/11 14:03,4115.6,4118.4,4114.6,4117,208,86094
2022/4/11 14:04,4116.8,4117,4114.4,4115.6,158,86178
2022/4/11 14:05,4116,4116.2,4109,4109,273,86275
2022/4/11 14:06,4109,4110,4107.2,4108.4,241,86349
2022/4/11 14:07,4108.2,4110.4,4108.2,4109,134,86389
2022/4/11 14:08,4108.4,4109,4106,4107,162,86442
2022/4/11 14:09,4106.4,4106.8,4105,4106.4,167,86473
2022/4/11 14:10,4106.4,4108.6,4104.4,4105.6,152,86511
2022/4/11 14:11,4105.6,4109.4,4104.6,4108.8,156,86525
2022/4/11 14:12,4108.8,4111.6,4108.4,4108.4,152,86574
2022/4/11 14:13,4108.2,4111.6,4107,4111,164,86608
2022/4/11 14:14,4111.6,4111.6,4106,4107.2,145,86625
2022/4/11 14:15,4107.6,4107.6,4104.2,4104.8,163,86718
2022/4/11 14:16,4104.8,4107.8,4104,4104,149,86781
2022/4/11 14:17,4104.6,4106,4103.8,4105.2,130,86846
2022/4/11 14:18,4105.2,4108.6,4105,4106,155,86912
2022/4/11 14:19,4106.6,4108.2,4105.8,4107,97,86960
2022/4/11 14:20,4106.8,4106.8,4101.8,4102,255,87080
2022/4/11 14:21,4103,4103.8,4100.2,4100.8,219,87175
2022/4/11 14:22,4101.4,4104.4,4101.2,4103,190,87273
2022/4/11 14:23,4102.8,4106,4102.2,4103,215,87366
2022/4/11 14:24,4102.6,4106.6,4102.6,4104.2,181,87459
2022/4/11 14:25,4104.6,4112,4104,4111.6,322,87598
2022/4/11 14:26,4112,4113.2,4110.2,4110.4,316,87653
2022/4/11 14:27,4110.4,4110.4,4101.8,4102.4,297,87685
2022/4/11 14:28,4102.4,4105.2,4102.4,4104,125,87736
2022/4/11 14:29,4104,4105.2,4101.6,4102,151,87784
2022/4/11 14:30,4101.6,4103.2,4099,4099,318,87871
2022/4/11 14:31,4099.2,4104.8,4099.2,4102.6,340,88013
2022/4/11 14:32,4102.2,4104,4099.6,4099.8,262,88081
2022/4/11 14:33,4099.8,4102.8,4097.8,4101.6,290,88189
2022/4/11 14:34,4100.8,4101.8,4097.2,4098.4,276,88329
2022/4/11 14:35,4098.4,4099.6,4095.6,4095.8,302,88463
2022/4/11 14:36,4095.6,4099.6,4095.6,4098,387,88606
2022/4/11 14:37,4098.2,4098.6,4095.6,4095.8,196,88673
2022/4/11 14:38,4096.4,4096.4,4090.6,4093.6,595,88931
2022/4/11 14:39,4093.4,4094.4,4087.2,4087.6,621,89166
2022/4/11 14:40,4087.6,4092.4,4087.6,4089.6,381,89257
2022/4/11 14:41,4088.8,4095.2,4088.8,4094.4,479,89273
2022/4/11 14:42,4094.4,4095.8,4092.8,4095,357,89368
2022/4/11 14:43,4095.4,4098.8,4095.2,4098.6,413,89517
2022/4/11 14:44,4098.6,4101.8,4098.6,4099.4,565,89553
2022/4/11 14:45,4099.4,4101,4097,4098.8,350,89603
2022/4/11 14:46,4098.8,4101.4,4098.4,4099,267,89662
2022/4/11 14:47,4099,4103.8,4099,4103.2,388,89745
2022/4/11 14:48,4103.2,4105.2,4103.2,4105,458,89875
2022/4/11 14:49,4105,4106.6,4104,4104.4,446,89953
2022/4/11 14:50,4104.8,4107.6,4104.8,4106.6,520,90108
2022/4/11 14:51,4106.8,4109,4106.8,4108.8,562,90251
2022/4/11 14:52,4108.4,4110.4,4108.4,4109.4,613,90417
2022/4/11 14:53,4110,4112.2,4110,4110.6,634,90580
2022/4/11 14:54,4110.2,4111,4106,4106.6,515,90727
2022/4/11 14:55,4106.4,4109,4106.4,4107,477,90880
2022/4/11 14:56,4107.4,4108,4105.8,4105.8,517,90997
2022/4/11 14:57,4106,4107.6,4104.2,4104.2,567,91327
2022/4/11 14:58,4105.2,4105.6,4102.2,4103,653,91605
2022/4/11 14:59,4103,4104,4100,4100,720,91921
2022/4/11 15:00,4100,4100,4100,4100,0,91921
2022/4/12 9:30,4108.8,4130,4108.8,4122,3156,89691
2022/4/12 9:31,4120.8,4125.6,4117,4120.6,1561,88525
2022/4/12 9:32,4120,4121.2,4115.4,4117,868,87928
2022/4/12 9:33,4116.8,4124.2,4116.8,4119.8,905,87310
2022/4/12 9:34,4119.4,4119.8,4112.2,4112.8,588,86900
2022/4/12 9:35,4112.4,4116.4,4111.6,4116.2,591,86522
2022/4/12 9:36,4117.4,4122.4,4116.2,4117.8,695,86112
2022/4/12 9:37,4117.6,4118.4,4113.8,4116.6,533,85794
2022/4/12 9:38,4116.4,4117,4113.8,4116.2,563,85428
2022/4/12 9:39,4116,4116,4107,4108.6,680,85022
2022/4/12 9:40,4107.8,4108.4,4104.2,4105.2,724,84722
2022/4/12 9:41,4105.2,4108.8,4103.2,4107,709,84334
2022/4/12 9:42,4107,4111,4104.4,4104.6,544,84058
2022/4/12 9:43,4105.4,4105.4,4101.6,4104.8,693,83777
2022/4/12 9:44,4104.4,4110,4104.4,4107.2,611,83480
2022/4/12 9:45,4107,4107.2,4102.8,4103.2,527,83190
2022/4/12 9:46,4103.6,4113.6,4103.6,4113.6,650,82859
2022/4/12 9:47,4113.8,4116.8,4112,4115,458,82650
2022/4/12 9:48,4115,4119.8,4114.4,4119,528,82365
2022/4/12 9:49,4118.6,4120.8,4117.2,4117.2,526,82081
2022/4/12 9:50,4116.8,4117.4,4112,4112.8,442,81802
2022/4/12 9:51,4112.8,4115.4,4110.4,4110.4,376,81621
2022/4/12 9:52,4110.4,4112.2,4109.2,4110.8,298,81450
2022/4/12 9:53,4110.4,4111.2,4107.4,4108,257,81307
2022/4/12 9:54,4107.8,4111,4105.4,4110.2,367,81165
2022/4/12 9:55,4109.8,4114,4109.4,4110,289,81043
2022/4/12 9:56,4110.6,4111.8,4105.4,4105.4,278,80932
2022/4/12 9:57,4105.6,4109.6,4105,4108.8,263,80830
2022/4/12 9:58,4108.8,4113.6,4108.8,4113.2,295,80665
2022/4/12 9:59,4112.4,4115.4,4110.2,4115,251,80522
2022/4/12 10:00,4115.4,4120.8,4114,4117.2,791,80056
2022/4/12 10:01,4115.4,4117.6,4114.4,4116,346,79892
2022/4/12 10:02,4116.8,4122,4116.8,4119.4,442,79691
2022/4/12 10:03,4119,4119,4116.2,4118.8,283,79612
2022/4/12 10:04,4118.6,4118.6,4113.4,4114.8,321,79539
2022/4/12 10:05,4114.4,4116.4,4112,4112.2,297,79415
2022/4/12 10:06,4112.2,4112.8,4110,4111.4,275,79295
2022/4/12 10:07,4111.4,4114,4110,4114,215,79192
2022/4/12 10:08,4114,4116,4112.2,4114,323,79118
2022/4/12 10:09,4113.6,4114,4108,4109.8,289,78988
2022/4/12 10:10,4109.8,4112.6,4108.6,4110.8,203,78880
2022/4/12 10:11,4110.6,4110.6,4107.8,4107.8,123,78832
2022/4/12 10:12,4107.8,4109.2,4106.8,4107.4,236,78745
2022/4/12 10:13,4111.8,4112.4,4107.4,4109.2,407,78582
2022/4/12 10:14,4109.8,4112.6,4108.6,4112.4,145,78512
2022/4/12 10:15,4112.4,4113.2,4107.8,4108,219,78402
2022/4/12 10:16,4108,4109,4104.8,4106.8,344,78289
2022/4/12 10:17,4107,4108.4,4105,4106,148,78210
2022/4/12 10:18,4105.6,4106,4101.8,4103,382,78018
2022/4/12 10:19,4103.6,4105.4,4102,4102.4,274,77863
2022/4/12 10:20,4103,4104.8,4100.4,4103,384,77681
2022/4/12 10:21,4103,4104.4,4102,4103.2,338,77495
2022/4/12 10:22,4103.2,4107.6,4103,4106.4,538,77313
2022/4/12 10:23,4106,4106.6,4103,4103.8,231,77241
2022/4/12 10:24,4103.4,4104.4,4101,4103.8,461,77037
2022/4/12 10:25,4102.6,4106.8,4102.2,4103.6,556,76899
2022/4/12 10:26,4104.2,4108,4103.6,4107.4,250,76885
2022/4/12 10:27,4107.4,4108,4104.4,4105.8,230,76815
2022/4/12 10:28,4106.2,4109.4,4105.6,4107,214,76778
2022/4/12 10:29,4106.8,4111.8,4106,4109,301,76691
2022/4/12 10:30,4109,4122,4109,4121.4,979,76442
2022/4/12 10:31,4121.2,4121.6,4116.6,4116.6,768,76091
2022/4/12 10:32,4117.2,4118.6,4114.2,4118.6,437,75914
2022/4/12 10:33,4118.4,4122.4,4117.8,4119.4,466,75712
2022/4/12 10:34,4119.6,4120.2,4115.2,4115.8,231,75661
2022/4/12 10:35,4115.8,4117.2,4114,4115.2,219,75617
2022/4/12 10:36,4114.6,4116.4,4113.2,4114.4,133,75573
2022/4/12 10:37,4114.2,4118.4,4114.2,4117.4,216,75523
2022/4/12 10:38,4117,4117.8,4113.6,4114.6,170,75479
2022/4/12 10:39,4114.6,4115.2,4111,4111,206,75416
2022/4/12 10:40,4110.8,4110.8,4106,4107,400,75255
2022/4/12 10:41,4107.2,4108.4,4106,4107,198,75168
2022/4/12 10:42,4106.8,4109,4106,4109,211,75088
2022/4/12 10:43,4109,4110.6,4106.8,4107.4,198,75018
2022/4/12 10:44,4106.6,4109.4,4106.6,4109,90,74987
2022/4/12 10:45,4108.6,4108.6,4106.6,4106.6,146,74936
2022/4/12 10:46,4106.4,4108.8,4105.6,4106.8,180,74872
2022/4/12 10:47,4106.8,4108.8,4105.6,4105.6,157,74812
2022/4/12 10:48,4106.4,4108.4,4105.2,4106.2,171,74730
2022/4/12 10:49,4106.2,4108.4,4105.8,4106.8,123,74700
2022/4/12 10:50,4106.6,4110,4105.4,4109.2,313,74601
2022/4/12 10:51,4109.2,4110,4106.2,4107.2,189,74519
2022/4/12 10:52,4108,4108.4,4106.2,4106.4,161,74453
2022/4/12 10:53,4106.4,4107.6,4105,4106.2,189,74399
2022/4/12 10:54,4106.2,4109.6,4106.2,4109,230,74319
2022/4/12 10:55,4109,4110.4,4107.2,4107.2,155,74282
2022/4/12 10:56,4107.4,4107.6,4104,4104,274,74169
2022/4/12 10:57,4104.4,4104.6,4102.8,4103.4,252,74101
2022/4/12 10:58,4103.4,4104.8,4103.2,4103.6,207,74048
2022/4/12 10:59,4103.4,4107,4103.4,4105.4,210,73980
2022/4/12 11:00,4105,4106.6,4101.6,4101.6,300,73830
2022/4/12 11:01,4101.4,4106.8,4101.2,4106.4,471,73655
2022/4/12 11:02,4106.8,4107,4104.2,4106.4,184,73589
2022/4/12 11:03,4106,4106,4104.2,4104.8,110,73537
2022/4/12 11:04,4105,4110.4,4105,4107.8,377,73417
2022/4/12 11:05,4107.8,4108,4105.6,4108,164,73368
2022/4/12 11:06,4107.4,4107.6,4104.2,4106.8,157,73304
2022/4/12 11:07,4106.6,4110.4,4106.2,4108.6,312,73215
2022/4/12 11:08,4108.2,4114,4108.2,4111.4,424,73133
2022/4/12 11:09,4111,4111,4106,4109.8,234,73080
2022/4/12 11:10,4109.2,4110.6,4104.6,4105.2,252,73035
2022/4/12 11:11,4105.2,4105.4,4102.4,4103.2,289,72950
2022/4/12 11:12,4103.2,4104,4101.6,4102.8,262,72854
2022/4/12 11:13,4103.2,4103.2,4101,4103,219,72818
2022/4/12 11:14,4103.2,4104.6,4101.2,4103,282,72760
2022/4/12 11:15,4102.6,4106.2,4102,4105.6,231,72727
2022/4/12 11:16,4104.8,4105.4,4101.4,4102,197,72688
2022/4/12 11:17,4102,4103.2,4101.2,4102.2,243,72618
2022/4/12 11:18,4102.4,4102.4,4095.6,4096,553,72469
2022/4/12 11:19,4096,4097.6,4092,4094.8,523,72302
2022/4/12 11:20,4095,4097.4,4094.4,4096.2,254,72226
2022/4/12 11:21,4096.8,4096.8,4093.2,4093.2,214,72186
2022/4/12 11:22,4093.2,4095.6,4092.6,4094,218,72106
2022/4/12 11:23,4094.4,4095,4092.8,4093.2,202,72067
2022/4/12 11:24,4093.8,4095.2,4092.8,4093.4,186,71995
2022/4/12 11:25,4093,4093.8,4090.4,4091.4,302,71925
2022/4/12 11:26,4091.6,4092.2,4088.2,4091,379,71791
2022/4/12 11:27,4090.8,4093,4090.4,4092.2,208,71749
2022/4/12 11:28,4091.6,4091.6,4089,4090.6,166,71720
2022/4/12 11:29,4090.2,4091.6,4088.6,4089.8,224,71704
2022/4/12 11:30,4089.6,4089.6,4089.6,4089.6,1,71704
2022/4/12 13:00,4088.2,4091.8,4082.8,4085,548,71644
2022/4/12 13:01,4084.6,4087.6,4084.2,4085.4,312,71558
2022/4/12 13:02,4086,4088.6,4084.8,4085,307,71544
2022/4/12 13:03,4085.6,4085.6,4082,4085.2,439,71405
2022/4/12 13:04,4085.8,4087.2,4083.2,4083.2,352,71335
2022/4/12 13:05,4083.2,4091,4081.8,4090.2,577,71248
2022/4/12 13:06,4090.2,4091.2,4085.4,4088,437,71294
2022/4/12 13:07,4088,4090.6,4086.2,4089.8,316,71362
2022/4/12 13:08,4088.6,4088.6,4085.8,4086.8,145,71368
2022/4/12 13:09,4086.8,4100,4086.6,4100,714,71300
2022/4/12 13:10,4100.4,4107,4100.4,4107,1187,71237
2022/4/12 13:11,4107.6,4118,4107.6,4117.6,1228,71102
2022/4/12 13:12,4118,4123.8,4114,4123.2,1141,70914
2022/4/12 13:13,4123.8,4124.6,4117.8,4123.6,849,70931
2022/4/12 13:14,4123.6,4132.6,4123.6,4132.6,1510,70808
2022/4/12 13:15,4133,4136,4128.8,4135.2,1094,70749
2022/4/12 13:16,4136,4147.2,4133.6,4145,1612,70661
2022/4/12 13:17,4145,4146,4137.8,4138.2,866,70631
2022/4/12 13:18,4137.4,4142.2,4135,4141.4,862,70517
2022/4/12 13:19,4141.4,4160,4141.4,4159.8,2191,70659
2022/4/12 13:20,4158.6,4162,4149,4151.4,1437,70723
2022/4/12 13:21,4151.4,4158.8,4149.4,4155,898,70772
2022/4/12 13:22,4154.4,4157.6,4151.4,4154,701,70765
2022/4/12 13:23,4154.6,4167.2,4154.2,4166.8,1203,70668
2022/4/12 13:24,4167.4,4185,4166.8,4180.2,2382,70535
2022/4/12 13:25,4180.2,4182.4,4174,4175.2,1290,70519
2022/4/12 13:26,4174,4175.2,4170.6,4172,782,70541
2022/4/12 13:27,4172.2,4177.6,4171.8,4174.6,743,70672
2022/4/12 13:28,4175.6,4176.6,4168,4168.2,856,70626
2022/4/12 13:29,4167.4,4170.2,4165.4,4166.8,695,70631
2022/4/12 13:30,4167.4,4171.4,4167.4,4168.8,788,70750
2022/4/12 13:31,4170.2,4179.2,4170.2,4177.6,797,70898
2022/4/12 13:32,4178.2,4179.4,4173.2,4176,502,70901
2022/4/12 13:33,4175.6,4177.4,4169,4170.4,528,70964
2022/4/12 13:34,4171.2,4171.2,4165.2,4166,335,70932
2022/4/12 13:35,4165.8,4173.2,4165.6,4171.8,523,70987
2022/4/12 13:36,4171.8,4173,4164,4165.4,451,71022
2022/4/12 13:37,4166.6,4167,4162.2,4164.4,478,71126
2022/4/12 13:38,4164.2,4165.8,4161,4161.4,371,71090
2022/4/12 13:39,4161.4,4166.2,4161,4164.4,369,71099
2022/4/12 13:40,4164.8,4164.8,4157,4157.6,484,71046
2022/4/12 13:41,4158.4,4158.4,4155.8,4157.2,353,71119
2022/4/12 13:42,4156.6,4156.8,4153.4,4154.2,429,71185
2022/4/12 13:43,4154,4160.6,4153.8,4160.6,487,71277
2022/4/12 13:44,4160.6,4164.4,4160.2,4162.8,394,71295
2022/4/12 13:45,4163.2,4163.4,4159.2,4161.8,290,71297
2022/4/12 13:46,4161.8,4166.6,4161.8,4163.4,359,71306
2022/4/12 13:47,4163.4,4168.2,4163.4,4167.8,335,71295
2022/4/12 13:48,4167.8,4168.4,4164.2,4167.4,311,71281
2022/4/12 13:49,4167.6,4169.8,4165.6,4168.2,488,71280
2022/4/12 13:50,4168.6,4168.6,4162.4,4162.6,229,71254
2022/4/12 13:51,4162.2,4162.4,4156.6,4156.6,302,71314
2022/4/12 13:52,4156.6,4158.2,4156.2,4157.8,173,71319
2022/4/12 13:53,4157.8,4160.8,4156.4,4159,202,71311
2022/4/12 13:54,4158.2,4163,4157.4,4162.8,249,71319
2022/4/12 13:55,4162.4,4163.2,4159.8,4159.8,162,71316
2022/4/12 13:56,4159.2,4160.2,4156.6,4160,221,71288
2022/4/12 13:57,4159,4163.2,4158.4,4159.4,187,71302
2022/4/12 13:58,4159.2,4162.2,4158.8,4161,145,71302
2022/4/12 13:59,4161,4167,4161,4167,307,71341
2022/4/12 14:00,4167.4,4169.4,4162.8,4168.8,378,71345
2022/4/12 14:01,4168.6,4171.4,4167.6,4168.4,373,71390
2022/4/12 14:02,4167,4167,4164.2,4165.8,239,71459
2022/4/12 14:03,4164.6,4165,4160.2,4162,273,71532
2022/4/12 14:04,4162.2,4162.2,4159.4,4161.2,168,71565
2022/4/12 14:05,4160.8,4163.6,4160.8,4162.2,143,71581
2022/4/12 14:06,4163,4163,4159.8,4159.8,140,71582
2022/4/12 14:07,4160.8,4161.8,4159.6,4159.6,115,71578
2022/4/12 14:08,4159.6,4164,4159.4,4164,136,71579
2022/4/12 14:09,4163.6,4165.8,4162.2,4165.6,167,71597
2022/4/12 14:10,4165.8,4168.2,4165.8,4167,181,71600
2022/4/12 14:11,4167,4168,4166.6,4167,140,71593
2022/4/12 14:12,4167.2,4167.4,4165.2,4167,130,71603
2022/4/12 14:13,4167.2,4168.2,4166.4,4167.4,183,71650
