IF2112.CFE,IF2112,,,,,
2021/12/8 9:57,4929,4930,4926.4,4927,347,94040
2021/12/8 9:58,4927,4927.4,4922.8,4923,382,93860
2021/12/8 9:59,4923,4925.8,4922.6,4925,214,93772
2021/12/8 10:00,4925.2,4926.2,4923.8,4926,234,93670
2021/12/8 10:01,4926,4927.4,4924.6,4926.8,180,93598
2021/12/8 10:02,4927,4927.8,4926,4926.4,117,93554
2021/12/8 10:03,4926.4,4926.6,4924.2,4925.6,125,93507
2021/12/8 10:04,4925.6,4927.4,4925.6,4927,93,93468
2021/12/8 10:05,4927.4,4928,4925,4926,230,93383
2021/12/8 10:06,4925.8,4926.8,4925.4,4926,71,93358
2021/12/8 10:07,4926,4926.8,4924.4,4926.4,148,93299
2021/12/8 10:08,4926.6,4928.6,4926.2,4928.6,127,93264
2021/12/8 10:09,4928.6,4928.8,4926.2,4928,179,93196
2021/12/8 10:10,4928.6,4929,4926.2,4926.4,126,93149
2021/12/8 10:11,4926.4,4927.4,4925,4925,124,93103
2021/12/8 10:12,4925,4925.6,4923.2,4925,144,93047
2021/12/8 10:13,4924.4,4926.4,4924.2,4926,148,93009
2021/12/8 10:14,4926,4928,4925.4,4925.6,160,92949
2021/12/8 10:15,4926,4928.2,4925.6,4928.2,128,92909
2021/12/8 10:16,4927.6,4929.2,4927.4,4928.2,200,92859
2021/12/8 10:17,4928.4,4931.4,4928.2,4931.4,369,92796
2021/12/8 10:18,4931.8,4932,4929.4,4930.4,258,92734
2021/12/8 10:19,4930.4,4937.2,4930.4,4935.8,779,92518
2021/12/8 10:20,4935.4,4937.2,4933.8,4936,495,92416
2021/12/8 10:21,4936,4941,4935,4937,782,92365
2021/12/8 10:22,4936.8,4938.6,4934.2,4934.2,368,92310
2021/12/8 10:23,4934.4,4938.2,4934.4,4938,354,92260
2021/12/8 10:24,4937.2,4938,4935,4936.2,290,92255
2021/12/8 10:25,4935.4,4937.4,4934.8,4935.2,236,92217
2021/12/8 10:26,4935.4,4937.2,4935,4937.2,226,92210
2021/12/8 10:27,4937.4,4940,4936.4,4939.8,653,92218
2021/12/8 10:28,4940,4947,4940,4945.4,1116,92164
2021/12/8 10:29,4945.8,4946.6,4942.6,4943.2,491,92116
2021/12/8 10:30,4942.6,4945.2,4940,4943.6,770,92087
2021/12/8 10:31,4943.8,4946.4,4943.8,4945.6,321,91998
2021/12/8 10:32,4946.2,4953,4945.2,4951.4,1212,91971
2021/12/8 10:33,4952,4953.4,4948.4,4950.4,627,92008
2021/12/8 10:34,4950.4,4952,4948.8,4950,450,92019
2021/12/8 10:35,4949.8,4953,4949.6,4951.4,568,92031
2021/12/8 10:36,4950.4,4951.8,4947.6,4949.4,369,92017
2021/12/8 10:37,4950.2,4954.4,4949.8,4951.8,604,92006
2021/12/8 10:38,4953.6,4954.6,4950.2,4950.8,527,92100
2021/12/8 10:39,4952,4955.2,4952,4954.2,432,92083
2021/12/8 10:40,4953.4,4956.8,4951.4,4951.4,699,92132
2021/12/8 10:41,4952.4,4952.6,4950.4,4951.4,389,92154
2021/12/8 10:42,4951.4,4959.6,4951.4,4959.6,527,92122
2021/12/8 10:43,4959.8,4964.8,4958.4,4964.6,754,92105
2021/12/8 10:44,4964.8,4973.4,4962,4973.2,932,92108
2021/12/8 10:45,4973,4977,4968.8,4973.8,1429,92332
2021/12/8 10:46,4973.2,4978.4,4973.2,4978,885,92464
2021/12/8 10:47,4978.2,4983,4976.8,4981.4,782,92453
2021/12/8 10:48,4982.2,4983.4,4978.4,4982.6,684,92519
2021/12/8 10:49,4983.4,4983.6,4978.2,4978.2,476,92471
2021/12/8 10:50,4978.4,4980,4977,4977,450,92474
2021/12/8 10:51,4977,4978.4,4971.6,4972.2,649,92538
2021/12/8 10:52,4972.4,4975,4971,4972.2,453,92564
2021/12/8 10:53,4972.4,4975.4,4970,4972.8,514,92667
2021/12/8 10:54,4972,4975.6,4972,4975.4,265,92706
2021/12/8 10:55,4975.4,4977,4973.2,4974.2,271,92684
2021/12/8 10:56,4974.2,4979.4,4974.2,4979,465,92763
2021/12/8 10:57,4979,4979.8,4976.4,4978.8,351,92813
2021/12/8 10:58,4979.2,4982.4,4978.8,4981.2,395,92858
2021/12/8 10:59,4981.6,4981.6,4976.6,4978,304,92853
2021/12/8 11:00,4978,4979.2,4975.2,4976,349,92896
2021/12/8 11:01,4975.6,4976.4,4972.4,4972.6,369,92873
2021/12/8 11:02,4972.4,4973.6,4970.4,4972.2,283,92892
2021/12/8 11:03,4972.2,4974.6,4971.8,4972.8,187,92914
2021/12/8 11:04,4973.2,4981,4973.2,4981,390,92921
2021/12/8 11:05,4980.4,4981.4,4976.6,4976.6,396,93004
2021/12/8 11:06,4976.4,4977,4975,4975,291,93010
2021/12/8 11:07,4975,4977.6,4974.8,4976.8,203,93042
2021/12/8 11:08,4976.8,4979.6,4976.4,4979.6,132,93050
2021/12/8 11:09,4979.6,4980.6,4977,4980.6,188,93113
2021/12/8 11:10,4980.6,4987,4980.2,4985.6,780,93306
2021/12/8 11:11,4984.8,4984.8,4981,4983,374,93341
2021/12/8 11:12,4982.2,4984.8,4981.2,4984,190,93376
2021/12/8 11:13,4984.4,4993,4984.4,4991.2,874,93624
2021/12/8 11:14,4990.4,4990.8,4986.8,4988,304,93676
2021/12/8 11:15,4988.4,4989,4983.4,4985.4,236,93749
2021/12/8 11:16,4985.4,4988.8,4985.4,4988.8,175,93786
2021/12/8 11:17,4988.2,4988.8,4982.8,4983.4,237,93811
2021/12/8 11:18,4983.4,4983.8,4977,4977.4,374,93891
2021/12/8 11:19,4977.4,4979.8,4977.2,4979.6,174,93920
2021/12/8 11:20,4979.8,4980,4974.8,4975.2,445,94069
2021/12/8 11:21,4975,4977.4,4974,4977.4,341,94170
2021/12/8 11:22,4977.4,4981.8,4977,4981.2,199,94250
2021/12/8 11:23,4981.2,4982.4,4978.2,4980.4,221,94325
2021/12/8 11:24,4980.6,4983.8,4979.8,4983.4,161,94418
2021/12/8 11:25,4983.4,4983.8,4980.8,4983.6,206,94525
2021/12/8 11:26,4983.8,4984,4980.8,4982,143,94591
2021/12/8 11:27,4982,4984.6,4980.8,4984.6,203,94651
2021/12/8 11:28,4984,4984.6,4981.2,4982.6,125,94701
2021/12/8 11:29,4982.6,4987.2,4981.4,4987,373,94862
2021/12/8 11:30,4987,4987,4987,4987,1,94863
2021/12/8 13:00,4987.2,4987.2,4983.4,4986,455,95050
2021/12/8 13:01,4986.4,4988,4985.4,4987.2,255,95118
2021/12/8 13:02,4986.8,4988.2,4986.6,4986.6,171,95189
2021/12/8 13:03,4986.6,4988.6,4986.2,4986.6,288,95304
2021/12/8 13:04,4986,4986,4981.6,4981.8,197,95319
2021/12/8 13:05,4981.8,4982.6,4979.8,4980.2,267,95364
2021/12/8 13:06,4980,4980,4976.4,4976.6,218,95385
2021/12/8 13:07,4977,4977.4,4975,4976,276,95395
2021/12/8 13:08,4976.6,4979.8,4975.6,4979.8,362,95435
2021/12/8 13:09,4979,4981.8,4979,4981.8,93,95477
2021/12/8 13:10,4982,4983,4980.4,4981.6,161,95521
2021/12/8 13:11,4981.6,4984,4980.8,4982.2,111,95530
2021/12/8 13:12,4982.8,4985,4982.2,4984.2,110,95532
2021/12/8 13:13,4983.6,4983.6,4980.8,4981.6,95,95569
2021/12/8 13:14,4981.4,4981.6,4978.4,4979.8,154,95617
2021/12/8 13:15,4979.4,4979.6,4977.2,4978.2,115,95634
2021/12/8 13:16,4977.6,4980.4,4974.6,4975,278,95674
2021/12/8 13:17,4974.6,4976,4973.6,4975,300,95743
2021/12/8 13:18,4975,4975.4,4973.4,4974.8,149,95773
2021/12/8 13:19,4974.4,4976,4973.4,4973.6,121,95816
2021/12/8 13:20,4973.6,4974.4,4971.8,4972.8,338,95885
2021/12/8 13:21,4972.4,4973.4,4970.4,4971.2,272,95902
2021/12/8 13:22,4971.8,4973.6,4971,4972.4,243,95906
2021/12/8 13:23,4971.8,4973.8,4971,4972.8,181,95907
2021/12/8 13:24,4972.2,4973.2,4971,4973.2,171,95938
2021/12/8 13:25,4973,4976,4973,4975,225,95972
2021/12/8 13:26,4974.8,4976.2,4973,4975.8,234,95977
2021/12/8 13:27,4976.2,4976.2,4972.8,4973.2,262,96031
2021/12/8 13:28,4973.2,4975.4,4971.2,4974.4,205,96051
2021/12/8 13:29,4974.4,4976.2,4974.2,4974.2,135,96083
2021/12/8 13:30,4975,4975.6,4973.6,4974.4,194,96164
2021/12/8 13:31,4974.2,4977.8,4974.2,4977,132,96220
2021/12/8 13:32,4976.6,4977.8,4976,4977,100,96253
2021/12/8 13:33,4977.6,4978.8,4977.2,4978.4,130,96321
2021/12/8 13:34,4978.2,4982,4978,4982,243,96387
2021/12/8 13:35,4981.8,4983,4980.8,4982.2,304,96442
2021/12/8 13:36,4982.2,4983,4980.6,4983,165,96496
2021/12/8 13:37,4983.2,4986.4,4982.6,4985.8,378,96629
2021/12/8 13:38,4986,4986.4,4983,4983,273,96740
2021/12/8 13:39,4983,4986.2,4983,4986,165,96796
2021/12/8 13:40,4986,4986.2,4983.8,4986,181,96824
2021/12/8 13:41,4986,4990,4986,4989.8,335,96950
2021/12/8 13:42,4989.6,4989.6,4986.2,4988.2,162,97002
2021/12/8 13:43,4988.6,4988.6,4985.2,4986.2,128,97047
2021/12/8 13:44,4986.2,4986.6,4984,4984,92,97080
2021/12/8 13:45,4984.2,4984.2,4981.6,4982.4,152,97132
2021/12/8 13:46,4981.6,4983.4,4981.6,4983.4,97,97172
2021/12/8 13:47,4983,4986,4981.4,4984,138,97219
2021/12/8 13:48,4983.8,4985,4983.2,4984.8,88,97241
2021/12/8 13:49,4984.8,4984.8,4982.8,4984.2,117,97264
2021/12/8 13:50,4984.2,4986.4,4983.6,4986,194,97303
2021/12/8 13:51,4986,4986,4981,4981,104,97337
2021/12/8 13:52,4980.8,4982.8,4980.2,4982.6,174,97346
2021/12/8 13:53,4983.4,4987,4983.2,4987,211,97435
2021/12/8 13:54,4987.4,4987.6,4985.2,4987,177,97508
2021/12/8 13:55,4987.4,4987.4,4983.2,4984.8,126,97558
2021/12/8 13:56,4984.8,4985.6,4982.6,4983.6,125,97635
2021/12/8 13:57,4983.8,4985.6,4982.2,4985.6,104,97689
2021/12/8 13:58,4985.4,4988.6,4985,4988.2,247,97783
2021/12/8 13:59,4987.6,4987.6,4985.4,4986.6,109,97813
2021/12/8 14:00,4986.6,4986.6,4982,4983.6,130,97849
2021/12/8 14:01,4983.6,4987,4983.6,4987,71,97888
2021/12/8 14:02,4987,4987,4984.8,4985.4,74,97902
2021/12/8 14:03,4985.6,4985.6,4982.8,4984,85,97906
2021/12/8 14:04,4983.4,4985.2,4983.2,4984.8,80,97912
2021/12/8 14:05,4984.2,4984.2,4980,4980,179,98021
2021/12/8 14:06,4980.8,4982.8,4980.4,4982.2,184,98078
2021/12/8 14:07,4982,4982.2,4980,4981,115,98146
2021/12/8 14:08,4980.8,4981,4978,4979,225,98252
2021/12/8 14:09,4979,4979.2,4978,4979,87,98285
2021/12/8 14:10,4978.8,4979.2,4976.8,4978.2,158,98343
2021/12/8 14:11,4978,4981,4978,4980.4,163,98412
2021/12/8 14:12,4980.2,4980.8,4979.6,4980.6,77,98451
2021/12/8 14:13,4980.8,4981,4979.6,4980.4,97,98470
2021/12/8 14:14,4980.6,4982,4980.6,4982,83,98488
2021/12/8 14:15,4982.2,4986.6,4981.6,4986.2,200,98551
2021/12/8 14:16,4986,4988.2,4984.8,4987,251,98637
2021/12/8 14:17,4987,4987.4,4985.6,4986.2,93,98654
2021/12/8 14:18,4986.2,4988.4,4986,4988,110,98723
2021/12/8 14:19,4988,4991.4,4987.8,4991,408,98922
2021/12/8 14:20,4991,4992,4990,4990.8,273,99024
2021/12/8 14:21,4991,4991.6,4988.6,4991.4,344,99170
2021/12/8 14:22,4991,4992,4990.4,4991.2,183,99237
2021/12/8 14:23,4991.2,4991.8,4990.2,4991,213,99362
2021/12/8 14:24,4991.8,4994.4,4991,4994.2,312,99497
2021/12/8 14:25,4994.2,4997.6,4993.4,4997.4,485,99685
2021/12/8 14:26,4997.4,4997.6,4996,4996.4,253,99730
2021/12/8 14:27,4997,4998.4,4996,4998,263,99857
2021/12/8 14:28,4998.6,5000.8,4998,5000.4,444,100035
2021/12/8 14:29,5001,5001,4998.4,4999.6,369,100234
2021/12/8 14:30,4999.2,5001.6,4998.8,5001.2,355,100433
2021/12/8 14:31,5001,5003.6,5000.8,5003.6,554,100697
2021/12/8 14:32,5003.6,5005.8,5003.6,5005.4,656,100979
2021/12/8 14:33,5005.4,5008.6,5004.8,5007,607,101221
2021/12/8 14:34,5007,5007,5002.6,5004.2,436,101459
2021/12/8 14:35,5004.6,5006.8,5003.2,5006.8,251,101591
2021/12/8 14:36,5005.8,5007,5003.8,5005.2,331,101769
2021/12/8 14:37,5004.6,5006.8,5004.2,5004.2,170,101867
2021/12/8 14:38,5004.2,5005,5001.8,5002,221,101931
2021/12/8 14:39,5001.8,5002.6,5001,5001.2,226,102033
2021/12/8 14:40,5001,5002.8,5000.8,5002,208,102139
2021/12/8 14:41,5002,5003.2,5001,5003.2,189,102251
2021/12/8 14:42,5002.8,5004.2,5002.2,5002.4,231,102365
2021/12/8 14:43,5003,5004.4,5002.2,5003.6,119,102423
2021/12/8 14:44,5003.6,5003.6,5001,5001.6,185,102526
2021/12/8 14:45,5001.4,5001.8,4999.8,5000.6,251,102632
2021/12/8 14:46,5000.4,5005,5000.4,5004.6,269,102776
2021/12/8 14:47,5004.6,5004.6,5001.6,5004,154,102863
2021/12/8 14:48,5003.6,5004,5002,5002.6,158,102955
2021/12/8 14:49,5002.4,5003.4,5001.6,5002.6,207,103071
2021/12/8 14:50,5002.4,5004,5001.6,5002.4,355,103286
2021/12/8 14:51,5002.4,5005.8,5001.4,5005.4,402,103546
2021/12/8 14:52,5005.2,5005.2,5001.8,5002,307,103737
2021/12/8 14:53,5001.8,5003.4,5001.2,5002.2,312,103927
2021/12/8 14:54,5002,5002.2,5001.2,5001.6,352,104114
2021/12/8 14:55,5001.2,5005.8,5001.2,5004.8,617,104545
2021/12/8 14:56,5004.6,5005.6,5003.8,5004.2,547,104852
2021/12/8 14:57,5004.2,5005.4,5002,5002.4,698,105248
2021/12/8 14:58,5002.2,5002.8,5000.4,5001,757,105726
2021/12/8 14:59,5001,5005.8,5000.8,5005.8,731,106086
2021/12/8 15:00,5005.8,5005.8,5005.8,5005.8,1,106086
2021/12/9 9:30,5010,5013.8,5004.2,5008.4,1477,105271
2021/12/9 9:31,5007.8,5008.8,5005,5008.8,722,104806
2021/12/9 9:32,5009.4,5019.4,5008.4,5018.2,1099,104217
2021/12/9 9:33,5018.6,5019.8,5015,5017,806,103757
2021/12/9 9:34,5016.8,5021.8,5015.8,5020.6,779,103339
2021/12/9 9:35,5020.8,5022.8,5018.6,5021,615,102958
2021/12/9 9:36,5021.4,5021.8,5015.2,5016,482,102650
2021/12/9 9:37,5016,5016.2,5011.4,5013.4,493,102348
2021/12/9 9:38,5012.2,5014.6,5011.2,5011.4,345,102120
2021/12/9 9:39,5011.8,5016,5011.8,5016,237,101988
2021/12/9 9:40,5015.8,5017,5013,5016.8,362,101798
2021/12/9 9:41,5016.6,5019.2,5016.2,5018.6,311,101566
2021/12/9 9:42,5018,5023.4,5018,5023.4,414,101347
2021/12/9 9:43,5023.4,5025.6,5020.8,5024.8,647,101112
2021/12/9 9:44,5024.8,5027.2,5024.6,5026.4,567,100780
2021/12/9 9:45,5025.6,5025.6,5021.6,5021.8,645,100505
2021/12/9 9:46,5022.2,5024.8,5020,5024.6,437,100304
2021/12/9 9:47,5024.6,5024.6,5020.6,5022.4,489,100034
2021/12/9 9:48,5021.2,5022,5019.4,5020.8,431,99753
2021/12/9 9:49,5020.8,5025,5020.2,5025,305,99588
2021/12/9 9:50,5024.8,5025.4,5022.6,5024,235,99469
2021/12/9 9:51,5024.2,5029.8,5023.8,5029.6,502,99254
2021/12/9 9:52,5029.8,5031,5026.4,5027.6,532,98954
2021/12/9 9:53,5027.8,5029,5026.2,5027.4,261,98854
2021/12/9 9:54,5028.2,5028.2,5025.2,5026.6,273,98759
2021/12/9 9:55,5025.8,5030,5024.4,5030,459,98560
2021/12/9 9:56,5030,5033.8,5029.4,5031,824,98187
2021/12/9 9:57,5030.8,5032.6,5028.8,5032.2,319,98027
2021/12/9 9:58,5032.6,5033.4,5031,5031.6,304,97877
2021/12/9 9:59,5032,5038.8,5030.8,5038.8,944,97470
2021/12/9 10:00,5038.4,5039.4,5035.2,5038.2,750,97196
2021/12/9 10:01,5037.8,5045,5037.8,5043,955,96890
2021/12/9 10:02,5043,5045,5040.8,5042.6,523,96747
2021/12/9 10:03,5042.8,5048.6,5042.8,5048.2,646,96647
2021/12/9 10:04,5048.2,5050,5045,5046.6,668,96497
2021/12/9 10:05,5046.6,5053,5046.2,5051.8,506,96356
2021/12/9 10:06,5053,5058.4,5052.2,5057.4,1094,96237
2021/12/9 10:07,5057.6,5057.6,5051.4,5051.6,547,96105
2021/12/9 10:08,5051.8,5052.4,5048.2,5050,506,96037
2021/12/9 10:09,5050.4,5050.6,5046.2,5049,466,96035
2021/12/9 10:10,5049.4,5049.8,5046.6,5046.8,393,95998
2021/12/9 10:11,5046.6,5051.8,5046.6,5051,402,96038
2021/12/9 10:12,5052,5052.8,5047.6,5048,330,95958
2021/12/9 10:13,5048,5048.4,5043.6,5044.2,524,95831
2021/12/9 10:14,5044.4,5047.6,5043.8,5046.2,395,95765
2021/12/9 10:15,5046,5051.6,5045.4,5048.6,349,95806
2021/12/9 10:16,5049.2,5049.2,5045.8,5047,149,95780
2021/12/9 10:17,5047.2,5048.4,5044,5047,237,95721
2021/12/9 10:18,5047.8,5051,5047,5051,229,95684
2021/12/9 10:19,5051,5051.6,5047.6,5050.8,256,95580
2021/12/9 10:20,5050.8,5051.4,5045.8,5050.4,237,95503
2021/12/9 10:21,5050,5054.8,5048.6,5054.8,313,95418
2021/12/9 10:22,5054.8,5054.8,5050.8,5053.6,281,95324
2021/12/9 10:23,5054,5061.6,5054,5059.8,586,95293
2021/12/9 10:24,5060.2,5065.4,5059,5064.8,683,95299
2021/12/9 10:25,5064.8,5065,5061.2,5063.4,456,95232
2021/12/9 10:26,5063.6,5068,5062.6,5066.8,588,95228
2021/12/9 10:27,5066.6,5069.4,5063.8,5069.2,673,95227
2021/12/9 10:28,5069.4,5074.2,5068,5072,662,95304
2021/12/9 10:29,5069.8,5081,5069.8,5079.8,894,95264
2021/12/9 10:30,5079.6,5081.6,5071.6,5071.6,805,95158
2021/12/9 10:31,5071.8,5072,5068.6,5070.2,467,95064
2021/12/9 10:32,5070,5070.2,5067,5068.4,422,95108
2021/12/9 10:33,5068.6,5069.2,5064.2,5066.6,357,95124
2021/12/9 10:34,5066.8,5071.8,5065.2,5071.8,415,95192
2021/12/9 10:35,5071.6,5071.6,5068,5071,275,95211
2021/12/9 10:36,5070.6,5073.8,5070.6,5073.4,260,95205
2021/12/9 10:37,5073.8,5073.8,5069.4,5069.4,252,95218
2021/12/9 10:38,5069,5070.8,5067,5067.2,186,95215
2021/12/9 10:39,5066.8,5069,5066.8,5067.8,170,95240
2021/12/9 10:40,5068,5075.8,5068,5075.8,340,95187
2021/12/9 10:41,5075.2,5076.4,5071.2,5073.2,254,95226
2021/12/9 10:42,5073.6,5081.8,5072.4,5080.6,524,95280
2021/12/9 10:43,5080,5080.2,5076.8,5077.8,286,95343
2021/12/9 10:44,5077.8,5078.2,5072.8,5074.6,324,95296
2021/12/9 10:45,5074.8,5084,5074.8,5083.6,568,95335
2021/12/9 10:46,5083,5088,5082.2,5087.6,514,95414
2021/12/9 10:47,5087.2,5087.6,5082.6,5082.6,412,95422
2021/12/9 10:48,5082.6,5088.4,5081.8,5088,469,95415
2021/12/9 10:49,5088,5090.8,5085,5090.2,485,95490
2021/12/9 10:50,5090.2,5091,5083.6,5085.6,456,95605
2021/12/9 10:51,5085.6,5086.6,5082.4,5082.4,231,95644
2021/12/9 10:52,5082.2,5087,5082.2,5087,242,95700
2021/12/9 10:53,5086.6,5092.4,5085.2,5090.2,399,95724
2021/12/9 10:54,5089.2,5092.2,5088,5089.2,251,95767
2021/12/9 10:55,5089,5090,5086.2,5090,310,95792
2021/12/9 10:56,5090.4,5099.6,5090.4,5098.4,918,95959
2021/12/9 10:57,5098.6,5100,5095.4,5096.4,525,96048
2021/12/9 10:58,5096.4,5109,5096,5107.6,1222,96304
2021/12/9 10:59,5107.6,5110,5105,5109,701,96405
2021/12/9 11:00,5109,5110.8,5101.4,5101.6,762,96459
2021/12/9 11:01,5102.4,5103,5096.6,5099.8,517,96472
2021/12/9 11:02,5100.4,5100.8,5097.2,5099.4,320,96508
2021/12/9 11:03,5099.2,5099.8,5097,5098.8,339,96565
2021/12/9 11:04,5098.8,5099.6,5097.6,5098.8,224,96592
2021/12/9 11:05,5098.4,5099.2,5094.2,5095.4,558,96680
2021/12/9 11:06,5096.2,5098.2,5095.8,5098,247,96743
2021/12/9 11:07,5097.8,5097.8,5094.6,5094.6,215,96762
2021/12/9 11:08,5093.8,5095.2,5088,5088,450,96849
2021/12/9 11:09,5087.6,5089.4,5085.8,5089,605,96917
2021/12/9 11:10,5088.8,5095.8,5088.8,5093.8,445,97020
2021/12/9 11:11,5094.2,5098,5093,5097.2,270,97000
2021/12/9 11:12,5097.4,5100.2,5096.8,5099.8,306,96988
2021/12/9 11:13,5100,5100.8,5097.4,5099.4,320,97026
2021/12/9 11:14,5099.4,5108.8,5099.4,5106,671,97287
2021/12/9 11:15,5107,5115.2,5106.4,5109.6,945,97588
2021/12/9 11:16,5109.6,5109.6,5104.6,5106,463,97607
2021/12/9 11:17,5106.2,5110.6,5105.2,5110.2,294,97668
2021/12/9 11:18,5110.8,5112,5107.4,5110,226,97740
2021/12/9 11:19,5110,5116.4,5110,5115.8,530,97910
2021/12/9 11:20,5115.8,5115.8,5108.8,5110.8,440,97974
2021/12/9 11:21,5111.6,5111.6,5106.8,5107.2,251,98004
2021/12/9 11:22,5107,5112.8,5107,5109,289,98120
2021/12/9 11:23,5109.4,5109.4,5102.2,5102.8,410,98192
2021/12/9 11:24,5102.4,5104.6,5096.6,5099.4,514,98270
2021/12/9 11:25,5099.4,5100.4,5095.2,5098.8,400,98361
2021/12/9 11:26,5098.4,5098.4,5093.4,5096,277,98440
2021/12/9 11:27,5096.2,5100.6,5096.2,5100.2,264,98499
2021/12/9 11:28,5099.4,5104,5098.6,5101.4,249,98524
2021/12/9 11:29,5101.4,5101.6,5099.6,5099.6,182,98574
2021/12/9 11:30,5099,5099,5099,5099,3,98577
2021/12/9 13:00,5101.8,5102.4,5096,5099.2,493,98673
2021/12/9 13:01,5099.2,5103.2,5099,5103.2,290,98758
2021/12/9 13:02,5102,5103,5099.6,5103,186,98771
2021/12/9 13:03,5102.4,5107.4,5101.4,5107.4,238,98801
2021/12/9 13:04,5107,5112,5107,5111.2,423,98864
2021/12/9 13:05,5111.2,5113.8,5109.2,5113.2,390,98851
2021/12/9 13:06,5113.6,5114.4,5110.4,5114.4,298,98915
2021/12/9 13:07,5114.4,5119,5112.4,5115.6,630,99078
2021/12/9 13:08,5115,5115.2,5112.6,5113.4,219,99102
2021/12/9 13:09,5114,5121,5113,5119.2,469,99199
2021/12/9 13:10,5119.2,5119.2,5114,5114.8,216,99221
2021/12/9 13:11,5114.8,5119.8,5114.2,5119,309,99233
2021/12/9 13:12,5118.8,5125.4,5118.8,5124.2,676,99462
2021/12/9 13:13,5124.4,5131,5123,5130.4,688,99709
2021/12/9 13:14,5130.4,5133.2,5129,5132.8,597,99907
2021/12/9 13:15,5132.8,5132.8,5126.2,5126.6,549,99960
2021/12/9 13:16,5126.6,5131.6,5125.4,5131.6,588,100033
2021/12/9 13:17,5132,5137.8,5130.6,5137,781,100093
2021/12/9 13:18,5136.2,5137,5131.2,5132.4,362,100171
2021/12/9 13:19,5132.2,5132.4,5125.4,5126,318,100266
2021/12/9 13:20,5125.4,5125.4,5122.6,5124.4,414,100359
2021/12/9 13:21,5124.6,5125.8,5122,5123.4,260,100396
2021/12/9 13:22,5123.2,5126.8,5123,5125.6,380,100498
2021/12/9 13:23,5125.8,5126,5122.8,5124.8,264,100536
2021/12/9 13:24,5124.4,5125.2,5121.2,5123.4,179,100562
2021/12/9 13:25,5123.4,5124.8,5122.4,5122.8,139,100622
2021/12/9 13:26,5122.8,5123,5119.4,5122.8,286,100650
2021/12/9 13:27,5123,5127.6,5122.4,5126.2,348,100768
2021/12/9 13:28,5125.8,5127.2,5122,5122.4,205,100834
2021/12/9 13:29,5122.6,5123.6,5118,5118.4,245,100874
2021/12/9 13:30,5117.8,5120.4,5117.2,5118,362,100924
2021/12/9 13:31,5117.6,5118,5116,5117.4,329,100909
2021/12/9 13:32,5117.4,5118.2,5111.4,5111.4,454,100977
2021/12/9 13:33,5111.4,5112.6,5108.2,5111.8,670,101020
2021/12/9 13:34,5112,5117,5112,5117,316,101118
2021/12/9 13:35,5116.6,5117,5113.2,5113.4,174,101151
2021/12/9 13:36,5113,5114.6,5112.6,5113.4,194,101198
2021/12/9 13:37,5113.4,5114.2,5110,5111,263,101240
2021/12/9 13:38,5110.8,5111.2,5108.6,5110.6,269,101250
2021/12/9 13:39,5110.6,5114.6,5110.6,5113.6,232,101328
2021/12/9 13:40,5113,5115.4,5112,5113.8,211,101378
2021/12/9 13:41,5113.6,5113.8,5112.4,5113.2,210,101393
2021/12/9 13:42,5113.8,5113.8,5108,5108.6,311,101436
2021/12/9 13:43,5108.2,5111.6,5106,5109.4,434,101525
2021/12/9 13:44,5109.2,5110.6,5108.2,5110.2,177,101535
2021/12/9 13:45,5110.4,5110.4,5106.4,5106.4,206,101581
2021/12/9 13:46,5107,5107.4,5102,5102.2,454,101628
2021/12/9 13:47,5102.8,5103,5098.4,5100.8,609,101645
2021/12/9 13:48,5100.8,5109.4,5100.8,5109.2,497,101774
2021/12/9 13:49,5109.2,5111.2,5108,5111,292,101857
2021/12/9 13:50,5111.4,5111.4,5105.4,5107.4,321,101945
2021/12/9 13:51,5107.8,5109.8,5106.6,5108.8,260,101976
2021/12/9 13:52,5108.6,5114,5107.8,5113.6,297,102093
2021/12/9 13:53,5112.8,5115.8,5111.4,5115,321,102176
2021/12/9 13:54,5114.8,5115.8,5114.6,5114.6,201,102254
2021/12/9 13:55,5114.6,5116,5111.6,5114.4,170,102337
2021/12/9 13:56,5114.4,5119.4,5113.8,5118.2,312,102382
2021/12/9 13:57,5118,5118,5113.8,5115.4,222,102452
2021/12/9 13:58,5115.4,5119,5114.2,5118.8,256,102533
2021/12/9 13:59,5117.6,5118,5115.2,5115.4,203,102511
2021/12/9 14:00,5115.2,5115.2,5109.4,5110.8,296,102564
2021/12/9 14:01,5110.8,5115,5110.8,5112.8,208,102599
2021/12/9 14:02,5113.8,5114.4,5112.8,5113.2,108,102597
2021/12/9 14:03,5113.2,5114,5110.4,5111.4,162,102603
2021/12/9 14:04,5111.4,5112.4,5110.2,5112.4,108,102638
2021/12/9 14:05,5111.4,5117.6,5111.4,5117.4,272,102756
2021/12/9 14:06,5117.4,5118,5115.2,5116,248,102853
2021/12/9 14:07,5116.2,5117.4,5114,5117,141,102875
2021/12/9 14:08,5117.8,5120,5116.6,5120,281,102907
2021/12/9 14:09,5119.8,5121.2,5119.2,5119.8,293,102920
2021/12/9 14:10,5120.2,5120.2,5116.6,5117.4,155,102950
2021/12/9 14:11,5117,5118.4,5116,5116,126,102961
2021/12/9 14:12,5116,5117.2,5115.2,5117.2,172,102965
2021/12/9 14:13,5116.8,5116.8,5113.8,5114.2,127,102991
2021/12/9 14:14,5114.2,5116.8,5114,5115.4,124,102986
