IF2104.CFE,IF2104,,,,,
2021/4/9 11:26,5023.8,5024.6,5021.4,5023.2,151,88989
2021/4/9 11:27,5023.8,5025,5023.2,5024.8,129,89020
2021/4/9 11:28,5025,5025,5023.2,5023.4,76,89018
2021/4/9 11:29,5024,5025.8,5023,5024,248,88956
2021/4/9 11:30,5024,5024,5024,5024,1,88955
2021/4/9 13:00,5023.6,5027,5021.2,5021.2,358,88989
2021/4/9 13:01,5021,5027.6,5020.8,5027.2,212,88994
2021/4/9 13:02,5027.2,5028.4,5026,5028,186,89027
2021/4/9 13:03,5028,5028,5024,5026.4,185,89056
2021/4/9 13:04,5026.6,5027.2,5025,5026.2,83,89067
2021/4/9 13:05,5025.4,5026.6,5023.2,5024.4,141,89084
2021/4/9 13:06,5024,5028.6,5023.6,5027,220,89144
2021/4/9 13:07,5026.8,5028.4,5025.4,5027.6,150,89164
2021/4/9 13:08,5027.4,5027.4,5026.4,5027.4,64,89165
2021/4/9 13:09,5027.2,5027.4,5025.2,5027.4,81,89185
2021/4/9 13:10,5026.6,5027,5024.6,5026,141,89221
2021/4/9 13:11,5025.6,5025.8,5024,5024.2,111,89230
2021/4/9 13:12,5024,5025,5022.2,5023,194,89282
2021/4/9 13:13,5023,5024.6,5022.8,5023.2,92,89298
2021/4/9 13:14,5022.4,5026,5022.4,5023.2,154,89334
2021/4/9 13:15,5023,5024.2,5021.8,5022.8,153,89343
2021/4/9 13:16,5022.2,5024.6,5022.2,5023.4,93,89346
2021/4/9 13:17,5023,5023.4,5022.2,5023.2,51,89364
2021/4/9 13:18,5023.2,5027,5022.6,5026.8,158,89413
2021/4/9 13:19,5027.2,5027.6,5025.6,5026.2,159,89401
2021/4/9 13:20,5026.2,5028.6,5024.4,5026.6,215,89415
2021/4/9 13:21,5026.8,5028,5025.6,5027.2,159,89424
2021/4/9 13:22,5027,5027.2,5024.2,5025,91,89439
2021/4/9 13:23,5024.2,5025,5022.8,5023.6,96,89465
2021/4/9 13:24,5023.8,5025.6,5023.8,5023.8,45,89470
2021/4/9 13:25,5023.6,5024.8,5022.2,5023.6,137,89477
2021/4/9 13:26,5023.6,5024,5022.6,5022.6,57,89477
2021/4/9 13:27,5022.8,5022.8,5020.6,5020.8,216,89521
2021/4/9 13:28,5021.4,5022.8,5020.8,5021.8,107,89527
2021/4/9 13:29,5022,5023.4,5021,5021.8,105,89543
2021/4/9 13:30,5021,5022.6,5020,5020.2,212,89584
2021/4/9 13:31,5020.2,5020.4,5018.2,5019.4,279,89625
2021/4/9 13:32,5019.4,5020,5016,5016,293,89718
2021/4/9 13:33,5016.2,5018.2,5016,5017,240,89816
2021/4/9 13:34,5017.2,5017.8,5015.2,5015.6,189,89878
2021/4/9 13:35,5015.4,5015.6,5011.4,5011.4,573,90058
2021/4/9 13:36,5011.6,5012.4,5006.6,5008.6,782,90261
2021/4/9 13:37,5009,5014.8,5008.6,5013,562,90373
2021/4/9 13:38,5013,5014,5011.6,5012.4,246,90397
2021/4/9 13:39,5012,5012.6,5010,5010,231,90421
2021/4/9 13:40,5010,5012.8,5009.4,5010,238,90446
2021/4/9 13:41,5010,5010.8,5009,5009.4,147,90487
2021/4/9 13:42,5009.4,5012,5007.2,5011.2,310,90559
2021/4/9 13:43,5011.4,5013.6,5010.6,5012.8,239,90610
2021/4/9 13:44,5012.2,5012.6,5009.6,5011.2,119,90639
2021/4/9 13:45,5011.4,5011.4,5007.2,5008.6,332,90694
2021/4/9 13:46,5008.8,5010.8,5008.2,5008.2,160,90684
2021/4/9 13:47,5008,5008.6,5006.2,5007.4,337,90763
2021/4/9 13:48,5007.6,5010.4,5007,5010.4,335,90886
2021/4/9 13:49,5010,5010.4,5006.8,5007.4,262,90953
2021/4/9 13:50,5007,5007.2,5005,5005.6,324,91067
2021/4/9 13:51,5005.6,5007.6,5004.6,5007.6,288,91182
2021/4/9 13:52,5007.6,5010.4,5006,5008.8,306,91275
2021/4/9 13:53,5008.6,5011,5007.4,5011,298,91383
2021/4/9 13:54,5011,5013,5009.2,5012,293,91462
2021/4/9 13:55,5012,5012.6,5010,5011.8,238,91536
2021/4/9 13:56,5011.6,5013.8,5011.2,5013.8,175,91581
2021/4/9 13:57,5014,5015.8,5012.6,5013.6,318,91662
2021/4/9 13:58,5014.2,5015.2,5012.6,5012.6,214,91740
2021/4/9 13:59,5013.2,5013.2,5010.6,5010.6,194,91796
2021/4/9 14:00,5010.6,5011.4,5008.4,5009.4,214,91900
2021/4/9 14:01,5009,5012.8,5008.8,5012,197,91958
2021/4/9 14:02,5011.4,5013.6,5010.8,5012.4,135,91979
2021/4/9 14:03,5013.2,5014.2,5011.8,5011.8,148,92010
2021/4/9 14:04,5011.8,5013.2,5011.8,5012.4,104,92018
2021/4/9 14:05,5012.2,5012.2,5010,5010.4,161,92090
2021/4/9 14:06,5010.4,5011.2,5008.2,5009.2,223,92152
2021/4/9 14:07,5009.6,5014,5009,5011.4,294,92292
2021/4/9 14:08,5011.4,5014,5010.4,5013,114,92343
2021/4/9 14:09,5013.6,5014.8,5012,5012.4,149,92408
2021/4/9 14:10,5012.8,5013.6,5010.8,5012.2,133,92446
2021/4/9 14:11,5012.2,5013.4,5011.2,5011.8,123,92446
2021/4/9 14:12,5012.4,5012.8,5011.4,5012,65,92455
2021/4/9 14:13,5012.2,5014.6,5011.2,5012.6,159,92529
2021/4/9 14:14,5012.6,5013.6,5011.6,5011.6,144,92562
2021/4/9 14:15,5012,5013.4,5011.2,5011.4,134,92584
2021/4/9 14:16,5011.2,5011.2,5009,5010,290,92632
2021/4/9 14:17,5010.4,5013.8,5010.4,5011.8,316,92736
2021/4/9 14:18,5011.6,5017.4,5011.6,5016.4,470,92889
2021/4/9 14:19,5016.4,5020,5015.2,5019.6,576,93087
2021/4/9 14:20,5019.6,5024.4,5017.6,5022.8,842,93318
2021/4/9 14:21,5023,5023.8,5021.8,5023,414,93454
2021/4/9 14:22,5023.2,5023.8,5021,5022.2,283,93509
2021/4/9 14:23,5022.2,5028.4,5022.2,5027,676,93681
2021/4/9 14:24,5027.2,5029.2,5025.4,5028.6,481,93838
2021/4/9 14:25,5029,5037.4,5028.4,5032.6,1783,94437
2021/4/9 14:26,5032.6,5032.6,5028.4,5029.2,588,94573
2021/4/9 14:27,5029,5030,5027,5027.4,356,94720
2021/4/9 14:28,5027.6,5029.4,5027,5029.4,183,94793
2021/4/9 14:29,5029.4,5029.8,5027.2,5028.2,329,94970
2021/4/9 14:30,5028.4,5031.4,5028.4,5029.2,379,95106
2021/4/9 14:31,5028.6,5029.2,5026.8,5027.2,322,95216
2021/4/9 14:32,5027.6,5028.6,5026.2,5028.4,376,95364
2021/4/9 14:33,5028,5028.2,5026.2,5027.6,207,95467
2021/4/9 14:34,5027.6,5028.4,5027,5027.8,210,95540
2021/4/9 14:35,5028,5029,5025,5026.4,405,95687
2021/4/9 14:36,5026.2,5026.6,5024.2,5026.6,253,95803
2021/4/9 14:37,5026.4,5027.4,5024.2,5025.2,196,95909
2021/4/9 14:38,5025.2,5025.2,5024,5024.6,179,95985
2021/4/9 14:39,5024.8,5027.8,5024.6,5026.8,295,96104
2021/4/9 14:40,5026.4,5026.8,5024.2,5024.4,136,96167
2021/4/9 14:41,5024.4,5024.8,5020.8,5021.6,339,96295
2021/4/9 14:42,5021.4,5021.8,5019.6,5019.6,252,96384
2021/4/9 14:43,5020,5020.2,5018,5018,320,96507
2021/4/9 14:44,5017.6,5021.2,5017.6,5018.8,266,96640
2021/4/9 14:45,5019,5021.6,5019,5021,343,96838
2021/4/9 14:46,5021,5022.6,5021,5021.8,306,97045
2021/4/9 14:47,5021.8,5023,5020.6,5021.2,281,97223
2021/4/9 14:48,5021.6,5023,5021.4,5022.2,204,97343
2021/4/9 14:49,5022.4,5023.6,5021.6,5023.6,304,97459
2021/4/9 14:50,5023.8,5024,5022.4,5023.2,333,97558
2021/4/9 14:51,5023.4,5023.6,5021.6,5022.6,347,97733
2021/4/9 14:52,5022,5024,5021.8,5023.2,398,97958
2021/4/9 14:53,5023.2,5025,5023.2,5024.8,688,98284
2021/4/9 14:54,5024.4,5025.4,5022.8,5023.2,574,98588
2021/4/9 14:55,5022.8,5025.4,5022.8,5023.6,610,98911
2021/4/9 14:56,5023.8,5025,5023.8,5024.6,576,99098
2021/4/9 14:57,5024.2,5025.8,5022.2,5023,648,99402
2021/4/9 14:58,5023.4,5025,5023,5023.2,732,99737
2021/4/9 14:59,5023.2,5024.6,5022.4,5022.6,973,100113
2021/4/9 15:00,5021.6,5021.6,5021.6,5021.6,10,100118
2021/4/12 9:30,5026,5026,5012.4,5014,1892,98763
2021/4/12 9:31,5013,5016.8,5010,5016,1394,97997
2021/4/12 9:32,5015,5015.4,4995.2,5003.2,1943,96954
2021/4/12 9:33,5003,5007.6,5001,5006.6,1091,96277
2021/4/12 9:34,5005.8,5005.8,4992,4994.8,1010,95789
2021/4/12 9:35,4995.4,5014.2,4994.6,5013.8,1407,95034
2021/4/12 9:36,5013.2,5029,5011.4,5028,1857,94206
2021/4/12 9:37,5028.8,5035.2,5024.6,5035,1891,93339
2021/4/12 9:38,5034.8,5036.6,5029.2,5036,1142,92710
2021/4/12 9:39,5036.4,5038.6,5032.2,5035.4,801,92383
2021/4/12 9:40,5035.6,5039,5030.4,5033.4,835,91968
2021/4/12 9:41,5033,5040.6,5032.4,5034,832,91549
2021/4/12 9:42,5033.8,5037.8,5031,5033,640,91346
2021/4/12 9:43,5032,5037.4,5030.4,5036,549,91158
2021/4/12 9:44,5035.6,5036,5029.4,5035.8,519,91034
2021/4/12 9:45,5035.8,5037.8,5033.2,5037.2,575,90821
2021/4/12 9:46,5037,5038.8,5031.4,5032.2,617,90574
2021/4/12 9:47,5032.8,5032.8,5023,5025,634,90433
2021/4/12 9:48,5025.2,5033.6,5024,5032.6,620,90258
2021/4/12 9:49,5031.4,5032.6,5026.2,5027.4,394,90116
2021/4/12 9:50,5027.2,5029.4,5022.2,5025.2,676,89889
2021/4/12 9:51,5025,5027,5019.2,5021,902,89584
2021/4/12 9:52,5020.2,5022.4,5016.2,5017.2,619,89341
2021/4/12 9:53,5017,5018.8,5012.6,5015.2,601,89131
2021/4/12 9:54,5015.2,5017.6,5011.6,5012.2,603,88912
2021/4/12 9:55,5011.8,5011.8,5008,5009,749,88631
2021/4/12 9:56,5008.4,5011,5008.4,5010,459,88527
2021/4/12 9:57,5009.4,5013.8,5007.4,5012.6,514,88357
2021/4/12 9:58,5012.8,5012.8,5006.4,5008,384,88266
2021/4/12 9:59,5008,5008,5001.2,5002.2,611,88083
2021/4/12 10:00,5001.8,5003.2,4996.8,4997.6,867,87902
2021/4/12 10:01,4998.2,5000,4988.4,4989,1027,87715
2021/4/12 10:02,4988,4991.4,4986,4988,899,87618
2021/4/12 10:03,4987.4,4988,4983.6,4986.2,621,87492
2021/4/12 10:04,4987.4,4987.4,4980.8,4981.6,784,87271
2021/4/12 10:05,4981.2,4988.6,4980.2,4988.6,788,87148
2021/4/12 10:06,4988.6,4988.6,4985,4987,329,87095
2021/4/12 10:07,4987.6,4987.6,4981,4982.6,386,86988
2021/4/12 10:08,4983.8,4987,4980.8,4985,530,86920
2021/4/12 10:09,4985.4,4985.8,4981.6,4983,418,86836
2021/4/12 10:10,4982.4,4991.2,4981.4,4990.6,599,86667
2021/4/12 10:11,4990.6,4992.8,4987.4,4992.2,440,86496
2021/4/12 10:12,4991.8,4995.4,4988,4989.8,619,86324
2021/4/12 10:13,4989.2,4989.2,4986,4987.6,380,86210
2021/4/12 10:14,4987,4987.6,4984.4,4984.6,344,86158
2021/4/12 10:15,4985,4987.8,4984.2,4985.2,472,86074
2021/4/12 10:16,4984.8,4986,4984,4985,305,86075
2021/4/12 10:17,4984.4,4989.2,4984.2,4988,405,86003
2021/4/12 10:18,4988,4988,4984.4,4984.8,180,85958
2021/4/12 10:19,4984.4,4987,4984.4,4986.4,131,85938
2021/4/12 10:20,4985.8,4985.8,4981.8,4982,322,85861
2021/4/12 10:21,4982.4,4985.8,4980,4983.6,544,85749
2021/4/12 10:22,4983.6,4984,4982,4982.8,185,85729
2021/4/12 10:23,4982.2,4982.8,4977.4,4978.8,420,85655
2021/4/12 10:24,4978,4985.6,4976.4,4983.4,644,85578
2021/4/12 10:25,4983.2,4986,4981.6,4985.6,408,85466
2021/4/12 10:26,4985,4986.4,4983,4986.4,379,85386
2021/4/12 10:27,4987,4988,4984.6,4986.8,343,85335
2021/4/12 10:28,4985.8,4987,4982,4983,220,85296
2021/4/12 10:29,4983,4983,4978,4978,353,85231
2021/4/12 10:30,4978.4,4983.8,4978.2,4983,485,85165
2021/4/12 10:31,4982.6,4982.6,4978.4,4980.2,295,85116
2021/4/12 10:32,4980.6,4983.8,4980,4981.8,252,85099
2021/4/12 10:33,4982,4982.2,4980,4980,144,85072
2021/4/12 10:34,4979.4,4982.2,4976,4976.2,381,84981
2021/4/12 10:35,4976,4981.2,4976,4978.2,503,84925
2021/4/12 10:36,4978,4980,4977.8,4978.8,254,84835
2021/4/12 10:37,4978.6,4978.6,4974.2,4975.2,377,84791
2021/4/12 10:38,4975,4979.2,4974.6,4977.2,398,84719
2021/4/12 10:39,4978.4,4978.4,4974.4,4975,264,84675
2021/4/12 10:40,4975.2,4976.6,4972.2,4975,505,84650
2021/4/12 10:41,4975.2,4975.2,4971.4,4971.4,384,84667
2021/4/12 10:42,4971.8,4972.6,4969,4969.8,489,84625
2021/4/12 10:43,4970,4973.2,4969.4,4970.8,433,84538
2021/4/12 10:44,4970.8,4971.2,4964,4967.6,675,84475
2021/4/12 10:45,4967.2,4969.4,4964.8,4967.2,377,84449
2021/4/12 10:46,4967.2,4969.4,4967,4968.8,312,84361
2021/4/12 10:47,4968.6,4973.6,4968,4972.8,490,84338
2021/4/12 10:48,4972.8,4976,4972.4,4975.6,424,84323
2021/4/12 10:49,4975.8,4976.6,4975,4976,251,84289
2021/4/12 10:50,4975.4,4977,4974.2,4974.8,214,84293
2021/4/12 10:51,4974.8,4975,4972,4972.4,192,84290
2021/4/12 10:52,4971.8,4974.6,4971.4,4973.2,156,84293
2021/4/12 10:53,4973,4973.8,4969.8,4971.4,188,84289
2021/4/12 10:54,4970,4971.8,4969,4969.8,185,84289
2021/4/12 10:55,4970,4970.6,4968.4,4968.8,222,84285
2021/4/12 10:56,4968.8,4968.8,4966,4966.2,295,84246
2021/4/12 10:57,4966.2,4968,4961.6,4963,453,84223
2021/4/12 10:58,4962.8,4963.4,4960.6,4961.6,401,84211
2021/4/12 10:59,4961.6,4964.8,4961.2,4964.2,462,84256
2021/4/12 11:00,4964.2,4964.2,4958,4960,491,84280
2021/4/12 11:01,4960,4962.6,4957.4,4958.2,424,84285
2021/4/12 11:02,4958.2,4964.8,4958.2,4964.6,376,84230
2021/4/12 11:03,4964.2,4966,4962.2,4963.2,270,84235
2021/4/12 11:04,4963.2,4963.2,4961,4962.4,155,84245
2021/4/12 11:05,4962.6,4962.6,4955,4955.8,445,84227
2021/4/12 11:06,4955.6,4959.8,4953.4,4959,374,84243
2021/4/12 11:07,4958.6,4961,4957.8,4958.2,247,84241
2021/4/12 11:08,4958,4958.2,4956.2,4957.8,130,84240
2021/4/12 11:09,4957.8,4960.8,4957.2,4959.8,217,84247
2021/4/12 11:10,4959.4,4959.4,4953.2,4954.6,272,84284
2021/4/12 11:11,4954.4,4956,4952.2,4952.6,193,84268
2021/4/12 11:12,4952.6,4954.2,4951.8,4953.2,174,84301
2021/4/12 11:13,4953.2,4953.4,4948.6,4949.8,440,84270
2021/4/12 11:14,4948.8,4953.4,4948.8,4950.4,265,84282
2021/4/12 11:15,4950,4953.8,4948.6,4953.4,318,84319
2021/4/12 11:16,4953.4,4955,4951,4952.6,298,84389
2021/4/12 11:17,4952.6,4953,4949.8,4950.4,149,84406
2021/4/12 11:18,4950,4951.8,4949.4,4951.2,127,84422
2021/4/12 11:19,4951.2,4953.8,4951.2,4951.8,206,84426
2021/4/12 11:20,4951.8,4951.8,4946,4950.6,378,84437
2021/4/12 11:21,4951.2,4957.4,4951.2,4954.6,555,84444
2021/4/12 11:22,4955.4,4956,4953.8,4954,216,84481
2021/4/12 11:23,4954.4,4954.4,4951.2,4952.4,194,84494
2021/4/12 11:24,4953.2,4957.4,4953,4956.4,220,84479
2021/4/12 11:25,4956.6,4957,4953,4955,140,84489
2021/4/12 11:26,4954.4,4959.2,4954.4,4957.6,285,84512
2021/4/12 11:27,4957.2,4962,4957.2,4961.8,334,84524
2021/4/12 11:28,4961.4,4961.4,4958.4,4960,201,84554
2021/4/12 11:29,4960,4961.8,4959.4,4960.6,260,84513
2021/4/12 11:30,,,,,0,84513
2021/4/12 13:00,4959,4963.6,4956,4956.4,447,84606
2021/4/12 13:01,4956.4,4962.8,4956.4,4962.2,212,84638
2021/4/12 13:02,4962,4962.6,4959.2,4961,218,84621
2021/4/12 13:03,4961,4963.2,4959.2,4960.2,240,84636
2021/4/12 13:04,4960,4960.6,4956,4956,184,84641
2021/4/12 13:05,4956,4958.8,4955,4957,291,84630
2021/4/12 13:06,4956.8,4959,4956.2,4956.4,177,84598
2021/4/12 13:07,4956,4957.2,4954.2,4956.4,207,84660
2021/4/12 13:08,4956.6,4957.4,4955.8,4956.2,135,84636
2021/4/12 13:09,4955.6,4963,4955.2,4963,378,84707
2021/4/12 13:10,4963.4,4968,4962,4964,609,84771
2021/4/12 13:11,4964.2,4964.2,4961.2,4961.8,260,84765
2021/4/12 13:12,4961.6,4964.4,4960.2,4960.2,216,84785
2021/4/12 13:13,4960.8,4965,4958.8,4963,255,84834
2021/4/12 13:14,4963.2,4964.4,4961.8,4964.4,169,84848
2021/4/12 13:15,4963.4,4966,4961.6,4963.2,273,84876
2021/4/12 13:16,4963.2,4966,4963.2,4965,180,84883
2021/4/12 13:17,4965.8,4966.2,4964.6,4965.8,244,84923
2021/4/12 13:18,4966,4966.8,4964.8,4966.4,223,84917
2021/4/12 13:19,4966.8,4969.8,4966.8,4968.4,313,84946
2021/4/12 13:20,4968.4,4977.8,4968,4974.6,1432,85281
2021/4/12 13:21,4975,4977.4,4973,4974.6,547,85399
2021/4/12 13:22,4974.6,4974.8,4971.2,4972.4,296,85454
2021/4/12 13:23,4972,4972,4970,4970.8,192,85531
2021/4/12 13:24,4970.4,4972,4969.6,4969.8,157,85558
2021/4/12 13:25,4970.2,4972.2,4969,4969.2,217,85598
2021/4/12 13:26,4969.2,4969.6,4966.4,4967.8,284,85641
2021/4/12 13:27,4968.2,4969.8,4967.2,4968.2,207,85703
2021/4/12 13:28,4967.6,4967.6,4965.2,4966.6,169,85723
2021/4/12 13:29,4967.6,4969.8,4966.8,4967.4,176,85744
2021/4/12 13:30,4969,4969,4966,4967.6,252,85745
2021/4/12 13:31,4967.4,4968.2,4965.2,4966.4,195,85776
2021/4/12 13:32,4965.6,4967.6,4964.2,4967.4,185,85816
2021/4/12 13:33,4967.6,4968.2,4964.2,4964.6,180,85841
2021/4/12 13:34,4965.2,4965.4,4962.8,4962.8,182,85871
2021/4/12 13:35,4963.8,4965.8,4963,4964,171,85889
2021/4/12 13:36,4963.6,4964.2,4962.8,4963.2,130,85910
2021/4/12 13:37,4963.6,4963.6,4961,4961.4,215,85951
2021/4/12 13:38,4960.8,4963,4960.8,4960.8,187,85952
2021/4/12 13:39,4961.2,4962,4959.4,4960.4,247,85997
2021/4/12 13:40,4959.8,4960.4,4958,4958.8,240,86044
2021/4/12 13:41,4958.8,4959,4956.8,4957.4,241,86083
2021/4/12 13:42,4957.4,4961,4957.4,4959.2,243,86121
2021/4/12 13:43,4960,4960.2,4958,4959.2,110,86143
2021/4/12 13:44,4959,4959,4957.4,4957.6,87,86161
2021/4/12 13:45,4958.2,4958.4,4955.4,4955.4,253,86206
2021/4/12 13:46,4955.4,4957,4955,4955.6,230,86275
2021/4/12 13:47,4956.4,4957,4954.2,4955.8,265,86365
2021/4/12 13:48,4956,4956,4953.8,4954,143,86400
2021/4/12 13:49,4954,4955,4953.4,4954,237,86372
2021/4/12 13:50,4953.6,4956.8,4952.8,4953.4,347,86397
2021/4/12 13:51,4953.6,4954.4,4952.2,4952.4,199,86434
2021/4/12 13:52,4953,4953.6,4951.8,4952.6,152,86455
2021/4/12 13:53,4953.2,4957.2,4953.2,4954.2,327,86521
2021/4/12 13:54,4953.4,4957,4953.4,4957,215,86563
2021/4/12 13:55,4957.6,4958.6,4955.4,4955.8,272,86649
2021/4/12 13:56,4955.2,4955.6,4952.6,4953.6,191,86699
2021/4/12 13:57,4953.8,4953.8,4952.2,4952.8,116,86710
2021/4/12 13:58,4953,4953.4,4948.4,4948.4,306,86751
2021/4/12 13:59,4948.2,4952.2,4947.6,4950.4,437,86890
2021/4/12 14:00,4950.4,4950.4,4948.2,4949,241,86897
2021/4/12 14:01,4949,4949.8,4941,4945.2,679,87076
2021/4/12 14:02,4945.4,4949,4943.4,4946.6,405,87150
2021/4/12 14:03,4945.6,4946.4,4944.8,4945.2,169,87144
2021/4/12 14:04,4945.8,4948.6,4944.2,4948,212,87169
2021/4/12 14:05,4948,4952.8,4947,4952,544,87376
2021/4/12 14:06,4952.8,4954.6,4950.6,4954,335,87450
2021/4/12 14:07,4953.8,4954,4951,4952.8,276,87571
2021/4/12 14:08,4952.8,4957.4,4952.6,4957.4,432,87689
2021/4/12 14:09,4957.6,4958,4955,4955.2,303,87802
2021/4/12 14:10,4955.2,4955.4,4950.8,4950.8,175,87845
2021/4/12 14:11,4950.8,4952.8,4948,4949.2,246,87926
2021/4/12 14:12,4949.2,4949.2,4938,4941,633,88079
2021/4/12 14:13,4940,4943,4937,4938.8,474,88217
2021/4/12 14:14,4938.6,4941.6,4938.4,4940,304,88298
2021/4/12 14:15,4940.4,4946.4,4940.4,4945,442,88509
2021/4/12 14:16,4945.6,4950.6,4945.6,4947.4,471,88682
2021/4/12 14:17,4947.8,4950.4,4947.8,4949.8,262,88790
2021/4/12 14:18,4950.2,4955.6,4950.2,4955.4,482,88919
2021/4/12 14:19,4955.2,4956.6,4952.6,4955.8,358,88947
2021/4/12 14:20,4955.6,4955.6,4951,4952.8,208,89021
2021/4/12 14:21,4952.2,4955,4949,4955,226,89082
2021/4/12 14:22,4955.2,4955.2,4953,4954.2,162,89112
2021/4/12 14:23,4954,4960.8,4954,4959.6,670,89343
2021/4/12 14:24,4959.8,4960,4954.8,4954.8,317,89456
2021/4/12 14:25,4954.6,4957.8,4954.4,4957.6,161,89462
2021/4/12 14:26,4957.6,4958.8,4954.4,4954.6,182,89499
2021/4/12 14:27,4955.4,4957.4,4954,4957,205,89575
2021/4/12 14:28,4957.6,4959,4954.8,4955.8,310,89611
2021/4/12 14:29,4956.2,4956.8,4952.6,4952.6,177,89680
2021/4/12 14:30,4952.6,4958.8,4952.4,4955,329,89741
2021/4/12 14:31,4955,4958,4955,4955.2,254,89761
2021/4/12 14:32,4956,4956.2,4949.6,4949.8,254,89842
2021/4/12 14:33,4949.6,4950,4947,4947.8,483,89908
2021/4/12 14:34,4947.8,4950.4,4946,4947.2,316,90034
2021/4/12 14:35,4947,4950.2,4947,4949,272,90073
2021/4/12 14:36,4948.4,4948.4,4944,4945.4,245,90138
2021/4/12 14:37,4946,4947,4945,4945.4,229,90176
2021/4/12 14:38,4945.2,4946,4943.2,4944,345,90252
2021/4/12 14:39,4944,4944.6,4938.2,4938.4,396,90393
2021/4/12 14:40,4939,4945.2,4939,4943.4,512,90573
2021/4/12 14:41,4944,4944.2,4941,4941,344,90603
2021/4/12 14:42,4941,4943.6,4940.8,4942.6,335,90699
2021/4/12 14:43,4942.2,4942.2,4939,4940,285,90754
2021/4/12 14:44,4940.2,4940.2,4936.8,4937.6,471,90895
2021/4/12 14:45,4937.8,4940,4936.6,4936.8,503,91049
2021/4/12 14:46,4936.8,4940.6,4936.8,4939,453,91255
2021/4/12 14:47,4939.2,4942,4939.2,4941,455,91393
2021/4/12 14:48,4941.2,4942.2,4939.6,4940.6,391,91603
2021/4/12 14:49,4941.2,4943,4941,4942.6,317,91740
2021/4/12 14:50,4942.8,4945.4,4942.6,4944.6,531,91944
2021/4/12 14:51,4944.8,4947.8,4944.8,4947,514,92145
2021/4/12 14:52,4947,4949.2,4947,4948.2,555,92301
2021/4/12 14:53,4948.8,4952.4,4948.4,4952.4,647,92561
2021/4/12 14:54,4952.8,4954.2,4950.8,4951.2,701,92878
2021/4/12 14:55,4951.8,4954,4951.2,4953.6,749,93195
2021/4/12 14:56,4953.8,4956.6,4953.4,4956.4,770,93555
2021/4/12 14:57,4956.6,4958.4,4953.6,4954,736,93891
2021/4/12 14:58,4954.2,4955.4,4952.8,4954.6,822,94244
2021/4/12 14:59,4954.8,4956,4950.4,4952,1001,94767
2021/4/12 15:00,4952.2,4952.2,4952.2,4952.2,2,94768
2021/4/13 9:30,4966.2,4974.2,4959.2,4970.8,2311,93312
2021/4/13 9:31,4970.8,4976,4970.8,4973.8,1488,92301
2021/4/13 9:32,4973.6,4978.6,4970.4,4972.2,1401,91425
2021/4/13 9:33,4972,4976.2,4969.2,4969.6,992,90877
2021/4/13 9:34,4969.2,4969.2,4962.8,4966,978,90349
2021/4/13 9:35,4965.2,4974.2,4965.2,4972,958,89769
2021/4/13 9:36,4972.4,4978.4,4971.2,4975.4,860,89266
2021/4/13 9:37,4975.8,4976.2,4968.4,4971.2,905,88808
2021/4/13 9:38,4970.6,4977.6,4969.8,4976.4,781,88366
2021/4/13 9:39,4976.4,4977.2,4967,4967.4,684,87949
2021/4/13 9:40,4967.6,4974.2,4965.6,4966.6,1290,87158
2021/4/13 9:41,4966.8,4968.4,4962.8,4963,704,86757
2021/4/13 9:42,4963.4,4967.6,4963.4,4963.4,707,86531
2021/4/13 9:43,4964.8,4967.2,4962.8,4966.6,664,86307
2021/4/13 9:44,4967,4967.8,4963,4963.2,422,86204
2021/4/13 9:45,4963.2,4968.8,4962.2,4968,692,85931
2021/4/13 9:46,4967.8,4969.4,4965.6,4969.4,537,85629
2021/4/13 9:47,4969.2,4980.8,4969,4980.8,1456,85006
2021/4/13 9:48,4980.6,4983.2,4980,4981.2,882,84652
2021/4/13 9:49,4981.2,4981.6,4978.4,4979.6,574,84469
2021/4/13 9:50,4979.6,4984.2,4979,4981.2,764,84174
2021/4/13 9:51,4981.2,4982,4979.2,4980.4,561,84021
2021/4/13 9:52,4980,4982,4977.4,4978,531,83856
2021/4/13 9:53,4977.8,4977.8,4972.6,4976.6,555,83676
2021/4/13 9:54,4976.8,4979,4974.6,4976,367,83580
2021/4/13 9:55,4976.2,4981.4,4975.6,4976.8,493,83386
2021/4/13 9:56,4977.2,4978,4967.2,4967.2,635,83175
2021/4/13 9:57,4967.2,4968.2,4964.6,4966.2,713,82905
2021/4/13 9:58,4965.6,4966.4,4962,4963.4,556,82715
2021/4/13 9:59,4963.6,4968.6,4963,4964.4,592,82507
2021/4/13 10:00,4964.4,4966.6,4961.4,4962.8,570,82304
2021/4/13 10:01,4962.2,4968,4961.8,4967.4,406,82154
2021/4/13 10:02,4967,4973.6,4966.4,4969.4,582,81966
2021/4/13 10:03,4969.2,4970,4963.6,4964.8,416,81889
2021/4/13 10:04,4965.4,4971.4,4965.4,4968.8,325,81802
2021/4/13 10:05,4968.6,4975,4967,4974.6,429,81683
2021/4/13 10:06,4974.6,4978.6,4973.8,4977,406,81568
2021/4/13 10:07,4976.8,4978,4973.8,4977,316,81454
2021/4/13 10:08,4977.6,4979.2,4976.8,4979.2,365,81317
2021/4/13 10:09,4978.4,4980.2,4975.4,4976.2,303,81200
2021/4/13 10:10,4976,4977.8,4971.6,4971.6,366,81103
2021/4/13 10:11,4972,4974.4,4972,4972.2,247,81038
2021/4/13 10:12,4972.2,4975.8,4971.2,4973.6,300,80960
