IF2011.CFE,IF2011,,,,,
2020/11/13 13:47,4820.8,4823.2,4819.6,4819.6,93,56834
2020/11/13 13:48,4819.4,4821.6,4818,4820.6,113,56852
2020/11/13 13:49,4820,4822.4,4820,4822.4,99,56880
2020/11/13 13:50,4822.8,4827.8,4822.8,4826.8,356,57021
2020/11/13 13:51,4827,4828.6,4826,4826,231,57092
2020/11/13 13:52,4826,4826.6,4823.2,4823.6,136,57131
2020/11/13 13:53,4823.6,4824.2,4820.8,4822.2,223,57228
2020/11/13 13:54,4822.2,4823,4820,4823,144,57282
2020/11/13 13:55,4822.4,4824.4,4821.6,4824.2,136,57347
2020/11/13 13:56,4824.4,4824.4,4821,4822.4,135,57383
2020/11/13 13:57,4822.4,4822.8,4820.6,4822.6,86,57412
2020/11/13 13:58,4822,4826,4821.8,4823.4,156,57459
2020/11/13 13:59,4823.8,4823.8,4818,4818,225,57523
2020/11/13 14:00,4817.8,4819.4,4815.2,4818.8,432,57671
2020/11/13 14:01,4819.2,4826.4,4819.2,4825.2,357,57766
2020/11/13 14:02,4825.8,4827.8,4824,4827.8,183,57839
2020/11/13 14:03,4828.4,4828.6,4826.2,4828,188,57899
2020/11/13 14:04,4827.4,4828,4824.8,4824.8,192,57961
2020/11/13 14:05,4824.4,4826,4822,4825,166,58028
2020/11/13 14:06,4823.8,4825,4822,4823.6,108,58079
2020/11/13 14:07,4823.6,4823.6,4821,4823.4,76,58118
2020/11/13 14:08,4823.4,4826.2,4822.8,4826.2,78,58152
2020/11/13 14:09,4826.4,4826.6,4822.6,4823.8,73,58191
2020/11/13 14:10,4823.8,4827,4823.4,4826.6,145,58259
2020/11/13 14:11,4826.8,4826.8,4822,4823.6,121,58301
2020/11/13 14:12,4823.6,4823.6,4820.6,4821.8,135,58334
2020/11/13 14:13,4821.8,4822,4819.4,4819.4,164,58386
2020/11/13 14:14,4819.4,4822.2,4819.4,4821.6,121,58454
2020/11/13 14:15,4821.6,4821.6,4818.6,4819.2,175,58533
2020/11/13 14:16,4819.2,4822.4,4818.8,4821.8,91,58580
2020/11/13 14:17,4822.4,4824.8,4822.4,4824.6,174,58616
2020/11/13 14:18,4824.2,4824.2,4822.2,4823,75,58643
2020/11/13 14:19,4822.4,4822.4,4820.2,4821,91,58669
2020/11/13 14:20,4821,4829,4821,4827.8,410,58851
2020/11/13 14:21,4827.4,4828.2,4825.8,4827,155,58932
2020/11/13 14:22,4827.4,4830,4827.4,4829.4,243,59050
2020/11/13 14:23,4829.8,4834.8,4829,4834.6,531,59317
2020/11/13 14:24,4834.4,4835.8,4833.4,4835.2,397,59524
2020/11/13 14:25,4835.4,4837.2,4834.8,4836,349,59740
2020/11/13 14:26,4835.8,4837,4834.2,4835,238,59802
2020/11/13 14:27,4834.8,4838.8,4834.6,4838.2,379,60008
2020/11/13 14:28,4838.2,4840,4835.4,4839.6,320,60139
2020/11/13 14:29,4839.6,4842,4839,4841,432,60361
2020/11/13 14:30,4840,4846.8,4840,4846,718,60745
2020/11/13 14:31,4845.6,4846.4,4841.8,4842,308,60915
2020/11/13 14:32,4841.4,4842,4839.4,4839.4,224,61032
2020/11/13 14:33,4840.2,4840.4,4838.4,4838.4,139,61087
2020/11/13 14:34,4838.4,4844.2,4838.4,4844.2,259,61207
2020/11/13 14:35,4844.2,4844.4,4839,4842.6,317,61362
2020/11/13 14:36,4842.2,4845.2,4842.2,4843.6,243,61471
2020/11/13 14:37,4843.4,4849,4843.4,4848.6,407,61710
2020/11/13 14:38,4848.8,4849.8,4845.8,4847,380,61952
2020/11/13 14:39,4847,4847.4,4846,4846.4,169,62065
2020/11/13 14:40,4846.2,4851.4,4846.2,4848.6,435,62287
2020/11/13 14:41,4848.6,4849,4847.2,4847.8,285,62464
2020/11/13 14:42,4848.2,4850.8,4847.8,4847.8,311,62664
2020/11/13 14:43,4848.4,4849.2,4847,4848.8,242,62803
2020/11/13 14:44,4848.2,4851.6,4848.2,4851.2,258,62928
2020/11/13 14:45,4851.4,4853.8,4851.4,4853.8,328,63104
2020/11/13 14:46,4853.6,4854,4852.2,4852.6,216,63220
2020/11/13 14:47,4852.4,4853.2,4849.2,4850,237,63319
2020/11/13 14:48,4850.2,4851.6,4849.6,4850.6,202,63417
2020/11/13 14:49,4850.4,4850.8,4848.2,4848.2,271,63495
2020/11/13 14:50,4849,4850.6,4848.6,4850.2,256,63598
2020/11/13 14:51,4850.2,4851.8,4850,4850.4,187,63721
2020/11/13 14:52,4850.4,4851.6,4847.8,4848,309,63903
2020/11/13 14:53,4848.4,4850,4848,4848.8,411,64133
2020/11/13 14:54,4848.8,4849.4,4848,4848,248,64234
2020/11/13 14:55,4848,4849.2,4848,4848.2,337,64348
2020/11/13 14:56,4848.2,4848.8,4847,4848.6,354,64525
2020/11/13 14:57,4848.8,4849.8,4848.4,4849.4,430,64798
2020/11/13 14:58,4849.6,4850.8,4849.2,4850,347,64989
2020/11/13 14:59,4850.2,4851.8,4849.6,4851,538,65285
2020/11/13 15:00,4850.6,4850.6,4850.6,4850.6,1,65284
2020/11/16 9:30,4886.6,4889.4,4880.4,4881.4,1892,63986
2020/11/16 9:31,4882,4886.4,4873,4874.8,1026,63269
2020/11/16 9:32,4874.4,4877.4,4871,4873,793,62681
2020/11/16 9:33,4873,4876.6,4870,4870.4,604,62243
2020/11/16 9:34,4870,4870,4866.2,4866.6,524,61920
2020/11/16 9:35,4867.4,4871.6,4865.6,4868.8,652,61488
2020/11/16 9:36,4869.8,4869.8,4861.4,4863.2,724,61043
2020/11/16 9:37,4863.8,4866,4860.4,4860.8,452,60796
2020/11/16 9:38,4860.4,4860.8,4856.6,4857.8,540,60496
2020/11/16 9:39,4857.8,4857.8,4853.6,4857.2,488,60269
2020/11/16 9:40,4856.6,4860.4,4855.4,4860,512,60032
2020/11/16 9:41,4860.6,4860.8,4854.6,4855.6,304,59847
2020/11/16 9:42,4855,4858.6,4853.6,4856,472,59606
2020/11/16 9:43,4856,4862.6,4856,4862.6,385,59412
2020/11/16 9:44,4862.8,4862.8,4858.2,4858.8,235,59262
2020/11/16 9:45,4858.4,4858.8,4852.2,4855.6,420,59029
2020/11/16 9:46,4855.4,4857.4,4854,4854.2,324,58828
2020/11/16 9:47,4854,4857.4,4852,4855,376,58593
2020/11/16 9:48,4854.6,4856.4,4853.2,4853.2,235,58477
2020/11/16 9:49,4853.6,4856,4852.8,4854.8,348,58258
2020/11/16 9:50,4855,4859.8,4855,4859,555,57975
2020/11/16 9:51,4859.6,4860.6,4854.2,4854.6,331,57770
2020/11/16 9:52,4854.8,4855,4848.8,4848.8,462,57508
2020/11/16 9:53,4849.4,4850.2,4848.2,4849.2,227,57393
2020/11/16 9:54,4849.4,4849.4,4843,4844.6,423,57213
2020/11/16 9:55,4844.6,4846.2,4842.2,4844.4,349,57056
2020/11/16 9:56,4844.4,4849.6,4843.6,4847.8,239,56917
2020/11/16 9:57,4847.6,4849,4845.8,4847.6,236,56839
2020/11/16 9:58,4847.2,4849.2,4846,4848.8,143,56778
2020/11/16 9:59,4848.4,4851.2,4847.4,4848,239,56639
2020/11/16 10:00,4848.4,4854,4847.2,4849.2,480,56415
2020/11/16 10:01,4849,4849.2,4846.2,4846.6,270,56311
2020/11/16 10:02,4847.2,4852.8,4846.8,4852.8,176,56216
2020/11/16 10:03,4852.4,4857.2,4852,4856.2,385,56027
2020/11/16 10:04,4856.4,4857.6,4852.2,4855.2,237,55879
2020/11/16 10:05,4855,4857,4853.2,4853.2,273,55714
2020/11/16 10:06,4853,4856.2,4852.4,4855.4,259,55581
2020/11/16 10:07,4855.2,4858.2,4853.8,4854.6,303,55478
2020/11/16 10:08,4854.6,4855.8,4852,4853,163,55419
2020/11/16 10:09,4854,4854,4851.2,4852,155,55356
2020/11/16 10:10,4852,4852.8,4848.2,4850.6,212,55225
2020/11/16 10:11,4851.2,4853.8,4850.8,4851.4,244,55104
2020/11/16 10:12,4851.8,4853,4850.8,4851.6,103,55064
2020/11/16 10:13,4851.8,4853,4851,4851.4,92,55020
2020/11/16 10:14,4851.6,4854.2,4850.4,4851.8,184,54927
2020/11/16 10:15,4851.2,4851.2,4847.2,4848.4,225,54816
2020/11/16 10:16,4848,4850.8,4846.6,4850.8,167,54741
2020/11/16 10:17,4850.8,4851.4,4848,4850,148,54675
2020/11/16 10:18,4850,4850,4848.2,4848.2,85,54641
2020/11/16 10:19,4848.2,4850.6,4846.6,4850,133,54592
2020/11/16 10:20,4850,4856.6,4849.8,4856.6,337,54440
2020/11/16 10:21,4856.6,4857,4852.4,4852.8,256,54305
2020/11/16 10:22,4852.8,4856.2,4851.4,4854.6,186,54194
2020/11/16 10:23,4855.4,4856.4,4854.4,4854.8,124,54130
2020/11/16 10:24,4854.8,4855.2,4851.4,4854.6,170,54044
2020/11/16 10:25,4854.4,4856.2,4853.4,4855.2,85,54003
2020/11/16 10:26,4855.2,4859.8,4854.6,4859.6,282,53902
2020/11/16 10:27,4859.6,4860.8,4856,4856.4,372,53754
2020/11/16 10:28,4856.2,4858,4852.4,4854.6,218,53656
2020/11/16 10:29,4854.6,4856.4,4854.4,4856.4,78,53637
2020/11/16 10:30,4857,4862.6,4856.6,4862.4,415,53417
2020/11/16 10:31,4861.4,4863.8,4857.4,4859.6,503,53192
2020/11/16 10:32,4859.6,4864,4859.6,4863.6,230,53102
2020/11/16 10:33,4864,4864,4861,4861.8,232,53036
2020/11/16 10:34,4862.2,4864.4,4861.2,4863.6,198,52949
2020/11/16 10:35,4863.8,4866,4863.8,4866,316,52824
2020/11/16 10:36,4865,4866.6,4863.2,4864.8,291,52701
2020/11/16 10:37,4864.8,4865.4,4862.4,4862.4,179,52598
2020/11/16 10:38,4863,4865.6,4861.4,4864,195,52463
2020/11/16 10:39,4864.2,4867.4,4864,4867,228,52358
2020/11/16 10:40,4867.4,4872.4,4866.8,4871.8,591,52127
2020/11/16 10:41,4871.8,4874.6,4870.8,4871.8,428,51956
2020/11/16 10:42,4872.2,4874.8,4872.2,4874.4,239,51853
2020/11/16 10:43,4874.4,4874.8,4869.6,4872.6,343,51682
2020/11/16 10:44,4872.6,4875.4,4872,4874.6,301,51558
2020/11/16 10:45,4874.4,4875.4,4872.8,4875,223,51459
2020/11/16 10:46,4875,4877.8,4873.4,4874,442,51212
2020/11/16 10:47,4873,4873,4869,4869.6,326,51105
2020/11/16 10:48,4869.4,4871.4,4869.4,4870.4,204,51038
2020/11/16 10:49,4869.8,4872.4,4869,4870.2,193,50967
2020/11/16 10:50,4870.6,4875.6,4870.6,4874.8,289,50859
2020/11/16 10:51,4875,4875,4870.8,4872.6,258,50723
2020/11/16 10:52,4872.6,4873.6,4869.2,4869.8,189,50660
2020/11/16 10:53,4870,4872.2,4869.6,4871.6,118,50628
2020/11/16 10:54,4871.6,4872.2,4868,4868.6,167,50572
2020/11/16 10:55,4868.4,4869.4,4866.8,4868.6,166,50506
2020/11/16 10:56,4868,4869.8,4866.8,4868,166,50443
2020/11/16 10:57,4868.2,4870,4865.8,4869.6,363,50268
2020/11/16 10:58,4870,4872.6,4869.8,4871.6,193,50175
2020/11/16 10:59,4871.6,4874.2,4870.4,4872.6,141,50125
2020/11/16 11:00,4873,4873,4867.4,4868,283,49987
2020/11/16 11:01,4868.6,4873,4867.4,4872.8,157,49934
2020/11/16 11:02,4873,4874.6,4871.2,4873.4,152,49926
2020/11/16 11:03,4874.4,4874.8,4869.4,4869.8,172,49903
2020/11/16 11:04,4870,4871.4,4868,4871.4,130,49860
2020/11/16 11:05,4871.8,4874.2,4870.8,4872.8,166,49828
2020/11/16 11:06,4873,4874.4,4871.8,4873.6,109,49799
2020/11/16 11:07,4874.4,4874.8,4872.6,4873.8,74,49789
2020/11/16 11:08,4874.2,4875.8,4872.4,4874.2,255,49726
2020/11/16 11:09,4874.2,4877,4874.2,4876.6,220,49704
2020/11/16 11:10,4876.4,4878,4874,4875.6,255,49659
2020/11/16 11:11,4875.4,4877.6,4875.4,4877.4,138,49610
2020/11/16 11:12,4877.4,4878.6,4876,4876,149,49587
2020/11/16 11:13,4875.8,4875.8,4871.2,4872.2,343,49554
2020/11/16 11:14,4872.8,4875.2,4872.2,4872.2,156,49531
2020/11/16 11:15,4872.4,4876.8,4872.4,4876.4,122,49512
2020/11/16 11:16,4876.4,4882.6,4876,4881.6,711,49367
2020/11/16 11:17,4881,4882.8,4880,4882.8,258,49367
2020/11/16 11:18,4882.6,4883.8,4880.6,4882.8,288,49327
2020/11/16 11:19,4882.8,4882.8,4880,4882,152,49301
2020/11/16 11:20,4881.8,4885.2,4881.8,4885.2,415,49160
2020/11/16 11:21,4885.4,4888.6,4884.4,4886,672,48990
2020/11/16 11:22,4886.8,4887.4,4884.2,4886,230,48942
2020/11/16 11:23,4886.2,4887.8,4885.2,4885.2,221,48891
2020/11/16 11:24,4885.2,4889.8,4885.2,4887.4,398,48804
2020/11/16 11:25,4887.4,4891.8,4886.4,4891.2,401,48747
2020/11/16 11:26,4889.4,4892.2,4889.4,4890.6,305,48675
2020/11/16 11:27,4890.4,4890.4,4886,4887,310,48634
2020/11/16 11:28,4887,4891.8,4887,4889,295,48617
2020/11/16 11:29,4889,4890.2,4887.8,4888.8,266,48571
2020/11/16 11:30,,,,,0,48571
2020/11/16 13:00,4889,4889,4882.6,4885.6,486,48526
2020/11/16 13:01,4886,4886,4883.2,4885,146,48519
2020/11/16 13:02,4884.6,4884.8,4883,4883.6,128,48504
2020/11/16 13:03,4883.6,4885.4,4882.6,4883.2,137,48497
2020/11/16 13:04,4883.2,4884.2,4879.2,4879.4,359,48551
2020/11/16 13:05,4879,4879.4,4872.4,4874.6,660,48534
2020/11/16 13:06,4874.2,4877.6,4874.2,4876,319,48534
2020/11/16 13:07,4876.2,4876.2,4873.2,4876.2,257,48563
2020/11/16 13:08,4876.2,4876.8,4874.4,4876,220,48619
2020/11/16 13:09,4875.6,4876.8,4873.6,4875.4,206,48631
2020/11/16 13:10,4875.6,4881,4875.4,4878.2,427,48654
2020/11/16 13:11,4877.6,4882.2,4877.6,4878.2,214,48666
2020/11/16 13:12,4878.2,4880.6,4878,4880.4,130,48663
2020/11/16 13:13,4879.8,4882.2,4878.2,4882.2,156,48681
2020/11/16 13:14,4882.2,4882.2,4877.8,4880.4,225,48700
2020/11/16 13:15,4880,4884.6,4879.2,4884.4,232,48736
2020/11/16 13:16,4884,4884.4,4881,4883.6,170,48721
2020/11/16 13:17,4883,4884,4882,4884,97,48737
2020/11/16 13:18,4883.4,4886.2,4883.4,4886,171,48742
2020/11/16 13:19,4886.4,4886.6,4882,4884.2,229,48729
2020/11/16 13:20,4884.4,4884.8,4880.2,4881.6,186,48779
2020/11/16 13:21,4881.4,4884,4880.4,4883.8,140,48774
2020/11/16 13:22,4883.8,4886,4883.4,4884.8,106,48780
2020/11/16 13:23,4884.8,4885.6,4882.6,4884.4,133,48793
2020/11/16 13:24,4884.2,4885.8,4883.6,4885.4,119,48798
2020/11/16 13:25,4885.2,4885.4,4881,4881.4,190,48812
2020/11/16 13:26,4881.4,4883,4879.4,4883,257,48826
2020/11/16 13:27,4881.2,4882,4879.6,4880.8,138,48838
2020/11/16 13:28,4880.4,4882,4879.8,4882,133,48844
2020/11/16 13:29,4882,4883.6,4881.4,4883.4,74,48842
2020/11/16 13:30,4883.4,4885,4880,4880,212,48865
2020/11/16 13:31,4880,4880,4878,4878.6,190,48907
2020/11/16 13:32,4878.6,4878.6,4876.4,4877,259,48909
2020/11/16 13:33,4877,4879.4,4876.2,4879.2,184,48945
2020/11/16 13:34,4879.2,4881.4,4877.8,4881,81,48954
2020/11/16 13:35,4880.6,4881.8,4878.2,4878.4,104,48947
2020/11/16 13:36,4879,4880.6,4878.4,4880.4,84,48961
2020/11/16 13:37,4881,4882.8,4879.8,4882.8,147,48983
2020/11/16 13:38,4882.6,4884.4,4881.8,4884,117,48999
2020/11/16 13:39,4883.8,4884.2,4882.2,4883.8,68,49017
2020/11/16 13:40,4883.8,4886.4,4882.6,4886.2,143,49034
2020/11/16 13:41,4886,4886.6,4882.8,4886.6,199,49056
2020/11/16 13:42,4886.2,4888.8,4885.2,4888.2,223,49069
2020/11/16 13:43,4888.4,4889.4,4887.6,4889,212,49100
2020/11/16 13:44,4888.8,4888.8,4884.6,4886.6,297,49115
2020/11/16 13:45,4886.4,4887.2,4884,4885.6,126,49125
2020/11/16 13:46,4885.6,4887.4,4884.6,4886,93,49134
2020/11/16 13:47,4886.2,4886.4,4884.2,4885,74,49141
2020/11/16 13:48,4885,4887.8,4884.8,4886.8,154,49139
2020/11/16 13:49,4887.2,4887.2,4885.6,4886.2,48,49154
2020/11/16 13:50,4885.6,4885.8,4882,4882,226,49201
2020/11/16 13:51,4882,4885,4881.6,4884.8,168,49226
2020/11/16 13:52,4884.8,4885,4882.4,4883.4,152,49265
2020/11/16 13:53,4883.6,4886.4,4883.2,4885.2,161,49310
2020/11/16 13:54,4885.2,4885.8,4883,4883.8,74,49330
2020/11/16 13:55,4883.4,4885,4882.2,4885,138,49352
2020/11/16 13:56,4884.6,4884.6,4882.6,4883,106,49366
2020/11/16 13:57,4883,4884.4,4882.2,4883.2,100,49413
2020/11/16 13:58,4882.8,4883.6,4881.8,4882.2,74,49419
2020/11/16 13:59,4882.2,4882.2,4878.2,4880.2,375,49496
2020/11/16 14:00,4880.2,4880.6,4876,4876.6,292,49517
2020/11/16 14:01,4876.2,4876.2,4873,4873.6,717,49544
2020/11/16 14:02,4873.6,4875.8,4873.6,4875.2,239,49567
2020/11/16 14:03,4875.2,4875.2,4872.4,4873.6,306,49620
2020/11/16 14:04,4873.6,4874.2,4872.2,4873.4,249,49639
2020/11/16 14:05,4873.2,4876.2,4872.2,4875,289,49678
2020/11/16 14:06,4874.8,4875.2,4873.2,4873.6,113,49696
2020/11/16 14:07,4873.6,4875.8,4873,4875.6,147,49728
2020/11/16 14:08,4875.2,4876,4874.4,4876,131,49768
2020/11/16 14:09,4875.8,4877.6,4874.8,4876.6,176,49811
2020/11/16 14:10,4876.6,4876.8,4874.8,4876.8,127,49826
2020/11/16 14:11,4877.2,4881,4876.6,4879.4,248,49858
2020/11/16 14:12,4879.8,4879.8,4876.8,4879.8,131,49894
2020/11/16 14:13,4879.8,4879.8,4875.8,4876.2,144,49907
2020/11/16 14:14,4876,4876,4873,4874.4,276,49926
2020/11/16 14:15,4874.6,4876.2,4872.4,4875.4,226,49940
2020/11/16 14:16,4875.2,4879.2,4874.6,4878.4,194,50035
2020/11/16 14:17,4879,4880,4877.6,4879.2,136,50090
2020/11/16 14:18,4879,4879.4,4877.2,4877.2,67,50111
2020/11/16 14:19,4877.4,4879.6,4877,4878.8,96,50158
2020/11/16 14:20,4878.8,4881.2,4878.8,4880.4,201,50211
2020/11/16 14:21,4880,4880,4877.4,4877.8,87,50227
2020/11/16 14:22,4878.4,4881.8,4878.4,4880.2,163,50297
2020/11/16 14:23,4880.6,4882.2,4880,4880.8,119,50323
2020/11/16 14:24,4881.2,4882,4879,4879.8,157,50409
2020/11/16 14:25,4879.8,4882.4,4879.8,4882,138,50465
2020/11/16 14:26,4881.6,4884.6,4878.2,4879,213,50510
2020/11/16 14:27,4879.2,4880,4876.2,4876.8,180,50540
2020/11/16 14:28,4877.2,4877.4,4875.2,4877,144,50573
2020/11/16 14:29,4877,4880.2,4876.8,4880.2,99,50601
2020/11/16 14:30,4880.2,4885.6,4879.2,4885.6,370,50611
2020/11/16 14:31,4885,4885,4882.6,4882.8,200,50677
2020/11/16 14:32,4883,4883.8,4880,4882.4,166,50715
2020/11/16 14:33,4881,4881.8,4877,4877.8,163,50732
2020/11/16 14:34,4877.6,4879.6,4875.8,4878.8,180,50788
2020/11/16 14:35,4878.8,4881,4878.8,4879.4,151,50825
2020/11/16 14:36,4880.6,4883.4,4879.4,4882,217,50854
2020/11/16 14:37,4882.2,4882.8,4880,4881.2,70,50859
2020/11/16 14:38,4881.6,4882.4,4879,4881.4,128,50890
2020/11/16 14:39,4881.6,4882.6,4880.2,4880.8,134,50935
2020/11/16 14:40,4881.6,4883.2,4880,4882.8,225,50969
2020/11/16 14:41,4882.8,4884.2,4881,4884.2,215,51044
2020/11/16 14:42,4884.2,4884.4,4881.8,4882.6,169,51114
2020/11/16 14:43,4882.6,4883.2,4880.6,4881.6,132,51148
2020/11/16 14:44,4881.6,4883.8,4881.6,4883.4,111,51201
2020/11/16 14:45,4884,4885,4882.8,4884.6,172,51247
2020/11/16 14:46,4884.6,4886,4884,4884,301,51383
2020/11/16 14:47,4883.8,4887.2,4883.8,4885.8,189,51405
2020/11/16 14:48,4885.4,4886.6,4884.2,4886,147,51456
2020/11/16 14:49,4886,4887.4,4885.2,4885.8,149,51527
2020/11/16 14:50,4885.8,4887,4884.8,4886.4,289,51634
2020/11/16 14:51,4886.2,4886.4,4885,4885.4,192,51698
2020/11/16 14:52,4885.2,4886.6,4885.2,4886.6,219,51798
2020/11/16 14:53,4886.6,4889.4,4886.2,4889.2,476,51986
2020/11/16 14:54,4889.2,4889.4,4888.2,4889.2,334,52171
2020/11/16 14:55,4889,4893.4,4888.6,4893.2,649,52409
2020/11/16 14:56,4893,4897,4892.6,4896,718,52792
2020/11/16 14:57,4895.8,4902,4895.8,4901.6,792,53071
2020/11/16 14:58,4901.6,4915.2,4900.8,4902.2,853,53331
2020/11/16 14:59,4902.2,4906.6,4902,4904.4,826,53661
2020/11/16 15:00,4904.6,4904.6,4904.6,4904.6,6,53666
2020/11/17 9:30,4894.6,4896.4,4882.6,4885.6,1606,52417
2020/11/17 9:31,4886.4,4891,4885.4,4889.8,776,51867
2020/11/17 9:32,4890,4891,4886.4,4888.8,566,51416
2020/11/17 9:33,4888.8,4890,4886,4889.6,548,50974
2020/11/17 9:34,4889.6,4893,4888.6,4892,531,50570
2020/11/17 9:35,4892,4897.4,4892,4896.6,672,50103
2020/11/17 9:36,4896.4,4898,4892.6,4894.2,457,49839
2020/11/17 9:37,4894.6,4897.2,4893.4,4896,365,49607
2020/11/17 9:38,4896,4898,4894,4894.2,382,49353
2020/11/17 9:39,4894.4,4896.4,4889.2,4892.8,556,49027
2020/11/17 9:40,4893.2,4897.4,4893.2,4895.6,459,48794
2020/11/17 9:41,4895.6,4897.8,4891,4891,480,48522
2020/11/17 9:42,4890.4,4892.4,4889,4891.6,424,48372
2020/11/17 9:43,4892,4896.8,4891,4896,290,48216
2020/11/17 9:44,4896.4,4896.4,4892,4892.2,267,48119
2020/11/17 9:45,4892.6,4893.8,4884.4,4886.6,574,47877
2020/11/17 9:46,4887,4890.8,4887,4889,344,47717
2020/11/17 9:47,4889,4890.8,4888.4,4889.8,238,47663
2020/11/17 9:48,4890.6,4891,4888,4889,152,47604
2020/11/17 9:49,4889.4,4891.2,4887.8,4887.8,239,47558
2020/11/17 9:50,4887.8,4893,4886.2,4889.4,348,47402
2020/11/17 9:51,4889.8,4889.8,4884,4885.2,437,47219
2020/11/17 9:52,4885.6,4885.6,4881,4882.2,350,47044
2020/11/17 9:53,4882.4,4885.8,4882,4885.6,392,46932
2020/11/17 9:54,4885.4,4885.8,4882.6,4882.8,205,46858
2020/11/17 9:55,4883,4886,4882,4883.8,342,46697
2020/11/17 9:56,4884.2,4885.4,4882.6,4884.4,224,46583
2020/11/17 9:57,4883.6,4887.2,4882.2,4882.2,236,46486
2020/11/17 9:58,4882.8,4882.8,4878.6,4880,354,46325
2020/11/17 9:59,4880,4882,4878.4,4880.4,322,46174
2020/11/17 10:00,4879.8,4885,4879.4,4883.2,373,46000
2020/11/17 10:01,4883,4883.6,4879,4880.8,326,45833
2020/11/17 10:02,4881.4,4884,4881,4882.2,213,45717
2020/11/17 10:03,4882,4883.4,4879.4,4882.2,262,45611
2020/11/17 10:04,4882.4,4883,4880,4883,181,45514
2020/11/17 10:05,4883.2,4883.2,4880.2,4881,185,45433
2020/11/17 10:06,4881.8,4884,4880,4883.4,208,45356
2020/11/17 10:07,4883.8,4885.8,4883.2,4883.8,185,45286
2020/11/17 10:08,4884.2,4884.2,4881,4883.2,148,45216
2020/11/17 10:09,4883.2,4885.6,4882.8,4883.8,151,45133
2020/11/17 10:10,4884.4,4884.4,4880,4880.6,251,45004
2020/11/17 10:11,4881,4882,4879.4,4881.6,200,44892
2020/11/17 10:12,4882,4884.4,4881.4,4883.6,175,44823
2020/11/17 10:13,4883,4883.2,4880.6,4883.2,167,44758
2020/11/17 10:14,4883.2,4883.2,4881,4882,171,44680
2020/11/17 10:15,4882,4884.4,4881.2,4882.6,257,44572
2020/11/17 10:16,4882.8,4884.8,4881.8,4881.8,199,44473
2020/11/17 10:17,4882,4886.2,4882,4885,199,44402
2020/11/17 10:18,4885,4885.8,4883,4885.6,109,44365
2020/11/17 10:19,4885.6,4885.6,4882.4,4883,184,44325
2020/11/17 10:20,4882.6,4882.6,4880.2,4880.6,197,44234
2020/11/17 10:21,4881,4883.6,4880,4883.4,216,44158
2020/11/17 10:22,4883.4,4883.4,4878,4879,223,44047
2020/11/17 10:23,4878.2,4881.8,4878,4880.6,175,43994
2020/11/17 10:24,4880.4,4880.8,4878.8,4879.8,104,43953
2020/11/17 10:25,4879.4,4881.4,4879.2,4879.6,134,43940
2020/11/17 10:26,4879.2,4880,4877,4878,170,43892
2020/11/17 10:27,4878,4882.2,4878,4879.8,276,43813
2020/11/17 10:28,4879.8,4881.2,4878,4878.8,172,43774
2020/11/17 10:29,4879.4,4880.6,4879,4880.2,67,43774
2020/11/17 10:30,4879.4,4880.6,4876.6,4878.4,244,43709
2020/11/17 10:31,4878.4,4878.4,4875.8,4876.8,186,43659
2020/11/17 10:32,4877,4877,4872.2,4872.8,541,43460
2020/11/17 10:33,4872.2,4875.8,4872.2,4875.8,292,43384
2020/11/17 10:34,4874.4,4876.2,4873.6,4874.6,195,43320
2020/11/17 10:35,4874.6,4877.2,4873.2,4876.4,187,43295
2020/11/17 10:36,4876.4,4879.4,4876,4878.8,207,43275
2020/11/17 10:37,4878.6,4879.6,4877,4879.4,158,43245
2020/11/17 10:38,4879,4881,4878.2,4879.6,180,43230
2020/11/17 10:39,4879.6,4879.6,4876.6,4877.8,158,43203
2020/11/17 10:40,4877,4877.6,4875.6,4877.2,100,43185
2020/11/17 10:41,4877,4877,4874.6,4874.6,130,43153
2020/11/17 10:42,4875.2,4879,4874.4,4877.8,145,43119
2020/11/17 10:43,4878,4878.4,4876.6,4878.4,77,43100
2020/11/17 10:44,4878.6,4878.6,4876,4876,74,43080
2020/11/17 10:45,4875.8,4877.6,4874.6,4875.6,154,43054
2020/11/17 10:46,4875.6,4878.4,4875.6,4877.6,146,43034
2020/11/17 10:47,4878.2,4880.8,4878,4879.8,162,43007
2020/11/17 10:48,4879.6,4879.8,4877,4877,100,42997
2020/11/17 10:49,4877,4878,4876.6,4876.6,51,42987
2020/11/17 10:50,4877.4,4877.4,4873.2,4875,339,42894
2020/11/17 10:51,4874.8,4875.8,4874.2,4874.4,118,42872
2020/11/17 10:52,4874.4,4876.6,4873.6,4873.8,121,42842
2020/11/17 10:53,4873.4,4875.2,4873.2,4875.2,123,42801
2020/11/17 10:54,4874.6,4875.2,4872.6,4873.6,166,42783
2020/11/17 10:55,4873.6,4876.6,4872.6,4875.6,245,42794
2020/11/17 10:56,4875.6,4875.6,4873,4873.4,73,42778
2020/11/17 10:57,4873.6,4875.6,4873.4,4874.6,81,42765
2020/11/17 10:58,4874.4,4874.4,4870.4,4872.4,353,42655
2020/11/17 10:59,4872.8,4874,4872.4,4873.8,101,42631
2020/11/17 11:00,4873.4,4878.4,4872,4876.8,335,42575
2020/11/17 11:01,4876.8,4878.4,4876.2,4877.2,129,42561
2020/11/17 11:02,4877.2,4878.2,4876,4878.2,107,42530
