IF1911.CFE,IF1911,,,,,
2019/11/11 9:41,3930.2,3932.8,3929.4,3931.8,331,53746
2019/11/11 9:42,3931.6,3931.8,3930,3931.6,230,53630
2019/11/11 9:43,3931.6,3935.4,3930,3934.6,482,53431
2019/11/11 9:44,3935,3938.8,3934.6,3938,647,53191
2019/11/11 9:45,3938.4,3938.8,3935.6,3936.2,475,52978
2019/11/11 9:46,3935.6,3939.6,3935.4,3936.8,437,52720
2019/11/11 9:47,3937.6,3937.8,3934.4,3934.4,415,52470
2019/11/11 9:48,3934.4,3936.4,3933.6,3933.8,260,52313
2019/11/11 9:49,3934,3937,3933.6,3935.4,367,52081
2019/11/11 9:50,3935.4,3935.8,3933.6,3934.4,378,51860
2019/11/11 9:51,3935,3939.4,3933.8,3939,308,51687
2019/11/11 9:52,3938.6,3945.8,3938,3944.4,930,51335
2019/11/11 9:53,3944.2,3944.2,3938.4,3938.4,461,51126
2019/11/11 9:54,3938.6,3940.8,3937.4,3938,349,50977
2019/11/11 9:55,3938,3938.4,3934.2,3936.8,334,50850
2019/11/11 9:56,3936.8,3939,3936.4,3937.2,186,50743
2019/11/11 9:57,3938,3939.2,3937,3938.2,148,50703
2019/11/11 9:58,3938,3938.2,3936.2,3936.8,198,50672
2019/11/11 9:59,3937.2,3938.8,3936,3936.6,193,50598
2019/11/11 10:00,3936.6,3940,3935,3939.2,255,50481
2019/11/11 10:01,3939,3939,3936.8,3936.8,81,50457
2019/11/11 10:02,3937,3937.8,3934.6,3934.6,174,50360
2019/11/11 10:03,3934.6,3936.6,3934.6,3935.6,143,50300
2019/11/11 10:04,3935.2,3939,3934.6,3937.6,277,50204
2019/11/11 10:05,3937.2,3938,3935.6,3935.6,152,50110
2019/11/11 10:06,3935.2,3936.4,3934,3934.6,212,50037
2019/11/11 10:07,3935.2,3935.4,3933.2,3933.6,234,49931
2019/11/11 10:08,3934,3934.6,3933,3933.2,238,49790
2019/11/11 10:09,3933.2,3933.8,3932.4,3933.2,232,49708
2019/11/11 10:10,3933.2,3933.2,3932,3932.2,294,49595
2019/11/11 10:11,3932.2,3937,3932.2,3934.6,387,49447
2019/11/11 10:12,3934.6,3935.4,3933.4,3935,132,49409
2019/11/11 10:13,3934.8,3936.4,3934.4,3936.2,148,49352
2019/11/11 10:14,3936,3938.4,3934.8,3938.4,245,49251
2019/11/11 10:15,3938,3939.6,3936.8,3938.8,244,49184
2019/11/11 10:16,3939.2,3939.2,3937.4,3938.4,163,49143
2019/11/11 10:17,3938.8,3942.2,3938.8,3942,402,49041
2019/11/11 10:18,3942.2,3942.8,3941.2,3942,248,48958
2019/11/11 10:19,3941.8,3942.2,3939.4,3940.8,225,48867
2019/11/11 10:20,3940.8,3941.8,3938.2,3938.6,206,48796
2019/11/11 10:21,3938.6,3940,3937.8,3939.2,209,48708
2019/11/11 10:22,3939.2,3939.4,3938.4,3938.4,44,48687
2019/11/11 10:23,3938.8,3939.6,3937,3937.8,178,48662
2019/11/11 10:24,3937.8,3939,3937.6,3938.4,69,48636
2019/11/11 10:25,3938.4,3939.4,3936.6,3939.4,172,48597
2019/11/11 10:26,3940,3940,3935.8,3935.8,208,48500
2019/11/11 10:27,3935.6,3938,3935.2,3936.2,207,48457
2019/11/11 10:28,3936,3936.4,3933.8,3934.8,240,48418
2019/11/11 10:29,3934.4,3935.6,3934,3934.6,144,48374
2019/11/11 10:30,3934.4,3934.8,3932.8,3933.4,290,48251
2019/11/11 10:31,3933.8,3937,3933.8,3936,176,48213
2019/11/11 10:32,3936,3936.2,3933.8,3934.2,184,48157
2019/11/11 10:33,3934.2,3935.8,3933.8,3934.2,78,48137
2019/11/11 10:34,3934.2,3936.4,3934,3936,91,48096
2019/11/11 10:35,3936,3936,3933.8,3934.4,100,48072
2019/11/11 10:36,3934,3935,3933,3933,149,48062
2019/11/11 10:37,3933,3934,3932.4,3934,120,48038
2019/11/11 10:38,3933.6,3936,3933.4,3935.8,124,48033
2019/11/11 10:39,3935.8,3935.8,3933.6,3934.4,65,48031
2019/11/11 10:40,3934.4,3934.4,3932.2,3933,150,47984
2019/11/11 10:41,3932.6,3934.2,3932.2,3933.6,82,47956
2019/11/11 10:42,3933.6,3933.6,3930.6,3931.2,382,47908
2019/11/11 10:43,3931.6,3931.6,3928.2,3929.2,666,47684
2019/11/11 10:44,3929.2,3932.4,3929.2,3931.8,346,47570
2019/11/11 10:45,3931.8,3936,3931,3934.2,300,47517
2019/11/11 10:46,3934.6,3936.4,3933.4,3935,237,47501
2019/11/11 10:47,3935,3935.6,3934.2,3935.6,144,47493
2019/11/11 10:48,3935.4,3938.4,3934.2,3937.2,247,47453
2019/11/11 10:49,3937.2,3937.2,3933.6,3934.4,123,47457
2019/11/11 10:50,3934.6,3935.6,3933.8,3934.4,131,47466
2019/11/11 10:51,3934.4,3935.4,3933.4,3933.6,105,47429
2019/11/11 10:52,3933.6,3934.2,3932.8,3934,107,47416
2019/11/11 10:53,3934.2,3935.2,3934,3934.6,69,47411
2019/11/11 10:54,3934.6,3935.2,3932.6,3934,104,47380
2019/11/11 10:55,3934.2,3934.4,3931,3932.4,172,47361
2019/11/11 10:56,3932,3933,3931.6,3932.8,111,47341
2019/11/11 10:57,3933,3938.4,3932.6,3935.6,313,47345
2019/11/11 10:58,3936.2,3937,3933.8,3936.2,210,47349
2019/11/11 10:59,3935.8,3936.8,3934.2,3936.6,131,47366
2019/11/11 11:00,3936.2,3936.2,3934.4,3935,111,47369
2019/11/11 11:01,3934.8,3934.8,3933,3933.2,115,47380
2019/11/11 11:02,3933.4,3934,3932.4,3932.4,62,47377
2019/11/11 11:03,3932.4,3933.4,3931.6,3931.6,70,47380
2019/11/11 11:04,3930.8,3931.8,3929.8,3931.8,228,47384
2019/11/11 11:05,3931.2,3931.2,3930,3930.8,162,47351
2019/11/11 11:06,3930.4,3931,3927.2,3928,376,47291
2019/11/11 11:07,3928,3929.8,3927.6,3928.2,285,47266
2019/11/11 11:08,3928.2,3928.6,3927.4,3928,184,47211
2019/11/11 11:09,3928.6,3931.4,3928.6,3929.6,263,47250
2019/11/11 11:10,3929.2,3929.2,3925.6,3926,424,47195
2019/11/11 11:11,3925.6,3927.6,3925,3926.4,270,47156
2019/11/11 11:12,3926.6,3928,3925.6,3926.4,178,47103
2019/11/11 11:13,3926.6,3928.6,3926.4,3926.4,227,47085
2019/11/11 11:14,3926.4,3928,3926.2,3927,117,47052
2019/11/11 11:15,3927.6,3927.6,3925.8,3926.4,165,47023
2019/11/11 11:16,3926.2,3927.2,3921.2,3923,678,46866
2019/11/11 11:17,3923,3925.2,3923,3924.4,294,46862
2019/11/11 11:18,3924.4,3928.4,3923.8,3926.8,352,46895
2019/11/11 11:19,3926.6,3927.6,3926.2,3926.2,70,46896
2019/11/11 11:20,3926,3927.2,3926,3927.2,57,46910
2019/11/11 11:21,3927.6,3927.8,3926,3926.2,127,46909
2019/11/11 11:22,3926.4,3927,3925,3926.6,123,46920
2019/11/11 11:23,3926.8,3926.8,3925.6,3925.6,48,46911
2019/11/11 11:24,3926,3928.4,3925.6,3927.6,199,46924
2019/11/11 11:25,3927.8,3927.8,3924.8,3926.4,145,46909
2019/11/11 11:26,3926.2,3926.6,3925,3925.4,68,46895
2019/11/11 11:27,3925.4,3925.8,3924.8,3925.2,76,46870
2019/11/11 11:28,3925,3926.8,3925,3925.8,59,46874
2019/11/11 11:29,3925.6,3927,3925.4,3926.4,117,46850
2019/11/11 11:30,,,,,0,46850
2019/11/11 13:00,3927.2,3927.8,3924,3924.8,259,46866
2019/11/11 13:01,3925.2,3927,3925,3925,128,46850
2019/11/11 13:02,3925.4,3926.2,3924.4,3925.2,76,46843
2019/11/11 13:03,3925.6,3927.8,3924.8,3927,207,46874
2019/11/11 13:04,3926.2,3928.8,3925.2,3927.6,200,46911
2019/11/11 13:05,3927.8,3928.2,3927,3927.4,111,46891
2019/11/11 13:06,3928,3928.6,3926.6,3928,108,46906
2019/11/11 13:07,3928,3929,3927.4,3928.6,149,46912
2019/11/11 13:08,3928.6,3929.6,3926.6,3927,111,46914
2019/11/11 13:09,3927.2,3928,3927.2,3927.6,59,46917
2019/11/11 13:10,3927.8,3928.8,3927.6,3927.8,86,46925
2019/11/11 13:11,3927.8,3928.2,3927.4,3927.6,56,46935
2019/11/11 13:12,3927.6,3927.8,3926.6,3927,68,46938
2019/11/11 13:13,3926.6,3926.6,3925.4,3925.4,120,46936
2019/11/11 13:14,3925.6,3928.8,3924.6,3927.4,349,47025
2019/11/11 13:15,3927.8,3927.8,3926.8,3927.6,106,47051
2019/11/11 13:16,3927.4,3928,3926,3926.8,78,47068
2019/11/11 13:17,3927.2,3927.4,3926.2,3926.6,64,47079
2019/11/11 13:18,3927.2,3928.6,3926.2,3926.8,120,47116
2019/11/11 13:19,3926.2,3926.4,3924.8,3925.4,160,47139
2019/11/11 13:20,3925.4,3926.2,3924.4,3924.4,158,47136
2019/11/11 13:21,3924.8,3926.6,3924.6,3926.6,180,47195
2019/11/11 13:22,3926,3926,3924.6,3925.6,102,47209
2019/11/11 13:23,3925,3927.4,3925,3925.8,161,47280
2019/11/11 13:24,3925.8,3926.4,3925.2,3925.4,54,47292
2019/11/11 13:25,3925.4,3926.8,3925.2,3926.4,120,47325
2019/11/11 13:26,3926.6,3927.4,3926,3926.6,90,47336
2019/11/11 13:27,3926.2,3928.6,3926.2,3928.2,130,47388
2019/11/11 13:28,3927.8,3929,3927.6,3928,143,47423
2019/11/11 13:29,3927.8,3932.6,3927.6,3930.6,576,47563
2019/11/11 13:30,3931.6,3931.6,3929,3929.6,212,47581
2019/11/11 13:31,3929.6,3931.4,3929.6,3930.6,104,47589
2019/11/11 13:32,3930.6,3930.6,3928.6,3928.8,142,47620
2019/11/11 13:33,3929.2,3930,3928.6,3930,68,47635
2019/11/11 13:34,3929.6,3933.6,3929,3932.2,247,47713
2019/11/11 13:35,3932,3932.4,3929.8,3931,167,47730
2019/11/11 13:36,3931.2,3931.4,3929.4,3930.6,106,47776
2019/11/11 13:37,3930.4,3931.6,3930.2,3930.8,79,47794
2019/11/11 13:38,3931,3932,3929.4,3930.2,127,47827
2019/11/11 13:39,3930.2,3931.2,3929.4,3930,117,47845
2019/11/11 13:40,3930.2,3930.6,3926.2,3926.2,163,47885
2019/11/11 13:41,3927,3928.6,3926.6,3928.6,148,47936
2019/11/11 13:42,3928.6,3928.8,3927.4,3928.4,94,47984
2019/11/11 13:43,3928.4,3932.6,3928,3930.2,299,48094
2019/11/11 13:44,3929.8,3930.2,3928.8,3929,79,48103
2019/11/11 13:45,3929.6,3931.6,3928.6,3928.8,90,48135
2019/11/11 13:46,3928.8,3929.8,3927.4,3928.4,138,48186
2019/11/11 13:47,3928,3929.2,3927.2,3927.2,75,48190
2019/11/11 13:48,3927.8,3927.8,3925.6,3927.4,144,48238
2019/11/11 13:49,3927,3928.6,3927,3928,79,48245
2019/11/11 13:50,3927.8,3931.6,3927.6,3930,184,48318
2019/11/11 13:51,3929.8,3930.8,3928.6,3928.8,94,48353
2019/11/11 13:52,3928.8,3929.8,3928.4,3928.8,62,48378
2019/11/11 13:53,3929.2,3929.8,3927.2,3929.8,83,48405
2019/11/11 13:54,3929.8,3930,3927.2,3927.6,78,48433
2019/11/11 13:55,3927.6,3928.4,3927.2,3927.2,62,48437
2019/11/11 13:56,3927.6,3927.6,3926.2,3926.8,91,48446
2019/11/11 13:57,3927,3927.4,3926.6,3927,48,48449
2019/11/11 13:58,3926.6,3926.6,3924.2,3925.4,235,48446
2019/11/11 13:59,3925.8,3926.8,3925.2,3926.6,86,48461
2019/11/11 14:00,3926.4,3926.6,3925,3925.6,152,48470
2019/11/11 14:01,3925.2,3927.8,3925.2,3926.4,189,48507
2019/11/11 14:02,3926.4,3926.4,3925,3925,131,48543
2019/11/11 14:03,3925,3926,3923.2,3924,249,48599
2019/11/11 14:04,3924,3924,3921.4,3921.6,350,48627
2019/11/11 14:05,3921.6,3925,3921.6,3923.6,284,48678
2019/11/11 14:06,3923.8,3924.2,3922.8,3923.8,147,48726
2019/11/11 14:07,3923.6,3923.8,3922.2,3922.8,92,48730
2019/11/11 14:08,3922.6,3924,3922.2,3923.2,160,48774
2019/11/11 14:09,3923.4,3924,3922.2,3923.8,123,48800
2019/11/11 14:10,3923.2,3923.6,3922,3922.2,96,48799
2019/11/11 14:11,3922.2,3922.8,3921.6,3921.6,99,48817
2019/11/11 14:12,3921.6,3921.6,3917.2,3917.4,775,48986
2019/11/11 14:13,3917.4,3919.2,3915.6,3918.4,481,49134
2019/11/11 14:14,3918.6,3920.2,3916.8,3917.4,279,49296
2019/11/11 14:15,3917.2,3919,3916.4,3918,190,49367
2019/11/11 14:16,3917.8,3918,3916,3917,127,49403
2019/11/11 14:17,3916.8,3918.2,3915.8,3915.8,146,49452
2019/11/11 14:18,3915.8,3916.8,3913,3914.6,378,49580
2019/11/11 14:19,3914.4,3914.8,3909.4,3909.4,489,49628
2019/11/11 14:20,3910,3910,3906.2,3908.6,694,49864
2019/11/11 14:21,3908.2,3909.4,3907.4,3908.8,365,50002
2019/11/11 14:22,3908.8,3910,3908,3908.6,184,50039
2019/11/11 14:23,3908.8,3909.4,3904.6,3907.2,410,50140
2019/11/11 14:24,3907,3909.4,3906.6,3908,192,50184
2019/11/11 14:25,3908.2,3910.6,3907.4,3909.6,203,50224
2019/11/11 14:26,3909.4,3909.8,3906.4,3908.8,167,50279
2019/11/11 14:27,3908.8,3909.2,3907.8,3908,126,50275
2019/11/11 14:28,3908,3908.2,3906.4,3906.8,179,50290
2019/11/11 14:29,3906.8,3908,3900.8,3901.2,471,50463
2019/11/11 14:30,3905.6,3913,3902.8,3911.2,841,50653
2019/11/11 14:31,3910.8,3912.2,3909,3912.2,338,50719
2019/11/11 14:32,3912.2,3914.4,3910.8,3911.6,363,50839
2019/11/11 14:33,3911.6,3912.4,3910.6,3910.6,197,50920
2019/11/11 14:34,3910.6,3911.8,3909.6,3910,172,50972
2019/11/11 14:35,3910.2,3910.8,3909,3909.8,147,51003
2019/11/11 14:36,3909.8,3910.2,3907.2,3908,182,51061
2019/11/11 14:37,3907.2,3909,3907.2,3907.6,121,51095
2019/11/11 14:38,3907.2,3908,3905,3905.8,245,51177
2019/11/11 14:39,3906.4,3907.2,3902,3903,343,51326
2019/11/11 14:40,3903.4,3907.4,3903.4,3905.6,277,51489
2019/11/11 14:41,3905.4,3906.2,3904.4,3906,209,51593
2019/11/11 14:42,3906,3906.6,3902.2,3902.2,245,51689
2019/11/11 14:43,3902.2,3903.2,3894,3900.4,721,51973
2019/11/11 14:44,3900.2,3903,3898,3899.6,470,52153
2019/11/11 14:45,3899.6,3900.4,3896.4,3898.4,460,52362
2019/11/11 14:46,3899,3904,3899,3903.4,407,52521
2019/11/11 14:47,3903.4,3906.8,3903.4,3905.8,362,52715
2019/11/11 14:48,3905.8,3906,3903.8,3904.6,190,52816
2019/11/11 14:49,3904.8,3906.2,3904,3906.2,244,52927
2019/11/11 14:50,3906.4,3907.8,3905.4,3906.4,394,53132
2019/11/11 14:51,3906.6,3907.8,3905.6,3907.8,289,53277
2019/11/11 14:52,3907.8,3908.2,3904.8,3905.4,354,53390
2019/11/11 14:53,3905.6,3908.2,3905.4,3907.6,428,53605
2019/11/11 14:54,3907.4,3909.4,3907.4,3909.2,443,53796
2019/11/11 14:55,3909.2,3911.2,3909.2,3910.8,731,54100
2019/11/11 14:56,3910.6,3911,3907.8,3908.2,400,54296
2019/11/11 14:57,3908.6,3909.6,3907.6,3908.6,436,54506
2019/11/11 14:58,3908.6,3909.4,3906.2,3906.4,560,54823
2019/11/11 14:59,3906.8,3907.8,3906,3906.6,724,55126
2019/11/11 15:00,3906.6,3906.6,3906.6,3906.6,4,55129
2019/11/12 9:30,3913,3915.6,3910,3910,994,54366
2019/11/12 9:31,3910.6,3912.8,3908,3908.6,514,54024
2019/11/12 9:32,3908.8,3912.2,3908.4,3910.6,523,53652
2019/11/12 9:33,3911,3911,3907.2,3908.6,439,53340
2019/11/12 9:34,3908.6,3910,3907.4,3907.8,343,53090
2019/11/12 9:35,3907.8,3911.4,3907.8,3911.4,339,52861
2019/11/12 9:36,3911.6,3912.2,3909,3911.2,330,52650
2019/11/12 9:37,3911.2,3913.8,3910.4,3912.4,348,52402
2019/11/12 9:38,3912.4,3913.8,3911.2,3913.8,346,52195
2019/11/12 9:39,3913.4,3919,3912.2,3917.8,924,51640
2019/11/12 9:40,3917.6,3920.6,3917.6,3920,606,51337
2019/11/12 9:41,3920,3920,3917.6,3918.8,420,51055
2019/11/12 9:42,3918.8,3918.8,3915.4,3917.2,352,50843
2019/11/12 9:43,3917.2,3917.2,3915,3915.2,238,50713
2019/11/12 9:44,3915.2,3915.2,3912.2,3913.6,347,50500
2019/11/12 9:45,3913.6,3914,3911.4,3913.8,324,50345
2019/11/12 9:46,3913,3913.8,3910.8,3910.8,316,50205
2019/11/12 9:47,3911.2,3911.6,3910.2,3910.2,282,50052
2019/11/12 9:48,3910,3910.6,3908,3908.6,378,49852
2019/11/12 9:49,3908.6,3910.8,3907.4,3910.4,430,49684
2019/11/12 9:50,3910.6,3913.6,3909,3912.8,524,49446
2019/11/12 9:51,3912.8,3912.8,3910.2,3911.8,384,49273
2019/11/12 9:52,3911.4,3912.2,3910.2,3911.2,166,49186
2019/11/12 9:53,3911,3913,3910.6,3912,300,49084
2019/11/12 9:54,3912,3912.6,3910.8,3911.4,161,49047
2019/11/12 9:55,3911.2,3911.4,3910,3910,199,48988
2019/11/12 9:56,3910,3912.8,3909.2,3911.2,580,48869
2019/11/12 9:57,3911.2,3911.6,3908.4,3909.8,243,48794
2019/11/12 9:58,3910,3910,3906.6,3907.4,342,48667
2019/11/12 9:59,3907.4,3908,3906.4,3907.2,289,48552
2019/11/12 10:00,3907,3909,3906,3907.8,507,48398
2019/11/12 10:01,3907.6,3909.6,3907.4,3908,304,48327
2019/11/12 10:02,3907.8,3908.2,3906.6,3907,167,48281
2019/11/12 10:03,3907.4,3908.6,3905.4,3905.4,241,48191
2019/11/12 10:04,3905.6,3908.8,3905.6,3908.6,244,48122
2019/11/12 10:05,3908.2,3909,3907.6,3908.4,128,48082
2019/11/12 10:06,3908,3908.6,3906.2,3906.2,161,48021
2019/11/12 10:07,3906.6,3907.8,3905.8,3905.8,134,47967
2019/11/12 10:08,3906,3906,3902.6,3904.6,349,47808
2019/11/12 10:09,3904.8,3905,3903.4,3904.2,271,47711
2019/11/12 10:10,3904.2,3906.8,3903.4,3906,322,47628
2019/11/12 10:11,3906,3906.2,3904.8,3905.8,138,47581
2019/11/12 10:12,3905.6,3906.6,3904.8,3905.4,146,47533
2019/11/12 10:13,3905.2,3906,3904.6,3905.6,99,47497
2019/11/12 10:14,3905.8,3905.8,3903,3903.6,210,47408
2019/11/12 10:15,3903.6,3904.4,3902.8,3904.4,254,47324
2019/11/12 10:16,3904.8,3907.4,3903.8,3906.8,496,47212
2019/11/12 10:17,3907,3907.2,3905.8,3906.8,229,47125
2019/11/12 10:18,3906.8,3909.6,3906.2,3908,368,47057
2019/11/12 10:19,3907.8,3908.2,3907,3907.4,92,47019
2019/11/12 10:20,3907.6,3910,3907.6,3908.8,261,46944
2019/11/12 10:21,3908.6,3910.4,3908,3910,239,46869
2019/11/12 10:22,3910.4,3911.4,3908.4,3909.2,320,46836
2019/11/12 10:23,3909.2,3909.2,3908,3908.4,127,46812
2019/11/12 10:24,3908.4,3909,3907.2,3908.2,152,46767
2019/11/12 10:25,3908.2,3908.6,3907.4,3908.4,77,46745
2019/11/12 10:26,3908.6,3909,3907.2,3907.8,113,46702
2019/11/12 10:27,3907.4,3907.6,3906,3906.6,129,46654
2019/11/12 10:28,3906.6,3906.8,3904,3906,232,46570
2019/11/12 10:29,3906,3907,3905.6,3906.8,98,46531
2019/11/12 10:30,3907,3907.6,3905.6,3905.6,81,46508
2019/11/12 10:31,3905.8,3909.2,3905.8,3906.8,226,46466
2019/11/12 10:32,3907,3907.6,3903.6,3904.2,245,46405
2019/11/12 10:33,3904.2,3905.4,3903.8,3905.4,141,46349
2019/11/12 10:34,3905.6,3905.6,3902.2,3902.6,220,46268
2019/11/12 10:35,3903.2,3904.6,3902.6,3904.6,128,46236
2019/11/12 10:36,3904.6,3905.2,3904,3904.8,79,46210
2019/11/12 10:37,3904.6,3905.8,3903.8,3904.6,111,46163
2019/11/12 10:38,3904,3904,3898.2,3900,488,45954
2019/11/12 10:39,3899.8,3901.4,3898.8,3901.2,232,45901
2019/11/12 10:40,3902,3905,3900.8,3903.4,497,45862
2019/11/12 10:41,3903.8,3904,3902.2,3902.8,192,45825
2019/11/12 10:42,3902.8,3903.4,3902.4,3902.6,52,45809
2019/11/12 10:43,3902.6,3903.2,3900.8,3901.6,90,45796
2019/11/12 10:44,3901,3901.6,3900,3901.2,134,45775
2019/11/12 10:45,3901.4,3904.4,3900.6,3902.4,222,45770
2019/11/12 10:46,3902.4,3902.4,3900.4,3901.2,101,45760
2019/11/12 10:47,3901.4,3902.4,3900.4,3900.4,111,45744
2019/11/12 10:48,3900.6,3901.2,3899.4,3899.4,177,45706
2019/11/12 10:49,3899.4,3900.2,3895.6,3895.8,433,45641
2019/11/12 10:50,3895.8,3898.8,3895.8,3896.4,291,45646
2019/11/12 10:51,3896,3896,3891.2,3893.2,769,45478
2019/11/12 10:52,3892.8,3895.2,3892,3892.2,345,45446
2019/11/12 10:53,3892.2,3893.4,3890,3891,490,45358
2019/11/12 10:54,3891,3893,3890.8,3891,304,45365
2019/11/12 10:55,3891.8,3892,3889.6,3890.2,313,45333
2019/11/12 10:56,3890.2,3890.8,3887.2,3888,411,45266
2019/11/12 10:57,3887.6,3888,3884.8,3885.2,590,45151
2019/11/12 10:58,3885.4,3886,3881.8,3885.4,644,45075
2019/11/12 10:59,3885.2,3887.6,3885.2,3886.6,396,45005
2019/11/12 11:00,3886.6,3886.6,3884.8,3886,242,44995
2019/11/12 11:01,3886,3887.4,3885.8,3886.4,189,44996
2019/11/12 11:02,3886.4,3888,3884.4,3884.4,271,44985
2019/11/12 11:03,3884.6,3887.2,3884.6,3886.4,200,44963
2019/11/12 11:04,3886,3886.4,3882,3883.6,259,44961
2019/11/12 11:05,3883,3885.4,3880.8,3881.6,477,44932
2019/11/12 11:06,3881.8,3886.2,3880.2,3885.4,461,44953
2019/11/12 11:07,3885.6,3886.4,3883.8,3884.6,231,44973
2019/11/12 11:08,3884.6,3885.8,3884,3885.4,212,44937
2019/11/12 11:09,3885.4,3885.4,3883.2,3885,172,44923
2019/11/12 11:10,3885,3885.8,3883.8,3885.4,199,44920
2019/11/12 11:11,3885.6,3891,3885.6,3889,529,44908
2019/11/12 11:12,3888.6,3892.6,3888.6,3890.8,420,44881
2019/11/12 11:13,3890.8,3891,3888,3889.2,288,44866
2019/11/12 11:14,3889.2,3890.2,3888,3889.4,197,44894
2019/11/12 11:15,3889.4,3890,3887,3889,183,44908
2019/11/12 11:16,3889.6,3889.8,3886.6,3887,123,44896
2019/11/12 11:17,3887.2,3887.6,3882.2,3883,441,44797
2019/11/12 11:18,3883,3885.6,3882.8,3884,348,44780
2019/11/12 11:19,3884,3884.2,3878.6,3878.6,500,44747
2019/11/12 11:20,3879.4,3882.6,3878.2,3881.2,353,44730
2019/11/12 11:21,3881,3882,3876.8,3877.2,417,44827
2019/11/12 11:22,3877.6,3882.4,3877.2,3880.8,420,44844
2019/11/12 11:23,3880.4,3883,3880.4,3882.6,196,44827
2019/11/12 11:24,3882,3883.2,3880.6,3882.2,178,44824
2019/11/12 11:25,3881.4,3884.4,3881.4,3883.4,174,44805
2019/11/12 11:26,3882.8,3885.6,3882.8,3884.6,130,44811
2019/11/12 11:27,3884.8,3888,3884.8,3888,258,44803
2019/11/12 11:28,3887.8,3889.8,3887.4,3889.8,214,44841
2019/11/12 11:29,3889.4,3892.4,3889,3891.8,475,44875
2019/11/12 11:30,3891.4,3891.4,3891.4,3891.4,2,44876
2019/11/12 13:00,3892.2,3894.6,3887.8,3889.8,548,44890
2019/11/12 13:01,3889.8,3890.8,3889.4,3890.6,191,44917
2019/11/12 13:02,3890.6,3893.4,3890.6,3891.8,227,44902
2019/11/12 13:03,3892.2,3893.2,3891.6,3892,212,44935
2019/11/12 13:04,3892.4,3896.6,3891.6,3895.6,609,44904
2019/11/12 13:05,3895.4,3896.6,3893.6,3894.2,224,44940
2019/11/12 13:06,3894.4,3896.4,3894,3895.2,213,44964
2019/11/12 13:07,3894.8,3895.2,3891.4,3893.4,212,45010
2019/11/12 13:08,3893.8,3894.2,3892,3892,143,45032
2019/11/12 13:09,3892.2,3893.8,3891.8,3891.8,127,45031
2019/11/12 13:10,3892,3892.8,3890.8,3892.2,128,45034
2019/11/12 13:11,3892.4,3894.6,3891.6,3894.6,156,45047
2019/11/12 13:12,3894.6,3895.2,3892.8,3895.2,123,45090
2019/11/12 13:13,3895.4,3897.6,3894,3897.6,321,45156
2019/11/12 13:14,3897.6,3897.6,3895.8,3897.6,255,45184
2019/11/12 13:15,3897.6,3899.4,3896.8,3897.8,536,45272
2019/11/12 13:16,3897.8,3898.6,3895.8,3896.8,186,45302
2019/11/12 13:17,3896.6,3897.6,3895.6,3897.4,118,45329
2019/11/12 13:18,3897.6,3899,3895.8,3897,198,45353
2019/11/12 13:19,3897.4,3898.8,3896.4,3898,210,45396
2019/11/12 13:20,3898.8,3899.8,3897.2,3899.8,192,45427
2019/11/12 13:21,3900,3902.4,3898.8,3900.6,695,45485
2019/11/12 13:22,3900.8,3901,3898.8,3899.4,297,45585
2019/11/12 13:23,3900,3901,3898.6,3899.6,205,45652
2019/11/12 13:24,3899.8,3899.8,3897,3897.6,177,45702
2019/11/12 13:25,3897,3900.8,3897,3899.8,260,45767
2019/11/12 13:26,3900,3902,3899.6,3901.8,216,45795
2019/11/12 13:27,3901.6,3903.6,3900.8,3900.8,308,45811
2019/11/12 13:28,3900.8,3901.8,3898.6,3898.6,226,45823
2019/11/12 13:29,3898.6,3900.4,3898.4,3899.2,144,45822
2019/11/12 13:30,3899,3900.4,3897.2,3898.8,225,45825
2019/11/12 13:31,3898.2,3899.4,3897.8,3898,168,45819
2019/11/12 13:32,3898,3898.8,3897.4,3898.2,139,45846
2019/11/12 13:33,3898.2,3901,3898.2,3899.4,166,45872
2019/11/12 13:34,3899.2,3900.8,3899,3900.8,142,45866
2019/11/12 13:35,3900.8,3901.4,3899.2,3901.4,163,45863
2019/11/12 13:36,3900.6,3903.8,3900.6,3903.8,253,45930
2019/11/12 13:37,3903.6,3905,3902,3904.8,259,45984
2019/11/12 13:38,3905,3905.4,3903.8,3904.8,240,46051
2019/11/12 13:39,3904.4,3906.2,3903.6,3906,295,46124
2019/11/12 13:40,3906,3906,3900.8,3901.8,361,46197
2019/11/12 13:41,3901.8,3903.2,3901.4,3903.2,168,46247
2019/11/12 13:42,3902.8,3903,3900.6,3901.8,123,46269
2019/11/12 13:43,3901.4,3902.4,3900.8,3902,86,46291
2019/11/12 13:44,3901.8,3903.8,3900.6,3902.4,202,46368
2019/11/12 13:45,3902.6,3904.2,3902.4,3903,123,46390
2019/11/12 13:46,3903.2,3903.4,3901,3902,179,46447
2019/11/12 13:47,3902,3904.4,3901,3902.6,132,46503
2019/11/12 13:48,3902.8,3903,3899,3899,215,46533
2019/11/12 13:49,3899.8,3901.2,3898.6,3900.2,185,46578
2019/11/12 13:50,3901,3901.2,3899.2,3899.6,109,46623
2019/11/12 13:51,3899.4,3900,3897.8,3898.2,157,46697
2019/11/12 13:52,3897.8,3899.2,3896.8,3897,167,46722
2019/11/12 13:53,3897,3898.6,3897,3897.2,125,46752
2019/11/12 13:54,3897,3897.2,3895,3895.8,267,46809
