IF2010.CFE,IF2010,,,,,
2020/10/13 11:17,4802.4,4805.4,4802.4,4805.2,161,63543
2020/10/13 11:18,4806,4811,4805.4,4808.4,614,63435
2020/10/13 11:19,4809,4809.6,4807.2,4808.4,305,63372
2020/10/13 11:20,4808.8,4810.2,4807.4,4807.4,209,63300
2020/10/13 11:21,4807.6,4809.2,4807,4808,207,63235
2020/10/13 11:22,4807.6,4809.8,4807.6,4809.2,159,63206
2020/10/13 11:23,4809,4811,4808,4809.4,192,63162
2020/10/13 11:24,4809.4,4813,4809.4,4812,228,63142
2020/10/13 11:25,4812,4813.8,4809.4,4810,321,63041
2020/10/13 11:26,4809.8,4812.6,4809.8,4811.8,195,62986
2020/10/13 11:27,4812.6,4813,4808.8,4809.6,292,62920
2020/10/13 11:28,4810,4811,4809.2,4810.6,141,62891
2020/10/13 11:29,4810.2,4812,4809.6,4811.6,200,62881
2020/10/13 11:30,4811.6,4811.6,4811.6,4811.6,1,62881
2020/10/13 13:00,4811.8,4813,4809,4809.8,283,62821
2020/10/13 13:01,4809.8,4810,4808.2,4809.2,249,62763
2020/10/13 13:02,4809.8,4809.8,4808.2,4809.2,119,62734
2020/10/13 13:03,4808.6,4809.4,4803.4,4805.4,466,62561
2020/10/13 13:04,4805.8,4807.6,4805,4807.6,172,62524
2020/10/13 13:05,4807.4,4808.6,4806.2,4807.4,176,62476
2020/10/13 13:06,4807.4,4807.8,4806.2,4806.2,135,62437
2020/10/13 13:07,4806.4,4808.4,4806.4,4807.6,104,62374
2020/10/13 13:08,4807.6,4807.8,4806.4,4807.8,126,62331
2020/10/13 13:09,4808,4809.6,4807.4,4809,160,62324
2020/10/13 13:10,4809,4811.4,4809,4810.8,165,62320
2020/10/13 13:11,4811,4815.4,4810.6,4814.8,257,62294
2020/10/13 13:12,4814.8,4815.8,4813.2,4814.6,388,62244
2020/10/13 13:13,4814,4815,4813.4,4814.8,146,62235
2020/10/13 13:14,4814.8,4815.8,4813.4,4815.8,152,62197
2020/10/13 13:15,4815.8,4816.4,4814.2,4815,263,62162
2020/10/13 13:16,4815.2,4817.4,4815,4816.2,184,62146
2020/10/13 13:17,4815.6,4816.4,4811.8,4812.8,266,62141
2020/10/13 13:18,4812.4,4814,4812.2,4813.4,127,62134
2020/10/13 13:19,4813.6,4813.8,4812.8,4813.6,82,62132
2020/10/13 13:20,4813.2,4814.6,4813.2,4814.2,100,62120
2020/10/13 13:21,4814.2,4816,4813.6,4814.8,215,62076
2020/10/13 13:22,4814.6,4817.4,4813.8,4817,254,62012
2020/10/13 13:23,4817,4818.4,4815.2,4817.6,272,61978
2020/10/13 13:24,4818,4818.2,4816.6,4816.8,170,61956
2020/10/13 13:25,4816.8,4816.8,4813.8,4814.8,273,61867
2020/10/13 13:26,4814.8,4815.6,4812.8,4812.8,175,61814
2020/10/13 13:27,4812.6,4814,4812.2,4812.2,137,61792
2020/10/13 13:28,4812.6,4814.4,4812.6,4813,151,61758
2020/10/13 13:29,4813.2,4813.8,4811.6,4812.6,220,61759
2020/10/13 13:30,4812.6,4813,4811,4811.2,153,61761
2020/10/13 13:31,4811.4,4812.8,4811,4812.4,143,61729
2020/10/13 13:32,4812.4,4813.2,4812,4812.8,93,61749
2020/10/13 13:33,4813.2,4813.8,4811.4,4811.8,123,61738
2020/10/13 13:34,4812.4,4814.4,4812.4,4814.4,98,61740
2020/10/13 13:35,4813.8,4815.6,4813.8,4815.2,92,61731
2020/10/13 13:36,4815,4817.8,4813.8,4817.8,243,61729
2020/10/13 13:37,4817.2,4821.4,4817.2,4820.6,521,61683
2020/10/13 13:38,4820.8,4821.2,4819.2,4821,306,61635
2020/10/13 13:39,4821,4826.4,4820.6,4825,900,61363
2020/10/13 13:40,4824.8,4825.6,4822,4822.8,456,61230
2020/10/13 13:41,4823.4,4829.2,4823.4,4826.2,636,61115
2020/10/13 13:42,4826.2,4827.6,4825.4,4826.8,362,61052
2020/10/13 13:43,4827,4827,4824.4,4825,232,61066
2020/10/13 13:44,4825.2,4829.6,4824.6,4829.6,312,61039
2020/10/13 13:45,4829.8,4830.8,4827.4,4827.6,382,61003
2020/10/13 13:46,4827.4,4831.6,4826.6,4830.2,388,60957
2020/10/13 13:47,4830.2,4830.4,4827.6,4827.6,285,60919
2020/10/13 13:48,4827.6,4828.2,4824.4,4825.2,249,60939
2020/10/13 13:49,4825.2,4826,4823.4,4824.6,230,60924
2020/10/13 13:50,4825,4825.4,4823.6,4824.8,156,60943
2020/10/13 13:51,4825,4826.8,4823.6,4824.4,177,60958
2020/10/13 13:52,4824.2,4827.4,4824.2,4826.6,174,60983
2020/10/13 13:53,4826.4,4826.6,4824.8,4825.2,110,60976
2020/10/13 13:54,4824.8,4829.8,4824.8,4829.6,190,60976
2020/10/13 13:55,4829.2,4829.6,4828,4828.2,200,60959
2020/10/13 13:56,4828,4831.6,4827.4,4830.4,245,60948
2020/10/13 13:57,4831,4831.8,4829.2,4829.6,267,60993
2020/10/13 13:58,4830,4831.4,4829.4,4830,182,60991
2020/10/13 13:59,4830,4832.6,4830,4832.2,242,60985
2020/10/13 14:00,4832.2,4832.8,4825.8,4826.6,431,60975
2020/10/13 14:01,4826,4826,4820.8,4822.2,652,60867
2020/10/13 14:02,4822.2,4822.6,4819.6,4820.2,495,60837
2020/10/13 14:03,4820.2,4821.6,4819.8,4821.6,230,60861
2020/10/13 14:04,4821.6,4822,4818.6,4819.2,304,60840
2020/10/13 14:05,4819.4,4819.4,4815.4,4817,537,60777
2020/10/13 14:06,4817.8,4821,4817.2,4820.2,256,60767
2020/10/13 14:07,4820.2,4821.2,4818.8,4820.6,216,60723
2020/10/13 14:08,4820.6,4821,4818.6,4818.6,179,60678
2020/10/13 14:09,4818.4,4819.8,4817,4817.8,295,60678
2020/10/13 14:10,4817.8,4819,4816.4,4818.6,400,60760
2020/10/13 14:11,4818.2,4819,4816.2,4818.2,164,60780
2020/10/13 14:12,4817.8,4823,4817.2,4823,283,60808
2020/10/13 14:13,4822.6,4823,4820.4,4822.2,265,60828
2020/10/13 14:14,4822.4,4824.8,4822,4824.2,262,60858
2020/10/13 14:15,4824.6,4827.6,4823.8,4826.6,322,60883
2020/10/13 14:16,4826.4,4830,4825.8,4830,246,60951
2020/10/13 14:17,4830,4837.2,4829.4,4835.4,905,61092
2020/10/13 14:18,4834.8,4836,4833.8,4835.6,359,61142
2020/10/13 14:19,4835.8,4841.2,4834.6,4840.6,605,61249
2020/10/13 14:20,4840.8,4841.8,4835.8,4837.2,397,61228
2020/10/13 14:21,4837.8,4838,4833.6,4833.8,271,61284
2020/10/13 14:22,4833.8,4835,4833,4833.4,195,61327
2020/10/13 14:23,4833.6,4834,4830.2,4831.4,310,61363
2020/10/13 14:24,4832,4834,4830.4,4833.8,174,61409
2020/10/13 14:25,4833.2,4834.6,4831.6,4832.4,166,61439
2020/10/13 14:26,4832.8,4836.4,4832.6,4835.8,200,61503
2020/10/13 14:27,4835.8,4835.8,4833.8,4834.8,163,61556
2020/10/13 14:28,4835.6,4837.6,4833,4834.4,232,61555
2020/10/13 14:29,4834.6,4834.8,4832.8,4833.8,147,61561
2020/10/13 14:30,4833.4,4835.8,4832.2,4835,265,61637
2020/10/13 14:31,4835,4837.6,4835,4836.6,241,61673
2020/10/13 14:32,4837.2,4839,4835.8,4838.8,195,61685
2020/10/13 14:33,4839,4841,4837.6,4838.2,428,61697
2020/10/13 14:34,4838.2,4838.6,4834.8,4835.2,254,61726
2020/10/13 14:35,4835.4,4837.4,4835.2,4836.6,145,61718
2020/10/13 14:36,4836.4,4840,4835.6,4839.4,210,61769
2020/10/13 14:37,4839.6,4842.2,4839.6,4841.4,413,61850
2020/10/13 14:38,4842,4842.6,4837.8,4840.4,357,62007
2020/10/13 14:39,4840.2,4840.6,4836.4,4838.6,273,62125
2020/10/13 14:40,4838.4,4842.8,4838.4,4841.8,358,62250
2020/10/13 14:41,4841.2,4843.6,4840.4,4842,318,62278
2020/10/13 14:42,4842,4843.2,4840.8,4842.8,219,62303
2020/10/13 14:43,4842.8,4845.2,4842.4,4843,409,62399
2020/10/13 14:44,4843.2,4844.4,4842,4842.2,274,62479
2020/10/13 14:45,4842.2,4842.6,4837.6,4837.8,470,62629
2020/10/13 14:46,4838.4,4840.8,4838.2,4838.6,198,62668
2020/10/13 14:47,4839,4841.6,4838.8,4840.8,256,62693
2020/10/13 14:48,4840.8,4841,4837,4837.4,296,62772
2020/10/13 14:49,4837.8,4839,4835.2,4835.2,329,62871
2020/10/13 14:50,4835.2,4836,4833,4834.6,474,63016
2020/10/13 14:51,4835,4835.8,4832.8,4834.2,428,63115
2020/10/13 14:52,4834.2,4834.2,4831.8,4832,328,63169
2020/10/13 14:53,4832,4835.6,4831.8,4834.4,470,63298
2020/10/13 14:54,4834,4835.8,4833,4835.2,313,63395
2020/10/13 14:55,4835,4836.6,4833.4,4836.2,373,63463
2020/10/13 14:56,4836.2,4836.8,4834.8,4835.8,297,63539
2020/10/13 14:57,4835.8,4835.8,4834,4835.4,382,63556
2020/10/13 14:58,4835,4835.6,4833,4833,415,63597
2020/10/13 14:59,4832.8,4833.8,4830.8,4831.6,726,63861
2020/10/13 15:00,4832.2,4832.2,4832.2,4832.2,2,63861
2020/10/14 9:30,4823.2,4823.6,4809,4810.2,1662,62602
2020/10/14 9:31,4810.2,4815,4810.2,4811,865,61879
2020/10/14 9:32,4810.8,4817.8,4810.2,4817.8,787,61256
2020/10/14 9:33,4817.8,4819.8,4814.4,4815,622,60797
2020/10/14 9:34,4814.8,4818.4,4814,4814.2,467,60431
2020/10/14 9:35,4814.6,4815,4811.2,4811.8,532,60047
2020/10/14 9:36,4811.6,4817,4810.4,4815.4,503,59662
2020/10/14 9:37,4815.4,4817.2,4811.6,4813,459,59308
2020/10/14 9:38,4812.8,4814.8,4811,4811,299,59083
2020/10/14 9:39,4811,4813.6,4810.4,4810.4,353,58797
2020/10/14 9:40,4810.6,4814,4808,4813.6,631,58336
2020/10/14 9:41,4814,4815,4811.4,4811.8,450,57992
2020/10/14 9:42,4812.4,4813.8,4810.8,4812.6,300,57755
2020/10/14 9:43,4813,4813.2,4810.4,4811.6,420,57456
2020/10/14 9:44,4811.4,4811.8,4806.2,4807,594,57076
2020/10/14 9:45,4807.2,4810,4804.4,4807.2,678,56716
2020/10/14 9:46,4807.4,4810,4806.4,4809.4,277,56542
2020/10/14 9:47,4809.4,4809.4,4805.2,4807.6,230,56402
2020/10/14 9:48,4807.8,4809.8,4806.4,4809.8,310,56199
2020/10/14 9:49,4809.8,4809.8,4805.4,4807.6,347,56020
2020/10/14 9:50,4807.8,4809.2,4805.6,4806.6,376,55815
2020/10/14 9:51,4806.4,4810,4805.4,4808.8,421,55600
2020/10/14 9:52,4809,4809.2,4806.8,4808.2,462,55384
2020/10/14 9:53,4807.6,4808.2,4806.2,4806.4,218,55274
2020/10/14 9:54,4806.2,4807.4,4805,4806.4,226,55164
2020/10/14 9:55,4806.8,4809.8,4806.8,4808,359,55034
2020/10/14 9:56,4808.2,4810,4807,4809.8,256,54880
2020/10/14 9:57,4810.6,4814.4,4809.2,4812.8,430,54651
2020/10/14 9:58,4813.4,4813.6,4811.2,4813,427,54435
2020/10/14 9:59,4813,4813,4810.6,4811.6,203,54323
2020/10/14 10:00,4811,4811.4,4807.2,4808.8,294,54185
2020/10/14 10:01,4808.6,4810.2,4808,4808.4,228,54087
2020/10/14 10:02,4808.2,4809.6,4806,4809,327,53955
2020/10/14 10:03,4809,4810.4,4807.4,4807.4,213,53848
2020/10/14 10:04,4807.2,4808.2,4805.2,4806.2,284,53689
2020/10/14 10:05,4805.8,4808,4805,4807.8,331,53520
2020/10/14 10:06,4807.4,4807.6,4805,4806.6,251,53445
2020/10/14 10:07,4806.2,4807,4803.8,4803.8,280,53311
2020/10/14 10:08,4804.2,4806,4803.6,4804.2,245,53182
2020/10/14 10:09,4804,4804.2,4801,4801.2,389,53028
2020/10/14 10:10,4801,4805.2,4800.4,4804.8,430,52852
2020/10/14 10:11,4804.4,4804.6,4801.6,4803.6,235,52749
2020/10/14 10:12,4802.8,4803.6,4799,4799,261,52625
2020/10/14 10:13,4798.8,4800,4797,4797.4,434,52431
2020/10/14 10:14,4797.6,4799,4797,4798.6,307,52272
2020/10/14 10:15,4798.6,4801.6,4796.8,4800.4,395,52133
2020/10/14 10:16,4800.8,4801.6,4799.6,4800.2,204,52034
2020/10/14 10:17,4800.2,4804.6,4799.8,4804,325,51925
2020/10/14 10:18,4803.6,4804.2,4801.6,4804.2,255,51805
2020/10/14 10:19,4804,4807.4,4803.6,4807.4,349,51650
2020/10/14 10:20,4807.8,4809.2,4805.8,4808.2,406,51512
2020/10/14 10:21,4808.2,4810.8,4807.2,4809.6,417,51312
2020/10/14 10:22,4809.2,4810.6,4808.2,4808.4,202,51237
2020/10/14 10:23,4808.6,4809.6,4806.4,4806.8,255,51177
2020/10/14 10:24,4807.2,4808,4805.8,4806.6,152,51101
2020/10/14 10:25,4806.4,4807.8,4805,4807.4,176,51015
2020/10/14 10:26,4807.4,4807.8,4805,4806.2,137,50946
2020/10/14 10:27,4806,4806.2,4804,4804.6,131,50890
2020/10/14 10:28,4804.6,4806.2,4801.8,4803.8,180,50816
2020/10/14 10:29,4803.8,4804,4801.4,4801.4,171,50754
2020/10/14 10:30,4801.4,4806,4801.4,4804,352,50610
2020/10/14 10:31,4803.4,4809.4,4803.4,4808.2,274,50528
2020/10/14 10:32,4808.4,4809.2,4807,4808,189,50445
2020/10/14 10:33,4808.4,4812,4808,4810.6,310,50370
2020/10/14 10:34,4810.4,4812.8,4810,4812.6,262,50281
2020/10/14 10:35,4812.4,4813.6,4810.8,4810.8,276,50197
2020/10/14 10:36,4810.8,4811.8,4808,4809.2,274,50120
2020/10/14 10:37,4809.6,4814.2,4809.6,4810.6,313,49979
2020/10/14 10:38,4810.4,4811.4,4809.4,4809.4,99,49955
2020/10/14 10:39,4809.2,4810,4807,4807.6,201,49898
2020/10/14 10:40,4807.6,4808.2,4802.4,4802.6,404,49696
2020/10/14 10:41,4803.4,4804.6,4802.2,4803.2,222,49628
2020/10/14 10:42,4803.6,4803.6,4799.4,4799.8,329,49524
2020/10/14 10:43,4799.8,4801.8,4799.2,4801.6,239,49455
2020/10/14 10:44,4801.8,4802.6,4801.2,4802.6,173,49385
2020/10/14 10:45,4802,4804.6,4801,4804,266,49280
2020/10/14 10:46,4804.2,4804.8,4802.8,4803.4,506,49076
2020/10/14 10:47,4803.4,4804.8,4803,4804.8,135,49011
2020/10/14 10:48,4804.4,4808.6,4804.4,4807.2,306,48970
2020/10/14 10:49,4807,4807.4,4805,4806.2,156,48935
2020/10/14 10:50,4806.8,4808.2,4806.2,4806.6,142,48913
2020/10/14 10:51,4806.6,4806.6,4802.4,4802.8,167,48848
2020/10/14 10:52,4802.6,4805.6,4802.4,4805.4,146,48795
2020/10/14 10:53,4805,4805.2,4802.6,4803.8,84,48759
2020/10/14 10:54,4804.6,4806.4,4804,4805.8,134,48726
2020/10/14 10:55,4805.6,4810,4805.2,4809,223,48661
2020/10/14 10:56,4809.8,4810,4807.2,4807.8,240,48669
2020/10/14 10:57,4807.8,4808.4,4806.4,4807.4,121,48640
2020/10/14 10:58,4807.8,4809,4807.2,4807.6,159,48623
2020/10/14 10:59,4808,4810.8,4807.2,4810,151,48592
2020/10/14 11:00,4809.8,4812,4809.4,4810.8,302,48551
2020/10/14 11:01,4810.8,4811.6,4808.6,4810.8,166,48512
2020/10/14 11:02,4810.6,4810.6,4806.4,4807.4,216,48499
2020/10/14 11:03,4807.6,4810,4807,4809,124,48463
2020/10/14 11:04,4809,4809,4806.4,4806.4,126,48429
2020/10/14 11:05,4807,4809,4806.6,4808.8,105,48402
2020/10/14 11:06,4808.6,4809,4807,4808.2,114,48366
2020/10/14 11:07,4808.4,4808.6,4806.4,4807.8,100,48314
2020/10/14 11:08,4808,4809.4,4806.4,4806.6,112,48287
2020/10/14 11:09,4807.2,4808,4804.2,4805.8,258,48229
2020/10/14 11:10,4806.6,4807.6,4804.6,4806.8,156,48183
2020/10/14 11:11,4806.2,4806.2,4803.6,4804.8,211,48099
2020/10/14 11:12,4804.6,4805.8,4803.6,4803.8,126,48040
2020/10/14 11:13,4803.8,4805.6,4803.6,4804.6,93,48023
2020/10/14 11:14,4804.8,4804.8,4801.8,4803.2,234,47928
2020/10/14 11:15,4803.4,4804.8,4802.2,4802.8,163,47889
2020/10/14 11:16,4802.6,4808.2,4802.6,4807.6,352,47864
2020/10/14 11:17,4806.6,4807.8,4805,4805.6,180,47808
2020/10/14 11:18,4806,4809.6,4805.8,4809,239,47768
2020/10/14 11:19,4809,4811.4,4808,4809.6,246,47701
2020/10/14 11:20,4809.4,4812,4808.2,4810.2,223,47686
2020/10/14 11:21,4810,4810.4,4808.2,4809.2,173,47648
2020/10/14 11:22,4808.4,4809.8,4808.4,4809,102,47616
2020/10/14 11:23,4808.8,4809,4805.8,4806.4,145,47588
2020/10/14 11:24,4806.6,4808,4805.6,4806.2,115,47563
2020/10/14 11:25,4806.6,4806.6,4803,4803.2,237,47486
2020/10/14 11:26,4803.6,4805.2,4802.8,4804.4,304,47403
2020/10/14 11:27,4804,4806.8,4803.8,4805.4,128,47371
2020/10/14 11:28,4805.2,4807.2,4805.2,4805.8,101,47314
2020/10/14 11:29,4806.2,4807,4805,4805.2,168,47256
2020/10/14 11:30,,,,,0,47256
2020/10/14 13:00,4802.8,4805.8,4800.2,4805.6,380,47174
2020/10/14 13:01,4805.8,4806,4803,4804,164,47127
2020/10/14 13:02,4804.4,4804.6,4803,4804.6,77,47103
2020/10/14 13:03,4804.4,4805,4802.4,4804.6,121,47084
2020/10/14 13:04,4804.4,4806.6,4804,4805.2,124,47046
2020/10/14 13:05,4805,4805,4803.6,4804,97,47035
2020/10/14 13:06,4804.6,4806.6,4803.8,4806.2,113,47045
2020/10/14 13:07,4806,4807.4,4805.8,4807.2,109,47031
2020/10/14 13:08,4806.8,4807,4805.8,4806.4,75,47009
2020/10/14 13:09,4806.6,4807,4801,4801.4,195,46965
2020/10/14 13:10,4801.4,4802.2,4800,4800.6,388,46904
2020/10/14 13:11,4800.4,4800.8,4794.4,4796.4,949,46730
2020/10/14 13:12,4795.4,4797.2,4793.2,4794.8,439,46734
2020/10/14 13:13,4795,4796.2,4793.6,4793.6,330,46775
2020/10/14 13:14,4793.4,4796.4,4793.4,4793.6,300,46827
2020/10/14 13:15,4793.6,4796.6,4793.4,4796.4,293,46824
2020/10/14 13:16,4796.6,4798.2,4796.2,4797.2,198,46810
2020/10/14 13:17,4797.2,4797.6,4794,4796.8,206,46777
2020/10/14 13:18,4796.2,4796.6,4794.2,4795.8,104,46750
2020/10/14 13:19,4795.8,4796.2,4794.6,4794.6,114,46705
2020/10/14 13:20,4795.2,4797.6,4794,4797,269,46701
2020/10/14 13:21,4797.2,4799.2,4796.2,4798.6,266,46676
2020/10/14 13:22,4798.6,4801.6,4798.2,4801.2,349,46636
2020/10/14 13:23,4801,4803.2,4800.4,4802.8,280,46609
2020/10/14 13:24,4801.8,4802.4,4800.6,4801.2,218,46618
2020/10/14 13:25,4801.6,4802.2,4799,4800.6,269,46573
2020/10/14 13:26,4800.6,4801,4798.8,4798.8,125,46552
2020/10/14 13:27,4798.6,4798.8,4795.2,4795.2,280,46513
2020/10/14 13:28,4795.4,4797,4795.2,4796.2,158,46491
2020/10/14 13:29,4796.2,4798.4,4795.8,4797.6,174,46479
2020/10/14 13:30,4798.2,4800,4796,4798.8,227,46481
2020/10/14 13:31,4798.2,4798.8,4797.4,4797.6,79,46472
2020/10/14 13:32,4797.8,4800.4,4797.2,4799.4,169,46458
2020/10/14 13:33,4799.4,4799.4,4798,4798.6,74,46447
2020/10/14 13:34,4798.8,4800.6,4798,4799.6,151,46440
2020/10/14 13:35,4800.4,4802.8,4799.6,4802,176,46418
2020/10/14 13:36,4802.2,4802.2,4800.4,4801,114,46414
2020/10/14 13:37,4800.4,4801.4,4799,4800.8,173,46395
2020/10/14 13:38,4800.6,4801.6,4800,4800.4,82,46380
2020/10/14 13:39,4801,4801.4,4800.2,4800.6,64,46369
2020/10/14 13:40,4800.4,4800.8,4798.8,4800.6,172,46340
2020/10/14 13:41,4800.4,4800.4,4797,4797,120,46343
2020/10/14 13:42,4797,4797,4794.2,4796.6,202,46361
2020/10/14 13:43,4796.4,4799.8,4796.4,4798.8,152,46374
2020/10/14 13:44,4799,4804,4799,4804,383,46389
2020/10/14 13:45,4804,4807.2,4803.8,4806.8,631,46522
2020/10/14 13:46,4806.8,4808.6,4806.2,4808.2,304,46537
2020/10/14 13:47,4808.4,4808.6,4806.8,4807.8,338,46548
2020/10/14 13:48,4808,4810.6,4806,4809.8,352,46573
2020/10/14 13:49,4809.8,4810.2,4807.4,4808.6,230,46632
2020/10/14 13:50,4809.2,4810.8,4807.8,4809.2,262,46681
2020/10/14 13:51,4809,4810.8,4808.6,4810,146,46699
2020/10/14 13:52,4809.6,4810.2,4807.8,4808.4,154,46667
2020/10/14 13:53,4808.6,4809,4806.4,4807.2,165,46687
2020/10/14 13:54,4808,4808.6,4806.8,4807.4,117,46686
2020/10/14 13:55,4807.2,4808.2,4806.4,4808.2,146,46708
2020/10/14 13:56,4808.4,4808.6,4806,4806.6,131,46719
2020/10/14 13:57,4806.6,4807,4805.6,4806.6,93,46739
2020/10/14 13:58,4806.8,4807.4,4806.8,4807,66,46749
2020/10/14 13:59,4807.4,4807.4,4805.8,4806,128,46792
2020/10/14 14:00,4806,4807,4805.6,4805.6,91,46810
2020/10/14 14:01,4805.6,4806.4,4802,4802.4,291,46848
2020/10/14 14:02,4802.4,4805.8,4802,4805.6,279,46862
2020/10/14 14:03,4805.6,4810.6,4805.4,4809,386,46945
2020/10/14 14:04,4809,4809.6,4807.8,4808.8,161,46987
2020/10/14 14:05,4809,4809.2,4806,4806.4,133,46989
2020/10/14 14:06,4806,4808,4803.6,4806,410,46979
2020/10/14 14:07,4806.4,4808.4,4806,4808.4,114,46974
2020/10/14 14:08,4808.6,4808.6,4806.4,4808,124,46957
2020/10/14 14:09,4807.6,4811.6,4807.6,4810.8,221,46966
2020/10/14 14:10,4810.4,4810.8,4808.6,4808.8,127,46976
2020/10/14 14:11,4808.6,4809.8,4806.4,4807.6,113,46960
2020/10/14 14:12,4807.8,4807.8,4806.4,4807,138,46989
2020/10/14 14:13,4806.6,4807,4804.4,4806,198,46995
2020/10/14 14:14,4806.2,4806.6,4804.6,4805.2,98,46996
2020/10/14 14:15,4805.2,4806,4803.6,4805.8,107,47016
2020/10/14 14:16,4805.6,4807.2,4805.6,4806.8,65,47029
2020/10/14 14:17,4807,4807.8,4805.6,4805.8,94,47041
2020/10/14 14:18,4805.8,4806.8,4803.4,4803.4,140,47065
2020/10/14 14:19,4803.8,4805.8,4803.6,4804.2,159,47062
2020/10/14 14:20,4804.4,4804.8,4803.4,4804.2,128,47076
2020/10/14 14:21,4804,4805,4803,4804.4,104,47098
2020/10/14 14:22,4804.4,4807.4,4803.8,4807,181,47134
2020/10/14 14:23,4807,4807,4804.2,4805.2,185,47177
2020/10/14 14:24,4805.6,4806.6,4802.4,4803.4,167,47182
2020/10/14 14:25,4802.8,4803.4,4800.6,4801.4,239,47164
2020/10/14 14:26,4801.8,4802.4,4801.4,4802,177,47189
2020/10/14 14:27,4801.6,4802.8,4800.4,4800.4,221,47220
2020/10/14 14:28,4800.4,4802.2,4799.6,4800.2,276,47225
2020/10/14 14:29,4800.2,4802,4800,4800.8,106,47242
2020/10/14 14:30,4800.6,4802.4,4800.6,4801.2,165,47250
2020/10/14 14:31,4801,4805,4801,4804,290,47306
2020/10/14 14:32,4804.6,4805.6,4803.2,4805,154,47330
2020/10/14 14:33,4805,4805.8,4804.2,4805.2,100,47346
2020/10/14 14:34,4805,4805.6,4804,4804.8,95,47346
2020/10/14 14:35,4805,4805.6,4803.4,4805,174,47403
2020/10/14 14:36,4804.8,4805.8,4803.6,4805.8,179,47410
2020/10/14 14:37,4805,4807.4,4805,4806.6,183,47468
2020/10/14 14:38,4806.8,4808.4,4806,4808.2,230,47538
2020/10/14 14:39,4808.2,4808.4,4806.4,4807,193,47605
2020/10/14 14:40,4807.2,4807.8,4806,4807.4,227,47658
2020/10/14 14:41,4807.8,4808.4,4806.4,4806.4,192,47657
2020/10/14 14:42,4806.4,4810.2,4806.4,4809.4,331,47723
2020/10/14 14:43,4809.2,4812,4809.2,4811.6,506,47839
2020/10/14 14:44,4811.4,4814.8,4811.2,4814.2,518,47968
2020/10/14 14:45,4814,4817,4814,4816.6,681,48065
2020/10/14 14:46,4816.6,4818,4814.4,4814.8,504,48203
2020/10/14 14:47,4814.8,4815.4,4812.6,4813.2,318,48275
2020/10/14 14:48,4813.2,4813.2,4811.4,4811.8,276,48343
2020/10/14 14:49,4811.8,4814,4811.8,4812,282,48428
2020/10/14 14:50,4812,4812.6,4810.6,4811,265,48436
2020/10/14 14:51,4811.2,4811.6,4810.2,4810.6,239,48462
2020/10/14 14:52,4810.8,4810.8,4808.4,4809.4,299,48521
2020/10/14 14:53,4809,4810.2,4809,4809.2,277,48603
2020/10/14 14:54,4809.6,4810.4,4808.2,4809.2,363,48700
2020/10/14 14:55,4809.4,4810,4807.4,4808,385,48778
2020/10/14 14:56,4807.6,4809.8,4807.6,4809.2,255,48888
2020/10/14 14:57,4809.4,4810.2,4808.4,4809.8,400,48969
2020/10/14 14:58,4810,4811.8,4810,4811.8,453,49118
2020/10/14 14:59,4811.8,4814,4811,4813.6,752,49426
2020/10/14 15:00,4813.6,4813.6,4813.6,4813.6,1,49426
2020/10/15 9:30,4813.8,4819.8,4813.6,4814.8,1523,48297
2020/10/15 9:31,4814.6,4815.6,4812,4812.4,672,47816
2020/10/15 9:32,4812.8,4821.6,4812.6,4818.4,789,47207
2020/10/15 9:33,4818.8,4824,4818.8,4822.4,752,46625
2020/10/15 9:34,4822.4,4826,4821.6,4822.2,524,46210
2020/10/15 9:35,4821.6,4823.6,4820.4,4821.6,493,45807
2020/10/15 9:36,4821.6,4822.2,4816.2,4819,444,45482
2020/10/15 9:37,4818.8,4819.6,4809,4809.2,667,44925
2020/10/15 9:38,4809.8,4810.2,4805,4808.2,731,44306
2020/10/15 9:39,4808.2,4809.8,4801.6,4802.8,641,43821
2020/10/15 9:40,4802.2,4804.8,4798.4,4802.8,822,43204
2020/10/15 9:41,4802.8,4805.4,4802,4802.2,443,42854
2020/10/15 9:42,4802.2,4805.2,4801.8,4802.2,483,42433
2020/10/15 9:43,4802,4804,4801.2,4801.2,293,42173
2020/10/15 9:44,4801.2,4804.6,4800.2,4801.4,440,41825
2020/10/15 9:45,4801.2,4801.8,4800,4801.4,471,41450
2020/10/15 9:46,4801.2,4802.8,4797,4797.4,629,40990
2020/10/15 9:47,4797.4,4802.4,4797.4,4800.4,541,40562
2020/10/15 9:48,4800.8,4802.2,4800,4801.2,322,40331
2020/10/15 9:49,4801.8,4802.6,4800.2,4801.6,349,40085
2020/10/15 9:50,4801.6,4802.8,4800.2,4801.6,279,39850
2020/10/15 9:51,4801.6,4801.6,4798.8,4800.4,406,39503
2020/10/15 9:52,4800.6,4801.8,4798.6,4798.6,451,39217
2020/10/15 9:53,4798.2,4798.2,4791,4792.6,927,38712
2020/10/15 9:54,4792.2,4793.8,4790.6,4790.6,379,38443
2020/10/15 9:55,4791.2,4795.8,4790,4794.6,445,38122
2020/10/15 9:56,4794.6,4795.8,4793.6,4794.6,221,37967
2020/10/15 9:57,4794.6,4800.8,4794.6,4800.8,381,37718
2020/10/15 9:58,4800.4,4803,4798.4,4799,381,37474
2020/10/15 9:59,4798.4,4799,4796,4797,307,37257
