IF2103.CFE,IF2103,,,,,
2021/3/16 10:30,5038.8,5038.8,5025,5027.6,625,94456
2021/3/16 10:31,5027.6,5027.6,5021,5022.2,718,94278
2021/3/16 10:32,5021.8,5022.2,5017.4,5017.8,516,94205
2021/3/16 10:33,5017.2,5017.2,5010.6,5011,838,94005
2021/3/16 10:34,5010.6,5013,5008.6,5009.4,676,93828
2021/3/16 10:35,5009,5014.4,5008.2,5013,641,93778
2021/3/16 10:36,5013,5014,5007.6,5010,504,93710
2021/3/16 10:37,5010.6,5014.4,5009.2,5014.2,319,93685
2021/3/16 10:38,5013.2,5014.6,5009,5011.6,314,93669
2021/3/16 10:39,5011.6,5011.6,5005.4,5005.8,497,93631
2021/3/16 10:40,5005.2,5008.6,5004,5005.6,726,93571
2021/3/16 10:41,5005.8,5014.6,5005.4,5014,450,93435
2021/3/16 10:42,5013,5016.6,5012.8,5014.6,487,93420
2021/3/16 10:43,5015,5019,5013,5018.2,402,93386
2021/3/16 10:44,5018.2,5019,5015,5015,235,93377
2021/3/16 10:45,5015.4,5022,5014.6,5020.2,590,93303
2021/3/16 10:46,5020.2,5020.6,5016,5019.6,339,93313
2021/3/16 10:47,5020.8,5027.8,5019.8,5027.4,717,93265
2021/3/16 10:48,5026.4,5029,5025.2,5028.2,496,93281
2021/3/16 10:49,5028.2,5029.6,5025.6,5029.6,308,93283
2021/3/16 10:50,5029.8,5034,5026.4,5033.2,474,93255
2021/3/16 10:51,5034.2,5038.6,5033.4,5036.6,618,93223
2021/3/16 10:52,5036.4,5036.8,5030.4,5031.2,526,93158
2021/3/16 10:53,5031.8,5032,5028,5031.2,285,93115
2021/3/16 10:54,5031.2,5036.8,5030,5034.4,366,93148
2021/3/16 10:55,5035,5042.8,5034.6,5040.4,626,93100
2021/3/16 10:56,5039.8,5040.8,5034,5036.6,370,93060
2021/3/16 10:57,5036.6,5040.2,5036.6,5039.8,240,93064
2021/3/16 10:58,5040,5042.8,5036.4,5042.4,361,93028
2021/3/16 10:59,5043,5053.8,5040.8,5049.6,976,92916
2021/3/16 11:00,5050,5051.2,5047.4,5050,602,92817
2021/3/16 11:01,5050.4,5051,5044.6,5046.8,607,92748
2021/3/16 11:02,5046.6,5047.2,5040.2,5044.4,505,92765
2021/3/16 11:03,5044.2,5049.4,5044.2,5045.4,367,92720
2021/3/16 11:04,5046.6,5047,5040,5044.4,367,92706
2021/3/16 11:05,5044.8,5053.6,5042.4,5053.2,648,92676
2021/3/16 11:06,5051.4,5058,5051.4,5058,604,92545
2021/3/16 11:07,5058.2,5061.4,5055.6,5059.2,769,92400
2021/3/16 11:08,5058.8,5058.8,5055.2,5055.2,390,92364
2021/3/16 11:09,5055.2,5064,5055.2,5063,441,92295
2021/3/16 11:10,5063,5067.6,5059.2,5059.8,681,92216
2021/3/16 11:11,5059.2,5061.2,5050.2,5052.8,651,92161
2021/3/16 11:12,5053.8,5056,5051,5053.2,275,92157
2021/3/16 11:13,5053.2,5053.2,5048,5050.4,444,92249
2021/3/16 11:14,5050,5050.4,5042.6,5045,462,92293
2021/3/16 11:15,5044.8,5045.8,5038,5043.2,646,92254
2021/3/16 11:16,5043.2,5045.8,5041.4,5043.2,333,92269
2021/3/16 11:17,5042.6,5043.2,5036.2,5037,375,92331
2021/3/16 11:18,5036.8,5039.2,5033.8,5036,394,92372
2021/3/16 11:19,5035.8,5038.8,5034.2,5038.8,241,92351
2021/3/16 11:20,5038.2,5043.6,5037.4,5041.2,398,92400
2021/3/16 11:21,5040.4,5040.4,5034,5034,308,92413
2021/3/16 11:22,5034,5034,5031.8,5033.2,314,92451
2021/3/16 11:23,5032.8,5036.8,5032.2,5036,255,92487
2021/3/16 11:24,5035.2,5036.2,5033.6,5035,117,92477
2021/3/16 11:25,5034.2,5039.6,5034.2,5039.6,186,92482
2021/3/16 11:26,5039.2,5042,5038,5040.8,243,92457
2021/3/16 11:27,5040.2,5042.2,5039,5039.8,224,92470
2021/3/16 11:28,5040.4,5042.8,5038.2,5039.2,206,92448
2021/3/16 11:29,5041.4,5044.2,5040.6,5044.2,243,92452
2021/3/16 11:30,,,,,0,92452
2021/3/16 13:00,5044.4,5045.4,5036.6,5037.2,323,92477
2021/3/16 13:01,5037,5038.2,5032.6,5033.6,288,92474
2021/3/16 13:02,5033.6,5037.2,5032.6,5033.2,263,92514
2021/3/16 13:03,5033.4,5035.6,5031.4,5033.4,245,92533
2021/3/16 13:04,5033.4,5043.8,5033.4,5042,454,92521
2021/3/16 13:05,5042.6,5055.8,5042.6,5050.2,826,92523
2021/3/16 13:06,5049.6,5051.2,5046.8,5047.8,268,92520
2021/3/16 13:07,5048,5048.4,5042.2,5043.4,359,92571
2021/3/16 13:08,5043.4,5045.6,5040.4,5044.8,338,92572
2021/3/16 13:09,5044.8,5046.8,5041.8,5042.8,224,92573
2021/3/16 13:10,5043.8,5044.6,5041,5043.4,190,92600
2021/3/16 13:11,5043.4,5047,5043,5044.4,254,92651
2021/3/16 13:12,5045.4,5046.8,5043.6,5045,203,92641
2021/3/16 13:13,5045.6,5045.6,5037.6,5042,334,92652
2021/3/16 13:14,5042,5047.8,5041.4,5047,250,92656
2021/3/16 13:15,5047.2,5050.2,5045.2,5046,328,92677
2021/3/16 13:16,5045.6,5049.2,5044,5048.6,209,92690
2021/3/16 13:17,5049.2,5051.8,5046.8,5050.2,273,92771
2021/3/16 13:18,5050.2,5052.2,5047.2,5048.8,215,92765
2021/3/16 13:19,5048.4,5051.4,5048.4,5049,199,92763
2021/3/16 13:20,5050,5050.6,5045.2,5046.6,306,92738
2021/3/16 13:21,5046.6,5050.6,5043.4,5047.6,196,92781
2021/3/16 13:22,5048.2,5050.4,5047.6,5050.2,147,92793
2021/3/16 13:23,5050,5051,5048,5049.4,187,92754
2021/3/16 13:24,5049.6,5051,5043.4,5044.8,320,92691
2021/3/16 13:25,5045,5046,5041.2,5043.4,303,92670
2021/3/16 13:26,5043.4,5048.4,5043,5047.8,121,92694
2021/3/16 13:27,5047.8,5048.8,5040.4,5041,245,92679
2021/3/16 13:28,5041,5041.6,5036.2,5037.4,392,92699
2021/3/16 13:29,5037.4,5039.8,5036.6,5039,200,92733
2021/3/16 13:30,5039.4,5048,5039.4,5046.4,503,92705
2021/3/16 13:31,5046.2,5054,5045.6,5053,545,92725
2021/3/16 13:32,5053,5056,5051.4,5053.6,344,92793
2021/3/16 13:33,5054.2,5056.4,5052.2,5055,193,92776
2021/3/16 13:34,5054.2,5055,5049.6,5052.6,255,92812
2021/3/16 13:35,5052.6,5057,5052,5055.2,406,92866
2021/3/16 13:36,5055.2,5056.4,5053.8,5054.4,242,92867
2021/3/16 13:37,5055.4,5056.2,5052,5054,266,92793
2021/3/16 13:38,5054,5059.6,5053.8,5059.2,406,92802
2021/3/16 13:39,5059,5059.6,5055.6,5058.2,268,92850
2021/3/16 13:40,5058,5059,5053.4,5055.4,265,92916
2021/3/16 13:41,5055.4,5056,5046.6,5053.2,483,92969
2021/3/16 13:42,5053.6,5055.8,5053.2,5055,163,92983
2021/3/16 13:43,5055,5055,5050,5052.2,175,92987
2021/3/16 13:44,5052,5055.6,5050.6,5053.6,226,92962
2021/3/16 13:45,5053.6,5057.4,5051.8,5057.4,229,92970
2021/3/16 13:46,5057.4,5058.6,5054.8,5056.6,255,93030
2021/3/16 13:47,5056.6,5056.6,5052,5052.8,155,93041
2021/3/16 13:48,5053.4,5056.4,5053.4,5056.2,134,93062
2021/3/16 13:49,5056.2,5057.2,5053.2,5055.4,152,93047
2021/3/16 13:50,5055.4,5056.4,5052.4,5055.8,167,93044
2021/3/16 13:51,5055.2,5055.6,5053,5055.2,173,93009
2021/3/16 13:52,5054.6,5056.4,5051.2,5052.2,317,93050
2021/3/16 13:53,5052.4,5052.6,5044,5046.4,526,93100
2021/3/16 13:54,5046.4,5046.8,5041.8,5044.6,340,93120
2021/3/16 13:55,5044.6,5051.4,5044.6,5048.4,269,93128
2021/3/16 13:56,5049,5049,5045,5046.4,199,93147
2021/3/16 13:57,5046.4,5048.4,5041.2,5043,378,93202
2021/3/16 13:58,5042.8,5046.2,5042.6,5045.4,266,93251
2021/3/16 13:59,5045.4,5048,5045,5045.8,181,93261
2021/3/16 14:00,5046.4,5054.8,5045.2,5051.4,421,93357
2021/3/16 14:01,5051.4,5051.4,5044.6,5048.8,342,93390
2021/3/16 14:02,5048.6,5050.4,5046.4,5049.8,184,93422
2021/3/16 14:03,5049.8,5049.8,5046.2,5049,193,93417
2021/3/16 14:04,5049.2,5051.8,5048.2,5049.8,187,93426
2021/3/16 14:05,5050,5055,5049.8,5053,266,93387
2021/3/16 14:06,5053.8,5058.8,5053.2,5057,537,93403
2021/3/16 14:07,5057,5058.8,5055,5057.8,246,93451
2021/3/16 14:08,5057.6,5058.2,5055.2,5057.2,243,93511
2021/3/16 14:09,5057.2,5057.8,5052.4,5055.2,276,93572
2021/3/16 14:10,5055.2,5055.2,5047.2,5049.6,310,93577
2021/3/16 14:11,5049.4,5053.4,5049,5049,213,93624
2021/3/16 14:12,5049,5051.6,5046,5048.8,357,93596
2021/3/16 14:13,5048.8,5049.4,5045.4,5047.2,258,93601
2021/3/16 14:14,5046.2,5047.2,5039.4,5041.2,607,93779
2021/3/16 14:15,5041,5041.2,5039,5040.4,452,93914
2021/3/16 14:16,5041,5044,5040.4,5041.8,249,93988
2021/3/16 14:17,5042.4,5043,5040.8,5041.4,113,94017
2021/3/16 14:18,5041,5045.2,5041,5042,190,94047
2021/3/16 14:19,5042.4,5043.8,5041.2,5042,135,94061
2021/3/16 14:20,5042.4,5044.4,5041.4,5041.4,185,94097
2021/3/16 14:21,5042,5044,5041.8,5042.4,169,94133
2021/3/16 14:22,5042.4,5045,5042.4,5044,222,94208
2021/3/16 14:23,5043.8,5045,5040.2,5041.2,298,94330
2021/3/16 14:24,5041,5042,5034.2,5034.8,720,94586
2021/3/16 14:25,5034.6,5039.8,5034.6,5038.2,356,94713
2021/3/16 14:26,5038.4,5042,5038,5039,223,94812
2021/3/16 14:27,5039.4,5044.2,5039.4,5042.6,286,94911
2021/3/16 14:28,5042.6,5043.8,5040.4,5043,181,94944
2021/3/16 14:29,5043,5047.8,5043,5043.2,483,95128
2021/3/16 14:30,5044.2,5047,5043.4,5047,350,95206
2021/3/16 14:31,5047.4,5051.8,5046.8,5051.4,496,95313
2021/3/16 14:32,5051.4,5053.4,5050,5050.2,337,95431
2021/3/16 14:33,5050.4,5052.8,5047.4,5049.6,294,95527
2021/3/16 14:34,5049.8,5051,5048.8,5049.6,181,95597
2021/3/16 14:35,5049,5049,5046.2,5047.6,261,95692
2021/3/16 14:36,5047.6,5050.6,5046,5050.2,230,95742
2021/3/16 14:37,5050.4,5054.8,5050.2,5053,257,95795
2021/3/16 14:38,5054,5054.8,5052,5054.8,226,95871
2021/3/16 14:39,5054.8,5060,5054.8,5059.6,590,96015
2021/3/16 14:40,5059.2,5059.2,5054.4,5056,307,96095
2021/3/16 14:41,5055.8,5057.8,5053,5057.6,331,96144
2021/3/16 14:42,5057.6,5060,5056.8,5060,355,96191
2021/3/16 14:43,5060,5061,5057.6,5060.6,360,96239
2021/3/16 14:44,5061,5061,5058.2,5060,317,96308
2021/3/16 14:45,5060,5061.8,5059.4,5059.4,401,96338
2021/3/16 14:46,5059.6,5064.8,5059.6,5063.2,664,96383
2021/3/16 14:47,5063.2,5064.2,5061,5063.4,342,96435
2021/3/16 14:48,5063.4,5064,5061.8,5062,322,96431
2021/3/16 14:49,5062.6,5063.2,5060.2,5061,367,96479
2021/3/16 14:50,5060.8,5061.8,5057.4,5059.4,454,96639
2021/3/16 14:51,5060,5060.8,5058,5059,280,96723
2021/3/16 14:52,5059,5060.4,5055.8,5057.2,387,96907
2021/3/16 14:53,5057.4,5057.6,5052.4,5052.4,628,97114
2021/3/16 14:54,5053.8,5055.8,5053.4,5054.6,313,97192
2021/3/16 14:55,5054.8,5056.4,5053.4,5056.2,471,97348
2021/3/16 14:56,5056,5058.4,5056,5058,360,97437
2021/3/16 14:57,5058.2,5058.2,5054.8,5054.8,497,97557
2021/3/16 14:58,5054.6,5055.4,5052.8,5053.8,576,97761
2021/3/16 14:59,5053.6,5054.2,5051.4,5053.2,899,98087
2021/3/16 15:00,5053.2,5053.2,5053.2,5053.2,0,98087
2021/3/17 9:30,5041,5041.4,5025.6,5027.8,2026,96650
2021/3/17 9:31,5027.4,5027.4,5008,5018,1720,95453
2021/3/17 9:32,5017,5017,5000.8,5010.2,1788,94225
2021/3/17 9:33,5010.2,5010.2,5001.6,5007.8,1239,93594
2021/3/17 9:34,5007,5016.2,5004.4,5015,975,93085
2021/3/17 9:35,5014,5015.4,4997.4,5001.2,1600,92267
2021/3/17 9:36,5000.4,5002.2,4997,4998.4,882,91864
2021/3/17 9:37,4998.6,5007.6,4998.2,5006,734,91399
2021/3/17 9:38,5005.4,5006.8,5001.2,5003.6,514,91057
2021/3/17 9:39,5002.4,5009.2,4998.4,5005.6,797,90588
2021/3/17 9:40,5005.8,5008,5002.4,5003,738,90217
2021/3/17 9:41,5004.2,5014.4,5002,5012.8,646,89829
2021/3/17 9:42,5012.4,5024.8,5012,5022,1152,89283
2021/3/17 9:43,5022.4,5032,5022.4,5025.8,1075,88885
2021/3/17 9:44,5025.2,5025.6,5020.8,5021.6,754,88653
2021/3/17 9:45,5021.4,5021.4,5013,5014,1010,88240
2021/3/17 9:46,5014.4,5018.6,5010.8,5014.6,596,87998
2021/3/17 9:47,5015.6,5022.2,5015.4,5021.4,440,87843
2021/3/17 9:48,5021.6,5028.8,5021.4,5026.6,675,87721
2021/3/17 9:49,5026.6,5033,5020.8,5030.6,886,87491
2021/3/17 9:50,5030.6,5045,5028.8,5044.2,1325,87079
2021/3/17 9:51,5044,5052.8,5042.6,5047.6,1429,86667
2021/3/17 9:52,5047.4,5050,5045,5046.8,894,86501
2021/3/17 9:53,5047.4,5050.2,5045.8,5046.8,836,86247
2021/3/17 9:54,5046.2,5046.6,5042.2,5042.8,576,86119
2021/3/17 9:55,5042.8,5054.2,5042.4,5053,652,85915
2021/3/17 9:56,5053.2,5067.6,5051.4,5066.4,1123,85677
2021/3/17 9:57,5066.4,5078.8,5066.4,5075.4,1277,85429
2021/3/17 9:58,5075.2,5075.8,5068.6,5072.6,892,85129
2021/3/17 9:59,5071.8,5090,5071,5088.6,1381,84878
2021/3/17 10:00,5088.8,5094,5083.4,5092,1179,84719
2021/3/17 10:01,5092,5093.8,5080,5080.6,898,84507
2021/3/17 10:02,5079.8,5085.4,5077,5084.4,654,84324
2021/3/17 10:03,5083,5088.6,5082.4,5087.8,456,84215
2021/3/17 10:04,5086.8,5091.4,5083.2,5085.8,736,83987
2021/3/17 10:05,5085.8,5089.6,5079,5083.4,819,83789
2021/3/17 10:06,5083.2,5088.2,5083,5084,519,83672
2021/3/17 10:07,5083.6,5084.6,5078,5078.2,625,83534
2021/3/17 10:08,5077.8,5086.8,5077,5086.4,506,83415
2021/3/17 10:09,5085.6,5087.6,5081,5085,484,83279
2021/3/17 10:10,5085.8,5087.4,5083.2,5086.6,499,83120
2021/3/17 10:11,5086.8,5093,5086.8,5090.2,697,82964
2021/3/17 10:12,5089.6,5090.4,5082.8,5082.8,412,82864
2021/3/17 10:13,5082.4,5091.8,5082.2,5089.6,332,82761
2021/3/17 10:14,5089.4,5099.6,5089.4,5099,949,82579
2021/3/17 10:15,5099.6,5106.4,5099.6,5102.6,995,82381
2021/3/17 10:16,5103,5105.4,5100.8,5104.6,573,82248
2021/3/17 10:17,5103.8,5104.4,5094.6,5095.4,676,82135
2021/3/17 10:18,5095.6,5101.6,5092.2,5100,563,82128
2021/3/17 10:19,5100.2,5103,5094.8,5097.4,357,82100
2021/3/17 10:20,5097.8,5108.4,5097.8,5108.4,676,82036
2021/3/17 10:21,5108.4,5109.6,5102.4,5105,591,81914
2021/3/17 10:22,5105,5106.6,5101.2,5102.2,487,81750
2021/3/17 10:23,5102.2,5105.2,5099,5102,359,81680
2021/3/17 10:24,5102.6,5103.6,5099.8,5102.2,441,81571
2021/3/17 10:25,5102.6,5102.6,5090.6,5091,701,81472
2021/3/17 10:26,5091,5094.2,5090.2,5093,627,81220
2021/3/17 10:27,5094,5096.4,5091.4,5095.2,409,81101
2021/3/17 10:28,5094.2,5097.4,5092.8,5092.8,338,80999
2021/3/17 10:29,5092.4,5096.2,5091.2,5093.8,327,80920
2021/3/17 10:30,5093.8,5104.6,5093.8,5100.2,810,80790
2021/3/17 10:31,5100.4,5104.6,5097.6,5100,449,80696
2021/3/17 10:32,5100.2,5101.8,5098,5101,252,80588
2021/3/17 10:33,5100.8,5103.8,5100.4,5101.8,315,80470
2021/3/17 10:34,5102.6,5104,5096,5100.2,418,80359
2021/3/17 10:35,5100.4,5104.8,5097.4,5103.8,301,80261
2021/3/17 10:36,5104.4,5112,5103.4,5110,652,80051
2021/3/17 10:37,5109.8,5109.8,5104.8,5105,323,79977
2021/3/17 10:38,5105.2,5108.2,5097,5100.2,474,79821
2021/3/17 10:39,5099.6,5099.6,5094.4,5096,333,79741
2021/3/17 10:40,5096,5099.6,5092.6,5096.2,301,79686
2021/3/17 10:41,5095.4,5098.8,5094.6,5095.2,176,79611
2021/3/17 10:42,5096,5101.2,5095,5099.2,292,79550
2021/3/17 10:43,5100,5100,5091.8,5093.2,339,79536
2021/3/17 10:44,5092.8,5098,5091.8,5097.4,284,79496
2021/3/17 10:45,5097.4,5102,5096.6,5098,398,79429
2021/3/17 10:46,5096.6,5096.6,5087.2,5088.6,603,79326
2021/3/17 10:47,5088.6,5088.6,5077.8,5079,979,79259
2021/3/17 10:48,5079.6,5082,5076.8,5081,540,79185
2021/3/17 10:49,5080,5084.4,5080,5082.6,234,79173
2021/3/17 10:50,5082.8,5082.8,5073.8,5079.2,757,79167
2021/3/17 10:51,5079.2,5082.8,5078,5081.8,336,79120
2021/3/17 10:52,5081.8,5086.6,5080,5085,324,79072
2021/3/17 10:53,5085.4,5086,5082.2,5082.6,287,79023
2021/3/17 10:54,5082.2,5086,5081.6,5082.8,207,79035
2021/3/17 10:55,5082.6,5082.6,5077.2,5079.8,366,78986
2021/3/17 10:56,5079.4,5080.4,5076.4,5078.6,245,78987
2021/3/17 10:57,5079,5080.8,5076.4,5080.8,275,78935
2021/3/17 10:58,5080,5081.8,5077.2,5080.6,220,78914
2021/3/17 10:59,5080.6,5082.4,5077.6,5077.6,355,78928
2021/3/17 11:00,5079,5079.4,5068.2,5070,1118,78916
2021/3/17 11:01,5070.2,5073.6,5069,5071,391,78882
2021/3/17 11:02,5072,5073.6,5070,5072.6,290,78840
2021/3/17 11:03,5072.8,5076.6,5070.8,5073.8,311,78810
2021/3/17 11:04,5073.8,5074.6,5072,5072.8,208,78780
2021/3/17 11:05,5073.2,5075.6,5072.2,5072.4,180,78750
2021/3/17 11:06,5072.4,5072.4,5065,5067.6,635,78706
2021/3/17 11:07,5067.4,5070.4,5066.2,5069.2,293,78713
2021/3/17 11:08,5069.8,5069.8,5066.4,5067.2,235,78621
2021/3/17 11:09,5067.8,5068.6,5063.6,5068.6,354,78621
2021/3/17 11:10,5068,5074.4,5067,5073.8,400,78611
2021/3/17 11:11,5073.4,5073.8,5064.2,5064.6,556,78621
2021/3/17 11:12,5063.8,5064.8,5058.8,5060.8,677,78492
2021/3/17 11:13,5060,5061.2,5057.4,5059.4,442,78445
2021/3/17 11:14,5060,5064,5059,5061.6,336,78410
2021/3/17 11:15,5060.2,5062,5057.8,5057.8,272,78437
2021/3/17 11:16,5057.8,5062.2,5055.2,5062.2,405,78454
2021/3/17 11:17,5062.6,5063.6,5059.2,5059.2,284,78462
2021/3/17 11:18,5059,5059,5049.2,5051.6,751,78528
2021/3/17 11:19,5051.2,5054.6,5050.8,5052.8,277,78552
2021/3/17 11:20,5053.2,5056.2,5051.4,5054.8,294,78584
2021/3/17 11:21,5053.6,5055.4,5052.2,5054.4,297,78602
2021/3/17 11:22,5055,5058.2,5053.8,5057.2,243,78605
2021/3/17 11:23,5057.8,5064,5056.2,5061.8,411,78578
2021/3/17 11:24,5062,5062,5057,5057.2,297,78617
2021/3/17 11:25,5057.2,5058.4,5055,5057,201,78647
2021/3/17 11:26,5057.4,5058.4,5053.4,5056.2,282,78715
2021/3/17 11:27,5056.8,5062,5056,5061.2,175,78735
2021/3/17 11:28,5061.8,5064.8,5060.2,5064.8,259,78732
2021/3/17 11:29,5065,5065,5060.8,5061.6,249,78735
2021/3/17 11:30,5062.2,5062.2,5062.2,5062.2,1,78734
2021/3/17 13:00,5062.6,5063.8,5057.4,5058.6,332,78735
2021/3/17 13:01,5059.2,5062.8,5058,5061,171,78732
2021/3/17 13:02,5061.6,5062.2,5059,5061.4,156,78728
2021/3/17 13:03,5061.6,5064.6,5061.6,5063.4,220,78753
2021/3/17 13:04,5063.6,5064.2,5059.4,5060.4,255,78754
2021/3/17 13:05,5060.2,5060.2,5052.4,5054.4,501,78841
2021/3/17 13:06,5054.4,5056.4,5053,5055.6,251,78898
2021/3/17 13:07,5055.4,5055.8,5052.6,5055.8,209,78956
2021/3/17 13:08,5055,5061,5055,5060.2,186,78962
2021/3/17 13:09,5060,5061,5058.2,5059.2,183,78999
2021/3/17 13:10,5058.6,5058.6,5054.2,5054.6,301,79074
2021/3/17 13:11,5055.2,5056,5053.2,5053.8,189,79124
2021/3/17 13:12,5053.8,5057.4,5053.4,5053.4,195,79163
2021/3/17 13:13,5054.2,5055.4,5053.4,5053.4,162,79170
2021/3/17 13:14,5053.4,5054.4,5046.4,5050.4,565,79278
2021/3/17 13:15,5049.8,5050.6,5046.4,5046.4,374,79342
2021/3/17 13:16,5046.6,5047.8,5043.8,5044.4,358,79364
2021/3/17 13:17,5044,5046,5042.2,5044.2,383,79411
2021/3/17 13:18,5044.2,5048,5042.6,5047.6,321,79443
2021/3/17 13:19,5047.6,5049.8,5046.4,5047.8,264,79425
2021/3/17 13:20,5047.6,5048.4,5043,5045.2,315,79429
2021/3/17 13:21,5045.2,5046.8,5043,5045.8,161,79414
2021/3/17 13:22,5046.6,5052.4,5046,5050.2,265,79382
2021/3/17 13:23,5051.4,5052.6,5049.2,5052.2,270,79355
2021/3/17 13:24,5052.4,5056.8,5051.8,5056,358,79355
2021/3/17 13:25,5056.2,5056.2,5053.6,5055.8,304,79322
2021/3/17 13:26,5055.8,5055.8,5052.2,5054.2,210,79337
2021/3/17 13:27,5054.2,5065,5053.2,5061.6,639,79330
2021/3/17 13:28,5061.8,5062.2,5057.6,5058,336,79327
2021/3/17 13:29,5057.4,5062.4,5056.8,5061.6,230,79345
2021/3/17 13:30,5061.6,5063.4,5055.4,5057.2,386,79399
2021/3/17 13:31,5057.8,5061.8,5056.8,5060.8,234,79386
2021/3/17 13:32,5061.2,5067,5058.4,5064.8,509,79371
2021/3/17 13:33,5065.2,5069.6,5063.4,5069.6,571,79316
2021/3/17 13:34,5069.6,5071,5066.6,5069,432,79308
2021/3/17 13:35,5070,5070,5061.8,5064.4,459,79354
2021/3/17 13:36,5064.4,5065,5062.8,5064.4,193,79360
2021/3/17 13:37,5064.8,5065.6,5060.4,5063.8,216,79359
2021/3/17 13:38,5063.4,5065,5061,5064.4,207,79339
2021/3/17 13:39,5064.4,5065.2,5062.6,5064.4,143,79310
2021/3/17 13:40,5065.2,5074.4,5065.2,5074.2,557,79406
2021/3/17 13:41,5073.6,5076,5071.8,5075.2,386,79438
2021/3/17 13:42,5076,5076,5071.8,5072.6,282,79511
2021/3/17 13:43,5073,5078,5073,5075.6,339,79585
2021/3/17 13:44,5076,5079.2,5074.6,5078.2,315,79657
2021/3/17 13:45,5078.2,5078.2,5073,5076.4,312,79719
2021/3/17 13:46,5076.4,5080,5076.4,5078.8,330,79793
2021/3/17 13:47,5078.2,5079.4,5077,5078.8,240,79785
2021/3/17 13:48,5079.4,5080.6,5078.2,5080,258,79833
2021/3/17 13:49,5080,5082.6,5079.6,5081.6,272,79849
2021/3/17 13:50,5081.2,5087,5081.2,5086.4,596,80020
2021/3/17 13:51,5085.6,5086.6,5080.2,5081.6,435,80062
2021/3/17 13:52,5081.6,5084.8,5078.6,5078.6,268,80106
2021/3/17 13:53,5079.2,5080.2,5076.2,5077.2,270,80127
2021/3/17 13:54,5077,5079.2,5077,5078.4,132,80122
2021/3/17 13:55,5079.4,5079.4,5076,5077.6,184,80159
2021/3/17 13:56,5077.2,5081,5077.2,5079.2,189,80175
2021/3/17 13:57,5078.6,5079.4,5075,5077.2,192,80199
2021/3/17 13:58,5077.2,5080,5077.2,5078.2,205,80200
2021/3/17 13:59,5078.2,5081.6,5078.2,5080.4,272,80215
2021/3/17 14:00,5079.8,5080.8,5078.2,5078.4,184,80255
2021/3/17 14:01,5079.2,5079.2,5072.2,5073.2,386,80318
2021/3/17 14:02,5073.2,5076.2,5072,5072.8,302,80365
2021/3/17 14:03,5072.8,5073.8,5071.4,5072.8,176,80407
2021/3/17 14:04,5072.2,5073,5068.6,5069.2,412,80495
2021/3/17 14:05,5068.8,5069.6,5065.6,5066.2,450,80612
2021/3/17 14:06,5066.2,5068.8,5066.2,5068,235,80657
2021/3/17 14:07,5068.6,5068.8,5066.8,5068.4,105,80686
2021/3/17 14:08,5066.8,5072.8,5066.8,5072.6,230,80736
2021/3/17 14:09,5072.6,5078.6,5070.2,5078.6,272,80828
2021/3/17 14:10,5078.2,5093.6,5077.8,5088.8,829,81069
2021/3/17 14:11,5090,5092,5087,5090.6,431,81208
2021/3/17 14:12,5091,5092.6,5085.4,5086.6,305,81318
2021/3/17 14:13,5085.8,5093.2,5085.2,5092.6,371,81406
2021/3/17 14:14,5092.4,5092.6,5080,5081.2,583,81574
2021/3/17 14:15,5080.6,5083,5076.6,5082.8,468,81730
2021/3/17 14:16,5082.8,5088.2,5081.6,5087.8,308,81843
2021/3/17 14:17,5088.6,5088.8,5085,5085.6,309,81923
2021/3/17 14:18,5086.2,5088.2,5081.6,5081.6,268,81988
2021/3/17 14:19,5082.8,5084.8,5076.4,5078,316,82083
2021/3/17 14:20,5078,5079.8,5075.4,5077.8,375,82194
2021/3/17 14:21,5077.2,5082.4,5077,5080.8,201,82199
2021/3/17 14:22,5080.6,5085.2,5078.6,5081.4,214,82271
2021/3/17 14:23,5081.4,5084.2,5079.8,5082.8,189,82319
2021/3/17 14:24,5083.2,5088,5082.8,5087,305,82430
2021/3/17 14:25,5087.4,5087.4,5083.2,5085.2,184,82473
2021/3/17 14:26,5085.6,5085.6,5080.8,5082.2,245,82534
2021/3/17 14:27,5083,5084,5080.8,5083.2,209,82548
2021/3/17 14:28,5083.2,5085.6,5082.6,5083.8,179,82644
2021/3/17 14:29,5084,5086.4,5084,5086.4,164,82714
2021/3/17 14:30,5086.6,5092.8,5086.4,5091.2,391,82874
2021/3/17 14:31,5091,5096,5090.2,5091.2,428,83106
2021/3/17 14:32,5091.8,5093.2,5087.8,5088.8,266,83175
2021/3/17 14:33,5089.6,5090,5086.6,5088.8,205,83276
2021/3/17 14:34,5088,5089.6,5083,5083,201,83342
2021/3/17 14:35,5083.2,5083.2,5078,5078.8,410,83516
2021/3/17 14:36,5078.8,5082,5078.6,5079.6,309,83634
2021/3/17 14:37,5079.6,5083,5079.6,5081.2,188,83721
2021/3/17 14:38,5081.2,5081.2,5077,5079.2,295,83808
2021/3/17 14:39,5079.2,5080,5075.8,5077.2,276,83880
2021/3/17 14:40,5077,5078,5074,5075,335,83993
2021/3/17 14:41,5075,5079.2,5074.4,5078.6,304,84145
2021/3/17 14:42,5078.2,5081,5076.8,5081,204,84212
2021/3/17 14:43,5081.4,5082,5078.2,5081,183,84282
2021/3/17 14:44,5081,5085.4,5080.4,5084,234,84347
2021/3/17 14:45,5084,5088.4,5083.4,5087.4,443,84498
