IF1910.CFE,IF1910,,,,,
2019/10/11 10:43,3863.2,3863.2,3861.4,3862,218,56551
2019/10/11 10:44,3862.4,3862.4,3861.2,3861.2,100,56528
2019/10/11 10:45,3861.2,3861.2,3857.4,3858.4,788,56297
2019/10/11 10:46,3858.2,3858.8,3857.2,3858.2,300,56214
2019/10/11 10:47,3858,3859.4,3858,3858.4,171,56184
2019/10/11 10:48,3858.2,3860.2,3857.8,3859.6,244,56202
2019/10/11 10:49,3859.4,3860,3858.8,3859.4,165,56175
2019/10/11 10:50,3859,3861.2,3858.6,3860.8,228,56179
2019/10/11 10:51,3861,3861,3859.8,3860.6,207,56159
2019/10/11 10:52,3861,3861.6,3860,3861,157,56185
2019/10/11 10:53,3861,3862.8,3860.4,3862.6,292,56115
2019/10/11 10:54,3862.6,3864.2,3862.4,3863,313,56061
2019/10/11 10:55,3863,3863.2,3861.6,3863,212,56012
2019/10/11 10:56,3863.2,3863.6,3862.4,3862.6,133,55962
2019/10/11 10:57,3862.4,3863.8,3861.8,3862.4,158,55930
2019/10/11 10:58,3862.4,3863.6,3861.8,3863,90,55921
2019/10/11 10:59,3863,3863.4,3861.8,3861.8,124,55903
2019/10/11 11:00,3861.8,3864,3861.4,3863.6,181,55868
2019/10/11 11:01,3863.2,3863.8,3862.4,3863,104,55861
2019/10/11 11:02,3863,3863.8,3862.4,3863.8,112,55837
2019/10/11 11:03,3863.8,3865,3863,3864.8,288,55757
2019/10/11 11:04,3864.6,3865.8,3864,3865,240,55715
2019/10/11 11:05,3865,3867,3865,3866.4,313,55685
2019/10/11 11:06,3866.6,3867,3865.6,3866.4,211,55691
2019/10/11 11:07,3867,3867,3865.4,3865.8,153,55696
2019/10/11 11:08,3865.8,3866.6,3865.4,3865.8,162,55648
2019/10/11 11:09,3866.2,3867.2,3866,3866.4,198,55617
2019/10/11 11:10,3866.8,3867,3864.6,3864.6,246,55562
2019/10/11 11:11,3864.2,3866.4,3864,3865.4,227,55568
2019/10/11 11:12,3865.4,3866.6,3865.2,3865.4,121,55559
2019/10/11 11:13,3865.4,3866.6,3865.4,3866.2,81,55546
2019/10/11 11:14,3866.2,3867.6,3865.8,3867.2,106,55533
2019/10/11 11:15,3867.4,3868.2,3867,3867,211,55506
2019/10/11 11:16,3867,3868.2,3867,3867.6,78,55501
2019/10/11 11:17,3867.4,3867.8,3866.8,3867.6,144,55468
2019/10/11 11:18,3867.6,3869.8,3867.4,3868.8,234,55464
2019/10/11 11:19,3868.8,3868.8,3865.8,3865.8,260,55486
2019/10/11 11:20,3865.6,3869,3865.6,3869,158,55501
2019/10/11 11:21,3869,3878.8,3869,3876.6,1230,55371
2019/10/11 11:22,3877.4,3887,3877.4,3882.6,1635,55144
2019/10/11 11:23,3882,3885,3880.8,3884,690,55179
2019/10/11 11:24,3884,3885,3881.8,3883.6,445,55210
2019/10/11 11:25,3883.6,3884.4,3881.8,3884.2,395,55197
2019/10/11 11:26,3884,3893,3884,3891.4,1169,55193
2019/10/11 11:27,3891.4,3891.4,3885.6,3887.6,573,55157
2019/10/11 11:28,3887.8,3888.4,3883.8,3884.2,378,55186
2019/10/11 11:29,3884.4,3886.2,3883.2,3884,381,55189
2019/10/11 11:30,3884.4,3884.4,3884.4,3884.4,2,55189
2019/10/11 13:00,3887,3888.8,3882,3883.2,667,55358
2019/10/11 13:01,3883,3883,3881.6,3882.2,274,55332
2019/10/11 13:02,3882.6,3884.8,3881.8,3884.2,243,55353
2019/10/11 13:03,3884.6,3887,3882.8,3886.2,343,55446
2019/10/11 13:04,3886.2,3886.6,3884.2,3885.2,181,55493
2019/10/11 13:05,3885.2,3887.4,3884.8,3886.4,246,55575
2019/10/11 13:06,3886.4,3888.2,3886.4,3887.4,294,55671
2019/10/11 13:07,3886.8,3887.6,3886,3887.6,163,55689
2019/10/11 13:08,3887.6,3887.6,3886.4,3886.8,116,55711
2019/10/11 13:09,3886.8,3892.2,3886.8,3892.2,493,55812
2019/10/11 13:10,3892.2,3896,3892.2,3894,889,55959
2019/10/11 13:11,3894,3894,3891.8,3892.2,348,56000
2019/10/11 13:12,3891.8,3894,3891.8,3891.8,316,56079
2019/10/11 13:13,3892.4,3892.6,3889.4,3890.2,250,56111
2019/10/11 13:14,3890.6,3890.8,3888.6,3889.4,144,56142
2019/10/11 13:15,3888.8,3891.2,3888,3888.4,270,56168
2019/10/11 13:16,3888.4,3889,3885.2,3886,280,56133
2019/10/11 13:17,3886,3887.6,3886,3887.2,177,56152
2019/10/11 13:18,3887.6,3889.2,3887.2,3888.8,108,56170
2019/10/11 13:19,3889,3889,3886.4,3888.8,174,56213
2019/10/11 13:20,3888.8,3889.6,3887,3888.2,195,56248
2019/10/11 13:21,3888.6,3890.4,3888.6,3890,184,56258
2019/10/11 13:22,3890.2,3890.6,3886.8,3887,120,56271
2019/10/11 13:23,3887.2,3890.6,3886.8,3889.8,131,56289
2019/10/11 13:24,3890,3894,3890,3892.8,315,56378
2019/10/11 13:25,3892.6,3893.8,3890,3890,279,56388
2019/10/11 13:26,3890,3893.4,3890,3892.4,192,56415
2019/10/11 13:27,3892.4,3895.6,3891.4,3893.4,362,56525
2019/10/11 13:28,3894.2,3897.6,3894.2,3896,496,56671
2019/10/11 13:29,3896,3898.8,3894.6,3898.8,430,56747
2019/10/11 13:30,3898.8,3902.6,3898.8,3901.2,976,57007
2019/10/11 13:31,3901.6,3901.6,3895.8,3896.8,529,57088
2019/10/11 13:32,3896.8,3898,3894.2,3894.4,465,57250
2019/10/11 13:33,3894.2,3896.2,3894.2,3894.8,155,57291
2019/10/11 13:34,3895.4,3897.2,3894.6,3896.4,147,57349
2019/10/11 13:35,3896.6,3897.6,3894.8,3897,195,57419
2019/10/11 13:36,3896.8,3897.2,3895.2,3895.6,216,57453
2019/10/11 13:37,3896,3899.8,3895.6,3899.6,358,57622
2019/10/11 13:38,3899.8,3901.6,3898.2,3900.6,246,57704
2019/10/11 13:39,3900.6,3906.8,3900.6,3906.8,792,57841
2019/10/11 13:40,3906.8,3909.2,3905.4,3906.8,849,58049
2019/10/11 13:41,3906.8,3909.8,3906.6,3909.2,482,58204
2019/10/11 13:42,3909.2,3909.2,3904.6,3904.8,371,58273
2019/10/11 13:43,3904.8,3905.8,3904,3905,224,58329
2019/10/11 13:44,3905.2,3905.8,3902.2,3903.4,345,58397
2019/10/11 13:45,3903.6,3909,3903.6,3908.2,590,58589
2019/10/11 13:46,3908.2,3909,3905.8,3908,488,58726
2019/10/11 13:47,3908,3912.2,3908,3912.2,760,58871
2019/10/11 13:48,3911.8,3913.4,3911,3913,665,59106
2019/10/11 13:49,3912.8,3917.2,3912.8,3917.2,632,59319
2019/10/11 13:50,3917.2,3921.6,3916.2,3921.6,907,59585
2019/10/11 13:51,3921,3922,3919.2,3920.8,785,59773
2019/10/11 13:52,3921.4,3921.8,3920,3921.8,415,59855
2019/10/11 13:53,3922,3926.6,3921.4,3924.4,719,60056
2019/10/11 13:54,3924.2,3924.8,3919.8,3920.2,558,60218
2019/10/11 13:55,3920.4,3925.4,3920.4,3922.8,518,60406
2019/10/11 13:56,3922.6,3923.8,3919.2,3919.2,343,60493
2019/10/11 13:57,3919.2,3920.8,3917.8,3917.8,481,60635
2019/10/11 13:58,3917.8,3919,3913.2,3913.2,635,60887
2019/10/11 13:59,3913,3914.8,3907.8,3908.6,795,61111
2019/10/11 14:00,3908.6,3912.6,3908.6,3912.6,447,61299
2019/10/11 14:01,3911.8,3912.4,3908.6,3910,322,61459
2019/10/11 14:02,3910,3912.2,3909.2,3912.2,241,61584
2019/10/11 14:03,3912,3912.2,3908.6,3911.6,208,61677
2019/10/11 14:04,3911,3911.8,3909,3909.6,188,61785
2019/10/11 14:05,3909.4,3911.4,3908,3908.4,218,61850
2019/10/11 14:06,3908.4,3911,3908.4,3911,286,61959
2019/10/11 14:07,3911,3914.8,3910.8,3912,371,62174
2019/10/11 14:08,3912,3915.8,3911.2,3915.8,246,62329
2019/10/11 14:09,3915.6,3916.6,3911.6,3911.8,192,62415
2019/10/11 14:10,3911.8,3914.8,3911.8,3913.2,134,62475
2019/10/11 14:11,3913.2,3914.4,3912,3913.4,123,62548
2019/10/11 14:12,3913.4,3914.2,3912.6,3914.2,90,62595
2019/10/11 14:13,3914.6,3916.6,3914,3915.4,268,62713
2019/10/11 14:14,3915,3916,3914.4,3915.2,131,62761
2019/10/11 14:15,3915.6,3917.4,3915.6,3916.8,203,62824
2019/10/11 14:16,3917,3918,3916,3917.8,164,62903
2019/10/11 14:17,3918,3919.6,3917,3919.2,299,63001
2019/10/11 14:18,3919.4,3925.2,3919.4,3924,629,63249
2019/10/11 14:19,3923.8,3924.2,3921.6,3922.4,362,63382
2019/10/11 14:20,3922.4,3922.6,3916.4,3916.6,356,63477
2019/10/11 14:21,3916.8,3919,3916.6,3918.8,210,63550
2019/10/11 14:22,3918.8,3918.8,3915,3915,198,63645
2019/10/11 14:23,3915,3916.8,3914,3916.8,180,63740
2019/10/11 14:24,3916.8,3918.8,3916,3917.2,148,63794
2019/10/11 14:25,3917.2,3918.8,3916.8,3917.6,93,63841
2019/10/11 14:26,3917.6,3917.6,3908.6,3908.6,437,64045
2019/10/11 14:27,3909,3910.8,3907.2,3908,349,64164
2019/10/11 14:28,3907.8,3911.6,3907.6,3910.2,247,64265
2019/10/11 14:29,3910,3913,3910,3911.2,228,64383
2019/10/11 14:30,3912.2,3919,3911.6,3918,390,64526
2019/10/11 14:31,3917.4,3917.6,3915.4,3915.4,278,64676
2019/10/11 14:32,3915.6,3917,3915.2,3916.4,153,64782
2019/10/11 14:33,3916.4,3918,3915.8,3916.2,150,64844
2019/10/11 14:34,3916.2,3919,3916,3919,142,64929
2019/10/11 14:35,3918.6,3919.2,3915.8,3916,143,64985
2019/10/11 14:36,3916,3916.2,3914,3916,151,65041
2019/10/11 14:37,3916,3917.4,3914.8,3917.2,149,65080
2019/10/11 14:38,3917.2,3917.8,3916.2,3916.4,111,65124
2019/10/11 14:39,3916.6,3916.6,3913.6,3914.4,205,65169
2019/10/11 14:40,3914.4,3915.2,3908.2,3909,469,65343
2019/10/11 14:41,3908.6,3910.8,3907,3908.2,466,65440
2019/10/11 14:42,3907.8,3909.6,3907.4,3908,286,65549
2019/10/11 14:43,3908,3909.2,3907.4,3907.6,189,65586
2019/10/11 14:44,3907.6,3908.8,3907,3908.6,293,65641
2019/10/11 14:45,3908.6,3908.8,3907.6,3908.4,199,65726
2019/10/11 14:46,3908.2,3911.6,3907.8,3911.2,290,65838
2019/10/11 14:47,3911.2,3913.4,3910.6,3912.4,234,65943
2019/10/11 14:48,3912.8,3912.8,3910.8,3911.2,159,65967
2019/10/11 14:49,3911,3911.2,3908,3908,236,66062
2019/10/11 14:50,3908,3909.4,3907.6,3908.8,250,66165
2019/10/11 14:51,3908.6,3909.2,3907.8,3909,245,66235
2019/10/11 14:52,3908.8,3912.8,3908.4,3912.6,279,66354
2019/10/11 14:53,3912.6,3912.6,3909.4,3909.8,308,66523
2019/10/11 14:54,3909.8,3911,3909.2,3910.4,201,66611
2019/10/11 14:55,3910.2,3910.6,3908.8,3910.4,452,66818
2019/10/11 14:56,3910.2,3911,3909.2,3911,354,67011
2019/10/11 14:57,3911,3914.2,3909.8,3914.2,459,67212
2019/10/11 14:58,3913,3914.6,3912,3914,650,67563
2019/10/11 14:59,3914.2,3914.6,3913,3913.8,854,67903
2019/10/11 15:00,3913.4,3913.4,3913.4,3913.4,6,67908
2019/10/14 9:30,3943.4,3947.6,3938,3944.8,2572,66445
2019/10/14 9:31,3944.2,3945,3940.8,3941.8,1079,65799
2019/10/14 9:32,3942,3952,3942,3952,1220,65052
2019/10/14 9:33,3952.2,3954,3946.4,3947.4,1111,64345
2019/10/14 9:34,3947.6,3948,3943.2,3944.2,627,63941
2019/10/14 9:35,3944,3946.8,3942.6,3945.4,594,63614
2019/10/14 9:36,3945.2,3948.2,3945,3948,481,63278
2019/10/14 9:37,3947.4,3947.8,3944.6,3946,325,63092
2019/10/14 9:38,3945.8,3947.2,3939.8,3940.2,733,62742
2019/10/14 9:39,3940,3940,3935,3935.6,962,62189
2019/10/14 9:40,3936,3938.2,3935.6,3936.6,627,61761
2019/10/14 9:41,3937,3937.2,3933.8,3935,609,61387
2019/10/14 9:42,3935,3935.6,3931.4,3932.6,649,61119
2019/10/14 9:43,3933.8,3939.6,3932.4,3939.6,565,60785
2019/10/14 9:44,3939.8,3943.8,3939,3943.8,531,60596
2019/10/14 9:45,3943.2,3944.6,3942.2,3943.8,376,60400
2019/10/14 9:46,3943.8,3945.8,3942.2,3944.8,581,60143
2019/10/14 9:47,3944.8,3951.2,3943.6,3951.2,808,59883
2019/10/14 9:48,3951.4,3952.4,3949,3951,714,59674
2019/10/14 9:49,3951.4,3953,3949.8,3951.8,443,59517
2019/10/14 9:50,3952,3956.4,3951.8,3953.2,874,59218
2019/10/14 9:51,3953.8,3953.8,3950.6,3950.8,425,59113
2019/10/14 9:52,3950.2,3953,3949.2,3952.6,323,59009
2019/10/14 9:53,3952.8,3959.8,3952.8,3958.8,969,58630
2019/10/14 9:54,3959.6,3963,3956.4,3963,898,58391
2019/10/14 9:55,3962.6,3966.6,3962.6,3964.8,1088,58158
2019/10/14 9:56,3964.4,3964.6,3961.2,3962,488,58051
2019/10/14 9:57,3962.2,3964.2,3959.2,3960,591,57951
2019/10/14 9:58,3960.8,3962.8,3959.6,3962.2,383,57852
2019/10/14 9:59,3962.4,3965.8,3961.8,3965.2,585,57803
2019/10/14 10:00,3964.8,3966.8,3958.8,3959.8,642,57617
2019/10/14 10:01,3959.4,3961.8,3957.8,3957.8,331,57495
2019/10/14 10:02,3957.8,3961.2,3957.6,3960.2,302,57424
2019/10/14 10:03,3960.4,3962,3958.4,3959.8,225,57369
2019/10/14 10:04,3960,3961.4,3958,3960.6,242,57298
2019/10/14 10:05,3960.2,3968.6,3959.6,3968,730,57161
2019/10/14 10:06,3968.2,3968.8,3963.8,3968.8,678,57049
2019/10/14 10:07,3968.4,3974.2,3967.4,3974,914,56952
2019/10/14 10:08,3974,3975,3971,3975,562,56934
2019/10/14 10:09,3975.4,3980,3974.6,3978.4,967,56887
2019/10/14 10:10,3978.8,3982.2,3975.2,3977,849,56791
2019/10/14 10:11,3976.2,3976.6,3973.8,3975,444,56756
2019/10/14 10:12,3974.8,3975.8,3973.2,3974.4,281,56685
2019/10/14 10:13,3974.4,3977.6,3973.8,3977.4,259,56648
2019/10/14 10:14,3977.2,3978.4,3974.2,3975,317,56567
2019/10/14 10:15,3975.8,3976.4,3973.8,3975.6,307,56560
2019/10/14 10:16,3975.8,3976,3974.2,3974.2,154,56524
2019/10/14 10:17,3974.4,3974.8,3971.6,3972.2,405,56428
2019/10/14 10:18,3972.6,3977,3972.6,3975.4,304,56373
2019/10/14 10:19,3975.4,3976.4,3971.2,3971.8,310,56316
2019/10/14 10:20,3971.8,3972.6,3967.4,3968,523,56218
2019/10/14 10:21,3968,3970.4,3967.4,3968,310,56185
2019/10/14 10:22,3968.6,3969.8,3968,3969.4,187,56159
2019/10/14 10:23,3969,3970.2,3966.4,3970,323,56128
2019/10/14 10:24,3970,3974.4,3969.8,3974.4,357,56106
2019/10/14 10:25,3974.6,3975.6,3973,3974.8,276,56073
2019/10/14 10:26,3975,3975.8,3972.8,3973,270,55994
2019/10/14 10:27,3973,3974.6,3972.4,3974.6,115,55955
2019/10/14 10:28,3974.8,3975.6,3972.6,3974.8,148,55953
2019/10/14 10:29,3974.6,3977.8,3974.6,3977.2,244,55955
2019/10/14 10:30,3977.2,3978.6,3976.2,3978,318,55889
2019/10/14 10:31,3978.2,3978.6,3974,3974.8,194,55861
2019/10/14 10:32,3974.8,3974.8,3971,3973.4,224,55860
2019/10/14 10:33,3973,3975.6,3972.4,3975.2,136,55835
2019/10/14 10:34,3975.2,3977,3974,3976,185,55831
2019/10/14 10:35,3976,3981.2,3976,3980,562,55849
2019/10/14 10:36,3979.4,3980.2,3976.4,3978.4,327,55858
2019/10/14 10:37,3978.2,3980,3974.8,3975,198,55826
2019/10/14 10:38,3974.8,3975.2,3972.8,3974.2,271,55841
2019/10/14 10:39,3973.6,3974,3970,3972.4,305,55808
2019/10/14 10:40,3972.4,3973.8,3971.2,3973.8,276,55837
2019/10/14 10:41,3974.2,3977.2,3974,3976.4,216,55838
2019/10/14 10:42,3976.4,3977.8,3974.4,3976.2,142,55855
2019/10/14 10:43,3976.6,3979.4,3974.2,3979.4,360,55753
2019/10/14 10:44,3979.8,3984,3979,3982.8,943,55858
2019/10/14 10:45,3983,3983.6,3981.4,3982,369,55926
2019/10/14 10:46,3981.8,3983.4,3980.2,3982,302,55952
2019/10/14 10:47,3981.8,3981.8,3978.2,3978.2,258,55985
2019/10/14 10:48,3978.2,3979,3977.2,3978.4,178,55968
2019/10/14 10:49,3978.4,3983,3978.4,3981.8,243,55962
2019/10/14 10:50,3981.8,3988.6,3981.8,3988.2,770,55971
2019/10/14 10:51,3988.2,3988.2,3982.4,3983.2,525,56002
2019/10/14 10:52,3982.8,3983.2,3979,3979.2,476,56047
2019/10/14 10:53,3979.4,3981.8,3979.4,3980.6,224,56043
2019/10/14 10:54,3981,3981,3978.8,3980.4,202,56088
2019/10/14 10:55,3980.4,3981.4,3979.2,3979.4,134,56119
2019/10/14 10:56,3980,3980.2,3976,3976.2,291,56110
2019/10/14 10:57,3976,3978.6,3974.4,3977.2,397,56128
2019/10/14 10:58,3977,3978.6,3974.2,3974.4,234,56169
2019/10/14 10:59,3974.4,3976.4,3973.6,3973.8,323,56194
2019/10/14 11:00,3973.8,3973.8,3969.2,3970,649,56234
2019/10/14 11:01,3970,3972.2,3969.6,3971.4,328,56258
2019/10/14 11:02,3971.4,3972,3970,3971.6,195,56296
2019/10/14 11:03,3971,3973.2,3970.8,3973,144,56285
2019/10/14 11:04,3972.4,3974,3970.6,3970.6,191,56253
2019/10/14 11:05,3970.6,3973.6,3969.6,3972.4,306,56289
2019/10/14 11:06,3972.4,3973.4,3971.8,3972.8,129,56285
2019/10/14 11:07,3972.8,3974.6,3972,3972.2,120,56279
2019/10/14 11:08,3972.2,3974.2,3970.6,3972,175,56268
2019/10/14 11:09,3972.4,3973,3971.2,3972,128,56288
2019/10/14 11:10,3971.8,3972,3969.8,3971,178,56283
2019/10/14 11:11,3971.6,3973,3970.4,3973,142,56301
2019/10/14 11:12,3973.2,3974.4,3972.4,3973.2,90,56311
2019/10/14 11:13,3973.2,3973.6,3971.6,3972.2,117,56309
2019/10/14 11:14,3971.8,3973,3971,3971.8,164,56332
2019/10/14 11:15,3971.8,3974.6,3971,3971.6,212,56361
2019/10/14 11:16,3972.2,3973.4,3970.6,3970.8,109,56355
2019/10/14 11:17,3971.2,3973.2,3970.8,3973,73,56359
2019/10/14 11:18,3972.6,3973,3967.8,3968,317,56352
2019/10/14 11:19,3967.6,3968.4,3966.2,3966.8,405,56271
2019/10/14 11:20,3966.6,3966.6,3962.6,3964.8,685,56443
2019/10/14 11:21,3964.6,3965.4,3963.8,3964.2,289,56488
2019/10/14 11:22,3964,3964,3961.4,3963,455,56591
2019/10/14 11:23,3963,3964,3962.2,3962.8,259,56621
2019/10/14 11:24,3962.4,3962.4,3960,3960.8,497,56692
2019/10/14 11:25,3961,3962.8,3959.4,3962.8,352,56763
2019/10/14 11:26,3963,3963.4,3961.4,3963,177,56814
2019/10/14 11:27,3962.6,3964.4,3962,3964.4,148,56851
2019/10/14 11:28,3964,3964.4,3963.4,3964,119,56868
2019/10/14 11:29,3964,3965,3963.4,3963.8,193,56866
2019/10/14 11:30,3963.6,3963.6,3963.6,3963.6,1,56865
2019/10/14 13:00,3966.4,3968.4,3963.6,3963.6,471,56930
2019/10/14 13:01,3963.6,3964.2,3962,3962.2,259,57022
2019/10/14 13:02,3961.8,3963.6,3961.4,3961.8,219,57103
2019/10/14 13:03,3962,3962.2,3960.2,3960.2,211,57136
2019/10/14 13:04,3960.6,3963.2,3960,3962.6,197,57160
2019/10/14 13:05,3962.4,3963,3961.2,3962.2,148,57167
2019/10/14 13:06,3962.2,3964.2,3962.2,3963.2,135,57166
2019/10/14 13:07,3963.6,3963.6,3962.2,3963.2,67,57177
2019/10/14 13:08,3963.6,3963.6,3960,3960,146,57188
2019/10/14 13:09,3960,3962.8,3959,3961.2,261,57242
2019/10/14 13:10,3961.2,3961.6,3960,3961,154,57220
2019/10/14 13:11,3961.2,3961.6,3960,3961.6,151,57217
2019/10/14 13:12,3961.4,3962.4,3960.6,3961.8,97,57226
2019/10/14 13:13,3962.2,3964,3961.6,3964,196,57253
2019/10/14 13:14,3964.4,3964.8,3963,3963.4,147,57282
2019/10/14 13:15,3963.4,3963.4,3962,3962.2,102,57276
2019/10/14 13:16,3961.8,3961.8,3960,3960,131,57287
2019/10/14 13:17,3959.6,3959.8,3955.6,3956,455,57375
2019/10/14 13:18,3955.8,3956.6,3954,3955,533,57522
2019/10/14 13:19,3955.2,3956,3954.2,3955.6,247,57605
2019/10/14 13:20,3955.6,3956.2,3954,3956.2,286,57686
2019/10/14 13:21,3955.6,3957.4,3955.6,3956.2,158,57719
2019/10/14 13:22,3955.8,3956.6,3954.2,3956,210,57773
2019/10/14 13:23,3956.6,3956.6,3954.4,3955.4,196,57842
2019/10/14 13:24,3955.4,3955.4,3952.8,3953.4,258,57848
2019/10/14 13:25,3954.4,3954.4,3951.2,3951.8,319,57907
2019/10/14 13:26,3952.2,3953.4,3951.2,3951.4,218,57959
2019/10/14 13:27,3951.4,3953.2,3950.4,3952.8,254,57999
2019/10/14 13:28,3952.6,3953.4,3951.4,3952.4,162,58044
2019/10/14 13:29,3952.6,3953.2,3950.4,3950.4,222,58065
2019/10/14 13:30,3951,3951,3946.8,3947,918,58209
2019/10/14 13:31,3947,3947.2,3945,3946,554,58208
2019/10/14 13:32,3945.8,3950,3945,3949.4,470,58230
2019/10/14 13:33,3949.6,3950,3948.2,3950,179,58286
2019/10/14 13:34,3949.8,3950.4,3949.2,3949.8,169,58293
2019/10/14 13:35,3949.6,3950.4,3949,3949.8,158,58295
2019/10/14 13:36,3950,3951,3949.2,3950.4,156,58311
2019/10/14 13:37,3950.4,3950.4,3948.6,3950,182,58334
2019/10/14 13:38,3949.6,3952.6,3949.6,3952.4,216,58360
2019/10/14 13:39,3952.6,3952.6,3950.4,3951,211,58435
2019/10/14 13:40,3950.4,3951.8,3950.2,3951.6,143,58476
2019/10/14 13:41,3951,3953.6,3950.6,3953.6,148,58506
2019/10/14 13:42,3953.6,3954.8,3952.4,3954.4,256,58561
2019/10/14 13:43,3954.6,3954.6,3953.6,3954,113,58597
2019/10/14 13:44,3954,3954.4,3953,3953.2,123,58639
2019/10/14 13:45,3953.6,3953.8,3949.4,3949.6,262,58702
2019/10/14 13:46,3949.4,3950.8,3948.2,3948.8,207,58771
2019/10/14 13:47,3948.8,3950.4,3948.6,3948.6,94,58803
2019/10/14 13:48,3948.8,3948.8,3947.2,3948.8,178,58864
2019/10/14 13:49,3948.4,3949.4,3947.2,3949.2,143,58923
2019/10/14 13:50,3948.6,3950.2,3948,3949.4,188,58999
2019/10/14 13:51,3949.4,3950.2,3948.2,3948.8,168,59056
2019/10/14 13:52,3948.6,3953,3948,3952.6,225,59123
2019/10/14 13:53,3952.6,3953.2,3951.6,3951.8,183,59152
2019/10/14 13:54,3952,3953.6,3951,3953.6,109,59183
2019/10/14 13:55,3953.6,3954,3952.4,3953,162,59225
2019/10/14 13:56,3953,3953,3951,3952.8,129,59281
2019/10/14 13:57,3952.8,3954.8,3952.8,3954.6,149,59341
2019/10/14 13:58,3954.2,3954.6,3952,3952.2,117,59366
2019/10/14 13:59,3952.6,3952.6,3948.6,3949.2,170,59376
2019/10/14 14:00,3949.6,3950.4,3947.8,3949.4,202,59420
2019/10/14 14:01,3949.4,3949.8,3947.8,3948.2,119,59454
2019/10/14 14:02,3947.8,3949.8,3947.4,3948.2,139,59486
2019/10/14 14:03,3948.2,3949.8,3948.2,3949.6,90,59496
2019/10/14 14:04,3949.4,3951.4,3949.2,3951.2,115,59493
2019/10/14 14:05,3951.6,3952.6,3951,3951,99,59514
2019/10/14 14:06,3951.4,3952.4,3951,3951.6,63,59545
2019/10/14 14:07,3952.6,3952.6,3948.2,3948.2,134,59568
2019/10/14 14:08,3948.6,3950.6,3948.6,3949.6,121,59590
2019/10/14 14:09,3949.6,3950.8,3949,3950.8,71,59612
2019/10/14 14:10,3949.8,3953.6,3949.8,3953.4,156,59662
2019/10/14 14:11,3953.2,3954.6,3953,3954,187,59736
2019/10/14 14:12,3954.2,3954.6,3952.6,3954.6,164,59792
2019/10/14 14:13,3954.2,3954.6,3953.2,3954.6,80,59813
2019/10/14 14:14,3954.6,3954.6,3953.2,3953.2,90,59857
2019/10/14 14:15,3953,3954,3952.8,3953.6,101,59886
2019/10/14 14:16,3953.2,3954,3952.4,3953.8,136,59933
2019/10/14 14:17,3954.2,3955.4,3952.6,3954.4,166,59978
2019/10/14 14:18,3954,3954.8,3952.6,3954.6,140,59977
2019/10/14 14:19,3954.4,3955.6,3954.2,3955.6,118,60012
2019/10/14 14:20,3955.2,3958.6,3955.2,3958.2,351,60142
2019/10/14 14:21,3957.8,3957.8,3953,3953.2,264,60224
2019/10/14 14:22,3953.4,3954.8,3951.2,3954.8,236,60247
2019/10/14 14:23,3954.8,3957.4,3954.6,3957.4,160,60305
2019/10/14 14:24,3957.4,3957.8,3954,3954,116,60348
2019/10/14 14:25,3953.8,3954.8,3952.2,3952.8,119,60365
2019/10/14 14:26,3952.6,3954.2,3951.6,3953.8,144,60387
2019/10/14 14:27,3953.6,3954.4,3952.2,3953.6,116,60386
2019/10/14 14:28,3953.6,3954.8,3952.8,3954.2,144,60411
2019/10/14 14:29,3954,3955,3953.6,3953.8,107,60421
2019/10/14 14:30,3953.8,3954.4,3951.2,3951.2,177,60462
2019/10/14 14:31,3952,3952.4,3948.6,3948.6,267,60494
2019/10/14 14:32,3948.6,3949,3946,3946,381,60560
2019/10/14 14:33,3945.8,3945.8,3940.2,3941.6,839,60690
2019/10/14 14:34,3941.4,3943.4,3941.4,3943,272,60762
2019/10/14 14:35,3943.2,3944.6,3942.2,3942.2,265,60819
2019/10/14 14:36,3942,3943.8,3941.8,3943.4,202,60882
2019/10/14 14:37,3943.4,3944.2,3942.2,3942.2,147,60916
2019/10/14 14:38,3942.4,3943.2,3938.2,3938.2,456,61006
2019/10/14 14:39,3938.2,3940,3936.2,3936.4,615,61245
2019/10/14 14:40,3936,3937.4,3935.2,3935.4,640,61355
2019/10/14 14:41,3935.4,3937.6,3935.4,3937.4,330,61425
2019/10/14 14:42,3937.4,3938.4,3936,3937.8,210,61467
2019/10/14 14:43,3937.8,3938.4,3936.6,3938.4,153,61484
2019/10/14 14:44,3938.4,3940.4,3938.2,3939.8,223,61547
2019/10/14 14:45,3939.8,3942.2,3939.2,3942,281,61637
2019/10/14 14:46,3941.8,3944.2,3941.6,3944.2,303,61797
2019/10/14 14:47,3944.2,3945.2,3943.4,3945,284,61941
2019/10/14 14:48,3944.6,3946.6,3944.6,3946.2,217,62036
2019/10/14 14:49,3946.2,3946.4,3945.2,3945.8,221,62148
2019/10/14 14:50,3946.2,3946.6,3944.2,3944.6,199,62267
2019/10/14 14:51,3944.2,3946.8,3944.2,3946.8,135,62341
2019/10/14 14:52,3946.8,3948.2,3946.6,3947.6,226,62450
2019/10/14 14:53,3947.4,3949.2,3947,3949.2,329,62635
2019/10/14 14:54,3949.2,3949.4,3947.4,3947.4,245,62792
2019/10/14 14:55,3948,3948.4,3947,3947.6,332,62976
2019/10/14 14:56,3948,3948,3946.2,3946.2,229,63107
2019/10/14 14:57,3946.2,3947,3945,3945.6,350,63332
