IF2005.CFE,IF2005,,,,,
2020/5/11 10:38,3973.2,3974.8,3972.2,3974,146,58635
2020/5/11 10:39,3973.6,3973.6,3971.8,3972,154,58599
2020/5/11 10:40,3972.2,3974,3971.8,3973.2,168,58551
2020/5/11 10:41,3972.8,3975.6,3972.2,3975,185,58496
2020/5/11 10:42,3975.8,3977,3974.6,3976.2,182,58469
2020/5/11 10:43,3976.2,3977.4,3975.8,3976.4,165,58419
2020/5/11 10:44,3976,3976.8,3973.8,3974,201,58397
2020/5/11 10:45,3974.4,3976,3974.4,3975.6,106,58374
2020/5/11 10:46,3975.8,3976,3973.6,3974.8,121,58351
2020/5/11 10:47,3975.2,3977.2,3975.2,3976.6,174,58338
2020/5/11 10:48,3976.8,3977.6,3976.4,3977.6,163,58278
2020/5/11 10:49,3977,3978.6,3975.4,3975.8,200,58212
2020/5/11 10:50,3975.8,3976.2,3972.4,3973.2,241,58141
2020/5/11 10:51,3972.8,3973.6,3972.4,3972.4,117,58118
2020/5/11 10:52,3972.6,3974.4,3972.4,3973.4,124,58082
2020/5/11 10:53,3973.2,3973.4,3971.2,3971.6,270,58096
2020/5/11 10:54,3972.2,3972.2,3969,3969,366,57989
2020/5/11 10:55,3969.2,3970,3967.6,3967.8,467,57868
2020/5/11 10:56,3968.2,3969.4,3967.2,3968,315,57846
2020/5/11 10:57,3968.4,3971.4,3967.8,3970.2,271,57849
2020/5/11 10:58,3970,3972.6,3969.8,3970.8,236,57856
2020/5/11 10:59,3971.2,3974.2,3971,3973.4,263,57849
2020/5/11 11:00,3973.6,3977.6,3973,3976.8,476,57786
2020/5/11 11:01,3976.8,3977,3975.2,3976.6,191,57769
2020/5/11 11:02,3976.8,3977,3974.4,3975.4,198,57704
2020/5/11 11:03,3975.6,3976.8,3975,3976,123,57693
2020/5/11 11:04,3976.2,3978.2,3976,3977,209,57670
2020/5/11 11:05,3977,3979.2,3977,3978.6,322,57634
2020/5/11 11:06,3978.8,3979.4,3977.2,3978.6,275,57583
2020/5/11 11:07,3978.8,3979.4,3977.8,3978.4,220,57571
2020/5/11 11:08,3978.6,3979.2,3977.4,3978.8,150,57558
2020/5/11 11:09,3978.8,3979.4,3976.8,3977.2,324,57602
2020/5/11 11:10,3977.6,3978,3976.2,3977.2,134,57557
2020/5/11 11:11,3977.4,3978.8,3976.4,3977.2,120,57561
2020/5/11 11:12,3977.2,3978.4,3977,3977.8,123,57554
2020/5/11 11:13,3977.8,3978,3974.8,3974.8,197,57537
2020/5/11 11:14,3974.6,3976.8,3974.6,3976,236,57487
2020/5/11 11:15,3976.2,3978,3975.8,3977.2,172,57490
2020/5/11 11:16,3976.6,3977.8,3974.8,3975.8,190,57485
2020/5/11 11:17,3975.8,3976.2,3973.4,3973.4,148,57481
2020/5/11 11:18,3974,3975.2,3972.8,3973.2,178,57482
2020/5/11 11:19,3973,3973,3970.2,3970.2,342,57457
2020/5/11 11:20,3970.4,3970.6,3968,3970,354,57483
2020/5/11 11:21,3969.6,3970.2,3966.2,3966.2,465,57500
2020/5/11 11:22,3966.2,3968,3965.4,3965.4,372,57508
2020/5/11 11:23,3965.4,3968.4,3964.2,3967.2,529,57508
2020/5/11 11:24,3967.6,3968.8,3967.2,3968.6,218,57500
2020/5/11 11:25,3968,3968.4,3966.8,3967.2,154,57495
2020/5/11 11:26,3966.8,3968.4,3966.8,3967.2,150,57494
2020/5/11 11:27,3967.6,3968,3965.8,3965.8,174,57503
2020/5/11 11:28,3965.8,3966,3963.2,3963.6,380,57455
2020/5/11 11:29,3963.6,3966.8,3963.6,3965.6,263,57447
2020/5/11 11:30,3965.6,3965.6,3965.6,3965.6,1,57448
2020/5/11 13:00,3964.6,3964.6,3956,3962.4,983,57488
2020/5/11 13:01,3962.4,3962.6,3960.6,3961,215,57530
2020/5/11 13:02,3960.4,3961.2,3958.4,3958.6,229,57558
2020/5/11 13:03,3959,3960,3958.2,3958.8,235,57615
2020/5/11 13:04,3958.6,3958.8,3954,3955,358,57658
2020/5/11 13:05,3954.4,3955.6,3952.6,3952.6,521,57770
2020/5/11 13:06,3952.6,3954,3950,3953.4,498,57877
2020/5/11 13:07,3953.2,3954,3952.4,3953.4,191,57910
2020/5/11 13:08,3953.2,3954.6,3953.2,3953.2,213,57921
2020/5/11 13:09,3953.4,3955.6,3953,3955.4,234,57956
2020/5/11 13:10,3955.4,3956.6,3954,3955.2,368,57948
2020/5/11 13:11,3954.2,3955.6,3953.2,3953.6,217,58005
2020/5/11 13:12,3954,3954.4,3953,3954.4,153,58034
2020/5/11 13:13,3954.2,3954.2,3951.4,3951.8,223,58071
2020/5/11 13:14,3951.8,3952,3950.8,3951,277,58153
2020/5/11 13:15,3951,3954.6,3950.4,3954,362,58217
2020/5/11 13:16,3954.2,3954.4,3952,3954,220,58224
2020/5/11 13:17,3954.2,3954.2,3953,3953,88,58235
2020/5/11 13:18,3953.2,3953.2,3951.8,3952,175,58275
2020/5/11 13:19,3951.8,3952.8,3951.2,3952.6,193,58307
2020/5/11 13:20,3953,3954.6,3952.6,3953.8,200,58342
2020/5/11 13:21,3953.8,3954.8,3953.4,3954.4,220,58371
2020/5/11 13:22,3954.2,3955,3953,3954.2,230,58436
2020/5/11 13:23,3954.2,3955.6,3954.2,3955,173,58470
2020/5/11 13:24,3954.8,3955.8,3954.4,3955.2,158,58502
2020/5/11 13:25,3955.2,3957.8,3955.2,3957,301,58543
2020/5/11 13:26,3957,3957.2,3955.2,3957,247,58607
2020/5/11 13:27,3957,3957,3955.6,3956.8,149,58614
2020/5/11 13:28,3956.4,3957.4,3956,3957.2,138,58584
2020/5/11 13:29,3957.2,3957.4,3955.8,3956,111,58571
2020/5/11 13:30,3956,3956.6,3955,3956,231,58575
2020/5/11 13:31,3956.4,3956.6,3954.8,3955,99,58605
2020/5/11 13:32,3954.8,3956,3954.6,3955.8,138,58639
2020/5/11 13:33,3955.6,3955.6,3953.4,3954.4,275,58629
2020/5/11 13:34,3954.4,3954.6,3953.2,3953.8,161,58658
2020/5/11 13:35,3953.6,3955.6,3953.6,3955.4,227,58716
2020/5/11 13:36,3955.4,3958.8,3955.4,3957.6,313,58819
2020/5/11 13:37,3957.6,3958.2,3957,3957.6,142,58836
2020/5/11 13:38,3957.6,3958.6,3956.4,3957.2,113,58862
2020/5/11 13:39,3957.6,3958,3956.2,3957.8,114,58888
2020/5/11 13:40,3957.8,3958,3954.4,3956.8,207,58972
2020/5/11 13:41,3956.6,3956.8,3953.8,3955.8,180,59040
2020/5/11 13:42,3956,3957,3955.6,3955.6,73,59070
2020/5/11 13:43,3955.4,3955.6,3953.4,3954,132,59081
2020/5/11 13:44,3953.8,3956,3953.8,3954.8,183,59117
2020/5/11 13:45,3954.6,3955.2,3952.8,3954.4,175,59119
2020/5/11 13:46,3954.2,3954.6,3953.4,3954.2,59,59130
2020/5/11 13:47,3954,3954.4,3952.8,3953.8,118,59157
2020/5/11 13:48,3954,3954.4,3950.4,3951.8,313,59263
2020/5/11 13:49,3951.8,3953.2,3951.4,3952,225,59266
2020/5/11 13:50,3951.8,3952,3948.6,3951.8,504,59407
2020/5/11 13:51,3951.6,3954.8,3950.8,3952.4,324,59516
2020/5/11 13:52,3952.2,3954,3952,3952.6,143,59580
2020/5/11 13:53,3952.6,3954,3952,3953.4,98,59602
2020/5/11 13:54,3953.4,3953.4,3951.8,3952.2,142,59647
2020/5/11 13:55,3952,3953,3951.8,3952.4,143,59665
2020/5/11 13:56,3952.4,3953,3951,3951,162,59716
2020/5/11 13:57,3951.4,3953.6,3951,3953.4,151,59746
2020/5/11 13:58,3953.6,3953.6,3951.4,3952.2,159,59789
2020/5/11 13:59,3952.2,3954,3952,3953.4,248,59834
2020/5/11 14:00,3953.4,3957.4,3953.2,3956.8,412,59919
2020/5/11 14:01,3957.6,3957.6,3952.6,3954,364,60086
2020/5/11 14:02,3954.6,3954.6,3951,3951.6,377,60181
2020/5/11 14:03,3951.6,3951.8,3949.2,3950,398,60308
2020/5/11 14:04,3950.6,3952.2,3949.6,3951.4,133,60345
2020/5/11 14:05,3951,3951.4,3949.4,3950.6,153,60395
2020/5/11 14:06,3950.2,3950.4,3949,3950.2,127,60414
2020/5/11 14:07,3950.2,3950.6,3949.6,3950.2,88,60447
2020/5/11 14:08,3950.2,3950.6,3949,3950,110,60483
2020/5/11 14:09,3949.6,3951,3949.6,3949.8,114,60523
2020/5/11 14:10,3950,3950,3946.2,3946.4,532,60575
2020/5/11 14:11,3946.4,3950.2,3946.4,3949.4,264,60654
2020/5/11 14:12,3949.8,3950,3948,3948.6,137,60691
2020/5/11 14:13,3948.6,3949.2,3947.4,3948.8,103,60737
2020/5/11 14:14,3948.4,3950.2,3947.4,3948.6,119,60771
2020/5/11 14:15,3948.2,3948.8,3947.2,3947.6,121,60843
2020/5/11 14:16,3947.6,3948.8,3946.8,3947.2,178,60917
2020/5/11 14:17,3947.2,3947.6,3945.2,3945.4,300,61034
2020/5/11 14:18,3945.8,3945.8,3942,3944.2,465,61205
2020/5/11 14:19,3944,3944.2,3941.4,3941.8,402,61383
2020/5/11 14:20,3941.8,3944.6,3941,3943.8,337,61534
2020/5/11 14:21,3943.6,3943.6,3941,3943,244,61644
2020/5/11 14:22,3942.8,3943.2,3941.4,3942.6,248,61734
2020/5/11 14:23,3942.4,3943.8,3941.6,3943.6,166,61792
2020/5/11 14:24,3943.2,3943.6,3941.4,3942.2,148,61852
2020/5/11 14:25,3942.8,3942.8,3941,3941.4,163,61902
2020/5/11 14:26,3941.8,3941.8,3940,3941.2,289,62038
2020/5/11 14:27,3940.8,3942.6,3940.6,3942,187,62095
2020/5/11 14:28,3941.8,3944.8,3941.4,3943.8,322,62213
2020/5/11 14:29,3944,3946,3943.2,3945.8,428,62411
2020/5/11 14:30,3946,3948.4,3945.4,3947.6,435,62609
2020/5/11 14:31,3947.6,3948.2,3946,3947.2,221,62701
2020/5/11 14:32,3947.8,3948,3946.4,3946.4,145,62766
2020/5/11 14:33,3946.6,3950,3946,3949,357,62922
2020/5/11 14:34,3949,3949.8,3948.4,3949.6,145,63004
2020/5/11 14:35,3949.6,3951,3948.4,3949.8,364,63170
2020/5/11 14:36,3950,3950.4,3948.4,3949,284,63269
2020/5/11 14:37,3949.2,3950.2,3948.6,3949.8,236,63324
2020/5/11 14:38,3949.8,3950.2,3948.6,3949.2,211,63376
2020/5/11 14:39,3948.8,3949.8,3948.6,3949.8,214,63453
2020/5/11 14:40,3949.4,3950.6,3948.8,3949.4,341,63586
2020/5/11 14:41,3949.4,3949.4,3947.6,3949,198,63671
2020/5/11 14:42,3949.2,3949.4,3947.4,3948.4,269,63826
2020/5/11 14:43,3948.2,3949,3946,3947.8,328,64039
2020/5/11 14:44,3947.4,3947.8,3945.6,3947.2,225,64140
2020/5/11 14:45,3947.4,3948.2,3946.8,3947.4,233,64256
2020/5/11 14:46,3947.8,3948.8,3946.8,3948.4,177,64329
2020/5/11 14:47,3948.4,3950,3948.2,3950,244,64466
2020/5/11 14:48,3950,3950.8,3949.2,3950.4,286,64636
2020/5/11 14:49,3950.4,3951.8,3949.2,3951,317,64812
2020/5/11 14:50,3950.8,3952.4,3950.8,3951.6,306,64977
2020/5/11 14:51,3951.6,3953,3951.4,3952.8,270,65101
2020/5/11 14:52,3953,3953.2,3951.2,3951.8,219,65194
2020/5/11 14:53,3951.6,3952.8,3951,3952.8,322,65360
2020/5/11 14:54,3952.6,3952.8,3951.2,3952.2,297,65544
2020/5/11 14:55,3951.8,3953,3951.4,3951.8,319,65710
2020/5/11 14:56,3952,3952.6,3951.6,3952,303,65858
2020/5/11 14:57,3952.2,3953,3951.2,3952.2,397,66003
2020/5/11 14:58,3952.4,3952.8,3950.2,3950.6,429,66178
2020/5/11 14:59,3950.4,3950.4,3947,3947.4,637,66515
2020/5/11 15:00,3947,3947,3947,3947,2,66517
2020/5/12 9:30,3954.4,3956.8,3951.4,3955.4,1091,65792
2020/5/12 9:31,3955.4,3958.8,3954.8,3957.6,839,65228
2020/5/12 9:32,3958.2,3961.4,3957.4,3958.2,555,64853
2020/5/12 9:33,3958.4,3962.8,3957.2,3961,668,64505
2020/5/12 9:34,3961,3965,3960.4,3963.6,554,64210
2020/5/12 9:35,3963.2,3966.8,3959.4,3960.4,735,63702
2020/5/12 9:36,3960.4,3961.8,3958,3958.4,555,63361
2020/5/12 9:37,3958.4,3959.8,3955.8,3957.6,484,63077
2020/5/12 9:38,3956.8,3958,3953,3954.4,560,62735
2020/5/12 9:39,3954.2,3954.8,3948.4,3949.6,635,62360
2020/5/12 9:40,3949.4,3950.2,3946,3947.6,601,61941
2020/5/12 9:41,3947,3948.4,3945.4,3946,479,61637
2020/5/12 9:42,3946,3947.6,3943.8,3946.8,565,61300
2020/5/12 9:43,3946.8,3947,3944.4,3944.6,511,60909
2020/5/12 9:44,3944.6,3946.6,3943,3945.6,472,60627
2020/5/12 9:45,3945.8,3945.8,3939.2,3940.4,823,60219
2020/5/12 9:46,3939.6,3944.4,3939,3940.4,561,59934
2020/5/12 9:47,3940.4,3944.2,3939.8,3943,436,59639
2020/5/12 9:48,3943.2,3944.8,3942.2,3944.4,260,59476
2020/5/12 9:49,3944.2,3944.6,3943,3943,268,59318
2020/5/12 9:50,3943.2,3946.8,3942.8,3946.6,408,59056
2020/5/12 9:51,3946.4,3948.2,3945.6,3948.2,287,58903
2020/5/12 9:52,3948.2,3950.2,3946.8,3950.2,453,58704
2020/5/12 9:53,3950,3952,3949,3949.8,428,58457
2020/5/12 9:54,3949.2,3950.2,3947.4,3948.4,290,58290
2020/5/12 9:55,3948.4,3949.6,3947.6,3949,203,58180
2020/5/12 9:56,3949.4,3952.6,3949.4,3951.6,402,57959
2020/5/12 9:57,3952,3954.8,3951.8,3954.6,490,57742
2020/5/12 9:58,3953.8,3957.8,3953.8,3956.8,479,57527
2020/5/12 9:59,3956.6,3957.2,3955.6,3956.4,509,57267
2020/5/12 10:00,3956.4,3956.6,3953.8,3954.6,328,57150
2020/5/12 10:01,3954.6,3956.4,3953.2,3955.8,232,57047
2020/5/12 10:02,3956.6,3956.6,3953.2,3953.8,190,56969
2020/5/12 10:03,3953.8,3954.2,3951.6,3953,299,56793
2020/5/12 10:04,3953.6,3955,3952.8,3952.8,198,56721
2020/5/12 10:05,3953.6,3955.6,3953.6,3954.4,212,56642
2020/5/12 10:06,3954.2,3954.6,3952.2,3954,305,56485
2020/5/12 10:07,3953.8,3955.4,3953.8,3954,188,56380
2020/5/12 10:08,3954.4,3956.6,3954,3956.2,189,56338
2020/5/12 10:09,3956.4,3956.4,3953.4,3953.8,156,56262
2020/5/12 10:10,3953.6,3954,3951,3951.6,231,56169
2020/5/12 10:11,3952.2,3955,3952,3954.4,285,56030
2020/5/12 10:12,3954.4,3955.4,3953.8,3954.6,141,55964
2020/5/12 10:13,3955,3956.4,3954.8,3956,161,55889
2020/5/12 10:14,3956,3956.4,3954,3955.2,190,55830
2020/5/12 10:15,3955.2,3956,3954,3954.6,139,55766
2020/5/12 10:16,3954.6,3955.6,3954.6,3955.4,95,55707
2020/5/12 10:17,3955.8,3958,3955.8,3957,356,55565
2020/5/12 10:18,3956.8,3957.4,3952.4,3952.8,403,55377
2020/5/12 10:19,3952.6,3953,3951,3951.8,342,55239
2020/5/12 10:20,3951.8,3953.4,3951.8,3952.4,178,55164
2020/5/12 10:21,3952.6,3954.8,3952.2,3953.4,157,55133
2020/5/12 10:22,3953.4,3954,3951.2,3952.8,304,55080
2020/5/12 10:23,3952.4,3954.8,3952.4,3953.8,177,55049
2020/5/12 10:24,3953.8,3954,3952,3952.6,116,55012
2020/5/12 10:25,3952.6,3954.8,3952.4,3954.6,106,54977
2020/5/12 10:26,3955,3955.4,3952.8,3954.6,87,54950
2020/5/12 10:27,3954.2,3956,3953.8,3954.8,98,54918
2020/5/12 10:28,3955.2,3955.2,3952,3953.2,173,54858
2020/5/12 10:29,3953,3953.4,3950.6,3951,211,54797
2020/5/12 10:30,3951,3951.4,3948.6,3948.8,387,54665
2020/5/12 10:31,3949.2,3950.6,3948.8,3950,144,54615
2020/5/12 10:32,3950.4,3951,3949.6,3951,150,54546
2020/5/12 10:33,3950.4,3951.2,3950,3950,67,54522
2020/5/12 10:34,3950.4,3951.2,3949.4,3951,126,54506
2020/5/12 10:35,3950.8,3952.4,3950.4,3951.8,121,54471
2020/5/12 10:36,3951.6,3952,3949.8,3951,121,54433
2020/5/12 10:37,3950.4,3954.4,3949.6,3954,254,54347
2020/5/12 10:38,3954,3955.4,3953.4,3953.8,222,54310
2020/5/12 10:39,3953.6,3954.6,3952.6,3953.8,92,54284
2020/5/12 10:40,3954,3955.4,3953.6,3955.2,132,54253
2020/5/12 10:41,3954.8,3955.4,3954,3954.6,72,54226
2020/5/12 10:42,3954,3954.6,3950.6,3951.4,191,54172
2020/5/12 10:43,3951,3952.2,3950.2,3952.2,136,54146
2020/5/12 10:44,3951.8,3951.8,3950,3950.2,139,54104
2020/5/12 10:45,3950,3950.6,3948.2,3948.4,260,54032
2020/5/12 10:46,3948.4,3950,3948.4,3949.8,182,53990
2020/5/12 10:47,3949.4,3950.4,3949,3949.6,83,53977
2020/5/12 10:48,3949.6,3950.4,3949,3950.2,73,53964
2020/5/12 10:49,3950,3953.4,3949.4,3950.8,199,53900
2020/5/12 10:50,3950.8,3953.6,3950.8,3953.4,141,53858
2020/5/12 10:51,3953,3953.8,3951.8,3952.2,144,53835
2020/5/12 10:52,3952.2,3953.4,3951.8,3953.4,112,53822
2020/5/12 10:53,3953,3955,3952.6,3954.8,224,53774
2020/5/12 10:54,3955,3955.6,3953.4,3954,198,53704
2020/5/12 10:55,3953.4,3954.8,3953.4,3954,153,53657
2020/5/12 10:56,3954.6,3955.4,3952,3953.6,197,53642
2020/5/12 10:57,3953.8,3954.4,3952.8,3953.8,90,53617
2020/5/12 10:58,3954.2,3954.8,3952.8,3953.8,102,53606
2020/5/12 10:59,3953.6,3953.6,3950.2,3951.2,219,53564
2020/5/12 11:00,3951.6,3952.2,3949.2,3950.6,185,53525
2020/5/12 11:01,3950.4,3950.8,3949.4,3950.4,119,53514
2020/5/12 11:02,3950.6,3952.4,3950,3950.8,112,53481
2020/5/12 11:03,3951.2,3951.6,3949,3949,139,53436
2020/5/12 11:04,3949.2,3949.6,3947,3947.6,342,53345
2020/5/12 11:05,3947.8,3950,3947.8,3949.4,162,53306
2020/5/12 11:06,3949.4,3951.4,3949.4,3949.8,143,53258
2020/5/12 11:07,3949.8,3952.2,3949.8,3951,146,53223
2020/5/12 11:08,3950.6,3951.2,3949.8,3949.8,67,53209
2020/5/12 11:09,3949.6,3950.8,3948.8,3950,132,53158
2020/5/12 11:10,3949.8,3951.4,3949.2,3951.2,101,53127
2020/5/12 11:11,3951.2,3951.2,3947.4,3948.4,223,53052
2020/5/12 11:12,3948,3949,3945.6,3946.4,317,52980
2020/5/12 11:13,3946.2,3946.6,3945,3945,232,52985
2020/5/12 11:14,3945,3946.4,3944.8,3945.6,160,52980
2020/5/12 11:15,3945,3945.2,3944,3944.6,235,52926
2020/5/12 11:16,3945.2,3946.6,3944.6,3945.8,138,52929
2020/5/12 11:17,3945.6,3946.2,3944.4,3944.6,93,52941
2020/5/12 11:18,3944.4,3945,3943,3944.4,196,52891
2020/5/12 11:19,3944.4,3945.2,3943.4,3943.4,136,52855
2020/5/12 11:20,3943,3943.6,3941.4,3942.8,331,52782
2020/5/12 11:21,3943,3943.4,3941.8,3942.2,233,52734
2020/5/12 11:22,3942.2,3944.8,3942.2,3944.6,214,52700
2020/5/12 11:23,3944.6,3944.8,3943.2,3943.8,144,52678
2020/5/12 11:24,3943.8,3944.2,3940.4,3940.4,271,52637
2020/5/12 11:25,3940.6,3941.4,3936.4,3937.4,547,52513
2020/5/12 11:26,3937.2,3938,3936.2,3936.4,235,52507
2020/5/12 11:27,3936.8,3937,3935.4,3935.6,412,52439
2020/5/12 11:28,3935.2,3935.6,3933.8,3934.8,392,52356
2020/5/12 11:29,3934.6,3936.6,3934.6,3936.2,299,52331
2020/5/12 11:30,,,,,0,52331
2020/5/12 13:00,3937,3939.2,3937,3938.2,658,52307
2020/5/12 13:01,3938.2,3939.8,3937.6,3938,324,52279
2020/5/12 13:02,3938,3938.2,3936.8,3937,279,52336
2020/5/12 13:03,3937,3937.2,3934.8,3935.4,278,52341
2020/5/12 13:04,3935,3937.2,3933.6,3936,301,52356
2020/5/12 13:05,3935.8,3937.2,3932.4,3933.6,382,52337
2020/5/12 13:06,3933.4,3933.8,3929.2,3929.2,745,52241
2020/5/12 13:07,3929.4,3929.6,3926.8,3928.2,638,52322
2020/5/12 13:08,3927.8,3931.4,3926.8,3931.2,590,52333
2020/5/12 13:09,3931.4,3931.6,3928.6,3929.2,288,52363
2020/5/12 13:10,3929.2,3929.6,3927,3928.4,371,52415
2020/5/12 13:11,3928.4,3932,3928,3931.6,312,52408
2020/5/12 13:12,3931.6,3931.6,3928.8,3930.8,247,52408
2020/5/12 13:13,3931,3933.6,3930.6,3933.4,335,52436
2020/5/12 13:14,3933.6,3936,3933.2,3935,515,52505
2020/5/12 13:15,3935,3935.6,3933.4,3934,368,52574
2020/5/12 13:16,3933.8,3934.8,3932,3933.8,232,52597
2020/5/12 13:17,3933.8,3936,3933.8,3935.8,327,52656
2020/5/12 13:18,3935.8,3937,3934.6,3935.8,249,52688
2020/5/12 13:19,3935.8,3939.2,3935.8,3939.2,396,52749
2020/5/12 13:20,3939.2,3944.2,3939.2,3942.2,1229,52954
2020/5/12 13:21,3942.4,3942.8,3939,3940,503,53019
2020/5/12 13:22,3940.6,3941.4,3939.2,3940,250,53068
2020/5/12 13:23,3940.2,3941.8,3940,3941,332,53134
2020/5/12 13:24,3941.2,3942,3939,3939.4,202,53152
2020/5/12 13:25,3939.6,3944.4,3939.6,3944.2,346,53206
2020/5/12 13:26,3943.8,3946.4,3943.6,3946,650,53271
2020/5/12 13:27,3945.8,3946.4,3943.4,3944.8,324,53307
2020/5/12 13:28,3944.4,3945.6,3944.4,3945,204,53313
2020/5/12 13:29,3945,3949,3945,3949,546,53398
2020/5/12 13:30,3949.2,3951.2,3948.2,3949.8,673,53462
2020/5/12 13:31,3949.8,3950.2,3947.8,3948.2,291,53476
2020/5/12 13:32,3948.2,3949.4,3947.4,3948.2,179,53506
2020/5/12 13:33,3948.4,3953,3948.4,3951.8,520,53554
2020/5/12 13:34,3951.8,3951.8,3948.8,3951,370,53694
2020/5/12 13:35,3951.2,3951.6,3949.2,3950.2,250,53723
2020/5/12 13:36,3950.4,3952.8,3950.4,3952.8,326,53754
2020/5/12 13:37,3952.4,3953,3948.8,3949.4,275,53792
2020/5/12 13:38,3949.2,3951.2,3949,3950,217,53854
2020/5/12 13:39,3950,3950.8,3949.4,3950.4,150,53874
2020/5/12 13:40,3950.4,3951.6,3950.4,3951.4,206,53930
2020/5/12 13:41,3951.8,3952.4,3950.8,3952.2,187,53942
2020/5/12 13:42,3952.4,3954.8,3952,3954,369,54074
2020/5/12 13:43,3954.2,3954.8,3950.4,3951.8,287,54197
2020/5/12 13:44,3952.2,3952.2,3950.4,3951.8,194,54238
2020/5/12 13:45,3951.4,3952,3949.6,3950.4,169,54277
2020/5/12 13:46,3950.4,3951.4,3950,3951,98,54290
2020/5/12 13:47,3951.2,3951.4,3950,3950.4,107,54297
2020/5/12 13:48,3950,3951.6,3950,3950.6,146,54326
2020/5/12 13:49,3950.4,3952,3950.2,3951.8,156,54322
2020/5/12 13:50,3951.8,3953.8,3951.6,3951.8,263,54421
2020/5/12 13:51,3952.2,3953.2,3949.4,3949.4,265,54490
2020/5/12 13:52,3949.4,3950.8,3949.4,3950.4,131,54504
2020/5/12 13:53,3950.4,3950.8,3949,3949.6,150,54533
2020/5/12 13:54,3949.6,3953,3949.6,3953,258,54598
2020/5/12 13:55,3952.6,3953.6,3952,3953,160,54635
2020/5/12 13:56,3953,3953.8,3951.2,3952.2,184,54656
2020/5/12 13:57,3952.2,3953.4,3951.8,3953.2,109,54635
2020/5/12 13:58,3953,3955.6,3953,3954.8,430,54709
2020/5/12 13:59,3955,3955,3951.4,3952.6,260,54778
2020/5/12 14:00,3952.8,3953.8,3951.4,3951.4,189,54837
2020/5/12 14:01,3951.2,3954.4,3950.8,3951.8,193,54891
2020/5/12 14:02,3951.2,3951.4,3948.4,3949,359,55001
2020/5/12 14:03,3948.6,3949,3947,3947.4,381,55096
2020/5/12 14:04,3947.4,3948.8,3946.8,3947.8,239,55171
2020/5/12 14:05,3947.8,3948,3946.4,3948,224,55217
2020/5/12 14:06,3947.8,3948.8,3946.2,3946.4,232,55294
2020/5/12 14:07,3947.2,3948.2,3946.4,3947.2,140,55347
2020/5/12 14:08,3947.6,3947.6,3945,3946.4,295,55428
2020/5/12 14:09,3945.8,3948,3945.4,3947.4,171,55458
2020/5/12 14:10,3947.4,3947.8,3945.6,3946.8,139,55520
2020/5/12 14:11,3946.6,3947.4,3946,3946.4,144,55567
2020/5/12 14:12,3946.8,3947.2,3944.8,3945.2,193,55586
2020/5/12 14:13,3944.8,3945,3943,3943.2,244,55650
2020/5/12 14:14,3943.2,3945,3942.6,3944.4,151,55705
2020/5/12 14:15,3944.4,3945.6,3943.6,3945,168,55753
2020/5/12 14:16,3944.2,3946,3943.8,3945.2,155,55780
2020/5/12 14:17,3945.2,3945.2,3943.4,3944.2,176,55833
2020/5/12 14:18,3943.8,3947,3943.6,3947,184,55892
2020/5/12 14:19,3946.4,3947.8,3945.8,3947.8,249,55966
2020/5/12 14:20,3947.8,3947.8,3946.6,3947.2,106,56007
2020/5/12 14:21,3947.2,3951,3947.2,3950.8,319,56152
2020/5/12 14:22,3950.8,3950.8,3948.4,3949,242,56255
2020/5/12 14:23,3949.4,3949.4,3944.2,3944.6,353,56374
2020/5/12 14:24,3944.8,3946.6,3944.8,3945.4,232,56473
2020/5/12 14:25,3945.2,3945.6,3943.6,3944.6,212,56547
2020/5/12 14:26,3945.2,3945.2,3943.4,3944,196,56607
2020/5/12 14:27,3943.8,3944.6,3943.4,3943.4,180,56621
2020/5/12 14:28,3943.6,3943.6,3941.2,3941.6,479,56736
2020/5/12 14:29,3941.8,3943.2,3941.2,3942.4,180,56795
2020/5/12 14:30,3942.2,3944.4,3941.8,3943.8,214,56881
2020/5/12 14:31,3943.6,3945.8,3943.6,3945.6,218,56988
2020/5/12 14:32,3945.8,3946.6,3944.2,3945.8,229,57068
2020/5/12 14:33,3945.2,3945.4,3943.4,3943.6,206,57087
2020/5/12 14:34,3943.6,3945,3943.4,3944.4,181,57096
2020/5/12 14:35,3944.6,3947.6,3944.4,3947.6,260,57140
2020/5/12 14:36,3947.6,3947.6,3946,3946.2,196,57209
2020/5/12 14:37,3946.6,3946.6,3944.4,3944.6,189,57285
2020/5/12 14:38,3944.8,3946.2,3944.4,3945.2,115,57320
2020/5/12 14:39,3945.2,3945.2,3943.8,3943.8,135,57360
2020/5/12 14:40,3943.8,3946.2,3943.4,3945.8,160,57415
2020/5/12 14:41,3945.6,3947.4,3945,3945.8,182,57511
2020/5/12 14:42,3945.8,3946.8,3945,3946.6,144,57564
2020/5/12 14:43,3946.4,3947.6,3945,3946.8,177,57668
2020/5/12 14:44,3946.8,3947.4,3945.6,3946.4,123,57720
2020/5/12 14:45,3946,3947.8,3945.8,3947.8,170,57791
2020/5/12 14:46,3947.8,3950.6,3947.8,3950,289,57918
2020/5/12 14:47,3949.4,3950.2,3949,3950.2,176,57991
2020/5/12 14:48,3949.8,3950.8,3948.8,3950,270,58097
2020/5/12 14:49,3950.2,3952.2,3949.6,3951.6,351,58263
2020/5/12 14:50,3951,3951.6,3949.4,3949.8,285,58370
2020/5/12 14:51,3949.8,3950.2,3949,3949.4,265,58461
