IF2203.CFE,IF2203,,,,,
2022/3/10 10:52,4301.6,4304.6,4300.6,4303.8,192,101789
2022/3/10 10:53,4304.8,4306.2,4302.2,4303.8,243,101770
2022/3/10 10:54,4305,4305,4301.6,4303.4,125,101747
2022/3/10 10:55,4303,4306.8,4302.4,4306,166,101715
2022/3/10 10:56,4306.6,4306.8,4303.8,4304.8,209,101670
2022/3/10 10:57,4304.8,4304.8,4302.4,4302.6,117,101666
2022/3/10 10:58,4303,4303,4298.4,4299.4,315,101656
2022/3/10 10:59,4299.4,4301.4,4298.2,4299.6,141,101634
2022/3/10 11:00,4299.6,4302.8,4299.6,4301,120,101632
2022/3/10 11:01,4301,4304.6,4301,4303.6,160,101647
2022/3/10 11:02,4304.2,4308,4304.2,4306.2,327,101599
2022/3/10 11:03,4305.4,4306.6,4302.8,4306.4,190,101629
2022/3/10 11:04,4306.4,4310,4306.4,4307,338,101598
2022/3/10 11:05,4306.8,4311.8,4305.8,4308.8,355,101544
2022/3/10 11:06,4309,4310.8,4307.8,4308.8,358,101514
2022/3/10 11:07,4308.8,4310.6,4308,4309.6,267,101534
2022/3/10 11:08,4309.6,4312.4,4305.6,4306.2,427,101580
2022/3/10 11:09,4306,4307.6,4302.8,4306.2,314,101619
2022/3/10 11:10,4306.2,4306.2,4303.4,4305,231,101643
2022/3/10 11:11,4305,4307.8,4304.2,4307.8,171,101652
2022/3/10 11:12,4308,4308.6,4304.4,4304.6,176,101669
2022/3/10 11:13,4304.8,4308,4304.4,4308,157,101670
2022/3/10 11:14,4308.2,4310.6,4307.8,4308.8,226,101650
2022/3/10 11:15,4308.8,4310.2,4307,4309,259,101694
2022/3/10 11:16,4309.4,4310.2,4305.4,4305.4,188,101718
2022/3/10 11:17,4305.6,4312.8,4305.4,4312.8,313,101620
2022/3/10 11:18,4312.8,4315,4311.2,4315,293,101578
2022/3/10 11:19,4315,4315,4311.8,4312.4,201,101559
2022/3/10 11:20,4312.4,4314.6,4312,4314.2,151,101526
2022/3/10 11:21,4314,4314,4307.8,4308.6,231,101532
2022/3/10 11:22,4308.8,4309.8,4306.8,4309.4,188,101545
2022/3/10 11:23,4309.6,4309.8,4307.4,4307.8,142,101521
2022/3/10 11:24,4308.2,4309.4,4307.2,4307.4,227,101474
2022/3/10 11:25,4307.6,4309,4306.8,4308,126,101449
2022/3/10 11:26,4308,4309.6,4308,4309.4,144,101437
2022/3/10 11:27,4309.4,4309.8,4306,4306,156,101422
2022/3/10 11:28,4306.6,4306.6,4299.6,4300.2,421,101321
2022/3/10 11:29,4300.8,4301.4,4298,4298.6,344,101277
2022/3/10 11:30,4298.8,4298.8,4298.8,4298.8,1,101277
2022/3/10 13:00,4296,4296.2,4283,4291.4,1663,101324
2022/3/10 13:01,4291.4,4291.4,4286,4286.4,420,101358
2022/3/10 13:02,4286.4,4288.6,4285,4285,427,101350
2022/3/10 13:03,4285,4291.2,4284,4291.2,306,101379
2022/3/10 13:04,4291.2,4291.2,4283.6,4284.6,294,101421
2022/3/10 13:05,4284,4288,4283.6,4286.2,386,101450
2022/3/10 13:06,4285.6,4285.6,4280.4,4280.4,460,101485
2022/3/10 13:07,4280.4,4282,4278.8,4279.8,401,101470
2022/3/10 13:08,4279.6,4284.6,4279.6,4283.4,246,101445
2022/3/10 13:09,4283.2,4286.4,4282.2,4285.4,199,101439
2022/3/10 13:10,4284.8,4286,4281.4,4284.4,224,101444
2022/3/10 13:11,4285,4288,4285,4288,212,101402
2022/3/10 13:12,4287.8,4288,4285.8,4286,144,101397
2022/3/10 13:13,4285.4,4285.4,4281.6,4282,288,101393
2022/3/10 13:14,4282,4285.6,4282,4282.2,172,101392
2022/3/10 13:15,4282.2,4283.2,4278.6,4278.6,224,101382
2022/3/10 13:16,4278.6,4280.6,4277.8,4278.8,334,101361
2022/3/10 13:17,4278.6,4282.2,4278.6,4281,233,101348
2022/3/10 13:18,4280.6,4281.8,4278.6,4279.2,171,101371
2022/3/10 13:19,4279.2,4281,4278.8,4279,206,101402
2022/3/10 13:20,4279,4282.4,4279,4280.6,264,101384
2022/3/10 13:21,4280,4285.4,4280,4284.6,235,101387
2022/3/10 13:22,4284,4285,4282.4,4284.6,164,101410
2022/3/10 13:23,4285,4286,4283.4,4284,191,101432
2022/3/10 13:24,4284.2,4285,4283,4283.8,142,101458
2022/3/10 13:25,4283.8,4286.2,4283.4,4285.6,160,101464
2022/3/10 13:26,4286,4287,4281.2,4281.2,185,101472
2022/3/10 13:27,4282.6,4284.4,4281.2,4283,176,101489
2022/3/10 13:28,4282.4,4283,4280,4280.4,149,101518
2022/3/10 13:29,4280,4280.4,4276,4277.2,346,101486
2022/3/10 13:30,4277.2,4279,4276.2,4277.6,228,101489
2022/3/10 13:31,4277.6,4279,4272.2,4272.4,456,101485
2022/3/10 13:32,4272.4,4272.8,4268.2,4268.6,652,101510
2022/3/10 13:33,4269.4,4271,4266,4267.6,519,101469
2022/3/10 13:34,4267.6,4268,4260.6,4261,467,101501
2022/3/10 13:35,4260.8,4266,4260.4,4263.8,390,101517
2022/3/10 13:36,4263.8,4267.6,4263.6,4267.4,210,101552
2022/3/10 13:37,4267.4,4267.4,4264.6,4266.2,175,101598
2022/3/10 13:38,4266,4266.4,4263.4,4263.6,192,101587
2022/3/10 13:39,4264,4264,4261,4261.8,279,101523
2022/3/10 13:40,4261.6,4266.8,4261.2,4264.6,272,101465
2022/3/10 13:41,4265.2,4266,4261.8,4262.8,195,101482
2022/3/10 13:42,4262.8,4268,4262.8,4267.2,210,101536
2022/3/10 13:43,4267,4267.6,4265.4,4267,189,101593
2022/3/10 13:44,4265.8,4273,4265.4,4272.6,411,101602
2022/3/10 13:45,4273.2,4273.2,4269.8,4271,487,101624
2022/3/10 13:46,4271.2,4275.8,4271.2,4275.4,316,101601
2022/3/10 13:47,4274.8,4278,4274.4,4276.4,316,101631
2022/3/10 13:48,4276,4276.6,4273,4274.2,240,101658
2022/3/10 13:49,4274.4,4275.6,4272.4,4275.4,264,101624
2022/3/10 13:50,4275.4,4279.6,4275.4,4277.4,361,101641
2022/3/10 13:51,4278.2,4282.4,4277.6,4281.2,341,101653
2022/3/10 13:52,4281.2,4281.6,4278.6,4280.8,207,101657
2022/3/10 13:53,4281.6,4281.6,4277.4,4277.4,221,101682
2022/3/10 13:54,4277.2,4278,4275.8,4276.6,135,101714
2022/3/10 13:55,4276.2,4276.8,4271.4,4272.4,206,101716
2022/3/10 13:56,4272.2,4272.4,4269.2,4269.6,279,101762
2022/3/10 13:57,4270.2,4271,4268.2,4269.2,251,101782
2022/3/10 13:58,4269.4,4271,4269,4269.4,104,101792
2022/3/10 13:59,4269.6,4273,4265.6,4265.6,266,101868
2022/3/10 14:00,4265.2,4274,4265.2,4274,331,101998
2022/3/10 14:01,4274.2,4278.8,4273.8,4276,398,102109
2022/3/10 14:02,4276.4,4280.8,4275.4,4280.4,229,102114
2022/3/10 14:03,4280,4281.6,4277.2,4280,205,102149
2022/3/10 14:04,4280,4280.6,4273.8,4274.4,199,102204
2022/3/10 14:05,4274.4,4280.8,4274,4280.6,173,102262
2022/3/10 14:06,4281,4281.4,4278,4279.4,192,102285
2022/3/10 14:07,4279.4,4279.8,4275.8,4279.8,128,102329
2022/3/10 14:08,4279.8,4282,4277.2,4280.6,172,102347
2022/3/10 14:09,4280.8,4282.8,4280.6,4282.8,296,102396
2022/3/10 14:10,4282.8,4284,4282.2,4282.8,376,102426
2022/3/10 14:11,4283,4285.8,4282.6,4285.4,331,102436
2022/3/10 14:12,4285.4,4286.8,4283.8,4286.4,285,102449
2022/3/10 14:13,4286.4,4288.4,4286.4,4288,223,102462
2022/3/10 14:14,4287.8,4287.8,4285.2,4286.6,188,102501
2022/3/10 14:15,4286,4287,4284,4284,193,102526
2022/3/10 14:16,4283.8,4285,4280.4,4281.8,259,102586
2022/3/10 14:17,4281.8,4284.2,4281.8,4282.6,127,102605
2022/3/10 14:18,4282.6,4283.4,4280.4,4280.6,135,102613
2022/3/10 14:19,4281,4282.8,4280.4,4281.8,177,102627
2022/3/10 14:20,4281.8,4282.2,4277.8,4280.2,218,102676
2022/3/10 14:21,4279.6,4281,4279.4,4280.8,171,102682
2022/3/10 14:22,4280.6,4282.6,4280.2,4282,129,102706
2022/3/10 14:23,4282.4,4284,4282,4284,161,102677
2022/3/10 14:24,4283,4284.4,4282.4,4283.8,139,102689
2022/3/10 14:25,4283.8,4286.6,4283.4,4286.4,190,102708
2022/3/10 14:26,4286.8,4287.2,4285,4285.2,168,102713
2022/3/10 14:27,4285.6,4285.6,4282.6,4284.4,190,102745
2022/3/10 14:28,4284,4284.2,4281.4,4281.8,180,102749
2022/3/10 14:29,4281.2,4281.2,4275.8,4277.8,302,102760
2022/3/10 14:30,4278.4,4281.2,4276.8,4277.6,289,102838
2022/3/10 14:31,4277.8,4280,4277.4,4279.2,142,102847
2022/3/10 14:32,4279.2,4279.2,4273,4273.8,338,102885
2022/3/10 14:33,4274.4,4274.8,4271.6,4272.8,282,102945
2022/3/10 14:34,4273,4274.8,4272.2,4274.4,174,102928
2022/3/10 14:35,4273.8,4276.4,4273.6,4276,162,102927
2022/3/10 14:36,4275.4,4276,4272.8,4272.8,191,102942
2022/3/10 14:37,4272.6,4276,4271,4275,231,102960
2022/3/10 14:38,4274.8,4277.2,4274.4,4276.4,236,102957
2022/3/10 14:39,4276.4,4277,4274.2,4274.2,193,102934
2022/3/10 14:40,4274.2,4275.2,4271.4,4275.2,229,103007
2022/3/10 14:41,4274.4,4275.4,4273.4,4274.2,175,103047
2022/3/10 14:42,4274.2,4275.2,4272.6,4273.8,125,103069
2022/3/10 14:43,4274.8,4276.6,4274.2,4275.6,206,103118
2022/3/10 14:44,4275.4,4276.4,4274.6,4275.2,254,103133
2022/3/10 14:45,4276,4276.6,4273.6,4275.6,291,103165
2022/3/10 14:46,4275.4,4276,4274.4,4275.4,225,103176
2022/3/10 14:47,4275.4,4275.6,4274,4275,171,103200
2022/3/10 14:48,4274.6,4274.6,4271.4,4272.2,266,103282
2022/3/10 14:49,4272.4,4273,4270.2,4270.6,255,103367
2022/3/10 14:50,4270.4,4274.2,4270.4,4271.8,417,103410
2022/3/10 14:51,4271.6,4271.6,4269.6,4270.8,374,103419
2022/3/10 14:52,4270.2,4270.6,4268.6,4269,302,103472
2022/3/10 14:53,4268.8,4270.8,4268.8,4269.8,316,103509
2022/3/10 14:54,4269.6,4269.6,4268.4,4269.4,217,103555
2022/3/10 14:55,4268.2,4269.8,4268,4268.2,422,103656
2022/3/10 14:56,4268,4268.4,4267,4267.4,405,103732
2022/3/10 14:57,4267.6,4268,4266.6,4267.2,590,103971
2022/3/10 14:58,4267.4,4267.6,4265.2,4266,588,104070
2022/3/10 14:59,4265.8,4267.2,4265.4,4266.4,537,104321
2022/3/10 15:00,4266.4,4266.4,4266.4,4266.4,1,104322
2022/3/11 9:30,4209,4210,4180,4181,3508,102074
2022/3/11 9:31,4181.2,4193,4177.4,4184.8,1809,101007
2022/3/11 9:32,4185.4,4185.4,4170.6,4173.8,1318,100364
2022/3/11 9:33,4173.6,4185.6,4167.4,4185.6,1243,99844
2022/3/11 9:34,4185.8,4196,4178.8,4195.2,1258,99313
2022/3/11 9:35,4195.2,4203,4191.8,4200.6,1360,98611
2022/3/11 9:36,4200.4,4200.4,4189.8,4194,879,98188
2022/3/11 9:37,4194.2,4201.4,4193,4200.6,817,97854
2022/3/11 9:38,4202,4207,4201.4,4202.4,784,97602
2022/3/11 9:39,4202.6,4214.4,4198.6,4213.4,801,97269
2022/3/11 9:40,4213,4218.8,4206.2,4216.4,1189,96866
2022/3/11 9:41,4217.2,4221,4213.2,4219.8,833,96515
2022/3/11 9:42,4219.8,4220,4211.2,4211.2,745,96281
2022/3/11 9:43,4210.6,4216.6,4209.2,4215.8,460,96135
2022/3/11 9:44,4215.8,4217.2,4210.6,4215.4,517,96056
2022/3/11 9:45,4215.6,4221.2,4213,4213.8,785,95852
2022/3/11 9:46,4214,4222.4,4214,4220.6,528,95663
2022/3/11 9:47,4220.6,4223.6,4219.4,4219.4,528,95478
2022/3/11 9:48,4219.4,4220,4212.4,4217,562,95309
2022/3/11 9:49,4217,4217.8,4210,4213.6,517,95158
2022/3/11 9:50,4214.2,4215.2,4210.6,4210.6,531,95027
2022/3/11 9:51,4210.4,4212.2,4208.8,4209.8,341,94931
2022/3/11 9:52,4209.8,4218.4,4209.8,4218,414,94795
2022/3/11 9:53,4217.6,4218.2,4213.2,4213.2,368,94711
2022/3/11 9:54,4214.4,4218.6,4211.4,4218.2,313,94597
2022/3/11 9:55,4217.8,4218.2,4213.8,4215.6,356,94472
2022/3/11 9:56,4215.8,4215.8,4212.8,4214.8,207,94416
2022/3/11 9:57,4215.2,4221,4215.2,4220,407,94267
2022/3/11 9:58,4219.8,4225.6,4218.8,4225.6,458,94110
2022/3/11 9:59,4225.4,4228,4223.8,4228,456,93969
2022/3/11 10:00,4227.8,4232,4227.6,4231.6,627,93927
2022/3/11 10:01,4231,4232,4226.6,4228.2,483,93869
2022/3/11 10:02,4227.8,4230.8,4224.4,4230.6,411,93772
2022/3/11 10:03,4230.2,4235,4227.4,4229,506,93609
2022/3/11 10:04,4229.2,4239.8,4229.2,4239.8,545,93485
2022/3/11 10:05,4239.8,4241,4236.2,4241,583,93416
2022/3/11 10:06,4241.4,4243.6,4239,4239.2,427,93364
2022/3/11 10:07,4239.2,4239.2,4235,4237.2,409,93338
2022/3/11 10:08,4237.2,4241.8,4234.2,4241.8,312,93312
2022/3/11 10:09,4241.8,4243,4237.6,4238,252,93236
2022/3/11 10:10,4237.8,4240,4231.4,4231.6,333,93199
2022/3/11 10:11,4231.8,4232,4228.4,4228.4,533,93098
2022/3/11 10:12,4229,4229.4,4222.8,4226,478,92994
2022/3/11 10:13,4226,4227,4223,4223,317,92957
2022/3/11 10:14,4223,4224.8,4220,4220.8,452,92808
2022/3/11 10:15,4221.8,4224.2,4218.8,4219.4,377,92828
2022/3/11 10:16,4220.2,4220.4,4213,4215,660,92761
2022/3/11 10:17,4215,4221.8,4215,4216,392,92784
2022/3/11 10:18,4216,4217.6,4211.6,4212.4,318,92785
2022/3/11 10:19,4212.4,4216.6,4210.2,4211,354,92750
2022/3/11 10:20,4211.2,4215,4209.4,4210,305,92724
2022/3/11 10:21,4209.8,4212.6,4206.6,4206.6,324,92740
2022/3/11 10:22,4206.6,4208.6,4204.6,4208.6,412,92735
2022/3/11 10:23,4208.4,4208.8,4201.2,4202,471,92693
2022/3/11 10:24,4202.2,4204.6,4201.4,4204.6,285,92668
2022/3/11 10:25,4204.6,4205,4193.4,4195.6,579,92688
2022/3/11 10:26,4196,4199.4,4192.2,4194.8,490,92717
2022/3/11 10:27,4194.8,4196.8,4189.8,4194.2,435,92732
2022/3/11 10:28,4194,4199.8,4193,4199,348,92688
2022/3/11 10:29,4198.8,4198.8,4190.4,4192.2,513,92741
2022/3/11 10:30,4192.4,4192.4,4184.4,4190,836,92974
2022/3/11 10:31,4190.2,4190.6,4183.8,4184.2,416,93005
2022/3/11 10:32,4185,4195.2,4184,4190,506,93005
2022/3/11 10:33,4189.8,4201.4,4189.4,4201.4,564,93017
2022/3/11 10:34,4200.8,4202,4189.4,4189.6,558,93043
2022/3/11 10:35,4190,4194.8,4186.6,4190.4,437,93050
2022/3/11 10:36,4190.6,4198.6,4190,4197.8,296,93051
2022/3/11 10:37,4197.2,4199.2,4194,4196.4,280,93068
2022/3/11 10:38,4196,4197.2,4193.2,4195.4,190,93103
2022/3/11 10:39,4195.8,4205.2,4195.8,4205.2,443,93100
2022/3/11 10:40,4205.6,4206.2,4202.8,4203,357,93112
2022/3/11 10:41,4203,4203,4197.4,4197.4,250,93157
2022/3/11 10:42,4197.4,4197.6,4192,4195.4,306,93204
2022/3/11 10:43,4195.6,4196.4,4189.4,4189.4,274,93277
2022/3/11 10:44,4189.4,4189.4,4186,4189,239,93292
2022/3/11 10:45,4188.6,4191.8,4186,4186,315,93310
2022/3/11 10:46,4186,4191,4185.6,4187.4,298,93342
2022/3/11 10:47,4186.2,4187.8,4181.6,4181.6,380,93350
2022/3/11 10:48,4182,4192.2,4182,4189.8,341,93383
2022/3/11 10:49,4189.4,4191,4183.8,4184.4,282,93408
2022/3/11 10:50,4184.8,4184.8,4175.4,4179.8,804,93558
2022/3/11 10:51,4179.8,4181.4,4176.6,4176.6,327,93591
2022/3/11 10:52,4176.8,4186.4,4175.8,4185,353,93672
2022/3/11 10:53,4184.6,4186,4181.2,4182.4,240,93686
2022/3/11 10:54,4183.2,4194.4,4182.6,4191.8,444,93712
2022/3/11 10:55,4192.2,4194.6,4190.2,4193.8,265,93762
2022/3/11 10:56,4194.4,4195,4191,4192.4,236,93804
2022/3/11 10:57,4192.2,4192.2,4186.4,4187.2,238,93835
2022/3/11 10:58,4187.2,4187.4,4183.2,4186.4,204,93871
2022/3/11 10:59,4186.2,4194,4186.2,4193.4,173,93915
2022/3/11 11:00,4193.2,4194.4,4190.4,4193.4,201,93921
2022/3/11 11:01,4194,4200.2,4192.8,4196.4,350,93919
2022/3/11 11:02,4195.4,4196.2,4189.2,4189.6,211,93937
2022/3/11 11:03,4189,4191.2,4186,4190.2,206,93968
2022/3/11 11:04,4190.8,4196.4,4189.6,4191.2,246,93999
2022/3/11 11:05,4190.4,4195.8,4190.4,4191.4,218,93984
2022/3/11 11:06,4190.8,4191,4185.8,4187.2,272,94046
2022/3/11 11:07,4187.2,4190.8,4184.6,4190,287,94017
2022/3/11 11:08,4189.2,4189.8,4182.8,4183,179,94017
2022/3/11 11:09,4183,4184.4,4179.4,4181.2,250,94071
2022/3/11 11:10,4181.4,4188.2,4180.8,4180.8,248,94139
2022/3/11 11:11,4180.6,4182,4175.4,4175.6,317,94196
2022/3/11 11:12,4175.2,4180,4173.4,4178,424,94252
2022/3/11 11:13,4179,4180.2,4171.2,4171.2,381,94281
2022/3/11 11:14,4171.2,4175.2,4170.8,4170.8,261,94284
2022/3/11 11:15,4171.6,4171.8,4168.2,4170,438,94370
2022/3/11 11:16,4169.8,4170.8,4161,4161,625,94380
2022/3/11 11:17,4161,4169,4160.8,4166.4,536,94439
2022/3/11 11:18,4166,4176,4166,4175.8,408,94445
2022/3/11 11:19,4176,4192,4175.6,4186.4,830,94600
2022/3/11 11:20,4186.8,4188.8,4182.4,4182.6,488,94675
2022/3/11 11:21,4182.8,4185,4177.4,4178,282,94702
2022/3/11 11:22,4177.2,4185.2,4177.2,4180.8,234,94742
2022/3/11 11:23,4180,4180.8,4175.4,4176.2,185,94744
2022/3/11 11:24,4177.2,4177.4,4168.6,4176.2,322,94757
2022/3/11 11:25,4176.2,4182,4175.6,4176,206,94797
2022/3/11 11:26,4175.8,4178,4173,4173,144,94798
2022/3/11 11:27,4172.4,4173,4165.2,4168.4,350,94853
2022/3/11 11:28,4169,4173.8,4167.2,4170.8,155,94882
2022/3/11 11:29,4170.8,4172,4167.8,4168.4,201,94894
2022/3/11 11:30,4170.2,4170.2,4170.2,4170.2,3,94894
2022/3/11 13:00,4176,4178.4,4165,4171.8,474,94934
2022/3/11 13:01,4171.8,4175,4164.8,4166.2,565,94954
2022/3/11 13:02,4167,4175.2,4167,4174,273,94960
2022/3/11 13:03,4174,4174.6,4166,4168.8,227,94971
2022/3/11 13:04,4168.8,4173.8,4167.6,4170.6,243,94955
2022/3/11 13:05,4170.6,4170.6,4164.2,4164.6,404,95003
2022/3/11 13:06,4164.2,4164.6,4155,4157.4,572,95128
2022/3/11 13:07,4157.4,4158.2,4154,4155.8,247,95160
2022/3/11 13:08,4156.2,4156.8,4153,4155.8,318,95259
2022/3/11 13:09,4155.4,4161,4155.4,4159.8,308,95332
2022/3/11 13:10,4159.4,4159.4,4150,4150.6,444,95442
2022/3/11 13:11,4150.6,4158.4,4149,4158.4,383,95566
2022/3/11 13:12,4158.4,4161,4155.6,4160.6,304,95698
2022/3/11 13:13,4160,4172,4160,4169.6,441,95781
2022/3/11 13:14,4169.6,4180.2,4169.4,4179,579,95859
2022/3/11 13:15,4179.4,4185.6,4175.8,4183.6,603,95983
2022/3/11 13:16,4183.8,4190,4183.4,4187,440,96100
2022/3/11 13:17,4186.4,4190,4184.2,4188.8,374,96200
2022/3/11 13:18,4189,4201.8,4186.2,4199.6,970,96418
2022/3/11 13:19,4199.4,4200,4191.8,4191.8,514,96539
2022/3/11 13:20,4190.6,4191,4186.8,4190.6,399,96681
2022/3/11 13:21,4191,4194.4,4190,4192,334,96837
2022/3/11 13:22,4192.8,4192.8,4185.2,4185.8,295,96982
2022/3/11 13:23,4186,4191.4,4185.4,4187.6,243,97110
2022/3/11 13:24,4187.4,4187.6,4181.2,4181.4,238,97172
2022/3/11 13:25,4181,4182.8,4176.2,4178,338,97261
2022/3/11 13:26,4177.8,4182.8,4177.8,4179.8,143,97314
2022/3/11 13:27,4179.8,4183.4,4176.2,4182.6,206,97391
2022/3/11 13:28,4183,4183.2,4177.8,4177.8,135,97437
2022/3/11 13:29,4178.4,4178.8,4175.4,4176.6,202,97508
2022/3/11 13:30,4177,4180.2,4176.6,4180.2,175,97573
2022/3/11 13:31,4180.6,4191,4180.6,4188.8,340,97673
2022/3/11 13:32,4189.2,4197.2,4185.2,4196.6,355,97805
2022/3/11 13:33,4197.8,4205.6,4197.8,4200.8,746,98080
2022/3/11 13:34,4200.8,4211,4200.6,4207.8,738,98122
2022/3/11 13:35,4207.8,4212.2,4205.8,4211.6,413,98188
2022/3/11 13:36,4211.6,4214,4207.2,4209.6,410,98283
2022/3/11 13:37,4209.6,4219,4208.8,4219,523,98354
2022/3/11 13:38,4219,4220.6,4215,4219.2,512,98426
2022/3/11 13:39,4219.2,4222,4212,4212,384,98494
2022/3/11 13:40,4212.8,4216.6,4211.8,4212.4,270,98552
2022/3/11 13:41,4212.4,4213.8,4205.4,4209,345,98654
2022/3/11 13:42,4208.2,4215,4208,4214.8,231,98744
2022/3/11 13:43,4215.4,4224.4,4213.4,4223,434,98845
2022/3/11 13:44,4224,4224,4217.6,4219,354,98927
2022/3/11 13:45,4219.2,4219.2,4208.8,4210.4,349,98974
2022/3/11 13:46,4211,4214,4210.6,4213,181,99020
2022/3/11 13:47,4213.4,4218,4211.8,4217.6,242,99050
2022/3/11 13:48,4217.4,4227.4,4216.6,4226.2,422,99148
2022/3/11 13:49,4226,4227.6,4223,4224.6,432,99272
2022/3/11 13:50,4224.6,4240.8,4224.6,4240.8,821,99496
2022/3/11 13:51,4241,4241,4236,4239.8,695,99763
2022/3/11 13:52,4239.8,4243,4234.6,4236.6,371,99864
2022/3/11 13:53,4236.6,4238.2,4233.8,4236.4,310,99838
2022/3/11 13:54,4236.4,4250.6,4236.4,4250.6,819,99940
2022/3/11 13:55,4250.6,4257.6,4249.6,4257.2,747,100261
2022/3/11 13:56,4257,4258,4252.6,4255,483,100440
2022/3/11 13:57,4255,4260,4255,4260,378,100526
2022/3/11 13:58,4260,4264.2,4251.6,4253.2,784,100790
2022/3/11 13:59,4253.2,4254.4,4247.2,4248,454,100842
2022/3/11 14:00,4248.4,4249.4,4239.4,4240.4,529,100994
2022/3/11 14:01,4239.8,4248,4239.8,4248,366,101150
2022/3/11 14:02,4248,4249,4236.8,4244,492,101176
2022/3/11 14:03,4243.8,4252.4,4242.2,4250.8,297,101212
2022/3/11 14:04,4250.8,4254,4240,4244.8,320,101260
2022/3/11 14:05,4245,4245.6,4241.4,4243,251,101332
2022/3/11 14:06,4243.6,4246.6,4241.8,4241.8,172,101419
2022/3/11 14:07,4242.6,4249.6,4237.8,4247.2,397,101562
2022/3/11 14:08,4248.2,4249,4237.6,4240.8,374,101687
2022/3/11 14:09,4242,4246.2,4241,4246.2,137,101718
2022/3/11 14:10,4246.2,4248,4244.2,4247,159,101763
2022/3/11 14:11,4247,4251.8,4246.6,4251.2,234,101871
2022/3/11 14:12,4251.2,4261.6,4251.2,4261.6,508,102031
2022/3/11 14:13,4261.8,4270,4258.6,4270,677,102275
2022/3/11 14:14,4269.4,4271.8,4266.2,4269,655,102459
2022/3/11 14:15,4268.8,4270,4266.6,4268.6,536,102638
2022/3/11 14:16,4269.8,4275.2,4268.8,4275.2,469,102781
2022/3/11 14:17,4275.4,4286.6,4275,4285.8,969,102922
2022/3/11 14:18,4286.6,4291.6,4283,4291.2,895,102990
2022/3/11 14:19,4291.6,4292,4286.4,4291,713,103126
2022/3/11 14:20,4291,4298,4288.4,4297.2,566,103315
2022/3/11 14:21,4297.2,4297.2,4287.2,4288.6,542,103445
2022/3/11 14:22,4289.4,4290,4286,4286.8,403,103504
2022/3/11 14:23,4286.8,4291.6,4286,4289,384,103582
2022/3/11 14:24,4289,4290.6,4287,4287.8,289,103605
2022/3/11 14:25,4287.6,4291.6,4286.2,4288.4,274,103701
2022/3/11 14:26,4289.2,4293.4,4289.2,4291.8,259,103791
2022/3/11 14:27,4291.8,4299,4289.2,4298,394,103931
2022/3/11 14:28,4298,4312,4298,4311.2,867,104100
2022/3/11 14:29,4312,4317.4,4310,4316.8,1044,104273
2022/3/11 14:30,4316.8,4317.2,4302.6,4304.4,962,104533
2022/3/11 14:31,4304.4,4307,4301.6,4303.2,425,104622
2022/3/11 14:32,4304.4,4309.8,4303.4,4309,304,104667
2022/3/11 14:33,4309.4,4310.6,4301,4301,407,104699
2022/3/11 14:34,4304.8,4306,4300,4300.2,324,104792
2022/3/11 14:35,4300.2,4300.4,4288.8,4289.4,518,105013
2022/3/11 14:36,4289.2,4292,4287.2,4288,495,105196
2022/3/11 14:37,4288.2,4290,4287,4290,269,105333
2022/3/11 14:38,4290,4294.6,4290,4293.2,332,105448
2022/3/11 14:39,4292.4,4294.2,4290,4290,252,105517
2022/3/11 14:40,4290,4291.8,4286.8,4291.2,252,105608
2022/3/11 14:41,4291.2,4299,4291.2,4298.8,325,105657
2022/3/11 14:42,4299,4302.2,4298,4301.8,333,105687
2022/3/11 14:43,4302,4304,4298.2,4300.6,376,105849
2022/3/11 14:44,4300.6,4302,4300.4,4302,202,105891
2022/3/11 14:45,4302,4307,4302,4306.6,490,106053
2022/3/11 14:46,4306.8,4307,4298.2,4298.2,322,106167
2022/3/11 14:47,4298.4,4299,4290.2,4291.2,310,106317
2022/3/11 14:48,4290.4,4296.6,4290.4,4293.4,231,106341
2022/3/11 14:49,4293.2,4295.8,4292.8,4293.4,152,106397
2022/3/11 14:50,4293.2,4300,4293.2,4298.4,321,106437
2022/3/11 14:51,4298.6,4303,4298.6,4302,268,106501
2022/3/11 14:52,4302.2,4302.8,4300.2,4301,257,106542
2022/3/11 14:53,4302,4305.6,4302,4305,293,106599
2022/3/11 14:54,4305,4305.4,4300,4302,318,106760
2022/3/11 14:55,4302,4302.4,4298.4,4299.4,416,106957
2022/3/11 14:56,4299.4,4302.6,4299.4,4300,427,107086
2022/3/11 14:57,4299.6,4300.6,4296.8,4300.2,422,107266
2022/3/11 14:58,4300.2,4308.6,4300.2,4308.2,554,107462
2022/3/11 14:59,4308.4,4315,4308,4311,916,107632
2022/3/11 15:00,4311,4311,4311,4311,0,107632
2022/3/14 9:30,4248,4257.4,4242.4,4247.8,3270,105632
2022/3/14 9:31,4246.6,4250.6,4240.2,4245.8,1348,104867
2022/3/14 9:32,4248,4248,4238.6,4238.6,1133,104209
2022/3/14 9:33,4238.4,4238.4,4231.2,4235.6,1182,103481
2022/3/14 9:34,4236,4237.4,4228.4,4228.4,878,103013
2022/3/14 9:35,4228.8,4229.8,4223.4,4229.2,1078,102431
2022/3/14 9:36,4229.2,4241.6,4228.2,4241.6,1043,102024
2022/3/14 9:37,4241.6,4253,4239.2,4249.8,1046,101491
2022/3/14 9:38,4249.8,4250.4,4242.6,4243,720,101151
