IF2111.CFE,IF2111,,,,,
2021/11/12 10:37,4888,4889.6,4887,4887,167,51972
2021/11/12 10:38,4887.2,4890.8,4886.6,4890.6,164,51923
2021/11/12 10:39,4890.8,4892,4889.6,4890.6,238,51864
2021/11/12 10:40,4890.2,4892.8,4889.6,4891.2,189,51838
2021/11/12 10:41,4891.4,4891.8,4887.2,4887.6,158,51790
2021/11/12 10:42,4887.2,4889.8,4886.6,4887.4,136,51751
2021/11/12 10:43,4887.2,4887.2,4884,4884.8,240,51734
2021/11/12 10:44,4884.4,4886.2,4883,4885.2,237,51687
2021/11/12 10:45,4885.2,4887.4,4884.2,4885.4,144,51648
2021/11/12 10:46,4884.8,4887.2,4884.4,4885.8,102,51630
2021/11/12 10:47,4885.8,4886.4,4884.6,4884.6,90,51602
2021/11/12 10:48,4884.4,4886.6,4884,4886.2,109,51587
2021/11/12 10:49,4885.8,4888.2,4884.8,4885,122,51558
2021/11/12 10:50,4884.8,4888.8,4884.8,4888.4,123,51545
2021/11/12 10:51,4887.6,4889.8,4887.6,4889,127,51525
2021/11/12 10:52,4888.8,4891,4888,4890.8,124,51513
2021/11/12 10:53,4890.8,4890.8,4887.4,4888,101,51476
2021/11/12 10:54,4887.4,4888.2,4886.2,4888.2,82,51465
2021/11/12 10:55,4887.8,4888.2,4885.6,4886.6,152,51425
2021/11/12 10:56,4886,4886.2,4884.4,4885.8,111,51421
2021/11/12 10:57,4885.2,4889.6,4885.2,4889.2,124,51398
2021/11/12 10:58,4889.2,4890.6,4886.8,4888.4,170,51375
2021/11/12 10:59,4887.8,4888.8,4887,4888.8,55,51374
2021/11/12 11:00,4888.6,4888.8,4887.2,4888.4,87,51363
2021/11/12 11:01,4887.8,4887.8,4886.8,4887.6,103,51361
2021/11/12 11:02,4886.8,4887.4,4885,4885,95,51356
2021/11/12 11:03,4885,4886.4,4883.6,4884.6,130,51343
2021/11/12 11:04,4884,4884.6,4881,4882,333,51289
2021/11/12 11:05,4881.8,4885.4,4881.2,4884.8,188,51297
2021/11/12 11:06,4884.8,4889.6,4884.4,4888,212,51274
2021/11/12 11:07,4887.8,4887.8,4886.2,4886.8,59,51266
2021/11/12 11:08,4886.8,4886.8,4885,4885.4,93,51270
2021/11/12 11:09,4885.4,4890.8,4885.4,4890.4,183,51257
2021/11/12 11:10,4891,4894,4889.6,4891.6,360,51248
2021/11/12 11:11,4891.4,4891.4,4889,4889.2,98,51263
2021/11/12 11:12,4889,4889.4,4887.6,4887.8,86,51272
2021/11/12 11:13,4887.8,4888.4,4886.6,4887.6,59,51263
2021/11/12 11:14,4886.8,4887.2,4884.6,4886.6,167,51233
2021/11/12 11:15,4886.6,4886.8,4883.8,4885,181,51223
2021/11/12 11:16,4885,4886.2,4883.2,4885,130,51225
2021/11/12 11:17,4884.8,4885.6,4883.6,4885.6,54,51232
2021/11/12 11:18,4885,4886,4883.4,4885,66,51222
2021/11/12 11:19,4884.4,4885.4,4883.8,4885.4,31,51224
2021/11/12 11:20,4885.6,4888,4884.8,4885,126,51251
2021/11/12 11:21,4885,4885,4882.8,4883,175,51233
2021/11/12 11:22,4882.8,4885,4882.2,4884.4,101,51242
2021/11/12 11:23,4884,4884.2,4882.8,4883.8,66,51259
2021/11/12 11:24,4883.4,4884.6,4883.4,4883.8,36,51265
2021/11/12 11:25,4883.4,4884.4,4881.2,4883.4,217,51271
2021/11/12 11:26,4883.4,4885.2,4883,4884.4,123,51306
2021/11/12 11:27,4884,4885,4883.4,4884.2,68,51321
2021/11/12 11:28,4884.2,4886,4883.8,4885.8,68,51312
2021/11/12 11:29,4886,4888.4,4885.6,4886.6,150,51318
2021/11/12 11:30,4885.6,4885.6,4885.6,4885.6,1,51317
2021/11/12 13:00,4887.2,4889.2,4885.8,4886.2,283,51352
2021/11/12 13:01,4886,4886,4883.2,4883.6,86,51376
2021/11/12 13:02,4883.6,4884.6,4883.2,4883.2,87,51406
2021/11/12 13:03,4883,4883.4,4879,4880.2,415,51427
2021/11/12 13:04,4880.8,4882,4880,4880.2,90,51443
2021/11/12 13:05,4880.2,4881.4,4879.4,4881.4,180,51440
2021/11/12 13:06,4881.2,4881.4,4880.6,4881,84,51463
2021/11/12 13:07,4880.8,4881.6,4878.8,4879,100,51464
2021/11/12 13:08,4879,4881.8,4877.4,4881.4,239,51475
2021/11/12 13:09,4881.4,4881.6,4880.2,4880.2,83,51467
2021/11/12 13:10,4880.2,4881,4879.2,4879.4,129,51467
2021/11/12 13:11,4879.2,4879.8,4878.4,4879.4,89,51482
2021/11/12 13:12,4879,4880.6,4878,4880.2,145,51498
2021/11/12 13:13,4880,4880.6,4877.8,4878,116,51518
2021/11/12 13:14,4877.6,4879.2,4876.6,4878.4,198,51515
2021/11/12 13:15,4878,4879.2,4877.4,4879.2,100,51529
2021/11/12 13:16,4878.6,4880.2,4878.2,4880,125,51538
2021/11/12 13:17,4880,4880.4,4878.4,4880.4,82,51538
2021/11/12 13:18,4880.6,4884.8,4880.2,4884,213,51543
2021/11/12 13:19,4883.6,4886,4881.8,4885.8,196,51582
2021/11/12 13:20,4885.8,4888.2,4883.6,4887.6,377,51682
2021/11/12 13:21,4888,4891.4,4887.2,4889.4,301,51741
2021/11/12 13:22,4889.4,4889.4,4887.6,4888.2,105,51766
2021/11/12 13:23,4888.2,4892.6,4888.2,4892,292,51851
2021/11/12 13:24,4892.2,4893.8,4890.4,4890.4,279,51857
2021/11/12 13:25,4890.2,4891.8,4890,4891.6,187,51888
2021/11/12 13:26,4891.2,4891.8,4888.4,4890.6,159,51921
2021/11/12 13:27,4890.2,4890.8,4888.6,4889.4,91,51924
2021/11/12 13:28,4889.2,4889.2,4887.4,4888.2,92,51911
2021/11/12 13:29,4887.8,4887.8,4885.8,4886.2,169,51905
2021/11/12 13:30,4886,4886,4884,4885.8,305,51919
2021/11/12 13:31,4886.6,4888.2,4885.6,4887.2,200,51969
2021/11/12 13:32,4886.8,4887,4885.4,4886.8,95,51983
2021/11/12 13:33,4886.8,4890.2,4886.8,4890.2,145,52009
2021/11/12 13:34,4889.6,4893,4888.8,4892.2,212,52059
2021/11/12 13:35,4892.6,4897.2,4891.8,4895,501,52170
2021/11/12 13:36,4895,4895,4891.6,4893,164,52198
2021/11/12 13:37,4892.6,4892.6,4890.8,4890.8,117,52196
2021/11/12 13:38,4890.6,4891.8,4890.2,4890.6,104,52221
2021/11/12 13:39,4890.6,4892.6,4890.6,4892,98,52237
2021/11/12 13:40,4892.2,4892.8,4889.6,4890.2,183,52262
2021/11/12 13:41,4889.8,4891.8,4889.8,4889.8,99,52273
2021/11/12 13:42,4889.8,4891.8,4889.8,4891.8,42,52285
2021/11/12 13:43,4891.8,4893.8,4891.2,4892,171,52281
2021/11/12 13:44,4892,4892.2,4890.6,4892.2,121,52293
2021/11/12 13:45,4892.2,4893.6,4891.6,4893.6,90,52305
2021/11/12 13:46,4893.8,4896.4,4892.4,4894.8,287,52365
2021/11/12 13:47,4894.8,4894.8,4891.2,4891.8,173,52381
2021/11/12 13:48,4892.6,4895,4891.6,4892.2,87,52411
2021/11/12 13:49,4892.6,4894.8,4891.6,4894.8,111,52443
2021/11/12 13:50,4894.6,4896,4894,4894.2,210,52441
2021/11/12 13:51,4894,4894.6,4892.6,4893.6,98,52458
2021/11/12 13:52,4893,4894.2,4892.4,4894.2,108,52488
2021/11/12 13:53,4893.8,4895.4,4893.2,4895.4,119,52509
2021/11/12 13:54,4895.6,4900,4895,4898.4,474,52574
2021/11/12 13:55,4898,4901.8,4898,4900.6,456,52602
2021/11/12 13:56,4900.4,4901,4898.8,4899.6,201,52643
2021/11/12 13:57,4899.4,4900,4896.6,4897.8,172,52667
2021/11/12 13:58,4897.2,4898,4896.4,4897,126,52661
2021/11/12 13:59,4897,4898.6,4897,4898.4,132,52668
2021/11/12 14:00,4897.6,4898.6,4896.2,4897.2,191,52667
2021/11/12 14:01,4897.2,4898.8,4896.4,4897.6,196,52738
2021/11/12 14:02,4897.2,4898,4894.6,4894.8,157,52771
2021/11/12 14:03,4894.8,4898.2,4894.8,4897.2,168,52803
2021/11/12 14:04,4897.8,4899.6,4897.2,4898.8,144,52852
2021/11/12 14:05,4898.8,4898.8,4896.8,4898.2,112,52861
2021/11/12 14:06,4898.4,4898.8,4896.2,4898.8,82,52879
2021/11/12 14:07,4898.4,4899.2,4896.4,4896.4,105,52926
2021/11/12 14:08,4896.8,4898,4896.4,4897.2,60,52937
2021/11/12 14:09,4896.6,4897.2,4896.2,4897,49,52950
2021/11/12 14:10,4896.8,4896.8,4894.6,4895.6,108,52968
2021/11/12 14:11,4894.8,4897.4,4894.8,4897.4,118,52990
2021/11/12 14:12,4897.2,4897.2,4894.4,4895,73,53009
2021/11/12 14:13,4894.4,4894.8,4892.2,4893.8,153,53035
2021/11/12 14:14,4893.2,4894.6,4893,4893.8,143,53040
2021/11/12 14:15,4894.4,4895,4893.8,4893.8,82,53050
2021/11/12 14:16,4894.2,4894.4,4892.4,4894,106,53056
2021/11/12 14:17,4894,4895.4,4893.8,4895.2,70,53068
2021/11/12 14:18,4895,4895.6,4893,4893.6,84,53062
2021/11/12 14:19,4893.6,4893.6,4891.6,4893.6,129,53072
2021/11/12 14:20,4893.6,4893.8,4892.4,4893.4,71,53097
2021/11/12 14:21,4893.2,4893.4,4891.4,4893,189,53200
2021/11/12 14:22,4893,4893.6,4890.2,4890.6,143,53223
2021/11/12 14:23,4890.2,4890.8,4889.2,4890.6,203,53287
2021/11/12 14:24,4890,4890.4,4887.2,4889.8,190,53353
2021/11/12 14:25,4890.2,4892.4,4889.8,4892.4,165,53452
2021/11/12 14:26,4892.4,4895.6,4892.2,4895,232,53570
2021/11/12 14:27,4894.8,4895.2,4892.4,4892.8,158,53608
2021/11/12 14:28,4893,4894.8,4892.8,4894.4,115,53660
2021/11/12 14:29,4894.2,4894.4,4892,4892.6,158,53736
2021/11/12 14:30,4892.6,4893,4890.8,4892.4,216,53855
2021/11/12 14:31,4892.2,4894.8,4891.2,4894,190,53977
2021/11/12 14:32,4894,4894,4892.4,4892.8,65,53998
2021/11/12 14:33,4892.2,4892.4,4889.8,4890.8,126,54054
2021/11/12 14:34,4890.8,4891.4,4889.6,4891.2,100,54101
2021/11/12 14:35,4890.8,4891.4,4890,4891,67,54145
2021/11/12 14:36,4891.4,4892,4890.2,4891.8,90,54198
2021/11/12 14:37,4891.6,4892.6,4890.8,4890.8,76,54245
2021/11/12 14:38,4890.8,4893.2,4890.6,4892.8,81,54288
2021/11/12 14:39,4892.8,4894.2,4891.6,4893.2,84,54316
2021/11/12 14:40,4893.4,4895,4892.2,4893,142,54395
2021/11/12 14:41,4892.8,4894.2,4892.6,4893.6,92,54453
2021/11/12 14:42,4893.8,4893.8,4891.2,4891.2,119,54499
2021/11/12 14:43,4891.4,4892.4,4890.8,4892.4,88,54525
2021/11/12 14:44,4892.6,4893.4,4891.6,4892.6,113,54535
2021/11/12 14:45,4893.2,4893.2,4891,4892.6,160,54601
2021/11/12 14:46,4892.2,4894,4891.6,4894,160,54693
2021/11/12 14:47,4894,4894,4891.6,4892.4,122,54755
2021/11/12 14:48,4892,4894,4892,4893.2,148,54849
2021/11/12 14:49,4893.2,4893.4,4892.2,4893.4,83,54877
2021/11/12 14:50,4893.4,4895.4,4893.4,4894.4,283,54990
2021/11/12 14:51,4894.4,4895.4,4894,4894.4,213,55103
2021/11/12 14:52,4894.6,4894.8,4893.8,4894.2,188,55198
2021/11/12 14:53,4894.4,4894.6,4893.4,4893.6,212,55289
2021/11/12 14:54,4894.2,4894.4,4893.4,4893.8,218,55345
2021/11/12 14:55,4893.6,4894.4,4893.2,4893.2,275,55470
2021/11/12 14:56,4893.4,4894,4893,4894,267,55585
2021/11/12 14:57,4894.2,4894.2,4892.4,4892.8,285,55682
2021/11/12 14:58,4893.4,4893.8,4892.4,4893.8,347,55862
2021/11/12 14:59,4893.8,4895.6,4893.4,4893.8,539,56068
2021/11/12 15:00,4893.8,4893.8,4893.8,4893.8,0,56068
2021/11/15 9:30,4906.8,4909.4,4904,4904.2,1466,55211
2021/11/15 9:31,4905,4905,4900.4,4904.4,748,54713
2021/11/15 9:32,4904.6,4920,4903.8,4913.8,1414,54096
2021/11/15 9:33,4913.8,4916.8,4909,4909.2,741,53767
2021/11/15 9:34,4909.2,4910.8,4904.8,4905.2,514,53523
2021/11/15 9:35,4906,4908.8,4901.2,4908.8,566,53249
2021/11/15 9:36,4909,4909.2,4898.6,4900.6,528,52954
2021/11/15 9:37,4900.4,4900.4,4894.6,4899,415,52764
2021/11/15 9:38,4899,4901.6,4897.6,4898.2,253,52620
2021/11/15 9:39,4899.2,4901.6,4897.2,4897.2,268,52442
2021/11/15 9:40,4897,4899.4,4891.8,4894.8,518,52187
2021/11/15 9:41,4895,4898.2,4894.4,4897.2,341,52046
2021/11/15 9:42,4897.2,4902.8,4897.2,4900.6,314,51929
2021/11/15 9:43,4900.4,4900.8,4898.2,4898.8,262,51788
2021/11/15 9:44,4898.8,4900.8,4897.2,4897.8,240,51683
2021/11/15 9:45,4898.4,4901.6,4896.6,4899.8,370,51548
2021/11/15 9:46,4899.8,4901.2,4896.2,4896.4,312,51392
2021/11/15 9:47,4896.6,4900,4896.2,4898,170,51310
2021/11/15 9:48,4898,4899,4895.6,4896,203,51251
2021/11/15 9:49,4896.2,4897,4887.2,4889,599,51018
2021/11/15 9:50,4888.6,4889.8,4882.2,4884.4,682,50776
2021/11/15 9:51,4884.2,4885.8,4881,4884.2,414,50619
2021/11/15 9:52,4884.2,4889.4,4884.2,4886,345,50470
2021/11/15 9:53,4885.8,4888.8,4884.6,4888.4,139,50425
2021/11/15 9:54,4888,4888.6,4885.4,4886.2,187,50327
2021/11/15 9:55,4886,4889.2,4885,4885,216,50263
2021/11/15 9:56,4884.8,4886.6,4882.6,4883.4,181,50209
2021/11/15 9:57,4883.2,4887.2,4882.6,4886.6,194,50154
2021/11/15 9:58,4886.4,4886.4,4881.6,4882,290,50027
2021/11/15 9:59,4883,4883.8,4880,4882,362,49912
2021/11/15 10:00,4881.8,4888.8,4881.8,4885.6,508,49756
2021/11/15 10:01,4886.2,4886.6,4878.2,4879.4,448,49672
2021/11/15 10:02,4879.6,4882.6,4879,4880.2,273,49594
2021/11/15 10:03,4879.8,4882.8,4878,4879.4,216,49526
2021/11/15 10:04,4879.6,4879.6,4875.6,4876,422,49428
2021/11/15 10:05,4876,4879.4,4874,4876.8,363,49350
2021/11/15 10:06,4876.8,4879,4876,4877,191,49243
2021/11/15 10:07,4877,4883.8,4876.8,4883.2,358,49113
2021/11/15 10:08,4883.2,4888.4,4883.2,4888,320,49065
2021/11/15 10:09,4888.2,4888.2,4885.2,4886.8,219,48998
2021/11/15 10:10,4886.8,4887.6,4884.4,4887,182,48908
2021/11/15 10:11,4887.2,4887.4,4884.4,4885.8,128,48884
2021/11/15 10:12,4886.4,4886.4,4881.8,4885.8,205,48852
2021/11/15 10:13,4885.8,4891,4885.8,4889.6,286,48771
2021/11/15 10:14,4889.8,4889.8,4885,4885.6,201,48658
2021/11/15 10:15,4885,4887.8,4884,4887.6,143,48601
2021/11/15 10:16,4887.8,4891.8,4887,4891.2,286,48581
2021/11/15 10:17,4891,4891.6,4887,4888,134,48537
2021/11/15 10:18,4888,4888.8,4887,4888.4,116,48508
2021/11/15 10:19,4889.2,4895.6,4889.2,4895.6,266,48472
2021/11/15 10:20,4894.2,4895.2,4891.2,4892.6,258,48442
2021/11/15 10:21,4892,4894.4,4891,4893.2,166,48406
2021/11/15 10:22,4893.2,4894,4890.6,4893.4,86,48385
2021/11/15 10:23,4893.8,4896,4892.8,4894.4,153,48342
2021/11/15 10:24,4894.4,4894.4,4891,4891.2,123,48301
2021/11/15 10:25,4891.2,4891.6,4888.2,4889.8,196,48304
2021/11/15 10:26,4890,4891,4888,4888,94,48296
2021/11/15 10:27,4887.8,4891.6,4887.6,4890.4,91,48281
2021/11/15 10:28,4889.6,4890.8,4889,4889.2,96,48277
2021/11/15 10:29,4889.4,4890,4887.6,4889,69,48264
2021/11/15 10:30,4889.4,4893.6,4888.4,4890.6,275,48220
2021/11/15 10:31,4890.4,4896.6,4890.2,4896.6,265,48174
2021/11/15 10:32,4896,4897.6,4891.2,4891.2,257,48096
2021/11/15 10:33,4891.4,4894.2,4890.2,4894,174,48027
2021/11/15 10:34,4894.4,4895.2,4893,4893.6,152,47998
2021/11/15 10:35,4893.6,4895.8,4892.6,4895,143,47965
2021/11/15 10:36,4895,4899.6,4895,4898.8,182,47935
2021/11/15 10:37,4898.6,4899.4,4896.2,4897,155,47951
2021/11/15 10:38,4896.8,4896.8,4894,4894.8,92,47939
2021/11/15 10:39,4895.2,4895.2,4893,4893.4,85,47932
2021/11/15 10:40,4893.6,4893.6,4891.4,4893,111,47926
2021/11/15 10:41,4892.8,4894,4891.2,4891.2,148,47916
2021/11/15 10:42,4891.4,4894.6,4891.4,4893.8,140,47892
2021/11/15 10:43,4893.2,4895,4890.2,4891,132,47882
2021/11/15 10:44,4891,4893.6,4891,4892.8,53,47867
2021/11/15 10:45,4893.6,4895.2,4892.4,4892.8,240,47871
2021/11/15 10:46,4892.6,4892.6,4888.4,4888.6,166,47842
2021/11/15 10:47,4888.2,4889.6,4887.6,4887.6,113,47833
2021/11/15 10:48,4887.4,4888.8,4886,4888.6,231,47797
2021/11/15 10:49,4888.6,4888.6,4886.6,4886.8,96,47794
2021/11/15 10:50,4886.8,4886.8,4883.8,4884.2,304,47770
2021/11/15 10:51,4884.4,4885.6,4884.2,4885.2,97,47759
2021/11/15 10:52,4885.2,4887.6,4884.6,4885.4,114,47747
2021/11/15 10:53,4885,4885.4,4882.2,4883.8,192,47745
2021/11/15 10:54,4883.8,4887.4,4883.8,4884.8,151,47718
2021/11/15 10:55,4885.6,4887.4,4884.4,4886.6,77,47713
2021/11/15 10:56,4886.6,4886.8,4885.2,4886.2,41,47709
2021/11/15 10:57,4886.2,4887,4883.6,4883.8,78,47698
2021/11/15 10:58,4883.2,4887.8,4882.8,4884,159,47655
2021/11/15 10:59,4884.2,4884.4,4881.2,4882,177,47648
2021/11/15 11:00,4881.6,4882.2,4878,4878.8,464,47644
2021/11/15 11:01,4878.4,4881.4,4878,4878,296,47644
2021/11/15 11:02,4878,4880.8,4877.4,4879,136,47618
2021/11/15 11:03,4878.8,4879,4877,4877,142,47627
2021/11/15 11:04,4877,4880.6,4874.6,4880,397,47677
2021/11/15 11:05,4880,4880.4,4878.4,4879.6,114,47679
2021/11/15 11:06,4879.2,4882,4879.2,4880.8,153,47671
2021/11/15 11:07,4880.6,4880.6,4878,4879.8,239,47739
2021/11/15 11:08,4880,4881,4879.4,4880.8,88,47751
2021/11/15 11:09,4880.4,4880.8,4878.4,4879.8,56,47750
2021/11/15 11:10,4879.2,4879.2,4876.4,4876.6,156,47733
2021/11/15 11:11,4876.6,4881.6,4876.6,4881.6,145,47748
2021/11/15 11:12,4881.6,4884,4880.6,4883.4,220,47753
2021/11/15 11:13,4883.2,4883.8,4880.2,4881.6,142,47771
2021/11/15 11:14,4881,4881.6,4880.2,4881.6,91,47786
2021/11/15 11:15,4881.2,4881.2,4878.2,4878.4,131,47772
2021/11/15 11:16,4878.2,4879.6,4877.6,4879.2,99,47782
2021/11/15 11:17,4879.4,4880.2,4878.4,4878.8,59,47787
2021/11/15 11:18,4878.6,4879,4877.2,4878,123,47789
2021/11/15 11:19,4878,4878.4,4872.2,4873,339,47834
2021/11/15 11:20,4872.4,4877.4,4872,4876,216,47860
2021/11/15 11:21,4875.8,4880.4,4875.8,4879,140,47879
2021/11/15 11:22,4878.8,4879.8,4877.4,4878.4,87,47876
2021/11/15 11:23,4878.2,4880.6,4877.4,4880,128,47876
2021/11/15 11:24,4879.6,4880.2,4878.2,4879.4,76,47888
2021/11/15 11:25,4879.4,4879.4,4876.6,4877.2,69,47875
2021/11/15 11:26,4877.6,4881.8,4877.2,4880.6,111,47896
2021/11/15 11:27,4880,4880.2,4878,4878.6,103,47882
2021/11/15 11:28,4878,4879.2,4878,4879.2,60,47878
2021/11/15 11:29,4879.6,4881.4,4878.6,4881.2,119,47852
2021/11/15 11:30,,,,,0,47852
2021/11/15 13:00,4881,4882.6,4879,4881.8,200,47877
2021/11/15 13:01,4881.8,4882.8,4880,4882.2,158,47929
2021/11/15 13:02,4882.2,4884.4,4880,4881,202,47925
2021/11/15 13:03,4881,4881,4878,4878.6,84,47931
2021/11/15 13:04,4878.4,4879,4876.6,4878.6,90,47955
2021/11/15 13:05,4878.2,4879.2,4877.8,4878.6,92,47972
2021/11/15 13:06,4878.6,4878.8,4878,4878.2,28,47967
2021/11/15 13:07,4878.4,4878.6,4876.4,4876.8,110,47933
2021/11/15 13:08,4876.2,4879,4876.2,4877.2,94,47933
2021/11/15 13:09,4877.4,4877.6,4874.2,4876.2,201,47981
2021/11/15 13:10,4875.8,4877,4874.4,4875,92,48004
2021/11/15 13:11,4875,4875.8,4872.8,4873.6,141,48033
2021/11/15 13:12,4873.4,4874.6,4871,4872,263,48045
2021/11/15 13:13,4872.4,4874,4872.2,4873.2,121,48036
2021/11/15 13:14,4873.2,4874.6,4872.2,4874.6,100,48043
2021/11/15 13:15,4874,4874.4,4872.8,4874,77,48029
2021/11/15 13:16,4874,4874,4869,4869.4,190,48059
2021/11/15 13:17,4869.2,4871.8,4868,4870.8,292,48107
2021/11/15 13:18,4871.4,4874,4871,4872.4,139,48113
2021/11/15 13:19,4872,4874.6,4872,4874.6,103,48116
2021/11/15 13:20,4874.6,4874.6,4871.6,4874,135,48113
2021/11/15 13:21,4874,4877,4874,4877,155,48105
2021/11/15 13:22,4877.2,4878.4,4876.2,4877,142,48156
2021/11/15 13:23,4877,4877.6,4874.6,4876.8,100,48163
2021/11/15 13:24,4877.2,4879,4876.6,4877.8,83,48181
2021/11/15 13:25,4877.8,4878,4876.4,4876.4,88,48199
2021/11/15 13:26,4876.4,4877.6,4875.6,4876.6,89,48222
2021/11/15 13:27,4876.6,4877.2,4875.8,4876.8,41,48221
2021/11/15 13:28,4877.6,4884.2,4877.4,4882.4,374,48279
2021/11/15 13:29,4882.8,4884.2,4880.8,4882.8,278,48384
2021/11/15 13:30,4882.8,4884,4880.8,4882.6,237,48406
2021/11/15 13:31,4883,4886.8,4882.6,4886.8,522,48500
2021/11/15 13:32,4887,4887.4,4883.6,4886.2,299,48590
2021/11/15 13:33,4886.2,4889.6,4886.2,4889.4,325,48649
2021/11/15 13:34,4889.2,4889.6,4886,4887.6,294,48718
2021/11/15 13:35,4886.8,4887.6,4884.4,4885.4,174,48739
2021/11/15 13:36,4885.4,4887.8,4884.8,4886,112,48778
2021/11/15 13:37,4886.4,4887.8,4885,4887.8,106,48792
2021/11/15 13:38,4887.8,4889.8,4886.8,4889.4,173,48816
2021/11/15 13:39,4889.4,4892.6,4889.4,4892,333,48898
2021/11/15 13:40,4892.2,4893.8,4891,4891.2,270,48997
2021/11/15 13:41,4891.2,4893.4,4890.8,4892.8,152,49041
2021/11/15 13:42,4892.4,4893,4889.8,4891,170,49078
2021/11/15 13:43,4890.4,4892.6,4890.4,4891.8,120,49119
2021/11/15 13:44,4892.4,4895,4892,4894.6,198,49192
2021/11/15 13:45,4894.6,4894.8,4891.8,4892.8,241,49285
2021/11/15 13:46,4893.2,4893.4,4891.4,4892,151,49321
2021/11/15 13:47,4892.2,4893.8,4892.2,4893.2,99,49346
2021/11/15 13:48,4893.6,4894.6,4893.2,4893.6,186,49385
2021/11/15 13:49,4893.6,4894,4891.6,4892.2,161,49433
2021/11/15 13:50,4892.4,4892.8,4890.4,4891.2,170,49491
2021/11/15 13:51,4891.8,4894,4891.8,4893.6,168,49544
2021/11/15 13:52,4893,4894,4890.4,4891,80,49569
2021/11/15 13:53,4891,4892.8,4890.8,4892.6,95,49588
2021/11/15 13:54,4892,4892.4,4890.8,4892,85,49609
2021/11/15 13:55,4891.4,4892,4889,4889.8,102,49656
2021/11/15 13:56,4889.8,4891,4888.6,4890,97,49685
2021/11/15 13:57,4890.2,4891.4,4889,4890.2,82,49711
2021/11/15 13:58,4890.2,4890.2,4888.2,4888.2,87,49738
2021/11/15 13:59,4888.4,4889,4887.2,4889,105,49769
2021/11/15 14:00,4888.4,4890.2,4888.4,4889.8,96,49807
2021/11/15 14:01,4889.6,4889.8,4888.4,4889.2,75,49826
2021/11/15 14:02,4889.2,4890.4,4887.8,4890.2,99,49873
2021/11/15 14:03,4890,4890,4886.2,4886.4,132,49914
2021/11/15 14:04,4887,4888,4885.6,4887,99,49949
2021/11/15 14:05,4887.4,4888.8,4887,4888.4,59,49959
2021/11/15 14:06,4888.6,4889,4886.8,4888,105,49987
2021/11/15 14:07,4888,4888.2,4886,4888.2,94,50000
2021/11/15 14:08,4888.6,4889.4,4886.8,4886.8,108,50034
2021/11/15 14:09,4887.2,4889,4887,4888.4,70,50071
2021/11/15 14:10,4887.8,4889,4887.4,4889,48,50100
2021/11/15 14:11,4889,4889.6,4887.8,4888,61,50106
2021/11/15 14:12,4888.2,4888.8,4887.4,4888.6,54,50124
2021/11/15 14:13,4888.8,4888.8,4886.4,4887.4,96,50142
2021/11/15 14:14,4887.4,4888.4,4886.6,4886.6,49,50147
2021/11/15 14:15,4887.4,4887.6,4885.8,4886.6,93,50184
2021/11/15 14:16,4886.6,4886.8,4885,4885.2,68,50210
2021/11/15 14:17,4885,4886.2,4884.8,4885.2,64,50232
2021/11/15 14:18,4885,4885.4,4883.6,4883.6,90,50266
2021/11/15 14:19,4883.4,4885.8,4883.4,4885.6,94,50310
2021/11/15 14:20,4885.6,4886,4884.2,4885.6,93,50334
2021/11/15 14:21,4884.6,4884.6,4882.4,4884,157,50430
2021/11/15 14:22,4884.4,4885,4883.8,4884.8,44,50446
2021/11/15 14:23,4884.4,4887.4,4884.4,4886.4,123,50485
2021/11/15 14:24,4887,4887.2,4885.2,4886.8,68,50501
2021/11/15 14:25,4886.2,4887.8,4885.2,4887.6,125,50543
2021/11/15 14:26,4887.6,4887.6,4885.4,4886.6,81,50563
2021/11/15 14:27,4886.6,4888.2,4886.2,4887.8,94,50593
2021/11/15 14:28,4887.8,4891.2,4887.2,4891.2,197,50682
2021/11/15 14:29,4890.6,4891.4,4889.6,4889.8,159,50743
2021/11/15 14:30,4890,4890.2,4887.4,4887.8,187,50781
2021/11/15 14:31,4887.8,4889.8,4887.8,4889.4,178,50833
2021/11/15 14:32,4889.2,4889.6,4887.6,4889,148,50901
2021/11/15 14:33,4888.8,4890.4,4888.4,4888.8,103,50933
2021/11/15 14:34,4889.4,4891.2,4889,4891,125,50957
2021/11/15 14:35,4891.2,4891.4,4888.8,4889.8,159,51003
2021/11/15 14:36,4889.8,4892.6,4889.6,4891.8,137,51041
2021/11/15 14:37,4891.8,4891.8,4890.2,4891,110,51075
2021/11/15 14:38,4891.2,4892.2,4890.6,4891.8,89,51110
2021/11/15 14:39,4891.8,4894.2,4891.4,4893.2,306,51193
2021/11/15 14:40,4893.2,4894,4890.8,4890.8,184,51270
2021/11/15 14:41,4891.2,4891.2,4888,4889.2,194,51311
2021/11/15 14:42,4889.6,4889.8,4887.8,4888.8,128,51368
2021/11/15 14:43,4889,4890.4,4888.6,4889.4,96,51413
2021/11/15 14:44,4889.6,4890,4888.4,4889.4,76,51425
2021/11/15 14:45,4889.4,4890.2,4888.6,4889.4,126,51483
2021/11/15 14:46,4889.6,4890.4,4889,4889.8,80,51519
2021/11/15 14:47,4889.6,4889.8,4887,4888.4,185,51540
2021/11/15 14:48,4888.4,4890,4887.2,4887.2,125,51599
2021/11/15 14:49,4887.8,4889,4887.4,4889,117,51644
2021/11/15 14:50,4889.2,4889.2,4886.6,4888,186,51704
