IF2202.CFE,IF2202,,,,,
2022/2/10 10:10,4631.8,4638.2,4631,4635.8,258,49429
2022/2/10 10:11,4636,4637,4633.8,4635,193,49406
2022/2/10 10:12,4635,4639.6,4631.6,4639.4,279,49323
2022/2/10 10:13,4640,4641.8,4637,4640,350,49240
2022/2/10 10:14,4640,4641,4638.2,4639.4,133,49215
2022/2/10 10:15,4639,4639.8,4636.8,4638.6,216,49193
2022/2/10 10:16,4637.8,4639,4635.4,4636.6,219,49115
2022/2/10 10:17,4636.6,4636.6,4631,4632,250,49074
2022/2/10 10:18,4631.4,4631.6,4628.8,4630,189,49064
2022/2/10 10:19,4630.2,4632,4628.4,4632,124,49030
2022/2/10 10:20,4632,4632,4626.4,4626.6,277,48959
2022/2/10 10:21,4626.6,4628.4,4625.4,4626.8,156,48909
2022/2/10 10:22,4626.4,4631,4626,4627.6,168,48863
2022/2/10 10:23,4627.4,4629.2,4625.8,4628.4,193,48812
2022/2/10 10:24,4628.2,4631.6,4628,4631.6,84,48812
2022/2/10 10:25,4631.6,4632.4,4629.4,4630.4,83,48823
2022/2/10 10:26,4630.2,4631.6,4628.6,4629.2,118,48788
2022/2/10 10:27,4629.4,4632.6,4628,4630.4,128,48781
2022/2/10 10:28,4630,4631.8,4628,4628,99,48764
2022/2/10 10:29,4627.4,4628,4624.6,4624.6,176,48744
2022/2/10 10:30,4625,4625.4,4619.2,4624,512,48650
2022/2/10 10:31,4623.4,4625.4,4622.2,4624,299,48620
2022/2/10 10:32,4624.2,4624.2,4620.4,4620.6,108,48616
2022/2/10 10:33,4620.6,4624.4,4620.4,4623.2,114,48604
2022/2/10 10:34,4623.6,4628,4623.4,4626.6,123,48580
2022/2/10 10:35,4626.8,4628.4,4625.2,4627.2,136,48578
2022/2/10 10:36,4627.2,4630.2,4626,4629.2,146,48528
2022/2/10 10:37,4629.2,4633,4629,4631.2,139,48495
2022/2/10 10:38,4631.2,4637,4630.8,4636,210,48423
2022/2/10 10:39,4636.2,4638.6,4635,4638.2,279,48341
2022/2/10 10:40,4638.2,4638.2,4633.8,4635,315,48329
2022/2/10 10:41,4634.8,4635,4633,4634.4,186,48328
2022/2/10 10:42,4634.4,4636.8,4634.2,4636.8,146,48302
2022/2/10 10:43,4636.8,4637.6,4635,4635.4,141,48299
2022/2/10 10:44,4635.4,4637.8,4635.4,4637.8,92,48261
2022/2/10 10:45,4637.4,4640.4,4635.6,4640.2,276,48270
2022/2/10 10:46,4640.2,4643.6,4639.8,4643.4,311,48226
2022/2/10 10:47,4643,4643,4638.2,4638.4,205,48191
2022/2/10 10:48,4639,4640.4,4637,4638,214,48164
2022/2/10 10:49,4638.8,4640.4,4637.6,4639.4,90,48170
2022/2/10 10:50,4638.8,4640.4,4637,4637.2,91,48174
2022/2/10 10:51,4637,4637.6,4633.6,4637.2,184,48153
2022/2/10 10:52,4637.8,4637.8,4634.4,4636,89,48150
2022/2/10 10:53,4636.2,4636.2,4633,4633,92,48147
2022/2/10 10:54,4633,4634,4631.6,4633,141,48137
2022/2/10 10:55,4633,4634.6,4632,4634.2,122,48164
2022/2/10 10:56,4634.2,4634.6,4630.6,4630.8,148,48171
2022/2/10 10:57,4630.8,4632.4,4630.2,4630.4,173,48184
2022/2/10 10:58,4630.4,4630.8,4628.8,4630.4,186,48218
2022/2/10 10:59,4630.4,4631.4,4629.2,4629.8,112,48226
2022/2/10 11:00,4629.4,4629.4,4623.8,4624.8,481,48257
2022/2/10 11:01,4624.6,4626,4623.8,4625.6,175,48248
2022/2/10 11:02,4625.4,4626.4,4624.4,4625.4,97,48264
2022/2/10 11:03,4626.2,4626.6,4623.4,4623.8,168,48275
2022/2/10 11:04,4623.6,4628,4623.6,4627,162,48298
2022/2/10 11:05,4627,4628.8,4625.4,4627,192,48382
2022/2/10 11:06,4626,4627,4621,4622.8,327,48401
2022/2/10 11:07,4622.4,4625,4622.4,4624.6,114,48449
2022/2/10 11:08,4625,4625.8,4623.8,4625.2,89,48453
2022/2/10 11:09,4624.6,4625.8,4623.4,4625,86,48459
2022/2/10 11:10,4624.8,4627.6,4624.4,4627,163,48460
2022/2/10 11:11,4627,4628.6,4623,4625.4,238,48473
2022/2/10 11:12,4624.4,4625.6,4621.8,4623,336,48482
2022/2/10 11:13,4623.2,4623.6,4618,4618.6,385,48525
2022/2/10 11:14,4618.6,4620.8,4617.4,4620,209,48569
2022/2/10 11:15,4620.2,4621.6,4619.2,4621.6,135,48609
2022/2/10 11:16,4621.6,4626.6,4621.6,4626,156,48651
2022/2/10 11:17,4625.2,4625.6,4623,4624,141,48693
2022/2/10 11:18,4624.6,4624.8,4622.4,4624.8,71,48697
2022/2/10 11:19,4624,4624.8,4620.4,4621.8,80,48711
2022/2/10 11:20,4621.4,4623,4620.2,4622.6,119,48739
2022/2/10 11:21,4622.6,4623,4617.8,4621.2,175,48753
2022/2/10 11:22,4621.2,4622.6,4619.8,4619.8,97,48768
2022/2/10 11:23,4620,4621.8,4618.4,4619,112,48794
2022/2/10 11:24,4619.2,4621.6,4619.2,4621.2,75,48808
2022/2/10 11:25,4620.6,4622.4,4618,4621.4,114,48803
2022/2/10 11:26,4621.2,4625,4621.2,4622.6,205,48830
2022/2/10 11:27,4622,4624.4,4622,4624.2,73,48849
2022/2/10 11:28,4623.2,4625.8,4623.2,4625,89,48850
2022/2/10 11:29,4625,4625.2,4622.6,4624,116,48857
2022/2/10 11:30,4623.8,4623.8,4623.8,4623.8,1,48858
2022/2/10 13:00,4623.2,4626.4,4618.4,4621.4,329,48888
2022/2/10 13:01,4621.4,4624.6,4620.8,4624.6,192,48935
2022/2/10 13:02,4624.4,4629.6,4622.2,4629,238,49005
2022/2/10 13:03,4629.4,4633.8,4628.4,4628.4,358,49031
2022/2/10 13:04,4628.4,4631.4,4625.6,4630,197,49032
2022/2/10 13:05,4629.6,4629.8,4626,4626.8,135,49033
2022/2/10 13:06,4626.6,4628,4625.6,4627.6,132,49034
2022/2/10 13:07,4627.6,4628.8,4625.6,4625.6,87,49037
2022/2/10 13:08,4625.4,4625.4,4622.2,4622.2,132,49075
2022/2/10 13:09,4622.4,4624.2,4621.2,4622,123,49088
2022/2/10 13:10,4623.2,4623.2,4619.6,4621.2,243,49068
2022/2/10 13:11,4621.4,4622,4620,4620,66,49085
2022/2/10 13:12,4620,4622.2,4620,4620.2,58,49099
2022/2/10 13:13,4620.2,4620.2,4617,4617.8,275,49174
2022/2/10 13:14,4617.6,4617.6,4615.6,4616.4,208,49221
2022/2/10 13:15,4616.4,4619.4,4615.6,4617.6,245,49279
2022/2/10 13:16,4617.2,4617.2,4614.6,4616.4,243,49288
2022/2/10 13:17,4616,4619,4615.6,4617.4,136,49256
2022/2/10 13:18,4617.4,4618.6,4616.8,4618,69,49250
2022/2/10 13:19,4618.4,4621.6,4618.4,4621,240,49292
2022/2/10 13:20,4620.8,4621.2,4619,4619.6,136,49314
2022/2/10 13:21,4619,4624,4618.8,4624,143,49354
2022/2/10 13:22,4624.2,4624.8,4621.2,4621.8,169,49380
2022/2/10 13:23,4621.8,4622.4,4620,4621,103,49395
2022/2/10 13:24,4620.6,4620.8,4618.4,4619,106,49405
2022/2/10 13:25,4620.2,4621.2,4619,4619.8,51,49411
2022/2/10 13:26,4620.4,4621.4,4619,4619,65,49430
2022/2/10 13:27,4619,4619.6,4616,4616.6,118,49453
2022/2/10 13:28,4616.6,4617.4,4615.2,4617,149,49483
2022/2/10 13:29,4617,4620.8,4617,4619.4,271,49545
2022/2/10 13:30,4618.8,4622.4,4618.2,4618.2,200,49595
2022/2/10 13:31,4618.2,4618.2,4613.6,4613.8,265,49647
2022/2/10 13:32,4613.6,4615.8,4612.4,4614.8,270,49685
2022/2/10 13:33,4614.2,4616,4613,4615.2,142,49724
2022/2/10 13:34,4615.2,4615.2,4612,4612.6,160,49740
2022/2/10 13:35,4613.4,4614.4,4612,4613.4,146,49767
2022/2/10 13:36,4613.2,4618.4,4612.6,4616.4,365,49819
2022/2/10 13:37,4616.6,4619.6,4614.4,4615.4,174,49878
2022/2/10 13:38,4615.4,4616.2,4614,4615.2,87,49893
2022/2/10 13:39,4614.6,4615,4613.2,4613.4,87,49903
2022/2/10 13:40,4614,4618,4614,4616.2,185,49917
2022/2/10 13:41,4616.6,4618.2,4616,4618,104,49900
2022/2/10 13:42,4618,4619.6,4617.4,4618.4,111,49901
2022/2/10 13:43,4618.2,4618.8,4615.6,4618.6,101,49918
2022/2/10 13:44,4619,4622,4618.4,4620,180,49977
2022/2/10 13:45,4619.2,4620.4,4617.6,4619,73,50002
2022/2/10 13:46,4619.2,4620.2,4616.8,4618.2,92,50037
2022/2/10 13:47,4618.8,4618.8,4616.2,4617.4,85,50035
2022/2/10 13:48,4617.4,4617.8,4615,4617,118,50082
2022/2/10 13:49,4617,4617.4,4613.8,4614.8,106,50089
2022/2/10 13:50,4614.8,4615.8,4613.2,4613.8,157,50126
2022/2/10 13:51,4614,4614,4612,4613.8,134,50155
2022/2/10 13:52,4613.4,4617,4613.2,4615.4,154,50219
2022/2/10 13:53,4614.4,4614.4,4612,4613.2,75,50245
2022/2/10 13:54,4612.6,4613,4611.2,4612.4,92,50270
2022/2/10 13:55,4612.8,4614.6,4612.2,4614.6,83,50290
2022/2/10 13:56,4614.6,4617,4614.6,4617,97,50332
2022/2/10 13:57,4617,4620,4615.2,4620,181,50397
2022/2/10 13:58,4620,4624.4,4618.4,4624,425,50514
2022/2/10 13:59,4624,4627.6,4622.2,4623.2,501,50610
2022/2/10 14:00,4622.2,4623.6,4621.2,4623.4,179,50672
2022/2/10 14:01,4623.2,4626.2,4623.2,4626,245,50777
2022/2/10 14:02,4625.4,4626.2,4624.4,4625.6,109,50807
2022/2/10 14:03,4625.6,4627.6,4622.8,4623.2,254,50876
2022/2/10 14:04,4623.4,4623.8,4621,4623.8,136,50903
2022/2/10 14:05,4624,4627.6,4622.4,4623.2,176,50955
2022/2/10 14:06,4623.8,4626,4621.4,4625.4,108,50967
2022/2/10 14:07,4624.8,4625,4622.4,4622.4,78,50987
2022/2/10 14:08,4622.8,4624.8,4622.6,4623.6,98,51030
2022/2/10 14:09,4623.2,4625,4623.2,4624.4,57,51050
2022/2/10 14:10,4623.8,4624.2,4622.4,4623,98,51077
2022/2/10 14:11,4623.2,4625.4,4622.8,4624.4,100,51095
2022/2/10 14:12,4624,4626.8,4623.2,4624,127,51104
2022/2/10 14:13,4624,4625.2,4621.4,4622.8,147,51151
2022/2/10 14:14,4622.6,4624.4,4621,4621,120,51186
2022/2/10 14:15,4621,4622,4619.8,4620.2,141,51229
2022/2/10 14:16,4620,4622.6,4619.4,4621.8,139,51299
2022/2/10 14:17,4622.2,4622.6,4620.2,4621.4,132,51364
2022/2/10 14:18,4622,4622,4618,4618,137,51402
2022/2/10 14:19,4618,4619.2,4617.2,4618.6,139,51461
2022/2/10 14:20,4619.8,4622,4619.2,4621.6,167,51540
2022/2/10 14:21,4621.6,4621.8,4620.4,4620.8,55,51580
2022/2/10 14:22,4621,4621.8,4619,4621.8,74,51601
2022/2/10 14:23,4621.4,4626.6,4621,4626.4,136,51662
2022/2/10 14:24,4626.6,4628.6,4625.4,4626.8,258,51757
2022/2/10 14:25,4626.8,4631,4626.8,4628.6,247,51855
2022/2/10 14:26,4628.6,4629.8,4626,4629,177,51927
2022/2/10 14:27,4628.6,4629,4627.6,4628.8,109,51975
2022/2/10 14:28,4628.6,4630.2,4628,4629.6,176,52055
2022/2/10 14:29,4630.2,4634.4,4629.4,4633,365,52227
2022/2/10 14:30,4633,4633.8,4630.6,4633.6,273,52380
2022/2/10 14:31,4633.6,4635.8,4632.4,4632.4,318,52570
2022/2/10 14:32,4632.2,4633,4629,4631,263,52672
2022/2/10 14:33,4631.6,4633.8,4631,4632,137,52756
2022/2/10 14:34,4631.8,4634.6,4631.4,4631.4,134,52809
2022/2/10 14:35,4632,4637.8,4632,4637.4,260,52918
2022/2/10 14:36,4637.6,4638,4635,4636.2,248,53071
2022/2/10 14:37,4635.8,4636.8,4633.8,4634.2,185,53176
2022/2/10 14:38,4634,4634.6,4632.8,4634.4,151,53264
2022/2/10 14:39,4634.8,4636.6,4633.8,4635.2,174,53337
2022/2/10 14:40,4635,4637,4635,4636,106,53398
2022/2/10 14:41,4636.2,4636.6,4633.4,4634.2,143,53473
2022/2/10 14:42,4633.4,4634.2,4630.4,4632,241,53590
2022/2/10 14:43,4632.2,4632.8,4630.8,4631.6,126,53639
2022/2/10 14:44,4631.8,4632.6,4631.2,4632.4,74,53678
2022/2/10 14:45,4632,4632,4628.8,4631,281,53794
2022/2/10 14:46,4631.2,4634.2,4631,4634.2,138,53860
2022/2/10 14:47,4634.4,4634.4,4632.4,4633.8,120,53905
2022/2/10 14:48,4633.6,4636,4633.6,4635.6,251,54032
2022/2/10 14:49,4635.6,4636.6,4635,4635.8,229,54125
2022/2/10 14:50,4635.4,4636,4633.8,4634.8,286,54260
2022/2/10 14:51,4634.8,4637.4,4634.6,4636.8,385,54359
2022/2/10 14:52,4636.6,4636.8,4635.2,4636.6,209,54454
2022/2/10 14:53,4636.6,4638.4,4636.4,4636.8,338,54616
2022/2/10 14:54,4636.6,4636.6,4635.2,4635.2,210,54751
2022/2/10 14:55,4635.6,4636,4633.6,4634.2,316,54937
2022/2/10 14:56,4633.8,4635,4633.8,4634.2,267,55088
2022/2/10 14:57,4634,4635.4,4633.6,4635.2,352,55268
2022/2/10 14:58,4634.8,4636.6,4634.8,4635.8,439,55519
2022/2/10 14:59,4636.2,4637.8,4635.4,4636.2,458,55762
2022/2/10 15:00,4636.2,4636.2,4636.2,4636.2,0,55762
2022/2/11 9:30,4619.6,4619.6,4604,4606.2,1696,54592
2022/2/11 9:31,4606.2,4609.2,4601.4,4608.8,1070,54003
2022/2/11 9:32,4608.6,4615.2,4607.4,4612.6,812,53552
2022/2/11 9:33,4612.6,4624.6,4612.6,4623.2,905,53036
2022/2/11 9:34,4623.8,4633.4,4623.8,4627.8,1068,52546
2022/2/11 9:35,4627.6,4632.2,4627.4,4632.2,629,52245
2022/2/11 9:36,4631.2,4640,4631.2,4636.2,1022,51903
2022/2/11 9:37,4635.6,4645,4635.6,4644.8,993,51559
2022/2/11 9:38,4645,4648,4641.8,4645.4,572,51361
2022/2/11 9:39,4645.2,4653,4645.2,4648.4,763,51064
2022/2/11 9:40,4649.2,4650.8,4644.4,4645,566,50847
2022/2/11 9:41,4645,4646.8,4642.6,4646.8,552,50530
2022/2/11 9:42,4645.8,4652,4644,4649.8,650,50249
2022/2/11 9:43,4649.8,4654,4649.2,4651.8,538,50080
2022/2/11 9:44,4651.4,4656.4,4645.6,4647.6,699,49908
2022/2/11 9:45,4648.4,4649.8,4646.6,4649.6,927,49591
2022/2/11 9:46,4650.2,4650.2,4639,4642.8,737,49276
2022/2/11 9:47,4641.8,4644.6,4638.2,4642.4,314,49190
2022/2/11 9:48,4643,4647.4,4642.6,4644.8,373,49052
2022/2/11 9:49,4645,4648.6,4645,4646.8,227,49025
2022/2/11 9:50,4646.4,4646.4,4641.6,4642.6,383,48973
2022/2/11 9:51,4642.6,4648.6,4640.8,4647.8,302,48908
2022/2/11 9:52,4647.6,4650.4,4646,4649,232,48858
2022/2/11 9:53,4649.6,4652,4649,4650.4,245,48813
2022/2/11 9:54,4649,4651.8,4647.2,4651.4,227,48768
2022/2/11 9:55,4652,4657.6,4651,4655,528,48636
2022/2/11 9:56,4655,4658.8,4654.8,4658.8,297,48557
2022/2/11 9:57,4658.4,4662.2,4656.8,4656.8,583,48469
2022/2/11 9:58,4657,4657,4651.4,4651.6,433,48324
2022/2/11 9:59,4651.6,4656.6,4648.6,4656.6,385,48255
2022/2/11 10:00,4656.8,4659.8,4655.4,4655.8,381,48215
2022/2/11 10:01,4656.2,4656.2,4648.6,4651.8,497,48148
2022/2/11 10:02,4651.8,4654.6,4650.2,4650.4,174,48124
2022/2/11 10:03,4651,4653,4649.2,4651.6,167,48124
2022/2/11 10:04,4651,4656.2,4651,4653.2,263,48118
2022/2/11 10:05,4653.6,4658.2,4653.6,4655.8,304,48058
2022/2/11 10:06,4655.2,4658.8,4654.6,4657,181,48007
2022/2/11 10:07,4656.4,4658.6,4653.4,4653.4,112,47988
2022/2/11 10:08,4654.4,4654.4,4650.2,4651.8,162,47946
2022/2/11 10:09,4651.8,4651.8,4647.2,4648.4,308,47880
2022/2/11 10:10,4648.6,4649,4645.2,4647.2,327,47843
2022/2/11 10:11,4647.2,4649.6,4645.6,4646.2,202,47806
2022/2/11 10:12,4646.6,4647.8,4644.2,4644.2,262,47734
2022/2/11 10:13,4644,4648,4643.6,4644.4,239,47710
2022/2/11 10:14,4644.8,4646,4638.4,4640.4,608,47687
2022/2/11 10:15,4640.4,4645,4640.4,4644.4,381,47631
2022/2/11 10:16,4644.2,4644.4,4641.6,4642,149,47596
2022/2/11 10:17,4642,4642,4637.8,4640.2,387,47618
2022/2/11 10:18,4640.4,4641.2,4635,4635,387,47614
2022/2/11 10:19,4634.8,4636,4632.6,4635,350,47617
2022/2/11 10:20,4635,4637.8,4633.2,4636.6,282,47575
2022/2/11 10:21,4637,4640.2,4634.8,4637.4,272,47589
2022/2/11 10:22,4636.4,4636.4,4630.2,4632.4,475,47568
2022/2/11 10:23,4631.8,4635,4626.6,4628.2,524,47584
2022/2/11 10:24,4628.2,4631.6,4626.8,4626.8,325,47601
2022/2/11 10:25,4626.6,4631.8,4625.8,4629.6,267,47573
2022/2/11 10:26,4630,4632,4627.6,4631.8,174,47547
2022/2/11 10:27,4631.4,4632.4,4627.8,4631.8,133,47536
2022/2/11 10:28,4631.2,4632,4628.6,4628.6,121,47507
2022/2/11 10:29,4629,4632.4,4627,4629,207,47487
2022/2/11 10:30,4627.6,4628,4623.8,4625,366,47410
2022/2/11 10:31,4624.4,4634.4,4624.4,4634.4,452,47377
2022/2/11 10:32,4633.8,4634.8,4629,4629.8,427,47404
2022/2/11 10:33,4629.8,4631.2,4628.8,4631.2,199,47410
2022/2/11 10:34,4631.4,4632.8,4630,4630,166,47418
2022/2/11 10:35,4630,4630.4,4628,4628.6,201,47403
2022/2/11 10:36,4628.2,4634,4628.2,4633.6,185,47396
2022/2/11 10:37,4633.2,4636.2,4632.4,4636.2,263,47377
2022/2/11 10:38,4636.4,4636.4,4634,4635,146,47381
2022/2/11 10:39,4635.6,4635.6,4632.2,4632.2,134,47393
2022/2/11 10:40,4632,4634.2,4631.8,4634.2,102,47385
2022/2/11 10:41,4635.6,4636,4632.6,4634,108,47383
2022/2/11 10:42,4633.8,4635.6,4631.8,4635,116,47375
2022/2/11 10:43,4634.6,4636.4,4633.6,4636.2,119,47355
2022/2/11 10:44,4636,4637.6,4634.2,4637,156,47346
2022/2/11 10:45,4637.6,4639,4637,4637.2,155,47352
2022/2/11 10:46,4637,4637.6,4636.2,4636.6,151,47336
2022/2/11 10:47,4636.6,4638.8,4635.6,4635.6,135,47311
2022/2/11 10:48,4635.6,4638,4635.2,4637.4,122,47334
2022/2/11 10:49,4637.6,4643.8,4637.2,4643.8,348,47356
2022/2/11 10:50,4643.8,4646.6,4641.4,4645.8,311,47370
2022/2/11 10:51,4645.8,4649.4,4645,4648.2,346,47425
2022/2/11 10:52,4647.4,4649,4646.8,4647.2,196,47413
2022/2/11 10:53,4647.2,4650.6,4647.2,4648.6,222,47390
2022/2/11 10:54,4648.8,4652.6,4648.8,4652,234,47407
2022/2/11 10:55,4652,4654.6,4650.2,4651.8,310,47459
2022/2/11 10:56,4652.4,4656.6,4651.4,4654,289,47472
2022/2/11 10:57,4654,4656.8,4653.2,4656.2,260,47497
2022/2/11 10:58,4656.2,4657,4654.4,4655.6,247,47569
2022/2/11 10:59,4655.6,4661.6,4655.6,4661.4,790,47815
2022/2/11 11:00,4661.6,4666.4,4661.6,4666.4,845,48070
2022/2/11 11:01,4664.8,4667.6,4659.6,4661,338,48170
2022/2/11 11:02,4661,4661.4,4657.4,4658.4,307,48291
2022/2/11 11:03,4658,4658.8,4655.6,4657,227,48373
2022/2/11 11:04,4657.6,4658,4653.6,4653.8,246,48424
2022/2/11 11:05,4654,4656.2,4653.4,4655.6,353,48515
2022/2/11 11:06,4656.8,4656.8,4651.2,4651.6,284,48503
2022/2/11 11:07,4652.2,4655,4651.2,4651.2,177,48563
2022/2/11 11:08,4651.2,4653.4,4650.2,4652,146,48590
2022/2/11 11:09,4651.4,4652.8,4650.8,4650.8,96,48610
2022/2/11 11:10,4650.8,4652.8,4650.8,4652,81,48639
2022/2/11 11:11,4651.4,4651.4,4646.8,4647.2,296,48744
2022/2/11 11:12,4647.2,4647.2,4644.4,4646.6,341,48817
2022/2/11 11:13,4647,4650.2,4646.6,4648,154,48857
2022/2/11 11:14,4647.2,4647.8,4646,4647.4,104,48891
2022/2/11 11:15,4646.6,4652.4,4646.4,4649.8,301,48995
2022/2/11 11:16,4649.8,4652,4649,4651.8,215,49038
2022/2/11 11:17,4652,4655.2,4651.2,4654.6,277,49087
2022/2/11 11:18,4654.6,4654.8,4653,4653,117,49087
2022/2/11 11:19,4652.8,4653,4650.4,4652,135,49082
2022/2/11 11:20,4652.2,4653.6,4650,4650,138,49110
2022/2/11 11:21,4649.4,4650.2,4646.4,4647.2,199,49086
2022/2/11 11:22,4647.4,4647.8,4645.6,4646.6,108,49092
2022/2/11 11:23,4646.4,4647.2,4645.4,4646.4,111,49107
2022/2/11 11:24,4646.4,4649.8,4646.2,4648.6,137,49125
2022/2/11 11:25,4648.6,4649.2,4646.2,4646.6,88,49138
2022/2/11 11:26,4646.6,4649.8,4646.4,4648.4,46,49143
2022/2/11 11:27,4648.6,4652.8,4648.6,4651.2,131,49178
2022/2/11 11:28,4651.2,4652.6,4650.4,4651.4,106,49225
2022/2/11 11:29,4652.2,4653.6,4651,4653.6,119,49246
2022/2/11 11:30,4653,4653,4653,4653,2,49244
2022/2/11 13:00,4652,4652,4640.8,4643.4,735,49423
2022/2/11 13:01,4643.4,4644.8,4638.8,4640.2,374,49553
2022/2/11 13:02,4640.6,4641,4637.6,4639.6,223,49657
2022/2/11 13:03,4639.6,4640.6,4637.4,4638.8,194,49752
2022/2/11 13:04,4638.8,4638.8,4633.2,4633.4,348,49905
2022/2/11 13:05,4633.4,4634,4631.6,4632.4,328,50025
2022/2/11 13:06,4632.2,4633.8,4630.6,4631.2,234,50137
2022/2/11 13:07,4630.6,4631.6,4627.6,4628.2,355,50275
2022/2/11 13:08,4627.8,4632.2,4627.8,4630,251,50355
2022/2/11 13:09,4630.4,4630.6,4626.8,4627.6,262,50442
2022/2/11 13:10,4628,4630,4626,4629.8,294,50523
2022/2/11 13:11,4630,4630.2,4626.4,4626.4,225,50614
2022/2/11 13:12,4626.4,4628.2,4625,4626,211,50715
2022/2/11 13:13,4626,4626.6,4623,4625.4,307,50848
2022/2/11 13:14,4626,4629.6,4625.4,4629,235,50951
2022/2/11 13:15,4629.4,4631,4626,4626,449,51179
2022/2/11 13:16,4626,4632,4625.8,4631.4,128,51245
2022/2/11 13:17,4631.4,4634.4,4631.2,4633.8,160,51302
2022/2/11 13:18,4633.6,4634.4,4632,4632.8,125,51348
2022/2/11 13:19,4632.8,4634.2,4631.4,4632,102,51360
2022/2/11 13:20,4632,4635,4632,4634,105,51394
2022/2/11 13:21,4634,4634.4,4631.4,4633.2,93,51405
2022/2/11 13:22,4633,4633.6,4630.8,4631.2,54,51403
2022/2/11 13:23,4631.2,4633.2,4630.8,4631,59,51425
2022/2/11 13:24,4631.2,4631.8,4628.8,4628.8,79,51464
2022/2/11 13:25,4628.8,4629.4,4624.2,4625.4,240,51619
2022/2/11 13:26,4625,4626.8,4623.4,4625.4,212,51712
2022/2/11 13:27,4624.8,4625.8,4623,4623.4,134,51759
2022/2/11 13:28,4624.2,4625.8,4622,4624.2,143,51811
2022/2/11 13:29,4624,4625.8,4623.2,4623.6,144,51845
2022/2/11 13:30,4623.6,4627.8,4623.2,4626.6,369,52001
2022/2/11 13:31,4626.6,4628.6,4625.6,4626.6,142,52050
2022/2/11 13:32,4627.8,4628.2,4624.6,4624.6,68,52063
2022/2/11 13:33,4625.4,4625.4,4621,4621.4,190,52098
2022/2/11 13:34,4621,4621.2,4616.8,4620.8,485,52300
2022/2/11 13:35,4621,4623.6,4620.4,4623.4,222,52376
2022/2/11 13:36,4622.4,4625,4621.8,4623.8,141,52423
2022/2/11 13:37,4623.6,4623.6,4619.2,4620.2,138,52481
2022/2/11 13:38,4619.6,4619.6,4614.6,4617.6,400,52695
2022/2/11 13:39,4617.2,4620.8,4615.8,4618.6,139,52759
2022/2/11 13:40,4618.4,4618.4,4613.6,4614.4,228,52890
2022/2/11 13:41,4613.8,4615.4,4611.8,4612.8,405,53080
2022/2/11 13:42,4612.8,4616,4612.2,4612.4,221,53189
2022/2/11 13:43,4612.2,4613,4610.2,4612.4,245,53292
2022/2/11 13:44,4612.4,4615.8,4612.4,4615.4,148,53370
2022/2/11 13:45,4615.4,4617.6,4614.4,4616.8,174,53461
2022/2/11 13:46,4616.8,4619.8,4616.8,4619.2,324,53575
2022/2/11 13:47,4619.2,4619.2,4616.4,4616.6,98,53620
2022/2/11 13:48,4616.6,4618.8,4615,4618.2,130,53679
2022/2/11 13:49,4619,4621,4619,4620.2,108,53715
2022/2/11 13:50,4620.2,4622.2,4620,4620.4,164,53782
2022/2/11 13:51,4620,4620,4617.6,4618,129,53820
2022/2/11 13:52,4618.8,4619,4616.2,4616.4,87,53866
2022/2/11 13:53,4616.2,4617.8,4615.4,4617.2,80,53888
2022/2/11 13:54,4617.2,4618.8,4616.4,4618.2,49,53894
2022/2/11 13:55,4618.2,4619.8,4615.8,4615.8,95,53935
2022/2/11 13:56,4616,4616,4613.4,4613.6,101,53971
2022/2/11 13:57,4613.6,4616.6,4613.2,4615.6,103,54011
2022/2/11 13:58,4615.8,4616.8,4614,4615.4,52,54035
2022/2/11 13:59,4615.2,4615.2,4613.2,4615,103,54078
2022/2/11 14:00,4614.2,4618,4613.6,4616.8,176,54177
2022/2/11 14:01,4617.2,4617.2,4608,4608.6,330,54326
2022/2/11 14:02,4609,4609.2,4604.6,4606.4,438,54579
2022/2/11 14:03,4606.8,4608,4605.4,4605.8,230,54731
2022/2/11 14:04,4606,4607,4604.2,4604.2,188,54832
2022/2/11 14:05,4604.2,4606.6,4603.8,4606.6,199,54906
2022/2/11 14:06,4606.8,4611,4606,4607,305,55078
2022/2/11 14:07,4607,4608.8,4605.4,4606.6,129,55139
2022/2/11 14:08,4606.8,4607.8,4605.2,4606.2,142,55210
2022/2/11 14:09,4605.6,4606.6,4602.2,4602.8,223,55302
2022/2/11 14:10,4602.6,4609.2,4602.6,4609,241,55426
2022/2/11 14:11,4609.2,4609.4,4606,4608.4,116,55499
2022/2/11 14:12,4609,4612.2,4609,4610.6,172,55570
2022/2/11 14:13,4610,4610.8,4608,4608.6,67,55602
2022/2/11 14:14,4608,4608,4605.6,4606,86,55645
2022/2/11 14:15,4606.2,4608.8,4606.2,4608,114,55694
2022/2/11 14:16,4607.8,4608.4,4606.4,4606.4,83,55748
2022/2/11 14:17,4606.4,4606.6,4603,4603.4,92,55772
2022/2/11 14:18,4603.2,4604.2,4600,4601.6,269,55856
2022/2/11 14:19,4602.6,4605.6,4601.8,4603.4,197,55934
2022/2/11 14:20,4603.4,4608.6,4603.4,4607.6,169,56007
2022/2/11 14:21,4607.8,4607.8,4605.2,4606.2,72,56039
2022/2/11 14:22,4606,4607.8,4604.4,4607.4,98,56071
2022/2/11 14:23,4606.6,4606.6,4603,4605,143,56152
2022/2/11 14:24,4605,4605.6,4598.6,4601.4,189,56211
2022/2/11 14:25,4601.8,4603.8,4598.2,4599,187,56308
