IF2205.CFE,IF2205,,,,,
2022/5/13 11:11,3954,3954.4,3950.8,3951.8,156,64132
2022/5/13 11:12,3951.6,3953,3950.6,3952,88,64139
2022/5/13 11:13,3952.4,3953.8,3952,3953,90,64144
2022/5/13 11:14,3952.8,3953.4,3950,3953.4,116,64173
2022/5/13 11:15,3953.4,3955,3950.8,3950.8,182,64193
2022/5/13 11:16,3950.6,3956,3950.6,3954.4,137,64227
2022/5/13 11:17,3954,3958.2,3954,3956.8,167,64228
2022/5/13 11:18,3956.2,3960.4,3956.2,3960.2,230,64217
2022/5/13 11:19,3960.2,3960.6,3957.2,3960.6,153,64207
2022/5/13 11:20,3961,3961.8,3957.6,3958,160,64198
2022/5/13 11:21,3958.8,3959.2,3953.8,3956.6,154,64206
2022/5/13 11:22,3957,3959.8,3955.6,3959.2,129,64233
2022/5/13 11:23,3959.6,3963.4,3958.8,3963,254,64279
2022/5/13 11:24,3963.2,3964.4,3961.8,3964,336,64330
2022/5/13 11:25,3964.2,3964.8,3963.2,3964.8,196,64351
2022/5/13 11:26,3964.8,3967.4,3964,3965.6,351,64420
2022/5/13 11:27,3965.8,3968,3965.6,3966.6,172,64475
2022/5/13 11:28,3966.8,3967.6,3962.8,3963.8,215,64506
2022/5/13 11:29,3964.6,3966.8,3961.2,3961.2,183,64541
2022/5/13 11:30,3961.2,3961.2,3961.2,3961.2,1,64541
2022/5/13 13:00,3959,3965,3959,3963.8,304,64591
2022/5/13 13:01,3963.8,3966.4,3957,3958.2,421,64684
2022/5/13 13:02,3958.2,3961.6,3957.2,3960.2,389,64777
2022/5/13 13:03,3960,3960.4,3955.6,3959.8,277,64775
2022/5/13 13:04,3960.4,3962.2,3958.4,3960,90,64787
2022/5/13 13:05,3959.8,3960.8,3956.4,3958.4,304,64773
2022/5/13 13:06,3959,3964.6,3958.8,3962,256,64752
2022/5/13 13:07,3962.6,3965.8,3962,3965.2,110,64743
2022/5/13 13:08,3965.4,3966.8,3964,3966,160,64735
2022/5/13 13:09,3966.2,3966.8,3962.4,3966,137,64763
2022/5/13 13:10,3966,3966.6,3963,3966.2,99,64761
2022/5/13 13:11,3966.8,3969.4,3966.8,3969,232,64784
2022/5/13 13:12,3968.6,3969,3963,3963,148,64806
2022/5/13 13:13,3963,3964.8,3962,3964,88,64804
2022/5/13 13:14,3963.6,3965.2,3959.6,3960.4,177,64814
2022/5/13 13:15,3960.6,3960.6,3956.2,3957,237,64783
2022/5/13 13:16,3956.8,3959.6,3956.8,3959.2,112,64792
2022/5/13 13:17,3959.4,3962,3959,3961.4,101,64794
2022/5/13 13:18,3962,3963.2,3960.8,3963.2,84,64807
2022/5/13 13:19,3963,3963.2,3957.8,3961,111,64830
2022/5/13 13:20,3960.6,3962.4,3959.6,3960.4,53,64825
2022/5/13 13:21,3961,3962.4,3960,3960.8,76,64851
2022/5/13 13:22,3960.8,3961.4,3957.8,3961,108,64870
2022/5/13 13:23,3960.8,3962.6,3958.8,3959,106,64871
2022/5/13 13:24,3958.8,3960.8,3955.8,3956.2,224,64842
2022/5/13 13:25,3956,3956.2,3951.6,3953,541,64962
2022/5/13 13:26,3953,3953.4,3951.2,3951.2,192,64981
2022/5/13 13:27,3951.2,3953.6,3951.2,3952.8,129,64986
2022/5/13 13:28,3953,3953.8,3952,3953.4,96,64987
2022/5/13 13:29,3952.8,3955,3950.2,3950.4,242,65053
2022/5/13 13:30,3951,3951,3947.2,3947.2,454,65143
2022/5/13 13:31,3947.2,3951.8,3947.2,3950.4,241,65231
2022/5/13 13:32,3950.4,3951.8,3949.6,3951.2,86,65258
2022/5/13 13:33,3950.8,3954.6,3950.8,3953.4,162,65295
2022/5/13 13:34,3952.6,3956.2,3952.6,3954.4,159,65344
2022/5/13 13:35,3954.8,3959.8,3954.8,3959,267,65446
2022/5/13 13:36,3959.4,3959.6,3957,3957.4,209,65497
2022/5/13 13:37,3958,3961,3956.4,3960.2,208,65536
2022/5/13 13:38,3960.4,3962,3958.6,3962,278,65530
2022/5/13 13:39,3962,3962.4,3957,3957.6,245,65545
2022/5/13 13:40,3957.2,3959.2,3957,3958.8,88,65560
2022/5/13 13:41,3958.8,3962.8,3958,3962.8,373,65568
2022/5/13 13:42,3963,3968.8,3962.6,3968.4,606,65535
2022/5/13 13:43,3968.6,3968.8,3965.6,3967.6,277,65528
2022/5/13 13:44,3967.2,3967.6,3965.2,3966.2,131,65525
2022/5/13 13:45,3966.2,3967.2,3962.2,3964.2,209,65548
2022/5/13 13:46,3964.2,3965.4,3963.6,3964.4,76,65556
2022/5/13 13:47,3964.4,3965,3963.6,3964.2,51,65552
2022/5/13 13:48,3965,3969,3964.8,3967.2,176,65590
2022/5/13 13:49,3966.8,3968.8,3964.8,3967.2,219,65623
2022/5/13 13:50,3967,3968.2,3962,3962,183,65636
2022/5/13 13:51,3962,3963.2,3960,3961.8,192,65653
2022/5/13 13:52,3961.8,3962.4,3960.4,3960.6,58,65664
2022/5/13 13:53,3960.6,3964,3960.2,3963.4,106,65658
2022/5/13 13:54,3963.6,3964.4,3962.4,3963.8,117,65635
2022/5/13 13:55,3964,3967.8,3963.6,3967.2,158,65676
2022/5/13 13:56,3967.6,3972.4,3966.8,3968.6,407,65805
2022/5/13 13:57,3968,3970,3967,3968.2,164,65881
2022/5/13 13:58,3968.2,3969.4,3968.2,3968.6,59,65909
2022/5/13 13:59,3968.4,3969,3966.4,3968,135,65964
2022/5/13 14:00,3968,3977.2,3967.8,3976.8,668,66140
2022/5/13 14:01,3976.8,3981.8,3972.4,3975.8,772,66389
2022/5/13 14:02,3975.8,3978.4,3975.4,3976.4,328,66481
2022/5/13 14:03,3976.4,3976.6,3973.2,3973.6,193,66525
2022/5/13 14:04,3973.2,3973.2,3968,3968.4,252,66590
2022/5/13 14:05,3969,3977,3968.4,3976.4,575,66778
2022/5/13 14:06,3976,3979.8,3974.4,3978.8,423,66957
2022/5/13 14:07,3978.4,3978.6,3976,3977.4,185,67011
2022/5/13 14:08,3977.2,3978.4,3975.6,3975.8,103,67033
2022/5/13 14:09,3975.8,3979.2,3975.8,3978.2,160,67058
2022/5/13 14:10,3978.4,3979.4,3973.4,3973.8,342,67174
2022/5/13 14:11,3973.8,3974.6,3972.4,3973.8,186,67208
2022/5/13 14:12,3974.4,3977.6,3973.4,3975.4,142,67292
2022/5/13 14:13,3975.8,3976.8,3972.8,3974,112,67334
2022/5/13 14:14,3973.8,3975.6,3971.2,3974.2,146,67362
2022/5/13 14:15,3975.4,3975.4,3966.2,3967.8,274,67396
2022/5/13 14:16,3967.2,3968.2,3966.4,3967.4,234,67423
2022/5/13 14:17,3967.8,3968.6,3966.6,3968.2,124,67460
2022/5/13 14:18,3967.6,3969.2,3966,3968.2,159,67495
2022/5/13 14:19,3968.4,3969.4,3966,3967.2,123,67525
2022/5/13 14:20,3967.8,3968,3965,3967.4,155,67573
2022/5/13 14:21,3967.4,3969,3965.6,3967.4,137,67636
2022/5/13 14:22,3967,3970.2,3967,3969.8,78,67668
2022/5/13 14:23,3969.4,3973.4,3969.2,3973.4,141,67729
2022/5/13 14:24,3972.8,3975.2,3971.6,3972.8,158,67805
2022/5/13 14:25,3973,3973.8,3970.4,3973.6,133,67863
2022/5/13 14:26,3973.2,3975.8,3973.2,3975.4,119,67914
2022/5/13 14:27,3975.6,3975.8,3973,3973.4,98,67945
2022/5/13 14:28,3973.4,3973.4,3971,3972.6,141,68006
2022/5/13 14:29,3972.8,3973,3971.6,3972,84,68035
2022/5/13 14:30,3972.2,3976.2,3972.2,3974.8,237,68103
2022/5/13 14:31,3975,3975.6,3973.6,3975.6,110,68120
2022/5/13 14:32,3975.4,3975.8,3971.2,3972,202,68163
2022/5/13 14:33,3972,3972.2,3968,3968.8,186,68220
2022/5/13 14:34,3968.6,3969.2,3967,3968.6,135,68277
2022/5/13 14:35,3968.4,3968.6,3966.2,3967.4,206,68297
2022/5/13 14:36,3967.4,3967.8,3966.4,3967.2,81,68334
2022/5/13 14:37,3966.8,3970.6,3966.6,3970,137,68387
2022/5/13 14:38,3970,3972,3968.6,3971.8,129,68403
2022/5/13 14:39,3971.6,3973.8,3970.2,3973.8,136,68465
2022/5/13 14:40,3973.8,3974,3971.2,3973.8,146,68534
2022/5/13 14:41,3973.8,3974.4,3972,3973.8,213,68594
2022/5/13 14:42,3974,3975.2,3973,3975,207,68704
2022/5/13 14:43,3975.2,3975.2,3971.2,3974.6,148,68748
2022/5/13 14:44,3974.4,3977.4,3974.2,3977.4,182,68809
2022/5/13 14:45,3977.2,3979.8,3976.4,3979.2,352,68923
2022/5/13 14:46,3979.2,3979.2,3976.2,3977.6,241,69022
2022/5/13 14:47,3977.6,3979.2,3976.2,3976.8,250,69056
2022/5/13 14:48,3977,3978,3976.6,3977.2,204,69088
2022/5/13 14:49,3977,3978,3976,3976.8,215,69120
2022/5/13 14:50,3976.6,3977,3974.6,3975.6,281,69230
2022/5/13 14:51,3976.6,3977.8,3975.6,3977,261,69401
2022/5/13 14:52,3976.8,3977.4,3974,3977,310,69525
2022/5/13 14:53,3976.6,3976.6,3974.4,3975.4,194,69619
2022/5/13 14:54,3975.2,3976,3974,3974.8,400,69777
2022/5/13 14:55,3974.6,3975.4,3973,3974.2,457,69933
2022/5/13 14:56,3974,3976,3973.8,3974.6,329,70087
2022/5/13 14:57,3974.4,3976.6,3973.8,3976.2,506,70343
2022/5/13 14:58,3976.2,3977.4,3975,3976.8,709,70686
2022/5/13 14:59,3977.4,3978,3975.2,3975.2,869,71113
2022/5/13 15:00,3975.2,3975.2,3975.2,3975.2,0,71113
2022/5/16 9:30,4008.2,4010,3998,4000,2571,69724
2022/5/16 9:31,4000,4005,3999.4,4005,969,69168
2022/5/16 9:32,4005,4006.8,3996.2,3996.4,891,68702
2022/5/16 9:33,3996.4,4000.8,3995,3998.8,565,68379
2022/5/16 9:34,3998.6,4011.8,3998.6,4011,933,67972
2022/5/16 9:35,4010.6,4013.6,4003,4003.4,855,67612
2022/5/16 9:36,4003,4004,3991.2,3992,838,67340
2022/5/16 9:37,3992.2,3995,3989,3990.2,756,67064
2022/5/16 9:38,3990.2,3991.8,3987,3991.8,476,66855
2022/5/16 9:39,3991.4,3992,3985.8,3987.8,654,66553
2022/5/16 9:40,3988,3988,3981.4,3982.6,919,66118
2022/5/16 9:41,3982.4,3988,3982.4,3988,474,65926
2022/5/16 9:42,3988,3993,3988,3993,560,65688
2022/5/16 9:43,3993,3993,3988.8,3992,398,65536
2022/5/16 9:44,3992.2,3995.2,3990.8,3994.2,339,65410
2022/5/16 9:45,3994.6,4001.4,3994,4000.8,490,65251
2022/5/16 9:46,4001.4,4003.6,4000.4,4001.6,540,65063
2022/5/16 9:47,4002.2,4002.2,3996.6,3996.8,402,64926
2022/5/16 9:48,3997,3997,3989.2,3990,422,64746
2022/5/16 9:49,3990,3990,3985.6,3985.6,381,64604
2022/5/16 9:50,3985.4,3987.8,3981.2,3981.6,484,64395
2022/5/16 9:51,3981.8,3982,3978,3981.8,515,64182
2022/5/16 9:52,3981.4,3983.8,3980,3981.6,328,64090
2022/5/16 9:53,3981.2,3986,3981.2,3983.8,257,63975
2022/5/16 9:54,3983.6,3984.2,3979.4,3979.8,285,63848
2022/5/16 9:55,3980.2,3980.2,3975.2,3975.2,522,63627
2022/5/16 9:56,3975.8,3977.4,3973.4,3973.4,406,63478
2022/5/16 9:57,3974.4,3977.8,3974.2,3976.8,293,63406
2022/5/16 9:58,3976.6,3977,3973,3973,230,63370
2022/5/16 9:59,3973,3973,3966.6,3971.4,616,63211
2022/5/16 10:00,3971.6,3972.8,3968,3970.6,483,63127
2022/5/16 10:01,3969.8,3971.4,3967,3967,302,63064
2022/5/16 10:02,3967,3967.2,3959.6,3961,838,62920
2022/5/16 10:03,3961.4,3963.6,3960,3963.6,425,62892
2022/5/16 10:04,3964.8,3966,3962.6,3963.2,456,62764
2022/5/16 10:05,3962.8,3963,3957.6,3957.8,606,62650
2022/5/16 10:06,3957.8,3962.6,3957.8,3961,348,62574
2022/5/16 10:07,3960.8,3966,3959.4,3966,406,62501
2022/5/16 10:08,3965,3966,3962,3962.6,345,62460
2022/5/16 10:09,3963.4,3967,3962.2,3966.8,349,62477
2022/5/16 10:10,3967,3967,3961,3962,394,62484
2022/5/16 10:11,3962,3963.6,3960.8,3963.6,290,62404
2022/5/16 10:12,3962.6,3963.8,3958.8,3961.6,342,62427
2022/5/16 10:13,3962,3967.6,3962,3967.2,245,62372
2022/5/16 10:14,3967.2,3968.4,3966,3966.8,293,62288
2022/5/16 10:15,3966.8,3966.8,3961,3964,360,62217
2022/5/16 10:16,3964.2,3968.2,3963.8,3967.6,161,62182
2022/5/16 10:17,3967.8,3967.8,3961.8,3963.8,250,62141
2022/5/16 10:18,3963.4,3964.4,3960.8,3961.4,163,62124
2022/5/16 10:19,3962.2,3963.8,3958.6,3959.6,247,62085
2022/5/16 10:20,3959,3959,3955.6,3958,460,62005
2022/5/16 10:21,3958,3958.2,3951.8,3953.6,492,61988
2022/5/16 10:22,3954,3957.6,3953.6,3956.6,233,61995
2022/5/16 10:23,3956.4,3960.8,3955.4,3959.4,263,61940
2022/5/16 10:24,3960,3960.4,3956.2,3960,196,61905
2022/5/16 10:25,3960,3961.6,3958.2,3960.4,155,61877
2022/5/16 10:26,3960.4,3961.6,3957.4,3961.6,157,61854
2022/5/16 10:27,3961.8,3961.8,3958.8,3960.2,156,61813
2022/5/16 10:28,3961,3963.8,3961,3963.4,230,61745
2022/5/16 10:29,3963.4,3963.6,3959.8,3962,233,61668
2022/5/16 10:30,3961.4,3962.2,3955.8,3956.8,260,61580
2022/5/16 10:31,3957.4,3958.4,3955.2,3955.6,230,61538
2022/5/16 10:32,3955.6,3956.6,3952.6,3954,414,61458
2022/5/16 10:33,3953.8,3956,3952.6,3952.8,202,61432
2022/5/16 10:34,3952.8,3956.8,3952.8,3954.6,256,61406
2022/5/16 10:35,3954.8,3955,3948.8,3950.2,497,61291
2022/5/16 10:36,3950.4,3950.6,3948.8,3948.8,361,61158
2022/5/16 10:37,3948.8,3950,3945,3945.4,451,61048
2022/5/16 10:38,3945.2,3950.8,3944,3949.6,401,60991
2022/5/16 10:39,3949,3950.6,3946.4,3946.4,249,60945
2022/5/16 10:40,3946.2,3947.6,3942.4,3943.6,474,60867
2022/5/16 10:41,3943.4,3950.4,3943.2,3950.4,347,60801
2022/5/16 10:42,3950,3950,3947,3948.4,224,60803
2022/5/16 10:43,3948.6,3952.6,3948,3951.6,217,60754
2022/5/16 10:44,3951.6,3953,3950.2,3950.8,197,60738
2022/5/16 10:45,3951.2,3951.2,3945.6,3946.8,270,60762
2022/5/16 10:46,3946.8,3947.2,3943.8,3944.4,237,60801
2022/5/16 10:47,3944.8,3948.6,3944.8,3947.2,192,60793
2022/5/16 10:48,3946.6,3949.2,3944.6,3948.6,152,60812
2022/5/16 10:49,3948.6,3948.6,3940.6,3941,259,60801
2022/5/16 10:50,3941.2,3946.4,3940.8,3945.2,181,60800
2022/5/16 10:51,3945.2,3945.2,3941.2,3942.8,165,60779
2022/5/16 10:52,3942.8,3948.6,3942.4,3947.8,294,60778
2022/5/16 10:53,3947.8,3950.6,3946.2,3947.8,189,60803
2022/5/16 10:54,3948,3948.6,3946.8,3948.6,105,60799
2022/5/16 10:55,3948.6,3948.6,3944,3946.4,105,60803
2022/5/16 10:56,3946,3951.4,3946,3948.4,220,60823
2022/5/16 10:57,3947.2,3947.6,3945.4,3946.2,126,60834
2022/5/16 10:58,3946,3946.8,3944.4,3946.2,91,60824
2022/5/16 10:59,3946.4,3952.8,3946.4,3950.2,385,60773
2022/5/16 11:00,3949.8,3950.8,3942.2,3943.2,508,60737
2022/5/16 11:01,3943.4,3950.6,3943,3949.8,204,60706
2022/5/16 11:02,3951.2,3953,3947.4,3952.6,238,60662
2022/5/16 11:03,3952.8,3953,3949.2,3952,166,60650
2022/5/16 11:04,3952.2,3954,3950.8,3953.4,201,60645
2022/5/16 11:05,3953.6,3954.6,3949.6,3950.8,221,60619
2022/5/16 11:06,3950.8,3954,3950.6,3953,190,60582
2022/5/16 11:07,3953.2,3954.6,3949.2,3949.2,192,60567
2022/5/16 11:08,3950,3950.4,3949,3949,87,60585
2022/5/16 11:09,3949,3949.2,3946.4,3948.8,114,60602
2022/5/16 11:10,3948.4,3952.8,3948.4,3952.2,127,60592
2022/5/16 11:11,3952.4,3953.6,3949,3950.2,116,60589
2022/5/16 11:12,3950.4,3951.8,3947.2,3951.6,78,60588
2022/5/16 11:13,3952.6,3954.6,3950,3954.6,160,60575
2022/5/16 11:14,3954.8,3955.4,3951.8,3952.4,164,60577
2022/5/16 11:15,3951.8,3952.2,3947.8,3947.8,187,60600
2022/5/16 11:16,3948,3948.8,3944.2,3944.2,187,60584
2022/5/16 11:17,3944,3947.2,3943.2,3946.8,187,60582
2022/5/16 11:18,3947,3949.2,3945.4,3947.4,134,60578
2022/5/16 11:19,3948,3948,3943.6,3943.6,171,60583
2022/5/16 11:20,3944.4,3944.4,3942,3943,225,60606
2022/5/16 11:21,3943,3943.2,3935.8,3936,549,60613
2022/5/16 11:22,3936,3939.4,3933.6,3935.4,461,60583
2022/5/16 11:23,3935.2,3936.2,3934.2,3934.6,215,60577
2022/5/16 11:24,3934.4,3938.4,3934.4,3937.2,215,60588
2022/5/16 11:25,3937.2,3940,3936.6,3937.4,161,60597
2022/5/16 11:26,3936.8,3938.2,3935,3938.2,154,60640
2022/5/16 11:27,3938.2,3940.8,3938,3940,157,60660
2022/5/16 11:28,3940.2,3941,3938.6,3940.4,157,60684
2022/5/16 11:29,3940.4,3941,3936,3936.2,200,60690
2022/5/16 11:30,3937,3937,3937,3937,2,60689
2022/5/16 13:00,3943.2,3943.4,3933.8,3940,628,60753
2022/5/16 13:01,3939.6,3948,3938.6,3942.6,553,60868
2022/5/16 13:02,3942.8,3945.6,3939,3939.6,326,60901
2022/5/16 13:03,3939.6,3940.4,3930.2,3930.6,491,60996
2022/5/16 13:04,3931,3935,3930,3931.8,380,61164
2022/5/16 13:05,3932.2,3932.2,3929,3929.6,350,61336
2022/5/16 13:06,3929.6,3930.4,3927.4,3930,444,61466
2022/5/16 13:07,3929.6,3935.6,3928.8,3935,320,61517
2022/5/16 13:08,3934,3936.6,3933.2,3936.6,203,61537
2022/5/16 13:09,3936.6,3939.4,3934.6,3938.6,262,61575
2022/5/16 13:10,3938.6,3941.6,3937.4,3939.4,214,61593
2022/5/16 13:11,3939.6,3943.6,3939.4,3942.8,219,61566
2022/5/16 13:12,3942.4,3944.8,3942,3942,274,61575
2022/5/16 13:13,3943,3944.8,3941,3943.6,214,61600
2022/5/16 13:14,3942.2,3943.2,3938.6,3940.4,199,61604
2022/5/16 13:15,3940.4,3941.2,3938.8,3940.8,116,61610
2022/5/16 13:16,3940,3942,3938.4,3941,126,61606
2022/5/16 13:17,3941,3946.8,3940.4,3946.6,196,61631
2022/5/16 13:18,3946.8,3947.2,3942.2,3943.2,265,61659
2022/5/16 13:19,3943.4,3943.8,3941.2,3943.8,157,61688
2022/5/16 13:20,3943.8,3945.8,3941,3943,128,61729
2022/5/16 13:21,3943.8,3946.4,3943,3945.8,143,61729
2022/5/16 13:22,3946.4,3948.4,3943,3944.4,300,61830
2022/5/16 13:23,3943.8,3944,3942.2,3943.6,143,61847
2022/5/16 13:24,3943,3945.2,3942,3945.2,112,61836
2022/5/16 13:25,3944.6,3945.6,3940.6,3941.2,152,61876
2022/5/16 13:26,3941.2,3944,3941.2,3943.8,79,61892
2022/5/16 13:27,3944.4,3948.6,3944.4,3946.4,215,61885
2022/5/16 13:28,3946.4,3948.6,3945.8,3948,154,61958
2022/5/16 13:29,3948.4,3948.6,3944.6,3946.6,80,61976
2022/5/16 13:30,3946.8,3946.8,3941,3942,235,62040
2022/5/16 13:31,3941.8,3943.8,3939.6,3942.2,115,62077
2022/5/16 13:32,3942,3945,3940.8,3945,108,62087
2022/5/16 13:33,3945.2,3948,3944.6,3947.2,179,62118
2022/5/16 13:34,3947,3950,3944.8,3950,218,62170
2022/5/16 13:35,3950,3952.2,3946,3950.8,342,62266
2022/5/16 13:36,3950.8,3951.6,3946.2,3947.4,252,62315
2022/5/16 13:37,3946.4,3949.8,3946.4,3948,93,62356
2022/5/16 13:38,3949.2,3951.8,3948,3949.6,175,62375
2022/5/16 13:39,3950,3952,3947.6,3947.6,119,62407
2022/5/16 13:40,3947.6,3947.6,3943.6,3945.2,178,62470
2022/5/16 13:41,3945.8,3947.8,3944.2,3946,118,62496
2022/5/16 13:42,3946.2,3947.4,3944.4,3947.2,91,62530
2022/5/16 13:43,3947.2,3948.2,3944.2,3944.2,108,62563
2022/5/16 13:44,3944,3947,3943.4,3946.2,96,62574
2022/5/16 13:45,3946.6,3946.6,3942.4,3944.2,193,62631
2022/5/16 13:46,3943.4,3947.6,3943.4,3946.6,93,62655
2022/5/16 13:47,3946.2,3948.2,3946.2,3947.2,84,62657
2022/5/16 13:48,3947.6,3947.8,3945.2,3947.2,89,62673
2022/5/16 13:49,3947.8,3951.6,3947.8,3951,132,62697
2022/5/16 13:50,3950.6,3954.4,3949,3951,417,62817
2022/5/16 13:51,3951.2,3951.2,3946.6,3947.6,191,62866
2022/5/16 13:52,3948.2,3949.2,3947,3949,107,62901
2022/5/16 13:53,3949,3951.4,3948.6,3949.8,95,62926
2022/5/16 13:54,3950.4,3951.8,3948.4,3949,113,62949
2022/5/16 13:55,3948.6,3949.4,3943,3944.2,261,62995
2022/5/16 13:56,3944.6,3946.8,3943.4,3944.6,154,62998
2022/5/16 13:57,3944.4,3945.8,3944.4,3945.8,50,63006
2022/5/16 13:58,3946.2,3948.4,3944.8,3945.4,158,63026
2022/5/16 13:59,3943.4,3946.6,3943.4,3945.2,114,63054
2022/5/16 14:00,3945.6,3948.2,3943,3943,171,63083
2022/5/16 14:01,3942.8,3943.2,3940.6,3941.6,253,63143
2022/5/16 14:02,3941.8,3942.6,3940.4,3941,173,63130
2022/5/16 14:03,3940.6,3941.2,3936,3936,445,63205
2022/5/16 14:04,3936.8,3940.8,3936.8,3937.4,262,63247
2022/5/16 14:05,3937.4,3938.6,3937,3937.4,150,63291
2022/5/16 14:06,3938.2,3941.2,3936.6,3941.2,211,63343
2022/5/16 14:07,3940,3940,3937.2,3937.8,149,63336
2022/5/16 14:08,3937.6,3940.2,3937,3939.8,157,63353
2022/5/16 14:09,3939.8,3940,3930.8,3931.2,529,63542
2022/5/16 14:10,3930.8,3936.8,3926,3930,823,63818
2022/5/16 14:11,3929.8,3934.4,3929.8,3933,417,63957
2022/5/16 14:12,3933.6,3936,3930.2,3932.8,302,64056
2022/5/16 14:13,3933,3937.2,3933,3936.8,233,64101
2022/5/16 14:14,3936.8,3938.6,3933,3933,221,64167
2022/5/16 14:15,3932.4,3933.2,3928.2,3929.4,432,64365
2022/5/16 14:16,3930.2,3934,3929.6,3933.2,318,64504
2022/5/16 14:17,3932.4,3936.2,3930.6,3936.2,197,64601
2022/5/16 14:18,3935.6,3936.8,3930.4,3933.2,156,64646
2022/5/16 14:19,3933.2,3935.6,3931.6,3932,206,64703
2022/5/16 14:20,3932.4,3936.6,3931.6,3935.2,198,64778
2022/5/16 14:21,3935.2,3936.4,3933,3934.2,127,64858
2022/5/16 14:22,3935,3938.4,3933.6,3936,168,64899
2022/5/16 14:23,3935.6,3935.6,3931,3931.6,360,65037
2022/5/16 14:24,3932.2,3932.2,3927.4,3928.4,385,65108
2022/5/16 14:25,3928,3930.6,3927.6,3929.4,197,65166
2022/5/16 14:26,3928.8,3932.8,3928.2,3932.8,201,65237
2022/5/16 14:27,3932.8,3938.8,3932,3937.4,321,65333
2022/5/16 14:28,3937.8,3939,3936.2,3938,263,65354
2022/5/16 14:29,3938,3939.2,3936,3938.8,171,65394
2022/5/16 14:30,3939.2,3939.2,3935.4,3937,290,65474
2022/5/16 14:31,3937.4,3942,3937.2,3941,338,65647
2022/5/16 14:32,3941,3944,3940,3942.2,421,65824
2022/5/16 14:33,3942.4,3944.6,3940.8,3943.4,280,65890
2022/5/16 14:34,3943.4,3944.6,3942.4,3944.2,181,65951
2022/5/16 14:35,3944.2,3944.4,3941.6,3941.8,195,66008
2022/5/16 14:36,3942,3942.2,3940,3940.8,188,66031
2022/5/16 14:37,3940.8,3944.2,3940.8,3944.2,141,66084
2022/5/16 14:38,3944.2,3944.2,3939.6,3939.8,128,66139
2022/5/16 14:39,3940,3943,3939.6,3943,184,66199
2022/5/16 14:40,3943.4,3943.4,3938.4,3938.4,187,66237
2022/5/16 14:41,3938.6,3939,3935.4,3935.4,305,66286
2022/5/16 14:42,3935.4,3936.2,3934,3934.4,174,66334
2022/5/16 14:43,3935.2,3935.6,3933.6,3935.4,175,66374
2022/5/16 14:44,3935.2,3936.8,3933.2,3935.8,266,66428
2022/5/16 14:45,3935.8,3938,3933,3937.4,312,66548
2022/5/16 14:46,3937.6,3938.4,3936,3937,268,66650
2022/5/16 14:47,3936.8,3941,3936,3940.4,237,66747
2022/5/16 14:48,3940.2,3941,3938.6,3940.6,264,66820
2022/5/16 14:49,3940.4,3941.6,3939.8,3940.4,193,66883
2022/5/16 14:50,3940.4,3941,3938,3939,308,67000
2022/5/16 14:51,3938.8,3940.6,3938.6,3940.2,215,67069
2022/5/16 14:52,3940.4,3940.4,3939,3939.4,174,67136
2022/5/16 14:53,3939.4,3940.4,3939.2,3940,202,67225
2022/5/16 14:54,3939.4,3939.8,3937.8,3939.6,324,67377
2022/5/16 14:55,3939.4,3940,3937.4,3938,338,67544
2022/5/16 14:56,3937.6,3938.8,3937.4,3938.8,307,67651
2022/5/16 14:57,3938.4,3938.6,3935.4,3935.8,434,67804
2022/5/16 14:58,3936.2,3936.6,3934,3934,442,68004
2022/5/16 14:59,3934.2,3935,3932.2,3932.2,578,68215
2022/5/16 15:00,3932.2,3932.2,3932.2,3932.2,1,68216
2022/5/17 9:30,3953,3954.8,3947,3947,1924,66845
2022/5/17 9:31,3947,3949,3945,3947.8,686,66382
2022/5/17 9:32,3947.4,3948.6,3941.4,3942.4,643,66069
2022/5/17 9:33,3942.6,3948.4,3941,3943.8,609,65712
2022/5/17 9:34,3943.6,3952.8,3943.4,3952.2,639,65305
2022/5/17 9:35,3951.6,3961,3951.6,3960,928,64685
2022/5/17 9:36,3960,3965.8,3959.2,3962.4,823,64217
2022/5/17 9:37,3962.4,3965,3961.6,3964.8,428,63963
2022/5/17 9:38,3964.4,3966.8,3960,3960.4,602,63610
2022/5/17 9:39,3960.4,3963.8,3958.6,3958.6,479,63335
2022/5/17 9:40,3957.6,3963.2,3956.4,3960,664,62920
2022/5/17 9:41,3960.2,3962,3956.4,3956.6,542,62590
2022/5/17 9:42,3956.6,3958.8,3954.2,3954.6,496,62336
2022/5/17 9:43,3954.6,3954.8,3950.6,3951.8,476,62049
2022/5/17 9:44,3951.4,3951.4,3947,3949.2,454,61768
2022/5/17 9:45,3949.2,3954.6,3948.4,3952.8,472,61537
2022/5/17 9:46,3952.8,3956.8,3952.4,3954.8,370,61368
2022/5/17 9:47,3954.4,3954.4,3947.6,3948.2,300,61265
2022/5/17 9:48,3948.6,3951.6,3948.2,3951.6,172,61161
2022/5/17 9:49,3951.6,3957.2,3951.6,3956.2,311,61055
2022/5/17 9:50,3956.2,3959.2,3954.6,3959,373,60926
2022/5/17 9:51,3958.6,3964.6,3958.4,3962.4,737,60500
2022/5/17 9:52,3961.8,3966,3961.8,3965.2,601,60245
2022/5/17 9:53,3965.2,3969.8,3963.4,3963.4,693,59945
2022/5/17 9:54,3963.6,3964.4,3961.4,3961.8,396,59812
2022/5/17 9:55,3961.8,3967.8,3961.8,3967.4,493,59657
2022/5/17 9:56,3967.6,3971,3963.4,3963.6,469,59549
